cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.4502836482142856,0.0475634146087682,0.467840886077882,1.2673096366601246,0.19575010000000004,562.0592999999935,0.00013228005770977638,0.8199049692377426,0.22693370947775623,0.11012262877177507,-0.3173568261086497,0.8614445440223245,0.010212300000000063,230.61290000000736,-0.0015289009646780578,0.8851689478211126,0.9677351818181817,976
12,3.4511831955752212,0.0481931235541652,0.30297790101476085,1.2236414712304429,0.19593654999999988,562.0302000000083,0.00012108593948430467,0.8249686927557268,0.2220122221343873,0.10980466285016673,-0.3131266578991374,0.8991817678695101,0.009841999999999906,225.60480000000098,-0.0015493713363468103,0.8756307391093897,0.9676099090909089,975
13,3.449919720535714,0.047320003694322064,0.4626025125909248,1.2669370692357793,0.19565377000000006,561.8640000000014,0.0001311488233832579,0.8233406064021147,0.21810893122529643,0.1047693859430024,-0.06076244776098383,0.9368586655054818,0.009782300000000133,225.7162000000244,-0.0014770732973418,0.8756307391093898,0.9677751818181817,974
14,3.4505564663716815,0.04782001679420417,0.3004318969238726,1.2234785011150733,0.1958775800000001,562.0593999999983,0.00011947099090941604,0.825864543671408,0.22518318280632404,0.10874577219179633,-0.29082414005129076,0.8806339598683411,0.009997000000000034,225.6762999999919,-0.001538069006782473,0.8756307391093897,0.9678707272727272,973
15,3.4504729362831856,0.04846548166150254,0.5507296557725945,1.2860195551972473,0.19686040999999999,565.7797000000137,0.0001378971432210886,0.8125456107768542,0.22402998498023713,0.10634243361785324,-0.36123460618366643,0.8243428258994516,0.010073600000000127,225.61089999999967,-0.0015150990448689215,0.888130335394962,0.9678348181818182,972
16,3.450242492035398,0.048277720557842185,0.5400458899084297,1.2833089216958016,0.19683464000000006,565.789300000004,0.00013711468218000086,0.8154297385619663,0.22541591422924898,0.11219831412462523,-0.4551384736293782,0.8176406186869265,0.009796899999999997,225.61819999999716,-0.0015955727698200373,0.8727230466875221,0.9678827272727272,971
17,3.4500773265486724,0.04815818791546516,0.5408976663908462,1.2839472492109103,0.19687456999999997,565.8812000000034,0.0001364722987364715,0.814246076160144,0.22971445280464212,0.11356076272970354,-0.38382593857589153,0.8440040183290874,0.010192800000000002,230.87020000000484,-0.0015766262482122468,0.883320864045383,0.9680506363636363,970
18,3.450042312389381,0.04812596488298616,0.5375710588419325,1.2830397243943676,0.19672862999999985,565.7986000000092,0.00013626983041018097,0.814246076160144,0.22389299999999998,0.10866522641720401,-0.35920051741076797,0.8510264560661022,0.01033649999999997,235.6603999999934,-0.001478397501649796,0.8834212242082479,0.9681509090909091,969
19,3.4499372646017696,0.048017098102679096,0.5314718095672326,1.2815436715767399,0.19704504999999994,566.0701999999874,0.00013570852401434134,0.814246076160144,0.2241316562862669,0.11230113212401013,-0.34173509938469726,0.8854847639649989,0.009941599999999884,230.77719999998226,-0.0015506765466767748,0.8729353003926803,0.968199,968
20,3.4497968893805315,0.047917068488217494,0.5328382816988708,1.282111606156385,0.19702483000000004,566.0835999999836,0.00013515781360500412,0.8150803594670414,0.22399349881422922,0.10633864593573662,-0.3258233783647997,0.8541942036122164,0.009813099999999908,225.6121999999741,-0.0015102658355677907,0.8833343834631098,0.9683777272727273,967
21,3.4497106805309734,0.04777792508962852,0.5208773909540376,1.2793606072488906,0.19704346000000006,566.1226000000024,0.00013431738719676806,0.8198803615244326,0.22294260711462452,0.1072893910969075,-0.3191357976898348,0.8733793544997811,0.009573499999999902,225.69879999998375,-0.0015190276483992991,0.8756307391093897,0.9682899090909091,966
22,3.4510157840707962,0.04859893701001776,0.33807057680514685,1.229820095268937,0.19562365999999998,561.170299999998,0.0001247176454409056,0.8198803615244323,0.22810731818181815,0.11163459512725928,-0.20430773224176724,0.8891699982554724,0.009921899999999928,230.64809999999125,-0.0015480881938660248,0.883320864045383,0.9682728181818181,965
23,3.450467914035088,0.04836054167985879,0.35764822329746293,1.2352126227243514,0.19708156,566.0510000000068,0.0001236168591718334,0.8190029535751114,0.2205681479690522,0.1076435763291937,-0.12393946684245716,0.9311698982235276,0.009923899999999986,230.5791999999783,-0.0014850710048893542,0.8729353003926803,0.968202818181818,964
24,3.449750155752212,0.04779892268609264,0.5205541134775653,1.2790651883533215,0.1969864699999999,565.945400000026,0.0001344685753092924,0.8198803615244326,0.22520501877470356,0.10909678710724441,-0.3690917597365022,0.8324141778327064,0.009530700000000003,225.49619999999413,-0.0015528658834410255,0.8756307391093897,0.968155,963
25,3.4497201619469027,0.04773944076932339,0.5168089886380427,1.2786091821759153,0.1969467600000001,565.8027000000002,0.00013403257974993523,0.8181396511573669,0.22682052301740804,0.11056110228168409,-0.4068833483084813,0.8262314237317787,0.009945099999999929,230.57219999999506,-0.0015402367662732826,0.8851689478211126,0.9682306363636363,962
26,3.449718378761062,0.047704085928903656,0.5180515182621965,1.2790657311334208,0.19691981999999986,565.831600000005,0.00013374533895415825,0.8198803615244326,0.22591674235976789,0.11093198457605859,-0.12553255118651574,0.9252964692580473,0.009939699999999885,230.710299999977,-0.0015317934891953564,0.8682413899912927,0.9681757272727273,961
27,3.449800423008849,0.047829200376505274,0.5194358526918808,1.2791113761033586,0.19692575999999995,565.9419000000053,0.0001343832066574382,0.8181396511573669,0.23092295965909085,0.11431484642713893,-0.4204725387911332,0.8261364341982653,0.010341099999999992,235.61740000001737,-0.0015587473807550383,0.8880173448096064,0.9681170909090907,960
28,3.450371985087719,0.04827912857719855,0.35541159840534675,1.2355974001769352,0.19710336000000006,566.107799999998,0.0001229384422411177,0.8195336352654732,0.22061121647727275,0.10877569688016642,-0.08626799842972499,0.9439287576159212,0.010309200000000018,235.50370000000112,-0.0014691720905277317,0.8732520264649765,0.9682691818181818,959
29,3.450287684210527,0.048252270250744675,0.35373260547862184,1.2353451031794245,0.19708290000000006,566.2636999999813,0.0001228679864793242,0.8195336352654732,0.2230993537717601,0.10794935779023249,-0.18110325357726254,0.8997311634148623,0.009990399999999955,230.54380000001402,-0.0014953504302557272,0.8747833841684097,0.9682993636363635,958
30,3.4492523884955753,0.047491507582094424,0.5166932600482927,1.2791720188232596,0.19701656,566.1861000000208,0.00013282749597103504,0.8198803615244326,0.22952278646034818,0.11359418578846088,-0.3536134652732863,0.8503157027669073,0.009960799999999992,230.65170000001672,-0.0015784912558534342,0.883320864045383,0.9683136363636363,957
31,3.4500196263157896,0.048088854109882916,0.35425575323588454,1.2354833643781247,0.19734346000000014,566.662799999991,0.0001220345693264968,0.821259076243354,0.2270702038961039,0.11335510006187906,-0.29411767617956963,0.8902291994103525,0.010200399999999998,240.50280000001658,-0.0015052350070643332,0.8808965083804319,0.9685737272727273,956
32,3.4499425973684215,0.04800507297511482,0.3480500723101647,1.2339442582808193,0.19741969000000004,566.7280000000028,0.0001215784864515856,0.8190029535751114,0.22633545018939394,0.11061477476420564,-0.3116795346702239,0.8591233674790666,0.009814999999999907,235.41809999998077,-0.001506384543452444,0.8834212242082479,0.9685577272727272,955
33,3.4500078833333334,0.04828495569102483,0.38363103029652024,1.2480136695131614,0.19706369999999995,566.3336999999883,0.000138340433924275,0.8255408437142049,0.21869917582205028,0.10453088378805729,-0.17703000953385262,0.8963382565445247,0.009457000000000049,230.4882000000216,-0.0014492357460301004,0.8804750374197253,0.9684859999999998,954
34,3.448976582300885,0.047240695381712154,0.5030188436602971,1.276296966884776,0.1971736999999999,566.4946000000054,0.00013135995939174487,0.8230163583409907,0.22605997292069624,0.10943389056022898,-0.36898450862173515,0.8342578356966543,0.009705999999999992,230.49280000000726,-0.0015244841147904068,0.883320864045383,0.9685611818181817,953
35,3.4490146769911503,0.0472059440507931,0.498581301592655,1.2753148569514843,0.19704414999999986,566.3077999999805,0.00013112482621350634,0.8230163583409907,0.2275178205029013,0.11215105554723329,-0.22819956750108572,0.8962536251895675,0.009734399999999921,230.48929999998654,-0.0015533211479402153,0.8804750374197253,0.9684957272727271,952
36,3.44901083539823,0.04719422802160792,0.49603875352414795,1.2743573421648846,0.1970309199999999,566.3312999999907,0.00013109168713657234,0.8230163583409907,0.22666612901353964,0.10796064536112629,-0.40077316777137373,0.8160101078668471,0.009714,230.5730999999796,-0.001506603368482079,0.8908606010724281,0.9686093636363636,951
37,3.44915661238938,0.0472948850593334,0.49727353905261484,1.2747350238892934,0.19712631000000014,566.4680999999982,0.0001313994088226176,0.8230163583409907,0.23019575624999997,0.11285041486875841,-0.34737067085435136,0.8489388130719078,0.009846199999999916,235.42920000001322,-0.0015378620819042662,0.8908038833805628,0.9685330909090908,950
38,3.449248116814159,0.04734141236248264,0.4963738674117293,1.2743817739464571,0.19695605999999988,566.2196999999869,0.0001316145991711116,0.8230163583409907,0.22770070606060602,0.11200198527228489,-0.3382471019530904,0.8582710957164948,0.009848599999999985,235.5121999999974,-0.001523644119766465,0.8834212242082479,0.9684749999999999,949
39,3.449512828318584,0.04750406616170845,0.4967118491324327,1.2737847710102783,0.19699981,566.2859000000171,0.00013237584929495796,0.8210640239262542,0.22691554216634424,0.11039242240171894,-0.400890913993301,0.8373565356328136,0.00946390000000008,230.42620000001625,-0.001536254350923235,0.8851689478211126,0.968506,948
40,3.4494685557522122,0.04732203013468113,0.4882115272643226,1.2727142990675935,0.19689656999999994,566.0875000000233,0.00013116939385604786,0.8230163583409907,0.2260392046421664,0.10742313740243485,-0.37976731750311243,0.8196830919098285,0.009495000000000031,230.3360999999859,-0.0015003088776026849,0.883320864045383,0.9685771818181818,947
41,3.449422847787611,0.04727978523683149,0.4835387428878475,1.2713760751061016,0.1971764800000001,566.3950000000186,0.00013085235362111152,0.8261523551575491,0.22678891663442938,0.11038145136246617,-0.38720031799723653,0.8452096344490811,0.009487400000000035,230.335299999977,-0.0015357445781807443,0.883320864045383,0.968517818181818,946
42,3.4494479212389377,0.047351679733762676,0.48651677266163107,1.2718542325552773,0.19705544000000008,566.3488999999827,0.00013132444039213185,0.8230163583409907,0.22913683503787877,0.11322651591995089,-0.339347600211104,0.8677633888098765,0.009867199999999965,235.29569999998785,-0.0015397259679451134,0.8834212242082479,0.968527818181818,945
43,3.450292687719298,0.04800264876340715,0.3298321061140017,1.229935717743982,0.1973603800000001,566.574099999998,0.00012062247188406134,0.8255408437142049,0.22561417935606057,0.11058615814045414,-0.30681387759365064,0.8621823147203963,0.009861400000000131,235.45060000001104,-0.0015052249783280432,0.8880173448096064,0.9684359090909089,944
44,3.45040918508772,0.04814496646663771,0.3337591770571189,1.2305195839749177,0.19717167000000002,566.4380999999994,0.00012140664445112872,0.8238154027363239,0.2267600553030303,0.11184075743114208,-0.3064278499513309,0.8714001046309549,0.00983719999999999,235.51619999998366,-0.0015196586146906897,0.8834212242082479,0.9683706363636363,943
45,3.4493561442477882,0.04734184595019269,0.48560877373576083,1.27171149116296,0.19703398000000005,566.1342000000004,0.00013133932304983895,0.8230163583409907,0.22595098065764024,0.10949552655743529,-0.38441770801591657,0.8266190200271342,0.009719000000000033,230.42600000000675,-0.0015272412426016397,0.8804750374197253,0.9683699090909089,942
46,3.4492112097345133,0.04725966013173913,0.4856210669549603,1.2720578485095417,0.19706729,566.2595999999903,0.00013093300420591894,0.8230163583409907,0.2240694046421664,0.10936059291147522,-0.34233690223759217,0.855161498048272,0.009457500000000119,230.3859999999986,-0.001520185049752613,0.8804750374197253,0.9684953636363635,941
47,3.449175650442478,0.04727396928347212,0.489986555648128,1.2732334772610878,0.19707829,566.3148000000219,0.00013109861592344022,0.8230163583409907,0.22733132916666668,0.11342970396875088,-0.3366972569791855,0.8709929853209784,0.009805999999999981,235.58340000000317,-0.0015396884618885305,0.8806346856372914,0.9683582727272727,940
48,3.449120568141593,0.04722518836114645,0.4898565282886729,1.2733530750025834,0.19709052999999999,566.4095999999845,0.00013080531297051138,0.8230163583409907,0.22629251353965182,0.10892138462885155,-0.4210443140320064,0.8141071187636852,0.009423899999999819,230.44699999998556,-0.0015204136387356058,0.8927086848481576,0.9682464545454544,939
49,3.4489517858407077,0.04710208179644023,0.48548659558627216,1.2725849583113458,0.19702463999999997,566.3423999999941,0.00013024867813671428,0.8230163583409907,0.22921423365570598,0.11196721391843847,-0.35165043695074516,0.8499482515130921,0.009668799999999811,230.43859999999404,-0.0015570738385635864,0.8851689478211126,0.9684402727272727,938
50,3.449794111403509,0.047782436243072844,0.3301474530297783,1.2310938511316616,0.19730440999999999,566.6962999999814,0.00011981340134887084,0.8255408437142049,0.22662915075757573,0.11089700682293355,-0.2684445844810659,0.8769997377319506,0.010056100000000123,235.51350000000093,-0.0015073176726502092,0.8852308062386498,0.9683001818181818,937
51,3.448722692920354,0.04697264173754631,0.48547197550986976,1.2726700570857448,0.19710077000000004,566.6086000000068,0.00012976405529608608,0.8230163583409907,0.22633186847195355,0.11083128855375705,-0.38953254356046463,0.8458422024545756,0.009643700000000033,230.69570000001113,-0.0015393444990796563,0.8851689478211126,0.9673092727272726,936
52,3.44876484159292,0.04696681527572861,0.4847197279425499,1.272867061411969,0.1972606,566.7403000000049,0.00012955384243379264,0.8232682273724372,0.22617308735177863,0.10830651206224398,-0.40081056305940876,0.8223797822770169,0.009541400000000033,225.50210000001243,-0.001542544297983011,0.8862420758849773,0.968368909090909,935
53,3.4497174929824563,0.04772069449664817,0.3288752030318651,1.2307323102124932,0.1973974300000001,566.824099999998,0.00011946088601009896,0.8255408437142049,0.22701834410058022,0.11108317012113714,-0.416914352426383,0.8219091325215888,0.009621300000000055,230.5185000000056,-0.0015482766444455426,0.875781127018338,0.9682983636363636,934
54,3.448902617699115,0.04709410844785801,0.48808350219741437,1.273028807525906,0.19690898999999995,566.3563999999897,0.00013027790341149195,0.8230163583409907,0.2252176555335968,0.10834955346983272,-0.37057161225705926,0.845791645337364,0.009503099999999876,225.54430000000866,-0.001538776217631666,0.8756307391093897,0.9683085454545455,933
55,3.4488530424778765,0.04703947381260498,0.48788225108384387,1.2735353314680344,0.19716340999999993,566.6879999999946,0.0001298284074594981,0.8230163583409907,0.22284347911025146,0.10566036833197108,-0.3828731825834577,0.8253759305833253,0.009648800000000124,230.48709999999846,-0.0014733551655114051,0.883320864045383,0.9685229999999998,932
56,3.4488953061946903,0.04700881204099869,0.48217259150671365,1.2719917280057362,0.1972865399999999,566.7897999999986,0.00012959532440077107,0.8230163583409907,0.22288903133462284,0.1078376912057129,-0.3415245970071581,0.8544181110021971,0.009670100000000126,230.5523000000103,-0.0014985605089300822,0.8851689478211126,0.968525,931
57,3.448839055752212,0.046875615634562884,0.4705488831314386,1.2693517039541204,0.19719922,566.6598000000231,0.00012876067167705263,0.8261523551575491,0.230724047582205,0.11345538353705326,-0.3837372910494321,0.8388394353078293,0.009705100000000133,230.5801999999676,-0.0015783038462387619,0.8851689478211126,0.968533818181818,930
58,3.4490764884955754,0.04711967458491946,0.48252541338576016,1.2720442721380443,0.19718692000000004,566.7763999999734,0.0001299635367053917,0.8264042241889956,0.2272125678030303,0.11177353252777274,-0.24730552038890652,0.8919267189731362,0.010072599999999987,235.5636999999988,-0.0015158213466556624,0.8806346856372914,0.9684765454545454,929
59,3.4500347587719298,0.047822255250082456,0.32657027162553964,1.230257730738283,0.19735194,566.7249000000302,0.00011957697543266253,0.8255408437142049,0.225118367311412,0.10961386271988822,-0.3842485101821542,0.8355133213536228,0.00938529999999993,230.52269999997225,-0.001525993109224966,0.8851689478211126,0.9685447272727273,928
60,3.4500866438596485,0.047812801757969675,0.32243545025953857,1.2293884700424258,0.1973935200000001,566.7828000000445,0.00011934583706702873,0.8255408437142049,0.2259693959381044,0.11182801841269531,-0.29565599947914434,0.8812831171550117,0.009406400000000037,230.36349999997765,-0.0015509349425526606,0.883320864045383,0.9684225454545454,927
61,3.449257272566372,0.047155579012113966,0.4798955519498662,1.2714761459781625,0.19713218999999993,566.5929999999935,0.00012994965156293162,0.8242000207428128,0.23002261411992264,0.11224232693776423,-0.3462494899715387,0.8455957331415153,0.009650900000000018,230.5914000000339,-0.0015615299723025736,0.883320864045383,0.9684557272727272,926
62,3.4493430876106195,0.04719389208221823,0.4786894131682029,1.2712266835425103,0.19713378999999998,566.6177000000025,0.00012997048800934244,0.8242000207428128,0.22603169071566728,0.10902979848930687,-0.365780056168993,0.8406924255554816,0.0094247999999999,230.57039999996778,-0.0015174133847846044,0.883320864045383,0.9684924545454545,925
63,3.4502091421052627,0.047854450171189764,0.31929661134023535,1.2286411991235113,0.19745658999999993,566.9095999999554,0.00011938293283497348,0.8255408437142049,0.222234465377176,0.10854602676163742,-0.33388780234500715,0.8701672336796179,0.009406200000000142,230.66519999998854,-0.0015045304236482925,0.8729353003926803,0.968409909090909,924
64,3.4502313289473685,0.047851448506603514,0.3174685663541661,1.2285550474875564,0.19730296000000003,566.7701999999699,0.00011922117655546083,0.827476052388461,0.22833944356060606,0.11238209697862198,-0.4028697165612689,0.8273110851808939,0.009771500000000044,235.4708999999566,-0.0015335563153961178,0.8880173448096064,0.9682853636363636,923
65,3.450313585964912,0.04849494350408873,0.5580933150925027,1.287977694819408,0.19791105999999992,570.310599999968,0.00013716936033449063,0.8167757263465392,0.22535733221343868,0.10808787924418105,-0.435732283994541,0.8029474597786329,0.009293599999999902,225.42859999998473,-0.0015424586318227179,0.8833343834631097,0.9682411818181819,922
66,3.4497076088495575,0.04735867655053063,0.47475803419395346,1.2699039038009583,0.19709354,566.4232999999658,0.00013058684607407113,0.8261523551575491,0.23053384624505927,0.11212436504032477,-0.39980089612677405,0.8288442591854478,0.009516900000000161,225.59719999996014,-0.0015951180540348252,0.8852226429730944,0.9682492727272726,921
67,3.449846805309735,0.047496962116076916,0.48043377343258387,1.2710070364731705,0.19720340000000003,566.6686000000336,0.00013134788457816267,0.8261523551575491,0.22321514881422921,0.10687087197446653,-0.3497580269341105,0.8433902081864789,0.00924119999999995,225.52389999997104,-0.001519589857404199,0.8756307391093897,0.9682395454545453,920
68,3.4508220728070174,0.04819852754430724,0.3225062781277468,1.228524131080388,0.19737897000000004,566.8969999999972,0.00012066418310957062,0.8286493317867585,0.22774186595744678,0.11027032917617349,-0.44070495926100683,0.8091153253878371,0.009635999999999978,230.5517000000109,-0.001538978193598824,0.883320864045383,0.9682847272727273,919
69,3.4510610192982454,0.048278835084629254,0.31915237602913704,1.227616833421767,0.19724414999999995,566.7542999999714,0.00012084510823522752,0.8286493317867585,0.22506351315280465,0.10937632361148351,-0.3125687620106059,0.8671421350497504,0.009395599999999948,230.61140000005253,-0.001517774330557437,0.883320864045383,0.9682871818181816,918
70,3.4510153043859644,0.04820797297161833,0.3178081902679222,1.2273336108809303,0.19729284999999985,566.7713999999687,0.00012048565377044781,0.8286493317867585,0.22660476557059955,0.1102734819393162,-0.3620781391845531,0.8420354566939732,0.009379599999999932,230.44860000000335,-0.0015358555535515154,0.883320864045383,0.9682249090909091,917
71,3.45009828761062,0.04746646769298442,0.4689225600066189,1.268159274299545,0.19708409999999998,566.4378999999608,0.00013069722180322546,0.8261523551575491,0.227193973715415,0.1098005368982617,-0.4209632800129972,0.8321381221475186,0.009265599999999985,225.4250999999931,-0.0015614695049307097,0.8852226429730944,0.9682171818181817,916
72,3.4501600991150445,0.04755394188504795,0.4767348116423662,1.2702971286104257,0.1971965400000001,566.632900000026,0.00013106733727262363,0.8242000207428128,0.22891913503787875,0.11369024991707309,-0.36547276780111204,0.8547115127122975,0.009734099999999968,235.46669999998994,-0.0015467238077311878,0.8806346856372914,0.9681817272727273,915
73,3.450104735398231,0.04754237241447646,0.47462511916253103,1.2698881824705548,0.19699016999999996,566.5019999999786,0.00013106072316352956,0.8261523551575491,0.23571005335968379,0.1141385044605725,-0.47928523224509245,0.785369066316477,0.0094974000000001,225.46809999999823,-0.0016317169808288264,0.8958339797486817,0.9681432727272727,914
74,3.4500208699115045,0.047409160224648646,0.4703472107168203,1.2691011503990879,0.19699390999999988,566.3362000000197,0.00013039308453064022,0.8261523551575491,0.2287189150870406,0.11219124957487171,-0.3541139713034034,0.852490321119524,0.009592999999999963,230.4831000000122,-0.001559257684581897,0.883320864045383,0.9681235454545454,913
75,3.4498611955752216,0.047220349078078656,0.46273729588555845,1.2674706638618851,0.19714804000000008,566.585699999996,0.00012947105343631885,0.8264766267861478,0.22805386866537714,0.11099441940905219,-0.4026276143856231,0.8230101058319398,0.009349500000000122,230.6306999999797,-0.0015469959586817948,0.883320864045383,0.9682371818181817,912
76,3.4500668690265486,0.04747029406765896,0.47047359002784894,1.2680856423748468,0.19696327000000002,566.4326000000001,0.00013102735019237025,0.8242000207428128,0.2275783577075099,0.1099384820926258,-0.41989050399484507,0.8249577911005619,0.009186300000000092,225.5850999999675,-0.0015642127339442237,0.8833343834631097,0.968126909090909,911
77,3.4503756203539826,0.04762056633790956,0.47183005200255623,1.2685773114264571,0.19719942000000001,566.6469999999972,0.00013141326983643394,0.8242000207428128,0.22698607156673115,0.11009245823341744,-0.3965502054814509,0.8270034779459344,0.009338499999999916,230.6024000000325,-0.001533912047559176,0.883320864045383,0.9680088181818182,910
78,3.4504778831858407,0.0476626497863648,0.4678117165550395,1.2674282511154085,0.19708342999999995,566.3718000000226,0.00013158989467053562,0.8264766267861478,0.22278346305609284,0.10724650325269866,-0.3710724535829475,0.8336811565393363,0.009339199999999881,230.5457999999635,-0.0014937291181663626,0.883320864045383,0.9680305454545454,909
79,3.4504259964601776,0.04765390157961686,0.4701120676760677,1.2681603811064175,0.1971823800000001,566.6165000000037,0.00013153678518732493,0.8242000207428128,0.22750164242424242,0.11119846389254401,-0.37806122769924944,0.8292994044412358,0.009708200000000167,235.5271000000066,-0.0015179913417010008,0.8908038833805628,0.9680194545454545,908
80,3.4501798115044244,0.04746886665630121,0.4658512931574168,1.2675415901091238,0.19706301000000004,566.4097000000183,0.0001307627289183905,0.8261523551575491,0.22401008221343877,0.10786043673903638,-0.3755303569343629,0.8375560257672784,0.009194499999999994,225.62789999996312,-0.001533081320404866,0.8852226429730944,0.9680987272727273,907
81,3.450167609734513,0.04742092118292827,0.46439316099135475,1.267056661970694,0.1970831799999999,566.4612999999663,0.0001305169842268604,0.8261523551575491,0.22751515494071145,0.10959822061947304,-0.3638413623259136,0.8475425090667802,0.009194700000000111,225.2834000000148,-0.0015586519104039936,0.888130335394962,0.9669931818181817,906
82,3.4503603460176993,0.04754230598503077,0.4652787554497806,1.266670234352899,0.19708970999999997,566.5324999999721,0.00013105653188088496,0.8264766267861478,0.22466538916827855,0.10862243638937777,-0.3427587480183427,0.8442551065292095,0.009324499999999958,230.39220000000205,-0.0015126677652179058,0.8851689478211126,0.9680631818181816,905
83,3.450496985840708,0.047649440019942334,0.4661958590569997,1.2667772807390218,0.19701512,566.4850999999908,0.00013156679991382515,0.8264766267861478,0.22699439071146243,0.1101482285010013,-0.3866082727205642,0.8400145959457997,0.009200199999999992,225.3969999999972,-0.0015662645120596425,0.8852226429730944,0.9680134545454544,904
84,3.4514269000000004,0.048341123686314685,0.3081996759043397,1.2242339703771155,0.19722448999999997,566.6235999999917,0.00012095480276075295,0.8277974795290894,0.22295083210831723,0.10614351157210142,-0.2621236689070221,0.8581501794670151,0.009579600000000132,230.39850000001024,-0.0014776738307194202,0.883320864045383,0.9679571818181817,903
85,3.450400384070796,0.04763935381224369,0.47166848776872605,1.2682861333996893,0.1971409999999999,566.6277000000118,0.00013161625767376447,0.8261523551575491,0.22850314700193428,0.11373908814099212,-0.35150214825429194,0.8487519560337852,0.009557899999999897,230.5449999999837,-0.00158124176982459,0.8804750374197253,0.967950909090909,902
86,3.450841692982456,0.047975386729193784,0.3056255216679702,1.2244094328939679,0.19740827000000005,566.8445000000065,0.00011938426733457901,0.8280471391830672,0.23078022069632495,0.11249710244747255,-0.4021345441920219,0.8283439520045386,0.009547500000000042,230.50500000000466,-0.0015675939737052394,0.8851689478211126,0.9681636363636363,901
87,3.44992339380531,0.047232800973244074,0.45554215305596646,1.2647155729947905,0.19699908,566.5459000000264,0.0001297622491332654,0.8267284958175942,0.2297133379110251,0.11366476485856734,-0.35706351542574755,0.8458477338955472,0.009565500000000116,230.49910000001546,-0.0015810334761122155,0.883320864045383,0.9681519999999998,900
