cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
41,3.4597436892617446,0.05018416486891752,0.5795380841046365,1.2026632639317356,0.19176129000000008,871.1351000000141,3.5031768340203185e-05,0.8995427906684001,0.2012224418831169,0.09328070942870419,0.3965205533361864,1.1059905073438625,0.016925499999999927,265.0056999999797,-0.0011382220748479507,0.8181364879807679,0.9832679090909089,456
42,3.458463231125827,0.0514716155694951,0.7275368231144972,1.2483223355763113,0.19584654999999995,877.854800000001,3.129946578474732e-05,0.8930039194330892,0.2179097646464646,0.10900282152151504,-0.09683660663542115,0.9637034420358517,0.017165500000000167,270.0035000000207,-0.001253298525633945,0.8396520683321824,0.9837267272727271,455
43,3.4587132897810218,0.05273436159209457,0.6943272070478161,1.2903543331652503,0.19535881,877.5333999999857,2.781612028009407e-05,0.8904805837524242,0.20937659513444307,0.10270255331718943,0.4424860797590302,1.144722002580558,0.01697890000000002,265.004099999991,-0.0012121847643650162,0.8295028103814919,0.9836747272727272,454
44,3.461883876190476,0.051510082380113426,0.6217067425363583,1.2255713881725503,0.19029607999999998,870.1339999999909,3.1528133749319387e-05,0.8958850697640888,0.21512721721212122,0.10831033529285447,0.04569867961153751,1.0352490862285884,0.018116800000000044,285.0031000000017,-0.0012004957363495573,0.8488973868999227,0.9831285454545454,453
45,3.4603997445205485,0.05315310804748217,0.493543667583459,1.215678075798009,0.19399922000000014,876.6172000000079,3.248381381519026e-05,0.893295740371072,0.20145474412416847,0.10559815155653195,0.45725124804656314,1.198902247586641,0.017018100000000036,269.9921000000031,-0.0011915757612670267,0.8162434582522443,0.9835256363636363,452
46,3.4599814880597015,0.05047386557090196,0.8730899465771751,1.2546819463811767,0.19325293999999993,876.0744000000122,3.2216843938962566e-06,0.892505239003694,0.22295665523415975,0.10936149501394737,-0.1237677600227256,0.9384966830008076,0.01624939999999997,250.00390000001062,-0.0013314707433528274,0.8480512925915725,0.9833998181818181,451
47,3.464736437410072,0.05201102747371733,0.231767637694702,1.0676460413071078,0.1926263399999999,871.7185000000172,6.347849223876154e-05,0.9126061666627604,0.21148240295159385,0.10667419073922892,0.5046111700317923,1.1814676442489331,0.017481599999999986,270.0025000000023,-0.0012345077225788814,0.8419091091304517,0.982912818181818,450
48,3.461069776388889,0.050924433561213865,0.6870970676693942,1.219081724521147,0.19170960999999997,871.0963999999803,-1.8055203324602313e-07,0.8940527846625194,0.2069060446386946,0.10086198608614043,-0.03939329511272005,0.9796754977634751,0.016950400000000032,269.9986000000208,-0.0011625502637824538,0.8246454821609472,0.9832919999999999,449
49,3.4556084239436617,0.04813601685527666,1.2603331963380278,1.3551305803017282,0.19107474000000002,874.6346000000194,8.672683593622184e-05,0.8854550271020134,0.2062608514157973,0.10030089340247936,0.20403003841883693,1.0426851873088874,0.016757400000000144,264.99600000001374,-0.0011705216490624126,0.8536794142277018,0.9833280909090908,448
50,3.4605346808510635,0.05115451243680535,0.7330334286198092,1.2428487235366377,0.18823309999999993,868.7200000000012,3.756732419326857e-05,0.8989945834192712,0.2061271911688312,0.10020895279946061,0.3130497787195168,1.1091040448578386,0.016988000000000003,269.9951000000001,-0.0011897422492437011,0.8384828440133514,0.9831021818181818,447
51,3.458241058041958,0.050315093752263576,1.0046164611960133,1.3178242678217948,0.19188729000000004,875.1811999999918,1.4834332591733241e-05,0.8902006083098762,0.22496190946969696,0.11354295255306886,-0.5275431328979243,0.8296116365906725,0.016736899999999943,260.0072999999975,-0.0013037224262911608,0.8369367187884132,0.9834084545454544,446
52,3.461553611764706,0.05021407365808379,0.5409173736216593,1.181317580989444,0.18914447000000012,869.3157000000356,4.5679546259030395e-05,0.8998027227829477,0.20784564373464373,0.09934014113765781,0.3925416909281898,1.1190554528089405,0.01716570000000006,274.9982000000309,-0.001174689281913021,0.8274565859290487,0.9833214545454546,445
53,3.4595574705479457,0.05004402508007385,0.6608813625576642,1.1954729278647582,0.19281222999999992,871.8347000000067,6.170354934618292e-05,0.8981814404605752,0.20560729896432683,0.0958029160301127,0.2616358567003303,1.0817596348280623,0.016577000000000064,259.9969000000274,-0.0012084514917467845,0.7949358631679939,0.9829785454545453,444
54,3.460156157042253,0.05114795197290651,0.7703698186100163,1.2593452954102289,0.19041719999999995,874.1682999999612,3.7915009669371144e-05,0.8941736689993202,0.20753938968058963,0.0994433142509155,0.3960935357607154,1.1109810036275003,0.016525699999999865,259.99619999999413,-0.0012393269871044269,0.8345929037018824,0.983039909090909,443
55,3.4587764653061224,0.04925229571879881,0.7293015102708824,1.2268125751200392,0.19377374999999997,872.5044999999809,3.52134691162774e-05,0.8943058326131841,0.20087318695652173,0.1005688804054773,0.8476898514710065,1.2726126033303171,0.016646200000000055,264.99790000001667,-0.0012179202832730861,0.8251867066219406,0.9829205454545453,442
56,3.4647586422535213,0.053188665704855594,0.23639527713317632,1.1022562646655207,0.19288663000000006,871.889199999976,-5.010912686620683e-07,0.900747188831338,0.2112328728484848,0.10611650591680025,0.07584516295709731,1.0707126165692977,0.01668449999999999,265.0044999999809,-0.001257573088962722,0.8416267752346261,0.9828914545454545,441
57,3.4623527035714283,0.05272140082759509,0.3194720936777862,1.1548004046100881,0.19546164999999993,873.6334999999963,2.3981101135857802e-05,0.8965979422960771,0.20554999127272724,0.09717434572460948,0.19928337567634946,1.0517798579860147,0.01643489999999992,260.00109999999404,-0.001177233046883202,0.8448965915651977,0.9829632727272727,440
58,3.4594076731884056,0.050878249772361134,0.5624515112161377,1.2101715889547466,0.19236801999999997,871.5494999999646,6.60579211673544e-05,0.8959455059471169,0.21404659818181815,0.10431157078674518,0.10054629098069112,1.0566572649204518,0.01572679999999993,244.99730000004638,-0.0013417507836655984,0.826693632541855,0.9825152727272726,439
59,3.458392636111111,0.04872626665904477,0.8919561331215569,1.2577552798705036,0.18827704,868.7612000000081,6.40188024131589e-05,0.8929065888593651,0.21871077471980072,0.10505855911288864,-0.15868716758604728,0.9451728026322064,0.016283999999999965,255.000400000019,-0.001292044528379782,0.8451175404612915,0.9828089999999999,438
60,3.4573871422535207,0.049536183923815605,0.9674256333121205,1.3204577279912137,0.19158719000000002,870.9947000000393,3.953336113683399e-05,0.8885098457791379,0.21754834931506847,0.10066403827512542,-0.17016444897049965,0.8966283623886427,0.016391499999999892,260.0009999999893,-0.0012457280543467246,0.85517019665658,0.9827916363636363,437
61,3.460863616083916,0.050320453782585296,0.46979794746022874,1.1187335227038757,0.18849493000000006,864.9544999999925,7.586018183440945e-05,0.9053883436422473,0.21789859015151514,0.1071062187962763,-0.06505739026688762,0.9850582705965151,0.01702490000000001,264.9974999999977,-0.0012481913943696375,0.8486379567321374,0.9822222727272727,436
62,3.464120356756757,0.05296589710791027,0.3186222322057546,1.1059103942212019,0.19568552000000006,873.796399999992,2.423528303477653e-05,0.9043616973263796,0.21345534923258555,0.10595885499001136,0.7006460084309571,1.2470697747918023,0.01696999999999993,259.9922999999835,-0.0012979569590722809,0.8500979795505466,0.9825642727272728,435
63,3.4646651864285714,0.053864056374340774,0.20744909859740313,1.1263159609559539,0.1955159099999999,873.6871999999858,3.733019197619629e-05,0.8974410914921902,0.2132743893939394,0.10879712184229139,0.030387672697250512,1.0488054755757978,0.017062200000000027,264.99989999999525,-0.0012629486905230986,0.8147974468481646,0.9826039999999999,434
64,3.461062554482759,0.04794607186518543,0.6928975757525802,1.1745672538216576,0.1907191800000001,866.4594999999972,0.00012219979523166882,0.9044059904308608,0.20390901806526807,0.09964099264809982,0.36731929566066945,1.1258680759099677,0.017326900000000034,274.9996000000392,-0.0011819225472812014,0.8503641461221703,0.981999,433
65,3.4621841062937064,0.051053170858904394,0.47465123596242,1.173245475997259,0.19074326000000008,870.4242000000086,7.412994153837197e-05,0.8927234747865209,0.20332893344988345,0.09953854608222071,0.6071175760437786,1.1740506581351626,0.016977599999999926,264.99810000002617,-0.0012058111117603564,0.8276482717458166,0.9824316363636362,432
66,3.460539536231884,0.04772902754124563,0.9974764489484058,1.2679544109551197,0.18946923000000004,869.5611000000499,4.923250803541371e-05,0.8931901169670948,0.21181312754820936,0.1003192547861453,-0.027090600535720544,0.9454385484719252,0.01627170000000011,260.0046999999904,-0.001215233629842272,0.83637725325388,0.9824595454545455,431
67,3.4624630048951044,0.04893953222857505,0.30840557962470605,1.049910911735188,0.19180817000000006,867.2000000000116,0.00011004076654147115,0.9137899779411601,0.21811006258741258,0.10642384150700604,-0.1846431457708433,0.9448926243333062,0.017090100000000108,270.0026000000071,-0.0012412979807311334,0.8577881483769831,0.9819121818181817,430
68,3.461569256338028,0.04974601037844408,0.7586406306777609,1.2140513981743266,0.19287825999999997,871.8868000000075,5.481210512682111e-05,0.9037177697663021,0.20538505793939393,0.09863857115724425,0.7386369710248495,1.2335346958901743,0.016769800000000057,259.99910000001546,-0.0012503034711932853,0.845764253501551,0.982242818181818,429
69,3.4598954035211267,0.05103260207013047,0.7489319619950772,1.2712591150224213,0.1889171799999999,869.1951000000117,7.093942864268785e-05,0.8848955492059629,0.2042587413839891,0.10208673297440397,0.4279220214609607,1.1850042240366268,0.016466700000000056,255.0008000000089,-0.0012719530710870687,0.8213382542204216,0.9820745454545453,428
70,3.457840776551724,0.04592338319664129,0.7968266133813984,1.1886012616971038,0.19335309999999994,868.2581000000064,0.00013003010520023557,0.8979402624109599,0.21039604262899259,0.10454261562726443,0.30710097007639847,1.1046517700253102,0.016957400000000122,269.99479999998584,-0.0012201708188472403,0.8454443806508238,0.9817152727272725,427
71,3.4607690771428565,0.050048862251509306,0.7616409191859468,1.2311060045009015,0.19257414000000006,871.6614000000118,5.4206770802003357e-05,0.8914181121318508,0.2071827172855314,0.099859637921692,0.19012273503545662,1.003484069908089,0.016614399999999918,260.00500000000466,-0.0011957612500739937,0.8244141409349414,0.9819357272727273,426
72,3.4607456622222226,0.051168703678175255,0.7820897927556452,1.2616931407549068,0.18951616000000004,869.5984000000171,6.524580460817332e-05,0.8974675809292118,0.20440131648484844,0.10431562391441679,0.33654114778767363,1.1660285481292438,0.016580200000000156,259.99769999997807,-0.001250078338454793,0.8165471803435084,0.9818934545454545,425
73,3.4567270333333333,0.04565588583193145,1.2481579028201422,1.3057251732972397,0.19130481,866.8532999999879,0.00010109718476313177,0.8944613699163005,0.20744786493506492,0.09798341310869493,0.4532379563687403,1.0990182855026391,0.01675929999999992,264.99619999999413,-0.0012061454720407368,0.8409304712798014,0.9817572727272726,424
74,3.4627439709459464,0.052498344020307855,0.4653745860964089,1.1432818506102154,0.19494927000000006,873.288600000029,5.436304000059913e-05,0.9000178242313952,0.20266435818181816,0.10148575101011763,0.7771265016318125,1.2968766835998946,0.016653100000000087,260.0019999999786,-0.0012695418166334255,0.8030042093957679,0.9819117272727271,423
75,3.463429091911765,0.053007011344124624,0.38108584918129473,1.1357711366103849,0.1902577099999999,866.1261999999988,1.014578231815938e-05,0.9041601510510004,0.21405037974025976,0.10003745479220949,0.38917190962452075,1.1019570867090844,0.016310999999999964,249.99629999999888,-0.0012884896762429435,0.8533518646246996,0.9817080909090908,422
76,3.4602073770270274,0.0470393001024351,0.6537662784738991,1.1366656617108826,0.18919743,865.4146000000183,0.00012270235631396372,0.9057294882560101,0.20956607678132674,0.09601341077044342,0.18537110795223244,0.9732720703358454,0.016632699999999945,259.9982000000309,-0.0011977089601218859,0.831711826503976,0.9816191818181816,421
77,3.462076202877698,0.0486057056378053,0.49276329881542624,1.0941038838634223,0.19227905999999995,867.5249999999651,7.550868208683548e-05,0.9082185095811953,0.20634506208133965,0.09901790356897337,0.51623225372655,1.1699459268149133,0.016571100000000172,259.9936999999918,-0.0012395218555380858,0.8152951759284355,0.9816562727272726,420
78,3.4563549342657347,0.045342577486415174,1.274206535097301,1.3156802116824629,0.1927588899999999,867.8516999999993,8.787209245993313e-05,0.8924941479333339,0.205253766709347,0.09855863937867218,0.3174619793178892,1.0907311141212679,0.015879900000000058,250.00459999998566,-0.001230908189448516,0.8403946940432179,0.9810479090909091,419
79,3.459624827464789,0.04871971563470237,0.671270518342928,1.1918226493751372,0.19475237999999995,869.2141000000411,0.00010714440614995509,0.9003323002957703,0.2019337841229193,0.09585740611674845,0.3274607913884702,1.0523276235581263,0.016210700000000022,255.0044999999809,-0.001173022881619048,0.8280774314503175,0.9813348181818181,418
80,3.458475066666667,0.04705298855820682,1.1368211815214426,1.2882732655490168,0.19185627999999988,867.2231000000029,6.691494579880324e-05,0.898954855057293,0.20666838755244754,0.09332798431829811,0.5980120981531973,1.1154026534255994,0.015935199999999927,250.0014000000083,-0.001228068871608531,0.8554030512347011,0.9811928181818182,417
81,3.4595456823943658,0.048692020482196285,1.0053105084902558,1.2633363426232849,0.18944936,861.6332000000402,9.21437294094746e-05,0.9014714419544448,0.22335213397129192,0.11326851034049078,-0.449379383075287,0.8605111708160846,0.01691509999999985,265.0021999999881,-0.0013026907421500216,0.8519800076155714,0.980662090909091,416
82,3.4597004,0.04717827102858598,0.9523697054373632,1.2298928193835335,0.19057054000000007,866.3587999999872,0.00015321917305031007,0.8964408871283531,0.2146961194622279,0.10574872401555899,-0.04813650466557995,0.9975317356474185,0.016771700000000056,260.00169999996433,-0.0012939821237010808,0.8462555244096485,0.9808926363636363,415
83,3.4610707330935253,0.048040855351909606,0.6282222150815344,1.1167216784399607,0.18886362999999995,865.1878999999608,0.00010132697805908724,0.9011712699205112,0.21066450173796789,0.10252684533214178,0.317305197530942,1.0848635157894442,0.016767700000000163,260.00640000001295,-0.0012550673955273553,0.841435339123158,0.9809659090909091,414
84,3.459823982142858,0.044836716757186965,0.6728553094134302,1.100732858556232,0.19105490999999997,862.7617000000319,0.00016240736676487733,0.9035835335259663,0.21574111369248028,0.10300148603837705,-0.2833320639284693,0.8582746677428069,0.016866999999999965,265.00089999998454,-0.0012183271797732247,0.8471771349617028,0.9804764545454545,413
85,3.4568769154929577,0.04589597527907991,1.3723019319028928,1.3589146265277345,0.19559356999999988,869.788099999947,0.0001480949834611875,0.8876691229946786,0.2112863429638854,0.104486838509256,0.14548167136118106,1.0572620521169795,0.016505599999999898,250.01169999997364,-0.0012926217920973665,0.8326357824047496,0.9809264545454545,412
86,3.462336697037037,0.05271935566530633,0.20477257257524517,1.0750212729443094,0.18908488000000012,865.3490999999922,7.00133863875475e-05,0.9029796133109129,0.21623633978748524,0.1093868822447557,0.0653950666612606,1.0337701617870574,0.01720340000000009,269.9916000000085,-0.0012808967581971142,0.8476924639936919,0.9810907272727273,411
87,3.460920570212766,0.04941083961192661,0.5614856930418513,1.13878407019844,0.19219335999999998,863.5973999999696,8.394841466440691e-05,0.9041385779002135,0.2190124199017199,0.10680878919110066,-0.10732791547500309,0.9771191675488511,0.016740200000000094,260.0068999999785,-0.00127712063703574,0.8594713306386551,0.9803865454545454,410
