cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.451139757894737,0.04905086959887123,0.5264496331896105,1.3064899851270872,0.1959055999999999,567.3305000000109,0.00011966757697005218,0.8330865711422788,0.22297851166380786,0.11144846261062434,-0.17252258603340698,0.9336155473407216,0.011110500000000023,260.50539999999455,-0.001363847414608067,0.882810056478467,0.9731974545454545,1823
12,3.449751936283186,0.047863952935800744,0.6946886960725918,1.3475318040191833,0.19456642000000013,566.2924000000057,0.00013054863031806212,0.8294451997161635,0.22653000576923074,0.11226359689393992,-0.2637703851772293,0.8947290637170486,0.01098750000000015,255.397799999977,-0.0014059913027576843,0.8847877746302789,0.9732533636363635,1822
13,3.450893056637168,0.04923719425453957,0.6968314764911141,1.3482525710282156,0.19189744999999991,563.7937000000093,0.00013862062557378345,0.8172546352300539,0.2172342952797203,0.10651949761828401,-0.06455540795360415,0.9714616715236127,0.0107136000000001,255.4023000000161,-0.0013245198874665127,0.883885968592844,0.9732943636363635,1821
14,3.45020395221239,0.048628813283020156,0.6921023750519986,1.3462208722507099,0.19484374999999998,565.9701000000059,0.00013580488208642574,0.8251255404977826,0.22287502884615382,0.11151086775349639,-0.178368933708974,0.9355659441859377,0.01077259999999991,255.42109999997774,-0.001390450291495901,0.8822155851801653,0.9733566363636362,1820
15,3.4499774884955747,0.048508266610166474,0.6927748692810187,1.3463493652100655,0.19447952999999996,565.9098999999987,0.00013530719521807642,0.8251255404977826,0.2225432937611408,0.11061134725719962,-0.26150205764086376,0.9098977986763905,0.010611099999999984,250.49439999999595,-0.0014084081319067755,0.8790715711551069,0.9733922727272726,1819
16,3.4495884833333337,0.048499701996327284,0.7171744039650849,1.351951976102402,0.19644770999999994,571.2121000000043,0.00013548679605880122,0.824833210249952,0.2196925589160839,0.1077052329778646,-0.19449245640529345,0.9136318992227025,0.010732500000000034,255.37390000000596,-0.0013473222334321026,0.8822155851801653,0.9735328181818181,1818
17,3.4505318008771937,0.049055272892523094,0.5236516570399754,1.3043030082904954,0.19641062999999992,567.5053000000189,0.00012147190511156197,0.8288048036714278,0.22686297709790207,0.1126004254368328,-0.2909726853716661,0.8826119472463572,0.01101299999999994,255.3521999999939,-0.0014120946061017571,0.8822155851801653,0.9735626363636362,1817
18,3.4492819850877194,0.04824264587478821,0.7163021795048978,1.3520929641553447,0.19497085999999997,570.1504000000132,0.00013413175029881852,0.8259816024228561,0.2239701771836007,0.1093072802606118,-0.29352247834980627,0.8857862497410373,0.010614799999999924,250.44640000001527,-0.001396367822687823,0.8860199562584622,0.9734543636363636,1816
19,3.4491753833333334,0.048188108360083734,0.7151221819211182,1.3519261145653743,0.19470449999999995,570.0288,0.00013383519532928853,0.8267794154421404,0.22405252798573974,0.10924355935677561,-0.35995933631951615,0.8541061392128323,0.010570199999999863,250.54200000001583,-0.001399269284329383,0.8929683413618174,0.9724494545454544,1815
20,3.4491501578947363,0.04822568842953187,0.718804977528055,1.353778224766536,0.19172920999999998,567.7546999999904,0.00013373974154093512,0.8263030295634847,0.22526163618181813,0.11116600210694279,-0.38129781642750027,0.8475288439814652,0.01042339999999986,245.54930000001332,-0.0014525930657112475,0.8856644768343108,0.9734762727272726,1814
21,3.4490307087719296,0.04807909853997799,0.7176164722582428,1.3527145667223859,0.19402113999999993,569.3913999999932,0.00013305213890466112,0.8263030295634847,0.22136459037433157,0.10794712207457216,-0.25676313590661204,0.8954701151338941,0.010550499999999907,250.6632999999856,-0.0013769718112582462,0.8860199562584622,0.9735218181818182,1813
22,3.4490032877192984,0.04806591229889226,0.7165709656623966,1.3521628265340926,0.1945768699999999,569.883600000001,0.0001331345369644776,0.8263030295634847,0.22146094456327983,0.10746180504469394,-0.2997453120823348,0.8781197997433758,0.010519400000000179,250.54139999998733,-0.001373935010415465,0.8860199562584622,0.9735277272727271,1812
23,3.4492370771929832,0.04826936627464237,0.7210968735005467,1.354354226210283,0.1913763300000001,567.5279999999912,0.00013377998879649298,0.8263030295634847,0.22641826809269158,0.11184706134119111,-0.3289229656660613,0.8672554019730917,0.01054390000000005,250.59149999998044,-0.0014305894783121465,0.8860199562584622,0.9722774545454546,1811
24,3.4501197069565213,0.04895890663606827,0.5430565563641423,1.3087652602555728,0.19767471000000003,572.1302000000142,0.00012108298135794969,0.8287964816525679,0.22295131711229943,0.11139771437092176,-0.27252600986378006,0.9000957709947486,0.010523400000000072,250.56479999999283,-0.0014195060449490157,0.8843168202298486,0.9733723636363636,1810
25,3.449916612173913,0.04879655391622596,0.5433988512760553,1.3090877483458034,0.19731547000000005,572.0333000000101,0.00012012938691300007,0.8283887084878145,0.226379824,0.11151913566949487,-0.33610394708247027,0.859566631503326,0.010399100000000105,245.47999999998137,-0.001457236756230564,0.8856644768343108,0.9733425454545453,1809
26,3.448891457894737,0.04792425785456809,0.7111699882759006,1.3498821814435684,0.1962447300000001,571.2618000000075,0.00013231705416423526,0.8270649588394433,0.22156543709090903,0.1084174820992402,-0.32589891780896085,0.8623193315700225,0.010308999999999902,245.58030000000144,-0.0014160805708895606,0.8866023551132433,0.9735321818181818,1808
27,3.44981546,0.04940068948450544,0.747977477755851,1.358810184592199,0.19506623999999995,573.7042000000074,0.0001405486452511255,0.8209587007370759,0.22377521909090908,0.1093996613079144,-0.37130316389288254,0.8579288573273826,0.010373100000000024,245.61180000001332,-0.0014272818058158783,0.8812522010570067,0.9735320909090909,1807
28,3.449655735652174,0.049261951911912835,0.7468322899921245,1.35751627506814,0.19743496999999988,575.4922000000079,0.00014007471381991473,0.8234889119123615,0.22016867345454544,0.10677224327261706,-0.01457588210376759,0.9559352911370724,0.010351299999999952,245.58329999999842,-0.0013839426165285378,0.8785771240288884,0.9711875454545453,1806
29,3.449582071304348,0.04925297194858426,0.7474175633057749,1.3577205247347595,0.19662818999999998,575.0212000000174,0.00014010973676526977,0.8226691378803666,0.2215318827272727,0.10769505648299654,-0.2750860205142782,0.8939098245082702,0.010329299999999986,245.57640000001993,-0.0014015308757062098,0.888339553862429,0.9735473636363636,1805
30,3.4493718582608697,0.049127140104464444,0.7490072085284001,1.3595368959484393,0.19481369999999998,573.5940999999875,0.00013931866409081712,0.8223258349436146,0.22514340363636365,0.11157308097688497,-0.3225475875206345,0.8767164968509303,0.010315100000000132,245.5242000000144,-0.0014538003544449997,0.8856644768343108,0.9734992727272727,1804
31,3.450149042241379,0.04977063920761376,0.5752113081112893,1.315701868394777,0.19842095999999987,576.2864000000118,0.00012668782555869105,0.8260042906865886,0.2246475392727272,0.11070012758190295,-0.25228037384998103,0.8901726992321496,0.010280899999999926,245.56280000001425,-0.001441680816505501,0.8856644768343108,0.9735060909090908,1803
32,3.4501368991379313,0.04975602402948506,0.5709519538889305,1.3141199290128929,0.19900540999999994,576.8213000000105,0.00012672817467271422,0.827157341129743,0.22462038090909092,0.11069612105622281,-0.2520432141212221,0.8946834801437898,0.010332500000000078,245.60399999999208,-0.0014407220314420447,0.8856644768343108,0.9733866363636364,1802
33,3.4501157353448275,0.04974241096553892,0.5707011589977733,1.3141451136088977,0.19894257999999998,576.7074999999895,0.0001266711242912045,0.8260042906865886,0.22029025963636362,0.1084831887790375,-0.317043280404782,0.8847393456077964,0.010288999999999993,245.52330000000075,-0.0014127376758830115,0.8785771240288884,0.9733985454545454,1801
34,3.4492500852173915,0.04899850295164637,0.7448099525002574,1.3566445854074785,0.19821238000000008,576.1615999999922,0.00013898660250606765,0.8246519888811085,0.22249012672727275,0.10813890767149216,-0.2901444843378598,0.8756414943307641,0.01028489999999982,245.54740000001038,-0.001410811665236626,0.8856644768343108,0.9734326363636362,1800
35,3.4491233982608698,0.04886926110614266,0.7432399434943515,1.35691775429144,0.19676998999999995,575.0842999999877,0.0001381984685398421,0.8246519888811087,0.22786003358070497,0.11024461567250698,-0.33505112947206594,0.8499177304058939,0.010158400000000123,240.54250000001048,-0.0014716395292042233,0.892630823260765,0.9733677272727271,1799
36,3.4492731426086958,0.048999428451301556,0.7426560280330747,1.3561516881660574,0.1976905699999999,575.8230999999796,0.00013884956016993767,0.8229415517378179,0.22527086474953617,0.11069913819588348,-0.30128489937500946,0.866751875438773,0.01011709999999999,240.47510000001057,-0.001475148170929388,0.8853988306021707,0.9731614545454544,1798
37,3.450468602586206,0.0499705981540858,0.5684721936721862,1.3129816970053114,0.19869784999999995,576.5048999999999,0.0001276091101550935,0.8260042906865885,0.22480849833024114,0.11011103699494115,-0.35314763207294275,0.8597488473092358,0.010142600000000002,240.48280000002705,-0.0014667727085619856,0.888128501039026,0.9732262727272726,1797
38,3.449582792173914,0.04918648699693517,0.7414219955587997,1.3562702697493647,0.19503608000000006,573.7336999999825,0.00013960308161898268,0.8246519888811087,0.22437245472727274,0.11220746905002331,-0.2277683904800507,0.9182076391116981,0.010284900000000041,245.7216999999946,-0.0014551640803536132,0.8768399252797026,0.9733505454545454,1796
39,3.4496011678260876,0.04918676575924321,0.7389666179187833,1.355138665857225,0.19605700000000004,574.5632000000041,0.0001396824453066832,0.8246519888811087,0.21896414818181817,0.10699502336964764,-0.03901820794444433,0.9519862745322234,0.010281700000000171,245.6545000000042,-0.0013863992064251087,0.8785771240288884,0.9733064545454544,1795
40,3.449533230434782,0.04914919308093697,0.7394694629328753,1.3547729082315287,0.19700923000000004,575.2961999999825,0.0001395995266888307,0.8246519888811085,0.22592368745454544,0.1103987587430663,-0.2754517503097955,0.8727305738344254,0.010515199999999947,245.70469999997295,-0.0014403950394671803,0.888339553862429,0.9731885454545455,1794
41,3.4497655921739123,0.0493769371583734,0.7393354479851677,1.3544234982931012,0.19715593999999992,575.227499999979,0.00014085251644952785,0.8246519888811085,0.22396844618181813,0.10967691731575012,-0.3181870940178122,0.8680722381971744,0.010206300000000113,245.73000000001048,-0.0014301904644846062,0.888339553862429,0.9732063636363636,1793
42,3.449656346956522,0.04931478576613591,0.7417492953820504,1.3564416981288236,0.19447234999999996,573.327099999995,0.0001402109861653917,0.8234889119123615,0.22558214842300556,0.11052967801769914,-0.3182401153467316,0.8562702385576388,0.010072599999999987,240.65599999998813,-0.001473407429564235,0.888128501039026,0.9730959090909089,1792
43,3.449526811403509,0.04888842321013101,0.7136991504958852,1.3488760391791716,0.19500187999999985,570.3501000000106,0.00013818673931036734,0.8236599308516546,0.224782987012987,0.11021876090923699,-0.3298017392443384,0.863537064234731,0.010101999999999833,240.59809999997378,-0.001467529899258984,0.8853988306021707,0.9731195454545454,1791
44,3.449211639130435,0.04903982455000077,0.7461040956060692,1.357342837205147,0.19621879999999992,574.8080999999947,0.00013906352361991935,0.8246519888811087,0.22213722059369198,0.10984996222716754,-0.2985088070971105,0.8866639409825773,0.010009700000000121,240.66779999999562,-0.0014577976733362874,0.8736645157218378,0.9730372727272726,1790
45,3.4499318094827585,0.04958271001095124,0.5662317966626831,1.3127092784996461,0.19863261,576.559900000022,0.00012572990074844297,0.8260042906865886,0.21779687458256025,0.10601030714718052,-0.18373774228843764,0.9329183388191031,0.010061700000000062,240.55309999999008,-0.0014016569192766967,0.8808965083804319,0.9730331818181818,1789
46,3.4489970321739127,0.04882042815423944,0.7429355465556937,1.3566217988863847,0.1964855499999999,575.1149999999907,0.00013790742779704678,0.8246519888811087,0.22180979183673466,0.10801502483876183,-0.09279625575117567,0.9410571088087974,0.010022600000000104,240.6826000000001,-0.0014289499291938105,0.8808965083804319,0.9730777272727272,1788
47,3.448894564347826,0.048797645880930926,0.7459819408347421,1.3586811953482454,0.1935277500000001,572.8950999999943,0.00013761264275291508,0.8246519888811087,0.22559460340909088,0.10799920996133265,-0.3061633432860318,0.8538119217590419,0.009915099999999955,235.64939999999478,-0.0014703238857723018,0.8834212242082479,0.9731647272727271,1787
48,3.4496135431034483,0.049426759214278866,0.5710325410902044,1.3146125984350712,0.1991344100000001,577.1712000000116,0.00012490772785830306,0.8260042906865886,0.22374107499999996,0.10890030588942255,-0.3773762009138668,0.8448586509493162,0.009886599999999968,235.66719999999623,-0.0014821714778539164,0.8806346856372914,0.9731482727272727,1786
49,3.44957075,0.04959116864580964,0.5989046837023002,1.3241070075537353,0.19786356000000005,576.1505999999936,0.00014339643395372588,0.8271573411297432,0.22147056344696966,0.10746927059309701,-0.30814824396421514,0.860239267574821,0.009661600000000048,235.64040000000386,-0.001461301698681717,0.8806346856372914,0.9731121818181817,1785
50,3.449343318965518,0.04919192157269214,0.5702828813655345,1.3146909699601919,0.19926898000000004,577.3076000000001,0.00012367549146329471,0.8260042906865886,0.2248999818181818,0.1089468466402603,-0.41632753003958545,0.8190080749673118,0.009542599999999846,230.4704999999958,-0.0015195349857704235,0.883320864045383,0.9730851818181816,1784
51,3.4483518452173914,0.04832781417393137,0.7416234131949295,1.3568038267147347,0.19717448000000004,575.7007999999914,0.00013542517005363597,0.820933521237841,0.22268877988394586,0.10846275717507416,-0.4177139031986363,0.8323373767730986,0.009535599999999977,230.62679999999818,-0.0015090775113791356,0.8729353003926801,0.9720054545454545,1783
52,3.4485168913043482,0.04856200543183973,0.7462277477468335,1.3587418360903984,0.1941790900000001,573.4862000000139,0.0001365416437450208,0.8204074541708739,0.22596886231060606,0.11347561853875625,-0.34763578482473,0.8741090583510731,0.009864800000000118,235.61149999999907,-0.0015383429896575797,0.877848147066335,0.9731304545454545,1782
53,3.4484366730434783,0.048370761849217764,0.739862262136421,1.356005672619457,0.19774601999999997,576.21179999999,0.00013566124077566351,0.8240149789793287,0.22466814415584416,0.11305888922725676,-0.17766599775497793,0.932744478270598,0.010021100000000116,240.46649999998044,-0.0014958090369861063,0.8781668379435764,0.9731945454545453,1781
54,3.4494637698275867,0.04930306226264373,0.5686943350400671,1.3139735695844323,0.1991299299999999,577.3120000000345,0.00012434836866862396,0.8260042906865886,0.22194027773654915,0.10802476502398899,-0.3544882865701364,0.8625764316651369,0.010005500000000112,240.49270000000251,-0.0014383210983645014,0.888128501039026,0.9731860909090909,1780
55,3.4497150034482753,0.04972605379770759,0.6005649359819145,1.3257560778675335,0.1937560599999999,573.3894000000437,0.00014373979666878646,0.8229493972359754,0.2256669482374768,0.11005931741592644,-0.15136753241292045,0.9149911515990562,0.010224199999999906,240.4165000000503,-0.0014612747147033551,0.8808965083804319,0.9731686363636363,1779
56,3.4488215947368426,0.04840845954341211,0.7145039489116609,1.3514809379300339,0.19237126999999998,568.694599999988,0.00013541326166622742,0.8263030295634844,0.2257038255681818,0.10790811166437285,-0.4176063510923984,0.8177840164836189,0.0099556999999999,235.39459999999963,-0.0014749766387682551,0.8908038833805628,0.9730046363636362,1778
57,3.4487946640350877,0.04834004330649149,0.7158850732682169,1.351409307742591,0.19412332,569.8932999999961,0.00013508265935277737,0.8256061360438427,0.22900463920454542,0.11305745695264344,-0.43418079673650567,0.8147688294950975,0.009936600000000073,235.44630000001052,-0.0015444287305846046,0.8852308062386499,0.9730333636363635,1777
58,3.4487852139130433,0.048633223278193735,0.7389687192714454,1.3566936500065983,0.19515009000000005,574.5263000000268,0.00013649540049141194,0.8204074541708739,0.22360352291666663,0.10864965326034487,-0.3427518451292153,0.8476444632095549,0.009809999999999874,235.48200000001816,-0.0014798448499566859,0.8732520264649765,0.9731410909090908,1776
59,3.448784363478261,0.048622241762474094,0.7407691818444468,1.3581342269230094,0.19297487999999996,572.764599999995,0.00013624739129237316,0.8204074541708739,0.2229934157699443,0.11110028843211069,-0.24180069758484368,0.9090124819082447,0.00999569999999994,240.35169999999925,-0.0014737234795429743,0.8808965083804319,0.9731259999999998,1775
60,3.4495694249999995,0.04919010909037973,0.5605149472936906,1.3117758313635348,0.19917193999999994,577.389599999995,0.0001231796253369369,0.822317878798866,0.2181305810606061,0.10545967148823583,-0.046228237876389855,0.9519263216051628,0.00965489999999991,235.39469999994617,-0.001424752648786043,0.8806346856372914,0.9732290909090908,1774
61,3.448737664347827,0.04848033799231015,0.7366045674761681,1.35641472125547,0.19397389999999992,573.3931999999913,0.00013548856312480573,0.8197704442690941,0.22897439927272725,0.11376912024640755,-0.353981724406776,0.8649598991020682,0.010431700000000044,245.4487000000081,-0.0014847413035817883,0.888339553862429,0.9732110909090907,1773
62,3.448947293913044,0.04854451253647972,0.7298997461584609,1.353088879844653,0.19800417999999986,576.3711999999941,0.00013600856042717037,0.8216888250418349,0.22601579016697584,0.1106873504086297,-0.31078752634941553,0.8672051667166409,0.010020699999999882,240.42780000000494,-0.001474541181790305,0.888128501039026,0.9730842727272726,1772
63,3.449055669565217,0.04863707934635044,0.7316188531095213,1.3546931337877155,0.19456936999999996,573.9715999999898,0.00013622975529441135,0.8211627579748677,0.2227210202651515,0.10840359375993987,-0.3514618745550355,0.8575142273818543,0.00962519999999989,235.67829999997048,-0.0014733405567731834,0.8824442676676932,0.9730437272727271,1771
64,3.4490804408695657,0.048584171367560006,0.7269608859467835,1.352144723481596,0.19795576000000004,576.1826000000001,0.00013611079716256553,0.8216888250418349,0.22860115056818178,0.11139929646260324,-0.41140099830078114,0.8230275569094357,0.009811800000000037,235.58480000001146,-0.0015202478169767917,0.8908038833805628,0.9730189090909089,1770
65,3.4492860286956515,0.04874417594932835,0.7295976200050331,1.3538091076383756,0.19501137000000002,573.9423999999999,0.00013672780475193684,0.8211627579748677,0.22525462291666667,0.10912597572424236,-0.38537750438686835,0.8349407463928411,0.009808999999999957,235.63429999997607,-0.0014872672287496187,0.8880173448096064,0.973045818181818,1769
66,3.4494595652173916,0.04879097201644102,0.7310005483274153,1.3537245059221015,0.19628392000000006,574.896699999983,0.00013679190884009003,0.8216888250418349,0.2277148742424242,0.11100615013370396,-0.3638901009783697,0.8493799194305592,0.009808099999999875,235.59250000002794,-0.0015106739929492733,0.8834212242082479,0.9729525454545453,1768
67,3.4493115486956527,0.04870229655766877,0.7343417316782181,1.356062137729184,0.19413146000000003,573.4896000000299,0.00013608475050217494,0.8204074541708739,0.22658993920454543,0.11064602092133913,-0.30979974714669956,0.8692563214211214,0.00982789999999989,235.70369999995455,-0.0015029573081975448,0.8834212242082479,0.9729396363636362,1767
68,3.4494517121739126,0.04882462589938004,0.7313100469840461,1.354580520382735,0.19572314999999996,574.5057000000379,0.00013690787854356274,0.8204074541708739,0.22371310321969698,0.10978800857290598,-0.2893214366120107,0.8712398599542454,0.00978369999999984,235.67399999999907,-0.0014910808680426383,0.8806346856372914,0.9729389999999999,1766
69,3.4493609652173913,0.04874848642633718,0.7298375756361173,1.3536442442016206,0.19665168999999993,575.2094999999972,0.000136597397970607,0.8216888250418349,0.22591906382575755,0.11277318212209132,-0.25216103206659035,0.9123288087585916,0.009772499999999962,235.63959999999497,-0.0015238841575377219,0.8806346856372914,0.9728964545454544,1765
70,3.4492087643478255,0.04866274383861863,0.7331492471442926,1.3555244908580286,0.1941870699999999,573.435599999968,0.00013603901103715021,0.820933521237841,0.22324652688588,0.1078331700736744,-0.3553928928526706,0.8460012976345624,0.00942860000000012,230.50150000001304,-0.001500206505704376,0.8804750374197253,0.9729304545454545,1764
71,3.449375931304348,0.04875932127213228,0.7288000100209939,1.3530513596827989,0.19743418999999995,575.9648000000161,0.00013671536456752955,0.8211627579748677,0.22253859564393938,0.11110725639872941,-0.30661536211046636,0.9060510962940765,0.009743700000000022,235.50479999999516,-0.0015004469194680214,0.8732520264649765,0.9728780909090907,1763
72,3.449227610526316,0.04821708678905488,0.7048900180733919,1.3480279528680184,0.19272169999999988,568.6111000000383,0.00013389634118316654,0.8270649588394433,0.22447774924242422,0.10767739631164537,-0.28915444244127464,0.8443269884495782,0.009876200000000113,235.44740000000456,-0.0014695463830275899,0.8806346856372914,0.9730833636363636,1762
73,3.450442940517242,0.04966111803610367,0.5536181762907879,1.3094064239414422,0.1987637499999999,576.9249999999884,0.00012516689654412712,0.8253727722494794,0.22705004337121207,0.11049997127314841,-0.33005280366937173,0.8565103085056911,0.009764800000000129,235.52419999998529,-0.0015041530828939285,0.8834212242082479,0.9728465454545454,1761
74,3.449527321929825,0.04848663681911367,0.6996319846047374,1.3455448171004654,0.1966964899999999,571.4898000000394,0.00013519710287860541,0.8270649588394433,0.22554698085106376,0.10794855405715234,-0.4130955066620934,0.8236094125503839,0.009454000000000073,230.59979999996722,-0.0015039383937633167,0.8851689478211126,0.9728657272727271,1760
75,3.449486907826087,0.04879221171839294,0.7299632908181843,1.3543942618983555,0.19430920000000007,573.601100000029,0.00013635259840357055,0.8197704442690941,0.22429154924242423,0.11050182827959426,-0.269484593086732,0.888638572142653,0.00972509999999982,235.3959999999497,-0.0014993849727479576,0.8806346856372914,0.9728256363636363,1759
76,3.449226589565218,0.04859919746080278,0.7296778548064662,1.3542289346852694,0.1954262699999999,574.296800000011,0.0001355712268502243,0.8204074541708739,0.22831092083333335,0.1128612371239078,-0.3878365363357972,0.8335257767514413,0.009751599999999971,235.39360000001034,-0.001539562323506817,0.8898269268400083,0.972850909090909,1758
77,3.4489863304347823,0.04843126251895779,0.7297887943556072,1.3550119798372062,0.19393494,573.2984000000288,0.00013468874036839164,0.8273394433765443,0.2276787289772727,0.11156995466264037,-0.3003009269947827,0.8674781128072474,0.009776900000000088,235.36490000004414,-0.001518059121093189,0.8806346856372914,0.9729425454545454,1757
78,3.448919616521739,0.04826197714137807,0.7255036036758504,1.3526090304595504,0.19826657999999997,576.4298000000417,0.0001340441296446879,0.8261763664077973,0.2279770255681818,0.11175809621474816,-0.3685378591502251,0.8384692793905458,0.009774100000000008,235.49499999999534,-0.001523990518766151,0.8908038833805628,0.9729110909090908,1756
79,3.449170289565218,0.048538338637507596,0.7303541440593975,1.3554016290771316,0.19319693999999987,572.7121000000043,0.0001350625329955785,0.8276580754985587,0.22455626634429396,0.10869318464121223,-0.4126703509757772,0.8220508043093002,0.00937560000000004,230.52070000005187,-0.0015144879613351498,0.8804750374197253,0.9727782727272726,1755
80,3.449122804347827,0.048442988279543596,0.7279015606533767,1.3545771196445702,0.19460235999999997,573.830100000021,0.00013459829897085224,0.8273394433765443,0.22838843598484848,0.11281397775207792,-0.33581770115536136,0.8616350756934532,0.009765199999999918,235.51250000001164,-0.0015339911430208,0.8806346856372914,0.9728544545454545,1754
81,3.4490943368421045,0.048225699282315904,0.7099794220145306,1.3506377340909987,0.19258460999999993,568.445699999982,0.0001334614746507561,0.8270649588394433,0.22739030946969696,0.11074757138834349,-0.3873151581040317,0.8403682373121638,0.009758500000000003,235.46739999996498,-0.0015093956712151245,0.8908038833805628,0.9729009090909089,1753
82,3.4485509156521736,0.04812867630153382,0.7305460524542942,1.3554960474066637,0.19544576000000002,574.2005999999819,0.00013313672915855188,0.8261763664077973,0.2234070054158607,0.1080148328051104,-0.372615505072595,0.8383472304950068,0.009316300000000055,230.52439999999478,-0.0015039125290056846,0.883320864045383,0.9727906363636362,1752
83,3.448391279130434,0.048056429872057514,0.7347571167175735,1.3571783387917236,0.19413290000000005,573.6126999999979,0.00013299006415621695,0.8261763664077973,0.2272304063829787,0.11181697333451253,-0.3627154482078234,0.8433036331380113,0.009548099999999948,230.6257999999798,-0.0015547290516367154,0.8804750374197253,0.9728572727272727,1751
84,3.4505219870689663,0.050094059491488485,0.5653002194215953,1.3118531284303898,0.20007525000000004,577.3856999999844,0.00012842370945725698,0.8260287488218891,0.224538251450677,0.10908166118531064,-0.30327895520936865,0.8556162298377987,0.00933269999999986,230.5457999999635,-0.0015169405251582173,0.883320864045383,0.9728258181818181,1750
85,3.449275080172414,0.04869451977185256,0.556888002363003,1.3123054600926969,0.19877746000000007,577.1555999999982,0.00012008243144728612,0.828984462764233,0.22978649323017408,0.11272735812480568,-0.3291041032795614,0.8587901099961969,0.009574200000000088,230.3974000000162,-0.0015673168856254372,0.883320864045383,0.9715157272727272,1749
86,3.448723405217392,0.048170191486622396,0.7259871562178386,1.3540618636820048,0.19391778000000004,573.2956999999587,0.0001335536599727893,0.8261763664077973,0.23042365018939392,0.11342584429267748,-0.39045689541731576,0.8357254523050696,0.009702199999999994,235.57579999999143,-0.001545939767474178,0.8908038833805628,0.9726937272727273,1748
87,3.4500464275862073,0.04920286139206979,0.5510217678943063,1.309184725514317,0.19950482000000003,577.6529999999912,0.000122639407113033,0.8286685774708569,0.22833961237911024,0.11322551214726913,-0.27764932142074183,0.8883952889056581,0.009572300000000089,230.50250000000233,-0.0015683601102258545,0.8804750374197253,0.9727113636363636,1747
