cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.4505121927631577,0.043981524590771294,0.8247902382237484,1.25060022350946,0.19348636000000008,644.9578000000074,0.00015440293537167705,0.8762893922558177,0.2132833257575757,0.09919371235363994,0.07967120399924221,0.9853075103111502,0.01678859999999993,265.0031000000017,-0.0012377618175426507,0.8489650254109105,0.9845518181818181,1038
12,3.4512278987421383,0.046096624116051955,0.4654231593361007,1.19244800492211,0.19344284000000012,644.9296000000031,0.00015831267931143894,0.8740671107192611,0.21460862880921894,0.10112375867872096,0.15028861136949967,1.001048293410153,0.01663809999999999,259.9951000000001,-0.001252917724336108,0.8372474978099775,0.9845565454545454,1037
13,3.4525550681818187,0.04397172350713657,0.3180724008614648,1.0984634430501152,0.19425313999999994,645.6466999999975,0.00014440516839465712,0.8843418549376266,0.2127883621419676,0.10851955916020302,-0.017097820430907795,1.0190488513151088,0.016625700000000077,260.00249999999505,-0.0012902078849650468,0.8189575021119685,0.9845513636363635,1036
14,3.4516317257861626,0.044599943810100004,0.43295388919887934,1.1459604413705904,0.19326020999999993,644.7451999999976,0.00013754996713703544,0.8837376806169703,0.21598440632911398,0.1055759989710464,0.031020657402817342,0.9728094948253773,0.016938099999999956,269.99060000000463,-0.001252386924105088,0.837427495001211,0.9845755454545454,1035
15,3.449844398089172,0.04411371506730698,0.4367618987783426,1.1631951558632785,0.1932931,644.7911000000022,0.00013521937992768475,0.8738534989403958,0.21110095126262626,0.10159040755941218,-0.12171877594855118,0.9038715795109477,0.016766599999999965,264.9945999999982,-0.0012043255369085187,0.8407554830716153,0.9845489999999999,1034
16,3.449436675,0.044514859261311164,1.000897277613375,1.3635480018257506,0.19378303000000008,645.2497999999978,0.00016279837415635005,0.8679133874264283,0.21141636818181814,0.10600353912944081,0.19602801979593432,1.0897193621849979,0.017061500000000063,274.9939999999988,-0.0012804549312429674,0.833480971202774,0.984608909090909,1033
17,3.4490551954838713,0.0432223037614891,1.1899281182138601,1.3535856258327712,0.19319871999999993,644.7220999999918,0.00016664326286749124,0.8742880718161931,0.20887646982323227,0.10214995049119756,0.03302321284324439,0.9808968072728669,0.016617499999999952,259.99520000000484,-0.0012287213479029592,0.8413669764173539,0.9846010000000001,1032
18,3.4508396732484075,0.0441687648629537,0.9557584693385768,1.3086162186177037,0.1931639100000001,644.7002000000066,0.00015767122855872906,0.8778817907976908,0.21618578106060607,0.10468053805503125,0.024690110853902603,0.977721052514262,0.016599699999999995,259.9965999999986,-0.0012821224329105578,0.8446768143945608,0.9846557272727271,1031
19,3.450904464968153,0.043391973139928375,0.48925135411170473,1.1807777714514076,0.19416924999999996,645.5778999999893,0.00014291220282318636,0.8750922052921261,0.2133802809343434,0.10886013224849764,0.16514667413083073,1.0636350391907925,0.016614999999999824,260.00169999999343,-0.0012890845400293834,0.8325700296667682,0.9846908181818181,1030
20,3.453405837499999,0.04563744199245624,0.3076248121734171,1.1111167238258355,0.19335473999999986,644.8236000000034,0.0001369482933230378,0.8852427471722802,0.20780724012121213,0.09748368503289012,0.39872473277152176,1.0816068165403574,0.016607999999999956,260.0011000000086,-0.0012477378468105872,0.8138480729090375,0.9846513636363636,1029
21,3.450942622839506,0.04461848724483553,0.5629890682029219,1.206430896390864,0.19331799000000005,644.8062000000064,0.00015140738693072525,0.8772585526868378,0.21935582481572477,0.10822525695581808,0.020626925614859015,1.003168408930855,0.016612300000000024,259.99550000000454,-0.001347154916822576,0.8501329423271884,0.9846525454545453,1028
22,3.4470249551282044,0.04192924271318372,0.9420068700225221,1.268156521766553,0.19338414999999998,644.8368999999948,0.000147445154853688,0.8708013987348342,0.22274034888010538,0.10765443375994875,-0.14263794297782084,0.9579762270200812,0.016277600000000003,249.99349999999686,-0.0013514867149301156,0.8363942970564701,0.984687818181818,1027
23,3.4516272999999993,0.04373321188792763,0.4452178033135672,1.1439204241227736,0.19416994999999992,645.577099999995,0.00014622255514752037,0.885856682296937,0.20765592121212115,0.10312635352369624,0.47163859040726486,1.1827325838492213,0.016571699999999856,259.9994000000006,-0.0013118371499958993,0.8157912682140851,0.9846158181818182,1026
24,3.4493271346153844,0.04211797355405815,1.0359446031562518,1.302765183046419,0.19330418999999988,644.8020000000106,0.00014647787614668165,0.8723123793975088,0.2175566194805195,0.10455352817256158,-0.15035638491215142,0.9148455734139788,0.016279799999999955,250.00599999999395,-0.0013057090403601047,0.8150515080827063,0.9846363636363635,1025
25,3.448798977777778,0.042709810874527694,0.866945689132149,1.2746277328443554,0.1934500199999999,644.9084999999905,0.00013553380298789888,0.8743214903446357,0.20839147784891165,0.10124216935175383,0.3197328131333146,1.086376426123513,0.016278000000000015,249.99740000000747,-0.00128635742749159,0.8291491678221419,0.9846807272727273,1024
26,3.4478189980519485,0.04223343202494228,0.8514400803221487,1.28733474996829,0.19329227999999998,644.7834000000003,0.00014782473490352908,0.8678013233975292,0.21647965802139038,0.10350225115613036,0.2385502601016607,1.0358890291758602,0.0164384999999998,255.0002999999997,-0.001304240192385051,0.8345846036281868,0.9847268181818182,1023
27,3.451951828571429,0.04676781474767996,0.5176912946579693,1.2069031102319363,0.19474038999999999,649.7391999999963,0.00016482092554196196,0.8732460515062694,0.21779315454545453,0.10367556615589593,0.011630414397749256,0.9632820190100984,0.016461300000000012,255.0072000000073,-0.0013100741185456317,0.8362041867235943,0.9847865454545454,1022
28,3.4544040181249995,0.04546686198549897,0.3361393020081671,1.0913837161682463,0.19477906999999994,649.7531999999919,0.0001523391533465839,0.8889840016497409,0.20639653536737235,0.1020011205289143,0.2239194660190309,1.1111112936113143,0.016142600000000007,264.9941000000108,-0.001272069136334729,0.8393612431632685,0.9847934545454545,1021
29,3.45300764522293,0.046338845243562694,0.813662210212164,1.2587992514935706,0.19480392000000002,649.7857000000076,0.00016697148147674026,0.8780216393290385,0.2206368874401914,0.10754458636641578,0.1053099188819897,1.0065163868974285,0.016296599999999994,249.9988999999914,-0.0013664449143695877,0.8577856336383398,0.9847983636363636,1020
30,3.4516757798742135,0.044189226703747184,0.5490826657982368,1.175306700117025,0.19484743000000004,649.7820000000065,0.00014645050388172013,0.873852422115845,0.2170948238471673,0.10411597249507705,-0.14588013858178028,0.9602664937601672,0.015718099999999957,249.99700000000303,-0.0013277903165062098,0.8376531367297934,0.9848413636363635,1019
31,3.4514570768750006,0.04647784985476729,0.6780574519976215,1.2302758753191672,0.19498988000000006,649.9160999999876,0.0001697820946927187,0.877808034491343,0.21765157088452086,0.10104439157164444,0.05271194892162434,0.9758034795683121,0.015548500000000187,244.99869999999646,-0.0013486649402698484,0.8638201913545818,0.9848221818181818,1018
32,3.45143402012987,0.045525410881526514,0.9173987189869615,1.3206366118341308,0.19488716000000006,649.8555000000051,0.0001751742055473538,0.872826129340184,0.21827300601965602,0.10068058147403838,-0.026224682936702326,0.9313849889611545,0.015565499999999899,245.0048000000097,-0.001303270854978066,0.8328856094426157,0.9848795454545454,1017
33,3.4537356712418292,0.045907064100305546,0.42847238418029976,1.1511560833525036,0.1949686100000001,649.9088000000047,0.00017679580662269249,0.8852040465197154,0.21747206237373737,0.10081112161295125,-0.0949666702009333,0.9658612112338081,0.015429899999999996,240.00310000000172,-0.0013428984697769696,0.8375880231487831,0.9849395454545453,1016
34,3.4526774582352946,0.04537252588778626,0.5958211170828722,1.2177276301119646,0.19493828000000002,649.9003999999986,0.0001326235334866394,0.8780004555100651,0.20966699161931818,0.10007583556196623,0.4136973771255299,1.0957933343364383,0.01583739999999989,254.99799999999232,-0.0012762401917007081,0.8415148973558696,0.984922909090909,1015
35,3.452464527631579,0.046232784396332584,0.4895299782695055,1.1923462681616273,0.1949020600000001,649.8823999999877,0.00016577991627201167,0.8803090257397769,0.2141908649932157,0.10191587355694108,-0.20638011533418377,0.9411739116135046,0.015582499999999833,244.9994000000006,-0.0013259050708902072,0.8314805812665307,0.984983,1014
36,3.4496496675,0.0445204747743372,0.9115931697444104,1.2993486055686574,0.19497418,649.9131000000052,0.0001354000019348981,0.8691623730927012,0.2201593806060606,0.10656774762974938,-0.2642494643009097,0.9254724113032532,0.01557760000000008,245.00749999999243,-0.001388765666923933,0.8555423563878162,0.9850089999999998,1013
37,3.4502085788461536,0.04384420790550222,0.9850441798569594,1.2843135001169927,0.1949867500000001,649.9208999999973,0.00012822161494587005,0.8767143550103054,0.21103985491400487,0.09474098347367052,0.011383739670223214,0.9074485928633758,0.015398599999999929,240.00370000000112,-0.0012742039505223152,0.8508668340861985,0.9849399999999999,1012
38,3.450411861333333,0.045285849462795236,0.6459410165951187,1.2418342182949058,0.19495138999999995,649.9120999999868,0.0001594505603461943,0.8748693257968304,0.2200647221763085,0.10024610538484381,-0.20911237180378217,0.85356897526381,0.015535100000000135,245.0002000000095,-0.001346139695367077,0.8471156665954295,0.984925909090909,1011
39,3.453680862264151,0.04737430476272157,0.44740949365552396,1.197718799983841,0.19482849000000002,649.8034000000043,0.00017418020338032665,0.8826661881888007,0.20673277467532467,0.09696006096013819,0.31912934731330056,1.075579655151064,0.01583179999999995,255.00390000001062,-0.0012848091454258177,0.8252064287361026,0.9849079090909091,1010
40,3.4543951537414967,0.0453152426499276,0.2944159222719791,1.0989161959605784,0.19473348999999995,649.7033999999985,0.00013101154222413982,0.8889998422162811,0.20902113480113638,0.10001861370433492,0.046874296175221986,1.0172203598587946,0.015957,260.00580000001355,-0.0013137115131608985,0.8523124088410029,0.9848552727272727,1009
41,3.4534272597315434,0.0462189767108003,0.5882830378995552,1.203930031855896,0.1947237300000001,649.7052000000258,0.0001480607493104661,0.8797322682164593,0.20217766126482212,0.09654813951182864,0.23246203902324725,1.0345253937352927,0.015495899999999896,244.99340000000666,-0.0012356054177577922,0.8167156244400285,0.9847780909090907,1008
42,3.451804994117648,0.04511231649406937,0.9212666043278275,1.2981896521166894,0.19470385999999995,649.6772000000055,0.0001460090680887535,0.8739678177537151,0.21105066571428568,0.10257641113492309,-0.19800888648521786,0.9478486843209211,0.015639700000000145,249.99769999997807,-0.0013011276240749196,0.848966328331295,0.9847622727272727,1007
43,3.452451742307692,0.04522544489286341,0.35473100930752066,1.1523649560880083,0.19473350000000011,649.7114000000001,0.00013746722568646274,0.8780166693441815,0.20000731712779973,0.09651776211062775,0.2613915619732552,1.056580318736274,0.01563950000000003,249.99990000002435,-0.0012100132634648023,0.8312585341539904,0.9847704545454544,1006
44,3.4523679897435895,0.045620534873518935,0.5292330598282007,1.171798539749776,0.19459811999999999,649.5921000000089,0.00015011645583446896,0.8803232679615292,0.20407308857142858,0.09665698165223409,0.472979534135896,1.13406333162799,0.015327499999999938,239.99619999999413,-0.001263385147086253,0.826447284985521,0.9847675454545454,1005
45,3.4536287999999997,0.045295089881290995,0.44748561000326337,1.1666613760408022,0.19462773999999994,649.6386999999813,0.00013202886827622811,0.8792272359442721,0.20812166666666668,0.0984491650387844,-0.011263069678668636,0.9790446161096984,0.015323900000000057,240.00169999999343,-0.0012897664590346576,0.848788502212401,0.9847477272727272,1004
46,3.451370963580247,0.04443130857669772,0.7497560868595801,1.2651174105698582,0.19584870999999993,650.7240999999922,0.00016195821356434318,0.8692913782530015,0.2189476458441558,0.10562319307700586,-0.27100373455476445,0.8959856553900252,0.01532420000000001,239.99710000000778,-0.0013381982938536416,0.8385887593879247,0.9847409090909091,1003
47,3.4500424416666666,0.042450258540293974,0.9274547517681757,1.2440543653952598,0.19472959,649.723399999988,0.00014718773820244084,0.8716470123776687,0.20405537379679142,0.09611865370980692,0.4658586632896915,1.1450192325080373,0.015324499999999963,239.99950000000536,-0.0012958197809417185,0.8369809745084634,0.9847109999999999,1002
48,3.451803768987341,0.04580490845383901,0.8255855176197606,1.2629795809705568,0.19503260999999994,649.9921999999788,0.0001524784007796083,0.8801290761187898,0.20674279318181815,0.09755772102947613,0.438651392918076,1.1105332577727074,0.015327300000000044,239.9992000000202,-0.0012978586111874167,0.8093273429870869,0.9847446363636363,1001
49,3.4536395025641022,0.046012793960559475,0.3024660058222537,1.1007444387831635,0.1947537199999999,649.7227999999886,0.00012853404611538942,0.8826130422177212,0.20225580303030302,0.09756851646675117,0.5245726382224984,1.1571137197463621,0.0155114999999999,245.00169999999343,-0.0012610685738543685,0.8128829385405952,0.9849224545454546,1000
50,3.4505608787878788,0.04508336909079718,0.48834731966940437,1.2132263815879594,0.19467948999999996,649.6505999999936,0.00015371772738616876,0.8730113112820203,0.2113820471190781,0.10588383082199941,0.21906220467152915,1.0937486025775751,0.015399600000000069,239.99540000001434,-0.0013822097496415172,0.8253814536980318,0.9851099090909091,999
51,3.4510823778481012,0.046364000230871276,0.8093226662975317,1.2816986845958247,0.19620344,654.6258000000089,0.00015405164104543756,0.8679430914728999,0.20991053484848485,0.09944888221503516,0.39326195472771985,1.0954820032330326,0.015418500000000002,239.99740000002203,-0.001348593604985619,0.7954501733938347,0.9852762727272726,998
52,3.4500495155844155,0.04482809566978464,0.9270627924315922,1.2797590241361987,0.19648586,654.925900000002,0.00017111516443744115,0.8680775175905515,0.21394555078787875,0.10207354432093649,0.2209130544702229,1.0837150248642295,0.015278799999999926,234.9998000000196,-0.0014189690066534622,0.8026084020059131,0.9853353636363634,997
53,3.450666502366864,0.04647903374525308,0.6907850117665681,1.2639118234519353,0.19795602,656.2657999999938,0.00015057392955505165,0.8584199584241909,0.21718500828877005,0.10482646842468399,-0.06364022704630123,0.9193009155281006,0.015417399999999803,239.99820000000182,-0.0013651196798958969,0.8235742903332618,0.9852686363636362,996
54,3.4531242594771245,0.04582783033330527,0.5575660276937988,1.1844566089786892,0.1946182099999999,649.568100000004,0.00013720970883678615,0.8803777665538244,0.21164783011363636,0.1072960806851753,0.07054580948878986,1.0552490123627993,0.015949800000000014,259.99869999999646,-0.0013449782746561773,0.813161125972071,0.9848040909090908,995
55,3.4511320264516128,0.04417321028050807,0.6223890384654562,1.1976581947254394,0.19488365000000007,649.8322000000044,0.0001423160842419346,0.878221183766027,0.20788099384615386,0.09488638838684936,0.2548118918681692,0.9989596552919832,0.015525699999999976,244.99710000000778,-0.001268047673162905,0.8246358809817643,0.9847907272727272,994
56,3.4495714987577637,0.043963746516368446,0.8457109482639922,1.3021672810649616,0.19471934000000002,649.7032999999938,0.00014645588885843337,0.8665483050490157,0.206343147761194,0.10281339552256676,-0.0613259209449013,1.0467714020685877,0.01551809999999998,245.0,-0.0013321399184399603,0.8206383450570393,0.9847985454545454,993
57,3.449208030188679,0.04182691290096339,0.9760098606628387,1.2624416153072573,0.19466052999999994,649.6479000000108,0.00014548475351956375,0.8727358209863738,0.2087650271464646,0.10003016710516767,0.42702680766430223,1.1326597615445202,0.01564779999999999,250.00089999998454,-0.001337103925294272,0.8446768143945608,0.9848041818181817,992
58,3.4521540463855422,0.04445898215921789,0.2750729289566767,1.1029437183949338,0.19474848,649.7093999999925,0.00012754318849106922,0.8770740488699853,0.2164189005121639,0.10883436260927454,-0.20047005888333969,0.9770763506300619,0.01533720000000005,239.99889999997686,-0.0013792086654106314,0.8300657121211067,0.9848040909090908,991
59,3.4513687906249997,0.04511802598916641,0.39291564140491797,1.1714500661953984,0.19482529999999998,649.7939999999944,0.00012764969785910126,0.8703475013040398,0.20879915006784258,0.10103061439777582,-0.13698000440630453,0.9198132937996935,0.015495200000000153,245.0002000000095,-0.0012533387091154817,0.8158702146828618,0.9848064545454545,990
60,3.452270209937888,0.046501373672743825,0.565913399087449,1.2045716474194836,0.1949045100000001,649.848399999988,0.00015712164008738558,0.8816820125089297,0.21976651062937064,0.10527325164635006,-0.26852486112957363,0.867705319645695,0.015173899999999962,234.9988000000012,-0.001368375819140797,0.8371668673999311,0.9847666363636361,989
61,3.4521258672955977,0.04510990869167579,0.5245242603937497,1.1800536123154495,0.19495478,649.9244999999937,0.00014931368373730924,0.8788663730429572,0.20758855552447553,0.10162992936735703,0.48354340823555075,1.1243556210466317,0.015615500000000004,250.00520000001416,-0.0012793006886134132,0.823307054032947,0.9847492727272728,988
62,3.453121040764332,0.04655773348120499,0.33553975533741065,1.1483119529544414,0.19492852000000005,649.8968999999925,0.0001550587721013939,0.8815695109314005,0.20813033005865106,0.10256404950407952,0.36978002658735054,1.1647766579376684,0.015001700000000007,230.0016000000178,-0.001396492495338181,0.8115013582906296,0.9847442727272726,987
63,3.4530231796178334,0.0450386438276076,0.46859116183346927,1.141924020548199,0.19499271000000007,649.920700000017,0.00015996021671230154,0.8852207964709292,0.20385706749311294,0.0933493222334445,0.7414385853627143,1.1905013483607783,0.01546309999999984,245.00089999998454,-0.0013215849957518777,0.822564305921854,0.9847012727272726,986
64,3.4512012254545454,0.04571579144373319,0.6318495666754984,1.224919187507973,0.19536710999999995,650.2975000000151,0.00014419350936789902,0.8730728041745356,0.2043868955168119,0.09742976442034426,0.1198311837315802,1.000754167569532,0.015864999999999796,260.00190000000293,-0.0012406499679327467,0.8048333047329881,0.9846484545454545,985
65,3.4509236624242434,0.04374674779775948,0.5780846310957548,1.1786962508730454,0.19496844000000002,649.9065000000119,0.0001456265756074133,0.8750500718538323,0.20900808888888892,0.09649196335097188,0.2224086313286353,0.9971576360659645,0.015109299999999992,235.00010000000475,-0.0013081524957932926,0.8280662482138081,0.9846460909090908,984
66,3.4522096286624206,0.04515331501996774,0.4400704394873367,1.1635102439041252,0.19497707000000009,649.934500000003,0.00013667924982146826,0.8773949907916052,0.20099678787878783,0.09579171885951732,0.6407049604597219,1.1787965092251758,0.015402099999999974,244.9945000000007,-0.0012515986244117506,0.8135077727390926,0.9845874545454545,983
67,3.452408098787879,0.045893753659200065,0.46542480115229923,1.1775567554568003,0.19501226000000005,649.929999999993,0.0001449095124264837,0.8820082263131679,0.21749702813852811,0.09578167474917682,-0.0425783304028835,0.8839937220824187,0.01522749999999995,240.00290000002133,-0.001344845181305355,0.8513101287698571,0.9845354545454544,982
68,3.449135608805031,0.04196549748292085,1.0846694783220379,1.3096578089712794,0.19487232999999993,649.8291000000027,0.0001329022994110581,0.8708891835958278,0.2102170062415197,0.10291061845042618,-0.23127670635781117,0.8836872907198008,0.01536840000000006,244.9899999999907,-0.0012841801610813382,0.8287160335370114,0.984521909090909,981
69,3.4495810235668785,0.043398387248692244,0.7834775145370338,1.2562887281853115,0.19512287000000006,650.0544999999984,0.00014082873851854408,0.8719798681786113,0.20991222414772726,0.10044168176763996,0.2600184854473202,1.0270604480635976,0.01521270000000019,240.00520000001416,-0.0012966036600509092,0.8429360017964693,0.9844954545454545,980
70,3.4525022493589743,0.04612038631668842,0.5736626798186348,1.2169113603408523,0.19483490000000003,649.8001000000222,0.00017938761476644262,0.8854492725473112,0.2196914754010695,0.10992381393088602,0.19098891171562116,1.0857678113485685,0.01579979999999992,239.99609999998938,-0.0014417023351911593,0.8302814223851622,0.9844750909090909,979
71,3.4526780746753247,0.04666302871847526,0.7453406358205861,1.2546275150486437,0.1947405000000001,649.699799999973,0.00016751911032315988,0.879836154426306,0.21901761396574437,0.1038279048072146,-0.3929820684388736,0.8185148568559952,0.015194799999999953,240.0064999999886,-0.0013591411459765383,0.8514376926955938,0.9844660909090909,978
72,3.4548980038216563,0.046340936067272215,0.1469376825328288,1.043029053164998,0.19482845999999998,649.7725999999966,0.00016726963230278747,0.8909771281429504,0.20711117217630853,0.098535579368972,0.2866091692175501,1.0726709662490255,0.015192700000000059,240.0008000000089,-0.0012746141239434019,0.8276224263928019,0.9844254545454544,977
73,3.4527879889610387,0.045432036650311404,0.579592011272442,1.1982126362463075,0.19473453000000007,649.7402000000002,0.0001758403468680535,0.8766417972383566,0.2150150172176308,0.10359004931917618,0.1487996558932423,1.0126900353725394,0.015934500000000185,244.99990000002435,-0.0013599183261411025,0.8393824397818535,0.984409909090909,976
74,3.453781115853659,0.04605361509495055,0.4549462232994528,1.160279950862556,0.19478293999999996,649.7554999999993,0.00014440293555312422,0.8859315704519494,0.2143349985507246,0.10132777609501412,-0.052226830742709396,0.96795510078133,0.015346299999999813,244.988400000002,-0.0013350219983957207,0.8415963923143889,0.9843922727272726,975
75,3.452983642767296,0.046632466436326514,0.7197007340543999,1.2462077484872236,0.19480627000000006,649.7593999999808,0.00016886407670296298,0.8830887278769893,0.20959040883482713,0.097192080163597,0.10631225501634312,0.9972553819375167,0.015322300000000011,245.00220000001718,-0.0013063957740767787,0.8087735350117563,0.9843679999999998,974
76,3.4561243575163405,0.04744893813499147,0.14781779284537988,1.0949036621848343,0.19509134000000006,650.040800000017,0.00013360136839672774,0.8852792414410174,0.19948969420289858,0.0907797263765109,0.8716918863457273,1.2406188838997454,0.01517909999999989,239.99540000001434,-0.0012756804388966102,0.8291299622065361,0.9843611818181817,973
77,3.45217726433121,0.04505226761357589,1.134048405001776,1.352145650186196,0.19485164,649.8172999999952,0.0001592946496033617,0.8750611515127252,0.2124464796363636,0.10288529059373516,-0.10077809721907549,0.9684184106195511,0.015158999999999923,240.00139999997918,-0.0013319713579271427,0.8418627025078753,0.9843520909090907,972
78,3.4537008967948717,0.045845719967682365,0.39301782321865497,1.1333079149996004,0.19477657000000015,649.7588000000105,0.0001643302274653217,0.8842715206106424,0.20966382577833126,0.09561769144236182,-0.14872372974856862,0.9002822914478547,0.015149199999999974,240.0066999999981,-0.0012800620070944064,0.8502598077934264,0.9842680909090907,971
79,3.4540575463414633,0.04714738125110558,0.43042543200744543,1.1625880626012186,0.19479044999999995,649.7691999999806,0.00015068379138651205,0.8872330430455974,0.21138456761363636,0.10148683311900171,-0.2187119759880911,0.9291893944442537,0.015149500000000149,240.00260000000708,-0.001331499967607309,0.8377913296315116,0.9842823636363636,970
80,3.4512595981012657,0.045233265895518855,0.8066771232555197,1.2832386219947944,0.19483073000000006,649.8079000000143,0.00016230572931602016,0.8719697997646518,0.21594994812834226,0.100384632359802,0.022940432039485703,0.9702866366442886,0.015297899999999975,244.99689999996917,-0.001355954914911386,0.8320298995852664,0.98427,969
81,3.452989896,0.04440906778977875,0.7164274188443773,1.2447327969026694,0.19488779999999994,649.8448999999673,0.0001536407478967696,0.8794392007405024,0.20726799928977271,0.09782758828120433,0.16885819590194595,1.0390668746663012,0.01499830000000002,235.00460000004387,-0.0013188837145876693,0.8365056576794176,0.9842391818181817,968
82,3.4518558528301884,0.043546859138280186,0.6612388788762749,1.1895946168368643,0.19490865000000002,649.836100000015,0.00014144161912019564,0.8750142354661061,0.21345346657342654,0.10519160597490018,0.07022411278374063,1.0453944976401017,0.014968599999999999,235.00539999996545,-0.0013948550740823375,0.8356535633934926,0.9842151818181817,967
83,3.4527912363636366,0.04517345402114642,0.6384282249395365,1.218572729607131,0.1949093500000001,649.8362000000197,0.00016099181226039762,0.8787544981913674,0.21196302689393937,0.10721651832352015,0.40788347227465316,1.1373682570663712,0.01570310000000008,240.0011999999988,-0.0013760327231416465,0.8310149107893637,0.9842270909090908,966
84,3.453923773248408,0.04745619315381396,0.6791666954407338,1.2677478564235267,0.1949369299999999,649.8885000000009,0.00017305662975802282,0.8788261649712501,0.2095043898236092,0.10191344515449725,0.32957454870094915,1.0985864503760991,0.01569369999999992,240.00130000000354,-0.0013589693902363656,0.8184630486368705,0.9841515454545454,965
85,3.4537048532163745,0.04646079741469879,0.7968234925812174,1.2791300098313865,0.19495940999999994,649.9042999999947,0.00016234384400021427,0.8727011347833352,0.22307733690637718,0.11067506135440153,0.04580228768820627,1.0035386611140569,0.01552790000000015,235.0040999999619,-0.0014503590147218243,0.8456083040891422,0.984127,964
86,3.4507828179012345,0.04542292107348789,1.1625731191048434,1.3461534621169011,0.19502533999999994,649.9572000000044,0.00015117838343727024,0.8730135640682641,0.21034516068796066,0.10555253916939471,0.20477097145116607,1.0526327588727955,0.015954400000000035,250.00419999996666,-0.001317247567065696,0.8286303688676881,0.9841151818181818,963
87,3.4534151962732915,0.046768872148506634,0.44019269814799955,1.1682688339148053,0.19499799000000007,649.9175999999861,0.00017216669752965021,0.8781906100351335,0.22292853918053776,0.10746332780607312,0.12024725594263153,0.9958290147986958,0.015642000000000156,240.00169999996433,-0.0014237229157910145,0.8556816574070533,0.9840789999999998,962
