cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
37,3.448938666371681,0.04731097242846227,0.39271770173882636,1.244201352183218,0.19687475,567.1855999999971,0.00012946690882489182,0.8256611773301703,0.22641346641929497,0.11065357213463492,-0.3316007799009628,0.8529622525973076,0.010259699999999983,240.4380999999994,-0.0014769353696047242,0.888128501039026,0.9708259090909089,774
38,3.449142361061947,0.04739543745318182,0.389368711133951,1.2435005427237193,0.19666843,566.7833000000101,0.00012967939032742335,0.8256611773301703,0.22553753376623373,0.10943975179902025,-0.46129776538688283,0.8047330694818798,0.010248999999999953,240.54589999999735,-0.001465460647037011,0.888128501039026,0.9707996363636362,773
39,3.449284668141593,0.0475031082837298,0.39327582243452186,1.24418056882189,0.1964217199999999,566.629099999991,0.00013028698362521705,0.8256611773301703,0.2242030300556586,0.1098068893526592,-0.14444389528445267,0.9273850123426216,0.010275699999999999,240.4664000000048,-0.0014555726060299873,0.8808965083804319,0.9708182727272726,772
40,3.4491793902654866,0.04741663784160908,0.3909829242395735,1.243811576704621,0.19680403000000002,566.9916000000085,0.0001298466603058287,0.8256611773301703,0.22427706178107604,0.11178025728315172,-0.19953163498594995,0.9152777487481474,0.010289899999999852,240.3968000000168,-0.001482378196627687,0.8781668379435764,0.9708411818181817,771
41,3.4502948596491234,0.04899266519649166,0.4799259319013798,1.2630433872364213,0.19795695000000002,570.8022999999812,0.00013853742189330698,0.8215632882823584,0.23289158465909088,0.11378566464659498,-0.4242572421699382,0.8201348006980296,0.010144300000000106,235.296399999992,-0.0015555152917419214,0.8908038833805628,0.9707474545454544,770
42,3.4490966654867257,0.04734561439693974,0.39000202092886394,1.2440547284127113,0.19665034999999997,566.7041000000027,0.00012923039294674478,0.8244775149283482,0.2241491806818182,0.10752731754715202,-0.3594950068372653,0.8422223276814877,0.010113100000000097,235.38630000001285,-0.0014667990359847392,0.8834212242082479,0.9706975454545455,769
43,3.4491644769911507,0.04741277921537499,0.39117272283790294,1.2447136104376122,0.1967846000000001,566.8836999999767,0.00012937733316261665,0.8225251805136117,0.2287173833024119,0.11119042399251948,-0.39227110477451976,0.8297610848774244,0.010220899999999977,240.38060000000405,-0.0014879493099227484,0.8926308232607648,0.9706717272727271,768
44,3.4502649675438595,0.049018890562458145,0.48465547783790663,1.2644235489112994,0.19792520000000002,570.7883000000147,0.00013863751112702717,0.8215632882823584,0.22987071187384045,0.1125864638052704,-0.43284446608151095,0.8208985300691208,0.010207199999999972,240.35800000000745,-0.0015066124782716277,0.888128501039026,0.9707023636363636,767
45,3.4500641482456142,0.04885463197836294,0.4811088309980538,1.2638165954686686,0.19790151,570.7715000000026,0.00013780937676830676,0.8215632882823584,0.23056459981060606,0.11248957694643542,-0.43024283334184243,0.81775534226729,0.010096600000000011,235.30909999998403,-0.0015375294345124912,0.8926134654109648,0.9707624545454545,766
46,3.449968336842105,0.04880626463619114,0.47975787264676395,1.2637664765992134,0.19750789000000013,570.3821999999927,0.00013765437863781952,0.8215632882823584,0.22757145380333954,0.11108768187021471,-0.2612486804416987,0.8708516642936193,0.010224499999999859,240.36759999999776,-0.0014816603297257373,0.888128501039026,0.9707727272727271,765
47,3.449831638596492,0.04866374438768742,0.4769399080915533,1.2635005003883728,0.19790839000000005,570.8480999999738,0.0001367793228023292,0.8215632882823584,0.22908218719851578,0.11226128246337602,-0.40880949205063777,0.8274309984953323,0.010210300000000005,240.32600000000093,-0.0015023542213476616,0.888128501039026,0.9707330909090909,764
48,3.4498166324561406,0.048695737621179,0.479686669269606,1.2644347303105603,0.1979226799999999,570.9111999999732,0.00013694215597879044,0.8215632882823584,0.2285743762523191,0.11248599571712617,-0.39531574069585007,0.8344213357590667,0.010172400000000081,240.42369999998482,-0.0015035312334552356,0.888128501039026,0.9706929999999999,763
49,3.4497903245614037,0.04870872387566577,0.48161742435356514,1.2647314050849154,0.19793787000000007,570.8536000000022,0.0001370837153900494,0.8215632882823584,0.22529570500927643,0.10901529106120705,-0.41702556008906555,0.8179365520269435,0.01018589999999997,240.54899999999907,-0.0014591453143938025,0.888128501039026,0.9706927272727273,762
50,3.4496226561403507,0.048565368884012215,0.4785923067317479,1.264055073669847,0.19803310000000007,570.9187000000093,0.00013644455624006816,0.8215632882823584,0.22723349261363635,0.10952384334474013,-0.40658811415910234,0.8216733194568482,0.010054699999999972,235.47550000000047,-0.001496063533932502,0.8908038833805628,0.9707447272727272,761
51,3.4496456210526314,0.048589562432365625,0.48005662301755514,1.264628040430231,0.19803543,570.9401000000071,0.00013649736129164316,0.8215632882823584,0.2280470304267161,0.11147897790518227,-0.3694692186061572,0.8291800148251598,0.010154099999999833,240.5443999999843,-0.0014907296096062035,0.8908581714758814,0.970739,760
52,3.4506355973913037,0.04957218429502129,0.3668431296041281,1.2385637883802205,0.19806278999999993,570.9815000000235,0.00014295296126471782,0.8190981169987879,0.23060391985157702,0.11379789426284033,-0.36719712856047204,0.8433782617696562,0.01026640000000012,240.41190000000643,-0.0015204015681959746,0.888128501039026,0.9707537272727271,759
53,3.449595340350877,0.04848715927438881,0.47459162167932245,1.2638519716713459,0.19732497000000004,570.4072999999917,0.00013583693393839577,0.8172815208115075,0.2289826345083488,0.11220407970296876,-0.4064056928861941,0.823590329747491,0.010138600000000109,240.56340000001364,-0.0015003744165221948,0.888128501039026,0.9707234545454545,758
54,3.4496011131578945,0.04848812295625394,0.47567475786562596,1.2641311358972018,0.19797944,570.9179000000004,0.00013579412178606553,0.8171220407125611,0.22804954943181813,0.10912270060176944,-0.3955978675336276,0.8179107130729648,0.010042600000000013,235.4539999999979,-0.0014914984840952296,0.8926134654109648,0.9707373636363634,757
55,3.449662172807018,0.04852026574956642,0.47627022265945085,1.2641476736582589,0.19816018000000002,571.2118999999948,0.00013580303108898264,0.8151868320383049,0.22961595862708722,0.11266974410431374,-0.3229775874428862,0.8551762194802877,0.010430999999999857,240.511599999998,-0.0015032167279024947,0.888128501039026,0.9707388181818181,756
56,3.44970844122807,0.04852499421385677,0.47877221697739225,1.2650778588780898,0.19809273999999988,571.0972999999649,0.0001357938766672821,0.8165195915355487,0.2288944111317254,0.11291557401951015,-0.3062325677172293,0.8563812559400052,0.010256100000000101,240.45279999997,-0.0015070979758676176,0.888128501039026,0.9707226363636363,755
57,3.4498371999999997,0.04861305853911332,0.4758765961714224,1.263926256357332,0.19793904000000007,570.8630999999586,0.0001362564052966397,0.8165195915355487,0.2285073162878788,0.11224345691152189,-0.380059485600329,0.8338559076656613,0.010001999999999844,235.48970000003465,-0.001531344210564947,0.8834212242082479,0.9705472727272726,754
58,3.4498549675438595,0.04870852029257248,0.4740546586666854,1.2634572279610714,0.19787288999999997,571.3231000000378,0.0001367406647583905,0.8164251471929194,0.22356438579545454,0.107128091347454,-0.40544842195010933,0.8184358207161331,0.009976299999999938,235.4829000000027,-0.0014641696283759112,0.8908038833805628,0.9705845454545453,753
59,3.450052223684211,0.04875336522584344,0.48017700151500176,1.26514747715989,0.19804118999999987,571.029899999965,0.00013676243104846777,0.8215632882823584,0.22341328955512563,0.10778672204799077,-0.3401128882135884,0.8371836435312231,0.0096117,230.49249999999302,-0.001502018228417246,0.883320864045383,0.970533909090909,752
60,3.449895669298246,0.0485629730948505,0.46153719495024736,1.2607188494060062,0.1980189400000001,570.984599999967,0.00013584441924925148,0.8233390168576683,0.22407859032882008,0.10698132954187754,-0.5004100636655577,0.7760453492132806,0.009613000000000094,230.4033000000054,-0.0014990959002789714,0.8880147744467703,0.9705147272727271,751
61,3.4500662675438596,0.04871041000154195,0.4686908238961367,1.2622917954983222,0.19807166999999992,571.0028000000166,0.00013653065600044445,0.8182953201108586,0.2275696798418972,0.10917588650496693,-0.46389701276492623,0.8089684078034736,0.009462599999999988,225.33850000001257,-0.001557120450435718,0.8833343834631097,0.9705836363636363,750
62,3.4502222964912277,0.04880665140437266,0.4767046700764386,1.2636652980333287,0.19805466000000005,571.2006000000401,0.00013696665174992446,0.8221657374593708,0.22785218257575757,0.11046453304965666,-0.41750752738882024,0.8201373273790306,0.00998180000000004,235.48050000000512,-0.0015088292155591135,0.8908038833805628,0.9705720909090907,749
63,3.4502828087719295,0.04880996592680485,0.4743566810283215,1.2634010174835657,0.19802119000000007,571.0462000000407,0.0001369051224811979,0.8221657374593708,0.23233092215909087,0.11378935810614711,-0.4787688619237884,0.7896727122716356,0.009997199999999928,235.42900000000373,-0.0015587680498338878,0.8908038833805628,0.9705081818181817,748
64,3.4505096254385963,0.04894162195451022,0.4747505756001127,1.2633691735329013,0.19767703000000003,570.6345999999903,0.00013750325362922187,0.8221657374593708,0.22709707680890537,0.11060973791271551,-0.42190037816798664,0.8139275178851549,0.01010399999999989,240.38859999994747,-0.0014821095563619592,0.8908581714758814,0.9704498181818181,747
65,3.4505204447368416,0.048889481147921174,0.4742034757244249,1.2634794958191682,0.19782027000000002,570.7277000000468,0.00013705970667132438,0.8182953201108586,0.22547556054158605,0.10759226845586232,-0.3779913787859921,0.8294225024207617,0.00959080000000001,230.44429999997374,-0.0015001594831535738,0.883320864045383,0.9704562727272725,746
66,3.4506759219298244,0.04900960704905689,0.47617042900091544,1.2643079569470472,0.19763131,570.5732000000426,0.00013750164232004069,0.8221657374593708,0.23071255624999998,0.1126638468685836,-0.3745064326946097,0.8301283528019507,0.009974399999999939,235.3521999999648,-0.0015389255806281116,0.8926134654109648,0.9704492727272727,745
67,3.4508591114035085,0.049066739140660814,0.4746409989332232,1.2630146042474095,0.19800233999999994,570.790399999998,0.0001378284132893854,0.8221657374593708,0.23036885795454545,0.11290650566718702,-0.4341140189324313,0.8230177629398128,0.009975700000000032,235.30669999995735,-0.0015419750680608815,0.8908038833805628,0.9704116363636364,744
68,3.4498028699115038,0.047450404464480976,0.3858090127326732,1.2447062757257155,0.19676675,566.7348999999813,0.0001283166655623341,0.8244775149283482,0.23016077386363634,0.11354264394075808,-0.3312822856142015,0.8636920676720482,0.009981799999999819,235.31609999999637,-0.0015452574703434044,0.8834212242082479,0.9703339090909089,743
69,3.450866572807018,0.04899949475936972,0.46998086736164657,1.262695178606589,0.19778483000000002,570.6193999999668,0.00013724957430527392,0.8182953201108586,0.228433078030303,0.11224406583237931,-0.38875301664267337,0.8459443197682868,0.009973600000000138,235.26490000000922,-0.0015298124445956396,0.8834212242082479,0.9703249999999999,742
70,3.449742703539823,0.04742731891201286,0.38640079600770694,1.2456132876552923,0.19675012000000003,566.7159000000102,0.00012811655306339473,0.8244775149283482,0.22829161647727272,0.1115348503238608,-0.2738241512334705,0.864132879560614,0.00996560000000013,235.36349999997765,-0.00151923471300227,0.8806346856372914,0.9703192727272727,741
71,3.449793930973451,0.04746874026396042,0.38635541754022906,1.2452231437883599,0.19664996999999995,566.5470000000205,0.00012849258897749727,0.8244775149283482,0.22598376231060602,0.11013888378514843,-0.39890450997292604,0.8249475138956339,0.0099661000000002,235.4423999999999,-0.0015043422939679336,0.8806346856372914,0.9702249090909091,740
72,3.4496507159292036,0.047403169231726584,0.3872606959945202,1.2456309318271146,0.19667932,566.6131000000169,0.0001281936588785554,0.8244775149283482,0.2292578744318182,0.11195514088842773,-0.373315464338154,0.8425375513120003,0.009926600000000008,235.46100000001024,-0.0015260628430814572,0.8834212242082479,0.9702227272727272,739
73,3.449771463716814,0.04741647304923427,0.38619323093562574,1.24607359069068,0.19640497999999995,566.2866000000504,0.00012793646278266,0.8307551852345483,0.22978408645640072,0.11358294106725003,-0.4019752040444402,0.8233620324543609,0.010052900000000031,240.3428000000422,-0.001520629185782466,0.888128501039026,0.9701849090909089,738
74,3.450664893859649,0.04877594036640354,0.4671313263203678,1.2617060722915256,0.19798858000000008,570.9038000000292,0.0001363206549645183,0.8236604439982966,0.22672645338491293,0.10920819659598235,-0.41720331875378314,0.8185297810470673,0.009591099999999964,230.23700000002282,-0.0015249876949016213,0.8851689478211126,0.9704845454545454,737
75,3.449979960176991,0.047579341384073805,0.38654561256158537,1.2450056381783208,0.19661858,566.5322999999626,0.00012906361794566548,0.8244775149283482,0.22852342196969697,0.11145935774233319,-0.4163139826135249,0.8120143680021753,0.009947099999999987,235.33069999999134,-0.0015251142595835928,0.8908038833805628,0.9701604545454544,736
76,3.450055877876107,0.04758265175489519,0.38848434834063195,1.2459913001301963,0.19664595000000007,566.5780000000377,0.00012867257614927567,0.8244775149283482,0.22738667954545452,0.10939348530920362,-0.40293009947442204,0.8020822500734661,0.00993450000000018,235.31010000000242,-0.0014993100698401478,0.8908038833805628,0.9701301818181818,735
77,3.450061692920354,0.047572518164166466,0.3870429411889691,1.246065806913854,0.19669025000000007,566.6018999999505,0.00012834457268048766,0.8287971741467289,0.2276436053030303,0.10996404051853777,-0.39374577286388757,0.8203953305272697,0.009927199999999914,235.3454999999958,-0.0015036339604485457,0.8908038833805628,0.9700842727272726,734
78,3.449859515929204,0.04747984677273341,0.38799520911340224,1.2466998814505537,0.19663106000000008,566.7356000000145,0.00012784956865428919,0.8276135117449068,0.2274618492424242,0.11077971091718287,-0.3812882837649054,0.832290649446197,0.009908800000000051,235.48660000000382,-0.0015116573274711485,0.8908038833805628,0.9701235454545454,733
79,3.4509977763157895,0.04909921045546421,0.47323381869806047,1.263968281671496,0.19786781999999992,570.7974000000395,0.00013743258930194646,0.8171220407125611,0.22953980541586072,0.11117307216321494,-0.4160391132771588,0.8268693051231998,0.009761099999999967,230.4928999999538,-0.001549088284991032,0.883320864045383,0.970060909090909,732
80,3.449762833628319,0.047403441903194905,0.38598711888435133,1.2460648938188057,0.19655974999999992,566.6573000000208,0.0001277800143744587,0.8287971741467289,0.22876904053030303,0.11113223192123031,-0.4126331539076258,0.8143794768403635,0.009850899999999996,235.45079999999143,-0.0015193204320322069,0.8908038833805628,0.9700088181818182,731
81,3.4499673150442476,0.04756554083317231,0.3929280662909287,1.2475458280150364,0.19677058999999986,566.8494000000064,0.0001286193255259124,0.8244775149283482,0.22533835511363634,0.11088154704824618,-0.32531628090287423,0.8621713204549408,0.009836899999999815,235.516500000027,-0.0015080908472146991,0.8806346856372914,0.9700333636363636,730
82,3.4500852663716812,0.04760151181883868,0.3916192294042453,1.2479130453124396,0.19661512000000003,566.7253999999957,0.0001284889997629745,0.8244775149283482,0.2261382179924242,0.11042111773277379,-0.3490891589843397,0.8478452165264515,0.009878300000000007,235.53840000001946,-0.001504385456363846,0.8834212242082479,0.9700099090909091,729
83,3.4499761265486732,0.047530908602053765,0.3875078123373701,1.246548261023145,0.19669056000000007,566.7858000000124,0.00012804705986777464,0.8290806831037889,0.2268441369439071,0.10938740629801907,-0.48650420745067224,0.7964708434177051,0.009743099999999894,230.43400000000838,-0.001528151810000884,0.883320864045383,0.9699644545454544,728
84,3.4509611798245614,0.0491050994116839,0.47578009376797814,1.265427929103163,0.19789485000000007,570.7654999999795,0.00013724548848568087,0.8171220407125611,0.22238694990328817,0.10738167600202186,-0.10041215309525953,0.9377493087255196,0.009731900000000016,230.4192000000039,-0.0014828901437474544,0.883320864045383,0.9700179090909089,727
85,3.4506541789473686,0.04893254766986877,0.4758075650875,1.2656537732581308,0.19772701000000004,570.8869999999879,0.000136580038862744,0.8221657374593708,0.23141629109848486,0.11312939681644933,-0.4535850783075963,0.8096649280793307,0.01010040000000001,235.41079999995418,-0.0015461631432653151,0.8834212242082479,0.970077,726
86,3.4505459096491227,0.048809375366047354,0.47051715558513285,1.2640700959600883,0.19800932000000004,571.0383000000147,0.00013602933170730843,0.8221657374593708,0.23133668375241784,0.11402352676495953,-0.49617584136080595,0.7923621357398699,0.009703999999999935,230.46199999999953,-0.001592787603892825,0.8908606010724281,0.9700710909090909,725
87,3.4506387736842097,0.04881620092219322,0.47012674847500735,1.2642128585581875,0.19766340000000016,570.6171000000322,0.00013607065985454298,0.8221657374593708,0.22492488122529639,0.10836013682644267,-0.33061666926871824,0.8418611488432529,0.009335300000000046,225.60479999997187,-0.0015412113287107398,0.8833343834631097,0.9700710909090909,724
