cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
140,3.4612136842857146,0.04554667003608036,0.8280129551711548,1.128127586002232,0.19205130999999986,876.2281000000075,0.0001768138518553724,0.9096013130398816,0.2124643332467532,0.107862589405196,0.23812169143074557,1.1384035369753478,0.015870199999999945,240.00189999997383,-0.0014308444569800874,0.8502656238198436,0.9848584545454545,419
141,3.464845085714286,0.04852812021120065,0.5247813762068301,1.0875321944040452,0.19199681000000002,876.1671999999671,0.00012170411599968134,0.9190539936046751,0.21312059360795454,0.10817974094908565,0.1357899653500665,1.0344693349846708,0.016060799999999986,245.00089999998454,-0.0013794567129411224,0.8353091034890158,0.9837631818181818,418
142,3.464259642657343,0.04692251996082645,0.3106747373950567,0.975132074232037,0.19199229000000007,876.1819999999716,0.00018590040180840747,0.9196328590051855,0.20985953965744397,0.1109975494249552,0.2808994088726533,1.1572105036344427,0.0160203000000001,245.00380000000587,-0.0013952241651752923,0.8293864048948505,0.9847220909090908,417
143,3.4666591179856114,0.05052648168971591,0.15445911887238495,0.9885076571791639,0.19201034000000006,876.178099999961,0.00016068824284220555,0.9218503469747332,0.2125715893333333,0.10282893016680074,-0.1822851820742173,0.902896642459926,0.01601359999999996,244.99739999999292,-0.0013250936238563395,0.8525084673304941,0.9846701818181817,416
144,3.4647629872483225,0.04788182911932599,0.4143630158840548,1.0444185512526758,0.19194504999999995,876.131699999969,0.0001552043900808923,0.9196386952393723,0.21890841805896805,0.1083687360057402,0.10104830271980925,1.0295051365004075,0.015809800000000207,239.99669999995967,-0.0014381518604580327,0.8619125166569328,0.9846569090909091,415
145,3.4655455291666666,0.04777614788562756,0.17485100949745958,0.9890613294115486,0.19212081000000003,876.2486999999965,0.00019271021722191942,0.9215479872523917,0.21980038452088452,0.10796511643425542,-0.09723127966872447,0.9691863334105031,0.015973000000000015,244.99760000000242,-0.001431645350696508,0.8529752844838322,0.9845512727272726,414
146,3.4640057268965516,0.046525003618658065,0.47906986290682196,1.0525959204060098,0.19056239000000008,871.2487000000547,0.00014736612455283597,0.9195149166451163,0.21735803098591547,0.1107153806454098,-0.08541577687547397,1.0051138599736182,0.01602809999999999,244.99520000000484,-0.0014097864666076474,0.8537978003449982,0.9835178181818182,413
147,3.46721385177305,0.04771818837241593,0.393980011226418,1.051980869797019,0.19220185999999995,876.3376000000862,0.0001905434439868292,0.9165232828211751,0.21863591962481962,0.10286775098270046,-0.18197461074149945,0.8970025211380992,0.01564499999999991,235.00119999994058,-0.0014015092961217896,0.8400603624120438,0.9844959090909089,412
148,3.463869936054422,0.047301537810444064,0.3361663811903788,1.0393912470804305,0.19052312999999998,871.1909000000451,0.00019273625266932206,0.9218147996369405,0.2218902665847666,0.1054641896849708,-0.18702755685947192,0.9184009503503767,0.015670899999999932,235.00300000002608,-0.0014408549609733982,0.8562509477419132,0.9844747272727272,411
149,3.465585481632653,0.0472095440293606,0.29577973658347645,0.9896438378246277,0.19070434999999997,871.3357000000542,0.0001522006208115216,0.926317121858679,0.22108221587516957,0.10656587178412724,-0.36212801248338344,0.8462070628401677,0.015804799999999952,240.00349999999162,-0.0013988876631885441,0.8466829688004922,0.9844504545454544,410
150,3.465831492198581,0.04971439387117187,0.10645909478845006,0.9739483201835714,0.1907058599999999,871.3548999999184,0.0001993173313943845,0.9298913971147438,0.21325599226594297,0.10414402986927684,0.04425469121032677,1.0264540605996455,0.015687000000000006,239.99600000004284,-0.0014000563281484297,0.8350301655735866,0.9841834545454544,409
151,3.4629813236111113,0.044668509188045644,0.6450468721335758,1.0758015522939979,0.19070207999999989,871.3788000000641,0.00022819680181308333,0.9170264319684024,0.22124771660079048,0.1062220020101977,-0.3298958097914464,0.8105652336271083,0.015687000000000006,240.00139999995008,-0.0013931521997736745,0.8563170129097591,0.983078909090909,408
152,3.4617271181208062,0.04549706039056937,0.45621761250944637,1.0098961410811576,0.19038909999999998,871.0997000001371,0.000231214637715115,0.9208510963491209,0.22427353011363635,0.10797633039978774,-0.558091803548288,0.7883991715086707,0.015561799999999959,235.000800000038,-0.0014322878457365352,0.8564922166974376,0.9842703636363636,407
153,3.463945010416667,0.04661118246840298,0.33244592189087196,1.002201636129389,0.19066978000000012,871.3534000000218,0.00023645051230652273,0.9209678719192094,0.22045064839160838,0.10794387157248987,-0.37435393109795667,0.8663432606773159,0.015820000000000167,245.0002000000095,-0.001411823623060549,0.8434353485807347,0.9840639999999999,406
154,3.4631366331034483,0.04733792148259835,0.42986478330905786,1.0648087704830704,0.1906865299999999,871.3597999999765,0.0002413472535789688,0.9165035328850807,0.20979332684659088,0.10472155543205924,-0.005942012201662905,0.9924697813374423,0.015700199999999942,240.00250000006054,-0.0013324222701050763,0.8388720388809741,0.9840711818181818,405
155,3.4636441895424834,0.04701030770645883,0.332222760498615,0.9901990274568346,0.1906905299999999,871.3501000000397,0.00019450779551905765,0.9204668729734357,0.21377141999999996,0.10800459270352429,0.11376557064835202,1.0939427480960677,0.015493199999999874,234.99740000010934,-0.0014478222597679943,0.8360591360820783,0.9841219090909089,404
156,3.463946050666667,0.046084937529328546,0.4823011592444484,0.9842660047702448,0.1906599900000001,871.3414000000339,0.00023413456920591482,0.9213604838420132,0.22346608643356639,0.10515427600969124,-0.3629311186772677,0.8521214752538965,0.015525900000000092,235.00139999995008,-0.0014612797686610994,0.8643555023050131,0.9829383636363637,403
157,3.464408526388889,0.04746797214885647,0.191941701654601,0.9482018381374004,0.19071858000000008,871.3578000001144,0.00023925162031494048,0.9290938119226554,0.21790666200814107,0.10200746201125027,0.06386043188028756,0.9828444584987387,0.015686300000000042,239.99760000000242,-0.0014173910002905435,0.8606221628591891,0.9840646363636363,402
158,3.4623637330985915,0.04453704223758354,0.5140833501402731,1.0260654322451281,0.19074210999999996,871.3765999999596,0.0002270913520326909,0.9142826324595843,0.22690745753052916,0.1079353546662534,-0.3722581708673727,0.8144988843796227,0.015497300000000047,235.00290000007953,-0.0014685453026794216,0.8699038843977405,0.9840373636363636,401
159,3.4654653966887423,0.0479317931466974,0.2778137434864436,1.001600424016877,0.190666,871.3509000000777,0.00019896032416746206,0.9267209194654733,0.21223204321678318,0.1062694643175456,0.0341327848407893,1.0399183710497137,0.015619900000000131,239.99920000007842,-0.0014068242247266334,0.8486149346542334,0.9838635454545455,400
160,3.4666884915032674,0.047874951076806026,0.09656253416973426,0.8959118851735132,0.19077825000000004,871.4248000000371,0.0002444437337224249,0.9311682908341651,0.21581102960372958,0.10015986069540705,0.04651728539809241,0.9421209249155469,0.01557710000000001,239.99699999997392,-0.0013745111232251494,0.8674232566814671,0.9837522727272726,399
161,3.4661648942028984,0.04685992853352552,0.2866412372482068,0.9240416380429498,0.19069771000000002,871.3810999999987,0.00018495825109852797,0.9298861996292749,0.211417954025974,0.10616926832190544,-0.04304992453975398,1.010074561976076,0.015551599999999999,240.00500000012107,-0.001396354975712455,0.8384828440133515,0.983787909090909,398
162,3.466665415714286,0.04656203576497736,0.08862472146515454,0.8878521659141193,0.19050827000000004,871.2521999999881,0.00023672713521656613,0.9285771349353565,0.22124992144886363,0.10590267639286466,-0.20801443800600294,0.9185508711789281,0.015430400000000066,234.9997999999905,-0.0014370934008824834,0.8464989371884276,0.9836785454545455,397
163,3.46244859469697,0.04378709129380781,0.6244520484641427,1.0200751573545697,0.18908376999999998,866.3031999999657,0.00022230868437909577,0.9167419999283968,0.21623114289772727,0.10794374841062607,0.019987455250709996,1.0580834317793213,0.016184500000000046,240.0058999999892,-0.0014639534833889064,0.8446855105335493,0.9836243636363635,396
164,3.4620742444444446,0.04473665117141776,0.48654435043611954,1.0110006584841402,0.18896674999999996,866.236600000062,0.00023007852124673638,0.919424631788137,0.2156624021080369,0.10516167717111576,0.06041648808303357,1.0411090814963242,0.015371999999999941,234.99669999990147,-0.0014502184940782474,0.841166166890634,0.9835306363636361,395
165,3.4632443856115103,0.04496827264325749,0.25062427536146625,0.9269268446489451,0.15430758,505.0013999999501,0.0002898596988479512,0.9288771755296991,0.21982817839433288,0.10797598356085955,0.0818847801490934,0.99893712481356,0.016265900000000055,244.99549999996088,-0.0014299786632123608,0.8424218342957308,0.9835190909090908,394
166,3.466460208633094,0.04535756387057945,0.12387118765213412,0.8623299266835083,0.15430484999999994,505.0003999999026,0.0002966756056056662,0.9359654478288603,0.22193023903743314,0.10543494709604266,-0.016096511090972765,0.9756236581962913,0.01621410000000001,239.99710000003688,-0.0014514428350214494,0.8580863437228483,0.9835018181818181,393
167,3.463610217567568,0.04583318036159019,0.056148447450780736,0.8799350269315617,0.15431114,505.00620000006165,0.00028992668597932096,0.9317314053910252,0.22392394531886023,0.11182689020288963,-0.05489991867406152,0.9967595798865331,0.01590960000000008,234.9953000000678,-0.0014947285045317003,0.8452831504737274,0.9832875454545454,392
168,3.466874198648649,0.04621987100889224,0.10312713567143561,0.9065796184545123,0.15430836999999997,504.99580000003334,0.0003003774776835557,0.9334193321296611,0.2203253621657754,0.10699146350480396,-0.04971437477379448,0.9622444978024021,0.016048400000000074,239.99780000001192,-0.001430696580508608,0.8553207284056032,0.9832496363636363,391
169,3.469701703649635,0.04821327930494543,-0.18264113051942354,0.8351858783034879,0.15430539,504.9934999999823,0.000309002345600864,0.9386165336200257,0.22199545285714284,0.1084580704715426,-0.2535662311840712,0.8719938302410114,0.01603219999999994,239.9944999999134,-0.001411504902100357,0.8529931700287878,0.9833142727272726,390
170,3.4650167335570474,0.045794609227653195,0.23796297711845682,0.9207369084885948,0.15430932000000008,505.00459999998566,0.0002945689776708891,0.9299914249925672,0.21752464296388538,0.10240842048563253,0.006381459065390338,0.9464689216528064,0.015997700000000004,239.99760000000242,-0.001410209741897212,0.858834685736194,0.9831385454545455,389
171,3.4659430290780144,0.047643002127920914,0.17870755851855602,0.93666434981877,0.15430581,504.9998000001069,0.0003025572998276788,0.9292586957291552,0.21952744260515603,0.1115341757316294,-0.2222123833135532,0.9431615504361089,0.015962299999999985,240.00239999999758,-0.0014563638505865136,0.8463765256782748,0.9830894545454546,388
172,3.4666034726027397,0.04664392055945217,-0.12667731631995371,0.8393912885229211,0.1543156699999999,504.9992000000784,0.0002999104836305636,0.935873839500666,0.21663860247933883,0.105780331505786,0.08336148469229343,1.0184765633684092,0.015875899999999943,235.00230000005104,-0.0014428049412635881,0.857854079936978,0.983235818181818,387
173,3.464835613475177,0.047371522504202616,0.18696045240072,0.9594466905169848,0.15430708000000004,504.9936999999918,0.00030139164130485826,0.9256475707929113,0.22257971000000001,0.10553831346749729,-0.2932990468919998,0.8300463912486189,0.01595370000000007,239.998399999924,-0.0014198226255850506,0.8456816465251868,0.9829434545454545,386
174,3.4655226931506853,0.04323705416653264,0.08902305461188709,0.8041900278860922,0.15277596999999998,499.9952999999514,0.00029040372789912737,0.9355720808003112,0.21605511506493505,0.11127752536496711,-0.21467999805380122,0.9459261490837797,0.016028199999999826,244.99880000005942,-0.0014013228374019986,0.8486076337353834,0.9827653636363636,385
175,3.467116092253521,0.045922470099397775,0.09789474377046226,0.8881546388338891,0.15430743999999996,504.99419999995735,0.00030128299067963625,0.9305482662626311,0.22508902967914438,0.10717454198950062,-0.38287357014839873,0.850950725716254,0.01569939999999992,234.99769999994896,-0.0014831800620940746,0.8610704502430174,0.9827992727272726,384
176,3.4654963438356163,0.0446398710692845,0.019501335530448305,0.8623034090066759,0.15278488000000012,499.9977000000654,0.0002954352725440136,0.9323585647514134,0.21522222868117794,0.10528251556208675,-0.12315850225840519,0.929519697198252,0.015821899999999944,240.00459999998566,-0.0013892793076160312,0.8483886004223191,0.9826477272727271,383
177,3.466365031884058,0.04632883081717654,0.08895925977029284,0.8798986709583253,0.15278517000000014,500.0063000000082,0.0002993585455488436,0.9367156683421435,0.22032501212121214,0.10532879055717503,-0.28475141296297,0.866887388691195,0.01566590000000012,235.0052999999607,-0.0014268642646943321,0.8683243941043801,0.9825865454545454,382
178,3.463380408571429,0.044768574310736074,0.3285443281463487,0.9380256119417417,0.15278539999999996,500.0014000000665,0.00029317891543405056,0.933243568407874,0.21914855261707986,0.10610183834422161,-0.1412644882970251,0.9556774797361188,0.015661099999999983,235.00230000005104,-0.0014682479719752776,0.8484317262539034,0.982585909090909,381
179,3.4665475955555554,0.044977454617459736,-0.05527049694224795,0.7690195313163796,0.15277572000000006,499.99359999992885,0.0002923276744027351,0.9378662189932071,0.2171037672459893,0.10664771080005694,-0.04886487466633982,0.972831703894472,0.015957600000000127,245.00309999997262,-0.0014233936558493386,0.8467139357819282,0.9825057272727272,380
180,3.4642628489510487,0.045468092787784416,0.1935351586535985,0.8868967136608509,0.15278077999999995,499.99869999999646,0.0002954991693611413,0.9285778924118518,0.2223192620553359,0.10668796028219478,-0.2457784539071488,0.9141929287872717,0.01565519999999987,235.001200000057,-0.001463563071787123,0.8445372509139758,0.982473909090909,379
181,3.467209079729729,0.04711354698464714,-0.01847389760011131,0.8795451564725711,0.1527810799999999,500.0032999999821,0.00030466110852040936,0.9360561085961793,0.21609016911764703,0.10643876196037391,-0.056396232785955736,1.029706137763443,0.015657400000000044,235.00759999989532,-0.0014865827832447405,0.8544126208211112,0.9825012727272727,378
182,3.4667827172932335,0.046600061463050436,0.1726695923247168,0.8940151163404235,0.1527772100000001,500.0019999999786,0.0003028456195566196,0.9331789701226509,0.22038374368686867,0.10370297672045238,-0.22376300412411787,0.8968216169659551,0.015599600000000047,235.00130000000354,-0.0014376603035691396,0.8596878903154921,0.9823579999999998,377
183,3.4673560547445255,0.04648506030359608,-0.11261038141918478,0.8131399911203101,0.15278263000000014,500.0058999999892,0.00030071417502596724,0.938208352742829,0.21637185678321677,0.10263761532463196,-0.1299606312808761,0.9183920822135098,0.015517299999999956,235.00340000004508,-0.0014271986741386867,0.8458282584828686,0.9822784545454544,376
184,3.4661338608695655,0.04526173177404194,0.2627034364334597,0.8972246859843459,0.15277619999999992,499.9981000000844,0.00029958821560243916,0.9313683158131929,0.2126472517906336,0.10616160765646161,-0.08715072012999103,0.9912095956055179,0.015713099999999924,240.00010000006296,-0.0014114499399481054,0.84542653972593,0.9822444545454545,375
185,3.467821602173913,0.04700853246455546,-0.05167254493707807,0.8100845501599001,0.15277893999999992,500.0034000000451,0.0003037016543276196,0.9386424430725971,0.2157988297055057,0.10247047217973318,-0.0061682772716347145,1.0126781634053448,0.015354300000000043,229.997999999905,-0.001458191427065376,0.8516002604939434,0.982044,374
186,3.46532599929078,0.04499904654949844,0.1430277116516101,0.922928281672749,0.15278045000000007,500.0044000000926,0.0002998419562033284,0.92464637981684,0.2273386315249267,0.1098917390860433,-0.401383090867673,0.8036295532920856,0.015292100000000142,229.99930000002496,-0.001488683845143679,0.864574110976975,0.9820363636363636,373
187,3.4688314244604315,0.04743179265783574,0.12775489640237847,0.8951227370967362,0.15277855000000007,499.99239999998827,0.0003090837761567239,0.9372979996121537,0.21868012214076246,0.10652898738361453,-0.4718882310742214,0.8201307255309986,0.01548320000000003,235.00619999994524,-0.0014179722491098217,0.8355910977016618,0.9819684545454544,372
188,3.468063592517007,0.04579961815968435,0.24884573392787468,0.8991957179660497,0.15430553999999996,504.9967999999644,0.00030574479087184343,0.9314767568123097,0.21598419048295453,0.10782233509383324,-0.08766072738482178,1.0160087810904725,0.015310099999999993,229.99729999992996,-0.0014788553781501547,0.8481326009845681,0.9818906363636363,371
189,3.470453504285715,0.046670703650590874,-0.050853238866043426,0.8117773413157656,0.15277482999999992,499.99910000001546,0.0003084942331480369,0.9388610066432382,0.2156643912878788,0.10656150948653301,-0.03906531784399059,0.9752101417236719,0.015628799999999998,239.99520000000484,-0.0014138552203044902,0.8634032750767674,0.9819453636363636,370
190,3.463695766206896,0.043390544254216415,0.5715009457832849,0.9404946066872405,0.1527766399999999,499.9955000000773,0.0002952226720089789,0.9272245517952286,0.22485800601604278,0.11299791422076164,-0.33710181209654344,0.91399678900437,0.016019900000000087,234.99640000006184,-0.001516913809422443,0.8597930982215574,0.9816623636363635,369
191,3.4659648295774645,0.04465800454870832,0.0227642478331056,0.8250145681979062,0.15278003000000007,499.9976000000024,0.0002995730543824872,0.9305081005108826,0.23190168604353395,0.11358698050360758,-0.43397858845778803,0.813802636597933,0.01589930000000006,234.99479999998584,-0.0015322194425544517,0.8547074969568338,0.9815321818181818,368
192,3.4678760555555552,0.044794086736018576,-0.09866162421280933,0.7618095075762354,0.15277971999999995,499.99560000002384,0.00029870281647283967,0.9424927499187046,0.2188515255681818,0.11169851424903557,0.07564510598302787,1.0713909777408495,0.016107699999999836,239.99990000005346,-0.0015111745676494133,0.8388720388809741,0.9816149999999998,367
193,3.4679614321428573,0.04525260447740264,-0.10664839568823137,0.7718703570957585,0.15277996999999988,499.9979000000749,0.00030249961502800787,0.9380320116010081,0.21881837509339974,0.11120471631902167,-0.056490936710579476,1.0379937366228877,0.016079499999999802,240.00719999999274,-0.0015217472179034992,0.8585362570754709,0.981443,366
194,3.4692574782945735,0.04624702108216499,-0.01117214141284295,0.8129854361574237,0.15278283999999998,500.0034999999916,0.0003060568208361661,0.9413068330670229,0.2234495214285714,0.1143049591855077,-0.128342785128448,0.9862248001452781,0.01594669999999998,235.00219999998808,-0.001531928073138465,0.8330208060842316,0.9814398181818181,365
195,3.4665234993103446,0.044821201877863356,-0.013293251738090817,0.7791286554671492,0.15277531,499.9997999999905,0.00029923302327454715,0.9387034936897645,0.21797833071625342,0.10999366834574498,0.14980773616413012,1.0787893437469862,0.015928399999999954,235.00069999997504,-0.0015176068920628924,0.8375809784241707,0.9814772727272727,364
196,3.470844122627737,0.04856180709459943,-0.14301486814303432,0.782746871177343,0.15277861000000004,499.9997999999905,0.0003136385951777084,0.9473110827840473,0.22831689009497963,0.11432933278454178,-0.5087080571943825,0.8138659878520282,0.015862800000000066,235.00620000006165,-0.001511898627554256,0.8615861697165075,0.9813034545454545,363
197,3.467060969852941,0.0432917156424667,0.2834882971466488,0.8443563401400113,0.15277805999999994,499.99869999999646,0.0003003338597795682,0.9249171371791143,0.22136463508322662,0.11129274606951317,-0.5198584872485923,0.815515339827035,0.015785500000000008,234.99830000009388,-0.0014696487917780908,0.8553280148477035,0.9810881818181817,362
198,3.4644862715328464,0.04634459481982093,0.22847091966249566,0.9704830951581491,0.15277792000000012,499.99869999999646,0.00030643279245321317,0.9249202366542698,0.21541062306648576,0.10526557270145548,0.3640118633273137,1.10846680549105,0.0158026,235.0054999999702,-0.0014938930168874084,0.8430227266394047,0.9810822727272726,361
199,3.470624508088235,0.04873130910208066,-0.31712003077761786,0.7499158429301885,0.15124779,494.9976000000024,0.0003155310487024082,0.9483677218341257,0.21339665874125874,0.10534062032140812,-0.008007704211351552,1.009278231376331,0.01576489999999997,234.9989999999525,-0.0014455687942965753,0.8485008719431545,0.9809140909090909,360
200,3.4685507972027976,0.04619516213854357,-0.09052955137329688,0.7796446360863007,0.15124905,495.0028999999631,0.0003054285310656879,0.9483593707309739,0.22848801845730024,0.10541448935317388,-0.3211997113489682,0.8274576391651735,0.015769599999999828,235.00339999992866,-0.0015052901604575254,0.8598806534431283,0.9808435454545454,359
201,3.4675178647482015,0.04503797984162661,0.17257528295411806,0.86957231659213,0.15124865999999992,494.9945000000298,0.0003062642321401297,0.9376889150044224,0.21586359843260183,0.1053684465561542,-0.05250371466392201,0.9898867376524232,0.015609299999999937,235.00049999996554,-0.0014795512770699015,0.8588335209766603,0.9808019090909089,358
202,3.469406108333333,0.044910322232889766,-0.17030583614480754,0.6957144516430434,0.1512536,495.0036000000546,0.00030301228267525155,0.9419692007183961,0.23197395121212117,0.10947933849794292,-0.5525804106315699,0.7438665388589689,0.015500599999999976,230.00450000003912,-0.0015267095388826527,0.8664108246279516,0.9806086363636363,357
203,3.4691454196969693,0.046454592224872165,-0.23456406391771845,0.704804568279676,0.15125266000000004,495.0047000000486,0.000303680917857648,0.946480663736009,0.2232655336219336,0.10823600130630363,-0.38787486322247133,0.8258889132897632,0.01569519999999991,235.00289999996312,-0.001472914970203282,0.8534332057763,0.9806651818181819,356
204,3.470418999290781,0.04767214377446898,-0.288813438352832,0.7285761883048453,0.15125288999999997,495.0007999999216,0.00031259385015258777,0.9488302276984378,0.2285244910408432,0.10872499610631961,-0.4208822412191342,0.8273643046503022,0.015394099999999966,225.0046999999322,-0.001542401380425329,0.8547424443634971,0.9806113636363635,355
205,3.4704884964028775,0.047699609862797636,-0.12783014091956924,0.7756022070330839,0.15125115,495.00909999990836,0.000314055498766753,0.9461844025310222,0.22854316825174822,0.115226377399855,-0.561365983943344,0.796540257112717,0.015698599999999896,234.99780000001192,-0.0015100355544117698,0.847956424389502,0.9805422727272726,354
206,3.471960453383459,0.047189262162549664,-0.3415350766858398,0.6749285380271534,0.15124998,495.00009999994654,0.0003127046010879168,0.9499385230230215,0.22213590539291214,0.11272948268339095,-0.26563773845910976,0.9117715288001121,0.015573999999999977,234.99740000010934,-0.001483899159397909,0.8444810213539228,0.9805805454545453,353
207,3.4680648204545452,0.046291150978729524,-0.10680503089448479,0.7877105727650597,0.15125,494.9975000000559,0.0003079465682226825,0.9416701110386501,0.22561766845730025,0.11176770792161346,-0.5070848190102599,0.808006396874997,0.015481300000000031,230.00049999996554,-0.0015093009789464641,0.8545114467723538,0.9803975454545454,352
208,3.470739450769231,0.04671788321209341,-0.07422551323827431,0.7934509085968299,0.15124764000000002,495.0026000000071,0.0003159770685358601,0.9388201967791516,0.21527549017595307,0.10280383094587521,-0.0880271644583348,0.9306285657931187,0.015462400000000098,230.0060999999987,-0.0014269605596587426,0.8480640612497676,0.9802821818181816,351
209,3.470020729496403,0.04691716722989146,0.04847239030809458,0.8504138555985321,0.15124772000000009,495.0095000000438,0.0003152613258897851,0.9421218056974772,0.21445729438502673,0.10813753649244191,-0.054734020226399505,0.9934176352409197,0.015842800000000157,239.99560000002384,-0.0014442436754369971,0.8339968679882944,0.9804082727272727,350
210,3.4699255304054053,0.04555655769372081,-0.18807752629108077,0.7248314598173267,0.14971729999999994,489.99540000001434,0.00031095302973999984,0.9406442824225518,0.2219496494238156,0.10512811018079393,-0.0277911767439174,0.9765577464286844,0.01546510000000012,229.99440000008326,-0.0015163194194475105,0.8447253099069433,0.9801367272727272,349
211,3.4686834496402876,0.044176358645936414,-0.07228017131702469,0.7797483734276184,0.14972346000000003,489.99950000003446,0.0003088766201675896,0.9398385987962219,0.22725546069142116,0.11672867306510575,-0.43544657905137196,0.8765864147757577,0.01600849999999987,235.00289999996312,-0.0015563841379937823,0.8547074969568338,0.9800357272727271,348
212,3.473123526923077,0.04766745823264437,-0.3501876453565749,0.645097246945903,0.15124687000000014,494.9904000000097,0.0003155990162574531,0.9448134662114089,0.22467552286931816,0.11020117901118069,-0.5432593749098515,0.7763213690587638,0.015510699999999877,235.00679999997374,-0.0014860835957925022,0.8544023127692204,0.9800585454545453,347
213,3.47009304057971,0.046275778819262335,-0.1572494477097761,0.7440199378920174,0.14972134999999998,489.9978000000119,0.00031158772237687647,0.9452397631467138,0.22087282225237448,0.11414835451955756,-0.3954627867202465,0.8787314616079972,0.016225600000000062,240.00660000008065,-0.0014854977010457016,0.8486369495125973,0.9798540909090909,346
214,3.4733629827067665,0.047289272705127616,-0.4089966561527567,0.6347225572678388,0.14972666999999995,490.0056999999797,0.00031460258435160566,0.9558739026881872,0.2201586549715909,0.10615155689568466,-0.1482746927882772,0.9139688058811917,0.015509200000000112,235.01029999996535,-0.0014622973220997108,0.8643955922782302,0.979806818181818,345
215,3.4690310244444444,0.047955995130393655,-0.25570609959109225,0.7568151994562781,0.14971944000000004,490.00500000000466,0.00031510730197905663,0.9445762429761907,0.2255834966433566,0.11032609264228153,-0.3146892447645877,0.8672562903420652,0.016033900000000045,235.00219999998808,-0.0015332024538040213,0.8544019028466011,0.9796888181818182,344
216,3.474352855725191,0.049863044530088205,-0.30944497176306296,0.7432844633238869,0.14972123000000004,490.0038000000641,0.00032867362284584654,0.9497210944289214,0.2241801212121212,0.11373979454560093,-0.36429393828823287,0.8752463268440729,0.016029099999999907,240.0058999999892,-0.0014883890272197127,0.8591985853247216,0.9795251818181817,343
217,3.4716440253846153,0.047146808888151266,-0.3501799265168821,0.6585798765740466,0.1481929299999999,484.9969000000274,0.0003163144729918404,0.9491831088168118,0.22217713930857874,0.11118578076481593,-0.31916852681670527,0.8740319293594871,0.01618469999999994,240.00029999995604,-0.0014640754413515727,0.8646896840067242,0.9795122727272726,342
218,3.4704980696969696,0.047192826398108144,-0.11031735152524558,0.7545339362813143,0.1497216,490.0047000000486,0.0003150258476285303,0.9438654078631259,0.22814032352092348,0.111229038324949,-0.5095259047388474,0.7905604105499203,0.015989800000000054,234.99829999997746,-0.0015271798997121555,0.8555562827827431,0.9794702727272727,341
219,3.4725131686131387,0.04895185448348378,-0.18368727785293615,0.7629378058080749,0.14972429999999992,490.00990000006277,0.00032351497539583236,0.9498019588957458,0.22659823238636362,0.11089627788606879,-0.6078593827195697,0.7249687018151685,0.016116699999999984,240.00869999988936,-0.0014739979525477665,0.8720940051563911,0.9793492727272727,340
220,3.470958333076923,0.04733521068078526,-0.342710548677033,0.7189341094090699,0.14819812999999993,485.0093000000343,0.0003189667700909704,0.9490432570377358,0.22500386199494946,0.10867130304994227,-0.44891686938448583,0.8167956804920008,0.016011599999999904,235.0,-0.0014887513934644847,0.8680792902820094,0.979293818181818,339
221,3.470625044029851,0.047044373880324994,-0.281769601266884,0.7032075282336614,0.14819113000000006,484.99199999996927,0.00031687430714375637,0.9487403753737439,0.22854106376623376,0.10782882711406452,-0.5581112509933774,0.7281234672189298,0.01562960000000002,229.999599999981,-0.0014889252968871447,0.8613131058195944,0.9791227272727272,338
222,3.469314102238806,0.04638967084510692,-0.190956812612455,0.7236498472636064,0.14819397000000012,484.9986000000499,0.0003140349113641364,0.9477080560906755,0.22490235224071703,0.10747218333085788,-0.12458822370885247,0.9039531839087428,0.01586909999999997,235.00769999995828,-0.0015129585523198418,0.8641912461054934,0.9789998181818181,337
223,3.4763099777777784,0.04780099178163266,-0.5189380979121152,0.5553684705293538,0.14818836999999996,484.98930000001565,0.00032349531938899564,0.9585816848351735,0.2259545095104895,0.11268519083070543,-0.36914383526441386,0.9069963373213881,0.015784200000000137,230.00229999993462,-0.0015527237136905149,0.8522812167212933,0.9790167272727273,336
224,3.4743009093023263,0.04783379469959376,-0.19550986796285263,0.7273851157062942,0.14819674000000016,484.99949999991804,0.0003267439509401791,0.9444748612099522,0.2255635037257824,0.10900846455275873,-0.2645452632923453,0.9008778748368113,0.01566409999999996,230.00320000003558,-0.0015415746901080447,0.8500627947381084,0.9788147272727272,335
225,3.472521199280576,0.047690842464187866,-0.25967285327456135,0.7225239761257408,0.14819477000000003,485.0002000000095,0.0003245934966817149,0.9469446981222166,0.21129150865102636,0.10423431159906811,-0.04174168038015136,0.9759293718080613,0.015787400000000007,234.99560000002384,-0.0014290260253688855,0.838863988723783,0.9787150909090908,334
226,3.468728828125,0.04704740989855349,-0.15155217728110681,0.7584146976865414,0.14819645999999997,485.0056999999797,0.0003180838586591042,0.9468791865614332,0.21453779254843516,0.10364961035968354,0.06449470819876346,1.0248003627677178,0.015481700000000043,230.00619999994524,-0.0014751294805875382,0.8468112814455471,0.9786546363636363,333
227,3.475120978985507,0.049352929369267926,-0.4999253898767426,0.6233515146923587,0.14972475000000007,489.999199999962,0.0003286392131935033,0.9514190410587653,0.229169429657228,0.11002996925698816,-0.4892996858751726,0.8078162573146943,0.01541899999999985,224.99029999994673,-0.001554025076371089,0.8597787943222069,0.9785351818181818,332
