cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
44,3.451304806923077,0.04310407867872342,0.9146233184370463,1.2613998047504322,0.1451387300000001,474.99379999999655,0.0002862365199380423,0.883432360475614,0.22015443964646464,0.10955671505758942,-0.1348431468932958,1.0015098671161695,0.017448099999999966,275.0023999999976,-0.0012874250849196967,0.8232748151832162,0.9823923636363636,475
45,3.4521414847328242,0.04249532726985308,0.8711227977707336,1.1784810397417216,0.1451387500000001,475.0010000000184,0.00027966685226202487,0.8907588325896425,0.2115041677033493,0.09622870613401706,0.1702764430794672,0.9633681895051949,0.017559799999999903,280.0005999999994,-0.0011508952374227964,0.8287036779095092,0.9823300909090908,474
46,3.4523634470588234,0.041551729901470186,1.3232574870149225,1.2922649072341836,0.1451389099999999,475.0084999999963,0.0002808468009175596,0.8877541417788881,0.21119279508599506,0.10452495681795385,-0.10463595873762888,1.0107572397552462,0.017413299999999854,275.0010000000184,-0.0012155539092025508,0.840077207576788,0.9821995454545455,473
47,3.452958681560283,0.04176672479905098,0.9959668744498567,1.1890363029072906,0.14514152999999996,475.00440000000526,0.0002806322912954132,0.8896392231308601,0.20520786452328157,0.10371035443783709,0.2216617069771063,1.1320303995217018,0.017610600000000032,285.0064999999886,-0.0011539315604243232,0.8302823266907601,0.9820233636363636,472
48,3.4515637738095237,0.04199081389488166,1.2941254422985393,1.2975378949793626,0.14513812999999987,474.9967999999935,0.0002832598245576663,0.8847599036457086,0.2161651349468713,0.10085747011926141,0.3705746325305772,1.039355157193222,0.01767530000000006,269.9966999999888,-0.0012052181960213652,0.8439659440308875,0.981879090909091,471
49,3.452641076377952,0.042124116715120785,1.0998154676375353,1.2432121702901193,0.14513902000000012,474.9952999999805,0.000282499840165993,0.8857635017626008,0.2090969193181818,0.09548241781098085,0.08524185151248709,0.9345370368686375,0.017194699999999896,275.0,-0.0011156865873675134,0.8195295704299738,0.9818393636363635,470
50,3.4564448384000004,0.04401189837852282,0.8149435787744901,1.158730132331164,0.14513668999999996,474.9960999999894,0.00029543335285811334,0.8931900099201419,0.20461922564935062,0.09774835069142686,0.46728253644504303,1.0945057512584802,0.018251700000000204,290.0017999999982,-0.0011169381538294562,0.8270405841259697,0.981730909090909,469
51,3.4531889295454548,0.04261857856143146,1.0264900119439107,1.2027884224063028,0.14513948999999993,475.0022000000463,0.00028537256761573706,0.888710273277471,0.20748526148989896,0.10058805642649714,0.18624870641176816,1.0172120401515,0.01786209999999988,280.01250000001164,-0.0011233020062881144,0.8423276068613205,0.9815877272727271,468
52,3.4528205827067673,0.04344392086215512,1.157270812411844,1.2820358390688407,0.14513780999999992,474.9981999999727,0.00028860835180319637,0.8857050673749839,0.2250677671590909,0.10798267285231339,-0.14844707701069026,0.9114689237808536,0.017346699999999826,264.9974999999977,-0.0012951014938925385,0.8257748993629271,0.9815441818181817,467
53,3.458575516793893,0.044508717984110706,0.14827194656051423,0.9858099065000216,0.14361247999999993,470.00680000003194,0.0002995748517093676,0.9067569461020819,0.21405290299194477,0.10207223994409705,0.10690978559205222,0.9855550177403348,0.017995900000000065,290.0039000000106,-0.0011777034321566401,0.8364940478557569,0.9812483636363636,466
54,3.453084590769231,0.04371805757339778,0.7064609137628874,1.1826340044503376,0.14360912999999997,469.9993999999715,0.0002891600988289083,0.8901061893499368,0.2081215220423412,0.10014376315313996,0.1098419792616574,1.0425652479908614,0.017315999999999887,270.00010000000475,-0.0011924605736759976,0.8430884299487084,0.9810613636363636,465
55,3.4545506515625,0.041024487218339636,1.0520122404969738,1.1975499176106428,0.1436091399999999,469.9973999999929,0.0002868561391660583,0.8909467229592242,0.20488528630303027,0.09513087371583916,0.5258738593324308,1.146383985744133,0.016947000000000045,260.00229999999283,-0.0011673211764179348,0.8384493307765076,0.9810196363636362,464
56,3.453409713740458,0.042753494028723756,1.0192049430405428,1.1839031958505393,0.14514079999999996,475.0026000000071,0.00028365628389618734,0.8915134199652508,0.20706682489177486,0.10311850914514564,0.34911910786343237,1.112661498787821,0.018085999999999824,285.000400000019,-0.0011504786767802253,0.8391870097641344,0.9807800909090908,463
57,3.455781728787879,0.04386719085208107,0.8974216587031778,1.1795274732875984,0.14513723000000012,475.0,0.0002933765065581033,0.8966302552826093,0.21030505454545448,0.09887241979410062,0.6231053510573759,1.1538789653302715,0.01746710000000018,265.0014000000083,-0.0012224713626900457,0.8325700870740319,0.9805245454545453,462
58,3.4522740143939394,0.04285298876240737,1.1212816941755177,1.3040247425260127,0.1436052,470.00380000000587,0.00029034796676510264,0.88267376137075,0.20583012186732186,0.09807179618143351,0.2724509068881247,1.0924085813688804,0.01762459999999999,289.999199999962,-0.0011870801628345068,0.833480971202774,0.980624818181818,461
59,3.454160900735294,0.045060228977316805,0.7805852658199464,1.204626955527128,0.14513343999999995,475.0032999999821,0.0002963238781105152,0.8884681944066402,0.22042458873239437,0.10491275689271398,-0.16343026380509107,0.9090074336921763,0.01762280000000005,270.00339999998687,-0.0012366548886745352,0.8446208862982091,0.9804672727272726,460
60,3.45413030390625,0.04286920380153135,1.159762975961847,1.2724807376859386,0.14513167000000005,475.0031000000308,0.00029274965274207423,0.8852002038832251,0.20626430798226159,0.09746501864760646,-0.008328372461336109,0.9900397509003158,0.017132099999999983,275.00499999994645,-0.001150325219690533,0.8268239186627562,0.9803499999999998,459
61,3.45325726328125,0.042716956705998926,1.3759077373086273,1.3165520650779774,0.1436085199999999,470.00600000005215,0.00029015083688445885,0.8851236860434797,0.20909032525252524,0.10415610397194719,0.012507883149399213,1.0231995127921532,0.017224200000000023,279.9992000000202,-0.0011615089656472014,0.8348332688314742,0.980297,458
62,3.45481135,0.045683965927898196,1.1038025316342175,1.250473969541878,0.14513959999999992,475.01759999996284,0.00029676957406907283,0.891271847700608,0.21083767579693033,0.10190097199683752,0.22434031289727896,1.093154996728495,0.01744710000000005,269.9956999999704,-0.0012111723558238298,0.8102065942710841,0.9800840909090908,457
63,3.4524032151515147,0.041439908760639806,0.6969015467306487,1.0937409010412182,0.1436079199999999,469.9976000000024,0.0002788100394263498,0.8946503520277915,0.2224167796930342,0.106346802314521,-0.34367396579725984,0.8806512625008573,0.016994299999999907,259.9947000000393,-0.00129547963674442,0.8429567742593456,0.9798819999999999,456
64,3.4558904999999998,0.04279167197688636,0.5044105166069706,1.0187789870709432,0.14360891999999992,469.9948999999906,0.0002850844380776949,0.9011565147945441,0.21008784747474749,0.10826419159990458,-0.07537104742153433,1.0167583183332831,0.017768100000000064,285.0010000000475,-0.0011712323933662915,0.8280355647810557,0.9798293636363635,455
65,3.455411088549618,0.04465300447036296,0.6097054189175539,1.1433772071864727,0.14361115999999996,470.00479999999516,0.0002970030024911855,0.89881752605982,0.21178208370720192,0.09993574236035567,0.015329150990529783,0.9966946922732932,0.017274299999999965,269.99969999998575,-0.0012152345716670793,0.8327578814187225,0.9796789999999999,454
66,3.4542616119402987,0.04291995107544222,1.5585713217713444,1.3710137804532248,0.14360819999999996,465.0048999999999,0.00030157578926468643,0.8870677274268739,0.21618286487093152,0.10622013962550052,-0.09215055166940234,0.9644848026501404,0.01721869999999992,270.0,-0.0012195885700663817,0.8214775931643107,0.9795451818181817,453
67,3.4561472858208955,0.04491614944456995,0.4773895329108244,1.108908151642434,0.14360853000000007,469.9951000000001,0.00029979674202156546,0.8977695072951957,0.20051289496314492,0.09274619575416848,0.8733045675301652,1.2186922351311313,0.01728189999999996,274.9965000000084,-0.0011340414890385273,0.8112894158421153,0.9793700909090909,452
68,3.4549021560000006,0.04274827110695937,0.8148185626047182,1.1376434504165904,0.14360706000000012,469.99599999998463,0.0002908969781792365,0.893414044033149,0.211995601369863,0.10132847079993214,0.08325255458170577,1.0271862666643754,0.016866700000000012,265.0050999999803,-0.0012392533543338735,0.8391815498349339,0.9791797272727272,451
69,3.455774126470588,0.04458136538444641,1.1872322163377262,1.3146747464013038,0.14361104999999996,470.0032999999821,0.00030464425474875314,0.8913712815358311,0.21620675442260437,0.10159499931825218,-0.17803610153660543,0.9021597424879623,0.016810299999999945,265.00400000001537,-0.0012303960513161672,0.8589312492398353,0.9791299090909089,450
70,3.455283603361345,0.04490505875940463,0.9180618557419469,1.2125956638197306,0.14361260999999992,470.0033000000112,0.0002977289731909162,0.8895823604874157,0.21895686868686864,0.1091948204237714,-0.18389008582857125,0.9681760895862643,0.01736979999999999,265.01269999999204,-0.001293233577138736,0.8585590484578424,0.9788701818181819,449
71,3.454408408527132,0.043782070933183204,1.051872642036109,1.2297745296440943,0.14361061000000008,469.9984000000113,0.00029357072466781105,0.8887718510046636,0.2186967296340023,0.10839909532212898,-0.2012407075598266,0.9383612173278602,0.01727400000000001,264.99500000002445,-0.0012596696461135298,0.8382051838277824,0.9786900909090909,448
72,3.4578091992805753,0.04587698405723932,0.6364899031447226,1.117919131150991,0.14360972000000005,469.9942999999912,0.0003021956003644169,0.8960634362256444,0.208535844570707,0.09513476024952783,0.6618990279915362,1.1475414804040174,0.017363600000000146,270.0022000000172,-0.001195968773616176,0.8312606683656656,0.9786072727272727,447
73,3.4567979590909093,0.0443434632244794,0.6596455175551852,1.1480081366224302,0.14208016000000012,464.99600000001374,0.0003015444748379027,0.9000852229354173,0.2109085764096663,0.0986728392634416,0.3182183118905795,1.032557131522027,0.017627700000000024,280.0024000000267,-0.0011749753387661043,0.8463768050228794,0.9784458181818181,446
74,3.4542388083333333,0.0437931968407562,0.9043061726070736,1.2015694042087735,0.14208376999999994,464.9997999999905,0.0002954562400004963,0.8929779810070984,0.21518853311688313,0.09995782951310772,-0.11864060434197343,0.9047688670037034,0.016991100000000037,259.9930999999633,-0.0012048732608959758,0.8380178161948866,0.9783179999999999,445
75,3.4569113928571436,0.04588128362941939,0.49367476079784645,1.1011115619949183,0.14208346000000005,464.99179999995977,0.00030409940133952585,0.9020432841017179,0.2072048867768595,0.09434960287977502,0.631283657344115,1.122512242167547,0.017445500000000003,274.9961000000476,-0.0011828997351710495,0.8411234245499162,0.9782968181818181,444
76,3.4571445282258066,0.044066650833290914,0.6035056612222802,1.0755385282376044,0.14208624999999997,465.0097999999998,0.0002964791136205243,0.8976643469525423,0.2137650921212121,0.10200565053033715,0.1467741552071855,0.9969966671531584,0.017182400000000042,269.99770000000717,-0.0012096458948936387,0.8493310228723754,0.9779868181818182,443
77,3.4590174325581393,0.045454435174711566,0.7364455786945596,1.1525701566828637,0.14207343000000006,464.98709999996936,0.00031065724394997994,0.899507654212353,0.20888704993773347,0.10076279801981512,-0.02349546810195502,1.0191981293770422,0.017201299999999975,274.99300000001676,-0.0012033017105417107,0.8488902523081151,0.9777104545454545,442
78,3.4542117016666665,0.04275585395034256,1.119896338405728,1.23754384616763,0.14208326000000016,465.00030000001425,0.00029470533378581857,0.8895497361619872,0.21016996024242424,0.1012913577971242,-0.18495336945410745,0.9357499721557708,0.016972500000000057,269.99950000003446,-0.0011986279515358242,0.8479369630996688,0.977629,441
79,3.4580267267175575,0.045200065902963917,0.4571919287339723,1.0057330267705933,0.1436111200000001,469.99869999999646,0.0002976551215457649,0.9042277190410584,0.20865510818181815,0.10576556101441403,0.42735335181801526,1.1101851987784694,0.017776000000000014,279.99399999994785,-0.0011801444893762812,0.8013269175435803,0.9774266363636362,440
80,3.4576359753846155,0.04694046562482478,0.8874123567324066,1.2136827316402732,0.14360562,469.99159999995027,0.00031005076259197235,0.8969949856504802,0.20397123352272728,0.10043122831231005,0.5794053541107278,1.2133336913197814,0.017206999999999972,264.99440000002505,-0.001210499528792064,0.8328694912743793,0.9772405454545453,439
81,3.455300248120301,0.042715714228169804,0.9388614473652761,1.172773275339761,0.1420812400000001,464.99360000004526,0.00029590899733606524,0.8994914547216083,0.22755240512820513,0.11260564472035887,-0.4384918093197254,0.8321206829189873,0.01735130000000007,269.9994000000297,-0.0012942442721606692,0.858616205549295,0.9771497272727272,438
82,3.4548417007518797,0.0450213897277803,1.0380446202569047,1.2449183149268712,0.14208350000000003,465.00540000002366,0.0003020999552717449,0.8929894952481713,0.21229218086124405,0.10313181177565957,0.06829132595261544,1.0271347250646157,0.01717780000000002,269.9969000000274,-0.0012384106938522182,0.8493100175712094,0.9769244545454545,437
83,3.45458888015873,0.04368895045952011,1.0944046259781492,1.2311088762245577,0.1420845799999999,465.0063000000082,0.0002975198641310364,0.8969573833745682,0.20850632428571428,0.10022031378198311,0.03086906646043719,1.0061817334918468,0.01705270000000003,264.99619999999413,-0.0011952447260720233,0.834031922969586,0.9767699090909091,436
84,3.455990110852713,0.043668069330864576,0.6207450205344438,1.0865098552523742,0.14208301,464.993300000031,0.00029720604671926913,0.9009435045834986,0.20067452797202795,0.09804598344120313,0.47453976318879354,1.1290741791048797,0.017328199999999905,275.00579999998445,-0.0011233538885772978,0.8103036294170458,0.9766806363636363,435
85,3.4579898595238094,0.04513181935828811,0.5763259280364035,1.0851541604493313,0.14208049,465.00070000003325,0.0003030272931915096,0.9082621329897937,0.2176269501196172,0.10296846243949921,-0.1229232485486853,0.914576287317325,0.01716289999999998,269.992900000012,-0.0012296713633308798,0.8564099167573793,0.9766227272727271,434
86,3.4580839540145987,0.04464915810485516,0.7106082806732061,1.1645833342615988,0.1420842000000001,465.0039000000106,0.00031413088864555257,0.897393097369523,0.2121236430681818,0.10404025259298003,-0.011702825728736599,0.9828940503829366,0.017482500000000067,280.00150000001304,-0.001176195205057542,0.8355341220654604,0.9765338181818181,433
87,3.4576987208955217,0.04563719147003178,0.5648470874472666,1.132786022978999,0.14208213000000014,465.00539999996545,0.0003115294927762351,0.900831361179129,0.21805875494652407,0.10551801804964939,-0.34412275472391674,0.8944770549295351,0.016751599999999867,260.00419999996666,-0.0012533186491437947,0.8410732444771629,0.9763223636363635,432
88,3.4565993566929127,0.04227423795643063,0.48288991187117336,1.004923088617179,0.1405573000000001,460.0046999999904,0.0002956247825391998,0.904391364200957,0.21915112727272726,0.10614782562398056,0.36358191127648265,1.0963667843471934,0.017387599999999948,265.0016000000178,-0.0013033588780365216,0.8291677586217667,0.9760869999999999,431
