cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
16,3.4514612150000006,0.044915727121957114,0.7988218050603186,1.2718884802042274,0.1904072000000001,635.0659000000014,0.0001523790497051217,0.8683517958800424,0.20833305179425834,0.1002118229563911,0.060462472903941133,1.0170646551643021,0.017034500000000063,270.0020000000004,-0.00117084952865097,0.8488817024752549,0.9821902727272726,724
17,3.453067286624204,0.045685238414100625,0.6069529513091458,1.1863595434716605,0.19584205,639.9896000000008,0.0001278973953647059,0.8786859299677731,0.21168669667405762,0.09816416495349557,-0.06981305221996159,0.9062596999095123,0.017022300000000046,270.0054000000018,-0.0011483314601875034,0.8501473326041642,0.9822099999999998,723
18,3.4550041512987018,0.046631106527797825,0.47310175233960017,1.1696056507026047,0.19038255999999998,635.0354000000079,0.0001839645770802532,0.8864478477887116,0.2132546507177033,0.1023061535537279,0.3408090419542056,1.0978366255596685,0.0168933,264.9974999999977,-0.0012242240541938917,0.8564099167573793,0.9822895454545453,722
19,3.451677442105263,0.04568789088555233,0.6039492603956127,1.240571200136671,0.19044036999999991,635.0604999999923,0.00015081956730430513,0.8725642238020102,0.21380147508854785,0.1056032053343666,0.11259981888689508,1.049915466529765,0.017058999999999935,269.998299999992,-0.001223769845891538,0.8387179089930615,0.9812360909090908,721
20,3.4552475364779878,0.04613242768753888,0.2279108480467653,1.0918715368069678,0.19033062000000012,634.9679000000033,0.00014315021202634075,0.8896068505756706,0.21949241688311688,0.10308551381799279,-0.0018134504633455784,0.9555791275504671,0.016885700000000003,265.001299999989,-0.0012406066218045599,0.8577443464293353,0.9823404545454545,720
21,3.4500348150602402,0.04417006547681513,0.7562160079327214,1.2780410115308303,0.19043798999999995,635.0706999999966,0.00015158870868237813,0.8686352131985612,0.2089744136363636,0.10215548752941232,0.18032324892225926,1.0412570704544895,0.01704539999999999,269.991200000004,-0.0011670000293218762,0.8379416567592654,0.9823645454545453,719
22,3.4538028286585365,0.046416519480591376,0.5854944955870729,1.2071275777370978,0.1903424800000001,634.9878000000026,0.00017233973526844005,0.8835520404699696,0.2072887731008717,0.09438963048448391,0.5225265730471351,1.0998568845995689,0.016711799999999943,259.9967000000179,-0.0011918075423030976,0.8312423941957343,0.982353818181818,718
23,3.452005242038217,0.044118524207771084,0.5773863694332233,1.207605000429444,0.1904116400000001,635.03820000001,0.00015872211375729065,0.8822615836644716,0.20474088322663256,0.09748508960402497,0.47133621907859613,1.1243557367161083,0.01698759999999999,269.9944000000105,-0.0011587065104292798,0.8427370292361538,0.9823210909090908,717
24,3.452281050292398,0.04499512736732246,0.45201208698214845,1.1728126308349776,0.19034443999999995,634.9686999999976,0.0001569122554199372,0.8824859545462299,0.21713661805728512,0.1034919491811082,0.1412490184254822,1.0234066733696912,0.016671700000000067,260.001700000008,-0.0012673711096952865,0.8323306936647638,0.9822691818181817,716
25,3.4530072397435894,0.04417208338293827,0.5765630920778508,1.1824789512943423,0.19584858000000005,639.9762000000046,0.00011702207227475415,0.8802456499935984,0.20879662361111112,0.10062382021887709,0.5177654744417444,1.1730814581370552,0.016370400000000007,255.005799999999,-0.0012391313008564382,0.814900420129,0.9822936363636362,715
26,3.451944641566265,0.04388401475638718,0.4802452715141041,1.1856446174076003,0.1957724300000001,639.9298999999883,0.00012364048636954097,0.8761879849658362,0.21048830173796787,0.10244802005536606,-0.026291985986791833,0.9845797938190177,0.01680959999999998,264.99259999999776,-0.001212121811163198,0.8342570818926135,0.9823140909090907,714
27,3.455511376623377,0.046390666873752484,0.09460824731926243,1.045890935657236,0.19578011000000006,639.9370999999956,0.00014237716218644,0.8965496292575066,0.21520201704545455,0.10436014582694338,-0.12266828657189333,0.9466264005197189,0.016816399999999954,264.9941000000108,-0.001232516584504589,0.8319118823050755,0.982336909090909,713
28,3.449453658169935,0.04389563951386292,0.8938127327071363,1.3380582475857674,0.19562419999999991,639.8069000000105,0.00014186775893351123,0.8702802470708532,0.20357416427656846,0.09674457504392482,0.631475823018679,1.1780151355214092,0.01665950000000005,259.99649999999383,-0.0012046548798879439,0.834493903906437,0.9823534545454544,712
29,3.450196269934641,0.04322278418065994,0.6461430202202476,1.2110441887512502,0.19028164000000003,634.9342000000033,0.00013746285060230778,0.8786026132887859,0.2149765074263764,0.10245077977954156,-0.10920391152283182,0.9187408644210475,0.016514300000000093,254.99659999999858,-0.001237495265544045,0.8478325463698332,0.9823700909090908,711
30,3.4514739088435378,0.042875224001151215,0.6698090576944193,1.2186723206937362,0.19038566,634.9198999999935,0.00013102795639353406,0.8788047328314978,0.22238696192358365,0.10570842191615162,-0.1680868432419138,0.8960496284239922,0.016448200000000135,254.9944000000105,-0.0012625653113790842,0.8261227712515103,0.9823905454545453,710
31,3.455665169871795,0.04829789319728993,0.29174041612269574,1.1298057655755707,0.19580403999999996,639.8521999999939,0.00014139315059929139,0.8794078194551583,0.20588024048484846,0.10418169485302951,0.6231248478503497,1.2116616562109985,0.01708109999999996,270.00539999999455,-0.0012144607632993108,0.8164548084710557,0.9824177272727272,709
32,3.4519295186666668,0.04453266449605321,0.3575629795193689,1.1315378669047835,0.19091992999999985,635.3956000000035,0.00012916470567549422,0.8857125376470161,0.2071034998622589,0.10425751873343704,0.2817837295970005,1.1028544107022464,0.016591800000000045,260.0043000000005,-0.001212876922533291,0.828332940240478,0.9823445454545453,708
33,3.454499663190183,0.04605841775669101,0.2987860034056986,1.1369170618836573,0.19582733000000008,639.8828999999969,0.00013278109219726726,0.8848661670925929,0.20639079272727273,0.09702294153667962,0.5360463368030381,1.1238989626623537,0.01674359999999986,265.00010000000475,-0.0012070883351879803,0.8457513784433894,0.9823958181818181,707
34,3.4550013850649357,0.04480342205128232,0.33630574508324873,1.1021019332488569,0.19303735,637.3407000000007,0.00014449854376637035,0.8926673949962497,0.20836494729907773,0.09891400852358559,0.40535131445101635,1.105604506924609,0.016456600000000154,255.00329999999667,-0.0012289839557697775,0.8414889419343871,0.9824068181818181,706
35,3.452595533986928,0.04507177347991343,0.8113036848392996,1.279664471344499,0.19031149999999997,634.8722999999882,0.0001455097673183473,0.8771517323334838,0.2076871551948052,0.10163010098163362,0.3762644743218546,1.1420274474296277,0.016611900000000013,260.0031999999919,-0.0012486245540828083,0.836612605331765,0.9824294545454545,705
36,3.452430353424658,0.04603767551067828,0.6297173103016549,1.2434946646746066,0.19038351999999992,634.9389999999985,0.00016111069145246113,0.8792258547137687,0.2040060637529137,0.10090031519915522,0.4295651286241746,1.161464943259548,0.016911600000000027,270.00190000000293,-0.0012021883727016246,0.8338268841707209,0.9813695454545454,704
37,3.453733185106383,0.04630357021765003,0.359903171982046,1.1353653042804421,0.19041745999999993,634.942200000005,0.00014481689789687638,0.8855665036227968,0.20501215294840294,0.0982589231729738,0.46010199325754186,1.1061870039671304,0.016757399999999922,264.9979000000021,-0.0011878037235869264,0.8450048847327973,0.9823833636363636,703
38,3.4545242717105262,0.04746306976708055,0.11570926559338801,1.0806602861300094,0.19582754000000013,639.8695000000007,0.00013421100165950773,0.8906283054875435,0.21056375761363633,0.10381162906367061,0.2561984346072439,1.0710418544016505,0.01658330000000019,260.0057000000088,-0.0012514944902198902,0.8345925487511919,0.9824408181818182,702
39,3.4539354,0.044863576253053226,0.26725681986743943,1.0886812248180195,0.19042302999999994,634.9597000000067,0.00015351296244252134,0.8890002576211923,0.2122273226010101,0.10388906413122626,-0.04623106682861389,0.982542214641413,0.0165381,260.0026000000071,-0.0012434308861156995,0.8406521035496887,0.9823905454545453,701
40,3.452535136942675,0.04437803366260314,0.5032457115961173,1.1590043584578142,0.19043549999999987,634.9671000000089,0.00013154409604688958,0.8839890962034299,0.21088976958473626,0.10373884668417539,0.2694382934251154,1.0803731095375435,0.01655490000000004,260.00010000000475,-0.0012620175360934848,0.8427106940173664,0.9823309999999998,700
41,3.4526621776397515,0.04695801906716648,0.41907942260297526,1.2225345884165297,0.19041299,634.9609000000055,0.0001498980343895289,0.8768533511007207,0.20102718206060605,0.09812051946833038,0.8614120887792396,1.2401643307476402,0.016700599999999843,265.00339999998687,-0.001181326689882224,0.8365503770342374,0.9823343636363636,699
42,3.4521998522012587,0.04410488167786917,0.6633606427373788,1.2144271034876333,0.19588874,639.9305999999924,0.00014377555505492586,0.8873781232783678,0.20948396986301365,0.1005283032952985,0.6947909077544923,1.1632398970706954,0.016388300000000022,255.0,-0.0012436571049273626,0.8379289899721316,0.9812148181818181,698
43,3.4515753956250004,0.044482538950216505,0.4678226626428299,1.2028688327350892,0.19044811000000006,634.9643999999971,0.00012246240821723952,0.8786091463557775,0.21476498749999998,0.10076625485327796,0.12786270459817572,1.0173989317862309,0.0163762999999999,255.00260000000708,-0.0012851410911510026,0.8291572184087264,0.9823452727272727,697
44,3.4516489857142854,0.04393697941564309,0.46924331002426944,1.1955393045557372,0.19046843000000013,634.9835000000021,0.00011491438982482709,0.8794248891250327,0.21161892361275086,0.10378560168611231,0.09853173520298686,1.0507777983136284,0.016401600000000016,254.99869999999646,-0.0012727475815853004,0.8420585224156363,0.9823732727272726,696
45,3.452929476923077,0.044545363867999746,0.5437831210336981,1.1798918666239562,0.19043814999999997,634.977899999998,0.00014445327544445667,0.8901504710462119,0.2208959838107098,0.1072892543436814,0.0007576476143116295,0.9798048515014387,0.016377100000000144,255.00170000002254,-0.001332519966065224,0.8493750343764358,0.9823477272727272,695
46,3.453153589240506,0.04446168088164195,0.45386609255176547,1.1653230932919874,0.19049700999999997,635.0019000000029,0.00014564411735528104,0.8866500847909905,0.20289757148194268,0.09878524007616558,0.4800259963005118,1.130630143720537,0.016685599999999967,264.99970000001485,-0.001188143419634403,0.8163420468431178,0.9823151818181817,694
47,3.4511390815286624,0.04353237218981016,0.770386542888899,1.235202627789964,0.19047199999999986,634.9457999999868,0.0001542728278463634,0.8853809102994159,0.2062836445454545,0.09836804650638824,0.4409109207573789,1.0942840973650294,0.016515599999999964,260.00339999998687,-0.0012111117164917311,0.8415760303294387,0.9822808181818182,693
48,3.4523491842767293,0.04433560916094809,0.48757615307160984,1.1915089244155324,0.1960147699999999,640.0233000000007,0.0001470910266929688,0.879877906786751,0.20941492496798975,0.10587435522006061,-0.17994805222491683,0.9787892681543388,0.016383099999999873,260.00359999999637,-0.0012475659811590778,0.8288423327202716,0.9823106363636362,692
49,3.452107293589743,0.044686027502232537,0.7206605098947456,1.2469830578165908,0.19197484999999992,639.980899999995,0.00015907059466987268,0.8724781861255331,0.20639236260069047,0.10080917107413111,0.41609938716070705,1.1533429610476365,0.016542799999999858,259.99850000001607,-0.0012437474460653157,0.8118308172232378,0.9823870909090908,691
50,3.451099050993377,0.044184731176050505,0.6122740599500371,1.233175465886776,0.19199867000000004,640.0054000000237,0.00012629741920435373,0.8712524109759404,0.2008031081339713,0.09564166066356389,0.8935222844317376,1.2140541913368954,0.015997199999999934,260.0059000000183,-0.0011912512656113057,0.8253729346621518,0.9827150909090907,690
51,3.4513632873417723,0.044182687138584954,0.5144561682710447,1.2094053115112346,0.19208071000000004,640.0598999999929,0.0001439788859234862,0.8798016603014254,0.20640575168119552,0.10553923358320592,0.38346782102100985,1.1567316110956978,0.015875700000000048,255.00130000000354,-0.0012689277974362824,0.8235134246878357,0.9829231818181818,689
52,3.4521088459627327,0.04553625996568422,0.598679583447594,1.2209252461972384,0.1935745700000001,645.0414999999921,0.0001521173143698763,0.8759948828418426,0.20779672416267944,0.10463712682784385,0.38067812243091614,1.1450844341397468,0.015729899999999963,250.00229999999283,-0.0013140547536166002,0.8055855094942891,0.9830545454545455,688
53,3.4538368456249997,0.04647598079361296,0.36578871315948724,1.1461294245431197,0.19357652999999997,645.051999999996,0.00015646819103132945,0.8742244804967987,0.2067774421212121,0.09796376180209583,0.6505980116593184,1.149116261751812,0.015739300000000123,249.99830000000657,-0.0012771318121413443,0.8216386601452152,0.983144818181818,687
54,3.454904184666667,0.04673282208769874,0.21120477082216693,1.099109177261517,0.19750246000000005,645.0138999999908,0.00011550223554027909,0.8803978175936114,0.20110956324675322,0.09366671942219393,0.2652775761946229,1.030485016418346,0.015370099999999942,249.99929999999586,-0.0011958310021670322,0.8327910667201673,0.9831658181818181,686
55,3.4507757880281695,0.04367689875724749,0.9425510974245741,1.3015437648068728,0.1919980899999999,640.0112000000081,0.0001454363125084636,0.8720587684873622,0.21470320219941352,0.1001267466326235,0.026370950268848947,0.9533572349301587,0.015495200000000153,244.99760000000242,-0.0012690571427248754,0.8344755268635073,0.9823834545454545,685
56,3.452585145205479,0.044645366452420426,0.7397580177443213,1.2745069752125773,0.19059691999999995,635.1359999999986,0.0001531689008324653,0.8816106349722387,0.2107421209090909,0.1012645757392273,0.22475435374035024,1.0707623340945733,0.01633220000000013,255.00070000000414,-0.0012751820748021655,0.8303747389716916,0.982233090909091,684
57,3.451871496178344,0.04458347381744733,0.6500090233970273,1.2402176140941439,0.19055973999999987,635.0787000000128,0.00015988893737517744,0.883221335127157,0.2069835347222222,0.09634479222648847,0.6399796250965561,1.0816565987059157,0.01632190000000011,254.99679999999353,-0.0011894904277411891,0.827612210343813,0.9822250909090909,683
58,3.454291975641026,0.044408756095800604,0.35749799103637914,1.11847339652668,0.19056280000000003,635.1015999999945,0.0001575043701404339,0.8944112307275611,0.2196189257575757,0.10641515311733236,0.03423374418833225,0.9954642901336279,0.01630329999999991,255.01190000001225,-0.00132993017435427,0.8450890930892788,0.9821805454545455,682
59,3.454790926797385,0.045329232064937705,0.47320629610032583,1.1700132578490536,0.1906006,635.132500000007,0.0001592641510925016,0.894607769836912,0.20558560454545455,0.10264993338642787,0.7538962433602561,1.2619624604197857,0.016138999999999903,249.99739999999292,-0.0012894655825794392,0.8179654029458914,0.9810637272727272,681
60,3.4555122632911397,0.04587837482875999,0.07464344732006545,1.0438286338499356,0.19602890000000006,640.0648999999976,0.00014018913863161794,0.8985518786583808,0.20686973841229186,0.10019561785110948,1.0016085881558183,1.2714167723630876,0.016135800000000033,250.00460000001476,-0.001264735767774981,0.8154392264184914,0.9821512727272727,680
61,3.455977390140845,0.046491654153329606,0.2847290243284526,1.142555638552014,0.19601742,640.0480000000098,0.00014514981710514035,0.8914978771136082,0.21820684369063767,0.10724759877550458,-0.08016335252131279,0.9551450820106598,0.01669889999999996,270.0057000000088,-0.0012874167990448192,0.8562971004587295,0.982104909090909,679
62,3.4562470274390242,0.0463155501609365,-0.23909761134897867,0.9706878209057408,0.19606743000000004,640.0910999999905,0.00011374732202156038,0.8924329198176819,0.20019586922077925,0.09727293207453416,0.8782819526644086,1.2486701174031223,0.016408699999999943,259.9939000000013,-0.001211076956640531,0.8339844468341426,0.9821136363636362,678
63,3.45360158263473,0.04515312516582435,0.2890614644215872,1.1432061532493454,0.19604043000000004,640.0759000000253,0.00013014821946438928,0.8870768543927305,0.21117722121212118,0.10557452713498719,0.30783017234552634,1.0724914391073808,0.01640649999999999,259.99790000001667,-0.001255433527989666,0.8357303307681453,0.9821001818181817,677
64,3.456784869512195,0.04734860062512118,0.04021839591333265,1.058235636235435,0.1960404699999999,640.0695000000123,0.00015156561954486576,0.896795004814659,0.21296362997543,0.10619158280956778,-0.08811650629644463,0.9344722130903521,0.01637489999999997,260.00339999998687,-0.0012262372918180652,0.8321682630036813,0.9820133636363635,676
65,3.4558350578231294,0.045032459443052036,0.21279995363157989,1.0690833843996144,0.19602772999999996,640.0642000000225,0.00015470667493658045,0.8961407555888876,0.21798183244949496,0.10674685524526971,-0.025785943921531995,0.9592994022708338,0.01621579999999989,255.00239999999758,-0.0013058626388859056,0.8556631794706199,0.9809069090909089,675
66,3.453219205128206,0.04393832255722134,0.2790568303930083,1.1100251210956888,0.19610526000000006,640.1167999999889,0.0001285914463754602,0.8862742131440708,0.20348476847697752,0.10180749834970917,0.6877815802529232,1.2240068308008774,0.016068300000000146,250.00519999998505,-0.001256813987472083,0.8139168336748724,0.9820263636363636,674
67,3.4564098602649005,0.04651954544349157,-0.06980355660489534,0.9956676728566252,0.19606701999999987,640.1087000000116,0.0001523858329100821,0.8998204583104172,0.21447733018181817,0.1053163439212201,0.2791664277337538,1.1100901714131781,0.016034400000000115,249.9953000000096,-0.0013484925444560375,0.8245483810215104,0.9819981818181818,673
68,3.452377099333333,0.0428796929739999,0.4969325039851409,1.146867033549993,0.19610057000000003,640.1319999999832,0.00014692216200903822,0.8907873065602518,0.21543772938076414,0.1004787664535702,-0.027343918880171625,0.9153613300506557,0.016040999999999972,250.00539999999455,-0.0012623469438565486,0.8403375526410659,0.9819777272727271,672
69,3.454761673125,0.04531695188037407,0.262002489587573,1.0881814023818146,0.1961605999999999,640.1873999999953,0.00013837080519559574,0.8953832208072418,0.2063511434620174,0.1008063768110763,0.18928706414160956,1.0482979744248098,0.01631260000000001,260.00479999999516,-0.0012400017480284297,0.8268339600453427,0.981925909090909,671
70,3.4539632120805366,0.04430596542479157,0.44005241285780494,1.1718779448246184,0.19080105999999997,635.2846999999892,0.00013843847982992,0.8864304445626797,0.2227558646606914,0.10421055944759333,-0.37588284335313205,0.8144048750664848,0.016017200000000065,250.00560000000405,-0.0013164043474640577,0.8403547342728679,0.9819403636363635,670
71,3.4542745064516125,0.04351023593664251,0.39657099119372363,1.1184766387077025,0.19608037,640.1091000000015,0.00015177252760051492,0.891880402962139,0.21400110454545457,0.10521173096484152,-0.23802415593152348,0.9199780657331184,0.016027699999999978,255.00320000000647,-0.0012756345726190705,0.8295899178599142,0.9818596363636364,669
72,3.4556067564625845,0.04531114194362221,0.4810244648480744,1.1547572263051509,0.1960547399999999,640.087200000009,0.0001267024513773105,0.8941694686444603,0.20922952701664527,0.10240147994446103,0.5019691611200789,1.1598701650248753,0.015967800000000087,249.999599999981,-0.0013029009049790668,0.8387200961614282,0.9818405454545454,668
73,3.4562883929936308,0.04597620926111749,0.08808318384808222,1.0603339629337978,0.19603822999999998,640.0720999999903,0.00011523861160151619,0.8939167298894842,0.21393785857142855,0.10162760314857779,0.06729393964244412,0.9857263492559113,0.015975700000000037,250.0011999999988,-0.0012873623500355492,0.8507711822625207,0.9818473636363635,667
74,3.45526304248366,0.04580936928708455,0.14807262765364548,1.0924718854648137,0.19603948999999987,640.080099999992,0.00013666613825783782,0.891045324855317,0.21190581778656128,0.10589365540348648,0.44490429765345496,1.1454906420229771,0.01610990000000001,255.00479999999516,-0.0013044960402636154,0.8231407946273601,0.9818145454545454,666
75,3.4566917122448975,0.04587893005212665,0.0302238530767287,1.0439200421213162,0.19609288000000014,640.1238000000012,0.00011881603011386776,0.8941157253655059,0.2086484680555555,0.1024973269358155,0.4655782059563567,1.1143176881884767,0.016106100000000012,255.00499999997555,-0.0012569749874769569,0.8346273222698041,0.9818095454545455,665
76,3.452805412903226,0.04478889162403231,0.6376029015794735,1.2316961905791228,0.19601096000000007,640.0535999999847,0.00013201056359137965,0.8826826477714123,0.20529361108343708,0.10746982401586334,0.33659247622681043,1.1658679381757773,0.01626330000000009,260.00339999998687,-0.0012639189425751422,0.8285880739447619,0.9818258181818181,664
77,3.4552152664556957,0.04577752289079932,0.4264444633370448,1.155214299731389,0.19601325000000003,640.059099999984,0.0001264366457891456,0.8825386381761992,0.21766287740641713,0.10718897003125714,0.04057486687529588,1.0144313893928243,0.016251100000000074,254.99549999999,-0.0013341518312526039,0.8248099196533268,0.9818353636363636,663
78,3.4534306856287422,0.0445629339927163,0.2562274149168897,1.117618145045753,0.19602562,640.0641000000178,0.00013982377496643572,0.8879929216467168,0.21830864714285714,0.1070041567874204,-0.17167537661847065,0.9609648145649516,0.015943999999999958,249.9955000000191,-0.0013436422290821462,0.8521179538865122,0.9817857272727273,662
79,3.45421400797546,0.04514447476751652,0.42636176431468753,1.1713918977136952,0.19595078999999993,639.9716999999946,0.00013903683318898307,0.8829684314520612,0.21795336330376938,0.10621509096544182,0.004388813011612314,0.9751210437245391,0.016081900000000093,254.9994000000006,-0.0013145137716612475,0.8366107858387984,0.981752909090909,661
80,3.45274971210191,0.044304865145576695,0.6683940966751356,1.2353807924668616,0.19601161999999994,640.0302000000083,0.00015794982587569807,0.8862114916533415,0.21336194594594593,0.10760530853838318,0.1927653601166357,1.0726698260130638,0.016072899999999946,254.99720000001253,-0.001309005073935401,0.8263446534299402,0.9817328181818182,660
81,3.4538929590909087,0.04315856733444903,0.535647996873128,1.1733903821773048,0.19595369000000007,639.9649000000209,0.00015014580955832608,0.88658117044578,0.2057300801992528,0.10045382694595224,0.5458654475987603,1.1693006639129733,0.015895400000000004,249.99459999997634,-0.001275843919390104,0.823264373574413,0.9817170909090908,659
82,3.456289339333333,0.04628673345465488,0.08200813964108411,1.0526832525060423,0.19597335999999999,639.9817000000039,0.00012351142502197346,0.8914192362190799,0.21546153062937057,0.10725037814478945,-0.014376317051725707,1.0250963075835495,0.015883199999999986,249.99929999996675,-0.0013357664591378058,0.8298154670552625,0.9816810909090908,658
83,3.4558711688311687,0.04677462707781255,0.2934651561984145,1.1149030768922472,0.19593890000000003,639.9879999999539,0.00012872402690915775,0.8937173925080327,0.20928765943012212,0.10376504598561084,0.02041901466785445,1.0168334719411534,0.015878800000000082,250.00520000001416,-0.0012876248642121372,0.824459283562302,0.9816656363636364,657
84,3.458820463291139,0.04626445415714714,-0.12520620645881309,0.9509125352211206,0.19597257,640.0113000000129,0.00010574640894107726,0.9042849418757493,0.21391501725955206,0.10658924150382068,-0.08444792942408341,0.9849269396066815,0.015728100000000023,245.0044999999809,-0.0013196330125881813,0.8348790146948326,0.9816893636363635,656
85,3.455620944654088,0.04532059539110371,0.5961019466855508,1.200335290583647,0.19597642000000004,640.011199999979,0.0001484629100041596,0.8937507324881206,0.21831616693017122,0.10735356988847675,-0.12178102955156955,0.937888992047114,0.01572590000000007,244.9934999999823,-0.0013352946567163385,0.8216325584365366,0.9816844545454544,655
86,3.4544074187096783,0.04502304220598806,0.4228663174610867,1.1457702681214628,0.1960151,640.0500000000466,0.00014658679144597468,0.888579646037096,0.21324312297297296,0.10345205252663964,0.051001464652514095,1.000707073113015,0.01584619999999992,249.99949999997625,-0.0013069984494191785,0.8498938268475438,0.9815864545454545,654
87,3.4559682287425146,0.046538414472075795,0.22540404162638827,1.104805774657133,0.19655834000000005,640.5516000000061,0.00013639009515937752,0.8923508352633241,0.21690172436868685,0.10095570752951415,-0.26674497965120914,0.8642010879721969,0.0158408000000001,249.9959000000381,-0.00130594967727923,0.852171152424407,0.9815733636363636,653
88,3.455211122674419,0.04632476546724962,0.3228997632052142,1.1501408010138083,0.19598693,640.0346999999601,0.00012747370455195531,0.8830463340697647,0.21189212739898988,0.10413132725495043,-0.023854347552275,0.9728712274845883,0.015971699999999922,254.99800000002142,-0.0012708875019053997,0.8378337807250845,0.9804348181818181,652
