cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
22,3.4604664364963504,0.053157417777643184,0.3440493452376856,1.162286535608353,0.19128954999999992,842.7955000000075,1.1428847443517385e-06,0.8993042901828231,0.20685608787878781,0.1008130539538177,0.2705000799561117,1.1085492221157183,0.01809609999999995,299.99989999999525,-0.0011039258900386432,0.8430918361392896,0.9749439999999999,484
23,3.462142169172932,0.05362558803629155,0.23850562382604057,1.143752155134826,0.18958525999999998,841.6588000000047,-4.809350476548041e-06,0.9006301644727331,0.21006032545454545,0.10223425373271286,-0.16700806573436733,0.9588476892363721,0.01770420000000006,285.00049999999464,-0.0011157111976791557,0.8197660566697158,0.9749547272727273,483
24,3.4612049268292684,0.05290093166901244,0.32732094768218456,1.1586989975574022,0.18861888999999998,841.0462000000116,2.286259205893009e-05,0.9021870339654647,0.19869795627157655,0.09883657605765243,0.39975326097448427,1.1573093216995856,0.017950799999999933,289.99929999999586,-0.0010546241138286031,0.8231695570127915,0.9751050909090908,482
25,3.4582516196850386,0.05361772178979728,0.42966897198648724,1.207733563067511,0.19133944000000003,842.8509000000195,3.45831231821143e-05,0.8949312562895828,0.204618019716647,0.1028700404044184,-0.011075712005915506,1.041651815961209,0.01767809999999992,284.99929999999586,-0.0010979748242887534,0.8169313611011636,0.9749594545454544,481
26,3.458718743478261,0.051294400258796564,0.5244435788140485,1.1882448120880242,0.18520594,838.7447999999858,3.451337631782231e-05,0.895107807617518,0.2081355175166297,0.10142519184396875,0.2604132743716132,1.10797523784568,0.017895500000000064,289.9962999999989,-0.0011293268030663033,0.8185022960312418,0.9750870909090908,480
27,3.46066758372093,0.05410228117783279,0.24438286256072184,1.1620186539087123,0.19245124000000013,847.5817000000097,-4.877895273246435e-06,0.8970387211619845,0.21047496068796068,0.09793383750742155,0.1839814131076607,0.9817876672476102,0.01726519999999998,269.99950000000536,-0.0011189310729365046,0.8112894158421153,0.9753042727272727,479
28,3.462476875,0.052699671897343876,0.43683567795706724,1.1833312268170972,0.19145430000000008,846.9110999999975,3.024341329758594e-05,0.9021679636856593,0.19914543693901032,0.09567636471321296,0.5062494799291954,1.1636820588495487,0.017701999999999884,285.00229999999283,-0.0010930062596203412,0.8169162316536668,0.9752002727272727,478
29,3.461415896183206,0.05362761887251668,0.4128850480762014,1.1870693892201816,0.18706604999999998,843.9472999999998,3.6084543661962754e-05,0.9020193755674353,0.20967768602272727,0.09574237837372714,0.18693931510675288,0.9995552110134024,0.01745259999999993,275.0017999999982,-0.0011150999712227698,0.8270818303998393,0.9751266363636364,477
30,3.4612449318181815,0.053500836051603044,0.35260154706604885,1.196276480376928,0.18641313999999987,843.5113999999885,3.515287961448064e-05,0.8964867087027765,0.20715703521421108,0.10320377010163381,0.3158443707847596,1.1015635408631759,0.017669900000000016,285.00169999999343,-0.001116487585853039,0.8245265745349536,0.975118909090909,476
31,3.4640099804687496,0.05345385663472154,-0.015902678925170388,1.043934991996949,0.18893214999999997,841.2363999999943,3.259958097069723e-05,0.9063165930256848,0.21414177744107743,0.1029558955144918,-0.058295195495578156,0.9893537564497266,0.017792800000000053,289.9962999999989,-0.0011470896626236168,0.8336568950486025,0.9750184545454545,475
32,3.4584803114503813,0.051444635753369536,0.7496033506631719,1.2761668582966215,0.18787874999999998,840.5409999999974,-3.6217686761194194e-06,0.8936122827773924,0.21926298878394332,0.10409709588705775,-0.29430216954322885,0.8266710752010791,0.01754570000000011,285.0043000000005,-0.001159709284146738,0.8449236365567429,0.9749396363636363,474
33,3.462275524603174,0.05229911908976928,0.2255859691566613,1.1123487743097304,0.18767884999999984,840.392599999992,2.38470741026859e-05,0.9078083680436015,0.20154566644219973,0.0995793283315566,0.8450045550108429,1.2657633747297414,0.017614700000000205,284.9986000000208,-0.0011048037704379625,0.8184790096225306,0.9750438181818181,473
34,3.4598236650793655,0.052273479655763226,0.4583249972935928,1.2107334997523984,0.19188225000000003,843.2146000000066,-3.704321922871429e-06,0.8938829665174948,0.2036705826899128,0.09398500868363163,0.5437516279731356,1.1289670167302681,0.017057099999999936,269.99770000000717,-0.0011252139059761597,0.83327816478758,0.9749005454545454,472
35,3.4594191064748205,0.05165770801153451,0.5292674886335771,1.2140555524793692,0.18855121000000008,844.9560999999812,3.359063907950659e-05,0.8930992045042239,0.20491066824408466,0.10331456105658886,0.2992823287965276,1.1358253942256085,0.01740990000000009,279.99549999999,-0.0011424469809864603,0.8266931316991293,0.9750141818181818,471
36,3.4611130828125,0.05299394290331102,0.4777846178190708,1.226866808195525,0.1900388999999999,845.9511999999813,2.5310840530848637e-05,0.894738006927835,0.20222276068796066,0.0945646897897668,0.7751277229729316,1.2279062806294254,0.01715650000000002,270.0064999999886,-0.0011349827569524576,0.8335193109824343,0.9751646363636364,470
37,3.461896161417323,0.05517209173345067,0.19732148358122048,1.1476932042077252,0.19032461999999994,846.174600000013,-5.327769684776532e-06,0.8875328288146033,0.1976746321590909,0.0985534336267905,1.0111431891731009,1.350922090383712,0.017477500000000035,279.99770000000717,-0.0011389381407449883,0.8022009502913745,0.975188909090909,469
38,3.4598868859259255,0.050950729585055296,0.714179168120384,1.2604889743216092,0.18713941999999995,843.987999999983,2.5425084684399888e-05,0.8931838419764906,0.21282410547785544,0.10183259037938802,0.3270976747474248,1.0908363199577884,0.017851099999999898,285.0033000000112,-0.0011629433207357288,0.8572233179891402,0.9754732727272727,468
39,3.461642271774194,0.05211097799404989,0.38599930068717025,1.1624805460125338,0.19055019000000006,846.3268000000098,1.8996867848073057e-05,0.8990016018953835,0.20375919927272723,0.09574344527127837,0.7989591159473344,1.2106889446785793,0.01791279999999995,289.9980000000214,-0.0011271989960664006,0.8575238397638796,0.975376909090909,467
40,3.461490950746269,0.053120088041994855,0.3789556111588839,1.1766442693105859,0.19168079999999998,847.0904999999912,1.5747675082593874e-05,0.8993780943888805,0.2124633968899521,0.10107130125279876,-0.0452342053659045,0.9606783984612693,0.01766840000000003,279.997000000003,-0.0011386439680925856,0.8335992329853619,0.9753737272727272,466
41,3.4629815022222217,0.05345987366524217,0.29466560411389153,1.154279219423167,0.18624891999999993,843.4198000000033,1.511187322401061e-05,0.8961540665894228,0.1992429501165501,0.09625330728121313,0.6217046712727918,1.1846773621246494,0.017794499999999935,285.0008000000089,-0.0010679709282079431,0.8330781824155179,0.9753806363636363,465
42,3.4585173352,0.05086607045109747,0.508252767276304,1.1887228044061338,0.18935521,845.5207999999984,7.143747577198294e-05,0.8928377897529967,0.21087646425902862,0.10256627362828864,-0.05771555471832723,0.9964069342053794,0.017228300000000196,270.0029000000213,-0.00116883677448808,0.8461105366454919,0.9752350909090909,464
43,3.462602963492063,0.0543863244057763,0.2488232265192818,1.1303758617565467,0.18618328000000006,843.3873000000021,1.0670348904163053e-05,0.8973295572947791,0.20391442553475936,0.10156471556978582,0.9143895460846965,1.3233354564840853,0.017172600000000093,270.0015999999887,-0.0012127614657552977,0.8270788246620692,0.9751896363636362,463
44,3.460150043703704,0.051506699718920225,0.492870948250852,1.179248452152171,0.18967029999999996,845.7282999999879,5.557494461060445e-05,0.9022939579464121,0.21121720945945943,0.09892493736132335,0.360130459766137,1.0869675269091392,0.017188399999999993,269.9948999999906,-0.0011858355430727301,0.8233081056515043,0.9753379999999998,462
45,3.464077238461538,0.054283973551893676,0.1530370077310801,1.104707816900022,0.18608922000000006,843.3153999999922,1.530452553200444e-05,0.9006012483902811,0.2028884937346437,0.10000409229747564,0.8822340868710965,1.2411529906175676,0.01764279999999996,285.00359999999637,-0.0011197038961048532,0.8297270769854038,0.9751713636363635,461
46,3.460215818518518,0.052171977871434884,0.4659919424624559,1.1838909232282666,0.1908294599999999,846.505999999994,3.457551812166128e-05,0.8983060469503876,0.20955402193181816,0.1052012541928585,0.05360280839757614,1.0431230490497991,0.017534999999999856,279.99480000001495,-0.001175880532491863,0.8372060452080343,0.9752027272727273,460
47,3.4626641106060605,0.054237138193366126,0.23391393648227865,1.166572941548024,0.18834043999999994,844.8338999999978,1.8150813316530027e-05,0.8954517068508115,0.2074051426067908,0.10076931110826697,0.5561037708468808,1.1919636714975055,0.017633800000000033,285.0037000000011,-0.001180726264193463,0.8174697024050228,0.9752531818181818,459
48,3.46265758984375,0.05459171859498751,0.14639707834516935,1.1062146360648926,0.19052762,846.2939999999944,3.882007950601541e-05,0.8985552544080162,0.21001988170594837,0.09849164461815861,-0.06045072829247289,0.9346865605248265,0.01743780000000017,280.0072999999975,-0.0011339683549678131,0.8316037370399797,0.9750624545454544,458
49,3.4621265358208957,0.05374718816910073,0.22089950286460214,1.1278030653233113,0.1894541099999999,845.5427999999956,1.861032787142715e-05,0.9011906710074191,0.19879699813200494,0.09690793374689823,0.7606646736186091,1.199394286470523,0.017585400000000195,285.0026000000071,-0.0010699967393307472,0.8291781316061223,0.9750892727272727,457
50,3.460438442857143,0.05055069979663425,0.4923925357554273,1.1637606892216203,0.18805782000000004,844.6430000000109,4.847108696801002e-05,0.9027958741870218,0.21544586515151515,0.10631803154357759,-0.038756111207729926,0.9962151342743998,0.01749299999999998,280.00089999998454,-0.0011943281315739227,0.8440999451290522,0.9752804545454545,456
51,3.46017653880597,0.05108097495152362,0.5690682986348694,1.211212304828033,0.1918163999999999,847.1577000000107,2.5718268180704135e-05,0.8925016107515586,0.2116134819318182,0.10152738663198094,0.009753374881763754,0.98674835868926,0.017480799999999963,279.99850000004517,-0.0011448493606313337,0.8520229445737848,0.9751433636363634,455
52,3.4610709865671643,0.05231207921463422,0.44634328144593427,1.1798647239024787,0.18616706000000005,843.3707000000286,5.516647952420119e-05,0.898435260245703,0.2134678689772727,0.09646261511098644,0.3266110824836379,1.0424346283155954,0.016881000000000146,264.9953000000096,-0.0012165110592392465,0.820516200756154,0.974998909090909,454
53,3.464542217293233,0.05554623671074929,-0.06097150223641057,1.027580520530512,0.19253359999999997,847.679300000018,3.2226885577309136e-05,0.9026201686766202,0.20645505960874566,0.09846078999454981,0.46370760881622,1.1239719970281272,0.017593599999999876,284.99810000002617,-0.0011264878047921964,0.8330560927981503,0.9751044545454545,453
54,3.4670760198473283,0.05550157836877104,-0.228324417576788,0.9355487657826297,0.19293972999999986,847.9344000000274,1.0081414994100318e-05,0.9170719790153254,0.203647353837072,0.09674618196867557,0.33062736841729423,1.0827643830005025,0.017995800000000006,300.00170000002254,-0.0010907821298010308,0.8097469956868322,0.9750013636363636,452
55,3.4663734776119406,0.05454745689389261,0.05498556830095369,1.0417768965869507,0.19302837000000006,847.9864999999991,2.2910709574624853e-05,0.9085655515454747,0.20749191325301203,0.10359330329824368,0.36192475016434944,1.128757663105743,0.017706800000000023,290.0056999999797,-0.0011392812284745952,0.8337607159368876,0.9749874545454544,451
56,3.4602217320610684,0.05069921851496524,0.6112213512410047,1.1931923556141053,0.18632983000000014,839.5108999999939,1.9381553236144114e-05,0.9036466310123703,0.20862910155502393,0.10052640799807191,0.22796536580513838,1.1108341109336386,0.01722620000000008,274.99969999998575,-0.0011759457845093631,0.8478804750752609,0.9748849090909091,450
57,3.4652826263157896,0.05528723254861266,0.040590500961132925,1.0797730296019277,0.19051333000000004,846.3008999999729,2.995198840881781e-06,0.8993026680921811,0.21028639036635002,0.10077296182567923,0.21947074245106712,1.0754387619548107,0.016958599999999935,270.0014000000083,-0.0012084325502088413,0.8406939903793318,0.9747096363636363,449
58,3.464281336231884,0.05408013608156084,0.08385275240844692,1.049311214954155,0.18650857999999992,843.6021000000183,2.9235885882213652e-05,0.911994609704782,0.20411339374262102,0.09605089390691646,0.43177293515110193,1.0872188408951942,0.0175516,279.9981999999727,-0.0010904812276685731,0.8281025776913172,0.9750180909090909,448
59,3.463663017647059,0.05257302127205816,0.213856662974655,1.09734092526035,0.19067272999999996,842.4182000000146,1.4268305632983526e-05,0.9031941683735105,0.21532375466200462,0.10140100151498743,0.042351439191389506,0.9398808774448599,0.017175999999999858,274.9982000000309,-0.0011489511216096608,0.8401642074298428,0.9748066363636362,447
60,3.466701103076923,0.056180489298970786,-0.14155637521703524,0.9929402762350351,0.19147923,846.9496999999974,9.331476602944332e-06,0.9062112193063533,0.21152523100233103,0.1063652777126504,0.10257472068820839,1.0670283182062485,0.017146600000000012,275.00400000001537,-0.0011927746529029459,0.8209826792956678,0.9748463636363635,446
61,3.4610042838028168,0.05214038919082936,0.6223781403694515,1.2289270047367988,0.19030331000000011,846.1578999999911,1.6792082467434094e-05,0.8981385962510774,0.20428825151515148,0.09807714204029665,0.3806959882489158,1.0799512372846856,0.017303099999999905,279.99869999999646,-0.0011188896813619854,0.8373290268596485,0.9750280909090909,445
62,3.4680232541353386,0.05661262054713073,-0.24133346766044417,0.9609911392228042,0.19258838,847.6872999999905,-2.739110145223955e-06,0.9107214779760637,0.20868167645125954,0.10247157822162202,0.32229271630070944,1.1289503513470602,0.017034699999999958,270.00540000002366,-0.001193232774572759,0.8480075298670875,0.974885909090909,444
63,3.462540938059701,0.05403398230259742,0.3625378046696901,1.1752404973901864,0.18830992000000002,844.8155999999726,1.6791976540638408e-05,0.8984602794907748,0.20756179887920298,0.09467966302444028,0.29886886586605144,1.007966526582527,0.01693689999999992,269.9983999999822,-0.001142482007127078,0.8215963894283785,0.9747564545454543,443
64,3.4652701307086624,0.05494006206163611,0.1183255716463929,1.107801475102088,0.19015655999999992,846.0374000000302,-8.274634100644177e-06,0.8979778672152811,0.20145884604486422,0.09784608440363061,0.3288389335498785,1.094826733743308,0.017340400000000145,280.0007999999798,-0.0011019857199551458,0.8117966813281257,0.9749604545454544,442
65,3.4617349014285717,0.051703512073757125,0.531325393233498,1.1933565306279208,0.1905615100000001,846.3212000000058,3.557962152404059e-05,0.8995789659368072,0.20719635997782704,0.10371267083107877,0.28815339752663016,1.0893719606794854,0.017168199999999967,274.99949999997625,-0.001139285668456828,0.8158118839719101,0.9748427272727272,441
66,3.4634587169230766,0.053241130052958024,0.3029901293992867,1.1178059123819541,0.19127919999999998,846.8172999999952,1.1214486610260126e-05,0.9077721365630572,0.21582989657615106,0.10113781682674118,0.01885057687390157,0.9791572978049607,0.016858499999999887,264.9948999999906,-0.0011841269646876405,0.8210739396632898,0.9748407272727273,440
67,3.463531502962963,0.0534146081645972,0.14581454675631145,1.0617735962932424,0.1893819899999999,845.5323999999964,2.1963933489719937e-05,0.9118452190310555,0.1996077342572062,0.098176159457298,0.8380724928252312,1.2193765911333483,0.017172000000000187,275.00190000000293,-0.0011144610725151883,0.8233957296192632,0.9749451818181818,439
68,3.465824126428571,0.05518428000891681,0.07896020901438305,1.063330677823692,0.19048399000000005,846.2764000000025,3.3422583937107645e-05,0.9022602910457062,0.20436843452088446,0.10210729571878221,0.16716426603833323,1.1097069746526782,0.016938700000000084,270.0026999999827,-0.0011702857353739428,0.8241425828913075,0.9747156363636362,438
69,3.463105921875,0.05316394238245826,0.321978964530822,1.1252618516473945,0.19158934000000005,847.0311999999976,2.979686118129388e-05,0.9047990026810976,0.20667886727272725,0.09796700149822439,0.03148901493715117,0.9472735980482353,0.017213499999999993,279.9982000000018,-0.0011093372745039627,0.8231099029548635,0.9746597272727272,437
70,3.4634443909774437,0.05332128297942756,0.43238944841902915,1.1814102821277481,0.19119788999999998,846.7715000000026,1.2395029135490597e-05,0.9028433683325533,0.20802057381818181,0.09713940103404302,0.28051046247307676,1.0591510894619156,0.016767500000000046,265.00209999998333,-0.0011525551574991589,0.820943783068088,0.9747211818181817,436
71,3.4637255089552235,0.051357425418785206,0.4327726145200881,1.1623755933926545,0.18755192999999992,840.3209000000206,2.4251216813571574e-05,0.9057456748889394,0.21240994754299755,0.10037706084100946,0.2925990782944221,1.0744580630626104,0.016922000000000104,270.00560000000405,-0.0012038258482566999,0.8345929037018828,0.9745575454545454,435
72,3.4607322164179104,0.05274516846116401,0.3537020400092583,1.152397282142862,0.18829546000000008,840.8113000000012,3.737682377005515e-05,0.9025082606985642,0.20072464181818175,0.09802383994628977,0.4440545311545696,1.1629371814593565,0.01701559999999991,274.99359999998705,-0.0011283206945061762,0.8015723210404632,0.9744947272727271,434
73,3.4603707398601404,0.0502267490016674,0.7027220018816722,1.2289515609002606,0.18703992000000003,839.9582000000228,3.025005092944247e-05,0.8988211121489869,0.20343096233766234,0.09885631963678154,0.45103948309758524,1.150349736509586,0.01688449999999997,269.9921000000031,-0.001141248890394639,0.8119838155409623,0.974551909090909,433
74,3.4619772676691727,0.05221790548338519,0.4193607630655558,1.1583285071558322,0.18850371999999993,840.9561000000103,3.101542830620009e-05,0.9008712604239087,0.20536637709090907,0.09594210001994441,0.5801531505408191,1.119802091519871,0.016861600000000143,269.9959000000381,-0.0011163335238465171,0.8282587057931315,0.974493909090909,432
75,3.462028723484848,0.05184431041440782,0.52881886950758,1.1836427632959128,0.18527470999999995,838.7934000000241,2.4977412378211987e-05,0.9012887265196577,0.20597270789473687,0.0987933072069452,0.30936279420499124,1.1114615739808127,0.016885599999999945,274.99890000000596,-0.0011632175965398913,0.8303287125343898,0.9744729999999998,431
76,3.4630583442748093,0.05352883938191158,0.3468353378010369,1.1749191924983773,0.1884020999999999,840.8822999999975,9.779250235068102e-06,0.8978747578805,0.20451145840909088,0.09859639818227592,0.001127534022995036,1.0409323279512392,0.017311000000000076,285.0015999999596,-0.0011212797936636296,0.8438941033953122,0.9744955454545453,430
77,3.463685031111111,0.05237745599168421,0.5121295384104503,1.1872871766610922,0.18833745999999985,840.8516999999993,6.175661696565367e-06,0.8973878279287693,0.20942853113325027,0.09602318373802458,0.8046838001157317,1.1326668635065515,0.01732900000000015,269.99909999995725,-0.001158592139824799,0.804316317761809,0.9742644545454544,429
78,3.461006056617647,0.050663220394999084,0.5288923552790807,1.1650093481712374,0.18771247999999996,844.366800000018,8.222489198558391e-05,0.9024197426366642,0.20839433126385803,0.0998913337106858,0.13446255224780712,0.9973920839785586,0.016778799999999983,269.99910000001546,-0.0011572169817490327,0.8335642839202849,0.9743974545454545,428
79,3.4621057217391304,0.05152959448642393,0.6380226547145504,1.2120832875223906,0.19038875999999993,842.2292000000016,7.053691636323621e-06,0.8996437937756486,0.20718109818181815,0.1044024592699972,-0.04295850064072759,1.0452237191261657,0.0168914,275.0034999999916,-0.0011893600147448913,0.812986893449833,0.9742187272727273,427
80,3.462813103496504,0.053270913528092635,0.4178608298329709,1.1897073051106521,0.19156470999999997,843.0182999999961,3.6086515748765963e-06,0.899980485320691,0.2075959924034869,0.09889024028961567,0.48146847949731164,1.0928709606727216,0.017646800000000074,280.00339999998687,-0.0011713803731679137,0.8367002628330338,0.9742142727272727,426
81,3.465267517647059,0.05286396400487084,0.18165133916346532,1.0742878940853167,0.1875574900000001,840.3304999999818,1.867831797464302e-05,0.9120398834131807,0.20440705147579694,0.09856571087790011,0.47551874217581425,1.1397399682360896,0.017116599999999815,279.9973999999929,-0.001144680387443908,0.8463714595877422,0.9742891818181817,425
82,3.4638782299999997,0.05235149124684185,0.3087098480140167,1.118433544646843,0.18726430000000016,840.0799000000115,3.992060957049464e-05,0.9066050877909086,0.21196049144385024,0.10202980897304302,-0.21294396576008712,0.950863034451154,0.01655709999999999,265.00050000002375,-0.0011984775215704787,0.7940626144968667,0.9741093636363636,424
83,3.4593929507692303,0.04800693702695276,0.8934576988889162,1.231698973184679,0.18719764999999988,840.0984000000171,9.423971980458064e-05,0.9005092348565364,0.20930649533492823,0.10289386227475662,0.11954474892608591,1.044008776737002,0.01743759999999983,275.0018000000273,-0.0011856144687960389,0.8140072999464313,0.9741023636363635,423
84,3.4612506523076925,0.0501979769157729,0.678999520975685,1.199749410762069,0.18740274,840.2288999999873,7.21972954666665e-05,0.9038145695135565,0.21121208708133973,0.10463518148946946,-0.21299403772058856,0.9726574553685436,0.01680119999999996,270.0023999999976,-0.001190563678187919,0.8325767846641939,0.9743694545454545,422
85,3.4629803601503757,0.05399680429864392,0.37012108287862766,1.1724837952871954,0.1893973699999999,841.5549000000465,1.6395053280633525e-05,0.8993799648536365,0.21640369527272724,0.1020071930963462,0.06819017747278133,0.9572640481714358,0.01764229999999989,280.0026000000071,-0.0011921653459101773,0.8327476803901636,0.9742616363636364,421
86,3.461955678461538,0.05141888013701436,0.4527099332878888,1.1330738122868864,0.18754095000000004,840.2948000000324,4.9424768846256666e-05,0.9061541879508138,0.21219070896969697,0.10593921667407082,0.0018142110853420768,1.0059659038966504,0.01750509999999994,279.9979999999632,-0.0011829756024642397,0.8287025739956915,0.9740888181818183,420
87,3.4632903869230773,0.05262359245990143,0.35541196493933525,1.135354617108781,0.18785890000000005,840.5209000000032,2.791316691839381e-05,0.9014360040123649,0.20479116751515147,0.10656152991065032,0.8889747468294598,1.3243681213993816,0.017186799999999947,269.9994000000297,-0.0012401049514238621,0.8194951800055268,0.9742119999999999,419
