cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
261,3.458340231481481,0.049350732512113506,0.09858357506703541,1.1561933738451058,0.19535687999999996,535.078199999989,0.00010601738123676119,0.8470225513777194,0.21378436917960086,0.10491811527616879,0.39131963809254433,1.103142962167323,0.012510099999999857,200.4596999998903,-0.0016305049472864624,0.8444104186263184,0.9585697272727273,861
262,3.4585419731481477,0.049412490936728365,0.09711457517412514,1.1557749794455134,0.19510100000000008,534.7576999999583,0.00010606545718266507,0.8433442428414267,0.2067468603104213,0.09827111796738544,0.2759942370930957,1.0601250394245287,0.012117699999999898,200.4257000000216,-0.0015351813446909772,0.8422918835663357,0.9583971818181818,860
263,3.4589341666666673,0.049608138672465246,0.09205183991871424,1.1534246326313617,0.19520547,534.7497999999905,0.0001073638106827873,0.8484627286336335,0.20610349578713968,0.09732346199634259,0.210222883541487,1.0426419661147235,0.012100800000000023,200.49840000004042,-0.0015218869025344067,0.8541972858023605,0.9583943636363635,859
264,3.4590775740740742,0.049646745449740036,0.08873276884398429,1.1519996452770078,0.19521246999999997,534.6533000000054,0.00010725692258789878,0.8484627286336335,0.21549726895787139,0.10606930865684439,0.39603966045438366,1.1028829117261045,0.012635900000000033,200.5457999999635,-0.0016478378653222428,0.8444104186263184,0.9582759999999998,858
265,3.459617461111111,0.04999983519399165,0.08666119299039865,1.1509037294560625,0.19530259000000005,534.8697000000393,0.00010913405925694663,0.84906527164499,0.21264940022172943,0.10341619751323139,0.370334732244046,1.095036964073396,0.012459100000000056,200.37310000008438,-0.0016093984341106584,0.8422918835663357,0.9581993636363636,857
266,3.4599445824074078,0.05011795396276657,0.08105417095877376,1.148993813190623,0.19522175000000008,534.5449999999255,0.00010962894496223546,0.8467584915107209,0.2126574822616408,0.10327616728284142,0.3629250704725355,1.0878725713619588,0.012475100000000072,200.5056999999797,-0.0016081895548769108,0.8422918835663357,0.9580400909090909,856
267,3.4602594370370365,0.050319837764192854,0.08186975428519983,1.1483156419607419,0.19529649999999998,534.750400000019,0.00011065344859571908,0.8442815683365374,0.21198199733924608,0.1025017992618449,0.31262332882631716,1.07798326680016,0.012429699999999988,200.46230000001378,-0.001597407102089106,0.8422918835663357,0.9579604545454544,855
268,3.4605081972222225,0.05042513801122339,0.0801375045381274,1.1477702888031596,0.19537144000000006,534.8288000000175,0.00011121480065536568,0.8457840897906277,0.21211680066518845,0.10225940800697932,0.30392736512730645,1.0692836635683718,0.012426000000000048,200.43279999995138,-0.0015958525104982763,0.8444104186263184,0.9579864545454545,854
269,3.4609898620370365,0.05070361159500151,0.07639225901451896,1.1462288551817565,0.19520170000000003,534.7621999999974,0.00011255233057331596,0.8476584699534551,0.21156993259423504,0.1014031854234587,0.24503447002562018,1.0534180697142679,0.01240209999999986,200.53020000003744,-0.00158375224243267,0.8444104186263184,0.9578803636363636,853
270,3.460160289719626,0.04943505643331354,0.07403282209122475,1.1459185696485656,0.19368577999999992,530.1204999999609,0.00010245227977215302,0.8533052918664624,0.21153119157427935,0.10116177297898554,0.27513546479525,1.0646569583388068,0.012404699999999824,200.47409999999218,-0.0015783104662894277,0.8422918835663357,0.957799,852
271,3.460394872897196,0.04952657402274164,0.07506583574480175,1.1468373776962009,0.1932869800000001,529.6352000000188,0.00010268061625227303,0.8533052918664624,0.21112916829268288,0.1007142057032297,0.2512095561844534,1.0530977282631127,0.012391199999999936,200.44290000002366,-0.0015742068876581652,0.8530535318036625,0.9576807272727271,851
272,3.460832789719626,0.04970563072063201,0.06962073285869996,1.144622610342288,0.19384561,530.0211999999592,0.00010360441427772454,0.8520552558720147,0.2082860073593073,0.10023837164137639,0.2792753683868381,1.0647976416920648,0.012538600000000066,205.50349999999162,-0.0015269901729264433,0.8509988876214838,0.9576430909090908,850
273,3.4611876803738313,0.049883695452738776,0.06635602242188776,1.1432252630720692,0.19381125,530.0613000000594,0.00010448035941460583,0.8578671749662476,0.2094236064301552,0.09901891621897733,0.22281587797063995,1.0399866106683915,0.012295400000000178,200.6149999999907,-0.0015485063746048136,0.8563158208623434,0.9575992727272727,849
274,3.4614276168224305,0.0500068095475544,0.06199783268574377,1.14136546339598,0.19388950999999988,530.1917999999132,0.00010516062891392688,0.8545553278609103,0.21028918492239468,0.09971652988694384,0.2524401267685792,1.0545386443110905,0.012354599999999882,200.61029999994207,-0.0015568338963980659,0.8444104186263184,0.9574795454545454,848
275,3.4616908962616817,0.05008220939123527,0.06088618222887865,1.1410068987251487,0.19384127000000007,529.8863999999594,0.00010522628368275453,0.8545553278609103,0.2102020840354767,0.09971050831795568,0.2630235377117751,1.052639554940181,0.012358300000000044,200.5960999999661,-0.001557669967220778,0.8476727076849991,0.9573201818181817,847
276,3.4618604869158878,0.05016164378616035,0.05910170745624699,1.1400441209584933,0.19383846999999998,529.8678999999538,0.00010573693835922704,0.8545553278609103,0.2102461815964523,0.09922752123873438,0.18748364278013652,1.0355958948322088,0.012348000000000026,200.5433999999659,-0.0015521947230916738,0.8563158208623434,0.957376,846
277,3.4621162607476634,0.05031879924385845,0.056865716410223754,1.1394883969076648,0.19385388000000003,529.7944000000134,0.00010643864417557306,0.8533052918664624,0.20867020266075387,0.09797501387753044,0.18195536268488777,1.0324834149894866,0.01225480000000001,200.72649999998976,-0.001531993376801662,0.8530535318036625,0.9572225454545453,845
278,3.461728238317757,0.0501580418577453,0.05827233831989265,1.1399516955063602,0.19378361999999993,529.9015999999829,0.00010581929901448914,0.8533052918664624,0.20875303614190685,0.09861547819623535,0.20274698995031848,1.0399798721245688,0.012278900000000093,200.56499999994412,-0.001542239584275144,0.8444104186263184,0.9573279999999998,844
279,3.4611289485981303,0.04987434574680232,0.0634472080305244,1.1423984116217103,0.19389584999999998,529.9368999999715,0.00010471786808711953,0.8545553278609103,0.20944799534368064,0.09979867292622097,0.26406407831009426,1.0606324092885564,0.01229749999999985,200.5102000000188,-0.0015578296816261,0.8455541726250164,0.9573493636363636,843
280,3.460796901869159,0.04973437638554499,0.06252299555773755,1.1418451318109064,0.19392860999999995,530.0769000001019,0.00010443033727850593,0.8570553998498057,0.20739054035476717,0.09854209305690641,0.23243060151795936,1.0491695650572797,0.012175599999999953,200.56650000007357,-0.001539661007913388,0.8476727076849991,0.9574320909090908,842
281,3.4607340831775693,0.049717252302147345,0.06328824397144439,1.1421739036733443,0.19396361000000006,530.1492999999318,0.00010443269832826862,0.855805363855358,0.2089346594235033,0.0998095215540839,0.25739294385435585,1.0577584099028032,0.012273199999999873,200.60270000004675,-0.0015576459933223676,0.8444104186263184,0.9574686363636363,841
282,3.4607172943925235,0.04973733597091946,0.06390817683892003,1.1424856777432846,0.19395839999999998,530.3837000000058,0.00010501926773991126,0.8533052918664624,0.20831646075388022,0.09964292910887625,0.30110502102934644,1.0722250426322808,0.012222200000000072,200.62910000002012,-0.0015525345161597527,0.8444104186263184,0.9573380909090908,840
283,3.460650712149533,0.049668265617378214,0.06115166176774034,1.1412900451935546,0.19379629999999992,529.9610000000102,0.00010459213652380991,0.855805363855358,0.20887588115299333,0.09988098614813039,0.29079962034403506,1.0670299672601833,0.012243000000000004,200.47550000005867,-0.0015586803501478324,0.8444104186263184,0.9573142727272727,839
284,3.460544759813084,0.049669686315845625,0.060294134585010095,1.141179591669753,0.19389756999999996,530.1341999999713,0.0001048023985234776,0.8545553278609103,0.2133118582251082,0.10699851509821601,0.4053373939150924,1.1112113353845494,0.012800900000000004,205.58970000001136,-0.0016208264871165412,0.8425615628531239,0.9573493636363636,838
285,3.4603325224299057,0.04954609317307244,0.06267707393765187,1.141800926999683,0.19394130999999992,530.2554999999702,0.00010431120607690033,0.8545553278609103,0.20807369113082042,0.09996893705712133,0.28893166242646107,1.0685335374200067,0.012205400000000033,200.639499999932,-0.001558129967309504,0.8444104186263184,0.9573220909090909,837
286,3.460050963551401,0.049476884658678597,0.06528302040164968,1.143205164708807,0.19388543000000003,530.2334000000264,0.00010414371782006574,0.8525296925837403,0.20745667871396894,0.09954499993925982,0.28633279079917306,1.0678638797739755,0.012161499999999936,200.44370000006165,-0.0015527665424215219,0.8422918835663357,0.9572950909090909,836
287,3.460728405555556,0.05062573440884325,0.06859049887104396,1.1422935467517692,0.19505300999999997,534.3717000000179,0.00011367238794189869,0.8515421948191735,0.2107606545454545,0.10066242606135893,0.32515203813973237,1.0754580504677396,0.012035800000000041,195.51319999992847,-0.0016082054202462032,0.8476799477008207,0.9573524545454545,835
288,3.460471630555556,0.0505351853075896,0.07060030750291713,1.1430970206916042,0.19515236999999996,534.4322999999858,0.00011349304198787762,0.8497003891610864,0.20766813303769396,0.10070429483682582,0.3368819853449714,1.086360172933499,0.012168500000000027,200.564100000076,-0.0015668873890180496,0.8422918835663357,0.9573687272727273,834
289,3.460040332407407,0.05026957564265193,0.07022118327069515,1.14349188739717,0.19524240999999998,534.5448000000324,0.00011230202319417139,0.8515421948191735,0.21057549295454545,0.10114896342915584,0.303754345188628,1.0748288367347025,0.012028699999999892,195.5503000000026,-0.0016146114368475349,0.8476799477008207,0.9574685454545454,833
290,3.4599174675925926,0.050213492916158384,0.07428636843722325,1.144957687756701,0.19515463,534.4797000000253,0.00011219029307222482,0.8497003891610864,0.21027847568181818,0.1012225930557501,0.35256149238556667,1.0858823379747888,0.011997500000000105,195.43909999995958,-0.001615357647688404,0.8476799477008207,0.9574512727272727,832
291,3.459698027777778,0.050100600307761776,0.07194718601318684,1.1444542866339606,0.19532059999999996,534.6655999999493,0.00011169713858732879,0.8497003891610864,0.21024927477272728,0.10136963244635033,0.33024124606325556,1.0833197773666527,0.012003800000000009,195.34380000003148,-0.0016188477175431558,0.8421646029791905,0.9574740909090909,831
292,3.4596158212962966,0.050053229391438595,0.0737895120724037,1.1448012341673306,0.19538027000000002,534.765199999907,0.0001115177592148703,0.8494416320739689,0.21036885886363638,0.1019839215299024,0.3818281238309287,1.0945421502354513,0.011982300000000112,195.39070000010543,-0.0016267373223335156,0.8443361014156728,0.9574560909090909,830
293,3.4596500166666675,0.05005760426193214,0.07085086729490131,1.1437443850834732,0.19521533999999985,534.5723999999464,0.00011167547778732811,0.8487706736855758,0.21009379909090908,0.10137788221676708,0.334612825799832,1.0844024818907814,0.011988600000000016,195.4096000000136,-0.0016180240413849619,0.8476799477008207,0.9574207272727272,829
294,3.459813707407408,0.05014580637393785,0.07043200739486499,1.1437839192866541,0.19535696000000013,534.5872000000672,0.00011217999096512366,0.8546926170983224,0.21007957340909092,0.10143733472814787,0.33122706197270624,1.0825758053419618,0.011976199999999881,195.45599999988917,-0.0016192687912322341,0.8443361014156728,0.9574234545454544,828
295,3.4600194601851846,0.050258818153428836,0.06648127364206813,1.1421287388405823,0.19525747000000004,534.5398999999743,0.00011271268162672026,0.8515421948191735,0.20989420045454543,0.10150126269091489,0.3409136926579497,1.0856101807717238,0.011964599999999992,195.43379999999888,-0.0016197896166476563,0.8443361014156728,0.9573882727272727,827
296,3.460312545370371,0.050388537103762704,0.0664182562163429,1.1414579590894456,0.19502505999999997,534.4340000000084,0.00011337522944145454,0.8484619275739946,0.20947595568181815,0.10056857790646376,0.328679324483506,1.0754601392195318,0.011953299999999834,195.4926999999443,-0.001606494817207507,0.8476799477008207,0.9573007272727271,826
297,3.460466027522935,0.05033548978130321,0.10036266706903962,1.1523635619864736,0.19498054999999992,534.2454000000143,0.00011330098574625006,0.8469194791678598,0.20915843659090907,0.10037934306826567,0.29587262978737394,1.0697932857585273,0.01194789999999979,195.4606999999378,-0.001604592819699151,0.8443361014156728,0.9571869090909091,825
298,3.4597093672897197,0.049292443394557094,0.05844843414051182,1.1403155233082753,0.19400361999999993,530.2117999999318,0.00010420684938145814,0.855805363855358,0.20842021954545453,0.09983499269313871,0.34238898825406316,1.081001678936975,0.01191870000000006,195.58159999991767,-0.0015934052594655946,0.8388207566940427,0.9571070909090907,824
299,3.4598504224299065,0.04934838350417904,0.0578228108754808,1.1400790290344107,0.19380362000000007,530.0093999999808,0.00010446429513320029,0.8562863998036934,0.2081465931818182,0.09940312971157117,0.28557397617288904,1.0635626072179096,0.011897999999999964,195.54550000000745,-0.0015892827414388767,0.8476799477008207,0.9570095454545454,823
300,3.460086444859813,0.04948374245339772,0.057642510303696604,1.1399417704662744,0.19349982999999993,529.9068999999436,0.00010498827205180294,0.8533052918664624,0.2080923752272727,0.0990443861628011,0.24708752594751315,1.0520720698639245,0.011880099999999949,195.29730000009295,-0.0015875881575177222,0.8476799477008207,0.9570037272727271,822
301,3.4602766691588784,0.04959331114807801,0.05218832840749954,1.1377785451931164,0.19389682000000008,530.140699999989,0.00010568051016028555,0.8545553278609103,0.21044221025641027,0.09882926344356942,0.227555260977101,1.0436395342910925,0.01171180000000005,190.5056999999797,-0.0016233876598499863,0.8478514364691245,0.9569152727272726,821
302,3.4602913401869158,0.04955627195412216,0.05332722592589789,1.1386810915434897,0.19373857000000005,529.8172999999952,0.00010543497336435253,0.8545553278609103,0.20774359613636362,0.09930906448390664,0.3052128428349201,1.0700502957678115,0.01186519999999991,195.55390000005718,-0.0015864911976062102,0.8455084492643383,0.9568280909090907,820
303,3.4605286710280376,0.04970571439886855,0.049800306827091134,1.1366813530266577,0.19391466000000002,530.2254999999423,0.00010640946042479152,0.8545553278609103,0.2065743809090909,0.09830448875639007,0.29655348856348684,1.0669262459337252,0.011814200000000108,195.50819999992382,-0.001571512624658069,0.8476799477008207,0.9567615454545454,819
304,3.46054669906542,0.049691475643600914,0.05004635716682415,1.1371419079831908,0.1936939900000001,529.8447999999626,0.00010634420083191904,0.8545553278609103,0.2065740418181818,0.09821856148178053,0.23015027026059798,1.0465342362365526,0.011813699999999816,195.483899999992,-0.0015733926096004158,0.8421646029791905,0.9567364545454544,818
305,3.46083248317757,0.04986236347808303,0.04715188500037071,1.1356277881972967,0.19379612999999996,529.9070000000065,0.00010742774722716537,0.8492178454784028,0.20841962051282045,0.0975425962136679,0.2215347398628298,1.0435516335397745,0.011602699999999855,190.52819999994244,-0.0016023072669025529,0.8478514364691245,0.9566060909090909,817
306,3.4611523018691592,0.05004967291395011,0.04342020698520077,1.1341031939244446,0.19366697,529.8307000000495,0.00010838525716297469,0.8512434807555727,0.2055884768181818,0.09720738945808924,0.23219945028517408,1.0474442183195358,0.011743599999999965,195.42330000002403,-0.0015580551270445219,0.8455084492643383,0.956538909090909,816
307,3.461511945794392,0.05025423023311641,0.04091060858801354,1.1328991465251537,0.19374770000000008,529.9666000000434,0.00010926111040659935,0.8508052198775669,0.21056279379157425,0.1045287189970018,0.40757704882635437,1.10851929829274,0.012321999999999944,200.5207999999402,-0.0016228008003761668,0.8422918835663357,0.9564609999999999,815
308,3.461773971028037,0.05038026886388706,0.04090012294709444,1.1329744450262844,0.19364830999999993,529.8368999999948,0.00010979960366745021,0.8499934447611247,0.21294719613636365,0.10326158720805874,0.29546621911086435,1.0720197652896786,0.012159400000000042,195.44669999997132,-0.0016499901606941156,0.8421646029791905,0.9564572727272727,814
309,3.462059107476635,0.0504828557747227,0.0371761445012142,1.1312170277709641,0.19371860000000007,529.6652999999933,0.00011028654720420612,0.8512434807555727,0.21306124545454544,0.10346709269067661,0.3908421147416803,1.093550164091787,0.012160799999999972,195.43130000005476,-0.001650815560019866,0.8455084492643383,0.9562560909090908,813
310,3.4624183504672894,0.0506796984760512,0.03554570606234586,1.130629000374466,0.1934044800000001,529.4087000000291,0.0001111050349895201,0.8512796565892925,0.21278688568181817,0.10263122667610014,0.3021158660921781,1.0714671195705427,0.012142199999999992,195.39690000005066,-0.0016408948512105779,0.8476799477008207,0.9563310909090909,812
311,3.4626605467289715,0.05077937057873887,0.03306341153677961,1.1291055991717363,0.19374879,529.6032000000123,0.0001115761715821734,0.8518898862879614,0.21270281568181817,0.10223629799731833,0.3121140230171764,1.0730509440276639,0.012155099999999974,195.53729999996722,-0.0016332069780099683,0.8421646029791905,0.9562045454545454,811
312,3.462707329906542,0.05080042482682311,0.03229760631994916,1.1291161969188264,0.19365140000000003,529.5142999999225,0.00011170669589352726,0.8524935167500205,0.20998559223946783,0.10269260193822975,0.3367174201981329,1.0862620351921215,0.012282499999999974,200.39220000000205,-0.0015992605508301613,0.8422918835663357,0.9561756363636363,810
313,3.462604279439252,0.05076393142159465,0.0304481340825431,1.1282968666903268,0.19366487999999993,529.6055999998935,0.00011170819448010647,0.851851655010026,0.21228639931818183,0.10272828227884868,0.2823048966995083,1.0691950690649201,0.012119400000000002,195.56389999995008,-0.0016409658740035439,0.8455084492643383,0.9562510909090908,809
314,3.462476521495327,0.05067454719555505,0.030593449226481884,1.1285484536810741,0.19382249000000007,529.748499999987,0.00011141987575640472,0.8524935167500205,0.2123681209090909,0.10250620983802126,0.285729776127166,1.069637766453678,0.012121700000000013,195.3567000000039,-0.0016392365660520111,0.8476799477008207,0.9562629090909089,808
315,3.462465419626169,0.0507020948557475,0.03272644492488386,1.1293481000618628,0.19378036999999992,529.7216999999946,0.00011149373614394285,0.8533052918664624,0.2123891359090909,0.10258839592818181,0.3077819825829753,1.07500884168664,0.012128200000000033,195.58049999992363,-0.0016378834931726725,0.8476799477008207,0.9562597272727271,807
316,3.4624692140186917,0.05066898755963817,0.03174878992071006,1.1286213005767058,0.19327772999999993,529.3222000000533,0.00011144146385995395,0.8524935167500205,0.2122936706818182,0.10225362644669464,0.32713998517713305,1.0747306356551845,0.012120799999999932,195.33890000008978,-0.0016351546689637904,0.8443361014156728,0.9561746363636362,806
317,3.4623667626168224,0.0506379587245027,0.028775860715707147,1.1274318889700177,0.19376225000000014,529.575899999938,0.00011156996626755805,0.8524935167500205,0.21225584727272725,0.10295328632861239,0.329211851691698,1.0848972786398103,0.012098299999999895,195.37860000005458,-0.001642933192703556,0.8443361014156728,0.9561658181818181,805
318,3.4621629738317767,0.050571309648823934,0.03341982805124877,1.1296901939320094,0.19366834999999993,529.5291000000434,0.00011122205965280272,0.8524935167500205,0.21159484795454545,0.10233039485273053,0.2865342310677228,1.0694850908900306,0.01207540000000007,195.36230000003707,-0.001636202845779321,0.8421646029791905,0.956104,804
319,3.4619130345794393,0.05047862934253241,0.03313648746073383,1.1300842772886435,0.19387696,529.842299999902,0.00011110697366688658,0.8533052918664624,0.21123336999999998,0.10258768366646664,0.30453354555952794,1.0780453793616909,0.012059599999999948,195.58539999998175,-0.0016366385445805603,0.8476799477008207,0.9561833636363635,803
320,3.461586912149533,0.050341125308706845,0.03505571681902975,1.130530530817286,0.19385061999999986,529.8523999999743,0.00011059614223750215,0.8533052918664624,0.21080665340909088,0.10251760212840913,0.31509585507283466,1.0810905800522523,0.012032000000000043,195.5397000000812,-0.0016354133259588659,0.8476799477008207,0.9561759090909091,802
321,3.461221395327103,0.05016187372346968,0.0364862278881648,1.131335956983588,0.19389162999999998,529.9973999999929,0.0001098326972445462,0.8520552558720147,0.2139181536363636,0.1058763894509765,0.4042173349098692,1.108247062066027,0.012189000000000005,195.53690000006463,-0.0016844291486248608,0.8443361014156728,0.9562278181818181,801
322,3.460935722222222,0.04992600533310083,0.0723218101467289,1.1431397284470224,0.1938530999999999,530.125699999975,0.00010952734407921802,0.8529202613537644,0.21013523999999997,0.10264603796187571,0.3468642348980353,1.088722465160656,0.011997299999999989,195.55199999990873,-0.0016365413682687033,0.8421646029791905,0.9561354545454545,800
323,3.462241898148148,0.051246472636459935,-0.05111962526779168,1.1072686652712729,0.19400245000000005,530.1498999999603,0.00011931956567319141,0.850272160603174,0.2128085256410256,0.1029966119765466,0.3412982582881403,1.0847237155652665,0.011830200000000124,190.64179999998305,-0.0016836138302108923,0.838765086718583,0.9561537272727272,799
324,3.461345036448598,0.050320130290065136,0.037319205751955575,1.1316296370808845,0.1931673399999999,529.5926000000909,0.00011102751210114039,0.8524935167500205,0.21248318997668997,0.10236629388644813,0.2765532025555877,1.0662425560575592,0.011799899999999974,190.52980000001844,-0.0016772150587258982,0.838765086718583,0.9560651818181817,798
325,3.461358494392523,0.05028061658504244,0.033808527867852156,1.1302308259658687,0.19358085000000003,529.8127000000095,0.00011086273130319984,0.8512796565892925,0.2092441111363636,0.10292282941187907,0.4152413945416966,1.1096914541537655,0.0119336000000001,195.50760000001173,-0.0016374220556330946,0.8354769104088949,0.9560557272727271,797
326,3.4613404345794394,0.05022734380284196,0.035174506773605785,1.130829916481655,0.19379080999999987,529.9157000000123,0.00011062751432311949,0.8533052918664624,0.21228227482517484,0.10278723724551306,0.37421068300761506,1.0941964210489583,0.011781400000000053,190.45429999998305,-0.0016803904743680942,0.838765086718583,0.9560815454545454,796
327,3.461420941121496,0.05024154370433604,0.03462013350330073,1.1303511519385907,0.19356079999999998,529.5199000000721,0.00011040275450106157,0.8533052918664624,0.21254933543123541,0.10247709264830164,0.32137828019668646,1.0778453728081925,0.01180390000000009,190.42239999992307,-0.0016783454049140603,0.8365379088350116,0.9560322727272726,795
328,3.4613837944444446,0.05023995686281341,0.06557634741767737,1.1431607200794187,0.19355853999999995,525.5051000000676,0.00011418394684068603,0.8512430951395172,0.20968025477272728,0.1026748811860777,0.3571748716227354,1.0926220901136936,0.011946800000000035,195.49900000006892,-0.0016363939153754515,0.8443361014156728,0.9559624545454545,794
329,3.4619283177570095,0.0504505219777788,0.0279864837968149,1.1274743995680676,0.1936653399999999,529.4821999999695,0.00011148304655032473,0.8509372015048847,0.2124743953379953,0.10236709463006358,0.28679409698936587,1.0688494346080402,0.011792900000000106,190.5002000000095,-0.0016767074931758662,0.8478514364691245,0.955854909090909,793
330,3.4621835495327105,0.05061832053929809,0.025707928056644125,1.1262284572485681,0.19382297999999998,529.7166000000434,0.00011267748565242181,0.8487795846003969,0.21183445221445218,0.10203717131558317,0.29537186732181286,1.0727854778271433,0.011754299999999995,190.45959999994375,-0.001671425693941534,0.838765086718583,0.9557716363636363,792
331,3.462532471962617,0.050817144726780956,0.02237950336887229,1.1245100776433306,0.19382166,529.702099999995,0.00011371405081811945,0.8508052198775669,0.21088903846153842,0.10075814342877486,0.24152622240651622,1.0569001616040667,0.011732999999999993,190.5574000000488,-0.0016517358403230127,0.838765086718583,0.955715909090909,791
332,3.4616853273584907,0.04955180165577672,0.024107362372415064,1.126060809207624,0.1922960400000001,525.1366000000853,0.00010358865307962984,0.8608918810160995,0.2107507300699301,0.1009649761528279,0.2733288754723291,1.0635165419532786,0.011713100000000143,190.4792000000598,-0.0016552823763568672,0.838765086718583,0.9555628181818181,790
333,3.4625081377358495,0.04993948835710114,0.016718766959754383,1.123561362484899,0.19233130999999992,525.0338999999221,0.00010531937214680788,0.8612956844803215,0.20790652749999997,0.09958541113641095,0.21583762794570083,1.048985057138472,0.011875099999999916,195.4272999999812,-0.0015947402081076115,0.8476799477008207,0.9554690909090908,789
334,3.4627499075471695,0.050010790071577244,0.019526649442289656,1.1244051991671826,0.1919771200000001,524.5293999999994,0.00010515151763268656,0.8596300522292514,0.20808245545454546,0.10011068960982117,0.29721753631572145,1.0700320457586654,0.011886199999999958,195.44499999994878,-0.0016004392082032092,0.8476799477008207,0.9553523636363636,788
335,3.4630319971698116,0.05021397072930705,0.012525119611438651,1.1218111006286025,0.19230345999999998,524.8567000000039,0.00010646295486969973,0.8621537098029477,0.20999456573426573,0.09903365993735319,0.19847352604913704,1.0380619590738196,0.011670399999999859,190.34490000002552,-0.0016287940560883304,0.8456242585855529,0.9552200909090908,787
336,3.4630895028301887,0.0502268724327155,0.01336282173342962,1.1215413241614132,0.19226113999999994,524.8409000000684,0.0001065692309101901,0.8621537098029477,0.20673956681818179,0.09887583787936652,0.23990742231491957,1.0532767822673113,0.011813999999999991,195.5058999999892,-0.0015824037824845676,0.8476799477008207,0.9553400909090908,786
337,3.4632224433962264,0.0502609399607915,0.010425022609438894,1.1209129725295972,0.19222546000000007,524.7419000000227,0.0001066623020524299,0.8621537098029477,0.20981515687645683,0.09853925821198327,0.18582981995028902,1.03186810171811,0.011680099999999971,190.41950000007637,-0.0016218174663342605,0.8478514364691245,0.9552897272727272,785
338,3.463223448113207,0.05026197891199616,0.011691863722596008,1.1215284790541418,0.1923827600000001,524.9214000001084,0.0001065145060762294,0.8630430872904895,0.20952734032634032,0.09874938088635601,0.22846411650912302,1.044781090392097,0.01165269999999996,190.28429999994114,-0.0016241593347041292,0.8478514364691245,0.9552367272727271,784
339,3.4642393271028036,0.05091204045563618,-0.11738338509502544,1.081340169757058,0.19833840999999997,529.4246999999741,9.441565993189565e-05,0.8643254995928694,0.21241584212860307,0.1066903729118265,0.4146052794757433,1.1127524838018743,0.012406099999999975,200.45669999998063,-0.001656102527693228,0.8390295945076548,0.9551731818181817,783
340,3.463471227358491,0.050400274188486124,0.010499027288369156,1.1208839048886812,0.19221749,524.6787999999942,0.00010725009881415303,0.8625575132671698,0.2149551611363636,0.10627486351994449,0.3865111840588824,1.101187646191034,0.012250700000000059,195.43070000002626,-0.0016928628041111041,0.8443361014156728,0.9550686363636364,782
341,3.464640280373832,0.05116857154540338,-0.12433142869182978,1.0785285624901289,0.19834142,529.5522000000346,9.581919507754556e-05,0.8610136524875319,0.21381904886363637,0.10515116419079183,0.34295421856818065,1.0889197632054237,0.01219059999999983,195.44250000000466,-0.0016771094234639356,0.8443361014156728,0.955053818181818,781
342,3.463762633018868,0.05050763519398536,0.00817980089198711,1.1197217237671035,0.19225747000000004,524.5947999999626,0.00010771790524426042,0.8621537098029477,0.21454155431818175,0.10590514340132297,0.36415074824249904,1.0961026032838312,0.012234099999999914,195.50629999989178,-0.0016872098853905363,0.8421646029791905,0.9549945454545454,780
343,3.464011692452831,0.050691796075938295,0.0029628502133842716,1.1181972977344636,0.19216513999999996,524.5892999999924,0.00010885178491590906,0.8588106188569937,0.21415765045454543,0.1052550527537198,0.3310075322098669,1.0846569699229052,0.012196899999999955,195.38219999999274,-0.0016798746037548684,0.8443361014156728,0.9550205454545454,779
344,3.4643759273584904,0.05087681686124323,-0.0026263094367307005,1.1151413971455417,0.19225855999999997,524.8473000000231,0.00010997846880300648,0.8565624270234194,0.21308749613636363,0.10388099685512277,0.2943846414391502,1.0765533111921306,0.01216320000000004,195.46369999996386,-0.0016575449331516967,0.8443361014156728,0.9549147272727273,778
345,3.4654392130841125,0.051551313127747855,-0.13223449482648553,1.0748481408207342,0.19868794,529.6343999999808,9.806188219871026e-05,0.8630754635984218,0.2086685534090909,0.10013001429493933,0.21163881495863102,1.0452441230603948,0.0119336000000001,195.62639999995008,-0.0016025903075355058,0.8476799477008207,0.9548366363636364,777
346,3.4653578,0.051490963655581125,-0.1300840900230873,1.075813168283569,0.19848939999999993,529.5217000000412,9.767420989648806e-05,0.8635137244764275,0.21268823477272725,0.1038766903014494,0.2948036143808106,1.074574871566158,0.012141100000000016,195.4810999999754,-0.00165835528436224,0.8443361014156728,0.954897909090909,776
347,3.4652544112149526,0.05146215628089913,-0.13375478261944096,1.073824445335691,0.19869687000000014,529.6901999999536,9.804889297514e-05,0.8635137244764275,0.2124859893181818,0.10354165009406627,0.35826430199600123,1.0864241306448255,0.012137899999999924,195.37609999999404,-0.00165312526160368,0.8421646029791905,0.9547213636363635,775
348,3.465162867289719,0.05142798163028983,-0.13166522881911513,1.0748463309800855,0.19866303000000007,529.7251000000397,9.779561296882303e-05,0.8622636884819797,0.21229196909090903,0.10414415148218417,0.34942779831627924,1.0897251212822427,0.012103599999999881,195.49520000000484,-0.001660296752365185,0.8421646029791905,0.9547596363636363,774
