cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.4528532048780485,0.0446044267303823,1.1241059552029045,1.3007541950628845,0.13597062000000004,445.00229999999283,0.00031372420499903915,0.8882838885540005,0.20771458041125546,0.1017759626821585,0.08804329005683087,1.02184924810153,0.01848390000000011,294.9973999999929,-0.0011111092798033353,0.8300882374575483,0.9754983636363634,314
12,3.4522968707317077,0.04346278215623247,1.0570377936944642,1.2297648070765783,0.1375030800000001,449.9973000000027,0.0003039244538211779,0.8857508440575484,0.22113909769850396,0.10519333892607548,-0.11572120421380472,0.9203445856751138,0.017807499999999976,275.00070000000414,-0.0012229602049375079,0.8505507949512777,0.9754844545454545,313
13,3.4539174008196722,0.04462437340859626,0.9976820974030645,1.255519264273934,0.13750570000000006,450.00079999999434,0.00031308220606965213,0.8942552775510113,0.20469038872266962,0.0984280931434061,0.39611047901682417,1.1535212846222802,0.018282999999999827,289.9959999999992,-0.0011030105344459252,0.8328479796025874,0.9748729999999999,312
14,3.4554716693548384,0.0460004941830757,0.8953890316463875,1.2441060687622545,0.13752926999999993,450.00160000000324,0.0003208968050176057,0.8857314532972398,0.21482345421686744,0.108409452806752,-0.053314848877933585,0.9940891045795236,0.017903000000000002,279.99690000001283,-0.0011909734055044752,0.8410248990036948,0.9753722727272726,311
15,3.4526734442748093,0.044873339161120455,1.253091984987079,1.3322663646676414,0.13750200000000012,449.9988000000012,0.0003164488791634037,0.8756023833497325,0.21802006386946388,0.11104517751575203,-0.25703774040420413,0.9368935995378451,0.017286499999999982,270.0031000000017,-0.0012424391714537855,0.8486493531554277,0.9747968181818182,310
16,3.4578690453781507,0.04561795528153277,0.313685481199113,1.0244887037484542,0.13754268000000014,450.0023999999976,0.00031808778011538396,0.904405368381107,0.21988386677489175,0.10788708444833697,0.1272295484207353,1.0106092998058875,0.01859169999999999,285.0008000000089,-0.0011836153742328596,0.8415540156764247,0.9746983636363634,309
17,3.45417857751938,0.044733092042394285,0.9693948442866458,1.2456761048324947,0.1375890500000001,450.00029999998515,0.0003160866615486527,0.8840402965851,0.20179706739811898,0.09968725717197865,0.6726711200349418,1.2264578855087593,0.01787609999999984,284.9994000000006,-0.0011339892486871318,0.8446691477192232,0.9749605454545454,308
18,3.4522944915384617,0.04554466131294659,0.7694075691054136,1.2078048339787997,0.13903124,454.9943000000203,0.00030567176745898924,0.8834189774846108,0.21532354199743917,0.10116947287631727,0.10599324589523507,1.0190692302219722,0.01558079999999995,240.00380000000587,-0.0013673432695241773,0.8214689442320403,0.9743909090909091,307
19,3.456717490769231,0.045648974567445565,0.6202210390126837,1.1227177803556434,0.13750399000000002,449.99480000001495,0.00031426803668752626,0.9012818078323467,0.2062475995397008,0.0993837066654128,0.41982336858311253,1.1329437855752926,0.01759069999999996,280.00460000001476,-0.0011510672463896547,0.8397504590316663,0.9746852727272726,306
20,3.4550792056,0.046081390228089214,0.7989607516300583,1.220657857050273,0.13751588999999997,449.99809999999707,0.00031691419031579194,0.889426828345544,0.203441158492823,0.09644259081773075,0.5879767157259637,1.1369497562148425,0.01696629999999999,264.9956999999995,-0.0011897831664289973,0.8175809637563118,0.9746579999999999,305
21,3.454646902479339,0.044748330849691015,0.6647921328904527,1.1514793785216317,0.13753010999999993,449.99910000001546,0.0003113641350094474,0.8850995045090075,0.21321730121212118,0.10865437572906192,-0.06027924566637832,1.0011160212207413,0.017261700000000157,269.99970000001485,-0.0012676362189314356,0.8286480307058369,0.9733511818181817,304
22,3.4588294487999995,0.046214516193943435,0.4110279345986605,1.073539341192589,0.13750331000000005,450.0027999999875,0.0003232832045431355,0.9073874126805455,0.21565461028138536,0.10077807394010539,0.03421146537795483,0.9883750675588745,0.01736009999999988,265.0027000000118,-0.0012300328742354454,0.843595609727639,0.973863909090909,303
23,3.4572322924369754,0.04576016956948468,0.5806281517038112,1.0919074121742571,0.1359827,444.99869999999646,0.0003182459348069481,0.904654826820091,0.20599426142506141,0.1007653371806775,0.3006317287302318,1.1082908252840493,0.017059500000000005,274.9949000000197,-0.001203184900783472,0.8436921765337045,0.9741155454545454,302
24,3.455909838582677,0.042873939498273235,0.46508463714185,1.0311840863187138,0.13597455000000014,445.00519999998505,0.0003086386307490737,0.9032115562726862,0.21801508747228382,0.11309442241633984,-0.03657265858793357,1.0407024934540186,0.018357100000000015,285.0016000000178,-0.001242390676410155,0.8429604619237934,0.9727380909090907,301
25,3.4555804559055114,0.043294349636412675,0.9296301840966712,1.198944019802009,0.13596425999999995,444.9971000000078,0.00031573571394433365,0.8929058450018802,0.20269908948521356,0.09930842118342208,0.6213378982220665,1.1681387342004281,0.017406900000000114,269.997000000003,-0.0011726382604611175,0.7981168152903834,0.973666909090909,300
26,3.455876411570248,0.044055793060996704,0.4231392876700486,1.0603516030194342,0.13751984000000006,450.0033000000112,0.00030830497806842147,0.9017120440656677,0.2132427453282828,0.09788434742385548,0.02586570491737561,0.9681607965666775,0.016819300000000093,265.0008000000089,-0.001213343509667046,0.8289508656059645,0.9739455454545454,299
27,3.4567624594827593,0.04334056514486967,0.801970437671188,1.1253964568333983,0.13750359999999995,449.99850000001607,0.0003134817126356528,0.8971926299355844,0.21367546254107334,0.10019325730453203,0.20435551523489304,1.0269937377386869,0.018309600000000037,285.00090000001364,-0.0011423665673036736,0.8531044798243229,0.972284090909091,298
28,3.4559888073770493,0.04609469966099559,1.1415298676338992,1.313180594833332,0.13749861000000008,449.9978000000119,0.00032739049794261037,0.8841601509545377,0.21936115515970517,0.10469967851434457,0.08427954290205975,0.9606305118809391,0.0168775000000001,259.9955000000191,-0.0012652349528794466,0.8286922193072188,0.9730984545454544,297
29,3.459043391935484,0.04719311292437121,0.32756927126371416,1.0454085093502181,0.13751412000000007,449.99809999999707,0.00032357853028090706,0.9012415932076964,0.2286440151105651,0.1079422844447338,-0.18999796885582887,0.8514898737431815,0.016588899999999906,254.99809999999707,-0.001343042843927241,0.8277575518482243,0.9718080909090907,296
30,3.4591391856060607,0.04456583101790721,0.4270944191493915,1.0232816520652948,0.13444617999999997,440.00400000001537,0.00032641064371236993,0.9088185562836559,0.2135877274793388,0.10069515899544838,0.016743613823833048,0.9635501053098685,0.018558300000000028,285.0034999999916,-0.0011225660642066402,0.836877579192289,0.9706952727272726,295
31,3.4579378661290328,0.04646919312535396,0.5616007723777816,1.0840930956139305,0.13596537000000009,445.0011999999988,0.00032357660962040326,0.9027953675904102,0.21710223499999995,0.10305003159673105,0.29636345648420903,1.0183256143458628,0.017998699999999923,280.00640000001295,-0.001210636996424771,0.8556036427156568,0.9724301818181817,294
32,3.4540205412280707,0.044912911081444074,0.642022646294266,1.1159056824110873,0.1298606,425.00190000000293,0.0003277395112800464,0.898339676867191,0.21707147646326275,0.10576960107265365,-0.17189714301708658,0.9420617194494018,0.016991899999999838,270.00130000000354,-0.0012278588423185524,0.8386340700607876,0.9723236363636363,293
33,3.460829399206349,0.04554318362907275,0.5382427083683874,1.0376040919146223,0.13596059000000005,445.00540000002366,0.0003272429567735732,0.9061390559833505,0.2054696242424242,0.10096246806053966,0.4216190765089496,1.1341814806216408,0.01818730000000013,284.99969999998575,-0.0011267233613679358,0.8445864296060799,0.9720670909090908,292
34,3.4574325692307695,0.04565170892372629,0.8091118336543897,1.1516949958659644,0.13444978000000007,440.0023999999976,0.00033273456625596747,0.9032366622050798,0.2125093776655443,0.10687239845636638,0.41708429704709893,1.1377420730749928,0.018328999999999818,284.9988000000012,-0.0011893568525442482,0.8331129843047536,0.9716451818181818,291
35,3.4551042415094337,0.04609987607319127,0.554694177414774,1.1274702107142458,0.13444645,440.00640000001295,0.00032435906589142435,0.8968945156709739,0.21366361891891889,0.10189118265631159,-0.13973537708825612,0.9082344226579802,0.016732699999999934,270.00539999999455,-0.0012038259326738578,0.8571856152009076,0.97103,290
36,3.4599159803278687,0.04660739543811052,0.5329393735136905,1.10275555764235,0.13597732000000007,445.0011999999988,0.0003339315720891027,0.8975575262741831,0.2103481107655502,0.10173376256397616,-0.11018612408740269,0.9471893983560105,0.01750919999999989,280.0015999999887,-0.0011520229633380779,0.8467375811613229,0.9712907272727273,289
37,3.4557811572580652,0.04327919741484959,0.8160718682445189,1.1451596030410347,0.13445233,440.00640000001295,0.00031733135840696563,0.8984438164763059,0.21970271488801055,0.10447866686182655,-0.23111821894268836,0.8774937504893199,0.016633300000000073,264.99619999999413,-0.001245360043728894,0.8524400896806023,0.971123,288
38,3.4531272975409832,0.04409021330375358,0.9572547090678283,1.2277412882448717,0.13749983,450.00150000001304,0.0003080398009867092,0.8863943380129251,0.21791286038961044,0.10476321255665944,0.07053777238793923,1.0162093099563103,0.015411300000000017,239.9994000000006,-0.0014090147107366118,0.8321211536637872,0.9692382727272726,287
39,3.4560180491935486,0.04363084453015868,0.8541788904361391,1.1416742123439525,0.13597186000000006,444.9976000000024,0.00031001408004032545,0.9015370988047257,0.21538910243277845,0.1018801361798992,-0.33052776137646633,0.8788959608639804,0.016367400000000032,260.0034999999916,-0.001286365963704388,0.8556816574070533,0.9705130909090908,286
40,3.4535487471074378,0.04431913484257504,1.5681785685811347,1.368811893715896,0.13750113000000008,449.99969999998575,0.0003131050510085153,0.8793985426795622,0.21472282472727272,0.10246213131991351,0.1741479097238816,1.0196537385917441,0.016039600000000043,244.99989999999525,-0.0013224035085965982,0.8442713393792429,0.9705066363636363,285
41,3.4601250644628108,0.04581493807130458,0.42246595312373225,1.0494196135970777,0.13292416000000007,434.99969999998575,0.00033755716732925483,0.9032193792242046,0.2118686415115005,0.10184307189374356,-0.07766601455909461,0.9479294596292963,0.017622599999999933,275.00620000000345,-0.0011715889169807117,0.8307909589749948,0.9689528181818181,284
42,3.4557439212121213,0.04317339664351562,0.6684480318637229,1.1267367524997,0.13444937999999995,440.00130000000354,0.0003158436735642693,0.8989725603265206,0.2202428341597796,0.1099421789437527,-0.11362100913798656,0.962927003604479,0.01657450000000016,255.00179999999818,-0.0013155578877907272,0.8433925997684741,0.9697922727272726,283
43,3.4561284220338973,0.044088586458115496,0.5423567424493898,1.0859528555090086,0.1329186400000001,435.0041000000201,0.00032182065242707835,0.900125667094384,0.20648426674968864,0.09895525393185053,0.054165530350315905,0.9957761432335489,0.016486200000000117,254.99730000001728,-0.0011877378163105677,0.8349695809811738,0.9697452727272726,282
44,3.460344402255639,0.044917468406082676,0.3973065420952753,0.9731271327240834,0.13287938,435.00130000000354,0.00033303245409961607,0.9105695851070249,0.20462703536737234,0.10069613149162854,0.3142548170638251,1.1185859063126178,0.01824519999999996,284.99539999998524,-0.0011093398992352871,0.8445206831398451,0.967863909090909,281
45,3.4588774217741936,0.0466297508519321,0.72249055697936,1.1441021692887372,0.13444568000000012,440.0020000000077,0.0003359670267674065,0.9010162241318198,0.21124155966709343,0.09936627287664179,0.4383472343511601,1.1388590834835155,0.016857500000000192,259.9968999999983,-0.0012810814971381788,0.8284886901609217,0.9685287272727272,280
46,3.4562735528455284,0.045883706758012684,0.6159735429255213,1.1257114616546602,0.1329083699999999,435.0060999999987,0.0003254575591310274,0.8970066300523806,0.21184911403912537,0.10067160104798482,-0.009054172571518748,0.9537893699315229,0.01622330000000005,250.00270000001183,-0.0012761275473312855,0.8107733918057914,0.9684747272727272,279
47,3.4588377307692304,0.044806584474935844,0.5703139872168062,1.0750823784855459,0.1329222899999999,434.9996000000101,0.0003338196747502799,0.9027195877375479,0.21616412063882062,0.09941008946981715,-0.0013367187962791682,0.937347406793939,0.018000400000000027,274.99559999999474,-0.001174533645328142,0.845977891971452,0.9669167272727272,278
48,3.4548471618644068,0.043396594919501874,0.8837346828819692,1.1589325803548745,0.13290738000000002,435.004099999991,0.00032122379712797147,0.894419343454089,0.22367109523281595,0.10624921209409924,-0.46505254684510167,0.7665647240209393,0.01720809999999995,264.99890000000596,-0.0012531432013231554,0.86422708615048,0.9667868181818181,277
49,3.456911417322835,0.04432937096257552,0.49158693088034555,1.0157322887236577,0.13292017999999994,435.0054999999993,0.0003245097463798877,0.8978025012466275,0.21580108094194955,0.109096351729854,0.07880163564223697,1.055950711790586,0.017111499999999946,265.0010000000184,-0.0012820699613611433,0.8511353303587204,0.9665907272727271,276
50,3.460708268376068,0.04607960053484782,0.3167466474873111,0.9989987243957581,0.13296615,434.99379999999655,0.00033268837220586133,0.912949132799251,0.21799160290909095,0.10367617817338484,-0.11708417380993286,0.9384071460236055,0.0170326999999999,264.99479999998584,-0.0012320102368032694,0.8542918520159061,0.9645997272727271,275
51,3.4573431574803144,0.04322186496368991,0.7057267254249595,1.0824559447410873,0.1344375200000001,440.0010000000475,0.0003220925920905699,0.8998055728201977,0.21728819718309855,0.10426775328224114,-0.02576844425653002,0.9595994691456848,0.017024700000000115,264.9993999999715,-0.001299126145872698,0.8585396749193279,0.9674187272727272,274
52,3.460310994827586,0.044247151169418415,0.16488557330877196,0.9078016140731108,0.13139483000000007,429.99519999994664,0.0003356134089561104,0.9139005157174415,0.22308790991735533,0.1090631049715762,-0.013406908567037856,0.9615264806495116,0.018130800000000002,279.9978000000119,-0.0012209142186007777,0.8390439949893451,0.9670880909090909,273
53,3.4610431708333333,0.04689795106686233,0.43445760389660126,1.0439933268194674,0.13291058,435.00170000002254,0.00034022484189388536,0.9126937407716751,0.20634632918660287,0.09881308250400632,0.5734866961143243,1.1483033579672435,0.017538900000000135,275.0056999999797,-0.0011844914963125342,0.854589774863548,0.9652164545454543,272
54,3.461606387931034,0.04901621110433133,0.13565937326646127,0.9812673387659581,0.13292291,434.99440000002505,0.00034689134898648885,0.9099048342023609,0.20812324474431815,0.10251067602775418,0.43287959781663377,1.1538264791821662,0.01705040000000002,265.0029000000213,-0.0012745052142546845,0.8301644313240581,0.9651771818181817,271
55,3.4559399762711864,0.04149183985963032,0.8212491500333146,1.110672240974105,0.1283282,419.99809999996796,0.00033065695611016665,0.8978400363480299,0.21730256545454538,0.10410801182050236,-0.14668663212627386,0.920303650622255,0.01639159999999995,255.0006000000285,-0.0013216553448033264,0.8431132068797854,0.964753,270
56,3.4610813558558564,0.04670335158187391,0.5227682462267271,1.080349789033327,0.12987713,425.000400000019,0.0003532517068485651,0.9063293235980481,0.21025120322966506,0.10609334943145281,0.19348414023779226,1.058518826275479,0.01740929999999996,270.00209999998333,-0.0012371802111195843,0.8033972753008881,0.9655984545454546,269
57,3.457794325217391,0.04254782296209772,0.4330104310568603,0.9534507130844867,0.1298582800000001,425.00500000000466,0.00032793185260868304,0.9115480137524778,0.2176013551357732,0.10955551474511693,-0.04361176378988674,1.0161606113261463,0.01760269999999986,270.000800000038,-0.001262474411066235,0.8425181209998884,0.9654396363636363,268
58,3.458294820491803,0.04494848817354259,0.8588004610956519,1.1578607413225754,0.12833282999999995,420.0025000000023,0.000350028244941015,0.8987716661710567,0.2109604782067248,0.1010501153975905,0.40648592610792944,1.0975334956362846,0.01681470000000007,260.00459999998566,-0.0012595086653293813,0.8371850449013543,0.9636472727272726,267
59,3.462801479831934,0.04945147150706606,0.03855780259794184,0.9869587767733534,0.12985896000000008,424.99890000000596,0.00036195318522024743,0.912488324409186,0.20504255374331548,0.09748237432939767,0.46738363921413484,1.1172329585118812,0.01635209999999998,249.9957000000286,-0.0012436798814574675,0.8007621666201679,0.964298909090909,266
60,3.4575396218181815,0.04452070265728951,0.9242719693887311,1.1759302630095714,0.12832640000000006,420.0014000000083,0.00034928100593686255,0.8995338354519535,0.22476896953316952,0.11398272136896062,-0.3501957452383726,0.8839875858963525,0.017047000000000034,259.9936999999918,-0.0013248425141763102,0.8379753272573459,0.963032909090909,265
61,3.4618920728813567,0.04590003653866795,0.26800021745900793,0.9742445558993014,0.12833593999999993,420.00130000000354,0.00035648093204702165,0.915074293699039,0.21239270335497834,0.09978569326685643,0.07521350511840597,0.9842317323214993,0.017926200000000003,285.00010000000475,-0.0011613796108413724,0.8536797295427988,0.9612763636363636,264
62,3.462467663478261,0.047726931724651346,0.2915450134894124,1.0543723349268301,0.12680930999999995,414.9988000000012,0.00036694338968171116,0.9091175901737193,0.2041371513513513,0.09497684644709552,0.577545068834767,1.1528801426300823,0.01679750000000002,265.00400000001537,-0.0012247847972297725,0.8223350984128495,0.9620587272727272,263
63,3.4640710243697477,0.0477134473265101,0.11157275651388598,0.9483749244228297,0.12679921000000016,415.0037000000011,0.0003650553396550513,0.9190876080119419,0.22214135182998815,0.11239374139527099,-0.23918775483753318,0.9225364550170139,0.01749429999999985,274.9912999999942,-0.0012856009558813114,0.8498891255832154,0.9620581818181818,262
64,3.4623339429824562,0.0455743661067397,0.2859714585062676,0.9670358366710373,0.12527423000000004,410.00130000000354,0.0003621854210146147,0.9223696198974126,0.216170212937063,0.11355099733019558,-0.16619262602201346,0.9711663517407814,0.018222200000000077,285.0033000000403,-0.001210026404719012,0.8196422372065266,0.9615933636363635,261
65,3.4606007099099103,0.043334363892854784,0.500213420653854,1.0128533824876864,0.12527142000000002,409.99989999999525,0.00035298493591361953,0.9097692084619545,0.21822265633383012,0.10429147573498429,-0.08564156826701019,0.9620320853383098,0.016327299999999934,245.01130000001285,-0.0013474870330416348,0.8369066782063789,0.9589286363636363,260
66,3.4611854260162596,0.045423075670238774,0.6064332122973752,1.0470885551760412,0.12833426000000003,420.0017999999691,0.00035322667812972175,0.9126198024523947,0.21309220102432777,0.10655794789888315,0.2036209238048876,1.0842857338196263,0.016561399999999837,254.99030000000494,-0.0013363889418552548,0.8163734270983608,0.9563624545454544,259
67,3.461827463793104,0.044526534819731546,0.2555541594155484,0.9586923059330283,0.12680922000000006,414.9939000000013,0.0003511132069538753,0.9137726868170947,0.21215103569518717,0.10145474952303907,0.5757661236054732,1.195447687037241,0.017242599999999886,260.00029999998515,-0.0012758506675051148,0.8509080864923037,0.9603607272727271,258
68,3.461024827826087,0.04463546337197363,0.4683371262019054,1.0112188461902125,0.12677408999999995,414.99830000000657,0.0003508747625246254,0.9123927129414593,0.2077351799043062,0.10219039886078232,0.13555891630327688,1.039251856910173,0.016725600000000007,264.99600000001374,-0.001224842081342856,0.8331335870513171,0.9610426363636363,257
69,3.4608016737288136,0.0425424737360817,0.24720820071194183,0.925637454757071,0.12219535000000004,399.9946999999811,0.00036016692161695466,0.9152524112835708,0.21273001106719364,0.10059146334114809,-0.1924185548193309,0.9197885883149497,0.016564899999999882,259.9992000000202,-0.0012172518045347371,0.8363942970564704,0.9609574545454543,256
70,3.464162333913044,0.04541479227806705,0.5363944294502518,1.0413206585237558,0.12680616999999994,415.00030000001425,0.0003654840003755039,0.91516643945697,0.21599417865612644,0.10744238164455146,0.2650136364262101,1.0941451153503887,0.01787839999999985,285.00450000001,-0.0012873460594053625,0.8376531367297934,0.9598954545454544,255
71,3.462408346086957,0.0470313915736957,0.18065446478917835,0.9633828555040019,0.12680513999999998,414.9960999999894,0.0003624138395485985,0.915792548462713,0.21058631654040402,0.10254599372800735,-0.040655449252786635,0.9677672478104484,0.016656800000000027,259.99770000000717,-0.0012488780937848568,0.8421042491462581,0.9598009999999998,254
72,3.4634321062992117,0.048453258645780276,0.15788066223477504,0.9903179807783562,0.12679062000000008,414.99199999999837,0.00037106170353439817,0.9171143002004115,0.20813860280748658,0.09841281540401958,0.1107711805299676,1.0104472891010954,0.01623180000000013,250.00500000000466,-0.0012488965431313246,0.8124620962966611,0.9404924545454544,253
73,3.4593392208,0.04342715957950273,0.7553832995513643,1.0961492132141788,0.1268191500000001,414.9969999999739,0.00034909393277576063,0.9118725283804034,0.21944294209215442,0.10698827001899938,-0.008208737296096391,0.9958725015117467,0.017212499999999853,269.9927000000025,-0.0013643628877251165,0.8281814225168292,0.9489191818181818,252
74,3.464704939622642,0.0490106753586403,0.21857599086349344,0.9799435510412838,0.1283367900000001,419.9980000000214,0.00037087761812914594,0.9139006511409523,0.21325667594405592,0.09833592568914183,-0.1365942843578365,0.9257050583126935,0.015659099999999926,245.00370000000112,-0.0013515548068819172,0.8380539530769524,0.9575038181818182,251
75,3.463865251181103,0.04613490399617892,0.16332810534748843,0.9474036417526516,0.12680252999999997,415.0003999999608,0.0003606641624509857,0.9170237110432523,0.21565743815621,0.09973092813024352,0.08713164655971584,0.9773128609794435,0.01539170000000012,234.9934999999823,-0.0013985005801644334,0.8409575957828329,0.9572408181818182,250
76,3.4630759570312497,0.047505591917773815,0.11552020971428067,0.9568286233300012,0.12680515999999997,415.0051000000094,0.00036687350906365883,0.9101620011383107,0.22026767580419576,0.10673296033465475,-0.2170574964208969,0.9019726864323163,0.015567300000000062,239.9926999999443,-0.001369069279961854,0.8150685680112573,0.9562267272727273,249
77,3.4644908406504067,0.04690082715382105,0.11468487627631152,0.9201525314238825,0.12678981999999994,414.99909999995725,0.00036500789800304783,0.9165882698644031,0.2048313015151515,0.09413067678733501,0.313419133137117,1.032038649368738,0.01585290000000006,249.99139999999898,-0.0012647224942426295,0.8329120079435414,0.9571618181818181,248
78,3.4678982806722694,0.04727935132523819,-0.16098335472479608,0.7814448459176414,0.12375096000000008,405.0026000000071,0.0003842231325089238,0.9329632547591528,0.2102595338729763,0.10180342083187427,0.14755791800802776,1.0531948899670884,0.01689560000000001,259.9946999999811,-0.00124757971942049,0.8472377010966428,0.9545221818181817,247
79,3.4651379153846156,0.047283000651299575,-0.12329178355621506,0.842059353279572,0.12375387999999987,404.9996000000392,0.0003731402390022286,0.9211068908430222,0.21892329708624714,0.10699591837137817,-0.024815375214437996,0.9772125090152572,0.016887399999999886,259.99830000003567,-0.0013515051753303694,0.8405385583074444,0.9539746363636363,246
80,3.467288040952381,0.047394203555229795,-0.06370050633708368,0.8426197491731356,0.12375415999999995,405.00659999996424,0.00038457930779321005,0.9259421385957269,0.22122639651307593,0.10702509842457043,-0.055063237147480404,0.9478370827852367,0.016855899999999924,259.99930000002496,-0.0013163028406084543,0.8437308123315386,0.9548716363636363,245
81,3.465122742592592,0.046474871297686085,-0.055577060135200806,0.7715276760974675,0.12220479000000006,400.0095999999903,0.00037985612879980825,0.9290589326247319,0.20716726157575754,0.10344990128496293,0.30809624133177227,1.0828986302247567,0.017994400000000077,274.9985999999917,-0.001173423403008671,0.8289103790663342,0.9540085454545454,244
82,3.465733179090908,0.04720153551978885,0.0068991880922224524,0.8356259627113097,0.12374738000000007,405.0063000000082,0.00037860055343232307,0.9233004475728965,0.22065910895104895,0.10556453309463047,0.01657605731297096,0.9634687036074431,0.01659710000000003,250.00860000000102,-0.0013519451108244306,0.8527304377744153,0.9545732727272725,243
83,3.466736189565217,0.04556075337010814,0.2225100981647956,0.9176852261230559,0.1161125999999999,379.99319999996806,0.0004050229172886388,0.9274028750379342,0.21901149459815547,0.10535815442235234,-0.10473479865295499,0.9790610016462103,0.01565100000000008,239.99529999995138,-0.0013814342436575054,0.8540628224222416,0.9546299090909091,242
84,3.469051451851852,0.04753986866708253,-0.33772053609409447,0.710680557589946,0.11610244000000003,379.98949999996694,0.00041067470803023105,0.9349808760374786,0.21775758759213756,0.10696044435402768,-0.15335773622866133,0.9547403576190575,0.017475200000000024,265.0013999999501,-0.0012640866454403752,0.8440314822325401,0.9531117272727272,241
85,3.4634653508064512,0.04698094437397104,0.06261590943761997,0.8775503910364612,0.12224675000000007,399.99480000004405,0.0003805722017456602,0.923855536463396,0.22884641567852437,0.10990322709029554,-0.6161581915652552,0.748208972450269,0.015626999999999835,240.0052999999607,-0.0014128704138231024,0.844470918558537,0.953235909090909,240
86,3.462342107407407,0.04448981629499258,0.1163168052598933,0.8956319896712277,0.12069505999999997,395.00170000002254,0.0003709225206327579,0.9224965689160077,0.21751867109905015,0.09959100533514262,-0.10976517975261713,0.9344435930201561,0.01486490000000007,225.00459999998566,-0.001446082226745928,0.8297410963158086,0.9526451818181817,239
87,3.4691352761467886,0.04787643551337808,-0.03626938949074221,0.8316483216956242,0.11916573999999991,389.9985999999917,0.0004000956456185073,0.9326026856039246,0.21408684521531102,0.10283503015648154,0.054934113927897155,0.971684318210134,0.016968799999999895,260.0051000000094,-0.0012684909775238654,0.8396979047715377,0.9516558181818181,238
