cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.450929670434783,0.04756336406636012,0.7653847165364644,1.3463255275217296,0.1952497900000001,576.1457999999984,0.00014400476158292938,0.816853498694383,0.2225583937062937,0.10773568632622182,-0.26949550660163446,0.8874435882814288,0.010939000000000032,255.49229999998352,-0.0013504993723133427,0.8932729203558637,0.9754005454545452,1026
12,3.4506132582608697,0.04727518110996876,0.7598411340807187,1.34582643133449,0.19535181999999995,576.3924000000115,0.00014222538900679807,0.8247411299238477,0.22084744185248711,0.10787729202143896,-0.3172345063408999,0.8722810765462073,0.011147100000000076,260.5152999999991,-0.0013285112725393035,0.8894962383703748,0.9754451818181816,1025
13,3.450095465217391,0.04683446165197918,0.7433367012177952,1.3419167911425487,0.19545624000000006,576.4780000000028,0.0001402179787456336,0.8247411299238477,0.221753702020202,0.10932424543861423,-0.2544085775556746,0.8909351153203827,0.011474200000000101,265.4571999999753,-0.0013196200930615444,0.8888381126873436,0.975557818181818,1024
14,3.449581413913043,0.046471307773425494,0.7337249346965251,1.3406813464107197,0.19526352000000002,576.4573999999848,0.00013835775464970438,0.8238900118835664,0.2239281907375643,0.11254343208675993,-0.21676423630333774,0.9207791218231308,0.01110180000000005,260.4012999999977,-0.001378911208332654,0.882810056478467,0.975676909090909,1023
15,3.449249248695652,0.04629378142689866,0.7344306077125049,1.3405356262187196,0.19552502999999988,576.8520999999892,0.00013769291768874823,0.8227980783363689,0.22117507220279722,0.10780468743052633,-0.20526725655057065,0.9080394635370179,0.010942600000000136,255.53159999998752,-0.0013488040812295284,0.8864581580429576,0.9757911818181818,1022
16,3.448940562608696,0.04598918146466138,0.721007278048674,1.337420793998805,0.19549897000000005,576.7589999999909,0.00013623922347398627,0.8238900118835664,0.22234480664335665,0.10996864087487246,-0.34559960057942973,0.8731297634604267,0.010927299999999862,255.65950000000885,-0.0013771179690517952,0.8822155851801653,0.9756938181818181,1021
17,3.4488881078260873,0.04600604740486432,0.7216088364581807,1.337467867092551,0.19555476000000005,576.7688000000198,0.00013643976413630368,0.8238900118835664,0.22456307045454546,0.11086169315105669,-0.2972978326094462,0.8839077364525271,0.010907400000000012,255.4438000000082,-0.0013889021083824376,0.89070073090575,0.9756540909090908,1020
18,3.4487743365217387,0.04590645259086787,0.7194885822704578,1.336718228128701,0.19549705000000006,576.7685000000056,0.0001360038531196915,0.8250530888523133,0.2216301391608391,0.10880679631382015,-0.32049929539392874,0.8720402185064767,0.0108957999999999,255.45650000000023,-0.0013649695861766135,0.89070073090575,0.9756392727272727,1019
19,3.4486885643478256,0.04584497955902673,0.7184382613471016,1.3364098011376626,0.19564499999999996,576.9714999999851,0.00013564180535459693,0.8250530888523133,0.22204506486013983,0.10974294308944087,-0.23626354222469192,0.906384846947643,0.010861199999999904,255.5734999999986,-0.0013718757382995101,0.883885968592844,0.9756088181818181,1018
20,3.44982510862069,0.047478975106092704,0.8129199242328151,1.3559636136482633,0.19682063000000005,580.9938000000257,0.00014434055219141102,0.8180852246201548,0.22546032097902097,0.11228310731932123,-0.27430137098392926,0.8892907354127026,0.010896200000000134,255.67540000000736,-0.0014052487097568282,0.8847877746302789,0.9756751818181817,1017
21,3.4498054922413797,0.04748704824152836,0.8103209320559612,1.3554139605772173,0.19687791999999993,580.9974999999977,0.00014442118318917392,0.8206964038770451,0.22339300145454544,0.10716631126774044,-0.3183019724862506,0.8624596161124705,0.010365100000000016,245.5450000000128,-0.0013995201557588125,0.888339553862429,0.9757154545454546,1016
22,3.4498160905172415,0.04752576136503321,0.8108356980070646,1.3551441798214094,0.19678933999999992,580.9302000000025,0.00014463119800678904,0.8206964038770451,0.22278645751748252,0.11094045008921928,-0.14322501545405064,0.9407137636112446,0.010876600000000014,255.6183000000019,-0.0013822641274018445,0.883885968592844,0.9756776363636362,1015
23,3.448716854782609,0.045817368335645973,0.7074616789712915,1.3328763638951373,0.19560663000000011,576.9118000000017,0.000135557540742196,0.8253361492635529,0.2220362229020979,0.111498446120322,-0.17611828767666182,0.934753611019613,0.010860199999999987,255.4832999999926,-0.0013898629004767938,0.8822155851801653,0.9756425454545453,1014
24,3.4487818608695653,0.04582453232827024,0.702409166324113,1.331268351091785,0.19557279999999988,576.8491999999969,0.0001356078506700549,0.8256147276300554,0.2235395416083916,0.11206512657528248,-0.24628123571006588,0.9115993296484007,0.01084520000000011,255.47500000000582,-0.001400275798561268,0.8822155851801653,0.9755997272727271,1013
25,3.449923654310344,0.04747613228443619,0.8033773409743103,1.353388469387785,0.19695691999999998,581.1242999999959,0.00014412653630399547,0.8194444260752647,0.22136821711229945,0.10887753103409929,-0.26579490480454915,0.8978844670589552,0.010441499999999992,250.63250000000698,-0.0013881827301850177,0.8860199562584622,0.9757210909090908,1012
26,3.4497809051724135,0.047350147891654364,0.7948544092821481,1.3514187188676696,0.19694234999999993,581.0871000000043,0.00014353089542504287,0.8152364821814968,0.2217976981818182,0.10796136576935611,-0.2610252073300412,0.8999806263020533,0.010323400000000094,245.51529999999912,-0.0014036695146314444,0.8785771240288884,0.9756844545454544,1011
27,3.450355643589744,0.04776754006860831,0.6095689740069563,1.3052260264739004,0.19717006000000004,581.2060000000056,0.00013161705858927712,0.8217873198647663,0.22499242727272728,0.11042548236986562,-0.23339142078425468,0.8982112967811817,0.010708799999999963,250.61819999999716,-0.0014090067869656554,0.8860199562584622,0.9756760909090908,1010
28,3.4493507465517244,0.04701855514905362,0.7867715356395442,1.3493262995326394,0.1969218399999999,581.1485000000102,0.00014208081118850287,0.8217321801930046,0.2221278230909091,0.10746997605295025,-0.3228537926356161,0.8600878575520574,0.010274200000000011,245.52590000000782,-0.0014042017597784616,0.8812522010570067,0.9757772727272727,1009
29,3.449181950862069,0.046860152326606716,0.7798124632910075,1.3478580531629492,0.19696219999999998,581.2427999999782,0.00014122329552787742,0.8228852306361591,0.22702257664884135,0.11235651983145996,-0.28720377837225675,0.8849866749206365,0.010694999999999899,250.51110000000335,-0.0014352912472600473,0.8860199562584622,0.975743818181818,1008
30,3.4508632813559323,0.04850507724790031,0.485173464953367,1.2771010828641411,0.19724763,581.5696999999927,0.0001367775387622961,0.8260272104278431,0.227198295543672,0.11285256372895176,-0.2713139290454132,0.8925199641414224,0.01065129999999992,250.58929999999236,-0.0014401555170125274,0.8860199562584622,0.975779,1007
31,3.448882629310344,0.046613359126549736,0.7701182902377264,1.3457436398509448,0.19705176000000013,581.364499999996,0.00014007317818187895,0.825940124086772,0.21980910071301243,0.1070377632813694,-0.2347282597508622,0.8979093388566736,0.010443600000000108,250.60659999999916,-0.0013658035524229022,0.8860199562584622,0.9757642727272726,1006
32,3.449729005982906,0.047305678827725815,0.5932973340367624,1.3011744103377405,0.1972599800000001,581.6041000000259,0.00012947705612022904,0.8284318881273445,0.22204694491978608,0.11116931024475625,-0.25261520409454485,0.9214444043664656,0.010669400000000051,250.64009999998962,-0.0014118108436826213,0.8747458105891226,0.9757516363636363,1005
33,3.448943246551724,0.04663815723260987,0.7665548314660673,1.3443528213163582,0.19712283000000008,581.4379999999946,0.0001402534198633431,0.825940124086772,0.2228806718360071,0.10944533085805923,-0.22943187764125295,0.90869584010642,0.010663599999999995,250.54890000002342,-0.0013951550739991741,0.8860199562584623,0.975715,1004
34,3.4489549387931033,0.046667475420475175,0.7700716903864651,1.345137188216368,0.19711952,581.3868000000075,0.00014044337466164288,0.825940124086772,0.22401210231729052,0.11028674464668763,-0.31510437523612245,0.8689329706366614,0.010598899999999967,250.6258000000089,-0.0014109728672281165,0.8860199562584623,0.975591909090909,1003
35,3.449030785344828,0.046724142440374365,0.7674632530084429,1.3443060182339523,0.19715545,581.5017999999982,0.00014069678403883662,0.825940124086772,0.2168468378181818,0.10436235738379654,-0.14699873847927636,0.9244239903525157,0.010191000000000061,245.55449999999837,-0.0013553943609408104,0.8785771240288884,0.9756356363636361,1002
36,3.449126565517241,0.0467532021900832,0.765130534814789,1.3437444091923563,0.19712778999999991,581.4749000000011,0.000140736645053905,0.825940124086772,0.22621239272727273,0.11244592469725083,-0.2719667450600758,0.8911265134932739,0.01048249999999995,245.652700000006,-0.001462646928687407,0.8785771240288884,0.9756526363636362,1001
37,3.4492423879310348,0.04676588207149601,0.7616445794267803,1.343194986403975,0.19660188999999995,581.0010000000184,0.00014069115411558406,0.825940124086772,0.21991286345083483,0.10713336940110271,-0.2136312947119272,0.923264868122327,0.010114900000000038,240.6475999999966,-0.0014169460268615404,0.8781668379435764,0.9756049090909089,1000
38,3.449204123275862,0.04675095164016751,0.7605752011984861,1.3424654237949616,0.19714348000000015,581.5539999999746,0.00014061095001112215,0.8228852306361591,0.22520830285204987,0.11067118513664363,-0.3252187059057299,0.8711980939132623,0.010591499999999865,250.57380000001285,-0.0014151403441150859,0.8860199562584623,0.9756483636363636,999
39,3.449705938461539,0.04712399628505384,0.5728683144476876,1.2953341207797637,0.1972409300000001,581.6155999999901,0.00012873046088331895,0.8266975356198959,0.2184307798181818,0.10617310653893695,-0.15683652640916712,0.9238730967945513,0.010239099999999945,245.5869000000239,-0.0013784028252666045,0.8785771240288884,0.9756880909090909,998
40,3.4491895241379305,0.046643561749841106,0.7467419771847918,1.3386388392267419,0.19702772999999996,581.5088000000105,0.0001401856298415387,0.824190820264604,0.22083370272727273,0.10730297699415725,-0.29880705029045007,0.8782879830391437,0.010282499999999972,245.5911999999953,-0.0013984634064299203,0.8856644768343108,0.975675818181818,997
41,3.449094479310345,0.046533862509812986,0.7408381902455492,1.3375123186870586,0.1971229900000001,581.5250999999989,0.00013952214465317043,0.824190820264604,0.22019292054545453,0.10619978923343273,-0.27235276117437524,0.8740941896032984,0.01027329999999993,245.5127999999968,-0.0013867247039266448,0.888339553862429,0.9756655454545454,996
42,3.44928779137931,0.046676020576209246,0.7461441651161325,1.339150943889596,0.19711573000000004,581.5197000000044,0.00014004874158082557,0.8236340232004633,0.22537420516934048,0.11181201676018981,-0.36234948784400967,0.8623686182874851,0.010649700000000095,250.70100000000093,-0.0014296276778460492,0.8860199562584622,0.9755602727272725,995
43,3.4492093448275862,0.0466031271964789,0.742448590188673,1.3383842274618876,0.1971441100000001,581.5027999999875,0.0001396265223962133,0.824190820264604,0.22371667272727272,0.11220727476401766,-0.22227065174656335,0.9200015307096368,0.0106409999999999,250.5338000000047,-0.0014279013787896068,0.8860199562584622,0.9756162727272726,994
44,3.449749657264957,0.0471162083050118,0.5651927501438347,1.294573994192203,0.19725117999999997,581.6756999999925,0.00012806891344947934,0.8255543403087341,0.22420680872727267,0.10963888312705683,-0.35084045505379624,0.8596407500881372,0.010206399999999949,245.53659999999218,-0.001431636986822949,0.888339553862429,0.975694,993
45,3.448737668965517,0.04628723373166902,0.7350455452461682,1.3369972260805194,0.19721049999999996,581.7225000000035,0.00013816734884013445,0.824190820264604,0.22283628763636362,0.10891849850404646,-0.32810621416360375,0.8742519787969866,0.010216199999999898,245.60569999998552,-0.0014196799448718254,0.888339553862429,0.9757189999999999,992
46,3.4495113974358977,0.046931656461286886,0.5601301574771003,1.2934898104000387,0.1973213199999999,581.7942000000039,0.00012730855084695306,0.8255543403087341,0.22318020654545453,0.10923578322438796,-0.2996702659539605,0.8716763342980426,0.010208800000000018,245.675900000002,-0.0014243857740890936,0.8856644768343108,0.9756664545454544,991
47,3.4495167034188032,0.04691639605373059,0.559656910578199,1.2936574244947643,0.19729834000000002,581.7937999999849,0.0001271039609008942,0.8255543403087341,0.221310494,0.10727060388554081,-0.2796986395783594,0.8738745474963323,0.010189000000000004,245.4426000000094,-0.0014003734910569552,0.888339553862429,0.9757571818181817,990
48,3.4493336820512823,0.046770540902183994,0.5562832805814568,1.292997252523052,0.19733356999999996,581.7735000000102,0.00012651303788234594,0.825920179344696,0.2220854716363636,0.10885195615645063,-0.2640494489670724,0.8951019571576361,0.010174499999999975,245.59839999998803,-0.0014163902807233742,0.888339553862429,0.9756190909090908,989
49,3.4492738418803426,0.04677406441193046,0.5569809084339408,1.2927036855682803,0.19736312,581.8223999999755,0.00012670475905174835,0.8257975984331225,0.2219610450834879,0.108244573430797,-0.21323768081739525,0.9196435095078983,0.010016799999999826,240.60109999999986,-0.0014333942856395595,0.8808965083804319,0.975519818181818,988
50,3.449167937606837,0.046682344238361886,0.5529401236171445,1.2918735555104444,0.19733192999999993,581.9146000000183,0.00012621674614782662,0.8261634374690844,0.2250698287272727,0.10955281128324776,-0.2952413060129193,0.8723954008874795,0.010405600000000126,245.58179999998538,-0.0014295534350556673,0.888339553862429,0.9756086363636364,987
51,3.4491181111111104,0.04659944602160686,0.5471070254455399,1.290815823015506,0.19739267000000005,581.8299999999872,0.0001257103901603575,0.8264766228881582,0.2244262996289425,0.109632498775498,-0.31061094776345577,0.8734702614958485,0.010028800000000171,240.5125999999873,-0.0014587202590035384,0.8808965083804319,0.9756765454545454,986
52,3.4485209948275863,0.04628344275270132,0.7313995656393999,1.3357446118134642,0.1972122300000001,581.6252000000095,0.00013856586199133058,0.8224809727573089,0.2250556066790352,0.10970874221872094,-0.34866502238820996,0.8565121230057444,0.009979799999999983,240.63339999999152,-0.0014615376040949416,0.888128501039026,0.9756664545454544,985
53,3.4483003681034488,0.04590609290800099,0.7166948309667278,1.332677239225698,0.19700125000000013,581.5648999999976,0.0001365237042518482,0.8252488824562668,0.22268710092764377,0.10859979808615683,-0.26062686782024613,0.8961737567038389,0.009991100000000142,240.632099999988,-0.0014413627435186807,0.8808965083804319,0.9756764545454544,984
54,3.44913637008547,0.04658104007237107,0.5462587267472125,1.2903906456222907,0.19739343999999992,581.9486000000034,0.00012562491841846128,0.8266033592338015,0.22273095528756956,0.10867099125811491,-0.2745237711412827,0.8905488322849522,0.009998599999999858,240.620900000009,-0.0014433178871949876,0.8808965083804319,0.9756950909090908,983
55,3.4483499948275864,0.04587447393404678,0.7094436351429825,1.3307565966522872,0.19724392999999996,581.7942000000039,0.00013628717293149125,0.8252488824562666,0.2237315792207792,0.10966949258560818,-0.3282791942701446,0.8730838498062953,0.00999109999999992,240.5351999999839,-0.0014588327893021763,0.8808965083804319,0.9756351818181818,982
56,3.449308999145299,0.04666665074813819,0.5411109831421652,1.2888317363613413,0.1973448200000001,581.9928000000073,0.00012599072735088032,0.8266033592338013,0.22404655473098328,0.11032975321732419,-0.29675720295717634,0.8816923988113815,0.009965400000000013,240.5914000000339,-0.001466250414064413,0.8808965083804319,0.9756150909090908,981
57,3.449400123076924,0.046658831111970764,0.5341769620461747,1.2869875277830805,0.19737227000000002,581.8951000000234,0.00012577670438229885,0.8266033592338013,0.22366588348794067,0.10828288618532361,-0.3021755329792737,0.8626972688871734,0.009984500000000063,240.46230000001378,-0.001443949614904612,0.888128501039026,0.9754921818181816,980
58,3.4494200051282053,0.04669567491363414,0.5375209482987211,1.2875668903237654,0.19735563999999994,581.9010000000126,0.0001260873552843588,0.827746554544963,0.22384300686456393,0.10847968872174855,-0.3048102948154603,0.8638587503276964,0.009962199999999921,240.65989999996964,-0.0014451223567920803,0.888128501039026,0.9755041818181818,979
59,3.448674214655172,0.046059141279018286,0.7068093066738159,1.3293906192761271,0.19732064000000005,581.969700000016,0.00013704042724159378,0.8252488824562666,0.2234391102040816,0.10822249069592661,-0.29048005610462635,0.868029387183723,0.009951000000000043,240.51390000001993,-0.001442197698353151,0.888128501039026,0.9753994545454545,978
60,3.448630850862069,0.04598280253452322,0.702877820006095,1.328538494575238,0.1971839299999999,581.8314000000246,0.0001367188937735336,0.8252488824562666,0.22346121948051945,0.11017103964099606,-0.30099842299948554,0.8778523490755303,0.009951899999999902,240.42879999999423,-0.0014659260901826775,0.8808965083804319,0.9754992727272727,977
61,3.4487051431034486,0.04600946222302768,0.6993962680985524,1.3274181722561424,0.19718524000000004,581.8484000000171,0.0001367940557511376,0.8252488824562666,0.22380853395176253,0.10966123018693537,-0.30927218113222077,0.868831655637541,0.009961600000000015,240.50810000003548,-0.0014602423702698283,0.8808965083804319,0.9754250909090908,976
62,3.449688260683761,0.04681613669285736,0.5310250959996412,1.2852481195056873,0.19736202000000003,582.0262999999686,0.00012661720750446032,0.8266033592338013,0.22266669337121212,0.10698869645563769,-0.3005387875702592,0.8717240318341961,0.009811400000000026,235.58500000002095,-0.001453509590603163,0.8806346856372914,0.9754249090909091,975
63,3.4499336982905984,0.04692459125204553,0.5295009103294435,1.2845324923500672,0.19734863000000002,582.0774000000092,0.00012701302629056766,0.8266033592338013,0.22325584935064932,0.11035408034174338,-0.2537539105275717,0.9032078202706676,0.009945699999999835,240.51049999997485,-0.0014639123797958,0.8808965083804319,0.9753815454545453,974
64,3.449986609401709,0.046902103726380644,0.5239891386134019,1.2833823549012384,0.19731434000000014,581.9904000000097,0.00012670970919041014,0.8266033592338013,0.22319747884972171,0.1081953074752329,-0.3689883789727473,0.8414890270844213,0.009954500000000088,240.52859999996144,-0.0014447555401960062,0.888128501039026,0.9754992727272727,973
65,3.449225844827586,0.046198638541133666,0.6901543990736898,1.3244287975626454,0.19719935,581.9013000000268,0.00013750018221063293,0.8259337605703974,0.2233779782931354,0.1083833791734042,-0.31564638573309844,0.8608647750993916,0.009973100000000068,240.51620000001276,-0.001444571565441974,0.888128501039026,0.9753842727272726,972
66,3.449381932758621,0.046337298576437036,0.695272804696522,1.3258296303542785,0.19706482000000003,581.9133000000147,0.00013810275385747718,0.8252488824562666,0.223517640445269,0.10931242061230342,-0.29909777903304,0.8643219792165454,0.009929400000000088,240.53879999998026,-0.0014567446241010099,0.888128501039026,0.9753895454545454,971
67,3.450480154700854,0.047113864772323016,0.5186067450699374,1.2809488009921135,0.1974324799999999,582.1636999999755,0.0001275710217411919,0.8266033592338013,0.22576310624999998,0.1088836233210743,-0.3721376826221312,0.8440095937794986,0.009825600000000101,235.58769999997457,-0.0014830233726069344,0.8834212242082479,0.9752956363636364,970
68,3.4502654504273504,0.0469527202740154,0.5187092269981082,1.281735671572087,0.1973718200000001,582.1307000000379,0.00012674310655340845,0.8266033592338013,0.22482754749536177,0.10989154134377259,-0.3025981415619894,0.8687383814384184,0.00995159999999995,240.5692000000272,-0.0014634386087029863,0.888128501039026,0.9753838181818182,969
69,3.449523744827586,0.046369436578567555,0.6893897957226649,1.3240262744312585,0.19730930999999996,582.1732999999658,0.00013809475635952737,0.8240319175629386,0.22309370075757573,0.10740260449337082,-0.24792646760785608,0.8769556854601184,0.009815399999999919,235.4990000000107,-0.00146017433655898,0.8806346856372914,0.9753251818181816,968
70,3.4495741077586213,0.04638787881287834,0.687669316125465,1.322974390515241,0.1972931400000001,582.1308999999892,0.00013840109318887723,0.8252488824562666,0.22163233506493504,0.10690605183995394,-0.3276474031548817,0.8601429958546556,0.009913999999999978,240.44510000001173,-0.0014251127102681445,0.888128501039026,0.9753051818181817,967
71,3.4503099085470086,0.046959377047486824,0.5109063308032025,1.2789092052180773,0.19749977000000007,582.2098000000115,0.00012694096313780576,0.8272823836888371,0.2245077771799629,0.11068623348454255,-0.2888275229604007,0.8786273717986532,0.009938799999999803,240.58909999998286,-0.0014720626864578306,0.888128501039026,0.975285,966
72,3.449641732758621,0.04637727082228737,0.6815623785172518,1.3210888866666441,0.19729084000000008,582.1631000000052,0.0001383181838757604,0.8252488824562666,0.22405305955473098,0.10962359080924111,-0.22362336256657045,0.8916268788192961,0.009910300000000039,240.49209999997402,-0.0014578775238686373,0.8808965083804319,0.9753024545454544,965
73,3.4503041470085463,0.04736884952072947,0.7642647030719774,1.339333666270684,0.19869563000000012,586.5310000000172,0.00014371116808159878,0.8195009292424428,0.21992987124304267,0.10789823451806797,-0.18275892881997402,0.9221069150381865,0.009974700000000114,240.45900000003166,-0.0014296300337610262,0.8808965083804319,0.9755611818181817,964
74,3.4498030155172414,0.046441010665173005,0.675664003579648,1.3192827746186677,0.19725883,582.0177999999723,0.00013870304993477884,0.8233470394488079,0.22780534618181814,0.11299568802369443,-0.33834352108299726,0.8597952612280751,0.010323900000000164,245.437099999981,-0.0014763678076482462,0.888339553862429,0.9752992727272726,963
75,3.4497569353448276,0.04634346546198054,0.6705683530515687,1.31852123225995,0.19727667000000015,581.9580999999889,0.00013796089856011264,0.8259337605703974,0.22476141647727269,0.11028806122976527,-0.31057107262727746,0.8705133750768476,0.009797900000000137,235.5608999999822,-0.0014979980704577078,0.8806346856372914,0.9752813636363635,962
76,3.449805704310345,0.0463903876840458,0.6716470438369639,1.3187291295973038,0.19725360999999997,582.0862999999663,0.0001380490991329746,0.8259337605703974,0.2255289225378788,0.10877412346950796,-0.3793795053021016,0.8367033698081147,0.009785799999999956,235.34869999997318,-0.00148453876061192,0.8880173448096064,0.9752317272727272,961
77,3.449535450862069,0.046163404736444466,0.6661225314447297,1.3177497241665297,0.19719036,581.9447999999975,0.0001369874774804714,0.8270868110135517,0.22436101249999998,0.11009317901899211,-0.2398665380724445,0.9008679895401777,0.009742300000000093,235.44169999996666,-0.0014917944987202813,0.8806346856372914,0.9752471818181817,960
78,3.4493619724137927,0.046050672068682325,0.6626739032296483,1.316999620632114,0.1970979599999999,581.985100000049,0.0001365429674036807,0.8270868110135517,0.2244843333333333,0.11056845811241726,-0.2980834357215878,0.8857768667956016,0.009754499999999888,235.38280000002123,-0.0015004094670892341,0.8806346856372914,0.9753287272727271,959
79,3.449476322413793,0.046120661103376856,0.6649817535798923,1.317381015607893,0.19718911999999988,581.9610000000102,0.0001369167216864225,0.8259337605703974,0.22355490151515148,0.10732491833191098,-0.3387230434083177,0.858137200321937,0.00973540000000006,235.56280000001425,-0.0014602219761190667,0.8834212242082479,0.975270909090909,958
80,3.449599218103448,0.04614373117699427,0.6592424834619264,1.3156147453462237,0.19722021999999995,582.0381000000052,0.00013696567326356617,0.8270868110135517,0.22581569981060604,0.11025145084278964,-0.3718742982488519,0.852904075591297,0.009753300000000076,235.59169999998994,-0.0014991881261550686,0.8806346856372914,0.9752181818181818,957
81,3.4497039827586207,0.04621694648796803,0.6586847262264959,1.3154949358873085,0.19706847000000005,581.8209999999963,0.00013731828707862017,0.8270868110135517,0.22414320435606058,0.10868243849342789,-0.34684523151701274,0.8635959857711559,0.009734200000000026,235.58840000000782,-0.0014765850997208033,0.8806346856372914,0.975192818181818,956
82,3.4495241853448277,0.046135623308794664,0.661980574844462,1.3165805819397416,0.1972266600000001,582.0939999999828,0.00013684358910265443,0.8270868110135517,0.22346604905303027,0.10835559282195076,-0.32637916761895935,0.8565577470887789,0.009686199999999978,235.58860000001732,-0.0014744250846049443,0.8806346856372914,0.9751158181818181,955
83,3.449181720689655,0.04594535649884549,0.6586360617698372,1.315912716983156,0.1971875700000001,582.0912999999709,0.000136053062618664,0.8228788671197841,0.22435215587121207,0.10937719381650572,-0.33381744482835884,0.8569327918143764,0.00966699999999987,235.33710000000428,-0.0014894951493453175,0.8806346856372914,0.9751833636363636,954
84,3.4501252273504264,0.0474332271321443,0.7552419018578265,1.3370548897079733,0.19848394000000014,586.2472000000416,0.00014403958582156587,0.8173798085762007,0.2240651462282399,0.106860752842341,-0.3115142834284006,0.8533412155545818,0.009525999999999923,230.65710000001127,-0.001485421576904783,0.883320864045383,0.9752476363636363,953
85,3.4512123847457628,0.048614568381945354,0.6338960516691245,1.3111646750390045,0.19838737000000006,586.2926000000443,0.00015101487735427938,0.8216084679967495,0.22334713674242423,0.10834606109984958,-0.3349400759311081,0.8555220206640775,0.009671399999999997,235.49890000000596,-0.0014752750967766963,0.8834212242082479,0.9752556363636363,952
86,3.4502030367521366,0.0474101337684775,0.7489917843810536,1.3349171101708566,0.19842629000000012,586.20550000004,0.00014404768626600324,0.8195009292424428,0.2235852403409091,0.10874600132111478,-0.33333031757355425,0.8610598052673565,0.009657599999999933,235.47060000000056,-0.0014796795038568536,0.8806346856372914,0.9752684545454544,951
87,3.449395021551724,0.04595933410155169,0.64935014546468,1.3125786003658446,0.19715486999999998,582.0953999999911,0.00013640682320535826,0.8217258166766295,0.2238894200757576,0.10956899430335339,-0.3601338019074811,0.8585211610217868,0.00964940000000003,235.53720000002068,-0.0014896747065332356,0.8806346856372914,0.9751050909090908,950
