cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
34,3.4504358416107386,0.04470622695834244,0.750786492490191,1.2682763596717148,0.1938464099999999,643.3415000000095,0.00013160980488411282,0.8775499308217062,0.21682580856389982,0.10638845851039185,-0.09867822730069742,0.9582598159323124,0.016424400000000006,255.0,-0.0012950271529454075,0.8412736172706355,0.9848499090909091,1673
35,3.453173590604027,0.04592215765778135,0.715208133641859,1.238751165413586,0.19393157999999988,643.430400000012,0.00011250888811210202,0.8858974471675082,0.2175170119949495,0.10891562733079654,0.07027820912460836,1.055922378025525,0.016254699999999955,249.9949000000197,-0.0013664112362489773,0.853805487089982,0.9848521818181818,1672
36,3.4518913220689655,0.0461592295378807,0.4064817328084862,1.1554600612872636,0.19339361999999993,642.9782000000123,0.00013677452346382775,0.8862968031462888,0.20899134928229665,0.10497799358407807,0.503081009592186,1.1646424147952767,0.01641640000000022,254.99749999999767,-0.0012795961177525684,0.8407593549679172,0.9848583636363636,1671
37,3.4531193033333336,0.04739030343238172,0.3390718101670531,1.1642915173124442,0.19222762000000004,642.0445999999938,0.00014667084392333245,0.8865438558858029,0.21212216799501868,0.10871330236756375,0.41674122531168933,1.1527473487369904,0.016548099999999843,260.0016000000178,-0.001299252618935791,0.8436292496435914,0.9848496363636362,1670
38,3.455397747972973,0.04715996792215228,0.13561103364852922,1.0692440917595403,0.19500000000000006,644.3087000000232,0.00014235059007683683,0.8989862515923055,0.21394792740259735,0.10033611595172867,0.1485412474005674,1.009945307022407,0.01608580000000015,245.00089999998454,-0.0012959124954416684,0.8361070468890878,0.9848195454545453,1669
39,3.452223569230769,0.046042831172055446,0.6242852006194415,1.2301925750993057,0.19538967000000007,648.3401000000013,0.00012087962049905365,0.8743064709826205,0.21699818701298704,0.10692186253099983,0.10092047395403281,1.0021758968995644,0.016235600000000128,250.00279999998747,-0.0013192467332985714,0.8207555076923366,0.9848712727272727,1668
40,3.45337094137931,0.047077857487471064,0.2565658865578415,1.1237042692061627,0.19532894999999995,644.556900000025,0.00012642273576703397,0.8867276948307358,0.20796343429228994,0.10567664097309479,0.24998540278407688,1.1267912907066209,0.01653820000000006,260.0025000000023,-0.0012891216518831211,0.8164164868723189,0.9848507272727272,1667
41,3.450082103225806,0.0446735168082915,1.1407541621919002,1.356867297442796,0.1928139499999999,646.2416000000085,0.00013266806378187828,0.8709505178798709,0.19681425790784557,0.0986162957674839,1.088237439516747,1.3504372124610224,0.01654639999999996,260.0028999999922,-0.001220334191243613,0.8183811296639113,0.984898909090909,1666
42,3.4517788904761906,0.046326426135271416,0.6169598660184477,1.235520842102085,0.1943406499999999,647.4976999999781,0.00012149134675268042,0.8803033622891019,0.20979835467532468,0.1044895854033278,0.3953785378526158,1.128890973889417,0.016211900000000057,249.99820000000182,-0.0013016555017968411,0.838171625552883,0.9849242727272726,1665
43,3.452150912738854,0.04900257893075593,0.7231030203067079,1.304292679477652,0.19799414999999998,650.4847999999765,0.00014354950893427404,0.8747725504089292,0.21989981034965034,0.11099408385829569,-0.1282971225679752,1.0149872937511035,0.0162237999999999,250.00310000000172,-0.0014006822673479783,0.8392246189600221,0.9849005454545453,1664
44,3.454350018421053,0.048999406324429555,0.3877586698180995,1.169275113292784,0.19419549000000014,647.401600000012,0.0001481785178706157,0.8890034632926533,0.21249779667093469,0.09837755365721138,0.38831018202175427,1.0253563136159431,0.01651259999999999,260.00049999999464,-0.0012555958099631519,0.8633618809971548,0.9849226363636362,1663
45,3.451964223239436,0.0465044110041777,0.4428016879499941,1.1675894283714154,0.19703616999999995,649.7320999999938,0.00013673769919901084,0.8856335511472742,0.21110357200577198,0.09626304286718496,0.012875681583186971,0.9619826616465056,0.015347,239.99710000000778,-0.001291598612718861,0.8395968803731088,0.9849502727272726,1662
46,3.4526311772727274,0.04674264816518549,0.7139833248915615,1.2740854909081678,0.1939791099999999,647.2201999999816,0.0001491892351234953,0.8746565119299532,0.2028241857342657,0.09779399313689024,0.018894096471456567,0.9732770917735345,0.01580029999999999,255.00109999999404,-0.0011952714729944307,0.82059451209602,0.9849804545454545,1661
47,3.4530012811688313,0.046835974110085776,0.6553763828589672,1.2275265374064854,0.19592292999999994,648.8153999999922,0.0001437772933584993,0.8882282608480132,0.20572335247933882,0.09826722375246538,0.04070488854240262,1.0059668267756832,0.0154856000000001,244.9989999999816,-0.0012455887857216804,0.8473837657695761,0.9850264545454545,1660
48,3.4539109888888886,0.04625273257035963,0.4378370017450499,1.185452439603906,0.19688210000000006,649.5979999999981,0.00012474662123098502,0.8830755860124974,0.21500955951704542,0.1003419759660508,0.027953878985494285,0.9546890516170896,0.015320100000000059,239.99640000000363,-0.0013059554579426646,0.833887999048416,0.9850543636363636,1659
49,3.451551568789809,0.04523551690130854,0.8234990928464199,1.3133853534250755,0.1959986399999999,648.8712000000232,0.00012127473592007141,0.8714085491903685,0.20971655552825552,0.09995889395859228,0.14019314363430047,1.0245737002097797,0.015513900000000191,245.00289999999222,-0.001289950897045445,0.8409500245962519,0.9850301818181817,1658
50,3.45133649044586,0.04639586608697745,0.8410260054245078,1.3121381088417292,0.1938685000000001,647.1137000000163,0.0001225109501614875,0.8727285593395641,0.2052353546853147,0.09954541523909079,0.23695715114604665,1.0770499566896927,0.015459099999999948,245.00399999998626,-0.0012715227635535825,0.8374390911767573,0.9850277272727271,1657
51,3.4497647613333333,0.046063747924514974,0.7712566776770551,1.2988399401678654,0.19817843999999996,650.642600000021,0.0001387817898568207,0.8721331550723749,0.21141615853994486,0.09843554779959113,-0.03834995201687441,0.9518022734982114,0.01533770000000012,240.0060999999987,-0.001294706373508482,0.8242104457656736,0.9850806363636363,1656
52,3.450355704666667,0.04445073109894878,0.6963315208637249,1.2360557211693457,0.19818327000000002,650.6625000000058,0.00013072355886617194,0.8789713700609236,0.21928825888111889,0.10011225649160983,-0.3162335787008135,0.8465030509790036,0.015124799999999938,235.00179999999818,-0.0013458310217059832,0.8447716553108776,0.9849641818181817,1655
53,3.4504303590604026,0.04587178340304873,0.874397972024525,1.3306572605725353,0.19802209000000004,650.5190999999759,0.00013629238648871756,0.8734311117679824,0.20894677720685112,0.10313405690897706,0.26152073425133304,1.0989768868496201,0.015448600000000035,245.00239999999758,-0.0013157977958605164,0.8434274035489654,0.9850387272727271,1654
54,3.45358309483871,0.04555136716551584,0.6198859235253824,1.197138051380274,0.1946233599999999,647.7346999999718,0.00015432550101373248,0.8924098730345237,0.20787152357954541,0.09398702528944704,0.4036358385389702,1.0444552979682862,0.015306899999999901,240.0048999999999,-0.0012727848739587722,0.8451417506656262,0.9850288181818181,1653
55,3.4508355618421054,0.04643113245833055,0.5325766460126751,1.2444500101265317,0.19363700000000006,646.9250999999931,0.00012683909997639436,0.8762574976861002,0.19844845888738125,0.0940069824533522,0.7266504053008029,1.1777485696144299,0.015411800000000087,244.9989999999816,-0.0012085600086642193,0.8344409142642357,0.9849677272727272,1652
56,3.4512267610389604,0.04531816404390738,1.0563192132061356,1.352250996257648,0.19304193000000003,646.4316000000108,0.00015188366394171368,0.8733764590302086,0.21138144629370625,0.09979195593202872,-0.12640274165405385,0.8986634057992035,0.015406999999999949,244.9937000000209,-0.0012607593441696541,0.8295868916429731,0.9848925454545453,1651
57,3.4560543468750007,0.04722722246557803,-0.025504408203276263,1.015159152485058,0.19720506000000004,649.8536000000022,0.00010877549775717733,0.8927232035655324,0.21708515160427802,0.10337583797107033,-0.2188137698045871,0.9142074660540194,0.015220300000000186,239.99239999998827,-0.0013612591497810962,0.8484206902806373,0.9848101818181817,1650
58,3.450511424183007,0.04552369243338979,0.7567216849415517,1.3030198299613873,0.19629324999999986,649.1166000000085,0.00012841786028073052,0.8722971351162705,0.21657549870129864,0.10600504684285636,-0.3696234502772784,0.8525546061068752,0.015358399999999994,244.9942999999912,-0.001301992734989806,0.8444679311520862,0.9848463636363636,1649
59,3.4549698729032254,0.04956945740192715,0.24327399787686188,1.1485249919345626,0.19572950999999994,648.6273999999976,0.00011169310959405466,0.8847821332806475,0.20786928911651728,0.0956210155482531,0.10411472778971786,0.9849653379815353,0.01521170000000005,240.0057000000088,-0.001276440912419929,0.8356128596985379,0.9848632727272727,1648
60,3.45505119375,0.047792809951166124,0.3186731900239792,1.1507365082992587,0.19801713999999992,650.5209000000032,0.00015999869981042804,0.890284012966163,0.21121355766233765,0.09782627327204353,0.706622905335009,1.17598779136616,0.015942399999999912,244.99890000000596,-0.001346862118968011,0.8421575187781835,0.9847790909090908,1647
61,3.453035859006211,0.046874187732076314,0.6270327817138908,1.2447414405602424,0.19247937999999998,645.9769999999844,0.00014858521544163154,0.8799668191380131,0.20941682242424242,0.09739217525135345,0.4944701683645767,1.068286503304128,0.01606619999999981,250.00359999999637,-0.00127683983715636,0.8419550743803285,0.9847641818181818,1646
62,3.4534878577922075,0.047633902129936984,0.5451981397201502,1.2316968992410926,0.19815293999999994,650.648199999996,0.00011800768274078934,0.8848892175079918,0.19874638952020202,0.09369120677734849,0.6142763067506656,1.1702736598989179,0.01531719999999992,245.004099999991,-0.0012334652511530242,0.818456015682508,0.984725818181818,1645
63,3.452242684431137,0.048387867212868946,0.5266168357784498,1.229661368764918,0.19280830000000004,646.2431999999972,0.00012863134710279029,0.8720128332501351,0.20321141311688307,0.0925296723693324,0.5546602702626986,1.1296198357364662,0.01508749999999992,234.9940999999817,-0.0012471342384760735,0.8201440338750867,0.9848814545454544,1644
64,3.451619219999999,0.047119052890283265,0.4658237215484653,1.2253865574984844,0.1969198299999999,653.3737000000256,0.00012837947087424414,0.867408253202093,0.20862791974431816,0.10187124030321247,0.3699047867790375,1.0998280879095825,0.015126500000000043,234.99760000000242,-0.0013402511056084087,0.815643352114567,0.9853003636363636,1643
65,3.4533457200000006,0.04884755760390116,0.19413483630307882,1.14697336809026,0.19822828000000003,654.4653000000108,0.00012421714794452662,0.8765340272532,0.21089404605067064,0.10175916788598474,0.5142339464198202,1.1341540926989644,0.015171100000000104,235.0044999999809,-0.0013713501060132677,0.8096412196545185,0.9855258181818182,1642
66,3.454179458749999,0.048094290264401734,0.03229640924966537,1.0634042008056181,0.19560203999999992,652.3093999999983,0.00011929268271585889,0.8837278544822995,0.2086077761363636,0.09327794337282728,0.14956246305952803,0.9355273440452992,0.014614799999999928,235.0058999999892,-0.0013040305221574703,0.8333350445017379,0.9857328181818181,1641
67,3.4506013594936706,0.04584941491475912,0.750874265475237,1.278438985581818,0.19611754999999986,656.4792000000016,0.00012055590334874516,0.8666767490698832,0.2159776518317503,0.10060547778275385,-0.13321973412249077,0.9320558530148245,0.01431199999999988,224.99599999998463,-0.0014242850576257214,0.840429892685396,0.9857423636363635,1640
68,3.447526423648649,0.04456973711927035,1.2456315031196477,1.4258421858342771,0.19814520999999996,658.1340999999957,0.00011141199736489192,0.8571506716738477,0.20137371749311297,0.09791207051651189,0.3561053400146652,1.1075229577910999,0.014583699999999977,234.99710000000778,-0.0013122068680058144,0.8028459535707594,0.9856431818181818,1639
69,3.4484402865384616,0.04359089946788034,1.1682268840195746,1.343033156905668,0.19418033000000012,647.3978000000061,0.00012815335432916311,0.869740189947395,0.20018727061923586,0.09265558576001984,0.6077058864351024,1.158538561661003,0.015198100000000103,239.9988000000012,-0.001250321856634038,0.8235639738803011,0.9848209090909089,1638
70,3.4532557416666667,0.04896367462960308,0.2800280532830022,1.1693308504445845,0.19281762999999996,646.2676999999967,0.00013418504863301457,0.8779067128690534,0.2184664189269747,0.09901511054749543,-0.14829385844753773,0.8717162176087957,0.01501370000000013,235.00150000001304,-0.0013350671157068847,0.8441319469267766,0.9847720909090909,1637
71,3.4538705846153843,0.04800728788182348,0.2031721107279698,1.1327322646171534,0.19551605999999988,648.477899999998,0.00010948510748521599,0.878415627687333,0.21343066751336895,0.10468458537141546,-0.10685995118566494,0.9699849461106882,0.015168700000000035,240.00109999999404,-0.0013376099118749822,0.8260199638435329,0.9847956363636364,1636
72,3.4516518399999994,0.04404563073186775,0.8723004694515386,1.2785024477398788,0.19498969999999993,648.0510999999824,0.00015015391132189743,0.8839899837328836,0.20558327571606475,0.09594890330307851,0.6495424581713078,1.1781481582017481,0.015302199999999822,244.99749999999767,-0.0013092249929566892,0.829669713334529,0.9847918181818182,1635
73,3.450317906164384,0.044741999680379334,0.9964056694367107,1.32608703437261,0.1925265599999999,646.0143999999855,0.00014331471034868207,0.8812718677423094,0.20681531499999997,0.09324236349345098,0.5717813490813266,1.1478377877724486,0.014823600000000159,230.0011999999988,-0.001332529682842127,0.8439390718093036,0.9848414545454545,1634
74,3.4515579069620252,0.04584398829369281,0.6857385905027789,1.2505555029510904,0.19493147999999993,647.9903000000049,0.0001402390085071699,0.8847878752053266,0.208429430171278,0.10213117840814723,0.0746601340153501,1.0152282374107386,0.015269599999999883,245.0054999999702,-0.0013141095399221794,0.8291299622065359,0.9848147272727271,1633
75,3.455102308219178,0.04621606556907794,0.18853622658071334,1.0605178154496586,0.19581190000000004,648.7039000000223,0.00012837169455326859,0.8962441028551174,0.20317613310719132,0.09381288516320249,0.42267833268584054,1.0767300425252613,0.014850299999999983,229.99869999999646,-0.00128235998258549,0.8307734155988773,0.9848297272727272,1632
76,3.453067292810457,0.04693895329128808,0.3378010044150441,1.1363615647233851,0.19466669000000003,647.7554000000237,0.0001373475886178843,0.8916349491448524,0.21323386035767505,0.10442884214167383,0.2344197485228836,1.0812266486177355,0.014953400000000006,235.0,-0.001379377984290425,0.8296734392271923,0.9847826363636363,1631
77,3.450439771052632,0.044695913356012335,0.7877705551729006,1.300857886085491,0.19524323,648.2229999999981,0.0001316918385190783,0.8739293302223834,0.21567635249679895,0.10028901887056392,0.020295896862235097,0.980342711673071,0.01479039999999987,230.00199999997858,-0.0013852569764236794,0.845345827797813,0.9847746363636363,1630
78,3.4532491669014083,0.04831373738533199,0.08369287147969118,1.0791106158924775,0.19811562000000005,650.6056000000099,0.0001248454965435715,0.8898780205218543,0.2037532210803689,0.09635656091924494,0.5058790053957121,1.1180776571413127,0.014924500000000007,235.00459999998566,-0.0012844385547095992,0.8357810074706536,0.9847449999999999,1629
79,3.453878919078947,0.04550191792265863,0.3713861636859228,1.129383889263088,0.19529678000000006,648.2775999999722,0.00013565466207087338,0.8912860525298308,0.21017480395256916,0.09991220245156095,0.08371714256025165,1.0044525982220283,0.01490860000000005,234.99700000003213,-0.0013183709976809092,0.8373966940414789,0.984714818181818,1628
80,3.453185086754967,0.046865158876629134,0.6011607356029023,1.2239868387660213,0.19848548,650.8928999999771,0.00012587384057386155,0.888858254935204,0.2041765709893048,0.0981224900848237,0.4845858163687793,1.1175339710704861,0.015051499999999995,240.00109999999404,-0.0012842011930024374,0.8400072338676539,0.9846549999999998,1627
81,3.4517155274509803,0.04525265699434884,0.5762732425409967,1.2391020790398461,0.19702796,649.7004999999772,0.00010284230590602236,0.8807813699247099,0.2085220454545454,0.09685076390460524,0.3404313110624084,1.113002424963662,0.014719000000000149,229.99780000001192,-0.0013758442998943582,0.8365852788471301,0.9846889999999999,1626
82,3.4542447793548385,0.04704566119295346,0.22944379912656743,1.1108675343356078,0.19254589999999994,646.0404000000563,0.0001464601018550347,0.8948085255744787,0.2200338498533724,0.10246350350476978,-0.28311629367121816,0.9011444430038104,0.014553499999999886,224.99460000003455,-0.0014227976933659956,0.8441543986514131,0.9846885454545453,1625
83,3.453816112727273,0.04755684069660576,0.3530436502629901,1.1300489661045803,0.19619290999999994,649.0276999999769,0.00014805657007250668,0.8946310314090042,0.20884668601398604,0.10044569164191305,0.2812790723638834,1.088725711994678,0.014731499999999897,230.00219999998808,-0.0013581511564255645,0.8363750082234408,0.9846131818181817,1624
84,3.451302717218543,0.045738325007393624,0.8824927108995757,1.3278932459683674,0.19624953,649.0940999999875,0.00015204216060715818,0.8778928317865724,0.1994889465400271,0.0939984785428278,0.6014393074082571,1.1672850282321638,0.015020400000000045,239.99400000000605,-0.0012588307246394173,0.8373589018336594,0.9845801818181817,1623
85,3.4527301438356166,0.04788334814513715,0.5628414227667058,1.228988546661779,0.19709747999999994,649.7560999999987,0.00016015666467086262,0.883577778053113,0.20787261112618724,0.0948003541281242,0.22228996517717725,1.006311636039163,0.014676799999999934,229.99690000002738,-0.0013032224050970155,0.8351408234276183,0.9845203636363636,1622
86,3.4528279942446036,0.04725344943909551,0.3417473636419488,1.1496069641640325,0.19657980000000008,649.3384000000078,0.00012031422837838272,0.8891764230255287,0.21022891434659088,0.1001091711974925,0.3374368531738976,1.1225073813040505,0.014671499999999948,229.9936999999918,-0.0013954972171289783,0.8183577251601697,0.9845058181818181,1621
87,3.452331439310345,0.045815565870557,0.6057566412245117,1.2477385859848398,0.19548754999999995,648.443099999975,9.816879853337858e-05,0.8798626401782865,0.2205225541258741,0.1030365123535092,-0.5269245552071959,0.7824125489385919,0.014956799999999992,239.9959000000381,-0.0013739960683243919,0.8462145449707739,0.9845130909090909,1620
