cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
22,3.4465472058064512,0.043918149381681836,1.5609933640668778,1.478474291082754,0.20102175999999994,695.1690999999992,0.00018557591841814302,0.8511018264753951,0.21610507136363638,0.10211361225443943,0.16654690244893589,1.04126080232144,0.014591100000000079,224.9956999999995,-0.0014704704862772994,0.8321268171335996,0.9983219999999999,852
23,3.447245649693251,0.04428374352088616,1.5850723979508716,1.488635288841427,0.20107428000000005,695.2005999999965,0.00018850301744599896,0.8535988644954261,0.20824092565982408,0.10291624564623655,0.6098210027543796,1.1892403916705776,0.01454080000000002,225.0072000000073,-0.0014274044611901036,0.8313222177159045,0.998291818181818,851
24,3.447542090419162,0.04423803095028872,1.1323784677119821,1.3494551377856887,0.20105324000000013,695.181700000001,0.00018621739483419593,0.8627744421381646,0.2045163112215909,0.09898678465184622,0.3917670325721603,1.1348992564084477,0.014506099999999966,224.99469999999565,-0.0014017409620982906,0.8232702504220206,0.9982588181818182,850
25,3.4475294043749996,0.044328298038169685,1.402747757464196,1.4151434538750687,0.20106676999999995,695.1961999999912,0.00018518764847668138,0.8587575334995324,0.21887072861400889,0.10550719688965908,-0.10432853387355179,0.9333238022820359,0.014638799999999952,229.99760000000242,-0.0014472684153580147,0.8339372691713184,0.9981994545454546,849
26,3.445864402547771,0.04431723945050422,1.2655918532076118,1.4233586711934927,0.20108320000000002,695.2047999999922,0.0001587491276262608,0.8484486246759247,0.2147849628389155,0.10021819214294106,0.007382381204996236,0.9231641057961332,0.014625299999999841,229.9948000000004,-0.0014028111956451844,0.8396343437745574,0.9982194545454545,848
27,3.446604344578314,0.04474401171795423,1.3787161543282318,1.442033106674897,0.20118267000000012,695.294900000008,0.00015178770529219305,0.8459008951255594,0.20843121136363635,0.09991226113464191,0.1816183346886726,1.0479709073832988,0.014588299999999998,229.9930000000022,-0.0014117331638168371,0.8427753694640696,0.9982207272727271,847
28,3.4447519269938653,0.04253960654927119,1.321754738658691,1.4121691715499858,0.20116789999999996,695.2896000000037,0.00015362516466795425,0.8410045299850223,0.21468088210678213,0.10197469487619987,-0.0660626815507892,0.9345098291996754,0.014447899999999958,225.00509999999485,-0.00143572140159172,0.8382181512070881,0.9981973636363636,846
29,3.443898035443038,0.041639320499884634,1.620186718056476,1.5094054983629457,0.20112624,695.2427999999927,0.00014893154975100114,0.8330109215283883,0.20912581818181816,0.10119001764303413,0.09871154242545188,1.0128349432279657,0.014415099999999903,224.9991000000009,-0.001422179504113168,0.8269683848492749,0.9981713636363636,845
30,3.446555683766234,0.04499702135134933,0.8558239751423811,1.3214848889504338,0.20113077999999995,695.2531000000017,0.0001727762589851506,0.8517224714950428,0.2077892157287157,0.09547102247253994,0.5478779527480584,1.1066283074774108,0.014398299999999864,224.99980000000505,-0.0014082692866933776,0.8312871885847845,0.9981797272727273,844
31,3.44631659691358,0.044202780039410125,1.5519399035546364,1.4860285407490001,0.2010870899999999,695.2023000000045,0.00015937697277829024,0.844639326797259,0.21723928595041314,0.10403136834164388,0.3347448622111395,1.0490933415044261,0.014398200000000028,224.99629999999888,-0.0014679809312077002,0.8287232882198572,0.996986909090909,843
32,3.4435251449101787,0.041021047769706435,1.7739869435356237,1.4935326627411016,0.20111229000000008,695.210699999996,0.0001735005660349574,0.8429115802443442,0.20586768944281517,0.101035915247646,0.2554500035845768,1.0800559381877761,0.014504799999999873,230.00220000000263,-0.0013917491783098227,0.8174025270524091,0.9980564545454544,842
33,3.444695908988764,0.04245906085807937,1.414936728370975,1.4412829200602473,0.20112648999999994,695.2366000000038,0.00016829986959447836,0.8473932507906752,0.2171028742897727,0.10497246814623486,-0.2591999350717997,0.8818794823258576,0.014178199999999919,220.0002000000095,-0.001443883692623073,0.8394889113454506,0.9980629999999998,841
34,3.4434810652439025,0.04196639150753411,1.7013199396834144,1.5177852178558715,0.20110044999999988,695.2339999999967,0.00016423136411424064,0.839416073659378,0.20034217518037523,0.09939710513840135,0.6767860645371604,1.2118814672744087,0.01435339999999985,225.00299999999697,-0.001372532528497376,0.8108380831529778,0.9980929090909091,840
35,3.4445298858024684,0.04223613223637499,1.4743078047924847,1.436676058133005,0.20111330000000005,695.2392000000109,0.00017752512327751514,0.8485827324804514,0.20183484531468532,0.10073159877218478,0.7552899388751655,1.2861567846422175,0.014338699999999927,224.99629999999888,-0.0014462647686829917,0.831195422149942,0.9980998181818181,839
36,3.4453446169590642,0.043152601599696416,1.3679359361647059,1.433699493881249,0.20117656000000006,695.2890999999945,0.00017095517742214033,0.8494769368894408,0.2073852323232323,0.10418798902085506,0.18830934406718391,1.0478101867261675,0.014473200000000075,230.0052999999898,-0.0013991161380654952,0.8135955414850186,0.9980815454545454,838
37,3.447011077142858,0.04306614395114896,1.16004135134218,1.3506929840543618,0.2011442,695.2793999999994,0.00014664615553232796,0.8579051046826511,0.221014023030303,0.10607849111681915,-0.0532530216902396,0.9570414746806842,0.01415820000000001,220.00259999999253,-0.001524180463760965,0.8391857010042115,0.9969397272727272,837
38,3.446653865909091,0.04422977118014099,1.2979108639257717,1.4287928392489748,0.20112702000000005,695.2430000000022,0.00016513712767626712,0.8521761281978748,0.21030480338983049,0.104110810801131,0.42026246049631855,1.1226196873397776,0.014283999999999963,225.00349999999162,-0.0014503427846756544,0.8264623277808149,0.9980537272727271,836
39,3.4440330301886792,0.04205527115418766,1.6330763627815053,1.4819347084371577,0.20116040000000002,695.2690000000002,0.00017579024939722723,0.8466743967501389,0.2196772248951049,0.10695567371123516,0.031686692641740954,1.0140341934316885,0.01411680000000004,219.99610000000393,-0.001540708211438349,0.8366472320002671,0.9979830909090908,835
40,3.4467298680722895,0.04270797232032139,1.1025299246721199,1.3579407307068703,0.20115681000000007,695.2759000000078,0.00016934148523964257,0.850903533872,0.2116325973174366,0.1069455580696104,0.03968225598018904,1.0470858662581446,0.014104600000000023,219.9997999999905,-0.0014832635412531556,0.8336471946550283,0.9980087272727272,834
41,3.446366283030303,0.044124628446445935,1.3803773517958549,1.4513163790975663,0.20120051000000005,695.316599999991,0.00015970365589191096,0.8479741149680843,0.20928676764252702,0.1021225100427997,0.10592187399685793,1.0445542010439397,0.014078299999999988,219.99480000001495,-0.0014581860954185001,0.8170943625076396,0.9979448181818181,833
42,3.444600742857143,0.04185374463929799,1.9895418600339259,1.5413418637641019,0.20113650000000005,695.2580999999773,0.0001773505635903373,0.8502563663842341,0.21513145203761752,0.10393994792443852,0.30235744993510716,1.1324143173314318,0.013891600000000004,214.99480000001495,-0.001558482763220151,0.8439238552875723,0.9979192727272727,832
43,3.4484429586826346,0.044196035758695414,0.9651509389794666,1.3220977735768837,0.20114654999999992,695.2581000000064,0.00016202851929668653,0.8558688015918887,0.20821487359307353,0.0972873899571605,0.12260842207341272,0.9686712972138471,0.014171099999999992,225.0014000000083,-0.0013873786040154556,0.8354156588481447,0.9978245454545454,831
44,3.446278418857143,0.04198068180942495,1.1832537805231746,1.3563498413083688,0.2011065700000001,695.2486000000208,0.00015524014484543275,0.8517633225208407,0.20937342554858931,0.09572675663909598,0.5989064920122043,1.1281029872691635,0.01384580000000013,214.9988000000012,-0.0014428391109535229,0.8270920797125022,0.9978431818181818,830
45,3.446378677419355,0.043915336531755576,1.127015007962365,1.3739643240318202,0.20112085999999996,695.2317000000039,0.0001686101587583386,0.8491522421976105,0.2174607186520376,0.10609614177497587,-0.060485418173915395,0.9628238381273516,0.013831600000000055,215.00069999997504,-0.0014973130142556066,0.8278516791996017,0.9977679090909091,829
46,3.4471652775862065,0.04296939996580726,1.113754435649824,1.3334987398961589,0.20117546000000008,695.2827999999863,0.0001589111281544656,0.850666476422595,0.2127742618819777,0.09694183644719412,0.23566395213227498,0.9970203268537576,0.013793200000000061,214.99749999999767,-0.0014605638650093112,0.8438151917457659,0.9977370909090908,828
47,3.4442439703030305,0.04210860918751916,1.5874546952241184,1.485918399182472,0.20113534,695.2379000000074,0.0001647852918206625,0.84081834624682,0.2029374731168831,0.10156785481917585,0.36398451030017975,1.1561036288015805,0.014075800000000083,225.0046999999904,-0.0014358630431762114,0.8150231997749404,0.9976719999999999,827
48,3.4435011197604792,0.04165953715748136,1.9808793849700805,1.5771783022061878,0.20106764999999993,695.1761999999871,0.00016385759895371142,0.833538164710533,0.2020305038961039,0.09858133307439244,0.2357986058613153,1.0821176319575947,0.014071200000000061,225.00680000000284,-0.0013836992430390068,0.8271171980419011,0.9976686363636363,826
49,3.449402012650602,0.04732603062135676,1.113208449865395,1.393198153973137,0.20105043999999994,695.1775999999954,0.00018565737142163118,0.8609576547664237,0.20076071875901874,0.09304716488979572,0.7044562369246732,1.2417798564863334,0.01363610000000004,214.99619999999413,-0.0014494210522330696,0.7930108696969712,0.9976099090909091,825
50,3.4480672,0.04554889266261373,1.418533267472057,1.4358911244093724,0.20110047999999991,695.2467999999935,0.00017663133152564324,0.8563297392683976,0.2101029318181818,0.09972895938396016,0.40023427499154973,1.1169602026819265,0.013570899999999941,210.0046999999904,-0.001509394587053635,0.8066592672843119,0.9975764545454545,824
51,3.4455771140243896,0.04439495276865964,1.4362053417278275,1.4645932031513262,0.20108799999999993,695.1957999999868,0.00016076288023315698,0.8467278234359723,0.21387236136363633,0.10075666549011261,0.48768834281878926,1.096968020810698,0.013753100000000185,215.00209999998333,-0.0015056947136222957,0.8377380353798901,0.9977512727272727,823
52,3.4482081386503065,0.04500207082443068,0.9900669321668749,1.3435152549062035,0.20118149000000007,695.2872999999963,0.00017668539028016712,0.8605987413077625,0.20309260393939388,0.09440579872084792,1.0665182307906313,1.2431026603085606,0.013774399999999964,215.00130000000354,-0.0014278475866489433,0.8239914589389826,0.9978939090909089,822
53,3.4441975090361447,0.04126128097089926,1.5201442070372249,1.439167229719512,0.20114774000000002,695.244399999996,0.0001477853803023019,0.8490451837425647,0.20513222926136362,0.10455785700269554,0.7967455477912493,1.246212974990663,0.013791700000000073,214.99660000001313,-0.0014945862005563944,0.7861006231932756,0.9980287272727271,821
54,3.446424629166667,0.04413992791339745,1.402189920800855,1.4298838876380846,0.2026311500000001,700.2118999999948,0.0001611682636301814,0.843058853887088,0.21470603650568182,0.10738421239118981,0.0833764927815146,1.0629974248833327,0.013639600000000085,210.00729999999749,-0.0015685007818717171,0.8269938181463784,0.9980462727272728,820
55,3.449113393865031,0.04555202879923959,0.7395916027384328,1.2683853365832276,0.20265876999999988,700.2622000000265,0.00016501840337831476,0.8547673891433326,0.20406026656891493,0.0998155515045557,0.9593160559208576,1.2957113341203879,0.013796800000000164,215.00250000000233,-0.0015295663906116225,0.8187296722932804,0.9980519999999999,819
56,3.446136420125786,0.044062347726397846,1.453534826013147,1.458302362419034,0.20114991000000004,695.2560999999987,0.00016942698199887252,0.851656990773798,0.21175678932178926,0.10603474499477372,0.01265178863726879,1.0310155443099451,0.013531699999999924,210.00250000000233,-0.0015329924304419004,0.8195662229533346,0.9975805454545454,818
57,3.4477459746913577,0.044597222884578916,1.111000986464565,1.3408524852152204,0.20115122000000007,695.2724000000162,0.00016080765406459841,0.8526567089218923,0.20177122824675323,0.09334611733019388,0.8103738509239253,1.23028643950025,0.01363329999999996,215.00270000001183,-0.0014522487627109033,0.8268712404971885,0.997416,817
58,3.445841623563218,0.044866551035856794,1.4817473802156487,1.4811845875255765,0.2011255500000001,695.2344999999914,0.0001789585128774302,0.8461491667370072,0.20182511974431813,0.09533060819032041,0.5255472387749456,1.1456688877365349,0.013763499999999818,219.99820000000182,-0.0014112864732932428,0.8246274369448219,0.9973776363636363,816
59,3.4456251999999994,0.042340400913565154,1.4961545920004733,1.4266762587353876,0.20107926999999992,695.2000000000116,0.0001609988091314845,0.850322474025043,0.21093397464114827,0.10215927144557556,0.25239834447782616,1.098798174575544,0.013257000000000074,204.99830000000657,-0.0015488043488046232,0.8062029042524259,0.9973320909090907,815
60,3.4475705610738254,0.04428403337420304,1.4095979585427827,1.4000804504228872,0.20110808999999996,695.1978999999992,0.00016724543327132583,0.8515480022404582,0.201761031024531,0.09687189520263827,0.1830680459528411,1.0642647760955115,0.01356029999999997,214.99830000000657,-0.001425015406216276,0.8076897925046248,0.9972638181818181,814
61,3.445624182236842,0.04064537945878338,1.273298777745012,1.3583017815039173,0.19803356000000005,685.2210999999952,0.00015443829163696866,0.8636701478765383,0.20352501664098607,0.09577647197758576,0.4781653131554444,1.1416991846676432,0.013587400000000027,219.99949999997625,-0.0014385936885186136,0.815622160177821,0.9972920909090908,813
62,3.443914830909091,0.04131864558560818,1.9863314444568214,1.5689588371696288,0.2011164700000001,695.228300000017,0.00017618273272010048,0.8356086651754704,0.2102592684210526,0.0971022120192291,0.07610439123059942,0.9854792972089605,0.013525999999999927,215.0046999999904,-0.0014657380482786446,0.829857380903634,0.9972317272727272,812
63,3.449504461349693,0.04657037291493079,1.14845211800567,1.379821053520751,0.20098820000000006,695.1214000000036,0.00019516857019917082,0.8625534649099061,0.21551078585858582,0.10318349861140991,-0.3287105627177773,0.8752744346609754,0.013676199999999916,220.00399999998626,-0.0014800981691077458,0.8297258431813156,0.9972021818181817,811
64,3.447325159876543,0.042862075456231816,1.141056019710593,1.3520749413656927,0.20106200000000007,695.1438999999955,0.00014115089055341429,0.8482902627290144,0.20803364816586922,0.10182463162088058,0.4534055211822219,1.1662526033435845,0.01348640000000012,214.99669999998878,-0.0015082930237003698,0.8233299741358302,0.997157,810
65,3.446932127160494,0.04361644126798379,1.5637850854150637,1.4810943067370246,0.2009550699999999,695.1044000000111,0.0001708531593411782,0.846918868267594,0.2067666490909091,0.0934859680335069,0.4041487038328384,1.0602762194806556,0.013164999999999871,204.99609999998938,-0.0014727516711615977,0.8201700710165237,0.997118,809
66,3.4473662399999996,0.04434546731663752,1.671510997518908,1.4876319092767092,0.20103528999999987,695.1682999999903,0.00018580128446577543,0.851619825081359,0.21288782329545453,0.10355327989578818,0.054499552938753304,1.0231260708948697,0.013448400000000138,215.0,-0.0015030677450231598,0.8286913998603171,0.9970689999999999,808
67,3.4448947913043475,0.04125777828919716,1.8525158476895562,1.492351229519097,0.20092305999999993,695.0732000000135,0.0001584705466667136,0.844702425581306,0.20672923004622493,0.0976440131949078,0.21041251180997067,1.0188017609467457,0.01344230000000013,214.995900000009,-0.0014213046345263403,0.8290292497621642,0.997053818181818,807
68,3.4479000705882354,0.043203766813636274,1.2284324087270253,1.3515511523619812,0.20098428999999995,695.1294000000053,0.00018454513065002,0.8565989912322339,0.20928637603305786,0.10321871106117364,-0.05006438277420955,0.9580259535339388,0.01342500000000002,215.00029999998515,-0.0014379856750165218,0.8050356582141784,0.9969972727272727,806
69,3.4471184637500003,0.04202237412107846,0.9233903336106986,1.2983951226626027,0.19949570999999988,690.1398999999801,0.0001636228317517718,0.8606486843467926,0.20652644124579125,0.09156320368052029,0.5303744130879355,1.087629795875624,0.01307630000000004,205.0008000000089,-0.001460996851773494,0.8363392030175485,0.9969494545454545,805
70,3.4462348169934645,0.04363445710861611,1.041697633479071,1.3667994498411191,0.19951248999999993,690.1628999999957,0.00018165649599125388,0.8578772239244701,0.20338988401759528,0.0951241193721202,0.38572341295763257,1.1258468946744238,0.013367599999999813,214.99400000000605,-0.001442815911516624,0.8281231481861265,0.996888909090909,804
71,3.446601979375001,0.04190471605883501,1.5470255856766286,1.4453244017970555,0.19954246999999992,690.2010999999766,0.00016289860860289277,0.8656518972100612,0.1985972816738817,0.09652982626543259,0.4215832190137694,1.147696041695685,0.013335499999999945,215.00190000000293,-0.001420445935235384,0.8015486760251793,0.9968917272727271,803
72,3.445296990303031,0.041749250905831564,1.5994511697809104,1.4769351458558857,0.19950831999999985,690.1846000000078,0.00016366770927389595,0.856596632427572,0.21258667195685668,0.10436581103416986,-0.2014612992409721,0.9266557971682051,0.013190100000000093,210.00089999998454,-0.0014935807582851783,0.8287293422114236,0.9957188181818182,802
73,3.4477410523489933,0.04251454423621466,1.0451682208842543,1.3142805814424805,0.1995093899999999,690.181899999996,0.00016172313323040559,0.8686196581799266,0.20586787974481655,0.1023951112537426,0.4818947437038483,1.147330049420835,0.01389130000000005,215.00400000001537,-0.00149092740620306,0.8213741430237783,0.9967995454545454,801
74,3.446735768263473,0.04146064295407966,0.8618766038159542,1.2634186367674467,0.19955051999999995,690.2104000000108,0.00015109753783707158,0.8684042033980023,0.2059529457431457,0.10916630304309126,0.5541700211971028,1.1980988064037874,0.014020299999999875,220.0038999999815,-0.0014931365941780236,0.8107930491260751,0.9967397272727272,800
75,3.447286873780488,0.04371590234744554,1.021284530191208,1.3534304173520484,0.19946971000000013,690.1330999999773,0.0001480776685694464,0.8583413580773693,0.21264892056631893,0.10895063832540047,0.044375435651964334,1.0582382118076343,0.013845600000000013,215.00130000000354,-0.0015567101545090932,0.8105315145752849,0.9967119999999999,799
76,3.4459801530120484,0.04166345605538929,1.310513694952724,1.4065680720158416,0.19955454000000006,690.2072000000044,0.00016427833308694842,0.8596146541774171,0.21096920268256336,0.1061559446347894,0.40031625017745,1.1385801599517273,0.013825499999999824,214.99159999997937,-0.0015318372155391892,0.8223186580148883,0.9966615454545454,798
77,3.44812341257485,0.04350495786569393,1.0065988436252793,1.3244993302352885,0.19956167000000002,690.205100000021,0.00017173751396939196,0.8703130697748772,0.21364451980519478,0.10794778796371898,0.029433904803013444,0.9942754502752018,0.013971299999999909,220.00359999999637,-0.0015113862134191118,0.8127459139708268,0.9966249090909091,797
78,3.447309552439024,0.04362450871606994,1.1493046458002993,1.347693320839002,0.19955769999999995,690.2291000000259,0.00017019176150702292,0.867156154982495,0.211230031969697,0.10367818885082909,0.4774454988340584,1.1700291776893774,0.013634000000000146,209.99629999999888,-0.0015631212481625409,0.7845828893392227,0.9954901818181817,796
79,3.447928231125827,0.04424468584092209,1.0547962571978093,1.3493947357815754,0.1996032499999999,690.241800000018,0.00015609915552996132,0.8658309930072083,0.21218371475625822,0.10385158596434967,0.3435014068055966,1.0882961147343162,0.013943199999999933,220.00380000000587,-0.0015048000761808103,0.8223714665624167,0.9965664545454544,795
80,3.447475425766871,0.04265941069195647,1.0327475952038006,1.3350277576405063,0.19961985000000015,690.2681999999913,0.00018141025216169302,0.8650988305683786,0.2107159195014663,0.10543156626600686,0.7341574647108731,1.2308530064457428,0.013610599999999806,210.0069000000076,-0.001552533266119797,0.825494870446468,0.9964971818181817,794
81,3.4484237694267508,0.04366847757633155,1.1456233494122054,1.3337524446620825,0.19958549000000003,690.239499999996,0.0001689757049505258,0.8705701694053242,0.21778433101604275,0.1096818091845589,-0.015006112220834478,1.0094387593639915,0.01389449999999992,219.99850000001607,-0.0015474401490295313,0.8277267183422419,0.9964592727272726,793
82,3.447372115243903,0.04345200340392738,1.0522373630429769,1.3302615925006747,0.1996264499999999,690.2795000000042,0.00016956031867796964,0.8684778917802956,0.21635786320346317,0.1037705700562302,0.21197504929324085,1.0065219204780584,0.013561399999999946,210.0044999999809,-0.001555181465581439,0.8280662482138081,0.996386909090909,792
83,3.4480136212121213,0.04245366330582946,1.0331161992993652,1.305980355193905,0.1995962,690.2710000000079,0.0001800615017545467,0.8719267417448235,0.20647621136363634,0.098787427188802,0.4974391577090578,1.1776608957202883,0.01355100000000009,209.99739999999292,-0.0015465392639813494,0.8180853316011307,0.9963852727272726,791
84,3.449726210493827,0.04540178050323086,0.8587653670345876,1.3013372912194114,0.19957311,690.2300999999861,0.00019242211615126372,0.8762443233214281,0.21107544999999994,0.10086736453280461,0.345628374454364,1.0755574578992406,0.01353649999999984,209.99200000002747,-0.0015353139338475294,0.8273734463285075,0.9963813636363635,790
85,3.4457139850299403,0.04227954827276271,1.6025911794241594,1.4433368096371648,0.19961426999999987,690.2478000000119,0.0001655905809086535,0.8636139520568082,0.2104032299373041,0.10402906167333474,0.22111398258824222,1.0837836349561574,0.013681400000000066,215.0046999999904,-0.0015145864940011146,0.8171296905257579,0.9963170909090908,789
86,3.446666516129033,0.04303716738426939,0.9409042937027468,1.3167900370745158,0.19956841999999997,690.2335000000312,0.000167659471076744,0.8609434782445766,0.21241492909090906,0.1052967626011794,0.22286040381643923,1.0491233206473807,0.013635999999999981,214.99060000001919,-0.0015177317725538339,0.8260971218587457,0.9962403636363635,788
87,3.4470765624203827,0.043816845808768726,1.2885383848549994,1.4108902701550698,0.1996637699999999,690.2934000000241,0.00016962324160021562,0.8631161439014606,0.19878364999999998,0.09410606493754181,1.0971415444777683,1.2873245852215354,0.013643799999999873,215.007099999988,-0.001423802297919904,0.8162869562142543,0.996253818181818,787
88,3.448297839263804,0.044150462225397216,1.0383747088058932,1.3308428850069174,0.19965266000000015,690.288899999985,0.00014840572766702993,0.8665884127754819,0.20807467176308536,0.10154224613327004,0.751267550625438,1.2610133088622646,0.013461299999999898,209.9948999999906,-0.0015841641364400558,0.8284452747286618,0.9961911818181817,786
