cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
23,3.4581024900000004,0.05074407804818963,0.6370467364767087,1.2560577927151277,0.19534300000000004,882.0356000000029,1.6000057419989142e-05,0.8875636722210829,0.20416988515535092,0.09218292467333243,0.4866605485355615,1.0856307554149403,0.01654690000000003,259.9966999999888,-0.001156283612123498,0.8603397030523228,0.9842275454545454,506
24,3.4553619612676054,0.04808930388617912,0.8324103274828429,1.266031287284425,0.18970635999999996,873.9812999999849,0.00010941283167800122,0.8845820723983621,0.2036023876869966,0.09716353957283363,0.34921572149576097,1.0900083521405186,0.017336100000000076,274.9962999999989,-0.0011291280852098963,0.8518681151685792,0.9834970909090909,505
25,3.4552068046666666,0.04840684639554122,0.777893882968864,1.2589728070172128,0.19330799999999992,880.6314999999886,0.00011635149965232056,0.8856250868938932,0.21023409222488035,0.0982831273865425,0.039567821426171434,0.9725048005342609,0.016507700000000014,260.0025000000023,-0.0012014527074826367,0.8593500606068539,0.9842162727272726,504
26,3.453060440559441,0.04904520650455312,0.9982724225336059,1.350985142872934,0.19020811999999998,879.1143999999913,8.304595512984487e-05,0.8815461312959602,0.21726550884520884,0.10451281699004045,-0.024821167637540498,0.9685463010653671,0.016214200000000067,249.99760000000242,-0.0012982748080582608,0.8616181208159489,0.9843780909090908,503
27,3.4579014570422535,0.05009686653449308,0.6005789072231718,1.2212671119744833,0.19492670999999995,877.7958999999973,6.145085524824395e-05,0.8839213887557433,0.20964704893378222,0.10473051265842295,-0.13707597857092857,0.9690720840669156,0.017538000000000054,275.0016000000178,-0.0011871669632062963,0.8465631712871167,0.9837400909090909,502
28,3.4560325138157895,0.047969423545544045,0.7281469519766564,1.243587763770276,0.18965935999999994,877.7209999999905,8.678517057891756e-05,0.8854047368823308,0.205533501992528,0.0960625684584635,0.5863741316484425,1.1643019815650097,0.01659110000000008,260.00030000001425,-0.001214381349238834,0.8558192391186732,0.9843540909090909,501
29,3.4570361757961776,0.05066523518540078,0.5389696345874189,1.236937674328862,0.19588807000000008,881.9710999999952,7.945811521444218e-05,0.8870696204621202,0.20996044214876033,0.09551493753978395,0.15309820297397403,1.0086409268029788,0.016432900000000084,255.00250000000233,-0.00121720030297173,0.836232007429266,0.9843562727272726,500
30,3.4602008153284673,0.050106958619193516,0.5069641200087514,1.158190233038666,0.19082710999999997,874.5622000000149,0.00011294551130100084,0.9005144388219012,0.2099272494687131,0.10228897781458667,0.1803432351755654,1.0569235381176754,0.017391099999999993,269.99809999999707,-0.0011952184489082592,0.8618782080101371,0.9837473636363636,499
31,3.454870016107383,0.04962970780254731,0.9532617018952854,1.3461163031712107,0.19288971,879.8838999999862,4.085287929972633e-05,0.8809479323180613,0.2128447211668928,0.09621139958324228,0.19396565878264393,0.9737190615630988,0.01641629999999994,254.99869999999646,-0.001238037417265512,0.8622860788798897,0.9843303636363635,498
32,3.456576553191489,0.048157467672973686,0.5777168046443864,1.1857779162441024,0.19427612000000005,880.8741000000155,8.067042078213064e-05,0.89643743900221,0.21391926386946386,0.10308903591834742,-0.31609004131697827,0.886024182145422,0.016702800000000018,259.9951000000001,-0.0012266391404960957,0.8278418511626374,0.9843221818181818,497
33,3.4564008648275864,0.04898518627110582,1.0834360147742057,1.3393351427540272,0.19651182,882.396699999983,5.414581367991887e-05,0.8888943143069101,0.2229763098086124,0.10104102694932629,-0.35424230843997995,0.792516099800611,0.016378299999999957,255.004099999991,-0.0012556413332624416,0.8817536502040906,0.9839531818181817,496
34,3.4584139556338034,0.05193183806573933,0.6100656135120714,1.2749776258621892,0.19529287000000006,881.5656000000017,2.6124298292036395e-05,0.8808988019978108,0.2133589887700535,0.09960798677837783,0.08790882029281821,1.0175536335791908,0.016469499999999915,255.0,-0.0012466273695800906,0.8623478022644777,0.9843160909090909,495
35,3.455762502857143,0.05000300644725298,0.9149772339379929,1.3220625823078762,0.19008020999999997,878.007500000007,8.742923028283756e-05,0.8878166603664114,0.2038372107438016,0.0942769450613465,0.2906840445734775,1.0550097050701919,0.016557400000000166,259.99790000001667,-0.001166084412613796,0.8486275618594121,0.9840649090909089,494
36,3.4585945542857144,0.05036786143213277,0.671211852008855,1.2402548263842488,0.19266042000000005,879.7494000000006,8.506227445558312e-05,0.8911766439151595,0.2072092523376623,0.09631523257943686,0.25846351583377913,1.029280553270612,0.01674819999999988,265.0032999999821,-0.0011675755584538857,0.8445333159024473,0.9842590909090907,493
37,3.457349536805556,0.04954004644888263,0.6812948050101708,1.2557316990738718,0.19013256999999995,878.0112000000227,6.06335868953688e-05,0.8903624315745282,0.2091221896969697,0.10192539303671976,0.8581631439947213,1.2455833108878296,0.01668589999999992,259.9985999999917,-0.001253047494905424,0.8394093645853136,0.9846547272727272,492
38,3.4579626363636367,0.05024708457794098,0.5567171672492499,1.2206882654298699,0.19189859999999992,879.2477000000072,8.87266530573131e-05,0.8942124864688515,0.2066409338842975,0.09995374572706131,0.35653549555242137,1.099244608793861,0.01691699999999985,275.00969999999506,-0.001166665297070673,0.8436030120125929,0.9842214545454544,491
39,3.45923164822695,0.05150327741466501,0.5114912785151877,1.2114369852060352,0.19583993,881.9817999999796,4.207727444359531e-05,0.8969078521105133,0.21245576842751843,0.10524624761862786,-0.11895380407982659,0.9785637775760968,0.016526599999999947,259.99969999998575,-0.0012350157647044698,0.8470127496496374,0.9844338181818181,490
40,3.45767417625,0.04800917302347987,0.7123282820015837,1.2178544240438312,0.19821592,887.5407999999879,6.541713985453183e-05,0.8907804754745061,0.21420067259158748,0.10569033536554122,0.10687065967699638,1.0066548688406651,0.016471000000000124,260.00639999998384,-0.0012768237569142627,0.8508973733469201,0.9845232727272726,489
41,3.4613321217391304,0.051741000479958985,0.4614079402010982,1.1910168626735813,0.1934442099999999,876.3724999999977,1.940083204622856e-06,0.8978576356029161,0.2192738901298701,0.10817694556224151,-0.09821005310461572,0.9313616666757938,0.017063599999999957,265.00399999998626,-0.0012615976134731006,0.8625539620690127,0.9837893636363635,488
42,3.4568538611111115,0.05025062112973404,0.6711787308353889,1.268909558275872,0.19073050000000003,878.4103999999934,3.948074168492579e-05,0.8810737665507942,0.2110499612648221,0.10252071093384423,0.4639372845550178,1.1247395507688969,0.016217999999999844,249.9994000000006,-0.001271014252812459,0.8524400896806023,0.9843445454545453,487
43,3.459630919310345,0.051660683446121014,0.5128287146785149,1.1938111299036485,0.19814936000000005,887.4843999999866,5.091139075275539e-05,0.8962934036513388,0.21468854981818178,0.1038527969474904,0.22381444152535046,1.031535821925895,0.016551399999999994,255.0002000000095,-0.0012771691378063955,0.8586819722633368,0.9846330909090909,486
44,3.458532312244898,0.050242888853973405,0.6509093038949536,1.214035700534968,0.19528345999999996,877.6204000000143,4.570779115261436e-05,0.8930889705236361,0.20663120012453298,0.10624309555293146,0.24652329196526512,1.1348452337993338,0.017549200000000154,274.99929999999586,-0.0011875673946353709,0.8423833498600524,0.9836662727272726,485
45,3.458221547445256,0.05066225758177595,0.6203126387645974,1.2659721381077385,0.19589884999999996,881.9605000000156,3.324289863740472e-05,0.8861036997055443,0.20883059475032012,0.10648026216135818,0.25831667502673694,1.1316137050202901,0.01668650000000005,264.99970000001485,-0.0012545816607563813,0.8522207783848136,0.9842427272727272,484
46,3.457072237062937,0.049810452594079055,0.6574591331814412,1.2475399139447603,0.19049216999999996,878.2595000000147,3.815256436197303e-05,0.8859269164400735,0.20708650484848481,0.09958005425791071,0.23885297513774084,1.059483836792437,0.016699699999999984,265.0071000000171,-0.0011811076539068488,0.8482339161399218,0.9843283636363636,483
47,3.46018892818792,0.0503405710441914,0.6080443145678309,1.2055691721230646,0.18935550999999995,873.5437000000093,9.486665124060744e-05,0.895214507189474,0.2123520595267746,0.10259539073845739,0.011175734351821731,1.0046808970679295,0.017265399999999875,270.0009999999893,-0.0011955760863648585,0.854566679255871,0.9833720909090908,482
48,3.456795646938775,0.04740225901564837,0.986276420589788,1.2878394226978256,0.19115563999999996,878.684500000003,0.00010688461374425032,0.8810968577040115,0.21176013110047845,0.10287701576984178,0.10819099373271746,1.0122988554767602,0.01685519999999996,260.0033000000112,-0.001246751212001951,0.8446472854623789,0.9841778181818182,481
49,3.4572104830985917,0.051854029523983776,0.6105160008971966,1.2662685944796745,0.19006283000000002,877.9924000000174,4.8954658964275696e-05,0.8853993914540818,0.21020073493975902,0.10369115508921564,0.11866455690498734,1.0661392675066157,0.016385400000000105,254.99249999999302,-0.0012597544745470953,0.848909565152797,0.9842402727272727,480
50,3.4557076413793104,0.04635246996307594,1.2496968638153527,1.3358926932626256,0.19203265999999997,875.3795999999857,6.908031228140494e-05,0.8932733743530672,0.21755163341204245,0.09875264684297497,0.18534360660413896,0.9895809456535812,0.016928499999999902,259.99539999998524,-0.001265990945961735,0.8606007435891173,0.9836744545454543,479
51,3.457047331914893,0.04880849436719612,0.9078344434559273,1.314121982498171,0.19706174999999992,882.8067999999912,2.7114977826177042e-05,0.8812885019446636,0.2138731527744982,0.10339891174960664,0.2452286914228461,1.090186009677008,0.016062099999999857,250.00339999998687,-0.0013289330051352824,0.8437361447387617,0.9841709999999999,478
52,3.457584498675496,0.04891675498910366,0.9227545815891296,1.3094447884091271,0.1963649099999999,882.3456000000006,6.44135669908291e-05,0.8930562390490248,0.20640662637644042,0.09954341211927044,0.036162590416320306,0.9912103719804133,0.01642509999999997,254.99840000004042,-0.001200465132128186,0.8398858594110084,0.9842210909090907,477
53,3.4603732159722225,0.05129047719158509,0.5114458873230632,1.2052707246173258,0.19401986999999987,876.6340999999666,6.71843685681021e-05,0.8916221884718233,0.21821874999999993,0.10467412127071297,-0.2257388739034365,0.8907037789269571,0.01728139999999989,270.0056999999797,-0.0012516124360818692,0.8484809284292602,0.9836883636363635,476
54,3.4534395172413794,0.04740501051301221,1.0663429510443194,1.3155263284993872,0.19256636999999988,879.6591999999946,7.885138999455033e-05,0.8787123506301165,0.20973719772727273,0.10151940789601722,0.5282959281890007,1.1657276194059978,0.01606329999999989,250.01150000002235,-0.0012859084018813768,0.8430187222363213,0.9839949999999998,475
55,3.456489961702128,0.04901168266414457,0.8765816686142252,1.3129759698944605,0.19072029999999995,878.4329000000143,5.316268522620985e-05,0.8845837193912762,0.2063058147562582,0.0975633826760609,0.30373207712624195,1.0991404970617684,0.015765299999999982,244.99800000002142,-0.0012817154683679305,0.8496730138164557,0.9837672727272726,474
56,3.456053131914894,0.04843576348091845,1.0993835978489317,1.3224980424923898,0.19073738000000007,874.5005000000237,4.9038256715446413e-05,0.8891082378208325,0.21696887734056988,0.10232509308801609,-0.2583853238941174,0.8967056532496444,0.016143600000000147,255.00150000001304,-0.0012672332405808057,0.8436119779487554,0.9836028181818182,473
57,3.457044382068965,0.048900427743181,0.989627170978018,1.3368630002268396,0.19217583000000005,879.4250999999931,5.708578595297423e-05,0.880912202694142,0.2103453212121212,0.10779372688453558,0.6993303201039609,1.2383686907369604,0.01696730000000013,260.00030000001425,-0.0012808526881749307,0.8429619063093894,0.9839229090909091,472
58,3.4588041284768205,0.05015947213155178,0.8768493362939678,1.3302531656989158,0.18971078000000008,873.7834000000148,1.914082683572057e-05,0.8798353445985985,0.22088814683544308,0.10461440689180371,-0.2807707673885025,0.8964681095195964,0.01697660000000001,269.99460000003455,-0.0012960447473524292,0.8587922469960354,0.9831562727272726,471
59,3.45826835,0.049920303857424096,0.7839710488222149,1.252481148981854,0.19327983000000004,880.2056999999913,6.354088351053061e-05,0.8937414571191984,0.2166261312419974,0.10455048964547019,-0.16925297696296315,0.9673695358198402,0.015917100000000017,249.99699999997392,-0.001307324149476504,0.855930876357669,0.9836827272727273,470
60,3.4582339344827586,0.050449112204077835,0.7914637766556623,1.2984997672143135,0.1969784400000001,882.744400000025,2.0371695778913304e-05,0.8846898829853627,0.2084358785454545,0.09782095629718655,0.136937517564526,1.0069477456590024,0.016022199999999875,249.9994000000297,-0.001230119974173209,0.8449954459147992,0.9839514545454544,469
61,3.4593991,0.04944547710993078,0.7566300099802956,1.2491887416348113,0.1947473999999999,877.2320999999647,3.9243730252805745e-05,0.897383384006193,0.21360977714646462,0.10613263174512048,0.010565762067966666,1.0315377470135525,0.016724800000000206,260.0010000000475,-0.0012701080372627379,0.8563780523382849,0.9831399999999998,468
62,3.4580305886666665,0.04781844295960656,0.9606278341630401,1.2731802764061577,0.19049841000000012,874.3451999999816,8.173020842943124e-05,0.8961915633212931,0.21739709340909089,0.10786667957932497,0.0974941069902937,1.0102961541393218,0.01682130000000015,260.00620000000345,-0.0012994851146802529,0.8526091184981177,0.9791329999999998,467
63,3.457610390410959,0.051031440931672736,0.708896027913771,1.2344850440972022,0.19533159,881.6414999999688,7.295617403360933e-05,0.8873336571743907,0.21330456406926404,0.0989172662709618,0.35365829295005247,1.0853069260898518,0.016002199999999966,250.0063000000082,-0.0012865193447639273,0.854531069140833,0.9837032727272726,466
64,3.45596137739726,0.049239702200918514,1.1621891972856924,1.3989980516467633,0.19073530000000005,874.5037000000011,5.6944910193992254e-05,0.8793395341016402,0.21166265286713284,0.10517920505157054,0.04715672498080892,1.0457100657349234,0.016717700000000058,260.00339999998687,-0.0012385366132061772,0.8595185543548832,0.9774857272727272,465
65,3.4599857333333333,0.05079344712277074,0.5734148673851509,1.1945030790755282,0.19642184000000007,882.3073999999906,9.26212567963983e-05,0.9007489789306353,0.20699037466666667,0.09677617456402907,0.48399325340414245,1.117402320588465,0.016227800000000014,260.00130000000354,-0.001228369107195507,0.8517396597437425,0.9770192727272726,464
66,3.4582539636363636,0.04882334029228151,0.7476077517621209,1.2426302236156783,0.19037392000000009,878.2065000000293,6.904678732648096e-05,0.8990624391895828,0.2136503928030303,0.09892487556040454,0.18018730938319472,1.0568152162487638,0.015762500000000124,244.99629999999888,-0.0013244726247622076,0.8510507327726734,0.9782057272727273,463
67,3.4624104881578943,0.049338627495351194,0.39223162942901446,1.1060869722508655,0.19657440000000004,878.5255000000179,9.317825241294561e-05,0.9029966413813683,0.2095198438434982,0.09629657692665675,0.23182776121312232,1.0123630593580109,0.017011099999999946,270.00130000000354,-0.0011880550463192936,0.8662944745229978,0.9817733636363635,462
68,3.4589327770833336,0.05065880981520358,0.553282523625449,1.2142309301935923,0.1903956200000001,878.1614999999874,6.656738084686879e-05,0.8884335501667032,0.20291735429292926,0.09430323191289126,0.344473482884907,1.029747193207033,0.016111500000000056,255.0009999999893,-0.0011649873019692518,0.8409614296332855,0.9813557272727271,461
69,3.4572811476190477,0.047819434680285586,0.9657403600913841,1.2805227893705131,0.1918674800000001,879.2112999999954,8.040998700801377e-05,0.8855346642614176,0.20482940971357408,0.09963608544009134,0.18558222636182586,1.0725059005691295,0.015972600000000003,250.00299999999697,-0.001231915641155812,0.826450740664969,0.982613909090909,460
70,3.4601296138888893,0.05058831020232776,0.7445970714764396,1.233914007336432,0.19018765999999987,874.1106999999902,6.269626971551027e-05,0.8943432762988748,0.21421963399750935,0.10497318116072595,-0.0618256503316883,1.0024400222738241,0.016728999999999994,259.99540000001434,-0.001273679245341753,0.8545278142737496,0.979713818181818,459
71,3.4565376928571423,0.04764814648640466,0.7233675842532312,1.2140515855786118,0.18994928999999994,873.9373999999953,7.689164092279999e-05,0.891214745060754,0.22298378286713286,0.10852794680858119,-0.05103201605708829,0.9801009549843376,0.0164107,250.00150000001304,-0.0013674451942345574,0.8584844046611722,0.983401818181818,458
72,3.458768534532374,0.050753328460058623,0.6895330084119067,1.2461882493855239,0.19729588999999992,882.944599999988,6.19854536622572e-05,0.8862929365666066,0.20990516174242424,0.0988204860266363,0.3059502883675189,1.0761485923893133,0.015999499999999944,255.00090000001364,-0.0012630357921902962,0.8375880231487829,0.9834330909090909,457
73,3.461088339310345,0.049934579993790786,0.6783491717065986,1.2099802313315526,0.19278183999999998,875.9089000000095,5.907696931786343e-05,0.899470382355163,0.2150745175,0.10154934776628466,0.32916869151184036,1.058373225430253,0.01678219999999997,264.9985999999917,-0.001259643240459148,0.840092223434769,0.9829193636363637,456
74,3.4571211737588663,0.050596933181187166,1.0389899266115439,1.3781811582600745,0.19164688000000007,879.108600000036,5.8856332611098434e-05,0.8841459742395964,0.20033797866161615,0.09616435119692361,0.4175805023496042,1.1492310608547756,0.015611099999999878,245.00339999998687,-0.0012439568310855993,0.8304598271294658,0.9834886363636363,455
75,3.460726411111111,0.04920455255956622,0.6702522002946334,1.198009978552001,0.19280591000000002,879.8766999999643,7.560114385581021e-05,0.902924694227801,0.21103404350649346,0.10268260590308828,0.22519562482618127,1.0932547008964961,0.015551500000000162,245.00109999999404,-0.0013417430996883453,0.8364252108607875,0.9831690000000001,454
76,3.4568766602739727,0.049541899250459556,0.8423523838116216,1.2775400928291756,0.19037394000000007,874.2726999999722,8.89574910765375e-05,0.8871980153203552,0.2241072471590909,0.10389411711720051,-0.09920863012613257,0.9087234056930382,0.016289999999999916,250.00219999998808,-0.001354642387254489,0.8599393071484563,0.9830175454545454,453
77,3.460754086428571,0.05148482445014302,0.3889047403987056,1.140213647641273,0.19170667000000008,879.0979999999981,6.858349173405738e-05,0.8910707285405862,0.21224897051597053,0.10001154247110483,0.06005743195750135,0.9578532533112375,0.016132899999999895,259.99810000002617,-0.0012333522148038588,0.8523733526454818,0.9821519999999999,452
78,3.4615153375000003,0.0504881740327305,0.48142051637750427,1.154057748532719,0.19204308000000003,875.3213000000105,9.302241247056117e-05,0.9025155767767699,0.2188704477922078,0.1034002039620506,0.04220979197220931,0.9915020853306435,0.016142800000000124,250.00309999997262,-0.0013013511616689478,0.8527878669428925,0.9826872727272726,451
79,3.4594724820143887,0.048784621957717655,0.6013127311242394,1.151591808536134,0.19036759999999997,874.2459999999846,7.921072221247324e-05,0.894245808160803,0.2154190901618929,0.10733062639843129,-0.08222372036628789,0.9796522980179816,0.016428200000000004,255.00380000000587,-0.0013014698845638174,0.8414630236898879,0.9819028181818181,450
80,3.4604570895522393,0.05052387546649033,0.6129131717502596,1.2435534784527584,0.19325782000000014,876.1523999999627,2.6784182591650858e-05,0.8928517836120452,0.2087431398034398,0.10630005950803019,0.24371649694865916,1.1426320865018835,0.016393900000000183,255.00329999998212,-0.0012980132450479136,0.8335193109824345,0.9830268181818181,449
81,3.4623304780821917,0.05235584438700161,0.39604038772538264,1.1514380239049846,0.1931036399999999,872.1797999999835,3.252011823639475e-05,0.8988712741477476,0.2168537529484029,0.1092921357630923,0.10806596146127267,1.0286078728230614,0.017086099999999993,265.00419999996666,-0.00127547773535474,0.8381695328791386,0.9821854545454544,448
82,3.4584197618055557,0.049523230176770544,0.645159565339243,1.1900619262772951,0.19188646999999992,875.2969000000157,8.887040436890533e-05,0.8921883397015181,0.20514933918053774,0.09937960045997052,0.6018935020109817,1.1645138711801115,0.016422200000000053,260.0016000000178,-0.001231407066979683,0.8178859852201613,0.9814470909090908,447
83,3.4616660479166668,0.051286109397599214,0.630587632169231,1.227771948676501,0.19528911000000004,877.6386000000057,2.0674690807772404e-05,0.8907179150120285,0.21104556158770812,0.10689703304981045,0.1013792072452655,1.0477886706733495,0.016430799999999968,259.99219999997877,-0.0012669918123448046,0.8335197434562176,0.9826224545454544,446
84,3.4625508791044775,0.051627754892939345,0.3824708917701338,1.1147192455812067,0.1933285899999999,864.4510000000009,6.124336797762612e-05,0.9047566487865493,0.2182422511830635,0.10930674359072573,0.149961334941338,1.0621054293281413,0.017070099999999977,265.00069999997504,-0.0013095026167579574,0.859483728198287,0.9821441818181817,445
85,3.458084192413793,0.05013557069695997,0.9177593680120344,1.3103762223333724,0.19028843000000006,870.2471999999834,8.844661896339433e-05,0.8873164158079901,0.20860806248399488,0.10414076256817964,0.4770002680644092,1.1597318090005717,0.01608120000000013,249.99629999999888,-0.0013192802141944987,0.8509973989839785,0.9826018181818181,444
86,3.4638456031847134,0.05317959086704055,0.13241313749586414,1.095739029950457,0.19416286999999988,876.8867000000319,3.338049765978594e-05,0.9082538816525622,0.20999741457219254,0.10245944623838309,0.15776688772244096,1.0333689141925226,0.01630799999999999,255.0056999999797,-0.001263812264737245,0.8365515720312146,0.9828260909090908,443
87,3.4609247493055557,0.05012041045491855,0.5627054902282973,1.1758347944649636,0.19527660000000002,873.7114999999758,9.222422619298744e-05,0.888444546976777,0.20984049912826902,0.10385886613601826,0.039904490479988564,1.0010570599767694,0.017237300000000122,270.0017999999691,-0.0012010920333136758,0.8511617538548588,0.9819414545454545,442
