cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
93,3.863407925072046,0.14667405971388342,-0.6797977211313695,0.5193375329826334,1.588,1429.6199999999953,0.0003475618941519184,0.9732967162531072,0.7373305061559507,0.8326269859552233,3.0419549542382995,1.8825341206926682,0.30800000000000005,1505.7000000000698,-0.0015827374473255862,0.7585741969290387,0.977,302
94,3.863660734870317,0.1467920298793003,-0.6799492264496578,0.5193428113471965,1.589,1429.5599999999395,0.0003479544838700437,0.9735376276776747,0.737021433447099,0.8331078719075236,3.056160834187528,1.8855235922649793,0.30800000000000005,1508.640000000014,-0.00157951366635162,0.7583752834980558,0.9765,301
95,3.863426152737752,0.14671952801019847,-0.6797549126362679,0.5206664660289474,1.5879999999999999,1429.3199999999488,0.00034778102507355323,0.9734136177253908,0.7403914324880054,0.8362280690860422,3.018277925089521,1.8769510478035802,0.30900000000000016,1501.9799999999814,-0.001593940434997191,0.7596154207491158,0.977,300
96,3.862848524118071,0.14693017521976642,-0.6774944355823136,0.5195948469171943,1.589,1430.219999999972,0.00034806065017413705,0.9732865677871148,0.7411770604395604,0.8370314271049728,2.999497409786832,1.8730005641092882,0.30899999999999994,1499.3999999999069,-0.00159972996768658,0.7598156279842894,0.977,299
97,3.8632348233597686,0.1467235072069996,-0.6767405401602531,0.5202962078247267,1.587,1428.5999999999767,0.00034797529256585873,0.9733016517976837,0.7388779522184301,0.8359478544546833,3.0311839406800853,1.8803706166172331,0.31000000000000005,1507.920000000042,-0.0015863275946878046,0.7584219718304531,0.9765,298
98,3.863671521268926,0.14674144194089583,-0.6787847740142601,0.5199685236665306,1.587,1428.5399999999208,0.00034800855374328014,0.973478335778212,0.7404302261823166,0.8348687167344176,3.0028647076815425,1.8737821998143664,0.30899999999999994,1502.640000000014,-0.0015923201190061575,0.7599690710726524,0.9765,297
99,3.8637351370851367,0.14658097945182724,-0.6795102491300016,0.518966594865817,1.5859999999999999,1427.3399999999674,0.0003479268815441726,0.9734941030859992,0.7407369535519126,0.8366935814308988,3.019732424779244,1.8777019882898565,0.31000000000000005,1506.8999999999069,-0.0015893689790236808,0.7597486522258953,0.9755,296
100,3.8641520577617325,0.14631678895049186,-0.6805163761687876,0.517696202347644,1.584,1425.9599999999627,0.00034766296092695226,0.9731859331892216,0.736561046906866,0.8326764086991256,3.05898189698335,1.8869817042277508,0.30899999999999994,1514.9400000000605,-0.0015720210511119149,0.7582286484029178,0.975,295
101,3.864375722543352,0.14621444706144732,-0.6784580907247384,0.5176207816288504,1.584,1425.4799999999814,0.00034754445549235383,0.9728615439427308,0.7353710704607047,0.8315941660937494,3.0860673954297457,1.8929991999673408,0.31000000000000005,1520.1600000000326,-0.001563280584795225,0.7579462930238198,0.9745,294
102,3.8646757947976877,0.1462060422697583,-0.679283490737915,0.5160272240966365,1.584,1425.6600000000326,0.0003475080910062624,0.9725497057385467,0.7336782285327923,0.8301866923898605,3.1048519763764997,1.8971143862089892,0.31000000000000005,1523.5200000000186,-0.0015564221346772015,0.7574073939571417,0.974,293
103,3.865107153179191,0.14622230245337936,-0.6799593451160888,0.5168052705888969,1.5830000000000002,1425.1800000000512,0.0003476737727923689,0.9726602116962038,0.7327942126514133,0.8304771667086318,3.142829309325993,1.9056096010820525,0.31100000000000017,1530.1199999999953,-0.001547883205266649,0.7571104914225152,0.974,292
104,3.8648801879971075,0.14595410722611754,-0.6778070347794616,0.5170087980064323,1.582,1424.1600000000326,0.00034730179687921203,0.9726099517619935,0.7344590418353576,0.8312432718471252,3.0988585839630574,1.8956464623239875,0.31100000000000017,1525.9799999999814,-0.001555877856925463,0.7576463104531315,0.9755,291
105,3.863541010830325,0.14667198360131345,-0.6784165196086844,0.5180073313981497,1.585,1426.1999999999534,0.0003484165860300298,0.9731750948968826,0.7411659618008185,0.8369948937059036,3.0060679953266796,1.8738227409967623,0.31000000000000005,1509.1199999999953,-0.001588917029646554,0.7599014569839904,0.9765,290
106,3.8632055595667865,0.14683784912559805,-0.6776372035653342,0.5201610200411377,1.585,1426.140000000014,0.0003488331765252254,0.9735311395013606,0.7429160383824537,0.8370757043447876,2.951582049872494,1.8615587755392398,0.31000000000000005,1502.1000000000931,-0.0015991512114664418,0.760407889846241,0.9765,289
107,3.863107870036101,0.1468591316706925,-0.6767972743393811,0.5182805347356298,1.585,1426.3199999999488,0.0003488576868256309,0.9731843517711567,0.7427267123287672,0.8378037885449187,2.9510663749367563,1.8624230227689444,0.31000000000000005,1503.0600000000559,-0.001598880311285819,0.7603941196609666,0.976,288
108,3.8631444364161847,0.14667718795782966,-0.6749931459194523,0.5198354471729187,1.584,1425.4799999999814,0.00034858957958186965,0.9731867698221728,0.7446657534246576,0.8389535581626171,2.9472070677784057,1.861172532178536,0.31099999999999994,1503.0600000000559,-0.0016021887800015022,0.7613886819544758,0.976,287
109,3.8633046965317925,0.14681640100267598,-0.677334990379336,0.517658302848369,1.584,1425.719999999972,0.0003488729585960595,0.9731493761081602,0.7445030178326475,0.8388413419702418,2.924995231932445,1.8568245673998114,0.31000000000000005,1500.780000000028,-0.0016050475588957897,0.7610728048859172,0.9755,286
110,3.863601807664498,0.1464690851777045,-0.6752107298103005,0.5171724125875177,1.583,1424.219999999972,0.0003484620246632566,0.9729049741485123,0.7435964529331515,0.839461043473486,2.9737066742043083,1.8674400770519852,0.31099999999999994,1509.8399999999674,-0.0015945971998024742,0.760845946288407,0.975,285
111,3.8638310419681616,0.1464691855508529,-0.6774631848602786,0.5171747097434459,1.582,1423.4399999999441,0.00034865976397509653,0.9729681995942692,0.7423142273655549,0.838439368843448,2.9800066311526017,1.8692156559813304,0.31100000000000017,1513.140000000014,-0.0015884241289442957,0.7600894684924074,0.975,284
112,3.8639280028943563,0.14637893744740638,-0.6759322059611259,0.5172423698392685,1.581,1423.140000000014,0.0003485134033519767,0.972802703899117,0.7426844792375766,0.8386951057929292,2.984305039994423,1.8700938429887377,0.31200000000000006,1512.8999999999069,-0.0015888268862121197,0.760615397774243,0.975,283
113,3.863916582186821,0.1463585275518672,-0.6766151169641117,0.5165505928867009,1.58,1422.3000000000466,0.0003486731423432079,0.9728638351367023,0.7434060544217688,0.8393748092797689,2.9803713615977605,1.8695038378065965,0.31300000000000017,1514.0400000000373,-0.0015889744809111346,0.7605532311982536,0.9745,282
114,3.8642850724637685,0.14632206798621558,-0.6782620242049964,0.5174626709000311,1.579,1421.3399999999674,0.0003488085706791668,0.9730253790879221,0.7421608548168249,0.8386085373692687,2.9984592191311226,1.8740398817682036,0.31299999999999994,1517.8199999999488,-0.001582603106048052,0.760087180333365,0.974,281
115,3.864278768115942,0.1462258788619604,-0.6760007527858418,0.5163230691096872,1.5790000000000002,1421.5200000000186,0.0003485639112811304,0.9725060842504092,0.7414380081300813,0.8381324508157018,3.004956878403668,1.8750752767272276,0.31300000000000017,1519.859999999986,-0.0015791738616386737,0.7600264571090654,0.974,280
116,3.864459347826087,0.14628480374488992,-0.6767420383898446,0.5156819648833008,1.5790000000000002,1421.4000000000233,0.0003487263146550532,0.9726754501803497,0.7409798239675017,0.8372503323924673,2.997440122166763,1.8732997453410303,0.31300000000000017,1520.5800000000745,-0.001577047767341453,0.7597219813615255,0.9745,279
117,3.863563649529326,0.14656012140050975,-0.6744249075081741,0.5196179511290778,1.5810000000000002,1422.2999999999302,0.0003490983885221668,0.9729712456629144,0.7450543403964457,0.8392005690592668,2.908245708781501,1.8525992076523508,0.31100000000000017,1506.1199999999953,-0.0016007112377714897,0.7612884884987665,0.976,278
118,3.862792251991311,0.1468745049627089,-0.6758406705694946,0.5210725195871687,1.58,1422.3000000000466,0.0003498623703463897,0.973716223653252,0.7486256887052342,0.8414929808689412,2.833877327984622,1.8358062951414937,0.31099999999999994,1495.140000000014,-0.0016201630348829366,0.762554702411696,0.976,277
119,3.862799565532223,0.1467651471572899,-0.6774612793075168,0.5176299183464335,1.58,1421.7600000000093,0.0003497108724877442,0.9734959634318592,0.75046905582357,0.8443767949002006,2.8449177170117004,1.838855483642623,0.31200000000000006,1493.8200000000652,-0.001626352932400378,0.7633645036930456,0.9755,276
120,3.86272463768116,0.1467639821963718,-0.6749781400484065,0.5178455310357577,1.58,1421.5200000000186,0.0003498303240348933,0.9733653930715268,0.7511266345492085,0.8444439304291299,2.8306761303729004,1.8355006896197463,0.31200000000000006,1495.859999999986,-0.0016252973481964404,0.7637009377820806,0.976,275
121,3.862882318840579,0.1468787933917236,-0.675166973228738,0.5203154417772936,1.5790000000000002,1421.1600000000326,0.0003501324038048122,0.9735434720771692,0.7497287190082644,0.8416910344738897,2.818023457743614,1.832749858910943,0.31100000000000017,1494.8399999999674,-0.0016219468347338994,0.7634640127101572,0.9755,274
122,3.8627065989847718,0.1466366637929379,-0.6739891181943358,0.5180711239934978,1.578,1420.4399999999441,0.0003498041273344844,0.9732610210844618,0.7490002063273727,0.8411776254985175,2.817035584944742,1.8328431934272875,0.31099999999999994,1496.5200000000186,-0.0016185036943256012,0.7628649511641816,0.975,273
123,3.862846845540247,0.1465976435541512,-0.6743441866296003,0.5183302906038088,1.577,1420.0199999999022,0.00034982029096626257,0.9733638557543699,0.7496399174122504,0.8418670114629299,2.8091110629770437,1.8314877798419658,0.31099999999999994,1495.8000000000466,-0.0016211709142645411,0.7633417450158463,0.975,272
124,3.8633348330914368,0.14658705382329065,-0.6764794715216444,0.5178559542820462,1.576,1419.2399999999907,0.00034995551768225085,0.973338418963446,0.7492159698423577,0.8427582196587596,2.8448016800331004,1.8394596376248002,0.31200000000000006,1501.9800000000978,-0.001614314095902955,0.7633119626457315,0.9745,271
125,3.8635714078374455,0.14659568933562,-0.6755290555596898,0.519416023759954,1.5770000000000002,1419.1199999999953,0.00035002690788549516,0.9734091856959817,0.7487942386831276,0.8412345241816275,2.832523242662349,1.8368506682185728,0.31200000000000006,1501.6199999999953,-0.0016128676010220306,0.7630692055057062,0.9745,270
126,3.8634549745824254,0.146566490012193,-0.6757453128606277,0.5178161144168276,1.575,1418.0999999999767,0.00035020627004373866,0.9733843994093881,0.7494606849315067,0.842915948538825,2.8407753323407956,1.8389284896819114,0.31299999999999994,1503.4199999999255,-0.00161313540083625,0.7629752839438181,0.974,269
127,3.8635811183732756,0.14658148997834478,-0.67587005785879,0.5190863928386841,1.575,1418.0999999999767,0.00035021455688931814,0.9734348610876931,0.7481020533880904,0.8410248472596451,2.8407156555784017,1.8385125391796722,0.31299999999999994,1504.5,-0.0016085594001954383,0.7625853851421419,0.974,268
128,3.8634150436046513,0.14656445452390224,-0.6757003250476523,0.518819970393507,1.574,1417.1999999999534,0.0003504231131248992,0.9733494021313414,0.74808204778157,0.8422179057972649,2.849940800154233,1.8412337276824555,0.31300000000000017,1508.4600000000792,-0.0016057996969305963,0.7624257672152865,0.9735,267
129,3.863549418604651,0.1463531716450683,-0.6747550222852894,0.517616029531163,1.575,1416.9599999999627,0.00034992382513857046,0.9730427738488987,0.7488517735334241,0.8433418849078087,2.857481362582914,1.8429326282807788,0.31400000000000006,1509.6600000000326,-0.001606648511626358,0.7625992163392968,0.9745,266
130,3.8632992732558136,0.1465969722601224,-0.6761187400092594,0.5179405641979674,1.574,1416.9000000000233,0.0003505548205032014,0.9736414997119694,0.7518957417582419,0.8440651268636522,2.806633509636691,1.8308693652887258,0.31299999999999994,1499.8799999998882,-0.0016217090460487324,0.7643067533198499,0.974,265
131,3.863253197674419,0.14654952688346504,-0.6738692650073932,0.5188187517546632,1.574,1417.0199999999022,0.00035041277284416077,0.9732280702388091,0.7511000685400959,0.8437671887270126,2.807045009665842,1.831138767263987,0.31300000000000017,1501.9799999999814,-0.0016179186605259806,0.7637001818629002,0.9745,264
132,3.862661119186046,0.14665032664595293,-0.6740694053410952,0.5176955309610749,1.574,1417.140000000014,0.00035064658816956175,0.9733891370562311,0.7551354482758621,0.8482715609174889,2.7621547836764293,1.8217631767818256,0.31299999999999994,1493.640000000014,-0.0016379521183179893,0.7649503218833111,0.9745,263
133,3.863018313953488,0.14665966866676772,-0.675270407748847,0.5178641987992078,1.574,1416.780000000028,0.0003507784720121801,0.9734074313040434,0.7544926257753274,0.8463949959890112,2.76015993655761,1.8206718691800983,0.31299999999999994,1493.5800000000745,-0.0016338259519482038,0.7652113808145999,0.974,262
134,3.8631037090909093,0.14655936884461104,-0.6742650574763722,0.5182431664450109,1.5730000000000002,1415.7000000000698,0.0003507374579935679,0.973525546525443,0.7524770919067215,0.8458530768570861,2.7839199938925,1.8265028225239044,0.31300000000000017,1501.6800000000512,-0.001623459245485443,0.7641269187050684,0.974,261
135,3.8632298398835516,0.14658091619940283,-0.6749010491335965,0.5187790282873468,1.572,1415.280000000028,0.0003508625766498326,0.9733897989311904,0.7526316872427985,0.8452653020857552,2.7711869386802253,1.8236841023250734,0.31400000000000006,1501.5,-0.0016227463631418061,0.7642767836194647,0.9735,260
136,3.8633712518195047,0.14649265630032413,-0.6730308835426904,0.5181058445720056,1.572,1414.9799999999814,0.0003507609763413275,0.9734060355902162,0.752092254969157,0.8446405289326082,2.7778360935516435,1.825008810633647,0.31299999999999994,1502.0400000000373,-0.0016206053098269634,0.764081427936806,0.973,259
137,3.8634664238892933,0.1464739819136969,-0.6752961289203183,0.515908189861899,1.571,1414.3800000000047,0.0003509301710549287,0.9732975716840191,0.7531649315068494,0.8452540375420556,2.7838059057765108,1.8266003207653454,0.31400000000000006,1503.2399999999907,-0.0016205311218906225,0.7647383576200523,0.9725,258
138,3.86385,0.14631638493471844,-0.6753919059916327,0.5164512686448022,1.5710000000000002,1413.1199999999953,0.00035086943107256666,0.9732864114175487,0.7513804911323329,0.8446510017672268,2.8056694664731907,1.831734587257313,0.31400000000000006,1510.0200000000186,-0.0016110950157989432,0.7638813304540091,0.972,257
139,3.8642548833819244,0.14624453238024643,-0.6746784338162488,0.5161257038052683,1.57,1413.1799999999348,0.00035070692430132173,0.9730308568821164,0.7487708361658736,0.8422351075362385,2.821983205809863,1.8357446459566142,0.31400000000000006,1515.2399999999907,-0.0015997353119650965,0.762853053586523,0.9715,256
140,3.864197520058352,0.1461570003556774,-0.6748927110024283,0.5138361385117752,1.5690000000000002,1412.1600000000326,0.00035072655674235305,0.9727094492050825,0.7493378726287263,0.8441174845505888,2.851723690067934,1.842127307339799,0.31600000000000006,1519.8000000000466,-0.0015970104172123951,0.7632307767450393,0.972,255
141,3.8639614712308816,0.14641526079827508,-0.6750342393065267,0.5159407139506906,1.571,1413.9600000000792,0.0003508777448964878,0.9728592425482997,0.7524423682409308,0.8441229627071261,2.758654269649293,1.8206813306966803,0.31499999999999995,1504.7399999999907,-0.0016182124591954433,0.7648570475053335,0.974,254
142,3.8622112891478513,0.14683794114079673,-0.6738638314995189,0.518164604695872,1.572,1414.3199999999488,0.0003517467867276687,0.9737174646367799,0.7611175121612231,0.8509364984498459,2.6546306386948633,1.7966861721173204,0.31299999999999994,1481.5200000000186,-0.0016615248019285257,0.7676009604794887,0.974,253
143,3.862097232337946,0.14695113760582604,-0.6738305386982097,0.5173685680088957,1.5710000000000002,1413.8399999999674,0.0003521619095628644,0.9736795594215368,0.7592252077562326,0.8504266247376511,2.6671848202587327,1.800291682171544,0.31300000000000017,1487.5200000000186,-0.0016532915500549522,0.766724664799047,0.9735,252
144,3.862386588921283,0.1467283663899197,-0.6737770786444126,0.5179553086056857,1.57,1412.759999999893,0.0003519157553561606,0.9737051999359176,0.759345196959226,0.8507301405312856,2.6746110635059432,1.8016973254036985,0.31400000000000006,1489.6199999999953,-0.0016510309376685211,0.766664823254314,0.973,251
145,3.8632002917578414,0.14662517021323726,-0.675238118594073,0.5175278785563021,1.569,1411.9799999999814,0.00035185639378763857,0.9737068247610938,0.755685969738652,0.8468307772890195,2.6989776075441227,1.807810624688278,0.31400000000000006,1497.0600000000559,-0.0016338105701480387,0.7655644697883596,0.9725,250
146,3.8632278832116786,0.14652613389574862,-0.6743898491169906,0.5181561600560934,1.567,1410.9000000000233,0.0003518984057678999,0.973664424937592,0.7562047357584076,0.8477214598320016,2.703225313968268,1.809130904766145,0.31400000000000006,1500.359999999986,-0.001632137101102492,0.7655179948220378,0.9725,249
147,3.863357986870897,0.14658854233724233,-0.6732092219143233,0.5167575442696247,1.5690000000000002,1412.1600000000326,0.00035168717965446345,0.9732859157406609,0.7587044168391994,0.8485601258546284,2.657754525825922,1.7985174914998423,0.31400000000000006,1491.9000000000233,-0.0016451169396408181,0.7668912466266188,0.972,248
148,3.8635211678832118,0.14649726789418704,-0.6736686206793694,0.5157561965565527,1.568,1411.3200000000652,0.00035168887949781557,0.9732382889066497,0.7564193814432989,0.8469975029614909,2.6901187274283913,1.8061123917352533,0.31400000000000006,1497.9599999999627,-0.00163343811930419,0.7659077383806581,0.972,247
149,3.86370299270073,0.1464446649628363,-0.6738267826085589,0.5161399836559605,1.568,1410.6600000000326,0.00035175240851814557,0.9732101549466114,0.7558448181194234,0.8468315678386308,2.6981936185878066,1.8080404288483927,0.31500000000000017,1500.5999999999767,-0.0016299182653290035,0.7657388764201031,0.9715,246
150,3.8637394005847954,0.14621251057602933,-0.6740778946363797,0.5155651517015073,1.5650000000000002,1408.8599999998696,0.00035167437708914865,0.9734049041495846,0.7544009549795362,0.8482284084330161,2.7361122171428534,1.8170869144898973,0.31600000000000006,1509.719999999972,-0.0016204505357990651,0.7643759638470098,0.971,245
151,3.864031578947368,0.146316495336151,-0.6750338953160506,0.514234036131797,1.565,1409.0400000000373,0.0003518957053770343,0.9731349959116393,0.7529023160762943,0.8457157595990326,2.7385258684460387,1.817620165258878,0.31600000000000006,1511.7600000000093,-0.001613349716989253,0.7642188566192184,0.9705,244
152,3.864288011695906,0.1462198536656105,-0.675077359568486,0.5131101446094118,1.565,1408.5,0.0003517718596874662,0.9728714107983042,0.7506474254742548,0.8447099893706241,2.775558309039205,1.825889738784921,0.31699999999999995,1519.3199999998324,-0.001601518008962018,0.7632346937789487,0.9705,243
153,3.864116239941478,0.1461519973838617,-0.6744320314804089,0.5144613224931305,1.5650000000000002,1407.839999999851,0.00035179599096648364,0.9730928116774419,0.7541470068027212,0.8472386900021197,2.7425112526027107,1.8183833906159166,0.31699999999999995,1513.8600000001024,-0.0016141839241904418,0.7645234523429202,0.972,242
154,3.8625550364963503,0.14665042584235138,-0.671784305154405,0.5182972089864799,1.568,1410.8400000000838,0.0003521511734373603,0.9735347212051009,0.7633339124391939,0.8527654204971841,2.5898284020053985,1.7830598575487318,0.31400000000000006,1481.9399999999441,-0.0016678035259782723,0.7684504699651425,0.975,241
155,3.8604059037900873,0.14771219355262402,-0.6750218740983072,0.5177985652081862,1.57,1413.0,0.0003542225807708489,0.974539539267174,0.7697878359264498,0.8566256492079529,2.4614390670781923,1.753636937967361,0.31099999999999994,1455.6599999999162,-0.0017113735706355913,0.7704393091641712,0.9755,240
156,3.8602739067055394,0.1478397198860096,-0.674897913312611,0.5184521507105404,1.57,1412.880000000121,0.00035450859425914527,0.974551919416957,0.7737068133427963,0.8608674401763712,2.4402577634519194,1.7486758244482785,0.31099999999999994,1451.1000000000931,-0.0017271795549820834,0.7718592476040214,0.9745,239
157,3.861242262773723,0.147255109066142,-0.6724712913109272,0.5194241085727183,1.567,1410.9000000001397,0.00035364868595031567,0.9741577793749586,0.7682559774964839,0.8556530595480847,2.4844476034014935,1.7597897483547467,0.31200000000000006,1464.5400000000373,-0.0016983036656106271,0.769917471869864,0.974,238
158,3.861243284671533,0.1473036721735287,-0.672017156849769,0.5188625954510568,1.568,1411.0199999997858,0.0003536607266148798,0.973902778419486,0.7663231955150667,0.8543563681441012,2.4945490521083578,1.762373341456056,0.31300000000000017,1469.5200000000186,-0.001688760230366977,0.7690827670363075,0.973,237
159,3.8617336742147557,0.14711815172994366,-0.6720540545105229,0.5194401762449149,1.5670000000000002,1409.9399999999441,0.00035348711895871184,0.9737512772530804,0.7657883089770354,0.8567483967355336,2.544285145960057,1.7741564352546255,0.31400000000000006,1479.1800000001676,-0.0016789458534803927,0.7686844056968658,0.973,236
160,3.8619102339181284,0.14688271131332753,-0.6714316789113104,0.5188664442657677,1.566,1408.9199999999255,0.00035319886675790074,0.9737975758710463,0.7655457839721254,0.854938895629044,2.5263682718053833,1.7703097597410689,0.31400000000000006,1477.1400000001304,-0.0016789708006450072,0.768836929873308,0.9725,235
161,3.862047695683979,0.14690168172085996,-0.6718420339320912,0.5185740865160771,1.5650000000000002,1408.0800000000745,0.0003534566636545862,0.973839903202474,0.7636928521859819,0.8527105699035646,2.548470269911248,1.7746596035492692,0.31400000000000006,1483.8000000000466,-0.0016667851583830164,0.7684131570968411,0.972,234
162,3.8621075347476226,0.14678961307557023,-0.671792037302199,0.5162620284391988,1.564,1407.8999999999069,0.0003532931027575333,0.9736529063791199,0.7637284130284131,0.8544028339243366,2.562106932696701,1.7784848771827735,0.31400000000000006,1485.6599999999162,-0.0016661167621310898,0.7680120932795426,0.972,233
163,3.8623177159590045,0.146742473311106,-0.6736432225273861,0.5165046497813411,1.563,1406.6999999999534,0.0003534243891615523,0.9737464266511487,0.7641968879668051,0.8545481209634783,2.569549482918294,1.7802136242640556,0.31600000000000006,1488.6599999999162,-0.00166360525913686,0.7684778188075381,0.9715,232
164,3.8623218155197665,0.14677573391354232,-0.6729530375184805,0.5168859449019877,1.563,1407.0,0.0003534221650119103,0.9738353756871185,0.7627841522491349,0.853601571819142,2.5699601774344405,1.7805934002747172,0.31600000000000006,1487.3400000000838,-0.0016622771270246718,0.7675427189530597,0.9715,231
165,3.8624728205128207,0.14664267266710226,-0.6728876217646924,0.5175773140724109,1.562,1406.0400000000373,0.0003533690215687878,0.9736666747636484,0.764596537396122,0.8542683703342239,2.554882991773061,1.7769740074459843,0.31499999999999995,1487.0400000000373,-0.0016657161038581515,0.7686722427470464,0.9715,230
166,3.862007315288954,0.1469296751804875,-0.6715801777872699,0.5172792528936058,1.564,1407.4199999999255,0.0003536985102505052,0.9735575933026721,0.76679860724234,0.8550072906334697,2.516731251814166,1.7681007210053612,0.31500000000000017,1478.6399999998976,-0.001678371509491172,0.7698414306050956,0.9715,229
167,3.8620340659340657,0.14674641458981658,-0.6737606380686958,0.5168449282471362,1.562,1405.7399999999907,0.0003536885667881639,0.9739695902291982,0.7680147529575504,0.8573889789858374,2.528861954494607,1.7707576852964988,0.31600000000000006,1479.8400000000838,-0.0016810346372881394,0.7698839540747995,0.9715,228
168,3.862260248901903,0.14690754739278591,-0.6738394835650263,0.5175570484887227,1.5630000000000002,1406.3400000000838,0.000353908378504171,0.9739694751310636,0.7659403618649965,0.8544357794213095,2.514835659832489,1.7674335760142879,0.31400000000000006,1479.4199999999255,-0.0016761275837595196,0.7693604128763225,0.9715,227
169,3.8619682783882783,0.14696774382385128,-0.6730911683392549,0.5171556988204478,1.562,1405.9199999999255,0.0003541692105095225,0.9738455325226186,0.7668130828114125,0.8549009082057436,2.5104237730729793,1.7664860230839932,0.31499999999999995,1479.719999999972,-0.0016775983264979578,0.7696723603349319,0.9705,226
170,3.862560528246515,0.14659459139561104,-0.673142825176896,0.5162005254509687,1.56,1403.7600000000093,0.0003538336895834084,0.9737579511308454,0.7637052377670571,0.8551748426109225,2.5611166825412344,1.7792932167836448,0.31599999999999984,1494.0,-0.0016580781570749868,0.7678062027482319,0.97,225
171,3.862900073367572,0.14659988894124848,-0.6739156758152349,0.5154123296963629,1.56,1404.0600000000559,0.0003538187350711683,0.9734771879837197,0.7630155754651965,0.8527392479686877,2.564100720780919,1.779185008707054,0.31699999999999995,1494.119999999879,-0.001653760779627201,0.7681134437653685,0.97,224
172,3.863072760646109,0.1464304514253904,-0.673636882919117,0.5160362018211552,1.558,1402.6799999999348,0.0003537469393368841,0.9736987727299123,0.7630060481099656,0.854178048262749,2.5762272677205704,1.7825669526066774,0.31699999999999995,1498.4399999999441,-0.001650743678571476,0.7679035083534984,0.9695,223
173,3.8631475036710725,0.1465045165513942,-0.6727712949011355,0.5166075562618494,1.5590000000000002,1402.8000000000466,0.0003538268678154556,0.9736785173857238,0.7630508953168045,0.8525434126183382,2.566492116326291,1.7801907864366113,0.31599999999999984,1495.3200000000652,-0.0016517917826335644,0.768090910848323,0.9695,222
174,3.863212114537445,0.14654330430565093,-0.6719105200282738,0.5139589239744968,1.559,1402.8600000001024,0.00035394905491212313,0.9732926535386779,0.7610836189170663,0.8518475150447143,2.5873383924075313,1.7853177367435773,0.31699999999999995,1502.3400000000838,-0.0016417063228229424,0.7670950749217353,0.969,221
175,3.8633915503306393,0.14640270869206662,-0.6729798120373767,0.5136637167886006,1.557,1401.9000000001397,0.0003538462227348002,0.9734486054893634,0.7616368493150686,0.852642655358309,2.5969179154125204,1.7871893466926827,0.31699999999999995,1503.5400000000373,-0.001641348675697553,0.767306438154129,0.9685,220
176,3.8637459955914766,0.1463824283308159,-0.6740456747374926,0.5145367399353498,1.557,1401.5400000000373,0.0003539500340555456,0.9734907428339207,0.7631056810403833,0.8551573644588765,2.604208858721761,1.789003900352327,0.31899999999999995,1504.4399999999441,-0.0016445789672022539,0.7677896574248856,0.9685,219
177,3.8637313005143277,0.1463973064246093,-0.672936880873094,0.5133099553236782,1.5570000000000002,1401.780000000028,0.00035390521876655864,0.9730021743893595,0.7609243353783232,0.8541267278920671,2.617849598189242,1.7923917507204739,0.31899999999999995,1510.8000000000466,-0.0016350013538921058,0.7667633650505774,0.9685,218
178,3.863797279411765,0.14623579842731108,-0.6733545711678839,0.5127259428854953,1.556,1400.6400000001304,0.0003538188365601678,0.9732215566736926,0.7601197682344922,0.8523692338793478,2.61153632308557,1.791165300964269,0.31899999999999995,1510.1999999999534,-0.0016319530730175898,0.7665306375671485,0.968,217
179,3.863835172921265,0.14620615430699832,-0.6733863399286966,0.5133169641486257,1.5550000000000002,1399.8600000001024,0.0003539272661570474,0.9732965566753811,0.7602350817438692,0.8521625741468657,2.6148537641594487,1.791954833674302,0.31899999999999995,1511.5800000000745,-0.001630379119272601,0.7667094236255634,0.9675,216
180,3.8639801324503313,0.14625921448906187,-0.6746824604722992,0.5128841387476779,1.5550000000000002,1399.4399999999441,0.00035411922621682556,0.9733191558764598,0.7614432157394845,0.8528058688930541,2.6022854017588104,1.7891811266332491,0.31899999999999995,1510.5600000000559,-0.0016336248101466184,0.7675088840899591,0.9675,215
181,3.863974652014652,0.14611049112916447,-0.6740361937647901,0.5121093503244021,1.554,1398.9000000001397,0.0003539332876158682,0.9733110857326701,0.7607937669376693,0.8526292062105053,2.6272868764832102,1.7943286384997852,0.31899999999999995,1511.5200000000186,-0.0016320290213746194,0.767295434900101,0.9675,214
182,3.8642029282576864,0.14626754924491964,-0.6737900938637145,0.5136404686979644,1.555,1399.3199999998324,0.000354193760059882,0.973190294431131,0.7612554200542004,0.853854063816544,2.6220580795981334,1.7936766550117227,0.31999999999999984,1512.1799999999348,-0.001632838763641833,0.7674112612820471,0.967,213
183,3.864150659824047,0.14597098745246437,-0.6722852696955397,0.5132774466461404,1.554,1397.6999999999534,0.00035405306925951783,0.9732650884169506,0.760628581081081,0.8533462173193631,2.621839914347502,1.7937748118116967,0.32000000000000006,1516.4399999999441,-0.0016267274773745072,0.7671496681224008,0.967,212
184,3.8642350183150183,0.14616033132546766,-0.6721274822611898,0.5121140824486137,1.554,1398.660000000149,0.00035418531768830483,0.9728338904438892,0.7596841891891891,0.8516197919735979,2.6125907418043113,1.792163270411946,0.32000000000000006,1516.4399999999441,-0.0016237254325921337,0.7664699250933947,0.9665,211
