cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
93,3.8589411848679513,0.14790196659958127,-0.6694702809285871,0.5277018355649132,1.603,1442.8800000000047,0.0003471726208545181,0.9744876163248497,0.750907719054242,0.8449817110859922,2.775583425879507,1.8243270328154095,0.30899999999999994,1480.7399999999907,-0.0016440978205299486,0.7630136105495583,0.981,468
94,3.857317867435159,0.14983011388193718,-0.6917246452053947,0.49742788240198954,1.589,1429.6800000000512,0.00035560015362761445,0.9780981416812092,0.7529191370911621,0.8474817103817444,2.7702790027719537,1.8225326620814744,0.30900000000000016,1479.9599999999627,-0.0016510879305024495,0.7633047169021807,0.9875,467
95,3.8563555474981865,0.15145289285942148,-0.709936602787586,0.47586185601403047,1.5779999999999998,1420.1999999999534,0.00036234401685468243,0.9802850934697748,0.755839663629993,0.8481429247455642,2.696453894986117,1.8056580252675802,0.30900000000000016,1469.640000000014,-0.001667609107450859,0.7650037929623338,1.001,466
96,3.857744215180545,0.1519893948304329,-0.7274856394440623,0.45470014026517747,1.553,1397.5199999999022,0.00036994589283878586,0.9814462260591479,0.7579566433566433,0.8521402413400322,2.675695460161333,1.801608417054298,0.30999999999999983,1472.640000000014,-0.0016724891471082803,0.7648718357597405,0.999,465
97,3.860568394886364,0.14617622262953897,-0.6517409853206333,0.5459957769490157,1.611,1450.2000000000698,0.0003409840836626952,0.9718712546446988,0.7483773039889958,0.8447668757335167,2.8470597132787,1.8411937740152462,0.31099999999999994,1497.5400000000373,-0.0016218527408549124,0.761952179583851,0.985,464
98,3.859659585121602,0.14756171911975416,-0.6707263460599489,0.5268740568033555,1.599,1439.8800000000047,0.00034716498377402054,0.9742195948029744,0.7479246735395189,0.8440888802005868,2.861475256687097,1.843384360110851,0.31099999999999994,1498.0200000000186,-0.001619499642360715,0.7620996842983351,0.98,463
99,3.8579914862914864,0.14967363547031673,-0.6938553733112873,0.4958242600622512,1.587,1427.7600000000093,0.0003557752633887566,0.9781601097382312,0.7509306150656532,0.8460871390932327,2.816847302408119,1.8331698062666633,0.31000000000000005,1490.3999999999069,-0.0016343126053415663,0.7630551236985865,0.987,462
100,3.8569258720930235,0.1511084020260795,-0.7106219484743028,0.4718649459161623,1.575,1417.1999999999534,0.00036234421182281863,0.980378161106491,0.7535942857142857,0.8456670797660035,2.7234996895429093,1.8116201719225131,0.30900000000000016,1478.1000000000931,-0.001651686268110515,0.7641925261035778,1.0005,461
101,3.8578511439114394,0.15182329580951348,-0.7268379972229049,0.4527550487589659,1.5510000000000002,1395.6600000000326,0.0003701202892496778,0.9815203112732613,0.7547825,0.8484929209322453,2.7099362417578323,1.8092555818472522,0.31000000000000005,1483.0800000000745,-0.0016522440532996017,0.7640051858034201,0.998,460
102,3.8611188477951632,0.14607034280319536,-0.6514752657742049,0.54451971669848,1.6099999999999999,1448.3399999999674,0.000341185056307677,0.9717061580959199,0.7447013642564801,0.8428973757579098,2.8926447825993833,1.85172465118452,0.31200000000000006,1509.9599999999627,-0.0016021026627222935,0.7602514434988212,0.9845,459
103,3.8595937007874013,0.14740848349446095,-0.6675668563240107,0.5275084104995196,1.5979999999999999,1438.7999999999302,0.0003469964872609613,0.9740444718505237,0.7482145416953825,0.8424736813092372,2.8166970929753585,1.8334547269535038,0.31099999999999994,1494.359999999986,-0.0016224516512849195,0.762044907007902,0.98,458
104,3.85787060518732,0.1498784669413777,-0.6933276322590141,0.49395842768740195,1.588,1428.5999999999767,0.00035608699116007473,0.9782624090068175,0.7543793606671301,0.8488030081836876,2.754784831306692,1.8186505194332865,0.31000000000000005,1481.9400000000605,-0.0016521543464948958,0.7639368233570099,0.987,457
105,3.856566061046512,0.1511001469346518,-0.707195452189346,0.47348019591934964,1.5759999999999998,1417.6199999999953,0.0003622450223948878,0.9802259424258557,0.7585085255066387,0.851701313224445,2.68945251985196,1.8039275872294351,0.31000000000000005,1473.0,-0.001670783984448031,0.7655962859506759,1.0,456
106,3.857851881918819,0.1518594914462704,-0.7262863763395258,0.45401306964239746,1.5510000000000002,1395.6000000000931,0.0003701902707431464,0.9813821457021925,0.7576877009084556,0.8489890519295165,2.6381338369107326,1.7927302953171016,0.31000000000000005,1473.719999999972,-0.001667542338671048,0.7652819134735478,0.9975,455
107,3.8607436298932383,0.1460508307182166,-0.651001997163486,0.5438860863826837,1.6079999999999999,1447.079999999958,0.0003414160159801479,0.9715538815533769,0.747005410958904,0.841647626781989,2.8267569215225956,1.836506985422251,0.31100000000000017,1503.1799999999348,-0.001610547708560016,0.7618128818790006,0.984,454
108,3.8601416905444124,0.14758005609157715,-0.6702186458906305,0.5261501876179003,1.597,1437.8399999999674,0.0003476855749435924,0.9741785200105586,0.7480972527472528,0.8428174587186538,2.8263177517740807,1.8358741691975884,0.31200000000000006,1499.2799999999115,-0.0016174324734467712,0.7623562386108901,0.979,453
109,3.858625650289017,0.1495541746783177,-0.6938627971596136,0.4931633696583897,1.5839999999999999,1425.4800000000978,0.0003561055670696583,0.9781503221017472,0.750274655647383,0.8449977191896956,2.801012348253968,1.8293595822229176,0.31100000000000017,1495.4399999999441,-0.0016282013974114823,0.7627622292893618,0.986,452
110,3.8577450509461424,0.15097949326404678,-0.7091938499668511,0.47093575543683436,1.573,1415.280000000028,0.0003625085512630238,0.980242552485173,0.751525155065472,0.8458027528236283,2.766271462537139,1.8216684076155312,0.31100000000000017,1493.2799999999115,-0.001632347528080416,0.7629428448307639,0.999,451
111,3.858447633136094,0.15157971188239341,-0.7274116417974676,0.44810438090634247,1.5470000000000002,1392.5999999999767,0.00037037960186291123,0.9816482687199712,0.7520941660947151,0.8486759780958726,2.7606654966617707,1.8213254691309424,0.31299999999999994,1500.1800000000512,-0.0016300638162617244,0.7624107179865859,0.995,450
112,3.8625537803138372,0.14541241829846024,-0.6515206486580314,0.5424086108983701,1.6039999999999999,1444.0199999999022,0.0003406838251388693,0.9707872407915336,0.7391697112155808,0.837068862500086,2.9733534578609593,1.8704908121725976,0.31499999999999995,1533.2999999999302,-0.001563596812539449,0.7585923138941595,0.9815,449
113,3.8614550215208037,0.14708859495753723,-0.6698937867671164,0.5243800782430572,1.595,1435.7399999999907,0.0003470348579885351,0.9733373630268319,0.7445338085539714,0.8398973753936618,2.9066736527866635,1.8535861404222505,0.31400000000000006,1516.5,-0.0015900568328393503,0.761168549775704,0.9785,448
114,3.8583728850325376,0.14954099257749612,-0.6926375728241876,0.49320972415721853,1.583,1424.579999999958,0.00035628044286043013,0.9781563964335377,0.7557242214532872,0.8487769977560892,2.748404079566674,1.8167165358977955,0.31200000000000006,1487.8800000000047,-0.0016467694666607478,0.7649995384215018,0.987,447
115,3.856617321688501,0.15096132776962873,-0.70541917141996,0.47632287378974075,1.5719999999999998,1415.2200000000885,0.0003623977764029168,0.9800389346519212,0.7630184950773558,0.8544078317184866,2.607675456364884,1.7848483074003876,0.31000000000000005,1464.359999999986,-0.0016907245272989454,0.7673965709213413,1.0,446
116,3.857283210059171,0.151823757218721,-0.7239090676611477,0.457145288478625,1.548,1392.420000000042,0.00037088584244833386,0.9813050704821688,0.7617528129395219,0.8536713033160844,2.5492032170562737,1.7736795197283386,0.3089999999999997,1463.9400000000605,-0.001690129473448474,0.7661388949474208,0.997,445
117,3.8606011404134004,0.1460415279549927,-0.650252599607207,0.5444439168090761,1.6059999999999999,1445.219999999972,0.0003418506634427101,0.9715862106786218,0.7528224587912088,0.84849585778851,2.773774176732786,1.8248760737479714,0.31400000000000006,1499.4000000000233,-0.0016302043267562374,0.763503111232063,0.9845,444
118,3.859275951184494,0.14771290392478975,-0.671296277792238,0.5232215782071572,1.594,1434.719999999972,0.0003487980064735141,0.9746353577642353,0.7544289455547898,0.8488134854807566,2.7508461063023724,1.8186287886496393,0.31299999999999994,1493.7600000000093,-0.0016378218631118659,0.764342557407808,0.9795,443
119,3.858098192335502,0.14968462452828704,-0.6918235697325223,0.4939512109326717,1.582,1424.0399999999208,0.0003567448750485213,0.9781243790500045,0.7558674063800278,0.8476864145076319,2.6854063039712983,1.8031430322974753,0.31099999999999994,1484.8800000000047,-0.0016501664788805112,0.7653708041259832,0.986,442
120,3.8572988346686086,0.1507830926650148,-0.704437543853881,0.47325685579134896,1.5719999999999998,1414.3200000000652,0.0003622801822366654,0.9799979803041856,0.7583211952744963,0.8516156144324519,2.6557841859731948,1.7968451762367732,0.31200000000000006,1481.8199999999488,-0.001661916418886471,0.7651162332507353,0.9985,441
121,3.857699111111111,0.15162246645623564,-0.7252413135156153,0.4515348053860141,1.545,1390.5,0.00037095892550664133,0.9815135007961138,0.7595532963219986,0.853273583286924,2.630044357273823,1.7915505492616497,0.31299999999999994,1483.920000000042,-0.0016629891077859188,0.7654300222137614,0.996,440
122,3.8612957173447535,0.14601593938017293,-0.6509638683241161,0.5454878908078865,1.6039999999999999,1443.359999999986,0.0003422086629428313,0.9717056077540569,0.7505981532147742,0.8445021160751764,2.7706397185773897,1.8241579447393832,0.31400000000000006,1505.7600000000093,-0.0016162395678801838,0.7631717280499688,0.983,439
123,3.860213299784328,0.14729178193106135,-0.6699644468515613,0.5249529897303804,1.592,1432.8600000001024,0.00034825594325686005,0.9741846185022239,0.7528871056241426,0.8471462719746289,2.770579102835307,1.8232828242773602,0.31299999999999994,1501.5,-0.0016262855628164494,0.7639172391676721,0.979,438
124,3.8586042722664735,0.14949377284494386,-0.6925878434491777,0.4908573819893808,1.581,1422.5999999999767,0.00035670073667130826,0.9781540543270857,0.7546353103448276,0.8483881354258433,2.7162507656999857,1.8103960403639499,0.31300000000000017,1493.0999999999767,-0.001640700551749786,0.7642599108306617,0.985,437
125,3.857702479941648,0.15074329930652375,-0.706587123620074,0.47141526806789374,1.57,1412.4599999999627,0.00036266458046278185,0.9801000267382103,0.7565534899792674,0.8498714783398877,2.6803188330093217,1.8027023126679635,0.31299999999999994,1490.4000000000233,-0.0016481222632054608,0.7646894717744523,0.9975,436
126,3.8580649369903632,0.15158784349801788,-0.7256781028360804,0.4493813144357022,1.544,1389.6599999999162,0.0003711319231994519,0.9815319893621279,0.7574980702963473,0.8522262665046247,2.6517284920899993,1.7970942064376891,0.31400000000000006,1493.5199999999022,-0.0016486738711214998,0.7644062892649376,0.995,435
127,3.8614733571428568,0.1458741400781729,-0.6512961332662086,0.542180592296674,1.602,1441.9799999999814,0.00034231358844109957,0.9714781203879943,0.7505658719346049,0.8454810896879325,2.7828976798257603,1.8269605506908568,0.31499999999999995,1511.6999999999534,-0.0016107259975036978,0.7627793272804956,0.9835,434
128,3.8592587643678162,0.1475903554979087,-0.6680564000575315,0.5248594187362206,1.593,1433.5200000000186,0.000348806008899355,0.9742685928502614,0.7584269390581717,0.851016124907419,2.681339701396709,1.802388520880693,0.31299999999999994,1486.7399999999907,-0.0016544916836483087,0.7657951999040549,0.98,433
129,3.8577023895727733,0.14971794898377747,-0.6903967008217142,0.49535341516730297,1.58,1422.2399999999907,0.0003572405665476791,0.9780644447466464,0.7597929665738161,0.8517433290888521,2.619058693147908,1.788843847131936,0.31200000000000006,1478.0400000000373,-0.0016679331908149085,0.7663244317991816,0.986,432
130,3.8569353241077935,0.15088493882564114,-0.7033039437313331,0.4754523420628594,1.5699999999999998,1413.7799999999115,0.0003626327949981072,0.9799349382627833,0.7610643557422969,0.8526509566230536,2.5639561182495285,1.776632341436076,0.31000000000000005,1470.1199999999953,-0.0016807767778619022,0.7659764286801733,0.998,431
131,3.8571558932542622,0.15162649209515,-0.7226043808559082,0.4574339864470291,1.544,1389.4799999999814,0.00037115415650007576,0.9812491423761245,0.7663875702247192,0.8576728876603731,2.493356286500827,1.7612091473847196,0.31200000000000006,1466.4000000000233,-0.0016986144855916329,0.7677761422267718,0.9965,430
132,3.8601957827019295,0.14618699820534783,-0.649357164851045,0.5436059061255372,1.601,1440.9000000000233,0.0003432417896212781,0.9718999307095945,0.757386726272352,0.8514611408512885,2.6787623417614697,1.8034143726187013,0.31400000000000006,1497.6600000000326,-0.001642647134594152,0.7650781247785399,0.984,429
133,3.859335611510791,0.14763507987148944,-0.6675275634291671,0.526289158137164,1.591,1431.7200000000885,0.00034931397534988156,0.9747442522834898,0.7586103257103257,0.8503714060304924,2.6341250428930056,1.7923033336780705,0.31299999999999994,1485.5999999999767,-0.0016562814149917657,0.7660111880120815,0.9795,428
134,3.8576440899202313,0.14948664302752193,-0.6896558117200837,0.49586659632973756,1.578,1420.4400000000605,0.0003572059421041849,0.9779425188537583,0.7591124653739613,0.853474530592332,2.6263046808687633,1.791055418651598,0.31299999999999994,1486.5599999999395,-0.001660971889712011,0.765028101824045,0.9855,427
135,3.857176148796499,0.15087601118757327,-0.7037532965772133,0.4770055946453687,1.5679999999999998,1411.7399999999907,0.0003630564453721163,0.9798843291199338,0.7634738493723849,0.8557267121635413,2.574156537774,1.7790499725104119,0.31299999999999994,1476.719999999972,-0.001679552562325028,0.7671662983731546,0.9975,426
136,3.8575740356083084,0.15160728698319245,-0.7223403599599916,0.45643787418137616,1.5419999999999998,1388.219999999972,0.0003714756466774022,0.9812672094610647,0.7635165969316597,0.8545458609059444,2.5161308716924715,1.7663799872834605,0.31300000000000017,1476.8400000000838,-0.00167957492645066,0.7670058263152069,0.995,425
137,3.86075686695279,0.14604565820297694,-0.6492866883499779,0.5437929208775676,1.599,1439.7600000000093,0.0003431677414226496,0.971739476901462,0.7574198489010989,0.8495904214810905,2.663124097561969,1.799883364376832,0.31499999999999995,1499.5199999999022,-0.0016380451498364853,0.7656310006390008,0.983,424
138,3.8597686105111593,0.14751544683298742,-0.6680977625119855,0.5261314893604085,1.59,1430.6399999998976,0.0003492367154387271,0.9744418281322902,0.7584899101589496,0.8505689936883363,2.6330152196332346,1.7931512053299996,0.31299999999999994,1489.6199999999953,-0.0016517742679659434,0.765644150508066,0.9785,423
139,3.8579165337200867,0.14952870125354278,-0.6879502270615054,0.4957401687397857,1.577,1419.9000000000233,0.00035737944980333966,0.9778655797513477,0.7557686639118457,0.850105531675727,2.6351330646122317,1.7935378581907846,0.31400000000000006,1494.9599999999627,-0.0016436868400563787,0.7635364765663871,0.985,422
140,3.8570245434623813,0.15059705821815295,-0.7012244576697233,0.4737821960877771,1.567,1410.1199999999953,0.0003628947098772846,0.979847275234509,0.7616997916666666,0.8546541575230676,2.5891803838893237,1.7827857554678292,0.31400000000000006,1483.1999999999534,-0.001669222886514462,0.7664646433370318,0.997,421
141,3.8576835066864783,0.15154796748540691,-0.7217762644016585,0.45583536971473687,1.54,1386.420000000042,0.0003717778390700215,0.9812801091509068,0.7629514583333332,0.8542957127811537,2.5324652179007447,1.7704898841790568,0.31400000000000006,1482.9599999999627,-0.0016708363466339828,0.7668913068115221,0.995,420
142,3.8605722977809593,0.14605105452751427,-0.6485194344320444,0.5438985231303113,1.5979999999999999,1438.7999999999302,0.00034341178509578353,0.9715840003591242,0.7575975291695265,0.8509561888955947,2.6583221634070267,1.799364099940911,0.31600000000000006,1500.1199999999953,-0.0016385469630233768,0.7651750341270342,0.983,419
143,3.8595168587896254,0.14747246769425462,-0.6670957387929022,0.5246529945059978,1.589,1429.7399999999907,0.00034936006369061116,0.9743644775603385,0.7601460262612301,0.8521994130293283,2.6183791979505653,1.7897255449659053,0.31400000000000006,1490.280000000028,-0.0016555876763485154,0.7662196124056673,0.979,418
144,3.8574544267053703,0.14976015872106194,-0.6893595040504819,0.4954647861696696,1.577,1419.1800000000512,0.00035813618489853594,0.9780678462254044,0.7577580912863069,0.8515481462595956,2.5873290232310175,1.782973070215028,0.31299999999999994,1489.0200000000186,-0.0016558416113646704,0.7641505737662695,0.9845,417
145,3.8568485025566113,0.15080989126604752,-0.7017837052743428,0.4780148438831271,1.5659999999999998,1409.8800000000047,0.0003633568378319222,0.9797443455448646,0.7655373342637823,0.8579468566581456,2.5186418162820887,1.7673351130361477,0.31400000000000006,1475.8200000000652,-0.0016869886153945,0.7673519285771868,0.997,416
146,3.85733726800297,0.1517430492425343,-0.7208548850105267,0.4581715763275871,1.541,1387.140000000014,0.0003720219049916596,0.9811216835843538,0.7660776306620207,0.8584782383372952,2.4826172581053427,1.7596378311421337,0.31400000000000006,1477.3199999999488,-0.0016870174493552551,0.7673274499246656,0.9945,415
147,3.8606047277936963,0.1460400767619721,-0.6483969506376535,0.5447526358448798,1.597,1437.9000000000233,0.0003435976264272365,0.9719025847817798,0.7597402481047554,0.8516822710901746,2.5977232855831947,1.7855816904072246,0.31500000000000017,1493.6999999999534,-0.0016504351707404433,0.7664243898946909,0.9825,414
148,3.8593467195385722,0.14745234266309717,-0.6665415431670745,0.5260512923040285,1.587,1428.3600000001024,0.00034968351520234275,0.9744792621521017,0.7597107809260539,0.8522878496694665,2.6002863363712008,1.7862933947615423,0.31400000000000006,1489.4399999999441,-0.00165606565435322,0.7661006427702737,0.978,413
149,3.857767659883721,0.14939364832759444,-0.6872032615683326,0.4968241967907585,1.574,1417.0200000000186,0.00035775916742417535,0.9778610097680679,0.7565305631868131,0.8517664686925407,2.6190626948451197,1.7913847606248459,0.31499999999999995,1499.4599999999627,-0.0016425926858285053,0.7635362731460668,0.984,412
150,3.857028017556694,0.15071208051439583,-0.7016732074923882,0.47571381967671156,1.565,1407.8399999999674,0.0003636563027375963,0.9798564348178844,0.7614987534626039,0.8538357890173612,2.5528793809320387,1.7754741525363247,0.31400000000000006,1486.5599999999395,-0.0016643299523031293,0.7662226958441105,0.996,411
151,3.857428422619048,0.15151449619476218,-0.7227195972293892,0.4542299481147312,1.538,1384.3800000000047,0.00037230983246603933,0.9812851534607867,0.7655581540596808,0.8575128447639727,2.5081110250985628,1.7654224319878273,0.31499999999999995,1483.6799999999348,-0.0016771407262634436,0.7674062480109984,0.993,410
152,3.8615073170731704,0.1457228798816755,-0.6472923817418983,0.5436954823956262,1.596,1435.859999999986,0.00034331012182452594,0.9711722800267103,0.7557684604904632,0.849365756697382,2.6630981332305863,1.8013023862012227,0.31699999999999995,1511.219999999972,-0.001623485193281747,0.7645230001926923,0.9805,409
153,3.8600995667870035,0.1469639627874592,-0.6625611066742998,0.5266283089832522,1.585,1426.5,0.000348955573072295,0.9737827552763145,0.7575867808219179,0.8521056529122811,2.6495929980477646,1.7975870258733537,0.31600000000000006,1503.4199999999255,-0.0016380872716369008,0.7647379510759594,0.977,408
154,3.8581458181818182,0.14919539251623903,-0.6870395234037296,0.49557924573297946,1.574,1416.420000000042,0.00035743621313378534,0.9777360873693974,0.7610464876033057,0.8537400593668242,2.5984898288692877,1.7858173347765702,0.31600000000000006,1495.5,-0.001652859788577803,0.7663314531041978,0.984,407
155,3.8565486090775987,0.1506406817984967,-0.7000990038328778,0.4783409578060632,1.563,1406.759999999893,0.00036377888321684047,0.9797691317100434,0.7675832167832166,0.8587238208049877,2.487727173125794,1.7603083668050763,0.31400000000000006,1472.4600000000792,-0.0016940367644138704,0.7683105349173027,0.996,406
156,3.856938318452381,0.15174818261916742,-0.7224709829139444,0.4607469337359213,1.5379999999999998,1384.2000000000698,0.0003727966942957809,0.981129125508021,0.7709318596491228,0.862332171008132,2.424601099554117,1.7464394220214305,0.31400000000000006,1467.6600000000326,-0.00170910025505202,0.7692089631845158,0.9945,405
157,3.8595709469153507,0.14632925959445092,-0.64891327345644,0.5460756814206218,1.595,1435.859999999986,0.0003447574368664549,0.9722991109658495,0.7679831241283123,0.8576136977235737,2.4871471669117575,1.760967354541174,0.31500000000000017,1477.0800000000745,-0.001686912762378055,0.7694244795041474,0.9825,404
158,3.8590210260115603,0.14742285451014148,-0.6656860310724269,0.5261841571309879,1.584,1425.6600000000326,0.00035025954608749256,0.9744388068346764,0.7634650760719225,0.8561069005082335,2.5498931274232284,1.7750416825274695,0.31600000000000006,1488.719999999972,-0.0016667760718353344,0.7669000289249683,0.978,403
159,3.8574326055312955,0.1495665328018171,-0.689701558357902,0.49421141939820074,1.5719999999999998,1415.219999999972,0.0003586579062346201,0.978048161523128,0.7642404432132964,0.8551741326764811,2.5373380292576524,1.7718681087485697,0.31600000000000006,1486.7399999999907,-0.0016679537143508582,0.7677034466219022,0.984,402
160,3.8566194871794868,0.15084648578581594,-0.7002660427185154,0.47989597919974264,1.5619999999999998,1405.9799999999814,0.0003644071945079432,0.9797555303717643,0.7681207955338452,0.8592903669185263,2.4825292597554878,1.7592550423688846,0.31400000000000006,1475.1600000000326,-0.001691646747359296,0.7686393678775728,0.9955,401
161,3.857108935219657,0.1515716158580268,-0.7222637586313931,0.459837754532492,1.537,1383.1199999999953,0.00037265963461791086,0.9810891487274733,0.7684471737613399,0.8593346378357243,2.4279994249594816,1.74830593503526,0.31400000000000006,1474.9799999999814,-0.001693148885188995,0.7686134711720963,0.9935,400
162,3.860515732758621,0.14595376799073057,-0.6475001023232014,0.5453420629840284,1.593,1433.8199999999488,0.0003443481831423472,0.9718333304887448,0.7634472088215024,0.8546660260638194,2.546162940419885,1.774742785665321,0.31700000000000017,1494.359999999986,-0.0016583288373232664,0.7676000227969858,0.9815,399
163,3.859404989154013,0.14747191764748716,-0.6661664035686234,0.5259414659251236,1.583,1424.6399999998976,0.0003506078089098435,0.9744280610931789,0.7610935306262904,0.8528569696302093,2.5620890998340675,1.7784214015297182,0.31600000000000006,1495.6799999999348,-0.0016517621434127582,0.766389994988685,0.977,398
164,3.8582046613255647,0.14951288552308753,-0.6899144362113816,0.49371878150784976,1.5710000000000002,1414.0200000000186,0.00035884859402053056,0.9779762451220916,0.7662897099447514,0.8565488107565646,2.540946741521674,1.7721859078825482,0.31699999999999995,1491.4799999999814,-0.001666792124024157,0.7688835788412681,0.983,397
165,3.857137123991196,0.15060551460361798,-0.7027509318219574,0.4741962736271166,1.559,1403.7600000000093,0.0003644736451338454,0.9798822084929715,0.7654064404432134,0.8565003006886612,2.5098951911643503,1.7661877546336617,0.31499999999999995,1487.1000000000931,-0.0016712251563882079,0.7679247373033469,0.9945,396
166,3.8578750186428037,0.15172565076264022,-0.7260644601410449,0.45400266975678855,1.534,1381.0200000000186,0.0003737309139183391,0.9814022146937746,0.7664919143054596,0.8587160426506139,2.488095422048019,1.7615255414080317,0.31700000000000017,1489.9199999999255,-0.0016728885734966252,0.7677181612897649,0.992,395
167,3.8609800143781454,0.14581846337881244,-0.6471696744648376,0.542522572815041,1.593,1433.0999999998603,0.00034427753214305367,0.9712954072725986,0.7628986263736265,0.8540928833564729,2.5558629501209564,1.7771959966589297,0.31699999999999995,1499.1599999999162,-0.0016506976926659687,0.7674675210952163,0.9815,394
168,3.858884465317919,0.14770624390102635,-0.6674119819947673,0.5257336034350627,1.584,1425.5399999998044,0.0003509562338509304,0.9745624907982866,0.7647859125607217,0.8560215184633151,2.494073431261101,1.7627297337330305,0.31499999999999995,1483.7399999999907,-0.0016746278386161172,0.7673282372614004,0.9795,393
169,3.8560703999999997,0.1499471574687392,-0.6858185208986698,0.49962692273877796,1.572,1415.5200000000186,0.0003594467035442469,0.9782322764426041,0.7777550962223806,0.8626484203547571,2.323667292376853,1.7218593389681272,0.31200000000000006,1444.1399999998976,-0.0017442921277163136,0.7732568422926065,0.9855,392
170,3.855110248901903,0.15107597093444133,-0.6988389880571688,0.48519475471625323,1.562,1406.5800000000745,0.0003647562601406745,0.9796502489430226,0.7797565279770445,0.8650789094737914,2.2834744666159335,1.713831863305459,0.31099999999999994,1435.8000000000466,-0.0017610919723059849,0.7735621714938311,0.996,391
171,3.8558181073025337,0.15176750732251876,-0.7212879943183967,0.46817121367406683,1.536,1382.1599999999162,0.0003732937219222498,0.9808917142088975,0.7784665236051503,0.8659669275159412,2.259372551729845,1.7100811027429472,0.31100000000000017,1439.8200000000652,-0.0017573462421446417,0.7722388834657175,0.995,390
172,3.8587663316582916,0.14681354327089466,-0.6486815619401156,0.5461343113316155,1.5939999999999999,1434.5400000000373,0.00034623727588390616,0.9725992000285968,0.7741491203377904,0.8631621134890931,2.380224838473496,1.7371219842851284,0.31499999999999995,1463.3400000000838,-0.0017183857122724739,0.7712912147443006,0.9835,389
173,3.858012292118583,0.14798818672060407,-0.6672099252676822,0.5268826481478507,1.583,1424.3999999999069,0.0003518988247568246,0.9751081251204864,0.7734218640504555,0.8627649839498838,2.4143742187938226,1.7443132787898474,0.31600000000000006,1469.6399999998976,-0.0017088454936559792,0.7707881628087564,0.979,388
174,3.8567901675163876,0.14996620707116023,-0.68948353527575,0.498735027897432,1.5719999999999998,1414.0799999998417,0.00035984334783506185,0.9781856940321596,0.7790837110481588,0.8652772511129944,2.3270001821708455,1.7229866129761977,0.31400000000000006,1454.5799999998417,-0.0017366912998436814,0.7735729636445784,0.984,387
175,3.855842406456346,0.15105032251908,-0.7021222828332077,0.48054573293250685,1.5599999999999998,1403.6999999999534,0.000365502199204552,0.979815397451173,0.7755261971830986,0.8651025530564381,2.3620996592079884,1.732736784802724,0.31400000000000006,1462.380000000121,-0.0017240456354552123,0.7713786996236351,0.995,386
176,3.8563718656716417,0.15173831639105462,-0.7237193249891174,0.4625088259699808,1.534,1379.8200000000652,0.0003739652091996224,0.9812224885863924,0.7747038108680309,0.8635164676570132,2.3260799394124287,1.7252236112190629,0.31299999999999994,1459.0799999998417,-0.001725429941495676,0.7710660557659246,0.9935,385
177,3.8594086987778575,0.14649022381196045,-0.6481233386127365,0.5425893399889555,1.592,1432.8600000001024,0.00034589700128126623,0.9720738277944398,0.7695128133704735,0.8595408822388173,2.4137004808258355,1.7459000185086206,0.31600000000000006,1478.6400000001304,-0.001690638461910912,0.7694663760145883,0.982,384
178,3.8582659189580317,0.1477328144945512,-0.6663077810426752,0.5246092802313004,1.581,1423.0800000000745,0.0003516899250861592,0.9747117640635005,0.77010856545961,0.8601195854724745,2.436857008819165,1.750169014886451,0.31600000000000006,1478.0999999998603,-0.0016912488031314084,0.7698143055401329,0.978,383
179,3.857197887836853,0.1498355103057908,-0.6887444017199504,0.4964543512289195,1.571,1414.0200000000186,0.00035958198030093877,0.9780302184949018,0.7773205363443895,0.8649636428515821,2.3416089891484404,1.7274793433219189,0.31500000000000017,1458.8400000000838,-0.0017291227727943448,0.7723147654361967,0.983,382
180,3.856286490455213,0.15103666174104322,-0.7029202306146347,0.47894514153006945,1.559,1402.8600000001024,0.0003656858366015465,0.9798317714799539,0.7726451048951049,0.8624311387570516,2.3933658821913335,1.740368902456055,0.31500000000000017,1472.3400000000838,-0.0017047173775807888,0.7703944344349235,0.994,381
181,3.856901045556385,0.15173072866045545,-0.723524368890339,0.4602924087354658,1.532,1379.0999999998603,0.00037419298875919954,0.9812082795073943,0.7748689340813464,0.8649162076335568,2.3523413367593813,1.731194410845414,0.31600000000000006,1468.9199999999255,-0.0017159476169690635,0.7711589483794017,0.9935,380
182,3.8593276978417266,0.14644466945614257,-0.6485358228586833,0.5440610857823818,1.591,1431.719999999972,0.00034602617329499623,0.9722704604992195,0.7727684394681595,0.8616158029594152,2.3906794568506484,1.7405436603598143,0.31499999999999995,1471.5,-0.0017045413945579767,0.7708922585883283,0.982,379
183,3.8583559739319337,0.14783857295883124,-0.6674563342265243,0.5260830341691638,1.58,1422.4200000001583,0.00035204029156519725,0.9749033136966743,0.7743853044086775,0.8644843153132067,2.3964967137510795,1.741490363631543,0.31600000000000006,1470.9599999999627,-0.0017101213419315848,0.7711566877922578,0.978,378
184,3.8568598396501454,0.14971956147293347,-0.6909988250002548,0.4940968925850741,1.57,1412.7600000000093,0.00035965710815501987,0.9782733633090652,0.7773307637906648,0.8658534217049177,2.320775540851603,1.7240423710087844,0.31400000000000006,1455.9599999999627,-0.0017346791738548422,0.7720065091263605,0.9835,377
