cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
154,3.8602648628613787,0.14966818253185427,-0.7193075752327989,0.49001907113489823,1.544,1389.4799999999814,0.0003657510440934749,0.9780663533564463,0.7612470506592643,0.8478175538510814,2.679718105556935,1.793869441799089,0.31299999999999994,1483.7999999999302,-0.0016566315470692389,0.7679139191417697,0.946,596
155,3.858873507462687,0.15112957596060922,-0.7320986154277618,0.469703727673854,1.5330000000000001,1379.8800000000047,0.0003723582744059094,0.9803442624674388,0.7667873949579831,0.8509381509178754,2.576371866589061,1.7712874463653738,0.31299999999999994,1470.5399999999208,-0.0016826270351143662,0.7701253977486802,0.9415,595
156,3.8593339694656494,0.1523044797748234,-0.7620241419454024,0.4463582561470907,1.5,1349.4599999999627,0.0003842428815564738,0.9822197336413264,0.7669157673440784,0.8524869089144015,2.503485094300661,1.7564062992264582,0.31299999999999994,1468.9799999999814,-0.0016885131720851096,0.7692618545467952,0.9865,594
157,3.8580373818181815,0.14914974489961585,-0.6961902579985293,0.5155528420301774,1.573,1416.0,0.0003571584342894186,0.9767590152362159,0.7674927323549966,0.8519608911558281,2.5672293988248285,1.7689095857308632,0.31400000000000006,1473.780000000028,-0.0016814088971700534,0.7702127703317716,0.977,593
158,3.86036932559826,0.14729579565245177,-0.6793492492086406,0.5358320556303838,1.578,1420.4400000000605,0.00035113006337219395,0.9732123277505512,0.7611028295376121,0.8482300774114377,2.673490178529521,1.7933759678068466,0.31499999999999995,1491.7799999999115,-0.0016482087599754597,0.7676450231368513,0.9605,592
159,3.8600866666666667,0.148095050958091,-0.6960503121474702,0.5219311973725984,1.562,1406.0400000000373,0.00035700553657006223,0.9752873237818108,0.7615608183079058,0.8461579574297845,2.642607748554367,1.7860244655163595,0.31399999999999983,1484.3399999999674,-0.0016541753584752802,0.7683365305035346,0.948,591
160,3.85978412462908,0.14965242814730356,-0.7190245788762057,0.4894707948808033,1.543,1388.640000000014,0.00036596012005880207,0.9784959481496562,0.7632639777468706,0.850294372921615,2.619761476064765,1.7812952859159692,0.31400000000000006,1480.4399999999441,-0.0016669821725996067,0.768240608864287,0.9455,590
161,3.8589452505609576,0.15092932947001145,-0.7326985327039539,0.4694407256362726,1.53,1377.2399999999907,0.0003726081811488709,0.980478650589881,0.76643482205164,0.8528379841537014,2.571941839782017,1.7711330964511909,0.31399999999999983,1475.759999999893,-0.0016797566719156743,0.769895791141216,0.941,589
162,3.8596394957983193,0.15242249283210244,-0.7650335524799203,0.4455503324277236,1.498,1348.0200000000186,0.00038501432784205405,0.9823237900757449,0.7694484572230013,0.8556650050605888,2.476999125587186,1.7511310011611185,0.31400000000000006,1468.6799999999348,-0.001696487513833509,0.7698724429190553,0.985,588
163,3.8585841951930084,0.14884628879264608,-0.6959476430711531,0.5138958305106717,1.571,1414.1999999999534,0.0003569110489801883,0.9765846613472479,0.7622427191166322,0.8498421313121035,2.6414858694824854,1.7865586781573055,0.31600000000000006,1491.5400000000373,-0.0016525448452155865,0.7678386488474334,0.976,587
164,3.8608906318082785,0.14691954888257466,-0.6784656386654322,0.5361237032925176,1.575,1418.280000000028,0.00035075715705752545,0.9730266211360049,0.7616015130674003,0.8494804557928534,2.683211906546262,1.7960618695119048,0.31600000000000006,1496.940000000177,-0.0016439752512701449,0.767717895136632,0.959,586
165,3.8614354365370502,0.147724420920447,-0.6966619567400731,0.5210969146150737,1.56,1403.8200000000652,0.00035669380447244666,0.9747100866883184,0.7589897735072066,0.8462918377737285,2.7178886634287487,1.8032999421224563,0.31599999999999984,1499.9399999999441,-0.0016337715941939339,0.7673836659070403,0.9455,585
166,3.8607781575037152,0.14950994560502756,-0.7181120176340627,0.488939132663677,1.54,1386.5999999998603,0.00036615725406648745,0.9777991892631384,0.7599258620689655,0.8466850344513926,2.6637566082657607,1.7913983058546818,0.31499999999999995,1493.5800000000745,-0.001644052109189849,0.7672095978521384,0.9445,584
167,3.859357965594615,0.1509617229454556,-0.7337102694980127,0.4674650306026584,1.53,1377.0,0.00037272516918504853,0.9803102596140771,0.76475625,0.850481467876902,2.587665716045822,1.7745280749268044,0.31499999999999995,1483.0800000000745,-0.0016667481719980655,0.7690932212050138,0.94,583
168,3.859607033639144,0.15240006008251,-0.7644720392113626,0.4451570010776948,1.4969999999999999,1347.119999999879,0.00038510934590031584,0.982324802530602,0.7681439024390243,0.8540199064072519,2.505417693726555,1.7569014417889286,0.31499999999999995,1477.2600000000093,-0.0016820808678894006,0.7696458435748326,0.987,582
169,3.856966860888565,0.1494088395734664,-0.6932894011957567,0.5201665102712073,1.572,1414.1999999999534,0.0003582011624330129,0.9767270507296483,0.7704431276297334,0.853181530926532,2.4820942130560777,1.7497023128498856,0.31400000000000006,1469.0399999998044,-0.001693405647525795,0.7712336984138799,0.9785,581
170,3.8581825235678027,0.14801341897943282,-0.6777386268767707,0.5367182796608548,1.578,1420.3200000000652,0.0003528439366874513,0.9741250837789105,0.7722151622002822,0.854494536315365,2.440793403439036,1.741477826596322,0.31299999999999994,1459.8000000000466,-0.0017077475931783666,0.7720048802326734,0.9625,580
171,3.8583408924652525,0.14862061299237983,-0.6932723420775861,0.5219884315864017,1.565,1407.9599999999627,0.0003577568636428317,0.9755008334372034,0.7723316197183099,0.8557308684169193,2.4542495701653895,1.7444890150386645,0.31299999999999994,1462.3799999998882,-0.0017068981796275315,0.7720069292846555,0.9495,579
172,3.8581859259259255,0.1500640690762407,-0.7154567638889593,0.4939081293818544,1.545,1390.2600000000093,0.0003664654301277341,0.9784849561144492,0.7741369688385269,0.8555243689381837,2.4141804051890627,1.7350882910277583,0.31299999999999994,1453.1399999998976,-0.0017186694522191893,0.773067710632743,0.947,578
173,3.857648505231689,0.15112539400625427,-0.728893611617528,0.4749134448718441,1.532,1378.1400000001304,0.0003727310741711785,0.9803260312925014,0.7751906382978724,0.8573633585340145,2.37568996170344,1.7277205412744199,0.31200000000000006,1452.3600000001024,-0.0017249824442682853,0.7728616088487035,0.941,577
174,3.8584848623853207,0.15243646140884975,-0.7621547715846964,0.45177162709329766,1.4969999999999999,1347.4199999999255,0.000385058293018858,0.9821363799773332,0.7756331436699857,0.8574004550690841,2.3389658095156776,1.7200745719306771,0.31099999999999994,1447.9799999999814,-0.0017311296560500948,0.7727779291127729,0.987,576
175,3.8572515306122455,0.14930243540767205,-0.6953661198781131,0.5164422312149066,1.57,1413.1200000001118,0.000358251984037044,0.9768812368458525,0.7730213633169359,0.8561278172850261,2.4302488685154158,1.7398426680224526,0.31499999999999995,1464.9000000001397,-0.001704341327123581,0.7719035121813677,0.9775,575
176,3.858813217138707,0.14772714147402724,-0.6774572910295866,0.5362835080680292,1.576,1418.339999999851,0.0003526890420424357,0.9736466689465805,0.7693788555478018,0.8539216750799309,2.483554179824055,1.7518223129372223,0.31500000000000017,1475.6399999998976,-0.0016861879114245795,0.7706131940924824,0.9615,574
177,3.85921317715959,0.14842076087417722,-0.6917947744383053,0.5236805891868063,1.5630000000000002,1406.7600000000093,0.0003575814250574877,0.9751642954670074,0.7720620350877193,0.8560839928700825,2.464792900804829,1.7472827781397504,0.31400000000000006,1467.719999999972,-0.0017002337862877396,0.7716652387642431,0.948,573
178,3.8588748516320477,0.14991513371935572,-0.7159729330855367,0.49526459627602065,1.5430000000000001,1388.280000000028,0.00036661891987345023,0.978136360579223,0.7732635980323261,0.8571135380524469,2.443467158341507,1.7429096020246686,0.31400000000000006,1465.619999999879,-0.0017057728879773346,0.7720257926766362,0.9455,572
179,3.8583014970059875,0.15100348538033231,-0.73121548493154,0.4721748208681399,1.5290000000000001,1375.7400000002235,0.0003730633960098527,0.9803786185541093,0.7719174279690793,0.8563148377939098,2.427195699891925,1.7397093835248851,0.31399999999999983,1465.3199999998324,-0.0017040686816802019,0.7712265052560763,0.9395,571
180,3.859186697247706,0.152273751967567,-0.7581532989615161,0.44988255612668526,1.497,1347.1200000001118,0.00038474869257630547,0.9819429428000233,0.7731050597329584,0.8578558320990562,2.402071031895093,1.7354204566833662,0.31400000000000006,1464.719999999972,-0.0017078334272244888,0.7714912676303879,0.986,570
181,3.8572666909620996,0.14918778323476756,-0.6929329892540297,0.5164387102139728,1.571,1413.3000000000466,0.00035786611108886546,0.9766419237429749,0.7728860857343639,0.8560329856499361,2.4233170486161537,1.7380064173505787,0.31400000000000006,1465.5,-0.001705006530944447,0.7719043535799713,0.977,569
182,3.858854030501089,0.14779981497054573,-0.6762506638096064,0.5367832774544158,1.576,1418.4599999999627,0.00035283250895810464,0.9736300445485425,0.7719292103424178,0.8568707526054526,2.45953886101391,1.7466406578403353,0.31600000000000006,1473.1799999999348,-0.0016950373347152403,0.771940247595805,0.9615,568
183,3.858910190615836,0.14835246698163837,-0.6931237955599068,0.5232864757137048,1.561,1405.0200000000186,0.00035787771991026415,0.9754635299794512,0.7715720392431675,0.8551802032297339,2.437101255084908,1.7416717688623509,0.31499999999999995,1468.6200000001118,-0.0016976263889687425,0.7712115126663068,0.9485,567
184,3.858672922848665,0.15003049178251013,-0.7153232064630624,0.49409536209339144,1.543,1388.160000000149,0.0003669195986790277,0.9783991040785276,0.7742566197183097,0.857918051394731,2.4060613512114912,1.7347092092259666,0.31399999999999983,1461.9599999999627,-0.0017126160113390475,0.7723611175189828,0.9455,566
185,3.8580941573033716,0.15106374925061075,-0.7316664738592662,0.473399942996438,1.529,1375.2600000000093,0.0003733802912232866,0.9802822533277498,0.7736115574348134,0.856500366339157,2.3854975314312465,1.7303899076201592,0.31299999999999994,1460.8199999998324,-0.0017116124569344596,0.7723449381567409,0.94,565
186,3.858983448275862,0.1523354428527492,-0.7625191275055156,0.4478865862212781,1.4929999999999999,1344.119999999879,0.00038583987002613557,0.9822290343323254,0.7764825688073396,0.8602805045758527,2.346614421998342,1.722281155769142,0.31399999999999983,1458.4800000002142,-0.0017232072900109174,0.7724540595259047,0.9855,564
187,3.857870656934307,0.14901702791796104,-0.6944642754084516,0.5155663554258852,1.568,1411.1400000001304,0.0003580504163787105,0.9766825527391318,0.7714018143754362,0.8551532062641505,2.443043763175144,1.7430005714275059,0.31600000000000006,1475.9399999999441,-0.0016896675175596745,0.7713841067384788,0.9755,563
188,3.8598936000000004,0.1474188756844389,-0.6765447162182712,0.5367048835387301,1.574,1416.3000000000466,0.00035238152889850656,0.9732337334748609,0.7698443828016645,0.8553553652408382,2.499030659331984,1.7561015363773087,0.31800000000000006,1484.940000000177,-0.0016762720031521358,0.7705161498059032,0.9595,562
189,3.8599850954478705,0.14807452997464998,-0.6934416298207373,0.521348750966103,1.5590000000000002,1403.0400000000373,0.00035771669794726964,0.9748239736791985,0.7685992355802641,0.8532786861740834,2.495785169112123,1.755101484066316,0.31599999999999984,1481.7600000000093,-0.0016764734181401993,0.770371136489209,0.9465,561
190,3.859820089285714,0.14955923192916398,-0.715776615507167,0.49194015742799585,1.538,1384.3799999998882,0.00036680144868194505,0.978194051707254,0.768266480836237,0.8524813620697169,2.4719518008731303,1.7495775470905566,0.31499999999999995,1477.6800000001676,-0.0016807431314712473,0.7703354252262218,0.944,560
191,3.8588122188905545,0.1510914450401317,-0.7314116458594047,0.4698488086444282,1.527,1374.4199999999255,0.00037370615801391523,0.98029432413585,0.7721133566433567,0.8570642401879097,2.449055768585322,1.744955467441179,0.31599999999999984,1472.3400000000838,-0.001696266790067886,0.7712966030790088,0.939,559
192,3.859385966257669,0.1523621100572812,-0.7620046206689572,0.4454053799147164,1.492,1342.8600000001024,0.00038634086603261286,0.9822282090801453,0.7729506293706294,0.8581216154217579,2.402524906538277,1.7354775809128984,0.31599999999999984,1472.280000000028,-0.0016998154397089358,0.7711265741796858,0.9845,558
193,3.8583869247626006,0.14889374782144718,-0.6945699189451897,0.513507000741958,1.567,1410.1799999999348,0.00035800982200635036,0.9764189754935031,0.7685648199445982,0.8537052991630221,2.4914491347561993,1.7543003588499613,0.31700000000000017,1486.6800000001676,-0.0016716898119524357,0.7704072790155341,0.9745,557
194,3.8606957756737073,0.14710969424064638,-0.6778399913647721,0.5364805475069443,1.5710000000000002,1414.1999999999534,0.0003522005757711766,0.9731936205707701,0.7676892487939353,0.85409333504026,2.5407251848794967,1.7653927034505026,0.31800000000000006,1494.119999999879,-0.0016622422586891675,0.7699341824668632,0.9585,556
195,3.8604094852941175,0.1478076532534568,-0.6926335189105388,0.5219622077425041,1.5570000000000002,1400.6999999999534,0.00035761609827441004,0.9743978057499724,0.7681491701244814,0.8529946620285135,2.530733079493973,1.7625202586142883,0.31699999999999995,1489.2600000000093,-0.0016663265461078981,0.7702257703396189,0.945,555
196,3.860433879374534,0.149514033724406,-0.7212484847232115,0.489994714141353,1.5350000000000001,1381.5,0.0003672873709886495,0.9782481489568292,0.7697358425414366,0.8543778528852907,2.489276732323143,1.753332255860681,0.31699999999999995,1484.219999999972,-0.0016761050064353117,0.7711610823176183,0.943,554
197,3.8591038173652694,0.1508396643872493,-0.7319229304432255,0.4674936302223967,1.524,1371.4799999999814,0.0003738972820793449,0.980308484807256,0.7693007607192255,0.8545993085854419,2.4849003286891627,1.7528696176786875,0.31699999999999995,1482.9000000001397,-0.0016789186591423145,0.7704725799936224,0.937,553
198,3.8597599540581933,0.15224214644346803,-0.764775814374234,0.4431435273064739,1.4889999999999999,1340.0999999998603,0.00038687807254987697,0.9823248132789902,0.7714514246004169,0.8557852600410936,2.401607344152252,1.7356157193337638,0.31600000000000006,1475.8199999998324,-0.0016914028542176543,0.7707882097546775,0.9835,552
199,3.85891609613984,0.14874600034869576,-0.6956535777272426,0.5115070613968419,1.565,1408.559999999823,0.0003581024846289044,0.9763333368761503,0.765683857729138,0.851198407922776,2.5550501776762617,1.7683810648781715,0.3190000000000002,1499.0400000000373,-0.0016510483777498093,0.7695088268885055,0.9735,551
200,3.8607757267441865,0.14683917582115166,-0.6764593199970923,0.5354748239227981,1.5690000000000002,1411.9199999999255,0.0003521266667448535,0.9728966975297964,0.7659031377899047,0.8518577257331013,2.574648413002236,1.7727219061787174,0.32000000000000006,1503.660000000149,-0.001645807546878026,0.7694171958393851,0.957,550
201,3.8611705796038147,0.14768622060939543,-0.6926111314234995,0.5204039308254811,1.554,1398.780000000028,0.0003578551022603093,0.9743890333165975,0.763630601092896,0.8491450567413625,2.589644657505776,1.7756837297680268,0.31899999999999995,1503.1200000001118,-0.001641486454358637,0.768575334784652,0.9435,549
202,3.861150855018588,0.1492803634303267,-0.7183150661022748,0.489904680577017,1.532,1379.219999999972,0.0003675015377295793,0.9779267531643626,0.7642777930089101,0.8498698369072983,2.561814799895343,1.7700231070247983,0.31799999999999984,1497.3600000001024,-0.0016505527513180087,0.7686581794120286,0.9415,548
203,3.859986077844311,0.15076384226868328,-0.7326700165556512,0.4647606109218918,1.522,1369.5,0.0003743401392333333,0.9802902182753391,0.768101304945055,0.8529763536392505,2.5112068128774663,1.7593678496813594,0.31799999999999984,1492.9799999999814,-0.001662502188277074,0.7705359695332636,0.936,547
204,3.8601490421455944,0.1521526706975119,-0.7642100106300158,0.4378001358565255,1.487,1338.2999999998137,0.00038715337237645,0.9825003139580847,0.7682310912834591,0.8545236354513729,2.4815703914740705,1.7529042543326367,0.31800000000000006,1493.9399999999441,-0.0016646984833320504,0.7696177813758985,0.9825,546
205,3.85935721574344,0.14859670556039256,-0.6950784366880862,0.511731027093077,1.5639999999999998,1407.3599999998696,0.0003581174974615398,0.9761031336462188,0.7659078551912568,0.8507696933206474,2.560167769996971,1.7690543989965735,0.3190000000000002,1502.0999999998603,-0.0016469424929202697,0.7695917660494042,0.9725,545
206,3.8613536727272733,0.14668322019927718,-0.6774316589941423,0.5354607543130563,1.568,1410.780000000028,0.00035204546918533283,0.9724993302263226,0.7638319293478261,0.8502687181985803,2.6050093285533187,1.7798553158295247,0.32000000000000006,1510.0799999998417,-0.0016341946728060139,0.7688778232235969,0.956,544
207,3.861858412931668,0.14747621295277122,-0.6950702756444067,0.5214501366416049,1.551,1396.0799999998417,0.00035809890584352,0.9744329027029385,0.7625904826648539,0.848221883349134,2.614529386132169,1.7810408632505834,0.31899999999999995,1508.8799999998882,-0.0016323876701336178,0.7684206346314447,0.9425,543
208,3.861239940387481,0.14901960508227727,-0.718156009509753,0.488334624203934,1.53,1376.880000000121,0.0003674517658872958,0.977708925739169,0.7674813397129187,0.8539805842744707,2.5680743974311353,1.771420740218744,0.31999999999999984,1501.0799999998417,-0.0016523697414405946,0.7699724600319514,0.9405,542
209,3.86001524024024,0.1504458680192795,-0.732053634725006,0.4649437147674788,1.518,1366.440000000177,0.0003744592063109661,0.9802199764408034,0.7662364071038251,0.8535366246568185,2.5595421169565293,1.7702538315686427,0.31899999999999995,1501.8600000001024,-0.0016513755740362398,0.7691065195694848,0.9355,541
210,3.8606142747505756,0.15210209208508182,-0.7655584939849733,0.436057219191537,1.4869999999999999,1337.5200000000186,0.00038736346318707637,0.9824547516332077,0.7663205479452054,0.8523439281453055,2.481916081862649,1.7534740978028343,0.31800000000000006,1496.280000000028,-0.0016591273685746916,0.76892801872496,0.982,540
211,3.8594953284671525,0.14854567261213378,-0.6958142427842624,0.510647124763442,1.5619999999999998,1405.6799999999348,0.0003584196013714044,0.9762031383305743,0.7642542740841248,0.8515147971554337,2.5857164162092836,1.7757439041907237,0.3210000000000002,1511.5800000000745,-0.0016348401867593554,0.7684346995334528,0.972,539
212,3.861588201019665,0.14672497479307853,-0.679118985090426,0.5352508951420588,1.566,1409.219999999972,0.000352435585573094,0.9727049533151751,0.762178552097429,0.8497457881400857,2.613583615152777,1.7819837154323623,0.32099999999999995,1515.8400000000838,-0.001626263151068823,0.7677072744895592,0.9555,538
213,3.8617939705882356,0.14741590878292254,-0.6938624871165846,0.5190840825521367,1.55,1395.1200000001118,0.0003581858397052105,0.9741326504416523,0.7632155254237288,0.8500670698076009,2.610016864210353,1.7809575518814356,0.32099999999999995,1511.940000000177,-0.001631543541396059,0.7687995127873815,0.942,537
214,3.8611810589112605,0.14892890059357922,-0.7163927903711969,0.4873267113575317,1.528,1375.8600000001024,0.00036770838086448764,0.9774680568854466,0.7617822010869565,0.8485775160247281,2.5883686488366795,1.7760937588589394,0.32000000000000006,1509.8999999999069,-0.0016322260820602443,0.7677917279810593,0.9395,536
215,3.8603184684684684,0.1505218216310653,-0.7328787093948512,0.4626256775810277,1.518,1365.839999999851,0.0003747412661122023,0.9801403103844171,0.7651195637355146,0.8514293796907809,2.546958470768592,1.7666609327529936,0.31899999999999995,1505.0400000000373,-0.001645223336986853,0.7689724517330491,0.9345,535
216,3.861083192632387,0.15207224822573337,-0.7665055940224015,0.4338572484251353,1.485,1336.1999999999534,0.00038769933143754134,0.9824808746157263,0.7653634129692832,0.851763099993303,2.4862239062472673,1.7547526341559807,0.31899999999999995,1502.0399999998044,-0.0016498116940685745,0.7685731883217523,0.9815,534
217,3.8600194302410515,0.14854050165177743,-0.6966578675257962,0.5106665129652934,1.561,1404.780000000028,0.00035855824284176913,0.9760666674529817,0.7614991886409737,0.8480283107488493,2.594643646846695,1.7777620600282986,0.3210000000000002,1517.3999999999069,-0.0016230687155776961,0.7676502954771469,0.971,533
218,3.8624198979591835,0.14630397516349375,-0.6791063752727879,0.5329503001435403,1.564,1407.3000000000466,0.00035208563634679815,0.9720883195726725,0.7604084563758389,0.8490049601580872,2.6666974761388715,1.7939955567900123,0.32299999999999995,1527.720000000205,-0.0016092144811472526,0.7669852324401346,0.9535,532
219,3.8630183492999266,0.14688447192354415,-0.6956645129291696,0.5197313444307073,1.547,1391.8199999998324,0.0003577500995822374,0.9739410776527624,0.7597041722745626,0.848507352925779,2.666716183626084,1.793887557919844,0.32099999999999995,1524.059999999823,-0.0016129348377968361,0.7669131500472823,0.94,531
220,3.862370029895366,0.148708728743932,-0.7193966052950316,0.4831437388669886,1.525,1372.3200000000652,0.00036817758188531285,0.977351000211016,0.7598143145161291,0.8492294600125823,2.675064404812538,1.7963415059288046,0.32200000000000006,1526.219999999972,-0.0016111596523322278,0.7667664502101489,0.938,530
221,3.861492776523702,0.15038197331990735,-0.7342291637368308,0.4587357453125655,1.516,1363.8000000000466,0.00037510937780170376,0.9800824642566575,0.7627529689608638,0.850670630487834,2.6302886550443603,1.785456592881038,0.32200000000000006,1519.7399999999907,-0.0016227526646730994,0.768070303139344,0.932,529
222,3.8619969999999997,0.15194781010722672,-0.7648259119620033,0.43154606691135045,1.4809999999999999,1332.9000000001397,0.0003883662612294337,0.9824739859804537,0.7649544962812713,0.8533313185194659,2.563819019093515,1.7714665024631668,0.32200000000000006,1521.6599999999162,-0.0016276298311460712,0.7685841149019836,0.9795,528
223,3.860933357825128,0.14804531382404792,-0.6964254939842918,0.5076020438962925,1.558,1401.8999999999069,0.0003582114224539077,0.9758233425534677,0.7589219315895372,0.8481339980527315,2.7095056046551065,1.8032015175743852,0.3230000000000002,1535.3400000000838,-0.0015983345435955263,0.7665587487642047,0.969,527
224,3.8634468475073316,0.146026740725557,-0.6767428371626982,0.5348655796232701,1.561,1405.0200000000186,0.00035186244088800095,0.9716030125655457,0.7573954484605088,0.8459394502933758,2.73384633263805,1.8089688391231489,0.32299999999999995,1538.7600000000093,-0.0015901988980831232,0.7664214078458469,0.952,526
225,3.863953372868791,0.14676889223489642,-0.6954540748212006,0.5178720041470783,1.544,1389.6599999999162,0.00035797863240293634,0.9732416642033669,0.7553838688085676,0.8444229792453469,2.7469727812805793,1.8115518667122845,0.32199999999999984,1538.3400000000838,-0.0015872796137462507,0.7656945760398347,0.938,525
226,3.8635719337848013,0.1484680970130294,-0.7214715763124402,0.48103977819057153,1.5210000000000001,1368.780000000028,0.0003684602562290062,0.977233510506136,0.7553155748663102,0.8459348943326366,2.7569157991423623,1.8142364727926636,0.32299999999999995,1540.5,-0.001586568922865354,0.7651143614523435,0.9365,524
227,3.862258106060606,0.15014950919802314,-0.7367803504017232,0.4569716121318095,1.5110000000000001,1359.660000000149,0.000375593350706531,0.9801437161878888,0.7582383580080753,0.8470595688185094,2.6788803304740867,1.796779318377365,0.32200000000000006,1530.1799999999348,-0.00160260889774051,0.7660045819107908,0.9325,523
228,3.86182034029389,0.1518911022628822,-0.7668509122051805,0.4270436165824053,1.48,1331.5799999998417,0.00038867070915241683,0.9826324366514352,0.7614049966239028,0.8503624406063193,2.597919111895923,1.7798044553559538,0.32200000000000006,1524.719999999972,-0.0016179220101163192,0.7670300401855586,0.978,522
229,3.8619052205882354,0.14791754398380205,-0.6972095935196503,0.5074422060639078,1.556,1400.6999999999534,0.0003581570038773045,0.9755032906591862,0.753777659574468,0.8438649479619218,2.7711523654013703,1.817918416966295,0.32400000000000007,1549.0800000000745,-0.0015735136510634286,0.7648440063728333,0.967,521
230,3.8646432452276063,0.1456786826936979,-0.6778454990726597,0.5336195675520292,1.5590000000000002,1402.6800000001676,0.0003516082867521465,0.9710313977806236,0.7508050858652576,0.8419355197395465,2.8263756393020953,1.8301467479006792,0.32499999999999996,1558.8000000000466,-0.0015572298010092332,0.7639037087371555,0.95,520
231,3.864920520446097,0.14628583030167466,-0.6969487077002241,0.5153229099146994,1.54,1385.5200000000186,0.0003579004401850056,0.972603667135691,0.7502460622104565,0.8407788310633688,2.8364853423363883,1.8318774360021468,0.32399999999999984,1556.280000000028,-0.001557724799798988,0.7633661760444403,0.936,519
232,3.8648148036253778,0.14790290008397194,-0.7230276292504025,0.4796557656676263,1.515,1363.6200000001118,0.0003684681881600823,0.9770461004091654,0.7505011258278147,0.8413932209605607,2.83771517059795,1.8322240474218057,0.3230000000000002,1555.1399999998976,-0.001560032746931348,0.7633701934127481,0.933,518
233,3.8638228723404255,0.14986049431997425,-0.738793160023524,0.45132447563706063,1.5050000000000001,1355.1599999999162,0.0003762296888745319,0.9798514814893547,0.7501714851485148,0.8418981096975987,2.843740221583989,1.833768499795222,0.32499999999999996,1560.4200000001583,-0.0015555748139557963,0.763124712953832,0.9295,517
234,3.8632896124031,0.1518574328870534,-0.7686701414120973,0.41876769115419177,1.476,1328.8799999998882,0.00038950400312646143,0.9828237881010381,0.7536382625994695,0.8442514759398261,2.7461573557042662,1.8132795213567683,0.32499999999999996,1553.4000000001397,-0.0015700769796237375,0.7642917951571215,0.9765,516
235,3.8633201327433624,0.1475641585909213,-0.7027523017846669,0.5038841664183286,1.551,1396.619999999879,0.00035843382147412897,0.9755164029870235,0.7464037834311807,0.8396077845198955,2.9584194821833076,1.8588195228081221,0.32800000000000007,1578.4799999999814,-0.0015280959290552227,0.762070496990955,0.965,515
236,3.8663642120765833,0.14512924984451797,-0.6809779135659819,0.5318208071964681,1.554,1398.3600000001024,0.000351436198084076,0.9707496476203293,0.7413572815533982,0.8363855897808878,3.0425798387210055,1.8774941003920742,0.32699999999999996,1590.780000000028,-0.0015070727541171205,0.759585647704724,0.947,514
237,3.8671672632363907,0.14583282847267398,-0.7003448030583721,0.5134425566535822,1.5350000000000001,1380.9000000001397,0.0003580380793950512,0.9720299968446243,0.7411887808041504,0.8363841026242594,3.0493987441743364,1.879345801098097,0.32599999999999985,1588.0200000000186,-0.001509371892140453,0.7597319290429232,0.9325,513
238,3.8668730652503793,0.14748519561707996,-0.7279245334724953,0.47470788296169597,1.508,1357.559999999823,0.00036916291173372517,0.9766974400743852,0.7390201941747573,0.8346096852751852,3.052896730097335,1.8793344821345617,0.3270000000000002,1591.6200000001118,-0.0015031735800356708,0.758809021826992,0.9305,512
239,3.8655483969465645,0.14934287734173027,-0.742839590024194,0.44529100599920385,1.5,1349.280000000028,0.0003767178890530406,0.9798107330243241,0.7360873711340207,0.8342345852990865,3.044151541032817,1.8785263618848558,0.32600000000000007,1598.1599999999162,-0.0014954903820974023,0.7562816354633595,0.9275,511
240,3.8644365474339035,0.15168925429796037,-0.7720974476628801,0.41107506840661734,1.472,1324.3799999998882,0.00039052975306618756,0.9830176983640544,0.7466175781250001,0.8413507160614963,2.9087217718959417,1.848711260247597,0.32800000000000007,1582.0200000000186,-0.0015297233621319832,0.7611984582851288,0.974,510
241,3.8650663710273467,0.1470877315887909,-0.7038588549526859,0.4983966692748725,1.5490000000000002,1393.8000000000466,0.0003580731919118007,0.9747744657660852,0.736273798846893,0.8301705819992092,3.144926070131178,1.8998274209094845,0.32800000000000007,1607.8200000000652,-0.0014767999466163248,0.7586950270105887,0.962,509
242,3.869035155096012,0.14458804667793768,-0.6887665685925657,0.5244468385316271,1.5490000000000002,1394.5800000000745,0.0003511977119263171,0.9692330827474436,0.7283753164556963,0.8267025686938927,3.2916197436761934,1.9324882982609428,0.32899999999999996,1627.1399999998976,-0.001446098430026149,0.754540560636787,0.943,508
243,3.870015955056179,0.14528111799540566,-0.7071276993479434,0.5086898048732895,1.528,1375.3199999998324,0.0003581481867330425,0.9707555026292347,0.7277597090449083,0.8274353936473963,3.3428272704625055,1.9428893564777574,0.32899999999999996,1628.1000000000931,-0.0014446084950594025,0.7545743627114482,0.928,507
244,3.869650152439024,0.14709907758711144,-0.732520601873941,0.4677477543770046,1.502,1351.0799999998417,0.0003699934098892402,0.9755667969855372,0.7268355921469285,0.8253933154847886,3.305725551392822,1.9348787475050433,0.32800000000000007,1626.3599999998696,-0.0014442930374889726,0.7537381390722155,0.927,506
245,3.867454141104295,0.1491524768447255,-0.7489895430521956,0.4360866660265901,1.4929999999999999,1343.3400000000838,0.00037801018344275184,0.9796236072043253,0.7257347607052896,0.8282586609127268,3.302034720922266,1.9347802311583646,0.32899999999999996,1634.8200000000652,-0.0014400244452257515,0.751871189594989,0.9235,505
