cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
92,3.860882916368835,0.1471654631669486,-0.6692511180873368,0.5312061096346402,1.601,1440.5999999999767,0.0003458552765295299,0.973429108028353,0.7452127898805341,0.8383333613035806,2.8969652543409783,1.8517870016498135,0.30300000000000016,1464.780000000028,-0.0016436062660532627,0.7620570964660334,0.9795,297
93,3.8608709077912797,0.14726085593095906,-0.6678028581483262,0.5308039923061871,1.601,1441.3199999999488,0.00034591285427475833,0.9730294823258508,0.7490667605633802,0.8422651479540979,2.876900881655372,1.847457222430613,0.30400000000000005,1461.5999999999767,-0.0016564589176415556,0.763409803283709,0.98,296
94,3.8604141529664044,0.14728986258155294,-0.6678378098650883,0.5304223796795456,1.601,1440.8399999999674,0.00034604613968700147,0.9732491416335897,0.7498038896746818,0.8420715654483255,2.8418225848486536,1.8395176620759497,0.30300000000000016,1456.1999999999534,-0.0016641545512475462,0.7636287065635299,0.9795,295
95,3.860900857755539,0.147157319492564,-0.6670565151830843,0.5296542989285892,1.601,1440.5999999999767,0.0003458630347386149,0.973073874502033,0.7526541666666666,0.8451278630571168,2.846183340137406,1.8405056932607884,0.30400000000000005,1457.9399999999441,-0.001668185726262468,0.7646448882378301,0.98,294
96,3.8604920657612585,0.14744121352695735,-0.6682229269477915,0.5314732777299871,1.602,1441.1999999999534,0.00034631367393769244,0.9734651149854243,0.7554284593437944,0.844727398199816,2.7788327470488614,1.8244137962431588,0.30200000000000005,1443.0600000000559,-0.001688392614496608,0.7665430412007758,0.98,293
97,3.860385550786838,0.14728544437466565,-0.6671109317242694,0.5307825000603416,1.6,1439.8800000000047,0.00034629726528660315,0.9734575331035911,0.7531853503184713,0.8459384534026642,2.822710878739189,1.8346417376884365,0.30400000000000005,1454.7600000000093,-0.0016745404978997299,0.7648620955990074,0.98,292
98,3.860727253218884,0.14725976058583337,-0.6671768653221908,0.5297582790880827,1.5999999999999999,1439.759999999893,0.00034628342857112663,0.9731824299029476,0.7498190007037298,0.8431767247915875,2.852904141482707,1.841957683781379,0.30400000000000005,1463.4000000000233,-0.0016576747467981908,0.763181845910839,0.9795,291
99,3.8608005010737294,0.14718971756954174,-0.6689469548612959,0.528403029657031,1.599,1438.9799999999814,0.00034632721111190737,0.9733145205353867,0.7479396199859254,0.840581556926301,2.8436696639508234,1.8395653846780498,0.30400000000000005,1463.0999999999767,-0.0016537843380520444,0.7625092963082197,0.979,290
100,3.861166404011461,0.14700811279967985,-0.6683094285392173,0.5279067947447182,1.597,1437.5399999999208,0.0003462374636458361,0.9729144625457105,0.747815829846583,0.8432291814547498,2.91606890759801,1.856907136230525,0.30700000000000016,1475.7600000000093,-0.0016392098717930618,0.7625473145581873,0.9785,289
101,3.8619752148997133,0.14704150542332625,-0.6718184583783047,0.5275497304529431,1.597,1437.8399999999674,0.0003462476391204526,0.9731714742117322,0.7470554933519945,0.8405922720116278,2.88075799305299,1.848785406510513,0.30500000000000016,1470.5399999999208,-0.0016425043852706955,0.7623428330471249,0.978,288
102,3.8620006446991404,0.14697935433840564,-0.6681553798486664,0.5283481391746979,1.597,1437.6600000000326,0.00034611555536653886,0.9728206339853918,0.7481320953048353,0.8400268726876133,2.8765293181405376,1.8475287186115206,0.30499999999999994,1469.4599999999627,-0.0016438440128850819,0.7634094354970528,0.9775,287
103,3.862071736011478,0.14660113832805083,-0.6682034900860887,0.527845153343469,1.595,1435.6199999999953,0.00034579204901207303,0.9728844455480034,0.7444058495821728,0.8389026191304191,2.9170614625659814,1.8570295952628348,0.30600000000000005,1478.1600000000326,-0.0016286642735226888,0.7612743633299154,0.977,286
104,3.8625287661406027,0.14667002050492745,-0.6688966960726574,0.5269827853430655,1.595,1435.8000000000466,0.00034586625155221234,0.9725273876541396,0.7443025658807211,0.8395203827630424,2.942467730273421,1.8631191463506918,0.30700000000000016,1484.1600000000326,-0.001621525019413788,0.7613717857997395,0.978,285
105,3.861446093189964,0.14701885873966394,-0.6682388577141691,0.5273352545143268,1.596,1436.6999999999534,0.0003464465844159972,0.9728307106767337,0.7498834033613445,0.8432896664820557,2.868441599162008,1.845099511862857,0.30600000000000005,1470.4800000000978,-0.0016495997868479681,0.7635443078365567,0.979,284
106,3.860842652329749,0.14725102463315462,-0.6682429432738002,0.529735720967818,1.597,1436.7000000000698,0.00034700991778924186,0.9732334802711489,0.7526704721634955,0.844853274820643,2.8077863748768497,1.8310459180891099,0.30500000000000016,1460.3399999999674,-0.0016662846023042903,0.7646160986862274,0.979,283
107,3.860868794835007,0.1473063996773797,-0.6685003522541089,0.5306649009999823,1.5959999999999999,1435.9199999999255,0.00034730812627306807,0.9735229573924692,0.7536194777699364,0.8442782982959208,2.7927983931803,1.82795082287913,0.30500000000000016,1459.5600000000559,-0.0016679678439176174,0.7653360952547882,0.979,282
108,3.860828602150537,0.14723129250490335,-0.6666503427768133,0.5295976998196962,1.597,1436.640000000014,0.0003470284310086643,0.9731485412087155,0.7555730360934183,0.8465977280039113,2.7638957454873907,1.821367794412124,0.30400000000000005,1454.4000000000233,-0.0016789993556065035,0.7657901380148604,0.979,281
109,3.8606442293906813,0.14737880301774417,-0.6673002470069109,0.5292395104044733,1.5959999999999999,1436.5200000000186,0.0003473407742777625,0.9733008025795459,0.7563564539007092,0.8469336753892556,2.7300240736043797,1.814080461671665,0.30500000000000016,1451.2200000000885,-0.001684584880322654,0.7658337169415632,0.9785,280
110,3.860699210337401,0.1471619290246667,-0.6659388890226117,0.5291852843261339,1.595,1434.9599999999627,0.0003471916751279805,0.9731631629956154,0.7548780677009874,0.8478463319842059,2.791789801812273,1.827970370902983,0.30600000000000005,1460.5199999999022,-0.001672954338984473,0.764742610035023,0.978,279
111,3.8612742097701154,0.14693007571259126,-0.6676711806314644,0.530049699362725,1.593,1433.640000000014,0.0003469575328940995,0.9732026961817971,0.7544203234880449,0.8475247892814836,2.7908093826494493,1.82824370538606,0.30700000000000016,1463.8199999999488,-0.0016680192785327125,0.7646536008449852,0.9775,278
112,3.8614890086206892,0.14697935740719897,-0.6672271596133466,0.5279281118288752,1.593,1433.6999999999534,0.0003470905314696343,0.9729853197289199,0.7525310441485635,0.8455897144677823,2.8059925074152545,1.8317971496905772,0.30699999999999994,1468.5,-0.0016577356321061227,0.7643599825315145,0.9775,277
113,3.8617077586206894,0.1470285927977169,-0.6686067294983635,0.5274139046653261,1.593,1433.3399999999674,0.00034730926993483064,0.9730896393356584,0.751231862745098,0.8435101719869427,2.812640099107904,1.8332248955589314,0.30600000000000005,1470.2399999999907,-0.0016520610910597754,0.7640279342128792,0.977,276
114,3.8617658273381292,0.14684025845242432,-0.6684339608117367,0.5281883699501143,1.591,1431.719999999972,0.00034725655603861467,0.9730470636501483,0.7517990230286112,0.8456124986517997,2.8308233566629344,1.837769609536444,0.30800000000000005,1475.4599999999627,-0.0016491795599874333,0.7640642793317249,0.9765,275
115,3.8621682733812954,0.14687780640728265,-0.6699200923595643,0.5269436865311173,1.591,1431.719999999972,0.00034735042485236283,0.9730660554977595,0.7488420209059234,0.8425250249010272,2.8328492785250923,1.838643004098645,0.30699999999999994,1477.5599999999395,-0.001640606748614437,0.762558676505624,0.976,274
116,3.8621120950323977,0.14670855869260807,-0.66817711625621,0.5256558408479169,1.589,1430.4599999999627,0.00034727639707922506,0.9728376688512681,0.7483216817234191,0.8405080537241715,2.8438918414290546,1.8405516304164213,0.30800000000000005,1481.5199999999022,-0.0016314992516851794,0.7630275709453467,0.9765,273
117,3.8617163309352516,0.1469176493625992,-0.6677287420252744,0.5292961163462958,1.591,1431.780000000028,0.00034742197500069985,0.9731955295629304,0.7517447091800981,0.8441171905403576,2.7855409183181603,1.8267258429229987,0.30700000000000016,1468.920000000042,-0.001655863420881204,0.7638995902481202,0.9775,272
118,3.860735107913669,0.14717637305378037,-0.6684215845748378,0.5296030288152825,1.591,1431.6600000000326,0.00034805573377572817,0.973651545396111,0.7587267515923566,0.8493738092412092,2.7141815702290693,1.8100354630380815,0.30700000000000016,1454.6399999998976,-0.0016873876960612497,0.7666673823465427,0.978,271
119,3.860345722501797,0.14744812391508524,-0.6665896192713165,0.5288566418050372,1.592,1432.6199999999953,0.00034848047626479336,0.9734851703588059,0.7586693342776205,0.8494046148188336,2.6844475654727384,1.8038155023543774,0.30600000000000005,1453.9799999999814,-0.0016889043522019095,0.766435857580278,0.9775,270
120,3.860605759539237,0.14715618879449613,-0.6667005398842716,0.530413394348024,1.59,1430.579999999958,0.00034823225325250704,0.9734959769529867,0.759125300353357,0.8503178316816045,2.7001208803060077,1.8073570345897005,0.30699999999999994,1457.1599999999162,-0.0016862870071478976,0.7668845054175618,0.978,269
121,3.860560863309352,0.1473909275452607,-0.6678171206138992,0.5305066287197147,1.59,1431.3600000001024,0.00034861301558355984,0.973844163827163,0.760721906116643,0.8495744321827916,2.639531481725083,1.7933555367061393,0.30600000000000005,1447.7399999999907,-0.001699288286826987,0.7677362455069313,0.9775,268
122,3.860378345323741,0.14739043920205408,-0.6657911285885612,0.5287432744723438,1.591,1431.5999999999767,0.0003485745126272904,0.9733314939582411,0.7619170106761566,0.8510703344221955,2.6325603480202533,1.7921606679175228,0.30600000000000005,1446.4799999999814,-0.0017034189902676471,0.7682501494331984,0.9775,267
123,3.8605092805755397,0.1474654376909279,-0.6675581710643845,0.5281153420741178,1.5899999999999999,1431.4199999999255,0.00034877097152423393,0.9733110974698773,0.7624365645046329,0.8505072374733008,2.615233427401087,1.7881622396905408,0.30600000000000005,1444.9799999999814,-0.001705761046342194,0.7684376589431037,0.977,266
124,3.860616426512968,0.1470744694750228,-0.6648311119406571,0.5296175844255223,1.5879999999999999,1429.5,0.00034833495061833053,0.9733850818624165,0.7621554609929079,0.8527048323186527,2.6531491034461663,1.7969242569853798,0.30700000000000016,1451.9400000000605,-0.001699766736351935,0.767928919346703,0.9765,265
125,3.8610402017291063,0.14721946659965093,-0.6689662182876184,0.5282725726093322,1.589,1429.4399999999441,0.0003486732606633944,0.9734727768966265,0.7613134943181818,0.8501284321398904,2.642177166290086,1.794313308906441,0.30600000000000005,1449.8399999999674,-0.0016974027422525142,0.7679145020557878,0.9765,264
126,3.86095,0.147205425400981,-0.6658191029274265,0.5280439409588346,1.589,1429.5599999999395,0.0003486318094065149,0.973152605636349,0.7631291784702549,0.8533502073498408,2.660497041622662,1.7987138929155844,0.30800000000000005,1454.280000000028,-0.0016975477072140057,0.7683943079254797,0.976,263
127,3.8609553713049745,0.14707117763066577,-0.665147606145104,0.5285661725929844,1.5879999999999999,1428.4199999999255,0.0003485671505519699,0.9731553373292143,0.7609673267326732,0.8513746391072499,2.6610061546778354,1.799539631998816,0.30700000000000016,1456.3200000000652,-0.001691005562172378,0.7676365958801603,0.976,262
128,3.861031673881674,0.1470578453429374,-0.6677878826877448,0.5269062706371809,1.587,1427.640000000014,0.0003487661048947349,0.973262877570231,0.760859703599153,0.8515281305790351,2.6710733730321126,1.8014011195170447,0.30800000000000005,1458.6600000000326,-0.0016878210846695799,0.7676646218721122,0.9755,261
129,3.8615737184115524,0.14683076241523094,-0.668110955553944,0.5267306563935338,1.585,1426.3800000000047,0.00034856654846335093,0.9732427503719817,0.7597945774647887,0.8503709778050142,2.6942725891773964,1.8065043911093137,0.30899999999999994,1461.9000000000233,-0.0016810747688257054,0.7673684949121526,0.9755,260
130,3.860795093795094,0.14707977762677674,-0.6655233882371858,0.5300889379102818,1.5859999999999999,1427.579999999958,0.00034877433815105706,0.9734324505590782,0.7652570919458304,0.8536663026634542,2.6044247636318687,1.7860409724216233,0.30600000000000005,1444.6799999999348,-0.0017128584896161534,0.7691947533107186,0.9755,259
131,3.860970995670996,0.14718198959338938,-0.6662296091570861,0.5294420617175332,1.587,1427.4599999999627,0.00034911813584618715,0.9733692851937529,0.7653372423596304,0.8546867976283389,2.623058737107269,1.7899819098991807,0.30800000000000005,1449.1800000000512,-0.0017082292661069682,0.7692401530401131,0.9755,258
132,3.8606319624819627,0.14719981810649874,-0.6655172871385298,0.5286473240385184,1.586,1427.4000000000233,0.00034915109096796885,0.9732897337159132,0.7656105488239487,0.8538530334641761,2.585612803882162,1.782298547171074,0.30699999999999994,1444.5599999999395,-0.0017140079052570313,0.7692514663946153,0.976,257
133,3.860510180505415,0.14727172029972233,-0.6667946585588997,0.5286994926535382,1.585,1426.7399999999907,0.00034945735402825806,0.9735934703633898,0.7666582142857143,0.8538481707976584,2.5653725231832425,1.7772072173142424,0.30700000000000016,1441.6799999999348,-0.0017184011793312903,0.7700730996783123,0.9755,256
134,3.860563682310469,0.1472296271941012,-0.6646324528947005,0.5281394715747766,1.585,1426.5599999999395,0.0003494316655709876,0.9732134001409289,0.7652391459074732,0.8539965461971429,2.5845912819995043,1.7819320321146328,0.30699999999999994,1446.4800000000978,-0.001710989055363221,0.7690044859806513,0.9755,255
135,3.8607709747292414,0.1472581858652475,-0.665477345766714,0.5282682451305281,1.5839999999999999,1426.4399999999441,0.0003495207256584482,0.9733467895212472,0.7653674982181039,0.8523099593057408,2.5709744659710942,1.778813507569068,0.30700000000000016,1444.7399999999907,-0.0017110770649913342,0.7696683712531885,0.975,254
136,3.860848338150289,0.14720381917265257,-0.6654271808637184,0.52817563900001,1.584,1425.4799999999814,0.00034965241282015804,0.9733427751077167,0.7630343971631204,0.851627723491468,2.595869553497616,1.7847540957135684,0.30800000000000005,1451.8799999998882,-0.0016997317679156038,0.7687563027943439,0.9745,253
137,3.8614863340563983,0.14709252675343612,-0.6678494071025396,0.5257512888308743,1.583,1424.5200000000186,0.0003496321941706664,0.9731706757019626,0.7608407616361073,0.8497866290223637,2.630241663458671,1.792603238424339,0.30899999999999994,1460.8800000000047,-0.0016842173263455433,0.767987303768142,0.974,252
138,3.861675976845152,0.14689541463328024,-0.6675914487177126,0.5263680296619094,1.581,1422.9600000000792,0.0003495880028238984,0.9732292265757716,0.7596258426966292,0.8496850208716151,2.6584660286278865,1.7989956694166367,0.31000000000000005,1466.0400000000373,-0.001676315338226047,0.7671227852700407,0.9735,251
139,3.861973280231716,0.14685221552917233,-0.6699092698695628,0.5237756268243071,1.5810000000000002,1422.359999999986,0.0003496458347380033,0.9730784321277023,0.7594604064470918,0.8494435740076184,2.6708597536183944,1.8017489137600946,0.30900000000000016,1468.6800000000512,-0.0016718778183570625,0.7673471680390739,0.973,250
140,3.8622852898550724,0.1467737721692732,-0.670825160790887,0.5241518786977396,1.58,1421.3399999999674,0.00034969283999638714,0.9731965755654028,0.7575025139664805,0.8490636792445334,2.6963704576652923,1.8083810033196874,0.31000000000000005,1474.140000000014,-0.0016631246853864802,0.7660262593920322,0.9725,249
141,3.862340043446778,0.14675954605792613,-0.6683838986910251,0.5264629908274746,1.58,1422.0599999999395,0.0003494150016255036,0.9731346554106451,0.7622898805340829,0.8533147974212606,2.654995297409643,1.7987540000752766,0.31000000000000005,1465.2000000000698,-0.0016846067685886883,0.7681685692916049,0.9735,248
142,3.8608107091172217,0.14715780980254994,-0.6668415844490916,0.5269190087707426,1.582,1423.1999999999534,0.00035011723280733764,0.9734111208408918,0.7651585106382978,0.8545097245865423,2.579095653179193,1.7809089830813343,0.30800000000000005,1451.579999999958,-0.0017061475218583717,0.7694800788092884,0.9745,247
143,3.8602222141823446,0.1474140824598389,-0.6674148507120372,0.5277491673099729,1.581,1423.5,0.0003506650587402224,0.9737923565037029,0.7685830472103002,0.8563744817573486,2.5156243732886017,1.7663235241912127,0.30699999999999994,1439.0400000000373,-0.0017281400502974868,0.7699811934548448,0.974,246
144,3.8608799275362315,0.1472098979817903,-0.6678188029023282,0.5269177963677422,1.58,1421.8800000000047,0.00035054806742889803,0.9736068513424988,0.7660504261363638,0.8537853687001781,2.5530303117601125,1.7750205120190872,0.30800000000000005,1449.719999999972,-0.0017091073470945437,0.7696157259842694,0.974,245
145,3.8608333333333333,0.1471848704731739,-0.6681871705650999,0.5269970565501709,1.5790000000000002,1421.7600000000093,0.0003505404395131952,0.9736077726276507,0.7665575391180655,0.8554388180169097,2.542553078831233,1.7728515747165468,0.30800000000000005,1447.6199999999953,-0.0017149064215909943,0.7697230193918154,0.9735,244
146,3.8612150724637684,0.14711831787233126,-0.6687572784439109,0.5247320566688163,1.578,1420.859999999986,0.0003506210185984001,0.9735519763084561,0.764561739745403,0.8540975851305137,2.571443914889926,1.7798724418498644,0.30900000000000016,1455.8399999999674,-0.0017007407614361499,0.7687565315858553,0.973,243
147,3.8608606961566347,0.14711111365334634,-0.6690386732463773,0.5243335956656084,1.5790000000000002,1420.3199999999488,0.00035074456481863403,0.9735406997040734,0.7663055909412597,0.8559697657739695,2.5698762109923052,1.7791365695975538,0.30900000000000016,1454.0400000000373,-0.001706326367191621,0.7691932664835747,0.973,242
148,3.861024365482234,0.14715710516443714,-0.6672426014075166,0.5253763219731128,1.578,1420.140000000014,0.0003508376634875595,0.9734943317048902,0.7669902127659575,0.8553613225481855,2.5554126853087027,1.7762893047850266,0.30899999999999994,1451.9399999999441,-0.0017090990342188545,0.7701830473079369,0.972,241
149,3.8614145863570393,0.1469373207233652,-0.666253071102632,0.5253233391698012,1.577,1419.1199999999953,0.0003506389049579261,0.9731308408583932,0.7646776445698166,0.8539127786304352,2.5920358944011728,1.784395825947906,0.31000000000000005,1460.219999999972,-0.0016947787441368106,0.7690571554817471,0.972,240
150,3.8618145969498907,0.14689042530726307,-0.6677164392671777,0.5244774437641806,1.576,1418.3999999999069,0.00035068636960209015,0.9732844335862008,0.7629106891701828,0.8527361615957897,2.5890076882484943,1.7844790181752093,0.31000000000000005,1463.7600000000093,-0.0016873255689916276,0.7684249460763872,0.9715,239
151,3.8620790697674425,0.14682820654755135,-0.6700193708492646,0.5249366177770587,1.575,1417.1999999999534,0.0003508392868718481,0.9733504304633513,0.7624576842105263,0.8519706216739378,2.6066065734360055,1.7883027949921295,0.31000000000000005,1466.5200000000186,-0.0016818017517616843,0.7683040882172032,0.971,238
152,3.8622379360465118,0.14669926665179128,-0.6668699932574169,0.5230372648355924,1.574,1416.780000000028,0.00035064208812300745,0.9730876624496364,0.7630685133239832,0.8514499438372904,2.6149533955329014,1.7902025871119371,0.31099999999999994,1468.3199999998324,-0.0016791618184252084,0.7695242887595304,0.9705,237
153,3.8624228363636366,0.14658209572851869,-0.6699167000048463,0.5226244364938465,1.5730000000000002,1415.7600000000093,0.00035065714946845344,0.9732474094340543,0.7618355695317959,0.8530561694340227,2.637905454117452,1.7955857466545722,0.31200000000000006,1473.719999999972,-0.0016744036306755145,0.768104448921162,0.971,236
154,3.861453086419753,0.14713010480311967,-0.6691717890607292,0.5248963640770021,1.576,1418.219999999972,0.0003512757054077939,0.9732365331145651,0.7680414134275619,0.8574352958351842,2.5625857068066358,1.7775547333250517,0.31099999999999994,1456.619999999879,-0.0017069018280451683,0.7705646419299178,0.973,235
155,3.8595416968817986,0.14752376314061358,-0.6672918850555378,0.5278064837890294,1.578,1419.8999999999069,0.00035183613793882145,0.9740510171609824,0.7794754169688181,0.863379184548166,2.3935544764328682,1.7377749502206399,0.30699999999999994,1420.2600000000093,-0.0017731629975976746,0.7754753699518487,0.9745,234
156,3.8587675362318836,0.14800920851549412,-0.6664097517785641,0.5303198564101372,1.5799999999999998,1421.219999999972,0.000352616482651087,0.9744152460388099,0.7835393850658857,0.8668570789421686,2.3364617816877127,1.7248915202165516,0.30600000000000005,1406.5800000000745,-0.00180062621695274,0.7765176240286498,0.9745,233
157,3.858839666424946,0.14798094751509347,-0.6675776555655619,0.5266552306375284,1.579,1420.5,0.00035275325861842716,0.9742994186760631,0.781899853907962,0.8647211494386664,2.3360974797753347,1.725478618811147,0.30500000000000016,1409.4599999999627,-0.0017914595110541508,0.7757693435971355,0.9735,232
158,3.859208925979681,0.14775541041647977,-0.6678476522877101,0.5264703742816037,1.577,1419.0600000000559,0.00035254594603234833,0.9741544887890239,0.7805194040697674,0.8645095942269704,2.3548197357383813,1.7300510338460007,0.30699999999999994,1417.0200000000186,-0.0017801160857030488,0.7752034870108999,0.973,231
159,3.859554063860668,0.1477256416514681,-0.6672119599327724,0.5265611598035789,1.5770000000000002,1419.0600000000559,0.0003524697613004808,0.973952476696421,0.7784416666666666,0.8621751800521851,2.3610579758484587,1.7320251220204592,0.30700000000000016,1420.1999999999534,-0.0017702900838418956,0.7746268053137229,0.9725,230
160,3.859808351488743,0.1475998175111672,-0.6671227332953791,0.5271281561582286,1.576,1418.1000000000931,0.00035241413911725375,0.9739071177237684,0.7767091763005779,0.8615897574021802,2.3870884824915937,1.7381158617378674,0.30699999999999994,1425.0600000000559,-0.0017627620055208212,0.7733908203582444,0.972,229
161,3.859843418181818,0.14743827563500295,-0.6673150870836522,0.5270960335351166,1.574,1416.4799999999814,0.0003524288611068758,0.9740540994427045,0.7778771449170873,0.863367723690132,2.395848713397667,1.7403002739795403,0.30800000000000005,1428.119999999879,-0.0017616703706157246,0.7743533518860664,0.972,228
162,3.8600858284883723,0.14749258366231785,-0.6673035884354794,0.5255375855352066,1.574,1416.9599999999627,0.000352477270988587,0.9738371407104547,0.7746196120689656,0.86120972645253,2.409247870782938,1.7441854888951656,0.30800000000000005,1432.9200000001583,-0.0017498744363788985,0.7727679199696212,0.9715,227
163,3.860313890909091,0.14747464145541903,-0.6677299826925704,0.525749295889521,1.574,1416.3600000001024,0.0003525627528334208,0.9737668072491281,0.7755539568345323,0.8602650841029972,2.3983379941218184,1.7412157781747015,0.30800000000000005,1431.3599999998696,-0.0017512134362081236,0.77345490131326,0.971,226
164,3.8602631004366814,0.1473141554390173,-0.6662880985502784,0.5266362714745167,1.572,1415.219999999972,0.0003524453465545382,0.973836409455624,0.7779893448524118,0.8625066124385475,2.396985122076611,1.7405925802387805,0.30900000000000016,1429.7399999999907,-0.001757502713334401,0.7744228430898161,0.971,225
165,3.860441994177583,0.14740915878076075,-0.6683603673866587,0.5263093950741139,1.572,1415.0999999998603,0.0003526974952256849,0.9740223010465112,0.7741097560975609,0.8599330664562592,2.412878105393018,1.7445699230914056,0.30900000000000016,1434.719999999972,-0.0017451469972522944,0.7727873596876451,0.9705,224
166,3.8604586307356157,0.147262322738762,-0.6684434470186895,0.5257928051454124,1.571,1414.3200000000652,0.0003525847604957376,0.974049424571025,0.7788570605187319,0.8629629297769928,2.387112191477029,1.7383127241780463,0.30899999999999994,1428.4799999999814,-0.0017603925500787984,0.774683690341511,0.971,223
167,3.860043813682678,0.14748025295843795,-0.6671938566427729,0.5254758962582522,1.572,1415.3400000000838,0.00035288624755006346,0.9738490857738157,0.7784040404040405,0.8628263987923511,2.3753450365052355,1.7357850392669985,0.30900000000000016,1426.380000000121,-0.0017628163422466576,0.7743062400985284,0.9705,222
168,3.860249636098981,0.14757101050890917,-0.6682988873616571,0.5251640117895806,1.572,1415.219999999972,0.0003531237633312264,0.9738690434839357,0.7755210791366905,0.8606352489132552,2.3891246012843093,1.739419049589616,0.30800000000000005,1431.6599999999162,-0.0017522121860074646,0.7737021334940469,0.9705,221
169,3.860271106259098,0.14749091150025936,-0.6682401135573715,0.5249694053007644,1.572,1415.0400000000373,0.00035296268256718047,0.9738468049881431,0.7784901367890568,0.8654207952406296,2.3935901663551267,1.7403753311480374,0.30899999999999994,1430.3400000000838,-0.0017631393033696768,0.773675130290711,0.9705,220
170,3.860393804664723,0.1473139099513819,-0.6679636756280418,0.52469865343104,1.57,1413.0600000000559,0.00035302917505171817,0.9738952748784419,0.7766529073941134,0.8630952133909644,2.3978143825276845,1.7419579924715658,0.30900000000000016,1433.940000000177,-0.0017532588977589546,0.7737386991085825,0.9695,219
171,3.86092503649635,0.14702066637485423,-0.6673735438660509,0.5248674588077595,1.568,1411.1400000001304,0.00035282768090499753,0.9737421499878951,0.7746605413105413,0.8622254321011011,2.4412087086048384,1.7521776280860604,0.31000000000000005,1445.3999999999069,-0.001734893964791102,0.7725039955527959,0.969,218
172,3.861122846715329,0.14707268968706608,-0.6692011672647471,0.5227200003567085,1.568,1411.0799999998417,0.0003530026252652747,0.9735481128150766,0.7733585937500002,0.8608124492620677,2.456567061218945,1.7554628744820502,0.31099999999999994,1450.0200000000186,-0.001726175217796618,0.7724006055946961,0.9685,217
173,3.8614918248175183,0.14720282740072765,-0.6704544854178418,0.5223558126517303,1.567,1410.8999999999069,0.0003533283477188284,0.9736866304848966,0.773957730496454,0.8624140849118367,2.467282327145174,1.7583122695089526,0.31200000000000006,1451.8199999998324,-0.0017260317131033158,0.772428364151727,0.9685,216
174,3.8616480642804967,0.146952644531903,-0.6692646423638959,0.5231866641206648,1.566,1409.6999999999534,0.00035305772037241785,0.9736813390482049,0.7694789548022599,0.8574633293595492,2.4943929526863586,1.7640816119833747,0.31100000000000017,1457.6999999999534,-0.0017082741017429557,0.7708597055970898,0.968,215
175,3.861791964937911,0.14704232227713807,-0.6692044900833887,0.5217967641815965,1.567,1410.2399999999907,0.00035310996096808695,0.973314070471285,0.771763745583039,0.8610260549434476,2.488532439880725,1.7632530373901265,0.31199999999999983,1457.0400000000373,-0.001716317531990742,0.7716068725327534,0.9675,214
176,3.8618584491587415,0.14674854096444012,-0.6696188069433822,0.5214971064334227,1.565,1408.0200000000186,0.0003530022109364278,0.9734604064749146,0.7706409154929579,0.8597282046345359,2.5056803904752574,1.7667706280852646,0.31299999999999994,1462.559999999823,-0.0017067843453092044,0.7708530183240467,0.967,213
177,3.862114411119239,0.14674635312925394,-0.6695031545104699,0.5215720773398876,1.565,1407.8400000000838,0.0003530342223103125,0.9735269416970915,0.7701709654686398,0.8584180008712953,2.4894889266993268,1.7634413044430874,0.31200000000000006,1460.4000000001397,-0.001706448780817946,0.7711459836199228,0.967,212
178,3.8620722750548646,0.14683851514814195,-0.6694337377665418,0.5200325694671781,1.5650000000000002,1407.8400000000838,0.0003532502244666306,0.9732138646407306,0.7695082278481014,0.8578578987432157,2.4965189601295004,1.7651460162053365,0.31199999999999983,1464.1200000001118,-0.0017010690790413819,0.7707802671908441,0.9665,211
179,3.862389100219459,0.146751543868586,-0.6704076066889826,0.5201693981646195,1.5650000000000002,1407.9600000001956,0.00035302509081758704,0.973370418597535,0.7676637834036568,0.85668109136633,2.502506729899343,1.7669661211455,0.31199999999999983,1464.3000000000466,-0.001698069676517893,0.7702941320980015,0.966,210
180,3.862513469985359,0.14679602681529305,-0.67137629324094,0.5201858804802216,1.5630000000000002,1406.9399999999441,0.00035338014184817533,0.973293601535216,0.7682261235955058,0.8570033516352936,2.5008624840007077,1.7669601224785176,0.31200000000000006,1466.3999999999069,-0.0016962521251856345,0.7701499997079208,0.966,209
181,3.862110844250364,0.1466709738094378,-0.6688026067748183,0.519531439590067,1.5630000000000002,1406.5200000000186,0.00035321500009126053,0.973088309399302,0.7706116002795248,0.859755028968931,2.495646728941443,1.7657306858202408,0.31400000000000006,1464.9599999999627,-0.0017036093706494742,0.7709555060647568,0.9655,208
182,3.8623850691915513,0.14660701989584052,-0.6690858901826031,0.5207404052215946,1.562,1405.2600000000093,0.00035329529414374023,0.9732693583818249,0.7694142259414225,0.8592050236013811,2.517545978199493,1.7710189711787836,0.31299999999999994,1468.380000000121,-0.0016970608868078125,0.7705632358882335,0.9655,207
183,3.8626593294460645,0.14666160122522964,-0.6697745723453146,0.5208376066812103,1.5610000000000002,1404.8400000000838,0.0003534726429021632,0.9732565516816172,0.7707780793319415,0.8598977913933173,2.5229783570487267,1.7711689362551097,0.31499999999999995,1470.9599999999627,-0.00169538803782235,0.7712471692365747,0.965,206
