cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
92,3.8619574910394263,0.14644437187042775,-0.6668639225890809,0.5300382600350318,1.597,1437.240000000107,0.00034493277716129045,0.9725779203729112,0.7470652234636873,0.8470059660548942,2.9031904355655405,1.8597706428212508,0.30500000000000016,1474.5,-0.0016453018292948332,0.761255117313958,0.977,300
93,3.8624224928366764,0.14643197462519705,-0.6660692059170659,0.5311098901333439,1.597,1437.7200000000885,0.0003448136366331007,0.9725234026239555,0.7458442657342657,0.8445227114651986,2.8830449068860453,1.8555879070638372,0.30500000000000016,1472.5199999999022,-0.0016438272141214036,0.7611491630078436,0.977,299
94,3.861793767908309,0.14656708539188795,-0.664675078176185,0.5309297671865918,1.598,1438.079999999958,0.0003450245414368633,0.9723672502518034,0.7494157303370788,0.8473671420427284,2.851645499996174,1.8473486870862559,0.30499999999999994,1466.6999999999534,-0.0016578775405438546,0.7625139823725181,0.977,298
95,3.8623394265232975,0.14637742481709426,-0.6662436247966621,0.5292518390714352,1.596,1436.5800000000745,0.00034497670199495754,0.9725555838862844,0.7466956036287509,0.8454769246321315,2.8965247778132914,1.857641842187296,0.30600000000000005,1475.8199999999488,-0.0016420826364555317,0.7612927060867678,0.977,297
96,3.8617046561604584,0.14649074361190098,-0.6627015754812926,0.5313311802628907,1.5959999999999999,1436.9400000000605,0.0003452017833139991,0.9725153981096722,0.751979169598874,0.8494166297298185,2.8245789206278555,1.8414759985767466,0.30600000000000005,1463.7600000000093,-0.0016670082847771847,0.7635055977143074,0.9775,296
97,3.8617629390681,0.14657034021181156,-0.6640138414919949,0.5310083895969903,1.5959999999999999,1436.8199999999488,0.00034532305737103937,0.9724900294239319,0.7494962105263158,0.8475565861257099,2.848035181264599,1.8468545099210982,0.30500000000000016,1467.0,-0.0016575366777152696,0.7623890131409133,0.9765,295
98,3.8620244619799142,0.1464129008724487,-0.6650065728623042,0.5291044026608787,1.595,1435.8000000000466,0.00034514331138891076,0.9722853076342771,0.7471983205038488,0.8441021449052194,2.847730609793823,1.84702414509316,0.30499999999999994,1470.9000000000233,-0.0016464977414504154,0.7618702120654207,0.9765,294
99,3.862056599713056,0.14636999691648353,-0.6643623230163374,0.5287100806134191,1.595,1435.5,0.00034520615897861486,0.9723336942026825,0.750702030812325,0.8488564192449864,2.852012482087078,1.848162578068749,0.30600000000000005,1470.6600000000326,-0.0016564010485946117,0.7629340299977329,0.976,293
100,3.86254375,0.14629331591546504,-0.6667043270087891,0.5292920501426727,1.593,1434.0,0.0003453490836420046,0.9724072272849354,0.7473276077885952,0.8465158354136699,2.899301930877809,1.8590919479224275,0.30700000000000016,1480.8000000000466,-0.0016380579064562046,0.7616610802497034,0.9755,292
101,3.8630083333333336,0.14618072317163772,-0.6669241829728194,0.5282242843743497,1.593,1433.579999999958,0.0003452612223187805,0.9721075462290749,0.745123076923077,0.8448373776667731,2.9231166051459487,1.8647126246575683,0.30800000000000005,1485.9599999999627,-0.00162737656766581,0.7608543953096606,0.9745,291
102,3.863428663793104,0.14619598337335984,-0.6668739548256255,0.5280231990573314,1.593,1433.5200000000186,0.0003452731326566348,0.9717152105176581,0.7426842432619212,0.8418594026591413,2.9310507644714026,1.8667572179406182,0.30699999999999994,1490.1000000000931,-0.0016163918259210761,0.7600424780406241,0.9745,290
103,3.863581524083393,0.14592268741206896,-0.6667846953487904,0.5274615333185669,1.5919999999999999,1432.1999999999534,0.0003449482251683814,0.9718137503873182,0.7437075914423741,0.8443611799996471,2.9475792744791303,1.8705447303946476,0.30700000000000016,1491.5999999999767,-0.0016181906957476917,0.7601512568091289,0.9735,289
104,3.8639827462257363,0.14601076580468333,-0.6665356476696052,0.5258339706271634,1.592,1432.4399999999441,0.0003451209969144292,0.9715052021466124,0.7390266986959506,0.8400551263927404,2.976632569274326,1.8771270874221315,0.30800000000000005,1500.359999999986,-0.0015990454933024368,0.757925101357232,0.9745,288
105,3.862937742631201,0.14611366081454272,-0.664502347281525,0.5292182580363225,1.591,1432.5600000000559,0.000345293215953019,0.9720879813093916,0.7460360360360359,0.8456376860565903,2.9008281749679545,1.8586558332545764,0.30800000000000005,1485.5400000000373,-0.0016307872229642318,0.7605651941577501,0.976,287
106,3.861997629310345,0.14655194264250118,-0.6651261302925504,0.5286387947384489,1.593,1433.640000000014,0.00034606180255848185,0.9724904601040338,0.7498621942697414,0.8482265617341075,2.833378954046725,1.843353644197443,0.30600000000000005,1473.359999999986,-0.0016527409080722166,0.7622185205325767,0.9765,286
107,3.861813362068965,0.14672616643333428,-0.6651110451125994,0.5298014106937553,1.593,1433.640000000014,0.0003464807081772298,0.97268122007834,0.7505082047685833,0.8475495910736585,2.798360433791304,1.8356227228341404,0.30600000000000005,1468.6799999999348,-0.0016586165081871529,0.7625703314192794,0.9755,285
108,3.8620408339324226,0.14647589612062467,-0.6655142826540268,0.5287725954452345,1.591,1432.4399999999441,0.0003461791391226425,0.9725117962287739,0.7525705882352942,0.8504617231728506,2.8047553912772827,1.8371646360573741,0.30699999999999994,1469.8200000000652,-0.0016623505019105322,0.7631481561173477,0.976,284
109,3.861877801724138,0.14679279621596214,-0.6640349546030331,0.5285952221337663,1.593,1433.4000000000233,0.0003467039201512083,0.9723931150452282,0.7503722494744218,0.8468640923917627,2.7850758061242367,1.8329068133532562,0.30600000000000005,1469.1600000000326,-0.0016569321327868267,0.7628132263324817,0.9755,283
110,3.8621374820143886,0.14650600249434603,-0.6643073346105446,0.5280534083825721,1.591,1431.719999999972,0.00034642378107315873,0.9722116083643099,0.750737150837989,0.8488485500846633,2.8101206176045785,1.8391063692107354,0.30699999999999994,1474.3800000000047,-0.0016537963444217558,0.762433738629981,0.975,282
111,3.862747948164147,0.1463543096000602,-0.6661269654766455,0.5286783773567633,1.589,1430.4599999999627,0.0003464125450916925,0.9724356692566708,0.7477342599027101,0.8468007370873631,2.837472934440642,1.8453504656473465,0.30800000000000005,1481.6999999999534,-0.0016392890705463582,0.7612658678095765,0.9745,281
112,3.8628462922966165,0.14630665570114507,-0.6652924588006357,0.5271433767054978,1.589,1430.3399999999674,0.0003463429912905218,0.9721456010569135,0.74870340514246,0.8469339883082265,2.8357067242243836,1.8451570130721815,0.30800000000000005,1481.640000000014,-0.0016406157169317,0.7616864974478451,0.974,280
113,3.8626947406340055,0.14618511674354107,-0.6640277338264546,0.5270213471045418,1.588,1429.3800000000047,0.00034627372993591626,0.9721581496644246,0.7498339583333333,0.8488755677033398,2.842270548310527,1.8463591370410253,0.30800000000000005,1482.359999999986,-0.0016425629224428612,0.7623428570971144,0.974,279
114,3.863045389048991,0.1462781605705589,-0.6649016725214101,0.526652746546137,1.588,1429.3199999999488,0.0003465155765288108,0.9720995698042448,0.7477122137404579,0.8457555259717976,2.8420446086351916,1.8463472408491708,0.30800000000000005,1484.219999999972,-0.0016356118131415625,0.7617512238356108,0.9735,278
115,3.8631981962481965,0.14605246024890706,-0.6649360404145077,0.5277618877173376,1.586,1427.7600000000093,0.0003463214451801357,0.9721888057524761,0.7477038062283735,0.8470552622500183,2.861890772472133,1.8507604443367696,0.30899999999999994,1488.1199999999953,-0.0016325983483187127,0.7614909591330985,0.973,277
116,3.8634083694083694,0.14610870307417678,-0.6656085385048063,0.5255594320127683,1.5870000000000002,1427.579999999958,0.0003465284613268615,0.9718287824335227,0.745917160578911,0.8455403718344047,2.880539380580112,1.8554221574783816,0.30900000000000016,1493.5800000000745,-0.0016217048919400243,0.7606480717406732,0.973,276
117,3.863053823953824,0.14601988783178316,-0.6655520631950829,0.5273384630397357,1.5850000000000002,1427.1000000000931,0.0003464305151729478,0.9721112459800267,0.7486514186851212,0.8489314908986056,2.8511700141902416,1.8484922410080655,0.30900000000000016,1488.1200000001118,-0.001636538416047282,0.7609633522025714,0.9745,275
118,3.8618927953890485,0.14664931584233576,-0.6644118603457789,0.5280862072499434,1.588,1429.4399999999441,0.0003473671368247362,0.972456614230164,0.7533896285914505,0.8504631062684466,2.7486269876333456,1.8243496468061255,0.30699999999999994,1469.1600000000326,-0.0016660733127905531,0.7633275788076032,0.975,274
119,3.8615781700288183,0.14681506896856686,-0.6651063562739346,0.5293049218408105,1.5879999999999999,1429.4399999999441,0.0003477054578335782,0.9727089593529504,0.755100985221675,0.8509103300511524,2.708100319632446,1.8151610228824597,0.30700000000000016,1463.1000000000931,-0.0016759854624020215,0.7641678940723835,0.9745,273
120,3.862159120403749,0.1465476354158572,-0.6630431195032793,0.5286169297367694,1.587,1428.719999999972,0.0003473038542214609,0.9723623804025989,0.7540358345021039,0.8505483993814966,2.7235526164925083,1.8191232776765291,0.30800000000000005,1468.5,-0.001668400208465993,0.7635389709142132,0.9745,272
121,3.861696683489546,0.1466051405895785,-0.6632517674789886,0.5300154061026507,1.587,1428.1800000000512,0.0003475454939531096,0.9726545416688743,0.7568447887323942,0.8528544969541626,2.6949910995499433,1.81223644472532,0.30699999999999994,1462.079999999958,-0.0016820305948140228,0.7647708034343044,0.974,271
122,3.8620422077922076,0.14662146128843756,-0.6639205444947529,0.5299795584973961,1.5859999999999999,1427.5199999999022,0.000347701339298344,0.9726434865252545,0.7555193389592124,0.8508672684466411,2.694815983958982,1.8126110015441335,0.30700000000000016,1464.1199999999953,-0.0016751411468836506,0.7644457719312377,0.974,270
123,3.86192844765343,0.14650235596352384,-0.6639575812979119,0.5297676134259354,1.585,1426.4400000000605,0.00034765139147982163,0.9727446734483249,0.7555208421052633,0.8526871069302814,2.71363423901517,1.817075158616959,0.30800000000000005,1466.7600000000093,-0.001674193242376284,0.7641776286951458,0.9735,269
124,3.861980433212996,0.14646766959573845,-0.6641437868941908,0.526910849070182,1.5850000000000002,1426.1999999999534,0.0003477657609751345,0.9723276863998919,0.7559200980392157,0.8533316062671712,2.7251232336959994,1.8194576108125433,0.30800000000000005,1470.1199999999953,-0.0016717634333081326,0.7642590564610792,0.973,268
125,3.862456028880866,0.1465476149026001,-0.6642247835450625,0.5269654549210556,1.584,1426.0800000000745,0.00034792854658571837,0.9725782890288411,0.7571087535014005,0.8537243038065672,2.726361506722725,1.8199482745109044,0.30900000000000016,1470.1200000001118,-0.0016719865614417506,0.7650808573000849,0.973,267
126,3.862449530007231,0.14633349996055292,-0.6636056793812317,0.5281527527220629,1.5830000000000002,1424.4599999999627,0.0003478156830381191,0.972537933787939,0.7559897202797202,0.8524296493606314,2.725625472207814,1.8198140592396912,0.30900000000000016,1472.4000000000233,-0.0016673377661603306,0.7644567860108655,0.9725,266
127,3.8626938539407085,0.14633262032991246,-0.6643134694142714,0.5281107168753643,1.5830000000000002,1424.579999999958,0.000347793182498155,0.9724607623345818,0.7538642208245983,0.850629499902026,2.7248490592804906,1.8202243311702417,0.30800000000000005,1473.359999999986,-0.00166214835706912,0.7638915790540745,0.9725,265
128,3.8625579594790156,0.14624228012066795,-0.6651916668442652,0.527008364835282,1.5810000000000002,1423.3200000000652,0.00034787147864633457,0.9725495637862834,0.7577161764705883,0.8535981225200024,2.7163107135213505,1.8181148878191598,0.31000000000000005,1470.0,-0.0016721939259837885,0.7655956728735882,0.972,264
129,3.8627166425470336,0.14633512948395952,-0.664971670146806,0.5254020609075183,1.581,1423.4399999999441,0.0003480579402199832,0.9721174268918461,0.7537749478079331,0.8511699765101802,2.748826287091947,1.8261064725841323,0.31000000000000005,1479.719999999972,-0.0016545444804193273,0.7637428693550578,0.972,263
130,3.8625206946454416,0.14620076900429135,-0.6644405577340748,0.528373141599058,1.5810000000000002,1423.079999999958,0.0003478013083560784,0.9724831612512904,0.7610995771670189,0.855229280840285,2.6730672625626077,1.8077432770601387,0.30900000000000016,1461.3000000000466,-0.001688501508600567,0.7670961451675034,0.972,262
131,3.8623643270622288,0.1464319425375173,-0.6653674811240591,0.5257037721617759,1.5810000000000002,1423.140000000014,0.0003484046412863815,0.9725437966103736,0.7585632280701755,0.8538193578244476,2.6837456878148283,1.810462454738967,0.30900000000000016,1467.8400000000838,-0.0016776566874300708,0.7659034215024938,0.972,261
132,3.8623368306801735,0.14650907309001768,-0.6634202584981232,0.5280670060778037,1.5810000000000002,1423.3199999999488,0.000348475226591087,0.972309302851834,0.7586553370786517,0.8532239650974481,2.661350178321964,1.80537851200064,0.30900000000000016,1465.5600000000559,-0.0016792767246795268,0.7659508289479005,0.972,260
133,3.861995944967415,0.14647289776831154,-0.6649581078537596,0.5265765634340254,1.58,1422.359999999986,0.0003486769321801929,0.9727581243058978,0.7607573239436619,0.8556983066914304,2.6622455598932024,1.8050523489852044,0.30800000000000005,1462.1999999999534,-0.0016891979073212545,0.7664052023225439,0.972,259
134,3.8622715217391304,0.14633670253288303,-0.6646417421962978,0.5272253756577656,1.579,1421.219999999972,0.00034860876643353706,0.9727079880205104,0.7592327489481066,0.8553571092785869,2.670955951953471,1.8075926116199121,0.31000000000000005,1467.9000000000233,-0.0016801360784809585,0.7656282476750662,0.9715,258
135,3.8622744202898556,0.14647897820707584,-0.6659462612140854,0.5245840994008665,1.58,1421.5200000000186,0.0003489311644105349,0.9725153094693805,0.7607333333333333,0.8551813286654236,2.6656876849155173,1.8065650300576415,0.30899999999999994,1464.8399999999674,-0.0016848297808797407,0.7666683734490309,0.971,257
136,3.862382898550725,0.14643892839965109,-0.6635561587749939,0.5258440214080673,1.5790000000000002,1421.280000000028,0.00034880412242613637,0.9723339409596973,0.7600740870786518,0.855277266428437,2.652751331520961,1.8038733302886203,0.30900000000000016,1466.5200000000186,-0.001682888083852821,0.7662200758927459,0.971,256
137,3.8626699782451053,0.14638513162654287,-0.6656131741958027,0.5251717495074443,1.578,1420.079999999958,0.00034906585421218663,0.9725839865985549,0.7579734965034965,0.8532623701126091,2.6760822007560083,1.8093694338822195,0.31000000000000005,1472.4000000000233,-0.0016708361057047203,0.7656697102179348,0.9705,255
138,3.8629185185185184,0.14610100320641162,-0.6656357769090833,0.5258321742551278,1.576,1418.1600000000326,0.00034881838602704034,0.9727188894541979,0.7570818371607516,0.8547780714092296,2.709841521810622,1.8175866741966353,0.31000000000000005,1479.9000000000233,-0.001663486763745276,0.7651810891640268,0.97,254
139,3.8633211328976036,0.14617056294010514,-0.6659862563102634,0.5244959889357981,1.576,1418.4000000000233,0.00034894055457334385,0.9722204981069089,0.755041000694927,0.8516368308147027,2.7157971342625222,1.8192207547964263,0.31000000000000005,1481.4600000000792,-0.001654644623933968,0.7645374969915666,0.969,253
140,3.8635819898329706,0.14607875353225633,-0.6639806915859832,0.5241315981102028,1.576,1418.280000000028,0.0003487698056723469,0.9718274046094526,0.7540692094313454,0.8503577709779948,2.723807606592617,1.8207628670348353,0.31000000000000005,1484.2799999999115,-0.001648869393390596,0.7640612218006032,0.9685,252
141,3.8636978924418606,0.14596649369916267,-0.6663601159238817,0.5242155742291369,1.574,1417.079999999958,0.00034871971713807255,0.9720405771485557,0.7570289986091794,0.8533400743908717,2.7052084993444883,1.8167078769609253,0.31099999999999994,1480.6799999999348,-0.0016596474968036067,0.765183410411432,0.9695,251
142,3.8623566763425257,0.14644919761687736,-0.6641619769604454,0.5267826642399103,1.5770000000000002,1419.1800000000512,0.00034934109563417677,0.9725207059631357,0.7624414376321353,0.8558674247081929,2.6118182711799793,1.7943454737951479,0.30900000000000016,1461.0,-0.0016929539963017376,0.7672913455415529,0.971,250
143,3.861388679245283,0.1467404128406225,-0.6648666215273815,0.5279604252509393,1.577,1419.0600000000559,0.00035008442379511263,0.9731329354199192,0.766971855010661,0.8599642122815462,2.5537171271764993,1.7809086475201334,0.30800000000000005,1448.8800000000047,-0.00171825885502356,0.7688079826439025,0.9705,249
144,3.8620212209302327,0.14643409126255424,-0.6651233867373776,0.5264411043244822,1.5750000000000002,1417.0800000000745,0.00034989176528138824,0.9729528151220426,0.7620773717498243,0.8582639739914502,2.619687687914684,1.7967357130359651,0.31000000000000005,1465.6199999999953,-0.0016913284484120974,0.766053008250127,0.9705,248
145,3.8620646332607116,0.14673691620797608,-0.6665419061389244,0.5263970839068024,1.576,1417.9799999999814,0.0003503884638981355,0.9729919355592243,0.7630200562983813,0.8592335403884369,2.608384349505796,1.7942995147314769,0.31000000000000005,1463.2799999999115,-0.001696350469248529,0.7666354623760088,0.9695,247
146,3.8624231999999994,0.14633189870228772,-0.6647410286918318,0.5239113283708604,1.574,1416.359999999986,0.00034979026351957286,0.9724066850207047,0.7614268719384184,0.8578379809826147,2.639211738687841,1.801364381031871,0.31099999999999994,1471.2600000000093,-0.0016830891342224168,0.766460505686419,0.969,246
147,3.8625079215116283,0.14642774939112282,-0.6650057990496867,0.5245123643835177,1.574,1416.719999999972,0.0003499087149909872,0.9725387949501548,0.7610161991584853,0.8564869422160071,2.6171164874980697,1.7963751632255285,0.31000000000000005,1468.0200000000186,-0.0016849457564645002,0.7662206799147757,0.969,245
148,3.862500363901019,0.14636466702620282,-0.6659484103400204,0.5246195209386092,1.572,1415.0999999999767,0.0003502121882734464,0.9728419003631239,0.7614211484593838,0.8570402267292807,2.6335427048988187,1.8002433459711285,0.31100000000000017,1470.719999999972,-0.001682665875424371,0.766447585094828,0.9685,244
149,3.862878093158661,0.14637564777871873,-0.6655930906988923,0.522912044698457,1.572,1415.1599999999162,0.00035028183676688417,0.972536813372699,0.7604437762237762,0.8554672583475621,2.6238690670489575,1.7980929916986563,0.31099999999999994,1472.3399999999674,-0.0016772131379539676,0.7662557802102663,0.968,243
150,3.8632346686088854,0.14629601797700692,-0.6674941499873697,0.523367537131398,1.572,1414.5,0.0003502244164010979,0.9725706100586599,0.7590875698324022,0.8542594385611959,2.637115982101598,1.8010533600507688,0.31000000000000005,1474.0800000000745,-0.0016721542276678138,0.7658009285269962,0.9675,242
151,3.8632391842680263,0.14624723453538063,-0.6662826221512725,0.5226415000059048,1.571,1414.0200000000186,0.00035022311667149553,0.972322035789211,0.7594526499302651,0.8547844223169259,2.6430747459564987,1.8026436425615977,0.31099999999999994,1476.9000000001397,-0.0016702967812068045,0.7659368159466877,0.967,241
152,3.86356776075857,0.14600880694121912,-0.667157570146947,0.522651371348192,1.569,1412.0400000000373,0.00035011753380758483,0.9723644648384687,0.7591857638888888,0.8553058336411424,2.665293915883142,1.8078026613995861,0.31200000000000006,1482.8400000000838,-0.0016636790599993854,0.7658927898420193,0.9665,240
153,3.8637152443471914,0.1460155285497376,-0.6671578130745832,0.5211257995310528,1.5690000000000002,1412.1000000000931,0.0003501329883783045,0.9721150141219215,0.7576250692520776,0.8550675069873367,2.6833021211423436,1.8123014597853029,0.31199999999999983,1486.1999999999534,-0.0016570292877116878,0.7650779451460495,0.967,239
154,3.8632624908958486,0.14628972067387536,-0.666515851706762,0.5229337773539113,1.571,1413.8400000000838,0.00035034725956867107,0.972233349927815,0.7625894810659187,0.856309182899112,2.5947761239884937,1.7915056432762408,0.31000000000000005,1467.719999999972,-0.0016858429965205082,0.7672216399251772,0.969,238
155,3.861093818181818,0.14693084827813085,-0.6644169260534363,0.5259532674771907,1.573,1415.7000000001863,0.0003513814389787877,0.9732749348913199,0.7738055157593123,0.8635064563943847,2.4556402911872777,1.7580073112128223,0.30899999999999994,1437.3000000000466,-0.0017449679234103426,0.7720234138435091,0.971,237
156,3.8598111191860465,0.14743860478764823,-0.6637469682667585,0.5282103905105374,1.575,1417.3200000000652,0.00035222797969350496,0.9735960845715197,0.7775613043478262,0.8662499515830213,2.384961341656604,1.7417629742226088,0.30600000000000005,1420.5600000000559,-0.001774281150910857,0.7730358920047271,0.971,236
157,3.8597754002911215,0.14742139651002378,-0.6660383300076096,0.5276934314144439,1.572,1415.1599999999162,0.0003527169228636303,0.9740820865074038,0.7789635507246376,0.8673185872161829,2.3851747731381074,1.7422033981635592,0.30800000000000005,1421.1599999999162,-0.00177633894309639,0.7738862997855696,0.97,235
158,3.860569191551347,0.14699470391384553,-0.6654532725293825,0.5269834280014832,1.5710000000000002,1414.1400000001304,0.0003519759139741379,0.9736346428722057,0.7767776978417266,0.8670549611724508,2.4194270676212133,1.7505621803607014,0.30800000000000005,1431.2399999999907,-0.0017608076902057659,0.7729009458246943,0.9695,234
159,3.8608113702623905,0.147002245978922,-0.6648074505035262,0.5255234504645105,1.57,1413.6000000000931,0.00035212448016428235,0.9734200683773789,0.7762085365853658,0.8656146508425955,2.4281452250487208,1.752598855015213,0.30900000000000016,1434.9599999999627,-0.001752094024429189,0.7728527598764986,0.9685,233
160,3.8612323379461033,0.14702955862998923,-0.6644583984978487,0.525400622811614,1.571,1413.9600000001956,0.00035209397236934346,0.9731227120230188,0.7736765167737332,0.8654417470688438,2.4596075305628737,1.7601836815040046,0.31000000000000005,1443.0600000000559,-0.0017410490412603028,0.7711880003614059,0.9685,232
161,3.8613406705539357,0.14697491847181962,-0.6648879391925204,0.5255404856258111,1.57,1412.940000000177,0.0003521871380191161,0.9731341417911249,0.7749942897930049,0.866441630370332,2.4625099631467524,1.7607473625078427,0.31000000000000005,1442.3400000000838,-0.001743005626444421,0.7720010914348029,0.968,231
162,3.861613503649635,0.14675667925980357,-0.6652873093992708,0.5263231608228655,1.568,1411.2600000000093,0.0003521026851928193,0.9733491633088079,0.7712799005681817,0.8628073034086707,2.4748619829604968,1.7642775643234498,0.31100000000000017,1449.5400000000373,-0.0017266953860838408,0.7707659190013763,0.9675,230
163,3.861752846715328,0.146765849835009,-0.666455673923414,0.5234605632599371,1.5690000000000002,1411.440000000177,0.0003521659250722353,0.9731035317558502,0.7702473758865248,0.8624091448368044,2.488526424523533,1.7678170521909167,0.31000000000000005,1452.0,-0.0017219517429280225,0.7703601799970587,0.967,229
164,3.861895547445256,0.14673904448098724,-0.6666138307976812,0.5241480555983516,1.568,1410.720000000205,0.00035219558021705964,0.9731467734348512,0.7702389361702128,0.8615914942731476,2.4890518225029936,1.7671998735173362,0.31000000000000005,1452.2399999999907,-0.0017207046780777448,0.7703186221392062,0.967,228
165,3.8618713138686136,0.14683190948836458,-0.6657813783152302,0.5243425263774083,1.568,1410.8400000000838,0.0003523718194625042,0.9731541943574528,0.7713580736543909,0.8645850260008827,2.49220381533107,1.7685048930840301,0.31099999999999994,1453.619999999879,-0.0017233799669989472,0.7702804009464892,0.9665,227
166,3.8618829072315557,0.14670100559941984,-0.6660197133551629,0.5243127854370988,1.5670000000000002,1409.6999999999534,0.0003523774367271399,0.9730890594270944,0.7697116065109696,0.8620642147630933,2.4924642780451824,1.7686763277007194,0.30999999999999983,1455.0,-0.0017177709845126224,0.7700176528129119,0.967,226
167,3.8615467153284673,0.14702707638666446,-0.6652323799035162,0.5245023928039261,1.568,1411.0800000000745,0.0003528157470081156,0.9730030343391481,0.7727449893390193,0.8649751239658762,2.470329011312179,1.7633165204912213,0.31099999999999994,1449.0,-0.001731867716700827,0.7709753469468201,0.967,225
168,3.86170219138057,0.14688367536510513,-0.6669434591498615,0.5252715294337588,1.567,1409.7600000000093,0.00035276659810900803,0.9733571056472707,0.7751321454027086,0.8663036489986413,2.4555019370968996,1.7598452903835597,0.30999999999999983,1444.8000000000466,-0.0017401942439533517,0.7721196425177668,0.9665,224
169,3.8615818713450296,0.14676189792342012,-0.6662434915096878,0.5255065001748593,1.566,1408.7399999999907,0.0003527232865704867,0.9733382341600971,0.7711921930447123,0.8627490457364307,2.4696585817090106,1.7632578345810528,0.30999999999999983,1450.1399999998976,-0.0017254224341085415,0.7704876208459903,0.9665,223
170,3.8615509502923984,0.14682470824608132,-0.6658366180337785,0.5230785415127978,1.566,1408.9199999999255,0.0003528574906706573,0.9729897846049387,0.7708326487252125,0.8639535993758471,2.471258700830438,1.7642773005827264,0.31099999999999994,1453.5600000000559,-0.0017231856437668626,0.7698320099114628,0.9655,222
171,3.862226554498903,0.14662333248711776,-0.6658185304122415,0.5230047121110859,1.564,1407.719999999972,0.00035268625718794174,0.9727910134319743,0.7683028893587033,0.8611529951586014,2.496927118536025,1.7705219053841752,0.31199999999999983,1460.3999999999069,-0.0017078880055210908,0.7692098818011484,0.965,221
172,3.8625905563689606,0.1464965873864668,-0.6657318309395732,0.523793458143704,1.563,1406.6999999999534,0.00035264727750983053,0.972864974526232,0.7704244897959184,0.8644153583421894,2.5103119032590318,1.7733683892931662,0.31299999999999994,1462.6799999999348,-0.0017111666454400945,0.7700581290261922,0.9645,220
173,3.862565446559297,0.1465226497613838,-0.6651106017282817,0.5234468662655695,1.5630000000000002,1406.9399999999441,0.0003526493584192457,0.9726079225764547,0.7679121318373071,0.8634744836832259,2.5338801089378578,1.7790586342752122,0.31299999999999994,1468.0799999998417,-0.0017017482752976982,0.7682461412679241,0.9645,219
174,3.862691794871795,0.14654533840517187,-0.6657735930760689,0.5213723313783158,1.562,1406.1599999999162,0.00035290793189746644,0.9725482565499719,0.7680231792717087,0.8626769939527895,2.5382718314449964,1.7798540717443438,0.31399999999999983,1470.1799999999348,-0.001698049215950521,0.7685787660647655,0.964,218
175,3.862902785923754,0.14628294809030484,-0.6660489699925005,0.5215725533600056,1.56,1404.4799999999814,0.00035273517211336996,0.9728143759649149,0.7654755586592179,0.8604803614992577,2.5500343995737094,1.7829570136749833,0.31299999999999994,1474.4399999999441,-0.0016876532165609611,0.7681272341376614,0.9635,217
176,3.863104328686721,0.14618604947307343,-0.6667008618075458,0.522020250406704,1.5590000000000002,1403.5200000000186,0.00035275988900466504,0.9728956707128655,0.7642055013927577,0.8598287490650929,2.562364435551233,1.7862310743486771,0.31399999999999983,1479.0,-0.0016807151632763822,0.7674093719585947,0.9635,216
177,3.8630512839325024,0.14621435134201086,-0.665439441447758,0.5210926554520363,1.56,1403.7600000000093,0.000352757768999075,0.9723702277195826,0.7642733983286908,0.8598689708479132,2.5643717781959356,1.7865939859945923,0.31299999999999994,1479.3600000001024,-0.0016806194647758343,0.7675523740303525,0.963,215
178,3.8634347762289067,0.14620833799604052,-0.6669109133510935,0.5210795418148039,1.559,1403.3400000000838,0.0003528414382515805,0.9725262170916236,0.7630377870563675,0.858056953139819,2.562008098620325,1.7858854229808487,0.31299999999999994,1479.6599999999162,-0.0016766115422321465,0.7670684695090143,0.9625,214
179,3.8634276267450405,0.14599730849965326,-0.6652497474324139,0.5224132246041234,1.557,1401.6000000000931,0.0003527123540918183,0.9724165126789085,0.7654171070931849,0.8609076258195589,2.5702384241159937,1.787700285587014,0.31499999999999995,1481.1599999999162,-0.0016801328429699434,0.7676434978357761,0.9625,213
180,3.863616531961793,0.14601883746835861,-0.6664563019689078,0.5205778680380029,1.557,1401.3599999998696,0.00035286617988413734,0.9725999581211161,0.7650404033379695,0.8596010923259817,2.563549034294679,1.7861761051734864,0.31400000000000006,1480.9199999999255,-0.0016784213942672278,0.7681134970410398,0.962,212
181,3.863920674486804,0.1459925749048596,-0.667987483277479,0.5200024801320441,1.556,1400.7600000000093,0.0003530082846831635,0.9725852924100297,0.7664371191135735,0.860044064307481,2.5539110816748565,1.7838649852542823,0.31499999999999995,1477.9799999999814,-0.0016821358535103852,0.768833672435522,0.9615,211
182,3.863828237015362,0.14592079850503795,-0.6681950291406977,0.5200080906019227,1.556,1400.1599999999162,0.00035302608150528076,0.9725676102221898,0.7649839199447895,0.8605072003220952,2.5708767478851975,1.7882885679447191,0.31499999999999995,1484.219999999972,-0.0016747829858903376,0.7679092296922995,0.9615,210
183,3.8637304316020478,0.14609068934219696,-0.6648644289841106,0.5191753665691814,1.557,1400.8199999998324,0.00035318832953358883,0.9722455742807343,0.7647563146997929,0.8592989774389177,2.564118996968248,1.7867218125638944,0.31499999999999995,1483.6200000001118,-0.0016738989626169049,0.7678537757429799,0.961,209
