cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
174,3.859141379310345,0.1522239379144084,-0.7565971668147551,0.44477579250451216,1.494,1344.1800000001676,0.00038555289437308937,0.9821333859228706,0.7797855093256815,0.8667965089515377,2.294314345245091,1.7164439358704051,0.30999999999999983,1434.780000000028,-0.001764004148227023,0.7734064039291206,0.9815,564
175,3.8580493440233234,0.14892093440535673,-0.6837798465889344,0.5147116953302552,1.571,1413.1799999999348,0.00035722186162161766,0.9761122775721879,0.7791151645207439,0.8642434758773967,2.3447290748823377,1.7266713746670268,0.31100000000000017,1439.160000000149,-0.0017529430651372366,0.7740016816207801,0.9725,563
176,3.860276945454546,0.14698948095123546,-0.667698719508377,0.5370850892127881,1.5730000000000002,1416.0600000000559,0.0003513646911489091,0.9730650433657597,0.7772483274021351,0.8636211676356942,2.383705006882572,1.7358483369865125,0.31200000000000006,1446.5400000000373,-0.0017400186416210034,0.773094823798801,0.9575,562
177,3.859873108008817,0.14780951104614623,-0.6847976741435917,0.5192837900142006,1.558,1402.0800000000745,0.00035727487975301825,0.9749972886840993,0.7772838571428572,0.8630368605013988,2.373032903246492,1.7336274336670778,0.31099999999999994,1441.8599999998696,-0.001745575176749984,0.7734447948945615,0.945,561
178,3.8595054275092933,0.1495682820812836,-0.707762608464209,0.4882930628014565,1.5390000000000001,1385.219999999972,0.0003665727277836222,0.9778974209393575,0.7770856325947105,0.8618906556874742,2.3447736291105183,1.726717991161148,0.31099999999999994,1440.5399999998044,-0.0017463635558827113,0.7732772530234836,0.943,560
179,3.858675243810953,0.15078890810365136,-0.7250709302925951,0.4667473304218896,1.525,1372.5,0.0003734432004088097,0.9802738372533819,0.7786419885550787,0.8640417560072149,2.328568419830164,1.7233949549785677,0.31099999999999994,1438.9799999999814,-0.0017529959687929556,0.7733157935722067,0.94,559
180,3.859340414110429,0.15223278822691344,-0.7576540682008712,0.44261944187382335,1.492,1342.9799999999814,0.00038593224243666175,0.982191092597836,0.7810528315412186,0.8675754852510228,2.288904525819837,1.71530714096157,0.31200000000000006,1436.6999999999534,-0.001764148257669406,0.7735871868684111,0.9805,558
181,3.8583035062089115,0.1485829059610757,-0.6856093971054769,0.5132387567298141,1.567,1410.0600000000559,0.00035721284532830126,0.9761923820400074,0.7773958066808814,0.8625192601000687,2.3655682323304266,1.731930527413385,0.31300000000000017,1449.3000000000466,-0.0017365189054588494,0.7732400585219775,0.9715,557
182,3.860028550619082,0.14691981436112186,-0.667930465312387,0.5364190183767493,1.5710000000000002,1414.3200000000652,0.00035166055186199746,0.9730856594796711,0.7774837010676158,0.8625692096831505,2.3591173716136744,1.730422026900934,0.31200000000000006,1446.4799999999814,-0.001739818848075687,0.7732317825648305,0.9565,556
183,3.859831080088171,0.14773713240303124,-0.681264303312823,0.5221973154857957,1.5570000000000002,1401.6599999999162,0.00035710207541491453,0.9744003779513328,0.7770009985734664,0.8620426930155161,2.358225329257289,1.7298610255481874,0.31099999999999994,1443.1200000001118,-0.0017425063134880972,0.7731028345635912,0.9445,555
184,3.8592483991064777,0.14957588834471897,-0.7083029538950001,0.488758588782494,1.537,1382.9399999999441,0.00036710747240642423,0.978271795290163,0.7795310888252149,0.8637425891732957,2.320387049082343,1.7212650463407808,0.31099999999999994,1436.6999999999534,-0.0017554040310278922,0.7740805662792329,0.9425,554
185,3.8586207801950483,0.15078696667852814,-0.7223271015749155,0.46902606735976066,1.526,1372.8000000000466,0.00037333860442766945,0.9800921802185355,0.7787061781609195,0.8630555730436246,2.2893169208160904,1.7148472793213856,0.31000000000000005,1433.279999999795,-0.0017596278217085093,0.7732057002402298,0.9395,553
186,3.859409984639017,0.15216960482295788,-0.7580191725016645,0.44497953404831725,1.491,1341.3000000000466,0.00038622951268272064,0.9821412540127067,0.7825647735442128,0.8681760249995983,2.2586455849699103,1.7086225860722482,0.31099999999999994,1432.1399999998976,-0.0017729150211084246,0.7744907396938205,0.98,552
187,3.8586926169590634,0.1484899410764942,-0.6855547721660114,0.5128904304453041,1.566,1409.1000000000931,0.0003572530091674272,0.9761802259031597,0.7771360341151385,0.8622896525421567,2.350106090251729,1.7287403851018113,0.31299999999999994,1448.8200000000652,-0.0017368762918786274,0.7730929601807499,0.97,551
188,3.860966593727207,0.14662609777062174,-0.6680922627609793,0.537045360950532,1.57,1412.3400000000838,0.0003513929181102942,0.9727019477384338,0.7738708333333333,0.8602150289339451,2.3927322172240197,1.7390892784642307,0.31300000000000017,1458.660000000149,-0.0017183907110329257,0.7716309383909725,0.955,550
189,3.8612162859248342,0.14721181369044498,-0.6836711225930676,0.520075436740313,1.554,1397.9399999999441,0.0003568208702568334,0.9743122523199171,0.7760415722379603,0.8619571875533305,2.389133966386197,1.7374007414645514,0.31299999999999994,1453.9799999999814,-0.001728047345458134,0.7727408507096164,0.9425,549
190,3.8603380313199107,0.14901261871940222,-0.7025732620012479,0.4898049182915709,1.5350000000000001,1381.1400000001304,0.00036624712688885467,0.9773710268814806,0.774698721590909,0.8601819618897816,2.373504125484075,1.7341224737000025,0.31099999999999994,1449.5999999998603,-0.001729691247902684,0.7721824144579417,0.941,548
191,3.859576448457487,0.1506308138228006,-0.7242252333604635,0.4644589184921811,1.5210000000000001,1368.8400000000838,0.00037410676565198975,0.9802024600830953,0.7750755319148935,0.8611747742142558,2.3554306367582587,1.730278968616906,0.31299999999999994,1451.5799999998417,-0.001730104666104638,0.7718674030372772,0.938,547
192,3.859892774788624,0.15215444964823135,-0.757214961057195,0.4398885582850185,1.4889999999999999,1340.0400000000373,0.00038662234250512597,0.9821842282105328,0.7798270328102711,0.8659643834197246,2.297150101565366,1.7173938029952165,0.31199999999999983,1443.9600000001956,-0.0017516100170301794,0.7734643120019261,0.9785,546
193,3.8592933382137633,0.1483271143678289,-0.6845790316986928,0.5132547709103819,1.564,1407.1200000001118,0.0003573559786586315,0.975890009351225,0.7744330514446794,0.8598601104777996,2.3927259762858046,1.7384864082349156,0.31400000000000006,1461.719999999972,-0.0017147496980115323,0.7723601463997015,0.969,545
194,3.8613972242512786,0.146227034457807,-0.6652494579327,0.5356898174101923,1.567,1410.2399999999907,0.0003509824896125296,0.9719041142109133,0.7739118679775281,0.8609021816521655,2.437876149533743,1.7490104466902843,0.31499999999999995,1466.3400000000838,-0.001708741476805177,0.7719938481902522,0.9535,544
195,3.8618271787296905,0.1469994967582246,-0.684709704558812,0.5195453318558136,1.55,1394.5800000000745,0.00035720389114255125,0.9741867473618024,0.773433754385965,0.8600099425976793,2.4515407243722622,1.7518414474610244,0.31499999999999995,1467.3600000001024,-0.0017055262482108722,0.7721531154284049,0.941,543
196,3.8612137518684606,0.14911285302463723,-0.7091506394448919,0.48456846558827465,1.531,1378.3199999998324,0.00036734326600745414,0.977628302725191,0.777418290960452,0.8634096030017638,2.396311266128671,1.7383608264168757,0.31499999999999995,1457.9399999999441,-0.00172632286782937,0.7732906196562724,0.94,542
197,3.859925018839487,0.15035764369538335,-0.724428689200777,0.46266915385583884,1.519,1366.7999999998137,0.0003740225739002931,0.9801731184865158,0.7757747703180211,0.8625606831979646,2.3830292254409207,1.7365914791325976,0.31400000000000006,1456.7999999998137,-0.0017252029059687496,0.7723146669982719,0.937,541
198,3.860206819923372,0.15213170268264828,-0.7595068057594352,0.4375708177157652,1.488,1338.660000000149,0.0003870738077610907,0.9822871027008174,0.779611197732105,0.8654851130902859,2.2991439836208105,1.717605304328119,0.31299999999999994,1447.2600000000093,-0.0017467615259464495,0.773405078182599,0.9775,540
199,3.8597404084609765,0.14828272084188027,-0.6848809877317672,0.5118445630102447,1.5630000000000002,1406.4000000001397,0.00035736534999385633,0.9756460554704713,0.7733069230769231,0.8588254072761053,2.4011645253437726,1.7405464963715604,0.31500000000000017,1466.160000000149,-0.001706241046600839,0.771739945768813,0.9675,539
200,3.86192170429716,0.14614558182971835,-0.6674426176256922,0.5367651883185147,1.565,1408.1999999999534,0.00035135605869600253,0.9721338548766599,0.7721578983994434,0.8592146399283289,2.441639190921337,1.7503046043996044,0.31499999999999995,1472.7600000000093,-0.0016972488826656445,0.7713231559120168,0.9525,538
201,3.8619893382352943,0.14708955013259037,-0.6826964835337268,0.5189687289903333,1.55,1394.5199999997858,0.0003574298910644622,0.9736689531149743,0.7709755571030642,0.8585236653178754,2.4453450230490406,1.7510314456630882,0.31400000000000006,1471.3200000000652,-0.001696626664934372,0.7708774616653994,0.94,537
202,3.861477985074627,0.14877585859939219,-0.7101555731525662,0.4849411422784034,1.527,1374.9599999999627,0.00036734973144763965,0.9774940166125536,0.7717029227557411,0.85912860519021,2.4556885611001498,1.7536093738168257,0.31600000000000006,1472.4599999999627,-0.001696384960546968,0.7710800451989825,0.9385,536
203,3.860426426426426,0.15036686149266354,-0.7247134143827134,0.46108089849705974,1.5170000000000001,1365.059999999823,0.0003745908802904383,0.9801380457988667,0.7727624475524475,0.8599097682144111,2.406639643029509,1.7421827463483799,0.31399999999999983,1465.9799999999814,-0.0017099580773666833,0.7712518715718103,0.936,535
204,3.860549347659248,0.15199024798165497,-0.758308694705875,0.4353422748065742,1.485,1336.3200000000652,0.00038750086071570784,0.9823193742540864,0.777466338721012,0.8651295907322996,2.338711406658552,1.727571936578444,0.31500000000000017,1458.719999999972,-0.0017296100309156996,0.7726609392913022,0.9765,534
205,3.8600925493060623,0.14784504721289196,-0.6838938598938911,0.5125374146883481,1.56,1403.5799999998417,0.00035703825955406824,0.9757135498515406,0.7732412665274878,0.8598484121612172,2.4386727099398753,1.7487000480578323,0.31600000000000006,1473.8999999999069,-0.0016978242800265784,0.7719470161486347,0.9665,533
206,3.8624823615160353,0.14589037018153675,-0.6643313445036627,0.5375583837620062,1.563,1406.8200000000652,0.00035095950119339367,0.9715020064656227,0.7703648199445983,0.8571230077681368,2.4642277421363694,1.755412387459815,0.31699999999999995,1480.1999999999534,-0.0016851645284760902,0.7708277392830186,0.951,532
207,3.8626296241709657,0.14670537777489273,-0.6827854542980636,0.5169695710660642,1.546,1391.4599999999627,0.0003573002282256235,0.9734511123135964,0.7717075694444445,0.85969982715234,2.4686767382687584,1.756019851612058,0.31699999999999995,1476.5400000000373,-0.001693093171723404,0.7710671851153169,0.939,531
208,3.8617997012696046,0.1486335595426962,-0.7085084024212982,0.48336090604736365,1.527,1373.4000000001397,0.0003674697444166348,0.9772920496959563,0.7735680139372824,0.8600765262414269,2.4406787294564065,1.7489901014394718,0.31599999999999984,1470.4199999999255,-0.0017030455754806612,0.7720147894130743,0.9375,530
209,3.860744845748684,0.1502195834216315,-0.7255302394510812,0.4598294248988074,1.514,1363.1399999998976,0.00037468447788845853,0.9801422506845432,0.7736600418410041,0.8616559392724334,2.394728868890791,1.73963428916883,0.31600000000000006,1469.6999999999534,-0.0017070228282932251,0.7710073109933457,0.935,529
210,3.860583013066872,0.1519190790028306,-0.7599724319832388,0.4348809110918308,1.482,1333.8000000000466,0.0003878821383369085,0.9824196347723799,0.7776795789473685,0.8639616898415505,2.3297896440156833,1.725126703427845,0.31500000000000017,1460.6999999999534,-0.0017258291435762786,0.7728035655301808,0.9755,528
211,3.8601902046783625,0.14781023978460084,-0.6827937237346804,0.5107458372012375,1.5590000000000002,1403.0400000000373,0.0003571804472537588,0.9753324463399078,0.7722745668745667,0.8598857018265216,2.434328478666119,1.7483917246247256,0.31700000000000017,1477.9799999999814,-0.0016938375377945698,0.7711237937308193,0.9655,527
212,3.8628371261852665,0.1458354054221912,-0.66468610959086,0.5365361454403296,1.562,1405.8600000001024,0.0003510957398634485,0.9713715249627,0.7695829875518673,0.8568973979601009,2.4519496506356084,1.7523585480319332,0.31599999999999984,1482.0600000000559,-0.0016821004142334665,0.7701663173002239,0.9505,526
213,3.862855162241888,0.14674479831704493,-0.6837353423818908,0.5181735056350849,1.545,1390.2600000000093,0.0003576302494630588,0.9732351437438036,0.77088613998614,0.8576542393007619,2.4483844408939834,1.7515583756727033,0.31600000000000006,1478.9399999999441,-0.0016870862517835601,0.7710395940812763,0.938,525
214,3.861998952879581,0.14864834814449956,-0.7085245828771454,0.48478941357476657,1.524,1371.719999999972,0.00036785715410647544,0.9771572592455466,0.7728231894150418,0.8594087623273411,2.424498874591973,1.745700800563012,0.31499999999999995,1471.8000000000466,-0.0017001051181084266,0.7713863265782135,0.9365,524
215,3.8604399849397595,0.15035227778593183,-0.7249349611350482,0.4602448340212859,1.513,1362.119999999879,0.0003754254180039442,0.9800116542648081,0.7750669699090272,0.8607988170647481,2.373684994273785,1.7343786120569937,0.31500000000000017,1465.0799999998417,-0.0017138382640617645,0.7726695789190884,0.934,523
216,3.8606718244803697,0.15183139219361538,-0.7596751041807921,0.4321905755023101,1.4809999999999999,1332.5400000000373,0.0003881482939802108,0.9824119488572204,0.7773314646110722,0.863489119710151,2.3279740491026377,1.7242544184888953,0.31600000000000006,1462.6200000001118,-0.001723264459239334,0.7724663223661572,0.975,522
217,3.860762838332114,0.1478570134346227,-0.6836365945518637,0.5116717292511391,1.558,1401.8999999999069,0.0003575876307411867,0.9753437105841906,0.7723295297372061,0.860667105367888,2.446249712570559,1.7515917173827753,0.31700000000000017,1482.3599999998696,-0.0016887526322213033,0.7711516065569162,0.9645,521
218,3.8634067202337476,0.145580411498647,-0.6640559634846364,0.5345007732851482,1.559,1403.1000000000931,0.00035125396731990245,0.971009190208793,0.7691986244841815,0.8574839308205431,2.4725141605556766,1.7578882682428842,0.31899999999999995,1491.720000000205,-0.0016711045644650197,0.7700081547329668,0.949,520
219,3.8639440502586844,0.14638059635789216,-0.6842214610600315,0.5179801531577808,1.5410000000000001,1386.9599999999627,0.00035759309327570266,0.9730542863251564,0.7714283551273229,0.8604605434213498,2.4829535053618645,1.7605553178166997,0.31899999999999995,1489.1399999998976,-0.0016780076786725166,0.7709217891909109,0.936,519
220,3.8633176911544234,0.14814931586684604,-0.7087450361232168,0.48124487392767423,1.521,1368.1799999999348,0.0003677713835682858,0.9767371241582975,0.7689623018607857,0.8575698969754941,2.473956270422338,1.757937377704951,0.31700000000000017,1489.1999999999534,-0.0016741596739664804,0.7697924835958189,0.9345,518
221,3.861837433962264,0.14978115057956784,-0.7256205227797472,0.45352969845037244,1.51,1358.7000000001863,0.00037497728447602555,0.9800459979230214,0.7716504149377593,0.8608015069073388,2.448730239048553,1.7522312356294951,0.31700000000000017,1482.1200000001118,-0.0016879429336858895,0.7707515699694517,0.9325,517
222,3.8617883487654328,0.15159009384324093,-0.7593060401553293,0.4282676749626226,1.4769999999999999,1329.4199999999255,0.00038863270495120947,0.9824496259368751,0.7752468055555555,0.861916590138924,2.362257475566871,1.733037736859244,0.31800000000000006,1476.6599999999162,-0.001702395121824326,0.7718660822476415,0.9735,516
223,3.8618312316715544,0.1475014143696089,-0.6846573648365397,0.5095178876806574,1.5550000000000002,1399.0200000000186,0.0003575202842898119,0.9751254915181149,0.769226930963773,0.8587401346768824,2.4908349128922467,1.7624232833041216,0.32000000000000006,1499.0400000000373,-0.0016633181776314692,0.7698618576304924,0.963,515
224,3.8646040470934513,0.14509809491705059,-0.6662441018770249,0.5324057413140154,1.555,1399.380000000121,0.0003510233146907133,0.9705466074711627,0.7661920873124147,0.8557825397793949,2.5524907716454477,1.7758852605060838,0.32099999999999995,1509.5400000000373,-0.0016438770388565642,0.7689290975477622,0.947,514
225,3.8649634873323397,0.14586980202593927,-0.6868539351458423,0.5138984037493137,1.536,1382.0999999998603,0.0003577377718010501,0.9729047633823021,0.7667993852459016,0.8569681773469,2.5668128198619424,1.7792647833055542,0.31999999999999984,1507.6799999999348,-0.0016477085035308254,0.7693107281835843,0.934,513
226,3.8642648036253777,0.14784290389697455,-0.7112625122446925,0.4777085980120654,1.516,1363.8599999998696,0.00036813635745453984,0.9766877655268823,0.7674258396161755,0.8572700891142073,2.542017447736244,1.7732607377081728,0.32000000000000006,1502.280000000028,-0.001655159158681913,0.7694069245455781,0.933,512
227,3.862669452887538,0.14987299934639484,-0.7285202728913949,0.4508277258717239,1.506,1355.160000000149,0.00037613710245672314,0.9799106553203504,0.7708906336088155,0.8578295996977405,2.4760401936765737,1.7571496756031169,0.32000000000000006,1495.380000000121,-0.001668373261992753,0.7710491095272124,0.931,511
228,3.86229922420481,0.15177952397116418,-0.7619134718224112,0.4235659118726682,1.4749999999999999,1327.7399999999907,0.0003895607687198105,0.9826180703776994,0.7704184573002755,0.8605960700342149,2.4460837908113753,1.7523351699846061,0.32000000000000006,1495.0800000000745,-0.0016730190815104212,0.7695966664328036,0.9715,510
229,3.8628142435424353,0.14715051593205222,-0.6871131049742325,0.505970214170958,1.5510000000000002,1395.3600000001024,0.0003575656807145065,0.9750747185582931,0.7642975510204081,0.8539458899895692,2.559260562827019,1.777876075948692,0.32099999999999995,1513.619999999879,-0.001635243355806403,0.7685136413942459,0.9605,509
230,3.865486346863469,0.14473264512645573,-0.6668781057201505,0.5312474653487067,1.551,1395.9000000001397,0.00035095349915320714,0.9699327792588812,0.7611809427609428,0.8538957624601252,2.6433895590638183,1.7975899386366885,0.32299999999999995,1529.5800000000745,-0.0016140755954209478,0.7670639004928209,0.9445,508
231,3.866139312406577,0.14551409725435968,-0.6870693229554345,0.5127972126840208,1.532,1378.0800000000745,0.0003578706872089817,0.9721441550584733,0.7601898989898991,0.8527324915994684,2.65806105893164,1.8003826453883869,0.32200000000000006,1529.280000000028,-0.0016118566872055842,0.7665587012321076,0.9315,507
232,3.8657094696969696,0.1475920971820322,-0.713384812264259,0.4757196861698617,1.511,1359.4200000001583,0.00036875239018386224,0.976436848295416,0.7591272297297297,0.8516380683686509,2.6300986257253225,1.7940590195339905,0.3210000000000002,1524.1200000001118,-0.0016160759276204863,0.7658361025415713,0.9305,506
233,3.863815026697177,0.14948729475480507,-0.7305139375790501,0.4478679785348503,1.501,1350.4199999999255,0.0003766144944273039,0.9798723985022925,0.7582084848484847,0.8525009522854713,2.6305868738418505,1.7946912795904286,0.3210000000000002,1528.9200000001583,-0.0016113867647777986,0.7646211304717154,0.929,505
234,3.8628144634525663,0.15148357769753962,-0.762487088749721,0.41872565537161166,1.4709999999999999,1324.6200000001118,0.00038980175790120827,0.9827123121953245,0.7674740259740259,0.8579255121911968,2.484931589078016,1.761284707265435,0.3210000000000002,1506.1200000001118,-0.0016537355453540834,0.7687936579153302,0.9695,504
235,3.863557427937916,0.14677487059759833,-0.6865408603906644,0.5031872675708431,1.5490000000000002,1393.3199999998324,0.0003572212165109026,0.9743083738721336,0.7611887542087542,0.853430260511505,2.632847571217937,1.7946620751002074,0.32299999999999995,1529.5800000000745,-0.001613600152173453,0.7671330818606807,0.9585,503
236,3.867053441894893,0.14400569551878248,-0.6657494111929405,0.5337815394412762,1.546,1391.7600000000093,0.0003502610926635249,0.9697622488352079,0.755708122503329,0.8507627843003615,2.7208316274616493,1.8153169493204648,0.32499999999999996,1547.219999999972,-0.0015857174100695173,0.7644535617890458,0.942,502
237,3.867874812593703,0.14494329235869213,-0.6870278489301245,0.5121297225354049,1.5270000000000001,1373.9399999999441,0.000357543331687177,0.9712493499176539,0.7556605333333334,0.8493951526935674,2.7334222075943,1.8177337553953932,0.32399999999999984,1544.4600000001956,-0.001585961412468695,0.7648351002672966,0.929,501
238,3.8672474524714837,0.14710869695797765,-0.7155698700158846,0.4728706809773018,1.5050000000000001,1354.440000000177,0.00036900930471758326,0.9761487225862212,0.7578435191403627,0.849511132946457,2.6823352828603886,1.8056962289357432,0.32200000000000006,1533.0,-0.0016002824848938939,0.7660919353881211,0.928,500
239,3.8649784238714613,0.14916193537372668,-0.7328010096067876,0.4416113082283507,1.4949999999999999,1346.1000000000931,0.0003770988834724347,0.9798254652457211,0.7605550033579583,0.8536475339986044,2.661695673174492,1.801045235354442,0.32400000000000007,1533.8999999999069,-0.0016084313899777584,0.7665415061634979,0.927,499
240,3.86363663289166,0.15150333360108575,-0.7660784596418262,0.41138330651200633,1.468,1321.3799999998882,0.00039092528844519603,0.9828914675075275,0.7639638269100745,0.8561038329771213,2.547566595766698,1.7758885719060304,0.32200000000000006,1523.279999999795,-0.0016285044078909671,0.7671677561465479,0.9675,498
241,3.865379688658265,0.14624341574736927,-0.6891470253545671,0.5012714390759009,1.544,1389.0,0.0003571146658495632,0.9741395764469539,0.7549528827037774,0.8493025561970471,2.74367624553226,1.8196945316881201,0.32499999999999996,1553.9399999999441,-0.0015757293099254218,0.7644407121435349,0.956,497
242,3.869557195845698,0.1434138314041244,-0.6675758572188681,0.5301448909449235,1.5430000000000001,1388.219999999972,0.00034972457315086253,0.968548555857646,0.7493852825229961,0.8451322611655564,2.8211120401217737,1.8384703284892738,0.32599999999999985,1567.2600000000093,-0.001550063984574694,0.7626013446587484,0.9385,496
243,3.870329141566265,0.1442992926681296,-0.6916604873741328,0.5083586294672695,1.52,1367.880000000121,0.00035760384905052266,0.9704333236057172,0.7475981663392273,0.8434190899589903,2.8725083007780583,1.8492032987899278,0.32600000000000007,1571.9399999999441,-0.0015405950605621387,0.7620604408307609,0.925,495
244,3.869363608562691,0.14645813241572506,-0.7177567278175561,0.46586090903794436,1.497,1347.2399999999907,0.00036939057470053427,0.975089656271498,0.7501349112426036,0.8462528736623108,2.851258857001133,1.844200937809609,0.32600000000000007,1566.5400000000373,-0.001552717152020277,0.7626310357825419,0.924,494
245,3.8672667179093008,0.14873887678873146,-0.7355402676132972,0.43656146757747455,1.4889999999999999,1340.0400000000373,0.00037775797337916367,0.9794374010019475,0.7501003291639236,0.8453119871965491,2.81459725108191,1.835687483978155,0.32600000000000007,1563.6000000000931,-0.0015548221513360804,0.7628041668274359,0.924,493
246,3.865354339327599,0.15102518427708866,-0.7655687483363454,0.4019864914426578,1.463,1316.940000000177,0.00039113304571873565,0.9829925333917812,0.7572562416998673,0.8526490678046419,2.6867852914630737,1.8073874938340146,0.32600000000000007,1551.0,-0.001586719320460929,0.764515114553041,0.9645,492
247,3.867339182156134,0.14579321759074249,-0.6914698258772236,0.49532299669724733,1.5390000000000001,1385.5200000000186,0.00035701091366072124,0.9733745975935253,0.7456295262816354,0.8424825873827998,2.9204830126089067,1.8601223255200243,0.32899999999999996,1587.119999999879,-0.0015224498581924177,0.7613165146588569,0.952,491
248,3.872469127516779,0.1424747669250861,-0.6687665744226265,0.5255653034148288,1.5350000000000001,1381.1400000001304,0.00034924042433737926,0.9667566110786848,0.737925973197192,0.8380157786064752,3.072439607365192,1.8949027276880697,0.32999999999999985,1613.219999999972,-0.0014815764002987192,0.7583799008264721,0.934,490
249,3.8737862774829415,0.1430552007850141,-0.6946572966218101,0.5027248734495137,1.51,1358.339999999851,0.000357091443137654,0.9687634526756637,0.7305321292775666,0.8330170274160983,3.151219646799407,1.9121803402597215,0.32899999999999996,1624.5600000000559,-0.001458943292739671,0.7545732804727187,0.92,489
250,3.8729862865947613,0.1454161827162318,-0.7246599649186667,0.45813359360837774,1.485,1336.6200000001118,0.0003697860550679463,0.9744014377564187,0.7347329073482428,0.8349643522167158,3.110022618329582,1.9022171779772918,0.3290000000000002,1611.4799999999814,-0.001476964897975548,0.7566600532126126,0.9195,488
251,3.8705760061919503,0.14806593826049413,-0.7460016676164836,0.42088644989408897,1.479,1330.7400000002235,0.0003789962167071657,0.9792426433820466,0.7364341229193342,0.8363273753374262,3.0573115367819677,1.8907540680662573,0.3290000000000002,1609.1399999998976,-0.0014842999161442441,0.7572890266363834,0.92,487
252,3.8679428908091125,0.1512734222161816,-0.7781303014870726,0.38303613623525207,1.457,1310.8200000000652,0.00039392995744844063,0.9835519413531038,0.7454348133848134,0.8433451675062129,2.93096146175081,1.8614683409096908,0.33099999999999996,1600.1399999998976,-0.001510903402319658,0.7606056845093918,0.961,486
253,3.870436044776119,0.144713306152624,-0.6950392808618644,0.49242251400445064,1.533,1379.7600000000093,0.000355852349653388,0.9724089017793042,0.7278138539042822,0.8299107538186578,3.2085542897263455,1.9243001826362645,0.33099999999999996,1635.119999999879,-0.0014421637524045865,0.7541498585967485,0.948,485
254,3.87557976011994,0.14139628098790907,-0.675022057861514,0.5225283018232075,1.5270000000000001,1374.119999999879,0.0003483849166382737,0.965110019852692,0.7214028553693359,0.827466839097197,3.3500541660107377,1.9568066061586513,0.33199999999999985,1659.119999999879,-0.0014103039015622842,0.7509657885433163,0.929,484
255,3.876876811594203,0.1421646093404061,-0.7003401730256602,0.49760878053454327,1.5010000000000001,1350.2399999999907,0.0003570554154965195,0.9677141079213989,0.7188535935563817,0.8250426009306288,3.393658819739432,1.965685071299764,0.3310000000000002,1661.8199999998324,-0.0014020069840169672,0.7499940743045767,0.9155,483
256,3.8763175193798447,0.1448567302794834,-0.7330641139842022,0.447079312899707,1.4760000000000002,1328.6400000001304,0.0003707834959121242,0.973563501516332,0.7233589041095889,0.8283340724797863,3.3562335143603947,1.9567528018276636,0.33199999999999985,1654.619999999879,-0.00141654399630826,0.7520365054541001,0.9155,482
257,3.873046536964981,0.14764811919065204,-0.7514677672028971,0.4102483754908793,1.4700000000000002,1323.4799999999814,0.0003801473243553409,0.9790337507004456,0.7243714731585518,0.8287238976612508,3.298146477822086,1.9440274569041007,0.3320000000000001,1650.4799999999814,-0.0014233267815619282,0.752155427553992,0.917,481
258,3.8695171270718234,0.15097640891624,-0.783764982077741,0.37234989730570944,1.4500000000000002,1304.8200000000652,0.00039519108237755734,0.983862952401155,0.7322162790697674,0.8339777736086197,3.1347575323355867,1.9078020559766582,0.33299999999999996,1638.4199999999255,-0.0014495688196910705,0.7553105590042325,0.958,480
259,3.8730562218890556,0.14409796852715223,-0.7011308628600168,0.4835493077846656,1.5270000000000001,1374.2399999999907,0.00035593666478520405,0.9716904636080189,0.717197234173325,0.8247671176983112,3.423305321475115,1.9725091235310457,0.33299999999999996,1675.3200000000652,-0.0013887179292959187,0.7490115353949547,0.9445,479
260,3.8781142857142856,0.14061687701431028,-0.6765450610186221,0.5187837767555594,1.522,1369.6799999999348,0.00034766911588846717,0.9636009132878303,0.7139494801223243,0.8218242311588678,3.4941581147999834,1.9879462048781007,0.33399999999999985,1684.2600000000093,-0.0013738362556179834,0.7481187077631555,0.926,478
261,3.8791787739463595,0.1413977417308841,-0.7050154374055291,0.49394220644754794,1.4929999999999999,1343.6999999999534,0.00035691434323607943,0.9669711830907229,0.7141250459277404,0.8230611526243521,3.515066407085719,1.991988114145717,0.3340000000000001,1681.9800000002142,-0.0013771437511268193,0.7477674596257996,0.913,477
262,3.877138239875389,0.14453573292546362,-0.737187147507123,0.4414953340717267,1.4700000000000002,1322.6400000001304,0.0003717630981985488,0.9737906160321594,0.717779643296433,0.8248657434278225,3.452384388579687,1.9775900327827975,0.33299999999999996,1674.3599999998696,-0.0013895375290568983,0.7494145506222244,0.9135,476
263,3.873958704137393,0.1474040892767461,-0.7519828167424039,0.4077322605137804,1.4660000000000002,1319.0400000000373,0.0003808047543956681,0.9785221901133213,0.7218646913580246,0.8299381150047911,3.370775647201696,1.9599838250274724,0.33399999999999985,1668.5400000000373,-0.0014058458022193437,0.7502285434850454,0.9155,475
264,3.8701329905063293,0.15105118362548584,-0.7846947767587866,0.3690881058553991,1.447,1301.7600000000093,0.00039632230506013146,0.9839237868856548,0.7311673112913288,0.8362754392492826,3.1877587245350307,1.9201576033673762,0.33499999999999996,1651.1400000001304,-0.0014399077445886748,0.7540521845517967,0.956,474
265,3.873968294515402,0.14409677878308233,-0.7043186331905176,0.47850498313636797,1.5230000000000001,1370.880000000121,0.0003569117265373239,0.9719820589753707,0.7162853048780488,0.8257287800061679,3.481896326285476,1.9850619698332825,0.33599999999999985,1688.9399999999441,-0.0013769193997203763,0.748647301997328,0.9435,473
