cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
93,3.8627232040229886,0.14649855484331253,-0.6660630282492965,0.524909723278017,1.593,1433.8199999999488,0.00034602336563176335,0.9724473364627786,0.7394696928327644,0.8369100933762574,2.974350285926004,1.8703058381034754,0.31000000000000005,1509.0,-0.0015881664960895332,0.7589023463350701,0.9775,309
94,3.8632355859094174,0.14644988896320926,-0.6697924440101248,0.523524139808217,1.5919999999999999,1432.6800000000512,0.0003462340448570521,0.9727416618116635,0.7356400406504064,0.8342279570117908,3.0214982940551245,1.8812077694256373,0.31000000000000005,1520.0999999999767,-0.0015690543200963056,0.7572757738953527,0.978,308
95,3.862490582314881,0.14644795354764695,-0.6661894135182926,0.5260458523391867,1.591,1432.4400000000605,0.00034631779058721506,0.972792423550728,0.7406830832196453,0.8394275543428854,2.9681313673842604,1.8694566885413864,0.31000000000000005,1509.5400000000373,-0.0015922266263052461,0.7589093398721775,0.978,307
96,3.862511870503597,0.1463936071115203,-0.6670222166316506,0.5246103477306482,1.591,1431.719999999972,0.00034629054137701816,0.9727883058577795,0.7375367597004765,0.8355627702867217,2.9705707635635203,1.8703561202484664,0.31000000000000005,1513.079999999958,-0.0015814437018745017,0.7580800477926076,0.9775,306
97,3.8629771223021576,0.14636081487181546,-0.666934847126412,0.5240217036674817,1.591,1431.6600000000326,0.00034624179822679673,0.9724798989122994,0.7376848032564451,0.8368114679535467,3.0021823655465596,1.877155779472473,0.31000000000000005,1517.3400000000838,-0.0015771213295587658,0.7580884998068077,0.9775,305
98,3.8630758273381294,0.14643365552350787,-0.6679317746624518,0.5234709429625527,1.5899999999999999,1431.5400000000373,0.0003464177509497018,0.9725042163475985,0.7384577445652173,0.837107512119469,2.981182841045931,1.8725946466278582,0.31100000000000017,1515.3000000000466,-0.001580648432279143,0.7577832700334872,0.977,304
99,3.863385086455332,0.14627374693370537,-0.6697038144683947,0.5229443615681517,1.5879999999999999,1429.5599999999395,0.0003465556478320344,0.972704711511442,0.7378311697092631,0.8372111088166669,3.012502878539525,1.8801867767072782,0.31200000000000006,1523.0999999999767,-0.001571660926590109,0.7578073885223774,0.976,303
100,3.8641118876080696,0.1461463967458605,-0.6703247651770381,0.5225924250251324,1.588,1429.3199999999488,0.0003463243677903634,0.9725443692642979,0.7340643771043772,0.8334720652314985,3.042671008379582,1.8870143540879263,0.31099999999999994,1528.9199999999255,-0.001556725761855759,0.7564712698439986,0.9755,302
101,3.8643094448449884,0.1460670943954582,-0.6697452847455336,0.5219825785873521,1.588,1428.5399999999208,0.0003463174939181956,0.9721227712539405,0.7322273945077026,0.8327501067555121,3.0825189246673936,1.8957235639962806,0.31200000000000006,1537.6800000000512,-0.001545170039380758,0.7554010050683273,0.975,301
102,3.8645077922077915,0.1457489139994444,-0.6696105375020522,0.5220653416563181,1.586,1427.1599999999162,0.000345947784220731,0.9723532772944258,0.733146921017403,0.8350774415884978,3.092258469157948,1.898369816948505,0.31299999999999994,1538.6999999999534,-0.0015474324344586217,0.7557546838846536,0.9745,300
103,3.864866522366522,0.14585315434693719,-0.6699169866696995,0.5203805456335475,1.587,1427.7600000000093,0.00034601510865133107,0.9720265568266928,0.7303470980653769,0.8315567376155096,3.1069406675620694,1.9012707618833196,0.31299999999999994,1543.4400000000605,-0.0015351627401579452,0.7546221140491408,0.9755,299
104,3.8638140489913546,0.14613941940291406,-0.66718295422955,0.5238630001309086,1.588,1429.4400000000605,0.0003462447828482522,0.9722415913672281,0.7377466802168023,0.8356891767303354,2.9764392947817804,1.8708705652106716,0.31099999999999994,1519.5600000000559,-0.0015745648000020282,0.7582275450058698,0.9775,298
105,3.8623818443804034,0.14654887726094798,-0.6660079697377403,0.5252068482023611,1.589,1429.6199999999953,0.000347129320390757,0.972912446974231,0.7437833105335158,0.8406778796213112,2.894187774573729,1.852488868600461,0.31000000000000005,1504.859999999986,-0.00160318182321446,0.7600404970792732,0.9775,297
106,3.862464599855804,0.14658457726302646,-0.667174769844566,0.5252898548295312,1.588,1428.8399999999674,0.0003474127440714929,0.9732126088927436,0.7433355236139629,0.8396185950018169,2.8822491380315025,1.8500238736422474,0.31000000000000005,1505.0999999999767,-0.0016021849778935344,0.7599646565209078,0.977,296
107,3.8626729632299925,0.1463976265098121,-0.666086167196013,0.5225746587601935,1.587,1428.4199999999255,0.0003470911832353731,0.9725561355130038,0.7434081799591001,0.8412036865827986,2.9080683172841137,1.8563090053215427,0.31200000000000006,1511.0999999999767,-0.0015967740629412848,0.7597558122399986,0.977,295
108,3.862541197691197,0.1463779184724466,-0.666323800029061,0.5236523896193533,1.5859999999999999,1427.280000000028,0.0003473486292928454,0.972987592287657,0.7438098025867936,0.8420744366375509,2.9089298020325147,1.8563868649463193,0.31200000000000006,1512.5400000000373,-0.0015965993767740898,0.7599318430450994,0.9765,294
109,3.8629638989169677,0.14625675774848698,-0.6667175323039984,0.5216486356239235,1.5850000000000002,1426.6199999999953,0.000347269647033712,0.9725301182246918,0.7417226287262872,0.8405364878332879,2.933184229006189,1.862093434355466,0.31300000000000017,1520.4000000000233,-0.0015841848169794587,0.759292712755407,0.9755,293
110,3.8633128519855595,0.14621163028917006,-0.6661427523391414,0.5216102242956773,1.585,1426.5599999999395,0.0003471653730264124,0.97232203208751,0.740371447902571,0.8387794857717921,2.9545326256315914,1.8669788858787966,0.31299999999999994,1522.079999999958,-0.0015784133590918427,0.7589017944982459,0.9755,292
111,3.863421026011561,0.14607860010994683,-0.6655906653755377,0.5228820913304766,1.584,1425.4799999999814,0.00034707633210137123,0.9723842715746966,0.741749594046008,0.8402905695870954,2.941737056159842,1.8643072767564832,0.31300000000000017,1521.6600000000326,-0.0015813884409128227,0.7592773252769983,0.9755,291
112,3.863429602888087,0.14631872661718315,-0.6673867855826003,0.5215620842994073,1.585,1426.2600000000093,0.00034749287290089835,0.972413673004211,0.740464116452268,0.8377613677579699,2.924743669311489,1.860489090352663,0.31200000000000006,1520.759999999893,-0.001578691010575054,0.7591874770040209,0.975,290
113,3.863677817919075,0.14622561676093232,-0.6674548157848523,0.5221216846596446,1.584,1425.4799999999814,0.00034744536201685225,0.9724019034983509,0.7393943918918918,0.8369409479046588,2.9375644121242814,1.863577894077366,0.31200000000000006,1523.8800000000047,-0.0015734370437928945,0.7586852573573504,0.9745,289
114,3.863694138929088,0.1458876843797142,-0.6666986229192133,0.5212987111307558,1.582,1423.5599999999395,0.00034714123543228275,0.9724465364089079,0.739042105263158,0.8369739843958454,2.943711274877284,1.8649988885030344,0.31299999999999994,1525.4399999999441,-0.0015710618286993014,0.7584518012815871,0.9745,288
115,3.8642210564399417,0.1459115200068697,-0.6672995549317733,0.5220730862195225,1.581,1423.3199999999488,0.00034722033537947124,0.9724773125792865,0.739678167115903,0.8380388989408387,2.948793000976419,1.8662441135819585,0.31400000000000006,1528.0199999999022,-0.0015704493542320012,0.7585770661032035,0.9745,287
116,3.863633936324168,0.14593528417606857,-0.6673800962119931,0.5207850947454243,1.581,1423.2600000000093,0.0003473053161736812,0.9723586934076729,0.7406003376097232,0.8377978404923647,2.9192638588416555,1.8590699648618543,0.31400000000000006,1525.3199999999488,-0.001575356527235738,0.7591153129437334,0.976,286
117,3.862107153179191,0.14653468584958984,-0.6646180636189909,0.5240748233314425,1.584,1425.7200000000885,0.0003481038510910267,0.9728621695765475,0.7483971173644476,0.8441789009474658,2.8089988234391736,1.833541369556885,0.31100000000000017,1500.8400000000838,-0.0016189561816012737,0.7618364110200909,0.9765,285
118,3.8621952312138728,0.1467019997254507,-0.664880357575766,0.5243212163092966,1.5839999999999999,1425.2999999999302,0.0003485911146615201,0.9731064729722405,0.7471070596298834,0.842584968804454,2.789877932049662,1.8302839851446806,0.31200000000000006,1501.5599999999395,-0.001614317540328902,0.7613662676519671,0.976,284
119,3.8622945770065082,0.14649892693414654,-0.6647350540702206,0.5253044482394224,1.5830000000000002,1424.4000000000233,0.0003483097585912776,0.9729741036532773,0.7498129807692308,0.8443590742435949,2.781771150039104,1.8280014202123887,0.31200000000000006,1499.1600000000326,-0.001621548099709429,0.7626855521293863,0.9765,283
120,3.8621196673897322,0.14672830381740895,-0.6652884434506734,0.5240650082696002,1.583,1424.8200000000652,0.0003487777237198832,0.9730428586617058,0.7496384192439862,0.8438354706181934,2.75939546043611,1.8233357136615704,0.31200000000000006,1498.3199999999488,-0.001622642861273072,0.762634027522697,0.976,282
121,3.8623671490593345,0.1464229765383146,-0.664552265727735,0.5232771845486054,1.582,1423.5,0.0003483799086693342,0.9727258250774303,0.7488155950752395,0.8446375694095455,2.795691299375047,1.8314844423965282,0.31299999999999994,1505.4600000000792,-0.0016149813121613006,0.7620594728214644,0.9755,281
122,3.86251013024602,0.1464566525549725,-0.6664361492198454,0.5218700733747187,1.582,1423.140000000014,0.00034858916340666505,0.9729292946370486,0.7477058703071672,0.8441534251693106,2.8067054186489724,1.834283536780465,0.31299999999999994,1507.7999999999302,-0.0016095524987836149,0.76163863715138,0.975,280
123,3.8627646376811597,0.14626843203192616,-0.6661830280881866,0.5229686699484395,1.58,1421.579999999958,0.0003484889930926374,0.9729846606980729,0.7477622191967325,0.8444940961236586,2.8142697088900572,1.836229181025949,0.31400000000000006,1513.079999999958,-0.0016048790106170164,0.7614077995354379,0.975,279
124,3.862792903692976,0.1463461003239947,-0.6633566219009683,0.5220488423271676,1.581,1422.4799999999814,0.00034848199472006883,0.9726122106165734,0.7465195918367348,0.8427601171397221,2.8129827296339283,1.835761825795362,0.31299999999999994,1513.140000000014,-0.001600646469782574,0.7609975793358378,0.9745,278
125,3.8629252898550726,0.14623795668822825,-0.6658011523211127,0.5210905432419156,1.579,1421.3399999999674,0.00034846531614610214,0.9726740029446413,0.7473736913664174,0.8440780029450384,2.825512249435688,1.8387574125928536,0.31499999999999995,1515.0,-0.001600913835570251,0.7613860642096185,0.9745,277
126,3.8630923188405797,0.14642322011837128,-0.6665746730862514,0.5200652564558438,1.579,1421.3999999999069,0.0003489291026277698,0.9727174573854516,0.7464021739130434,0.841805045319674,2.8111535852915104,1.8356805731641992,0.31400000000000006,1515.7799999999115,-0.0015968606996756083,0.7612787486571585,0.9745,276
127,3.863078897751994,0.14615126440447923,-0.6657253643453562,0.5210387160496405,1.578,1420.3800000000047,0.0003485374175081065,0.9725927880288335,0.7472187924016283,0.8442621205891433,2.8344831195759426,1.8407804485088228,0.31500000000000017,1517.3400000000838,-0.0015986382293346083,0.7614486578377853,0.974,275
128,3.863398984034833,0.14598744287624082,-0.665739676052989,0.5209006980916627,1.577,1419.359999999986,0.0003484033102366329,0.9726021065739007,0.7470339661016949,0.844043736491248,2.830121003023054,1.8399214440322045,0.31499999999999995,1518.4800000000978,-0.0015969735326085083,0.7612883063584885,0.9745,274
129,3.8626952864394486,0.14635750922832585,-0.6666220966252983,0.5213672262540201,1.578,1420.2000000000698,0.0003490215761194784,0.9728341238738312,0.7504707650273225,0.8463583215323336,2.777608301911153,1.827617657460837,0.31400000000000006,1507.4400000000605,-0.0016164265903988325,0.7626100102266747,0.974,273
130,3.8628810595065315,0.14622299192154214,-0.6661695091994404,0.5223904241167312,1.5770000000000002,1419.3000000000466,0.00034894722461379523,0.9727896951023198,0.7496399863760217,0.8455770482505733,2.779827496449819,1.8286251522167545,0.31500000000000017,1511.9399999999441,-0.0016097908532145154,0.762399714037515,0.974,272
131,3.8627489485134157,0.14647090629337625,-0.6662849937550135,0.5220439735588217,1.5790000000000002,1420.5,0.0003492477461844447,0.9729405488524309,0.75158745716244,0.8456254395856322,2.728762716671266,1.8170852266479707,0.31300000000000017,1502.0999999999767,-0.001622439133114572,0.7633899248138509,0.9745,271
132,3.8626630624092892,0.14642855937003613,-0.6658398499836258,0.5230761279465771,1.577,1419.2399999999907,0.00034943058607766613,0.9730170577133022,0.7503881066302119,0.8451393645801653,2.74503807200116,1.8209755419424203,0.31400000000000006,1506.9599999999627,-0.0016158261182616194,0.7628151481089513,0.974,270
133,3.862722786647315,0.1464623275118,-0.6653041711883723,0.5207124939660058,1.578,1419.5400000000373,0.00034947852430125895,0.9727924058907318,0.7507318306010929,0.8452967351664411,2.742734686485859,1.8207521734701144,0.31400000000000006,1507.8000000000466,-0.0016152398213613488,0.7630674280377973,0.974,269
134,3.862746840958606,0.14634089202227987,-0.6657855941544311,0.5212663430075472,1.576,1418.280000000028,0.0003494799497222585,0.9726393316258168,0.7513985003408317,0.8469701445314508,2.753453511707823,1.8232973609024306,0.31499999999999995,1510.8000000000466,-0.0016147538088633223,0.7629312654307594,0.9735,268
135,3.8627080610021785,0.146399946488294,-0.6644808525172481,0.521568507195947,1.576,1418.4000000000233,0.0003495736474142399,0.9726961007997772,0.7508324693042292,0.8455930567159271,2.7380074078932246,1.8193345155260527,0.31499999999999995,1509.0,-0.001614243473083183,0.7629606934596215,0.9735,267
136,3.863053924418605,0.14624422019673589,-0.6656489876623191,0.5215740934990508,1.5750000000000002,1417.3200000000652,0.00034945952020877784,0.9727685166365495,0.749691292517007,0.8458475104764852,2.75979399436987,1.8249927116680886,0.31500000000000017,1513.4399999999441,-0.0016089257218626775,0.7620964624751662,0.973,266
137,3.86336613372093,0.14614390422850385,-0.6650309711187834,0.5202497090364885,1.575,1417.140000000014,0.0003493025059429355,0.9724342774435781,0.7491707399864221,0.8452192456312086,2.7668491081799775,1.8268050757976884,0.31499999999999995,1516.4400000000605,-0.0016038355214419522,0.76207003362955,0.9725,265
138,3.863632241630277,0.14591007487576668,-0.6656343728590546,0.5204293627936092,1.573,1415.3399999999674,0.00034919232146453523,0.9724856689993238,0.7481374577417174,0.8455249306750164,2.7963574714167887,1.8334541335694596,0.31600000000000006,1522.9799999999814,-0.0015965483311686888,0.7614637515775629,0.972,264
139,3.8637446142649194,0.14587625365458007,-0.6653450357514505,0.5181771180690703,1.572,1415.1599999999162,0.00034918880151470064,0.9722679041631757,0.7479822537112011,0.8457556428281198,2.8161299286750108,1.8378674299256785,0.31699999999999995,1526.3999999999069,-0.0015926629884163012,0.7616359685601156,0.9715,263
140,3.8639909752547315,0.14586347243732248,-0.6669866412483954,0.517639982927995,1.572,1414.859999999986,0.0003492747069806028,0.9724740068583875,0.7477279163857047,0.845367447495423,2.807359742726092,1.8360602003826183,0.31699999999999995,1526.640000000014,-0.0015912232585169423,0.761268224074624,0.973,262
141,3.86229840116279,0.14649125282352354,-0.6653123012064457,0.5235475922451487,1.5750000000000002,1417.3199999999488,0.00035008563251040156,0.9732671935260743,0.7559088275862069,0.8491534697089257,2.649135876556893,1.7992582086281999,0.31400000000000006,1493.280000000028,-0.0016433672895729142,0.7646593058208784,0.9745,261
142,3.861721859114016,0.14684990867329517,-0.6653636992789225,0.520894968084656,1.5750000000000002,1418.219999999972,0.00035072895822314636,0.9733416837790316,0.7588821700069108,0.8537744220022488,2.637340523117781,1.797143534155786,0.31400000000000006,1489.6199999999953,-0.0016558441811957364,0.7653636154740302,0.9735,260
143,3.8623507267441863,0.1463622533536027,-0.6624065891549789,0.5221161926353303,1.575,1417.140000000014,0.00034976651724031216,0.9726474173172428,0.7581960689655172,0.8509238947704022,2.6351571062320307,1.7964667939034258,0.31400000000000006,1492.6799999999348,-0.001647456732983719,0.765809682972275,0.973,259
144,3.8626706695778745,0.14631305278704967,-0.663914494747659,0.519913461074464,1.572,1415.2200000000885,0.00035024601471423473,0.9729833601047249,0.7536164617486338,0.8482709851175254,2.689696058315226,1.809338396755659,0.31499999999999995,1506.8400000000838,-0.001623339230157686,0.7637408632268838,0.9725,258
145,3.863097743813683,0.14620312921160153,-0.6646132640082243,0.5212051695362826,1.572,1414.7399999999907,0.0003500112147132207,0.9729226961274129,0.7529967896174864,0.8470908602744049,2.682022792909194,1.807703623607648,0.31500000000000017,1507.5,-0.0016211299611245335,0.7636483344860301,0.9725,257
146,3.8630689002184995,0.14629157454490502,-0.6665933920974529,0.5206511344969506,1.572,1414.079999999958,0.00035046247981784464,0.9730285790163683,0.751404084411164,0.8464382464005761,2.7021632654552334,1.8127712936438964,0.31500000000000017,1512.4799999999814,-0.0016135544444324376,0.7628331617635553,0.972,256
147,3.8629876183539693,0.1462459137240608,-0.6645790163163179,0.5194852344390014,1.572,1414.140000000014,0.0003503265915189727,0.9726479886983262,0.7537176791808874,0.8479046726258385,2.6901247061135747,1.8095611437161663,0.31499999999999995,1508.8200000000652,-0.0016215494843721393,0.7639824953842618,0.9715,255
148,3.863048469387756,0.14616199257007195,-0.6648350005915553,0.5203032497599708,1.5710000000000002,1413.2399999999907,0.00035031498273466134,0.9726189634615625,0.7530781484002723,0.8483375965400692,2.699884162437886,1.8124499108983976,0.31600000000000006,1512.5400000000373,-0.0016173445838622456,0.7634802463756205,0.9715,254
149,3.863389504373178,0.14618559611400048,-0.6665098818528215,0.5198661450747197,1.57,1412.940000000177,0.0003504446264754574,0.9726637234325355,0.7521104761904762,0.8471368576332273,2.6935817187624504,1.811070917014539,0.31600000000000006,1513.5,-0.0016137038340564842,0.7632622875001234,0.971,253
150,3.8635218978102186,0.14587540192766263,-0.6654325581972143,0.5205364793040475,1.568,1411.0200000000186,0.0003502148669869035,0.9728160296444663,0.7528780189959294,0.8486659327573018,2.7207408902837713,1.8171641412463877,0.31699999999999995,1517.0400000000373,-0.0016113699124951522,0.7636689843733288,0.9705,252
151,3.863822773722628,0.14583469405748387,-0.6655483587051272,0.5183305222128187,1.568,1410.9599999999627,0.0003501289352215537,0.9724967283740122,0.7509406355645707,0.8474865881031696,2.7460665173843335,1.8229062589991358,0.31699999999999995,1522.6800000001676,-0.0016022333430864807,0.7626208072152391,0.97,251
152,3.8640392257121987,0.14575148365624457,-0.6663022013647,0.5185861057820488,1.567,1410.1799999999348,0.0003501590560800038,0.9725826578388531,0.7517405003380663,0.848188347370066,2.736330995334754,1.8210363541170587,0.31800000000000006,1522.9200000001583,-0.001603754305775548,0.7631169997690753,0.971,250
153,3.862546064139942,0.14630866467894485,-0.6647110534755631,0.5213370404948534,1.57,1413.0,0.00035070826723561355,0.9729089770305922,0.7565009595613433,0.8516073503615095,2.6372122053869873,1.798040821349164,0.31499999999999995,1501.5,-0.0016378278975777455,0.7643158200982816,0.974,249
154,3.8601008727272723,0.14723646587800548,-0.6631794400610893,0.5248395070354072,1.574,1416.5400000000373,0.0003519713246992457,0.973632642170623,0.7699621201413428,0.8586023852773694,2.437956410379158,1.751354217371321,0.31100000000000017,1457.1599999999162,-0.0017135250998596794,0.7703660452358984,0.9755,248
155,3.859647418181818,0.14742484244215273,-0.6634977891801155,0.5266540648653716,1.573,1416.1800000001676,0.0003525555612235285,0.9742759575964909,0.7723859786476868,0.8601950910756636,2.3886240177914058,1.740755626433724,0.31000000000000005,1446.4799999999814,-0.0017306401810668632,0.7712082469663951,0.9745,247
156,3.8608900291120816,0.14713299826843804,-0.6647273211281268,0.5234935928059982,1.572,1415.0400000000373,0.00035218446249146615,0.9737016903160136,0.767441806722689,0.859065461084875,2.489249358226539,1.7644506270649691,0.31299999999999994,1470.9000000001397,-0.0016946992223579596,0.7689105134701315,0.9735,246
157,3.860940131099781,0.14701082955977943,-0.66364126276622,0.5220063746598013,1.572,1414.380000000121,0.0003519933290561969,0.9735207966765005,0.7644521981856246,0.8556817546461655,2.4893638129819085,1.764723142436397,0.31299999999999994,1475.3999999999069,-0.001683066411965481,0.7677907607857213,0.973,245
158,3.861485641399417,0.14682256161908713,-0.6639749151829157,0.5216675254233626,1.57,1413.0,0.0003519338888423106,0.973402063033485,0.7629017349063151,0.854121513247864,2.5222034149454586,1.7723331918300533,0.31400000000000006,1484.160000000149,-0.001667920373020887,0.7678094691937604,0.9725,244
159,3.8618285193289568,0.1467531288040954,-0.6644948957828802,0.5224679430240052,1.569,1412.3400000000838,0.00035193081103523574,0.9733672983026865,0.7641238227146815,0.8567491260676434,2.5388315667542596,1.7762828922661833,0.31500000000000017,1486.6200000001118,-0.0016686706904356849,0.7678225382016964,0.972,243
160,3.8616617797228296,0.14670717021883625,-0.6641708926593948,0.5202997371642474,1.5690000000000002,1412.1000000000931,0.000351933865161258,0.9731931978726268,0.7624404152249135,0.8551244428965662,2.5435324406447544,1.7776672422247026,0.31400000000000006,1488.0,-0.0016641960417353966,0.7670393592669593,0.972,242
161,3.8618684671532844,0.1464457463986655,-0.6626994889447797,0.5197526031523152,1.5670000000000002,1410.780000000028,0.0003516442796419524,0.9731066987051855,0.7618233103448274,0.8554992304095137,2.5603183367497966,1.7816105640449345,0.31600000000000006,1492.6800000001676,-0.0016580857805983172,0.7666863097846466,0.9715,241
162,3.8619996347699046,0.14643185417296736,-0.6636313656879493,0.5211085099702829,1.566,1409.940000000177,0.0003517856761638284,0.9732225341648358,0.7619769813921433,0.8549613369968454,2.5649761484820512,1.7824440917283835,0.31600000000000006,1493.9399999999441,-0.0016560780630869344,0.7670755026143066,0.971,240
163,3.862466764061359,0.14654394935285908,-0.6669645191072591,0.5204638340555418,1.566,1409.880000000121,0.00035205251148779623,0.9734087229773107,0.7617698074277854,0.8558140544321671,2.5737269353784784,1.7847253725547751,0.31700000000000017,1497.1200000001118,-0.0016537219478886106,0.7667588634655971,0.971,239
164,3.8624016800584364,0.1464637049778214,-0.6668265300393825,0.5186487948898646,1.566,1409.6999999999534,0.00035199077216194115,0.9730085787901148,0.7607993810178818,0.8538297845414055,2.5713352336828095,1.7839152295070504,0.31600000000000006,1497.4799999999814,-0.0016502608128515508,0.7665484736559206,0.971,238
165,3.8621950328707086,0.14655683952703025,-0.6638837405598039,0.5220769699573896,1.5670000000000002,1410.1200000001118,0.0003520375381635837,0.9731928777625444,0.7631457556935818,0.8568290621700924,2.552527752454732,1.7800444851715393,0.31600000000000006,1491.4200000001583,-0.001662283703151993,0.767038460850865,0.971,237
166,3.8618078159240317,0.14657954411579455,-0.6631629190669086,0.5208499824513116,1.566,1410.0600000000559,0.0003521219281005361,0.9730280274092298,0.7635240830449828,0.8556492768012601,2.530030451304775,1.774669457608685,0.31600000000000006,1488.3000000000466,-0.0016658351155874847,0.7676811317386479,0.971,236
167,3.862106432748538,0.14652270203520845,-0.6652645643732731,0.5218233402730482,1.565,1408.9799999999814,0.0003522443369812188,0.973428466171463,0.7630775242047027,0.8549934214196969,2.5157450668305312,1.771932637774211,0.31600000000000006,1488.780000000028,-0.0016641089689498191,0.7674199869127618,0.971,235
168,3.8619605994152044,0.1465978084565513,-0.6653006438933478,0.5222181255599372,1.565,1408.8600000001024,0.00035243768584949096,0.9735046029052057,0.7640077616077615,0.8552442410526503,2.506250667524439,1.7696735406082718,0.31499999999999995,1486.0200000000186,-0.0016687058835456016,0.767936673237857,0.9705,234
169,3.8624327232796487,0.14624470031979256,-0.6644677574431874,0.5200209441512077,1.5630000000000002,1406.880000000121,0.0003521527528286633,0.973464241791385,0.7622217869415807,0.8556857258378113,2.551632740933165,1.780345486422815,0.31699999999999995,1497.9599999999627,-0.0016528782661542965,0.7669403283661401,0.97,233
170,3.862804319180088,0.1462997826595769,-0.6649291475317716,0.5192809038560687,1.563,1406.940000000177,0.0003522443573275265,0.9731853145943167,0.7603737997256516,0.8534123904219478,2.559266115749745,1.7825421550768128,0.31699999999999995,1501.4399999999441,-0.0016443141751318494,0.7665908172371846,0.9695,232
171,3.8628469985358707,0.14620403321379663,-0.6644301628560303,0.5175782706922523,1.564,1406.8200000000652,0.00035204897529792433,0.9727136719396638,0.7586244535519127,0.8531274804653738,2.59053650538249,1.789510359979774,0.31699999999999995,1507.0800000000745,-0.0016356118447465446,0.765422639771373,0.969,231
172,3.863057467057101,0.14636337683906225,-0.6650896544617835,0.519005827271771,1.564,1407.0,0.0003523647965963475,0.9728045030425463,0.7608675786593707,0.8553547929742068,2.5798224104640077,1.7869175910106838,0.31699999999999995,1505.1000000000931,-0.001642894163012021,0.7662544860047432,0.969,230
173,3.863236556776557,0.1462095255315833,-0.6667446745554613,0.516947893447118,1.562,1405.7999999998137,0.0003523423876722205,0.9729479802984698,0.7591027341079973,0.8522900694495154,2.5724995286428545,1.7851769073548376,0.31799999999999984,1506.0600000000559,-0.001636280090140574,0.7659976861428318,0.9685,229
174,3.8636114369501464,0.14605105947835334,-0.6666635843521478,0.518649789625916,1.562,1405.1400000001304,0.0003520657403818197,0.9730129173005027,0.7594433242506811,0.8553268089242089,2.597602091210863,1.79118109186853,0.31800000000000006,1511.0400000000373,-0.0016350127934166131,0.7654552149412145,0.968,228
175,3.863547360703812,0.1460548597433778,-0.66537988610659,0.5159400482327429,1.5610000000000002,1404.780000000028,0.0003522341591858565,0.9725546161375053,0.7579966643975494,0.8522043710019365,2.5911785624939263,1.7900726921088381,0.31799999999999984,1512.119999999879,-0.0016282207552922971,0.7653144968055039,0.9675,227
176,3.8636634629493765,0.14595973118667793,-0.6671713061318774,0.5166822540867501,1.56,1403.7600000000093,0.00035224603452619393,0.9727748417954116,0.7569903598099118,0.852559674574954,2.6131563256831862,1.7949795918144713,0.31899999999999995,1516.3799999998882,-0.0016232818387814914,0.7646497451080492,0.9675,226
177,3.8637772393538916,0.14583792105299967,-0.6653735759464574,0.5177657849854572,1.5590000000000002,1402.9799999999814,0.00035213884780611784,0.9726341517076557,0.7577640190088254,0.8530878117364548,2.6039545001461457,1.7930715165788553,0.31899999999999995,1516.0800000000745,-0.0016245571616416202,0.765036522136937,0.967,225
178,3.8638548458149784,0.1457732910979058,-0.6646659908035568,0.5155568098486716,1.559,1402.6200000001118,0.00035213548998752224,0.9723738866514985,0.7574008124576845,0.8527717781817689,2.6177209498813063,1.795954682945724,0.31899999999999995,1520.880000000121,-0.0016188938851845701,0.7647910303488659,0.967,224
179,3.864160029390155,0.14576460431724791,-0.6670547618273623,0.5166621001205774,1.5570000000000002,1401.4199999999255,0.000352408827623066,0.972844754179264,0.7567261163734779,0.8519724672173095,2.61572279984974,1.7960262309672788,0.31999999999999984,1522.3200000000652,-0.001616258520124773,0.7648766363147262,0.9665,223
180,3.864072860277981,0.1456607454149661,-0.6663564700197897,0.5172467131531671,1.5570000000000002,1400.9399999999441,0.00035216347474449183,0.9726839459315858,0.7577622222222222,0.8530506363957336,2.6209730206284636,1.796246049046772,0.31999999999999984,1522.3200000000652,-0.0016174862811536162,0.7652367763280258,0.9665,222
181,3.864232796486091,0.14563789495667684,-0.6645718430491607,0.5177480249925058,1.556,1400.6399999998976,0.0003523310437148049,0.9726236210441915,0.7570665994623657,0.8522762352292312,2.618822897190485,1.796288271824476,0.32000000000000006,1522.4399999999441,-0.0016162564172660125,0.764671983198751,0.966,221
182,3.8643148500365765,0.14579982990926202,-0.665442979940789,0.5161615590350521,1.557,1401.3000000000466,0.00035253853420561356,0.9723957497272173,0.7581372311827956,0.8543937108807611,2.6200452463753177,1.7972630946861516,0.32099999999999995,1523.8200000000652,-0.0016181796062666957,0.7655062088038544,0.966,220
183,3.8642345534407028,0.14558817372642113,-0.6633613881460754,0.5169135022433257,1.555,1399.9199999999255,0.00035230344312401214,0.9723428054114307,0.7578664875755542,0.8541443755671466,2.626331097260951,1.7982705206922514,0.32099999999999995,1525.6200000001118,-0.0016150479105938459,0.7650665811002987,0.9655,219
184,3.8646506227106228,0.14559373297669773,-0.6650343227824353,0.5168595401062502,1.555,1399.4399999999441,0.00035246729075802765,0.9725153001248253,0.7550177613941018,0.8505523519651703,2.6277660408199637,1.799036470398278,0.32000000000000006,1528.8600000001024,-0.0016059599490914707,0.7641420718142696,0.965,218
