cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
147,3.8601923968139027,0.14721352211778505,-0.6711632152219558,0.5373151696877912,1.581,1422.5400000000373,0.0003502955976737459,0.9732553058029965,0.7545461432506886,0.8457020257636282,2.749347081340936,1.8154593246081627,0.31299999999999994,1495.140000000014,-0.0016335231931217263,0.764633069991966,0.98,469
148,3.8592316824471955,0.1485100322803505,-0.6874129238108555,0.5197283352008392,1.571,1414.2600000000093,0.00035589548272880865,0.9756260085126905,0.7575584892584892,0.8482478262547118,2.7198807123898314,1.8090093713890167,0.31300000000000017,1485.9000000000233,-0.0016503380334833948,0.7660130118907574,0.977,468
149,3.85790763022744,0.15033605654560725,-0.7079547857370083,0.4918670697340517,1.5599999999999998,1403.9400000000605,0.0003635339553246542,0.9788179238806766,0.7579000000000001,0.8487389539502591,2.6831279596140742,1.800066231408984,0.31000000000000005,1477.7399999999907,-0.0016618669815528723,0.765522823160737,0.9825,467
150,3.8573029607698004,0.15130434354774,-0.7196075273099249,0.472896709260347,1.546,1391.4000000000233,0.00036958919597333156,0.9805937162766549,0.7594044723969252,0.8487510976547797,2.6175967141070684,1.7864074329546915,0.31100000000000017,1473.420000000042,-0.0016690079610824269,0.7666121118287081,0.9915,466
151,3.8580624434389144,0.1523562185656037,-0.7464783083255471,0.44887554206822733,1.517,1365.780000000028,0.0003796959096525862,0.982137376611352,0.7654799718903724,0.8546503546347799,2.529728445450634,1.7672732509691709,0.31099999999999994,1465.5,-0.0016937132728944626,0.7681080405669022,0.9885,465
152,3.8607963768115945,0.14680681119356767,-0.6695792833911471,0.5379734283036073,1.579,1421.280000000028,0.00034961656392589765,0.9728894010876721,0.7531981417756366,0.8445830422144818,2.749746448247011,1.8169275404167289,0.31300000000000017,1496.640000000014,-0.00162939781687732,0.764202592480026,0.9785,464
153,3.859938994169096,0.14821144003850495,-0.6864181247635948,0.5179771429782983,1.57,1413.0599999999395,0.00035550701398711596,0.9751505042375216,0.7532984181568089,0.8435597033128378,2.7604394759456046,1.8179810179088423,0.31200000000000006,1497.1199999999953,-0.0016269677717970527,0.7647073135957205,0.9755,463
154,3.8586624540778844,0.1499230682898521,-0.7051991068940353,0.49261194907573946,1.558,1401.8399999999674,0.0003630701696878161,0.9785137286713665,0.7520557613168725,0.8451180984658698,2.788622527111876,1.82451769253823,0.31299999999999994,1501.7399999999907,-0.0016225688617326698,0.7633535222015498,0.9815,462
155,3.857345151739453,0.15137555707025097,-0.7203149418147552,0.4736291250840883,1.5459999999999998,1391.5800000000745,0.00036972325454036293,0.9804084121081045,0.7632788515406163,0.8518633798565686,2.5970330736560054,1.7809030015887235,0.31100000000000017,1469.8200000000652,-0.0016805533979078375,0.7679125757153346,0.9915,461
156,3.8578434389140277,0.15245381671965894,-0.744490506591176,0.4526232841980896,1.518,1366.079999999958,0.0003797997388550969,0.9819409782563008,0.7692728682170543,0.8579373181366455,2.4840377635047277,1.7563107789455346,0.31200000000000006,1460.7600000000093,-0.0017077828009966754,0.7697428872268872,0.989,460
157,3.859734105720492,0.1472094855649756,-0.6685357731061083,0.5372439962228469,1.581,1422.6600000000326,0.00035028113091839996,0.9731060107661159,0.7655846315789473,0.8535320663548318,2.577540075447697,1.7766647138382123,0.31099999999999994,1467.4800000000978,-0.0016878483066256392,0.7690402300486069,0.98,459
158,3.859112618526623,0.1487629335153815,-0.6909444174378718,0.5166886935637719,1.57,1412.640000000014,0.00035702280099636865,0.9760287179901286,0.7596644846796656,0.8478611528515659,2.637440269375709,1.789920331716418,0.31099999999999994,1478.579999999958,-0.001661635822933011,0.7672460442377026,0.9765,458
159,3.857652720588235,0.15025468550110485,-0.7076390657041376,0.491991114052083,1.556,1400.9399999999441,0.00036413815668426654,0.9788392299775065,0.7628049019607844,0.8506128883130806,2.5865858846214422,1.7789379341712663,0.31200000000000006,1470.5400000000373,-0.0016784947889528182,0.7679824358299399,0.982,457
160,3.8573957777777776,0.15127193949384923,-0.7222601840440204,0.47088969596788816,1.545,1390.6199999999953,0.00036978647289175027,0.9806349984390551,0.768566431593794,0.8563557803518884,2.5196018570239076,1.7635765141410071,0.31100000000000017,1459.5600000000559,-0.0017049171884215655,0.7697462766241736,0.9905,456
161,3.8577808157099702,0.15222574658528032,-0.7428821676907247,0.45239319806417627,1.515,1363.5,0.000379937133059982,0.981969277732281,0.7684127375087967,0.8571262684928391,2.471046904502227,1.7539299504393038,0.31200000000000006,1463.2799999999115,-0.0017036093370370374,0.7687551031727741,0.988,455
162,3.8599102322206096,0.14703295202162317,-0.6680077966050701,0.5395635276271407,1.577,1419.5400000000373,0.0003505699817757188,0.9731311446937027,0.7636042479108635,0.8533775120376851,2.5932101365620746,1.7811827997200569,0.31299999999999994,1478.0400000000373,-0.0016735782195350954,0.7679326100723051,0.979,454
163,3.8589830051057628,0.14843732633555778,-0.6847219809629133,0.5208450838871713,1.569,1412.4000000000233,0.00035616316401347516,0.9754671240471756,0.7643855042016807,0.8528649766863803,2.5824328179094342,1.7787329922448123,0.31200000000000006,1470.660000000149,-0.0016826893326802785,0.7684493767232881,0.976,453
164,3.857806911764706,0.15023409340742044,-0.7058471462110498,0.4927174619330652,1.556,1400.9399999999441,0.0003640686471638209,0.9786825818040049,0.7629234057463209,0.8522571376529494,2.576330082158629,1.7776688293744671,0.31200000000000006,1469.3400000000838,-0.0016818760664742943,0.7675063177205644,0.981,452
165,3.8572909495548964,0.15141390160352095,-0.719905031990471,0.4745940382058556,1.543,1388.880000000121,0.00037049383377465745,0.9804333246869996,0.7639170748775368,0.8520998882737867,2.5472848994716166,1.7704535958505099,0.31200000000000006,1471.1999999999534,-0.0016819392103460933,0.7678810485065585,0.99,451
166,3.858162102874432,0.15223243322457986,-0.7452525816111102,0.4517078454072401,1.513,1361.5200000000186,0.0003805199064568595,0.9819566148541722,0.7638327526132405,0.8529888433971403,2.5239473969112804,1.7661923949076201,0.31300000000000017,1477.3200000000652,-0.0016765172751924005,0.7678305754046797,0.987,450
167,3.8602448075526508,0.14684631032358186,-0.6656178105955037,0.5416732278638912,1.5759999999999998,1418.5799999998417,0.00035031342300515325,0.9726292827813066,0.7581491034482758,0.8498964542556978,2.6731820725204054,1.8011580220168555,0.31400000000000006,1493.3999999999069,-0.0016457774539863654,0.7657851330813951,0.978,449
168,3.8587708759124086,0.14856051517009253,-0.6835910684737221,0.5207069452247871,1.568,1411.6799999999348,0.0003566980774254755,0.9753827778403854,0.7612768963117605,0.8502453049739195,2.611429172407126,1.785397086146171,0.31299999999999994,1479.6000000000931,-0.0016657146164495678,0.7671744318050148,0.976,448
169,3.857001102941177,0.15048336680615848,-0.7074792048200607,0.4950330612180414,1.556,1400.5200000000186,0.0003647166936412067,0.9788561484206655,0.7730158605974394,0.8571894285206039,2.4342081893885803,1.7440302910243521,0.31099999999999994,1447.7399999999907,-0.0017260500280246378,0.7723544488653683,0.982,447
170,3.8559011119347666,0.1516190187963914,-0.7197545365654223,0.48096142270798525,1.5439999999999998,1389.4199999999255,0.0003707745992922234,0.9802973317249248,0.7767431232091692,0.861747170542694,2.3518981467104645,1.7264336307256332,0.31000000000000005,1436.9399999999441,-0.0017504096952082277,0.7725580694760644,0.9915,446
171,3.8564551776266067,0.15264464773163328,-0.7444381849983563,0.46222360069248497,1.514,1362.780000000028,0.00038100396496282637,0.9816882080129852,0.7774998566308243,0.8644359338992885,2.3121606310937928,1.7189406402612282,0.31000000000000005,1436.6400000001304,-0.0017573099167490914,0.7719425521106141,0.9895,445
172,3.8578176342525405,0.14770121369461067,-0.6676072921700791,0.5400547801524138,1.5779999999999998,1419.5400000000373,0.00035218241837068915,0.9737322176792952,0.774116797153025,0.8603531090176214,2.396942197289839,1.7375890593494283,0.31100000000000017,1446.6000000000931,-0.00173358498298159,0.7717112955415117,0.9805,444
173,3.8571899270072993,0.14900954739952366,-0.6845394841224866,0.5228963508828882,1.569,1411.3199999998324,0.00035777120266145907,0.9760543939032489,0.7728995729537365,0.8587343981172462,2.408709890349236,1.7398890618406133,0.31000000000000005,1446.779999999795,-0.001729891336823429,0.771192441670354,0.977,443
174,3.856272205882353,0.15061828011782946,-0.7037130331931163,0.496882930871968,1.557,1400.6399999998976,0.0003650193200495456,0.978731622123084,0.7728221825962911,0.858805072614341,2.388470005245243,1.7355669401232887,0.30900000000000016,1443.5399999998044,-0.0017344196729235097,0.7710550326168327,0.9825,442
175,3.8558368225686714,0.15139545638874524,-0.7165934997956112,0.48146504894796177,1.5419999999999998,1387.3799999998882,0.0003707524031243044,0.9802138082174048,0.7762663805436338,0.8612147092359467,2.362311324669143,1.729255436423916,0.31000000000000005,1439.6400000001304,-0.001745560717713106,0.7726864060640929,0.991,441
176,3.8566828787878786,0.15235726725799276,-0.7414643910157697,0.4586748689870196,1.511,1359.8400000000838,0.00038120641179448266,0.9817360548295462,0.7774956397426733,0.8622317368979303,2.310013073316175,1.7183485790709965,0.31000000000000005,1440.5400000000373,-0.0017484237282336835,0.7727825420855488,0.988,440
177,3.8586505813953482,0.14773055561216816,-0.6694484216577825,0.5388561819001538,1.5759999999999998,1417.7399999999907,0.0003527089064232638,0.973465141034637,0.7695760336370007,0.8576129127203962,2.493969550710154,1.7596459189657214,0.31400000000000006,1469.219999999972,-0.001696730252845392,0.7701221758844687,0.979,439
178,3.8581033625730994,0.14862462041700272,-0.6856614122767484,0.5207135517594743,1.5659999999999998,1408.9199999999255,0.00035752047044258664,0.9759390821016515,0.7684411929824561,0.8557691968767127,2.4928466064982153,1.7591003925973723,0.31200000000000006,1466.4599999999627,-0.0016963450632641645,0.7696713149775789,0.976,438
179,3.8571309278350516,0.1503851209366754,-0.7036447419642027,0.49538764543142283,1.554,1398.720000000205,0.00036494124756436145,0.978662742161262,0.7717421312632321,0.8585934047531273,2.4589341309868864,1.751193013744309,0.31300000000000017,1458.719999999972,-0.001712648887247862,0.771092288833345,0.9805,437
180,3.856650259836674,0.15135689367373542,-0.7169830624863023,0.47850277978919237,1.541,1387.3200000000652,0.0003707330163336488,0.9801713240337366,0.7742922804532578,0.8613267307382466,2.413887248472183,1.74142770070623,0.31300000000000017,1454.280000000028,-0.0017252919050985765,0.7718973057630037,0.9895,436
181,3.85705888133031,0.15224291840706955,-0.7388414336059537,0.45878169671698615,1.5139999999999998,1362.5400000000373,0.00038011965940368367,0.9815817967992825,0.7715263604240283,0.8589791354586518,2.3864262152797506,1.7366112016023383,0.31200000000000006,1457.1000000000931,-0.00171763307326886,0.7700824753530116,0.9875,435
182,3.8581129360465116,0.14751443947748022,-0.6670232153938787,0.5426612705081532,1.575,1417.4399999999441,0.00035220939895523156,0.9736116569806362,0.773703122782115,0.8605331427534754,2.403629792064814,1.7396770547879516,0.31200000000000006,1450.559999999823,-0.0017286865506503553,0.7715658136520425,0.979,434
183,3.8570401753104457,0.1488439346393282,-0.6815355831902701,0.5252015313478551,1.567,1409.940000000177,0.00035770289190499577,0.9757389388564933,0.774996153846154,0.8618086353408935,2.3818058141489615,1.7347779291542096,0.31100000000000017,1445.8199999998324,-0.0017379524142350983,0.7720441744466966,0.9765,433
184,3.8562695876288657,0.15054075163457836,-0.7028792896054399,0.49906758258164136,1.5539999999999998,1398.4799999999814,0.00036534560896082756,0.9786455592953949,0.7757712045616535,0.8628362958000633,2.377298308383196,1.7336221833193106,0.31099999999999994,1444.0200000000186,-0.0017418013781159538,0.7718483354842355,0.982,432
185,3.855375798069784,0.15158659673049474,-0.7154001557320679,0.4833216382842204,1.541,1387.440000000177,0.0003711249392475688,0.9800903119922465,0.7783776978417267,0.8630815720881831,2.299627555479277,1.7163393776803666,0.30900000000000016,1431.119999999879,-0.0017623000771992809,0.7729308950070188,0.99,431
186,3.8568749810462473,0.15241137143076652,-0.7459311355121403,0.4587429572365063,1.509,1358.5800000000745,0.00038171587360470504,0.9818597085673549,0.7760694781987133,0.8626235780627023,2.2774620620784365,1.7130315135889311,0.31000000000000005,1440.2399999999907,-0.001749044438489654,0.771574637797331,0.987,430
187,3.8587727272727275,0.14720481060206772,-0.6629280111963158,0.5432321741227962,1.574,1416.1800000001676,0.00035173062683062714,0.9729956032420253,0.7701894514767934,0.8568416791565884,2.43026127679566,1.7454036083468762,0.31299999999999994,1463.5200000000186,-0.0017045154437359826,0.7701871671333573,0.9775,429
188,3.858148682284041,0.1485296756590275,-0.6840025256232094,0.5239501079290751,1.563,1406.9399999999441,0.00035770426853926003,0.9756031839460781,0.7681172268907563,0.8572042052672358,2.487305924871407,1.7591822180712318,0.31400000000000006,1470.1799999999348,-0.0016942320725826655,0.7691343755276683,0.9755,428
189,3.8570619749447306,0.15035418998762282,-0.7042386589433804,0.49431617894936974,1.5530000000000002,1397.7000000001863,0.0003651015349828382,0.9786160591606846,0.7713164073550212,0.8584512703257859,2.406985585059185,1.7410545269934692,0.31200000000000006,1455.719999999972,-0.0017178925517735445,0.7705576273656219,0.9805,427
190,3.85668498141264,0.1514821949418256,-0.7210334196186143,0.4756575387357613,1.539,1385.339999999851,0.0003715675012714908,0.9803789325525727,0.7732720254957508,0.860234742568012,2.3828503298625003,1.7362222605828557,0.31200000000000006,1453.8599999998696,-0.0017243664413803977,0.7711992858934072,0.9885,426
191,3.857174430955994,0.15231208582038933,-0.7448208649182386,0.4553067020261076,1.509,1357.5,0.00038179534494984846,0.9819294525220573,0.7743935598018401,0.8622720233382651,2.336773265709189,1.7260593458288795,0.31200000000000006,1454.0999999998603,-0.001729208936539177,0.7705753471073217,0.986,425
192,3.8594597960670067,0.14702518997580633,-0.6660067900109521,0.5411617076323536,1.571,1414.380000000121,0.0003518053439672454,0.9729429142421654,0.7685941258741259,0.8575702977836673,2.466820368818996,1.755438219992938,0.31400000000000006,1472.1000000000931,-0.0016937423536953588,0.7693808409821533,0.9765,424
193,3.8585357509157507,0.14831181401183263,-0.6827911267009075,0.5238108685647973,1.562,1405.9799999999814,0.00035743417875278976,0.9754972015166455,0.7691340574632095,0.8568586674137251,2.469237801718174,1.7549527311104118,0.31400000000000006,1469.6999999999534,-0.0016955855504877462,0.7698131086390309,0.9745,423
194,3.857299852398524,0.1501601779429554,-0.7038105534303103,0.4943458602555762,1.55,1395.5999999998603,0.00036524673586770516,0.9785386548734801,0.7711211118930331,0.8582322024045212,2.4372501824677,1.7469487712618648,0.31299999999999994,1463.5200000000186,-0.0017075195846534157,0.7705947760611829,0.9795,422
195,3.8567146577380953,0.15143849076904287,-0.7190975027503974,0.4742056521598295,1.5379999999999998,1384.0800000000745,0.000371793279964205,0.9804092780852506,0.7702935256861365,0.8578817797508443,2.41221308683331,1.742666985768017,0.31300000000000017,1462.8599999998696,-0.001707189424135535,0.7699728416971319,0.9885,421
196,3.8575963553530754,0.1522714850320956,-0.7451338498461126,0.45290440681042016,1.508,1356.6599999999162,0.00038190329116901317,0.9819861862397663,0.7722710860366714,0.8602040341636041,2.3560632910694803,1.7303620517919933,0.31200000000000006,1459.0800000000745,-0.0017180012465070143,0.7701615095025074,0.985,420
197,3.859957142857142,0.14688539243925863,-0.6664009324781408,0.5406676474630321,1.57,1413.0600000000559,0.0003518026405576329,0.9728691757057509,0.7690809888579385,0.856593635665544,2.4731979602899,1.7551115394601668,0.31499999999999995,1472.3400000000838,-0.0016925777455967974,0.7698280412706485,0.976,419
198,3.8588382481751817,0.1485042232930175,-0.6842179708041378,0.5220877910709107,1.562,1405.7399999999907,0.0003578973311133468,0.9753782662981797,0.7673597780859917,0.8571329479954077,2.5161744503538657,1.7659237426504872,0.31499999999999995,1478.0999999998603,-0.001683446040307988,0.7688125002503247,0.9735,418
199,3.8574047162859246,0.15009206474059256,-0.7036181144566989,0.49456686120959503,1.548,1393.6200000001118,0.00036560200081602116,0.978520601368981,0.7694638327526132,0.8583126097698335,2.4582919120688373,1.752849703993128,0.31400000000000006,1470.8400000000838,-0.0016960909111929034,0.7698871186905369,0.979,417
200,3.8569676317743133,0.1513690323153655,-0.717891996634842,0.47555285039587764,1.5359999999999998,1382.5800000000745,0.0003720374843506247,0.9803290142896053,0.7699088687150839,0.857239760494288,2.417359575623231,1.7439011483383113,0.31400000000000006,1468.5,-0.0016988227417181572,0.7697697294501221,0.988,416
201,3.8578806354009085,0.15237892920382318,-0.7466343304802212,0.4518501286817351,1.506,1355.4599999999627,0.00038248683628838026,0.9819927929945933,0.7745899649122807,0.8636112215243417,2.350831824331527,1.7296736034839157,0.31400000000000006,1461.780000000028,-0.0017212163034202122,0.7706430883509285,0.984,415
202,3.8603859011627906,0.1468808133926838,-0.6683173524120565,0.5397785462770045,1.57,1412.5200000000186,0.0003519539990554,0.9725849035406561,0.7656649861878453,0.8544195147084258,2.494249686903819,1.7615494152181133,0.31499999999999995,1483.8000000000466,-0.0016722403015075088,0.7681917361217101,0.975,414
203,3.859192330168006,0.14809694516680233,-0.6834255551922404,0.5215162637195591,1.56,1403.5200000000186,0.0003575611118915469,0.9751761681265908,0.7649826297577854,0.8546237821153051,2.5239736368242127,1.7677698615470452,0.31499999999999995,1483.559999999823,-0.0016732687566746406,0.7681788192063144,0.9725,413
204,3.8583035346097203,0.15009472421299883,-0.7060485971979937,0.4928987249500075,1.548,1392.9599999999627,0.0003657795951919426,0.9786179378356911,0.766220610687023,0.8542976648970286,2.4731602821488057,1.7558867019022104,0.31400000000000006,1478.339999999851,-0.0016796559054221309,0.7686381081989149,0.978,412
205,3.8574152303120357,0.15103225278478777,-0.719021232247147,0.47257963010941834,1.535,1380.8999999999069,0.00037183599894238974,0.9803182914511137,0.7692555941626128,0.8585449376838569,2.456192933701626,1.7526052392443114,0.31499999999999995,1475.339999999851,-0.0016914997781816053,0.7690899117615402,0.9875,411
206,3.8580124336618655,0.15213313397240927,-0.7455257285469616,0.44977233697495933,1.503,1353.1799999999348,0.0003826811331446589,0.9820414822968456,0.7724423988842398,0.8604256283372868,2.38178557782022,1.7357323600365098,0.31600000000000006,1470.0600000000559,-0.0017050289468999904,0.770186281604438,0.983,410
207,3.86074250363901,0.14657231295945244,-0.6655047747498668,0.5404378731262302,1.567,1409.880000000121,0.00035185420568135934,0.9722954712082948,0.7634777091906723,0.8540410811195852,2.5506731697264824,1.7743149102386957,0.31699999999999995,1496.4000000001397,-0.001655233689460496,0.7676248397192217,0.974,409
208,3.859738067349927,0.14792796153047771,-0.6835312419164801,0.5213822729801988,1.557,1401.4200000001583,0.0003577089056119,0.9750662909715833,0.765058803301238,0.8550396395999492,2.5474144878774094,1.7731126370537635,0.31699999999999995,1491.8400000000838,-0.0016626907082741796,0.7680535734096868,0.9715,408
209,3.85828901179941,0.14993302230683983,-0.7042740293860659,0.49230510474864153,1.546,1391.5800000000745,0.000365779904509157,0.9783297533872547,0.7659455862068966,0.8539679547829884,2.5115779406295173,1.7638499708299826,0.31700000000000017,1486.6200000001118,-0.0016683829603354136,0.7686212222784087,0.9775,407
210,3.8577290274684484,0.15120417337767053,-0.7204606934416713,0.47239669145439955,1.535,1381.380000000121,0.00037188855247865485,0.9803129638456755,0.7693894517696045,0.8592630767681053,2.4625943908783885,1.754511305719851,0.31499999999999995,1479.1799999999348,-0.0016887749066390534,0.7690511125838628,0.987,406
211,3.8583311599696737,0.15217535919582142,-0.7472869940032045,0.4470002784959955,1.504,1352.9399999999441,0.00038285276385175717,0.9822195111612393,0.7720602090592333,0.8605384757876747,2.385054434324063,1.7369918923908398,0.31499999999999995,1473.6599999999162,-0.0017018183769353626,0.7701619881695712,0.9825,405
212,3.8604745269286758,0.14653072175120227,-0.6633752779234872,0.5401370845682993,1.566,1409.219999999972,0.0003519833940028053,0.9721704037039255,0.7653136301369863,0.8556341907226628,2.529252917992256,1.7695414087616734,0.31800000000000006,1497.059999999823,-0.0016583793537061095,0.7680031585767578,0.9735,404
213,3.8596408924652525,0.14796892056272226,-0.6822384929205407,0.521036976283157,1.5570000000000002,1401.3000000000466,0.0003578438150637367,0.9748144881359967,0.7652601648351649,0.8560543375941666,2.535885003511442,1.7714591241104243,0.31700000000000017,1492.9199999999255,-0.0016630199973822703,0.7681662958997937,0.971,403
214,3.858415129151292,0.14996179744898458,-0.7080482744121199,0.4900292647427259,1.545,1390.2000000001863,0.0003663097713056281,0.9784538104804504,0.7654955983493811,0.8548490559827971,2.5292501769790476,1.7688114236748236,0.31600000000000006,1490.6399999998976,-0.0016642826169245117,0.7686771685486682,0.977,402
215,3.857892044609666,0.15113929878611165,-0.72050358378306,0.4712907118809333,1.533,1379.940000000177,0.00037221780734991017,0.9803478837193469,0.7671592286501376,0.8588516120939473,2.49473485004496,1.762236283579829,0.31700000000000017,1487.9399999999441,-0.0016748937922145763,0.7678674757302394,0.986,401
216,3.8586388172858235,0.15216262826988505,-0.7486838283696757,0.4440996753313254,1.503,1352.339999999851,0.00038300797175252127,0.9822484085325948,0.7698225293711127,0.858855883321771,2.4071860824959117,1.7424906888832754,0.31700000000000017,1483.9199999999255,-0.0016843104480221685,0.769198549835378,0.9815,400
217,3.861028425655977,0.14646474932420445,-0.6681260393156108,0.5388617948368924,1.564,1407.4799999999814,0.0003521998139236995,0.9723375324264233,0.7653148528405201,0.8556515839812681,2.54677237962475,1.7731148489298831,0.31800000000000006,1499.1000000000931,-0.0016563062284471082,0.7680138964988533,0.972,399
218,3.8604847507331375,0.1477230707665359,-0.6843261957341165,0.5190311821820646,1.555,1399.3200000000652,0.00035775591766219435,0.97472152755434,0.7620364256480219,0.8533808264137979,2.5779547228406994,1.7802500741462262,0.31800000000000006,1503.719999999972,-0.0016442814746562373,0.7667607622390148,0.97,398
219,3.8592169992609016,0.14963010227447343,-0.7063129571616891,0.48692356841559464,1.542,1387.9199999999255,0.0003661130052056802,0.9783626487684967,0.7626086571233811,0.8533504740144692,2.5783945049712074,1.7805518460724563,0.31799999999999984,1505.7600000000093,-0.0016425407434764263,0.7672869395886629,0.976,397
220,3.858278661710037,0.1509317020664772,-0.7194668322540849,0.4709849128287609,1.533,1379.6999999999534,0.0003719782791729625,0.9802077923237452,0.760608755129959,0.8527012287320409,2.5356838136645354,1.7722665018417483,0.31600000000000006,1498.5600000000559,-0.0016494880666756604,0.7654229533055736,0.9855,396
221,3.8589997718631173,0.15203541902364479,-0.7473730901431508,0.44280657654476824,1.5,1349.940000000177,0.00038344211919858845,0.9821239730252891,0.7686698554714385,0.8579616432456431,2.414075375139415,1.7443107729486962,0.31800000000000006,1489.9799999999814,-0.0016753692434431583,0.7685278500622403,0.98,395
222,3.8621761695906436,0.1458893907233301,-0.6655799762120886,0.5393324257193886,1.5590000000000002,1403.8799999998882,0.000351873231934431,0.9718459735892344,0.7582032236400269,0.8527621020018237,2.656350103621226,1.8001817186947933,0.32200000000000006,1527.719999999972,-0.0016124069152094645,0.7650308436658431,0.9705,394
223,3.8611364306784655,0.14738020560417708,-0.6832535466426135,0.5210538499116317,1.552,1396.5,0.00035759628605581403,0.9744768367754216,0.7569581867388363,0.8500266742940892,2.676204219192277,1.80289094546112,0.31899999999999995,1522.1400000001304,-0.0016134462011889999,0.7650172084258026,0.9685,393
224,3.8599422734026745,0.14958300736604965,-0.7062189337923401,0.4895318335628904,1.541,1386.719999999972,0.0003661587609709102,0.9781001897371697,0.7589849593495935,0.8525942957168313,2.6526652757842832,1.797923556878784,0.31999999999999984,1519.8600000001024,-0.0016212736614336293,0.7654163858847859,0.975,392
225,3.8587166916167663,0.15088449688117017,-0.7217694137530848,0.46554198572081296,1.53,1376.3400000000838,0.0003727065127413018,0.9804397039681252,0.7608902188782489,0.8544781431244647,2.5656778518314507,1.7789100746587885,0.31700000000000017,1504.7999999998137,-0.0016442298069823877,0.7651933683469286,0.9845,391
226,3.859733893129771,0.15194574620576506,-0.7464794824333332,0.43747121708751413,1.5,1349.3400000000838,0.00038342997837684104,0.982259800637994,0.7626034059945505,0.8531086697573249,2.5117881028902946,1.7653935160260688,0.32000000000000006,1511.339999999851,-0.001637934067098127,0.7666024137165441,0.9785,390
227,3.863150110051357,0.14586190114351588,-0.667841445956213,0.5386129123968605,1.56,1403.8199999998324,0.0003516513040989187,0.9715089976793573,0.7563079568442347,0.8484972700156999,2.660401729037834,1.7994498050443415,0.32000000000000006,1527.1200000001118,-0.0016064069885389216,0.7645617659953677,0.969,389
228,3.8620520295202954,0.14731720892594422,-0.6861407120825129,0.5167880337245446,1.551,1395.6599999999162,0.000357754249130806,0.9741601266113682,0.7572038513513514,0.8495843825592637,2.661433104611687,1.7994706254843305,0.32000000000000006,1523.8799999998882,-0.0016116126659368255,0.7650825817677229,0.9675,388
229,3.8603348698884763,0.1494298048859253,-0.7060602843292094,0.48501593371864105,1.5390000000000001,1385.280000000028,0.0003662841084179201,0.9781052829415261,0.7562927027027028,0.84916882592114,2.645544346266451,1.796609410431687,0.31999999999999984,1523.6399999998976,-0.001610720066700529,0.7643841079703481,0.9735,387
230,3.8595746816479397,0.1507689556214746,-0.7229148852857215,0.4614296652272632,1.527,1374.9599999999627,0.00037287799765978554,0.9803792016472019,0.7552584511784511,0.8486177802115217,2.6506008112510315,1.7974048744476236,0.32099999999999995,1529.339999999851,-0.0016036619023181503,0.7637987360728575,0.9825,386
231,3.8601348091603054,0.1521335391864,-0.7516565504450305,0.43355721425798555,1.498,1348.9199999999255,0.00038411155537660063,0.9824890938091804,0.7594216835016836,0.8513957209667267,2.5970148876684434,1.7852573564511929,0.32200000000000006,1529.7000000001863,-0.001611730251776021,0.765898774844788,0.977,385
232,3.864250661764706,0.14553506539931615,-0.670437828504368,0.5349574192817662,1.557,1400.6399999998976,0.0003516762233651459,0.971332893063969,0.7510432647644327,0.846526633239002,2.773086348888448,1.8251154117406474,0.32299999999999995,1551.6000000000931,-0.0015712140291975149,0.762791962913434,0.9675,384
233,3.8631375,0.14689983633814302,-0.6861961168843473,0.513160986877281,1.548,1392.4799999999814,0.00035762786880406483,0.9738038165407297,0.7514885562208915,0.8468690788348158,2.7800303691931383,1.826767836217142,0.32200000000000006,1547.8200000000652,-0.001575628994640818,0.7630155125649759,0.9655,383
234,3.861824143070045,0.14914891451429954,-0.7122096514570373,0.47866892552349866,1.536,1382.0999999998603,0.00036655296191261,0.9782285845980392,0.7491090185676393,0.8443270629060199,2.7869405555533797,1.8275405956977537,0.32299999999999995,1552.7399999999907,-0.001565838436665733,0.7617625843610232,0.9715,382
235,3.860662940735184,0.15053566593559453,-0.7239409744885763,0.4586896581023927,1.526,1373.0399999998044,0.0003728272387364373,0.9802914726223566,0.7519982,0.8452366235537977,2.735287878225126,1.8151535890120196,0.32199999999999984,1545.2399999999907,-0.0015782982360013791,0.7629152443660925,0.982,381
236,3.860789885057471,0.15185104863394625,-0.7525060735357632,0.42727019391256027,1.493,1344.2399999999907,0.000384922201904656,0.9827200677320496,0.7543499338624339,0.8487898412599381,2.715333619879601,1.8109037639889214,0.32600000000000007,1557.1800000001676,-0.0015726640210993383,0.7637990752835309,0.975,380
237,3.8657969808541974,0.1452051553458034,-0.6724900412079853,0.5291848251773977,1.554,1398.6000000000931,0.0003515336801575176,0.9705593055826744,0.7442676913015042,0.8397210715703366,2.8975973099020447,1.8518751682216663,0.32499999999999996,1574.8799999998882,-0.001531190102060236,0.7605889546600626,0.9655,379
238,3.8646397626112763,0.1464594900771136,-0.6913304081016012,0.509920891798321,1.5430000000000001,1388.7600000000093,0.00035755423453701833,0.9736785865940353,0.7441155716162944,0.8404236092504213,2.8893386240509162,1.8509337833328032,0.32400000000000007,1567.7399999999907,-0.0015393838542139733,0.7602008248684481,0.9635,378
