cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
235,3.903842110009017,0.13468977587458794,-0.7761579776839338,0.4420828295356655,1.268,1141.619999999879,0.00040041185276723593,0.955242043247712,0.7333013297872341,0.8372839842596009,3.2032771536046614,1.9234998825049758,0.31500000000000017,1548.3000000000466,-0.001536513768499243,0.7557769903996421,0.8005,707
236,3.904320667870036,0.1345439589484658,-0.7746734123432661,0.44178974667832344,1.2670000000000001,1141.1399999998976,0.00040015465184641707,0.9549862962179151,0.7304376984126985,0.8355731138314796,3.253253096489111,1.9351494063615662,0.31500000000000017,1556.7600000000093,-0.0015223370240636394,0.7543928371894157,0.8005,706
237,3.8582892405063287,0.15313193515192694,-0.855537980018906,0.5188542288238787,1.357,2441.7600000000093,0.0002127313154655736,0.9745776127449021,0.5139227209944752,0.455910906410021,0.9960152915805547,1.363023344524866,0.21300000000000008,1491.0,-0.0009437105806290166,0.845779587988973,0.9745,705
238,3.8712547864506632,0.14580257212995654,-0.7158625558741685,0.4837510821097191,1.554,1398.719999999972,0.0003538406698326591,0.9735511785158993,0.7030035691523263,0.8126860434333387,3.789326296106383,2.0517269133814864,0.31499999999999995,1615.619999999879,-0.0014030253339186994,0.7443641214482452,0.8005,704
239,3.9061348375451264,0.1339021718672911,-0.7767745396591081,0.44158381135350744,1.268,1140.8400000000838,0.0003983344823223698,0.9547844481236234,0.7234998694516972,0.830069982270771,3.4077422207198103,1.968615339489198,0.31600000000000006,1577.3999999999069,-0.001485639885867843,0.7521283332011302,0.8005,703
240,3.9061930442637762,0.1340254062729123,-0.7757983809808269,0.43645197125504165,1.2670000000000001,1140.3000000000466,0.0003990102852805849,0.9543268955508494,0.7224606258148631,0.8296432970266432,3.422253467828951,1.9719591665016187,0.31600000000000006,1579.5600000000559,-0.0014821536685227787,0.7517135526157751,0.8005,702
241,3.9064799276672693,0.13370297415575433,-0.7752379248863397,0.43666502274646196,1.266,1138.9199999999255,0.0003985418071329283,0.9546427591113842,0.7191586139896374,0.8266862740798734,3.4660375456089314,1.9814019281062059,0.31699999999999995,1589.6400000001304,-0.0014653672894933201,0.7501213746262931,0.7895,701
242,3.860991216795201,0.15236545815086944,-0.8652821000530371,0.5098355126119254,1.3350000000000002,2404.2600000000093,0.00021510419281063414,0.9739520649132882,0.5119166325835037,0.45460995285193234,1.0099298209528218,1.3677321220610605,0.21499999999999986,1511.1599999999162,-0.0009279363469940283,0.8448275804332829,0.9725,700
243,3.872647640117994,0.14535097267104705,-0.7191087647458101,0.47671142291917584,1.552,1396.4399999999441,0.00035340331613678636,0.9727037681909577,0.6941436443331246,0.8092552716567588,3.9981880884715135,2.0961969828834035,0.31699999999999995,1644.4799999999814,-0.0013629443249541574,0.7395889041520587,0.778,699
244,3.912454962546816,0.13167325675767264,-0.8001258884938274,0.43544695947307227,1.2220000000000002,1099.6799999999348,0.0004065809360134721,0.9548374867943584,0.7228940985732815,0.830822215390378,3.421149523458933,1.9720882946695888,0.31899999999999995,1588.0200000000186,-0.0014763110797359525,0.7515093989439855,0.767,698
245,3.9143300859598846,0.13099774063664096,-0.811852805021668,0.42903611805531927,1.197,1078.0799999998417,0.0004128117505826831,0.9555798632620406,0.7261061929595828,0.8322009147038345,3.328735157429799,1.9515568519697106,0.31800000000000006,1579.6800000001676,-0.0014907005712149707,0.7528078119581812,0.756,697
246,3.9173484907497573,0.12989404028259463,-0.8208928949723866,0.42521026612234447,1.175,1057.3799999998882,0.00041747651518524067,0.9561257673775595,0.7260301040312095,0.832706608027593,3.2978125221370647,1.945171399902215,0.31899999999999995,1583.940000000177,-0.0014892385704336493,0.7523203868622915,0.7115,696
247,3.9280727368421053,0.12670337447833946,-0.8734825356451132,0.40275187239149507,1.086,978.0600000000559,0.0004410369275829307,0.9591195464087438,0.7395641534391533,0.8435075856052537,3.0280369364793813,1.8873080077190332,0.32000000000000006,1557.2399999999907,-0.0015457494399199374,0.757367461627891,0.689,695
248,3.8850587270014914,0.14773966836677593,-0.9954878900774635,0.41140240379045306,1.151,2071.9199999999255,0.00024349878274819022,0.9692429994531961,0.5140045485871814,0.45716379787734823,0.9881174118211078,1.364800423935174,0.21300000000000008,1493.6999999999534,-0.0009435476758936171,0.845865269565589,0.9715,694
249,3.873473392461197,0.14512583022745312,-0.7190599449928099,0.47760814246002603,1.548,1393.4399999999441,0.00035359416948135635,0.9727352561222395,0.6949279448621554,0.8085311273201263,3.977310341144916,2.091512441676008,0.31699999999999995,1643.8200000000652,-0.0013639752286327565,0.7400515835371986,0.667,693
250,3.939164490263459,0.12340856465154959,-0.9321553774458904,0.3624833933336506,0.998,899.0400000000373,0.0004685730573184491,0.9624919076315237,0.751717950435365,0.8554532307727268,2.817107601367711,1.842353744699897,0.32000000000000006,1537.0800000000745,-0.0015960525870792148,0.7609379872081055,0.645,692
251,3.9455431490384614,0.12184278235189365,-0.9583607892433967,0.3311678495315671,0.951,856.5,0.0004862868697419158,0.9647368396717596,0.7542308724832215,0.8573027532824518,2.7236479080272424,1.823289656543063,0.32099999999999995,1534.2600000000093,-0.0016059435037197494,0.7617139070401198,0.6225,691
252,3.952261412358134,0.12010497617519073,-0.9839314634151686,0.29640131509723144,0.906,816.2399999999907,0.0005039205730693261,0.9670087367351252,0.7594820995962315,0.8636900249323106,2.665471611724951,1.8120300698080742,0.32300000000000006,1530.6000000000931,-0.0016235724041149366,0.7632372044787026,0.6005,690
253,3.9589320053120844,0.11816711716049118,-1.0059829440467363,0.2566930711633333,0.861,775.4399999999441,0.0005226620428137875,0.9690704524905547,0.7629643437077132,0.8661917622472789,2.5767565577420317,1.7933534292203213,0.32300000000000006,1522.440000000177,-0.0016404861963867676,0.7641786225894704,0.556,689
254,3.928750996784566,0.1373684739046032,-1.1368489247697953,0.20300656617556156,0.89,1601.6399999998976,0.00029566023242056554,0.9643096110425189,0.5173879688605802,0.4606491720534252,0.9624083995506929,1.360394504636785,0.20900000000000007,1454.8799999998882,-0.0009765817382523577,0.8472736743205012,0.9695,688
255,3.8749676056338025,0.1448210845284986,-0.7232279823367609,0.47145948333674526,1.544,1389.4199999999255,0.0003539578072061684,0.9722208898160586,0.6877180024660914,0.8048478899645953,4.124151254474165,2.124740336987879,0.31899999999999995,1670.4599999999627,-0.001327826638044537,0.7371281005224929,0.5115,687
256,3.9901387043189374,0.10959365613274055,-1.0072106547738893,0.043626272720169564,0.688,619.3799999998882,0.0006095461907877289,0.9625516924200477,0.7695113993174063,0.8743631952685254,2.431760435610993,1.7656160398015646,0.32200000000000006,1508.8799999998882,-0.0016743176571287872,0.7655046749881295,0.456,686
257,4.014857738095238,0.10123540770404804,-0.9157391667146024,-0.12473653077535846,0.576,518.3400000000838,0.0006719017321278843,0.9622998382903454,0.7813706740792217,0.8845493613541737,2.275849410625826,1.7330562292702392,0.32100000000000006,1482.119999999879,-0.0017304939176599327,0.770128940558665,0.378,685
258,4.053691621621621,0.0850979337627921,-0.6031139165112287,-0.39079106975624306,0.423,380.28000000002794,0.0007623690881947883,0.9498050372868498,0.7994450784593438,0.9044812171937431,2.068803693236039,1.6906160864134552,0.321,1443.3600000001024,-0.0018247965668760384,0.7747784941931953,0.2225,684
259,4.129188596491228,0.045966476354569616,-0.1822600836267667,-0.7824856570713262,0.129,116.45999999996275,0.0013016753320364985,0.9394966897808178,0.848627657873701,0.9428318397776085,1.5476877611181354,1.566269004684281,0.30300000000000005,1287.5399999998044,-0.0021673374891809627,0.7910230374192331,0.0555,683
260,4.1693,0.022990052196547955,9.220356554582395,-2.7591896414176746,0.009,16.5,0.0,0.703387125564811,0.47185539473684207,0.4130698494494825,1.579229133845729,1.4726521936989456,0.10200000000000001,781.8600000001024,-0.0016152013999565311,0.8226109219530903,0.9735,682
261,3.8749388888888885,0.14497567805097686,-0.7219349525119334,0.4701372815090017,1.545,1390.5600000000559,0.00035412794876137755,0.9722309870428315,0.6884724180581323,0.8039973927850155,4.106769247425735,2.118641483866591,0.31799999999999984,1661.9399999999441,-0.001337344726715047,0.7371170877850289,0.0555,681
262,4.0988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531426735218509,0.5422055827178311,5.211877492667661,2.109258531010544,0.118,800.1599999999162,-0.001939103738104739,0.7075911985610217,0.2225,680
263,4.127874561403509,0.047588514289519525,0.1915806591675282,-0.8850654350164882,0.129,116.52000000001863,0.0013369154573834835,0.9133404390216657,0.8592068459657701,0.9467330336911082,1.4857667835542703,1.5478961227074781,0.30100000000000005,1262.880000000121,-0.0022276844027819998,0.796431550204299,0.378,679
264,4.053898913043478,0.08437633163046829,-0.6928337822120691,-0.3594027065613641,0.42,378.30000000004657,0.0007613155727509089,0.9690677474221024,0.8046267870036102,0.9055456946974666,2.002354322498663,1.6745757046668674,0.318,1425.6000000000931,-0.0018540179506657795,0.7778065583688866,0.456,678
265,4.014687077534791,0.10116599024218183,-0.9158853293552998,-0.1248911426104403,0.575,517.3799999998882,0.0006727700210514069,0.9620826592594759,0.7854284416491962,0.8889679002489483,2.225762101586472,1.7228437172104032,0.32100000000000006,1473.0600000000559,-0.0017511007334480562,0.7709843102289432,0.5115,677
266,3.9465730385164046,0.1317521638970153,-1.1384410827166496,0.11456956387184401,0.802,1444.0200000000186,0.0003152073250833255,0.9641509494913351,0.517602573266619,0.4607119223716758,0.9588250736278896,1.3600844497563902,0.20700000000000007,1440.4799999999814,-0.0009865654343850275,0.8476586000609606,0.969,676
267,3.8754669139465876,0.1446693244627427,-0.7240124303970825,0.4676652880769141,1.542,1388.280000000028,0.000353980366117592,0.9719302911999104,0.6861036832412524,0.8048084307126327,4.175046936813936,2.133956401707512,0.31899999999999995,1677.3000000000466,-0.0013205477675462907,0.7350495189839621,0.556,675
268,3.9740497050147496,0.1142787806073654,-1.0352049482648995,0.1667302666726087,0.775,697.9199999999255,0.0005633943502103454,0.9732123438053485,0.762652457912458,0.8700297211608271,2.5530032765226824,1.7910683311151998,0.32399999999999995,1528.4399999999441,-0.0016389900356486296,0.7629404155103123,0.6005,674
269,3.959169986719788,0.11846359449360623,-0.9828722935988212,0.24444759480837372,0.861,775.1399999998976,0.0005240804931137045,0.9537081839261734,0.7606378432685867,0.8662960736413027,2.627388222238542,1.805121178839777,0.32500000000000007,1537.0200000000186,-0.0016215277037841022,0.7629509595272025,0.6225,673
270,3.95277746835443,0.11966030658508435,-0.9777293318380877,0.2929954140176831,0.903,813.3599999998696,0.0005037845072457229,0.966262764877499,0.7560804666666666,0.8606469311232202,2.690178173171706,1.8176419097941767,0.32500000000000007,1544.6399999998976,-0.0016012351359705366,0.7618043490825529,0.645,672
271,3.946357831325301,0.12175340798997357,-0.932081168103867,0.31434871599945674,0.95,854.5800000000745,0.000486929380111238,0.9485887060270201,0.7527301125082726,0.8584657779553306,2.7791763039987947,1.8369254166741666,0.32600000000000007,1555.9199999999255,-0.0015821249269391243,0.7605950988831058,0.667,671
272,3.8919475129533674,0.14628252972724343,-1.0226646893346965,0.3817222957822248,1.105,1988.3400000000838,0.0002516150681640446,0.9686052742342129,0.5152121584699454,0.458417864923982,0.9900596748820418,1.3662168223203384,0.21599999999999997,1507.0199999997858,-0.0009375863744625039,0.8463535399247237,0.9675,670
273,3.8757773584905664,0.1447140934417141,-0.7249007349974965,0.46898079309423535,1.54,1385.9399999999441,0.00035480247357106185,0.9721588016907836,0.6882811524609844,0.8056766097364306,4.130343644090486,2.124840436611768,0.31999999999999984,1675.0200000000186,-0.0013263879953971317,0.7364576093754656,0.689,669
274,3.9347553168635874,0.12467486748304815,-0.8988099431539354,0.3785491289609419,1.04,936.6000000000931,0.0004539841258218016,0.9598739107054353,0.740220625798212,0.8472499426565298,3.0342252957992812,1.8905506093197784,0.32299999999999995,1575.2999999998137,-0.0015343440448614377,0.7568227554452924,0.7115,668
275,3.92926181630547,0.12660096968021356,-0.8591996683134164,0.3829559618709349,1.083,974.8799999998882,0.00044184153112201285,0.9455788393205143,0.7360469543147208,0.8441162537799398,3.1374634979774285,1.9130467184016076,0.32400000000000007,1586.0400000000373,-0.0015137911771897666,0.7554583099175038,0.756,667
276,3.91858432122371,0.12948312078158244,-0.8172161081760514,0.41404997125266924,1.171,1053.5400000000373,0.000417820958320895,0.9560476644929187,0.7288241945672772,0.8359198744725158,3.298796508730316,1.946510777348949,0.32199999999999984,1594.1999999999534,-0.0014837817435353591,0.7538801058237957,0.767,666
277,3.9161740879326477,0.1306072451411743,-0.8038604965657759,0.41734933128116936,1.195,1075.5,0.00041260176224573606,0.9544595591447165,0.723627380952381,0.8325493034901755,3.379328525381924,1.9626684690279859,0.32299999999999995,1605.8400000000838,-0.0014637867985488823,0.7512753442356028,0.778,665
278,3.864597396500214,0.1513721431409829,-0.872568076607831,0.4965567824746726,1.3090000000000002,2357.280000000028,0.000218106457065138,0.9735320868403955,0.5111064160725858,0.45478523862663506,1.0274460206830085,1.3741934557066688,0.21999999999999997,1553.5200000000186,-0.0009017641381783112,0.8439301575577655,0.9655,664
279,3.8766034909090914,0.14439282654456254,-0.7298970364542643,0.46356284006872706,1.536,1382.6999999999534,0.0003547590145527626,0.9720765537598293,0.6854805008944543,0.8019639630472676,4.178742564712848,2.1344817807985876,0.32099999999999995,1685.5800000000745,-0.0013095964670064983,0.7355472895229953,0.7895,663
280,3.9117119026149685,0.13203447074418895,-0.7824469380153651,0.423036448090629,1.239,1114.8000000000466,0.00040228907397845006,0.9539434104075619,0.7119352251696484,0.8231014865417936,3.6443123262274835,2.0197874746225177,0.32200000000000006,1630.2600000000093,-0.001415482782311065,0.7469173529100442,0.8005,662
281,3.9101003549245785,0.13280624296466267,-0.7688561996779724,0.41688643337623943,1.26,1134.3599999998696,0.0003977981115416921,0.9529911474427561,0.7077877600979192,0.8195178221775455,3.699043080920209,2.0318881837826597,0.32200000000000006,1641.3599999998696,-0.001397465115668676,0.7452402082615066,0.8005,661
282,3.9102459147424518,0.13262487755975605,-0.7667661304589308,0.4173283458954822,1.26,1133.4599999999627,0.00039745645997546795,0.9530035280088298,0.7065498476538696,0.8198991611266201,3.740788608629594,2.040958340647331,0.32400000000000007,1649.5800000000745,-0.0013890796417913964,0.7444094443608241,0.8005,660
283,3.860089031990029,0.15239446813960475,-0.8467989192534793,0.5121404474170405,1.348,2427.179999999935,0.00021314504514265712,0.974582724620157,0.5111158064516128,0.45467824446825256,1.030607656771556,1.3736889391129323,0.2220000000000002,1560.0600000000559,-0.0008978183642889837,0.8442491372779498,0.965,659
284,3.8758061224489793,0.14456326206392872,-0.7221238318933692,0.46633083714197887,1.535,1381.7399999999907,0.00035560456165878326,0.9722182743942867,0.6886770018061409,0.8019970882685588,4.1108994525659535,2.117003812648054,0.32000000000000006,1671.4799999999814,-0.0013273070150117904,0.7374643614677902,0.8005,658
285,3.9087710992907807,0.13319690269359385,-0.7683690115535118,0.4221989872622329,1.2610000000000001,1135.1999999999534,0.0003982586083225365,0.9536311300790239,0.7135827053736874,0.8245168500129918,3.615856308650428,2.012931288267641,0.3230000000000002,1627.9199999999255,-0.0014212159546081397,0.7472791578038191,0.8005,657
286,3.9084862222222228,0.1335114880246607,-0.7750953548903041,0.4199373968951191,1.26,1134.2399999999907,0.00039926003721895537,0.9544803295218371,0.716509900990099,0.8257838492068539,3.5561182205619914,1.9996227717695905,0.32299999999999995,1624.3799999998882,-0.001429762358827166,0.7488994513193312,0.8005,656
287,3.908250265957447,0.13325427801247078,-0.7632210872972807,0.4183429634568175,1.2590000000000001,1133.8799999998882,0.00039913795541903163,0.9534605732422848,0.7191722981366461,0.827894302222371,3.5016606004991857,1.9884831087085137,0.3230000000000002,1617.4799999999814,-0.0014417359283992578,0.7502722540190139,0.8005,655
288,3.909331527531083,0.1329211362868897,-0.7624127629559645,0.4158507660770635,1.2590000000000001,1133.5800000000745,0.0003982689525204143,0.9531359055238425,0.7148801479654747,0.8242710307545241,3.5441696091389616,1.9972554460639163,0.3230000000000002,1631.219999999972,-0.0014208079374470569,0.7479125781978627,0.8005,654
289,3.860462203742204,0.1521914026291991,-0.8440380707058268,0.5103077219565233,1.3450000000000002,2421.4799999999814,0.00021330185290500324,0.9745922737400092,0.5102973180076629,0.4547216273249157,1.0437913568014316,1.3773878162076199,0.2230000000000001,1575.780000000028,-0.000888921107568631,0.8432389496741037,0.9625,653
290,3.878343941605839,0.1440834356596692,-0.7294533868781712,0.45971788199326685,1.53,1376.9399999999441,0.00035562808208790877,0.9715496399840025,0.6800738669805768,0.8002484033001926,4.295316598830767,2.15866337433701,0.32299999999999995,1710.0,-0.0012841318870429408,0.7323646247804028,0.8005,652
291,3.9111978685612785,0.13242604817577594,-0.7681689036514041,0.41266576585035103,1.2590000000000001,1132.9199999999255,0.00039690930729420926,0.9533651385092257,0.7036185454545455,0.8170838437821825,3.7837486366216346,2.0506932091448316,0.32400000000000007,1660.6799999999348,-0.001373183261399282,0.7433356041571767,0.8005,651
292,3.910971911111111,0.132236741602058,-0.76050063684198,0.4122043676821669,1.258,1132.3200000000652,0.00039662488856509064,0.9526148060295229,0.7065613236187007,0.8211448646642492,3.728747559563466,2.039063705518957,0.3250000000000002,1657.0200000000186,-0.0013846329155031546,0.7439403134596416,0.8005,650
293,3.910965836298933,0.13225136906614574,-0.7617853367906031,0.41306066447072365,1.2570000000000001,1131.4200000001583,0.0003970645706589926,0.9526409533023535,0.7090507272727273,0.8224282072011375,3.6922599891701404,2.0309795165812217,0.32600000000000007,1658.160000000149,-0.0013869863505213667,0.7451627269397978,0.7895,649
294,3.8625659081331647,0.1517447097738081,-0.8555419617287527,0.5012944210022823,1.329,2391.4199999999255,0.00021570791374298296,0.974419062531961,0.510367824967825,0.4546721649705432,1.0317527312489476,1.3755214481111837,0.22199999999999998,1564.1399999998976,-0.0008957567613154345,0.8435519578371753,0.963,648
295,3.8766607456140347,0.1443736812093014,-0.7262821476159731,0.4629977662490827,1.528,1375.8600000001024,0.00035646998771198354,0.9722221945905322,0.6923915071770335,0.8083460805695254,4.047047533066556,2.1041608820771938,0.32299999999999995,1681.0200000000186,-0.0013317879032010954,0.7380111584524142,0.778,647
296,3.9142090239410683,0.13108445566722154,-0.7842020476699756,0.4155143224489569,1.213,1092.0600000000559,0.0004079303376058717,0.9537978323358265,0.7187889778325123,0.8290227826956302,3.4710267494199023,1.982198327475243,0.32599999999999985,1633.0800000000745,-0.0014300076789359494,0.7492282434604732,0.767,646
297,3.9166670103092787,0.1301167941895725,-0.7922998937624772,0.4121954393799231,1.191,1072.0800000000745,0.0004126338286388175,0.9537086574211207,0.7238066997518611,0.8326168867367704,3.333764126126936,1.9529733473414612,0.32499999999999996,1620.2399999999907,-0.001453113541478958,0.7509720240240363,0.756,645
298,3.9186580305927348,0.12949918758882456,-0.8069147287096263,0.40824231621814894,1.1700000000000002,1052.4599999999627,0.00041856892964831267,0.9557766689412488,0.7337017598994343,0.8406951170509905,3.1817546808939943,1.9198734420991062,0.32600000000000007,1603.1399999998976,-0.001489492770353343,0.7548350255919999,0.7115,644
299,3.9295122279792745,0.1260011683889624,-0.8319853958818166,0.37306206157454896,1.079,970.9199999999255,0.0004418417928341487,0.9360275757351278,0.7380177875549969,0.8456322018669507,3.026709340687418,1.8890612743917943,0.32699999999999996,1599.2399999999907,-0.0015066209910317033,0.7555621646871945,0.689,643
300,3.885957547630679,0.14702806709146904,-0.9793004298830024,0.4107371865647886,1.145,2060.6999999999534,0.00024363293326226684,0.9674141279955762,0.5132076320939335,0.4569713914441156,1.0070860812673157,1.3722802033352641,0.21999999999999997,1541.880000000121,-0.0009134379132377218,0.8452782211107841,0.9605,642
301,3.8789678414096915,0.14357719004575734,-0.7297361678735443,0.4541226736316747,1.521,1369.6800000001676,0.0003563358563470419,0.9716604459178386,0.6848606470588234,0.8033950385506483,4.172715919124217,2.133315880263729,0.32499999999999996,1710.0,-0.0012936455613245404,0.7345418050943723,0.667,641
302,3.941926101694915,0.12221366557478316,-0.8898712951467367,0.33589513343368393,0.991,891.7199999999721,0.0004674855071908455,0.9438666014627376,0.7405347798742138,0.8470855314994413,2.941584646654335,1.8709002071866971,0.32899999999999996,1598.9999999997672,-0.0015124874438730833,0.7564596227078165,0.645,640
303,3.9485104389086594,0.12012234286060273,-0.9341412747194,0.3179794955215107,0.942,848.2200000002049,0.00048441001361602677,0.9636421852465191,0.7487949431099874,0.8563010227902279,2.8202585274739187,1.8461300623774906,0.33100000000000007,1591.1400000001304,-0.001539899713512505,0.7585806167033058,0.6225,639
304,3.954861739130435,0.11911632938988644,-0.9244392897092557,0.2619255317599158,0.9,809.7000000001863,0.0005031713537051971,0.9352773111861025,0.7531428389560789,0.8597652856963323,2.719737188557999,1.8251954882169317,0.33099999999999996,1580.3999999999069,-0.0015609022477987337,0.7601819257938399,0.6005,638
305,3.9608950391644906,0.11724726534235203,-0.9827368942420227,0.24708610107950993,0.856,770.339999999851,0.0005222414860131172,0.9672968379395646,0.7621993564993566,0.8673637716304486,2.582637590773741,1.7955634418335713,0.33000000000000007,1562.1000000000931,-0.001598169766513578,0.7634865826899873,0.556,637
306,3.929146498422713,0.13710019064415277,-1.1379264342668176,0.20643102822255643,0.886,1594.5,0.00029656336815640154,0.978355518450881,0.5174077131258458,0.4614279830361637,0.9742753061037059,1.3652709202364763,0.21300000000000008,1486.3199999998324,-0.0009568176443408112,0.8474259591201593,0.9615,636
307,3.87640778839089,0.1443742253288182,-0.724116291169433,0.46193404591575815,1.521,1369.2000000001863,0.0003579928950811805,0.9721088434010793,0.7031460790273557,0.8154232831318255,3.8417858113692596,2.063767207174472,0.32499999999999996,1669.619999999646,-0.0013580077991042648,0.7436286457864917,0.5115,635
308,3.9909854785478545,0.10897950730260884,-1.019593100995706,0.049691260912627204,0.683,614.9399999999441,0.0006108485074060016,0.9757007157012347,0.7719703062583222,0.8798815043606509,2.3953177108813435,1.7595266446980506,0.32700000000000007,1525.2600000002421,-0.0016660033119371795,0.7652909083811736,0.456,634
309,4.014431102362204,0.10144761950932041,-0.9085607331034522,-0.13010780271120095,0.572,514.9799999999814,0.0006775968646500811,0.9606080468794053,0.7803161028416781,0.8869661129275969,2.282031196335982,1.736739914683844,0.32500000000000007,1502.9399999999441,-0.001709458884231703,0.7685116184301434,0.378,633
310,4.0540679347826085,0.08460220688869263,-0.6761355797102011,-0.3756531127744436,0.415,373.62000000011176,0.0007725642439929383,0.9681444734521423,0.7964473684210526,0.9007613140288636,2.0622709770743466,1.6901229360161518,0.324,1467.6000000000931,-0.0017870096631796835,0.7740291732192892,0.2225,632
311,4.1287,0.04635532292307705,-0.17845280783897755,-0.7916252879072524,0.123,110.87999999988824,0.001379126675717772,0.9386184317901354,0.8409337432744042,0.9356750183479922,1.5986631024283753,1.5794283197662267,0.309,1320.839999999851,-0.0020935438641575964,0.7891012031855188,0.0555,631
312,4.1741624999999996,0.011859560137992699,-0.20849883375005618,-0.6992631179322988,0.009,15.359999999869615,0.0,0.7087352805422317,0.46592353689567434,0.40870474954276226,1.7546229898936332,1.511909544287032,0.10300000000000001,797.6400000001304,-0.0015606661470178621,0.8186001460528245,0.965,630
313,3.8766353676470584,0.14412579848920773,-0.7181201624423394,0.4660912549444026,1.521,1368.7800000002608,0.0003576145965912285,0.9720450612551749,0.6998716346153847,0.8122978832085157,3.8854448753744038,2.070320024179803,0.32499999999999996,1673.2800000002608,-0.001351963245274689,0.7419751948566568,0.0555,629
314,4.1523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5200888068880689,0.5301926822909342,5.353107731740767,2.1330142688322193,0.118,816.3599999998696,-0.001852603572464044,0.7050961770896668,0.2225,628
315,4.128559459459459,0.04661832916622616,-0.19564735969079727,-0.783301328842265,0.123,111.06000000005588,0.0013836069959857894,0.9393254754207346,0.8521162916989916,0.9402189045600702,1.5401163615188054,1.5605590188313516,0.307,1296.2999999998137,-0.002151588594850426,0.794201192553623,0.378,627
316,4.053715549597855,0.08482488935645142,-0.6950837358834336,-0.36843716056224574,0.415,374.04000000003725,0.0007741668467652227,0.9690237224577999,0.8042422623178348,0.9062519423183112,2.0247668255204276,1.6808751969072122,0.323,1450.1999999997206,-0.0018233523146897657,0.7776568577863785,0.456,626
317,4.01512568627451,0.10068795981881377,-0.9456741712740255,-0.1130896264515878,0.569,512.2799999997951,0.0006768538629923134,0.9764415477609792,0.7853934811827957,0.890418354401602,2.2243578924487206,1.7242981332208938,0.32600000000000007,1495.9199999999255,-0.0017260285518017815,0.7709953812046925,0.5115,625
318,3.946476664330764,0.13167536739773442,-1.1469715777248852,0.12172475916692523,0.798,1436.1000000000931,0.0003166963234215901,0.98163188792335,0.5170793694311172,0.46116645299982695,0.9736925394643237,1.3648752103665733,0.21099999999999997,1467.7199999997392,-0.0009683881824477217,0.8471686550620758,0.961,624
319,3.8772348751835533,0.14417058364455643,-0.7212954817046775,0.464059696515239,1.52,1368.179999999702,0.000358036139102239,0.9720017955741987,0.6979381123058541,0.8122043037997518,3.938435038402325,2.0818189979615247,0.32600000000000007,1681.6200000001118,-0.001342052283783742,0.7409127410373336,0.556,623
320,3.9739694202898557,0.11413983609585462,-1.0227915716740166,0.15987314365057606,0.77,693.7200000002049,0.0005656142959051538,0.9722472073027827,0.7633738591916558,0.8701017010990998,2.4887527908693894,1.7783304150389012,0.32700000000000007,1545.0,-0.001623925245413217,0.762936944072022,0.6005,622
321,3.9588020806241873,0.11810903825508175,-0.9882224584477708,0.251519342314604,0.858,773.0400000000373,0.0005239318051913188,0.9680942862039725,0.7655126963350785,0.8703742413368922,2.497011722826481,1.7770610480791567,0.32700000000000007,1536.1800000001676,-0.0016354969804043026,0.7641994138170735,0.6225,621
322,3.9512927070457358,0.12073487968269367,-0.9380169102637836,0.26972344834180484,0.904,813.3599999998696,0.0005079454045228045,0.9390089760749175,0.7611772077922078,0.8666223578304529,2.555061208722785,1.7891654018739656,0.32700000000000007,1548.1800000001676,-0.0016138260266242957,0.7624732446808337,0.645,620
323,3.945267060212515,0.12147053019415875,-0.936585409223933,0.3202047481983044,0.945,851.2799999997951,0.0004879976257634682,0.9633515801681773,0.7613033116883117,0.8643159475119782,2.5687018610097843,1.7904591452039365,0.32699999999999996,1549.9799999999814,-0.0016077526417486278,0.7635743371457796,0.667,619
324,3.8914639170040486,0.14656351554791264,-1.0165940602987251,0.3804886523698808,1.105,1989.0,0.000251969736518601,0.9682830720980876,0.5160092122830441,0.4592055747720372,0.9831845719693737,1.3644891757094335,0.21599999999999997,1506.4799999999814,-0.000940133288851884,0.846689101425198,0.96,618
325,3.8762386597938145,0.14410171809768138,-0.7138826415775652,0.4690144826942189,1.519,1366.679999999702,0.0003582098288851612,0.9720507069543666,0.7080707168894289,0.8197262763205205,3.735685939412007,2.038821359159481,0.32599999999999985,1657.8000000002794,-0.0013834685096733963,0.745367688322806,0.689,617
326,3.933998597626753,0.12468690520052532,-0.8650460736298715,0.3593124805752261,1.037,933.0600000000559,0.00045548953320066375,0.9429664879975617,0.7500782386726229,0.8548554475087222,2.829334640877266,1.845522482540972,0.32899999999999996,1576.5599999995902,-0.0015535390249793364,0.7603630394601842,0.7115,616
327,3.9290421161825724,0.1259441334309498,-0.85004945096036,0.38419459710144965,1.0770000000000002,970.0200000000186,0.0004423936320180398,0.9577276253802083,0.7446657794676808,0.8504710376488879,2.8952599997852513,1.8605749692641496,0.32799999999999985,1588.619999999646,-0.0015319811850025612,0.7582178958313801,0.756,615
