cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
298,3.920007129094413,0.13021380662628937,-0.8050380444657992,0.37173041295898224,1.1620000000000001,1045.7399999999907,0.0004241036700271706,0.9564683275241885,0.7197825454545455,0.8285428352516007,3.428311043799967,1.974163362732997,0.3320000000000001,1662.119999999879,-0.001405345657122696,0.7497891780929905,0.7115,754
299,3.9317712343096236,0.12591363756380078,-0.8480224243450962,0.34972307941433944,1.0710000000000002,963.9599999999627,0.0004454953422080437,0.9581834860554396,0.7270481212121211,0.8356010608708847,3.2783449451568707,1.9432159135847664,0.33499999999999996,1661.7600000000093,-0.0014230382646069288,0.7522454021159196,0.6895,753
300,3.885733823529412,0.14734689973091444,-0.9721202701581766,0.40648506225038156,1.143,2056.1999999999534,0.00024475329875297885,0.9687370170961234,0.5131185113268608,0.45693841052948536,1.0058601617462584,1.370370572724566,0.22199999999999998,1559.8200000000652,-0.000902462555897395,0.8449635840018093,0.961,752
301,3.8804609178386382,0.14432949544926163,-0.7536346318329334,0.43249459005613566,1.514,1362.660000000149,0.0003603021513392245,0.9732324021757426,0.6786785095320624,0.798958051638368,4.35756948187414,2.173744656215453,0.32899999999999996,1745.6400000001304,-0.0012517086011549273,0.7299103245260156,0.667,751
302,3.9427181611804767,0.12244011017182084,-0.8928960671747044,0.319357040907288,0.985,886.8599999998696,0.00047174990949937776,0.9607493827755875,0.7387073593073592,0.8470238527370173,3.0161733146946954,1.8864195902588943,0.3340000000000001,1631.1000000000931,-0.0014806801823137607,0.7554760180679367,0.645,750
303,3.948472619047619,0.12106679698754122,-0.8904822406996646,0.2779863211398544,0.94,845.6400000001304,0.0004897098526168119,0.9453627874756697,0.7455734909769757,0.8519687371232085,2.8665230060431792,1.8550576762655377,0.3350000000000001,1620.179999999702,-0.0015046499266930075,0.757877143361891,0.6225,749
304,3.953771660424469,0.11961794528148587,-0.9173217076401956,0.25297522355556573,0.896,806.339999999851,0.0005081007817539446,0.9482641309708751,0.7514289391086003,0.8568722040686518,2.7522728837497628,1.8306215402894668,0.33399999999999996,1606.2600000002421,-0.0015307519875312463,0.7599039537342202,0.6005,748
305,3.9598474999999995,0.11822685867567843,-0.9729727074363312,0.22877303555392856,0.851,766.4399999999441,0.0005290444869065008,0.9681576782882872,0.7566879288437104,0.8599710336532266,2.616290185055483,1.8015039851478614,0.3330000000000001,1585.1999999997206,-0.0015626558807738178,0.7625243618046126,0.556,747
306,3.927516803537587,0.13784403069088141,-1.1385499111628434,0.2104035090201382,0.885,1593.1800000001676,0.0002982209238482809,0.9774197662900507,0.5172541016949151,0.4601487603412753,0.9603089085205698,1.3609349757532672,0.21300000000000008,1486.4399999999441,-0.0009548634927908568,0.8476183170437335,0.962,746
307,3.8796917102315156,0.1447209894305299,-0.754410856448295,0.43530666124450845,1.513,1360.9199999999255,0.0003619027632557238,0.974024595243211,0.6846003510825044,0.8027660509321196,4.267771023195101,2.1531938953102414,0.33099999999999996,1738.3199999998324,-0.0012686651814860996,0.7334113815736708,0.5115,745
308,3.9894611940298503,0.11107855255228226,-0.9464190189484292,0.010561109178803816,0.681,612.9599999999627,0.0006238725918330368,0.938010444555583,0.7694472094550231,0.8741523210391957,2.4109824087161265,1.7614556134471135,0.33000000000000007,1548.8999999999069,-0.001631234820739633,0.7654371643181914,0.456,744
309,4.014073799999999,0.10211169595330852,-0.9467137351515484,-0.12800211035727824,0.564,508.31999999983236,0.0006915250651098941,0.9753197860101848,0.7783322516556291,0.8840998632003614,2.302082970562899,1.7407867505147518,0.3320000000000001,1535.5800000000745,-0.001666745242056922,0.7682163294626556,0.378,743
310,4.051980601092896,0.08745185121074134,-0.6081109104563991,-0.4185738688467178,0.412,370.8599999998696,0.0008023487465586207,0.9490892809356549,0.7915152335815843,0.8978767583371838,2.11998058406458,1.7036395867430925,0.329,1500.660000000149,-0.001738699112160308,0.7716947251170332,0.2225,742
311,4.126307272727273,0.04862401850916873,-0.24177496474551763,-0.7680691855854976,0.122,110.64000000013039,0.001449574475106644,0.9398343758938256,0.8389187214611873,0.9334594239418297,1.6373144660047565,1.586908888177123,0.311,1336.6800000001676,-0.0020635780861741355,0.7882824319110969,0.0555,741
312,4.173477777777779,0.01239694248621566,-0.09961852682543038,-0.7257639768208523,0.01,17.16000000014901,0.0,0.7388432414343208,0.4646088122605364,0.40900852192735704,1.7550715453848866,1.5170146365849773,0.10200000000000001,789.3000000002794,-0.001576921249960553,0.8174292366918021,0.965,740
313,3.8793991845811706,0.14441317216440758,-0.7481448114386824,0.43641448198027677,1.5110000000000001,1360.3199999998324,0.0003615374712675235,0.9737931088873374,0.6846635040745053,0.8011430124271967,4.25643071463933,2.1489258309947123,0.32999999999999985,1733.7599999997765,-0.0012712941734390904,0.7335089730395495,0.0555,739
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5266035980148882,0.5474226232960737,5.984051582001769,2.2262237753403222,0.118,811.9799999999814,-0.0019055572041686772,0.6871959516512226,0.2225,738
315,4.126230630630632,0.048734361207734785,-0.2323740488559647,-0.7725960962993064,0.123,111.35999999986961,0.0014448537295912633,0.9401079973798274,0.8464844135802468,0.9346148139525602,1.5873858027187513,1.5713569085127048,0.307,1306.3199999998324,-0.0021206549353447327,0.7932940201487987,0.378,737
316,4.052011684782609,0.08694222266009466,-0.707276389454099,-0.3833069351059522,0.411,370.68000000016764,0.0008001373779539075,0.9688727454032242,0.7981343110504775,0.9010209105406514,2.068958109116555,1.6910864099042098,0.327,1476.0600000000559,-0.0017786953166894057,0.7751849185034569,0.456,736
317,4.013575992063491,0.10282474116009288,-0.8991549656720275,-0.1482983295227105,0.565,508.9199999999255,0.000694960051306126,0.9562395380853119,0.7790519762845849,0.8846002246709254,2.269132833200227,1.7341059537710193,0.33100000000000007,1530.0600000000559,-0.001673828484718026,0.7680054127143288,0.5115,735
318,3.944894862772695,0.1326214239073918,-1.1448822043638427,0.12007755131936168,0.797,1434.2999999998137,0.00031936022694098513,0.9723581763320697,0.5172985685071574,0.4610479980568988,0.9695176043201901,1.3632561596615937,0.21199999999999997,1477.4399999999441,-0.0009618704228554014,0.8471468302153254,0.961,734
319,3.8798204595997037,0.14461756128538758,-0.7525445387114562,0.43515948774683993,1.511,1359.9000000003725,0.00036180885402205,0.9739903501988597,0.6853262514551804,0.8011805127319295,4.24177547103146,2.146042984355309,0.33000000000000007,1731.720000000205,-0.0012729054368340474,0.7338503025694182,0.556,733
320,3.9729045123726348,0.1150013453845224,-1.0049727826894765,0.14934072219179015,0.769,692.0400000000373,0.0005717021939712834,0.9715099062042308,0.7647602713178294,0.8707489276188497,2.4812182088339574,1.7757296862998992,0.33099999999999996,1557.9599999999627,-0.0016124101609314662,0.763909052208885,0.6005,732
321,3.9578744429882042,0.11892885702656872,-0.9748604565645307,0.23555855559953723,0.853,768.2999999998137,0.0005312207546751359,0.9679604497833403,0.76186082209377,0.8650663634550408,2.5384749511613087,1.784365860511695,0.33099999999999996,1567.5,-0.0015927235870711418,0.7632976977883031,0.6225,731
322,3.9514241895261843,0.12065261268294179,-0.9256391095160175,0.2517554117329194,0.898,808.0200000000186,0.0005117063217592165,0.9504533295850265,0.7615879897238279,0.8633682444533547,2.569697651126183,1.7895148676247346,0.3320000000000001,1569.8999999999069,-0.0015860228868324914,0.7638389557709305,0.645,730
323,3.9455008323424496,0.12184889055817769,-0.920355235207734,0.2950332184184358,0.94,846.7200000002049,0.0004924821493349934,0.96368609983317,0.7578897058823529,0.8596462244206962,2.630249489047479,1.8019182309529838,0.33199999999999996,1577.9399999999441,-0.001570391803722752,0.7627918300358013,0.667,729
324,3.8909457506361322,0.14674337672805834,-1.0102077306739814,0.38142386047394655,1.1010000000000002,1982.3999999999069,0.0002531115650407633,0.9693909660683394,0.5164320767195767,0.4589969281190086,0.969515519685288,1.3607590080622598,0.21799999999999997,1523.5800000000745,-0.0009295795083909436,0.846986596873709,0.9605,728
325,3.8788268002969564,0.14480861125941574,-0.7492983254307184,0.4406149050667159,1.51,1358.8199999998324,0.00036252981886547857,0.9738727440588163,0.6929524764150943,0.8060652476315373,4.082601445585834,2.111760544431949,0.33000000000000007,1710.9599999999627,-0.0013038812933496278,0.7377567406936748,0.6895,727
326,3.9349406080347453,0.12521459310901417,-0.8549793201518865,0.3311074222886212,1.031,928.1400000001304,0.00046031779100247675,0.9452568407716261,0.7417157009345795,0.8467561053575637,2.983412033738671,1.876540331626537,0.33299999999999996,1619.5800000000745,-0.0014935264315662758,0.7579334851651522,0.7115,726
327,3.929943710691824,0.12667201870349185,-0.8453325851511426,0.35254458107054293,1.072,965.1000000000931,0.00044728231144349357,0.9576516180781398,0.7396054455445544,0.8452177517487764,3.027561172579089,1.887367601934389,0.33299999999999996,1627.3799999998882,-0.0014811385999119293,0.7565800828642669,0.756,725
328,3.9195056038647342,0.12995887732080905,-0.792040890147292,0.3665524867692713,1.1600000000000001,1043.5800000000745,0.0004242570259227764,0.9558609808947176,0.7269524070688603,0.8349770823833927,3.3015483559231313,1.945317112228692,0.3340000000000001,1653.5400000000373,-0.0014302631052813353,0.7527585366977327,0.767,724
329,3.917047398297067,0.131194659889307,-0.7835807039486937,0.3666702651731291,1.183,1064.3999999999069,0.00041955105523659616,0.9556080718913774,0.7246836065573771,0.8323360740375335,3.3602568241854414,1.9586854374752714,0.33299999999999996,1658.9399999999441,-0.001418638007149084,0.752108894771594,0.778,723
330,3.8647954858125533,0.15156930509268693,-0.8682205683704041,0.4834676951454143,1.302,2343.119999999646,0.00021993716716262905,0.975162591002794,0.5115964353914704,0.45436636030390776,1.0106475170155278,1.3688982868014927,0.2250000000000001,1584.4799999999814,-0.000883960791011813,0.8449550502801717,0.9585,722
331,3.8796414126394057,0.14454921328734743,-0.7491849866419664,0.432227201991868,1.5070000000000001,1356.5400000000373,0.0003626844627505031,0.973223963277545,0.686708362369338,0.8023287563603414,4.21632575458236,2.1403692176437814,0.33099999999999996,1735.8600000003353,-0.0012729513367491557,0.7345442326495133,0.7895,721
332,3.912498359161349,0.13328516906590032,-0.7726077845344759,0.36863799725671426,1.229,1105.7399999997579,0.0004099966464398719,0.9550809658890503,0.7134659663865547,0.8229515895767887,3.5991373596286858,2.008328654336592,0.33199999999999985,1679.0400000000373,-0.0013770269942863622,0.7468503211844295,0.8005,720
333,3.909747670250896,0.13384098531028338,-0.7660919387943297,0.3747594238481498,1.248,1123.7399999997579,0.0004055821622263358,0.9587709316675609,0.7180873570138472,0.8267298236631085,3.5518794684369235,1.9989151790140491,0.3340000000000001,1674.1800000001676,-0.0013892425402466687,0.7494193258490877,0.8005,719
334,3.9095556950672643,0.1339915710904315,-0.7655746044609701,0.373724357494567,1.248,1123.5600000000559,0.0004058599014957782,0.9588780119587582,0.7171574263379434,0.827151994810218,3.5422886051572817,1.9975291466977225,0.3340000000000001,1675.9200000003912,-0.001389110383972957,0.7483675415572343,0.8005,718
335,3.8604153330540423,0.15252362432105757,-0.8442155393870205,0.49730903069724525,1.338,2408.7599999997765,0.0002151319140845369,0.9762443707659186,0.5113628879037365,0.4544843053596798,1.0182104029023664,1.3703154032510072,0.22599999999999998,1592.6999999997206,-0.0008792605541503392,0.844836627228357,0.958,717
336,3.879000891530461,0.14468028025141633,-0.7480639227089299,0.433155754878641,1.506,1354.7999999998137,0.00036349212323959776,0.9735485921039491,0.6940693746347165,0.8072292382567832,4.054582535566171,2.1057862461277326,0.3320000000000001,1722.8999999999069,-0.0012977492524267635,0.7383252411493872,0.8005,716
337,3.9092058191584607,0.13408043716732732,-0.7553070946202758,0.3709074609753296,1.25,1125.0600000000559,0.0004055465869218795,0.9552127967379644,0.7182148437499999,0.827360525451863,3.5370899236,1.994895874352205,0.3340000000000001,1675.7999999998137,-0.0013890969652297334,0.7487606908302822,0.8005,715
338,3.9088412028725315,0.13399557112334792,-0.7629412349405733,0.3758282545863229,1.247,1122.660000000149,0.0004062086708420159,0.9587740414983001,0.7208500000000001,0.8287521084555016,3.490370137889707,1.9845344280225057,0.33499999999999996,1673.4599999999627,-0.0013963639200336656,0.7502400600768571,0.8005,714
339,3.9094992818671446,0.13404706787391302,-0.7684710884003829,0.3680905393730875,1.247,1122.3599999998696,0.0004064505920002555,0.9594920425350995,0.7190379434756464,0.8285341656030004,3.5083870132051267,1.9900744499019924,0.33499999999999996,1677.720000000205,-0.0013913394852676756,0.749198359180405,0.8005,713
340,3.909315992812219,0.13395131684148648,-0.7627802934277486,0.371820555962326,1.247,1122.2399999997579,0.0004064032191713491,0.9589674264302489,0.7190680072028812,0.8266942061181388,3.492590320828925,1.9854379744293738,0.33499999999999996,1677.3000000002794,-0.0013895278212294243,0.7496877484087092,0.8005,712
341,3.8605299413735352,0.1525185953337402,-0.8426627496485182,0.4980131899198104,1.337,2406.720000000205,0.00021530540019546962,0.976389093815322,0.5114321315623024,0.45379052316710666,1.0080714043010524,1.366912871357206,0.22699999999999987,1594.0800000000745,-0.000877656703764873,0.8444120992229208,0.957,711
342,3.8796101416853097,0.14423003776118154,-0.7439146592104011,0.4339885161249287,1.502,1351.5,0.00036335148965126006,0.9730283360917206,0.6944932440302853,0.8089476753234456,4.045175678105469,2.1059516232365114,0.33299999999999996,1729.3799999998882,-0.0012949265018201072,0.7383234773954735,0.8005,710
343,3.909359694793537,0.13404916237626843,-0.765201080411618,0.3751277022224241,1.248,1123.6800000001676,0.00040598331087606166,0.9587200632345547,0.7199533694344163,0.8277566792517199,3.4885716324847484,1.9849304151540814,0.3340000000000001,1675.320000000298,-0.0013918959586961227,0.74969806354931,0.8005,709
344,3.9087180430879718,0.13410488803510928,-0.762478851210532,0.37319799123291647,1.247,1122.4199999999255,0.000406817563852596,0.9590630082847186,0.7228530120481929,0.8307022705370625,3.4290200953076972,1.9724229666679447,0.33499999999999996,1671.0600000000559,-0.0014034273746239613,0.751259907051398,0.8005,708
345,3.9081446140035907,0.13426457076228357,-0.7628156534647621,0.37521934920023103,1.248,1122.660000000149,0.0004069969574707568,0.9593148485373165,0.726986286407767,0.8332455884916433,3.3350892044306413,1.9508468052598935,0.33499999999999996,1661.6999999997206,-0.0014199279471554102,0.7525456426149213,0.7895,707
346,3.862254838709678,0.1524110877138065,-0.859505976284427,0.4909528345238313,1.32,2377.260000000242,0.00021785001504684567,0.9761363103548905,0.512902875399361,0.45530300521545314,0.9908386881578131,1.3636954779440684,0.22399999999999998,1576.6200000001118,-0.0008908017715703147,0.8452092933081262,0.958,706
347,3.877591262135922,0.14454096043500297,-0.7382730573112894,0.44338023231434975,1.5,1350.2400000002235,0.0003643308340955248,0.9736353775233496,0.7048842105263158,0.8147746208819867,3.8136544104929317,2.0538117324227914,0.3340000000000001,1705.019999999553,-0.0013342405354831316,0.7439298248450542,0.778,705
348,3.912727788104089,0.13248908904311726,-0.7681014488629945,0.374362561612675,1.205,1084.7399999997579,0.0004159138746434074,0.9547429745847794,0.7316902811735941,0.8373489680734199,3.2524575942618874,1.9328878251376704,0.33499999999999996,1648.4399999999441,-0.0014426668343556978,0.7543784398748151,0.767,704
349,3.9158235071090046,0.13157981249416534,-0.7816845385672866,0.36654889850107225,1.1820000000000002,1063.8599999998696,0.0004209409425505284,0.9555038950506114,0.7347099816289038,0.8399374861145638,3.145198461707688,1.9109943944926338,0.33499999999999996,1645.7399999997579,-0.0014524772866698278,0.7550887475303212,0.756,703
350,3.9185250965250966,0.13052050842050902,-0.7896617505400823,0.3607739403858386,1.159,1043.5200000000186,0.00042605948524564467,0.9552749068105946,0.7373077300613496,0.841986911473726,3.096766976556152,1.9005087808943557,0.3360000000000001,1643.2199999997392,-0.0014600737115874607,0.7560328593194107,0.7115,702
351,3.928989121338912,0.12654222649265853,-0.8361584346402497,0.34831714735256336,1.07,963.5400000000373,0.00044827983578982255,0.9578206211688213,0.7453136109384711,0.8482619649841413,2.877705854203506,1.854095066089495,0.33499999999999996,1621.2599999997765,-0.0014979359629413297,0.7591945520708779,0.6895,701
352,3.884992311459354,0.14780422491306144,-0.977313652302878,0.4036548202787768,1.144,2057.8799999998882,0.0002451818807921452,0.9700648990638655,0.5148830287206267,0.45784982071315883,0.9880636990667577,1.365332720749961,0.22100000000000009,1543.4399999999441,-0.0009146485709611573,0.8463934528262407,0.957,700
353,3.8788824101796413,0.14437090755686696,-0.7424276846000213,0.438143643845252,1.4989999999999999,1348.4399999999441,0.0003643603694592622,0.9736682313787925,0.7065284447072737,0.8151757410484993,3.781364615932511,2.0468616326036297,0.33299999999999996,1702.1399999996647,-0.0013391386742577238,0.7448508071740167,0.667,699
354,3.938715437003405,0.12369136613718304,-0.8901576788519705,0.3210598039645851,0.985,887.2199999997392,0.0004765545777454154,0.9619004000351327,0.7538285533796589,0.8564931602962468,2.6999743323564775,1.815755713791536,0.3340000000000001,1596.1200000001118,-0.0015435485100594325,0.7611110690731455,0.645,698
355,3.944820476190476,0.12249992954588972,-0.8965647142867521,0.2772968819349472,0.941,846.4199999999255,0.0004949895278657326,0.947165462630656,0.7578824873096447,0.8594530448356315,2.5952708147553283,1.7939242108144806,0.3340000000000001,1587.4799999999814,-0.0015600830116451938,0.7629434455969207,0.6225,697
356,3.951453375,0.12064293747070869,-0.9445773902691594,0.2617977755175884,0.895,806.1000000000931,0.0005128015183490181,0.9657166450724326,0.7637858695652173,0.8662340344812949,2.5152036934586084,1.779001775084954,0.3340000000000001,1577.2199999997392,-0.001585936512184741,0.764181706666567,0.6005,696
357,3.957662155059132,0.11889461095123002,-0.9669235234352964,0.22833103991423806,0.851,766.6200000001118,0.0005320791070830721,0.9676061872177191,0.7679010953608247,0.8697130524839517,2.4494425065501764,1.7650918586757407,0.3340000000000001,1564.5,-0.001607774035648669,0.7656281113266473,0.556,695
358,3.92676814159292,0.1383411030967724,-1.1365923068057768,0.2131675120046838,0.886,1594.0200000000186,0.00029897317944424284,0.9771129972972763,0.5190058583106266,0.46199180026306286,0.9523080621931954,1.3592204483263945,0.21300000000000008,1479.119999999646,-0.0009634862100614723,0.8490575004144228,0.9575,694
359,3.878061452095808,0.144537622708119,-0.7415788378945822,0.43830524946683724,1.496,1345.9799999999814,0.000365389709251148,0.9740969422528009,0.7087778237729154,0.8194209140398554,3.7855542693557336,2.049060725638295,0.33499999999999996,1704.1200000001118,-0.0013437755895402855,0.745947312172192,0.5115,693
360,3.9881472817133448,0.11161873100239728,-0.9904652964837677,0.023540818377320624,0.68,611.8199999998324,0.0006276380676585466,0.9584990237969947,0.7719050130208333,0.876948858150797,2.3397195883404134,1.747387737922808,0.3320000000000001,1549.6800000001676,-0.0016362656130953686,0.7657114202040379,0.456,692
361,4.012060474308301,0.10366742186153832,-0.9164874386211808,-0.14411105094984594,0.566,509.5800000000745,0.0006996848463590135,0.9583034356376166,0.778912023653088,0.8850216672854616,2.269045837987605,1.7349230219985416,0.33100000000000007,1533.5400000000373,-0.0016712581270277257,0.7678576167565051,0.378,691
362,4.050563760217984,0.08760368451733856,-0.7181524756182354,-0.37974399277976556,0.411,369.95999999996275,0.0008088621373570908,0.9699703285347029,0.7921743106926697,0.8972831747065616,2.1236493351585217,1.7042559274166875,0.33,1498.9199999999255,-0.0017407068331650253,0.7731287624820529,0.2225,690
363,4.125172321428571,0.0489580905714291,-0.27673164397274697,-0.7479384598505953,0.124,111.60000000009313,0.001450984113843574,0.9415915254949093,0.834320996978852,0.9281543988393691,1.6600081594200446,1.5921403486923975,0.308,1333.7999999998137,-0.0020536783846660813,0.787546850486846,0.0555,689
364,4.173533333333333,0.012293709534458939,-0.01775651774144693,-0.7670334226493305,0.01,17.16000000014901,0.0,0.7388432414343208,0.4625844980940279,0.41009802389134814,1.8460022023670604,1.5425630441245672,0.10200000000000001,792.3600000003353,-0.001569294683949479,0.8153637501164198,0.961,688
365,3.878199251497006,0.14459464937767513,-0.7385628975269976,0.4364205110596225,1.496,1347.1200000001118,0.00036541000151263587,0.9735596374339542,0.7071959787108218,0.816772718124557,3.8224939738388333,2.0554363774700586,0.33499999999999996,1703.6400000001304,-0.0013388042431506863,0.7449078544005804,0.0555,687
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5230332509270705,0.5472411012890362,6.027655557945883,2.2407449201284755,0.118,814.6800000001676,-0.0018908362573626708,0.6849023592137059,0.2225,686
367,4.124817117117117,0.04912786447604929,-0.2705366201276629,-0.7508403275196339,0.123,110.70000000018626,0.0014664920133543168,0.9418948650451087,0.8405574827321566,0.9286744854091125,1.6237330442122913,1.5796556220455609,0.307,1312.8599999998696,-0.002093750859947172,0.7908504312068274,0.378,685
368,4.049886413043478,0.08873783866579626,-0.6450161343020326,-0.40625132873038367,0.412,370.8599999998696,0.0008149040457970062,0.9480917166439706,0.7975226684819605,0.9005628413589309,2.0751552190101075,1.6926496815706686,0.328,1480.7999999998137,-0.0017713127111832804,0.7751171741978212,0.456,684
369,4.011792702169625,0.10387188162580968,-0.913942894867156,-0.14055128501800807,0.567,510.660000000149,0.0006998323689673529,0.9564162549766482,0.7851963308872579,0.887847561297931,2.187907688782179,1.71625634799706,0.32900000000000007,1516.019999999553,-0.0017007055874145856,0.7712402194640796,0.5115,683
370,3.9436924263674613,0.1332220125591831,-1.1537629755204817,0.12865693476559584,0.799,1438.0200000000186,0.0003199278769028633,0.980290278556219,0.5190532503457815,0.4621565798411465,0.9598492886784937,1.3598893538250634,0.20999999999999996,1457.6999999997206,-0.0009776764866899978,0.8484019021381889,0.9585,682
371,3.876915258040389,0.14498085731769841,-0.7373625697341506,0.44158962190871326,1.498,1347.660000000149,0.00036624130343514236,0.9739769903349883,0.7158508687837027,0.8216012075960487,3.6527500285843058,2.016694143794265,0.33399999999999985,1681.7999999998137,-0.001373051770561021,0.7488294086056434,0.556,681
372,3.9704963609898103,0.1164270480738108,-0.9882390741911884,0.1337299907174921,0.769,691.9799999999814,0.0005786927879545305,0.9558260167854895,0.7715178734507502,0.8737526747159527,2.376232098509705,1.7512335733177427,0.33099999999999996,1545.3599999998696,-0.0016370613040983782,0.7665639623514023,0.6005,680
373,3.95594128440367,0.11999777004457612,-0.9520448732998537,0.22013969919216483,0.854,768.839999999851,0.0005354145752011481,0.9530433522475981,0.7691519792342635,0.8702961721976373,2.4113586432681435,1.7563700652084808,0.3320000000000001,1554.1200000001118,-0.0016213789719109544,0.7660452696211376,0.6225,679
374,3.949974781523096,0.12124111498676288,-0.9500961326618329,0.26152328127418084,0.896,806.6400000001304,0.0005149490304040902,0.9661573532876673,0.7651867096774193,0.8659209535048044,2.4497972219904236,1.7646596958477576,0.3320000000000001,1563.720000000205,-0.0016026327860787907,0.7650334524255653,0.645,678
375,3.9434920238095237,0.12310787713168768,-0.9000857700379967,0.2787843882393728,0.941,847.0800000000745,0.0004969906136510372,0.9482635615075976,0.7646550288276744,0.8660156620330569,2.505246458519352,1.7752446487362554,0.3340000000000001,1572.0600000000559,-0.0015926087559018545,0.7648829555188552,0.667,677
376,3.8898994410569103,0.14705217814018545,-1.007020329556298,0.3791407508215527,1.1030000000000002,1985.6400000001304,0.0002533581703122377,0.9693861801853816,0.5160413885180241,0.45894414987157633,0.9619478654455555,1.3596781765479413,0.21700000000000008,1509.3600000003353,-0.0009381789739552166,0.8467654292594179,0.957,676
377,3.877096026986507,0.1448347887446761,-0.7331449771807494,0.44568859310041453,1.495,1345.5600000000559,0.00036632821477781876,0.9739577319326076,0.7148868499701136,0.8226911983565214,3.6681378164959515,2.020820952895817,0.33499999999999996,1686.839999999851,-0.0013697699612379964,0.7480517358447202,0.6895,675
378,3.933035038084875,0.12595069180690507,-0.8502369791003277,0.32337558221625823,1.03,926.7599999997765,0.00046392912414206216,0.9440160351374729,0.7523874764002515,0.854173827792759,2.7329897584721596,1.822705576031984,0.33399999999999985,1602.2400000002235,-0.001533973659704009,0.7611810652835376,0.7115,674
379,3.927598849372385,0.12703976789551735,-0.8387223988474579,0.347830252263007,1.07,963.1200000001118,0.00045028097301884026,0.9588980231143889,0.7494439100562148,0.8525573859875661,2.8115141404624397,1.838929550949384,0.3360000000000001,1614.4799999999814,-0.001516848510875896,0.7599214895015532,0.756,673
380,3.9173776162790697,0.13069742762471198,-0.7933120788130452,0.3595301615639426,1.157,1041.0600000000559,0.0004276128918815298,0.9566916277968117,0.7420821428571428,0.8454242732573867,2.9916223311791477,1.8770109004166786,0.33599999999999985,1635.8400000003166,-0.0014764582734228112,0.7583507567661357,0.767,672
381,3.9146934472934474,0.13186237455028724,-0.7795087263825824,0.3629374877881348,1.1800000000000002,1062.1200000001118,0.00042267999255757814,0.9559687448528882,0.7416402469135803,0.8430906856748636,3.024002470056274,1.88292427493176,0.3360000000000001,1633.0800000000745,-0.0014755234012046163,0.758517421174828,0.778,671
382,3.8633439536878216,0.15231634363765761,-0.8723319785667529,0.48451202945182636,1.305,2349.600000000093,0.00022041703624912424,0.9759647430187558,0.5150412844036697,0.4570507832307668,0.9584513964769732,1.3564515111672995,0.21999999999999997,1539.4799999999814,-0.000916941766892683,0.8463662128656214,0.9565,670
383,3.876667942942943,0.14508782951319601,-0.7402078385813944,0.4422656224179107,1.494,1344.5400000000373,0.000367102954183219,0.9742717844410272,0.7198643712574849,0.8254844215971822,3.568228549135326,1.999105431107341,0.3360000000000001,1681.6800000001676,-0.0013822994579520925,0.7504953500290457,0.7895,669
384,3.9085300182481757,0.1342740765631797,-0.7610671677153227,0.3716726988295438,1.227,1104.6000000000931,0.00041370036107636393,0.9555468479168252,0.7407045735475897,0.842452508957745,3.0970791224749252,1.8968786833752114,0.33499999999999996,1631.8199999998324,-0.0014747482789125076,0.759023265600848,0.8005,668
385,3.9055733393177734,0.1352050338720662,-0.7610065942679594,0.3748480599980293,1.247,1122.6000000000931,0.00041036306549274145,0.9597078869185963,0.7404886967263743,0.8414836408402124,3.096092923670544,1.896704510014501,0.3360000000000001,1632.4199999999255,-0.001472183296719196,0.7582842313087794,0.8005,667
386,3.905117219730942,0.1352431865408685,-0.7574923242404425,0.3788192512512196,1.248,1123.0800000000745,0.0004099145806907055,0.9596765070652494,0.7442293349906776,0.8439363711895199,3.0135945733200105,1.8779172268490179,0.3360000000000001,1622.0400000000373,-0.0014893926448225638,0.7603697583124973,0.8005,666
387,3.8590911826159635,0.15331784383792665,-0.8516475067128768,0.4981243007322386,1.34,2411.8799999998882,0.00021586715058043743,0.9769661652632302,0.5148931506849316,0.45599001742463097,0.9479008709514236,1.3522827881150494,0.22100000000000009,1545.2399999997579,-0.0009120025996093715,0.8465489865022117,0.956,665
388,3.876880315552217,0.14472531494235386,-0.7345267549605525,0.4434721718951052,1.492,1342.5600000000559,0.000366796899863749,0.9741782183357693,0.719332494004796,0.8236647444009372,3.5354453284041787,1.991847073825291,0.33499999999999996,1681.7399999997579,-0.0013801295508991632,0.7505750462981677,0.8005,664
389,3.9058429223744295,0.13486452177869596,-0.7581636491273946,0.3795313817295912,1.245,1120.9799999999814,0.00040892565955523517,0.959698943946718,0.735426875,0.837567551972859,3.186625307476236,1.9160185209124039,0.33699999999999997,1647.5400000000373,-0.0014476673029587474,0.7565064318638466,0.8005,663
390,3.9067739889705875,0.13469792601642355,-0.7588874363571954,0.3721217996201356,1.245,1120.4399999999441,0.0004093317674283772,0.9594580060289232,0.7351802122347066,0.8380073586153772,3.175306322892901,1.9148641021721768,0.33699999999999997,1650.5400000000373,-0.0014460064515905643,0.7564237028402934,0.8005,662
