cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
95,3.904404659090909,0.1343602621132863,-0.7129015567284243,0.3654920278577924,1.51,905.9399999999441,0.0005048530674742548,0.9604051467742586,0.9056061946902654,1.1835201279971566,4.817347003180138,2.2699132420556523,0.3799999999999999,1512.5400000000373,-0.0020959671935026083,0.6992455836741918,0.97,174
96,3.9028782065834284,0.1347696368790362,-0.7013475824325237,0.3694661771643092,1.512,907.1999999999534,0.0005055439488526892,0.9594389584074428,0.9230849582172702,1.1959501904475065,4.568884465081492,2.219195502695656,0.3779999999999999,1478.3400000000838,-0.0021855983213428473,0.7049799167558127,0.97,173
97,3.9034390909090906,0.13479554464805416,-0.7036331923268393,0.36578634019859163,1.51,906.1199999999953,0.0005063348440494101,0.9597846665443766,0.9226907958477508,1.1995369731771934,4.6322508939485045,2.233348279835347,0.381,1488.2399999999907,-0.0021728037732043465,0.7042830114586311,0.969,172
98,3.9044246871444828,0.13469296018815205,-0.7101122555056318,0.3626429012528567,1.5090000000000001,905.4000000000233,0.0005065635815963382,0.9599431755846443,0.9111051912568304,1.1892332539169246,4.766673133802609,2.260118006656427,0.381,1507.5,-0.002116847896686815,0.7006078850469779,0.9685,171
99,3.9043418657565416,0.13474954435218292,-0.7115316268058813,0.3669242154163583,1.5090000000000001,905.1600000000326,0.0005066783588852398,0.9600983285058214,0.9121646817248461,1.190348723917738,4.734207258224594,2.253509543372024,0.3800000000000001,1503.8399999999674,-0.0021259004538534024,0.7007314109770445,0.9675,170
100,3.9052820250284417,0.1344063328824257,-0.7080321231188407,0.3619721506022786,1.5090000000000001,905.0400000000373,0.0005054221368684413,0.9586988242752308,0.9061415646258504,1.1887161202866194,4.8000203140800135,2.267367552301189,0.3800000000000001,1513.859999999986,-0.002103326253819059,0.6980418429702273,0.9675,169
101,3.905311073059361,0.13439185103948326,-0.7184422021382932,0.3613249224659141,1.504,902.1600000000326,0.0005072376467734701,0.9605907941596696,0.9037300134589501,1.1867644772655015,4.868210141008371,2.281139198832302,0.383,1530.4199999999255,-0.0020720450086070155,0.6974597387476361,0.967,168
102,3.9048325342465757,0.13412219325365304,-0.7108128450324624,0.3688265990241274,1.5030000000000001,901.859999999986,0.0005061620208696766,0.9603309314575761,0.9083713605442177,1.187645783008587,4.7645191682947425,2.2592963446787313,0.381,1513.5,-0.00210539156490493,0.6990785099455612,0.967,167
103,3.9052243150684927,0.13432173704351608,-0.7121128315775436,0.36131081854784386,1.5030000000000001,901.6799999999348,0.0005071623686198656,0.9602393435557739,0.9105766463000678,1.1911567186026233,4.783437378226157,2.2639650590665483,0.383,1517.2799999999115,-0.0021049146127534897,0.6999896630812555,0.967,166
104,3.904892914285714,0.13456446319599835,-0.7135015807548886,0.358985677934392,1.502,900.7800000000279,0.0005085480456776113,0.9601003409631436,0.9072607816711592,1.1906978023037527,4.84497465207082,2.276123707252549,0.385,1528.1999999999534,-0.0020849874505383522,0.6983535936946471,0.9665,165
105,3.9049685354691075,0.13440813742174887,-0.7099200457818604,0.3612147354169914,1.5,899.8199999999488,0.0005084439438592876,0.9601343410470697,0.9077014141414141,1.19017187409925,4.846906480215597,2.275753568279817,0.385,1528.6199999999953,-0.002082722793380376,0.698676135087653,0.966,164
106,3.905641647597254,0.1344071958644551,-0.7122212711298004,0.358439609675246,1.5,899.8800000000047,0.0005085519973046625,0.9603109920870535,0.9063594066082267,1.1874568188572836,4.816092146834882,2.270278520543849,0.3839999999999999,1527.0,-0.0020820377953430394,0.6984321507962672,0.9655,163
107,3.905324169530355,0.1342616460874736,-0.7096422952335506,0.3586453665346393,1.498,898.6199999999953,0.0005087337501028806,0.9601882342404596,0.9116037812288994,1.192188025875007,4.7897629453850765,2.2650488120684638,0.385,1524.4799999999814,-0.002095909668661447,0.7003842365658896,0.965,162
108,3.905450630011454,0.13392969846494082,-0.7083049440787588,0.36568596467959497,1.498,898.6199999999953,0.0005073639392367775,0.9600177088291563,0.9149000680272109,1.1957713089416162,4.716301386058802,2.2499273173079035,0.3839999999999999,1513.4400000000605,-0.0021224996830558826,0.7009702180662967,0.9645,161
109,3.906146957520092,0.13422821186852757,-0.7219881715728724,0.3608316780806482,1.495,896.7600000000093,0.0005096479396472025,0.9605451732147186,0.9015503669112743,1.1860676355473956,4.892585955484927,2.286360979435492,0.3860000000000001,1543.5600000000559,-0.0020519748948888347,0.6962930619167821,0.9635,160
110,3.907646957520092,0.13385569760366034,-0.7177157078003935,0.3504428138562857,1.495,896.8199999999488,0.0005083271780043231,0.9594149969571221,0.8979124417831005,1.183288367985229,4.948749222068286,2.2973993192698003,0.3860000000000001,1547.640000000014,-0.002037753413951163,0.6948795733708175,0.963,159
111,3.9081979310344828,0.13371285860858512,-0.7225637016734843,0.3471535224161626,1.493,895.5,0.0005086301761255994,0.9595883633296549,0.8935299472295515,1.1818694680121842,5.020932081861799,2.3125694035054734,0.387,1560.5400000000373,-0.0020114653663921658,0.6933147696244546,0.962,158
112,3.908552873563219,0.1338007399332786,-0.7134812212758912,0.34187534220752414,1.4929999999999999,895.8000000000466,0.0005086429960448995,0.9580762239092253,0.8941492734478204,1.1801430488880844,5.003310770818601,2.308427191563734,0.3859999999999999,1559.219999999972,-0.0020132225512275058,0.6935889237729519,0.9625,157
113,3.9071200000000004,0.1341234364916908,-0.7133351142452291,0.34869970986038595,1.493,895.5600000000559,0.0005099703719240353,0.9589496596292846,0.909014889336016,1.1906108191614646,4.8222298584534276,2.2715144847831175,0.387,1535.2200000000885,-0.0020765867862200674,0.6990250244055017,0.964,156
114,3.903576923076923,0.13484410712175818,-0.69809024258692,0.36243603862966517,1.494,896.640000000014,0.0005118847227127085,0.9598625801459854,0.9375896455872132,1.210893960911864,4.390010562977618,2.1829965240090434,0.385,1481.640000000014,-0.0022213637261895166,0.708575303973554,0.9645,155
115,3.9043833141542,0.1345334616867777,-0.704120276588843,0.3588146736470703,1.491,894.8399999999674,0.0005117902151531595,0.9601631675329864,0.9275597250859107,1.2014012444781976,4.5001062757003645,2.2060431382287926,0.385,1497.8399999999674,-0.002171135109426376,0.7056669153738709,0.963,154
116,3.905725576036866,0.13431223616840807,-0.7029347445291507,0.35027217777789416,1.49,893.7600000000093,0.0005116295100363605,0.9591446711012115,0.9187691891891892,1.1995371386221259,4.685716146526976,2.244726849270099,0.3879999999999999,1524.3000000000466,-0.0021162685296583256,0.7022825360518837,0.963,153
117,3.9055314878892733,0.1341006809143288,-0.711091094627569,0.36105112364310243,1.487,892.2600000000093,0.0005117001421421521,0.9608261291814011,0.9161985810810811,1.1928373606419354,4.665232737931856,2.2396964737381757,0.387,1523.1599999999162,-0.002108194435058775,0.7024141260831199,0.9625,152
118,3.906055594002307,0.13423197743034398,-0.7172439026523452,0.3569328196684372,1.487,892.4399999999441,0.0005121423620142248,0.9609113365944607,0.9204069152542372,1.2004602345637991,4.642039485862579,2.2355890853469993,0.3880000000000001,1519.2000000000698,-0.0021280542127697587,0.7024819679989418,0.9615,151
119,3.906947635524798,0.13438097510278757,-0.7168279891342642,0.35038138866190766,1.487,892.3800000000047,0.0005128197254870679,0.9600699083751211,0.9109679865771813,1.1912324995541084,4.740278646209294,2.2558293296035155,0.3880000000000001,1534.0200000000186,-0.00208372265972632,0.6997210259334774,0.961,150
120,3.906898034682081,0.13377965198596128,-0.7096830366455222,0.35031972550714324,1.484,890.2800000000279,0.0005117718897747162,0.9596359369477375,0.9077855140186916,1.189281209392378,4.7825959399663445,2.26350164676575,0.3879999999999999,1543.140000000014,-0.0020658860134577235,0.698503041127426,0.961,149
121,3.907039653179191,0.13405420618779118,-0.7144108973409056,0.3507013708906022,1.484,890.5200000000186,0.0005126250740498621,0.9598136229316844,0.9149883143049025,1.1959947784775697,4.742314556778179,2.2551650526351357,0.3899999999999999,1533.0599999999395,-0.002094813492077615,0.7009449391327525,0.9605,148
122,3.906689479768786,0.1339780939903581,-0.7083893153544105,0.35604487858078343,1.484,890.5200000000186,0.0005121980371791665,0.9593766624726017,0.9197530087897229,1.199275385830236,4.636826212789633,2.234227559878064,0.389,1523.3399999999674,-0.0021213373264963352,0.7022086674088508,0.96,147
123,3.9069578703703707,0.1337968827156602,-0.7091006256902599,0.35361642987712677,1.483,889.6199999999953,0.0005120718260241663,0.9594650739872999,0.9205338513513514,1.2017580225469469,4.6335100257650215,2.2344116894912407,0.389,1524.7799999999115,-0.0021226386540682523,0.702587297569681,0.9595,146
124,3.9071019698725373,0.13371712674341374,-0.712493454789136,0.34959928842657984,1.481,888.2399999999907,0.0005126949927925392,0.9597639332974648,0.9178093054619014,1.1965074929375037,4.634546156544084,2.234160822257618,0.389,1526.6399999998976,-0.0021109072988524306,0.7020232367650839,0.959,145
125,3.907117401392111,0.13344822421828653,-0.7046910599851128,0.35452530838128365,1.48,887.7000000000698,0.0005118148878057553,0.9594611924235757,0.9173744609164421,1.1958999284846008,4.633289872644834,2.2343405158219602,0.389,1528.5599999999395,-0.0021073353114808894,0.7016434016876921,0.9585,144
126,3.9081827146171695,0.13362586237176072,-0.7168728104426978,0.35070087979199266,1.479,887.2800000000279,0.0005129253660888488,0.9600335559120857,0.9116973315543697,1.1937429220389573,4.752225683118463,2.2580025275575633,0.3900000000000001,1543.8000000000466,-0.002075098458754139,0.6997376056614288,0.959,143
127,3.9059730858468678,0.1340625960873379,-0.7088065249546687,0.3575723948010621,1.479,887.4599999999627,0.0005143168747284606,0.9605325584834974,0.9336682159945318,1.2101442973936596,4.46545947470635,2.1994232681015,0.3900000000000001,1506.359999999986,-0.0021763475619632116,0.706847556969643,0.9595,142
128,3.905311600928074,0.13442687481907972,-0.7048851028180594,0.3539886023031318,1.479,887.4599999999627,0.0005156728604861792,0.960229058068812,0.9366161069225498,1.211511687953951,4.4105040188033335,2.18795594225671,0.3900000000000001,1501.9799999999814,-0.0021893385122802715,0.7079845694994685,0.959,141
129,3.905565813953489,0.13424370708833058,-0.7095239964180422,0.3559953233002763,1.476,885.359999999986,0.0005162199908537602,0.9606357181562437,0.920829696969697,1.1979822202916937,4.565124856419391,2.2203329302215806,0.391,1529.5200000000186,-0.0021144695114135815,0.7031549058996135,0.959,140
130,3.905091986062718,0.13459405976518513,-0.7029923784185561,0.35305164830605795,1.478,886.6199999999953,0.0005167496788286663,0.9598461969019486,0.934050545702592,1.210151970944671,4.433379219745939,2.1929689710051523,0.391,1509.780000000028,-0.002173931620541692,0.7073492550933069,0.959,139
131,3.905578837209302,0.1344588495754256,-0.706822701198492,0.3521900544053555,1.475,885.359999999986,0.0005170836900370581,0.9601348216212215,0.9293194312796208,1.2074279183185959,4.509748300861691,2.2085536532836803,0.393,1521.3000000000466,-0.002147073688392694,0.7054364102319238,0.9585,138
132,3.9061855646100114,0.134258301566899,-0.712115955708339,0.3484372684521321,1.474,884.3999999999069,0.0005170874163932409,0.960537452818807,0.9253361730899256,1.200907814128266,4.531935585167775,2.2126168166408537,0.391,1523.3399999999674,-0.0021321608749507756,0.704837746200321,0.958,137
133,3.906407450523865,0.1343551783659603,-0.7117789115545392,0.35029104887713447,1.474,884.4000000000233,0.0005173553122871594,0.9605242285290743,0.9259734143049932,1.2034073476299953,4.535407241490509,2.2130877165553122,0.3919999999999999,1525.8000000000466,-0.002131825465523721,0.704443695224094,0.9575,136
134,3.9068034965034966,0.1342540647308119,-0.7132085665175665,0.351228689579469,1.472,883.3199999999488,0.000517615348345802,0.9605705064756624,0.9222403085177734,1.2004616428096961,4.593280340518398,2.2253275533498016,0.393,1535.280000000028,-0.002109286392701407,0.7033682508977973,0.957,135
135,3.9072981330221705,0.13394151768612197,-0.7137634340173258,0.3484481634385382,1.47,882.2399999999907,0.0005170645760978794,0.9607322801054249,0.9215040802675585,1.2013955182628027,4.62995072004134,2.232852984973369,0.3939999999999999,1539.4799999999814,-0.002102466481304026,0.7030998102312133,0.9565,134
136,3.9074807242990652,0.1339281451404496,-0.7167931662408629,0.34999638726549553,1.469,881.3999999999069,0.0005175779540778702,0.9607584423274037,0.9190164556962024,1.2003378467147054,4.65012435649065,2.2375159036661763,0.39400000000000013,1545.0599999999395,-0.002090717095457789,0.702053767621369,0.956,133
137,3.907769311551925,0.13422053881863164,-0.7104056613071075,0.33861382457035355,1.471,882.2399999999907,0.0005182068687241145,0.9591845720327905,0.9186845230153436,1.1976394757156037,4.63109128415747,2.2320784405505156,0.393,1543.2600000000093,-0.002091562957055962,0.7022370485521082,0.956,132
138,3.9078541520467835,0.13406800383366668,-0.7201273400840691,0.34459151525396386,1.467,880.3199999999488,0.0005188193989284759,0.9609966759771318,0.9219861815754339,1.201488531396837,4.6189177469116,2.2313870431911678,0.39400000000000013,1542.2399999999907,-0.0020986829680205406,0.7031408916612689,0.955,131
139,3.9076471345029242,0.13422663386763967,-0.7112247896614399,0.33820755146172393,1.467,880.2600000000093,0.0005193445989109784,0.9590685746313642,0.9196474069148936,1.199978762982928,4.678191576648443,2.243058003048455,0.395,1548.5999999999767,-0.0020841645009020662,0.7026262300782056,0.9545,130
140,3.9082768421052627,0.13421401083456874,-0.713726546785844,0.3369443259728999,1.467,880.3199999999488,0.0005193452535047419,0.9593262971272523,0.9160017252820173,1.1953089007244413,4.687202653116362,2.24396313871176,0.395,1552.0200000000186,-0.0020719036622447425,0.7015779404471909,0.955,129
141,3.9076674473067916,0.13426864741126135,-0.7169471330635693,0.34334270002435396,1.465,879.359999999986,0.0005200980666972843,0.9606423976682753,0.9256768096514745,1.201857443171743,4.567854992671765,2.220303915768063,0.395,1536.420000000042,-0.0021131141001513626,0.7050805530030515,0.9545,128
142,3.9077593896713614,0.1339959798881446,-0.718534759995435,0.343551294189973,1.463,877.5599999999395,0.000520203102419884,0.9608002916024966,0.9171438619774386,1.1957674119742756,4.629622283790085,2.2335206893323365,0.395,1551.4799999999814,-0.0020761515002800392,0.7017686747022663,0.9545,127
143,3.9067451990632325,0.13470993158858194,-0.7113504259446315,0.33939843009711024,1.465,879.1199999999953,0.0005220370428944327,0.9599607923450185,0.9287098790322581,1.2051281770180675,4.493794511847502,2.205290306697995,0.395,1532.9399999999441,-0.0021285197434253384,0.7054808391324123,0.954,126
144,3.9071084507042255,0.13423829592561887,-0.7102503604310253,0.34353524810614966,1.4620000000000002,877.3800000000047,0.0005210925791165104,0.9599307449592637,0.9275223262032085,1.2061503033330068,4.526454954219696,2.2121309701218315,0.397,1540.079999999958,-0.002116637156771766,0.7049196739342474,0.954,125
145,3.907950352112676,0.13429739106855154,-0.7203134554407806,0.3395987933147208,1.4620000000000002,877.0800000000745,0.0005216310063763637,0.9605421775106506,0.9234258000000002,1.2014053406029592,4.568861523791508,2.220144854540374,0.395,1544.5200000000186,-0.002100546117981613,0.7038526158310185,0.953,124
146,3.9084360752056404,0.13418634875115315,-0.7193577048719062,0.3398847355424301,1.4600000000000002,876.0599999999395,0.0005218324448570066,0.9605809976670819,0.9188148908007941,1.1970741390659567,4.635520020573784,2.2340825161391966,0.3959999999999999,1555.5,-0.002072877871856307,0.7026230352668595,0.953,123
147,3.907964,0.13402005562693722,-0.7216597416724984,0.3381478059318921,1.459,875.1600000000326,0.0005217564322001602,0.9605658278111766,0.9198618857901726,1.1986443615420883,4.566522545406186,2.2202420812721795,0.3959999999999999,1551.0600000000559,-0.002086142518804333,0.7023021939330935,0.9525,122
148,3.9078741176470593,0.13376830993453692,-0.7115394272671942,0.3453456108567357,1.4580000000000002,875.0999999999767,0.0005206448571488586,0.9600596801840529,0.9325763599731365,1.2111968818395589,4.445651993875971,2.196228025572785,0.397,1532.9399999999441,-0.0021402516375423264,0.7061832390125949,0.952,121
149,3.9085118963486454,0.13381114142034534,-0.7151103210450911,0.3401625199145561,1.457,874.3199999999488,0.0005212565707879821,0.9604162625250835,0.9275724299065419,1.2061183231506696,4.511727438058711,2.2100830525852846,0.397,1543.0800000000745,-0.002113198650624885,0.7049888760429349,0.9515,120
150,3.90846113074205,0.13373303417927593,-0.7126684551855971,0.34184730564905375,1.4560000000000002,873.8399999999674,0.0005213191300568786,0.960136012273259,0.9285680026720107,1.207403791950479,4.479837056401407,2.203807977878101,0.397,1541.1600000000326,-0.0021192840349508212,0.7048694147601587,0.951,119
151,3.9082643867924527,0.13360880316775933,-0.7030092028606663,0.3372144673555031,1.4560000000000002,873.1799999999348,0.0005210269009256135,0.9586960683392318,0.9266809206137425,1.2043243675906903,4.491609868339506,2.205580030157548,0.397,1542.8999999999069,-0.002111239030597246,0.7046562564195656,0.9505,118
152,3.9088480519480524,0.1335973974416216,-0.7093497516026837,0.33353295875664096,1.4540000000000002,872.1600000000326,0.0005217952453876961,0.959058617723699,0.924942657807309,1.20350175631821,4.517236660844632,2.2114969422251627,0.39800000000000013,1549.140000000014,-0.002098782928719515,0.7037723848208517,0.95,117
153,3.9087785377358495,0.13378111971497397,-0.7068028980630778,0.3339581416641958,1.455,873.0599999999395,0.0005219326025945589,0.9589290262564873,0.9315114381270905,1.2079455773284746,4.462686157043078,2.198392316392609,0.39800000000000013,1539.1199999999953,-0.0021260815887520577,0.7063140736294361,0.951,116
154,3.9074167650531293,0.13414504808839792,-0.7130773610663002,0.34685666881220356,1.453,871.9799999999814,0.0005239832981533124,0.9612289043998207,0.9359368951612904,1.2104274343898693,4.3670321740556375,2.1794074955855067,0.39800000000000013,1532.0999999999767,-0.002146648154206742,0.7076793129433092,0.951,115
155,3.9071903073286056,0.134058164628545,-0.7122552274615996,0.3435718442234615,1.451,870.8999999999069,0.0005243009778999559,0.9608266856213886,0.9325206434316353,1.207023181275713,4.388535044997654,2.1837987474546936,0.397,1536.3600000001024,-0.002133038434097395,0.7068138442459301,0.951,114
156,3.9058898465171192,0.1342455598742748,-0.7007306437633041,0.34958450990770995,1.453,871.859999999986,0.0005242142700383094,0.9603923624620021,0.9501592491467576,1.2232291110358278,4.169052248869174,2.139541204483583,0.397,1508.219999999972,-0.002216810706778324,0.7116866136567145,0.9505,113
157,3.908247573964497,0.13416548902358147,-0.7159675803460823,0.33128010751597187,1.4500000000000002,869.8800000000047,0.0005255426920991747,0.9600260768094223,0.9306456839309429,1.20945327581379,4.478827991351939,2.2031505547453127,0.3999999999999999,1551.0599999999395,-0.0021105465376975124,0.7057172323522101,0.9495,112
158,3.9083700236966825,0.13372292059259844,-0.7085099234324677,0.33495596238678865,1.4480000000000002,868.859999999986,0.0005242327906138823,0.9597073380846134,0.9264170860927152,1.2048839299444116,4.478217831921076,2.2030832708423436,0.399,1554.9599999999627,-0.0020964426290968315,0.7040669754322959,0.949,111
159,3.9089274881516585,0.13414237731966505,-0.7198514016686133,0.3319715049748042,1.4480000000000002,868.7399999999907,0.0005261577971828388,0.9601513710942046,0.9256399999999999,1.2042440301472581,4.515678679223221,2.2106300450931666,0.3999999999999999,1559.4000000000233,-0.0020863658225203567,0.7041134460712496,0.9485,110
160,3.9091128266033253,0.13376089383651613,-0.7183624353273395,0.33151880126628086,1.445,866.8800000000047,0.0005258463554731123,0.9604258590538226,0.9201083278688524,1.1990127853086006,4.584503446101437,2.223490678622084,0.401,1570.2600000000093,-0.002059857388720605,0.7026390925750688,0.9485,109
161,3.908715895610913,0.1337482315331342,-0.7102543978059601,0.33724444757419597,1.4460000000000002,867.8399999999674,0.0005250082592769229,0.9597576172859347,0.92881577203446,1.206271465383872,4.4674186673515,2.1996553163748507,0.401,1554.3000000000466,-0.0021020178221787707,0.7052294774319355,0.948,108
162,3.908640925266904,0.13365432946201541,-0.7075646656799037,0.3357819348937857,1.4460000000000002,867.4199999999255,0.0005248365830739904,0.9597324528872176,0.9384445710455763,1.2136799311248863,4.362618927263434,2.1788228177352997,0.3999999999999999,1536.780000000028,-0.0021466408877425926,0.7086275593242106,0.9475,107
163,3.9091794292508912,0.1336204121406091,-0.7164273410548962,0.3323210085120203,1.443,865.8599999998696,0.0005258871603736409,0.9602207615410678,0.9309211295681065,1.2057063542332151,4.432357149810745,2.192511054900956,0.3999999999999999,1550.1599999999162,-0.002109429890228703,0.7065671098451511,0.947,106
164,3.9097218787158146,0.13377543237256317,-0.7036340132928807,0.3259096216983874,1.4440000000000002,866.4599999999627,0.0005259667481365434,0.9586232297632448,0.9269898416886544,1.206297219739889,4.4887579801045385,2.206071055327644,0.401,1560.8999999999069,-0.00208985145978604,0.7042534361541902,0.9465,105
165,3.90964209274673,0.1336545313481773,-0.7029117705829906,0.32626759567265834,1.443,865.7399999999907,0.0005259747283467318,0.9586025139617,0.9308869536423842,1.2098385786364978,4.446385178421046,2.1969222059694395,0.4019999999999999,1554.8999999999069,-0.002107191484851523,0.7054808881107102,0.946,104
166,3.9107229761904763,0.1337291597236027,-0.7170482132060831,0.31899502515172845,1.441,864.6000000000931,0.0005270865264332804,0.9591121723899877,0.9204882506527415,1.2008601775618568,4.599159849353308,2.2265633061829946,0.4029999999999998,1577.5200000000186,-0.0020524718821726203,0.7025180954488142,0.9465,103
167,3.9084132300357566,0.13377268202893863,-0.7079863791974352,0.3395591782871831,1.439,863.9399999999441,0.000527444898623677,0.9608229246750212,0.9389170439414113,1.2166249046837123,4.350986037349453,2.177579828684206,0.4029999999999998,1547.0400000000373,-0.0021366031813092254,0.707965250188382,0.948,102
168,3.9051090476190478,0.134581988211422,-0.6994713973644986,0.3418366606545045,1.442,864.7800000000279,0.000530044900148551,0.9607059574682705,0.953196535326087,1.223210540986899,4.091165813675206,2.1224237817569414,0.401,1515.2399999999907,-0.002212066990286032,0.7127609241014883,0.9485,101
169,3.905123957091776,0.13498535476321816,-0.7107180756907638,0.34540294946789757,1.44,863.8799999998882,0.0005321999987753517,0.9621755499201904,0.9604671896316507,1.2281865145656705,4.0567304077825765,2.115325602515995,0.4019999999999999,1508.9399999999441,-0.002233921084990413,0.7160631976002496,0.948,100
170,3.9053953516090583,0.134587168353034,-0.7001648785198529,0.33822685150120885,1.44,863.6999999999534,0.0005307020495876388,0.9608113016871326,0.95753387866394,1.2263827990530747,4.045921112522308,2.1136497335980873,0.4019999999999999,1510.6800000001676,-0.002228228933295967,0.7141510061545111,0.9475,99
171,3.9059292362768496,0.13441648117194044,-0.7037793720554895,0.3407836635336809,1.438,862.8599999998696,0.0005306149188091599,0.9610128798736938,0.9589809523809524,1.2298104750647878,4.083090458653684,2.1220264153365003,0.4029999999999998,1514.4599999999627,-0.0022266619697959475,0.7148106551670311,0.9465,98
172,3.906840262843489,0.13434310851396133,-0.7131494818752517,0.33821432395356693,1.436,861.6599999999162,0.0005311495303039534,0.9615306690651396,0.9487204315576535,1.2191562073039046,4.1712931252611485,2.140079471274776,0.4019999999999999,1527.5399999998044,-0.0021820002277203854,0.71223261699975,0.946,97
173,3.9069194743130224,0.1343669698059867,-0.7041406268219284,0.33027224709263936,1.4360000000000002,861.5399999998044,0.0005313214637333435,0.9600563095518716,0.9477824596774195,1.21786717105894,4.187790034997752,2.1427229304959208,0.4029999999999998,1532.6999999999534,-0.0021719888250148487,0.711775711803301,0.9455,96
174,3.9072216248506573,0.1344143985019069,-0.7059765137466467,0.33287617006414455,1.4360000000000002,861.5999999998603,0.0005314163095319834,0.9598604904684744,0.9460350736278447,1.2212825177435849,4.238639706834269,2.153893413274297,0.403,1537.9199999999255,-0.0021648960853846207,0.71041454537669,0.945,95
175,3.9081281437125748,0.13417460540116993,-0.7096081074276492,0.3320820962815001,1.433,859.8000000000466,0.0005316636378663762,0.9605766673562957,0.9353233355306526,1.2119224736643728,4.375150986126646,2.1822754854558992,0.4059999999999999,1561.8600000001024,-0.0021064994227777746,0.7075473647985822,0.9445,94
176,3.908591486810552,0.1339240670595197,-0.714102820194157,0.3294006023740751,1.431,858.6599999999162,0.0005314826015572398,0.9607575558063868,0.9333397495056033,1.2086412016868269,4.394879949422435,2.184974960985942,0.405,1562.5799999998417,-0.002100054109181754,0.7069666705010407,0.944,93
177,3.909069987995198,0.13398323064245496,-0.7201994048992129,0.32934216794649585,1.429,857.6999999999534,0.0005323285373620983,0.9609552169649082,0.9331906578947369,1.2080825328565574,4.397159493255583,2.1860129906268244,0.4049999999999998,1564.3799999998882,-0.002095718165718674,0.707061489216848,0.9435,92
178,3.9090189675870346,0.13394372141008642,-0.7169647203519878,0.33059519567295176,1.429,857.8199999998324,0.0005321149127765087,0.9609250271059169,0.9376769636963694,1.2155403767925472,4.367443257487213,2.1802732693609217,0.4059999999999999,1560.3000000000466,-0.0021160984193919806,0.7075805621975088,0.943,91
179,3.9092504807692308,0.13367131672250915,-0.7195034837964314,0.3310984595018088,1.427,856.3199999998324,0.0005319505736073472,0.9611324313392967,0.9327518396846255,1.209014380374594,4.396851304334083,2.1860990502351734,0.4059999999999999,1567.2600000000093,-0.002093864922850897,0.7066969071224326,0.943,90
180,3.9077509003601443,0.1339056230769129,-0.7041016128412712,0.3325441361684781,1.429,857.5799999998417,0.000531885784761776,0.9600626763472742,0.94916,1.2207696656779097,4.158632151745033,2.1377036250216315,0.4039999999999999,1534.5600000000559,-0.0021751932425820627,0.7118241698611798,0.943,89
181,3.907688235294118,0.13402841585147574,-0.6993210602900595,0.333706952418229,1.429,857.5200000000186,0.0005323480559490738,0.9597803683110372,0.9478894455577822,1.2223643718639843,4.173086697058931,2.140948159999089,0.4049999999999998,1541.4000000001397,-0.002166269907099385,0.7108897067853497,0.943,88
182,3.9077401442307695,0.1341517336915408,-0.7043471085287534,0.3262799488569543,1.427,856.6200000001118,0.0005335733733748883,0.960001934409409,0.9471994007989348,1.2226439087872276,4.218086155556416,2.149013335236606,0.4069999999999998,1546.7399999999907,-0.0021577007819574283,0.7106098614368109,0.9425,87
183,3.9074878459687126,0.1340780528262993,-0.7024696305189391,0.33236240243331255,1.425,855.3000000000466,0.0005339270936243411,0.9598464613298877,0.9499276779773785,1.2258518513767067,4.189173815181877,2.1450173432350605,0.4079999999999999,1547.280000000028,-0.0021622315746298074,0.7113136234008558,0.942,86
184,3.908643200962695,0.13396751592904652,-0.7040543510321498,0.3294283848554963,1.4260000000000002,855.5999999998603,0.0005333563870071767,0.959950664158648,0.9422345261762758,1.219456383628543,4.246417072841182,2.156966165747316,0.4059999999999999,1553.6399999998976,-0.002138069727514166,0.7087183886497067,0.941,85
185,3.909200843373494,0.13349663151761404,-0.7074655669561118,0.3354487873138052,1.4240000000000002,854.6999999999534,0.0005320515847833238,0.9604408130426629,0.9424147214854112,1.2196151274941058,4.237380738328511,2.1543123292565034,0.4059999999999999,1552.619999999879,-0.002140131179615366,0.7087775660528041,0.9405,84
186,3.909360120481928,0.13384705749828976,-0.7037025189367379,0.3270657102229821,1.4240000000000002,854.5200000000186,0.0005335244472137185,0.9590167076560613,0.9408264375413088,1.218062587298258,4.256593259878955,2.1587708046290928,0.40700000000000003,1558.1400000001304,-0.0021290938564503116,0.7084512397141544,0.94,83
187,3.9096217391304346,0.13335061824593367,-0.704757589083898,0.32441113042919556,1.421,852.4199999999255,0.0005329273083584237,0.9591563153382086,0.9381768421052632,1.2138137316293887,4.2997318750263664,2.1664715349148076,0.4079999999999999,1565.339999999851,-0.00211052593349853,0.707989072898563,0.9395,82
188,3.9098330917874398,0.1338468171585128,-0.705223664465906,0.3240956154281149,1.421,852.5400000000373,0.0005347269079206257,0.9591541167334457,0.9333442847811888,1.2133310594617488,4.35773859449157,2.179931053827145,0.4079999999999999,1576.2600000000093,-0.002088790900869069,0.7056855217451411,0.939,81
189,3.9101651753325277,0.13345137880480154,-0.7067349079906444,0.31773948033476357,1.419,851.3999999999069,0.0005340989642208738,0.9594922889688408,0.9368857423152388,1.2162866823859682,4.337130455244876,2.174251429401457,0.4089999999999998,1574.8200000000652,-0.00209849057354141,0.707013515289227,0.9385,80
