cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
25,3.8610665720369055,0.14788864427260473,-0.6874211872604521,0.5267333960087516,1.61,1449.1199999999953,0.00034566344251953324,0.9735017702344257,0.7352410128388017,0.8400392210056682,3.2555387976141477,1.9341598453974485,0.29400000000000004,1441.4400000000023,-0.0016543013668977916,0.7566399817604899,0.971,381
26,3.8609849538679915,0.1478220501936471,-0.6868669726854595,0.5264931949948247,1.6099999999999999,1449.179999999993,0.0003454575907680135,0.9736531168647252,0.7342782857142857,0.8377634664585133,3.226944134134386,1.9274358598736236,0.29400000000000004,1440.1199999999953,-0.0016528586423622154,0.7564159067987241,0.972,380
27,3.8608399290780144,0.1479604687532877,-0.6850559787047779,0.5283850010750479,1.611,1450.140000000014,0.0003455923094654855,0.9736823115572275,0.7370373123659755,0.8409342163692606,3.2055305584281157,1.9228828263883448,0.29500000000000015,1438.679999999993,-0.001661128636913618,0.7573401321474192,0.9725,379
28,3.8607441843971633,0.14787870098128408,-0.6838239548796676,0.53053320760877,1.611,1449.5400000000081,0.000345419744202299,0.9739220415211357,0.736766904422254,0.8408622785539304,3.210152586412665,1.9232799001981464,0.29499999999999993,1441.3800000000047,-0.0016575985073989364,0.7570658651116889,0.973,378
29,3.860806879432624,0.14798541049661149,-0.6840943991212183,0.5295988045414476,1.6119999999999999,1450.5599999999977,0.00034555218906941957,0.9736209060831511,0.7364529243937231,0.8396433766839861,3.2102150855305354,1.923188890532743,0.29500000000000015,1441.6199999999953,-0.0016560822736720188,0.757422543884047,0.9735,377
30,3.8608516312056738,0.1479338719712306,-0.6856134058459546,0.5289385583012587,1.611,1450.0800000000163,0.0003454881970982682,0.9738580472112861,0.7363890391459075,0.840128675554799,3.216777931321312,1.9238744249145714,0.29600000000000004,1444.1999999999825,-0.0016529331963036345,0.7569581472061767,0.974,376
31,3.8606307801418445,0.14790866910403264,-0.6835318894047999,0.5283597882867813,1.612,1450.320000000007,0.0003453740763688128,0.9736198089272724,0.7375313167259786,0.8418116131356334,3.2142266428044373,1.9238332979857167,0.29600000000000004,1444.6199999999953,-0.0016561727353247447,0.7571545751572344,0.975,375
32,3.8605128368794324,0.14800471214577762,-0.685021818109929,0.5281849479350195,1.6119999999999999,1450.3799999999756,0.00034559727114168447,0.9739165883712892,0.736195871886121,0.8382629241541323,3.1924369139861284,1.9181947388704337,0.29600000000000004,1444.2599999999802,-0.0016510227078832692,0.7572709019715433,0.9755,374
33,3.8605450035435864,0.1480437590864618,-0.6832163565128249,0.5284131302545043,1.613,1451.0999999999767,0.0003454916828616868,0.9737150069093268,0.7366732434350604,0.840522111260586,3.210771088029418,1.9225034829031686,0.29600000000000004,1448.1599999999744,-0.0016498269238030135,0.757083885169741,0.9755,373
34,3.860527092198582,0.14792021434536495,-0.6838342753336222,0.528644344643077,1.612,1450.2600000000093,0.0003454297575451462,0.9736741890751562,0.73885842217484,0.841740095451911,3.202092298068921,1.920241504128312,0.29699999999999993,1446.8399999999965,-0.0016550617641954716,0.758185434181077,0.976,372
35,3.860609851169383,0.14794979657688265,-0.6829970841626318,0.5293804963146772,1.611,1450.3800000000047,0.00034540632024340697,0.9739529408322152,0.7398061209964413,0.8415095996829258,3.183658570316256,1.9159855666260683,0.29700000000000015,1443.8399999999965,-0.0016592331540174494,0.7586558161702098,0.977,371
36,3.8603030496453905,0.14793732636323448,-0.6814146520689888,0.5297564173686166,1.611,1450.2599999999802,0.0003454459494291947,0.9740564425515235,0.7402297508896797,0.8422167270851728,3.170212768732563,1.9127520815085561,0.29699999999999993,1444.6200000000244,-0.001660391834211729,0.7584715406434429,0.9775,370
37,3.8599836286321763,0.1481304137217502,-0.6806096375785238,0.529372576178399,1.613,1451.5799999999872,0.0003455612310159058,0.9737852129164677,0.7418043540328337,0.8430146199729703,3.1328324358769297,1.903986348688431,0.29699999999999993,1440.9000000000233,-0.0016692054433225622,0.7593825265170823,0.9775,369
38,3.8603540042523035,0.1480339802971165,-0.6814133987356725,0.5281133409528247,1.6119999999999999,1450.9199999999837,0.00034549648335549006,0.9738737016803373,0.740157356076759,0.8421076004360774,3.163916000126596,1.9111933413266444,0.29800000000000004,1447.0800000000163,-0.0016580493054057215,0.7590622611963791,0.978,368
39,3.8601399716513107,0.1480714264236006,-0.6802957726088859,0.5303429078984606,1.612,1451.0999999999767,0.00034554714386422774,0.9738970197336175,0.7414812544547398,0.8425493424499865,3.1301431870399163,1.9036230453082366,0.29699999999999993,1441.740000000049,-0.001666425080010017,0.7592681498322692,0.978,367
40,3.8600691708008505,0.1481098323746588,-0.6796857795566149,0.5295870054286255,1.612,1451.2799999999697,0.00034557807508340936,0.9737690929576,0.7425641226818831,0.8428630595384132,3.1209426395786153,1.901579654116285,0.29800000000000004,1441.6199999999953,-0.0016683313072853082,0.7601013539106837,0.9785,366
41,3.8601313961729273,0.14814628619331643,-0.6791105489904972,0.5304854427294577,1.613,1451.3400000000256,0.0003456538386756204,0.9739002942174415,0.740900925925926,0.8404935431894283,3.1133245448851294,1.8991547554717922,0.29699999999999993,1443.5400000000373,-0.0016611260004204017,0.7593529434807065,0.979,365
42,3.859852445074415,0.14810214861665053,-0.6789008758648798,0.5296617897371695,1.6119999999999999,1450.859999999986,0.0003456530320329827,0.9737757768307836,0.7431793447293448,0.8437689452358406,3.120456292059428,1.9012244699021967,0.29800000000000004,1444.2000000000116,-0.0016675680537827024,0.760154327457829,0.979,364
43,3.860111489361702,0.14794798865947278,-0.6787151609307083,0.530940805445486,1.611,1449.960000000021,0.000345482947324269,0.9739982668395126,0.7419127221037668,0.8430361070540107,3.128129948845732,1.9030614266096095,0.29900000000000015,1446.0599999999977,-0.0016621674439121156,0.759725621136224,0.978,363
44,3.8606710432931153,0.1476749254028313,-0.6782080703654612,0.5290936758349218,1.61,1449.1200000000536,0.0003451397562680645,0.9735004529648527,0.736477660324172,0.8377764191381347,3.1931678749926107,1.9173747360166429,0.29900000000000015,1459.140000000014,-0.0016347895061371049,0.7577779456282498,0.979,362
45,3.8604967352732436,0.14785807471768442,-0.6785944759093576,0.5317522466646892,1.611,1449.4199999999837,0.0003454576582274287,0.9739561297231886,0.7395060113154172,0.8410989600395127,3.163723223142199,1.910647221153951,0.29900000000000015,1454.039999999979,-0.0016485700702543675,0.7585216849531505,0.979,361
46,3.8603875088715403,0.14788797299621453,-0.6795777643315519,0.5297450927923817,1.611,1449.359999999986,0.00034551573702424894,0.9738748285393476,0.7408359518754423,0.8421797161625376,3.1575579334481585,1.9092502167418017,0.29900000000000015,1452.8399999999674,-0.0016528023403412895,0.7591220437380458,0.979,360
47,3.860534705464868,0.1479340529731078,-0.6803930738393302,0.5288537332790716,1.611,1449.5999999999767,0.00034553682676445726,0.9738648788283728,0.7424226628895184,0.8420939290314858,3.1296712708997516,1.9022199344241908,0.30000000000000004,1452.0599999999977,-0.0016550127857348333,0.7600547068453417,0.982,359
48,3.85806216407355,0.14846648487375844,-0.6676640869364556,0.5352965783488672,1.614,1452.780000000028,0.00034616562093135316,0.9741008201937161,0.7554502545454544,0.8493616257824622,2.895526768638941,1.847789311274539,0.29699999999999993,1413.1199999999953,-0.0017283889395112151,0.7653243322409436,0.9815,358
49,3.8597855926188784,0.1480746257782954,-0.6777422493135421,0.5310605352998172,1.61,1449.0599999999977,0.0003460014469937959,0.9741599391076716,0.7440591199432222,0.8439412096915888,3.087082709260894,1.8932174346561006,0.29899999999999993,1448.759999999951,-0.0016646952057008438,0.76037331262162,0.98,357
50,3.860300993612491,0.1478993561326978,-0.6782587805592089,0.5299466360909739,1.6099999999999999,1449.1199999999953,0.0003456346117105459,0.9736622642798829,0.7412468220338984,0.842352337571281,3.144037100420551,1.905959133897763,0.30100000000000016,1455.6600000000326,-0.0016499248293344315,0.7592708563624926,0.98,356
51,3.8604265436479777,0.14790094688807404,-0.6770511269407722,0.5292202806830132,1.6099999999999999,1448.759999999951,0.00034573323185407205,0.9736969450657866,0.7399539760731879,0.8409618766166277,3.15593225880324,1.9086296635720665,0.30100000000000016,1460.460000000021,-0.001641090591819999,0.7587729569479911,0.98,355
52,3.8605156249999997,0.14777603753018845,-0.6785820094748756,0.5288038545910758,1.609,1447.5599999999977,0.00034570974890422567,0.9737137165024602,0.7379704353932586,0.8381025382288344,3.1681955956889265,1.911112388684991,0.30000000000000004,1464.0,-0.001631123577841143,0.7583281589932963,0.9795,354
53,3.860599431414357,0.1476509369725288,-0.6772047024985453,0.5289098415953881,1.6079999999999999,1447.1399999999558,0.0003455346002504846,0.9736589909549667,0.7369658023826209,0.8380303550316823,3.1913634044425834,1.9164479712707196,0.30099999999999993,1467.2399999999907,-0.0016265581283195028,0.7578966222420307,0.9795,353
54,3.8608646306818177,0.14783967304416373,-0.6783759262014866,0.5293989959963177,1.609,1447.7399999999907,0.00034579712563282745,0.9736124991852361,0.7363627972027971,0.8378545940163803,3.203994378586918,1.918418500473263,0.30099999999999993,1470.600000000035,-0.001622132271024077,0.7573631593026108,0.9795,352
55,3.8610385216773278,0.14777502563721798,-0.6780400474769115,0.5289293853552409,1.609,1447.5,0.00034578502205528434,0.9735011543744043,0.7385038542396637,0.8391241795144051,3.1841619434370934,1.9149269214664628,0.30099999999999993,1468.0800000000163,-0.0016281271651726872,0.7585794806686512,0.9805,351
56,3.8599579246624023,0.14796046781133879,-0.6760764970621675,0.5321424582506077,1.6079999999999999,1447.3800000000047,0.0003461364222512294,0.9739924957853302,0.7430194915254237,0.8427393427326287,3.101757700040789,1.8952233240826506,0.30100000000000016,1455.9000000000233,-0.001653496312622091,0.7599606691679996,0.981,350
57,3.860151920341394,0.14797589466532585,-0.6781800432948097,0.5287139975249388,1.607,1446.5999999999767,0.00034644916324913646,0.9739320837272151,0.7425187895847996,0.843462734237922,3.1353489194417428,1.9035654835957447,0.30200000000000005,1461.5999999999767,-0.0016462481227545326,0.7596376760329084,0.9805,349
58,3.860451172707889,0.14796757130874266,-0.676445365917111,0.5304190323102367,1.608,1447.6199999999953,0.00034610735962137696,0.9736346083694138,0.7412008450704226,0.8403994778899033,3.1113185428232164,1.8978570273909663,0.30099999999999993,1460.3399999999674,-0.00164289689754322,0.7598101278996094,0.982,348
59,3.8595045454545454,0.1482154058533515,-0.6766408083864244,0.5309355604383489,1.609,1448.2799999999697,0.000346532521405828,0.9740485949084375,0.7484168923734854,0.8457850581309211,3.000351719307643,1.8725646452478792,0.30000000000000004,1442.820000000007,-0.001679625570386165,0.762404489158932,0.9825,347
60,3.8593677327647478,0.14825381995627285,-0.677039289418516,0.5314541318197784,1.608,1447.0199999999604,0.0003469001594813298,0.9744592643462727,0.7484753911806544,0.846134847076209,3.001409032031038,1.8727474778517814,0.30099999999999993,1445.460000000021,-0.0016774560797095247,0.7622250897974645,0.982,346
61,3.8599513513513513,0.1480215596791398,-0.6756078715757408,0.5299507968807736,1.607,1446.240000000049,0.0003465637962319375,0.9739743929260258,0.7463818502824859,0.8443810991131983,3.0577036754594307,1.8858804079136564,0.30200000000000005,1456.2600000000093,-0.0016591312038410047,0.762016760055671,0.982,345
62,3.860080512091038,0.14793721599441723,-0.6762244313354571,0.5274356709648857,1.606,1445.460000000021,0.00034655698621061,0.973956406585857,0.7434597475455821,0.8436568818176332,3.1107167912110922,1.897737389439529,0.30299999999999994,1466.0999999999767,-0.0016425690745041097,0.7602573400296008,0.9805,344
63,3.860672507122507,0.1477289202201275,-0.6772013679974789,0.5292906347149186,1.605,1444.3800000000047,0.0003463420547487943,0.973712674908605,0.7411946927374301,0.8428046729067301,3.150885847971818,1.9070876063716997,0.30299999999999994,1471.7999999999884,-0.001632552351613869,0.7588670309298907,0.9805,343
64,3.860959116809117,0.14761849181475453,-0.6768208665541957,0.5302448661453253,1.6039999999999999,1444.1399999999558,0.0003461619389741086,0.9736951962815784,0.7405624301675978,0.8413139796912918,3.1519796323916323,1.907085006229406,0.30300000000000016,1472.4000000000233,-0.0016298158476261433,0.7591666208383161,0.9805,342
65,3.861050498575499,0.14772122969716897,-0.6774818004520169,0.5286008582506296,1.6039999999999999,1443.899999999965,0.00034644518134874453,0.9737764141782655,0.7393221602787456,0.8399883410624537,3.1620475562787735,1.9094322751671202,0.30300000000000016,1475.0999999999767,-0.001623087960201679,0.758674272281437,0.98,341
66,3.8613166072701355,0.1475464768359864,-0.6773398140047502,0.5291754319700109,1.603,1443.1199999999953,0.00034626432778544445,0.9737689201257294,0.738053022932592,0.8393714509935049,3.177628550292817,1.9127687490849388,0.30400000000000005,1479.179999999993,-0.001616571694746841,0.7581214353438811,0.98,340
67,3.861426372059872,0.14755434310279622,-0.6777455926670477,0.5273810673996298,1.603,1443.1199999999953,0.0003462463453397884,0.9734746746037249,0.7381990277777777,0.8396897601991754,3.194640818370849,1.9166429214745093,0.30400000000000005,1480.5599999999977,-0.00161475833783932,0.75823365298626,0.98,339
68,3.861581455064194,0.14755106264260012,-0.6793446041250752,0.5276205959499037,1.6019999999999999,1441.7999999999884,0.0003465960398985332,0.9738383904788964,0.7369280082987552,0.8388448728229547,3.2109817079592453,1.920019894911994,0.30400000000000005,1486.1399999999558,-0.0016062776860355065,0.7576462664381183,0.9815,338
69,3.859848433048433,0.1480089134169197,-0.6741345350849652,0.5308884056748595,1.605,1444.5,0.00034700810799748866,0.973996265945261,0.7467872881355933,0.8445109996589789,3.0223797693668946,1.8767288009318783,0.30300000000000016,1455.9000000000233,-0.001661448849422629,0.7616740896853319,0.9825,337
70,3.8597651709401712,0.1481518925607167,-0.6753221573414505,0.5294200242006636,1.605,1444.140000000014,0.0003473973566616984,0.9741123086225981,0.7480028975265018,0.8452923127040928,3.0016912064133106,1.872241618934399,0.30299999999999994,1455.5999999999767,-0.0016649217377457544,0.7621936682684174,0.982,336
71,3.859938176638176,0.14802069675201154,-0.6728082320906137,0.53091114844277,1.605,1443.9599999999627,0.0003471230598778783,0.9737817270895869,0.7470805359661495,0.8442290055881481,3.009267381722948,1.8740090317539162,0.30300000000000016,1457.640000000014,-0.0016598293012190584,0.761913473860365,0.982,335
72,3.860009771754637,0.14793071317397885,-0.6745039984546479,0.5297376004892473,1.603,1442.3400000000256,0.0003473007130915659,0.9742055978297128,0.7482433802816901,0.8460562024773353,3.0151929378638807,1.8758433428701777,0.30400000000000005,1459.9799999999814,-0.0016594675942776136,0.7621319634094044,0.982,334
73,3.8600563169164883,0.14795898579045305,-0.6746756619636298,0.5279532751115883,1.603,1442.7600000000093,0.0003473020779046132,0.9739233655163426,0.7466344342937457,0.8449916266584355,3.037458138245407,1.8809808615192105,0.30400000000000005,1465.2000000000116,-0.0016510494161609912,0.7615794450810244,0.9815,333
74,3.8602940714285716,0.14785280501891257,-0.6737524789767626,0.529870238508202,1.602,1441.9199999999837,0.00034717758374583894,0.973780586298239,0.746133052631579,0.844443946005108,3.041616523506754,1.881327564781576,0.30499999999999994,1467.0,-0.0016475389459297868,0.7612705623728555,0.981,332
75,3.8606065046461753,0.14771933434312245,-0.674779886215588,0.5286996643803415,1.601,1441.1399999999558,0.0003471433507890408,0.9739580668879633,0.7470804775280898,0.8444680191790663,3.0357145567334722,1.8801740263863913,0.30400000000000005,1465.7399999999907,-0.0016492760778092342,0.7617691659931143,0.981,331
76,3.8606393137955686,0.14772491151922493,-0.6758724964501228,0.5291158378837173,1.601,1440.6600000000326,0.000347245038832983,0.9739303284231963,0.7456864240727782,0.8445300483799766,3.0613415577796026,1.8863035503039858,0.30500000000000016,1470.6600000000326,-0.0016419072390973853,0.7611714135282621,0.981,330
77,3.8607429899856935,0.14763350879084608,-0.6770552398707186,0.5270182818284485,1.6,1439.579999999958,0.0003473473936898653,0.9739610725134263,0.7458314026517795,0.8450425978184237,3.082360166942605,1.8908658205358229,0.30600000000000005,1475.6999999999534,-0.001637176813073156,0.761150297089995,0.981,329
78,3.8608419470293485,0.1475372875065905,-0.6749597951585087,0.5277240022927813,1.599,1438.859999999986,0.00034723694502282535,0.9740302480396685,0.7457912133891214,0.8453973358218704,3.088914132146501,1.8927994075719698,0.30600000000000005,1477.079999999958,-0.0016356562338943584,0.7608920462255876,0.9805,328
79,3.8611034359341443,0.14756731819047203,-0.6755926501920264,0.5262684084788142,1.599,1438.859999999986,0.00034736027102294325,0.9737566993349163,0.7426107489597782,0.8431607939518967,3.1203919970633454,1.8999175623186233,0.30600000000000005,1485.0600000000559,-0.0016210908253124735,0.7596416487675771,0.9805,327
80,3.860896206156049,0.14752591324482506,-0.6742160362211203,0.527189673005741,1.599,1439.0999999999767,0.00034717268697941663,0.9735431255158533,0.7462064898813678,0.8456628627596631,3.0743250467960186,1.8890941582024334,0.30600000000000005,1475.4599999999627,-0.0016386312467900495,0.7610711737288788,0.9805,326
81,3.8608169527896994,0.14764844835216154,-0.6738733655250959,0.5276446848593965,1.6,1439.5800000000745,0.00034736492528236696,0.9736998163875772,0.7480654277699861,0.8454822713551432,3.017655983338548,1.875915565519,0.30499999999999994,1467.7799999999115,-0.0016500004226746299,0.7623495419733711,0.981,325
82,3.8605898426323324,0.1474262052052509,-0.6697192704127684,0.530714886879731,1.5999999999999999,1439.640000000014,0.0003467676842032121,0.9737782066510045,0.7523642454160789,0.8488264303839202,2.951470289717949,1.8603926668406883,0.30600000000000005,1460.7600000000093,-0.0016688220398773498,0.7637586444410991,0.9845,324
83,3.8579113733905577,0.14837977370078245,-0.6707056303365642,0.5311033784611743,1.6,1439.9399999999441,0.0003489103230396982,0.9744923808856806,0.7611977825464951,0.8553534700174035,2.8203144954580353,1.8308579124319257,0.30499999999999994,1439.1599999999162,-0.0017132464214219632,0.7670021238215805,0.983,323
84,3.859596635647817,0.14800698832090628,-0.6721042713824561,0.528724948449577,1.5979999999999999,1438.8000000000466,0.000348357011162695,0.9743371260654385,0.7545357395612173,0.8500070446988326,2.901951618430119,1.849829654737402,0.30499999999999994,1454.8199999999488,-0.001679651296552262,0.7645245087929519,0.9815,322
85,3.860727435530086,0.1477810152158309,-0.6746573197209815,0.5279298318664715,1.597,1437.4799999999814,0.00034813908537692577,0.9739806911497746,0.7490441176470588,0.8456971452926416,2.98206238510057,1.8682509929994444,0.30600000000000005,1470.359999999986,-0.0016492204172720867,0.7622996269598568,0.9805,321
86,3.860973476702509,0.1475822950606839,-0.6742303102912643,0.5267316961190118,1.597,1436.9399999999441,0.0003478545086574254,0.9736936450856324,0.7481140963014655,0.8456634253514416,3.0257143130630277,1.878124844832187,0.30699999999999994,1475.219999999972,-0.0016417067664100658,0.7624787149726301,0.98,320
87,3.8612971326164875,0.14743828558044178,-0.6748167419893671,0.5253904554341035,1.597,1436.6999999999534,0.0003475943970004051,0.9735731704577748,0.7474972125435541,0.8456973456906813,3.0300710447196986,1.8795103576718775,0.30700000000000016,1477.2600000000093,-0.0016391317565249827,0.7618621576368878,0.9795,319
88,3.861543974175036,0.14731264371925826,-0.6749302140431377,0.5263614307180335,1.595,1435.5,0.0003475404827670657,0.973595338505441,0.7467872828353022,0.8455375491659527,3.0574869264143674,1.885428687797968,0.30800000000000005,1481.7600000000093,-0.0016327350105822674,0.7616866264758487,0.9795,318
89,3.8618814788226845,0.14734196146335565,-0.6764746758121198,0.5254592725623924,1.594,1434.7200000000885,0.00034778422780495244,0.9737255085923958,0.7441159751037345,0.8429875819257076,3.096649741957637,1.8938119555974768,0.30800000000000005,1488.9000000000233,-0.0016180974266240004,0.7606424772888247,0.9795,317
90,3.8621311557788944,0.1472712388519494,-0.676405632985086,0.5250741117355591,1.594,1434.6000000000931,0.00034774324011164456,0.9736955891914046,0.7437551175656983,0.8422875276265498,3.089211837596835,1.8920862154363585,0.30800000000000005,1488.780000000028,-0.0016172929280711722,0.7605089034283662,0.979,316
91,3.862083129935392,0.1472573381208093,-0.673870960048363,0.5248041753874548,1.5939999999999999,1434.4799999999814,0.00034768967878097824,0.9732790645824567,0.743744682320442,0.8426562602077724,3.0927884070867773,1.8932313697969996,0.30800000000000005,1491.1199999999953,-0.0016149378742068327,0.7604852411807014,0.9785,315
