cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
898,3.432166666666667,0.03409056565483583,1.9489018561668665,1.4800168220114784,0.09199999999999997,600.1209999993443,0.00013878168236154795,0.45801353078493934,0.19400000000000003,0.23829253730096825,3.713740267301315,1.920583429701576,0.01100000000000001,308.4080000007525,-0.0015429686132753747,0.35436764027111584,0.9081818181818181,3164
899,3.432333333333333,0.03417991613018779,1.8043375254865435,1.4517983691718308,0.09199999999999997,600.1200000001118,0.00013949591034183374,0.45801353078493934,0.19400000000000003,0.2383638675079202,3.7002487629923806,1.9172781405931107,0.010000000000000009,307.59899999946356,-0.0015493996854609037,0.35436764027111584,0.9081818181818181,3163
900,3.432333333333333,0.03417991613018779,1.8043375254865435,1.4517983691718308,0.09199999999999997,600.1209999993443,0.00013949568579035826,0.45801353078493934,0.19400000000000003,0.2383638675079202,3.7002487629923806,1.9172781405931107,0.01100000000000001,308.6919999998063,-0.001543720175731155,0.35436764027111584,0.9081818181818181,3162
901,3.4277142857142855,0.03350977114073994,2.229642431470273,1.5718883417619431,0.10999999999999999,720.1450000004843,0.00011604808044796373,0.4974178695665278,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.01100000000000001,307.38300000038,-0.0015497660084808948,0.35436764027111584,0.9081818181818181,3161
902,3.4280000000000004,0.03383292282181174,2.259270870044837,1.5724569720401362,0.10999999999999999,720.144999999553,0.00011723825165445969,0.4974178695665278,0.19425,0.2381811285555596,3.7035600484150315,1.9179175153272106,0.01100000000000001,308.0670000007376,-0.0015456891950935145,0.35436764027111584,0.9081818181818181,3160
903,3.4326666666666665,0.03450603811895346,1.8453266917383466,1.452958293666857,0.09199999999999997,600.1210000002757,0.0001409241079025771,0.45801353078493934,0.19400000000000003,0.23829253730096825,3.713740267301315,1.920583429701576,0.01100000000000001,308.37800000049174,-0.0015432013715569615,0.35436764027111584,0.9081818181818181,3159
904,3.432833333333333,0.03486784574169541,1.918385129358155,1.4705076856094168,0.09199999999999997,600.1199999991804,0.00014211443425482845,0.45801353078493934,0.19400000000000003,0.2383638675079202,3.7002487629923806,1.9172781405931107,0.01100000000000001,308.07599999941885,-0.0015468913111007948,0.35436764027111584,0.9072727272727272,3158
905,3.428142857142857,0.03416347255685314,2.3351002218763863,1.5896798546385988,0.10999999999999999,720.1450000004843,0.00011813109300078468,0.4974178695665278,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.01100000000000001,306.9900000002235,-0.001551869696090963,0.35436764027111584,0.9072727272727272,3157
906,3.428142857142857,0.03416347255685314,2.3351002218763863,1.5896798546385988,0.10999999999999999,720.1450000004843,0.0001181309945418457,0.4974178695665278,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.01100000000000001,305.6729999994859,-0.0015587413469933618,0.35436764027111584,0.9072727272727272,3156
907,3.4331666666666663,0.0353180784679272,1.8506231055372213,1.4603373019799355,0.09199999999999997,600.1209999993443,0.0001440184897346756,0.45801353078493934,0.19400000000000003,0.2383638675079202,3.7002487629923806,1.9172781405931107,0.01100000000000001,308.84499999973923,-0.0015428339639833532,0.35436764027111584,0.9072727272727272,3155
908,3.433,0.035230668458035214,1.9899730584137885,1.4876816966340618,0.09199999999999997,600.1200000001118,0.00014330467239986012,0.45801353078493934,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.01100000000000001,306.5320000005886,-0.001554311339979436,0.35436764027111584,0.9072727272727272,3154
909,3.4331666666666663,0.0353180784679272,1.8506231055372213,1.4603373019799355,0.09199999999999997,600.1200000001118,0.00014401881528439188,0.45801353078493934,0.19400000000000003,0.23829253730096825,3.713740267301315,1.920583429701576,0.01100000000000001,304.33600000012666,-0.0015645542640948125,0.35436764027111584,0.9072727272727272,3153
910,3.433333333333333,0.03568005979068241,1.9220306612554285,1.4773263171995377,0.09199999999999997,600.1210000002757,0.00014520882808230989,0.45801353078493934,0.19400000000000003,0.23829253730096825,3.713740267301315,1.920583429701576,0.01100000000000001,306.8159999996424,-0.0015514126965063076,0.35436764027111584,0.9072727272727272,3152
911,3.433333333333333,0.03568005979068241,1.9220306612554285,1.4773263171995377,0.09199999999999997,600.1210000002757,0.00014520896427102956,0.45801353078493934,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.01100000000000001,306.2120000002906,-0.0015559839709415623,0.35436764027111584,0.9072727272727272,3151
912,3.433333333333333,0.03568005979068241,1.9220306612554285,1.4773263171995377,0.09199999999999997,600.1209999993443,0.00014520872476099812,0.45801353078493934,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.01100000000000001,305.5109999999404,-0.0015595870832364623,0.35436764027111584,0.9072727272727272,3150
913,3.433499999999999,0.03604302983934622,1.99203102903161,1.493961363502338,0.09199999999999997,600.1210000002757,0.00014639906405440338,0.45801353078493934,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.01100000000000001,305.77600000053644,-0.0015582923448973294,0.35436764027111584,0.9072727272727272,3149
914,3.433499999999999,0.03604302983934622,1.99203102903161,1.493961363502338,0.09199999999999997,600.1200000001118,0.00014639929156978393,0.45801353078493934,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.01100000000000001,306.8510000007227,-0.0015524987823777603,0.35436764027111584,0.9063636363636363,3148
915,3.429,0.03568379650952706,2.3721275732573517,1.6083370127196572,0.10999999999999999,720.1450000004843,0.00012289187256245054,0.4974178695665278,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.01100000000000001,305.71099999919534,-0.0015586294234356762,0.35436764027111584,0.9063636363636363,3147
916,3.433666666666666,0.03640695904173632,2.0606404514330716,1.5102484362797102,0.09199999999999997,600.1210000002757,0.00014758930002534032,0.45801353078493934,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.01100000000000001,305.09799999929965,-0.0015618300068148867,0.35436764027111584,0.9063636363636363,3146
917,3.429,0.03568379650952706,2.3721275732573517,1.6083370127196572,0.10999999999999999,720.1440000003204,0.00012289208824968722,0.4974178695665278,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.01100000000000001,305.60800000000745,-0.0015591539206113814,0.35436764027111584,0.9063636363636363,3145
918,3.4291428571428573,0.03567645615541889,2.327236676453241,1.592548002979645,0.10999999999999999,720.1450000004843,0.00012318950009827798,0.4974178695665278,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.01100000000000001,304.5249999994412,-0.0015649139510670105,0.35436764027111584,0.9063636363636363,3144
919,3.433833333333333,0.036493378394808394,1.9247920852343974,1.4836367667256227,0.09199999999999997,600.1210000002757,0.00014830344187170575,0.45801353078493934,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.01100000000000001,305.4689999995753,-0.0015599288540389747,0.35436764027111584,0.9063636363636363,3143
920,3.4341666666666666,0.03682073691096724,1.9617635505229183,1.4845308517153375,0.09199999999999997,600.1210000002757,0.00014973172556363148,0.45801353078493934,0.19350000000000003,0.2385868115941589,3.720582163634699,1.922597452978049,0.01100000000000001,305.63299999944866,-0.0015581587431737684,0.35436764027111584,0.9063636363636363,3142
921,3.4341666666666666,0.03682073691096724,1.9617635505229183,1.4845308517153375,0.09199999999999997,600.1210000002757,0.00014973172556542348,0.45801353078493934,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.01100000000000001,306.9510000003502,-0.0015520551706782375,0.35436764027111584,0.9063636363636363,3141
922,3.4345,0.0372706318701467,1.8969458734274465,1.4746245849170778,0.09199999999999997,600.1199999991804,0.00015163633939960754,0.45801353078493934,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.01100000000000001,305.24399999994785,-0.0015611044629008327,0.35436764027111584,0.9063636363636363,3140
923,3.429714285714286,0.03676825753152801,2.415579410269496,1.6172161283476632,0.10999999999999999,720.144999999553,0.00012646256627243374,0.4974178695665278,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.010000000000000009,304.1229999996722,-0.001566984193374562,0.35436764027111584,0.9063636363636363,3139
924,3.4348333333333336,0.037530876177710955,1.982304092991642,1.4890630619555514,0.09199999999999997,600.1200000001118,0.00015258852991222567,0.45801353078493934,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.010000000000000009,303.31400000024587,-0.0015713601472373347,0.35436764027111584,0.9063636363636363,3138
925,3.4298571428571427,0.03670344475853543,2.4175146263870246,1.6123127981986534,0.10999999999999999,720.1440000003204,0.00012646280267795276,0.4974178695665278,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.01100000000000001,305.1840000003576,-0.0015613582571376923,0.35436764027111584,0.9063636363636363,3137
926,3.4298571428571427,0.03670344475853543,2.4175146263870246,1.6123127981986534,0.10999999999999999,720.144999999553,0.00012646256697941796,0.4974178695665278,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.01100000000000001,305.0930000003427,-0.001561915943101491,0.35436764027111584,0.9063636363636363,3136
927,3.430142857142857,0.03713232451395314,2.3648671159532855,1.6053263100648365,0.10999999999999999,720.144999999553,0.0001279504569178606,0.4974178695665278,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.01100000000000001,307.49500000011176,-0.001549145026134893,0.35436764027111584,0.9063636363636363,3135
928,3.43,0.03703601850451353,2.4862580046032985,1.6277963567528613,0.10999999999999999,720.1440000003204,0.00012735548128424282,0.4974178695665278,0.19350000000000003,0.23865805384831806,3.7071644421711234,1.9192929449301295,0.01100000000000001,303.62999999988824,-0.0015710595865500339,0.35436764027111584,0.9054545454545454,3134
929,3.430142857142857,0.03713232451395314,2.3648671159532855,1.6053263100648365,0.10999999999999999,720.1450000004843,0.00012795034039725148,0.4974178695665278,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.01100000000000001,303.96999999973923,-0.0015678718074990155,0.35436764027111584,0.9054545454545454,3133
930,3.4302857142857137,0.03746426869126671,2.4331954568823804,1.6206204177897479,0.10999999999999999,720.144999999553,0.00012884301688042006,0.4974178695665278,0.19400000000000003,0.23897140693675747,3.7117409431356627,1.9202873885550977,0.01100000000000001,304.96299999952316,-0.001565575316803344,0.35436764027111584,0.9054545454545454,3132
931,3.4354999999999998,0.03830796261875589,1.9539054528991828,1.4802301083880185,0.09199999999999997,600.1210000002757,0.00015592110122944738,0.45801353078493934,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.01100000000000001,304.2740000002086,-0.0015662436844920235,0.35436764027111584,0.9054545454545454,3131
932,3.4302857142857137,0.03746426869126671,2.4331954568823804,1.6206204177897479,0.10999999999999999,720.144999999553,0.00012884313463972245,0.4974178695665278,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.01100000000000001,303.5829999996349,-0.0015698330840583621,0.35436764027111584,0.9054545454545454,3130
933,3.430571428571429,0.03778825718331526,2.458522522530096,1.6209676700596072,0.10999999999999999,720.1440000003204,0.0001300335171061303,0.4974178695665278,0.19350000000000003,0.23865805384831806,3.7071644421711234,1.9192929449301295,0.01100000000000001,305.8219999996945,-0.0015592855048642239,0.35436764027111584,0.9054545454545454,3129
934,3.430571428571429,0.03778825718331526,2.458522522530096,1.6209676700596072,0.10999999999999999,720.1450000004843,0.00013003328902259171,0.4974178695665278,0.19325,0.2387695890742091,3.7173169267452337,1.9219464362462906,0.01100000000000001,303.53899999987334,-0.0015706987694150908,0.35436764027111584,0.9054545454545454,3128
935,3.430857142857143,0.03821617707825044,2.407268662303167,1.6140601458020556,0.10999999999999999,720.143999999389,0.0001315212273055297,0.4974178695665278,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.010000000000000009,304.49500000011176,-0.0015650776627252046,0.35436764027111584,0.9054545454545454,3127
936,3.430857142857143,0.03821617707825044,2.407268662303167,1.6140601458020556,0.10999999999999999,720.144999999553,0.0001315211564729742,0.4974178695665278,0.19350000000000003,0.2385868115941589,3.720582163634699,1.922597452978049,0.010000000000000009,303.2390000000596,-0.0015708116817239092,0.35436764027111584,0.9054545454545454,3126
937,3.4307142857142865,0.038121360091661206,2.5250768145471536,1.6359533915759015,0.10999999999999999,720.144999999553,0.00013092592937956685,0.4974178695665278,0.19350000000000003,0.2385868115941589,3.720582163634699,1.922597452978049,0.010000000000000009,302.94799999985844,-0.00157233784610234,0.35436764027111584,0.9054545454545454,3125
938,3.431,0.03854867053479278,2.473446378854028,1.6288719440321404,0.10999999999999999,720.144999999553,0.00013241394788151537,0.4974178695665278,0.19325,0.2387695890742091,3.7173169267452337,1.9219464362462906,0.01100000000000001,301.0930000003427,-0.0015836658994995867,0.35436764027111584,0.9054545454545454,3124
939,3.4363333333333337,0.03984804470318041,2.082606380355842,1.5160803868622934,0.09199999999999997,600.1210000002757,0.00016139592206176477,0.45801353078493934,0.19350000000000003,0.2385868115941589,3.720582163634699,1.922597452978049,0.01100000000000001,303.19600000046194,-0.0015710832964519938,0.35436764027111584,0.9054545454545454,3123
940,3.431,0.03854867053479278,2.473446378854028,1.6288719440321404,0.10999999999999999,720.144999999553,0.00013241366189115623,0.4974178695665278,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.01100000000000001,303.8980000000447,-0.0015681657400078873,0.35436764027111584,0.9045454545454544,3122
941,3.4312857142857145,0.03887464591784848,2.49644927104998,1.628963794481609,0.10999999999999999,720.1450000004843,0.00013360395988860354,0.4974178695665278,0.19350000000000003,0.2385868115941589,3.720582163634699,1.922597452978049,0.01100000000000001,300.793000000529,-0.00158389772124303,0.35436764027111584,0.9045454545454544,3121
942,3.431428571428572,0.03931012228784988,2.4871449501832643,1.6363067093214199,0.10999999999999999,720.1440000003204,0.00013479446967744278,0.4974178695665278,0.19350000000000003,0.23865805384831806,3.7071644421711234,1.9192929449301295,0.01100000000000001,303.0800000000745,-0.0015739416054141105,0.35436764027111584,0.9045454545454544,3120
943,3.4315714285714285,0.03930164179292062,2.4465562346025838,1.622143415854501,0.10999999999999999,720.144999999553,0.00013509179298441134,0.4974178695665278,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.01100000000000001,304.74499999918044,-0.0015637515774373765,0.35436764027111584,0.9045454545454544,3119
944,3.4315714285714285,0.03921248586380422,2.5084685107794353,1.6393631853028157,0.10999999999999999,720.1450000004843,0.0001344966590377837,0.4974178695665278,0.19350000000000003,0.2385868115941589,3.720582163634699,1.922597452978049,0.01100000000000001,302.6389999995008,-0.0015739900653726985,0.35436764027111584,0.9045454545454544,3118
945,3.431428571428572,0.03931012228784988,2.4871449501832643,1.6363067093214199,0.10999999999999999,720.1440000003204,0.00013479437971794785,0.4974178695665278,0.19325,0.2387695890742091,3.7173169267452337,1.9219464362462906,0.01100000000000001,303.21199999935925,-0.0015723393233271913,0.35436764027111584,0.9045454545454544,3117
946,3.431857142857143,0.03953660148701282,2.532289129826614,1.6396348455254581,0.10999999999999999,720.1450000004843,0.0001356869102843923,0.4974178695665278,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.01100000000000001,302.50399999972433,-0.0015756045098942219,0.35436764027111584,0.9045454545454544,3116
947,3.432285714285715,0.039898681205082026,2.484380821910003,1.6284421745671191,0.10999999999999999,720.1440000003204,0.00013717494596342044,0.4974178695665278,0.19400000000000003,0.23897140693675747,3.7117409431356627,1.9202873885550977,0.010000000000000009,302.7299999995157,-0.0015775630121772127,0.35436764027111584,0.9045454545454544,3115
948,3.4322857142857144,0.03944495863738191,2.4517653916884647,1.623166437751997,0.10999999999999999,720.144999999553,0.00013568690957528463,0.4974178695665278,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.01100000000000001,304.76600000075996,-0.0015636880453346893,0.35436764027111584,0.9045454545454544,3114
949,3.432142857142857,0.03999761897675319,2.462700622984249,1.6251986875567286,0.10999999999999999,720.144999999553,0.00013747245803969238,0.4974178695665278,0.19325,0.2387695890742091,3.7173169267452337,1.9219464362462906,0.010000000000000009,300.9079999998212,-0.001584592488823122,0.35436764027111584,0.9045454545454544,3113
950,3.432285714285715,0.039898681205082026,2.484380821910003,1.6284421745671191,0.10999999999999999,720.1459999997169,0.00013717473381831031,0.4974178695665278,0.19350000000000003,0.2385868115941589,3.720582163634699,1.922597452978049,0.010000000000000009,301.12999999988824,-0.0015821499931750545,0.35436764027111584,0.9045454545454544,3112
951,3.432714285714286,0.04044631950999696,2.6399339467739313,1.665301107957122,0.10999999999999999,720.144999999553,0.00013836513859479452,0.4974178695665278,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.01100000000000001,302.37800000049174,-0.001576411416126889,0.35436764027111584,0.9045454545454544,3111
952,3.432714285714286,0.04044631950999696,2.6399339467739313,1.665301107957122,0.10999999999999999,720.1440000003204,0.00013836518410668063,0.4974178695665278,0.19325,0.2387695890742091,3.7173169267452337,1.9219464362462906,0.01100000000000001,303.8779999995604,-0.0015688861060618702,0.35436764027111584,0.9045454545454544,3110
953,3.432571428571429,0.040566230384632064,2.6089418095339925,1.6564175943135326,0.10999999999999999,720.1450000004843,0.0001389600580943361,0.4974178695665278,0.19350000000000003,0.23865805384831806,3.7071644421711234,1.9192929449301295,0.01100000000000001,301.2620000001043,-0.0015836399931438774,0.35436764027111584,0.9036363636363636,3109
954,3.432857142857143,0.04053980994622679,2.5276373631711566,1.6444617392266794,0.10999999999999999,720.1450000004843,0.00013896001913640612,0.4974178695665278,0.19350000000000003,0.23865805384831806,3.7071644421711234,1.9192929449301295,0.01100000000000001,301.94799999985844,-0.001579900096342854,0.35436764027111584,0.9036363636363636,3108
955,3.432714285714286,0.04066003068417549,2.497345837636283,1.6356990932385629,0.10999999999999999,720.144999999553,0.00013955513749804816,0.4974178695665278,0.19325,0.2387695890742091,3.7173169267452337,1.9219464362462906,0.01100000000000001,302.50899999961257,-0.0015761936884572051,0.35436764027111584,0.9036363636363636,3107
956,3.432857142857143,0.04099361158127199,2.558841747859155,1.6494245300622488,0.10999999999999999,720.144999999553,0.0001404478139819407,0.4974178695665278,0.19350000000000003,0.23865805384831806,3.7071644421711234,1.9192929449301295,0.01100000000000001,301.44799999985844,-0.0015827752931638808,0.35436764027111584,0.9036363636363636,3106
957,3.4330000000000003,0.04087378948258497,2.5890851899574034,1.6581291630726787,0.10999999999999999,720.144999999553,0.00013985293538869542,0.4974178695665278,0.19325,0.2387695890742091,3.7173169267452337,1.9219464362462906,0.01100000000000001,301.91200000047684,-0.0015793736571925203,0.35436764027111584,0.9036363636363636,3105
958,3.432857142857143,0.04099361158127199,2.558841747859155,1.6494245300622488,0.10999999999999999,720.143999999389,0.00014044810085607598,0.4974178695665278,0.19350000000000003,0.23865805384831806,3.7071644421711234,1.9192929449301295,0.01100000000000001,300.3810000009835,-0.001588273306972288,0.35436764027111584,0.9036363636363636,3104
959,3.4332857142857143,0.04154400994011968,2.7091298957058045,1.6847984705034633,0.10999999999999999,720.144999999553,0.0001416382936658909,0.4974178695665278,0.19350000000000003,0.23865805384831806,3.7071644421711234,1.9192929449301295,0.01100000000000001,300.7170000001788,-0.0015864571458085606,0.35436764027111584,0.9036363636363636,3103
960,3.4335714285714287,0.041624740811433865,2.5626921227752035,1.6514925421125561,0.10999999999999999,720.1440000012517,0.0001425310176057279,0.4974178695665278,0.19325,0.2387695890742091,3.7173169267452337,1.9219464362462906,0.010000000000000009,301.8009999990463,-0.0015798558394171471,0.35436764027111584,0.9036363636363636,3102
961,3.4334285714285713,0.041532546044666975,2.6718702061388413,1.6718240496287617,0.10999999999999999,720.144999999553,0.00014193563202395494,0.4974178695665278,0.19325,0.2387695890742091,3.7173169267452337,1.9219464362462906,0.010000000000000009,300.89100000075996,-0.0015846481936108304,0.35436764027111584,0.9036363636363636,3101
962,3.4337142857142857,0.04195916382116577,2.622359872114547,1.6647671967519653,0.10999999999999999,720.143999999389,0.00014342369621368764,0.4974178695665278,0.19350000000000003,0.23865805384831806,3.7071644421711234,1.9192929449301295,0.010000000000000009,302.68999999947846,-0.00157613144464983,0.35436764027111584,0.9036363636363636,3100
963,3.433857142857143,0.04189442513202506,2.6239788804716433,1.6606785389144392,0.10999999999999999,720.143999999389,0.0001434236962119878,0.4974178695665278,0.19325,0.2387695890742091,3.7173169267452337,1.9219464362462906,0.010000000000000009,302.9639999996871,-0.0015736665343823895,0.35436764027111584,0.9036363636363636,3099
964,3.4338571428571427,0.042294320231084585,2.6811155922307863,1.6778292142398272,0.10999999999999999,720.144999999553,0.00014431612088357834,0.4974178695665278,0.19325,0.2387695890742091,3.7173169267452337,1.9219464362462906,0.01100000000000001,302.6770000010729,-0.0015753197796717136,0.35436764027111584,0.9036363636363636,3098
965,3.4340000000000006,0.04222953153106648,2.6827595353304092,1.673843040968441,0.10999999999999999,720.144999999553,0.0001443162345703728,0.4974178695665278,0.19325,0.2387695890742091,3.7173169267452337,1.9219464362462906,0.01100000000000001,299.9210000000894,-0.0015900456386349544,0.35436764027111584,0.9027272727272726,3097
966,3.4339999999999997,0.042387104957364995,2.5733461195576766,1.6578185733800896,0.10999999999999999,720.1450000014156,0.0001449111970990679,0.4974178695665278,0.19350000000000003,0.2392662394349302,3.7185133980849834,1.9222646761590538,0.01100000000000001,300.0,-0.001592626709423145,0.35436764027111584,0.9027272727272726,3096
967,3.4344285714285716,0.04264526993253827,2.597555427009608,1.6541787085155832,0.10999999999999999,720.144999999553,0.00014610145808674862,0.4974178695665278,0.19375,0.2384748414403499,3.7105152229654728,1.9199606960725253,0.01100000000000001,298.9539999999106,-0.0015945234894149743,0.35436764027111584,0.9027272727272726,3095
968,3.4342857142857146,0.042656434785052454,2.633670730684184,1.6668679929125967,0.10999999999999999,720.144999999553,0.00014580387464587316,0.4974178695665278,0.19350000000000003,0.23865805384831806,3.7071644421711234,1.9192929449301295,0.01100000000000001,302.4320000000298,-0.0015774191406270142,0.35436764027111584,0.9027272727272726,3094
969,3.4344285714285716,0.04264526993253827,2.597555427009608,1.6541787085155832,0.10999999999999999,720.1450000014156,0.00014610155654409167,0.4974178695665278,0.19325,0.2387695890742091,3.7173169267452337,1.9219464362462906,0.01100000000000001,299.3930000010878,-0.0015926818110430674,0.35436764027111584,0.9027272727272726,3093
970,3.4345714285714286,0.042980061822730266,2.655559565331993,1.6671795256325477,0.10999999999999999,720.1450000014156,0.00014699415174611354,0.4974178695665278,0.19325,0.2387695890742091,3.7173169267452337,1.9219464362462906,0.01100000000000001,300.74699999950826,-0.0015855145378631892,0.35436764027111584,0.9027272727272726,3092
971,3.4345714285714286,0.042980061822730266,2.655559565331993,1.6671795256325477,0.10999999999999999,720.144999999553,0.00014699411066415667,0.4974178695665278,0.19325,0.2387695890742091,3.7173169267452337,1.9219464362462906,0.01100000000000001,300.23100000061095,-0.001588310929969225,0.35436764027111584,0.9027272727272726,3091
972,3.4348571428571426,0.04340671442464696,2.6079395470832925,1.6604336837865474,0.10999999999999999,720.1440000012517,0.00014848220831964633,0.4974178695665278,0.19325,0.2387695890742091,3.7173169267452337,1.9219464362462906,0.01100000000000001,298.6519999988377,-0.0015968841513723977,0.35436764027111584,0.9027272727272726,3090
973,3.4348571428571426,0.04340671442464696,2.6079395470832925,1.6604336837865474,0.10999999999999999,720.1450000014156,0.00014848202964317148,0.4974178695665278,0.19350000000000003,0.23865805384831806,3.7071644421711234,1.9192929449301295,0.010000000000000009,298.410000000149,-0.0015988438049339747,0.35436764027111584,0.9027272727272726,3089
974,3.4348571428571426,0.04340671442464696,2.6079395470832925,1.6604336837865474,0.10999999999999999,720.144999999553,0.00014848204239218988,0.4974178695665278,0.19325,0.2387695890742091,3.7173169267452337,1.9219464362462906,0.010000000000000009,299.8540000002831,-0.0015902589365406076,0.35436764027111584,0.9027272727272726,3088
975,3.4349999999999996,0.04374166587286475,2.6648469448458645,1.6731103556744829,0.10999999999999999,720.1450000014156,0.0001493746060731948,0.4974178695665278,0.19325,0.2387695890742091,3.7173169267452337,1.9219464362462906,0.010000000000000009,300.23599999956787,-0.0015882271445069522,0.35436764027111584,0.9027272727272726,3087
976,3.435142857142857,0.04407731302846769,2.7209106215072403,1.6855903064642177,0.10999999999999999,720.144999999553,0.0001502675175453452,0.4974178695665278,0.19350000000000003,0.23865805384831806,3.7071644421711234,1.9192929449301295,0.010000000000000009,300.0570000000298,-0.0015899804994796846,0.35436764027111584,0.9027272727272726,3086
977,3.435142857142857,0.04407731302846769,2.7209106215072403,1.6855903064642177,0.10999999999999999,720.1450000014156,0.00015026728273229294,0.4974178695665278,0.19325,0.2387695890742091,3.7173169267452337,1.9219464362462906,0.01100000000000001,300.468999998644,-0.001586942726363074,0.35436764027111584,0.9027272727272726,3085
978,3.4355714285714285,0.04440667045560135,2.6926027077929735,1.6816555443066794,0.10999999999999999,720.144999999553,0.00015145762145890874,0.4974178695665278,0.19325,0.2387695890742091,3.7173169267452337,1.9219464362462906,0.01100000000000001,301.9429999999702,-0.0015791388089371908,0.35436764027111584,0.9027272727272726,3084
979,3.4355714285714285,0.04440667045560135,2.6926027077929735,1.6816555443066794,0.10999999999999999,720.144999999553,0.00015145751945715638,0.4974178695665278,0.19325,0.2387695890742091,3.7173169267452337,1.9219464362462906,0.01100000000000001,301.7629999984056,-0.0015801857069169768,0.35436764027111584,0.9018181818181817,3083
980,3.4355714285714285,0.04440667045560135,2.6926027077929735,1.6816555443066794,0.10999999999999999,720.1440000012517,0.00015145780367758235,0.4974178695665278,0.19350000000000003,0.2392662394349302,3.7185133980849834,1.9222646761590538,0.01100000000000001,299.02500000037253,-0.0015978594667232849,0.35436764027111584,0.9018181818181817,3082
981,3.435857142857143,0.04473040938566869,2.7133333498996226,1.681906747653584,0.10999999999999999,720.1450000014156,0.000152647755475592,0.4974178695665278,0.19350000000000003,0.23865805384831806,3.7071644421711234,1.9192929449301295,0.01100000000000001,300.49300000071526,-0.0015877822824950255,0.35436764027111584,0.9018181818181817,3081
982,3.435857142857143,0.04473040938566869,2.7133333498996226,1.681906747653584,0.10999999999999999,720.1450000014156,0.00015264785818390787,0.4974178695665278,0.19325,0.2387695890742091,3.7173169267452337,1.9219464362462906,0.01100000000000001,299.9660000000149,-0.001589697276838333,0.35436764027111584,0.9018181818181817,3080
983,3.4360000000000004,0.04466542286825453,2.7150884228112755,1.6781928428965833,0.10999999999999999,720.1450000014156,0.00015264787022652488,0.4974178695665278,0.19300000000000003,0.23895327297751476,3.7139265623900073,1.9212505574430474,0.01100000000000001,300.15599999949336,-0.0015900274113082478,0.35436764027111584,0.9018181818181817,3079
984,3.4362857142857144,0.04509144148547592,2.66865593457924,1.6715794846682854,0.10999999999999999,720.144999999553,0.00015413555085414435,0.4974178695665278,0.19325,0.2387695890742091,3.7173169267452337,1.9219464362462906,0.01100000000000001,299.6569999996573,-0.0015914316982902983,0.35436764027111584,0.9018181818181817,3078
985,3.4360000000000004,0.045066617356975036,2.767814338123335,1.6940663392416644,0.10999999999999999,720.1450000014156,0.00015354050402985103,0.4974178695665278,0.19325,0.2387695890742091,3.7173169267452337,1.9219464362462906,0.01100000000000001,298.59699999913573,-0.0015970595444947306,0.35436764027111584,0.9018181818181817,3077
986,3.4364285714285714,0.04542707394956281,2.7229698988603914,1.683721223300539,0.10999999999999999,720.1450000014156,0.00015502820077282903,0.4974178695665278,0.19350000000000003,0.23865805384831806,3.7071644421711234,1.9192929449301295,0.01100000000000001,300.4660000000149,-0.0015877979465698498,0.35436764027111584,0.9018181818181817,3076
