cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
90,3.5505,0.023334523779156326,-2.0,0.0,0.054,120.02500000002328,0.00027494272026657183,0.17718382013555792,1.4164629629629633,0.37265360074678716,0.5747659058047687,-1.4855734731396466,2.481,6285.488000000012,-0.00015196034953614832,0.34332068379578135,0.917361111111111,432
91,3.551,0.024041630560342794,-2.0,-3.922247007945227e-14,0.054,120.02399999997579,0.0002832766779975968,0.17718382013555792,1.4160740740740736,0.3732758023207279,0.5705790192880591,-1.4845574943764863,2.477,6277.264999999898,-0.0001523603889290409,0.34332068379578135,0.9166666666666666,431
92,3.5515,0.02333452377915601,-1.9999999999999998,4.0446017683401244e-14,0.054,120.02399999997579,0.00027494501099749286,0.17718382013555792,1.4162777777777777,0.37301036541147564,0.5736717763688883,-1.4855068685802735,2.475,6271.306999999913,-0.00015232513758514654,0.34332068379578135,0.9156249999999999,430
93,3.5515,0.02333452377915601,-1.9999999999999998,4.0446017683401244e-14,0.054,120.02399999997579,0.0002749450109974718,0.17718382013555792,1.4166481481481483,0.37243736499653546,0.5783024222699473,-1.486721921401831,2.472,6264.021999999997,-0.00015218893028949812,0.34332068379578135,0.9149305555555554,429
94,3.5515,0.02333452377915601,-1.9999999999999998,4.0446017683401244e-14,0.054,120.02399999997579,0.0002749450109978393,0.17718382013555792,1.4167037037037036,0.3723025058135929,0.5787491170384547,-1.4866374949817431,2.47,6259.908000000054,-0.00015220955630004706,0.34332068379578135,0.9138888888888889,428
95,3.5525,0.02333452377915601,-1.9999999999999998,-4.0446017683401244e-14,0.054,120.02499999990687,0.0002749427202661199,0.17718382013555792,1.4167592592592593,0.37220388687279254,0.5779536126908567,-1.4864699869947533,2.467,6251.960999999894,-0.00015229323328052452,0.34332068379578135,0.9128472222222221,427
96,3.553,0.02404163056034248,-2.0,0.0,0.054,120.02399999997579,0.000283276677997628,0.17718382013555792,1.4172222222222222,0.37154484564725704,0.5831804074556062,-1.4880384961647493,2.464,6244.112999999896,-0.00015210972381797142,0.34332068379578135,0.9121527777777776,426
97,3.553,0.02404163056034248,-2.0,0.0,0.054,120.02399999997579,0.0002832766779983049,0.17718382013555792,1.4134905660377362,0.3737721242559794,0.4971353991622136,-1.4600853776469365,2.462,6239.238000000012,-0.00015507418738132855,0.3482114672739111,0.9111111111111111,425
98,3.553,0.02404163056034248,-2.0,0.0,0.054,120.02500000002328,0.00028327431785037257,0.17718382013555792,1.4134528301886795,0.3739182636947924,0.49414850994317705,-1.4595129127492883,2.459,6233.065999999992,-0.00015525357090228093,0.3482114672739111,0.9100694444444444,424
99,3.5534999999999997,0.02333452377915601,-1.9999999999999998,4.0446017683401244e-14,0.054,120.02399999997579,0.0002749450109982573,0.17718382013555792,1.4136037735849059,0.37355229989215305,0.49679522102636486,-1.4601746559163966,2.456,6224.939000000013,-0.00015524039949186145,0.3482114672739111,0.9093749999999999,423
100,3.5534999999999997,0.02333452377915601,-1.9999999999999998,4.0446017683401244e-14,0.054,120.02399999997579,0.0002749450109986599,0.17718382013555792,1.4137735849056605,0.37331759223674393,0.4989178025965928,-1.4607721025455929,2.454,6220.139999999898,-0.00015521410862886026,0.3482114672739111,0.907986111111111,422
101,3.5540000000000003,0.024041630560342794,-2.0,-3.922247007945227e-14,0.054,120.02399999997579,0.0002832766779979185,0.17718382013555792,1.4140754716981132,0.37292306120579377,0.5045753683018326,-1.4621877744116722,2.45,6209.418999999994,-0.00015522507712464374,0.3482114672739111,0.9076388888888888,421
102,3.5540000000000003,0.024041630560342794,-2.0,-3.922247007945227e-14,0.054,120.02399999997579,0.0002832766779972987,0.17718382013555792,1.414056603773585,0.3728989559515853,0.5036265397650919,-1.4617697380245191,2.4490000000000003,6208.929000000004,-0.00015523702685058736,0.3482114672739111,0.9062499999999999,420
103,3.5545,0.023334523779156326,-2.0,0.0,0.054,120.02399999997579,0.0002749450109965793,0.17718382013555792,1.4142641509433966,0.3724515534289918,0.5044325533020024,-1.4618634559051067,2.4450000000000003,6199.035000000149,-0.0001552357041180101,0.3482114672739111,0.9052083333333333,419
104,3.5549999999999997,0.024041630560342794,-2.0,3.922247007945227e-14,0.054,120.0230000000447,0.0002832790381844092,0.17718382013555792,1.4143396226415095,0.3725858674079877,0.5094297380707635,-1.463554062494244,2.442,6191.851000000024,-0.00015536883498421702,0.3482114672739111,0.904861111111111,418
105,3.5549999999999997,0.024041630560342794,-2.0,3.922247007945227e-14,0.054,120.02399999997579,0.000283276677998337,0.17718382013555792,1.4140754716981134,0.3727764771103355,0.5022915155281154,-1.4613912600795906,2.4410000000000003,6189.912000000011,-0.00015553359527550648,0.3482114672739111,0.9038194444444444,417
106,3.5549999999999997,0.024041630560342794,-2.0,3.922247007945227e-14,0.054,120.02400000020862,0.0002832766779969458,0.17718382013555792,1.4142264150943398,0.37260247127000745,0.5069327197623239,-1.4626018162441525,2.438,6183.777000000118,-0.00015555086481839337,0.3482114672739111,0.9027777777777777,416
107,3.5549999999999997,0.024041630560342794,-2.0,3.922247007945227e-14,0.054,120.02399999997579,0.0002832766779973924,0.17718382013555792,1.4144528301886792,0.37215063978684637,0.5060673926254822,-1.462288624261862,2.435,6175.970999999903,-0.00015551207958702066,0.3482114672739111,0.9024305555555555,415
108,3.5549999999999997,0.024041630560342794,-2.0,3.922247007945227e-14,0.054,120.0250000001397,0.00028327431784973283,0.17718382013555792,1.4146415094339622,0.37188180992288933,0.5081127478669782,-1.4628778132857394,2.434,6172.460999999894,-0.00015544685069021207,0.3482114672739111,0.9010416666666666,414
109,3.556,0.02404163056034248,-2.0,0.0,0.054,120.02399999997579,0.00028327667799761183,0.17718382013555792,1.414849056603774,0.37158415530031247,0.5094664509781626,-1.4634085891851876,2.43,6162.971000000136,-0.00015547239221963175,0.3482114672739111,0.9003472222222221,413
110,3.5555,0.024748737341529263,-2.0,0.0,0.054,120.02499999990687,0.000291605915434061,0.17718382013555792,1.4152264150943397,0.37104911770594856,0.5157274143210069,-1.4649709234953223,2.428,6157.834999999963,-0.00015531058344409127,0.3482114672739111,0.8996527777777777,412
111,3.556,0.02404163056034248,-2.0,0.0,0.054,120.02399999997579,0.00028327667799771873,0.17718382013555792,1.4151320754716985,0.3712513681785641,0.5183772421814785,-1.4655662329607455,2.426,6153.064000000013,-0.00015547309426730375,0.3482114672739111,0.898611111111111,411
112,3.5564999999999998,0.024748737341528947,-1.9999999999999998,3.8089318304520903e-14,0.054,120.02399999997579,0.0002916083449974748,0.17718382013555792,1.4150566037735852,0.3713667798766284,0.5158066443760267,-1.4650469232135515,2.423,6146.155999999959,-0.00015564372685459465,0.3482114672739111,0.8975694444444443,410
113,3.5564999999999998,0.024748737341528947,-1.9999999999999998,3.8089318304520903e-14,0.054,120.02399999997579,0.0002916083449967072,0.17718382013555792,1.415132075471698,0.37115158823771566,0.514795145705714,-1.4645755302495196,2.419,6137.7639999999665,-0.00015571928839937417,0.3482114672739111,0.8965277777777776,409
114,3.5564999999999998,0.024748737341528947,-1.9999999999999998,3.8089318304520903e-14,0.054,120.02399999997579,0.0002916083449982291,0.17718382013555792,1.4151886792452832,0.37108676450724143,0.5159033592248772,-1.4649444362903492,2.4170000000000003,6132.909999999916,-0.0001557683622730679,0.3482114672739111,0.8961805555555554,408
115,3.5570000000000004,0.025455844122715735,-2.0,-3.703590561554286e-14,0.054,120.02399999997579,0.0002999400119973474,0.17718382013555792,1.4154716981132074,0.370686608449239,0.5199236339609956,-1.4660259682285326,2.416,6129.391999999993,-0.00015563937030192875,0.3482114672739111,0.8944444444444444,407
116,3.5575,0.024748737341529263,-2.0,0.0,0.054,120.02399999997579,0.0002916083449987873,0.17718382013555792,1.411826923076923,0.3726252241761254,0.4325541308502401,-1.4375270240382942,2.412,6118.3610000000335,-0.00015859867654435277,0.35325373607449906,0.8937499999999998,406
117,3.5575,0.024748737341529263,-2.0,0.0,0.054,120.02399999997579,0.0002916083449978239,0.17718382013555792,1.41175,0.37263412508313115,0.4309938587538422,-1.4369589790687365,2.4090000000000003,6112.556000000099,-0.0001587332840047021,0.35325373607449906,0.8930555555555555,405
118,3.558,0.025455844122715735,-2.0,3.703590561554286e-14,0.054,120.02399999997579,0.00029994001199721735,0.17718382013555792,1.4116153846153845,0.37290939623169655,0.42961663640502135,-1.4366573344482914,2.407,6108.518999999855,-0.00015893264979536774,0.35325373607449906,0.8920138888888888,404
119,3.5585,0.024748737341529263,-2.0,0.0,0.054,120.02400000020862,0.0002916083449989045,0.17718382013555792,1.4116346153846153,0.3728141538194124,0.4281687661708773,-1.4363674868280862,2.404,6102.222000000067,-0.00015901523464172376,0.35325373607449906,0.8916666666666666,403
120,3.5585,0.024748737341529263,-2.0,0.0,0.054,120.02399999997579,0.0002916083449971537,0.17718382013555792,1.4117307692307695,0.3726402415506491,0.4307499848694869,-1.4368797378854086,2.403,6098.754999999888,-0.00015901349754233194,0.35325373607449906,0.8906249999999999,402
121,3.5585,0.024748737341529263,-2.0,0.0,0.054,120.02499999990687,0.00029160591543514664,0.17718382013555792,1.4117884615384617,0.37263514913928525,0.4321291001662728,-1.4374648474970713,2.4,6092.466000000015,-0.0001591106647128591,0.35325373607449906,0.8895833333333332,401
122,3.5585,0.024748737341529263,-2.0,0.0,0.054,120.02399999997579,0.00029160834499629293,0.17718382013555792,1.411942307692308,0.37233747150235397,0.43414523049475884,-1.4376908853116825,2.398,6086.725000000093,-0.0001591056322100586,0.35325373607449906,0.8888888888888888,400
123,3.559,0.025455844122715735,-2.0,-3.703590561554286e-14,0.054,120.02399999997579,0.00029994001199757124,0.17718382013555792,1.4120576923076926,0.37219420470783743,0.43599272720900384,-1.4383096481701991,2.396,6082.064000000013,-0.0001591216366799284,0.35325373607449906,0.8881944444444443,399
124,3.559,0.025455844122715735,-2.0,-3.703590561554286e-14,0.054,120.02399999997579,0.0002999400119968407,0.17718382013555792,1.4122884615384619,0.37191092843284784,0.43979238849536406,-1.4394136417614047,2.3930000000000002,6075.201999999816,-0.00015910655206232023,0.35325373607449906,0.8875,398
125,3.5595,0.024748737341529263,-2.0,0.0,0.054,120.02399999997579,0.00029160834499821636,0.17718382013555792,1.4123653846153845,0.3717917944039697,0.4406310055355336,-1.439662218716878,2.39,6068.827000000048,-0.00015917601416899478,0.35325373607449906,0.8864583333333332,397
126,3.5595,0.026162950903902204,-2.0,0.0,0.054,120.02399999997579,0.0003082716789975785,0.17718382013555792,1.4124615384615384,0.3716040197728117,0.44282051591098437,-1.440041865173604,2.388,6063.813000000082,-0.0001592003694226463,0.35325373607449906,0.8861111111111111,396
127,3.5599999999999996,0.025455844122715735,-2.0,3.703590561554286e-14,0.054,120.0230000000447,0.00029994251101883704,0.17718382013555792,1.4132500000000001,0.3704595913504325,0.450117540854464,-1.4421728803345781,2.386,6055.66100000008,-0.0001588128931297715,0.35325373607449906,0.8847222222222222,395
128,3.5599999999999996,0.025455844122715735,-2.0,3.703590561554286e-14,0.054,120.02399999997579,0.00029994001199885775,0.17718382013555792,1.4130961538461544,0.37059815241465033,0.4459685184957696,-1.4409291292903668,2.384,6051.584000000032,-0.00015898051265015212,0.35325373607449906,0.8836805555555555,394
129,3.5599999999999996,0.025455844122715735,-2.0,3.703590561554286e-14,0.054,120.02399999997579,0.0002999400119981862,0.17718382013555792,1.4132307692307693,0.3703452875032533,0.4439468156345807,-1.4404853425980273,2.38,6043.83899999992,-0.00015902241714561984,0.35325373607449906,0.8833333333333332,393
130,3.5599999999999996,0.025455844122715735,-2.0,3.703590561554286e-14,0.054,120.02400000020862,0.000299940011996657,0.17718382013555792,1.4130769230769233,0.3706213567041825,0.4448030859321763,-1.440480926204664,2.379,6041.797999999952,-0.0001591793271463681,0.35325373607449906,0.8826388888888888,392
131,3.5605,0.026162950903902516,-1.9999999999999998,-3.598631675302945e-14,0.054,120.02399999997579,0.0003082716789969118,0.17718382013555792,1.4134807692307694,0.37000829298520876,0.4494214770288263,-1.441691636528477,2.3770000000000002,6034.875,-0.00015902913333586528,0.35325373607449906,0.8815972222222221,391
132,3.561,0.025455844122715735,-2.0,3.703590561554286e-14,0.054,120.02399999997579,0.00029994001199683116,0.17718382013555792,1.4133076923076922,0.37023355312726164,0.4473321850635532,-1.4412329393943397,2.374,6030.124000000069,-0.00015923488551240433,0.35325373607449906,0.8809027777777777,390
133,3.561,0.025455844122715735,-2.0,3.703590561554286e-14,0.054,120.02399999997579,0.0002999400119974769,0.17718382013555792,1.4134615384615388,0.37004782211028775,0.45124513684872714,-1.4422877912649401,2.371,6022.704000000143,-0.00015927892303644952,0.35325373607449906,0.879861111111111,389
134,3.561,0.025455844122715735,-2.0,3.703590561554286e-14,0.054,120.02399999997579,0.00029994001199854626,0.17718382013555792,1.4135000000000002,0.36984917434638936,0.4463314989113072,-1.4408282192401625,2.369,6016.3610000000335,-0.00015934263541387856,0.35325373607449906,0.8791666666666665,388
135,3.561,0.025455844122715735,-2.0,3.703590561554286e-14,0.054,120.02400000020862,0.0002999400119969347,0.17718382013555792,1.4137500000000003,0.36952008489019234,0.4514256454624008,-1.4422522395336357,2.367,6012.221999999834,-0.00015925643822941763,0.35325373607449906,0.8784722222222221,387
136,3.5615,0.026162950903902204,-2.0,0.0,0.054,120.02399999997579,0.000308271678996926,0.17718382013555792,1.4136730769230774,0.3697029926716133,0.45061621466940505,-1.4421060903248188,2.365,6008.260000000009,-0.00015940407344814243,0.35325373607449906,0.8774305555555555,386
137,3.5615,0.026162950903902204,-2.0,0.0,0.054,120.02399999997579,0.00030827167899758406,0.17718382013555792,1.413519230769231,0.36978067110243246,0.4461083694274457,-1.4407294085634832,2.362,6002.788000000175,-0.00015957888237698025,0.35325373607449906,0.8770833333333332,385
138,3.5615,0.026162950903902204,-2.0,0.0,0.054,120.02399999997579,0.00030827167899781337,0.17718382013555792,1.4096078431372552,0.3721034306980452,0.3611454392702673,-1.4125912037577795,2.361,5998.865999999922,-0.00016257083516517845,0.3584546539455201,0.8763888888888888,384
139,3.5615,0.026162950903902204,-2.0,0.0,0.054,120.02399999997579,0.00030827167899772105,0.17718382013555792,1.4095294117647061,0.37219733222800927,0.36243556898887475,-1.4128278219310557,2.359,5994.404000000097,-0.0001626943890365381,0.3584546539455201,0.8763888888888888,383
140,3.5615,0.026162950903902204,-2.0,0.0,0.054,120.02399999997579,0.0003082716789966095,0.17718382013555792,1.409901960784314,0.3717625723443371,0.36661889336493525,-1.4140661831430383,2.359,5992.558000000194,-0.00016250089649969183,0.3584546539455201,0.8756944444444442,382
141,3.5615,0.026162950903902204,-2.0,0.0,0.054,120.02400000020862,0.00030827167899567933,0.17718382013555792,1.4099607843137258,0.3716697437663881,0.3685380041037951,-1.4147422250716788,2.358,5989.895000000019,-0.0001625088660190714,0.3584546539455201,0.875347222222222,381
142,3.5615,0.026162950903902204,-2.0,0.0,0.054,120.02399999997579,0.0003082716789994338,0.17718382013555792,1.4100000000000001,0.3715430526870339,0.36948451596390264,-1.414753978719081,2.357,5988.068999999901,-0.0001625092005295155,0.3584546539455201,0.8746527777777777,380
143,3.5615,0.026162950903902204,-2.0,0.0,0.054,120.0250000001397,0.00030826911060275684,0.17718382013555792,1.409882352941177,0.3717392444743398,0.36805984937393355,-1.4142961256666058,2.354,5982.423999999883,-0.00016272313548349363,0.3584546539455201,0.8739583333333332,379
144,3.5615,0.026162950903902204,-2.0,0.0,0.054,120.02399999997579,0.00030827167899926376,0.17718382013555792,1.410078431372549,0.37132933324138323,0.3678054216161266,-1.414187692880233,2.351,5975.985000000102,-0.00016269249210155992,0.3584546539455201,0.8725694444444443,378
145,3.5620000000000003,0.026870057685088673,-2.0,-3.513352872049162e-14,0.054,120.02399999997579,0.00031660334599833756,0.17718382013555792,1.410156862745098,0.3712968824296278,0.3710697578181259,-1.4151171190621994,2.349,5969.341000000015,-0.00016279664520239728,0.3584546539455201,0.8722222222222221,377
146,3.5625,0.026162950903902204,-2.0,0.0,0.054,120.02399999997579,0.00030827167899663105,0.17718382013555792,1.4103333333333334,0.37093981542383214,0.3686243363316364,-1.4144830051572703,2.347,5964.653000000166,-0.00016274990186721793,0.3584546539455201,0.8711805555555554,376
147,3.5625,0.026162950903902204,-2.0,0.0,0.054,120.02399999997579,0.0003082716789971974,0.17718382013555792,1.4102941176470587,0.3710299337852755,0.37014971540583996,-1.4148379974892031,2.344,5958.806000000099,-0.00016290976389409754,0.3584546539455201,0.8701388888888887,375
148,3.5629999999999997,0.026870057685088673,-2.0,3.513352872049162e-14,0.054,120.02399999997579,0.00031660334599806846,0.17718382013555792,1.4107450980392158,0.3703154786469102,0.37197699116890703,-1.4154012994102017,2.342,5951.837999999989,-0.00016272749031896502,0.3584546539455201,0.8697916666666665,374
149,3.5629999999999997,0.026870057685088673,-2.0,3.513352872049162e-14,0.054,120.02399999997579,0.00031660334599749264,0.17718382013555792,1.4101372549019608,0.3712381995219697,0.36934142388990576,-1.4145019263606626,2.341,5952.2029999999795,-0.00016315756420250816,0.3584546539455201,0.8687499999999998,373
150,3.5635,0.026162950903902204,-2.0,0.0,0.054,120.02399999997579,0.00030827167899815625,0.17718382013555792,1.4104901960784315,0.3707934936079122,0.3710291367869334,-1.4152722478079542,2.337,5941.812999999849,-0.0001631481149835104,0.3584546539455201,0.8677083333333333,372
151,3.5629999999999997,0.026870057685088673,-2.0,3.513352872049162e-14,0.054,120.02499999990687,0.0003166007081851844,0.17718382013555792,1.4105490196078432,0.3705859853650967,0.37044166729290184,-1.4148972859052107,2.335,5937.181999999797,-0.0001631730913130059,0.3584546539455201,0.8666666666666666,371
152,3.564,0.02687005768508899,-2.0,0.0,0.054,120.02399999997579,0.00031660334599623285,0.17718382013555792,1.4103529411764708,0.3708223199069556,0.3676354532564057,-1.4140309867476302,2.3320000000000003,5932.290000000037,-0.0001634043981799247,0.3584546539455201,0.8663194444444444,370
153,3.564,0.02687005768508899,-2.0,0.0,0.054,120.02399999997579,0.00031660334599695916,0.17718382013555792,1.4105686274509806,0.37063007189929753,0.3704212485218359,-1.4148096135384305,2.33,5926.38599999994,-0.00016341754490730652,0.3584546539455201,0.8652777777777777,369
154,3.5645,0.026162950903902516,-1.9999999999999998,3.598631675302945e-14,0.054,120.02399999997579,0.0003082716789970592,0.17718382013555792,1.4109215686274514,0.37000318069645055,0.3740976338847499,-1.4157205951021135,2.327,5918.59300000011,-0.0001632947844272767,0.3584546539455201,0.8645833333333333,368
155,3.5645,0.026162950903902516,-1.9999999999999998,3.598631675302945e-14,0.054,120.0250000001397,0.0003082691106006079,0.17718382013555792,1.4109019607843138,0.37022983428686357,0.3790124274750801,-1.4172848826743139,2.325,5915.657999999821,-0.00016341631532072284,0.3584546539455201,0.8638888888888888,367
156,3.565,0.02687005768508899,-2.0,0.0,0.054,120.0250000001397,0.0003166007081859417,0.17718382013555792,1.410666666666667,0.3704803188654786,0.37095584586264296,-1.4152326663104395,2.323,5910.83899999992,-0.0001636644595218724,0.3584546539455201,0.8628472222222221,366
157,3.565,0.02687005768508899,-2.0,0.0,0.054,120.02499999990687,0.00031660070818547397,0.17718382013555792,1.4105098039215687,0.37064766949484634,0.37047511429957813,-1.41486337356188,2.321,5906.508999999845,-0.00016384653836831005,0.3584546539455201,0.8621527777777777,365
158,3.565,0.02687005768508899,-2.0,0.0,0.054,120.02499999990687,0.00031660070818655047,0.17718382013555792,1.410823529411765,0.37029370536817685,0.3775120239330585,-1.4168646998412755,2.318,5900.418000000063,-0.0001637755141871355,0.3584546539455201,0.8618055555555555,364
159,3.5655,0.027577164466275457,-2.0,-3.409893420393544e-14,0.054,120.02399999997579,0.00032493501299754205,0.17718382013555792,1.4107843137254903,0.3702976809933052,0.3781801102097586,-1.4168118662175864,2.317,5896.408000000054,-0.0001638788166199525,0.3584546539455201,0.8607638888888888,363
160,3.566,0.026870057685088673,-2.0,3.513352872049162e-14,0.054,120.02499999990687,0.00031660070818734476,0.17718382013555792,1.4114117647058824,0.3693772151322054,0.3833268411316162,-1.4182082104045706,2.314,5888.354999999981,-0.0001636044426563797,0.3584546539455201,0.8597222222222222,362
161,3.566,0.026870057685088673,-2.0,3.513352872049162e-14,0.054,120.02499999990687,0.0003166007081848902,0.17718382013555792,1.4114705882352945,0.36916388517519844,0.38000789306486116,-1.4173314612827175,2.311,5881.283000000054,-0.00016367795788162367,0.3584546539455201,0.8597222222222222,361
162,3.566,0.026870057685088673,-2.0,3.513352872049162e-14,0.054,120.02399999997579,0.00031660334599867713,0.17718382013555792,1.4112941176470588,0.3693407799914679,0.37652157831910626,-1.416184467855605,2.311,5882.857000000076,-0.00016375384277526363,0.3584546539455201,0.8586805555555554,360
163,3.5665,0.027577164466275145,-2.0,0.0,0.054,120.0250000001397,0.00032493230577022186,0.17718382013555792,1.4073200000000003,0.37149913835151543,0.28943467597256234,-1.3870511959820806,2.3080000000000003,5873.850000000093,-0.0001667848026119641,0.3638218283508759,0.8576388888888888,359
164,3.5665,0.027577164466275145,-2.0,0.0,0.054,120.02399999997579,0.00032493501299748817,0.17718382013555792,1.4074600000000002,0.37115491072475665,0.28714544136902553,-1.3862701772244366,2.305,5868.182999999961,-0.00016678766392628567,0.3638218283508759,0.8572916666666666,358
165,3.5665,0.027577164466275145,-2.0,0.0,0.054,120.02399999997579,0.00032493501299665556,0.17718382013555792,1.4072000000000002,0.37159710462174667,0.28913889044423424,-1.3865893417941835,2.3040000000000003,5867.03600000008,-0.00016701691123712322,0.3638218283508759,0.8565972222222221,357
166,3.5665,0.027577164466275145,-2.0,0.0,0.054,120.02399999997579,0.00032493501299584853,0.17718382013555792,1.4074400000000005,0.37122671218102654,0.2900626574548224,-1.386940636521355,2.302,5860.162999999942,-0.00016700097691961293,0.3638218283508759,0.8559027777777777,356
167,3.5665,0.027577164466275145,-2.0,0.0,0.054,120.02399999997579,0.0003249350129979907,0.17718382013555792,1.4076600000000001,0.37088744153140896,0.2904050980544932,-1.3871095357687016,2.3000000000000003,5856.83899999992,-0.00016691622431288817,0.3638218283508759,0.8555555555555554,355
168,3.5665,0.027577164466275145,-2.0,0.0,0.054,120.02399999997579,0.00032493501299788515,0.17718382013555792,1.4074000000000004,0.3713293274005639,0.29027957610427446,-1.3871840483464626,2.3000000000000003,5855.634000000078,-0.0001671433710253986,0.3638218283508759,0.8552083333333332,354
169,3.5665,0.027577164466275145,-2.0,0.0,0.054,120.02399999997579,0.00032493501299652155,0.17718382013555792,1.4075,0.3712604152321755,0.2898472498473077,-1.387177410354398,2.298,5852.078999999911,-0.00016717936537093326,0.3638218283508759,0.8545138888888887,353
170,3.5675,0.027577164466275457,-2.0,3.409893420393544e-14,0.054,120.02399999997579,0.00032493501299715694,0.17718382013555792,1.4074600000000004,0.37122270173807304,0.29069632750624796,-1.3872025200325973,2.2960000000000003,5847.234000000171,-0.00016729319532811235,0.3638218283508759,0.8541666666666665,352
171,3.567,0.028284271247461926,-2.0,0.0,0.054,120.02399999997579,0.0003332666799968087,0.17718382013555792,1.4076200000000005,0.3710542008925381,0.2939384562062335,-1.3881523651239336,2.295,5844.16100000008,-0.000167264194427532,0.3638218283508759,0.8538194444444444,351
172,3.5665,0.027577164466275145,-2.0,0.0,0.054,120.02399999997579,0.00032493501299733074,0.17718382013555792,1.4076000000000002,0.37103385620314977,0.2942384130190798,-1.3880910495692045,2.295,5843.800000000047,-0.0001672784403472186,0.3638218283508759,0.8531249999999998,350
173,3.567,0.028284271247461926,-2.0,0.0,0.054,120.02399999997579,0.0003332666799961469,0.17718382013555792,1.4078400000000002,0.3707364078177819,0.2967902941052114,-1.388853450063518,2.2920000000000003,5836.497000000207,-0.0001672863785413925,0.3638218283508759,0.8524305555555555,349
174,3.5675,0.027577164466275457,-2.0,3.409893420393544e-14,0.054,120.02399999997579,0.00032493501299839565,0.17718382013555792,1.4077000000000004,0.37099222996429126,0.29589250682024293,-1.3887720798428493,2.291,5834.398000000045,-0.00016744533547117282,0.3638218283508759,0.8517361111111109,348
175,3.5675,0.027577164466275457,-2.0,3.409893420393544e-14,0.054,120.02399999997579,0.00032493501299769986,0.17718382013555792,1.4076800000000005,0.37092589281308425,0.29632408759730744,-1.3885928251848398,2.2880000000000003,5829.840000000084,-0.00016754848105302107,0.3638218283508759,0.8513888888888888,347
176,3.5675,0.027577164466275457,-2.0,3.409893420393544e-14,0.054,120.02399999997579,0.0003249350129956894,0.17718382013555792,1.4081000000000001,0.37032645554087734,0.2972274537145929,-1.3891369426809603,2.287,5825.047999999952,-0.0001673571875982101,0.3638218283508759,0.850347222222222,346
177,3.568,0.028284271247461926,-2.0,0.0,0.054,120.02399999997579,0.0003332666799965783,0.17718382013555792,1.40814,0.3702814709853871,0.29994739774922996,-1.3895873419492293,2.285,5820.253000000026,-0.00016746145369779866,0.3638218283508759,0.8496527777777777,345
178,3.5685000000000002,0.027577164466275457,-2.0,-3.409893420393544e-14,0.054,120.02399999997579,0.00032493501299701134,0.17718382013555792,1.4081000000000004,0.37032469206227714,0.2985519204832179,-1.38932614644762,2.282,5814.736999999965,-0.00016759684541935914,0.3638218283508759,0.8489583333333331,344
179,3.568,0.028284271247461926,-2.0,0.0,0.054,120.02399999997579,0.0003332666799966625,0.17718382013555792,1.40816,0.37028176585196443,0.30103910370360953,-1.3900688149181284,2.281,5811.679000000004,-0.00016763478968197026,0.3638218283508759,0.848611111111111,343
180,3.5685000000000002,0.027577164466275457,-2.0,-3.409893420393544e-14,0.054,120.02399999997579,0.0003249350129981405,0.17718382013555792,1.4082000000000001,0.37020055237613014,0.30001299472661946,-1.3898459728122066,2.2800000000000002,5808.206999999937,-0.00016768015844565416,0.3638218283508759,0.8475694444444443,342
181,3.569,0.028284271247461926,-2.0,0.0,0.054,120.02399999997579,0.00033326667999671435,0.17718382013555792,1.40806,0.37044812410519945,0.30007683618877357,-1.3898540843560003,2.2760000000000002,5801.06799999997,-0.00016795493049974363,0.3638218283508759,0.8472222222222221,341
182,3.569,0.028284271247461926,-2.0,0.0,0.054,120.02399999997579,0.00033326667999726783,0.17718382013555792,1.408,0.37045796258255315,0.2970942641370593,-1.3886240766842761,2.275,5799.070999999996,-0.00016806342322968687,0.3638218283508759,0.8468749999999999,340
183,3.569,0.028284271247461926,-2.0,0.0,0.054,120.02399999997579,0.0003332666799973613,0.17718382013555792,1.40808,0.3703237877251501,0.29973534671329194,-1.3894218326066479,2.274,5797.351999999955,-0.00016800760366964188,0.3638218283508759,0.8461805555555554,339
184,3.569,0.028284271247461926,-2.0,0.0,0.054,120.02499999990687,0.00033326390335380884,0.17718382013555792,1.40776,0.37071902336636886,0.29340911360666544,-1.387754859277725,2.273,5794.625,-0.000168282730731231,0.3638218283508759,0.8458333333333332,338
185,3.569,0.028284271247461926,-2.0,0.0,0.054,120.02399999997579,0.0003332666799948078,0.17718382013555792,1.4083599999999998,0.36998597656822463,0.30452457765201135,-1.3909021599110842,2.2720000000000002,5790.423999999883,-0.0001679811690866124,0.3638218283508759,0.845486111111111,337
186,3.569,0.028284271247461926,-2.0,0.0,0.054,120.02399999997579,0.00033326667999757797,0.17718382013555792,1.4080599999999999,0.370422946902371,0.30052114772982286,-1.3899274660971839,2.271,5789.527000000002,-0.00016821556683857365,0.3638218283508759,0.8451388888888889,336
187,3.569,0.028284271247461926,-2.0,0.0,0.054,120.02399999997579,0.0003332666799967684,0.17718382013555792,1.40824,0.3702077497286945,0.3059344902577741,-1.3912231803132111,2.269,5785.064000000013,-0.00016820262496466474,0.3638218283508759,0.8444444444444443,335
