cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
218,3.4326666666666665,0.03517686405445887,6.02127386405132,2.292297529354195,0.31099999999999994,2040.410000000149,4.4779436247491676e-05,0.6994690591819746,0.17300000000000001,0.19113450761178633,4.495328061440041,2.092375192204629,0.02199999999999991,558.6599999999162,-0.0007459432663210754,0.39895225740642,0.9272727272727272,3536
219,3.4322777777777778,0.03470684888429264,5.995338858613756,2.290223858332402,0.31099999999999994,2040.4099999999162,4.415176749908003e-05,0.6994690591819746,0.17183333333333337,0.19160106123575274,4.5199561165492685,2.098251624535446,0.020999999999999908,545.2750000001397,-0.0007624309097437111,0.39895225740642,0.9272727272727272,3535
220,3.4319444444444445,0.0348686142747014,5.934685655464191,2.2781679088738325,0.31099999999999994,2040.410000000149,4.4495688202115914e-05,0.6994690591819746,0.17200000000000001,0.19150143602594735,4.523517056518452,2.0987763573447804,0.020999999999999908,545.9989999998361,-0.000761345671188562,0.39895225740642,0.9272727272727272,3534
221,3.43435294117647,0.03535169935178252,5.956511658234646,2.30675852819239,0.29300000000000004,1920.3870000001043,4.721272621936896e-05,0.6825419702547455,0.17183333333333337,0.19160106123575274,4.5199561165492685,2.098251624535446,0.02100000000000002,547.5330000002868,-0.0007598267642688601,0.39895225740642,0.9272727272727272,3533
222,3.434294117647059,0.03543967534043296,5.886895837315203,2.2900837566101,0.29300000000000004,1920.3870000001043,4.7519043857932535e-05,0.6825419702547455,0.1721666666666667,0.19138173023218982,4.530275072235662,2.1004814639868252,0.02100000000000002,549.8169999998063,-0.0007558403248091202,0.39895225740642,0.9272727272727272,3532
223,3.432611111111111,0.03541707612220063,6.099036860807814,2.3060341078505058,0.31099999999999994,2040.410000000149,4.499439790038796e-05,0.6994690591819746,0.17233333333333334,0.1914196088875606,4.506089526568762,2.09481369136923,0.02100000000000002,550.0129999998026,-0.0007568885530671696,0.39895225740642,0.9272727272727272,3531
224,3.4325555555555556,0.03543713941154399,6.0957423465452365,2.306755865200166,0.31099999999999994,2040.411000000313,4.5002993462566444e-05,0.6994690591819746,0.17266666666666666,0.19123667709586117,4.509537466597964,2.0951449276136853,0.02100000000000002,557.4159999997355,-0.0007474616065506856,0.39895225740642,0.9272727272727272,3530
225,3.4322222222222227,0.03495300299402975,6.065881849577753,2.3033907600980896,0.31099999999999994,2040.4109999998473,4.4401113278366895e-05,0.6994690591819746,0.17149999999999999,0.19164733235816253,4.544099436761172,2.104062250828902,0.020000000000000018,543.5580000001937,-0.0007636219705219525,0.39895225740642,0.9272727272727272,3529
226,3.434117647058823,0.03575066844294871,5.9365840283885305,2.3010698869739863,0.29300000000000004,1920.3859999999404,4.786618945378204e-05,0.6825419702547455,0.17200000000000001,0.19150143602594735,4.523517056518452,2.0987763573447804,0.02100000000000002,547.441000000108,-0.0007596004706466764,0.39895225740642,0.9272727272727272,3528
227,3.434058823529411,0.0357691742081001,5.941981960058591,2.2998375105166278,0.29300000000000004,1920.3859999999404,4.7886622320241436e-05,0.6825419702547455,0.17200000000000001,0.19150143602594735,4.523517056518452,2.0987763573447804,0.02100000000000002,550.4920000000857,-0.0007559783963933246,0.39895225740642,0.9272727272727272,3527
228,3.434235294117647,0.03595227637397371,6.007441923419599,2.307701368709044,0.29300000000000004,1920.386000000406,4.813165649419735e-05,0.6825419702547455,0.17166666666666666,0.19154807925600997,4.547598834422347,2.1045749599439634,0.02100000000000002,549.2830000002868,-0.00075648937525915,0.39895225740642,0.9272727272727272,3526
229,3.434235294117647,0.03591749123297156,6.0382926510218216,2.318399893332873,0.29300000000000004,1920.3859999999404,4.7968284583147526e-05,0.6825419702547455,0.17200000000000001,0.19150143602594735,4.523517056518452,2.0987763573447804,0.02100000000000002,548.6639999998733,-0.0007582022485158261,0.39895225740642,0.9263636363636362,3525
230,3.434117647058823,0.03577513513765739,5.916180152758969,2.2931529546323985,0.29300000000000004,1920.3859999999404,4.796828462319936e-05,0.6825419702547455,0.17200000000000001,0.19150143602594735,4.523517056518452,2.0987763573447804,0.02100000000000002,554.2659999998286,-0.0007514656759637449,0.39895225740642,0.9272727272727272,3524
231,3.4336470588235297,0.035425875388744046,6.089846467215468,2.33340823684423,0.29300000000000004,1920.3859999999404,4.713104098441188e-05,0.6825419702547455,0.1708333333333333,0.19183578046513294,4.574912667551603,2.1105915047084967,0.02100000000000002,542.3960000001825,-0.0007646316274818691,0.39895225740642,0.9263636363636362,3523
232,3.4338235294117645,0.03580020128106414,5.987643327415281,2.3137204955139006,0.29300000000000004,1920.386000000406,4.776409137784276e-05,0.6825419702547455,0.17133333333333334,0.19163159099341287,4.564738969198818,2.108465775691745,0.02100000000000002,543.7950000003912,-0.0007624423118103351,0.39895225740642,0.9263636363636362,3522
233,3.434,0.03579979050218034,5.929784797305405,2.2981003414621233,0.29300000000000004,1920.3859999999404,4.7947868907332465e-05,0.6825419702547455,0.17183333333333337,0.19156452350752912,4.526830350067783,2.100149999585019,0.02100000000000002,546.5370000000112,-0.0007604240271258027,0.39895225740642,0.9263636363636362,3521
234,3.4341764705882354,0.035911758683817005,6.064039634598338,2.325030246668827,0.29300000000000004,1920.3859999999404,4.788660785760461e-05,0.6825419702547455,0.17149999999999999,0.19164733235816253,4.544099436761172,2.104062250828902,0.02100000000000002,546.3500000000931,-0.0007602151574585864,0.39895225740642,0.9263636363636362,3520
235,3.434235294117647,0.03607202761795614,5.9099341307646895,2.2952686262132698,0.29300000000000004,1920.3859999999404,4.833587173588099e-05,0.6825419702547455,0.17166666666666666,0.1915846201203705,4.540702156178338,2.102675160974276,0.02100000000000002,547.2839999999851,-0.0007592437847927675,0.39895225740642,0.9263636363636362,3519
236,3.4341764705882354,0.035911758683817005,6.064039634598338,2.325030246668827,0.29300000000000004,1920.3919999999925,4.788653116081481e-05,0.6825419702547455,0.17233333333333334,0.19134018570772496,4.523503245811186,2.0978497467235595,0.02100000000000002,550.4929999997839,-0.0007558183198020814,0.39895225740642,0.9263636363636362,3518
237,3.4338235294117645,0.0357565296381613,6.028054667257628,2.32658337780189,0.29300000000000004,1920.3859999999404,4.755987911776429e-05,0.6825419702547455,0.1708333333333333,0.1917794740494057,4.584991971673465,2.1136545412356966,0.02100000000000002,539.6119999997318,-0.0007668573500968198,0.39895225740642,0.9263636363636362,3517
238,3.433882352941177,0.03600500373722583,6.068963876319435,2.327582006662563,0.29300000000000004,1920.3859999999404,4.7947863829860256e-05,0.6825419702547455,0.17133333333333334,0.19176722000036053,4.537318630188402,2.102341715346061,0.02100000000000002,542.535000000149,-0.0007655139315732959,0.39895225740642,0.9263636363636362,3516
239,3.4341764705882354,0.03628401041457113,6.021511791108344,2.3182072054426746,0.29300000000000004,1920.373999999836,4.8418055665052174e-05,0.6825419702547455,0.17133333333333334,0.19176722000036053,4.537318630188402,2.102341715346061,0.019999999999999907,540.5719999996945,-0.0007679219522024316,0.39895225740642,0.9263636363636362,3515
240,3.434235294117647,0.03628968416052403,5.996174616185826,2.3116583200483336,0.29300000000000004,1920.3859999999404,4.8499244037234496e-05,0.6825419702547455,0.17133333333333334,0.19176722000036053,4.537318630188402,2.102341715346061,0.019999999999999907,544.3969999998808,-0.0007633322839346307,0.39895225740642,0.9263636363636362,3514
241,3.4342941176470587,0.03642760750084053,6.141526819752489,2.342797090090237,0.29300000000000004,1920.3859999999404,4.841754037479867e-05,0.6825419702547455,0.17166666666666666,0.19154807925600997,4.547598834422347,2.1045749599439634,0.019999999999999907,545.1060000001453,-0.0007614224002045885,0.39895225740642,0.9263636363636362,3513
242,3.434117647058823,0.03594245809787704,6.051606849909508,2.323211826637111,0.29300000000000004,1920.3859999999404,4.794786998488458e-05,0.6825419702547455,0.17149999999999999,0.19164733235816253,4.544099436761172,2.104062250828902,0.02100000000000002,542.683999999892,-0.0007646631442502075,0.39895225740642,0.9263636363636362,3512
243,3.4338235294117645,0.03600908790520394,6.0841261610096975,2.3323180589162176,0.29300000000000004,1920.3870000001043,4.7886619183557103e-05,0.6825419702547455,0.17066666666666666,0.19189858432689563,4.578306194709407,2.1119646496526348,0.019999999999999907,540.273999999743,-0.0007667734868034017,0.39895225740642,0.9263636363636362,3511
244,3.4341764705882354,0.03628401041457113,6.021511791108344,2.3182072054426746,0.29300000000000004,1920.3870000001043,4.841754928205843e-05,0.6825419702547455,0.171,0.19181449371723713,4.5612753944651745,2.108106473072345,0.019999999999999907,539.2919999998994,-0.0007685300038695331,0.39895225740642,0.9263636363636362,3510
245,3.4342941176470587,0.036487608694395046,6.083846852484264,2.3268813961312027,0.29300000000000004,1920.3870000001043,4.866260509784737e-05,0.6825419702547455,0.17149999999999999,0.19164733235816253,4.544099436761172,2.104062250828902,0.020999999999999908,542.2689999998547,-0.0007650407035516737,0.39895225740642,0.9263636363636362,3509
246,3.4344117647058816,0.0364761203109812,6.0541440522952,2.325323321734072,0.29300000000000004,1920.3859999999404,4.862174770747566e-05,0.6825419702547455,0.17149999999999999,0.19164733235816253,4.544099436761172,2.104062250828902,0.020999999999999908,545.8129999996163,-0.0007609359100272941,0.39895225740642,0.9263636363636362,3508
247,3.4343529411764706,0.036626392766130104,6.2286875262667145,2.3578004970988946,0.29300000000000004,1920.3859999999404,4.858092715044689e-05,0.6825419702547455,0.1718333333333333,0.19148516043460567,4.54424230990773,2.103197516183851,0.020999999999999908,550.6720000002533,-0.0007550481106733603,0.39895225740642,0.9263636363636362,3507
248,3.433882352941177,0.035992850597273425,6.081930060299479,2.330315866210669,0.29300000000000004,1920.3859999999404,4.7907022253253975e-05,0.6825419702547455,0.17033333333333334,0.19194756228373072,4.601985099101467,2.117662516128802,0.019999999999999907,534.6379999998026,-0.0007725070917822395,0.39895225740642,0.9263636363636362,3506
249,3.433941176470588,0.03652305879207559,6.163018042087971,2.3504907504954224,0.29300000000000004,1920.3859999999404,4.83971405735455e-05,0.6825419702547455,0.17066666666666666,0.19189858432689563,4.578306194709407,2.1119646496526348,0.019999999999999907,538.2629999998026,-0.0007692212229721301,0.39895225740642,0.9263636363636362,3505
250,3.4342352941176473,0.03669729113259713,6.19785777326252,2.350280393211665,0.29300000000000004,1920.3859999999404,4.8723851283761345e-05,0.6825419702547455,0.1711666666666667,0.1917513146412996,4.557965803955952,2.1067468560380687,0.020999999999999908,541.0809999997728,-0.0007666286408637422,0.39895225740642,0.9263636363636362,3504
251,3.4343529411764706,0.03665027485652498,6.208322318877043,2.3501905776901606,0.29300000000000004,1920.386000000406,4.868303070421512e-05,0.6825419702547455,0.17133333333333334,0.19163159099341287,4.564738969198818,2.108465775691745,0.020999999999999908,542.6840000003576,-0.0007636964908384525,0.39895225740642,0.9263636363636362,3503
252,3.4343529411764706,0.03676945263474596,6.110436582692028,2.3376737345226584,0.29300000000000004,1920.3859999999404,4.888722357514766e-05,0.6825419702547455,0.17133333333333334,0.19176722000036053,4.537318630188402,2.102341715346061,0.020999999999999908,544.5409999997355,-0.0007633178757495565,0.39895225740642,0.9263636363636362,3502
253,3.4342941176470587,0.03642760750084053,6.141526819752489,2.342797090090237,0.29300000000000004,1920.3859999999404,4.841756124428139e-05,0.6825419702547455,0.17133333333333334,0.19163159099341287,4.564738969198818,2.108465775691745,0.020999999999999908,542.8139999997802,-0.0007635727553607939,0.39895225740642,0.9263636363636362,3501
254,3.433941176470588,0.03651963613632274,6.166406480673954,2.3514211591944973,0.29300000000000004,1920.3859999999404,4.837670754277026e-05,0.6825419702547455,0.17033333333333334,0.19194756228373072,4.601985099101467,2.117662516128802,0.019999999999999907,535.5639999997802,-0.000771560132684033,0.39895225740642,0.9263636363636362,3500
255,3.4342352941176473,0.03669729113259713,6.19785777326252,2.350280393211665,0.29300000000000004,1920.3859999999404,4.872385240961344e-05,0.6825419702547455,0.17066666666666666,0.19189858432689563,4.578306194709407,2.1119646496526348,0.020999999999999908,539.4669999997132,-0.0007678817338134479,0.39895225740642,0.9254545454545454,3499
256,3.4343529411764706,0.03676945263474596,6.110436582692028,2.3376737345226584,0.29300000000000004,1920.3859999999404,4.8887231576615775e-05,0.6825419702547455,0.171,0.19167994156927326,4.588543790299771,2.1141975760955476,0.020999999999999908,538.7589999996126,-0.00076751550320506,0.39895225740642,0.9254545454545454,3498
257,3.434411764705882,0.03693077785453724,6.230194665100122,2.363525049434539,0.29300000000000004,1920.3859999999404,4.886680289188686e-05,0.6825419702547455,0.171,0.19167994156927326,4.588543790299771,2.1141975760955476,0.020999999999999908,538.7979999999516,-0.0007673929765181965,0.39895225740642,0.9254545454545454,3497
258,3.434470588235294,0.03722082355190911,6.227989345203653,2.359399336422539,0.29300000000000004,1920.3859999999404,4.9295636642530484e-05,0.6825419702547455,0.17149999999999999,0.19164733235816253,4.544099436761172,2.104062250828902,0.020999999999999908,545.3879999998026,-0.0007612583266103689,0.39895225740642,0.9254545454545454,3496
259,3.433882352941176,0.03636427222037646,6.322820720255805,2.3736974322239064,0.29300000000000004,1920.371999999974,4.809082286625707e-05,0.6825419702547455,0.1701666666666667,0.19206708897327174,4.595233750179185,2.1159412590741162,0.020999999999999908,534.691000000108,-0.0007734289376722509,0.39895225740642,0.9254545454545454,3495
260,3.433764705882353,0.03684007568491944,6.205340054150589,2.3588986732651755,0.29300000000000004,1920.3859999999404,4.876469566265293e-05,0.6825419702547455,0.17033333333333334,0.19200381940645525,4.591928143997414,2.114595500707224,0.020999999999999908,535.4120000000112,-0.0007728793502383863,0.39895225740642,0.9254545454545454,3494
261,3.434235294117647,0.036907874179781607,6.29149382029701,2.368209643795326,0.29300000000000004,1920.3859999999404,4.884638954131918e-05,0.6825419702547455,0.1705,0.19188407958973566,4.598715877548168,2.116327846776721,0.020999999999999908,535.9429999999702,-0.0007712569320528993,0.39895225740642,0.9254545454545454,3493
262,3.434411764705882,0.037183764641859164,6.283843587513266,2.3690396765765684,0.29300000000000004,1920.386000000406,4.9193534484074487e-05,0.6825419702547455,0.17066666666666666,0.19189858432689563,4.578306194709407,2.1119646496526348,0.020999999999999908,537.441000000108,-0.0007702481720380835,0.39895225740642,0.9254545454545454,3492
263,3.434411764705882,0.037183764641859164,6.283843587513266,2.3690396765765684,0.29300000000000004,1920.3199999998324,4.919505004907863e-05,0.6825419702547455,0.1708333333333333,0.1917992874508836,4.581815199053577,2.1124914283231595,0.020000000000000018,538.2919999998994,-0.0007689448346653871,0.39895225740642,0.9254545454545454,3491
264,3.4343529411764706,0.03724235018173293,6.243691965419503,2.3656049405020716,0.29300000000000004,1920.3870000001043,4.9213964833516295e-05,0.6825419702547455,0.17066666666666666,0.19189858432689563,4.578306194709407,2.1119646496526348,0.020000000000000018,536.4619999998249,-0.0007714351967094337,0.39895225740642,0.9254545454545454,3490
265,3.4329444444444444,0.03684222676769978,6.3985749094507725,2.370348527542095,0.31099999999999994,2040.3459999999031,4.630288334498262e-05,0.6797819680558014,0.17066666666666666,0.19189858432689563,4.578306194709407,2.1119646496526348,0.020000000000000018,537.0740000000224,-0.0007707749045856474,0.39895225740642,0.9254545454545454,3489
266,3.434444444444444,0.03699319845628579,6.411479635928149,2.36919034202379,0.31099999999999994,2040.4109999998473,4.653346711678461e-05,0.6797819680558014,0.171,0.19181449371723713,4.5612753944651745,2.108106473072345,0.020000000000000018,539.039000000339,-0.0007688287032664128,0.39895225740642,0.9254545454545454,3488
267,3.4342777777777775,0.03701479124946988,6.442342721887499,2.379896005135337,0.31099999999999994,2040.4109999998473,4.640449831018763e-05,0.6797819680558014,0.17116666666666666,0.19186705466720094,4.533727125562024,2.1018003808769814,0.02100000000000002,537.7919999998994,-0.0007715099885644641,0.39895225740642,0.9254545454545454,3487
268,3.434222222222222,0.03725990678456902,6.510230765134372,2.392382050818731,0.31099999999999994,2040.4109999998473,4.663665563827517e-05,0.6797819680558014,0.17133333333333334,0.19176722000036053,4.537318630188402,2.102341715346061,0.02100000000000002,536.7929999995977,-0.0007723800979520047,0.39895225740642,0.9254545454545454,3486
269,3.434222222222222,0.03725990678456902,6.510230765134372,2.392382050818731,0.31099999999999994,2040.410000000149,4.663664962679595e-05,0.6797819680558014,0.17149999999999999,0.19164733235816253,4.544099436761172,2.104062250828902,0.02100000000000002,541.655999999959,-0.0007658641585640497,0.39895225740642,0.9254545454545454,3485
270,3.434111111111111,0.037328255957256556,6.476299941202814,2.3855170303616027,0.31099999999999994,2040.4099999996834,4.6791422638394666e-05,0.6797819680558014,0.171,0.19181449371723713,4.5612753944651745,2.108106473072345,0.02100000000000002,538.7900000000373,-0.0007690984966085537,0.39895225740642,0.9254545454545454,3484
271,3.434166666666666,0.03735245483703772,6.432989944590208,2.376278748566569,0.31099999999999994,2040.4109999998473,4.6903196286117156e-05,0.6797819680558014,0.17133333333333334,0.19176722000036053,4.537318630188402,2.102341715346061,0.02100000000000002,541.597000000067,-0.0007667187666372622,0.39895225740642,0.9254545454545454,3483
272,3.4339999999999993,0.037380397505203986,6.457590834916417,2.3834517427693367,0.31099999999999994,2040.4099999996834,4.687739491049246e-05,0.6797819680558014,0.17133333333333334,0.19163159099341287,4.564738969198818,2.108465775691745,0.02100000000000002,537.6680000000633,-0.0007697115226210958,0.39895225740642,0.9254545454545454,3482
273,3.434055555555555,0.037596107780745576,6.524300067987394,2.3908220745242685,0.31099999999999994,2040.4109999998473,4.710954688735098e-05,0.6994690591819746,0.1711666666666667,0.1917513146412996,4.557965803955952,2.1067468560380687,0.02100000000000002,541.938000000082,-0.0007655620937660173,0.39895225740642,0.9254545454545454,3481
274,3.4341111111111107,0.037309341030157275,6.494052901004155,2.3910380377160254,0.31099999999999994,2040.410000000149,4.6705422826595305e-05,0.6797819680558014,0.171,0.19181449371723713,4.5612753944651745,2.108106473072345,0.02100000000000002,538.6340000000782,-0.0007692585768373289,0.39895225740642,0.9254545454545454,3480
275,3.4338333333333333,0.037670787558718714,6.518797023788668,2.39271322019957,0.31099999999999994,2040.410000000149,4.717833636759904e-05,0.6994690591819746,0.17083333333333336,0.19191395641450018,4.5577452442011195,2.1075772161819484,0.02100000000000002,539.2240000003949,-0.0007689826983120196,0.39895225740642,0.9254545454545454,3479
276,3.4338333333333333,0.037670787558718714,6.518797023788668,2.39271322019957,0.31099999999999994,2040.4099999996834,4.717833264356161e-05,0.6994690591819746,0.171,0.19181449371723713,4.5612753944651745,2.108106473072345,0.02100000000000002,541.311999999918,-0.0007661633091125871,0.39895225740642,0.9254545454545454,3478
277,3.4338333333333333,0.037670787558718714,6.518797023788668,2.39271322019957,0.31099999999999994,2040.410000000149,4.7178326845105446e-05,0.6994690591819746,0.17083333333333336,0.19191395641450018,4.5577452442011195,2.1075772161819484,0.02100000000000002,536.0709999999963,-0.0007727215691898114,0.39895225740642,0.9245454545454543,3477
278,3.4338333333333333,0.037670787558718714,6.518797023788668,2.39271322019957,0.31099999999999994,2040.4099999996834,4.717834176063924e-05,0.6994690591819746,0.171,0.19181449371723713,4.5612753944651745,2.108106473072345,0.02100000000000002,538.4969999999739,-0.0007693833532462054,0.39895225740642,0.9245454545454543,3476
279,3.4338888888888888,0.037863359424753926,6.604881200923781,2.4073726672939553,0.31099999999999994,2040.410000000149,4.732451122558751e-05,0.6994690591819746,0.17083333333333336,0.19191395641450018,4.5577452442011195,2.1075772161819484,0.02100000000000002,537.4459999999963,-0.0007710256432278533,0.39895225740642,0.9245454545454543,3475
280,3.4338888888888888,0.037863359424753926,6.604881200923781,2.4073726672939553,0.31099999999999994,2040.411000000313,4.7324501741201324e-05,0.6994690591819746,0.17066666666666666,0.19189858432689563,4.578306194709407,2.1119646496526348,0.02100000000000002,539.4040000000969,-0.0007680121017943964,0.39895225740642,0.9245454545454543,3474
281,3.4338888888888888,0.037863359424753926,6.604881200923781,2.4073726672939553,0.31099999999999994,2040.4109999998473,4.732450605233121e-05,0.6994690591819746,0.17083333333333336,0.19191395641450018,4.5577452442011195,2.1075772161819484,0.02100000000000002,537.9030000003986,-0.000770525145819035,0.39895225740642,0.9245454545454543,3473
282,3.4338888888888888,0.037863359424753926,6.604881200923781,2.4073726672939553,0.31099999999999994,2040.4109999998473,4.732450842619876e-05,0.6994690591819746,0.17066666666666666,0.19189858432689563,4.578306194709407,2.1119646496526348,0.02100000000000002,538.3959999997169,-0.0007692075467681818,0.39895225740642,0.9245454545454543,3472
283,3.4338888888888888,0.037863359424753926,6.604881200923781,2.4073726672939553,0.31099999999999994,2040.4099999996834,4.732451761255967e-05,0.6994690591819746,0.1708333333333333,0.19183578046513294,4.574912667551603,2.1105915047084967,0.02100000000000002,537.8590000001714,-0.000769905269937893,0.39895225740642,0.9245454545454543,3471
284,3.4338888888888888,0.037863359424753926,6.604881200923781,2.4073726672939553,0.31099999999999994,2040.4099999996834,4.732449623255098e-05,0.6994690591819746,0.17066666666666666,0.19189858432689563,4.578306194709407,2.1119646496526348,0.02100000000000002,539.3479999997653,-0.0007680568198876092,0.39895225740642,0.9245454545454543,3470
285,3.4337777777777774,0.0378923483748299,6.609813328130464,2.410987513943954,0.31099999999999994,2040.410000000149,4.729010782526918e-05,0.6797819680558014,0.17066666666666666,0.19189858432689563,4.578306194709407,2.1119646496526348,0.02100000000000002,535.1929999999702,-0.0007729043785543727,0.39895225740642,0.9245454545454543,3469
286,3.4338333333333333,0.037884111212392706,6.600774797792015,2.4077132270309334,0.31099999999999994,2040.410000000149,4.733310024892265e-05,0.6994690591819746,0.17066666666666666,0.19189858432689563,4.578306194709407,2.1119646496526348,0.019999999999999907,534.2460000002757,-0.0007741329609509982,0.39895225740642,0.9245454545454543,3468
287,3.433833333333333,0.0381163080737953,6.6661008684386385,2.416786263694446,0.31099999999999994,2040.4099999996834,4.757384845279101e-05,0.6600948769296283,0.17066666666666666,0.19189858432689563,4.578306194709407,2.1119646496526348,0.019999999999999907,535.9150000000373,-0.0007721540240406868,0.39895225740642,0.9245454545454543,3467
288,3.433833333333333,0.03806689158959686,6.715051885928389,2.4296631774764172,0.31099999999999994,2040.410000000149,4.736749154306244e-05,0.6797819680558014,0.17033333333333334,0.19208192696520585,4.57477294077237,2.1115724544040244,0.019999999999999907,535.2469999999739,-0.0007735129114446682,0.39895225740642,0.9245454545454543,3466
289,3.4338888888888888,0.038069424027054,6.694430141790299,2.4241122856585915,0.31099999999999994,2040.4099999996834,4.74448706242811e-05,0.6797819680558014,0.17049999999999998,0.1919622358694543,4.581532443143961,2.1132954567743054,0.019999999999999907,534.0779999997467,-0.0007740961976966861,0.39895225740642,0.9245454545454543,3465
290,3.433833333333333,0.03811167800031903,6.67102866392619,2.4178142347194056,0.31099999999999994,2040.410000000149,4.7556657273198484e-05,0.6600948769296283,0.17066666666666666,0.19189858432689563,4.578306194709407,2.1119646496526348,0.019999999999999907,533.686999999918,-0.0007747464712940469,0.39895225740642,0.9245454545454543,3464
291,3.4338333333333333,0.03821033121767869,6.5924632258216,2.409915533875937,0.31099999999999994,2040.410000000149,4.7659831189392175e-05,0.6600948769296283,0.17049999999999998,0.1919622358694543,4.581532443143961,2.1132954567743054,0.019999999999999907,533.5289999996312,-0.0007747352750868028,0.39895225740642,0.9245454545454543,3463
292,3.433888888888889,0.038403261027109954,6.67707543253815,2.4242503727636495,0.31099999999999994,2040.398999999743,4.7806205414884026e-05,0.6600948769296283,0.17066666666666666,0.19189858432689563,4.578306194709407,2.1119646496526348,0.019999999999999907,535.2700000000186,-0.0007728247479146204,0.39895225740642,0.9245454545454543,3462
293,3.433888888888889,0.038403261027109954,6.67707543253815,2.4242503727636495,0.31099999999999994,2040.410000000149,4.780600140051473e-05,0.6600948769296283,0.17049999999999998,0.1919622358694543,4.581532443143961,2.1132954567743054,0.019999999999999907,534.816000000108,-0.0007732612738388491,0.39895225740642,0.9245454545454543,3461
294,3.4338888888888888,0.03826515676463672,6.795114541550234,2.4430037279156673,0.31099999999999994,2040.410000000149,4.753085733048131e-05,0.6797819680558014,0.17066666666666666,0.19189858432689563,4.578306194709407,2.1119646496526348,0.019999999999999907,532.9890000000596,-0.0007756498512329274,0.39895225740642,0.9245454545454543,3460
295,3.433888888888889,0.038375679934790984,6.7063533758181535,2.429024482352475,0.31099999999999994,2040.4099999996834,4.775441210322667e-05,0.6600948769296283,0.17049999999999998,0.1919622358694543,4.581532443143961,2.1132954567743054,0.019999999999999907,533.5920000001788,-0.0007745510968412247,0.39895225740642,0.9245454545454543,3459
296,3.4339999999999997,0.03858832496402782,6.752397866208868,2.435307343151721,0.31099999999999994,2040.410000000149,4.799516177523713e-05,0.6600948769296283,0.17049999999999998,0.1919622358694543,4.581532443143961,2.1132954567743054,0.019999999999999907,530.8889999999665,-0.0007778107185634264,0.39895225740642,0.9245454545454543,3458
297,3.433888888888889,0.03861710820027355,6.757410116411361,2.43884355022254,0.31099999999999994,2040.410000000149,4.7960767535194156e-05,0.6600948769296283,0.17066666666666666,0.19189858432689563,4.578306194709407,2.1119646496526348,0.019999999999999907,534.9819999998435,-0.0007731894532504746,0.39895225740642,0.9245454545454543,3457
298,3.4339999999999997,0.03855019645940634,6.789181688331379,2.445659297056153,0.31099999999999994,2040.4099999996834,4.7823201579095625e-05,0.6797819680558014,0.17033333333333334,0.19208192696520585,4.57477294077237,2.1115724544040244,0.019999999999999907,533.0290000000969,-0.0007762158367642251,0.39895225740642,0.9245454545454543,3456
299,3.433888888888889,0.03859882486612452,6.776709393538251,2.442923056041876,0.31099999999999994,2040.411000000313,4.789198984659734e-05,0.6600948769296283,0.17033333333333334,0.19194756228373072,4.601985099101467,2.117662516128802,0.020999999999999908,534.8459999999031,-0.000772333725580924,0.39895225740642,0.9245454545454543,3455
300,3.4339999999999997,0.03855019645940634,6.789181688331379,2.445659297056153,0.31099999999999994,2040.4109999998473,4.7823197659247916e-05,0.6797819680558014,0.1701666666666667,0.19206708897327174,4.595233750179185,2.1159412590741162,0.020999999999999908,534.5460000000894,-0.0007735563366921245,0.39895225740642,0.9245454545454543,3454
301,3.4339444444444442,0.03859666584536916,6.7612324273159885,2.4384820479243867,0.31099999999999994,2040.4109999998473,4.795217848664587e-05,0.6600948769296283,0.1701666666666667,0.19210353111451825,4.588347773851561,2.1140426678749127,0.020999999999999908,533.061999999918,-0.0007759488640626196,0.39895225740642,0.9245454545454543,3453
302,3.433888888888889,0.038572908641243964,6.800770971188481,2.4504248172339813,0.31099999999999994,2040.4099999996834,4.777160767331904e-05,0.6797819680558014,0.1701666666666667,0.19206708897327174,4.595233750179185,2.1159412590741162,0.019999999999999907,532.3939999998547,-0.0007762082870844682,0.39895225740642,0.9236363636363636,3452
303,3.4339999999999997,0.03879053856745148,6.844924115027123,2.452609852539402,0.31099999999999994,2040.3549999999814,4.810011594372214e-05,0.6600948769296283,0.1701666666666667,0.19206708897327174,4.595233750179185,2.1159412590741162,0.020999999999999908,533.2009999998845,-0.0007751055681533058,0.39895225740642,0.9236363636363636,3451
304,3.4339444444444442,0.038804899966858666,6.84757653922405,2.4541952963969216,0.31099999999999994,2040.410000000149,4.8089742034182987e-05,0.6600948769296283,0.17033333333333334,0.19194756228373072,4.601985099101467,2.117662516128802,0.020999999999999908,534.3319999999367,-0.0007729877682816677,0.39895225740642,0.9236363636363636,3450
305,3.4339999999999997,0.03887839260778029,6.777192539252717,2.4467976267355724,0.31099999999999994,2040.410000000149,4.816712116698864e-05,0.6600948769296283,0.17033333333333334,0.19194756228373072,4.601985099101467,2.117662516128802,0.020999999999999908,532.101000000257,-0.0007756310081883837,0.39895225740642,0.9236363636363636,3449
