cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
172,3.558,0.025455844122715735,-2.0,3.703590561554286e-14,0.054,120.02499999990687,0.0002999375130181588,0.17718382013555792,1.40975,0.37599029373162307,0.4228106994752876,-1.4346659632645982,2.394,6086.7660000000615,-0.00016072273894147937,0.35325373607449906,0.8878472222222221,746
173,3.558,0.025455844122715735,-2.0,3.703590561554286e-14,0.054,120.02399999997579,0.00029994001199781746,0.17718382013555792,1.4098076923076925,0.37588431879520967,0.4237452002373985,-1.4349388737122506,2.3930000000000002,6085.022999999812,-0.0001607040588022502,0.35325373607449906,0.8871527777777777,745
174,3.558,0.025455844122715735,-2.0,3.703590561554286e-14,0.054,120.02399999997579,0.0002999400119996276,0.17718382013555792,1.4099230769230773,0.3756708950901014,0.42185338063785505,-1.4345490398380512,2.391,6079.579999999842,-0.0001607179589048105,0.35325373607449906,0.8857638888888888,744
175,3.559,0.025455844122715735,-2.0,-3.703590561554286e-14,0.054,120.02399999997579,0.0002999400119956316,0.17718382013555792,1.4100384615384614,0.37540451184197593,0.41999596187913646,-1.4339739672868677,2.387,6071.067000000039,-0.00016078799988002005,0.35325373607449906,0.8854166666666665,743
176,3.559,0.025455844122715735,-2.0,-3.703590561554286e-14,0.054,120.02399999997579,0.00029994001199724007,0.17718382013555792,1.4102884615384617,0.37503951878244396,0.4218574503244965,-1.434389265000294,2.387,6069.018999999855,-0.00016065535696419364,0.35325373607449906,0.8847222222222222,742
177,3.559,0.025455844122715735,-2.0,-3.703590561554286e-14,0.054,120.02399999997579,0.0002999400119973489,0.17718382013555792,1.410403846153846,0.37487358703892015,0.4213416506553269,-1.4341776784817557,2.384,6063.369999999879,-0.00016073699879476676,0.35325373607449906,0.8843749999999999,741
178,3.5595,0.026162950903902204,-2.0,0.0,0.054,120.02399999997579,0.0003082716789977483,0.17718382013555792,1.4105,0.37474830769150524,0.42621237548962876,-1.43553849606352,2.383,6060.521999999881,-0.00016069338595670984,0.35325373607449906,0.8836805555555555,740
179,3.5595,0.026162950903902204,-2.0,0.0,0.054,120.02399999997579,0.00030827167899682425,0.17718382013555792,1.4106346153846157,0.37455244031108176,0.4273503973834276,-1.4359318598158508,2.382,6057.324000000022,-0.00016065961396176794,0.35325373607449906,0.8833333333333332,739
180,3.5599999999999996,0.025455844122715735,-2.0,3.703590561554286e-14,0.054,120.02399999997579,0.00029994001199600207,0.17718382013555792,1.4109807692307688,0.3740273393795142,0.42918711391787356,-1.436364678235622,2.3810000000000002,6053.243000000017,-0.00016049555884744575,0.35325373607449906,0.8826388888888888,738
181,3.5599999999999996,0.025455844122715735,-2.0,3.703590561554286e-14,0.054,120.02399999997579,0.00029994001199752424,0.17718382013555792,1.4109038461538463,0.3742580246361124,0.431337746085378,-1.4369331032392454,2.38,6052.433000000194,-0.0001605903640444664,0.35325373607449906,0.8826388888888888,737
182,3.5599999999999996,0.025455844122715735,-2.0,3.703590561554286e-14,0.054,120.02399999997579,0.000299940011998542,0.17718382013555792,1.410673076923077,0.3746337673690027,0.4329270904409426,-1.4372559053022955,2.379,6050.278000000166,-0.00016083416262435818,0.35325373607449906,0.8826388888888888,736
183,3.5599999999999996,0.025455844122715735,-2.0,3.703590561554286e-14,0.054,120.02399999997579,0.0002999400119963883,0.17718382013555792,1.4106346153846152,0.37470286418085913,0.43299316026087364,-1.4372588216950608,2.378,6049.276000000071,-0.0001608783149611379,0.35325373607449906,0.8826388888888888,735
184,3.5599999999999996,0.025455844122715735,-2.0,3.703590561554286e-14,0.054,120.02399999997579,0.0002999400119971094,0.17718382013555792,1.4104999999999994,0.3749997385620004,0.4332419088764654,-1.4372696485196932,2.379,6050.366000000155,-0.00016097058773484736,0.35325373607449906,0.8819444444444443,734
185,3.5605,0.026162950903902516,-1.9999999999999998,-3.598631675302945e-14,0.054,120.02399999997579,0.00030827167899880677,0.17718382013555792,1.4100961538461538,0.37559324367032937,0.4260746846683894,-1.4357137578587154,2.376,6046.6720000000205,-0.00016131949251517425,0.35325373607449906,0.8805555555555554,733
186,3.561,0.025455844122715735,-2.0,3.703590561554286e-14,0.054,120.02399999997579,0.00029994001199856816,0.17718382013555792,1.4099038461538467,0.37576198451217085,0.4262115267126494,-1.4354614175168463,2.373,6040.341000000015,-0.0001615276827332215,0.35325373607449906,0.8809027777777777,732
187,3.5605,0.026162950903902516,-1.9999999999999998,-3.598631675302945e-14,0.054,120.02399999997579,0.000308271678998358,0.17718382013555792,1.409846153846154,0.37579872505055545,0.4220208825970073,-1.434212799139537,2.373,6040.125999999931,-0.00016156504686748552,0.35325373607449906,0.8795138888888887,731
188,3.5615,0.026162950903902204,-2.0,0.0,0.054,120.02399999997579,0.00030827167899806973,0.17718382013555792,1.4100576923076926,0.3755992552281001,0.42673111389398644,-1.435584648644686,2.369,6030.216000000015,-0.000161637775923711,0.35325373607449906,0.879861111111111,730
189,3.5615,0.026162950903902204,-2.0,0.0,0.054,120.02400000020862,0.00030827167899649834,0.17718382013555792,1.4102884615384612,0.37525062665561254,0.4276932919651286,-1.435966237425588,2.37,6031.385000000009,-0.00016144772178849548,0.35325373607449906,0.8781249999999998,729
190,3.5615,0.026162950903902204,-2.0,0.0,0.054,120.0230000000447,0.00030827424743542505,0.17718382013555792,1.4107692307692312,0.37429859189881537,0.428566534690785,-1.436178525493727,2.366,6020.485000000102,-0.00016126718186841886,0.35325373607449906,0.8777777777777777,728
191,3.5615,0.026162950903902204,-2.0,0.0,0.054,120.02399999997579,0.0003082716789983824,0.17718382013555792,1.4105961538461538,0.37482138280056126,0.43223937704094695,-1.4371685243617638,2.365,6020.722999999998,-0.00016147316688366856,0.35325373607449906,0.8777777777777777,727
192,3.5615,0.026162950903902204,-2.0,0.0,0.054,120.02399999997579,0.0003082716789991417,0.17718382013555792,1.4107500000000002,0.3746069770504842,0.43312180285379664,-1.4372219122294152,2.365,6018.835000000196,-0.00016143035566909143,0.35325373607449906,0.8777777777777777,726
193,3.5615,0.026162950903902204,-2.0,0.0,0.054,120.02400000020862,0.00030827167899538313,0.17718382013555792,1.4108846153846157,0.3743825585558569,0.4342388996572799,-1.4376298836900998,2.365,6017.851000000024,-0.00016132242244452978,0.35325373607449906,0.8777777777777777,725
194,3.5615,0.026162950903902204,-2.0,0.0,0.054,120.02399999997579,0.0003082716789974958,0.17718382013555792,1.4109230769230774,0.37427754439897587,0.43564747211976007,-1.437911674200055,2.365,6017.457999999868,-0.00016128688487706424,0.35325373607449906,0.8777777777777777,724
195,3.561,0.02687005768508899,-2.0,0.0,0.054,120.02399999997579,0.00031660334599710444,0.17718382013555792,1.4113076923076922,0.37369829177158614,0.442371480673168,-1.4398614686948308,2.365,6017.160000000149,-0.0001610110906884012,0.35325373607449906,0.8774305555555555,723
196,3.561,0.02687005768508899,-2.0,0.0,0.054,120.02499999990687,0.000316600708184681,0.17718382013555792,1.4112500000000003,0.3740138864466158,0.4429729626243115,-1.440094150858785,2.364,6015.1089999999385,-0.00016118962983581418,0.35325373607449906,0.8774305555555555,722
197,3.561,0.025455844122715735,-2.0,3.703590561554286e-14,0.054,120.02399999997579,0.0002999400119968757,0.17718382013555792,1.410942307692308,0.3742386998286951,0.43976251278261325,-1.4390179086387807,2.363,6014.77099999995,-0.00016130727415601643,0.35325373607449906,0.8774305555555555,721
198,3.5615,0.026162950903902204,-2.0,0.0,0.054,120.02499999990687,0.00030826911060033966,0.17718382013555792,1.4110576923076925,0.37412509250467146,0.4413650938857461,-1.4395244266637497,2.363,6012.934000000125,-0.00016128888049545564,0.35325373607449906,0.8760416666666666,720
199,3.5615,0.026162950903902204,-2.0,0.0,0.054,120.02399999997579,0.0003082716789996114,0.17718382013555792,1.4112692307692307,0.3736210261636162,0.43888370661830756,-1.4390621528034269,2.36,6005.119000000181,-0.00016121165865111824,0.35325373607449906,0.8756944444444442,719
200,3.5615,0.026162950903902204,-2.0,0.0,0.054,120.02399999997579,0.00030827167899816937,0.17718382013555792,1.4115,0.37331023212840647,0.43829385421931244,-1.4387673438153847,2.359,6003.601000000024,-0.0001611303474085892,0.35325373607449906,0.8746527777777777,718
201,3.5620000000000003,0.026870057685088673,-2.0,-3.513352872049162e-14,0.054,120.02399999997579,0.0003166033459954524,0.17718382013555792,1.4073137254901962,0.3758337659229718,0.34773980226278045,-1.408823029119842,2.357,5997.7009999998845,-0.00016430199359482442,0.3584546539455201,0.8746527777777777,717
202,3.5620000000000003,0.026870057685088673,-2.0,-3.513352872049162e-14,0.054,120.02399999997579,0.00031660334599886844,0.17718382013555792,1.407549019607843,0.37561631028087644,0.3527762616720933,-1.4099172187507283,2.356,5995.415999999968,-0.00016420255630561684,0.3584546539455201,0.8749999999999999,716
203,3.5615,0.026162950903902204,-2.0,0.0,0.054,120.02400000020862,0.0003082716789958696,0.17718382013555792,1.407450980392157,0.37555901340404496,0.3532304302213758,-1.4101388215722932,2.357,5997.817999999737,-0.0001641479444245463,0.3584546539455201,0.8743055555555553,715
204,3.5620000000000003,0.026870057685088673,-2.0,-3.513352872049162e-14,0.054,120.02400000020862,0.00031660334599587615,0.17718382013555792,1.4078627450980399,0.375207516961366,0.35746666159346896,-1.4115237729220311,2.355,5992.25,-0.00016410447099552048,0.3584546539455201,0.8743055555555553,714
205,3.5620000000000003,0.026870057685088673,-2.0,-3.513352872049162e-14,0.054,120.02400000020862,0.0003166033459985658,0.17718382013555792,1.407588235294118,0.37561955095391875,0.3525762598451312,-1.4103520784026928,2.355,5993.422000000253,-0.00016426392945111367,0.3584546539455201,0.873611111111111,713
206,3.5620000000000003,0.026870057685088673,-2.0,-3.513352872049162e-14,0.054,120.02399999974295,0.00031660334599834493,0.17718382013555792,1.4075686274509804,0.37562211089881076,0.3554282200120684,-1.4107806442859216,2.354,5990.030999999959,-0.00016434585310367807,0.3584546539455201,0.873611111111111,712
207,3.5620000000000003,0.026870057685088673,-2.0,-3.513352872049162e-14,0.054,120.02499999990687,0.00031660070818715795,0.17718382013555792,1.407705882352941,0.3752761806519379,0.3638726645179702,-1.412621878760689,2.354,5989.876000000164,-0.0001641686470868619,0.3584546539455201,0.8739583333333332,711
208,3.5625,0.026162950903902204,-2.0,0.0,0.054,120.02399999974295,0.00030827167899774317,0.17718382013555792,1.4072352941176474,0.37616047576720735,0.35904543238609765,-1.4119067934027034,2.353,5989.308000000194,-0.00016456085431322973,0.3584546539455201,0.8729166666666665,710
209,3.5625,0.026162950903902204,-2.0,0.0,0.054,120.02399999974295,0.00030827167899780773,0.17718382013555792,1.4072352941176474,0.3762819468555617,0.3568991633968097,-1.4115161825681644,2.351,5984.782999999821,-0.00016469060820875457,0.3584546539455201,0.8722222222222221,709
210,3.5629999999999997,0.026870057685088673,-2.0,3.513352872049162e-14,0.054,120.02399999974295,0.00031660334599729266,0.17718382013555792,1.406823529411765,0.37664506930968067,0.348831654926232,-1.4091113604262613,2.349,5981.461999999825,-0.00016498169909132682,0.3584546539455201,0.871875,708
211,3.5629999999999997,0.026870057685088673,-2.0,3.513352872049162e-14,0.054,120.02399999974295,0.00031660334599725894,0.17718382013555792,1.4072745098039212,0.3761161564427337,0.35413776442487466,-1.410597058602863,2.347,5976.584999999963,-0.00016483503636410566,0.3584546539455201,0.871875,707
212,3.5629999999999997,0.026870057685088673,-2.0,3.513352872049162e-14,0.054,120.02399999974295,0.0003166033459995794,0.17718382013555792,1.4069411764705884,0.37648024711874095,0.350668540945271,-1.4095080765611054,2.347,5977.564000000246,-0.00016499984546698222,0.3584546539455201,0.8704861111111111,706
213,3.5629999999999997,0.026870057685088673,-2.0,3.513352872049162e-14,0.054,120.02500000037253,0.00031660070818666805,0.17718382013555792,1.4072941176470586,0.3760241106162023,0.3500033441733441,-1.4094595545630233,2.344,5969.444000000134,-0.00016496831066649143,0.3584546539455201,0.8701388888888887,705
214,3.564,0.02687005768508899,-2.0,0.0,0.054,120.02399999974295,0.000316603345998082,0.17718382013555792,1.4073921568627452,0.37585784964166297,0.3578935230422733,-1.411501584641234,2.343,5966.901999999769,-0.00016490695171626033,0.3584546539455201,0.8704861111111111,704
215,3.5629999999999997,0.026870057685088673,-2.0,3.513352872049162e-14,0.054,120.02400000020862,0.00031660334599657486,0.17718382013555792,1.407529411764706,0.3756214771783518,0.3565018704513445,-1.4111935901160202,2.343,5965.733000000007,-0.00016482347303368823,0.3584546539455201,0.8694444444444444,703
216,3.564,0.02687005768508899,-2.0,0.0,0.054,120.02400000020862,0.0003166033459981996,0.17718382013555792,1.407764705882353,0.37540876858354255,0.3599069616067694,-1.4120491658631613,2.341,5961.118999999948,-0.000164820071747911,0.3584546539455201,0.8697916666666665,702
217,3.5629999999999997,0.026870057685088673,-2.0,3.513352872049162e-14,0.054,120.02399999974295,0.0003166033459983067,0.17718382013555792,1.4074509803921567,0.3757441317559326,0.3557499986434398,-1.410896638617042,2.342,5965.368999999948,-0.00016489205447875254,0.3584546539455201,0.8701388888888887,701
218,3.5629999999999997,0.026870057685088673,-2.0,3.513352872049162e-14,0.054,120.02399999974295,0.00031660334599809,0.17718382013555792,1.4078235294117651,0.3752061676402643,0.36265431527446346,-1.4127559663939087,2.342,5963.905999999959,-0.00016467775874517813,0.3584546539455201,0.8694444444444444,700
219,3.5629999999999997,0.026870057685088673,-2.0,3.513352872049162e-14,0.054,120.02399999974295,0.0003166033459962689,0.17718382013555792,1.4076470588235295,0.3755605849143071,0.35825495137637553,-1.4117447625059576,2.341,5961.987999999896,-0.0001648777744049784,0.3584546539455201,0.8697916666666665,699
220,3.5629999999999997,0.026870057685088673,-2.0,3.513352872049162e-14,0.054,120.02400000020862,0.0003166033459956081,0.17718382013555792,1.4079411764705885,0.3752406913843277,0.36343121343886775,-1.4130879189479986,2.341,5961.476000000257,-0.0001647053637171997,0.3584546539455201,0.8690972222222222,698
221,3.5629999999999997,0.026870057685088673,-2.0,3.513352872049162e-14,0.054,120.02400000020862,0.0003166033459973423,0.17718382013555792,1.408137254901961,0.3748895314413484,0.36752744352018185,-1.4141437657740694,2.34,5956.666000000201,-0.00016464209537859855,0.3584546539455201,0.8684027777777776,697
222,3.5635000000000003,0.027577164466275457,-2.0,-3.409893420393544e-14,0.054,120.02400000020862,0.000324935012997227,0.17718382013555792,1.4076666666666668,0.37528110352996286,0.3572769956661497,-1.411430847030413,2.338,5955.564000000246,-0.0001649119180373657,0.3584546539455201,0.8673611111111111,696
223,3.564,0.02687005768508899,-2.0,0.0,0.054,120.02400000020862,0.0003166033459961672,0.17718382013555792,1.4078431372549023,0.3750533494077353,0.35585796878103393,-1.4108607252986867,2.335,5948.658000000287,-0.00016499591394733389,0.3584546539455201,0.8673611111111111,695
224,3.564,0.02687005768508899,-2.0,0.0,0.054,120.02399999974295,0.00031660334599827223,0.17718382013555792,1.408078431372549,0.37479198727492863,0.35805814128142854,-1.4112684557099369,2.335,5946.256000000052,-0.00016487059498815622,0.3584546539455201,0.8670138888888888,694
225,3.564,0.02687005768508899,-2.0,0.0,0.054,120.02400000020862,0.0003166033459960699,0.17718382013555792,1.4086078431372548,0.37404647189521106,0.36862358131853057,-1.4143030508016472,2.333,5941.067000000272,-0.0001646271676974319,0.3584546539455201,0.8666666666666666,693
226,3.564,0.02687005768508899,-2.0,0.0,0.054,120.02499999990687,0.0003166007081854383,0.17718382013555792,1.4086274509803922,0.37399887490655975,0.3700710103333589,-1.414717998386194,2.334,5942.523999999743,-0.00016458781733699537,0.3584546539455201,0.8659722222222221,692
227,3.5645,0.027577164466275457,-2.0,3.409893420393544e-14,0.054,120.02399999974295,0.0003249350129972269,0.17718382013555792,1.408392156862745,0.374310517000598,0.36483712707058125,-1.4133700352221736,2.3320000000000003,5939.544000000227,-0.0001648108829482353,0.3584546539455201,0.8659722222222221,691
228,3.565,0.02687005768508899,-2.0,0.0,0.054,120.02400000020862,0.0003166033459953607,0.17718382013555792,1.4082745098039215,0.3745515760709798,0.36663350700126207,-1.4139526153243063,2.331,5937.933000000194,-0.0001649213035777316,0.3584546539455201,0.8659722222222221,690
229,3.5645,0.027577164466275457,-2.0,3.409893420393544e-14,0.054,120.02499999990687,0.0003249323057688579,0.17718382013555792,1.4080980392156865,0.37472129669406096,0.3666069816351909,-1.4135010727861566,2.331,5938.912999999709,-0.0001649971833801864,0.3584546539455201,0.8656249999999999,689
230,3.5645,0.027577164466275457,-2.0,3.409893420393544e-14,0.054,120.02399999974295,0.00032493501299873923,0.17718382013555792,1.4080980392156863,0.3751357756813904,0.3710157192536574,-1.414988872499049,2.33,5936.0800000000745,-0.0001651721729031797,0.3584546539455201,0.8659722222222221,688
231,3.564,0.02687005768508899,-2.0,0.0,0.054,120.02400000020862,0.0003166033459960507,0.17718382013555792,1.407627450980392,0.37565776769737186,0.36309212172451444,-1.4128908325242793,2.3320000000000003,5940.995000000112,-0.00016536261048130587,0.3584546539455201,0.8652777777777777,687
232,3.565,0.02687005768508899,-2.0,0.0,0.054,120.02400000020862,0.00031660334599669233,0.17718382013555792,1.4070000000000005,0.37637476004641973,0.35457639980052313,-1.4105134312670107,2.329,5937.725000000093,-0.00016580379415744628,0.3584546539455201,0.8649305555555555,686
233,3.5655,0.027577164466275457,-2.0,-3.409893420393544e-14,0.054,120.02499999990687,0.00032493230577118767,0.17718382013555792,1.4073333333333333,0.376043969060357,0.3548370202491067,-1.4105962402416539,2.327,5932.731000000145,-0.0001657780089107904,0.3584546539455201,0.864236111111111,685
234,3.5655,0.027577164466275457,-2.0,-3.409893420393544e-14,0.054,120.02400000020862,0.0003249350129954449,0.17718382013555792,1.407549019607843,0.3756327096367137,0.36004969393216646,-1.4119311321895271,2.326,5928.788000000175,-0.0001656527951412752,0.3584546539455201,0.864236111111111,684
235,3.5655,0.027577164466275457,-2.0,-3.409893420393544e-14,0.054,120.02399999974295,0.0003249350129971994,0.17718382013555792,1.4079215686274513,0.37513889924332056,0.364995483014277,-1.4134093570441975,2.325,5926.05700000003,-0.0001654511090792247,0.3584546539455201,0.8635416666666667,683
236,3.5655,0.027577164466275457,-2.0,-3.409893420393544e-14,0.054,120.02499999990687,0.0003249323057689423,0.17718382013555792,1.4080196078431375,0.37483620370482246,0.3653985610716508,-1.4131781544789817,2.3240000000000003,5922.878999999724,-0.00016540486740763396,0.3584546539455201,0.8635416666666667,682
237,3.5655,0.027577164466275457,-2.0,-3.409893420393544e-14,0.054,120.02399999974295,0.00032493501299541545,0.17718382013555792,1.4078627450980392,0.37522382758070383,0.3644988791163928,-1.4131295230148315,2.3240000000000003,5922.728000000119,-0.0001655704522293274,0.3584546539455201,0.8635416666666667,681
238,3.5655,0.027577164466275457,-2.0,-3.409893420393544e-14,0.054,120.02400000020862,0.0003249350129975325,0.17718382013555792,1.4080980392156863,0.3749440094148438,0.3656873874018993,-1.4136117288168029,2.323,5919.57600000035,-0.00016549286147955788,0.3584546539455201,0.8631944444444444,680
239,3.5645,0.027577164466275457,-2.0,3.409893420393544e-14,0.054,120.02400000020862,0.00032493501299530084,0.17718382013555792,1.4082352941176473,0.37464962769154303,0.3685548554722793,-1.4143064837579022,2.322,5918.262000000104,-0.00016537893998753008,0.3584546539455201,0.8631944444444444,679
240,3.565,0.02687005768508899,-2.0,0.0,0.054,120.02399999974295,0.0003166033459981485,0.17718382013555792,1.408156862745098,0.3746301307983126,0.36553265194201057,-1.4134168642197273,2.323,5920.163999999873,-0.00016535649365112404,0.3584546539455201,0.8628472222222221,678
241,3.565,0.02687005768508899,-2.0,0.0,0.054,120.02399999974295,0.00031660334599600376,0.17718382013555792,1.4084509803921572,0.37437384063128615,0.37513881913467984,-1.4162436577256863,2.322,5915.785999999847,-0.00016526952381317307,0.3584546539455201,0.8628472222222221,677
242,3.5655,0.027577164466275457,-2.0,-3.409893420393544e-14,0.054,120.02400000020862,0.00032493501299633637,0.17718382013555792,1.4082549019607842,0.37463079655240605,0.36978530380228314,-1.4145402044670565,2.321,5916.245000000112,-0.0001654478151805102,0.3584546539455201,0.8621527777777777,676
243,3.5655,0.027577164466275457,-2.0,-3.409893420393544e-14,0.054,120.02499999990687,0.00032493230576948455,0.17718382013555792,1.4083333333333334,0.3744746542379961,0.36835008170031314,-1.4142627826860723,2.319,5911.121000000276,-0.00016547768385347588,0.3584546539455201,0.861111111111111,675
244,3.5655,0.027577164466275457,-2.0,-3.409893420393544e-14,0.054,120.02500000037253,0.00032493230576786497,0.17718382013555792,1.4081568627450984,0.37503820458982684,0.368605496175225,-1.4151842610007415,2.319,5911.06799999997,-0.00016563324946542506,0.3584546539455201,0.8600694444444443,674
245,3.568,0.028284271247461926,-2.0,0.0,0.054,120.02400000020862,0.00033326667999854063,0.17718382013555792,1.4047843137254903,0.3779287400410554,0.23992133805487414,-1.3779925909570958,2.302,5888.722999999765,-0.00016798917947351649,0.3584546539455201,0.8555555555555554,673
246,3.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4138235294117647,0.3661648648290742,0.42244010493235784,-1.4289086825781505,2.3489999999999998,5956.841000000015,-0.000160574885986702,0.3584546539455201,0.8531249999999998,672
247,3.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4135098039215686,0.366761196014465,0.421095102814701,-1.4287958020805749,2.3489999999999998,5959.432999999728,-0.00016077899513815763,0.3584546539455201,0.8534722222222222,671
248,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.412823529411765,0.36767538432059077,0.4144309573843987,-1.4270606306008982,2.351,5965.845999999903,-0.0001610654638655787,0.3584546539455201,0.8538194444444444,670
249,3.5745,0.027577164466275145,-2.0,0.0,0.054,120.02400000020862,0.00032493501299593814,0.17718382013555792,1.4079800000000002,0.3712609231540865,0.31856081772126155,-1.3951616294452773,2.2960000000000003,5845.746000000276,-0.00016719391835892083,0.3638218283508759,0.8541666666666665,669
250,3.5735,0.027577164466275457,-2.0,-3.409893420393544e-14,0.054,120.02399999974295,0.00032493501299743895,0.17718382013555792,1.40738,0.3721058599651559,0.31424903007558136,-1.3940623799485112,2.298,5852.9819999998435,-0.00016742016640822676,0.3638218283508759,0.8541666666666665,668
251,3.5735,0.027577164466275457,-2.0,-3.409893420393544e-14,0.054,120.02400000020862,0.00032493501299555937,0.17718382013555792,1.4071,0.3724872412552666,0.30894376089295283,-1.3923216612681366,2.298,5853.0139999999665,-0.00016763682418907986,0.3638218283508759,0.8541666666666665,667
252,3.573,0.028284271247461926,-2.0,0.0,0.054,120.02400000020862,0.00033326667999683746,0.17718382013555792,1.4071399999999996,0.37243829840988296,0.3094896665498217,-1.3927418447536126,2.297,5851.6069999998435,-0.00016762715575525768,0.3638218283508759,0.8538194444444444,666
253,3.5735,0.027577164466275457,-2.0,-3.409893420393544e-14,0.054,120.02499999990687,0.0003249323057686496,0.17718382013555792,1.40706,0.3723561171233577,0.3074611547030468,-1.3919103434418139,2.295,5846.945999999996,-0.00016771960727704713,0.3638218283508759,0.8534722222222222,665
254,3.5239999999999996,0.057094533138346226,-0.8512313179018651,-0.6776388230108034,0.098,216.55499999970198,0.0007382560802374207,0.8363164832577378,1.57665548098434,0.19367506040422977,16.833343454392182,-4.213519754716539,2.346,5959.097000000067,-7.39257300414261e-05,0.11967588850787586,0.8899305555555556,664
255,3.5239999999999996,0.057094533138346226,-0.8512313179018651,-0.6776388230108034,0.098,216.55499999970198,0.0007382560802380582,0.8363164832577378,1.57665548098434,0.19367506040422977,16.833343454392182,-4.213519754716539,2.346,5959.097000000067,-7.392573004141891e-05,0.11967588850787586,0.8899305555555556,663
256,3.5457,0.03379694266251509,-1.1049058456299292,-0.22112219515977252,0.013,29.57700000004843,0.0027171053926588586,0.588591910067779,1.581387295081967,0.18325578112761695,19.081763318987477,-4.459402461614922,2.539,6372.710999999661,-6.1256285253562e-05,0.11177266802986122,0.8875,662
257,3.5457,0.03379694266251509,-1.1049058456299292,-0.22112219515977252,0.013,29.57700000004843,0.00271710539265089,0.588591910067779,1.581387295081967,0.18325578112761695,19.081763318987477,-4.459402461614922,2.539,6372.710999999661,-6.125628525355198e-05,0.11177266802986122,0.8875,661
258,3.5457,0.03379694266251509,-1.1049058456299292,-0.22112219515977252,0.013,29.57700000004843,0.0027171053926011847,0.588591910067779,1.581387295081967,0.18325578112761695,19.081763318987477,-4.459402461614922,2.539,6372.710999999661,-6.125628525353496e-05,0.11177266802986122,0.8875,660
259,3.56025,0.0243909136086918,-0.06357570081827113,-0.833858179739379,0.0,0.3740000003017485,0.0,0.35436764027111584,1.5820060975609755,0.18165952005186284,19.357768019343503,-4.488817191454365,2.549,6391.836000000127,-5.9909976819598724e-05,0.11099524818085003,0.8989583333333332,659
260,3.56025,0.0243909136086918,-0.06357570081827113,-0.833858179739379,0.0,0.3740000003017485,0.0,0.35436764027111584,1.5820060975609755,0.18165952005186284,19.357768019343503,-4.488817191454365,2.549,6391.836000000127,-5.990997681958949e-05,0.11099524818085003,0.8989583333333332,658
261,3.5399000000000003,0.03738820372494222,-0.6020596852501092,-0.39751794779260785,0.009,20.778999999631196,0.0,0.588591910067779,1.5818692152917504,0.18283313882115987,19.46747136989027,-4.501774240253926,2.577,6461.771999999881,-5.946217949885205e-05,0.10932653225584568,0.8975694444444443,657
262,3.5399000000000003,0.03738820372494222,-0.6020596852501092,-0.39751794779260785,0.009,20.778999999631196,0.0,0.588591910067779,1.5818692152917504,0.18283313882115987,19.46747136989027,-4.501774240253926,2.577,6461.771999999881,-5.946217949887689e-05,0.10932653225584568,0.8975694444444443,656
263,3.574,0.026870057685088673,-2.0,3.513352872049162e-14,0.054,120.02499999990687,0.0003166007081855112,0.17718382013555792,1.4113333333333336,0.37047977902534257,0.4082623303370174,-1.4263764183794458,2.334,5933.723000000231,-0.00016293424498408992,0.3584546539455201,0.8663194444444444,655
264,3.5745,0.026162950903902204,-2.0,0.0,0.054,120.02399999974295,0.00030827167899697186,0.17718382013555792,1.411607843137255,0.37023630715700334,0.4132220180262016,-1.4276342169852354,2.3320000000000003,5928.1659999997355,-0.00016292548303370222,0.3584546539455201,0.8649305555555555,654
265,3.5745,0.026162950903902204,-2.0,0.0,0.054,120.02400000020862,0.0003082716789958032,0.17718382013555792,1.412117647058824,0.36930581620433894,0.4201119389678505,-1.4292508793328287,2.3280000000000003,5915.719000000041,-0.00016274235047469487,0.3584546539455201,0.8645833333333333,653
266,3.575,0.026870057685088673,-2.0,-3.513352872049162e-14,0.054,120.02400000020862,0.0003166033459979467,0.17718382013555792,1.4120784313725492,0.36945147682136853,0.42159747718272245,-1.4298455824163017,2.326,5912.569000000134,-0.00016287483826706037,0.3584546539455201,0.8638888888888888,652
267,3.5755,0.026162950903902204,-2.0,0.0,0.054,120.02399999974295,0.0003082716789978412,0.17718382013555792,1.4125686274509803,0.36891718609476365,0.42717417047669937,-1.4313271288129956,2.3240000000000003,5905.955999999773,-0.00016275217337417304,0.3584546539455201,0.8628472222222221,651
268,3.5755,0.026162950903902204,-2.0,0.0,0.054,120.02499999990687,0.0003082691106040752,0.17718382013555792,1.4129019607843136,0.3681721475017881,0.4311417720506099,-1.4324073617062154,2.322,5900.960999999661,-0.0001624960296273746,0.3584546539455201,0.8618055555555555,650
269,3.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4163846153846154,0.36681561077425856,0.5190743043203483,-1.4612500805301585,2.374,6018.899999999907,-0.00015759247162510224,0.35325373607449906,0.8621527777777777,649
270,3.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4164230769230766,0.3668062664460252,0.5207398382203885,-1.4615732952840825,2.374,6018.234000000171,-0.0001575673254287936,0.35325373607449906,0.8614583333333332,648
