cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
94,3.553833333333333,0.02934904882047573,-1.1186225463260637,-0.029994378866256072,0.271,599.9990000000689,0.00013071428174309406,0.45801353078493934,1.3988793103448274,0.40195858552431624,0.3804298576807321,-1.43512497157921,2.624,6651.6740000001155,-0.00015310785246648736,0.33996554660108425,0.9378124999999999,370
95,3.5543333333333336,0.02972316717085621,-1.1033396573003817,-0.029607144669912426,0.27,600.0010000001639,0.00013238102157794705,0.45801353078493934,1.3989827586206895,0.4022192598954617,0.37753418408874184,-1.4344517223201718,2.622,6647.740999999922,-0.0001532437131300911,0.33996554660108425,0.936875,369
96,3.5476,0.02482539022855439,-1.1392602222351051,-0.020137402315827353,0.21600000000000003,479.997999999905,0.00013083354582949465,0.41140808993222105,1.4032542372881354,0.3992137787520978,0.465246749916838,-1.4626729945638324,2.673,6760.402999999933,-0.0001485602489095228,0.3355878234478112,0.9365625,368
97,3.5476,0.02482539022855439,-1.1392602222351051,-0.020137402315827353,0.21600000000000003,480.0,0.00013083344305478376,0.41140808993222105,1.4032372881355932,0.39926753363278694,0.4651724277632474,-1.4627469616569135,2.671,6756.341999999946,-0.00014862734346346592,0.3355878234478112,0.9359375,367
98,3.5478,0.024983994876720636,-1.2583150328607666,-0.03951263998702323,0.21600000000000003,479.9990000000689,0.00013166689860199537,0.41140808993222105,1.4032372881355932,0.3992338498442793,0.46647295424885105,-1.463019459124125,2.67,6752.276000000071,-0.00014867258920496209,0.3355878234478112,0.9349999999999999,366
99,3.5504,0.02514557615168121,-1.07600990477088,-0.0606243656789311,0.21600000000000003,479.9990000000689,0.00013250009860862243,0.41140808993222105,1.403898305084746,0.3981305320046669,0.4648736300258318,-1.462952244777912,2.663,6735.756999999983,-0.00014845593496643953,0.3355878234478112,0.9334375,365
100,3.5544,0.02514557615168121,-1.07600990477088,-0.0606243656789311,0.21600000000000003,479.9990000000689,0.00013250044583064586,0.41140808993222105,1.4019655172413792,0.3979084777744947,0.4031748036664409,-1.4433292494035634,2.657,6712.956000000006,-0.00015043319063392344,0.33996554660108425,0.9312499999999999,364
101,3.5574,0.025145576151681275,-1.076009904770931,-0.0606243656789388,0.21600000000000003,479.9990000000689,0.0001325003222144509,0.41140808993222105,1.4029310344827584,0.39573612784229445,0.4017241273716188,-1.4423950891607038,2.651,6697.222999999998,-0.00014994480557547926,0.33996554660108425,0.9296875,363
102,3.5584000000000002,0.025145576151681205,-1.0760099047708658,-0.060624365679019354,0.21600000000000003,479.9990000000689,0.00013250045138695892,0.41140808993222105,1.4036206896551724,0.39470925687037695,0.4046302573601208,-1.44352916981241,2.649,6686.998999999836,-0.00014960682867694555,0.33996554660108425,0.928125,362
103,3.5604,0.025145576151681275,-1.076009904770931,-0.0606243656789388,0.21600000000000003,480.00199999986216,0.00013249954443569838,0.41140808993222105,1.4044655172413791,0.39367580461714413,0.4096240303379277,-1.4449689285159222,2.643,6675.340000000084,-0.000149335186226386,0.33996554660108425,0.9271874999999999,361
104,3.5607999999999995,0.024983994876720636,-1.2583150328607786,-0.03951263998693442,0.21600000000000003,480.0,0.0001316666597185835,0.41140808993222105,1.4047758620689657,0.39330631975792674,0.4148640547636262,-1.4466498111964565,2.6420000000000003,6669.439000000013,-0.00014923739332898492,0.33996554660108425,0.9265625,360
105,3.5614,0.025145576151681275,-1.076009904770931,-0.0606243656789388,0.21600000000000003,480.00299999979325,0.0001324993277735828,0.41140808993222105,1.404551724137931,0.39357743714809534,0.40832578125458374,-1.4448226311147445,2.641,6666.682999999961,-0.00014941808558325921,0.33996554660108425,0.925625,359
106,3.5624000000000002,0.025145576151681205,-1.0760099047708658,-0.060624365679019354,0.21600000000000003,479.9989999998361,0.00013250034166345067,0.41140808993222105,1.4052068965517237,0.3925978594565293,0.41431906146989794,-1.4465780530871521,2.6359999999999997,6656.722999999998,-0.00014914858066815076,0.33996554660108425,0.9246875,358
107,3.5555000000000003,0.02066397831977184,-1.1840902983068862,-0.116053473662751,0.162,359.9990000000689,0.0001333337638879562,0.35436764027111584,1.4092711864406777,0.38970129279197996,0.5041678364834752,-1.475424485798217,2.689,6768.8589999999385,-0.00014463751816172924,0.3355878234478112,0.9240624999999999,357
108,3.55575,0.02104558544366646,-1.108178365955176,-0.05752866168755582,0.162,359.9989999998361,0.00013583333332198256,0.35436764027111584,1.4095084745762712,0.38923529684016794,0.5001046721513829,-1.4742161561478948,2.686,6761.779000000097,-0.0001445591212707823,0.3355878234478112,0.923125,356
109,3.55725,0.02053249457161342,-0.927654819600388,-0.060043962902772946,0.162,359.99800000013784,0.00013250076458360858,0.35436764027111584,1.409813559322034,0.3888423346194254,0.505304589435025,-1.4757610851378804,2.683,6755.879999999888,-0.0001444519070061065,0.3355878234478112,0.9225,355
110,3.5575,0.02066397831977184,-1.1840902983068862,-0.116053473662751,0.162,359.9990000000689,0.0001333336874967062,0.35436764027111584,1.4095762711864406,0.3891749984611492,0.5010346016369995,-1.4746829628683356,2.682,6753.003999999957,-0.0001446122499380649,0.3355878234478112,0.921875,354
111,3.55825,0.020532494571613366,-0.9276548196002423,-0.06004396290289789,0.162,360.0,0.0001324997736064406,0.35436764027111584,1.4097288135593222,0.3888363200765035,0.5050880924859982,-1.4756726000826061,2.68,6747.623999999836,-0.000144516508086233,0.3355878234478112,0.9209375,353
112,3.5595,0.020663978319771844,-1.1840902983069377,-0.11605347366262236,0.162,359.99600000004284,0.00013333466667844211,0.35436764027111584,1.410101694915254,0.38835007735712457,0.5050363581069641,-1.4760000409363996,2.677,6739.634000000078,-0.00014445227794442918,0.3355878234478112,0.920625,352
113,3.5587500000000003,0.021045585443666633,-1.108178365955128,-0.0575286616876128,0.162,360.002000000095,0.00013583263470822528,0.35436764027111584,1.4099322033898307,0.3884905743500793,0.5073921653387332,-1.4766374920454843,2.676,6737.402000000002,-0.00014452266674368084,0.3355878234478112,0.9199999999999999,351
114,3.5595,0.020663978319771844,-1.1840902983069377,-0.11605347366262236,0.162,360.0,0.0001333335694395975,0.35436764027111584,1.4097966101694914,0.38879059959461276,0.5074510737687419,-1.4765017798081554,2.675,6736.08899999992,-0.00014465771722627663,0.3355878234478112,0.9196875,350
115,3.55925,0.02106141812256097,-1.077860146255773,-0.17219705899061902,0.162,360.002000000095,0.0001358331374796312,0.35436764027111584,1.4100338983050849,0.38840145273449395,0.508214471279969,-1.4767540831676584,2.673,6731.374000000069,-0.00014453701754317178,0.3355878234478112,0.9190624999999999,349
116,3.5595,0.020663978319771844,-1.1840902983069377,-0.11605347366262236,0.162,359.9969999999739,0.00013333431250210179,0.35436764027111584,1.409864406779661,0.3887608278845579,0.5022448889157003,-1.4751212479429159,2.671,6727.834000000032,-0.0001447807477989102,0.3355878234478112,0.91875,348
117,3.5595,0.020663978319771844,-1.1840902983069377,-0.11605347366262236,0.162,360.0,0.00013333311110814226,0.35436764027111584,1.4098135593220342,0.3887183394170923,0.4987447754639187,-1.4738923428970103,2.67,6726.392999999924,-0.00014481055410415486,0.3355878234478112,0.9184375,347
118,3.5585000000000004,0.020663978319771847,-1.1840902983068453,-0.11605347366286697,0.162,360.002000000095,0.00013333268055623233,0.35436764027111584,1.4094915254237286,0.3894562687539782,0.4997828227595069,-1.4745666421221728,2.671,6730.324000000022,-0.0001450000836461389,0.3355878234478112,0.91875,346
119,3.5587500000000003,0.021045585443666633,-1.108178365955128,-0.0575286616876128,0.162,359.99599999981,0.00013583456319656918,0.35436764027111584,1.4092711864406777,0.3895803591358658,0.49643142982226607,-1.4735851122961114,2.67,6726.916999999899,-0.00014514118595579587,0.3355878234478112,0.9178124999999999,345
120,3.5587500000000003,0.021045585443666633,-1.108178365955128,-0.0575286616876128,0.162,360.0010000001639,0.00013583299097242384,0.35436764027111584,1.4093389830508474,0.3891761240403706,0.5041201103964319,-1.4756249503462866,2.667,6721.287000000011,-0.00014505802462247232,0.3355878234478112,0.9175,344
121,3.55925,0.02106141812256097,-1.077860146255773,-0.17219705899061902,0.162,360.0030000000261,0.00013583255763530575,0.35436764027111584,1.4251724137931034,0.3728198444539035,0.8164217515966081,-1.5665654220556475,2.667,6721.017999999924,-0.00013838857560342837,0.32514304259962595,0.9175,343
122,3.5587500000000003,0.021045585443666633,-1.108178365955128,-0.0575286616876128,0.162,360.0010000001639,0.00013583276041601565,0.35436764027111584,1.4092372881355932,0.3898856304001457,0.5053357476293852,-1.4759080896927737,2.667,6722.3320000001695,-0.0001452319611471341,0.3355878234478112,0.9171874999999999,342
123,3.5585,0.02143983830784811,-1.0132701177561838,-0.11384876915917026,0.162,359.9989999998361,0.00013833354444126297,0.35436764027111584,1.4090847457627118,0.3901998731037632,0.5054842890232591,-1.475927684944733,2.666,6720.496000000043,-0.00014540150079264252,0.3355878234478112,0.9171874999999999,341
124,3.5585,0.02143983830784811,-1.0132701177561838,-0.11384876915917026,0.162,360.0009999999311,0.0001383331083322756,0.35436764027111584,1.4050862068965515,0.3929283352578659,0.41664018168498806,-1.4475355173984679,2.665,6718.527000000002,-0.00014836801670500865,0.33996554660108425,0.9165625,340
125,3.5575,0.021439838307847934,-1.0132701177561856,-0.11384876915923874,0.162,360.0,0.0001383334736061949,0.35436764027111584,1.4049827586206898,0.39312537580399004,0.4185984581465947,-1.447932082360433,2.664,6717.347999999998,-0.00014845930645870052,0.33996554660108425,0.9165625,339
126,3.5575,0.021439838307847934,-1.0132701177561856,-0.11384876915923874,0.162,360.0,0.000138333473606181,0.35436764027111584,1.4049827586206898,0.39312537580399004,0.4185984581465947,-1.447932082360433,2.664,6717.347999999998,-0.00014845930645871307,0.33996554660108425,0.9165625,338
127,3.55825,0.0210614181225608,-1.077860146255782,-0.1721970589906768,0.162,360.002000000095,0.00013583278124904935,0.35436764027111584,1.4044576271186442,0.3971578042157107,0.49376352148797853,-1.4731009584472226,2.659,6721.285000000149,-0.00014802824126973276,0.3355878234478112,0.9175,337
128,3.55925,0.02106141812256097,-1.077860146255773,-0.17219705899061902,0.162,360.0,0.00013583352150425167,0.35436764027111584,1.4050338983050845,0.39552435585242063,0.4890748045274296,-1.4713854354801077,2.662,6725.349000000162,-0.00014739963104688309,0.3355878234478112,0.9171874999999999,336
129,3.5607499999999996,0.020548722588034547,-0.8963778792248807,-0.17970545704467744,0.162,360.0,0.00013249959580456425,0.35436764027111584,1.4221724137931038,0.3771259800646005,0.8109061984295809,-1.5652432502106302,2.663,6723.373000000138,-0.0001399888176665886,0.32514304259962595,0.9175,335
130,3.5605,0.02066397831977184,-1.1840902983068862,-0.116053473662751,0.162,359.99800000013784,0.00013333377777321784,0.35436764027111584,1.4063728813559324,0.393301932726477,0.499996445135916,-1.4745051776625422,2.664,6723.25,-0.0001465179279757869,0.3355878234478112,0.916875,334
131,3.56175,0.020548722588034498,-0.8963778792246906,-0.1797054570448037,0.162,359.99600000004284,0.00013250095624068865,0.35436764027111584,1.4034655172413797,0.39441812418398764,0.4283939004414279,-1.4509058504219337,2.663,6717.356000000145,-0.00014887010596977178,0.33996554660108425,0.916875,333
132,3.5607499999999996,0.020548722588034547,-0.8963778792248807,-0.17970545704467744,0.162,359.9990000000689,0.00013250048749403946,0.35436764027111584,1.4031551724137932,0.39478565366689533,0.41755665795027763,-1.4477224106565374,2.663,6719.851000000024,-0.00014901177695738339,0.33996554660108425,0.9165625,332
133,3.5607499999999996,0.020548722588034547,-0.8963778792248807,-0.17970545704467744,0.162,360.0,0.0001325000416592107,0.35436764027111584,1.4036206896551724,0.3942064125617178,0.4213380565537532,-1.4488472751712407,2.661,6714.195999999996,-0.00014885219405232934,0.33996554660108425,0.915625,331
134,3.5605,0.02066397831977184,-1.1840902983068862,-0.116053473662751,0.162,359.9920000000857,0.00013333545137289362,0.35436764027111584,1.4028103448275862,0.39544735746074483,0.41645403187599506,-1.4474289328837782,2.661,6717.354999999981,-0.00014935000667733257,0.33996554660108425,0.9159375,330
135,3.561,0.02068816086557721,-1.1366931609747688,-0.23129396373426417,0.162,359.997999999905,0.0001333336944226166,0.35436764027111584,1.4031896551724141,0.394732263554814,0.4197031517617722,-1.4485073884852697,2.659,6711.314999999944,-0.00014911165138353148,0.33996554660108425,0.9153124999999999,329
136,3.5605,0.02066397831977184,-1.1840902983068862,-0.116053473662751,0.162,359.99399999994785,0.00013333561807125617,0.35436764027111584,1.4027586206896552,0.3953761837525952,0.41526111893106155,-1.447365222041545,2.659,6711.709000000032,-0.0001493706073516794,0.33996554660108425,0.9149999999999999,328
137,3.56025,0.02106141812256079,-1.0778601462558353,-0.1721970589905627,0.162,360.002000000095,0.00013583292843883141,0.35436764027111584,1.403137931034483,0.39493456923215986,0.4242889350946859,-1.449888885441525,2.658,6707.513000000035,-0.00014921915620915533,0.33996554660108425,0.9146875,327
138,3.5607499999999996,0.020548722588034547,-0.8963778792248807,-0.17970545704467744,0.162,360.0030000000261,0.00013249868334129177,0.35436764027111584,1.4027758620689659,0.3952703735154817,0.41396392318674025,-1.446909966062229,2.657,6706.740999999922,-0.00014941923809250396,0.33996554660108425,0.9146875,326
139,3.5595,0.020663978319771844,-1.1840902983069377,-0.11605347366262236,0.162,360.00199999986216,0.00013333252082696023,0.35436764027111584,1.402534482758621,0.39576788410421115,0.4171396831929579,-1.4477173618866597,2.658,6710.925999999978,-0.00014953436143773258,0.33996554660108425,0.9149999999999999,325
140,3.55975,0.020548722588034547,-0.8963778792248043,-0.17970545704480706,0.162,359.9990000000689,0.00013250125204587865,0.35436764027111584,1.4023448275862072,0.39598132827344,0.4129038001479275,-1.4463902104263857,2.656,6708.180999999866,-0.00014968297714477907,0.33996554660108425,0.9140624999999999,324
141,3.5605,0.02066397831977184,-1.1840902983068862,-0.116053473662751,0.162,359.9969999999739,0.00013333448610440668,0.35436764027111584,1.4025862068965518,0.395578990913353,0.4113866115606286,-1.446197234943181,2.654,6701.884000000078,-0.00014961832367547622,0.33996554660108425,0.9134375,323
142,3.5605,0.02066397831977184,-1.1840902983068862,-0.116053473662751,0.162,359.997999999905,0.00013333394441728571,0.35436764027111584,1.4030172413793103,0.39523976695384566,0.4176222250475834,-1.4478005553770945,2.652,6697.037000000011,-0.00014958094500001868,0.33996554660108425,0.913125,322
143,3.5612500000000002,0.02106141812256079,-1.0778601462557642,-0.17219705899068913,0.162,360.0030000000261,0.0001358324527783388,0.35436764027111584,1.4028965517241379,0.39528598084749667,0.4179932784708775,-1.448069454387105,2.651,6695.064000000013,-0.0001495717268285504,0.33996554660108425,0.9128124999999999,321
144,3.5612500000000002,0.02106141812256079,-1.0778601462557642,-0.17219705899068913,0.162,360.0,0.000135833081204617,0.35436764027111584,1.4030517241379312,0.3948135879215678,0.4158203602072321,-1.4473695929906614,2.651,6692.976999999955,-0.00014943816351383347,0.33996554660108425,0.9125,320
145,3.56025,0.02106141812256079,-1.0778601462558353,-0.1721970589905627,0.162,359.99800000013784,0.00013583338259958675,0.35436764027111584,1.4025689655172415,0.39568533094521824,0.41553705015256126,-1.447369004906431,2.651,6695.191000000108,-0.00014973369086383143,0.33996554660108425,0.9125,319
146,3.55925,0.02106141812256097,-1.077860146255773,-0.17219705899061902,0.162,359.99600000004284,0.00013583449999335598,0.35436764027111584,1.4024655172413796,0.3959463553739803,0.4170514084349479,-1.4477719601588988,2.651,6694.553000000073,-0.00014983167443888377,0.33996554660108425,0.9125,318
147,3.56025,0.02106141812256079,-1.0778601462558353,-0.1721970589905627,0.162,359.99600000004284,0.00013583483542893213,0.35436764027111584,1.4187719298245616,0.37938084039015185,0.7182205296187854,-1.5370889408085286,2.65,6692.965999999782,-0.00014325883520698734,0.3294916506707554,0.9121874999999999,317
148,3.55925,0.02106141812256097,-1.077860146255773,-0.17219705899061902,0.162,360.0010000001639,0.00013583346595576567,0.35436764027111584,1.4023103448275862,0.39654659277565896,0.4128052619509246,-1.446460812929209,2.65,6693.8889999999665,-0.00015013143751817622,0.33996554660108425,0.911875,316
149,3.55975,0.021577380131362966,-1.2534443131345903,-0.165064571188217,0.162,360.002000000095,0.0001391659902786078,0.35436764027111584,1.4023965517241384,0.39614324627191133,0.4135795533416653,-1.446809076858033,2.648,6689.1740000001155,-0.00014998646232339187,0.33996554660108425,0.911875,315
150,3.55975,0.021577380131362966,-1.2534443131345903,-0.165064571188217,0.162,360.0030000000261,0.0001391651340325976,0.35436764027111584,1.4025344827586208,0.39613590683604477,0.4186717241794744,-1.44810630688378,2.648,6688.391999999993,-0.00014997637724782978,0.33996554660108425,0.9115624999999999,314
151,3.55875,0.021577380131362966,-1.2534443131346578,-0.16506457118809323,0.162,360.00199999986216,0.00013916611385403577,0.35436764027111584,1.4018793103448275,0.3967325351880144,0.4107312825438898,-1.4458233766553261,2.646,6687.2050000000745,-0.00015028325046851046,0.33996554660108425,0.9109375,313
152,3.55925,0.02106141812256097,-1.077860146255773,-0.17219705899061902,0.162,359.99399999994785,0.0001358346749584919,0.35436764027111584,1.4019655172413792,0.3967874487579377,0.41195020638401436,-1.4463081122137975,2.646,6687.592999999877,-0.00015026792560398117,0.33996554660108425,0.9112499999999999,312
153,3.559,0.021463146709340436,-0.9699621555621682,-0.2269565233705088,0.162,360.0059999998193,0.00013833094446843576,0.35436764027111584,1.4017413793103448,0.3974146078573547,0.4133570548366712,-1.4464929373724695,2.646,6688.255999999819,-0.00015052084565399582,0.33996554660108425,0.9112499999999999,311
154,3.55725,0.021838421798899794,-0.9160410419541396,-0.16886527851733513,0.162,359.9989999998361,0.00014083300273617225,0.35436764027111584,1.4016724137931034,0.3972010135819931,0.41385843224178664,-1.4465720595043159,2.646,6687.076000000117,-0.0001504527765594326,0.33996554660108425,0.910625,310
155,3.55875,0.021577380131362966,-1.2534443131346578,-0.16506457118809323,0.162,360.0030000000261,0.00013916534165821915,0.35436764027111584,1.4017241379310348,0.3971164393785309,0.4164605520845255,-1.4472576638558325,2.644,6682.618000000017,-0.0001504775049007566,0.33996554660108425,0.9103124999999999,309
156,3.55675,0.02235136088325124,-1.0867321322118642,-0.16220584002298172,0.162,359.997999999905,0.00014416774236400304,0.35436764027111584,1.4015172413793104,0.3974135784407708,0.4133854800184573,-1.446423948165574,2.644,6682.743000000017,-0.0001506010355880527,0.33996554660108425,0.9103124999999999,308
157,3.5564999999999998,0.02197726097583596,-1.1438773366939543,-0.21780464306557837,0.162,360.00400000019,0.00014166595828905197,0.35436764027111584,1.4012241379310348,0.3979593580193947,0.4137102953882721,-1.446409284673229,2.644,6684.189000000013,-0.00015078393156170772,0.33996554660108425,0.9103124999999999,307
158,3.558,0.02146314670934027,-0.9699621555622624,-0.22695652337044164,0.162,360.0,0.00013833319999841554,0.35436764027111584,1.4009310344827588,0.39831874136389583,0.4096132308844034,-1.4450468688841902,2.642,6681.966999999946,-0.00015098700211404404,0.33996554660108425,0.9099999999999999,306
159,3.55625,0.02183842179889997,-0.916041041954081,-0.16886527851738975,0.162,360.0010000001639,0.00014083360136412306,0.35436764027111584,1.4009310344827588,0.3983947994300957,0.4105879570316273,-1.4453802877281723,2.643,6684.185999999987,-0.00015099016761269932,0.33996554660108425,0.9099999999999999,305
160,3.5559999999999996,0.0219544984001002,-1.1859041683166573,-0.10924140489358591,0.162,359.99500000011176,0.00014166797220556591,0.35436764027111584,1.4007413793103447,0.39857934385192695,0.4067342773417857,-1.4444347778179984,2.642,6681.693999999901,-0.0001511024677204489,0.33996554660108425,0.9096875,304
161,3.55675,0.021577380131362792,-1.2534443131346595,-0.16506457118816234,0.162,359.99800000013784,0.0001391678603868558,0.35436764027111584,1.4006034482758623,0.3989633470240124,0.41214365488039917,-1.445715918651261,2.642,6682.753000000026,-0.00015120709546681757,0.33996554660108425,0.9096875,303
162,3.55525,0.02183842179889997,-0.916041041954081,-0.16886527851738975,0.162,360.0050000001211,0.00014083117085687436,0.35436764027111584,1.4002241379310347,0.39948475776660153,0.4079415393914365,-1.4444721459910386,2.641,6682.621999999974,-0.00015145845542316276,0.33996554660108425,0.909375,302
163,3.55475,0.02235136088325124,-1.0867321322119334,-0.16220584002286217,0.162,360.002000000095,0.00014416639441687258,0.35436764027111584,1.4002758620689657,0.3992779356957436,0.40663162913429396,-1.443920024382123,2.64,6678.431999999797,-0.00015144686349259328,0.33996554660108425,0.9090624999999999,301
164,3.55475,0.02235136088325124,-1.0867321322119334,-0.16220584002286217,0.162,359.9990000000689,0.00014416686249061752,0.35436764027111584,1.4001379310344828,0.3995300945244701,0.4058511563709084,-1.4438178828454802,2.639,6677.637000000104,-0.00015155148249684878,0.33996554660108425,0.90875,300
165,3.5555,0.022218610817660668,-0.8568794648942966,-0.1115913963854154,0.162,359.99600000004284,0.0001433342305337938,0.35436764027111584,1.4166140350877192,0.38274608117738007,0.7083325029156207,-1.5339760201949804,2.638,6675.138000000035,-0.0001448471224206943,0.3294916506707554,0.9084375,299
166,3.55475,0.02235136088325124,-1.0867321322119334,-0.16220584002286217,0.162,360.002000000095,0.0001441659680564538,0.35436764027111584,1.4000689655172416,0.4002270347825605,0.40423314669454147,-1.4433133926546535,2.637,6674.22900000005,-0.00015178372928094377,0.33996554660108425,0.9078124999999999,298
167,3.5557499999999997,0.02235136088325124,-1.0867321322119334,-0.16220584002286217,0.162,359.9990000000689,0.00014416752568696586,0.35436764027111584,1.416473684210526,0.3829854578208625,0.7101186582835886,-1.5342605375108525,2.635,6670.158999999985,-0.0001450076854368682,0.3294916506707554,0.9075,297
168,3.5557499999999997,0.02235136088325124,-1.0867321322119334,-0.16220584002286217,0.162,359.99399999994785,0.00014416846874966787,0.35436764027111584,1.3999827586206899,0.39992817299756317,0.40947488572415036,-1.4448607806712732,2.633,6665.973999999929,-0.00015184617672494986,0.33996554660108425,0.9065624999999999,296
169,3.5574999999999997,0.02221861081766066,-0.8568794648943285,-0.11159139638530614,0.162,359.997999999905,0.0001433344624913409,0.35436764027111584,1.400655172413793,0.39928280228535634,0.4117644429404592,-1.4455103063444479,2.629,6654.963000000222,-0.0001517924590048153,0.33996554660108425,0.905625,295
170,3.5585,0.022218610817660668,-0.8568794648942966,-0.1115913963854154,0.162,359.9989999998361,0.00014333384443738971,0.35436764027111584,1.401051724137931,0.39865002117514076,0.40999999493003436,-1.4452091150082294,2.627,6647.368000000017,-0.00015169394549211182,0.33996554660108425,0.9049999999999999,294
171,3.55925,0.02183842179889997,-0.916041041954081,-0.16886527851738975,0.162,360.00700000021607,0.00014083109931999668,0.35436764027111584,1.4008620689655173,0.3983564236840937,0.40867928051282965,-1.4447742783337016,2.625,6642.900999999838,-0.00015157801912538132,0.33996554660108425,0.9040624999999999,293
172,3.55975,0.02235136088325124,-1.0867321322118642,-0.16220584002298172,0.162,360.0030000000261,0.00014416552776874838,0.35436764027111584,1.4012586206896556,0.3980386369478814,0.414468975263083,-1.4465361741799572,2.622,6636.225000000093,-0.00015147306969312983,0.33996554660108425,0.9034375,292
173,3.56075,0.02235136088325124,-1.0867321322118642,-0.16220584002298172,0.162,359.9969999999739,0.0001441680916753703,0.35436764027111584,1.401344827586207,0.3979312535057236,0.41393306970957955,-1.4465865490884784,2.6189999999999998,6630.050999999978,-0.0001515644345927538,0.33996554660108425,0.9025,291
174,3.56075,0.02235136088325124,-1.0867321322118642,-0.16220584002298172,0.162,360.0,0.00014416653402659474,0.35436764027111584,1.4016896551724138,0.39738514646114953,0.41999117147476106,-1.448117547723575,2.617,6624.418999999994,-0.00015137107554886482,0.33996554660108425,0.901875,290
175,3.56,0.022730302828309727,-1.0245702393339986,-0.10728892157050271,0.162,359.9989999998361,0.00014666701110771258,0.35436764027111584,1.401293103448276,0.3979526115057354,0.41803822253891276,-1.4475193473962908,2.616,6623.244999999879,-0.00015165247125648618,0.33996554660108425,0.9015624999999999,289
176,3.5615,0.02221861081766066,-0.8568794648942841,-0.11159139638542581,0.162,359.997999999905,0.00014333434165413403,0.35436764027111584,1.4014137931034483,0.39767438123497867,0.41707109571693124,-1.4474580617009805,2.6149999999999998,6619.314000000013,-0.00015158965584477567,0.33996554660108425,0.9012499999999999,288
177,3.56075,0.02235136088325124,-1.0867321322118642,-0.16220584002298172,0.162,360.00099999969825,0.0001441666944322654,0.35436764027111584,1.4014137931034483,0.3978333440411626,0.4146744748519722,-1.4466507227371692,2.614,6617.99300000025,-0.00015173708075011012,0.33996554660108425,0.9009375,287
178,3.561,0.022730302828309894,-1.024570239333979,-0.10728892157044917,0.162,360.0030000000261,0.00014666520556479002,0.35436764027111584,1.4013620689655175,0.3979490268987718,0.41918391606018934,-1.4478851358190743,2.613,6616.030000000261,-0.00015176143620403842,0.33996554660108425,0.9009375,286
179,3.561,0.022730302828309894,-1.024570239333979,-0.10728892157044917,0.162,359.9969999999739,0.0001466676500004167,0.35436764027111584,1.401155172413793,0.39839633804260705,0.4140861681041983,-1.4464759590129936,2.612,6615.51500000013,-0.00015186459495100026,0.33996554660108425,0.9003124999999998,285
180,3.561,0.022730302828309894,-1.024570239333979,-0.10728892157044917,0.162,360.00099999969825,0.00014666668054542372,0.35436764027111584,1.4011724137931034,0.3984321526662751,0.41727387800354343,-1.4474299542652946,2.6109999999999998,6612.759000000078,-0.00015198471310517403,0.33996554660108425,0.8996875,284
181,3.561,0.022730302828309894,-1.024570239333979,-0.10728892157044917,0.162,359.9989999998361,0.00014666678610580713,0.35436764027111584,1.401293103448276,0.39802979737794253,0.4221411955872636,-1.4485594615652053,2.608,6605.668999999762,-0.00015191021003932038,0.33996554660108425,0.8990624999999999,283
182,3.56175,0.022351360883251292,-1.0867321322120365,-0.1622058400228659,0.162,359.99900000030175,0.00014416728124953102,0.35436764027111584,1.4011034482758622,0.3983185575908235,0.4184362511805828,-1.4477011182318191,2.6069999999999998,6603.711999999825,-0.0001520478301143759,0.33996554660108425,0.8987499999999999,282
183,3.5620000000000003,0.022730302828309776,-1.0245702393340945,-0.1072889215705068,0.162,360.0030000000261,0.0001466654444543874,0.35436764027111584,1.3972105263157892,0.4009680133681001,0.33838903990567193,-1.4210071969402411,2.605,6600.030999999959,-0.00015506653111418563,0.34446741231306105,0.8984375,281
184,3.56075,0.023128265535198936,-0.9333367084460935,-0.159254657251225,0.162,360.00400000019,0.00014916532431204823,0.35436764027111584,1.3971578947368422,0.40094294167774425,0.3379393568245197,-1.4210707533946239,2.604,6597.805000000168,-0.00015510535921423434,0.34446741231306105,0.8978125,280
185,3.56125,0.02286737122335392,-1.2521751718227225,-0.15586152826581298,0.162,360.0030000000261,0.0001474989229187229,0.35436764027111584,1.397017543859649,0.40105661745070675,0.3355255591268196,-1.4203434565913382,2.602,6593.749000000302,-0.00015522243149776907,0.34446741231306105,0.8971874999999999,279
186,3.56075,0.023128265535198936,-0.9333367084460935,-0.159254657251225,0.162,360.0010000001639,0.00014916632707912564,0.35436764027111584,1.3972280701754385,0.4012164101447292,0.33675250200047735,-1.4207716093160299,2.6,6589.158000000287,-0.00015525504420425067,0.34446741231306105,0.896875,278
187,3.56125,0.02286737122335392,-1.2521751718227225,-0.15586152826581298,0.162,360.0,0.0001474993853953574,0.35436764027111584,1.3971052631578946,0.4011957878023846,0.337630253414388,-1.4210029963850208,2.6,6588.373999999836,-0.00015530045337766975,0.34446741231306105,0.8965625,277
188,3.5614999999999997,0.023245071162148325,-1.1874247661686521,-0.10318400041523879,0.162,359.99599999981,0.00015000211807279356,0.35436764027111584,1.3968596491228071,0.4013483274536904,0.3397237804884341,-1.4215167240488609,2.598,6583.918999999762,-0.00015545854138354422,0.34446741231306105,0.895625,276
