cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
92,3.5305,0.044112356545530376,0.11848528282306736,-0.748030295564149,0.24900000000000003,600.1199999998789,0.0001921044362556878,0.45801353078493934,1.233814814814815,0.4755579076726251,0.6737740035518511,-1.5272455299485588,2.18,6323.6130000001285,-0.0001912575637289401,0.3367583200870569,0.8763333333333333,305
93,3.530666666666667,0.04399393897648476,0.20090015883882373,-0.7639888228742574,0.24900000000000003,600.1210000000428,0.00019138986599046072,0.45801353078493934,1.2338333333333333,0.47562077608269954,0.6770064276246219,-1.528513784605231,2.178,6320.420999999857,-0.00019122665006874071,0.3367583200870569,0.876,304
94,3.530666666666667,0.04399393897648476,0.20090015883882373,-0.7639888228742574,0.24900000000000003,600.12099999981,0.00019138989628814739,0.45801353078493934,1.2342962962962962,0.4748317131732888,0.6821778639450642,-1.5295966255336002,2.177,6315.628000000026,-0.00019105900322414986,0.3367583200870569,0.8756666666666666,303
95,3.5315,0.04400340895885227,0.16866605399958567,-0.7465019098609844,0.24900000000000003,600.1210000000428,0.0001916281684481559,0.45801353078493934,1.2341111111111114,0.475100571941478,0.676213374874032,-1.5279460433591958,2.176,6314.6059999999125,-0.00019120064933249195,0.3367583200870569,0.8753333333333333,302
96,3.5315,0.04400340895885227,0.16866605399958567,-0.7465019098609844,0.24900000000000003,600.1210000000428,0.00019162799589874093,0.45801353078493934,1.2336666666666671,0.4754177110710117,0.6701404594884597,-1.5262885400296842,2.1750000000000003,6313.172999999952,-0.00019139510150955688,0.3367583200870569,0.8746666666666667,301
97,3.5315,0.04400340895885227,0.16866605399958567,-0.7465019098609844,0.24900000000000003,600.1199999998789,0.00019162834099842614,0.45801353078493934,1.2339444444444447,0.4753705770602459,0.6720687130995735,-1.5268097218995995,2.174,6310.017999999924,-0.00019144370447644692,0.3367583200870569,0.8743333333333334,300
98,3.5316666666666667,0.043993938976484785,0.20090015883880463,-0.7639888228742548,0.24900000000000003,600.1200000001118,0.00019139029336980194,0.45801353078493934,1.2340555555555555,0.47495427452869793,0.6759246894212585,-1.5278009444123613,2.173,6306.7309999999125,-0.00019135588952158108,0.3367583200870569,0.874,299
99,3.5321666666666665,0.04397006557496448,0.12134812529607109,-0.7327743025692197,0.24900000000000003,600.1210000000428,0.00019162808647056544,0.45801353078493934,1.2339629629629632,0.47506253661672326,0.6741817159684045,-1.5272698777044134,2.172,6304.060000000056,-0.0001913858999928261,0.3367583200870569,0.8736666666666667,298
100,3.5323333333333338,0.04385278402412637,0.20323044533238255,-0.748740644726237,0.24900000000000003,600.1210000000428,0.0001909138544108828,0.45801353078493934,1.2340185185185186,0.47500341570731136,0.6744031203697958,-1.5272938053962735,2.1710000000000003,6301.353000000119,-0.00019148736574047513,0.3367583200870569,0.8733333333333334,297
101,3.5323333333333338,0.04385278402412637,0.20323044533238255,-0.748740644726237,0.24900000000000003,600.1210000000428,0.000190913772773424,0.45801353078493934,1.2341296296296294,0.4747688234386228,0.6754210340076199,-1.5276870650953522,2.17,6298.0139999999665,-0.00019143966124767343,0.3367583200870569,0.8730000000000001,296
102,3.532666666666666,0.043993938976484834,0.20090015883874202,-0.7639888228741922,0.24900000000000003,600.12099999981,0.00019139012204734401,0.45801353078493934,1.2339814814814811,0.47491748998336897,0.6735277950347305,-1.5271884070693624,2.169,6296.229999999981,-0.000191501483116999,0.3367583200870569,0.8726666666666666,295
103,3.533,0.04355226744958288,0.22670304364861593,-0.7598310725971937,0.24900000000000003,600.1210000000428,0.0001894856596079782,0.45801353078493934,1.2342777777777774,0.4747372030394137,0.6756733881119432,-1.5276911596877782,2.168,6293.066000000108,-0.00019148474434180286,0.3367583200870569,0.8723333333333333,294
104,3.5331666666666663,0.04362300616265072,0.21485405935812096,-0.7707279069316993,0.24900000000000003,600.1200000001118,0.00018972395996994984,0.45801353078493934,1.2342407407407405,0.47475451194355356,0.6751284525450094,-1.527584161846787,2.1670000000000003,6290.926999999909,-0.00019159230162596263,0.3367583200870569,0.872,293
105,3.533333333333333,0.04385278402412622,0.20323044533227952,-0.748740644726175,0.24900000000000003,600.1210000000428,0.00019091394462377782,0.45801353078493934,1.2342962962962962,0.4747091514565417,0.6729671451763148,-1.5269187920518459,2.165,6287.844000000041,-0.0001916184811159489,0.3367583200870569,0.8716666666666667,292
106,3.5336666666666665,0.04372947137419639,0.3190584705658268,-0.7827200026095068,0.24900000000000003,600.1210000000428,0.00018996158237247955,0.45801353078493934,1.2347407407407407,0.4741153901894931,0.6828526419870218,-1.5296619701098932,2.164,6283.472999999998,-0.00019142000850925936,0.3367583200870569,0.8713333333333333,291
107,3.5339999999999994,0.043552267449582946,0.22670304364851512,-0.7598310725971382,0.24900000000000003,600.1210000000428,0.00018948565960792119,0.45801353078493934,1.2342777777777778,0.47458917354676217,0.6764042043528571,-1.527694429617612,2.164,6282.96800000011,-0.00019168168640167096,0.3367583200870569,0.871,290
108,3.5341666666666662,0.04362300616265078,0.21485405935809476,-0.7707279069316908,0.24900000000000003,600.1210000000428,0.00018972353774722358,0.45801353078493934,1.234222222222222,0.47486306533316536,0.6729408361026983,-1.5268872209721895,2.1630000000000003,6281.336000000127,-0.00019181046060520303,0.3367583200870569,0.8706666666666667,289
109,3.5341666666666662,0.04362300616265078,0.21485405935809476,-0.7707279069316908,0.24900000000000003,600.1210000000428,0.0001897235652681703,0.45801353078493934,1.2349259259259258,0.4739124531782515,0.6800239563376813,-1.5287578407063547,2.161,6275.854999999981,-0.00019150732509581796,0.3367583200870569,0.8703333333333334,288
110,3.534666666666667,0.04388925456950329,0.2506424058179668,-0.7627761591019399,0.24900000000000003,600.1199999998789,0.00019091419811296273,0.45801353078493934,1.2345370370370372,0.47422845831713606,0.6764623940168781,-1.5276067393304986,2.16,6274.770000000019,-0.00019173549617225458,0.3367583200870569,0.87,287
111,3.5348333333333337,0.04356336381257384,0.19331295986634833,-0.7421031371270368,0.24900000000000003,600.1210000000428,0.0001897235679124295,0.45801353078493934,1.234574074074074,0.4741686509079269,0.6780625423096964,-1.5280904264445807,2.16,6272.585999999894,-0.00019174240054410576,0.3367583200870569,0.8696666666666667,286
112,3.5348333333333337,0.04356336381257384,0.19331295986634833,-0.7421031371270368,0.24900000000000003,600.1200000001118,0.00018972395996972813,0.45801353078493934,1.2344814814814813,0.47434899741509645,0.675517023208843,-1.5273529870147926,2.1590000000000003,6270.648999999976,-0.00019189528138532314,0.3367583200870569,0.8693333333333334,285
113,3.535,0.04355226744958294,0.22670304364865856,-0.7598310725972304,0.24900000000000003,600.1200000001118,0.00018948591234140688,0.45801353078493934,1.2349074074074073,0.473244931140055,0.6799970209770869,-1.5283702385530078,2.157,6265.3610000000335,-0.00019149972372395238,0.3367583200870569,0.8690000000000001,284
114,3.5355000000000003,0.04318217224735231,0.24062259774196448,-0.7666930274125009,0.24900000000000003,600.1210000000428,0.0001878192404148269,0.45801353078493934,1.234814814814815,0.47356496532171144,0.6788716019939649,-1.5281411398276863,2.157,6264.125999999931,-0.0001916663275145667,0.3367583200870569,0.8686666666666666,283
115,3.5355000000000003,0.04334397305277863,0.24074061602528118,-0.7329947666457141,0.24900000000000003,600.1210000000428,0.00018877142730254915,0.45801353078493934,1.2347962962962966,0.4736376841374431,0.6778469622213752,-1.527953598090473,2.156,6261.9809999999125,-0.00019172646907796096,0.3367583200870569,0.8683333333333333,282
116,3.5356666666666663,0.04341274774379835,0.22873172421822474,-0.7443168688059093,0.24900000000000003,600.1210000000428,0.00018900956680639971,0.45801353078493934,1.235092592592593,0.4732856359025089,0.6875884392632634,-1.5307676090848827,2.1550000000000002,6258.1110000000335,-0.00019157562276451764,0.3367583200870569,0.868,281
117,3.535833333333333,0.04356336381257383,0.19331295986628305,-0.742103137126988,0.24900000000000003,600.12099999981,0.00018972361683470152,0.45801353078493934,1.2352407407407409,0.4729959086817027,0.6825221140174813,-1.5290629600440124,2.154,6255.453000000212,-0.0001915719460199716,0.3367583200870569,0.8676666666666667,280
118,3.5361666666666665,0.0431250120772929,0.21792470616448734,-0.7375900111061007,0.24900000000000003,600.12099999981,0.00018781941016881402,0.45801353078493934,1.2349074074074071,0.47345531432340704,0.6772589265712559,-1.5275786944446923,2.153,6254.975999999791,-0.00019179344643569402,0.3367583200870569,0.8676666666666667,279
119,3.5363333333333333,0.04311225657126588,0.25251470999918757,-0.7555606351985308,0.24900000000000003,600.1210000000428,0.00018758119237080107,0.45801353078493934,1.2354074074074075,0.4727973964155287,0.6848505915744205,-1.5297463717466018,2.152,6250.340000000084,-0.00019160865871526754,0.3367583200870569,0.8673333333333333,278
120,3.5366666666666666,0.04341274774379831,0.22873172421823895,-0.7443168688059202,0.24900000000000003,600.1200000001118,0.00018900981708429914,0.45801353078493934,1.2350555555555554,0.4730564375227981,0.6804384785776127,-1.528416651895946,2.1510000000000002,6249.444000000134,-0.0001917487246196361,0.3367583200870569,0.867,277
121,3.5366666666666666,0.04341274774379831,0.22873172421823895,-0.7443168688059202,0.24900000000000003,600.12099999981,0.0001890094753467479,0.45801353078493934,1.2355740740740742,0.47250107724153334,0.6817338404456343,-1.5285368723080341,2.15,6245.233000000007,-0.00019158110697491587,0.3367583200870569,0.8666666666666667,276
122,3.5371666666666663,0.043125012077293,0.2179247061644709,-0.737590011106083,0.24900000000000003,600.1210000000428,0.0001878191609119903,0.45801353078493934,1.2355925925925926,0.47277576632809126,0.6835570205727404,-1.5291919851847662,2.149,6243.388000000035,-0.00019180125521923704,0.3367583200870569,0.8663333333333334,275
123,3.5371666666666663,0.043125012077293,0.2179247061644709,-0.737590011106083,0.24900000000000003,600.1199999998789,0.00018781957894137996,0.45801353078493934,1.2354814814814814,0.4724116665255653,0.6863277539923907,-1.5300082985900854,2.148,6241.008000000147,-0.00019163685012633269,0.3367583200870569,0.866,274
124,3.537333333333333,0.04311225657126599,0.2525147099991685,-0.7555606351985131,0.24900000000000003,600.1210000000428,0.00018758128179035213,0.45801353078493934,1.230339622641509,0.4759279172714251,0.5875844759151012,-1.4994115414874283,2.1470000000000002,6240.027000000002,-0.00019558961164451523,0.3415252853820034,0.8656666666666667,273
125,3.5376666666666665,0.043070484866862914,0.3249425668497459,-0.7835971724092289,0.24900000000000003,600.1210000000428,0.00018710504736054256,0.45801353078493934,1.2308867924528302,0.4751930644233481,0.5910048672013719,-1.5000647271418281,2.146,6235.668999999994,-0.00019542605183874227,0.3415252853820034,0.8653333333333334,272
126,3.5375,0.04318217224735226,0.2406225977419134,-0.7666930274124666,0.24900000000000003,600.1200000001118,0.00018781957894118765,0.45801353078493934,1.2310754716981132,0.4751035858330348,0.5968086077018255,-1.5019785283622031,2.146,6233.020000000019,-0.00019530404002293967,0.3415252853820034,0.8650000000000001,271
127,3.5380000000000003,0.043451121964800894,0.27567587887821077,-0.7586329627238279,0.24900000000000003,600.1159999999218,0.0001890109067795591,0.45801353078493934,1.2311698113207543,0.47495484545898015,0.5998162905471434,-1.5028321637367703,2.145,6230.189000000013,-0.00019530829270328307,0.3415252853820034,0.8646666666666666,270
128,3.538166666666667,0.043125012077293065,0.21792470616459036,-0.7375900111061673,0.24900000000000003,600.1210000000428,0.0001878193295132993,0.45801353078493934,1.230566037735849,0.47561241934979764,0.5885986334003017,-1.4995016121579492,2.144,6230.903000000166,-0.00019568031999687318,0.3415252853820034,0.8646666666666666,269
129,3.5302133333333336,0.048044825165934626,-0.11842611733377861,-0.8244870036200054,0.307,741.1110000000335,0.00021139250512763018,0.9328317991252802,1.4376479166666667,0.2429145983331042,18.61137667145492,-4.4247339362436096,2.1700000000000004,6291.917000000132,-8.290998809206437e-05,0.11086947626578023,0.8683333333333333,268
130,3.529141025641026,0.04893269280254688,-0.020353827190227047,-0.8553673265623726,0.31999999999999995,771.1550000000279,0.00020653777613276954,0.9278249721491273,1.438103519668737,0.24194576406071325,18.80416020022722,-4.445452007307912,2.183,6321.943999999901,-8.18129385632277e-05,0.11028298544125499,0.8686666666666666,267
131,3.5294487179487177,0.048831714049747385,-0.030198628604528377,-0.8521725105948338,0.32099999999999995,771.155999999959,0.00020616397825348338,0.9306533540576556,1.4380828157349899,0.2418537703641564,18.803602879296935,-4.445226464837826,2.182,6319.902000000002,-8.16595690518519e-05,0.11028298544125499,0.8683333333333333,266
132,3.5294487179487177,0.048831714049747385,-0.030198628604528377,-0.8521725105948338,0.32099999999999995,771.155999999959,0.00020616397825353128,0.9306533540576556,1.4380828157349899,0.2418537703641564,18.803602879296935,-4.445226464837826,2.182,6319.902000000002,-8.165956905183004e-05,0.11028298544125499,0.8683333333333333,265
133,3.5294487179487177,0.048831714049747385,-0.030198628604528377,-0.8521725105948338,0.32099999999999995,771.155999999959,0.00020616397825349108,0.9306533540576556,1.4380828157349899,0.2418537703641564,18.803602879296935,-4.445226464837826,2.182,6319.902000000002,-8.165956905182495e-05,0.11028298544125499,0.8683333333333333,264
134,3.5283536585365853,0.04777813228582162,0.031637371314791274,-0.8402442307892499,0.337,811.2160000000149,0.00019216374742135525,0.9296977964010635,1.4369656565656568,0.24852257538915848,18.502894156329802,-4.42334577674893,2.21,6438.873000000138,-8.126586129392213e-05,0.10684024087678771,0.8743333333333334,263
135,3.5283536585365853,0.04777813228582162,0.031637371314791274,-0.8402442307892499,0.337,811.2160000000149,0.00019216374742129987,0.9296977964010635,1.4369656565656568,0.24852257538915848,18.502894156329802,-4.42334577674893,2.21,6438.873000000138,-8.126586129390947e-05,0.10684024087678771,0.8743333333333334,262
136,3.527864197530864,0.04737002034156726,-0.12606243517359417,-0.7749484287927783,0.332,801.2010000001173,0.00019387121532892204,0.9339543456841285,1.4355901639344266,0.25180943559321173,18.049645938077603,-4.374697634240275,2.179,6373.231000000145,-8.434351295365567e-05,0.10814185204347683,0.8723333333333333,261
137,3.527864197530864,0.04737002034156726,-0.12606243517359417,-0.7749484287927783,0.332,801.2010000001173,0.00019387121532888637,0.9339543456841285,1.4355901639344266,0.25180943559321173,18.049645938077603,-4.374697634240275,2.179,6373.231000000145,-8.434351295362893e-05,0.10814185204347683,0.8723333333333333,260
138,3.5323333333333333,0.04262237284181467,0.2538239272788503,-0.7210538849396314,0.24900000000000003,600.1200000001118,0.00018567715028430397,0.45801353078493934,1.2218148148148145,0.4909185489092591,0.45942794249748387,-1.4703224355386113,2.1510000000000002,6307.929000000004,-0.00019899793287104803,0.3367583200870569,0.8663333333333334,259
139,3.5325,0.04268840592010899,0.2424641671769776,-0.7329593374300265,0.24900000000000003,600.1200000001118,0.0001859151979125436,0.45801353078493934,1.2222777777777776,0.4908480692067813,0.46376950244955006,-1.471513113683789,2.149,6300.426999999909,-0.0001991393592908615,0.3367583200870569,0.8656666666666667,258
140,3.532666666666666,0.042921634016736473,0.23104838963757146,-0.7100940324576984,0.24900000000000003,600.1200000001118,0.00018710543605570534,0.45801353078493934,1.2217777777777779,0.49126681320948834,0.45303517023271533,-1.4683262024865924,2.1470000000000002,6298.347999999998,-0.00019944130928583876,0.3367583200870569,0.8653333333333334,257
141,3.5333333333333337,0.04253782630396943,0.27965022389042593,-0.7351136050749933,0.24900000000000003,600.12099999981,0.00018520088918262816,0.45801353078493934,1.222722222222222,0.4898559055233495,0.47138114174348456,-1.4732201094271293,2.145,6289.237000000197,-0.0001989340041843513,0.3367583200870569,0.8646666666666666,256
142,3.5335,0.04268840592010909,0.24246416717696206,-0.7329593374300086,0.24900000000000003,600.1199999998789,0.00018591519791276987,0.45801353078493934,1.221907407407407,0.4908494857692571,0.45781176747450836,-1.4694330462230385,2.144,6289.773999999976,-0.00019951693315887388,0.3367583200870569,0.8643333333333333,255
143,3.533833333333334,0.04256485248026437,0.36263839364654027,-0.7683211270215148,0.24900000000000003,600.1210000000428,0.00018496276212609302,0.45801353078493934,1.2222592592592592,0.49036209898420546,0.45916714071994624,-1.4700456367312815,2.142,6284.871000000043,-0.00019924256821030907,0.3367583200870569,0.864,254
144,3.5341666666666662,0.042649345442417656,0.1965629439482286,-0.7183676010008188,0.24900000000000003,600.1210000000428,0.00018591481375111727,0.45801353078493934,1.2222962962962964,0.49054261944856303,0.45917833672072295,-1.4699477814809554,2.141,6281.746999999974,-0.00019946133044627018,0.3367583200870569,0.8636666666666667,253
145,3.534333333333333,0.04253782630396937,0.2796502238903833,-0.7351136050749466,0.24900000000000003,600.1210000000428,0.00018520071721862211,0.45801353078493934,1.2235925925925926,0.48859492496219403,0.4814594439328004,-1.4760332329860744,2.14,6272.271999999881,-0.00019873810594230485,0.3367583200870569,0.863,252
146,3.5344999999999995,0.042688405920109106,0.242464167176891,-0.7329593374299531,0.24900000000000003,600.1210000000428,0.00018591478407671788,0.45801353078493934,1.2226481481481477,0.490073970443177,0.4658125484322624,-1.4716715706378563,2.1390000000000002,6275.232000000076,-0.00019938549834365587,0.3367583200870569,0.8626666666666667,251
147,3.5349999999999997,0.04223742416388573,0.3040181533913029,-0.7466679718960806,0.24900000000000003,600.1210000000428,0.000183772390609394,0.45801353078493934,1.2225740740740743,0.48986723660992426,0.46398304661072665,-1.4710468269525108,2.138,6272.023000000045,-0.00019938780399617346,0.3367583200870569,0.8623333333333334,250
148,3.5351666666666666,0.04230563398256388,0.2920758189295114,-0.7582903631625167,0.24900000000000003,600.1200000001118,0.0001840108168840139,0.45801353078493934,1.222537037037037,0.48983900755182525,0.4660995561902004,-1.4716568725905474,2.137,6269.33899999992,-0.00019939662953271113,0.3367583200870569,0.862,249
149,3.5353333333333334,0.04253782630396929,0.27965022389038774,-0.7351136050749673,0.24900000000000003,600.1210000000428,0.00018520064226766925,0.45801353078493934,1.223648148148148,0.48851380921009674,0.4784808318276319,-1.475033370888639,2.136,6262.414000000106,-0.00019891695038219302,0.3367583200870569,0.8616666666666667,248
150,3.5353333333333334,0.04253782630396929,0.27965022389038774,-0.7351136050749673,0.24900000000000003,600.1210000000428,0.00018520064226771647,0.45801353078493934,1.2227037037037036,0.48954174295889347,0.4646705097684718,-1.471274602156874,2.1350000000000002,6264.678000000073,-0.00019937756184831146,0.3367583200870569,0.8616666666666667,247
151,3.5355000000000003,0.04268840592010895,0.24246416717699626,-0.7329593374300293,0.24900000000000003,600.12099999981,0.0001859148150733144,0.45801353078493934,1.22287037037037,0.48922673087215934,0.4671772786965245,-1.4718256155083778,2.134,6261.256999999983,-0.00019934604846071554,0.3367583200870569,0.8613333333333334,246
152,3.535666666666667,0.04236350630751264,0.18413022515678046,-0.7112967362855916,0.24900000000000003,600.12099999981,0.00018472471572549394,0.45801353078493934,1.2230185185185183,0.48934501818288223,0.46792424448170644,-1.4720798474835626,2.133,6259.094999999972,-0.00019938291574291705,0.3367583200870569,0.8610000000000001,245
153,3.536,0.042487645263064366,0.25524472743364646,-0.7049454808684662,0.24900000000000003,600.1210000000428,0.00018520088786019677,0.45801353078493934,1.223703703703703,0.4881214521627742,0.478369286688634,-1.4749367830821936,2.132,6252.77099999995,-0.00019901357429631444,0.3367583200870569,0.8606666666666666,244
154,3.5363333333333333,0.04253782630396932,0.2796502238903713,-0.7351136050749648,0.24900000000000003,600.1210000000428,0.0001852006722629864,0.45801353078493934,1.2235925925925926,0.4887614118155648,0.475177125809064,-1.4741594777440188,2.1310000000000002,6252.543999999994,-0.0001992303133085845,0.3367583200870569,0.8603333333333333,243
155,3.5363333333333333,0.04253782630396932,0.2796502238903713,-0.7351136050749648,0.24900000000000003,600.1210000000428,0.00018520064226791415,0.45801353078493934,1.2235185185185184,0.48874234986980036,0.4734888023915067,-1.4735894691191411,2.13,6250.581000000006,-0.00019932219073027553,0.3367583200870569,0.86,242
156,3.5364999999999998,0.04221255737336937,0.22158946752415565,-0.713313347994767,0.24900000000000003,600.1200000001118,0.00018401081688430873,0.45801353078493934,1.2235,0.488576976805243,0.4730442578529317,-1.4734504050056927,2.13,6248.284999999916,-0.00019924668959261905,0.3367583200870569,0.8596666666666667,241
157,3.5366666666666666,0.042103048187354185,0.3049898158220068,-0.7303272496542601,0.24900000000000003,600.1210000000428,0.00018329629584357672,0.45801353078493934,1.2235185185185184,0.48837558005879433,0.4717423206528144,-1.4729847722161735,2.129,6245.655000000028,-0.00019925179528895495,0.3367583200870569,0.8593333333333333,240
158,3.5368333333333326,0.042253599452196575,0.2668909353701836,-0.7282078570674209,0.24900000000000003,600.1210000000428,0.00018401043865358795,0.45801353078493934,1.2236111111111112,0.48814664579278033,0.4741731894022503,-1.4736441823795854,2.128,6243.4570000001695,-0.00019921050435546794,0.3367583200870569,0.8593333333333333,239
159,3.5368333333333326,0.042253599452196575,0.2668909353701836,-0.7282078570674209,0.24900000000000003,600.1210000000428,0.00018401043865325553,0.45801353078493934,1.2186603773584905,0.4912492686781101,0.3870779606470629,-1.445457793712912,2.1270000000000002,6240.628999999957,-0.00020315979704585655,0.3415252853820034,0.859,238
160,3.5374999999999996,0.04221255737336947,0.22158946752414144,-0.7133133479947487,0.24900000000000003,600.1210000000428,0.00018401048096446533,0.45801353078493934,1.2185283018867925,0.4913529439514465,0.38359975076026576,-1.4443964707795656,2.126,6239.108000000007,-0.00020325760253064797,0.3415252853820034,0.8586666666666667,237
161,3.5374999999999996,0.04221255737336947,0.22158946752414144,-0.7133133479947487,0.24900000000000003,600.1210000000428,0.00018401040724157856,0.45801353078493934,1.2187169811320755,0.49120520454828914,0.38531352751369097,-1.444802538261263,2.125,6236.581999999937,-0.00020321312450859028,0.3415252853820034,0.8583333333333334,236
162,3.5376666666666665,0.04236350630751277,0.18413022515667876,-0.7112967362855241,0.24900000000000003,600.1200000001118,0.00018472495976982055,0.45801353078493934,1.2192264150943397,0.49024905921180023,0.3947721936296311,-1.4474643270505445,2.124,6231.956000000006,-0.00020289019550482086,0.3415252853820034,0.858,235
163,3.5378333333333334,0.04225359945219663,0.26689093537033415,-0.7282078570674967,0.24900000000000003,600.1200000001118,0.0001840108168841261,0.45801353078493934,1.219132075471698,0.4905147624899883,0.3887747963262056,-1.4457698713095852,2.124,6230.996999999974,-0.00020300908040533623,0.3415252853820034,0.8576666666666667,234
164,3.5399999999999996,0.04192851058647326,0.20813715554824475,-0.7061507650811166,0.24900000000000003,600.1210000000428,0.00018282017221514507,0.45801353078493934,1.2242830188679246,0.48374577626295584,0.4687149236301802,-1.467397312270309,2.122,6204.101000000024,-0.00020040579369035903,0.3415252853820034,0.8570000000000001,233
165,3.5398333333333327,0.04225359945219655,0.2668909353702005,-0.7282078570674231,0.24900000000000003,600.1210000000428,0.00018401043865367704,0.45801353078493934,1.2237547169811325,0.4844521451979933,0.4594395726450893,-1.464853899279616,2.121,6205.228000000119,-0.00020073262951686582,0.3415252853820034,0.8570000000000001,232
166,3.5398333333333327,0.04225359945219655,0.2668909353702005,-0.7282078570674231,0.24900000000000003,600.12099999981,0.0001840104386534709,0.45801353078493934,1.2241320754716982,0.483879754521714,0.46559008430637494,-1.4664728377805418,2.12,6201.294000000227,-0.00020056956013905387,0.3415252853820034,0.8566666666666666,231
167,3.5399999999999996,0.04192851058647326,0.20813715554824475,-0.7061507650811166,0.24900000000000003,600.1200000001118,0.00018282057874134834,0.45801353078493934,1.2236981132075473,0.4842974127897372,0.459579737078331,-1.4649564118477458,2.12,6201.290000000037,-0.00020078487608435623,0.3415252853820034,0.8563333333333333,230
168,3.5401666666666665,0.042163570373803326,0.19764885146227007,-0.6827733259015727,0.24900000000000003,600.1210000000428,0.00018401047832003201,0.45801353078493934,1.2241698113207546,0.48415583695307546,0.4614134623100723,-1.4653808004121682,2.119,6198.689999999944,-0.0002007230578766783,0.3415252853820034,0.8563333333333333,229
169,3.5401666666666665,0.042163570373803326,0.19764885146227007,-0.6827733259015727,0.24900000000000003,600.1210000000428,0.0001840105765233663,0.45801353078493934,1.2239622641509436,0.4842754684245858,0.46010078440763014,-1.4650225686614584,2.118,6196.959000000032,-0.00020083532696044503,0.3415252853820034,0.856,228
170,3.5404999999999998,0.04221255737336937,0.22158946752415565,-0.713313347994767,0.24900000000000003,600.1200000001118,0.00018401081688440481,0.45801353078493934,1.224622641509434,0.4830307454147874,0.46863978571647724,-1.4670234994396971,2.117,6191.754999999888,-0.00020039713520666861,0.3415252853820034,0.8556666666666667,227
171,3.5404999999999998,0.04221255737336937,0.22158946752415565,-0.713313347994767,0.24900000000000003,600.1210000000428,0.00018401065056742265,0.45801353078493934,1.224094339622642,0.48425105790563705,0.45907807029973524,-1.4648304514035397,2.117,6193.72900000005,-0.00020086556753696347,0.3415252853820034,0.8556666666666667,226
172,3.5406666666666666,0.04188874152641339,0.1634022545754341,-0.6912679619783745,0.24900000000000003,600.1210000000428,0.00018282033923003885,0.45801353078493934,1.22411320754717,0.4842602074051225,0.4580915175239695,-1.4645351302641787,2.116,6192.2360000000335,-0.00020093183037239482,0.3415252853820034,0.8553333333333333,225
173,3.540833333333333,0.04177758569695802,0.24652948923318263,-0.7081273386739418,0.24900000000000003,600.12099999981,0.00018210610190041957,0.45801353078493934,1.2237169811320758,0.4841703600910647,0.4571822006530155,-1.463984680414073,2.115,6190.364999999991,-0.00020102657753466425,0.3415252853820034,0.855,224
174,3.541,0.041928510586473296,0.2081371555482967,-0.7061507650811614,0.24900000000000003,600.1199999998789,0.0001828205787413849,0.45801353078493934,1.2242641509433962,0.4834229773565635,0.45852455566097206,-1.4642510865529041,2.114,6186.706999999937,-0.00020079495767440851,0.3415252853820034,0.8546666666666667,223
175,3.541,0.041928510586473296,0.2081371555482967,-0.7061507650811614,0.24900000000000003,600.12099999981,0.00018282033790786308,0.45801353078493934,1.223943396226415,0.483779686630119,0.4582337747376224,-1.4642349671359278,2.114,6186.511000000173,-0.00020090177490387308,0.3415252853820034,0.8543333333333334,222
176,3.541,0.041928510586473296,0.2081371555482967,-0.7061507650811614,0.24900000000000003,600.12099999981,0.0001828202037218139,0.45801353078493934,1.2239811320754717,0.48372721534758045,0.45915570207844336,-1.4645934194834465,2.113,6184.250999999931,-0.000200945128062987,0.3415252853820034,0.8543333333333334,221
177,3.5416666666666665,0.04188874152641336,0.16340225457538082,-0.6912679619783384,0.24900000000000003,600.1199999998789,0.00018282057874143432,0.45801353078493934,1.224320754716981,0.48332373979101556,0.4614263391815747,-1.4652531775021458,2.112,6181.296999999788,-0.00020077895351134134,0.3415252853820034,0.854,220
178,3.5418333333333334,0.04177758569695793,0.24652948923322526,-0.7081273386739528,0.24900000000000003,600.12099999981,0.00018210610190020997,0.45801353078493934,1.224245283018868,0.4834765488569533,0.4572100742501233,-1.4639158170126243,2.111,6180.152000000002,-0.00020098066381011998,0.3415252853820034,0.8536666666666667,219
179,3.5420000000000003,0.041928510586473206,0.20813715554833712,-0.7061507650811729,0.24900000000000003,600.12099999981,0.00018282024338829814,0.45801353078493934,1.224849056603774,0.482812648654751,0.4670441332462074,-1.4666108366489108,2.111,6175.814999999944,-0.00020068449478045992,0.3415252853820034,0.8536666666666667,218
180,3.5418333333333334,0.04177758569695793,0.24652948923322526,-0.7081273386739528,0.24900000000000003,600.1199999998789,0.0001821064358558722,0.45801353078493934,1.2244150943396221,0.4834149131225865,0.4592013174059222,-1.4645406337395395,2.11,6176.782000000123,-0.00020099541744024704,0.3415252853820034,0.8533333333333334,217
181,3.5420000000000003,0.041928510586473206,0.20813715554833712,-0.7061507650811729,0.24900000000000003,600.1199999998789,0.0001828205787413622,0.45801353078493934,1.2243962264150943,0.48312354446482475,0.4608196306443606,-1.4648911645156846,2.109,6174.184999999823,-0.00020092250089583948,0.3415252853820034,0.8530000000000001,216
