cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
264,3.425375,0.032447485044519,3.5475715085005977,1.8874304659876648,0.128,840.0010000001639,9.414674449252472e-05,0.5315514604066738,0.22966666666666669,0.27734695479369037,-1.5,1.687472369625007,0.008000000000000007,234.6579999998212,-0.002143933123792746,0.2808297106493814,0.9518181818181817,3592
265,3.425625,0.03276294727715624,3.568952887574678,1.8874385471218202,0.128,840.0049999998882,9.513871430874365e-05,0.5315514604066738,0.22933333333333336,0.27759743034353423,-1.5,1.6896415423511926,0.009000000000000119,230.92199999978766,-0.002187916020340728,0.2808297106493814,0.9518181818181817,3591
266,3.426,0.03348347140221362,3.5807793021537,1.8939464602968163,0.128,840.0049999998882,9.702340135533721e-05,0.5315514604066738,0.22866666666666668,0.2781013004883892,-1.4999999999999998,1.6938084461445404,0.008000000000000007,224.93499999959022,-0.002261506591410192,0.2808297106493814,0.9518181818181817,3590
267,3.42575,0.03355485913289718,3.615231437851735,1.907562572346435,0.128,840.0030000000261,9.682536792158116e-05,0.5315514604066738,0.22833333333333336,0.2783546897994236,-1.5000000000000009,1.6958066166366297,0.008000000000000007,221.85299999965355,-0.0023008518883407144,0.2808297106493814,0.9509090909090908,3589
268,3.44,0.05937531954801231,4.736359969211637,2.1440339139074354,0.1389999999999999,969.089999999851,0.00012930348518541676,0.4872555053727843,0.22766666666666668,0.2788643636848089,-1.4999999999999998,1.6996335112494696,0.008000000000000007,215.56700000027195,-0.0023843828903507107,0.2808297106493814,0.9454545454545454,3588
269,3.4316666666666666,0.047468410548490096,4.961620332097311,2.1913157400445997,0.14700000000000002,960.0049999998882,0.00011611088109376766,0.5222852390464165,0.229,0.27867723265455324,-1.4999999999999996,1.693966027472217,0.009000000000000119,223.7909999997355,-0.002280430651544349,0.2808297106493814,0.9463636363636362,3587
270,3.429666666666667,0.043540211299441405,4.813630214578005,2.1583128868717365,0.14700000000000002,959.9939999999478,0.00010736151805220198,0.5222852390464165,0.229,0.27867723265455324,-1.4999999999999996,1.693966027472217,0.008000000000000007,223.2880000001751,-0.0022868379662947884,0.2808297106493814,0.9472727272727273,3586
271,3.428777777777778,0.04199636227632624,4.6879478442013705,2.135412833765378,0.14700000000000002,959.9980000001378,0.00010388895506203566,0.5222852390464165,0.22833333333333336,0.2783546897994236,-1.5000000000000009,1.6958066166366297,0.008000000000000007,221.85000000009313,-0.0023008996610124925,0.2808297106493814,0.9472727272727273,3585
272,3.4282222222222223,0.04109068561662666,4.601128110420707,2.114047361061725,0.14700000000000002,960.0030000000261,0.00010222250557559628,0.5222852390464165,0.22833333333333336,0.2783546897994236,-1.5000000000000009,1.6958066166366297,0.008000000000000007,219.8870000001043,-0.002326331939712028,0.2808297106493814,0.9472727272727273,3584
273,3.4277777777777776,0.04073321058355753,4.704455081135512,2.137237764784135,0.14700000000000002,960.0020000003278,0.00010083308461958868,0.5222852390464165,0.22766666666666668,0.2788643636848089,-1.4999999999999998,1.6996335112494696,0.008000000000000007,217.77499999990687,-0.0023547434073808962,0.2808297106493814,0.9472727272727273,3583
274,3.4277777777777776,0.04073321058355753,4.704455081135512,2.137237764784135,0.14700000000000002,959.9989999998361,0.0001008332389364798,0.5222852390464165,0.22766666666666668,0.2788643636848089,-1.4999999999999998,1.6996335112494696,0.008000000000000007,217.56599999964237,-0.002357481673594197,0.2808297106493814,0.9472727272727273,3582
275,3.4277777777777776,0.04073321058355753,4.704455081135512,2.137237764784135,0.14700000000000002,960.0,0.00010083343885522016,0.5222852390464165,0.22766666666666668,0.2788643636848089,-1.4999999999999998,1.6996335112494696,0.008000000000000007,216.75099999969825,-0.0023684287248977847,0.2808297106493814,0.9472727272727273,3581
276,3.431375,0.042419461503957374,4.196723228109645,2.0291088484712456,0.128,840.0019999998622,0.00011994106433870245,0.5315514604066738,0.22833333333333336,0.27918512376796395,-1.5000000000000002,1.6978893858753654,0.008000000000000007,215.15599999995902,-0.0023944082917071083,0.2808297106493814,0.9472727272727273,3580
277,3.4277777777777776,0.04073321058355753,4.704455081135512,2.137237764784135,0.14700000000000002,960.0010000001639,0.00010083282643787004,0.5222852390464165,0.22766666666666668,0.2788643636848089,-1.4999999999999998,1.6996335112494696,0.008000000000000007,214.91699999989942,-0.0023931992625694843,0.2808297106493814,0.9472727272727273,3579
278,3.424111111111111,0.032884055575781806,4.130928980253433,2.0131368549258624,0.14700000000000002,960.0,8.347201165015593e-05,0.5222852390464165,0.18525000000000003,0.2433658083352439,3.8504101296790836,1.9583429504436158,0.008999999999999897,243.94599999999627,-0.0019038476893127455,0.2657757302033369,0.9463636363636362,3578
279,3.428777777777778,0.04237858473857343,4.7147860782856,2.1389886989474416,0.14700000000000002,960.0020000003278,0.00010486034124319034,0.5222852390464165,0.228,0.27860904507930107,-1.5000000000000002,1.6977482297973165,0.008000000000000007,218.56499999994412,-0.002344000247170725,0.2808297106493814,0.9463636363636362,3577
280,3.431875,0.043135790575477215,4.157132334303016,2.0204374903947717,0.128,840.0030000000261,0.0001221229185481544,0.5315514604066738,0.22733333333333336,0.2791206429724132,-1.5000000000000007,1.7014626888938293,0.008000000000000007,214.10399999981746,-0.0024046654262921746,0.2808297106493814,0.9463636363636362,3576
281,3.428777777777778,0.04237858473857343,4.7147860782856,2.1389886989474416,0.14700000000000002,959.9980000001378,0.00010486164525012912,0.5222852390464165,0.22766666666666668,0.2788643636848089,-1.4999999999999998,1.6996335112494696,0.008000000000000007,215.1089999997057,-0.002390562557345988,0.2808297106493814,0.9463636363636362,3575
282,3.4288888888888893,0.042680336351897614,4.767542211416051,2.1493362159877845,0.14700000000000002,960.0,0.0001054161851427034,0.5222852390464165,0.22733333333333336,0.2791206429724132,-1.5000000000000007,1.7014626888938293,0.008000000000000007,214.61899999994785,-0.002397584462364099,0.2808297106493814,0.9463636363636362,3574
283,3.4288888888888893,0.042680336351897614,4.767542211416051,2.1493362159877845,0.14700000000000002,960.0010000001639,0.00010541664662921225,0.5222852390464165,0.22733333333333336,0.2791206429724132,-1.5000000000000007,1.7014626888938293,0.008000000000000007,214.03700000001118,-0.002405597315437725,0.2808297106493814,0.9463636363636362,3573
284,3.4290000000000003,0.0429825546006749,4.819500335744431,2.159526371575591,0.14700000000000002,960.0,0.00010597194270255647,0.5222852390464165,0.22733333333333336,0.2791206429724132,-1.5000000000000007,1.7014626888938293,0.008000000000000007,212.51500000013039,-0.002426645335411535,0.2808297106493814,0.9463636363636362,3572
285,3.429222222222222,0.04336697412138,4.769767705111868,2.152198313074127,0.14700000000000002,959.9939999999478,0.00010694474459498583,0.5222852390464165,0.22733333333333336,0.2791206429724132,-1.5000000000000007,1.7014626888938293,0.008000000000000007,212.52499999990687,-0.002426454395151569,0.2808297106493814,0.9463636363636362,3571
286,3.433,0.04517900903232456,4.245429503955787,2.0408426270358113,0.128,840.0010000001639,0.00012737989913316124,0.5315514604066738,0.22733333333333336,0.2791206429724132,-1.5000000000000007,1.7014626888938293,0.008000000000000007,211.93500000005588,-0.002434801355604846,0.2808297106493814,0.9463636363636362,3570
287,3.433,0.04517900903232456,4.245429503955787,2.0408426270358113,0.128,840.0020000003278,0.00012738063846013225,0.5315514604066738,0.227,0.27937788029835153,-1.4999999999999998,1.703235992861379,0.008000000000000007,211.085999999661,-0.002446761581399116,0.2808297106493814,0.9454545454545454,3569
288,3.429888888888889,0.04466106930102669,4.8336516074723335,2.1644148521546867,0.14700000000000002,959.9980000001378,0.00010986135930771106,0.5222852390464165,0.22733333333333336,0.2791206429724132,-1.5000000000000007,1.7014626888938293,0.008000000000000007,213.1539999996312,-0.002417739627640549,0.2808297106493814,0.9454545454545454,3568
289,3.429888888888889,0.04466106930102669,4.8336516074723335,2.1644148521546867,0.14700000000000002,959.9990000003017,0.00010986108254608693,0.5222852390464165,0.22733333333333336,0.2791206429724132,-1.5000000000000007,1.7014626888938293,0.008000000000000007,210.83499999996275,-0.002449989612849468,0.2808297106493814,0.9454545454545454,3567
290,3.4300000000000006,0.044963874388224224,4.8828013617553845,2.1740147073742544,0.14700000000000002,960.0030000000261,0.00011041679859734997,0.5222852390464165,0.22766666666666668,0.2796968597130353,-1.5000000000000002,1.7015883850556686,0.008000000000000007,211.17199999978766,-0.0024500893442888395,0.2808297106493814,0.9454545454545454,3566
291,3.4301111111111116,0.045267108490725516,4.931231110345003,2.183473881670839,0.14700000000000002,959.9989999998361,0.0001109726439380247,0.5222852390464165,0.22733333333333336,0.27995416291481245,-1.5000000000000002,1.7033543180550577,0.008000000000000007,210.48600000003353,-0.0024603265037759807,0.2808297106493814,0.9454545454545454,3565
292,3.4301111111111116,0.045267108490725516,4.931231110345003,2.183473881670839,0.14700000000000002,960.0060000000522,0.00011097209817129312,0.5222852390464165,0.227,0.27937788029835153,-1.4999999999999998,1.703235992861379,0.008000000000000007,209.24099999992177,-0.002472960213597137,0.2808297106493814,0.9454545454545454,3564
293,3.434,0.04718655982980141,4.390843162755647,2.069949794637194,0.128,839.9989999998361,0.00013234164012586967,0.5315514604066738,0.227,0.27937788029835153,-1.4999999999999998,1.703235992861379,0.008000000000000007,208.6539999996312,-0.0024813825613239863,0.2808297106493814,0.9454545454545454,3563
294,3.430444444444445,0.04595408336348115,4.930591175098996,2.185505845171618,0.14700000000000002,960.0030000000261,0.00011250007947165165,0.5222852390464165,0.227,0.27937788029835153,-1.4999999999999998,1.703235992861379,0.008000000000000007,209.38399999961257,-0.0024709751207692395,0.2808297106493814,0.9445454545454544,3562
295,3.4311111111111114,0.04686801799853614,4.963695328348322,2.1930081972804687,0.14700000000000002,959.9960000002757,0.00011444443234900967,0.5222852390464165,0.227,0.27937788029835153,-1.4999999999999998,1.703235992861379,0.006999999999999895,211.05400000000373,-0.0024476252822036118,0.2808297106493814,0.9445454545454544,3561
296,3.431333333333333,0.047138094997570636,5.002043619239256,2.198310394331303,0.14700000000000002,959.9939999999478,0.00011513962122101241,0.5222852390464165,0.227,0.27937788029835153,-1.4999999999999998,1.703235992861379,0.008000000000000007,209.8530000001192,-0.0024642751991302437,0.2808297106493814,0.9445454545454544,3560
297,3.4311111111111114,0.04725051440049205,4.98599043729534,2.195976156908483,0.14700000000000002,960.0,0.00011541710138314635,0.5222852390464165,0.227,0.27937788029835153,-1.4999999999999998,1.703235992861379,0.008000000000000007,208.39600000018254,-0.002485081712472136,0.2808297106493814,0.9445454545454544,3559
298,3.431222222222223,0.04755464692797592,5.031295354941729,2.2047937515349436,0.14700000000000002,960.0019999998622,0.00011597262467681843,0.5222852390464165,0.227,0.28021241942497843,-1.4999999999999993,1.7050648473708063,0.008000000000000007,208.3300000000745,-0.0024914612867781936,0.2808297106493814,0.9445454545454544,3558
299,3.43525,0.049597666995823235,4.474217831791213,2.0884833550804993,0.128,839.9989999998361,0.00013849280359669566,0.5315514604066738,0.22633333333333336,0.2798952184895865,-1.5000000000000007,1.7066159111568957,0.008000000000000007,206.75300000002608,-0.0025098719839592265,0.2808297106493814,0.9445454545454544,3557
300,3.4349999999999996,0.049283436800381004,4.4627201660133835,2.0887606000443313,0.128,839.9980000001378,0.00013750061507733402,0.5315514604066738,0.22666666666666668,0.27963607301872434,-1.4999999999999998,1.7049536554659213,0.008000000000000007,204.3939999998547,-0.002543821461136061,0.2808297106493814,0.9445454545454544,3556
301,3.4317777777777776,0.04812945506074678,5.044927865191454,2.2086506929891097,0.14700000000000002,959.9990000003017,0.0001172225631362221,0.5222852390464165,0.22666666666666668,0.27963607301872434,-1.4999999999999998,1.7049536554659213,0.008000000000000007,208.16200000001118,-0.0024889214481354145,0.2808297106493814,0.9445454545454544,3555
302,3.4322222222222223,0.04912173087793677,5.085577083945211,2.2184433862974555,0.14700000000000002,959.9980000001378,0.00011930571763045267,0.5222852390464165,0.227,0.27937788029835153,-1.4999999999999998,1.703235992861379,0.007000000000000117,209.08200000040233,-0.0024753868672663833,0.2808297106493814,0.9436363636363636,3554
303,3.432444444444444,0.04937385723009472,5.134861359776455,2.2269420092641474,0.14700000000000002,960.0019999998622,0.00011986056548041933,0.5222852390464165,0.227,0.27937788029835153,-1.4999999999999998,1.703235992861379,0.007000000000000117,209.78600000031292,-0.0024653318100369206,0.2808297106493814,0.9436363636363636,3553
304,3.4322222222222223,0.04950448913426383,5.105952936172132,2.2211243211636593,0.14700000000000002,959.9989999998361,0.00012027824755556863,0.5222852390464165,0.22666666666666668,0.27963607301872434,-1.4999999999999998,1.7049536554659213,0.007000000000000117,207.50900000007823,-0.0024983182425691295,0.2808297106493814,0.9436363636363636,3552
305,3.432444444444444,0.049809916460256946,5.114953087380689,2.220692031749519,0.14700000000000002,960.0010000001639,0.00012111116751256797,0.5222852390464165,0.22666666666666668,0.27963607301872434,-1.4999999999999998,1.7049536554659213,0.008000000000000007,207.0979999997653,-0.0025043871197001043,0.2808297106493814,0.9436363636363636,3551
306,3.436375,0.05164698165706987,4.537150548202429,2.103082975638712,0.128,839.9980000001378,0.00014375044973425054,0.4872555053727843,0.22666666666666668,0.27963607301872434,-1.4999999999999998,1.7049536554659213,0.008000000000000007,206.23700000019744,-0.0025168168213440673,0.2808297106493814,0.9436363636363636,3550
307,3.436375,0.05164698165706987,4.537150548202429,2.103082975638712,0.128,840.0,0.00014375071035372468,0.4872555053727843,0.22633333333333336,0.2798952184895865,-1.5000000000000007,1.7066159111568957,0.008000000000000007,205.6929999999702,-0.0025254201909993422,0.2808297106493814,0.9436363636363636,3549
308,3.4368749999999997,0.05235984693855183,4.50109242112391,2.095175749299003,0.128,840.0019999998622,0.00014593199019532178,0.4872555053727843,0.22666666666666668,0.27963607301872434,-1.4999999999999998,1.7049536554659213,0.008000000000000007,205.90500000026077,-0.00252174795599427,0.2808297106493814,0.9436363636363636,3548
309,3.433333333333333,0.05105389309347519,5.136210882729923,2.2286656110840184,0.14700000000000002,960.0020000003278,0.0001237501180875781,0.5222852390464165,0.22666666666666668,0.27963607301872434,-1.4999999999999998,1.7049536554659213,0.008000000000000007,207.12800000002608,-0.0025038279172590926,0.2808297106493814,0.9427272727272725,3547
310,3.4335555555555555,0.0516650537382647,5.217254636480252,2.2443406939276236,0.14700000000000002,959.9990000003017,0.00012486096705471752,0.5222852390464165,0.22666666666666668,0.27963607301872434,-1.4999999999999998,1.7049536554659213,0.006999999999999895,207.20200000004843,-0.002502797284668645,0.2808297106493814,0.9427272727272725,3546
311,3.4335555555555555,0.05204832156542397,5.2355752573112095,2.246715283639735,0.14700000000000002,960.0020000003278,0.0001258329632444733,0.5222852390464165,0.22666666666666668,0.27963607301872434,-1.4999999999999998,1.7049536554659213,0.006999999999999895,205.77000000001863,-0.002523621402025295,0.2808297106493814,0.9427272727272725,3545
312,3.4335555555555555,0.05204832156542397,5.2355752573112095,2.246715283639735,0.14700000000000002,960.0030000000261,0.00012583369464327115,0.5222852390464165,0.22666666666666668,0.27963607301872434,-1.4999999999999998,1.7049536554659213,0.006999999999999895,206.01000000024214,-0.002519967746406528,0.2808297106493814,0.9427272727272725,3544
313,3.43775,0.053991401431815314,4.617286198827578,2.119768844618038,0.128,840.0030000000261,0.0001498010435101205,0.4872555053727843,0.22633333333333336,0.2798952184895865,-1.5000000000000007,1.7066159111568957,0.006999999999999895,204.7379999998957,-0.0025394407368886296,0.2808297106493814,0.9427272727272725,3543
314,3.433777777777778,0.05243037711522247,5.190900701685372,2.239784118342828,0.14700000000000002,959.9979999996722,0.000126806205423635,0.5222852390464165,0.22666666666666668,0.27963607301872434,-1.4999999999999998,1.7049536554659213,0.008000000000000007,205.42000000039116,-0.002528715632951558,0.2808297106493814,0.9427272727272725,3542
315,3.4344444444444444,0.0533458318688328,5.215483002362186,2.2452878223849946,0.14700000000000002,960.0020000003278,0.0001287502742370477,0.5222852390464165,0.22666666666666668,0.27963607301872434,-1.4999999999999998,1.7049536554659213,0.008000000000000007,206.54200000036508,-0.0025126435391215674,0.2808297106493814,0.9427272727272725,3541
316,3.4343333333333335,0.05342284155677234,5.194883353819483,2.2401818881741082,0.14700000000000002,960.0019999998622,0.00012916632908460825,0.5222852390464165,0.4175,0.2459722206537424,3.9487020574060843,-1.9852913493412527,0.017000000000000126,219.60499999998137,-0.001725223881281876,0.2657757302033369,0.9163636363636363,3540
317,3.43175,0.043387786299833246,4.346127766679369,2.059694510809335,0.128,839.99599999981,0.00012202398029295928,0.5315514604066738,0.22666666666666668,0.27963607301872434,-1.4999999999999998,1.7049536554659213,0.008000000000000007,205.8249999997206,-0.0025231216477807506,0.2808297106493814,0.9154545454545453,3539
318,3.4266666666666667,0.03799342048302568,4.601281039873823,2.110431014878186,0.14600000000000002,960.0010000001639,9.472167198903074e-05,0.5222852390464165,0.22733333333333336,0.27995416291481245,-1.5000000000000002,1.7033543180550577,0.007000000000000006,206.35999999986961,-0.002519487527912749,0.2808297106493814,0.9163636363636363,3538
319,3.425222222222222,0.0351133086513425,4.360961446169861,2.062610597996704,0.14600000000000002,959.9950000001118,8.833351877286143e-05,0.5222852390464165,0.22733333333333336,0.27995416291481245,-1.5000000000000002,1.7033543180550577,0.008000000000000007,206.97399999992922,-0.0025107534391522477,0.2808297106493814,0.9172727272727271,3537
320,3.4236666666666666,0.03292035844276301,4.275185843385415,2.0416744425919,0.14600000000000002,960.0010000001639,8.319417773664215e-05,0.5222852390464165,0.22666666666666668,0.2804716266101321,-1.4999999999999996,1.706720206191561,0.008000000000000007,202.875,-0.0025721421819290676,0.2808297106493814,0.9181818181818181,3536
321,3.423,0.031328900395641054,4.044118721639575,1.99487714344192,0.14600000000000002,960.0010000001639,7.972199753056769e-05,0.5616594212987628,0.22666666666666668,0.2804716266101321,-1.4999999999999996,1.706720206191561,0.008000000000000007,203.62900000019,-0.002561023112306899,0.2808297106493814,0.919090909090909,3535
322,3.422444444444445,0.03072096641998392,4.04471757702637,1.9919677899950183,0.14600000000000002,959.9990000003017,7.833328508006497e-05,0.5222852390464165,0.22666666666666668,0.27963607301872434,-1.4999999999999998,1.7049536554659213,0.008000000000000007,205.0219999998808,-0.0025347436442309614,0.2808297106493814,0.919090909090909,3534
323,3.4243750000000004,0.030378269959204177,3.3626405202985996,1.839675621192249,0.128,840.0060000000522,8.898800402892908e-05,0.5315514604066738,0.22666666666666668,0.27963607301872434,-1.4999999999999998,1.7049536554659213,0.006999999999999895,204.28700000001118,-0.0025454485656930454,0.2808297106493814,0.919090909090909,3533
324,3.4238750000000002,0.02965726844179297,3.401443194224214,1.8478660546915107,0.128,839.9950000001118,8.680586240428715e-05,0.5315514604066738,0.22666666666666668,0.27963607301872434,-1.4999999999999998,1.7049536554659213,0.008000000000000007,205.61599999992177,-0.0025259950818983137,0.2808297106493814,0.9199999999999999,3532
325,3.4236250000000004,0.029031694502978767,3.2333568651493776,1.8122855565414788,0.128,839.9989999998361,8.541698267468735e-05,0.5315514604066738,0.227,0.28021241942497843,-1.4999999999999993,1.7050648473708063,0.007000000000000117,206.01299999980256,-0.0025252363401763373,0.2808297106493814,0.9209090909090908,3531
326,3.423,0.028289321559304182,3.3449678998460026,1.8286085894884518,0.128,840.0049999998882,8.313450073986763e-05,0.5315514604066738,0.227,0.28021241942497843,-1.4999999999999993,1.7050648473708063,0.008000000000000007,203.5329999998212,-0.0025619575719476625,0.2808297106493814,0.9209090909090908,3530
327,3.4221250000000003,0.027383193490064146,3.2756351789504308,1.819349675886993,0.128,839.99599999981,8.045651524466765e-05,0.5315514604066738,0.22666666666666668,0.2804716266101321,-1.4999999999999996,1.706720206191561,0.006999999999999895,201.3629999998957,-0.0025948290179167457,0.2808297106493814,0.9218181818181818,3529
328,3.4219999999999997,0.027071334338320725,3.1839210697309372,1.7998797395759836,0.128,839.9969999999739,7.976197325515131e-05,0.5315514604066738,0.226,0.2801553140670368,-1.5,1.708222996472403,0.008000000000000007,199.72999999998137,-0.002615436159402197,0.2808297106493814,0.9218181818181818,3528
329,3.422125,0.0269837914311536,3.2171343970233774,1.8068452909992927,0.128,840.0030000000261,7.94641479729095e-05,0.5315514604066738,0.22666666666666668,0.27963607301872434,-1.4999999999999998,1.7049536554659213,0.008000000000000007,205.04799999995157,-0.0025341231633762553,0.2808297106493814,0.9218181818181818,3527
330,3.422125,0.0269837914311536,3.2171343970233774,1.8068452909992927,0.128,839.9989999998361,7.946433626038657e-05,0.5315514604066738,0.22633333333333336,0.2798952184895865,-1.5000000000000007,1.7066159111568957,0.008000000000000007,203.36899999994785,-0.00255980174052328,0.2808297106493814,0.9218181818181818,3526
331,3.4216249999999997,0.02635438429234452,3.1554680953751078,1.7881081373834233,0.128,840.0030000000261,7.787696297153456e-05,0.5315514604066738,0.22633333333333336,0.2798952184895865,-1.5000000000000007,1.7066159111568957,0.007000000000000117,202.80899999989197,-0.0025682806064411564,0.2808297106493814,0.9227272727272726,3525
332,3.4215,0.026349301969610474,3.223116445663738,1.8080925014100548,0.128,839.9980000001378,7.757949719077488e-05,0.5315514604066738,0.22666666666666668,0.2804716266101321,-1.4999999999999996,1.706720206191561,0.008000000000000007,202.32199999969453,-0.002580783369556397,0.2808297106493814,0.9227272727272726,3524
333,3.4213750000000003,0.02603809023060541,3.12737152276404,1.7877343169179802,0.128,840.0019999998622,7.68845212499508e-05,0.5315514604066738,0.22666666666666668,0.2804716266101321,-1.4999999999999996,1.706720206191561,0.008000000000000007,202.2730000000447,-0.0025811436669595255,0.2808297106493814,0.9227272727272726,3523
334,3.420875,0.02584811405112566,3.0963613694000856,1.7646782306527131,0.128,840.0030000000261,7.688527240813825e-05,0.5315514604066738,0.226,0.2801553140670368,-1.5,1.708222996472403,0.006999999999999895,200.85999999986961,-0.0025982361100199193,0.2808297106493814,0.9227272727272726,3522
335,3.420375,0.02533736653358329,2.893787674484079,1.7316836696455238,0.128,840.00400000019,7.549554432556499e-05,0.5315514604066738,0.30725,0.2805891124045978,-5.9390619408728815,-0.010560152270712785,0.006999999999999895,198.75300000002608,-0.0027583659341537193,0.2657757302033369,0.9227272727272726,3521
336,3.420875,0.02543584366316842,3.043247214821233,1.7561682061841046,0.128,840.0030000000261,7.569451519188225e-05,0.5315514604066738,0.30675,0.2800123509180741,-5.9388110309580515,-0.010603655507533116,0.006999999999999895,200.76399999996647,-0.0027281643319142213,0.2657757302033369,0.9227272727272726,3520
337,3.42075,0.02553848636302252,2.997414311439809,1.7430706937727933,0.128,839.9949999996461,7.619087094936778e-05,0.5315514604066738,0.22633333333333336,0.2798952184895865,-1.5000000000000007,1.7066159111568957,0.006999999999999895,202.12999999988824,-0.0025783850156475534,0.2808297106493814,0.9227272727272726,3519
338,3.42075,0.02553848636302252,2.997414311439809,1.7430706937727933,0.128,839.9989999998361,7.6190380878644e-05,0.5315514604066738,0.307,0.2797427389584938,-5.934680721804443,-0.011319802623874208,0.006999999999999895,203.20299999974668,-0.002693061479951537,0.2657757302033369,0.9236363636363636,3518
339,3.420375,0.02533736653358329,2.893787674484079,1.7316836696455238,0.128,839.9990000003017,7.549630742745666e-05,0.5315514604066738,0.30700000000000005,0.2803010286578818,-5.938873494156992,-0.010570825442566262,0.008000000000000007,201.97200000006706,-0.0027235840326375414,0.2657757302033369,0.9236363636363636,3517
340,3.4395555555555557,0.06254420658844252,5.546207663195075,2.3101593100305733,0.14700000000000002,959.9980000001378,0.0001490275987595528,0.5222852390464165,0.226,0.2801553140670368,-1.5,1.708222996472403,0.008000000000000007,200.06400000024587,-0.002610223020958721,0.2808297106493814,0.9236363636363636,3516
341,3.4393333333333334,0.06250999920012798,5.620721600876365,2.3246119141637127,0.14700000000000002,960.0020000003278,0.00014847247294664785,0.5222852390464165,0.22633333333333336,0.2807317818369223,-1.5000000000000007,1.7083206297749534,0.008000000000000007,200.56000000005588,-0.002608037136975817,0.2808297106493814,0.9236363636363636,3515
342,3.439111111111111,0.06189193090469161,5.559254889264906,2.3127575047990248,0.14700000000000002,960.0010000001639,0.0001473617529660489,0.5222852390464165,0.22633333333333336,0.2807317818369223,-1.5000000000000007,1.7083206297749534,0.008000000000000007,198.8460000003688,-0.0026345174445972785,0.2808297106493814,0.9236363636363636,3514
343,3.4386666666666663,0.061208659518077975,5.592762677461238,2.31957185859437,0.14700000000000002,959.9990000003017,0.00014555601820567284,0.5222852390464165,0.22566666666666668,0.2804163571073081,-1.5000000000000004,1.7097751499924665,0.007000000000000117,197.43399999989197,-0.0026517907826742945,0.2808297106493814,0.9236363636363636,3513
344,3.439,0.06158327695080876,5.527971025927489,2.3067260490602086,0.14700000000000002,959.9980000001378,0.00014680549467175488,0.5222852390464165,0.22633333333333336,0.2798952184895865,-1.5000000000000007,1.7066159111568957,0.008000000000000007,202.16600000020117,-0.002577749948352709,0.2808297106493814,0.9236363636363636,3512
345,3.439,0.06158327695080876,5.527971025927489,2.3067260490602086,0.14700000000000002,959.9979999996722,0.0001468051229911124,0.5222852390464165,0.226,0.2801553140670368,-1.5,1.708222996472403,0.008000000000000007,201.1180000002496,-0.0025940481499197323,0.2808297106493814,0.9236363636363636,3511
346,3.4387777777777777,0.061204121139384414,5.567739667161941,2.3130956054968204,0.14700000000000002,959.9989999998361,0.00014583345498810172,0.5222852390464165,0.22666666666666668,0.2804716266101321,-1.4999999999999996,1.706720206191561,0.007000000000000117,201.48899999959394,-0.002593117663070684,0.2808297106493814,0.9236363636363636,3510
347,3.4386666666666663,0.06089540212528366,5.536151531491484,2.3069878283866454,0.14700000000000002,959.9969999999739,0.0001452785341814036,0.5222852390464165,0.226,0.2801553140670368,-1.5,1.708222996472403,0.007000000000000117,199.31599999964237,-0.002621794505555438,0.2808297106493814,0.9236363636363636,3509
348,3.438555555555555,0.06089973544916086,5.56137308317539,2.313522539988913,0.14700000000000002,959.9969999999739,0.00014500038333001633,0.5222852390464165,0.22566666666666668,0.2804163571073081,-1.5000000000000004,1.7097751499924665,0.007000000000000117,197.8139999997802,-0.002645714846044579,0.2808297106493814,0.9236363636363636,3508
349,3.4386666666666663,0.06089540212528366,5.536151531491484,2.3069878283866454,0.14700000000000002,959.9990000003017,0.00014527772622858746,0.5222852390464165,0.22566666666666668,0.2804163571073081,-1.5000000000000004,1.7097751499924665,0.007000000000000117,198.15700000012293,-0.002640263922574372,0.2808297106493814,0.9236363636363636,3507
350,3.4381111111111107,0.06028151550111461,5.554732021038523,2.310468903246327,0.14700000000000002,960.0,0.0001437494530588086,0.5222852390464165,0.226,0.2809928824721367,-1.4999999999999998,1.709866355401331,0.007000000000000117,196.00300000002608,-0.0026794624973440536,0.2808297106493814,0.9236363636363636,3506
351,3.438222222222222,0.06059038244180713,5.586501365688882,2.316614731228025,0.14700000000000002,960.0,0.00014430497367396472,0.5222852390464165,0.22566666666666668,0.2804163571073081,-1.5000000000000004,1.7097751499924665,0.007000000000000117,196.99099999992177,-0.002658463717710216,0.2808297106493814,0.9236363636363636,3505
352,3.4385555555555554,0.06058694395476457,5.504181569353506,2.3008074413966093,0.14700000000000002,960.0020000003278,0.00014472197656569756,0.5222852390464165,0.226,0.2801553140670368,-1.5,1.708222996472403,0.007000000000000117,200.37400000030175,-0.0026058457752905304,0.2808297106493814,0.9236363636363636,3504
353,3.4386666666666663,0.06089540212528366,5.536151531491484,2.3069878283866454,0.14700000000000002,959.9949999996461,0.00014527810084451434,0.5222852390464165,0.226,0.2801553140670368,-1.5,1.708222996472403,0.007000000000000117,201.13200000021607,-0.0025939777955544152,0.2808297106493814,0.9236363636363636,3503
