cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
206,3.4394285714285715,0.05171671922714213,3.634650969288751,1.9016111962179236,0.10999999999999999,719.99599999981,0.00016994066290406488,0.4974178695665278,0.19075,0.24012271168439414,3.774078107971018,1.9373751098056493,0.009999999999999898,289.5800000000745,-0.0016448496080886795,0.2657757302033369,0.9127272727272726,3136
207,3.439285714285714,0.0513702711877673,3.5937911916309186,1.8928265761108836,0.10999999999999999,720.0019999998622,0.00016904742488291457,0.4974178695665278,0.19050000000000003,0.24024085136934287,3.782909897687322,1.939713815238463,0.009999999999999898,287.3179999999702,-0.0016558116272642055,0.2657757302033369,0.9127272727272726,3135
208,3.439285714285714,0.0513702711877673,3.5937911916309186,1.8928265761108836,0.10999999999999999,720.0020000003278,0.00016904675984428613,0.4974178695665278,0.19050000000000003,0.24024085136934287,3.782909897687322,1.939713815238463,0.009999999999999898,287.8149999999441,-0.0016531930079048366,0.2657757302033369,0.9127272727272726,3134
209,3.439857142857143,0.052027007638432564,3.6094776665623733,1.8996149719502404,0.10999999999999999,719.99599999981,0.00017083409757696365,0.4974178695665278,0.19075,0.24012271168439414,3.774078107971018,1.9373751098056493,0.009999999999999898,287.97899999981746,-0.0016540469390370445,0.2657757302033369,0.9127272727272726,3133
210,3.4395714285714285,0.051607031636064046,3.6590438101206715,1.9079990940437361,0.10999999999999999,720.0,0.00016934518795403938,0.4974178695665278,0.19075,0.24005884695215884,3.785877571287582,1.9403615345640517,0.009999999999999898,290.26299999980256,-0.0016384847733636766,0.35436764027111584,0.9127272727272726,3132
211,3.440142857142857,0.05227946879170494,3.6667596410540586,1.9113204995200463,0.10999999999999999,720.0010000001639,0.00017142847930602485,0.4974178695665278,0.19050000000000003,0.24024085136934287,3.782909897687322,1.939713815238463,0.009999999999999898,287.11599999992177,-0.0016570353297080868,0.2657757302033369,0.9127272727272726,3131
212,3.440142857142857,0.05227946879170494,3.6667596410540586,1.9113204995200463,0.10999999999999999,720.0,0.00017142984480450732,0.4974178695665278,0.19075,0.24005884695215884,3.785877571287582,1.9403615345640517,0.009999999999999898,288.3719999999739,-0.0016489819789206506,0.35436764027111584,0.9127272727272726,3130
213,3.4405714285714284,0.0526746528001755,3.593378590996875,1.894623151885061,0.10899999999999999,719.9980000001378,0.00017321457978605913,0.4974178695665278,0.19075,0.24005884695215884,3.785877571287582,1.9403615345640517,0.010999999999999899,288.44499999983236,-0.0016484561973889957,0.35436764027111584,0.9127272727272726,3129
214,3.440428571428572,0.052601828684489385,3.681748776490677,1.9113806893982674,0.10899999999999999,720.0020000003278,0.0001726173125746639,0.4974178695665278,0.19075,0.24073827420388866,3.783824681949593,1.939959038553862,0.009999999999999898,287.5219999998808,-0.0016581104140670757,0.2657757302033369,0.9127272727272726,3128
215,3.44,0.05193264869039512,3.6266405950445364,1.9027425522002275,0.10999999999999999,720.0030000000261,0.00017053519522271837,0.4974178695665278,0.19100000000000003,0.24062003241625582,3.775030705674812,1.937629806674873,0.009999999999999898,286.7609999999404,-0.0016633335869409504,0.2657757302033369,0.9127272727272726,3127
216,3.440142857142857,0.05227946879170494,3.6667596410540586,1.9113204995200463,0.10999999999999999,719.9980000001378,0.00017142890377009595,0.4974178695665278,0.19100000000000003,0.23994027034521184,3.7771296260878735,1.9380403709435767,0.010999999999999899,288.5219999998808,-0.0016490819810849066,0.35436764027111584,0.9127272727272726,3126
217,3.4402857142857144,0.05225486990292314,3.641990163182621,1.9028257838014924,0.10999999999999999,720.0030000000261,0.00017172585706795736,0.4974178695665278,0.19050000000000003,0.24024085136934287,3.782909897687322,1.939713815238463,0.010999999999999899,288.2530000000261,-0.001651213107028849,0.2657757302033369,0.9127272727272726,3125
218,3.440714285714286,0.0530211099019824,3.6332364303847537,1.9031600794398205,0.10999999999999999,720.00400000019,0.000174106496060665,0.4974178695665278,0.19075,0.24012271168439414,3.774078107971018,1.9373751098056493,0.010000000000000009,287.3300000000745,-0.0016575621434974036,0.2657757302033369,0.9127272727272726,3124
219,3.4405714285714284,0.0526746528001755,3.593378590996875,1.894623151885061,0.10999999999999999,720.0009999996983,0.00017321445825991652,0.4974178695665278,0.19075,0.24012271168439414,3.774078107971018,1.9373751098056493,0.010999999999999899,287.79799999995157,-0.0016544468184457634,0.2657757302033369,0.9127272727272726,3123
220,3.440714285714286,0.0530211099019824,3.6332364303847537,1.9031600794398205,0.10999999999999999,720.0019999998622,0.0001741063545189578,0.4974178695665278,0.19050000000000003,0.24024085136934287,3.782909897687322,1.939713815238463,0.010000000000000009,286.9429999999702,-0.0016582657281952928,0.2657757302033369,0.9127272727272726,3122
221,3.440428571428572,0.052601828684489385,3.681748776490677,1.9113806893982674,0.10999999999999999,720.0,0.00017261919500996146,0.4974178695665278,0.19050000000000003,0.24024085136934287,3.782909897687322,1.939713815238463,0.010999999999999899,286.4820000003092,-0.0016610208345873938,0.2657757302033369,0.9127272727272726,3121
222,3.440142857142857,0.05227946879170494,3.6667596410540586,1.9113204995200463,0.10999999999999999,719.9989999998361,0.00017142854981447295,0.4974178695665278,0.19050000000000003,0.24024085136934287,3.782909897687322,1.939713815238463,0.010999999999999899,284.57400000002235,-0.0016714122590504856,0.2657757302033369,0.9127272727272726,3120
223,3.44,0.05193264869039512,3.6266405950445364,1.9027425522002275,0.10999999999999999,720.0019999998622,0.00017053538548497722,0.4974178695665278,0.19050000000000003,0.24024085136934287,3.782909897687322,1.939713815238463,0.010999999999999899,284.71799999987707,-0.0016708993097504744,0.2657757302033369,0.9127272727272726,3119
224,3.44,0.05193264869039512,3.6266405950445364,1.9027425522002275,0.10999999999999999,719.9980000001378,0.00017053584484321246,0.4974178695665278,0.19075,0.24073827420388866,3.783824681949593,1.939959038553862,0.010999999999999899,286.31400000024587,-0.001665010887069079,0.2657757302033369,0.9127272727272726,3118
225,3.440142857142857,0.05227946879170494,3.6667596410540586,1.9113204995200463,0.10999999999999999,720.0,0.0001714288920713619,0.4974178695665278,0.19050000000000003,0.24024085136934287,3.782909897687322,1.939713815238463,0.010000000000000009,284.86699999962,-0.0016697757507332257,0.2657757302033369,0.9127272727272726,3117
226,3.440142857142857,0.05227946879170494,3.6667596410540586,1.9113204995200463,0.10999999999999999,720.0010000001639,0.00017142871917373066,0.4974178695665278,0.19050000000000003,0.2409211489263656,3.7807430585701276,1.939269345279058,0.010000000000000009,287.19900000002235,-0.0016620420956007308,0.2657757302033369,0.9127272727272726,3116
227,3.440428571428572,0.052601828684489385,3.681748776490677,1.9113806893982674,0.10999999999999999,720.0010000001639,0.00017261922583287258,0.4974178695665278,0.19050000000000003,0.24024085136934287,3.782909897687322,1.939713815238463,0.010000000000000009,285.7129999999888,-0.0016649304685870901,0.2657757302033369,0.9127272727272726,3115
228,3.4405714285714284,0.0526746528001755,3.593378590996875,1.894623151885061,0.10999999999999999,720.0030000000261,0.00017321409402978183,0.4974178695665278,0.19075,0.24073827420388866,3.783824681949593,1.939959038553862,0.010000000000000009,283.2660000002943,-0.0016823375884701644,0.2657757302033369,0.9127272727272726,3114
229,3.4409999999999994,0.05329790489941105,3.6766505136203707,1.9101755507730678,0.10999999999999999,719.9979999996722,0.00017500067956547775,0.4974178695665278,0.19025,0.24035997309591017,3.7915478580862967,1.9420067020751832,0.010000000000000009,284.3570000003092,-0.0016718966108626812,0.2657757302033369,0.9127272727272726,3113
230,3.441142857142857,0.05364521902098562,3.715320253318315,1.9185008246237485,0.10999999999999999,719.9969999999739,0.00017589349294971365,0.4974178695665278,0.19075,0.24073827420388866,3.783824681949593,1.939959038553862,0.010000000000000009,283.589999999851,-0.001680275777978966,0.2657757302033369,0.9127272727272726,3112
231,3.440857142857143,0.05336799468916604,3.672499489910283,1.9115702793896325,0.10999999999999999,720.0,0.00017500035819946664,0.4974178695665278,0.19075,0.24073827420388866,3.783824681949593,1.939959038553862,0.010000000000000009,283.12099999981,-0.001683250692789806,0.2657757302033369,0.9127272727272726,3111
232,3.4409999999999994,0.05329790489941105,3.6766505136203707,1.9101755507730678,0.10999999999999999,720.0,0.00017500023561258036,0.4974178695665278,0.19075,0.24073827420388866,3.783824681949593,1.939959038553862,0.010000000000000009,284.23199999984354,-0.001676621899198922,0.2657757302033369,0.9127272727272726,3110
233,3.4409999999999994,0.05329790489941105,3.6766505136203707,1.9101755507730678,0.10999999999999999,720.0,0.0001750000024792079,0.4974178695665278,0.19075,0.24073827420388866,3.783824681949593,1.939959038553862,0.010000000000000009,284.37300000013784,-0.0016762455269670859,0.2657757302033369,0.9127272727272726,3109
234,3.441142857142857,0.05364521902098562,3.715320253318315,1.9185008246237485,0.10999999999999999,720.00400000019,0.0001758922562319697,0.4974178695665278,0.19075,0.24073827420388866,3.783824681949593,1.939959038553862,0.010000000000000009,283.0690000001341,-0.001683210560345662,0.2657757302033369,0.9127272727272726,3108
235,3.441428571428571,0.05406433557302235,3.6673946333813703,1.9103693877976862,0.10999999999999999,719.9990000003017,0.00017738104520033423,0.4974178695665278,0.19075,0.24073827420388866,3.783824681949593,1.939959038553862,0.010000000000000009,282.9350000000559,-0.0016837449300696305,0.2657757302033369,0.9127272727272726,3107
236,3.4412857142857143,0.05371751510049047,3.62861982259637,1.9020596784833907,0.10999999999999999,719.9989999998361,0.0001764886203177257,0.4974178695665278,0.19075,0.24073827420388866,3.783824681949593,1.939959038553862,0.010000000000000009,283.26699999999255,-0.001682260897218877,0.2657757302033369,0.9127272727272726,3106
237,3.441428571428571,0.05406433557302235,3.6673946333813703,1.9103693877976862,0.10999999999999999,719.9990000003017,0.00017738116390036418,0.4974178695665278,0.19025000000000003,0.2410399344507047,3.7894268820042036,1.9415705098115648,0.010000000000000009,283.3629999998957,-0.0016823758861260543,0.2657757302033369,0.9127272727272726,3105
238,3.4412857142857143,0.05371751510049047,3.62861982259637,1.9020596784833907,0.10999999999999999,720.0019999998622,0.00017648796237008552,0.4974178695665278,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,284.1049999999814,-0.0016761313899746578,0.2657757302033369,0.9127272727272726,3104
239,3.441142857142857,0.05364521902098562,3.715320253318315,1.9185008246237485,0.10999999999999999,719.9980000001378,0.00017589298344647183,0.4974178695665278,0.19050000000000003,0.2409211489263656,3.7807430585701276,1.939269345279058,0.010000000000000009,283.36899999994785,-0.0016828527511911111,0.2657757302033369,0.9127272727272726,3103
240,3.441142857142857,0.05364521902098562,3.715320253318315,1.9185008246237485,0.10999999999999999,719.9980000001378,0.0001758931997547824,0.4974178695665278,0.19050000000000003,0.24024085136934287,3.782909897687322,1.939713815238463,0.010000000000000009,282.98400000017136,-0.0016797668872644191,0.2657757302033369,0.9127272727272726,3102
241,3.441142857142857,0.05364521902098562,3.715320253318315,1.9185008246237485,0.10999999999999999,720.0020000003278,0.0001758922718242193,0.4974178695665278,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,280.82800000021234,-0.0016935430330847706,0.2657757302033369,0.9127272727272726,3101
242,3.4409999999999994,0.05329790489941105,3.6766505136203707,1.9101755507730678,0.10999999999999999,720.0010000001639,0.0001750001711282274,0.4974178695665278,0.19000000000000003,0.2405424425473947,3.7885363439195245,1.941332135523986,0.010000000000000009,281.1830000001937,-0.0016912525582927797,0.2657757302033369,0.9127272727272726,3100
243,3.4409999999999994,0.05329790489941105,3.6766505136203707,1.9101755507730678,0.10999999999999999,720.0019999998622,0.00017500052578662685,0.4974178695665278,0.19025000000000003,0.2410399344507047,3.7894268820042036,1.9415705098115648,0.010000000000000009,281.8980000000447,-0.0016909558174647875,0.2657757302033369,0.9127272727272726,3099
244,3.441428571428571,0.05406433557302235,3.6673946333813703,1.9103693877976862,0.11099999999999999,719.9980000001378,0.00017738160997631005,0.4974178695665278,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,281.8489999999292,-0.0016882700339190767,0.2657757302033369,0.9127272727272726,3098
245,3.441428571428571,0.05406433557302235,3.6673946333813703,1.9103693877976862,0.10999999999999999,720.0030000000261,0.0001773798834370432,0.4974178695665278,0.19025000000000003,0.2410399344507047,3.7894268820042036,1.9415705098115648,0.010000000000000009,278.70300000021234,-0.0017081781172193849,0.2657757302033369,0.9127272727272726,3097
246,3.441142857142857,0.05364521902098562,3.715320253318315,1.9185008246237485,0.10999999999999999,720.0020000003278,0.00017589242081301798,0.4974178695665278,0.19000000000000003,0.2405424425473947,3.7885363439195245,1.941332135523986,0.010000000000000009,279.1780000003055,-0.0017022512513597415,0.2657757302033369,0.9127272727272726,3096
247,3.441142857142857,0.05364521902098562,3.715320253318315,1.9185008246237485,0.10999999999999999,720.0010000001639,0.00017589301090734387,0.4974178695665278,0.19025000000000003,0.2410399344507047,3.7894268820042036,1.9415705098115648,0.010000000000000009,278.87400000030175,-0.001706839651384143,0.2657757302033369,0.9118181818181816,3095
248,3.441142857142857,0.05364521902098562,3.715320253318315,1.9185008246237485,0.10999999999999999,720.0009999996983,0.00017589287644829464,0.4974178695665278,0.19025000000000003,0.2410399344507047,3.7894268820042036,1.9415705098115648,0.010000000000000009,279.58099999977276,-0.0017028625199921007,0.2657757302033369,0.9118181818181816,3094
249,3.441142857142857,0.05364521902098562,3.715320253318315,1.9185008246237485,0.10999999999999999,720.0,0.0001758929986804929,0.4974178695665278,0.19025000000000003,0.2410399344507047,3.7894268820042036,1.9415705098115648,0.010000000000000009,278.99500000011176,-0.0017063774713259236,0.2657757302033369,0.9118181818181816,3093
250,3.441428571428571,0.05406433557302235,3.6673946333813703,1.9103693877976862,0.10999999999999999,720.0019999998622,0.00017738082092952793,0.4974178695665278,0.19025000000000003,0.2410399344507047,3.7894268820042036,1.9415705098115648,0.010000000000000009,278.0050000003539,-0.0017117973402517959,0.2657757302033369,0.9118181818181816,3092
251,3.441142857142857,0.05364521902098562,3.715320253318315,1.9185008246237485,0.10999999999999999,720.0019999998622,0.00017589299584616056,0.4974178695665278,0.19025000000000003,0.2410399344507047,3.7894268820042036,1.9415705098115648,0.010000000000000009,279.42599999997765,-0.0017038153257000436,0.2657757302033369,0.9118181818181816,3091
252,3.441428571428571,0.05406433557302235,3.6673946333813703,1.9103693877976862,0.10999999999999999,719.9960000002757,0.00017738164505353232,0.4974178695665278,0.19000000000000003,0.2405424425473947,3.7885363439195245,1.941332135523986,0.010000000000000009,279.14099999982864,-0.0017024101460244502,0.2657757302033369,0.9118181818181816,3090
253,3.4415714285714283,0.05441157089828458,3.705599267904498,1.918557538506723,0.10999999999999999,719.9990000003017,0.00017827383892508384,0.4974178695665278,0.18975000000000003,0.24072581221519782,3.785398471592213,1.9406132481273408,0.010000000000000009,279.8650000002235,-0.0017002673003820028,0.2657757302033369,0.9118181818181816,3089
254,3.434784090909091,0.04489488332303966,2.5365762765502584,1.7943533368135547,0.131,856.9530000002123,0.00014658285112319493,0.7543705502816417,0.22114285714285714,0.22714710987333636,-0.9561917550605741,1.1173931763225153,0.010000000000000009,280.5669999998063,-0.0017366646249010215,0.39616997234620893,0.9163636363636363,3088
255,3.4350777777777775,0.045171390910663765,2.5763413861004842,1.8029331073827657,0.134,877.9099999996834,0.00014407133094091024,0.7625927288423194,0.207125,0.2148962789679843,-0.22554299482769968,1.296576843747315,0.013000000000000012,351.60100000025705,-0.0013351901884551091,0.4429595503388948,0.9163636363636363,3087
256,3.4350777777777775,0.045171390910663765,2.5763413861004842,1.8029331073827657,0.134,877.9099999996834,0.00014407133094044577,0.7625927288423194,0.207125,0.2148962789679843,-0.22554299482769968,1.296576843747315,0.013000000000000012,351.60100000025705,-0.0013351901884528694,0.4429595503388948,0.9163636363636363,3086
257,3.4350777777777775,0.045171390910663765,2.5763413861004842,1.8029331073827657,0.134,877.9099999996834,0.00014407133094041872,0.7625927288423194,0.207125,0.2148962789679843,-0.22554299482769968,1.296576843747315,0.013000000000000012,351.60100000025705,-0.0013351901884533929,0.4429595503388948,0.9163636363636363,3085
258,3.4350777777777775,0.045171390910663765,2.5763413861004842,1.8029331073827657,0.134,877.9099999996834,0.00014407133094065588,0.7625927288423194,0.207125,0.2148962789679843,-0.22554299482769968,1.296576843747315,0.013000000000000012,351.60100000025705,-0.0013351901884510436,0.4429595503388948,0.9163636363636363,3084
259,3.431893805309734,0.0420400240484883,3.2543996851423778,1.9339088516834746,0.16999999999999993,1115.030999999959,0.00010525483488039127,0.7518664378276478,0.16691666666666669,0.1831062574440085,2.1203274994076464,1.859824305716912,0.019000000000000017,543.4360000002198,-0.0007051103003279637,0.5354592865688923,0.9109090909090909,3083
260,3.431893805309734,0.0420400240484883,3.2543996851423778,1.9339088516834746,0.16999999999999993,1115.030999999959,0.00010525483488043156,0.7518664378276478,0.16691666666666669,0.1831062574440085,2.1203274994076464,1.859824305716912,0.019000000000000017,543.4360000002198,-0.0007051103003277222,0.5354592865688923,0.9109090909090909,3082
261,3.433813725490196,0.04523289138681087,3.094469350174764,1.9200747190967777,0.15300000000000002,997.4840000001714,0.00012500254125650238,0.7448789022857593,0.1515,0.16728845916986795,6.264856760942308,2.449315480682047,0.013999999999999901,411.9320000000298,-0.0008806652601585796,0.4872555053727843,0.9109090909090909,3081
262,3.433813725490196,0.04523289138681087,3.094469350174764,1.9200747190967777,0.15300000000000002,997.4840000001714,0.0001250025412567224,0.7448789022857593,0.1515,0.16728845916986795,6.264856760942308,2.449315480682047,0.013999999999999901,411.9320000000298,-0.0008806652601574632,0.4872555053727843,0.9109090909090909,3080
263,3.425571428571429,0.02874518593235601,2.4816165977013984,1.6300678846282184,0.10999999999999999,720.00400000019,9.880954293500482e-05,0.4974178695665278,0.19425,0.2386550858456614,3.7403212154828083,1.9271199443298648,0.01100000000000001,330.554999999702,-0.0014290055275603104,0.35436764027111584,0.9072727272727272,3079
264,3.425857142857143,0.029413310883728415,2.6535083605414105,1.6685319021086729,0.10999999999999999,720.0,0.00010059571215384147,0.4974178695665278,0.19375,0.2389496111456695,3.746995019243105,1.9291238695909145,0.01100000000000001,321.0759999998845,-0.0014767218846286133,0.35436764027111584,0.9072727272727272,3078
265,3.4261428571428576,0.029840847683606373,2.5835616894962197,1.658633402869359,0.10999999999999999,720.00400000019,0.00010208280948662701,0.4974178695665278,0.19375,0.2389496111456695,3.746995019243105,1.9291238695909145,0.01100000000000001,317.92599999997765,-0.0014928237478000347,0.35436764027111584,0.9072727272727272,3077
266,3.4261428571428576,0.029840847683606373,2.5835616894962197,1.658633402869359,0.10999999999999999,719.9989999998361,0.00010208388905902276,0.4974178695665278,0.19350000000000003,0.23912967193554216,3.744171086564034,1.9285987124892663,0.01100000000000001,319.70599999977276,-0.0014848932809919742,0.35436764027111584,0.9072727272727272,3076
267,3.425857142857143,0.030096669646483002,2.4948954655439,1.6289451061340854,0.10999999999999999,720.0,0.00010357147001543559,0.4974178695665278,0.19325,0.23924516714032074,3.753515968215993,1.931070551272357,0.01100000000000001,313.2700000000186,-0.001517234329909215,0.35436764027111584,0.9072727272727272,3075
268,3.4259999999999997,0.030430248109405963,2.5776469545504277,1.6476018488281785,0.10999999999999999,719.9990000003017,0.00010446493957985598,0.4974178695665278,0.19325,0.23924516714032074,3.753515968215993,1.931070551272357,0.01100000000000001,314.1790000000037,-0.0015125349801739958,0.35436764027111584,0.9072727272727272,3074
269,3.425857142857143,0.03052555525800519,2.5512073314248607,1.6443345531798457,0.10999999999999999,720.0,0.00010476181299015116,0.4974178695665278,0.19275,0.2395417500144808,3.7598839486144584,1.9329603808425866,0.01100000000000001,312.05200000014156,-0.0015240423026195238,0.35436764027111584,0.9072727272727272,3073
270,3.4257142857142857,0.030192241198219043,2.468324817636473,1.6257333095192357,0.10999999999999999,720.0050000003539,0.00010386875937763322,0.4974178695665278,0.19275,0.2395417500144808,3.7598839486144584,1.9329603808425866,0.01100000000000001,308.6239999998361,-0.0015419862119631542,0.35436764027111584,0.9072727272727272,3072
271,3.4257142857142857,0.030192241198219043,2.468324817636473,1.6257333095192357,0.10999999999999999,719.9990000003017,0.000103868562920904,0.4974178695665278,0.19250000000000003,0.2390446262381427,3.758866034786447,1.9326853201116436,0.01100000000000001,310.25600000005215,-0.0015304544917701436,0.35436764027111584,0.9072727272727272,3071
272,3.4257142857142857,0.030192241198219043,2.468324817636473,1.6257333095192357,0.10999999999999999,720.0060000000522,0.00010386883024459402,0.4974178695665278,0.19250000000000003,0.23965878522043244,3.7689229428183637,1.9353575103440313,0.01100000000000001,310.0869999998249,-0.0015334581781086152,0.35436764027111584,0.9072727272727272,3070
273,3.4257142857142857,0.030192241198219043,2.468324817636473,1.6257333095192357,0.10999999999999999,720.0,0.00010386919465279179,0.4974178695665278,0.19250000000000003,0.2390446262381427,3.758866034786447,1.9326853201116436,0.01100000000000001,310.90400000009686,-0.0015270308342822628,0.35436764027111584,0.9072727272727272,3069
274,3.4257142857142857,0.030192241198219043,2.468324817636473,1.6257333095192357,0.10999999999999999,719.9969999999739,0.00010386935905068922,0.4974178695665278,0.19275,0.2395417500144808,3.7598839486144584,1.9329603808425866,0.010000000000000009,307.40999999968335,-0.0015484382157671085,0.35436764027111584,0.9072727272727272,3068
275,3.4257142857142857,0.030192241198219043,2.468324817636473,1.6257333095192357,0.10999999999999999,719.9980000001378,0.00010386947029359152,0.4974178695665278,0.19250000000000003,0.23965878522043244,3.7689229428183637,1.9353575103440313,0.010000000000000009,305.9340000003576,-0.0015553819416102934,0.35436764027111584,0.9072727272727272,3067
276,3.425857142857143,0.03052555525800519,2.5512073314248607,1.6443345531798457,0.10999999999999999,720.0049999998882,0.00010476168720985183,0.4974178695665278,0.19225,0.23983935595866385,3.7660988689099355,1.9347937507020847,0.010000000000000009,305.6229999996722,-0.0015584022425435618,0.35436764027111584,0.9072727272727272,3066
277,3.4257142857142857,0.030192241198219043,2.468324817636473,1.6257333095192357,0.10999999999999999,720.0009999996983,0.00010386889738725193,0.4974178695665278,0.19225,0.23983935595866385,3.7660988689099355,1.9347937507020847,0.010000000000000009,305.12300000013784,-0.001561062399815915,0.35436764027111584,0.9072727272727272,3065
278,3.4257142857142857,0.030192241198219043,2.468324817636473,1.6257333095192357,0.10999999999999999,720.0049999998882,0.00010386849348094184,0.4974178695665278,0.19225,0.23983935595866385,3.7660988689099355,1.9347937507020847,0.010000000000000009,304.2689999998547,-0.0015656256006163212,0.35436764027111584,0.9072727272727272,3064
279,3.4257142857142857,0.030192241198219043,2.468324817636473,1.6257333095192357,0.10999999999999999,720.0030000000261,0.00010386900775260108,0.4974178695665278,0.19225,0.23983935595866385,3.7660988689099355,1.9347937507020847,0.010000000000000009,302.214999999851,-0.0015766083783561077,0.35436764027111584,0.9072727272727272,3063
280,3.4257142857142857,0.030192241198219043,2.468324817636473,1.6257333095192357,0.10999999999999999,719.9979999996722,0.0001038688435334151,0.4974178695665278,0.19200000000000003,0.239956940581708,3.7750283572318892,1.937162268114199,0.010000000000000009,302.1060000001453,-0.0015763278484236742,0.35436764027111584,0.9072727272727272,3062
281,3.4257142857142857,0.030192241198219043,2.468324817636473,1.6257333095192357,0.10999999999999999,720.0030000000261,0.00010386900101549936,0.4974178695665278,0.19200000000000003,0.239956940581708,3.7750283572318892,1.937162268114199,0.010000000000000009,300.6740000001155,-0.001583987542257251,0.35436764027111584,0.9072727272727272,3061
282,3.4255714285714283,0.0300990428577453,2.6178736279293418,1.653581030557058,0.10999999999999999,720.00400000019,0.0001032730617559859,0.4974178695665278,0.19200000000000003,0.239956940581708,3.7750283572318892,1.937162268114199,0.010000000000000009,300.0200000000186,-0.001587590855711279,0.35436764027111584,0.9072727272727272,3060
283,3.4255714285714283,0.0300990428577453,2.6178736279293418,1.653581030557058,0.10999999999999999,720.0,0.00010327365627885293,0.4974178695665278,0.192,0.23994027034521187,3.7771296260878735,1.9380403709435767,0.010000000000000009,298.4989999998361,-0.0015945711184620266,0.35436764027111584,0.9072727272727272,3059
284,3.4254285714285713,0.029764952224930273,2.5344476805706595,1.634710550248074,0.10999999999999999,720.0010000001639,0.00010238083013771775,0.4974178695665278,0.19175,0.24013798116916035,3.772160659555663,1.9365710541141399,0.010000000000000009,301.14899999974295,-0.0015828455219751554,0.35436764027111584,0.9072727272727272,3058
285,3.4255714285714283,0.0300990428577453,2.6178736279293418,1.653581030557058,0.10999999999999999,720.00400000019,0.0001032734188888578,0.4974178695665278,0.19150000000000003,0.239640703276106,3.771195535995826,1.9363114049082428,0.010000000000000009,300.9039999996312,-0.0015810574323509828,0.35436764027111584,0.9072727272727272,3057
286,3.4254285714285713,0.029764952224930273,2.5344476805706595,1.634710550248074,0.10999999999999999,720.0009999996983,0.00010238044890477275,0.4974178695665278,0.19150000000000003,0.239640703276106,3.771195535995826,1.9363114049082428,0.010000000000000009,298.51800000015646,-0.0015938902162407188,0.35436764027111584,0.9072727272727272,3056
287,3.4254285714285713,0.029764952224930273,2.5344476805706595,1.634710550248074,0.10999999999999999,720.0070000002161,0.00010238020089224837,0.4974178695665278,0.19175,0.24013798116916035,3.772160659555663,1.9365710541141399,0.010000000000000009,299.68900000024587,-0.0015906960702134641,0.35436764027111584,0.9072727272727272,3055
288,3.4254285714285713,0.029764952224930273,2.5344476805706595,1.634710550248074,0.10999999999999999,720.0010000001639,0.00010238061046996664,0.4974178695665278,0.19150000000000003,0.24025611334573782,3.7809806376292983,1.938911110985535,0.010000000000000009,297.20200000004843,-0.0016032986662489455,0.35436764027111584,0.9072727272727272,3054
289,3.4254285714285713,0.029764952224930273,2.5344476805706595,1.634710550248074,0.10999999999999999,719.9969999999739,0.00010238142608887568,0.4974178695665278,0.19150000000000003,0.24025611334573782,3.7809806376292983,1.938911110985535,0.01100000000000001,298.6280000000261,-0.0015955490577801805,0.35436764027111584,0.9072727272727272,3053
290,3.4254285714285713,0.029764952224930273,2.5344476805706595,1.634710550248074,0.10999999999999999,719.9970000004396,0.000102381406959374,0.4974178695665278,0.19150000000000003,0.24025611334573782,3.7809806376292983,1.938911110985535,0.010000000000000009,296.7420000000857,-0.001605846908774473,0.35436764027111584,0.9072727272727272,3052
291,3.4254285714285713,0.029764952224930273,2.5344476805706595,1.634710550248074,0.10999999999999999,720.0010000001639,0.0001023809647679219,0.4974178695665278,0.19150000000000003,0.24031992565467117,3.7691651177646506,1.9359352333866593,0.010000000000000009,296.0099999997765,-0.0016121322636373184,0.35436764027111584,0.9072727272727272,3051
292,3.425142857142857,0.02944162909571287,2.5019382659821945,1.6341018009673154,0.10999999999999999,720.00400000019,0.00010119035997213176,0.4974178695665278,0.19100000000000003,0.23994027034521184,3.7771296260878735,1.9380403709435767,0.010000000000000009,293.27699999976903,-0.0016230261739554716,0.35436764027111584,0.9072727272727272,3050
293,3.425142857142857,0.02944162909571287,2.5019382659821945,1.6341018009673154,0.10999999999999999,720.0060000000522,0.000101189922044625,0.4974178695665278,0.19100000000000003,0.24055629971658057,3.7867797485544443,1.940604433914883,0.010000000000000009,292.2829999998212,-0.0016307109088923358,0.35436764027111584,0.9072727272727272,3049
294,3.425142857142857,0.02944162909571287,2.5019382659821945,1.6341018009673154,0.10999999999999999,719.99599999981,0.00010119113909671022,0.4974178695665278,0.19100000000000003,0.24055629971658057,3.7867797485544443,1.940604433914883,0.010000000000000009,293.01699999999255,-0.0016267311003619834,0.35436764027111584,0.9072727272727272,3048
295,3.425142857142857,0.02944162909571287,2.5019382659821945,1.6341018009673154,0.10999999999999999,720.0030000000261,0.0001011902859171826,0.4974178695665278,0.19100000000000003,0.24055629971658057,3.7867797485544443,1.940604433914883,0.010000000000000009,290.65700000012293,-0.0016396934592204343,0.35436764027111584,0.9072727272727272,3047
