cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
156,3.530285714285714,0.049145071932372775,0.003723839487359104,-0.5954676816983961,0.30000000000000004,720.1450000000186,0.00018627200904316712,0.4974178695665278,1.1868679245283018,0.5384811273650191,-0.08661627551732076,-1.3095959288655077,2.067,6231.522000000114,-0.0002260207518531451,0.33231544591639905,0.8566666666666666,542
157,3.5304285714285712,0.049162509913066685,0.010072761862835566,-0.6068780670488303,0.30000000000000004,720.1450000000186,0.00018627200975173292,0.4974178695665278,1.1870188679245284,0.5384865361707342,-0.08537174801099301,-1.3100597860996144,2.067,6229.493000000017,-0.00022606697357445852,0.33231544591639905,0.8563333333333333,541
158,3.5304285714285712,0.049162509913066685,0.010072761862835566,-0.6068780670488303,0.30000000000000004,720.1450000000186,0.0001862719183767977,0.4974178695665278,1.1870754716981131,0.5383809006590825,-0.08506816424427077,-1.3099944563367805,2.066,6228.084000000032,-0.00022605498841400925,0.33231544591639905,0.856,540
159,3.530571428571428,0.04904371228083896,0.0631492397033333,-0.6162928566216525,0.30000000000000004,720.1399999998976,0.00018567854995841173,0.4974178695665278,1.1866603773584907,0.5386925390880086,-0.09062758865085208,-1.3082049639888702,2.065,6227.721000000136,-0.0002262739095945587,0.33231544591639905,0.856,539
160,3.5304285714285712,0.049162509913066685,0.010072761862835566,-0.6068780670488303,0.30100000000000005,720.1439999998547,0.00018627226935560978,0.4974178695665278,1.1870943396226417,0.5379821009372733,-0.08630825485818105,-1.3094963940905284,2.065,6224.790999999968,-0.00022599247891933678,0.33231544591639905,0.8556666666666667,538
161,3.5312857142857146,0.04891051109156497,-0.0760852399921026,-0.5642111486544447,0.30000000000000004,720.1450000000186,0.00018567702278406576,0.4974178695665278,1.1873018867924527,0.5377252152463712,-0.08333999139177006,-1.310374005913444,2.063,6220.659999999916,-0.0002259735838452856,0.33231544591639905,0.8553333333333333,537
162,3.5309999999999997,0.049112116631234694,-0.012332890550035724,-0.5765415150391631,0.30000000000000004,720.1450000000186,0.00018627191908519348,0.4974178695665278,1.187169811320755,0.5381486689013998,-0.08442192896629308,-1.3101645413642558,2.063,6221.19299999997,-0.00022611800227749845,0.33231544591639905,0.8553333333333333,536
163,3.5309999999999997,0.049112116631234694,-0.012332890550035724,-0.5765415150391631,0.30000000000000004,720.1439999998547,0.00018627226935551925,0.4974178695665278,1.1868867924528306,0.5383322058549607,-0.08849485666337653,-1.3088078042386322,2.063,6221.381999999983,-0.0002262291279761865,0.33231544591639905,0.8553333333333333,535
164,3.5309999999999997,0.049112116631234694,-0.012332890550035724,-0.5765415150391631,0.30000000000000004,720.1440000000875,0.00018627226935569947,0.4974178695665278,1.186924528301887,0.5382636203234579,-0.08823082705258489,-1.3088931980450849,2.062,6219.882999999914,-0.00022623023103940967,0.33231544591639905,0.855,534
165,3.5309999999999997,0.049112116631234694,-0.012332890550035724,-0.5765415150391631,0.30000000000000004,720.1450000000186,0.00018627191908525688,0.4974178695665278,1.1871509433962268,0.5378710667718118,-0.08726334987790985,-1.309180069125019,2.062,6217.091999999946,-0.000226146818775484,0.33231544591639905,0.8546666666666667,533
166,3.531142857142857,0.04906603907466131,0.020724273003499327,-0.5893152852566022,0.29900000000000004,720.1450000000186,0.00018597444968457494,0.4974178695665278,1.1875094339622643,0.5373924444317819,-0.08418484438463514,-1.3100143633004266,2.062,6214.0470000000205,-0.00022600332990042817,0.33231544591639905,0.8546666666666667,532
167,3.531142857142857,0.049191559477307946,-0.029517143876919505,-0.5827019020204806,0.30000000000000004,720.1450000000186,0.00018656964915163821,0.4974178695665278,1.1877358490566041,0.5372153325230237,-0.079616623131189,-1.311511078057852,2.062,6211.862999999896,-0.00022594072761335322,0.33231544591639905,0.8543333333333334,531
168,3.531142857142857,0.049191559477307946,-0.029517143876919505,-0.5827019020204806,0.30000000000000004,720.1450000000186,0.00018656964915180965,0.4974178695665278,1.1877358490566041,0.5372153325230237,-0.079616623131189,-1.311511078057852,2.062,6211.862999999896,-0.00022594072761335067,0.33231544591639905,0.8543333333333334,530
169,3.5239999999999996,0.044519658579104136,0.1584122898212592,-0.6991888489945501,0.251,600.1200000001118,0.0001942468649126477,0.45801353078493934,1.18812962962963,0.5410101330023136,-0.05608036744949496,-1.3234553691993267,2.0949999999999998,6305.196999999927,-0.00022250874700977587,0.32771903320414897,0.85,529
170,3.5239999999999996,0.044519658579104136,0.1584122898212592,-0.6991888489945501,0.25,600.063000000082,0.00019426408389749974,0.45801353078493934,1.1941818181818182,0.537267265407185,0.029803957283484284,-1.353585299590839,2.097,6321.0,-0.00022041063946044693,0.32325665152004235,0.8503333333333334,528
171,3.5236666666666667,0.04495627505328552,0.13578241850660788,-0.7041557847004004,0.25,600.1210000000428,0.0001961508426262191,0.45801353078493934,1.1885555555555558,0.5406252029483024,-0.04779782568956481,-1.3258765990430332,2.097,6320.4860000000335,-0.0002221908400174745,0.3211566694954246,0.8503333333333334,527
172,3.5238333333333336,0.044633694297768645,0.08075558829521023,-0.6836223499176095,0.25,600.1210000000428,0.00019496065264981125,0.45801353078493934,1.1892962962962959,0.5397943923604241,-0.044443379888283285,-1.3272852636154675,2.097,6318.098999999929,-0.00022180856572401637,0.3211566694954246,0.85,526
173,3.5239999999999996,0.044519658579104136,0.1584122898212592,-0.6991888489945501,0.25,600.12099999981,0.00019424646620638822,0.45801353078493934,1.1892407407407408,0.5394213508757074,-0.04856138824339906,-1.3256797422556494,2.097,6317.194999999832,-0.0002217920656968438,0.32771903320414897,0.85,525
174,3.5239999999999996,0.044519658579104136,0.1584122898212592,-0.6991888489945501,0.25,600.12099999981,0.00019424660877938467,0.45801353078493934,1.1896666666666667,0.5389567140528463,-0.044454711188609775,-1.326557025166881,2.097,6316.59999999986,-0.00022163699199009444,0.32771903320414897,0.85,524
175,3.5239999999999996,0.044519658579104136,0.1584122898212592,-0.6991888489945501,0.25,600.1210000000428,0.00019424660877941135,0.45801353078493934,1.1898703703703704,0.5388897757670629,-0.038742862160468405,-1.3284670659431812,2.097,6315.317000000039,-0.00022157833134911703,0.32771903320414897,0.85,523
176,3.5239999999999996,0.044519658579104136,0.1584122898212592,-0.6991888489945501,0.25,600.12099999981,0.00019424646620637065,0.45801353078493934,1.1901851851851855,0.5376731515424475,-0.04610316434293571,-1.3260306614830193,2.0959999999999996,6311.84300000011,-0.00022120532221302786,0.32771903320414897,0.8496666666666667,522
177,3.5236666666666667,0.044134642478065575,0.20423926570460926,-0.7231765870759503,0.25,600.0749999999534,0.00019235717540877164,0.45801353078493934,1.189407407407408,0.5381822136028231,-0.054245804371037654,-1.3225038482350113,2.097,6315.106000000145,-0.00022152646491948257,0.32771903320414897,0.8496666666666667,521
178,3.5239999999999996,0.044519658579104136,0.1584122898212592,-0.6991888489945501,0.251,600.12099999981,0.00019424650983989014,0.45801353078493934,1.1895185185185184,0.5383014775965876,-0.046209974051307334,-1.324930519045962,2.0949999999999998,6313.8960000001825,-0.00022156266974818537,0.32771903320414897,0.8496666666666667,520
179,3.5238333333333336,0.044633694297768645,0.08075558829521023,-0.6836223499176095,0.25,600.1210000000428,0.00019496057503569245,0.45801353078493934,1.1895,0.538672958857017,-0.04458139334216549,-1.3261818350004704,2.0959999999999996,6314.152000000002,-0.00022160043912525948,0.32771903320414897,0.8493333333333334,519
180,3.5238333333333336,0.044368532392526444,0.194127720835636,-0.7010187138285436,0.251,600.1199999998789,0.0001935327220271425,0.45801353078493934,1.189685185185185,0.538516684770658,-0.042451740602800214,-1.3269852180796915,2.0949999999999998,6312.043999999994,-0.0002215470315514623,0.32771903320414897,0.8493333333333334,518
181,3.5238333333333336,0.044368532392526444,0.194127720835636,-0.7010187138285436,0.25,600.1200000001118,0.00019353272202704284,0.45801353078493934,1.1897222222222223,0.5385167756069098,-0.04381727125329116,-1.326611570332126,2.0949999999999998,6311.9860000000335,-0.00022154392099000116,0.32771903320414897,0.8493333333333334,517
182,3.5239999999999996,0.044519658579104136,0.1584122898212592,-0.6991888489945501,0.25,600.1210000000428,0.0001942464332264972,0.45801353078493934,1.1899444444444445,0.5382868848859794,-0.039806845224681364,-1.3280270802963419,2.0949999999999998,6309.365999999922,-0.00022146288211611433,0.32771903320414897,0.8490000000000001,516
183,3.5238333333333336,0.044368532392526444,0.194127720835636,-0.7010187138285436,0.251,600.1210000000428,0.0001935323233965839,0.45801353078493934,1.1898703703703704,0.5382933914994088,-0.04174533055250551,-1.3273556461100453,2.094,6308.679000000004,-0.0002215079883644946,0.32771903320414897,0.8490000000000001,515
184,3.5238333333333336,0.044368532392526444,0.194127720835636,-0.7010187138285436,0.251,600.1199999998789,0.00019353272202700202,0.45801353078493934,1.1901666666666668,0.5378089634173788,-0.03871313898932316,-1.3280787290479465,2.094,6307.052000000142,-0.00022134865107108895,0.32771903320414897,0.8490000000000001,514
185,3.5241666666666664,0.04419690788580882,0.10299478704117826,-0.6782932554643047,0.25,600.1200000001118,0.00019305662676990523,0.45801353078493934,1.190388888888889,0.5375373060038828,-0.03688922165434505,-1.3287130459161434,2.0940000000000003,6304.688000000082,-0.00022126509801903823,0.32771903320414897,0.8486666666666666,513
186,3.5241666666666664,0.04419690788580882,0.10299478704117826,-0.6782932554643047,0.25,600.1210000000428,0.0001930561982004573,0.45801353078493934,1.190388888888889,0.5374744019061769,-0.03776041358735016,-1.3283793532929145,2.0940000000000003,6304.064999999944,-0.00022126962577742986,0.32771903320414897,0.8486666666666666,512
187,3.5241666666666664,0.04419690788580882,0.10299478704117826,-0.6782932554643047,0.25,600.1199999998789,0.00019305662676975878,0.45801353078493934,1.190518518518519,0.5372686247328167,-0.03773411750701605,-1.328409486233289,2.093,6303.2319999998435,-0.0002211988566489669,0.32771903320414897,0.8483333333333333,511
188,3.5241666666666664,0.04419690788580882,0.10299478704117826,-0.6782932554643047,0.25,600.1210000000428,0.00019305627358549163,0.45801353078493934,1.1901666666666668,0.5377422315079687,-0.041152342916770834,-1.3273300024792027,2.0919999999999996,6303.46800000011,-0.000221414644954034,0.32771903320414897,0.8483333333333333,510
189,3.5239999999999996,0.044519658579104136,0.1584122898212592,-0.6991888489945501,0.251,600.1199999998789,0.00019424686491261294,0.45801353078493934,1.1905000000000001,0.5374896839729657,-0.033866644460716966,-1.3295350948028528,2.0919999999999996,6300.255000000121,-0.00022134469427088292,0.32771903320414897,0.848,509
190,3.5241666666666673,0.044503557910201594,0.19241570351025672,-0.7166747362281354,0.251,600.1200000001118,0.00019400881728417362,0.45801353078493934,1.1903333333333335,0.5376476365911744,-0.03652709842365631,-1.3288240329306285,2.0909999999999997,6300.034999999916,-0.00022141189857494324,0.32771903320414897,0.848,508
191,3.5241666666666673,0.044503557910201594,0.19241570351025672,-0.7166747362281354,0.25,600.12099999981,0.00019400841816247762,0.45801353078493934,1.1906666666666668,0.5372036963022078,-0.0366206943849714,-1.3290403384568052,2.0909999999999997,6297.750999999931,-0.00022124004428291955,0.32771903320414897,0.8476666666666667,507
192,3.5243333333333333,0.04417993511388026,0.13692995121553508,-0.6959102453720305,0.24900000000000003,600.1210000000428,0.00019281840309655384,0.45801353078493934,1.1906666666666668,0.5368477174191143,-0.04099599627970152,-1.327207132397547,2.092,6297.168000000063,-0.0002212052347353412,0.32771903320414897,0.8476666666666667,506
193,3.5243333333333333,0.04417993511388026,0.13692995121553508,-0.6959102453720305,0.24900000000000003,600.1210000000428,0.00019281840309657664,0.45801353078493934,1.1907962962962966,0.5366169140446972,-0.037072777714912686,-1.3280948671089046,2.091,6295.785999999847,-0.00022114979916148877,0.32771903320414897,0.8476666666666667,505
194,3.5243333333333333,0.04417993511388026,0.13692995121553508,-0.6959102453720305,0.25,600.1210000000428,0.00019281840309653354,0.45801353078493934,1.1910185185185185,0.5365185639490164,-0.033050193028914876,-1.329460313151606,2.091,6294.074000000022,-0.00022110617513503283,0.32771903320414897,0.8476666666666667,504
195,3.5241666666666664,0.04402915700608713,0.17273026420923676,-0.6976499374582069,0.25,600.1210000000428,0.00019210426125005093,0.45801353078493934,1.191037037037037,0.5364656159465787,-0.03256346572881785,-1.3296847837869163,2.091,6292.905999999959,-0.0002210956889475413,0.32771903320414897,0.8473333333333333,503
196,3.5241666666666673,0.044503557910201594,0.19241570351025672,-0.7166747362281354,0.25,600.1210000000428,0.00019400856105613167,0.45801353078493934,1.1912962962962963,0.5362209003277362,-0.02989841352631073,-1.3306287983427227,2.0900000000000003,6291.27099999995,-0.00022099854719325398,0.32771903320414897,0.8473333333333333,502
197,3.5243333333333333,0.04417993511388026,0.13692995121553508,-0.6959102453720305,0.251,600.1210000000428,0.000192818183230508,0.45801353078493934,1.1911666666666667,0.5363310280956279,-0.0317131943070561,-1.3300997292022345,2.089,6289.9199999999255,-0.00022108455545417525,0.32771903320414897,0.8473333333333333,501
198,3.5246666666666666,0.044134642478065575,0.20423926570460926,-0.7231765870759503,0.251,600.1210000000428,0.00019234205639166797,0.45801353078493934,1.1913518518518518,0.5361922056609928,-0.027225050516477722,-1.3313228927982372,2.0879999999999996,6288.245000000112,-0.00022105712866788029,0.32771903320414897,0.847,500
199,3.5243333333333333,0.04417993511388026,0.13692995121553508,-0.6959102453720305,0.251,600.1200000001118,0.00019281857914137422,0.45801353078493934,1.1911851851851856,0.536587543160008,-0.023011742224782417,-1.3325080908461262,2.0869999999999997,6286.571999999927,-0.0002212292684921242,0.32771903320414897,0.8466666666666667,499
200,3.5246666666666666,0.044134642478065575,0.20423926570460926,-0.7231765870759503,0.251,600.1210000000428,0.00019234208714228625,0.45801353078493934,1.1914074074074077,0.5363650023940336,-0.020159158642446773,-1.3335162437253132,2.0869999999999997,6284.371000000043,-0.00022114506122086574,0.32771903320414897,0.8466666666666667,498
201,3.5246666666666666,0.044134642478065575,0.20423926570460926,-0.7231765870759503,0.25,600.1200000001118,0.00019234248388369754,0.45801353078493934,1.1915000000000002,0.5362330790750788,-0.023120236230642188,-1.332896311725292,2.086,6282.746999999974,-0.0002211296616210272,0.32771903320414897,0.8463333333333334,497
202,3.5246666666666666,0.044134642478065575,0.20423926570460926,-0.7231765870759503,0.251,600.1210000000428,0.00019234222963935213,0.45801353078493934,1.191314814814815,0.5361096348053234,-0.037040984863636606,-1.3291219556991538,2.086,6283.58899999992,-0.00022111042521175635,0.32771903320414897,0.8463333333333334,496
203,3.5248333333333335,0.043810577109491045,0.14800240048266255,-0.70225445313429,0.25,600.1210000000428,0.0001911520716798072,0.45801353078493934,1.1915370370370368,0.5353757528274731,-0.041720978487588045,-1.3271690121345308,2.086,6282.682999999961,-0.0002208975035023614,0.32771903320414897,0.8463333333333334,495
204,3.5246666666666666,0.044134642478065575,0.20423926570460926,-0.7231765870759503,0.25,600.1210000000428,0.00019234208714256868,0.45801353078493934,1.1919259259259258,0.5347014279492933,-0.03411321331159334,-1.3287145533970306,2.087,6280.054999999935,-0.00022073441370136022,0.32771903320414897,0.846,494
205,3.5248333333333335,0.043810577109491045,0.14800240048266255,-0.70225445313429,0.25,600.1210000000428,0.00019115199366895525,0.45801353078493934,1.192092592592593,0.5343839079502399,-0.028033588058640202,-1.3299497480623077,2.0860000000000003,6278.423999999883,-0.0002206560562754119,0.32771903320414897,0.846,493
206,3.5253333333333337,0.04408476683239534,0.18094501568147825,-0.694103153644778,0.25,600.1210000000428,0.00019234223096158007,0.45801353078493934,1.1923518518518519,0.534251165489318,-0.021400066615854474,-1.3321615015153863,2.0860000000000003,6276.508000000147,-0.00022059263121559282,0.32771903320414897,0.846,492
207,3.5246666666666666,0.044134642478065575,0.20423926570460926,-0.7231765870759503,0.251,600.1210000000428,0.00019234222963973694,0.45801353078493934,1.1925555555555558,0.5344133679079727,-0.016880470151918736,-1.3343704438338726,2.085,6274.933000000194,-0.00022055168841265943,0.32771903320414897,0.8456666666666667,491
208,3.5251666666666672,0.044196907885808746,0.10299478704124487,-0.6782932554643701,0.251,600.12099999981,0.00019305644949754313,0.45801353078493934,1.1921851851851855,0.5348727965185979,-0.020322850511864665,-1.3331865627515453,2.0839999999999996,6274.481000000145,-0.00022079006146849425,0.32771903320414897,0.8453333333333334,490
209,3.5253333333333337,0.04417993511388019,0.13692995121553997,-0.6959102453720504,0.251,600.12099999981,0.00019281822818613756,0.45801353078493934,1.1926296296296302,0.5344084472942797,-0.014609339154920242,-1.3351275526701065,2.0829999999999997,6270.33899999992,-0.00022062314197050578,0.32771903320414897,0.8453333333333334,489
210,3.5253333333333337,0.04417993511388019,0.13692995121553997,-0.6959102453720504,0.251,600.12099999981,0.0001928181832306274,0.45801353078493934,1.192888888888889,0.5338753888480064,-0.016782499237323112,-1.3345106464297039,2.0829999999999997,6268.534000000218,-0.00022045646997066043,0.32771903320414897,0.8450000000000001,488
211,3.5256666666666674,0.0441346424780655,0.2042392657046812,-0.7231765870760156,0.251,600.12099999981,0.00019234222963947966,0.45801353078493934,1.192962962962963,0.5335759733693909,-0.018532654237183088,-1.3336586639943473,2.0829999999999997,6267.444000000134,-0.000220402120708768,0.32771903320414897,0.8450000000000001,487
212,3.5253333333333337,0.04417993511388019,0.13692995121553997,-0.6959102453720504,0.25,600.1210000000428,0.0001928181496085784,0.45801353078493934,1.1927777777777777,0.5337426652464674,-0.019423103841834877,-1.3331019759020621,2.082,6267.696999999927,-0.00022050561306229073,0.32771903320414897,0.8450000000000001,486
213,3.5254999999999996,0.0440669944516301,0.21610951230725783,-0.7118075118066117,0.25,600.12099999981,0.0001921040417426486,0.45801353078493934,1.1929259259259257,0.5337134363545225,-0.016122036403650952,-1.3342859934244213,2.082,6266.324000000022,-0.00022048981790416162,0.32771903320414897,0.8450000000000001,485
214,3.5256666666666674,0.0441346424780655,0.2042392657046812,-0.7231765870760156,0.25,600.1210000000428,0.00019234231029504245,0.45801353078493934,1.1930555555555558,0.5336121627657792,-0.014165377829681525,-1.3349660012079767,2.081,6264.262000000104,-0.00022045891083077293,0.32771903320414897,0.8446666666666666,484
215,3.5256666666666674,0.0441346424780655,0.2042392657046812,-0.7231765870760156,0.25,600.1199999998789,0.00019234248388421232,0.45801353078493934,1.193111111111111,0.533549229100946,-0.013857906929496622,-1.3351795432635825,2.081,6263.853000000119,-0.00022042498932938308,0.32771903320414897,0.8446666666666666,483
216,3.526,0.04404543109109046,0.13896450207244015,-0.6799914252621553,0.25,600.12099999981,0.0001923420884646101,0.45801353078493934,1.1928518518518518,0.5337864178697004,-0.01865714746424807,-1.333694509373564,2.0799999999999996,6263.002999999793,-0.00022057994992061143,0.32771903320414897,0.8443333333333333,482
217,3.5258333333333334,0.04436853239252636,0.19412772083557428,-0.7010187138285185,0.251,600.1199999998789,0.00019353272202688005,0.45801353078493934,1.193037037037037,0.5335192508759231,-0.016533461056719823,-1.334244742331012,2.0799999999999996,6261.887999999803,-0.0002204894979242565,0.32771903320414897,0.8443333333333333,481
218,3.526,0.04404543109109046,0.13896450207244015,-0.6799914252621553,0.25,600.1199999998789,0.00019234248388419546,0.45801353078493934,1.1935185185185186,0.5329996191276469,-0.010198863416305493,-1.3363114142083994,2.0789999999999997,6257.973999999929,-0.00022029766759586696,0.32771903320414897,0.844,480
219,3.526,0.04404543109109046,0.13896450207244015,-0.6799914252621553,0.251,600.1210000000428,0.00019234230765038176,0.45801353078493934,1.193388888888889,0.5330654466763455,-0.013228976467945852,-1.3353120889093888,2.0789999999999997,6258.1460000001825,-0.00022035167558286822,0.32771903320414897,0.844,479
220,3.526333333333333,0.04408476683239534,0.1809450156814143,-0.6941031536447325,0.251,600.1210000000428,0.00019234208978684953,0.45801353078493934,1.1937777777777778,0.5327241017200735,-0.007922603577791953,-1.3370294915489598,2.078,6254.412000000011,-0.00022024012726403367,0.32771903320414897,0.8436666666666667,478
221,3.526,0.04404543109109046,0.13896450207244015,-0.6799914252621553,0.24900000000000003,600.1210000000428,0.00019234208846464424,0.45801353078493934,1.1937222222222224,0.5326209107716248,-0.010030776253671991,-1.3363126459353563,2.08,6254.860000000102,-0.0002202168026104008,0.32771903320414897,0.8436666666666667,477
222,3.5265,0.044066994451630086,0.21610951230733022,-0.7118075118066577,0.25,600.1200000001118,0.0001921044362556468,0.45801353078493934,1.1936851851851855,0.5325092903458888,-0.011382237444053978,-1.3356175071970282,2.079,6252.995000000112,-0.0002202545510385054,0.32771903320414897,0.8433333333333333,476
223,3.526666666666667,0.043743189946169526,0.16023704809570205,-0.690673223754389,0.25,600.1200000001118,0.00019091419811263278,0.45801353078493934,1.1939629629629633,0.5323216846615086,-0.007708323756901336,-1.336960905023528,2.0780000000000003,6250.391999999993,-0.00022017042833662767,0.32771903320414897,0.8433333333333333,475
224,3.526666666666667,0.04413464247806549,0.20423926570461637,-0.7231765870759705,0.25,600.1200000001118,0.00019234248388391161,0.45801353078493934,1.1942962962962964,0.5317399928405083,-0.0037897837659057743,-1.33786141237875,2.0780000000000003,6248.55299999984,-0.00021998296789024597,0.32771903320414897,0.843,474
225,3.5265,0.044066994451630086,0.21610951230733022,-0.7118075118066577,0.25,600.1200000001118,0.00019210443625565285,0.45801353078493934,1.1943518518518519,0.5316566901004647,-0.0038663281249577963,-1.3377956685159464,2.077,6246.935000000056,-0.00021999013903657865,0.32771903320414897,0.843,473
226,3.5269999999999997,0.044045431091090555,0.13896450207243083,-0.6799914252621383,0.25,600.1210000002757,0.00019234205639155738,0.45801353078493934,1.1946666666666672,0.5313331044876918,0.001103338733692727,-1.3394701426637197,2.0759999999999996,6243.847000000067,-0.00021987041067078643,0.32771903320414897,0.843,472
227,3.526666666666667,0.043743189946169526,0.16023704809570205,-0.690673223754389,0.251,600.1199999996461,0.00019091419811265647,0.45801353078493934,1.1942592592592591,0.5320719268012615,0.004175513043115142,-1.3400672100496085,2.0749999999999997,6244.288000000175,-0.00022018310393750096,0.33019595637833254,0.8426666666666667,471
228,3.5269999999999997,0.044045431091090555,0.13896450207243083,-0.6799914252621383,0.25,600.12099999981,0.00019234223228409088,0.45801353078493934,1.1943518518518517,0.5321692225332092,0.008356360681629482,-1.3414577566559156,2.074,6241.31399999978,-0.0002202307015809449,0.32771903320414897,0.8423333333333334,470
229,3.5269999999999997,0.044045431091090555,0.13896450207243083,-0.6799914252621383,0.251,600.12099999981,0.00019234213209779743,0.45801353078493934,1.1941296296296295,0.5323527361715109,0.0030928215835435147,-1.3401259165469839,2.074,6241.168000000063,-0.00022032624208002217,0.32771903320414897,0.842,469
230,3.5269999999999997,0.044045431091090555,0.13896450207243083,-0.6799914252621383,0.25,600.12099999981,0.00019234230765049253,0.45801353078493934,1.1889622641509434,0.5348812219788093,-0.08434529717208461,-1.3099660526341748,2.073,6238.060000000056,-0.0002243675540927563,0.33231544591639905,0.842,468
231,3.5269999999999997,0.044045431091090555,0.13896450207243083,-0.6799914252621383,0.25,600.1210000002757,0.00019234205639126077,0.45801353078493934,1.188849056603774,0.5344641240110155,-0.0971695920778699,-1.3055286473722727,2.073,6238.945999999996,-0.0002243049249383247,0.33231544591639905,0.842,467
232,3.5269999999999997,0.044045431091090555,0.13896450207243083,-0.6799914252621383,0.25,600.12099999981,0.00019234213209781697,0.45801353078493934,1.1892830188679246,0.5332603050812301,-0.09214541791816044,-1.3058432943327318,2.073,6236.114999999758,-0.00022399235926469092,0.33231544591639905,0.8416666666666667,466
233,3.5271666666666666,0.043723754032181136,0.08373723051918702,-0.6587484941016835,0.251,600.12099999981,0.00019115185353314607,0.45801353078493934,1.1895660377358492,0.5331228213747157,-0.08563197950633272,-1.3075328701630218,2.073,6234.498000000138,-0.00022399085275449427,0.33231544591639905,0.8416666666666667,465
234,3.5276666666666663,0.04417993511388031,0.0270284826124354,-0.6468464702516901,0.25,600.12099999981,0.00019329442185407302,0.45801353078493934,1.1895849056603776,0.5330741193219348,-0.07799502160830096,-1.309671896654002,2.0719999999999996,6232.850000000093,-0.0002239573258284376,0.33231544591639905,0.8416666666666667,464
235,3.5278333333333336,0.044065481577609825,0.10373386699480491,-0.6622572777029408,0.25,600.0580000001937,0.00019260045742738278,0.45801353078493934,1.1896603773584906,0.5332196092315864,-0.07494341535159732,-1.3110112402058338,2.073,6232.099000000395,-0.00022398909044718082,0.33231544591639905,0.8413333333333334,463
236,3.5278333333333336,0.044065481577609825,0.10373386699480491,-0.6622572777029408,0.25,600.1210000002757,0.0001925802800072703,0.45801353078493934,1.1893584905660377,0.5337704092419261,-0.07961954135171956,-1.3101349821566657,2.0719999999999996,6232.44700000016,-0.0002241600086785422,0.33231544591639905,0.8413333333333334,462
237,3.528,0.044045431091090534,0.13896450207249922,-0.6799914252621804,0.25,600.1210000002757,0.00019234230765074957,0.45801353078493934,1.1896603773584906,0.5335379354761596,-0.07546281907210206,-1.3115135309754427,2.0709999999999997,6228.691000000108,-0.0002240959315310044,0.33231544591639905,0.8410000000000001,461
238,3.5278333333333336,0.04381057710949119,0.14800240048269808,-0.7022544531343068,0.251,600.12099999981,0.00019115207167969976,0.45801353078493934,1.1896415094339625,0.5335033376847372,-0.07584660052831982,-1.3113570999619213,2.07,6228.18499999959,-0.00022411230377920012,0.33231544591639905,0.8410000000000001,460
239,3.528,0.044045431091090534,0.13896450207249922,-0.6799914252621804,0.251,600.1200000001118,0.00019234248388422492,0.45801353078493934,1.1895849056603776,0.5334999976195756,-0.0793513814997473,-1.3103437176954484,2.07,6228.366000000387,-0.00022414144169903176,0.33231544591639905,0.8410000000000001,459
240,3.5278333333333336,0.044065481577609825,0.10373386699480491,-0.6622572777029408,0.25,600.1199999996461,0.0001925805315128501,0.45801353078493934,1.1896415094339625,0.5334336197741667,-0.0768822836812566,-1.3109967343713789,2.07,6227.188000000082,-0.00022412237192159483,0.33231544591639905,0.8406666666666666,458
241,3.5278333333333336,0.044065481577609825,0.10373386699480491,-0.6622572777029408,0.25,600.1210000002757,0.00019258035405136174,0.45801353078493934,1.189622641509434,0.5334297670739613,-0.0784189640502424,-1.3105919826509946,2.07,6226.711000000127,-0.0002241349593318283,0.33231544591639905,0.8406666666666666,457
242,3.5276666666666667,0.04382997452277007,0.11215255051409434,-0.6844124218250764,0.251,600.12099999981,0.0001913901180806449,0.45801353078493934,1.1897735849056605,0.5332824926632527,-0.07673497219433534,-1.3112317190434775,2.069,6225.138000000268,-0.0002240870140885698,0.33231544591639905,0.8406666666666666,456
243,3.5276666666666663,0.043998484822396655,0.1168617336393516,-0.650514859193362,0.24900000000000003,600.12099999981,0.00019234205639149667,0.45801353078493934,1.1899245283018869,0.5330431808550066,-0.07561290181556979,-1.3115125721052536,2.0700000000000003,6222.563000000082,-0.0002240516520277729,0.33231544591639905,0.8403333333333333,455
244,3.528,0.044045431091090534,0.13896450207249922,-0.6799914252621804,0.25,600.12099999981,0.00019234223228409593,0.45801353078493934,1.1903962264150945,0.5325634790485125,-0.06966192493382994,-1.3134399756866582,2.0679999999999996,6220.086999999825,-0.00022386684010283715,0.33231544591639905,0.8403333333333333,454
245,3.5283333333333338,0.043610396314028875,0.16197760142532625,-0.6744934275587726,0.251,600.12099999981,0.0001904377530336329,0.45801353078493934,1.1905094339622644,0.5323878582763304,-0.0685631326958056,-1.3137077555018655,2.0669999999999997,6217.449000000022,-0.00022383366551690867,0.33231544591639905,0.84,453
246,3.5283333333333338,0.04387558166755924,0.04750844260337184,-0.6571870619462931,0.251,600.1200000001118,0.00019186638862716803,0.45801353078493934,1.1904150943396228,0.5324509162630091,-0.06837526326789245,-1.3136055989623998,2.0669999999999997,6217.0210000001825,-0.00022389884380111773,0.33231544591639905,0.84,452
