cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
741,3.437555555555556,0.05155606441319755,3.7180498749443167,1.9335389229245188,0.14700000000000002,960.1929999999702,0.00013219557006045516,0.5222852390464165,0.2,0.23514959777412622,3.559074971322989,1.8778415413491143,0.01200000000000001,345.6570000005886,-0.001363130541895283,0.35436764027111584,0.9345454545454545,2297
742,3.442,0.053063304511821376,3.2632221365043623,1.8327725521666827,0.129,840.1689999997616,0.00015492912180906,0.4872555053727843,0.19975,0.23524933581202734,3.571601426704728,1.8810668026836728,0.01200000000000001,344.7259999997914,-0.0013666213079463062,0.35436764027111584,0.9345454545454545,2296
743,3.437555555555556,0.05155606441319755,3.7180498749443167,1.9335389229245188,0.14700000000000002,960.1929999999702,0.00013219577555897508,0.5222852390464165,0.19975,0.23533150377003645,3.555434501083301,1.8773303570897841,0.01200000000000001,344.9689999995753,-0.0013672716880555435,0.35436764027111584,0.9345454545454545,2295
744,3.4393333333333334,0.054833839916606286,3.846974310928278,1.9649278481438295,0.1469999999999999,960.1929999999702,0.00013969405776097034,0.5222852390464165,0.19975,0.23524933581202734,3.571601426704728,1.8810668026836728,0.0129999999999999,342.63200000021607,-0.001376377265379146,0.35436764027111584,0.9345454545454545,2294
745,3.44225,0.0530195381776513,3.2273376944172325,1.8194993043635697,0.129,840.168000000529,0.00015532607764272142,0.4872555053727843,0.19975,0.23524933581202734,3.571601426704728,1.8810668026836728,0.01200000000000001,344.1610000003129,-0.0013692388827908377,0.35436764027111584,0.9345454545454545,2293
746,3.442375,0.053331677801686156,3.274111271093295,1.8292721455016558,0.129,840.1689999997616,0.0001560201136259672,0.4872555053727843,0.1995,0.2354308107845417,3.5680520646860394,1.8805706519116592,0.01200000000000001,345.56499999947846,-0.001363667785386751,0.35436764027111584,0.9345454545454545,2292
747,3.442375,0.053331677801686156,3.274111271093295,1.8292721455016558,0.129,840.1689999997616,0.00015602023330428658,0.4872555053727843,0.19975,0.23533150377003645,3.555434501083301,1.8773303570897841,0.0129999999999999,343.3510000007227,-0.0013748310134330194,0.35436764027111584,0.9345454545454545,2291
748,3.437666666666667,0.051848336521049615,3.767182571875148,1.943358026974395,0.14700000000000002,960.1929999999702,0.0001327511564958031,0.5222852390464165,0.19975,0.23524933581202734,3.571601426704728,1.8810668026836728,0.0129999999999999,342.75500000081956,-0.0013757989795034607,0.35436764027111584,0.9345454545454545,2290
749,3.437666666666667,0.051848336521049615,3.767182571875148,1.943358026974395,0.14700000000000002,960.1940000001341,0.00013275105260196062,0.5222852390464165,0.2,0.23514959777412622,3.559074971322989,1.8778415413491143,0.0129999999999999,343.1009999997914,-0.001375032210157936,0.35436764027111584,0.9345454545454545,2289
750,3.442375,0.053331677801686156,3.274111271093295,1.8292721455016558,0.129,840.1689999997616,0.0001560201136258622,0.4872555053727843,0.1995,0.2354308107845417,3.5680520646860394,1.8805706519116592,0.0129999999999999,344.5020000003278,-0.0013686061546832793,0.35436764027111584,0.9345454545454545,2288
751,3.437666666666667,0.051848336521049615,3.767182571875148,1.943358026974395,0.14700000000000002,960.1929999999702,0.00013275122043624905,0.5222852390464165,0.2,0.23514959777412622,3.559074971322989,1.8778415413491143,0.0129999999999999,343.1589999999851,-0.0013747479428176982,0.35436764027111584,0.9336363636363635,2287
752,3.437666666666667,0.051848336521049615,3.767182571875148,1.943358026974395,0.14700000000000002,960.1929999999702,0.0001327512204366935,0.5222852390464165,0.1995,0.2354308107845417,3.5680520646860394,1.8805706519116592,0.0129999999999999,342.25799999944866,-0.0013791106669366164,0.35436764027111584,0.9336363636363635,2286
753,3.437666666666667,0.051848336521049615,3.767182571875148,1.943358026974395,0.14700000000000002,960.1929999999702,0.00013275122043568982,0.5222852390464165,0.1995,0.2354308107845417,3.5680520646860394,1.8805706519116592,0.0129999999999999,341.94900000002235,-0.0013805703595814347,0.35436764027111584,0.9336363636363635,2285
754,3.442625,0.053739949226410184,3.2390595534427487,1.8246025402384722,0.129,840.1689999997616,0.0001572103764613387,0.4872555053727843,0.1995,0.2354308107845417,3.5680520646860394,1.8805706519116592,0.0129999999999999,344.71900000050664,-0.0013675927795499857,0.35436764027111584,0.9336363636363635,2284
755,3.442625,0.053739949226410184,3.2390595534427487,1.8246025402384722,0.129,840.1679999995977,0.00015721062136671768,0.4872555053727843,0.1995,0.2354308107845417,3.5680520646860394,1.8805706519116592,0.0129999999999999,343.4759999997914,-0.0013734058938643888,0.35436764027111584,0.9336363636363635,2283
756,3.4378888888888888,0.05223850219054059,3.7355954893146013,1.939573349120862,0.14700000000000002,960.1929999999702,0.00013372308074028618,0.5222852390464165,0.19975,0.23524933581202734,3.571601426704728,1.8810668026836728,0.0129999999999999,345.5609999988228,-0.0013627252870783402,0.35436764027111584,0.9336363636363635,2282
757,3.438111111111111,0.05245341848832265,3.800972396194876,1.9532183727251797,0.14700000000000002,960.1929999999702,0.00013400076097672936,0.5222852390464165,0.19975,0.23524933581202734,3.571601426704728,1.8810668026836728,0.0129999999999999,342.44600000046194,-0.001377250850848294,0.35436764027111584,0.9336363636363635,2281
758,3.438,0.052530943262043175,3.7839671873427356,1.9492044725963231,0.14700000000000002,960.1919999998063,0.00013427863537303518,0.5222852390464165,0.1995,0.2354308107845417,3.5680520646860394,1.8805706519116592,0.0129999999999999,343.6279999986291,-0.0013726846808752233,0.35436764027111584,0.9336363636363635,2280
759,3.438,0.052530943262043175,3.7839671873427356,1.9492044725963231,0.14700000000000002,960.1929999999702,0.00013427851343169055,0.5222852390464165,0.19975,0.23524933581202734,3.571601426704728,1.8810668026836728,0.0129999999999999,344.37800000049174,-0.0013682261867486308,0.35436764027111584,0.9336363636363635,2279
760,3.4382222222222225,0.052466126638474476,3.765385829590082,1.9437280889843593,0.14700000000000002,960.1929999999702,0.0001342786279940831,0.5222852390464165,0.19975,0.23524933581202734,3.571601426704728,1.8810668026836728,0.0129999999999999,342.0090000014752,-0.0013792992805136924,0.35436764027111584,0.9336363636363635,2278
761,3.438,0.052530943262043175,3.7839671873427356,1.9492044725963231,0.14700000000000002,960.1929999999702,0.00013427859460993086,0.5222852390464165,0.19925,0.23553113736121314,3.5804623743364914,1.8837654964534951,0.0129999999999999,342.63199999928474,-0.0013765094321336918,0.35436764027111584,0.9336363636363635,2277
762,3.438,0.052530943262043175,3.7839671873427356,1.9492044725963231,0.14700000000000002,960.1929999999702,0.00013427850853453495,0.5222852390464165,0.1995,0.2354308107845417,3.5680520646860394,1.8805706519116592,0.0129999999999999,344.2839999999851,-0.0013696249561833272,0.35436764027111584,0.9336363636363635,2276
763,3.438222222222222,0.05283648781329471,3.796466253995222,1.9493155356942706,0.14700000000000002,960.1919999998063,0.00013511186651552653,0.5222852390464165,0.1995,0.2354308107845417,3.5680520646860394,1.8805706519116592,0.0129999999999999,342.84999999962747,-0.0013763275716397931,0.35436764027111584,0.9336363636363635,2275
764,3.4382222222222225,0.052466126638474476,3.765385829590082,1.9437280889843593,0.14700000000000002,960.1929999999702,0.00013427856009525557,0.5222852390464165,0.1995,0.2354308107845417,3.5680520646860394,1.8805706519116592,0.0129999999999999,344.3770000003278,-0.0013691887064680038,0.35436764027111584,0.9336363636363635,2274
765,3.4383333333333335,0.052933921071464135,3.7174770901379786,1.936013853744597,0.14700000000000002,960.1929999999702,0.00013552826791729975,0.5222852390464165,0.19975,0.23524933581202734,3.571601426704728,1.8810668026836728,0.0129999999999999,343.12900000065565,-0.0013740475038571747,0.35436764027111584,0.9336363636363635,2273
766,3.4383333333333335,0.052933921071464135,3.7174770901379786,1.936013853744597,0.14700000000000002,960.1929999999702,0.00013552826190093228,0.5222852390464165,0.1995,0.2354308107845417,3.5680520646860394,1.8805706519116592,0.0129999999999999,342.81499999947846,-0.001376484372145328,0.35436764027111584,0.9336363636363635,2272
767,3.4384444444444444,0.052856199047772716,3.7342341158877526,1.9399786167208894,0.14700000000000002,960.1940000001341,0.0001352505440375889,0.5222852390464165,0.19975,0.23524933581202734,3.571601426704728,1.8810668026836728,0.0129999999999999,342.8429999984801,-0.0013753714074267516,0.35436764027111584,0.9336363636363635,2271
768,3.4385555555555554,0.05314863853174209,3.782070004305446,1.9494914057233392,0.14700000000000002,960.1929999999702,0.0001358060210783276,0.5222852390464165,0.19975,0.23524933581202734,3.571601426704728,1.8810668026836728,0.0129999999999999,339.85999999940395,-0.0013894276042551326,0.35436764027111584,0.9336363636363635,2270
769,3.4383333333333335,0.052933921071464135,3.7174770901379786,1.936013853744597,0.14700000000000002,960.1940000001341,0.00013552833617612935,0.5222852390464165,0.1995,0.23535009383186292,3.5839204668346056,1.8842464905735334,0.0129999999999999,343.6729999985546,-0.0013706993645565002,0.35436764027111584,0.9336363636363635,2269
770,3.4385555555555554,0.05314158237931746,3.7850628104098796,1.9509341737378234,0.14700000000000002,960.1929999999702,0.00013566709180664894,0.5222852390464165,0.1995,0.2354308107845417,3.5680520646860394,1.8805706519116592,0.0129999999999999,344.27800000086427,-0.0013696369369405749,0.35436764027111584,0.9336363636363635,2268
771,3.4385555555555554,0.05314863853174209,3.782070004305446,1.9494914057233392,0.14700000000000002,960.1929999999702,0.0001358059786327605,0.5222852390464165,0.1995,0.2354308107845417,3.5680520646860394,1.8805706519116592,0.01200000000000001,342.8240000009537,-0.0013764660754377901,0.35436764027111584,0.9336363636363635,2267
772,3.4386666666666668,0.05344155686354954,3.8294324732694136,1.9589057829510728,0.14700000000000002,960.1929999999702,0.0001363614386273286,0.5222852390464165,0.1995,0.2354308107845417,3.5680520646860394,1.8805706519116592,0.01200000000000001,344.3310000002384,-0.0013694484746746627,0.35436764027111584,0.9336363636363635,2266
773,3.4386666666666668,0.05343453939167065,3.8324239602975396,1.9603349780924761,0.14700000000000002,960.1940000001341,0.0001362226425311128,0.5222852390464165,0.1995,0.2354308107845417,3.5680520646860394,1.8805706519116592,0.01200000000000001,344.0,-0.0013709418949644466,0.35436764027111584,0.9336363636363635,2265
774,3.4387777777777777,0.05338955370149149,3.8335503762399465,1.9581651823284576,0.14700000000000002,960.1930000018328,0.00013636142168483092,0.5222852390464165,0.19975,0.23524933581202734,3.571601426704728,1.8810668026836728,0.01200000000000001,344.44800000078976,-0.0013679218108440415,0.35436764027111584,0.9336363636363635,2264
775,3.4387777777777777,0.0533567656857539,3.849378732662543,1.9643792864079495,0.14700000000000002,960.1929999999702,0.0001359448551864631,0.5222852390464165,0.19975,0.2359256591951513,3.5698895624331755,1.8810611197195306,0.01200000000000001,343.804999999702,-0.001374479668878456,0.35436764027111584,0.9336363636363635,2263
776,3.4386666666666668,0.05344155686354954,3.8294324732694136,1.9589057829510728,0.14700000000000002,960.1929999999702,0.00013636139597450407,0.5222852390464165,0.1995,0.2354308107845417,3.5680520646860394,1.8805706519116592,0.01200000000000001,339.44800000078976,-0.0013923612193047711,0.35436764027111584,0.9336363636363635,2262
777,3.4388888888888887,0.05330441924560394,3.8536928659553347,1.9637122786245627,0.14700000000000002,960.1929999999702,0.00013594481798560008,0.5222852390464165,0.19975,0.23524933581202734,3.571601426704728,1.8810668026836728,0.01200000000000001,342.288999998942,-0.0013779830332371922,0.35436764027111584,0.9336363636363635,2261
778,3.4386666666666668,0.05344155686354954,3.8294324732694136,1.9589057829510728,0.14700000000000002,960.1929999999702,0.00013636140068045392,0.5222852390464165,0.199,0.23563248219773666,3.5926657828829107,1.886914783370298,0.01200000000000001,341.3449999988079,-0.0013816924836397137,0.35436764027111584,0.9336363636363635,2260
779,3.4390000000000005,0.05377964298877406,3.802105199651079,1.9543155368650762,0.14700000000000002,960.1929999999702,0.0001373335012700222,0.5222852390464165,0.1995,0.2354308107845417,3.5680520646860394,1.8805706519116592,0.01200000000000001,343.4089999999851,-0.001373705930867485,0.35436764027111584,0.9336363636363635,2259
780,3.4390000000000005,0.05377964298877406,3.802105199651079,1.9543155368650762,0.14700000000000002,960.1929999999702,0.00013733353693987815,0.5222852390464165,0.1995,0.2354308107845417,3.5680520646860394,1.8805706519116592,0.01200000000000001,342.2930000014603,-0.001378956921816136,0.35436764027111584,0.9336363636363635,2258
781,3.4390000000000005,0.05377964298877406,3.802105199651079,1.9543155368650762,0.14700000000000002,960.1929999999702,0.00013733346532560385,0.5222852390464165,0.1995,0.2354308107845417,3.5680520646860394,1.8805706519116592,0.01200000000000001,343.7970000002533,-0.0013719296771583771,0.35436764027111584,0.9336363636363635,2257
782,3.4388888888888887,0.0538317853234602,3.798010479201654,1.9550384784984984,0.14700000000000002,960.1929999999702,0.00013733342683795423,0.5222852390464165,0.19975,0.23524933581202734,3.571601426704728,1.8810668026836728,0.01200000000000001,340.4639999996871,-0.0013865239483697178,0.35436764027111584,0.9336363636363635,2256
783,3.4391111111111115,0.05407273907535203,3.8487753770106536,1.9635825634476594,0.14700000000000002,960.1929999999702,0.00013788886607277065,0.5222852390464165,0.1995,0.2354308107845417,3.5680520646860394,1.8805706519116592,0.01200000000000001,341.4759999997914,-0.0013827823804411544,0.35436764027111584,0.9336363636363635,2255
784,3.439222222222222,0.054043449597934036,3.839881892064713,1.9593327634102802,0.14700000000000002,960.1929999999702,0.00013802772731853202,0.5222852390464165,0.1995,0.2354308107845417,3.5680520646860394,1.8805706519116592,0.01200000000000001,342.94600000046194,-0.0013758864701543965,0.35436764027111584,0.9336363636363635,2254
785,3.4391111111111115,0.05407273907535203,3.8487753770106536,1.9635825634476594,0.14700000000000002,960.1929999999702,0.00013788894511785978,0.5222852390464165,0.1995,0.2354308107845417,3.5680520646860394,1.8805706519116592,0.01200000000000001,343.57499999925494,-0.0013729563454477108,0.35436764027111584,0.9336363636363635,2253
786,3.4391111111111115,0.05407273907535203,3.8487753770106536,1.9635825634476594,0.14700000000000002,960.1929999999702,0.00013788894511776196,0.5222852390464165,0.19925,0.23553113736121314,3.5804623743364914,1.8837654964534951,0.01200000000000001,343.20700000040233,-0.0013738497062707304,0.35436764027111584,0.9336363636363635,2252
787,3.4391111111111115,0.05413742800605789,3.810064476838402,1.9550867916248482,0.14700000000000002,960.1929999999702,0.00013816661427331974,0.5222852390464165,0.1995,0.2354308107845417,3.5680520646860394,1.8805706519116592,0.01200000000000001,342.24499999918044,-0.0013791372764856067,0.35436764027111584,0.9327272727272726,2251
788,3.4391111111111115,0.05407273907535203,3.8487753770106536,1.9635825634476594,0.14700000000000002,960.1929999999702,0.00013788890897011277,0.5222852390464165,0.19925,0.23553113736121314,3.5804623743364914,1.8837654964534951,0.013000000000000123,343.35500000044703,-0.001373139340314539,0.35436764027111584,0.9327272727272726,2250
789,3.4393333333333334,0.05433691194758865,3.8861719575714577,1.9685560999218932,0.14700000000000002,960.1930000018328,0.00013858328598738014,0.5222852390464165,0.19925,0.23553113736121314,3.5804623743364914,1.8837654964534951,0.013000000000000123,341.7520000003278,-0.0013806262990259661,0.35436764027111584,0.9327272727272726,2249
790,3.439,0.05449541265097462,3.874448549104917,1.9695678244619397,0.14700000000000002,960.1929999999702,0.000138722182546657,0.5222852390464165,0.19925,0.23553113736121314,3.5804623743364914,1.8837654964534951,0.01200000000000001,342.18700000084937,-0.0013785764927932917,0.35436764027111584,0.9327272727272726,2248
791,3.439888888888889,0.0545858141929853,3.852661503209455,1.9630243024597274,0.14700000000000002,960.1929999999702,0.0001392775011499308,0.5222852390464165,0.1995,0.2354308107845417,3.5680520646860394,1.8805706519116592,0.013000000000000123,343.0379999987781,-0.0013754528977644688,0.35436764027111584,0.9327272727272726,2247
792,3.4397777777777776,0.054292673948189846,3.8064249473400427,1.9538262426488344,0.14700000000000002,960.1929999999702,0.00013872211089205203,0.5222852390464165,0.19925,0.23553113736121314,3.5804623743364914,1.8837654964534951,0.013000000000000123,340.8559999987483,-0.0013847888948801807,0.35436764027111584,0.9327272727272726,2246
793,3.441111111111111,0.05581765949151856,3.826674184262898,1.9546057183859868,0.14700000000000002,960.1929999999702,0.00014274914594314267,0.5222852390464165,0.20075,0.23477134265777275,3.5370976040692668,1.8717494117753597,0.013000000000000123,349.14899999834597,-0.00134788813834324,0.35436764027111584,0.9327272727272726,2245
794,3.439888888888889,0.0545858141929853,3.852661503209455,1.9630243024597274,0.14700000000000002,960.1940000001341,0.00013927758493771284,0.5222852390464165,0.1995,0.23535009383186292,3.5839204668346056,1.8842464905735334,0.013000000000000123,342.8090000003576,-0.0013746790213954552,0.35436764027111584,0.9327272727272726,2244
795,3.439888888888889,0.0545858141929853,3.852661503209455,1.9630243024597274,0.14700000000000002,960.1929999999702,0.0001392775914426112,0.5222852390464165,0.1995,0.2354308107845417,3.5680520646860394,1.8805706519116592,0.013000000000000123,340.4380000010133,-0.0013877361901384329,0.35436764027111584,0.9327272727272726,2243
796,3.439888888888889,0.0545858141929853,3.852661503209455,1.9630243024597274,0.14700000000000002,960.1929999999702,0.0001392776261888884,0.5222852390464165,0.19925,0.23553113736121314,3.5804623743364914,1.8837654964534951,0.013000000000000123,341.53900000080466,-0.0013816417598684187,0.35436764027111584,0.9327272727272726,2242
797,3.4403333333333332,0.05528109984434098,3.8336935099166123,1.95929527054769,0.14700000000000002,960.1940000001341,0.0001410827095752555,0.5222852390464165,0.1995,0.2354308107845417,3.5680520646860394,1.8805706519116592,0.013000000000000123,341.52999999932945,-0.001382507012418579,0.35436764027111584,0.9327272727272726,2241
798,3.440444444444444,0.05520441810016455,3.8496308621532283,1.9629887009158764,0.14700000000000002,960.1929999999702,0.00014080498868028094,0.5222852390464165,0.19975,0.23524933581202734,3.571601426704728,1.8810668026836728,0.013000000000000123,345.4249999988824,-0.0013633262536601816,0.35436764027111584,0.9327272727272726,2240
799,3.440111111111111,0.05497600486676993,3.8216307475197953,1.959197477167392,0.14700000000000002,960.1929999999702,0.0001402497211471742,0.5222852390464165,0.19925,0.23553113736121314,3.5804623743364914,1.8837654964534951,0.013000000000000123,342.22000000067055,-0.0013785091638412639,0.35436764027111584,0.9327272727272726,2239
800,3.440111111111111,0.05497600486676993,3.8216307475197953,1.959197477167392,0.14700000000000002,960.1929999999702,0.00014024952755195558,0.5222852390464165,0.1995,0.2354308107845417,3.5680520646860394,1.8805706519116592,0.013000000000000123,341.88199999928474,-0.0013808687120708645,0.35436764027111584,0.9327272727272726,2238
801,3.439888888888889,0.0545858141929853,3.852661503209455,1.9630243024597274,0.14700000000000002,960.1929999999702,0.00013927755474200346,0.5222852390464165,0.19925,0.23553113736121314,3.5804623743364914,1.8837654964534951,0.013000000000000123,336.19999999925494,-0.0014070681412784545,0.35436764027111584,0.9327272727272726,2237
802,3.4411111111111112,0.05633703143680104,3.7769935294723638,1.9479359604767967,0.14700000000000002,960.1929999999702,0.00014399877307436554,0.5222852390464165,0.2005,0.23486946729335995,3.54994821486428,1.8750506795592035,0.013000000000000123,352.15599999949336,-0.0013332534250018702,0.35436764027111584,0.9327272727272726,2236
803,3.4403333333333332,0.05528109984434098,3.8336935099166123,1.95929527054769,0.14700000000000002,960.1940000001341,0.00014108277775939297,0.5222852390464165,0.19925,0.23553113736121314,3.5804623743364914,1.8837654964534951,0.013000000000000123,339.84400000050664,-0.0013896166053243278,0.35436764027111584,0.9327272727272726,2235
804,3.440888888888889,0.0553318272887415,3.909940196425869,1.9724781372730482,0.14700000000000002,960.1929999999702,0.00014108288833466847,0.5616594212987628,0.1995,0.2354308107845417,3.5680520646860394,1.8805706519116592,0.013000000000000123,343.45099999941885,-0.0013735387534043054,0.35436764027111584,0.9327272727272726,2234
805,3.4403333333333332,0.05528109984434098,3.8336935099166123,1.95929527054769,0.14700000000000002,960.1879999991506,0.00014108339973051333,0.5222852390464165,0.19725000000000004,0.23721913216826898,3.526204003982098,1.8671457032270247,0.01100000000000012,255.8109999988228,-0.0018426860095872584,0.35436764027111584,0.9309090909090909,2233
806,3.434066666666667,0.04852902911316762,6.629959925085021,2.495618022349583,0.257,1680.3379999995232,6.91527753430756e-05,0.5888228397489107,0.203,0.23374630121850773,3.4496044633213963,1.8484281941607132,0.014000000000000012,355.7099999990314,-0.0013223794127601237,0.35436764027111584,0.9327272727272726,2232
807,3.434266666666667,0.04874931012942891,6.655315557224837,2.494842603587042,0.257,1680.3379999995232,6.971810298388592e-05,0.5888228397489107,0.20375000000000001,0.23338291139955672,3.424870459036324,1.841600945774086,0.014000000000000012,359.54900000058115,-0.0013061301180041065,0.35436764027111584,0.9327272727272726,2231
808,3.4335999999999998,0.04837472775855479,6.611805638315122,2.488710052401549,0.257,1680.3379999995232,6.918252167307558e-05,0.5977397631759716,0.203,0.23374630121850773,3.4496044633213963,1.8484281941607132,0.014000000000000012,357.121000001207,-0.0013160082412423041,0.35436764027111584,0.9327272727272726,2230
809,3.4335999999999993,0.0483510968999523,6.630623814608715,2.4936977130889004,0.257,1680.3379999995232,6.900397470706055e-05,0.5977397631759716,0.203,0.23374630121850773,3.4496044633213963,1.8484281941607132,0.0129999999999999,355.5320000015199,-0.0013231471874544764,0.35436764027111584,0.9327272727272726,2229
810,3.4335999999999998,0.04861187391691755,6.675951330646088,2.5005632457766795,0.257,1680.3379999995232,6.933128675391244e-05,0.5977397631759716,0.20275,0.23383808500755393,3.463737084348182,1.852016419635583,0.0129999999999999,354.81399999931455,-0.0013255138696439547,0.35436764027111584,0.9327272727272726,2228
811,3.4337999999999997,0.04921701215752824,6.658240667866892,2.4955747178938394,0.257,1680.337000001222,7.034300527164223e-05,0.5888228397489107,0.203,0.23374630121850773,3.4496044633213963,1.8484281941607132,0.014000000000000012,358.8969999998808,-0.0013082552696262702,0.35436764027111584,0.9318181818181817,2227
812,3.4337333333333335,0.04852314126368203,6.711273707883734,2.5087555557242345,0.257,1680.3379999995232,6.900398001309425e-05,0.5888228397489107,0.203,0.23374630121850773,3.4496044633213963,1.8484281941607132,0.014000000000000012,356.96900000050664,-0.001316694290718929,0.35436764027111584,0.9327272727272726,2226
813,3.4334,0.04872048557112005,6.641423812119987,2.494039604458456,0.257,1680.335000000894,6.956949201459891e-05,0.5888228397489107,0.203,0.23374630121850773,3.4496044633213963,1.8484281941607132,0.014000000000000012,355.15000000037253,-0.0013248307123417409,0.35436764027111584,0.9327272727272726,2225
814,3.4334666666666664,0.04869271970614246,6.646430577289324,2.4943344366781104,0.257,1680.3379999995232,6.956932349771711e-05,0.5888228397489107,0.20275,0.23383808500755393,3.463737084348182,1.852016419635583,0.014000000000000012,354.7740000002086,-0.0013255839486503898,0.35436764027111584,0.9327272727272726,2224
815,3.433266666666667,0.048717064576515506,6.680524226391515,2.501770925159679,0.257,1680.3379999995232,6.945033591187576e-05,0.5888228397489107,0.20275,0.23383808500755393,3.463737084348182,1.852016419635583,0.014000000000000012,352.99200000055134,-0.0013335560500024235,0.35436764027111584,0.9318181818181817,2223
816,3.4342,0.04947611256238426,6.610803282704676,2.4886640606290182,0.257,1680.3380000013858,7.072982686546545e-05,0.5977397631759716,0.17300000000000001,0.21341625992412105,4.375731334829891,2.0776491147219613,0.014000000000000012,361.0619999989867,-0.0011814107665882962,0.3405345618779979,0.9318181818181817,2222
817,3.4335999999999998,0.04899825069763788,6.633197310411296,2.494981327351741,0.257,1680.3379999995232,6.989666385054846e-05,0.5651983303975031,0.20275,0.23383808500755393,3.463737084348182,1.852016419635583,0.014000000000000012,356.7620000001043,-0.0013168871653029795,0.35436764027111584,0.9318181818181817,2221
818,3.433466666666667,0.04907118250440835,6.609927434590887,2.4906378030536924,0.257,1680.3379999995232,7.004544589904333e-05,0.5651983303975031,0.203,0.23374630121850773,3.4496044633213963,1.8484281941607132,0.014000000000000012,355.73000000044703,-0.0013222133477585653,0.35436764027111584,0.9318181818181817,2220
819,3.433466666666667,0.04906390390772696,6.615560991134043,2.4921958066513112,0.257,1680.3379999995232,6.99858964265474e-05,0.5888228397489107,0.2025,0.23402065435911137,3.459730899068024,1.8515282318083364,0.014000000000000012,353.19899999909103,-0.0013336475194016492,0.35436764027111584,0.9318181818181817,2219
820,3.4335999999999998,0.04968443274450117,6.603933367308207,2.489490988993393,0.257,1680.337000001222,7.093812236701411e-05,0.5888228397489107,0.203,0.23374630121850773,3.4496044633213963,1.8484281941607132,0.014000000000000012,355.06100000068545,-0.0013252406801310156,0.35436764027111584,0.9318181818181817,2218
821,3.433866666666667,0.04936578726588848,6.775361966075817,2.519184633882349,0.257,1680.3379999995232,7.013472106408357e-05,0.5977397631759716,0.203,0.23374630121850773,3.4496044633213963,1.8484281941607132,0.014000000000000012,357.04900000058115,-0.0013163847462602297,0.35436764027111584,0.9318181818181817,2217
822,3.4334,0.04936424385553341,6.646436198439741,2.4960158312745793,0.257,1680.3379999995232,7.043225863306266e-05,0.5888228397489107,0.203,0.23374630121850773,3.4496044633213963,1.8484281941607132,0.014000000000000012,357.3580000009388,-0.001315010361489849,0.35436764027111584,0.9318181818181817,2216
823,3.433466666666667,0.04958523205648273,6.7049497406997,2.505675572868712,0.257,1680.3379999995232,7.064055548135541e-05,0.5888228397489107,0.203,0.23374630121850773,3.4496044633213963,1.8484281941607132,0.014000000000000012,353.29900000058115,-0.0013331647282626684,0.35436764027111584,0.9318181818181817,2215
824,3.4334,0.04936424385553341,6.646436198439741,2.4960158312745793,0.257,1680.3380000013858,7.043228966715047e-05,0.5888228397489107,0.20275,0.23383808500755393,3.463737084348182,1.852016419635583,0.014000000000000012,350.8549999985844,-0.001343313191150293,0.35436764027111584,0.9318181818181817,2214
825,3.4341333333333335,0.0503684519553753,6.686870853497222,2.5045562278053213,0.257,1680.3379999995232,7.171178082428804e-05,0.5977397631759716,0.17360000000000003,0.21319662286255853,4.351981381529642,2.072205396578895,0.014000000000000012,364.3140000011772,-0.00117464564735634,0.3405345618779979,0.9318181818181817,2213
826,3.4335333333333335,0.04967590198572383,6.628889584397234,2.4953488775165873,0.257,1680.3379999995232,7.08191010742526e-05,0.5888228397489107,0.20325000000000001,0.23356423099438833,3.4535821825871302,1.8488837818564339,0.014000000000000012,356.7379999998957,-0.0013168242861464933,0.35436764027111584,0.9318181818181817,2212
827,3.4335999999999998,0.049896750538343825,6.686978959277454,2.504918623789233,0.257,1680.3380000013858,7.102739148514185e-05,0.5888228397489107,0.20275,0.23383808500755393,3.463737084348182,1.852016419635583,0.014000000000000012,354.3600000012666,-0.0013275784067468543,0.35436764027111584,0.9318181818181817,2211
828,3.433466666666667,0.04971614665373054,6.614655384611671,2.4923542398525327,0.257,1680.3379999995232,7.093811480433981e-05,0.5888228397489107,0.20275,0.23383808500755393,3.463737084348182,1.852016419635583,0.014000000000000012,354.4440000001341,-0.0013271734546558308,0.35436764027111584,0.9318181818181817,2210
829,3.4335333333333327,0.05018091080803346,6.729398107663496,2.5121007769146875,0.257,1680.3379999995232,7.132494179238458e-05,0.5888228397489107,0.203,0.23374630121850773,3.4496044633213963,1.8484281941607132,0.014000000000000012,352.4970000013709,-0.0013367108920936991,0.35436764027111584,0.9318181818181817,2209
830,3.4341999999999993,0.050023137503702096,6.693603096183159,2.5063212567490734,0.257,1680.3379999995232,7.123566821068004e-05,0.5977397631759716,0.20275,0.23383808500755393,3.463737084348182,1.852016419635583,0.014000000000000012,355.3509999997914,-0.0013231358898021636,0.35436764027111584,0.9318181818181817,2208
831,3.4335999999999998,0.050140944204455154,6.743527962252674,2.5150517827761143,0.257,1680.3380000013858,7.120591755758312e-05,0.5888228397489107,0.20275,0.23383808500755393,3.463737084348182,1.852016419635583,0.014000000000000012,355.589999999851,-0.0013219607399940169,0.35436764027111584,0.9318181818181817,2207
