cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4557307692307693,0.3050454235146626,0.9763210350520093,-1.5778850219077556,2.467,6077.734000000171,-0.000128336718715058,0.35325373607449906,0.7859375,730
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4583269230769234,0.3004177954282249,0.9975472887121937,-1.5817327544200743,2.45,6031.407999999821,-0.00012711714945908898,0.35325373607449906,0.7815624999999999,729
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4586862745098041,0.29624972507640096,0.9461001767678248,-1.5617508570248988,2.435,5984.967000000179,-0.00012753971381540435,0.3584546539455201,0.77625,728
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4602549019607842,0.2941145248461732,0.9585238982373978,-1.5666351887229915,2.4240000000000004,5954.382999999914,-0.00012697358761335135,0.3584546539455201,0.7731250000000001,727
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4538846153846154,0.307630900169448,0.9073989829070581,-1.5606302128218736,2.4530000000000003,6055.883999999613,-0.0001299439686121905,0.35325373607449906,0.7843749999999999,726
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4557115384615384,0.30510951659880325,0.9786873526813427,-1.5784774218447002,2.46,6064.172999999952,-0.0001285802224742862,0.35325373607449906,0.7840624999999999,725
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4588039215686275,0.29673739364009005,0.9519292432513158,-1.5655266459681343,2.431,5974.907999999821,-0.0001277426522041957,0.3584546539455201,0.77625,724
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.460372549019608,0.29352124017074566,0.9531580505694306,-1.5641724209598382,2.4210000000000003,5948.378000000026,-0.00012691782324286574,0.3584546539455201,0.7728124999999999,723
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.460372549019608,0.29352124017074566,0.9531580505694306,-1.5641724209598382,2.4210000000000003,5948.378000000026,-0.00012691782324296546,0.3584546539455201,0.7728124999999999,722
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.460372549019608,0.29352124017074566,0.9531580505694306,-1.5641724209598382,2.4210000000000003,5948.378000000026,-0.00012691782324290716,0.3584546539455201,0.7728124999999999,721
196,3.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4316,0.35223495946124755,0.7902951185245666,-1.5461542329045197,2.541,6373.780000000261,-0.00013987942195916052,0.3385746357372813,0.8253125,720
197,3.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4307636363636367,0.3535976979372632,0.7856798043180513,-1.5446734105262565,2.538,6370.680999999866,-0.00014050144398403393,0.3385746357372813,0.8256249999999999,719
198,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.430314814814815,0.3509650213218897,0.7283920318175423,-1.525396761493798,2.526,6331.467999999877,-0.00014175633879568816,0.34332068379578135,0.8225,718
199,3.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4294074074074075,0.35233182893395276,0.7176779726086493,-1.5222841121894524,2.528,6339.779999999795,-0.0001422373243923772,0.34332068379578135,0.8218749999999999,717
200,3.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4342592592592593,0.34486038658187934,0.7792945214692772,-1.5384257798392535,2.508,6277.209999999963,-0.00013988103397386987,0.34332068379578135,0.8159375,716
201,3.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4342592592592593,0.34486038658187934,0.7792945214692772,-1.5384257798392535,2.508,6277.209999999963,-0.0001398810339738382,0.34332068379578135,0.8159375,715
202,3.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4342592592592593,0.34486038658187934,0.7792945214692772,-1.5384257798392535,2.508,6277.209999999963,-0.0001398810339739294,0.34332068379578135,0.8159375,714
203,3.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4342592592592593,0.34486038658187934,0.7792945214692772,-1.5384257798392535,2.508,6277.209999999963,-0.00013988103397381688,0.34332068379578135,0.8159375,713
204,3.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4342592592592593,0.34486038658187934,0.7792945214692772,-1.5384257798392535,2.508,6277.209999999963,-0.00013988103397385288,0.34332068379578135,0.8159375,712
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4486603773584907,0.3190174183450603,0.9124535489535219,-1.5674730185818837,2.48,6146.212999999989,-0.00013210377280435532,0.3482114672739111,0.7903125,711
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4482830188679248,0.31958448848938037,0.9116167586621424,-1.5667492580465674,2.478,6143.625,-0.00013240703016378162,0.3482114672739111,0.7903125,710
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4453018867924528,0.3242294762442217,0.8663257099587947,-1.5557145783629673,2.487,6176.1430000001565,-0.00013399772815449645,0.3482114672739111,0.7943749999999999,709
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.449132075471698,0.31832911354179017,0.928210868687267,-1.5708997481690694,2.475,6133.702999999747,-0.00013197263291571363,0.3482114672739111,0.7903125,708
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4453962264150946,0.32405646110745306,0.8705221635768035,-1.5564236457550595,2.491,6182.50400000019,-0.00013382973704521237,0.3482114672739111,0.7949999999999999,707
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4453962264150946,0.32405646110745306,0.8705221635768035,-1.5564236457550595,2.491,6182.50400000019,-0.00013382973704510187,0.3482114672739111,0.7949999999999999,706
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4454716981132079,0.3238312478254914,0.8647410695833333,-1.554994756244061,2.487,6173.625,-0.00013389328379142046,0.3482114672739111,0.7918749999999999,705
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4432641509433968,0.3275301601463829,0.8403966195150865,-1.5494337226734836,2.491,6190.601999999955,-0.00013521643197299322,0.3482114672739111,0.7934375,704
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4416037735849059,0.3268746136707611,0.7455216549199273,-1.518821251822486,2.472,6158.142999999691,-0.00013632302521224417,0.3482114672739111,0.7875,703
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4472307692307693,0.3182054223287163,0.844802903488318,-1.545372822045767,2.456,6085.80700000003,-0.00013424796926985575,0.35325373607449906,0.7831249999999998,702
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4492115384615387,0.31490915817655907,0.8679200394115916,-1.5507696131726463,2.4450000000000003,6054.688000000082,-0.0001333201753197982,0.35325373607449906,0.7809375,701
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4483653846153848,0.31621493241806736,0.862185429690352,-1.549038380241936,2.4530000000000003,6075.0530000003055,-0.0001335873332305378,0.35325373607449906,0.7846875,700
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.452423076923077,0.30987102605817624,0.9147895428937662,-1.5620112728768032,2.4410000000000003,6032.887000000104,-0.00013137544079372865,0.35325373607449906,0.7784375,699
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4535769230769233,0.3087629553464413,0.9497066202920967,-1.5719688811618548,2.439,6023.648999999743,-0.00013083282084392172,0.35325373607449906,0.7784375,698
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4477115384615389,0.31757792537861135,0.8571478875983907,-1.5486089839175596,2.4570000000000003,6085.832000000402,-0.00013392537099181338,0.35325373607449906,0.78375,697
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4528846153846156,0.3097269293088105,0.9503734546505966,-1.5717386692345041,2.4400000000000004,6029.600999999791,-0.0001312032539543572,0.35325373607449906,0.7781250000000001,696
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4515576923076925,0.3126026365388506,0.9512159265173845,-1.5732236825846861,2.451,6058.5180000001565,-0.00013183570642759948,0.35325373607449906,0.7818749999999999,695
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4558627450980395,0.30148532432659764,0.9076967566142149,-1.555282810419277,2.4090000000000003,5937.651000000071,-0.00013055725752536028,0.3584546539455201,0.7684375,694
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4579019607843142,0.2977815477763497,0.9197878122458985,-1.5570666767038497,2.3960000000000004,5900.787999999709,-0.00012961653487907708,0.3584546539455201,0.764375,693
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4565000000000001,0.2969037671346989,0.8450561560155907,-1.5331909779999344,2.387,5874.595999999903,-0.00013103086690275,0.3638218283508759,0.761875,692
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4613,0.29307053201353067,1.0441983794974563,-1.5924083329219025,2.3930000000000002,5870.060000000056,-0.00012821696579006344,0.3638218283508759,0.7637499999999999,691
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45946,0.29324936870332385,0.9052155825050607,-1.55051623391998,2.379,5845.770000000019,-0.00012955105878334808,0.3638218283508759,0.7596875,690
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45552,0.2984094735050331,0.8374881542406496,-1.5312381798332655,2.3880000000000003,5879.408999999985,-0.00013165334632259812,0.3638218283508759,0.7625,689
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45866,0.2922567790453443,0.8411020670900422,-1.5296105312512385,2.3680000000000003,5824.944999999832,-0.00013011131459923406,0.3638218283508759,0.7546875,688
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45866,0.2922567790453443,0.8411020670900422,-1.5296105312512385,2.3680000000000003,5824.944999999832,-0.00013011131459920633,0.3638218283508759,0.7546875,687
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45866,0.2922567790453443,0.8411020670900422,-1.5296105312512385,2.3680000000000003,5824.944999999832,-0.0001301113145992358,0.3638218283508759,0.7546875,686
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45866,0.2922567790453443,0.8411020670900422,-1.5296105312512385,2.3680000000000003,5824.944999999832,-0.0001301113145992155,0.3638218283508759,0.7546875,685
232,3.5446666666666666,0.03156474826976034,-1.500000000000003,-0.33083181470586154,0.10800000000000001,240.04899999964982,0.0002624464576808749,0.2808297106493814,1.404636363636364,0.3973886223480954,0.6217400992488158,-1.5014497388516195,2.5309999999999997,6456.046999999788,-0.00015738568312258648,0.3385746357372813,0.85375,684
233,3.546,0.03104834939252019,-1.5000000000000024,-0.2886676997978493,0.10800000000000001,240.04799999995157,0.00025828167699703907,0.2808297106493814,1.4021454545454548,0.40104753658304226,0.5858867427541057,-1.4920346804377163,2.52,6440.898999999743,-0.00015926876008834923,0.3385746357372813,0.8534375,683
234,3.544333333333333,0.03153305144341946,-1.5000000000000067,-0.2371812303586337,0.10800000000000001,240.04900000011548,0.0002624463882645132,0.2808297106493814,1.400218181818182,0.40390233926445596,0.5698187283314513,-1.4871120843781793,2.521,6451.257999999914,-0.00016037122522038154,0.3385746357372813,0.8540625,682
235,3.5436666666666667,0.03156474826976012,-1.4999999999999973,-0.33083181470592726,0.10800000000000001,240.04799999995157,0.0002624475104979665,0.2808297106493814,1.4025454545454548,0.4004403510480366,0.591742412556425,-1.493415753051505,2.513,6425.862999999896,-0.00015922297723589568,0.3385746357372813,0.8518749999999999,681
236,3.545,0.032046840717924165,-1.5000000000000024,-0.279745093279785,0.10800000000000001,240.04799999995157,0.000266613344000126,0.2808297106493814,1.4022363636363637,0.4007137134347665,0.5831015826549057,-1.4908480363748848,2.512,6423.804000000004,-0.00015943623494764895,0.3385746357372813,0.8512500000000001,680
237,3.546,0.032046840717924165,-1.5000000000000024,-0.279745093279785,0.10800000000000001,240.04900000011548,0.0002666122680407861,0.2808297106493814,1.4020727272727274,0.4009941744541035,0.5813556494925796,-1.4907095690709846,2.51,6420.81799999997,-0.00015958623685654778,0.3385746357372813,0.850625,679
238,3.5453333333333337,0.0320832251080426,-1.4999999999999933,-0.3714432824464133,0.10800000000000001,240.04800000041723,0.0002666133439951789,0.2808297106493814,1.4013818181818183,0.40222370277086744,0.5823830538846497,-1.4907687517129111,2.51,6422.992000000086,-0.00016006550005802475,0.3385746357372813,0.850625,678
239,3.5440000000000005,0.03204684071792415,-1.4999999999999922,-0.27974509327991043,0.10800000000000001,240.04900000011548,0.00026661219862572145,0.2808297106493814,1.4017636363636368,0.40158943303736566,0.5814342891821758,-1.4906756670746415,2.5069999999999997,6414.567000000272,-0.0001599141008207664,0.3385746357372813,0.8496874999999999,677
240,3.545,0.032046840717924165,-1.5000000000000024,-0.279745093279785,0.10800000000000001,240.04799999995157,0.0002666133439964439,0.2808297106493814,1.401181818181818,0.4022874451834019,0.5732754092998467,-1.4882330287758578,2.505,6412.916000000201,-0.00016029516704529879,0.3385746357372813,0.8481249999999999,676
241,3.546,0.033045423283716534,-1.5000000000000024,-0.2713547618998288,0.10800000000000001,240.04899999964982,0.0002749439003351516,0.2808297106493814,1.4022909090909093,0.40060212424906333,0.5827648503616603,-1.4910577812763717,2.497,6390.828000000212,-0.00015990069355822253,0.3385746357372813,0.8478125,675
242,3.5453333333333332,0.032532035493238534,-1.5000000000000022,-0.2299368867399582,0.10800000000000001,240.04799999995157,0.00027077917749603113,0.2808297106493814,1.4017454545454548,0.40150564860109494,0.5825461319625234,-1.490707224772449,2.5,6398.785999999847,-0.0001601576509766398,0.3385746357372813,0.8475,674
243,3.5453333333333332,0.032532035493238534,-1.5000000000000022,-0.2299368867399582,0.10800000000000001,240.04799999995157,0.0002707791774998787,0.2808297106493814,1.4014727272727276,0.40192148922604715,0.5756273530121541,-1.4891001978839487,2.4979999999999998,6395.535000000149,-0.00016039388653234015,0.3385746357372813,0.8468749999999999,673
244,3.5446666666666666,0.032562759915789254,-1.5000000000000027,-0.3207985491232504,0.10800000000000001,240.04799999995157,0.00027077917749987116,0.2808297106493814,1.4014545454545457,0.4019903637218839,0.5773609293317157,-1.4894223788832957,2.496,6392.00699999975,-0.00016046481682785492,0.3385746357372813,0.8462500000000001,672
245,3.544333333333334,0.03253203549323852,-1.4999999999999938,-0.22993688674008161,0.10800000000000001,240.04799999995157,0.0002707791774974929,0.2808297106493814,1.4008727272727275,0.402755649409556,0.5694670293856632,-1.4872837698131718,2.4939999999999998,6389.60599999968,-0.0001608653027742071,0.3385746357372813,0.8459374999999999,671
246,3.5446666666666666,0.032562759915789254,-1.5000000000000027,-0.3207985491232504,0.10800000000000001,240.04900000011548,0.00027077808997131203,0.2808297106493814,1.4010909090909094,0.40246040857627285,0.5727423695378877,-1.4881880856088938,2.492,6384.304999999702,-0.0001608094925877167,0.3385746357372813,0.8446874999999999,670
247,3.545,0.033045423283716534,-1.5000000000000024,-0.2713547618998288,0.10800000000000001,240.04900000011548,0.0002749439003321758,0.2808297106493814,1.4016727272727274,0.4014271325669738,0.571769815070549,-1.4879365650013405,2.485,6367.35599999968,-0.00016067549741105428,0.3385746357372813,0.8421874999999999,669
248,3.546,0.033045423283716534,-1.5000000000000024,-0.2713547618998288,0.10800000000000001,240.04799999995157,0.0002749450109977948,0.2808297106493814,1.4007636363636367,0.4028142648746839,0.564307653132758,-1.4858892746944472,2.4819999999999998,6363.960999999661,-0.0001613148017626538,0.3385746357372813,0.8434375,668
249,3.544,0.03304542328371675,-1.4999999999999976,-0.271354761899888,0.10800000000000001,240.04799999995157,0.00027494501099723943,0.2808297106493814,1.4005454545454545,0.4032859851998156,0.5664319663033419,-1.4865173499094524,2.484,6369.7639999999665,-0.00016139699151711872,0.3385746357372813,0.8428125,667
250,3.544,0.03304542328371675,-1.4999999999999976,-0.271354761899888,0.10800000000000001,240.04900000011548,0.00027494390033507986,0.2808297106493814,1.401127272727273,0.4023329215935229,0.5712594366708545,-1.4877394259041419,2.4819999999999998,6362.0,-0.0001611288588847998,0.3385746357372813,0.8418749999999999,666
251,3.5433333333333334,0.033531080109852396,-1.4999999999999978,-0.2231204743935632,0.10800000000000001,240.03600000031292,0.0002791249136267467,0.2808297106493814,1.3964259259259264,0.40580977055906625,0.47633931943579544,-1.457741263352862,2.48,6359.703999999911,-0.00016477315689001623,0.34332068379578135,0.84125,665
252,3.544,0.03304542328371675,-1.4999999999999976,-0.271354761899888,0.10800000000000001,240.04000000003725,0.0002749543131196826,0.2808297106493814,1.396703703703704,0.4052309674335809,0.4762054421757802,-1.457544026213413,2.477,6353.024999999907,-0.00016466822186548841,0.34332068379578135,0.840625,664
253,3.5436666666666667,0.03356088993655172,-1.4999999999999976,-0.3113518550495304,0.10800000000000001,240.03300000028685,0.0002791280839947129,0.2808297106493814,1.3964074074074075,0.4057445761512661,0.4703268320097287,-1.4561828318602978,2.4749999999999996,6348.328999999911,-0.00016496714918976145,0.34332068379578135,0.8396874999999999,663
254,3.5446666666666666,0.033560889936551735,-1.5,-0.3113518550495297,0.10800000000000001,240.035000000149,0.00027912632514362316,0.2808297106493814,1.396666666666667,0.40527447023765895,0.47231898351429047,-1.4565892755351013,2.472,6341.7440000004135,-0.00016489792136371753,0.34332068379578135,0.8390624999999999,662
255,3.544333333333333,0.034078341117685526,-1.5000000000000087,-0.34997364451408935,0.10800000000000001,240.0230000000447,0.0002833066921202259,0.2808297106493814,1.396518518518519,0.4055800756494352,0.47265952481781826,-1.4568373088823046,2.4699999999999998,6338.211000000127,-0.0001650741950438551,0.34332068379578135,0.8381249999999999,661
256,3.544333333333333,0.034078341117685526,-1.5000000000000087,-0.34997364451408935,0.10800000000000001,240.03300000028685,0.0002832936857327359,0.2808297106493814,1.396092592592593,0.40613336728169325,0.46571024895218516,-1.4549407448435503,2.4669999999999996,6333.006000000052,-0.0001654254403911553,0.34332068379578135,0.8375,660
257,3.5436666666666667,0.0345591280754207,-1.4999999999999971,-0.3024420945899934,0.10800000000000001,240.04900000011548,0.0002874412735707764,0.2808297106493814,1.395962962962963,0.4062811538342218,0.46529564778027144,-1.4544212277161879,2.465,6329.063000000082,-0.00016557607903178363,0.34332068379578135,0.8368749999999999,659
258,3.5436666666666667,0.0345591280754207,-1.4999999999999971,-0.3024420945899934,0.10800000000000001,240.04799999995157,0.0002874425114983431,0.2808297106493814,1.3959629629629633,0.4063087850281547,0.463480447827719,-1.4544209738819682,2.464,6326.533999999985,-0.00016560925552386733,0.34332068379578135,0.8365625,658
259,3.5433333333333334,0.03407834111768551,-1.4999999999999976,-0.3499736445142072,0.10800000000000001,240.04900000011548,0.0002832754516384613,0.2808297106493814,1.3960185185185183,0.40625544946084324,0.46370437526276476,-1.454446312357887,2.4619999999999997,6322.316000000108,-0.00016566319013713063,0.34332068379578135,0.835625,657
260,3.5436666666666667,0.0345591280754207,-1.4999999999999971,-0.3024420945899934,0.10800000000000001,240.04800000041723,0.0002874425114999795,0.2808297106493814,1.3957777777777778,0.4065607089511887,0.4595973684961674,-1.4532689580577662,2.46,6317.462999999989,-0.00016589922927106262,0.34332068379578135,0.835,656
261,3.5436666666666667,0.0345591280754207,-1.4999999999999971,-0.3024420945899934,0.10800000000000001,240.04799999995157,0.0002874425114967425,0.2808297106493814,1.3957592592592594,0.4066377524346471,0.46071962623312857,-1.4536807150481281,2.457,6311.717000000179,-0.0001660218855312582,0.34332068379578135,0.834375,655
262,3.5436666666666667,0.0345591280754207,-1.4999999999999971,-0.3024420945899934,0.10800000000000001,240.04799999995157,0.0002874425114990266,0.2808297106493814,1.3956296296296298,0.40688857574007264,0.46285126021132506,-1.454087613433121,2.456,6310.174999999814,-0.0001661496363318277,0.34332068379578135,0.8340624999999999,654
263,3.543333333333333,0.03507610772781563,-1.500000000000006,-0.34013586099654003,0.10800000000000001,240.04799999995157,0.000291608344999451,0.2808297106493814,1.3990370370370369,0.4016178584958011,0.4914023362278681,-1.4619876396321911,2.448,6278.5409999997355,-0.00016438923818919824,0.34332068379578135,0.8315625,653
264,3.5483333333333333,0.03507610772781564,-1.4999999999999998,-0.34013586099665316,0.10800000000000001,240.04799999995157,0.0002916083449972797,0.2808297106493814,1.3980925925925929,0.40302054203549675,0.48137115671597064,-1.4592507938241452,2.448,6282.018999999855,-0.00016495024283896213,0.34332068379578135,0.8315625,652
265,3.5483333333333333,0.03507610772781564,-1.4999999999999998,-0.34013586099665316,0.10800000000000001,240.04800000041723,0.00029160834499664595,0.2808297106493814,1.398203703703704,0.40279670323497835,0.48134859168427013,-1.4592464546886503,2.4459999999999997,6276.938000000082,-0.00016495242727225472,0.34332068379578135,0.830625,651
266,3.5493333333333332,0.03507610772781586,-1.5000000000000029,-0.3401358609965944,0.10800000000000001,240.04799999995157,0.0002916083449976351,0.2808297106493814,1.398277777777778,0.40253402137556016,0.47880234995375304,-1.458307766083303,2.444,6272.10999999987,-0.00016495832894471876,0.34332068379578135,0.83,650
267,3.5483333333333333,0.03507610772781564,-1.4999999999999998,-0.34013586099665316,0.10800000000000001,240.04799999995157,0.0002916083449968061,0.2808297106493814,1.3982407407407411,0.40266615861033944,0.4791333141730343,-1.458605899815876,2.441,6267.125999999698,-0.0001650807441548927,0.34332068379578135,0.829375,649
268,3.5483333333333333,0.03507610772781564,-1.4999999999999998,-0.34013586099665316,0.10800000000000001,240.04799999995157,0.0002916083449971886,0.2808297106493814,1.3984629629629628,0.4024238689497545,0.48444538071789145,-1.4600933801470808,2.4389999999999996,6262.311999999918,-0.00016503166336621924,0.34332068379578135,0.8284374999999999,648
269,3.5483333333333333,0.03507610772781564,-1.4999999999999998,-0.34013586099665316,0.10800000000000001,240.04900000011548,0.000291607083933946,0.2808297106493814,1.3983518518518518,0.4025795202079281,0.4805569944758501,-1.459052047955771,2.437,6257.343000000343,-0.0001651951478580406,0.34332068379578135,0.8281249999999999,647
270,3.547333333333333,0.03507610772781563,-1.500000000000006,-0.34013586099654003,0.10800000000000001,240.04799999995157,0.0002916083449997558,0.2808297106493814,1.397740740740741,0.4034476976312658,0.4757651649832364,-1.4575538346781374,2.436,6258.092000000179,-0.00016557987332846023,0.34332068379578135,0.8278125,646
271,3.547333333333333,0.03507610772781563,-1.500000000000006,-0.34013586099654003,0.10800000000000001,240.04799999995157,0.00029160834500003267,0.2808297106493814,1.397722222222222,0.40353375004004766,0.475634451386576,-1.4577438497054218,2.4349999999999996,6254.523999999743,-0.0001656615123726194,0.34332068379578135,0.8271874999999999,645
272,3.547,0.035594943461115455,-1.4999999999999938,-0.3765732679911433,0.10800000000000001,240.04799999995157,0.00029577417849799964,0.2808297106493814,1.3974629629629631,0.4038921354680505,0.47496222361772,-1.457290564583883,2.433,6251.412000000011,-0.0001658876914095804,0.34332068379578135,0.8268749999999999,644
273,3.547,0.035594943461115455,-1.4999999999999938,-0.3765732679911433,0.10800000000000001,240.04799999995157,0.00029577417849876417,0.2808297106493814,1.3974444444444445,0.4037804684066166,0.4666277554494096,-1.4552163804379321,2.4309999999999996,6247.839999999851,-0.00016592780078640982,0.34332068379578135,0.8259374999999999,643
274,3.548,0.03559494346111524,-1.5,-0.376573267991089,0.10800000000000001,240.00199999986216,0.0002958309722359424,0.2808297106493814,1.3972962962962963,0.4041410938763945,0.4728860923486553,-1.456710324232223,2.428,6241.39000000013,-0.00016618180323369288,0.34332068379578135,0.8253125,642
275,3.548,0.03559494346111524,-1.5,-0.376573267991089,0.10800000000000001,240.0289999996312,0.00029579785143603863,0.2808297106493814,1.3930566037735848,0.40658670260400515,0.3787050351715364,-1.426298441284222,2.4269999999999996,6238.952999999747,-0.00016943714866507963,0.3482114672739111,0.824375,641
276,3.5513333333333335,0.03607399802258319,-1.499999999999995,-0.3308318147059728,0.10800000000000001,240.04899999964982,0.00029993871622489143,0.2808297106493814,1.3956037735849056,0.4026501315621599,0.400052720117003,-1.4322361218932158,2.416,6205.595999999903,-0.0001683183434199825,0.3482114672739111,0.8206249999999999,640
277,3.5533333333333332,0.03607399802258319,-1.5000000000000027,-0.3308318147058619,0.10800000000000001,240.04799999995157,0.0002999400119976026,0.2808297106493814,1.3952264150943399,0.40357396812773105,0.4073643495336605,-1.434463804878936,2.4149999999999996,6204.565999999642,-0.0001686677626794927,0.3482114672739111,0.8234374999999999,639
278,3.548666666666667,0.03555746522649414,-1.4999999999999953,-0.2940250398590409,0.10800000000000001,240.04799999995157,0.0002957741784990906,0.2808297106493814,1.3938301886792457,0.4053376434837551,0.38157983336596546,-1.4273087074564885,2.42,6221.600999999791,-0.00016921937951073,0.3482114672739111,0.8231249999999999,638
279,3.5476666666666667,0.03611555528208499,-1.499999999999997,-0.4117954351329881,0.10800000000000001,240.04799999995157,0.00029994001200034294,0.2808297106493814,1.3936415094339623,0.40590881385713784,0.3906955313851128,-1.4298292462659903,2.4219999999999997,6225.7639999999665,-0.00016933310991058668,0.3482114672739111,0.8228125,637
280,3.5483333333333333,0.03607399802258319,-1.5000000000000027,-0.3308318147058619,0.10800000000000001,240.01800000015646,0.00029997796440704797,0.2808297106493814,1.3933773584905664,0.4062718977016735,0.3856438216266329,-1.4284927468326298,2.4179999999999997,6218.8259999998845,-0.00016964300304133447,0.3482114672739111,0.8221874999999998,636
281,3.548666666666667,0.03611555528208497,-1.4999999999999936,-0.4117954351329892,0.10800000000000001,240.01500000013039,0.00029998188745671434,0.2808297106493814,1.3935094339622638,0.40597752981782276,0.38448693755251195,-1.428107966013664,2.416,6212.594000000041,-0.0001696548390231862,0.3482114672739111,0.82125,635
282,3.548,0.03659234892706418,-1.5000000000000002,-0.36644984635990907,0.10800000000000001,240.01800000015646,0.0003041433349477275,0.2808297106493814,1.3935660377358488,0.40589433588226664,0.38584910677604967,-1.428422109361166,2.413,6207.257999999914,-0.00016972129441942995,0.3482114672739111,0.8206249999999999,634
283,3.548,0.03659234892706418,-1.5000000000000002,-0.36644984635990907,0.10800000000000001,240.03599999984726,0.0003041209443642533,0.2808297106493814,1.3929622641509438,0.4068248045849027,0.3800900326485661,-1.4269055599889302,2.412,6207.008999999613,-0.0001701408800982927,0.3482114672739111,0.8203125,633
284,3.548666666666666,0.03711244175924489,-1.5000000000000095,-0.4009165799474901,0.10800000000000001,240.0280000003986,0.0003082969023357384,0.2808297106493814,1.3931320754716983,0.4065030531504156,0.37951052802905405,-1.4267279136636228,2.4099999999999997,6200.713999999687,-0.00017013448166615646,0.3482114672739111,0.8196875,632
285,3.548666666666666,0.03711244175924489,-1.5000000000000095,-0.4009165799474901,0.10800000000000001,240.03200000012293,0.00030829257476534236,0.2808297106493814,1.393169811320755,0.40653894391223017,0.38247120203489837,-1.4275935884474225,2.408,6196.454000000376,-0.0001702094832119947,0.3482114672739111,0.81875,631
286,3.548666666666666,0.03711244175924489,-1.5000000000000095,-0.4009165799474901,0.10800000000000001,240.00900000007823,0.00030832171340129796,0.2808297106493814,1.392735849056604,0.4071935917842159,0.3803678628036198,-1.426866159863297,2.4059999999999997,6194.225000000093,-0.00017055049794413934,0.3482114672739111,0.8184375,630
287,3.548666666666666,0.03711244175924489,-1.5000000000000095,-0.4009165799474901,0.10800000000000001,240.01499999966472,0.00030831493125058046,0.2808297106493814,1.3930377358490569,0.406781171670401,0.381528556425764,-1.4274885601798784,2.404,6187.906999999657,-0.00017046977229054865,0.3482114672739111,0.8178124999999999,629
