cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
960,3.4336666666666664,0.04787222576818424,4.673529087430797,2.1329306229035105,0.1459999999999999,960.0020000003278,0.00011847217588773698,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,282.59600000083447,-0.0016841184135127632,0.2657757302033369,0.8799999999999999,2382
961,3.433777777777778,0.047876867529574735,4.6370240490616474,2.123373887160087,0.1469999999999999,959.9989999998361,0.00011874998289713491,0.5222852390464165,0.19050000000000003,0.24024085136934287,3.782909897687322,1.939713815238463,0.010000000000000009,282.37199999950826,-0.0016836125026000552,0.2657757302033369,0.8799999999999999,2381
962,3.433777777777778,0.047876867529574735,4.6370240490616474,2.123373887160087,0.1459999999999999,960.0010000001639,0.0001187499646350529,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,282.62099999934435,-0.0016836753398120391,0.2657757302033369,0.8799999999999999,2380
963,3.434,0.04826230413065667,4.59407033499525,2.1171744575298876,0.1469999999999999,960.0,0.0001197224153544903,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,281.6049999985844,-0.0016893789931671638,0.2657757302033369,0.879090909090909,2379
964,3.4341111111111116,0.04856296027952909,4.641290037812386,2.1264063162704563,0.1469999999999999,960.0,0.00012027770838487966,0.5222852390464165,0.19075,0.24012271168439414,3.774078107971018,1.9373751098056493,0.010000000000000009,283.304999999702,-0.001679217955922671,0.2657757302033369,0.879090909090909,2378
965,3.4341111111111116,0.04856296027952909,4.641290037812386,2.1264063162704563,0.1469999999999999,960.0009999983013,0.00012027770385713685,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.01100000000000001,282.28999999910593,-0.0016855879389306421,0.2657757302033369,0.879090909090909,2377
966,3.4341111111111116,0.04856296027952909,4.641290037812386,2.1264063162704563,0.1469999999999999,960.0020000003278,0.00012027765799713242,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,281.84899999946356,-0.0016881181691044205,0.2657757302033369,0.879090909090909,2376
967,3.434,0.04826230413065667,4.59407033499525,2.1171744575298876,0.1459999999999999,959.9989999998361,0.00011972213981464183,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,281.6159999985248,-0.0016893288820592166,0.2657757302033369,0.879090909090909,2375
968,3.4341111111111116,0.04856296027952909,4.641290037812386,2.1264063162704563,0.1469999999999999,959.9989999998361,0.00012027765161954123,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,281.59699999913573,-0.0016895143876997397,0.2657757302033369,0.879090909090909,2374
969,3.4341111111111116,0.04856296027952909,4.641290037812386,2.1264063162704563,0.1469999999999999,959.9969999995083,0.00012027791959792626,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,281.12099999934435,-0.0016921817903531975,0.2657757302033369,0.879090909090909,2373
970,3.4341111111111116,0.04856296027952909,4.641290037812386,2.1264063162704563,0.1469999999999999,959.9979999996722,0.0001202778407912108,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,280.8300000000745,-0.0016936512339538277,0.2657757302033369,0.879090909090909,2372
971,3.4342222222222225,0.048864040402370024,4.687895513851228,2.135517305698379,0.1469999999999999,960.0029999986291,0.0001208332582301245,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.01100000000000001,281.93600000068545,-0.0016876048145626527,0.2657757302033369,0.879090909090909,2371
972,3.4342222222222225,0.048864040402370024,4.687895513851228,2.135517305698379,0.1469999999999999,960.0010000001639,0.00012083307600300353,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,280.05199999921024,-0.0016982027996259416,0.2657757302033369,0.879090909090909,2370
973,3.434333333333333,0.048831342393999416,4.67992922041238,2.131704042555981,0.1469999999999999,960.0019999984652,0.00012097205513005279,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,282.6229999996722,-0.001684081248005195,0.2657757302033369,0.879090909090909,2369
974,3.4342222222222225,0.048864040402370024,4.687895513851228,2.135517305698379,0.1469999999999999,959.9989999998361,0.00012083354552313526,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,281.68299999833107,-0.0016888557216118896,0.2657757302033369,0.879090909090909,2368
975,3.434333333333333,0.048831342393999416,4.67992922041238,2.131704042555981,0.1469999999999999,959.9989999998361,0.00012097221577765568,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,280.8640000000596,-0.0016934462669816863,0.2657757302033369,0.879090909090909,2367
976,3.4344444444444444,0.049132756667805436,4.726021601893805,2.1407510869983373,0.1459999999999999,960.0010000001639,0.00012152759786453954,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,277.9119999986142,-0.001709761058192084,0.2657757302033369,0.879090909090909,2366
977,3.4346666666666668,0.049517673612559765,4.683335789407796,2.134530742454433,0.1459999999999999,960.0,0.0001225002041677874,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,280.07599999941885,-0.0016981031366635547,0.2657757302033369,0.879090909090909,2365
978,3.4344444444444444,0.049132756667805436,4.726021601893805,2.1407510869983373,0.1459999999999999,959.9989999998361,0.00012152772890942993,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,280.29800000041723,-0.0016965570574632625,0.2657757302033369,0.879090909090909,2364
979,3.4344444444444444,0.049132756667805436,4.726021601893805,2.1407510869983373,0.1459999999999999,959.9989999998361,0.00012152795061621894,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,280.2819999996573,-0.0016971388006525585,0.2657757302033369,0.879090909090909,2363
980,3.434555555555556,0.04921664126875968,4.637338239196148,2.1255351885108196,0.1459999999999999,960.0,0.00012194440169641648,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,280.39100000075996,-0.0016959828456408928,0.2657757302033369,0.879090909090909,2362
981,3.434888888888889,0.04974546322139453,4.747508118384642,2.147687198723916,0.1469999999999999,960.0,0.00012277791789929717,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,279.4189999997616,-0.0017012947191857122,0.2657757302033369,0.879090909090909,2361
982,3.4346666666666668,0.049517673612559765,4.683335789407796,2.134530742454433,0.1459999999999999,960.0010000001639,0.00012249994737581143,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,279.6030000001192,-0.0017005954287628079,0.2657757302033369,0.879090909090909,2360
983,3.4346666666666668,0.049517673612559765,4.683335789407796,2.134530742454433,0.1459999999999999,959.9989999998361,0.0001224999984540616,0.5222852390464165,0.18925000000000003,0.24096524645682832,3.802427076869634,1.945132528923979,0.010000000000000009,277.6589999999851,-0.0017105661404933946,0.2657757302033369,0.879090909090909,2359
984,3.4346666666666668,0.049517673612559765,4.683335789407796,2.134530742454433,0.1459999999999999,960.0010000001639,0.00012250004390390183,0.5222852390464165,0.19000000000000003,0.2405424425473947,3.7885363439195245,1.941332135523986,0.010000000000000009,278.73399999924004,-0.0017044717671876716,0.2657757302033369,0.879090909090909,2358
985,3.4346666666666668,0.049517673612559765,4.683335789407796,2.134530742454433,0.1459999999999999,960.0,0.00012250015038600245,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,279.183999998495,-0.0017033206532616474,0.2657757302033369,0.879090909090909,2357
986,3.4347777777777777,0.049819117258783824,4.72874247748114,2.143410045423368,0.1459999999999999,960.0,0.00012305558978747716,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,279.09699999913573,-0.0017031572861284405,0.2657757302033369,0.879090909090909,2356
987,3.4347777777777777,0.049819117258783824,4.72874247748114,2.143410045423368,0.1459999999999999,960.0,0.00012305561568787965,0.5222852390464165,0.19000000000000003,0.2405424425473947,3.7885363439195245,1.941332135523986,0.010000000000000009,278.59999999962747,-0.0017054521686788498,0.2657757302033369,0.879090909090909,2355
988,3.4347777777777777,0.049819117258783824,4.72874247748114,2.143410045423368,0.1459999999999999,960.0,0.00012305539431605621,0.5222852390464165,0.19000000000000003,0.2405424425473947,3.7885363439195245,1.941332135523986,0.010000000000000009,278.6379999984056,-0.0017050092327955976,0.2657757302033369,0.879090909090909,2354
989,3.435111111111111,0.050130939659167685,4.704728195282886,2.1414212598491504,0.1459999999999999,960.0,0.0001237499381944036,0.5222852390464165,0.19000000000000003,0.2405424425473947,3.7885363439195245,1.941332135523986,0.010000000000000009,278.679999999702,-0.0017047270101484915,0.2657757302033369,0.879090909090909,2353
990,3.4347777777777777,0.049819117258783824,4.72874247748114,2.143410045423368,0.1459999999999999,960.0010000001639,0.00012305557358588005,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,278.964999999851,-0.0017044367577930047,0.2657757302033369,0.879090909090909,2352
991,3.4347777777777777,0.049819117258783824,4.72874247748114,2.143410045423368,0.1459999999999999,959.9989999998361,0.00012305554416024029,0.5222852390464165,0.19000000000000003,0.2405424425473947,3.7885363439195245,1.941332135523986,0.010000000000000009,278.7709999997169,-0.0017041186186638043,0.2657757302033369,0.879090909090909,2351
992,3.4352222222222224,0.05013426417575553,4.6706979966230655,2.1324544910869263,0.1459999999999999,960.0010000001639,0.00012402778842418761,0.5222852390464165,0.19000000000000003,0.2405424425473947,3.7885363439195245,1.941332135523986,0.010000000000000009,277.6140000000596,-0.0017104394772842252,0.2657757302033369,0.879090909090909,2350
993,3.4350000000000005,0.050204581464244905,4.686271853820599,2.137207107749664,0.1459999999999999,960.0,0.0001240278498841343,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,280.07499999925494,-0.0016975732410812352,0.2657757302033369,0.879090909090909,2349
994,3.435111111111111,0.0502081777314325,4.652158925696091,2.1282208785771237,0.1459999999999999,960.0,0.0001243055213481547,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,278.18899999931455,-0.001708771106392559,0.2657757302033369,0.8781818181818181,2348
995,3.4352222222222224,0.05013426417575553,4.6706979966230655,2.1324544910869263,0.1459999999999999,960.0020000003278,0.0001240277940586499,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,278.4390000011772,-0.0017071419367204615,0.2657757302033369,0.8781818181818181,2347
996,3.4352222222222224,0.05013426417575553,4.6706979966230655,2.1324544910869263,0.1459999999999999,959.9989999998361,0.00012402796132924537,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,278.5300000011921,-0.0017061982856355514,0.2657757302033369,0.8781818181818181,2346
997,3.435222222222222,0.050509350069511336,4.697181910670289,2.1370267168512616,0.1459999999999999,959.9989999998361,0.0001248612659193426,0.5222852390464165,0.19000000000000003,0.2405424425473947,3.7885363439195245,1.941332135523986,0.010000000000000009,277.7479999996722,-0.0017099512165517064,0.2657757302033369,0.8781818181818181,2345
998,3.4354444444444443,0.05073734105939896,4.760035701213588,2.149908708249443,0.1459999999999999,959.9989999998361,0.0001251390988932451,0.5222852390464165,0.19000000000000003,0.2405424425473947,3.7885363439195245,1.941332135523986,0.010000000000000009,277.3549999985844,-0.0017117792690896768,0.2657757302033369,0.8781818181818181,2344
999,3.435222222222222,0.050509350069511336,4.697181910670289,2.1370267168512616,0.1459999999999999,959.9989999998361,0.00012486130756089836,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,277.5219999998808,-0.0017121958637844432,0.2657757302033369,0.8781818181818181,2343
1000,3.4353333333333333,0.05043560250458001,4.715652259553976,2.1412376034330425,0.1459999999999999,960.0,0.0001245833859568983,0.5222852390464165,0.19000000000000003,0.2405424425473947,3.7885363439195245,1.941332135523986,0.010000000000000009,278.00799999944866,-0.0017082151884332544,0.2657757302033369,0.8781818181818181,2342
1001,3.4354444444444443,0.05073734105939896,4.760035701213588,2.149908708249443,0.1459999999999999,960.0,0.00012513894242535483,0.5222852390464165,0.18975000000000003,0.24072581221519782,3.785398471592213,1.9406132481273408,0.010000000000000009,276.1169999986887,-0.0017204165641806289,0.2657757302033369,0.8781818181818181,2341
1002,3.4354444444444443,0.05073734105939896,4.760035701213588,2.149908708249443,0.1459999999999999,959.9989999998361,0.00012513886572712395,0.5222852390464165,0.19000000000000003,0.2405424425473947,3.7885363439195245,1.941332135523986,0.010000000000000009,277.2419999986887,-0.001712458512761612,0.2657757302033369,0.8781818181818181,2340
1003,3.4354444444444443,0.05073734105939896,4.760035701213588,2.149908708249443,0.1459999999999999,960.0,0.00012513874084314256,0.5222852390464165,0.19000000000000003,0.2405424425473947,3.7885363439195245,1.941332135523986,0.010000000000000009,278.9479999989271,-0.0017034564959166783,0.2657757302033369,0.8781818181818181,2339
1004,3.4354444444444443,0.05073734105939896,4.760035701213588,2.149908708249443,0.1459999999999999,960.0,0.00012513907108969942,0.5222852390464165,0.18975000000000003,0.24072581221519782,3.785398471592213,1.9406132481273408,0.010000000000000009,277.070000000298,-0.001715499399212155,0.2657757302033369,0.8781818181818181,2338
1005,3.4354444444444443,0.05073734105939896,4.760035701213588,2.149908708249443,0.1459999999999999,959.9989999998361,0.00012513910323944832,0.5222852390464165,0.19000000000000003,0.2405424425473947,3.7885363439195245,1.941332135523986,0.010000000000000009,277.3959999997169,-0.001712301601451034,0.2657757302033369,0.8781818181818181,2337
1006,3.4355555555555557,0.051039472741964936,4.803854429060266,2.1584691324712466,0.1459999999999999,960.0,0.00012569446135432956,0.5222852390464165,0.18975000000000003,0.24072581221519782,3.785398471592213,1.9406132481273408,0.009000000000000008,276.91300000064075,-0.0017159599332250465,0.2657757302033369,0.8781818181818181,2336
1007,3.435666666666667,0.05112240213448511,4.718182614993978,2.14375692624924,0.1459999999999999,960.0020000003278,0.0001261108949850971,0.5222852390464165,0.18975000000000003,0.24072581221519782,3.785398471592213,1.9406132481273408,0.009000000000000008,276.6450000014156,-0.0017176929346544249,0.2657757302033369,0.8781818181818181,2335
1008,3.435666666666667,0.05112240213448511,4.718182614993978,2.14375692624924,0.1459999999999999,959.9989999998361,0.0001261111345664219,0.5222852390464165,0.18975000000000003,0.24072581221519782,3.785398471592213,1.9406132481273408,0.009000000000000008,276.07499999925494,-0.001721008642288341,0.2657757302033369,0.8781818181818181,2334
1009,3.435666666666667,0.05112240213448511,4.718182614993978,2.14375692624924,0.1459999999999999,960.0010000001639,0.00012611101111146295,0.5222852390464165,0.18975000000000003,0.24072581221519782,3.785398471592213,1.9406132481273408,0.010000000000000009,276.71299999952316,-0.0017176161675490575,0.2657757302033369,0.8781818181818181,2333
1010,3.435666666666667,0.05112240213448511,4.718182614993978,2.14375692624924,0.1459999999999999,960.0,0.00012611124945933897,0.5222852390464165,0.19025000000000003,0.2404237578388071,3.7798152140162173,1.93902161885648,0.010000000000000009,276.12099999934435,-0.0017200572644194285,0.2657757302033369,0.8781818181818181,2332
1011,3.435666666666667,0.05112240213448511,4.718182614993978,2.14375692624924,0.1459999999999999,960.0,0.00012611105864180738,0.5222852390464165,0.18975000000000003,0.24072581221519782,3.785398471592213,1.9406132481273408,0.010000000000000009,275.5240000002086,-0.0017242264570001178,0.2657757302033369,0.8781818181818181,2331
1012,3.435777777777778,0.051424162068471745,4.76193114073352,2.1522738455951824,0.1459999999999999,959.9989999998361,0.0001266666018779291,0.5222852390464165,0.18975000000000003,0.24072581221519782,3.785398471592213,1.9406132481273408,0.010000000000000009,275.6840000003576,-0.0017232830519186336,0.2657757302033369,0.8781818181818181,2330
1013,3.435777777777778,0.051424162068471745,4.76193114073352,2.1522738455951824,0.1459999999999999,960.0009999983013,0.00012666660375560025,0.5222852390464165,0.18975000000000003,0.24072581221519782,3.785398471592213,1.9406132481273408,0.010000000000000009,275.5630000010133,-0.0017236594068324488,0.2657757302033369,0.8781818181818181,2329
1014,3.435777777777778,0.051424162068471745,4.76193114073352,2.1522738455951824,0.1459999999999999,959.9989999998361,0.0001266668528550727,0.5222852390464165,0.18975000000000003,0.24072581221519782,3.785398471592213,1.9406132481273408,0.010000000000000009,276.0420000012964,-0.0017210301535018435,0.2657757302033369,0.8781818181818181,2328
1015,3.435777777777778,0.051424162068471745,4.76193114073352,2.1522738455951824,0.1459999999999999,959.9989999998361,0.00012666670707152104,0.5222852390464165,0.18975000000000003,0.24072581221519782,3.785398471592213,1.9406132481273408,0.010000000000000009,275.7989999987185,-0.0017224787080873999,0.2657757302033369,0.8781818181818181,2327
1016,3.435888888888889,0.05172630966066603,4.805131107181738,2.160683787192612,0.1459999999999999,960.0010000001639,0.00012722210614627232,0.5222852390464165,0.18975000000000003,0.24072581221519782,3.785398471592213,1.9406132481273408,0.010000000000000009,275.56000000052154,-0.0017242264933456039,0.2657757302033369,0.8781818181818181,2326
1017,3.435888888888889,0.05172630966066603,4.805131107181738,2.160683787192612,0.1459999999999999,959.9989999998361,0.0001272222141968163,0.5222852390464165,0.18975000000000003,0.24072581221519782,3.785398471592213,1.9406132481273408,0.010000000000000009,274.5839999988675,-0.0017294379210156363,0.2657757302033369,0.8781818181818181,2325
1018,3.435888888888889,0.05172630966066603,4.805131107181738,2.160683787192612,0.1459999999999999,959.9979999996722,0.0001272224021600303,0.5222852390464165,0.18975000000000003,0.24072581221519782,3.785398471592213,1.9406132481273408,0.010000000000000009,275.53800000064075,-0.0017241269220016275,0.2657757302033369,0.8781818181818181,2324
1019,3.435888888888889,0.05172630966066603,4.805131107181738,2.160683787192612,0.1459999999999999,959.9989999998361,0.0001272223288330237,0.5222852390464165,0.19000000000000003,0.2405424425473947,3.7885363439195245,1.941332135523986,0.010000000000000009,277.05799999833107,-0.0017138526646001831,0.2657757302033369,0.8781818181818181,2323
1020,3.4360000000000004,0.052028838157314225,4.8477883969964255,2.1689880096161036,0.1459999999999999,960.0,0.00012777761111002972,0.5222852390464165,0.18975000000000003,0.24072581221519782,3.785398471592213,1.9406132481273408,0.010000000000000009,274.6809999998659,-0.0017293257115196178,0.2657757302033369,0.8781818181818181,2322
1021,3.4360000000000004,0.052028838157314225,4.8477883969964255,2.1689880096161036,0.1459999999999999,959.9979999996722,0.0001277778742277814,0.5222852390464165,0.18975000000000003,0.24072581221519782,3.785398471592213,1.9406132481273408,0.010000000000000009,274.97499999962747,-0.0017273420173571298,0.2657757302033369,0.8781818181818181,2321
1022,3.4361111111111113,0.052111525703160015,4.763430545760187,2.1545108636074137,0.1459999999999999,960.0,0.0001281946157265563,0.5222852390464165,0.18975000000000003,0.24072581221519782,3.785398471592213,1.9406132481273408,0.010000000000000009,274.52999999932945,-0.0017297895560687258,0.2657757302033369,0.8781818181818181,2320
1023,3.4361111111111113,0.052111525703160015,4.763430545760187,2.1545108636074137,0.1459999999999999,960.0009999983013,0.00012819443007856666,0.5222852390464165,0.18975000000000003,0.24072581221519782,3.785398471592213,1.9406132481273408,0.010000000000000009,275.0679999999702,-0.0017265148459892168,0.2657757302033369,0.8781818181818181,2319
1024,3.4361111111111113,0.052111525703160015,4.763430545760187,2.1545108636074137,0.1459999999999999,959.9989999998361,0.00012819444117731466,0.5222852390464165,0.18975000000000003,0.24072581221519782,3.785398471592213,1.9406132481273408,0.010000000000000009,273.7819999996573,-0.0017335694212977802,0.2657757302033369,0.8781818181818181,2318
1025,3.436222222222222,0.05241368565980121,4.806030638984455,2.1627755396178587,0.1459999999999999,960.0010000001639,0.00012875004354431462,0.5222852390464165,0.18975000000000003,0.24072581221519782,3.785398471592213,1.9406132481273408,0.010000000000000009,274.1100000012666,-0.0017321178813529453,0.2657757302033369,0.8772727272727272,2317
1026,3.4300450450450453,0.041903652994889795,3.682459812362362,2.0415897976965427,0.16599999999999993,1088.640000000596,0.00010435496648291247,0.722945622371169,0.2207142857142857,0.2274604099513542,-0.9574569864191416,1.1170006042201321,0.010000000000000009,276.5379999987781,-0.0017569545829047852,0.39616997234620893,0.8827272727272726,2316
1027,3.430456140350877,0.04263139819903762,3.761016984895388,2.057678949951569,0.17099999999999993,1119.0329999998212,0.00010312042331274341,0.721619292296263,0.20737500000000003,0.2149205417956001,-0.23742400592885904,1.2907930891451092,0.013000000000000012,349.81399999931455,-0.0013402896915944945,0.4429595503388948,0.8827272727272726,2315
1028,3.430860869565217,0.04338725800430309,3.75539668673243,2.0597079547910604,0.17299999999999993,1127.7630000002682,0.00010391329682669073,0.7228818147446489,0.1597142857142857,0.1779285570912422,5.564931022372898,2.316854680837567,0.01200000000000001,352.3509999997914,-0.001091843994937962,0.4467939209563684,0.8827272727272726,2314
1029,3.430860869565217,0.04338725800430309,3.75539668673243,2.0597079547910604,0.17299999999999993,1127.7630000002682,0.000103913296825442,0.7228818147446489,0.1597142857142857,0.1779285570912422,5.564931022372898,2.316854680837567,0.01200000000000001,352.3509999997914,-0.001091843994939547,0.4467939209563684,0.8827272727272726,2313
1030,3.4295496183206113,0.04051575453126618,3.961005924715149,2.080798527950118,0.19799999999999995,1296.1659999992698,8.547672696422952e-05,0.7264426732490129,0.16723076923076924,0.17690682757040682,2.1789424987429182,1.835976238793312,0.020000000000000018,603.8709999993443,-0.0006385805270160428,0.536333090634634,0.8881818181818181,2312
1031,3.4295496183206113,0.04051575453126618,3.961005924715149,2.080798527950118,0.19799999999999995,1296.1659999992698,8.54767269639934e-05,0.7264426732490129,0.16723076923076924,0.17690682757040682,2.1789424987429182,1.835976238793312,0.020000000000000018,603.8709999993443,-0.0006385805270166208,0.536333090634634,0.8881818181818181,2311
1032,3.4301538461538463,0.04190539743538425,3.7505647903799764,2.0488829822337684,0.17599999999999993,1151.945000000298,9.912558685855322e-05,0.7249415048630475,0.18330000000000002,0.1979467100004443,0.9215618754653057,1.5704999151618229,0.015000000000000013,425.9400000013411,-0.0009854879272717337,0.46890623284585303,0.8899999999999999,2310
1033,3.4301538461538463,0.04190539743538425,3.7505647903799764,2.0488829822337684,0.17599999999999993,1151.945000000298,9.912558685806248e-05,0.7249415048630475,0.18330000000000002,0.1979467100004443,0.9215618754653057,1.5704999151618229,0.015000000000000013,425.9400000013411,-0.0009854879272685642,0.46890623284585303,0.8899999999999999,2309
1034,3.4281111111111113,0.03730430419014828,3.9650861734677063,1.9819467448914865,0.1469999999999999,960.0010000001639,9.499990864192321e-05,0.5222852390464165,0.19500000000000003,0.23770710268451523,3.6995965076479926,1.9163819278862586,0.01200000000000001,323.00599999912083,-0.0014671791468104675,0.35436764027111584,0.8845454545454544,2308
1035,3.4285555555555556,0.037957578660628176,3.9724107411022107,1.9832841928353748,0.1469999999999999,960.0,9.666655943844767e-05,0.5222852390464165,0.19425,0.23811114351635598,3.7168381761270695,1.9211609737447863,0.01100000000000001,316.3650000002235,-0.0015004527011021722,0.35436764027111584,0.8845454545454544,2307
1036,3.4287777777777775,0.03854794993828397,4.1013731268002145,2.0090288355907133,0.1469999999999999,960.0010000001639,9.777767165643553e-05,0.5222852390464165,0.19375,0.2384049426221417,3.7237208762265794,1.9232034345706142,0.01100000000000001,314.4909999985248,-0.0015104856256865674,0.35436764027111584,0.8845454545454544,2306
1037,3.4290000000000003,0.03893584466786361,4.055063336223984,2.003024979522139,0.1469999999999999,960.0,9.874994317053065e-05,0.5222852390464165,0.19325,0.23869977656741395,3.7304501373752785,1.925188349835122,0.01100000000000001,310.6710000000894,-0.0015308061730618478,0.35436764027111584,0.8836363636363636,2305
1038,3.4290000000000003,0.03893584466786361,4.055063336223984,2.003024979522139,0.1469999999999999,959.9989999998361,9.874999409568047e-05,0.5222852390464165,0.19325,0.23869977656741395,3.7304501373752785,1.925188349835122,0.01100000000000001,310.53700000047684,-0.0015315215690255646,0.35436764027111584,0.8845454545454544,2304
1039,3.429111111111111,0.039231506612811995,4.1177637253411605,2.0154764609910614,0.1469999999999999,960.0010000001639,9.930549729846701e-05,0.5222852390464165,0.19300000000000003,0.23881373494839025,3.74011971357411,1.9277333288229697,0.01100000000000001,306.570000000298,-0.0015515434069133375,0.35436764027111584,0.8836363636363636,2303
1040,3.4292222222222226,0.039527768017489334,4.179554489714675,2.0277417237500472,0.1469999999999999,960.0,9.98611456916364e-05,0.5222852390464165,0.19275,0.2389286853156537,3.7495914784357467,1.930232335763831,0.01100000000000001,305.5010000001639,-0.001556352483451757,0.35436764027111584,0.8836363636363636,2302
1041,3.429444444444444,0.03962988490745065,4.025560369020372,1.9972028403106867,0.1469999999999999,959.9989999998361,0.00010055559850766017,0.5222852390464165,0.19275,0.23899564152232292,3.737025826521524,1.9271161110552735,0.01100000000000001,304.7730000000447,-0.0015624278250979055,0.35436764027111584,0.8836363636363636,2301
1042,3.4295555555555555,0.039925277428939455,4.087426826027799,2.0094859965291354,0.1469999999999999,960.0019999984652,0.00010111089254101417,0.5222852390464165,0.19250000000000003,0.23911015592539495,3.7465833787513496,1.9296321797713847,0.01100000000000001,304.61900000087917,-0.0015623640530215868,0.35436764027111584,0.8836363636363636,2300
1043,3.4296666666666664,0.040221263033375795,4.148415331662585,2.021589462465674,0.1469999999999999,960.0009999983013,0.00010166662337870887,0.5222852390464165,0.19250000000000003,0.23911015592539495,3.7465833787513496,1.9296321797713847,0.010000000000000009,303.4869999997318,-0.0015683746526165688,0.35436764027111584,0.8836363636363636,2299
1044,3.4296666666666664,0.040221263033375795,4.148415331662585,2.021589462465674,0.1469999999999999,960.0,0.00010166667029214077,0.5222852390464165,0.19250000000000003,0.23911015592539495,3.7465833787513496,1.9296321797713847,0.010000000000000009,302.3289999999106,-0.0015745925995642185,0.35436764027111584,0.8836363636363636,2298
1045,3.4298888888888888,0.040609249083319796,4.103221692360771,2.015619508437623,0.1469999999999999,960.0,0.00010263888405333522,0.5222852390464165,0.1925,0.23902649783374785,3.7611320661532197,1.9336448474374552,0.01100000000000001,300.75699999928474,-0.0015796042703475279,0.35436764027111584,0.8836363636363636,2297
1046,3.43,0.040905378619443274,4.163022705635073,2.0274324903112824,0.1469999999999999,960.0,0.0001031942533180322,0.5222852390464165,0.19225,0.23922566055226327,3.755943785105071,1.9321023322227395,0.01100000000000001,300.8509999997914,-0.0015816437661464436,0.35436764027111584,0.8827272727272726,2296
1047,3.43,0.040905378619443274,4.163022705635073,2.0274324903112824,0.1469999999999999,959.9990000016987,0.00010319452901313237,0.5222852390464165,0.19175,0.23952365923501867,3.762142363586573,1.9339158629982167,0.01100000000000001,297.83300000056624,-0.0015984278203187109,0.35436764027111584,0.8827272727272726,2295
1048,3.430111111111111,0.04120207653882405,4.221983580919295,2.0390752092125806,0.1469999999999999,960.0,0.00010375006530231981,0.5222852390464165,0.19200000000000003,0.23940760221847593,3.7528933350511657,1.9314744162219841,0.01100000000000001,298.35700000077486,-0.0015964373541682484,0.35436764027111584,0.8827272727272726,2294
