cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.509777777777778,0.058770268371383536,-0.3054684305179918,-0.5804981966670348,0.4,960.1929999999993,0.00017579793752781525,0.5616594212987628,1.227339285714286,0.4992265755158661,0.5556954472557942,-1.5070661004798032,2.2460000000000004,6552.69200000001,-0.00019254899686042256,0.3276389656669479,0.9463333333333334,510
12,3.509777777777778,0.058770268371383536,-0.3054684305179918,-0.5804981966670348,0.4,960.1929999999993,0.00017579793752781943,0.5616594212987628,1.227339285714286,0.4992265755158661,0.5556954472557942,-1.5070661004798032,2.2460000000000004,6552.69200000001,-0.00019254899686042416,0.3276389656669479,0.9463333333333334,509
13,3.509777777777778,0.058770268371383536,-0.3054684305179918,-0.5804981966670348,0.4,960.1929999999993,0.00017579793752781718,0.5616594212987628,1.227339285714286,0.4992265755158661,0.5556954472557942,-1.5070661004798032,2.2460000000000004,6552.69200000001,-0.00019254899686041907,0.3276389656669479,0.9463333333333334,508
14,3.509777777777778,0.058770268371383536,-0.3054684305179918,-0.5804981966670348,0.4,960.1929999999993,0.00017579793752781823,0.5616594212987628,1.227339285714286,0.4992265755158661,0.5556954472557942,-1.5070661004798032,2.2460000000000004,6552.69200000001,-0.00019254899686042682,0.3276389656669479,0.9463333333333334,507
15,3.509777777777778,0.058770268371383536,-0.3054684305179918,-0.5804981966670348,0.4,960.1929999999993,0.00017579793752782528,0.5616594212987628,1.227339285714286,0.4992265755158661,0.5556954472557942,-1.5070661004798032,2.2460000000000004,6552.69200000001,-0.000192548996860425,0.3276389656669479,0.9463333333333334,506
16,3.509777777777778,0.058770268371383536,-0.3054684305179918,-0.5804981966670348,0.4,960.1929999999993,0.00017579793752781216,0.5616594212987628,1.227339285714286,0.4992265755158661,0.5556954472557942,-1.5070661004798032,2.2460000000000004,6552.69200000001,-0.00019254899686042305,0.3276389656669479,0.9463333333333334,505
17,3.5125555555555557,0.05874332113336602,-0.29473755013654035,-0.564779696531563,0.4,960.1929999999993,0.00017579796298054128,0.5616594212987628,1.2265357142857145,0.500335413471829,0.5470078075317222,-1.504558361511508,2.234,6529.2880000000005,-0.00019347152104921787,0.3276389656669479,0.9430000000000001,504
18,3.5135555555555555,0.0585771096741533,-0.33508097771170675,-0.5365632951523173,0.4,960.1929999999993,0.00017552019513804494,0.5616594212987628,1.2269464285714287,0.49976843436436935,0.552131390041886,-1.5059935070330603,2.229,6514.22099999999,-0.00019348085513447684,0.3276389656669479,0.941,503
19,3.514777777777778,0.058642513967636534,-0.33901695809077426,-0.5479000769337674,0.4,960.1929999999993,0.00017565912779220582,0.5616594212987628,1.2269107142857147,0.500085202805417,0.5551998478183906,-1.50713305716125,2.224,6502.225999999995,-0.00019375595214178386,0.3276389656669479,0.9393333333333334,502
20,3.516,0.05866642992376474,-0.32822419669893943,-0.5558338052118901,0.4,960.1929999999993,0.00017565906422473815,0.5616594212987628,1.227214285714286,0.4996286153201729,0.5589155533690828,-1.508105741081316,2.2190000000000003,6488.908000000025,-0.00019379242124777015,0.3276389656669479,0.9380000000000001,501
21,3.516888888888889,0.05857995485753731,-0.31622176745879305,-0.5549172084692304,0.4,960.1929999999702,0.0001753813422485049,0.5616594212987628,1.2219454545454547,0.5031933734100351,0.46624734663388434,-1.4787143544117776,2.2140000000000004,6478.589999999967,-0.00019811005256608661,0.3321315877323521,0.9363333333333334,500
22,3.508375,0.05459444634235774,-0.27497005446595235,-0.6382891771560639,0.35,840.1689999999944,0.00018220535807090296,0.5315514604066738,1.2265714285714289,0.5004139688894989,0.550227697180921,-1.5055165904820544,2.259,6589.14599999995,-0.00019239376733078145,0.3276389656669479,0.935,499
23,3.509375,0.05459444634235764,-0.2749700544659759,-0.6382891771560509,0.35,840.1689999999944,0.00018220548112387718,0.5315514604066738,1.2267857142857146,0.5001894082803475,0.5523273187615914,-1.5062942828093855,2.255,6577.449999999953,-0.00019247959921202314,0.3276389656669479,0.9333333333333332,498
24,3.510625,0.054205791730615405,-0.2794818844695781,-0.6282401235781222,0.35,840.1689999999944,0.000181015086528293,0.5315514604066738,1.2266607142857144,0.5001731073715003,0.5483746171731751,-1.5049695651761839,2.25,6567.305999999982,-0.0001927124015393428,0.3276389656669479,0.9319999999999999,497
25,3.511625,0.05406857418395384,-0.23922456912108325,-0.6356202343365903,0.35,840.1680000000051,0.00018042026515331013,0.5315514604066738,1.2269464285714287,0.4999752146454265,0.5566409100821845,-1.5073150880277029,2.246,6555.603999999992,-0.00019277997281397273,0.3276389656669479,0.9306666666666666,496
26,3.512125,0.05428348209696419,-0.23320688263943445,-0.6308198698645752,0.35,840.1689999999944,0.0001812134686324835,0.5315514604066738,1.2270357142857142,0.4998215304862951,0.5571272143653583,-1.5074244019894363,2.242,6545.47100000002,-0.0001929018477093604,0.3276389656669479,0.9289999999999999,495
27,3.513375,0.053938953589087305,-0.2357217936046898,-0.6307369624433733,0.35,840.1689999999944,0.0001800232311389598,0.5315514604066738,1.2270535714285715,0.4998114706255062,0.5581903550499465,-1.507696215307634,2.238,6535.343999999983,-0.00019307440580205895,0.3276389656669479,0.9279999999999999,494
28,3.514125,0.05394557442459944,-0.25840472176574014,-0.614211237864314,0.35,840.1689999999944,0.00018022162919048364,0.5315514604066738,1.227339285714286,0.49946616144496864,0.5621273464211765,-1.508911780819526,2.234,6525.036000000022,-0.00019308482953749127,0.3276389656669479,0.9266666666666666,493
29,3.5151250000000003,0.05394557442459953,-0.2584047217657117,-0.614211237864336,0.35,840.1689999999944,0.00018022160481204384,0.5315514604066738,1.2273928571428574,0.4994207072770841,0.565073352711372,-1.5095734594475796,2.23,6515.29800000001,-0.0001932333725866259,0.3276389656669479,0.9253333333333332,492
30,3.5161249999999997,0.05394557442459943,-0.25840472176577123,-0.6142112378642922,0.35,840.1689999999944,0.0001802216577302905,0.5315514604066738,1.2275714285714285,0.4991547348775221,0.5673437642078634,-1.5101770694052432,2.227,6505.661999999953,-0.00019328765642729674,0.3276389656669479,0.9243333333333333,491
31,3.5168749999999998,0.05410951197076428,-0.2054180434168993,-0.6262417606254616,0.35,840.1689999999944,0.00018061845076391947,0.5315514604066738,1.2282678571428574,0.498221545867131,0.5783846622845479,-1.5131116721401445,2.223,6494.160999999964,-0.00019306141317129748,0.3276389656669479,0.923,490
32,3.5177500000000004,0.0537766545206056,-0.2510696761702036,-0.601960611985122,0.35,840.1689999999944,0.00017972572593813566,0.5315514604066738,1.2280357142857141,0.49868984583372294,0.5756379684354651,-1.5126881149989053,2.22,6487.0079999999725,-0.0001933493878331294,0.3276389656669479,0.922,489
33,3.518625,0.05355087701029211,-0.23974606459058823,-0.6204176716743856,0.35,840.1689999999944,0.00017883304821642184,0.5315514604066738,1.222909090909091,0.5020090110127976,0.4829674588531718,-1.4833028366706784,2.216,6479.274000000034,-0.00019751789570588744,0.3321315877323521,0.9206666666666666,488
34,3.51925,0.05380852295740102,-0.22317933120034184,-0.61843307882004,0.35,840.1689999999944,0.0001797256634869673,0.5315514604066738,1.2233636363636367,0.5012271372318573,0.4866036830119569,-1.4840713299607766,2.213,6469.11599999998,-0.00019741282389663259,0.3321315877323521,0.9196666666666666,487
35,3.52025,0.053808522957400906,-0.2231793312003627,-0.6184330788200297,0.35,840.1689999999944,0.00017972577221579732,0.5315514604066738,1.2231636363636365,0.5016644800113425,0.4874787474773137,-1.4844813410608566,2.21,6462.996999999974,-0.00019768826017657872,0.3321315877323521,0.9186666666666666,486
36,3.521,0.05363634162447263,-0.20419372986439166,-0.6156081513593314,0.35,840.1690000000526,0.00017913057853348314,0.5315514604066738,1.223618181818182,0.501063405868296,0.49487979257675807,-1.4864301383434666,2.206,6452.799999999988,-0.00019761252317397398,0.3321315877323521,0.9176666666666667,485
37,3.52175,0.05355304446461069,-0.2012411683664057,-0.6037508119863252,0.35,840.1689999999944,0.00017893218254795085,0.5315514604066738,1.2231272727272728,0.5018056675109678,0.48772987526644496,-1.4846880141613803,2.204,6448.016999999993,-0.0001980227279842977,0.3321315877323521,0.9166666666666666,484
38,3.5225,0.053422841556772356,-0.22722876032591177,-0.6080495001523955,0.35,840.1689999999944,0.00017853543726769908,0.5315514604066738,1.223490909090909,0.5012327718560425,0.4928028211292217,-1.4858692783844754,2.2,6438.81600000005,-0.00019796912835737913,0.3321315877323521,0.9156666666666666,483
39,3.5231250000000003,0.05381300294273025,-0.23499853533665283,-0.6089987179379799,0.35,840.1689999999944,0.00017982485994498008,0.5315514604066738,1.2238545454545458,0.5006617627434721,0.49656751341844174,-1.4868287218431169,2.197,6430.5929999999935,-0.00019789086682900397,0.3321315877323521,0.9146666666666667,482
40,3.52375,0.05347028547306834,-0.1921757671542519,-0.5985052856767231,0.35,840.1689999999944,0.00017873379986331006,0.5315514604066738,1.2236727272727277,0.5008391866748158,0.4941239408212046,-1.4860333780437383,2.1950000000000003,6424.508000000031,-0.00019811552575573114,0.3321315877323521,0.9136666666666667,481
41,3.524625,0.05360420425942081,-0.22802039726844692,-0.5940712270919427,0.35,840.1689999999944,0.0001792297316751285,0.5315514604066738,1.2244545454545457,0.49989049979421674,0.5068420253382944,-1.4896179378483543,2.192,6414.313000000024,-0.00019784361328284216,0.3321315877323521,0.9129999999999999,480
42,3.525375,0.0533370348417897,-0.2129363775922486,-0.6054711334018291,0.35,840.1680000000051,0.00017823816189141333,0.5315514604066738,1.223509090909091,0.5010800509982587,0.491895561980511,-1.48547151422631,2.189,6411.975000000035,-0.00019846597611006302,0.3321315877323521,0.912,479
43,3.5260000000000002,0.053168196723766596,-0.2048927975533683,-0.5931038690976947,0.35,840.1689999999944,0.00017774209490589433,0.5315514604066738,1.2241636363636363,0.5002578877026871,0.5029417765226873,-1.4884564839516792,2.186,6402.282999999938,-0.00019825881536687912,0.3321315877323521,0.911,478
44,3.52625,0.05316752499680342,-0.18488750644579488,-0.5933021962416744,0.35,840.1689999999944,0.0001777420944927022,0.5315514604066738,1.2244181818181818,0.4998801964215134,0.5040461609870284,-1.4888675383518444,2.184,6394.724999999977,-0.0001982357185596411,0.3321315877323521,0.9103333333333333,477
45,3.517285714285715,0.049165415641872635,-0.12514715738445759,-0.693737163103877,0.30000000000000004,720.1450000000186,0.00018567696434664292,0.4974178695665278,1.229571428571429,0.49633855224187295,0.5979921837703346,-1.5181369125773585,2.231,6507.547999999952,-0.00019200844762164949,0.3276389656669479,0.9093333333333334,476
46,3.518,0.04948063594309724,-0.1075996498546834,-0.6974281810929738,0.30000000000000004,720.1449999999022,0.00018686713980216497,0.4974178695665278,1.2291071428571432,0.49701507855565946,0.5930616515856157,-1.516771586110477,2.229,6504.54999999993,-0.00019235807883956108,0.3276389656669479,0.9086666666666666,475
47,3.5185714285714282,0.0492302655651891,-0.07565506383394105,-0.6855162932696165,0.30000000000000004,720.1290000000736,0.00018597635380719786,0.4974178695665278,1.229357142857143,0.49658577684649186,0.5938873990641822,-1.516970496096482,2.226,6496.994999999995,-0.00019231764372639305,0.3276389656669479,0.9076666666666666,474
48,3.519142857142857,0.04934716665770035,-0.053299136916574064,-0.7061720304810699,0.30000000000000004,720.1450000000186,0.00018627193502268797,0.4974178695665278,1.2298214285714286,0.4958449943697712,0.6011328555705404,-1.518658187036395,2.2239999999999998,6489.564000000071,-0.00019214665615167127,0.3276389656669479,0.907,473
49,3.5195714285714286,0.049230265565189196,-0.07565506383390863,-0.6855162932696405,0.30000000000000004,720.1450000000186,0.00018597458497598496,0.4974178695665278,1.229464285714286,0.49632229134214484,0.5951751342836702,-1.5170957519730268,2.222,6485.366000000038,-0.00019243796277432332,0.3276389656669479,0.9063333333333333,472
50,3.5205714285714285,0.04923026556518918,-0.07565506383389842,-0.685516293269641,0.30000000000000004,720.1450000000186,0.00018597446172616603,0.4974178695665278,1.2247818181818182,0.49936491855708276,0.511018685775916,-1.490564011950915,2.219,6478.9070000000065,-0.0001963481480131775,0.3321315877323521,0.9056666666666667,471
51,3.5205714285714285,0.04923026556518918,-0.07565506383389842,-0.685516293269641,0.30000000000000004,720.1450000000186,0.00018597446172626968,0.4974178695665278,1.2240727272727272,0.5001340507172739,0.4970404201318912,-1.4866398264163898,2.217,6477.090000000084,-0.00019679397791551857,0.3321315877323521,0.9049999999999999,470
52,3.521142857142858,0.04903885728490743,-0.10658453902746734,-0.6783690340783886,0.30000000000000004,720.1450000000186,0.00018537946590459033,0.4974178695665278,1.2244909090909095,0.49965902717187394,0.5058784291107772,-1.4890472773314072,2.215,6469.9529999999795,-0.00019669403330416698,0.3321315877323521,0.9043333333333333,469
53,3.5212857142857144,0.04906361274140021,-0.10121839040057967,-0.689250487615164,0.30000000000000004,720.1439999999711,0.00018537959074855045,0.4974178695665278,1.2247818181818184,0.49932393890098636,0.5112790118126038,-1.4905871978044267,2.213,6463.236999999965,-0.0001966554599086179,0.3321315877323521,0.9033333333333333,468
54,3.521857142857143,0.049238970241833685,-0.04347537209542196,-0.6902632987942711,0.30000000000000004,720.1450000000186,0.00018597440753888352,0.4974178695665278,1.225109090909091,0.4988925763063655,0.5166735956417714,-1.4919875488297991,2.211,6456.662999999942,-0.0001965858346299375,0.3321315877323521,0.9026666666666667,467
55,3.5222857142857142,0.04906361274140025,-0.1012183904005921,-0.6892504876151608,0.30000000000000004,720.1439999999711,0.00018537959074854847,0.4974178695665278,1.2251090909090911,0.49877660228793713,0.5154221507540568,-1.4915123503136194,2.209,6452.589999999967,-0.0001966499232868186,0.3321315877323521,0.902,466
56,3.523,0.04883987441971297,-0.10139947527291238,-0.6948723648820799,0.30000000000000004,720.1450000000186,0.00018448672655796083,0.4974178695665278,1.2246545454545459,0.49939152672997666,0.5078460185810725,-1.4894851573963064,2.207,6449.134000000078,-0.00019700063934566828,0.3321315877323521,0.9013333333333334,465
57,3.523571428571429,0.04889736578745711,-0.015475761332326421,-0.7112646616625087,0.30000000000000004,720.1450000000186,0.0001844865615167638,0.4974178695665278,1.2250909090909092,0.49883736207777557,0.5149777467537802,-1.4914570153479307,2.205,6442.489999999991,-0.00019686571394438506,0.3321315877323521,0.9006666666666666,464
58,3.523857142857143,0.048814029989435764,-0.06867886854083372,-0.6770670792073554,0.30000000000000004,720.1450000000186,0.00018448656187094827,0.4974178695665278,1.225872727272727,0.49790081767599487,0.5255045614794249,-1.4945985760677414,2.203,6434.0929999999935,-0.00019655653948487146,0.3321315877323521,0.9,463
59,3.524571428571428,0.048647908974785777,-0.09490382809766951,-0.6809218267512288,0.30000000000000004,720.1450000000186,0.00018389160961145227,0.4974178695665278,1.2254727272727275,0.4983460367962932,0.519954366754479,-1.4928768739329088,2.201,6431.577000000048,-0.00019684315913404932,0.3321315877323521,0.8996666666666666,462
60,3.525,0.04868264577855226,-0.01369210774627172,-0.6859616983770946,0.30000000000000004,720.1439999999711,0.0001838917930699104,0.4974178695665278,1.225290909090909,0.49859018548701206,0.5175530020639574,-1.4922232587569586,2.199,6428.021999999997,-0.0001970269971435775,0.3321315877323521,0.899,461
61,3.5252857142857144,0.048907103389024764,-0.05222791420663375,-0.6871984801862837,0.30000000000000004,720.1450000000186,0.00018478428733331118,0.4974178695665278,1.2254545454545454,0.49823602982335735,0.5187055084938801,-1.4923312545782943,2.197,6422.584000000032,-0.00019701234227314187,0.3321315877323521,0.8983333333333333,460
62,3.526,0.04868264577855232,-0.013692107746289484,-0.6859616983770873,0.30000000000000004,720.1450000000186,0.00018389149379931388,0.4974178695665278,1.2262545454545457,0.4971109578123424,0.5299684257702553,-1.4953084668432268,2.195,6414.319999999949,-0.0001966653613608844,0.3321315877323521,0.8976666666666667,459
63,3.526,0.04868264577855232,-0.013692107746289484,-0.6859616983770873,0.30000000000000004,720.1450000000186,0.00018389144386199145,0.4974178695665278,1.2261454545454546,0.497502444370761,0.5314633444692096,-1.4959923028225512,2.194,6410.820999999996,-0.00019684070441948684,0.3321315877323521,0.8969999999999999,458
64,3.5267142857142857,0.04869536009968606,-0.050660127007650324,-0.6617066981639084,0.30000000000000004,720.1280000000261,0.0001841911086810396,0.4974178695665278,1.225309090909091,0.4983681471573099,0.515432470692585,-1.4913113287788007,2.1919999999999997,6410.881000000052,-0.00019732214533763433,0.3321315877323521,0.8966666666666666,457
65,3.527285714285714,0.048448303326722335,-0.0616646524492217,-0.6602572379109409,0.30000000000000004,720.1450000000186,0.0001832963272697883,0.4974178695665278,1.2257090909090909,0.4980501489225266,0.5240217730322487,-1.4939950803855429,2.19,6404.523999999976,-0.0001972292096249544,0.3321315877323521,0.896,456
66,3.527428571428571,0.04841093933832566,-0.029839780805963834,-0.6734628789336847,0.30000000000000004,720.1439999999711,0.0001829991144628055,0.4974178695665278,1.2264000000000004,0.49700106565203594,0.5338373341395584,-1.4964202296001072,2.1879999999999997,6398.8589999999385,-0.00019803355826773824,0.3321315877323521,0.8953333333333333,455
67,3.5277142857142856,0.04851705640189603,-0.03992695653469536,-0.6899283486347895,0.30000000000000004,720.1450000000186,0.00018329632656144127,0.4974178695665278,1.2260363636363636,0.49743501208277574,0.5267594973850014,-1.4944895325351824,2.187,6395.474000000046,-0.00019717277355500265,0.3321315877323521,0.895,454
68,3.528142857142857,0.048306067843245,-0.038377200898630726,-0.66423486166357,0.30000000000000004,720.1450000000186,0.00018270125848977886,0.4974178695665278,1.2266363636363642,0.4968298897952291,0.5378940025403152,-1.4977574358369707,2.185,6388.329000000027,-0.0001969665418871332,0.3321315877323521,0.8943333333333333,453
69,3.5285714285714285,0.048493494900028015,-0.045752507109869445,-0.6788448019550691,0.30000000000000004,720.1450000000186,0.0001832963276239062,0.4974178695665278,1.2259454545454544,0.4976505325278499,0.527728936155198,-1.4948237552346986,2.1839999999999997,6387.954000000027,-0.00019739220143774676,0.3321315877323521,0.8936666666666667,452
70,3.528857142857143,0.04871833525969647,-0.04500113761097868,-0.6728074539260382,0.30000000000000004,720.1449999999022,0.00018418922917846128,0.4974178695665278,1.225945454545455,0.49755217177333644,0.5253046213642478,-1.494098053418995,2.182,6384.271999999997,-0.00019744444760747795,0.3321315877323521,0.8933333333333334,451
71,3.5291428571428574,0.048306067843244996,-0.038377200898577435,-0.6642348616636087,0.30000000000000004,720.1440000000875,0.00018270155492712792,0.4974178695665278,1.2260545454545453,0.49735442382231093,0.5263404975174488,-1.4943043742057223,2.1799999999999997,6380.092000000062,-0.00019744899066956523,0.3321315877323521,0.8926666666666666,450
72,3.5294285714285714,0.04814165605397311,0.04974032680012774,-0.6868547311146955,0.30000000000000004,720.1449999999022,0.00018180859741377255,0.4974178695665278,1.225818181818182,0.49758893085331407,0.5216828355591105,-1.4929085351223212,2.179,6377.56799999997,-0.00019763248170709323,0.3321315877323521,0.8923333333333333,449
73,3.5298571428571432,0.04808128038862452,-0.039375364685339864,-0.6703387382646763,0.30000000000000004,720.1450000000186,0.00018180875466357685,0.4974178695665278,1.226109090909091,0.49723888262816535,0.5259118315583002,-1.4941899907266276,2.177,6372.635000000009,-0.00019754808225142965,0.3321315877323521,0.892,448
74,3.5300000000000002,0.04828388274914659,-0.044207834011706915,-0.6529761567843897,0.30000000000000004,720.1439999999711,0.00018270155492702668,0.4974178695665278,1.226109090909091,0.49731172401397383,0.5282108411067279,-1.4947976297207424,2.1759999999999997,6369.297999999952,-0.0001976281417550255,0.3321315877323521,0.8913333333333333,447
75,3.5305714285714282,0.048224672602507616,0.03338244850621219,-0.6921384088687083,0.30000000000000004,720.1450000000186,0.0001821060912518663,0.4974178695665278,1.2260545454545455,0.49731432113577234,0.5258356316312467,-1.4940713159188572,2.174,6365.93200000003,-0.00019771438553869983,0.3321315877323521,0.891,446
76,3.531142857142857,0.04815747976319836,0.01093337887079704,-0.66223995679995,0.30000000000000004,720.1450000000186,0.00018210614118926443,0.4974178695665278,1.226290909090909,0.496892479342298,0.5281820401113406,-1.494594370319514,2.173,6361.158000000054,-0.00019764006489196166,0.3321315877323521,0.8903333333333333,445
77,3.5312857142857146,0.04817922887757853,0.01708850267676132,-0.673543580478552,0.30000000000000004,720.1450000000186,0.00018210609089774966,0.4974178695665278,1.2217037037037035,0.49954468437181576,0.4466943225004938,-1.468229832831526,2.1719999999999997,6355.849999999977,-0.00020141950993593513,0.3367583200870569,0.89,444
78,3.531428571428571,0.04789522294501168,-0.03184926527161469,-0.6555070712262618,0.30000000000000004,720.1450000000186,0.00018121363559210808,0.4974178695665278,1.2220185185185186,0.49917874027740167,0.45120964866606483,-1.4695200713829157,2.17,6351.037999999942,-0.00020133401203045046,0.3367583200870569,0.8893333333333334,443
79,3.5321428571428575,0.04815747976319832,0.010933378870809918,-0.6622399567999615,0.30000000000000004,720.1450000000186,0.00018210618723069397,0.4974178695665278,1.2217407407407408,0.49955671614792413,0.4477495027367673,-1.4685847367705982,2.169,6348.85699999996,-0.00020155880982847854,0.3367583200870569,0.8889999999999999,442
80,3.5321428571428575,0.04815747976319832,0.010933378870809918,-0.6622399567999615,0.30000000000000004,720.1449999999022,0.00018210609196025486,0.4974178695665278,1.2220740740740739,0.49907521465326443,0.45178722820338546,-1.4696881844981435,2.167,6344.2159999998985,-0.00020144286835305466,0.3367583200870569,0.8883333333333333,441
81,3.5324285714285715,0.047895222945011785,-0.03184926527157961,-0.655507071226287,0.30000000000000004,720.1450000000186,0.000181213463821544,0.4974178695665278,1.2222407407407407,0.498653959313534,0.44776735105543963,-1.468666165172763,2.169,6348.4550000000745,-0.00020119776328358674,0.3367583200870569,0.8873333333333333,440
82,3.532714285714286,0.047730892462199984,0.0571902234225794,-0.6783626739563381,0.30000000000000004,720.1450000000186,0.00018032083320398086,0.4974178695665278,1.2219629629629634,0.49827513665636897,0.43072750012562455,-1.4632749149786894,2.174,6360.116999999969,-0.00020099227322143684,0.3367583200870569,0.8873333333333333,439
83,3.533285714285714,0.047915600402215125,0.09802794608838905,-0.6868638670989364,0.30000000000000004,720.1450000000186,0.000180915854525666,0.4974178695665278,1.2224814814814817,0.49765255519119955,0.4415518215592553,-1.4659264206058509,2.173,6355.140000000014,-0.0002007975281903596,0.3367583200870569,0.8873333333333333,438
84,3.5337142857142854,0.04791212193768329,-0.0003733672946184541,-0.6609072274414007,0.30000000000000004,720.1450000000186,0.000181213636300368,0.4974178695665278,1.222555555555556,0.49777806931333185,0.4451054724064454,-1.467436885094369,2.167,6341.1870000000345,-0.00020108531216619647,0.3367583200870569,0.886,437
85,3.5337142857142854,0.04791212193768329,-0.0003733672946184541,-0.6609072274414007,0.30000000000000004,720.1450000000186,0.0001812135091548342,0.4974178695665278,1.223222222222222,0.4972413963954612,0.46938914005193855,-1.473504694452667,2.162,6326.079000000027,-0.0002010785464067835,0.3367583200870569,0.8863333333333333,436
86,3.5341428571428573,0.04815747976319832,0.010933378870812582,-0.6622399567999528,0.30000000000000004,720.1449999999022,0.00018210618723068218,0.4974178695665278,1.2225925925925927,0.49827402169771207,0.4566119068521042,-1.4709202189183785,2.161,6326.214999999967,-0.00020148707449849397,0.3367583200870569,0.886,435
87,3.5345714285714283,0.04776978523033554,0.02388732717379849,-0.6649549362343541,0.30000000000000004,720.1450000000186,0.0001806182964066408,0.4974178695665278,1.2221851851851853,0.4987468474983955,0.44831975440940575,-1.4686266879206062,2.161,6327.2690000000875,-0.00020170783860185817,0.3367583200870569,0.8856666666666667,434
88,3.5345714285714283,0.04776978523033554,0.02388732717379849,-0.6649549362343541,0.30000000000000004,720.1439999999711,0.0001806186381771555,0.4974178695665278,1.2222592592592592,0.4984029280474117,0.443020125893935,-1.4671337885060383,2.162,6330.542000000016,-0.00020154081847541442,0.3367583200870569,0.8846666666666666,433
89,3.5347142857142857,0.04773089246219998,0.05719022342258606,-0.6783626739563298,0.30000000000000004,720.1450000000186,0.00018032073687095258,0.4974178695665278,1.2228148148148148,0.4978305415282062,0.45364402451501107,-1.4702045848360903,2.1599999999999997,6323.940999999875,-0.00020136150609664406,0.3367583200870569,0.8843333333333333,432
90,3.535428571428572,0.04774884690704453,0.017540406053709212,-0.6534908312324597,0.30000000000000004,720.1450000000186,0.00018061831128168403,0.4974178695665278,1.222351851851852,0.4983512498269199,0.4431575830549086,-1.4673332436384074,2.162,6330.0139999999665,-0.000201503047003033,0.3367583200870569,0.884,431
