cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
94,3.5498333333333334,0.029267160208442965,-1.0336613897005553,-0.1389536324732324,0.27,600.0,0.00013023815181091906,0.45801353078493934,1.3950000000000005,0.40741293333129974,0.377921798098948,-1.4340940709145422,2.638,6696.8940000000875,-0.00015453001257534533,0.33996554660108425,0.9418749999999999,421
95,3.550166666666667,0.028833429672286127,-1.013759410181602,-0.11753433027693333,0.27,599.9980000001378,0.00012833391441667466,0.45801353078493934,1.3952758620689654,0.4071157770197154,0.379123426583313,-1.434537638374943,2.636,6692.439000000013,-0.00015446895799386327,0.33996554660108425,0.9418749999999999,420
96,3.550333333333333,0.029097537123726955,-0.9773056606113042,-0.08645372769811821,0.27,599.9990000000689,0.0001295244531349693,0.45801353078493934,1.395310344827586,0.4071355309879764,0.37902535753628985,-1.434507119454464,2.635,6688.894999999786,-0.00015456810495494296,0.33996554660108425,0.9412499999999999,419
97,3.550333333333333,0.029097537123726955,-0.9773056606113042,-0.08645372769811821,0.27,599.9990000000689,0.0001295244531351334,0.45801353078493934,1.395310344827586,0.4071355309879764,0.37902535753628985,-1.434507119454464,2.635,6688.894999999786,-0.00015456810495497714,0.33996554660108425,0.9412499999999999,418
98,3.5505,0.029153044437931395,-1.010084988715881,-0.10926186204332913,0.27,600.0050000001211,0.00012976133587765318,0.45801353078493934,1.3956896551724138,0.40623272246753805,0.3783106241699583,-1.4342373248098546,2.63,6677.368999999948,-0.00015437157152873522,0.33996554660108425,0.9403124999999999,417
99,3.551166666666667,0.028833429672286026,-1.0137594101816454,-0.11753433027690673,0.27,599.9989999998361,0.00012833366759294464,0.45801353078493934,1.3954137931034483,0.40684459874221124,0.37916001496656104,-1.4345235107601468,2.632,6681.168000000063,-0.0001545623656522779,0.33996554660108425,0.9396875,416
100,3.551333333333334,0.029097537123726855,-0.9773056606113206,-0.086453727698229,0.27,600.002000000095,0.0001295235102023979,0.45801353078493934,1.3951724137931036,0.40709402930936556,0.3753035650406966,-1.4336118737624144,2.629,6676.708000000101,-0.00015470568698695226,0.33996554660108425,0.9393749999999998,415
101,3.551833333333333,0.029033888245749432,-1.1215616483690447,-0.08398366743869919,0.27,599.9990000000689,0.00012928583488225988,0.45801353078493934,1.3951724137931034,0.40721398908910394,0.3794419584746036,-1.434764423221699,2.628,6674.351999999955,-0.00015476317856632618,0.33996554660108425,0.93875,414
102,3.5521666666666665,0.028833429672286096,-1.0137594101816898,-0.11753433027682782,0.27,599.9989999998361,0.00012833336335834518,0.45801353078493934,1.395103448275862,0.40729646470763703,0.37743077254431245,-1.4342663233221495,2.626,6669.235000000102,-0.00015487610259453405,0.33996554660108425,0.9381249999999999,413
103,3.5523333333333333,0.029097537123727042,-0.9773056606113464,-0.086453727698126,0.27,599.9960000000428,0.00012952453715288576,0.45801353078493934,1.395310344827586,0.4071046766936533,0.377840453835776,-1.4343960582863255,2.624,6664.783000000054,-0.00015488842919052904,0.33996554660108425,0.9378124999999999,412
104,3.551833333333334,0.02957307333820194,-1.0335694751834172,-0.08405498982552556,0.27,599.997999999905,0.00013166690899303455,0.45801353078493934,1.3953275862068966,0.40697292413628244,0.3795516859405974,-1.4348902928504073,2.6229999999999998,6661.6389999999665,-0.00015484921342191676,0.33996554660108425,0.9375,411
105,3.5526666666666666,0.02930983907609648,-1.069747570169006,-0.11419521254002861,0.27,599.9990000000689,0.0001304762552143696,0.45801353078493934,1.3951896551724137,0.4071288195161094,0.3785026953443711,-1.434410366893815,2.621,6658.75,-0.00015497043646908658,0.33996554660108425,0.936875,410
106,3.5528333333333326,0.02957307333820194,-1.0335694751834534,-0.0840549898253231,0.27,600.0,0.00013166666005229573,0.45801353078493934,1.3953965517241378,0.4068956045109814,0.3810948035593196,-1.4353475901806803,2.62,6654.951000000117,-0.00015490838659927645,0.33996554660108425,0.9365625,409
107,3.5536666666666665,0.02930983907609639,-1.0697475701689634,-0.1141952125400208,0.27,600.002000000095,0.00013047563427904637,0.45801353078493934,1.4121754385964913,0.3897453437276622,0.6769103038388034,-1.5240337587851336,2.618,6651.537000000011,-0.00014805319206178636,0.3294916506707554,0.9359375,408
108,3.5529999999999995,0.02952964612046685,-0.998714859860308,-0.10842004308225565,0.27,599.9989999998361,0.00013142878026639032,0.45801353078493934,1.3951724137931032,0.4071553924628965,0.37884117372936954,-1.43449640448457,2.617,6649.581000000006,-0.000155115460916749,0.33996554660108425,0.935625,407
109,3.5534999999999997,0.029588849251026957,-1.0157694012493725,-0.1445278740558802,0.27,600.0019999998622,0.00013166656785394842,0.45801353078493934,1.3952586206896553,0.40708137728394983,0.37903178228155765,-1.434836577564185,2.615,6645.64599999995,-0.00015512524572129397,0.33996554660108425,0.9349999999999999,406
110,3.5538333333333334,0.029573073338201854,-1.033569475183387,-0.08405498982545025,0.27,600.002000000095,0.00013166645727018448,0.45801353078493934,1.3952758620689658,0.40707707762343587,0.3794394639706322,-1.435005601732355,2.614,6642.762000000104,-0.00015515949624983914,0.33996554660108425,0.9346875,405
111,3.5536666666666665,0.029850739800994272,-0.9825253469415758,-0.11441533228660387,0.27,600.0,0.0001328572768667365,0.45801353078493934,1.412263157894737,0.38966260709544753,0.6780057372072434,-1.5244143780844832,2.612,6638.300000000047,-0.00014818802754396494,0.3294916506707554,0.9343750000000001,404
112,3.5540000000000003,0.029631064780058104,-1.0669994447932272,-0.10627275686606553,0.27,600.0010000001639,0.0001319046885459166,0.45801353078493934,1.3953793103448278,0.4068975830269827,0.38019530779788324,-1.4351574094125599,2.611,6635.685000000056,-0.00015519372743739673,0.33996554660108425,0.93375,403
113,3.5543333333333336,0.02974334659493894,-1.087857318494926,-0.13516793188485948,0.27,600.0010000001639,0.00013238096428358365,0.45801353078493934,1.395396551724138,0.40689620813965216,0.38139824800228395,-1.4354968712771599,2.609,6632.41100000008,-0.00015523542282970093,0.33996554660108425,0.9334375,402
114,3.5545000000000004,0.02958884925102698,-1.0157694012493477,-0.14452787405601397,0.27,599.9990000000689,0.000131666930157612,0.45801353078493934,1.3954137931034485,0.40679828332379253,0.37805897845133307,-1.4346354638557635,2.608,6629.913999999873,-0.00015524487157319718,0.33996554660108425,0.9328124999999999,401
115,3.5546666666666673,0.029850739800994293,-0.9825253469415594,-0.11441533228673663,0.27,600.0009999999311,0.00013285704565263866,0.45801353078493934,1.3955344827586207,0.4066647058703337,0.380963755259105,-1.4354302566331283,2.607,6626.243999999948,-0.00015523135735868136,0.33996554660108425,0.9325,400
116,3.5548333333333333,0.029573073338201878,-1.0335694751834013,-0.08405498982544896,0.27,599.9990000000689,0.00013166679444266195,0.45801353078493934,1.3953965517241382,0.4067866348636473,0.37632137568890744,-1.4341355093275514,2.606,6624.6740000001155,-0.00015532353276727522,0.33996554660108425,0.931875,399
117,3.5553333333333335,0.029743346594939008,-1.087857318494955,-0.13516793188485002,0.27,600.0,0.00013238099160813057,0.45801353078493934,1.4122280701754386,0.3898632552183183,0.675211076519302,-1.5237541410212239,2.604,6620.73900000006,-0.00014844632015925397,0.3294916506707554,0.9312499999999999,398
118,3.5553333333333335,0.029743346594939008,-1.087857318494955,-0.13516793188485002,0.27,600.0,0.00013238099909077135,0.45801353078493934,1.395431034482759,0.4068296816816058,0.3805057999733896,-1.4353538843370992,2.602,6616.547999999952,-0.00015543732507719804,0.33996554660108425,0.9309375,397
119,3.5478,0.025489213404889674,-0.9828438358343767,-0.18195276457764675,0.21600000000000003,479.9990000000689,0.00013416690694240861,0.41140808993222105,1.3994067796610172,0.40436033429757146,0.46108347110257863,-1.4617145354855712,2.656,6732.872999999905,-0.00015085670469464855,0.3355878234478112,0.9309375,396
120,3.5478,0.025489213404889674,-0.9828438358343767,-0.18195276457764675,0.21600000000000003,480.0,0.00013416651804934232,0.41140808993222105,1.3994745762711867,0.40422984908862675,0.464452433806275,-1.4627355232535753,2.6550000000000002,6731.040999999968,-0.00015080657162262228,0.3355878234478112,0.930625,395
121,3.5478,0.025489213404889674,-0.9828438358343767,-0.18195276457764675,0.21600000000000003,479.9990000000689,0.00013416722222111058,0.41140808993222105,1.4160172413793104,0.3870470523723844,0.7668553078312774,-1.551866147635534,2.6540000000000004,6728.155999999959,-0.00014395221781474026,0.32514304259962595,0.9299999999999999,394
122,3.5483999999999996,0.02562810956742614,-1.1216672094131148,-0.11839566221880568,0.21600000000000003,480.0009999999311,0.00013499977777756207,0.41140808993222105,1.4160862068965518,0.38695787360740386,0.7685581938696258,-1.5522395655832508,2.653,6725.7949999999255,-0.0001439378671925578,0.32514304259962595,0.9299999999999999,393
123,3.5483999999999996,0.02562810956742614,-1.1216672094131148,-0.11839566221880568,0.21600000000000003,480.0,0.0001349996541639597,0.41140808993222105,1.3993898305084749,0.4043406304244477,0.4632682948023521,-1.4624118482030655,2.652,6725.276000000071,-0.00015093114167658242,0.3355878234478112,0.9290624999999999,392
124,3.5485999999999995,0.025637862625421785,-1.1192218724193594,-0.15717046074167068,0.21600000000000003,479.99800000013784,0.00013500033194340994,0.41140808993222105,1.3994067796610175,0.4042873303363403,0.4625743479490345,-1.4622006537599395,2.6500000000000004,6719.902000000002,-0.0001509846227113758,0.3355878234478112,0.92875,391
125,3.5483999999999996,0.025967287112827264,-1.0455348545964882,-0.1957710204236545,0.21600000000000003,479.9990000000689,0.00013666699305447263,0.41140808993222105,1.395810344827586,0.4066012942953896,0.38163905974541645,-1.435798051014312,2.649,6716.884000000078,-0.00015391143384020225,0.33996554660108425,0.9284375,390
126,3.5483999999999996,0.025967287112827264,-1.0455348545964882,-0.1957710204236545,0.21600000000000003,479.9990000000689,0.00013666699305458778,0.41140808993222105,1.395810344827586,0.4066012942953896,0.38163905974541645,-1.435798051014312,2.649,6716.884000000078,-0.00015391143384018455,0.33996554660108425,0.9284375,389
127,3.5485999999999995,0.026763781496642065,-1.0345724122612172,-0.20933293135526207,0.21600000000000003,480.0010000001639,0.00014083232359904887,0.41140808993222105,1.3867068965517242,0.4202930059241959,0.24001666540910982,-1.4014958578286858,2.617,6685.431999999797,-0.00015981470394458452,0.33996554660108425,0.9199999999999999,388
128,3.5572000000000004,0.02630019011338137,-0.96979282363885,-0.23410494202403215,0.21600000000000003,479.9989999998361,0.00013833323332697426,0.41140808993222105,1.394086206896552,0.40996997256250833,0.38079374190061976,-1.4362685992424788,2.624,6668.395000000019,-0.0001557750819856051,0.33996554660108425,0.9215625,387
129,3.5552,0.026300190113381368,-0.9697928236388926,-0.23410494202394808,0.21600000000000003,479.9969999999739,0.000138334741645268,0.41140808993222105,1.3941724137931035,0.4105728192749792,0.37599427751386383,-1.4347332717349626,2.625,6673.898000000045,-0.00015602556149536508,0.33996554660108425,0.9221874999999999,386
130,3.5542000000000002,0.02630019011338123,-0.9697928236388975,-0.2341049420239826,0.21600000000000003,480.00600000005215,0.00013833161251348245,0.41140808993222105,1.3935862068965523,0.4110725822486681,0.3777441304563358,-1.4351107911835168,2.6279999999999997,6681.23900000006,-0.000156175682829442,0.33996554660108425,0.9228124999999999,385
131,3.5542000000000002,0.025665151470427746,-1.0827835783198787,-0.23532389854761446,0.21600000000000003,480.0030000000261,0.00013499939860311762,0.41140808993222105,1.3936551724137936,0.4112312941076816,0.3728446791008584,-1.4336102016673904,2.629,6682.285000000149,-0.00015615921468021835,0.33996554660108425,0.923125,384
132,3.5532000000000004,0.02566515147042774,-1.0827835783198787,-0.2353238985476314,0.21600000000000003,479.99399999994785,0.0001350011652718809,0.41140808993222105,1.3933793103448275,0.4115083008515035,0.37460865443938873,-1.4338729101570389,2.6310000000000002,6685.9570000001695,-0.00015616230540996481,0.33996554660108425,0.923125,383
133,3.5522,0.026300190113381368,-0.9697928236388926,-0.23410494202394808,0.21600000000000003,480.0030000000261,0.00013833274860978743,0.41140808993222105,1.3933793103448275,0.4115049328256794,0.37855891680283493,-1.4351284123053352,2.6310000000000002,6686.47900000005,-0.00015614279953218597,0.33996554660108425,0.9234375,382
134,3.5549999999999997,0.025999999999999954,-1.0020723188964382,-0.27352639963582037,0.21600000000000003,480.00199999986216,0.0001366659805559346,0.41140808993222105,1.3941896551724138,0.4094464151859813,0.3814943499687118,-1.4362629290515054,2.6260000000000003,6672.067000000039,-0.0001555886076056462,0.33996554660108425,0.9215625,381
135,3.5542000000000002,0.02630019011338123,-0.9697928236388975,-0.2341049420239826,0.21600000000000003,480.0009999999311,0.0001383330944411907,0.41140808993222105,1.3939137931034484,0.4102427729879818,0.37648220602427074,-1.4347669603508029,2.6270000000000002,6675.474000000162,-0.00015578171505705718,0.33996554660108425,0.921875,380
136,3.5538,0.0259846108302587,-1.0090673502392502,-0.23569364278511684,0.21600000000000003,479.9969999999739,0.00013666664997799612,0.41140808993222105,1.3943275862068967,0.41037780573049587,0.3745223553354897,-1.4342007345739296,2.6260000000000003,6672.594999999972,-0.0001559226347683399,0.33996554660108425,0.9215625,379
137,3.5531999999999995,0.02630019011338137,-0.9697928236389459,-0.23410494202386334,0.21600000000000003,479.9989999998361,0.00013833337498604295,0.41140808993222105,1.4108771929824562,0.3937251157749274,0.6737260492617336,-1.5238747843034952,2.625,6672.576000000117,-0.00014930525453112352,0.3294916506707554,0.9215625,378
138,3.5522,0.026300190113381368,-0.9697928236388926,-0.23410494202394808,0.21600000000000003,479.99600000004284,0.00013833464166399767,0.41140808993222105,1.411,0.39378202817584973,0.6752374513213524,-1.5242411586593654,2.625,6671.143999999855,-0.00014929635672931925,0.3294916506707554,0.9215625,377
139,3.5538,0.0259846108302587,-1.0090673502392502,-0.23569364278511684,0.21600000000000003,479.9990000000689,0.0001366666222020744,0.41140808993222105,1.3940862068965516,0.4109271623887483,0.374361081482955,-1.4340203414627344,2.625,6670.496000000043,-0.00015621082801306504,0.33996554660108425,0.9215625,376
140,3.553,0.02628687885618989,-0.9752492769345658,-0.1965400874937507,0.21600000000000003,480.0009999999311,0.0001383336430311176,0.41140808993222105,1.3937413793103448,0.41089532368918863,0.37445982698339364,-1.4341610206330826,2.625,6672.066000000108,-0.00015622593619558976,0.33996554660108425,0.9215625,375
141,3.5526000000000004,0.026763781496642065,-1.0345724122611344,-0.20933293135542816,0.21600000000000003,480.0010000001639,0.0001408328277411993,0.41140808993222105,1.3934137931034487,0.41076684958586096,0.3805581862020011,-1.4358611846981133,2.625,6671.404000000097,-0.00015609782067524026,0.33996554660108425,0.9212499999999999,374
142,3.5526000000000004,0.026763781496642065,-1.0345724122611344,-0.20933293135542816,0.21600000000000003,479.9969999999739,0.0001408340277698657,0.41140808993222105,1.4102807017543861,0.393502303241851,0.674450176975228,-1.5241185670147281,2.623,6667.994000000181,-0.00014920008167193446,0.3294916506707554,0.920625,373
143,3.5526000000000004,0.026763781496642065,-1.0345724122611344,-0.20933293135542816,0.21600000000000003,480.0,0.0001408331777203867,0.41140808993222105,1.3935000000000002,0.41068437746612285,0.37624353746498596,-1.4346044349457154,2.6220000000000003,6664.590999999782,-0.00015615493664834657,0.33996554660108425,0.9199999999999999,372
144,3.553,0.026636441203734432,-0.8923087008538646,-0.27211075083437936,0.21600000000000003,479.9989999998361,0.0001399999402283091,0.41140808993222105,1.3942241379310347,0.4106078952208114,0.37652284840797057,-1.4347491069489826,2.62,6659.85999999987,-0.00015622806982349384,0.33996554660108425,0.9199999999999999,371
145,3.5531999999999995,0.02630019011338137,-0.9697928236389459,-0.23410494202386334,0.21600000000000003,480.0,0.00013833381249276264,0.41140808993222105,1.393896551724138,0.41111972429840804,0.3743015807655663,-1.434124129416663,2.6189999999999998,6660.000999999931,-0.0001564830121083731,0.33996554660108425,0.9199999999999999,370
146,3.5522,0.02693881957324781,-0.8610357703411666,-0.23262997430224333,0.21600000000000003,480.0,0.00014166726249044062,0.41140808993222105,1.394103448275862,0.4107692693221826,0.374867965591974,-1.4344143647366063,2.62,6659.476999999955,-0.00015631744792422145,0.33996554660108425,0.9196875,369
147,3.5528,0.026780589986032808,-1.0315954963981113,-0.2460400047113382,0.21600000000000003,480.0030000000261,0.00014083343051409823,0.41140808993222105,1.393793103448276,0.41094754685652113,0.3730912589383917,-1.4338179748588609,2.618,6658.300000000047,-0.00015647873386631967,0.33996554660108425,0.919375,368
148,3.5524,0.02709797040370364,-0.959012733929324,-0.24665243823145222,0.21600000000000003,479.99399999994785,0.00014250174029248656,0.41140808993222105,1.4104736842105263,0.39321459541211445,0.6760039857281743,-1.524510387562654,2.6180000000000003,6656.199000000022,-0.0001492446465238609,0.3294916506707554,0.919375,367
149,3.5526000000000004,0.026763781496642065,-1.0345724122611344,-0.20933293135542816,0.21600000000000003,480.0009999999311,0.00014083321805079212,0.41140808993222105,1.3937586206896553,0.4107015525600763,0.37507935472435205,-1.4344911720046953,2.617,6654.64000000013,-0.00015625932681110458,0.33996554660108425,0.9190624999999999,366
150,3.553,0.027083205127901657,-0.9960842697490606,-0.20752025244268316,0.21600000000000003,480.0030000000261,0.00014249955693883815,0.41140808993222105,1.3934137931034485,0.41095071777281467,0.3682783708595192,-1.4327775444728648,2.616,6653.048999999883,-0.000156449562283441,0.33996554660108425,0.9184375,365
151,3.5525999999999995,0.027400729917284983,-0.9266829996858243,-0.20848738204055903,0.21600000000000003,479.9989999998361,0.0001441674083312752,0.41140808993222105,1.3945344827586208,0.4103737797922229,0.37998756556946756,-1.4357567313814246,2.615,6647.291999999899,-0.0001563025620579799,0.33996554660108425,0.918125,364
152,3.5535999999999994,0.026763781496642144,-1.0345724122612752,-0.20933293135525124,0.21600000000000003,479.9969999999739,0.0001408340277699175,0.41140808993222105,1.4108771929824562,0.39365630722821066,0.6720307621998773,-1.523337671332491,2.613,6645.451000000117,-0.00014962571123044335,0.3294916506707554,0.9178124999999999,363
153,3.5535999999999994,0.026763781496642144,-1.0345724122612752,-0.20933293135525124,0.21600000000000003,479.99599999981,0.00014083452361053262,0.41140808993222105,1.3939137931034484,0.4107710885333018,0.37870485708182455,-1.4352533842873336,2.613,6643.8940000000875,-0.00015653547303947648,0.33996554660108425,0.9171874999999999,362
154,3.5525999999999995,0.027400729917284983,-0.9266829996858243,-0.20848738204055903,0.21600000000000003,480.0,0.000144166348599326,0.41140808993222105,1.3940172413793106,0.4105520669750911,0.37775512982796355,-1.435319769010354,2.613,6643.619999999879,-0.0001564022980076317,0.33996554660108425,0.9171874999999999,361
155,3.5544,0.027097970403703785,-0.9590127339293248,-0.24665243823140334,0.21600000000000003,480.0,0.00014249949721647535,0.41140808993222105,1.394189655172414,0.41037293509199574,0.37859125960962814,-1.4354916362028587,2.6100000000000003,6638.114999999991,-0.00015649387723579066,0.33996554660108425,0.916875,360
156,3.5531999999999995,0.027243347811897158,-1.092725705461369,-0.22165169014975702,0.21600000000000003,480.0030000000261,0.00014333250417142924,0.41140808993222105,1.394293103448276,0.41016256976449433,0.37492574350858376,-1.434561526419476,2.6100000000000003,6636.416999999899,-0.00015637813861744688,0.33996554660108425,0.9162499999999999,359
157,3.5541999999999994,0.02724334781189729,-1.0927257054613606,-0.22165169014972416,0.21600000000000003,479.9989999998361,0.00014333326943380309,0.41140808993222105,1.3944310344827588,0.4101151362542914,0.3779471625991171,-1.435516984358796,2.609,6633.402999999933,-0.0001563359970562935,0.33996554660108425,0.9162499999999999,358
158,3.5548,0.02706843179794497,-0.9976213249718429,-0.17106303439629394,0.21600000000000003,479.9969999999739,0.00014250071249194686,0.41140808993222105,1.3942241379310345,0.41036128896048907,0.37490949017920183,-1.4346235414526005,2.608,6632.219999999972,-0.0001566057311254663,0.33996554660108425,0.9159375,357
159,3.5544,0.027097970403703785,-0.9590127339293248,-0.24665243823140334,0.21600000000000003,480.0,0.00014250016110353226,0.41140808993222105,1.3942068965517243,0.410001144997147,0.37811852827257075,-1.4355260133210768,2.606,6629.596000000136,-0.00015651547703943058,0.33996554660108425,0.915625,356
160,3.5544,0.027097970403703785,-0.9590127339293248,-0.24665243823140334,0.21600000000000003,479.9990000000689,0.00014250017499027088,0.41140808993222105,1.4110526315789476,0.39282504380142824,0.6737574892629556,-1.5240955626164248,2.605,6626.578999999911,-0.0001494504072082764,0.3294916506707554,0.9153124999999999,355
161,3.5554,0.02709797040370364,-0.959012733929324,-0.24665243823145222,0.21600000000000003,479.997999999905,0.00014249974442489502,0.41140808993222105,1.3944655172413791,0.41006722664585865,0.38075505248248653,-1.4363856936208586,2.605,6624.4809999999125,-0.0001564555132409398,0.33996554660108425,0.9149999999999999,354
162,3.554,0.02757716446627548,-1.0177385115938062,-0.2577192570550903,0.21600000000000003,479.997999999905,0.0001450000416502004,0.41140808993222105,1.394293103448276,0.4099569514679149,0.3791638576747838,-1.435716236403805,2.604,6621.995000000112,-0.00015652679777681405,0.33996554660108425,0.9146875,353
163,3.5558,0.02706843179794497,-0.9976213249718429,-0.17106303439629394,0.21600000000000003,480.0009999999311,0.0001424999902665625,0.41140808993222105,1.4110350877192985,0.39284602422178994,0.6696860832050442,-1.5231849629796665,2.6020000000000003,6619.88599999994,-0.00014969195700358255,0.3294916506707554,0.9140624999999999,352
164,3.5561999999999996,0.02724334781189708,-1.0927257054613122,-0.22165169014976793,0.21600000000000003,480.00499999988824,0.0001433325597060258,0.41140808993222105,1.3942758620689657,0.40972338949389575,0.3779717073428719,-1.4354801205574752,2.601,6616.752000000095,-0.00015652689493421925,0.33996554660108425,0.9134375,351
165,3.5555999999999996,0.027400729917284983,-0.9266829996858243,-0.20848738204055903,0.21600000000000003,480.0,0.00014416698886261195,0.41140808993222105,1.3947931034482763,0.409421961315882,0.3798728996699432,-1.43594106751464,2.6,6612.557999999961,-0.0001564783907219385,0.33996554660108425,0.9134375,350
166,3.5555999999999996,0.027400729917284983,-0.9266829996858243,-0.20848738204055903,0.21600000000000003,480.0010000001639,0.00014416675970906545,0.41140808993222105,1.3948448275862073,0.4092542984041224,0.38210822475835293,-1.4366498752981596,2.6,6611.641999999993,-0.0001563886579042145,0.33996554660108425,0.913125,349
167,3.5566000000000004,0.027400729917284983,-0.9266829996857426,-0.2084873820407211,0.21600000000000003,480.002000000095,0.0001441655749869445,0.41140808993222105,1.3944137931034484,0.40993820820125404,0.38108887722049944,-1.436361693013577,2.5980000000000003,6609.023000000045,-0.00015674333073280327,0.33996554660108425,0.9128124999999999,348
168,3.556,0.027577164466275266,-1.0177385115937494,-0.25771925705513393,0.21600000000000003,480.0030000000261,0.00014500009024669193,0.41140808993222105,1.3948965517241383,0.40944655370240696,0.3813154489939907,-1.4364722368441796,2.597,6605.6059999999125,-0.00015659647630243215,0.33996554660108425,0.9121874999999999,347
169,3.5566000000000004,0.027400729917284983,-0.9266829996857426,-0.2084873820407211,0.21600000000000003,480.0,0.00014416671387971553,0.41140808993222105,1.3946034482758625,0.4092611631183976,0.3833279412481785,-1.437051732453367,2.596,6603.110999999801,-0.0001565820620605404,0.33996554660108425,0.9121874999999999,346
170,3.5566000000000004,0.027400729917284983,-0.9266829996857426,-0.2084873820407211,0.21600000000000003,480.0,0.00014416671110625723,0.41140808993222105,1.3944310344827588,0.4090491804201787,0.38548906487088885,-1.4378413379590793,2.5940000000000003,6600.2360000000335,-0.0001564199309244973,0.33996554660108425,0.911875,345
171,3.5566000000000004,0.027400729917284983,-0.9266829996857426,-0.2084873820407211,0.21600000000000003,480.0,0.00014416671110599593,0.41140808993222105,1.3944310344827588,0.4090491804201787,0.38548906487088885,-1.4378413379590793,2.5940000000000003,6600.2360000000335,-0.00015641993092450234,0.33996554660108425,0.911875,344
172,3.5566000000000004,0.027400729917284983,-0.9266829996857426,-0.2084873820407211,0.21600000000000003,480.0009999999311,0.00014416662220753472,0.41140808993222105,1.3908070175438596,0.4110402934105336,0.3002889309105319,-1.4096540234719164,2.592,6594.078999999911,-0.00015924125686931866,0.34446741231306105,0.910625,343
173,3.5576,0.027400729917285198,-0.926682999685835,-0.20848738204059686,0.21600000000000003,479.9990000000689,0.00014416681805033173,0.41140808993222105,1.391017543859649,0.4113421625444161,0.30423984495915857,-1.4107823024174293,2.591,6591.050000000047,-0.00015940848149776846,0.34446741231306105,0.9103124999999999,342
174,3.5585999999999998,0.027400729917285135,-0.9266829996857844,-0.20848738204059175,0.21600000000000003,480.0009999999311,0.00014416610415731186,0.41140808993222105,1.3911754385964914,0.41113958017437935,0.3009594014167374,-1.409873822944901,2.588,6585.2970000000205,-0.00015956085922682445,0.34446741231306105,0.9099999999999999,341
175,3.5578000000000003,0.02756265589525086,-1.0239666492989543,-0.22198397133778405,0.21600000000000003,480.0009999999311,0.00014499985415980936,0.41140808993222105,1.3915438596491227,0.4108041795488906,0.30743812564444895,-1.4116702119578246,2.588,6584.248999999836,-0.00015939143903236455,0.34446741231306105,0.9096875,340
176,3.5582000000000003,0.02787830697872461,-0.9858617934869969,-0.22057947790901686,0.21600000000000003,479.9969999999739,0.00014666704443504192,0.41140808993222105,1.3914912280701757,0.4111166901956104,0.30364982031906207,-1.4105614616755346,2.587,6581.226999999955,-0.00015949842596344813,0.34446741231306105,0.909375,339
177,3.5582000000000003,0.02787830697872461,-0.9858617934869969,-0.22057947790901686,0.21600000000000003,480.0,0.0001466662569389063,0.41140808993222105,1.391017543859649,0.4109086834264862,0.30667219193941087,-1.4116742406337932,2.5860000000000003,6580.050999999978,-0.00015946456298437223,0.34446741231306105,0.9090624999999999,338
178,3.5582000000000003,0.02787830697872461,-0.9858617934869969,-0.22057947790901686,0.21600000000000003,480.0,0.0001466662569393128,0.41140808993222105,1.391017543859649,0.4109086834264862,0.30667219193941087,-1.4116742406337932,2.5860000000000003,6580.050999999978,-0.00015946456298430398,0.34446741231306105,0.9090624999999999,337
179,3.5582000000000003,0.02787830697872461,-0.9858617934869969,-0.22057947790901686,0.21600000000000003,480.00400000019,0.00014666591248976984,0.41140808993222105,1.3915789473684212,0.4096359859404977,0.3094800813663494,-1.4123726781062103,2.583,6571.268999999855,-0.00015906279545149698,0.34446741231306105,0.908125,336
180,3.5591999999999997,0.027878306978724548,-0.9858617934869871,-0.22057947790893193,0.21600000000000003,479.9969999999739,0.00014666737359267208,0.41140808993222105,1.3912456140350877,0.4104128705471808,0.3087215600458997,-1.4121789512189298,2.5820000000000003,6570.742000000086,-0.00015933627849377448,0.34446741231306105,0.9078124999999999,335
181,3.559,0.027865749586185578,-0.9907177558421383,-0.18509314310163102,0.21600000000000003,479.9969999999739,0.00014666704582169893,0.41140808993222105,1.3913859649122806,0.41058576424359716,0.308403437181199,-1.4121048097890354,2.58,6566.680999999866,-0.0001594183651479676,0.34446741231306105,0.906875,334
182,3.5601999999999996,0.0278783069787244,-0.9858617934870297,-0.22057947790889998,0.21600000000000003,479.99600000027567,0.00014666776945076787,0.41140808993222105,1.3917543859649122,0.41038541469756357,0.3091876622621079,-1.4124684094756048,2.5780000000000003,6560.516999999993,-0.00015946308841471868,0.34446741231306105,0.9065624999999999,333
183,3.559,0.028213471959331764,-0.9136890482563063,-0.25647963196285223,0.21600000000000003,480.00400000019,0.00014833249165895174,0.41140808993222105,1.3914035087719299,0.41037364766972356,0.3100934377086748,-1.4125368297279983,2.577,6559.336999999825,-0.00015957727110308572,0.34446741231306105,0.9059375,332
184,3.5608000000000004,0.027562655895250723,-1.0239666492989568,-0.22198397133781667,0.21600000000000003,480.0010000001639,0.00014500033330299786,0.41140808993222105,1.3914561403508772,0.4101627756223933,0.3114978041150458,-1.413142640001537,2.575,6552.652999999933,-0.00015957188008182063,0.34446741231306105,0.905625,331
