cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
94,3.529,0.04386342439892256,-1.0918935127355014,-0.1315982359209255,0.271,600.1210000000428,0.0001951986768939586,0.45801353078493934,1.393964285714286,0.4159217568151584,0.48072474141870636,-1.466555321206464,2.545,6547.878999999957,-0.00016237527944758977,0.33396695924321795,0.914375,428
95,3.529,0.04386342439892256,-1.0918935127355014,-0.1315982359209255,0.271,600.12099999981,0.00019519883272679336,0.45801353078493934,1.394125,0.41574852812290713,0.4807036669045308,-1.4668067313863704,2.544,6544.120000000112,-0.0001622966480952716,0.33396695924321795,0.91375,427
96,3.529666666666667,0.043884697408853854,-1.0758142261586994,-0.1714979449313585,0.271,600.1210000000428,0.0001951986901161421,0.45801353078493934,1.393857142857143,0.4158683545446664,0.48289719011741017,-1.4672097570948521,2.542,6540.068999999901,-0.00016244320180563242,0.33396695924321795,0.913125,426
97,3.529833333333334,0.04414257204407862,-1.0552347739114283,-0.15170267316000466,0.271,600.1210000000428,0.00019638907134190135,0.45801353078493934,1.3940892857142857,0.4159163061257622,0.4833168506774177,-1.467467874768545,2.539,6533.804999999935,-0.0001625500257798894,0.33396695924321795,0.9125,425
98,3.529833333333334,0.04414257204407862,-1.0552347739114283,-0.15170267316000466,0.271,600.1200000001118,0.00019638929356966556,0.45801353078493934,1.3940892857142857,0.41577167146428795,0.4821685705891463,-1.467443404903023,2.538,6530.38599999994,-0.00016253938841648068,0.33396695924321795,0.911875,424
99,3.5303333333333335,0.044621370067117694,-1.092395471710499,-0.14882995391727072,0.271,600.1200000001118,0.00019853172222685574,0.45801353078493934,1.3942857142857144,0.4154434526354488,0.4850697834885014,-1.4679571555293969,2.536,6525.73900000006,-0.0001624278189862684,0.33396695924321795,0.9112499999999999,423
100,3.5305,0.04457689984734246,-1.0669912222648883,-0.16511746587978413,0.271,600.1199999998789,0.00019829367459855775,0.45801353078493934,1.394089285714286,0.41587438124273296,0.4794788622332553,-1.4665462911625018,2.534,6522.362999999896,-0.0001626930278348493,0.33396695924321795,0.9109375,422
101,3.530666666666667,0.04473775437666348,-1.1029965119487966,-0.167080025846152,0.271,600.1210000000428,0.00019900757117289356,0.45801353078493934,1.3940714285714289,0.4157794370333149,0.48182467207718416,-1.4674198391273268,2.533,6518.88599999994,-0.00016262975128324258,0.33396695924321795,0.9103124999999999,421
102,3.5315,0.04457689984734253,-1.066991222264906,-0.1651174658797777,0.271,600.1210000000428,0.00019829328824532252,0.45801353078493934,1.3940357142857143,0.415894215758405,0.482157362308842,-1.467374734563674,2.531,6514.868000000017,-0.00016278980264004104,0.33396695924321795,0.909375,420
103,3.5315,0.04457689984734253,-1.066991222264906,-0.1651174658797777,0.271,600.1199999998789,0.0001982936745984807,0.45801353078493934,1.3941071428571428,0.4159649320259157,0.4831767034016119,-1.4677767032928366,2.528,6508.712999999989,-0.00016291904641645415,0.33396695924321795,0.9084375,419
104,3.5316666666666663,0.04473775437666348,-1.1029965119488114,-0.1670800258461074,0.271,600.1210000000428,0.0001990074310554219,0.45801353078493934,1.3941428571428571,0.4158129137253667,0.4817291583573562,-1.4675445615654608,2.525,6501.793999999994,-0.0001629685941427265,0.33396695924321795,0.908125,418
105,3.531833333333333,0.044799181540142806,-1.1233237561915967,-0.1812188029472088,0.271,600.1210000000428,0.00019924547645532064,0.45801353078493934,1.3940535714285716,0.41587478096364355,0.4805741091694511,-1.4671882050617293,2.524,6499.922999999952,-0.00016299525666475947,0.33396695924321795,0.9075,417
106,3.5323333333333333,0.04473328365620681,-1.114921466635714,-0.15894297780471592,0.271,600.1210000000428,0.00019900757249521954,0.45801353078493934,1.3940000000000001,0.416121747918694,0.4793330074479276,-1.46685870334859,2.521,6494.920999999857,-0.00016315865509587446,0.33396695924321795,0.906875,416
107,3.5325,0.0450188849262173,-1.0652829625082127,-0.18666859022552748,0.271,600.1210000000428,0.00020019766598705025,0.45801353078493934,1.3942678571428573,0.4157808203662305,0.4844614306596773,-1.468410642955732,2.519,6488.812999999849,-0.00016308703981723972,0.33396695924321795,0.9059375,415
108,3.533166666666667,0.045216884751900596,-1.138527691757486,-0.1639535737056637,0.271,600.1210000000428,0.00020114981462534092,0.45801353078493934,1.39425,0.41569421672448353,0.484761087146794,-1.4683274343862567,2.517,6482.940000000177,-0.00016310096986063387,0.33396695924321795,0.9053124999999999,414
109,3.5336666666666665,0.04527545324639678,-1.0463187393955178,-0.16745566928624703,0.271,600.1210000000428,0.00020138790224123938,0.45801353078493934,1.3897636363636363,0.4187112486718142,0.39416203171348085,-1.439195793953887,2.514,6479.740999999922,-0.0001666927117315674,0.3385746357372813,0.9046875,413
110,3.5336666666666665,0.04527545324639678,-1.0463187393955178,-0.16745566928624703,0.271,600.1210000000428,0.00020138790224119273,0.45801353078493934,1.3897818181818182,0.41868359355861023,0.39785724437266534,-1.440375175131738,2.512,6474.626999999862,-0.00016673530799811738,0.3385746357372813,0.9037499999999999,412
111,3.534166666666667,0.04575332410510369,-1.0823226117686375,-0.1643681623096075,0.271,600.1199999998789,0.00020353072242690164,0.45801353078493934,1.3898000000000001,0.4186622168907195,0.3952137064820982,-1.4395946070035062,2.51,6469.532000000123,-0.00016679535238044702,0.3385746357372813,0.903125,411
112,3.534166666666667,0.04575332410510369,-1.0823226117686375,-0.1643681623096075,0.271,600.1210000000428,0.0002035303412496819,0.45801353078493934,1.3897636363636363,0.41864131928030496,0.39404772868221194,-1.4392791161153915,2.508,6465.550000000047,-0.000166904758246602,0.3385746357372813,0.9028124999999999,410
113,3.534333333333333,0.045815572316262314,-1.102705891121826,-0.17814575478050126,0.271,600.1200000001118,0.0002037687700554348,0.45801353078493934,1.389618181818182,0.4189638670404906,0.3972669826972175,-1.440156831722118,2.507,6462.30700000003,-0.00016703316179779722,0.3385746357372813,0.9021874999999999,409
114,3.534666666666667,0.0454913911269667,-1.114248004851078,-0.1750756590187284,0.271,600.1210000000428,0.00020234004965159104,0.45801353078493934,1.389654545454546,0.4189172205942813,0.39772570586128664,-1.440493753877616,2.505,6458.214000000153,-0.00016706688984620307,0.3385746357372813,0.9015624999999999,408
115,3.5348333333333333,0.04565267425536716,-1.1484763708271246,-0.1768214279501901,0.271,600.1200000001118,0.00020305462716988697,0.45801353078493934,1.3898000000000004,0.4188440176379641,0.39574237630376397,-1.4400260881820262,2.503,6454.203999999911,-0.00016716602631059477,0.3385746357372813,0.9012499999999999,407
116,3.535,0.04590860485791301,-1.128916503174927,-0.1582025472097611,0.271,600.1199999998789,0.00020424486531260837,0.45801353078493934,1.3897454545454544,0.41881120197007976,0.3980987494118229,-1.44047766573672,2.502,6450.997999999905,-0.0001671275444170844,0.3385746357372813,0.900625,406
117,3.535166666666667,0.04575332410510369,-1.0823226117686375,-0.1643681623096075,0.271,600.1210000000428,0.00020353032670521344,0.45801353078493934,1.3897636363636363,0.418869110804953,0.39964358409440415,-1.4407585867805583,2.5,6447.065000000177,-0.00016727172322045158,0.3385746357372813,0.8999999999999999,405
118,3.535666666666667,0.04593328495401412,-1.1114181333552882,-0.19570865032269857,0.271,600.1210000000428,0.00020424442648650092,0.45801353078493934,1.3900181818181823,0.41866655568421624,0.40146140819623266,-1.4416884422387872,2.4979999999999998,6442.496999999974,-0.0001671594751367119,0.3385746357372813,0.8996875,404
119,3.5241999999999996,0.04005870691872112,-1.002933603049571,-0.19226626742053135,0.21600000000000003,480.0969999998342,0.00021079084189850147,0.41140808993222105,1.3940535714285716,0.41621796823049595,0.4840237931473115,-1.468524004861537,2.55,6558.537000000011,-0.00016222071294788988,0.33396695924321795,0.8987499999999999,403
120,3.5244,0.04022188459035703,-1.0697438487248712,-0.2015092295328533,0.21600000000000003,480.09599999990314,0.00021162434179834719,0.41140808993222105,1.3940000000000001,0.41608967564915406,0.4864393837822587,-1.4691777567385458,2.548,6553.447999999858,-0.0001622006499811611,0.33396695924321795,0.898125,402
121,3.5248,0.040195770921827086,-1.0934300219267048,-0.15139433219498752,0.21600000000000003,480.09599999990314,0.00021162434179841565,0.41140808993222105,1.394339285714286,0.4160619830040937,0.48777389866379206,-1.4696118495508592,2.546,6548.347000000067,-0.00016231553435701868,0.33396695924321795,0.8975,401
122,3.5252000000000003,0.04051172669734047,-1.0635277451350391,-0.15075386893658255,0.21600000000000003,480.096000000136,0.00021329067519828353,0.41140808993222105,1.3940714285714289,0.41609569953176784,0.48790648981513085,-1.4694234670115927,2.544,6543.7949999999255,-0.00016238480256007608,0.33396695924321795,0.896875,400
123,3.5254,0.0406730869248943,-1.1309440926242165,-0.16070181505160025,0.21600000000000003,480.09700000006706,0.00021412349897990336,0.41140808993222105,1.3941428571428571,0.4159573592032298,0.4858967932988172,-1.4690645997154157,2.542,6539.109000000171,-0.00016239524550784118,0.33396695924321795,0.8959374999999999,399
124,3.5256,0.04052530073916798,-1.045797616935051,-0.1764127815515079,0.21600000000000003,480.09599999990314,0.00021329067519836406,0.41140808993222105,1.3941428571428571,0.4160557405213624,0.487613106934206,-1.4696610639827512,2.5389999999999997,6534.36400000006,-0.00016250582789921518,0.33396695924321795,0.8953125000000001,398
125,3.5258000000000003,0.04053640339250645,-1.0422374343314744,-0.20086799120570473,0.21600000000000003,480.096000000136,0.00021329067519796694,0.41140808993222105,1.3941071428571432,0.416225318288563,0.4874646280927095,-1.4695965591363298,2.537,6530.247999999905,-0.00016261358560028938,0.33396695924321795,0.8946875,397
126,3.5262000000000002,0.04051172669734047,-1.0635277451350391,-0.15075386893658255,0.21600000000000003,480.0969999998342,0.00021329013374899575,0.41140808993222105,1.3943035714285716,0.41610527162957467,0.491716830344775,-1.4708708209604113,2.536,6525.777000000002,-0.00016259715000768417,0.33396695924321795,0.8940625,396
127,3.5264,0.04067308692489429,-1.130944092624194,-0.16070181505165476,0.21600000000000003,480.0969999998342,0.00021412349897972975,0.41140808993222105,1.3941607142857144,0.4162642856641446,0.48713981071199797,-1.4696740977629106,2.533,6519.702000000048,-0.00016277180581965545,0.33396695924321795,0.8934375,395
128,3.5269999999999997,0.041152156687104535,-1.1679508190933856,-0.16978476257675504,0.21600000000000003,480.0969999998342,0.00021662280749058926,0.41140808993222105,1.394232142857143,0.41611742184897016,0.48621371654891465,-1.4693238151518464,2.5309999999999997,6515.518999999855,-0.00016283545294097342,0.33396695924321795,0.8928125,394
129,3.5269999999999997,0.041152156687104535,-1.1679508190933856,-0.16978476257675504,0.21600000000000003,480.09599999990314,0.00021662334199832326,0.41140808993222105,1.3943214285714287,0.41592045162256946,0.4902653190107844,-1.4704428839529824,2.529,6510.921000000089,-0.0001627789149516139,0.33396695924321795,0.8921874999999999,393
130,3.5269999999999997,0.041152156687104535,-1.1679508190933856,-0.16978476257675504,0.21600000000000003,480.0969999998342,0.00021662280749061046,0.41140808993222105,1.3945357142857144,0.4158409208201755,0.4936237113441413,-1.4713287355895035,2.5269999999999997,6506.810999999987,-0.00016277627887321876,0.33396695924321795,0.8915625,392
131,3.5276000000000005,0.04131948692808268,-1.0564165209390073,-0.18440207315251209,0.21600000000000003,480.09599999990314,0.00021745650869827771,0.41140808993222105,1.3944285714285716,0.41592673555645515,0.4937146289039478,-1.4715807932953717,2.525,6501.533999999985,-0.00016286847911064668,0.33396695924321795,0.8909374999999999,391
132,3.5276000000000005,0.04131948692808268,-1.0564165209390073,-0.18440207315251209,0.21600000000000003,480.09599999990314,0.00021745650869844306,0.41140808993222105,1.3943392857142858,0.41579729662795656,0.49456040130348145,-1.4717700167376178,2.524,6498.309000000125,-0.00016285145523287369,0.33396695924321795,0.890625,390
133,3.528,0.04133400537088079,-1.0352806540041648,-0.20950408468673298,0.21600000000000003,480.0969999998342,0.00021745595614262577,0.41140808993222105,1.3942678571428573,0.41601313314371696,0.48962932324146324,-1.4704674133792428,2.521,6493.668000000063,-0.00016304025786798368,0.33396695924321795,0.8899999999999999,389
134,3.528,0.04133400537088079,-1.0352806540041648,-0.20950408468673298,0.21600000000000003,480.07499999995343,0.00021746653836758265,0.41140808993222105,1.3944464285714286,0.4156883412821703,0.4945102699759696,-1.4717696610291766,2.52,6488.989999999991,-0.0001629517504370708,0.33396695924321795,0.8890625,388
135,3.5286,0.04147047142244708,-1.1240809636086269,-0.1697762809478138,0.21600000000000003,480.08499999996275,0.0002182936557350876,0.41140808993222105,1.3943750000000001,0.41587509324533756,0.4909103896752631,-1.4707259593997402,2.517,6484.152000000002,-0.00016311050275432168,0.33396695924321795,0.8884375,387
136,3.529000000000001,0.04178516483155233,-1.095858771940159,-0.16938083133109988,0.21600000000000003,480.09599999990314,0.00021995600879791866,0.41140808993222105,1.3906363636363634,0.4180016996082921,0.4114341163699127,-1.4449187983537077,2.5149999999999997,6477.601000000024,-0.00016622580239301706,0.3385746357372813,0.8878125,386
137,3.5294,0.04180071769718789,-1.0766428493715108,-0.19382134817666316,0.21600000000000003,480.09599999990314,0.00021995600879807473,0.41140808993222105,1.3903999999999999,0.41847720412272205,0.41063462278646057,-1.4446655584545538,2.513,6473.910999999847,-0.00016655063771573272,0.3385746357372813,0.8871874999999999,385
138,3.5292000000000003,0.04194877828971894,-1.1598246934697998,-0.17843793009793965,0.21600000000000003,480.09700000006706,0.00022078879231815838,0.41140808993222105,1.3904727272727275,0.4184279598398721,0.4123715272254027,-1.4449224345808245,2.5109999999999997,6469.320999999996,-0.00016657298026056378,0.3385746357372813,0.8862499999999999,384
139,3.5300000000000002,0.04178516483155233,-1.095858771940179,-0.16938083133104695,0.21600000000000003,480.096000000136,0.00021995600879801754,0.41140808993222105,1.3903999999999999,0.41823144398854173,0.4097978805428282,-1.4444376903151426,2.509,6464.328999999911,-0.00016660178472084654,0.3385746357372813,0.8859374999999999,383
140,3.5302,0.04194877828971894,-1.1598246934698224,-0.17843793009788672,0.21600000000000003,480.09700000006706,0.00022078861738866165,0.41140808993222105,1.3905636363636364,0.41808132133090004,0.4153190226980188,-1.4459184817478996,2.5069999999999997,6459.279000000097,-0.00016659394480404035,0.3385746357372813,0.8853125000000001,382
141,3.5302,0.04194877828971894,-1.1598246934698224,-0.17843793009788672,0.21600000000000003,480.09700000006706,0.00022078879231807104,0.41140808993222105,1.390690909090909,0.41802582202393657,0.41496607486051174,-1.4456924329480252,2.505,6455.263000000035,-0.00016666827233022537,0.3385746357372813,0.8846875,381
142,3.5305999999999997,0.04226464243312597,-1.1328906903062603,-0.1781268272846639,0.21600000000000003,480.09599999990314,0.0002224555088985488,0.41140808993222105,1.3905090909090911,0.4181055100192026,0.41685009231243875,-1.446323458329986,2.5029999999999997,6450.706999999937,-0.00016675919059493967,0.3385746357372813,0.8837499999999999,380
143,3.531,0.042731721238443064,-1.1702714472347346,-0.16353078239550037,0.21600000000000003,480.0969999998342,0.00022495464803144616,0.41140808993222105,1.3908545454545453,0.4178323878986697,0.41675322503342027,-1.4464025554187208,2.5,6444.701000000117,-0.00016673614252165004,0.3385746357372813,0.8834375,379
144,3.531,0.042731721238443064,-1.1702714472347346,-0.16353078239550037,0.21600000000000003,480.09700000006706,0.0002249544536651579,0.41140808993222105,1.3907818181818181,0.4179423002400766,0.4173109221044706,-1.4466067430850758,2.4979999999999998,6440.401000000071,-0.00016684599923964428,0.3385746357372813,0.8825,378
145,3.5311999999999997,0.04258168620428279,-1.0893481992413498,-0.1782211890472578,0.21600000000000003,480.09700000006706,0.00022412145495314537,0.41140808993222105,1.3908909090909087,0.4178052741864889,0.4172431514508199,-1.446598624673045,2.496,6434.08899999992,-0.00016693261382816043,0.3385746357372813,0.881875,377
146,3.5316,0.04241815648988071,-1.1982219852697988,-0.16351036782035427,0.21600000000000003,480.0969999998342,0.00022328831740795895,0.41140808993222105,1.3909454545454545,0.41797290441073914,0.41790679187641677,-1.4467476913206168,2.4939999999999998,6429.465999999782,-0.00016704254417989166,0.3385746357372813,0.8809374999999999,376
147,3.532,0.042731721238443064,-1.1702714472347346,-0.16353078239550037,0.21600000000000003,480.0339999999851,0.00022498405668526226,0.41140808993222105,1.3908909090909087,0.4177786793456853,0.41976671928257847,-1.4471671228493035,2.4909999999999997,6424.017999999924,-0.00016705385291259633,0.3385746357372813,0.8803125,375
148,3.5326,0.04304997096398553,-1.1282501327203804,-0.16352296712491457,0.21600000000000003,480.03400000021793,0.0002266506219684691,0.41140808993222105,1.3909454545454545,0.41760119280116553,0.4184705966580715,-1.4467773452528234,2.489,6418.996000000043,-0.00016710230684207657,0.3385746357372813,0.879375,374
149,3.5328000000000004,0.043060422663972975,-1.125157343202628,-0.1865694922110833,0.21600000000000003,480.0339999999851,0.00022665060391569914,0.41140808993222105,1.3909636363636362,0.4175448507129532,0.4178196765190534,-1.4467759199808186,2.485,6411.176999999909,-0.00016715392899085765,0.3385746357372813,0.8787499999999999,373
150,3.5332,0.04352815181006417,-1.162680338595166,-0.17198763533586486,0.21600000000000003,480.0339999999851,0.00022915024423191013,0.41140808993222105,1.3910909090909094,0.41751284179528314,0.4212752647660136,-1.4477454238823144,2.484,6407.248999999836,-0.00016723240022836083,0.3385746357372813,0.8781249999999999,372
151,3.5336,0.04339124335623484,-1.0792829469094087,-0.20952535695953867,0.21600000000000003,480.0349999999162,0.0002283167900869042,0.41140808993222105,1.3909636363636362,0.4175906184041071,0.419811867572077,-1.447478406616777,2.4819999999999998,6402.592999999877,-0.00016729542991362833,0.3385746357372813,0.8775,371
152,3.5333999999999994,0.04354078547752662,-1.1604944098782042,-0.19472377223596088,0.21600000000000003,480.03400000021793,0.0002291504275387956,0.41140808993222105,1.3912,0.41728418240916937,0.42299668985448324,-1.4480902768765107,2.48,6398.1740000001155,-0.0001672570302119397,0.3385746357372813,0.876875,370
153,3.5337999999999994,0.043060422663972975,-1.1251573432026731,-0.18656949221098032,0.21600000000000003,480.0339999999851,0.00022665060391523627,0.41140808993222105,1.3911636363636366,0.4173798679964742,0.421940637629286,-1.4478742640346576,2.4779999999999998,6393.418999999994,-0.00016739210391195214,0.3385746357372813,0.8765625,369
154,3.5338000000000003,0.043694393232999625,-1.0566772647261424,-0.18614782292415882,0.21600000000000003,480.0339999999851,0.00022998371781905264,0.41140808993222105,1.3914727272727276,0.4170040791409624,0.42633293112108017,-1.4491334467594177,2.476,6389.199000000022,-0.0001672732434135203,0.3385746357372813,0.875625,368
155,3.5342,0.043528151810064385,-1.162680338595191,-0.17198763533583802,0.21600000000000003,480.0339999999851,0.00022915044420324308,0.41140808993222105,1.3914545454545457,0.41711574990828243,0.42539043945496147,-1.4490536462930428,2.4739999999999998,6385.2029999999795,-0.00016738181374945926,0.3385746357372813,0.8749999999999999,367
156,3.5346,0.043684093214807714,-1.0597415638448748,-0.163432282912716,0.21600000000000003,480.0339999999851,0.00022998371920738205,0.41140808993222105,1.391309090909091,0.4168556848033405,0.42393295588641333,-1.4485882417567697,2.4709999999999996,6378.101000000024,-0.0001674154902220037,0.3385746357372813,0.874375,366
157,3.5347999999999997,0.043694393232999694,-1.0566772647261982,-0.18614782292410215,0.21600000000000003,480.0339999999851,0.00022998371781897474,0.41140808993222105,1.3913636363636364,0.41701600305185754,0.4222982950882366,-1.448107809307906,2.4699999999999998,6375.908000000054,-0.00016745206942116888,0.3385746357372813,0.8737499999999999,365
158,3.5352000000000006,0.04352815181006424,-1.1626803385951732,-0.17198763533591957,0.21600000000000003,480.03400000021793,0.0002291504261506755,0.41140808993222105,1.3915090909090913,0.4169674413405046,0.42666597105311155,-1.4493475426650642,2.468,6370.362999999896,-0.00016749971567222528,0.3385746357372813,0.8731249999999999,364
159,3.5354,0.04354078547752668,-1.1604944098782053,-0.1947237722360159,0.21600000000000003,480.0339999999851,0.0002291504428146947,0.41140808993222105,1.3918000000000004,0.4167359231331391,0.4281292126637992,-1.4498794264346093,2.4659999999999997,6364.257999999914,-0.00016752585724082733,0.3385746357372813,0.8724999999999999,363
160,3.5356,0.043844041784488745,-1.1363882669629757,-0.1716998025497626,0.21600000000000003,480.0339999999851,0.00023081679007418165,0.41140808993222105,1.3902727272727278,0.41906215637908767,0.42037327202960384,-1.4482277191768416,2.4619999999999997,6361.71800000011,-0.00016852471510020068,0.3385746357372813,0.8721874999999999,362
161,3.535,0.04385772451917687,-1.1175461128211204,-0.19467087663196528,0.21600000000000003,480.0339999999851,0.00023081699421187128,0.41140808993222105,1.3854,0.42136482828840677,0.34715956511419055,-1.4254137959561402,2.459,6376.425999999978,-0.00016988527563575385,0.3385746357372813,0.8712499999999999,361
162,3.5342,0.043528151810064385,-1.162680338595191,-0.17198763533583802,0.21600000000000003,480.035000000149,0.00022915005953634023,0.41140808993222105,1.3854000000000004,0.4208806728049421,0.3516511673539795,-1.4267062806731368,2.46,6376.982000000076,-0.00016953974364679696,0.3385746357372813,0.870625,360
163,3.5347999999999997,0.043694393232999694,-1.0566772647261982,-0.18614782292410215,0.21600000000000003,480.035000000149,0.00022998332065353612,0.41140808993222105,1.3873999999999997,0.41961863638308533,0.36950252475650736,-1.4322132648991275,2.459,6367.767999999924,-0.00016905504362855274,0.3385746357372813,0.8699999999999999,359
164,3.5354,0.04417352148063368,-1.0924885041363432,-0.1942020546625582,0.21600000000000003,480.0339999999851,0.0002324835247780246,0.41140808993222105,1.3842592592592593,0.4214469319167984,0.3038771958274582,-1.4099100129442708,2.4570000000000003,6357.316000000108,-0.00017210137664110489,0.34332068379578135,0.8690625,358
165,3.5357999999999996,0.0440079538265527,-1.1966780566514654,-0.18026121312921553,0.21600000000000003,480.0339999999851,0.0002316502664382499,0.41140808993222105,1.3842407407407409,0.4215801333968581,0.30084116582399467,-1.4089258122218493,2.4530000000000003,6347.951000000117,-0.0001724242433162458,0.34332068379578135,0.8687499999999999,357
166,3.5357999999999996,0.0440079538265527,-1.1966780566514654,-0.18026121312921553,0.21600000000000003,480.0339999999851,0.00023165026643833558,0.41140808993222105,1.3816666666666666,0.4239417457311616,0.26743184730557346,-1.3986093994154665,2.45,6352.709999999963,-0.00017356498002741682,0.34332068379578135,0.8684375,356
167,3.535,0.04385772451917687,-1.1175461128211204,-0.19467087663196528,0.21600000000000003,480.0339999999851,0.00023081699421163788,0.41140808993222105,1.3833454545454547,0.4230899220672624,0.31643111208510577,-1.416238950660557,2.448,6361.259000000078,-0.00017097484262353535,0.3385746357372813,0.8671874999999999,355
168,3.5355999999999996,0.044337343177055656,-1.1517717544225583,-0.20246597323647952,0.21600000000000003,480.0339999999851,0.00023331681644663872,0.41140808993222105,1.3781296296296293,0.4254022312480315,0.22591845231500463,-1.3860658657463438,2.444,6353.628000000026,-0.0001743947921365522,0.34332068379578135,0.865625,354
169,3.536,0.04385772451917672,-1.1175461128211464,-0.19467087663194532,0.21600000000000003,480.0339999999851,0.00023081699421117558,0.41140808993222105,1.3844444444444446,0.4188346216009039,0.3170382655789439,-1.4132128177360475,2.451,6343.381000000052,-0.00017113046217546548,0.34332068379578135,0.865625,353
170,3.5385999999999997,0.044969989993327734,-1.0852324720590971,-0.20211713103739912,0.21600000000000003,480.0339999999851,0.0002366499136851675,0.41140808993222105,1.388,0.4187725550106987,0.3478248958611303,-1.4232415986032427,2.4419999999999997,6310.691000000108,-0.0001715573368606884,0.34332068379578135,0.8649999999999999,352
171,3.5385999999999997,0.044969989993327734,-1.0852324720590971,-0.20211713103739912,0.21600000000000003,480.0339999999851,0.00023664991368506933,0.41140808993222105,1.3879814814814813,0.4188156027233898,0.35120609580289175,-1.4243690052488953,2.44,6306.318000000203,-0.00017164882446609652,0.34332068379578135,0.8646874999999999,351
172,3.5385999999999997,0.044969989993327734,-1.0852324720590971,-0.20211713103739912,0.21600000000000003,480.0339999999851,0.0002366498942439865,0.41140808993222105,1.3880555555555556,0.41880451677416314,0.3515732364305708,-1.4244908674442485,2.4389999999999996,6302.764999999898,-0.0001716395330480476,0.34332068379578135,0.8640625,350
173,3.5385999999999997,0.044969989993327734,-1.0852324720590971,-0.20211713103739912,0.21600000000000003,480.0349999999162,0.0002366495026326525,0.41140808993222105,1.3882777777777777,0.4186326086275283,0.3544333385024898,-1.425169852580082,2.437,6298.8589999999385,-0.00017167198818036152,0.34332068379578135,0.8634375,349
174,3.5393999999999997,0.045119840425249684,-1.163203560481945,-0.1879419239500191,0.21600000000000003,480.0339999999851,0.00023748318591230324,0.41140808993222105,1.3884074074074075,0.4184876869097088,0.3537628289792738,-1.4250641399922659,2.4349999999999996,6293.28600000008,-0.0001716819510065393,0.34332068379578135,0.8628125,348
175,3.5398000000000005,0.045135351998184255,-1.1432254528753276,-0.2099048914208167,0.21600000000000003,480.0339999999851,0.00023748319007829873,0.41140808993222105,1.388518518518519,0.4181224764479558,0.35466888923198514,-1.4254580068460683,2.433,6287.638000000035,-0.00017163390613339697,0.34332068379578135,0.861875,347
176,3.5265000000000004,0.03876854394996024,-1.1593818351321286,-0.18534688204417965,0.162,360.0260000000708,0.0002499820846165066,0.35436764027111584,1.3932181818181815,0.41518588835065423,0.4455325386288411,-1.4549877655464485,2.485,6400.1410000000615,-0.00016616952308456864,0.3385746357372813,0.8612499999999998,346
177,3.52675,0.038369910085899364,-1.2196241205495646,-0.15535908027672873,0.162,360.0260000000708,0.00024748226238133653,0.35436764027111584,1.3934363636363638,0.4148672596116053,0.451802684491005,-1.4567169467326062,2.483,6394.587000000058,-0.00016612220849506536,0.3385746357372813,0.860625,345
178,3.52775,0.03914396505209977,-1.1250067849710153,-0.15382636349411902,0.162,360.0260000000708,0.00025248167702283773,0.35436764027111584,1.393418181818182,0.41484181237301687,0.45095439101909784,-1.4565293458039283,2.481,6389.348999999929,-0.00016621337934290191,0.3385746357372813,0.8596874999999999,344
179,3.52775,0.03914396505209977,-1.1250067849710153,-0.15382636349411902,0.162,360.02599999983795,0.0002524819068519474,0.35436764027111584,1.3936727272727274,0.4143254694232478,0.45306357918477413,-1.4569968343100004,2.478,6382.56799999997,-0.00016620572672194683,0.3385746357372813,0.8590625,343
180,3.52825,0.038629651823437326,-1.0283767747254942,-0.1574071399871947,0.162,360.02599999983795,0.00024914881516720374,0.35436764027111584,1.3935636363636366,0.414386550780806,0.4486429471675777,-1.4558586344122797,2.476,6377.737999999896,-0.00016621867375100712,0.3385746357372813,0.8584375,342
181,3.5285,0.038768543949960176,-1.1593818351321037,-0.18534688204411603,0.162,360.02599999983795,0.000249981897143298,0.35436764027111584,1.3936,0.41436652231426085,0.4516556890839012,-1.4566271131419564,2.474,6373.405000000028,-0.00016631655963782614,0.3385746357372813,0.8575,341
182,3.529,0.039285281382896095,-1.2551595613171536,-0.1810976170181942,0.162,360.02499999990687,0.00025331560401790866,0.35436764027111584,1.3905925925925928,0.41499740933578827,0.37045199145867747,-1.429888053327754,2.468,6356.459000000032,-0.00016905832488007643,0.34332068379578135,0.8559374999999999,340
183,3.531,0.03952214569073907,-1.0890179863958735,-0.12252648530184297,0.162,360.07199999992736,0.0002549490101991014,0.35436764027111584,1.390962962962963,0.4143377968797087,0.37784437988494357,-1.4317935672548805,2.466,6348.823000000091,-0.00016889164134997408,0.34332068379578135,0.855625,339
184,3.53125,0.03916950344336788,-1.0987053023106483,-0.21493594742419278,0.162,360.0720000001602,0.0002524495100971359,0.35436764027111584,1.3905555555555555,0.41528206675530005,0.3743115926457756,-1.4309437328969585,2.466,6351.957999999868,-0.0001692171866118858,0.34332068379578135,0.855625,338
185,3.5307500000000003,0.03914396505209977,-1.1250067849710153,-0.15382636349411902,0.162,360.07300000009127,0.0002524488624399384,0.35436764027111584,1.3905185185185187,0.41522568270173543,0.37530748702916394,-1.4312968387059302,2.465,6348.439000000013,-0.0001692223351561169,0.34332068379578135,0.855,337
