cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
92,3.5316,0.04226464243312618,-1.1328906903062674,-0.17812682728468876,0.21600000000000003,480.09599999990314,0.0002224555088982129,0.41140808993222105,1.384767857142857,0.4291298591789682,0.41600012739349834,-1.4474378390053126,2.54,6571.626000000164,-0.00016762700445047338,0.33396695924321795,0.8946875,430
93,3.532,0.04210106887004191,-1.2412508131399513,-0.16382097336044693,0.21600000000000003,480.09700000006706,0.0002216217965838979,0.41140808993222105,1.3847857142857143,0.4293989335755786,0.41758156470964236,-1.44823279194755,2.535,6561.578999999911,-0.0001678285469698281,0.33396695924321795,0.8946875,429
94,3.532,0.04227883631321946,-1.1126239913932103,-0.2019559260147266,0.21600000000000003,480.0759999998845,0.00022246305052805833,0.41140808993222105,1.3866964285714285,0.42651880144609455,0.4234522613156648,-1.4504236633004701,2.5300000000000002,6544.178000000073,-0.00016686550073802972,0.33396695924321795,0.8925,428
95,3.5343999999999993,0.04225281055740544,-1.134664680619649,-0.154670425331346,0.21600000000000003,480.0969999998342,0.00022245495773089418,0.41140808993222105,1.3867857142857145,0.42654147040355406,0.43431471614654305,-1.4532856853430345,2.5300000000000002,6543.057999999961,-0.00016682343985613808,0.33396695924321795,0.8925,427
96,3.5342,0.04258168620428258,-1.0893481992413214,-0.17822118904728548,0.21600000000000003,480.09700000006706,0.00022412148549637878,0.41140808993222105,1.3861607142857142,0.4276792671143652,0.4312984402821223,-1.452070032376102,2.5290000000000004,6543.2009999998845,-0.0001673467452556364,0.33396695924321795,0.8915625,426
97,3.5351999999999997,0.04289755237772902,-1.2321021158904522,-0.17209002965364326,0.21600000000000003,480.09700000006706,0.00022578761897723893,0.41140808993222105,1.3861250000000003,0.42749894470895805,0.42451823148827117,-1.4505540602717184,2.5250000000000004,6533.843999999808,-0.00016742046139304608,0.33396695924321795,0.8915625,425
98,3.5348000000000006,0.04306042266397304,-1.125157343202654,-0.18656949221108732,0.21600000000000003,480.09700000006706,0.00022662078290070802,0.41140808993222105,1.385892857142857,0.4279675722027814,0.422305413267563,-1.4500737236429238,2.524,6533.220999999903,-0.00016761495832021497,0.33396695924321795,0.8899999999999999,424
99,3.5376,0.043706978847776676,-1.2196536463234342,-0.2027117298895176,0.21600000000000003,480.0969999998342,0.00022995342748736942,0.41140808993222105,1.3864464285714289,0.42680567942216163,0.42776166925208603,-1.4515488684372462,2.52,6520.77099999995,-0.00016732216312868392,0.33396695924321795,0.8903125000000001,423
100,3.5351999999999997,0.04289755237772902,-1.2321021158904522,-0.17209002965364326,0.21600000000000003,480.096000000136,0.00022578817569803047,0.41140808993222105,1.3858214285714288,0.42795267823112737,0.4227398182290347,-1.450204495221284,2.5210000000000004,6525.885000000009,-0.00016769977579152355,0.33396695924321795,0.8899999999999999,422
101,3.5351999999999997,0.04289755237772902,-1.2321021158904522,-0.17209002965364326,0.21600000000000003,480.096000000136,0.00022578817569810858,0.41140808993222105,1.3864107142857145,0.4269526172043713,0.4228438520326896,-1.4503939143437554,2.52,6521.925999999978,-0.0001673466062175918,0.33396695924321795,0.8896875,421
102,3.5357999999999996,0.043378566135823346,-1.2655430317795364,-0.1804731291452638,0.21600000000000003,480.096000000136,0.00022828767579788773,0.41140808993222105,1.386267857142857,0.4273152334825355,0.42469329208665885,-1.450601930432015,2.519,6520.117000000086,-0.00016753828937159738,0.33396695924321795,0.8887499999999999,420
103,3.5361999999999996,0.04352815181006424,-1.1626803385952158,-0.1719876353358177,0.21600000000000003,480.09700000006706,0.00022912044543466962,0.41140808993222105,1.3861607142857142,0.42734400776660714,0.4215540449793753,-1.4497898176631663,2.516,6514.405999999959,-0.00016767975185125492,0.33396695924321795,0.8881249999999999,419
104,3.5363999999999995,0.04354078547752668,-1.1604944098782337,-0.1947237722359646,0.21600000000000003,480.09599999990314,0.00022912084249825186,0.41140808993222105,1.3859464285714285,0.42771122031928627,0.41806921335358993,-1.4492701149252831,2.5130000000000003,6509.136000000173,-0.0001679036570558867,0.33396695924321795,0.8878125,418
105,3.5363999999999995,0.04354078547752668,-1.1604944098782337,-0.1947237722359646,0.21600000000000003,480.09599999990314,0.00022912084249799148,0.41140808993222105,1.3861071428571432,0.4275288689272735,0.41238618434466323,-1.447943632795628,2.512,6505.2949999999255,-0.00016787466210737136,0.33396695924321795,0.886875,417
106,3.5368000000000004,0.0440079538265527,-1.1966780566514252,-0.18026121312931617,0.21600000000000003,480.09599999990314,0.0002316203425983653,0.41140808993222105,1.3864821428571428,0.4269656145861878,0.4194736476095935,-1.4496526747775094,2.5100000000000002,6499.834000000032,-0.0001677202797824196,0.33396695924321795,0.8862499999999999,416
107,3.5372,0.04352815181006417,-1.162680338595166,-0.17198763533586486,0.21600000000000003,480.09700000006706,0.00022912044543498466,0.41140808993222105,1.386321428571429,0.4272422820045642,0.4176201844977063,-1.4491958415251374,2.508,6495.907000000123,-0.00016787808947077795,0.33396695924321795,0.8849999999999999,415
108,3.5384,0.044489324562191346,-1.2302280097008211,-0.18834691586435814,0.21600000000000003,480.09700000006706,0.00023411926792897629,0.41140808993222105,1.3861964285714288,0.4273247613038316,0.419453681430523,-1.449735316520066,2.504,6487.3589999999385,-0.00016800815549674534,0.33396695924321795,0.8849999999999999,414
109,3.5378,0.044007953826552836,-1.1966780566514394,-0.1802612131292356,0.21600000000000003,480.09599999990314,0.00023162034259800897,0.41140808993222105,1.3860714285714286,0.4274093569887754,0.41574734533746893,-1.4485820053717111,2.503,6485.077000000048,-0.00016813405174453125,0.33396695924321795,0.8840625,413
110,3.5386,0.04370697884777681,-1.219653646323407,-0.2027117298895482,0.21600000000000003,480.0969999998342,0.00022995342748777817,0.41140808993222105,1.3821272727272726,0.4294574550801345,0.3251342690428163,-1.4193759900798495,2.5,6478.185000000056,-0.00017140909571208203,0.3385746357372813,0.8834375,412
111,3.5387999999999997,0.044007953826552836,-1.1966780566514394,-0.1802612131292356,0.21600000000000003,480.09700000006706,0.0002316197567223799,0.41140808993222105,1.3818181818181823,0.4298965461643539,0.32435861672407906,-1.4191978534578316,2.499,6476.965000000084,-0.00017160062777866257,0.3385746357372813,0.8831249999999999,411
112,3.5387999999999997,0.044007953826552836,-1.1966780566514394,-0.1802612131292356,0.21600000000000003,480.09700000006706,0.00023161975672248434,0.41140808993222105,1.3820000000000003,0.42973325059467604,0.3271015474325738,-1.4201028992408735,2.4970000000000003,6472.96800000011,-0.00017157122068669329,0.3385746357372813,0.8815625,410
113,3.5402,0.04447696032779206,-1.232278207959638,-0.16608413311555567,0.21600000000000003,480.09599999990314,0.00023411984269785122,0.41140808993222105,1.3818909090909095,0.4295694516661,0.33179305324604513,-1.4210323335847097,2.492,6461.331000000006,-0.00017171449679934486,0.3385746357372813,0.881875,409
114,3.5396,0.044337343177055656,-1.151771754422531,-0.20246597323652954,0.21600000000000003,480.09700000006706,0.00023328608456864704,0.41140808993222105,1.381490909090909,0.4300299676347837,0.32746708162242477,-1.419715316096694,2.4930000000000003,6463.895000000019,-0.00017194873833869764,0.3385746357372813,0.880625,408
115,3.5404000000000004,0.0444893245621912,-1.2302280097008271,-0.1883469158643883,0.21600000000000003,480.09599999990314,0.0002341198426983115,0.41140808993222105,1.3826545454545456,0.4289076227132701,0.3271743702614094,-1.420510834428941,2.49,6453.565999999875,-0.00017150303632340385,0.3385746357372813,0.8803125,407
116,3.5406000000000004,0.04433734317705551,-1.1517717544225334,-0.20246597323655982,0.21600000000000003,480.0969999998342,0.0002332863053129817,0.41140808993222105,1.3819454545454548,0.42980781313158584,0.32706110201435523,-1.4204507457557132,2.488,6452.874000000069,-0.00017193650668571083,0.3385746357372813,0.8796875,406
117,3.52775,0.03836991008589936,-1.2196241205495522,-0.15535908027673606,0.162,360.0720000001602,0.00024745050989781415,0.35436764027111584,1.3863035714285714,0.42704468233931414,0.4107062849039025,-1.4480856889983675,2.54,6567.7949999999255,-0.00016673245812690466,0.33396695924321795,0.8784375,405
118,3.52825,0.038352531424492284,-1.2381337740922511,-0.09334222158724925,0.162,360.07299999985844,0.00024744990111422974,0.35436764027111584,1.3861607142857142,0.4273515809041763,0.40839895547049965,-1.4478272521916107,2.537,6560.73900000006,-0.00016691285898755528,0.33396695924321795,0.8784375,404
119,3.52825,0.038352531424492284,-1.2381337740922511,-0.09334222158724925,0.162,360.07300000009127,0.00024744968661800503,0.35436764027111584,1.3857678571428573,0.4275296902426322,0.39530088642353967,-1.4440417229411864,2.535,6557.639999999898,-0.00016708378657861477,0.33396695924321795,0.8771874999999999,403
120,3.5287499999999996,0.0383699100858993,-1.2196241205495273,-0.1553590802766644,0.162,360.07199999992736,0.00024745050989790105,0.35436764027111584,1.386607142857143,0.42640956319531065,0.41090133738241885,-1.4482767110168135,2.533,6549.84300000011,-0.00016673436086458602,0.33396695924321795,0.8765625,402
121,3.529,0.038747042897920955,-1.181902646631043,-0.12377040320706381,0.162,360.07199999992736,0.0002499500099980154,0.35436764027111584,1.387,0.4263363588870775,0.4295727008853305,-1.4537812262801144,2.531,6546.482000000076,-0.00016669787302921174,0.33396695924321795,0.875625,401
122,3.52975,0.0383699100858993,-1.2196241205494935,-0.15535908027673365,0.162,360.07199999992736,0.00024745050989851406,0.35436764027111584,1.387017857142857,0.4261356801033479,0.43725576459020665,-1.4563748037477058,2.528,6540.298000000184,-0.00016674221387805025,0.33396695924321795,0.8746875,400
123,3.53,0.038747042897920955,-1.181902646631043,-0.12377040320706381,0.162,360.07199999992736,0.00024995000999789577,0.35436764027111584,1.3863750000000004,0.4267178996820861,0.4051612615295319,-1.4467509999538415,2.525,6533.16100000008,-0.00016708368772074775,0.33396695924321795,0.8746875,399
124,3.53025,0.03888765871070149,-1.3158597523979179,-0.15174416674785693,0.162,360.07299999985844,0.0002507825651369584,0.35436764027111584,1.386321428571429,0.4272133853513682,0.40659409676749725,-1.4473583422363778,2.524,6531.542000000132,-0.00016733085737253856,0.33396695924321795,0.8734375,398
125,3.5307500000000003,0.03914396505209977,-1.1250067849710153,-0.15382636349411902,0.162,360.07299999985844,0.00025244886244111603,0.35436764027111584,1.387125,0.4262036671699235,0.4262694222238941,-1.4535680052281514,2.521,6522.601000000024,-0.00016692349817933473,0.33396695924321795,0.8728125,397
126,3.5309999999999997,0.03874704289792119,-1.1819026466311051,-0.12377040320702819,0.162,360.07199999992736,0.00024995000999799834,0.35436764027111584,1.3865357142857142,0.427095601998842,0.40863381344153327,-1.4481224450780625,2.519,6519.925999999978,-0.00016741522299274688,0.33396695924321795,0.871875,396
127,3.53175,0.03914396505209977,-1.1250067849710153,-0.15382636349411902,0.162,360.07300000009127,0.00025244889714973277,0.35436764027111584,1.386321428571429,0.4271069317733338,0.4043930466672876,-1.4469834577300302,2.516,6513.801999999909,-0.0001675437402634096,0.33396695924321795,0.8712499999999999,395
128,3.532,0.039285281382896324,-1.2551595613171713,-0.18109761701822627,0.162,360.07199999992736,0.0002532826767975196,0.35436764027111584,1.3862321428571431,0.42712838142738685,0.40504214035187713,-1.4469956736555034,2.513,6508.037999999942,-0.00016760378618736705,0.33396695924321795,0.8709374999999999,394
129,3.53225,0.039660013447636026,-1.2198931064427114,-0.15034409946670838,0.162,360.07199999992736,0.00025578217689795925,0.35436764027111584,1.386125,0.4274305924517294,0.4025800305772087,-1.4468116457972073,2.512,6505.233000000007,-0.00016779495197979914,0.33396695924321795,0.8696875,393
130,3.5327499999999996,0.03940706366461042,-1.41017057017776,-0.1482330038906678,0.162,360.07300000009127,0.0002541150035581944,0.35436764027111584,1.3866250000000002,0.42639245953165567,0.40918773811713116,-1.4483095431304804,2.509,6497.353000000119,-0.00016744080299553818,0.33396695924321795,0.8687499999999999,392
131,3.53325,0.0396600134476358,-1.2198931064426937,-0.1503440994666762,0.162,360.0720000001602,0.0002557821768975734,0.35436764027111584,1.3864464285714286,0.42677504909784447,0.4063440184135363,-1.4476654259641215,2.506,6490.892999999924,-0.0001677274083234925,0.33396695924321795,0.8684375,391
132,3.53325,0.0396600134476358,-1.2198931064426937,-0.1503440994666762,0.162,360.07199999992736,0.0002557821768980734,0.35436764027111584,1.3867142857142858,0.4267752533630751,0.41201810048522836,-1.4493392310426774,2.505,6487.702000000048,-0.00016774208103448324,0.33396695924321795,0.8671874999999999,390
133,3.53425,0.039660013447636026,-1.2198931064427114,-0.15034409946670838,0.162,360.07199999992736,0.0002557821768985357,0.35436764027111584,1.3820545454545459,0.4297759286204253,0.3181308031659196,-1.4188028668387602,2.501,6480.749000000069,-0.00017144837875313654,0.3385746357372813,0.8671874999999999,389
134,3.53425,0.039660013447636026,-1.2198931064427114,-0.15034409946670838,0.162,360.07199999992736,0.0002557821768979324,0.35436764027111584,1.3816727272727272,0.4301474792115536,0.3116845794525198,-1.4171810287940645,2.5,6479.128999999957,-0.00017166119475527393,0.3385746357372813,0.8662499999999999,388
135,3.53425,0.039660013447636026,-1.2198931064427114,-0.15034409946670838,0.162,360.07199999992736,0.00025578217689851686,0.35436764027111584,1.3826727272727277,0.42884427176728085,0.32394131088411715,-1.4202317134815972,2.497,6471.030999999959,-0.00017122637543174224,0.3385746357372813,0.865625,387
136,3.5345,0.03980368492154132,-1.3490842308105986,-0.17696784209678654,0.162,360.07300000009127,0.00025661467858652953,0.35436764027111584,1.3820000000000001,0.4297521680293492,0.32328194818401146,-1.4199761803397228,2.496,6470.073000000091,-0.00017166999359673101,0.3385746357372813,0.8646874999999999,386
137,3.5355,0.040037482438335215,-1.1830492499053609,-0.11978793854858,0.162,360.07199999992736,0.0002582816769982756,0.35436764027111584,1.381727272727273,0.4299454080136848,0.3192243770993137,-1.4193246732355465,2.493,6464.0470000000205,-0.00017178715990187545,0.3385746357372813,0.8631249999999999,385
138,3.5365,0.04057503337439575,-1.2546243355000914,-0.1754190830390975,0.162,360.07199999992736,0.0002616143437978188,0.35436764027111584,1.3818363636363635,0.430100753210754,0.31951708400255896,-1.4197838566645318,2.488,6453.344999999972,-0.00017197975691819577,0.3385746357372813,0.8634375,384
139,3.536,0.04032369030731188,-1.4411364224343206,-0.1729546499476316,0.162,360.07300000009127,0.00025994737731818306,0.35436764027111584,1.3818909090909088,0.4301959360969644,0.31943707805737587,-1.4193209193102034,2.488,6453.313000000082,-0.00017207192718872723,0.3385746357372813,0.8628125,383
140,3.5365,0.04057503337439575,-1.2546243355000914,-0.1754190830390975,0.162,360.07300000009127,0.00026161366768010137,0.35436764027111584,1.3822545454545454,0.4292258413651524,0.3180820789729708,-1.4188446352305302,2.4859999999999998,6446.560000000056,-0.00017176073817841645,0.3385746357372813,0.8615625,382
141,3.537,0.04055449009254926,-1.2753784080383905,-0.11712386597643508,0.162,360.07199999992736,0.0002616143437977091,0.35436764027111584,1.382436363636364,0.4292240959908059,0.3251415275627121,-1.4212942542636309,2.484,6441.289000000106,-0.0001718072352211209,0.3385746357372813,0.8615625,381
142,3.5372500000000002,0.04097458561921857,-1.1958207438394108,-0.20353476894921207,0.162,360.07199999992736,0.00026411384389813763,0.35436764027111584,1.3824181818181824,0.42928483555055846,0.3253404452866029,-1.4213150697519636,2.4819999999999998,6437.885000000009,-0.00017186145539958419,0.3385746357372813,0.8599999999999999,380
143,3.5385,0.04134811563622543,-1.1642811410244303,-0.17382571968962537,0.162,360.07199999992736,0.0002666133439978823,0.35436764027111584,1.3826181818181817,0.4289922942806649,0.3261199255656839,-1.421503344196936,2.478,6426.904000000097,-0.00017194256303677572,0.3385746357372813,0.8599999999999999,379
144,3.5385,0.04134811563622543,-1.1642811410244303,-0.17382571968962537,0.162,360.07199999992736,0.0002666133439980937,0.35436764027111584,1.3826181818181817,0.4289922942806649,0.3261199255656839,-1.421503344196936,2.478,6426.904000000097,-0.00017194256303679965,0.3385746357372813,0.8599999999999999,378
145,3.5385,0.04134811563622543,-1.1642811410244303,-0.17382571968962537,0.162,360.07199999992736,0.000266613343998176,0.35436764027111584,1.3826181818181817,0.4289922942806649,0.3261199255656839,-1.421503344196936,2.478,6426.904000000097,-0.00017194256303681836,0.3385746357372813,0.8599999999999999,377
146,3.53925,0.040202611855450376,-1.2875665206606701,-0.20535963788926534,0.162,360.0720000001602,0.0002591148436980275,0.35436764027111584,1.3865357142857142,0.42619632540908636,0.4168084048601126,-1.449711750983714,2.513,6505.621999999974,-0.0001673063149918131,0.33396695924321795,0.8703125,376
147,3.53525,0.040202611855450376,-1.2875665206606701,-0.20535963788926534,0.162,360.07299999985844,0.0002591142182541431,0.35436764027111584,1.385232142857143,0.4282215225821764,0.40491852815866647,-1.4467404864184565,2.511,6507.067000000039,-0.00016811975483891665,0.33396695924321795,0.8703125,375
148,3.53525,0.040202611855450376,-1.2875665206606701,-0.20535963788926534,0.162,360.07300000009127,0.00025911398432152153,0.35436764027111584,1.385375,0.42769932354825674,0.3963645325039624,-1.4444031158691655,2.51,6504.8279999999795,-0.00016794166518941853,0.33396695924321795,0.8699999999999999,374
149,3.53525,0.040202611855450376,-1.2875665206606701,-0.20535963788926534,0.162,360.07299999985844,0.00025911416966289014,0.35436764027111584,1.3851071428571429,0.42807839887620536,0.40007372433357435,-1.4454390731631506,2.51,6505.047999999952,-0.0001680889074591199,0.33396695924321795,0.8699999999999999,373
150,3.53525,0.040202611855450376,-1.2875665206606701,-0.20535963788926534,0.162,360.07199999992736,0.00025911484369748537,0.35436764027111584,1.3850535714285714,0.4280692560637974,0.39595054729427703,-1.4444944301889806,2.508,6502.162000000011,-0.0001681837755082201,0.33396695924321795,0.8690625,372
151,3.53625,0.040202611855450376,-1.2875665206606701,-0.20535963788926534,0.162,360.0720000001602,0.00025911484369804726,0.35436764027111584,1.3848749999999999,0.42841547644143935,0.4023359994523057,-1.4459571596706058,2.506,6496.591000000015,-0.0001683689592406623,0.33396695924321795,0.8687499999999999,371
152,3.53525,0.040202611855450376,-1.2875665206606701,-0.20535963788926534,0.162,360.07300000009127,0.00025911398432145404,0.35436764027111584,1.3849642857142856,0.42850959315815956,0.4057069818914103,-1.4470386955225933,2.505,6495.314000000013,-0.0001683795249644735,0.33396695924321795,0.8687499999999999,370
153,3.53525,0.040202611855450376,-1.2875665206606701,-0.20535963788926534,0.162,360.0720000001602,0.0002591148436967653,0.35436764027111584,1.3850892857142856,0.4279312721703086,0.39803635018572514,-1.445171278537932,2.504,6491.256999999983,-0.00016822029262408405,0.33396695924321795,0.8681249999999999,369
154,3.53525,0.040202611855450376,-1.2875665206606701,-0.20535963788926534,0.162,360.07299999985844,0.00025911421825434105,0.35436764027111584,1.3855000000000002,0.4279014330002137,0.40505656792916467,-1.4467874444878026,2.503,6489.509000000078,-0.0001682493990349865,0.33396695924321795,0.8681249999999999,368
155,3.53525,0.040202611855450376,-1.2875665206606701,-0.20535963788926534,0.162,360.07300000009127,0.0002591139843214768,0.35436764027111584,1.3851250000000002,0.42811120316189727,0.40517094273693965,-1.4470876644382922,2.502,6488.446999999927,-0.00016834194565477066,0.33396695924321795,0.866875,367
156,3.5365,0.04057503337439575,-1.2546243355000914,-0.1754190830390975,0.162,360.07199999992736,0.00026161434379779125,0.35436764027111584,1.3850357142857146,0.42821884652532577,0.3980385037141727,-1.4452353186748812,2.499,6481.986999999965,-0.00016846402015551008,0.33396695924321795,0.866875,366
157,3.53625,0.040202611855450376,-1.2875665206606701,-0.20535963788926534,0.162,360.07299999985844,0.00025911421825373834,0.35436764027111584,1.3849821428571427,0.42833850212489355,0.40330714371528087,-1.446410189156979,2.499,6481.241000000155,-0.00016851738520253784,0.33396695924321795,0.8665625,365
158,3.53625,0.040202611855450376,-1.2875665206606701,-0.20535963788926534,0.162,360.07299999985844,0.0002591139843212053,0.35436764027111584,1.3809454545454545,0.4305750856437288,0.31411174242247464,-1.4179751452945721,2.4979999999999998,6477.126999999862,-0.00017182580146741318,0.3385746357372813,0.8662499999999999,364
159,3.536,0.040603776507446475,-1.2257257474947068,-0.2333957504236694,0.162,360.07199999992736,0.00026161434379806854,0.35436764027111584,1.3809090909090906,0.4306977660222603,0.31757137464956964,-1.4185165164083464,2.497,6476.83899999992,-0.00017189869879363342,0.3385746357372813,0.8659374999999999,363
160,3.53625,0.040202611855450376,-1.2875665206606701,-0.20535963788926534,0.162,360.07299999985844,0.00025911398432136465,0.35436764027111584,1.3808,0.43071668956132486,0.31505691592983665,-1.4179956885289413,2.496,6473.500999999931,-0.00017194354546384307,0.3385746357372813,0.8649999999999999,362
161,3.5367499999999996,0.040721615881494685,-1.379299337729801,-0.20076897219579956,0.162,360.07199999992736,0.0002624475104974977,0.35436764027111584,1.3811818181818183,0.4305952852311549,0.3178751974526728,-1.4190297689537719,2.493,6467.574000000022,-0.00017201152066393635,0.3385746357372813,0.864375,361
162,3.5365,0.04057503337439575,-1.2546243355000914,-0.1754190830390975,0.162,360.07299999985844,0.0002616136676802752,0.35436764027111584,1.3809090909090915,0.43084659436832956,0.3147565296796935,-1.4176639471741592,2.492,6464.587000000058,-0.0001721642774089964,0.3385746357372813,0.864375,360
163,3.5365,0.04057503337439575,-1.2546243355000914,-0.1754190830390975,0.162,360.07199999992736,0.0002616143437980885,0.35436764027111584,1.380763636363636,0.4310341124094543,0.3057268943744105,-1.4156916606518057,2.491,6462.955999999773,-0.0001723305344665855,0.3385746357372813,0.8634375,359
164,3.5372500000000002,0.04097458561921857,-1.1958207438394108,-0.20353476894921207,0.162,360.07199999992736,0.00026411384389780484,0.35436764027111584,1.3815999999999997,0.4300297836369184,0.3176388751764141,-1.4188964006867382,2.489,6455.594999999972,-0.00017189340105354693,0.3385746357372813,0.8631249999999999,358
165,3.5372500000000002,0.04097458561921857,-1.1958207438394108,-0.20353476894921207,0.162,360.07300000009127,0.00026411315875558665,0.35436764027111584,1.3811818181818183,0.43047532259933713,0.3121918237517822,-1.417495693260181,2.487,6454.284999999916,-0.00017222592740580444,0.3385746357372813,0.8621874999999999,357
166,3.5380000000000003,0.041376321731154436,-1.1366931609747315,-0.23129396373432157,0.162,360.0720000001602,0.00026661334399768913,0.35436764027111584,1.3812727272727274,0.4303398077895539,0.31518211674462737,-1.4183883273237852,2.485,6447.920999999857,-0.0001722133789186156,0.3385746357372813,0.8612499999999998,356
167,3.5382499999999997,0.04097458561921857,-1.1958207438394552,-0.20353476894914707,0.162,360.07199999992736,0.00026411384389755374,0.35436764027111584,1.3811636363636364,0.4302461725844508,0.30920122928812077,-1.416663604655194,2.4819999999999998,6441.743999999948,-0.00017233194818590136,0.3385746357372813,0.8612499999999998,355
168,3.5382499999999997,0.04097458561921857,-1.1958207438394552,-0.20353476894914707,0.162,360.0720000001602,0.0002641138438973988,0.35436764027111584,1.3808363636363639,0.43060051795208754,0.31300182448354574,-1.417590628293284,2.481,6440.776000000071,-0.0001724802618808805,0.3385746357372813,0.860625,354
169,3.5385,0.041121770389904236,-1.317136221573051,-0.22825286813535767,0.162,360.07199999992736,0.00026494701059763374,0.35436764027111584,1.3817090909090912,0.429070341842871,0.31839443486328056,-1.4190993745081297,2.479,6432.131000000052,-0.00017194946342226916,0.3385746357372813,0.8596874999999999,353
170,3.5387500000000003,0.04149196709404527,-1.2863928605453374,-0.1991022803243587,0.162,360.07299999985844,0.0002674458644287955,0.35436764027111584,1.3815454545454546,0.42987409087631,0.31322653212075036,-1.4181991109100875,2.477,6430.232000000076,-0.0001723679065077046,0.3385746357372813,0.859375,352
171,3.53925,0.04097458561921839,-1.1958207438394481,-0.2035347689491835,0.162,360.07299999985844,0.0002641132073475722,0.35436764027111584,1.3814181818181819,0.43002453379231714,0.315940022526354,-1.4186445181443625,2.476,6427.26500000013,-0.0001724194575277964,0.3385746357372813,0.8578125,351
172,3.54075,0.04149196709404532,-1.2863928605454316,-0.19910228032429628,0.162,360.07199999992736,0.0002674465106977336,0.35436764027111584,1.381618181818182,0.42982552407317687,0.3186788337860089,-1.419572294287657,2.471,6415.942000000039,-0.00017252639467408833,0.3385746357372813,0.8581249999999999,350
173,3.53975,0.04149196709404509,-1.2863928605453694,-0.19910228032433044,0.162,360.07199999992736,0.00026744651069780996,0.35436764027111584,1.3813090909090904,0.43008344895377343,0.31837992460061226,-1.4193761135907481,2.471,6416.070000000065,-0.0001726177405466397,0.3385746357372813,0.8571874999999999,349
174,3.5404999999999998,0.04212283624512158,-1.0778601462558353,-0.1721970589905627,0.162,360.07300000009127,0.00027161168751622976,0.35436764027111584,1.3816,0.4295855280685395,0.31386940190175183,-1.4183765737244858,2.468,6409.598999999929,-0.00017253638752030454,0.3385746357372813,0.8562500000000001,348
175,3.54075,0.04149196709404532,-1.2863928605454316,-0.19910228032429628,0.162,360.0720000001602,0.0002674465106969485,0.35436764027111584,1.3818181818181816,0.4293417912775016,0.3233113942650938,-1.4205185411264782,2.466,6403.831999999937,-0.0001725215557301311,0.3385746357372813,0.8559374999999999,347
176,3.5410000000000004,0.041376321731154436,-1.1366931609747315,-0.23129396373432157,0.162,360.0720000001602,0.0002666133439986203,0.35436764027111584,1.3815636363636365,0.4296167871934055,0.3192058563052642,-1.419419946452138,2.464,6400.553000000073,-0.00017266545900999827,0.3385746357372813,0.8546874999999999,346
177,3.5420000000000003,0.041864861956856673,-1.2540492916226071,-0.17008483567777916,0.162,360.01900000008754,0.00026998439526840283,0.35436764027111584,1.3820000000000003,0.42926453037379764,0.3187507873591864,-1.4194342871038195,2.461,6391.634000000078,-0.0001727023452197448,0.3385746357372813,0.8540625,345
178,3.54225,0.04201091128107868,-1.3752732574156301,-0.19478862293159388,0.162,360.07199999992736,0.0002707791774986533,0.35436764027111584,1.381727272727273,0.42934875121321847,0.3228604884060915,-1.4205363127278774,2.459,6387.392000000225,-0.00017277327708863693,0.3385746357372813,0.85375,344
179,3.5420000000000003,0.041864861956856673,-1.2540492916226071,-0.17008483567777916,0.162,360.06199999991804,0.0002699530219101968,0.35436764027111584,1.3815454545454546,0.4296170481729142,0.3169286993176508,-1.41901197172682,2.457,6383.591999999946,-0.00017303030730623703,0.3385746357372813,0.8525,343
180,3.543,0.041864861956856673,-1.2540492916226071,-0.17008483567777916,0.162,360.07199999992736,0.0002699460107979593,0.35436764027111584,1.3820000000000001,0.4285651772030844,0.31846299675294665,-1.4190514004938155,2.453,6374.905000000028,-0.00017274055249540062,0.3385746357372813,0.8515625,342
181,3.54325,0.04201091128107868,-1.3752732574156301,-0.19478862293159388,0.162,360.07300000009127,0.00027077847291899786,0.35436764027111584,1.3816181818181816,0.4292078185624669,0.3183028562544732,-1.4190737974995933,2.452,6372.800000000047,-0.00017305631122853073,0.3385746357372813,0.8512500000000001,341
182,3.5435,0.04189272013130681,-1.2268958855853338,-0.22632766389394493,0.162,360.0720000001602,0.0002699460107974946,0.35436764027111584,1.381509090909091,0.42925093553371046,0.3163429485552274,-1.4186746608662115,2.45,6369.445000000065,-0.0001731056235974521,0.3385746357372813,0.85,340
183,3.5445,0.04238317276152567,-1.342191217816879,-0.16644270717254042,0.162,360.0720000001602,0.0002732786775971815,0.35436764027111584,1.3771851851851853,0.4318783491396917,0.2356119652944133,-1.391144600311202,2.446,6359.6389999999665,-0.000176680493313418,0.34332068379578135,0.85,339
184,3.54375,0.042264050918008424,-1.1974102380901819,-0.1973828149360895,0.162,360.07300000009127,0.0002724446043177725,0.35436764027111584,1.3815272727272727,0.42966256590343144,0.3210948600032264,-1.4200156118689118,2.446,6361.129999999888,-0.00017334820638349196,0.3385746357372813,0.8503125,338
185,3.5432499999999996,0.0427814212012645,-1.2851992332935023,-0.19321348012429057,0.162,360.0689999999013,0.00027577993115199544,0.35436764027111584,1.381763636363637,0.4295260507615671,0.3181027392413496,-1.419825119013301,2.447,6361.459999999963,-0.00017327219593886434,0.3385746357372813,0.8490624999999999,337
