cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
94,3.534333333333333,0.03693598065121145,-0.7462029708648537,-0.31040093316795625,0.27,600.0,0.00016380962161675555,0.45801353078493934,1.3956724137931036,0.4059825589517594,0.3683912440028574,-1.4314407453251712,2.616,6646.430999999866,-0.0001547676548026392,0.33996554660108425,0.935625,421
95,3.5344999999999995,0.03709312604782723,-0.789523353486949,-0.3116891078852309,0.27,600.0009999999311,0.00016452356961435972,0.45801353078493934,1.3957586206896553,0.4058530245741171,0.3698191026907547,-1.4317878016616177,2.615,6642.239999999991,-0.0001547750811845276,0.33996554660108425,0.9353124999999999,420
96,3.5348333333333333,0.03712366720391007,-0.777755125049739,-0.3481579596859516,0.27,600.0019999998622,0.0001645238032645012,0.45801353078493934,1.395586206896552,0.40604908676051005,0.36574769818538844,-1.4306838151865746,2.613,6640.008999999845,-0.00015490275366441332,0.33996554660108425,0.9346875,419
97,3.535333333333334,0.03693598065121149,-0.7462029708647955,-0.3104009331680627,0.27,599.997999999905,0.00016380975237923398,0.45801353078493934,1.3956724137931036,0.405861975844223,0.36400138786988645,-1.4302443741276902,2.612,6636.336000000127,-0.0001548898261429532,0.33996554660108425,0.9343750000000001,418
98,3.535333333333334,0.03693598065121149,-0.7462029708647955,-0.3104009331680627,0.27,600.0,0.00016380972736027588,0.45801353078493934,1.395844827586207,0.4056708458198782,0.36794916523101184,-1.4313658459307,2.61,6632.800999999978,-0.00015484510476853543,0.33996554660108425,0.9340624999999999,417
99,3.5355000000000003,0.03709312604782727,-0.7895233534868957,-0.3116891078853368,0.27,600.0,0.0001645237441035985,0.45801353078493934,1.3959137931034487,0.4056009310208855,0.3698532360024682,-1.4318622638488292,2.609,6629.130999999819,-0.00015486142992284652,0.33996554660108425,0.9334375,416
100,3.535833333333334,0.03740810963770655,-0.796606205174895,-0.30352390448226574,0.27,600.0,0.00016595252080289552,0.45801353078493934,1.3958965517241382,0.40560306798621565,0.36963922967854357,-1.4317685240167,2.607,6625.459999999963,-0.00015492173160713536,0.33996554660108425,0.9328124999999999,415
101,3.536,0.03711603427091855,-0.8483160887793701,-0.27898899654016607,0.27,600.0009999999311,0.00016476162936491799,0.45801353078493934,1.3959137931034484,0.4055843211476482,0.3703193405112648,-1.4319456878852133,2.606,6623.227000000188,-0.0001549445981392202,0.33996554660108425,0.9325,414
102,3.5363333333333338,0.03693598065121147,-0.7462029708648275,-0.31040093316802225,0.27,599.9990000000689,0.0001638098277401256,0.45801353078493934,1.3958965517241382,0.40558810190753064,0.3703072045018687,-1.4318990340277165,2.604,6617.860999999801,-0.00015502933561160052,0.33996554660108425,0.9321875,413
103,3.5365,0.037093126047827246,-0.789523353486925,-0.3116891078852973,0.27,599.9990000000689,0.00016452385413645451,0.45801353078493934,1.3958965517241382,0.40555371243783644,0.3696181514563266,-1.431637790232937,2.603,6615.763000000035,-0.00015505300023078265,0.33996554660108425,0.9315625,412
104,3.5366666666666666,0.03734523619776242,-0.7744652303777899,-0.28732986110499276,0.27,600.0,0.00016571425661277621,0.45801353078493934,1.3960862068965516,0.40525020577428067,0.36948592378718814,-1.4316939610165689,2.601,6612.087999999989,-0.00015498097158443027,0.33996554660108425,0.9312499999999999,411
105,3.5369999999999995,0.03711603427091855,-0.8483160887794008,-0.2789889965401124,0.27,600.0009999999311,0.0001647617804971633,0.45801353078493934,1.396,0.40541488387844804,0.3704617009101119,-1.4319951404026978,2.6,6608.683999999892,-0.00015509098772183646,0.33996554660108425,0.930625,410
106,3.5369999999999995,0.03711603427091855,-0.8483160887794008,-0.2789889965401124,0.27,600.0,0.00016476192460231637,0.45801353078493934,1.3960689655172411,0.40531819261609486,0.3713252896973369,-1.432186042219546,2.598,6604.619000000181,-0.00015510679301367726,0.33996554660108425,0.9303124999999999,409
107,3.5371666666666663,0.037080542966179256,-0.8158844941957355,-0.29926997759949175,0.27,599.997999999905,0.00016452433527966903,0.45801353078493934,1.3962068965517243,0.4052254195547924,0.3744731021047225,-1.433134280365352,2.598,6603.438000000082,-0.00015506355761694314,0.33996554660108425,0.9299999999999999,408
108,3.5375,0.037489998666311,-0.8420128728918841,-0.2766159299022733,0.27,599.9990000000689,0.00016642894727674854,0.45801353078493934,1.3921228070175438,0.407689573352755,0.2912114691389194,-1.4054979254079403,2.596,6599.639999999898,-0.00015806317297996518,0.34446741231306105,0.9293750000000001,407
109,3.5375,0.037489998666311,-0.8420128728918841,-0.2766159299022733,0.27,600.0,0.0001664284822530406,0.45801353078493934,1.392140350877193,0.4077015031418948,0.29258630000907226,-1.4059156087415312,2.594,6595.181000000099,-0.00015813160253802096,0.34446741231306105,0.9290624999999999,406
110,3.5375,0.037489998666311,-0.8420128728918841,-0.2766159299022733,0.27,599.9990000000689,0.00016642860901012948,0.45801353078493934,1.3920701754385967,0.4078568489962906,0.2917349386003676,-1.405848110374871,2.593,6594.2660000000615,-0.00015819761750981027,0.34446741231306105,0.92875,405
111,3.5378333333333334,0.03740810963770641,-0.7966062051749518,-0.3035239044821803,0.27,600.0009999999311,0.0001659524738599567,0.45801353078493934,1.3921228070175438,0.4078349224071391,0.29288399298634804,-1.4061789253240722,2.592,6591.379999999888,-0.00015822723533578026,0.34446741231306105,0.928125,404
112,3.5381666666666667,0.03781754442936056,-0.8234500949913235,-0.2809803705519731,0.27,599.9990000000689,0.00016785733418318488,0.45801353078493934,1.392105263157895,0.40781222413063584,0.29246344932087087,-1.4059282342514758,2.59,6586.795000000158,-0.00015831902582197477,0.34446741231306105,0.9275,403
113,3.5385000000000004,0.037489998666310934,-0.8420128728918259,-0.27661592990232237,0.27,599.9990000000689,0.00016642871195853644,0.45801353078493934,1.3922280701754386,0.4076561496418914,0.2950595711976507,-1.4067617319211783,2.589,6583.125999999931,-0.000158286081990448,0.34446741231306105,0.9271874999999999,402
114,3.5385000000000004,0.037489998666310934,-0.8420128728918259,-0.27661592990232237,0.27,599.9990000000689,0.00016642887210874927,0.45801353078493934,1.39219298245614,0.4076950207567842,0.2937433946565844,-1.4063376793574394,2.587,6579.324000000022,-0.0001583858925744987,0.34446741231306105,0.9265625,401
115,3.5386666666666664,0.03755351736744062,-0.8643595762117045,-0.29273781431351525,0.27,599.9990000000689,0.00016666641269130807,0.45801353078493934,1.393666666666667,0.4079203061756993,0.3466016209636553,-1.4247981837823591,2.589,6577.092999999877,-0.0001578698583842019,0.34446741231306105,0.9275,400
116,3.5388333333333333,0.03780696584846066,-0.8466791098906201,-0.26862069146633577,0.27,600.0,0.0001678570530967332,0.45801353078493934,1.3922982456140351,0.4075568744233427,0.29449409805100624,-1.4065721384653007,2.585,6573.949999999953,-0.0001584059728372776,0.34446741231306105,0.9259375,399
117,3.5391666666666666,0.0378175444293607,-0.8234500949913377,-0.28098037055195213,0.27,600.0009999999311,0.00016785692629882782,0.45801353078493934,1.3921228070175438,0.40777812901903615,0.2940267810272257,-1.4063881101160638,2.582,6569.362000000197,-0.00015856926354376353,0.34446741231306105,0.9253124999999999,398
118,3.5391666666666666,0.0378175444293607,-0.8234500949913377,-0.28098037055195213,0.27,600.002000000095,0.00016785644737573037,0.45801353078493934,1.409107142857143,0.39070289472699327,0.5837035597220397,-1.4949393882474016,2.581,6567.128999999957,-0.00015169232490925373,0.33396695924321795,0.9249999999999999,397
119,3.5391666666666666,0.0378175444293607,-0.8234500949913377,-0.28098037055195213,0.27,599.9990000000689,0.000167857220709789,0.45801353078493934,1.3922105263157893,0.40774759072784345,0.29460383570383275,-1.4067812216597821,2.58,6563.98900000006,-0.00015863183400819045,0.34446741231306105,0.9243750000000001,396
120,3.5399999999999996,0.037963140017654,-0.8891546109577164,-0.270596410642007,0.27,599.997999999905,0.00016857181462551064,0.45801353078493934,1.3922807017543861,0.40756339359601323,0.2940705723597521,-1.4066128038026875,2.578,6560.053000000073,-0.00015862003424801918,0.34446741231306105,0.92375,395
121,3.5399999999999996,0.037963140017654,-0.8891546109577164,-0.270596410642007,0.27,599.9990000000689,0.000168571562243052,0.45801353078493934,1.3922982456140351,0.40759082970689237,0.2975814494452331,-1.40748099006141,2.577,6556.124000000069,-0.00015868467885692098,0.34446741231306105,0.9234375,394
122,3.540333333333333,0.03807186187549367,-0.8064049196504337,-0.256985606705702,0.27,600.0,0.00016904719633001672,0.45801353078493934,1.3924736842105265,0.4073466015071177,0.2978757135040948,-1.4077535208534728,2.575,6552.582999999868,-0.0001586306237008337,0.34446741231306105,0.9228124999999999,393
123,3.5404999999999998,0.03803550972446671,-0.7750813736550493,-0.2766766214067007,0.27,600.0,0.00016880971740185652,0.45801353078493934,1.3924912280701758,0.4073423938341508,0.2982768597032637,-1.4079234853003804,2.574,6548.78199999989,-0.0001586836513405673,0.34446741231306105,0.9228124999999999,392
124,3.5404999999999998,0.03803550972446671,-0.7750813736550493,-0.2766766214067007,0.27,600.0009999999311,0.00016880912074815392,0.45801353078493934,1.3923333333333334,0.4075181123640543,0.29581166798730774,-1.407165905464778,2.573,6547.344000000041,-0.00015879674089659253,0.34446741231306105,0.921875,391
125,3.5410000000000004,0.03796314001765394,-0.8891546109577071,-0.2705964106420852,0.27,600.002000000095,0.00016857102664389326,0.45801353078493934,1.3922456140350878,0.40763990940454836,0.29375518728667727,-1.406648269524841,2.57,6542.882999999914,-0.00015892011557159312,0.34446741231306105,0.921875,390
126,3.5406666666666666,0.03819249489974009,-0.8180644006363593,-0.2783755186399393,0.27,600.0,0.00016952368771689242,0.45801353078493934,1.3923684210526317,0.40752864191975813,0.29700192201316167,-1.4075947754155635,2.571,6542.887000000104,-0.0001588557655548247,0.34446741231306105,0.9215625,389
127,3.5408333333333335,0.038253975828228266,-0.8391578349546394,-0.2943888255644843,0.27,599.9990000000689,0.00016976208739579224,0.45801353078493934,1.392561403508772,0.4072939451666617,0.30033764268729346,-1.4085587809650946,2.57,6539.999000000069,-0.00015878943092088383,0.34446741231306105,0.9212499999999999,388
128,3.5411666666666672,0.03821736080195312,-0.870970251553854,-0.2469290478971071,0.27,599.9990000000689,0.00016976206277356305,0.45801353078493934,1.3925964912280704,0.4072752605359324,0.30138820218834095,-1.408923006834066,2.568,6536.2009999998845,-0.00015883361684573065,0.34446741231306105,0.920625,387
129,3.5413333333333337,0.038375339303603054,-0.9132676295848059,-0.24878164727677546,0.27,599.9989999998361,0.00017047652509488977,0.45801353078493934,1.3925789473684211,0.40729749338818766,0.3007468362086536,-1.4087696715572997,2.566,6532.662000000011,-0.00015889981523516916,0.34446741231306105,0.9203124999999999,386
130,3.5416666666666665,0.03840138886377237,-0.9043781616957234,-0.284240633069157,0.27,600.0,0.00017047621296233055,0.45801353078493934,1.3924210526315788,0.4075146775344602,0.29906234505161144,-1.4083120181521995,2.565,6529.384000000078,-0.0001590491327684734,0.34446741231306105,0.919375,385
131,3.5423333333333336,0.03837533930360315,-0.913267629584793,-0.24878164727675658,0.27,599.9990000000689,0.00017047654228899325,0.45801353078493934,1.4094107142857144,0.3904396485448733,0.5884574151556654,-1.4966818270196927,2.563,6524.266999999993,-0.00015213509653623267,0.33396695924321795,0.91875,384
132,3.5423333333333336,0.03837533930360315,-0.913267629584793,-0.24878164727675658,0.27,600.0,0.0001704763815915453,0.45801353078493934,1.3925438596491229,0.4073999469710079,0.30159693306732915,-1.4091256211940595,2.561,6520.865999999922,-0.00015911838041078347,0.34446741231306105,0.91875,383
133,3.5425,0.038630298989264886,-0.8946241222038731,-0.22556205049316141,0.27,600.0009999999311,0.0001716662940482227,0.45801353078493934,1.3925087719298246,0.40737974223808054,0.29754448115241816,-1.4079631597689868,2.56,6517.717999999877,-0.0001591877718695842,0.34446741231306105,0.9178124999999999,382
134,3.542833333333333,0.0386544520937326,-0.8868183009529078,-0.2609359389101876,0.27,600.0030000000261,0.0001716659588621024,0.45801353078493934,1.3925789473684211,0.4073980568089757,0.30218076303635044,-1.409403615348396,2.558,6514.439000000013,-0.00015920446237209957,0.34446741231306105,0.9175,381
135,3.5431666666666666,0.03866479880545952,-0.8645643787530148,-0.2723776666350892,0.27,600.0,0.00017166686401935997,0.45801353078493934,1.3924912280701753,0.4074885240630806,0.30085702392216795,-1.4089792767521825,2.556,6509.460999999894,-0.00015933244452427425,0.34446741231306105,0.916875,380
136,3.5433333333333334,0.038918718718203724,-0.847614734954611,-0.2491932871923756,0.27,599.9990000000689,0.00017285748257785184,0.45801353078493934,1.3925789473684211,0.4074164659064841,0.30227967474048345,-1.409509162863886,2.555,6506.837000000058,-0.00015932732920641694,0.34446741231306105,0.916875,379
137,3.5433333333333334,0.038918718718203724,-0.847614734954611,-0.2491932871923756,0.27,600.0,0.0001728574290613539,0.45801353078493934,1.3925438596491229,0.4073404188046897,0.2982241958430394,-1.4082895415749923,2.554,6505.924999999814,-0.00015933962825245656,0.34446741231306105,0.9159375,378
138,3.544,0.03881236916242038,-0.9278392366053563,-0.2626098887796412,0.27,600.0,0.00017238055487224732,0.45801353078493934,1.3926491228070175,0.4075431831294547,0.2999681773846201,-1.408891881946676,2.551,6498.716000000015,-0.00015950683213460524,0.34446741231306105,0.915625,377
139,3.5438333333333336,0.038654452093732534,-0.8868183009528288,-0.26093593891028666,0.27,600.0010000001639,0.00017166642486724504,0.45801353078493934,1.3925964912280704,0.4073755664375637,0.2994878869557769,-1.4088043034841042,2.55,6496.878999999957,-0.00015946718741070406,0.34446741231306105,0.9149999999999999,376
140,3.544333333333334,0.03891871871820379,-0.8476147349546075,-0.24919328719241957,0.27,600.0019999998622,0.00017285670434653163,0.45801353078493934,1.3925964912280704,0.40738376342431026,0.3007247103291344,-1.409177465561875,2.548,6491.901000000071,-0.00015954669451545393,0.34446741231306105,0.9146875,375
141,3.544166666666667,0.0390661831596928,-0.909827390841059,-0.23973452139474832,0.27,600.002000000095,0.00017357103323703793,0.45801353078493934,1.409375,0.3905606023281267,0.5908137798662239,-1.4974567481794343,2.547,6490.714000000153,-0.0001526196228885252,0.33396695924321795,0.914375,374
142,3.5445000000000007,0.038980764487115946,-0.8695499474257815,-0.2649951548548058,0.27,600.0009999999311,0.00017309499750535096,0.45801353078493934,1.4095535714285714,0.3903766442176701,0.5950091014564158,-1.4987308431324415,2.545,6485.869000000181,-0.00015258411727944398,0.33396695924321795,0.91375,373
143,3.544333333333334,0.03891871871820379,-0.8476147349546075,-0.24919328719241957,0.27,600.0,0.0001728570896444493,0.45801353078493934,1.3925087719298246,0.40749645584817307,0.2991496803092386,-1.4087983234728574,2.544,6483.118000000017,-0.00015973566468002718,0.34446741231306105,0.913125,372
144,3.5351999999999997,0.03409838705862791,-0.8907151952313557,-0.28785360374738056,0.21600000000000003,479.9990000000689,0.00017916699860850933,0.41140808993222105,1.3926140350877196,0.40740843644334745,0.30242201741707886,-1.40974989744908,2.597,6599.445999999996,-0.0001578303465619559,0.34446741231306105,0.9128124999999999,371
145,3.5351999999999997,0.03409838705862791,-0.8907151952313557,-0.28785360374738056,0.21600000000000003,479.9990000000689,0.00017916718609977032,0.41140808993222105,1.3925964912280704,0.407406161835771,0.30223830297931187,-1.4096418358125749,2.596,6596.69299999997,-0.00015788171253266434,0.34446741231306105,0.9121874999999999,370
146,3.5354,0.03396027090586888,-0.7781096214438108,-0.30966353962424986,0.21600000000000003,479.9989999998361,0.00017833364583347172,0.41140808993222105,1.3925087719298246,0.407507717841332,0.29988828611055185,-1.408979457873279,2.5940000000000003,6593.02099999995,-0.00015799042970986605,0.34446741231306105,0.911875,369
147,3.5358000000000005,0.034419471233591035,-0.8338016043714269,-0.2887846800351813,0.21600000000000003,480.0,0.00018083320138739586,0.41140808993222105,1.3926140350877196,0.40740335200887856,0.30126084885824067,-1.4094078032327932,2.593,6589.352999999886,-0.00015799122163807322,0.34446741231306105,0.9115624999999999,368
148,3.5358000000000005,0.034419471233591035,-0.8338016043714269,-0.2887846800351813,0.21600000000000003,480.002000000095,0.0001808331499877882,0.41140808993222105,1.392561403508772,0.4074535914653287,0.3010495042684176,-1.409373187035789,2.592,6586.994999999879,-0.0001580588608929653,0.34446741231306105,0.9109375,367
149,3.5358000000000005,0.034419471233591035,-0.8338016043714269,-0.2887846800351813,0.21600000000000003,479.997999999905,0.0001808339041668478,0.41140808993222105,1.3925263157894738,0.40757742933368585,0.30345045886747846,-1.410034328751998,2.591,6585.027000000002,-0.0001581271652256619,0.34446741231306105,0.9103124999999999,366
150,3.5362,0.03473758771129623,-0.8080270504818969,-0.28642453830877573,0.21600000000000003,480.0009999999311,0.00018249968194439817,0.41140808993222105,1.392561403508772,0.40749452308080436,0.30191480002319215,-1.4096942011505957,2.588,6578.737999999896,-0.00015819925426361755,0.34446741231306105,0.9099999999999999,365
151,3.5363999999999995,0.03489699127432053,-0.881720375874206,-0.29654411203663644,0.21600000000000003,480.0,0.0001833334097144589,0.41140808993222105,1.3927368421052635,0.40737441212493375,0.3049676597593005,-1.4105992794004354,2.587,6576.900999999838,-0.00015814305734689695,0.34446741231306105,0.909375,364
152,3.5368000000000004,0.03441947123359096,-0.8338016043715086,-0.28878468003514646,0.21600000000000003,479.997999999905,0.000180834083334676,0.41140808993222105,1.392719298245614,0.4073600002448679,0.30528074397553073,-1.410763712070856,2.585,6572.18200000003,-0.00015822226229632462,0.34446741231306105,0.9090624999999999,363
153,3.5374000000000003,0.034896991274320506,-0.8817203758741492,-0.2965441120367124,0.21600000000000003,479.9989999998361,0.00018333395277768183,0.41140808993222105,1.392719298245614,0.4073600002448679,0.30528074397553073,-1.410763712070856,2.584,6569.689999999944,-0.0001582630920458722,0.34446741231306105,0.9084375,362
154,3.5374000000000003,0.034896991274320506,-0.8817203758741492,-0.2965441120367124,0.21600000000000003,479.9990000000689,0.00018333335416136448,0.41140808993222105,1.392684210526316,0.4073729494269497,0.3040349672242737,-1.410402470270984,2.5820000000000003,6564.581999999937,-0.00015836004968288866,0.34446741231306105,0.908125,361
155,3.5376000000000003,0.03519659074399109,-0.8606483155916012,-0.2666328047796368,0.21600000000000003,480.0,0.0001849998111098349,0.41140808993222105,1.3927719298245615,0.407324239814981,0.3068769611737716,-1.4112805659153371,2.581,6562.091000000015,-0.0001583590136239718,0.34446741231306105,0.9071874999999999,360
156,3.5382000000000007,0.034737587711296224,-0.8080270504818472,-0.28642453830884024,0.21600000000000003,480.0,0.00018250038055111072,0.41140808993222105,1.392824561403509,0.40731648465496606,0.3072386632211215,-1.4113378816091797,2.5780000000000003,6556.323000000091,-0.00015843167426781392,0.34446741231306105,0.9071874999999999,359
157,3.5384,0.034896991274320444,-0.8817203758741101,-0.2965441120367091,0.21600000000000003,479.9990000000689,0.0001833336152774524,0.41140808993222105,1.3927543859649123,0.40736059318766404,0.3057885537350651,-1.4109421175056913,2.5780000000000003,6555.274999999907,-0.0001584816165964742,0.34446741231306105,0.9065624999999999,358
158,3.5384,0.034896991274320444,-0.8817203758741101,-0.2965441120367091,0.21600000000000003,480.0009999999311,0.0001833328625009567,0.41140808993222105,1.3928245614035089,0.4073630410863359,0.3072815053611109,-1.4114981087651262,2.576,6551.60400000005,-0.0001585299804871963,0.34446741231306105,0.9062499999999999,357
159,3.5386,0.03519659074399103,-0.8606483155915612,-0.2666328047796333,0.21600000000000003,479.9989999998361,0.0001850001166628569,0.41140808993222105,1.3928245614035089,0.4073630410863359,0.30728150536111,-1.4114981087651262,2.575,6548.457999999868,-0.00015857577890307232,0.34446741231306105,0.905625,356
160,3.5387999999999997,0.03505994865940331,-0.7530526311219541,-0.28770163138661214,0.21600000000000003,479.9969999999739,0.00018416756666906204,0.41140808993222105,1.409589285714286,0.3905035339980102,0.5983152203977244,-1.4999222750150603,2.573,6544.3930000001565,-0.00015178616489236585,0.33396695924321795,0.9046875,355
161,3.5396,0.03519659074399103,-0.8606483155915612,-0.2666328047796333,0.21600000000000003,480.0,0.00018500018888754493,0.41140808993222105,1.3927543859649125,0.40746263109559927,0.30786077254138533,-1.4116899543176424,2.5700000000000003,6539.023000000045,-0.00015876053750700682,0.34446741231306105,0.904375,354
162,3.5396,0.03519659074399103,-0.8606483155915612,-0.2666328047796333,0.21600000000000003,480.0010000001639,0.00018499954166754178,0.41140808993222105,1.4097678571428571,0.39055200985604643,0.598868732683413,-1.50009579391656,2.569,6536.395000000019,-0.00015186017863019646,0.33396695924321795,0.9040624999999999,353
163,3.5396,0.03519659074399103,-0.8606483155915612,-0.2666328047796333,0.21600000000000003,480.0,0.00018499956109753005,0.41140808993222105,1.392929824561404,0.4074369302485059,0.3081574140946093,-1.4118405720223954,2.568,6533.254999999888,-0.0001588111677819917,0.34446741231306105,0.9034375,352
164,3.5398000000000005,0.03535816737332407,-0.9340164828146422,-0.27644521169405417,0.21600000000000003,479.9990000000689,0.00018583397222008598,0.41140808993222105,1.3928070175438598,0.40753599484307135,0.30748813996607716,-1.4116110393959125,2.5660000000000003,6529.585999999894,-0.00015893079088434434,0.34446741231306105,0.903125,351
165,3.5402,0.03567492116319258,-0.9080206305692706,-0.274809379221531,0.21600000000000003,479.9990000000689,0.00018750017499651771,0.41140808993222105,1.3928771929824562,0.40739188180842356,0.3085867545077505,-1.4118989007459328,2.565,6526.179000000004,-0.00015890941269944465,0.34446741231306105,0.9025,350
166,3.5402,0.03567492116319258,-0.9080206305692706,-0.274809379221531,0.21600000000000003,479.9990000000689,0.00018750017360873945,0.41140808993222105,1.3928245614035089,0.40741761317942804,0.30717336600851564,-1.4114180707714292,2.563,6523.030000000028,-0.0001589903495214225,0.34446741231306105,0.9021874999999999,349
167,3.5404000000000004,0.03553589734339077,-0.8013750408988813,-0.295375585676406,0.21600000000000003,480.0009999999311,0.00018666638055564477,0.41140808993222105,1.3928070175438598,0.40740364498844966,0.30912316167223386,-1.4120749257735647,2.5620000000000003,6518.96800000011,-0.00015905338786054596,0.34446741231306105,0.9015624999999999,348
168,3.5404000000000004,0.03553589734339077,-0.8013750408988813,-0.295375585676406,0.21600000000000003,480.0009999999311,0.00018666638055550257,0.41140808993222105,1.3928070175438598,0.40740364498844966,0.30912316167223386,-1.4120749257735647,2.5620000000000003,6518.96800000011,-0.00015905338786056922,0.34446741231306105,0.9015624999999999,347
169,3.5524,0.025967287112827264,-1.045534854596447,-0.19577102042373978,0.21600000000000003,479.9910000001546,0.00013666870557734988,0.41140808993222105,1.4116491228070178,0.390695373259931,0.6661723117274869,-1.5220656181629215,2.615,6643.4860000000335,-0.00014850695186248588,0.3294916506707554,0.9162499999999999,346
170,3.5509999999999997,0.026448062310876427,-1.1068040533394523,-0.2090493127425926,0.21600000000000003,479.9969999999739,0.00013916787500361117,0.41140808993222105,1.3943620689655174,0.40876256129744976,0.36957404706872055,-1.4329507044873493,2.6140000000000003,6643.743000000017,-0.00015577057892189692,0.33996554660108425,0.916875,345
171,3.5507999999999997,0.02643293400286851,-1.1083584474460815,-0.1717338820652294,0.21600000000000003,480.00400000019,0.00013916551667506318,0.41140808993222105,1.3942068965517243,0.40895183770908555,0.3700846844825336,-1.433112424854728,2.612,6641.520000000019,-0.00015588516706809772,0.33996554660108425,0.916875,344
172,3.5507999999999997,0.02643293400286851,-1.1083584474460815,-0.1717338820652294,0.21600000000000003,480.00400000019,0.00013916551667481064,0.41140808993222105,1.3942068965517243,0.40895183770908555,0.3700846844825336,-1.433112424854728,2.612,6641.520000000019,-0.00015588516706809585,0.33996554660108425,0.916875,343
173,3.55,0.026448062310876357,-1.1068040533395127,-0.2090493127426325,0.21600000000000003,480.0,0.00013916657360649594,0.41140808993222105,1.39448275862069,0.40849047064748084,0.3674723544484477,-1.4321328875870485,2.608,6631.947999999858,-0.00015591275675125004,0.33996554660108425,0.9159375,342
174,3.5506,0.026763781496642065,-1.0345724122611757,-0.20933293135534498,0.21600000000000003,480.0,0.0001408332736022048,0.41140808993222105,1.3940517241379313,0.4093208076722541,0.37219664026522103,-1.4335023798911029,2.608,6633.01099999994,-0.00015616192047902626,0.33996554660108425,0.9159375,341
175,3.5506,0.026763781496642065,-1.0345724122611757,-0.20933293135534498,0.21600000000000003,479.99800000013784,0.0001408334624851941,0.41140808993222105,1.3941896551724142,0.4090739416238445,0.3713034800798609,-1.4334533400467455,2.607,6629.727999999886,-0.00015609863757594277,0.33996554660108425,0.915625,340
176,3.5508,0.026780589986032798,-1.0315954963981007,-0.24604000471133863,0.21600000000000003,479.9969999999739,0.00014083427639437283,0.41140808993222105,1.394137931034483,0.40919061951295843,0.3728390399250032,-1.4338111177741408,2.6060000000000003,6628.023999999976,-0.00015616801518459155,0.33996554660108425,0.9153124999999999,339
177,3.5513999999999997,0.02646318197042831,-1.067844304665441,-0.24740226897348128,0.21600000000000003,480.002000000095,0.00013916584441433255,0.41140808993222105,1.3941896551724142,0.4090817040553898,0.37106878512716346,-1.4333314412374485,2.605,6625.925999999978,-0.00015617618682114656,0.33996554660108425,0.9149999999999999,338
178,3.5513999999999997,0.02646318197042831,-1.067844304665441,-0.24740226897348128,0.21600000000000003,480.0,0.00013916654442395644,0.41140808993222105,1.3938793103448277,0.40947005021194005,0.3687173443029992,-1.4326848569400952,2.604,6623.039000000106,-0.00015636380891857798,0.33996554660108425,0.9146875,337
179,3.5515999999999996,0.026763781496642065,-1.0345724122612172,-0.20933293135526207,0.21600000000000003,480.00199999986216,0.00014083286666788757,0.41140808993222105,1.3940689655172418,0.40923685339648785,0.37159361324778173,-1.4335424914514587,2.6020000000000003,6619.632999999914,-0.00015630306160102379,0.33996554660108425,0.9140624999999999,336
180,3.5518,0.026780589986032798,-1.0315954963981007,-0.24604000471133863,0.21600000000000003,480.0009999999311,0.0001408331166583767,0.41140808993222105,1.3941551724137935,0.4090592888749528,0.3710575807954366,-1.433328346753694,2.601,6615.567000000039,-0.00015629907571728288,0.33996554660108425,0.91375,335
181,3.5513999999999997,0.02709797040370364,-0.959012733929371,-0.2466524382313705,0.21600000000000003,480.0009999999311,0.0001424995583309826,0.41140808993222105,1.3941206896551726,0.4091778696827488,0.37385702690633416,-1.4340723413923502,2.6,6613.2070000001695,-0.00015636850133301478,0.33996554660108425,0.9128124999999999,334
182,3.5514,0.027546324618721744,-1.0564165209390428,-0.1844020731524476,0.21600000000000003,480.00400000019,0.00014499864445441268,0.41140808993222105,1.394275862068966,0.408966639273569,0.37474551098747577,-1.4344348211635223,2.597,6606.529000000097,-0.00015636953671214473,0.33996554660108425,0.9125,333
183,3.5522,0.02724334781189708,-1.0927257054612647,-0.22165169014984948,0.21600000000000003,479.99800000013784,0.00014333415277630607,0.41140808993222105,1.3942586206896552,0.40890429371138676,0.37099835469476616,-1.4334674414565627,2.596,6603.512000000104,-0.00015640487032132238,0.33996554660108425,0.911875,332
184,3.5518,0.027725439581727,-1.149637259075194,-0.23351035294397612,0.21600000000000003,479.99800000013784,0.0001458338499980812,0.41140808993222105,1.3941724137931037,0.40907868834826644,0.3724896318365083,-1.433823565441082,2.5940000000000003,6601.805999999866,-0.00015649449637474642,0.33996554660108425,0.911875,331
185,3.5524,0.027546324618721744,-1.0564165209390428,-0.1844020731524476,0.21600000000000003,480.00099999969825,0.00014499904996965326,0.41140808993222105,1.3902105263157898,0.4114887056617935,0.29282358907700834,-1.4073208219833897,2.5940000000000003,6599.841000000015,-0.0001594270224337944,0.34446741231306105,0.9112499999999999,330
186,3.553,0.027577164466275346,-1.0177385115938087,-0.2577192570551229,0.21600000000000003,480.0,0.0001450002055469105,0.41140808993222105,1.390105263157895,0.41155210068586384,0.29011618325113453,-1.4064161657900331,2.591,6595.002000000328,-0.00015955725627376613,0.34446741231306105,0.9109375,329
