cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
242,3.5334999999999996,0.0409719416186247,-0.9542646383336928,-0.21025420818697113,0.27,600.1210000002757,0.00018210623440504455,0.45801353078493934,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.477,3274.160000000149,7.251965942737147e-20,0.0,0.966145833333333,881
243,3.5334999999999996,0.0409719416186247,-0.9542646383336928,-0.21025420818697113,0.271,600.12099999981,0.00018210604230604505,0.45801353078493934,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.476,3271.3829999999143,7.578133366186066e-20,0.0,0.9645833333333331,880
244,3.5338333333333334,0.04138800148191102,-0.9746664918978283,-0.19073453724161582,0.271,600.1200000001118,0.00018401081688411268,0.45801353078493934,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.474,3267.7639999999665,6.248682216351051e-20,0.0,0.9645833333333331,879
245,3.5336666666666665,0.04122943932030442,-0.9342847263436251,-0.18845713372439132,0.27,600.1200000001118,0.00018329667399834601,0.45801353078493934,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.477,3272.6939999996684,1.7851615795458764e-20,0.0,0.9656249999999998,878
246,3.5336666666666665,0.04122943932030442,-0.9342847263436251,-0.18845713372439132,0.271,600.1210000002757,0.00018329627733235457,0.45801353078493934,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.474,3267.0780000002123,2.37399045288885e-20,0.0,0.9630208333333331,877
247,3.5348333333333337,0.041388001481911046,-0.9746664918978221,-0.19073453724166298,0.27,600.12099999981,0.00018401045848702284,0.45801353078493934,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.472,3263.520999999717,-5.0490033315516045e-20,0.0,0.9640624999999997,876
248,3.5338333333333334,0.04138800148191102,-0.9746664918978283,-0.19073453724161582,0.27,600.1200000001118,0.0001840108168842044,0.45801353078493934,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.472,3262.6790000000037,1.0791879637313565e-19,0.0,0.9630208333333331,875
249,3.534166666666667,0.04170571503603155,-0.976208946453641,-0.18465054752827928,0.27,600.1200000001118,0.00018543910265577854,0.45801353078493934,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.47,3258.839999999851,-9.179639958001184e-20,0.0,0.9624999999999999,874
250,3.534333333333334,0.041663733230072754,-0.9483114160948238,-0.2022749365628668,0.27,600.12099999981,0.0001852006541675783,0.45801353078493934,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.471,3259.2589999996126,-5.534742226761327e-20,0.0,0.9624999999999999,873
251,3.534333333333334,0.041663733230072754,-0.9483114160948238,-0.2022749365628668,0.27,600.058999999892,0.00018521837536221339,0.45801353078493934,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.47,3257.31399999978,7.018791974712597e-20,0.0,0.9619791666666665,872
252,3.5345,0.04182224288581377,-0.9875636001351626,-0.20438191883499257,0.27,600.0519999996759,0.0001859361743674648,0.45801353078493934,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.469,3256.7639999999665,3.775668173905381e-20,0.0,0.9619791666666665,871
253,3.534333333333334,0.041663733230072754,-0.9483114160948238,-0.2022749365628668,0.27,600.0699999998324,0.0001852162542351464,0.45801353078493934,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.47,3257.5389999998733,-6.6316674744169355e-21,0.0,0.9619791666666665,870
254,3.5345,0.04182224288581377,-0.9875636001351626,-0.20438191883499257,0.27,600.0780000002123,0.00018592699703707198,0.45801353078493934,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.468,3253.311999999918,4.698480264075391e-20,0.0,0.9609374999999998,869
255,3.5348333333333333,0.04193049804935146,-0.913183769136785,-0.19124407092918688,0.27,600.0509999999776,0.00018641293187755248,0.45801353078493934,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.467,3252.399999999907,3.149150232480299e-20,0.0,0.9609374999999998,868
256,3.5348333333333333,0.04193049804935146,-0.913183769136785,-0.19124407092918688,0.27,600.0789999999106,0.0001864035514627508,0.45801353078493934,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.466,3250.2350000003353,1.8382047087672144e-19,0.0,0.9604166666666666,867
257,3.5346666666666664,0.04207929023482531,-0.9678923289165908,-0.1832589877228175,0.27,600.058999999892,0.00018712432482610378,0.45801353078493934,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.467,3250.8469999996014,1.551013858234646e-19,0.0,0.9604166666666666,866
258,3.5348333333333333,0.04193049804935146,-0.913183769136785,-0.19124407092918688,0.27,600.0370000000112,0.00018641795290987273,0.45801353078493934,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.465,3247.033999999985,-1.0207498870139958e-19,0.0,0.9593749999999998,865
259,3.5349999999999997,0.04199047511043426,-0.9344636597458758,-0.20633568377212627,0.27,600.054999999702,0.00018665030294534078,0.45801353078493934,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.463,3242.9270000001416,-6.110035617042505e-21,0.0,0.9578124999999997,864
260,3.535666666666667,0.042079290234825296,-0.9678923289165473,-0.18325898772291235,0.27,600.12099999981,0.00018710520617759157,0.45801353078493934,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.461,3239.0270000002347,4.120739145160907e-20,0.0,0.9578124999999997,863
261,3.535666666666667,0.042079290234825296,-0.9678923289165473,-0.18325898772291235,0.27,600.1210000002757,0.0001871052061781597,0.45801353078493934,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.462,3240.3080000001937,-1.2806775993373207e-19,0.0,0.9583333333333331,862
262,3.535666666666667,0.042079290234825296,-0.9678923289165473,-0.18325898772291235,0.27,600.12099999981,0.00018710522733310207,0.45801353078493934,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.462,3241.3700000001118,-8.016375460598568e-20,0.0,0.9578124999999997,861
263,3.535666666666667,0.042079290234825296,-0.9678923289165473,-0.18325898772291235,0.27,600.12099999981,0.00018710508570484295,0.45801353078493934,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.46,3236.770999999717,5.124797205116573e-20,0.0,0.9578124999999997,860
264,3.535666666666667,0.042079290234825296,-0.9678923289165473,-0.18325898772291235,0.27,600.1210000002757,0.00018710522733347387,0.45801353078493934,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.461,3238.81100000022,6.8746607024604005e-22,0.0,0.9578124999999997,859
265,3.5355000000000003,0.04236389972606386,-0.9269033267779099,-0.20473891235419334,0.27,600.12099999981,0.0001882953060920213,0.45801353078493934,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.462,3239.933999999892,1.219798475802019e-19,0.0,0.9583333333333331,858
266,3.5351666666666666,0.04235760459075395,-0.9420769110126042,-0.19444202633338625,0.271,600.12099999981,0.00018829532328086727,0.45801353078493934,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.462,3240.932999999728,-1.1686353456911665e-19,0.0,0.9583333333333331,857
267,3.5348333333333333,0.04193049804935146,-0.913183769136785,-0.19124407092918688,0.27,600.1210000002757,0.0001863908891935133,0.45801353078493934,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.463,3242.1180000002496,-1.0223341019451777e-19,0.0,0.9588541666666666,856
268,3.5345,0.04236389972606388,-0.9269033267779401,-0.20473891235414593,0.271,600.12099999981,0.000188295442148193,0.45801353078493934,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.462,3240.619999999646,5.876966682297508e-20,0.0,0.9578124999999997,855
269,3.5353333333333334,0.04240597442185077,-0.9545635005072559,-0.18740076013765247,0.27,600.1179999997839,0.00018853445721131898,0.45801353078493934,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.461,3237.6879999996163,-5.263330366596214e-20,0.0,0.956770833333333,854
270,3.5363333333333333,0.04240597442185086,-0.9545635005072386,-0.1874007601376353,0.27,600.1200000001118,0.00018853372182705706,0.45801353078493934,1.6240357142857145,0.0001889822365045928,27.99999999998969,5.291502622127825,1.456,3227.1419999999925,6.117036672495245e-08,0.039385275459075886,0.9536458333333331,853
271,3.5292000000000003,0.03690121949204384,-0.9818670572725594,-0.20913704654455484,0.21600000000000003,480.09599999990314,0.00019412784109844588,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.499,3322.8589999997057,9.814530136067517e-20,0.0,0.9484374999999997,852
272,3.5294,0.03676003264416392,-0.883729446441837,-0.22797516355196995,0.21600000000000003,480.0960000003688,0.00019329467439892724,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.498,3318.68200000003,8.312922247623268e-20,0.0,0.9494791666666663,851
273,3.5395000000000003,0.04236389972606386,-0.9269033267779099,-0.20473891235419334,0.27,600.12099999981,0.0001882952660289623,0.45801353078493934,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.447,3206.4259999999776,-9.39869373351833e-20,0.0,0.9505208333333331,850
274,3.5386666666666664,0.04242483549369003,-0.9477927953782559,-0.21954351106270015,0.271,600.12099999981,0.00018853348854851616,0.45801353078493934,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.448,3208.6719999997877,-9.492734864137262e-20,0.0,0.9510416666666665,849
275,3.5380000000000003,0.04283923435356901,-0.967409033573047,-0.20072358767167303,0.27,600.1200000001118,0.00019043810285562137,0.45801353078493934,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.449,3210.7940000002272,8.032361003463407e-20,0.0,0.9510416666666665,848
276,3.5380000000000003,0.04283923435356901,-0.967409033573047,-0.20072358767167303,0.27,600.1210000002757,0.0001904377305556603,0.45801353078493934,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.449,3210.7620000001043,-4.782896531640068e-20,0.0,0.9499999999999997,847
277,3.539,0.042839234353568824,-0.9674090335730501,-0.20072358767165147,0.271,600.12099999981,0.00019043769145614455,0.45801353078493934,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.445,3202.026999999769,1.702056885909044e-19,0.0,0.9484374999999997,846
278,3.5395000000000003,0.04236389972606386,-0.9269033267779099,-0.20473891235419334,0.27,600.12099999981,0.00018829546594815674,0.45801353078493934,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.443,3197.689999999944,2.765903243497659e-20,0.0,0.9479166666666665,845
279,3.5284,0.037553961175886504,-0.900682179877498,-0.23478753605937075,0.21600000000000003,480.0920000001788,0.00019746264316650676,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.4969999999999999,3316.8870000001043,-1.9351885226937862e-20,0.0,0.9479166666666665,844
280,3.5391666666666666,0.04269152921443151,-0.9129827693272454,-0.20890397268412977,0.271,600.1200000001118,0.00018972395996974718,0.45801353078493934,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.443,3197.2539999997243,-1.3870825896858993e-20,0.0,0.9484374999999997,843
281,3.539,0.042839234353568824,-0.9674090335730501,-0.20072358767165147,0.27,600.12099999981,0.000190437867688754,0.45801353078493934,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.444,3200.1419999999925,3.297812735725515e-20,0.0,0.9484374999999997,842
282,3.539,0.042839234353568824,-0.9674090335730501,-0.20072358767165147,0.27,600.1210000002757,0.00019043786768956875,0.45801353078493934,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.444,3200.904000000097,1.1747625817999623e-20,0.0,0.9494791666666663,841
283,3.5383333333333336,0.042650517777240056,-0.8850481118856899,-0.22621978862524605,0.27,600.1080000000075,0.00018948872299835265,0.45801353078493934,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.445,3202.681999999564,-5.164912367692538e-20,0.0,0.9494791666666663,840
284,3.5380000000000003,0.04283923435356901,-0.967409033573047,-0.20072358767167303,0.27,600.1200000001118,0.0001904381028555208,0.45801353078493934,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.446,3205.6460000001825,-2.001470838663288e-20,0.0,0.9499999999999997,839
285,3.5380000000000003,0.04283923435356901,-0.967409033573047,-0.20072358767167303,0.27,600.1200000001118,0.000190438102855294,0.45801353078493934,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.446,3205.30299999984,-8.978939419215849e-20,0.0,0.9499999999999997,838
286,3.5380000000000003,0.04283923435356901,-0.967409033573047,-0.20072358767167303,0.27,600.1210000002757,0.00019043773055587608,0.45801353078493934,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.446,3204.412000000011,2.7256256856105156e-20,0.0,0.9499999999999997,837
287,3.5380000000000003,0.04283923435356901,-0.967409033573047,-0.20072358767167303,0.27,600.0450000003912,0.00019046136960115502,0.45801353078493934,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.446,3204.877000000328,9.632587709354516e-20,0.0,0.9494791666666663,836
288,3.5380000000000003,0.04283923435356901,-0.967409033573047,-0.20072358767167303,0.27,600.0470000002533,0.0001904588103999078,0.45801353078493934,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.445,3202.350000000093,-2.1007694819608134e-20,0.0,0.9489583333333331,835
289,3.5380000000000003,0.04283923435356901,-0.967409033573047,-0.20072358767167303,0.27,600.12099999981,0.0001904377464229031,0.45801353078493934,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.442,3196.188000000082,-4.936846518716817e-20,0.0,0.9463541666666664,834
290,3.5309999999999997,0.03723573552382185,-0.9274614869129607,-0.23650256380893503,0.21600000000000003,480.09700000006706,0.00019579386906456615,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.4869999999999999,3293.0560000003316,5.084199782982541e-20,0.0,0.9421874999999998,833
291,3.5309999999999997,0.03723573552382185,-0.9274614869129607,-0.23650256380893503,0.21600000000000003,480.09700000006706,0.00019579368858257707,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.488,3295.6049999999814,5.226284447899596e-20,0.0,0.9453124999999998,832
292,3.5287999999999995,0.03757259639684208,-0.8722540080837313,-0.2636854171243037,0.21600000000000003,480.09599999990314,0.00019746050789847642,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.494,3310.0699999998324,4.768527259399096e-20,0.0,0.9463541666666664,831
293,3.539,0.042839234353568824,-0.9674090335730501,-0.20072358767165147,0.27,600.1200000001118,0.00019043810285572984,0.45801353078493934,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.44,3192.3859999999404,-6.722984266184415e-20,0.0,0.9458333333333332,830
294,3.5287999999999995,0.03757259639684208,-0.8722540080837313,-0.2636854171243037,0.21600000000000003,480.09700000006706,0.00019746000254560072,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.494,3308.94700000016,-9.658434862324406e-20,0.0,0.9447916666666666,829
295,3.5296,0.03741390115986306,-0.8016677050245642,-0.25373492263273895,0.21600000000000003,480.0460000000894,0.00019664833079005342,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.488,3296.1979999998584,-1.1580075933808885e-20,0.0,0.942708333333333,828
296,3.5298000000000003,0.03757259639684221,-0.8722540080836554,-0.26368541712439714,0.21600000000000003,480.04699999978766,0.00019748053243770294,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.488,3295.5109999999404,-1.2981175031284548e-19,0.0,0.942708333333333,827
297,3.5298000000000003,0.03757259639684221,-0.8722540080836554,-0.26368541712439714,0.21600000000000003,480.0360000003129,0.0001974859842385123,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.486,3292.8799999998882,1.3285277292589885e-20,0.0,0.9421874999999998,826
298,3.5298000000000003,0.03757259639684221,-0.8722540080836554,-0.26368541712439714,0.21600000000000003,480.05500000016764,0.0001974770109838395,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.4849999999999999,3290.5459999996237,3.6225988784770377e-20,0.0,0.9416666666666664,825
299,3.53,0.03787479372881123,-0.8509902795000763,-0.23577529714994452,0.21600000000000003,480.0360000003129,0.00019915241903213613,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.4849999999999999,3290.7050000000745,6.862365220742184e-20,0.0,0.941145833333333,824
300,3.5305999999999997,0.03771339284657381,-0.9706244032903641,-0.24480162348856893,0.21600000000000003,480.0260000000708,0.00019832407531541164,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.484,3287.810000000056,-4.328716588587456e-21,0.0,0.941145833333333,823
301,3.5298000000000003,0.03757259639684221,-0.8722540080836554,-0.26368541712439714,0.21600000000000003,480.03899999987334,0.0001974848038744708,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.4849999999999999,3289.1669999998994,1.1104525086600216e-19,0.0,0.941145833333333,822
302,3.53,0.03787479372881123,-0.8509902795000763,-0.23577529714994452,0.21600000000000003,480.0530000003055,0.000199144844027621,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.4849999999999999,3288.7050000000745,-2.599305983823026e-20,0.0,0.941145833333333,821
303,3.53,0.03787479372881123,-0.8509902795000763,-0.23577529714994452,0.21600000000000003,480.0149999996647,0.00019916086263415411,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.484,3288.0240000002086,5.088427614163738e-21,0.0,0.941145833333333,820
304,3.5298000000000003,0.03757259639684221,-0.8722540080836554,-0.26368541712439714,0.21600000000000003,480.06600000010803,0.0001974749668132187,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.4849999999999999,3288.844000000041,1.2467081793568468e-19,0.0,0.9416666666666664,819
305,3.53,0.03787479372881123,-0.8509902795000763,-0.23577529714994452,0.21600000000000003,480.03200000012293,0.00019915246068229601,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.4849999999999999,3289.8319999999367,1.3417322617779055e-19,0.0,0.9416666666666664,818
306,3.529,0.03787479372881123,-0.8509902795000763,-0.23577529714994452,0.21600000000000003,480.0409999997355,0.000199150490162467,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.486,3291.6160000003874,-8.931582590691875e-21,0.0,0.9421874999999998,817
307,3.529,0.03787479372881123,-0.8509902795000763,-0.23577529714994452,0.21600000000000003,480.0540000000037,0.00019914283888031284,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.486,3292.2770000002347,3.867830054816697e-20,0.0,0.9421874999999998,816
308,3.529,0.03787479372881123,-0.8509902795000763,-0.23577529714994452,0.21600000000000003,480.0420000003651,0.00019915007343881754,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.4869999999999999,3293.3009999999776,7.649459081686509e-20,0.0,0.9421874999999998,815
309,3.529,0.03787479372881123,-0.8509902795000763,-0.23577529714994452,0.21600000000000003,480.0420000003651,0.00019914779613681513,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.4849999999999999,3289.916000000201,-4.3519575205831065e-20,0.0,0.9416666666666664,814
310,3.5287999999999995,0.03821256337907739,-0.7974169997070506,-0.2628266950477217,0.21600000000000003,480.04699999978766,0.0002008168816122261,0.41140808993222105,1.6240344827586213,0.0001856953381770314,28.99999999993543,5.385164807126133,1.486,3290.9479999998584,-1.6465597260350344e-08,0.038342035157331346,0.9406249999999998,813
311,3.5296,0.03835101041693679,-0.8945958341694293,-0.24397116416030415,0.21600000000000003,480.0490000001155,0.00020164691025534385,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.482,3282.787000000011,5.422466045562166e-20,0.0,0.9395833333333331,812
312,3.5302,0.03803550972446672,-0.9212511969222854,-0.24545318381709405,0.21600000000000003,480.03300000028685,0.00019998500385081316,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.4809999999999999,3280.0740000000224,1.0147716111274596e-19,0.0,0.9390624999999997,811
313,3.5304,0.038337970733986426,-0.8994181229485863,-0.21821802341732002,0.21600000000000003,480.02799999993294,0.000201654440954545,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.48,3278.1450000000186,1.2570224696541327e-20,0.0,0.9385416666666665,810
314,3.5305999999999997,0.03835101041693686,-0.8945958341694671,-0.243971164160297,0.21600000000000003,480.03899999987334,0.0002016490736640574,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.4789999999999999,3275.3309999997728,-7.784739026432233e-20,0.0,0.9380208333333331,809
315,3.5304,0.038337970733986426,-0.8994181229485863,-0.21821802341732002,0.21600000000000003,480.02100000018254,0.00020165887658998456,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.478,3274.839999999851,-5.129299611383964e-20,0.0,0.9380208333333331,808
316,3.5304,0.03868849958320943,-0.8412315594486999,-0.2703882739011102,0.21600000000000003,480.0610000002198,0.00020330858610546792,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.478,3273.7979999999516,2.0380980820179594e-20,0.0,0.9374999999999999,807
317,3.5305999999999997,0.03835101041693686,-0.8945958341694671,-0.243971164160297,0.21600000000000003,480.0439999997616,0.00020164712686971894,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.4769999999999999,3270.8759999996983,-8.248305966530971e-20,0.0,0.9369791666666665,806
318,3.5309999999999997,0.03881365739015064,-0.9412010285334382,-0.22660118374946092,0.21600000000000003,480.0260000000708,0.00020415636855674173,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.4749999999999999,3267.6550000002608,1.2701298888913408e-19,0.0,0.9364583333333332,805
319,3.5307999999999993,0.03851233568611489,-0.9628259919949933,-0.2533144427208807,0.21600000000000003,480.0230000000447,0.00020249151412445306,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.4749999999999999,3266.808999999892,1.5315357898554052e-19,0.0,0.9364583333333332,804
320,3.5305999999999997,0.03835101041693686,-0.8945958341694671,-0.243971164160297,0.21600000000000003,480.035000000149,0.0002016534978886307,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.4749999999999999,3267.75,-3.7908204180193566e-20,0.0,0.9359374999999998,803
321,3.5307999999999993,0.03851233568611489,-0.9628259919949933,-0.2533144427208807,0.21600000000000003,480.05099999997765,0.00020248113772699256,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.474,3265.7919999998994,-1.7858922335020487e-20,0.0,0.9359374999999998,802
322,3.5305999999999997,0.038991024608235086,-0.820605883647727,-0.2430089865466854,0.21600000000000003,480.04000000003725,0.00020498336787745788,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.4749999999999999,3266.844000000041,-8.016061572282192e-20,0.0,0.9364583333333332,801
323,3.5305999999999997,0.038849710423631154,-0.9081337001257226,-0.27934437699620174,0.21600000000000003,480.05500000016764,0.00020414480507539878,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.4749999999999999,3268.496999999974,2.8052214099723928e-21,0.0,0.9364583333333332,800
324,3.5304,0.03868849958320943,-0.8412315594486999,-0.2703882739011102,0.21600000000000003,480.0519999996759,0.00020331249089927209,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.4749999999999999,3268.4300000001676,-5.369753551016888e-20,0.0,0.9364583333333332,799
325,3.5304,0.03868849958320943,-0.8412315594486999,-0.2703882739011102,0.21600000000000003,480.04000000003725,0.0002033179080660621,0.41140808993222105,1.6240344827586213,0.0001856953381770314,28.99999999993543,5.385164807126133,1.4749999999999999,3266.5509999999776,8.407638766467897e-09,0.038342035157331346,0.9359374999999998,798
326,3.5308,0.03914971264262348,-0.8887227961336217,-0.2526916005641937,0.21600000000000003,480.0409999997355,0.00020581525424197286,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.474,3264.816000000108,-1.6910470577112441e-19,0.0,0.9354166666666666,797
327,3.5308,0.03914971264262348,-0.8887227961336217,-0.2526916005641937,0.21600000000000003,480.04000000003725,0.00020581729546312072,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.4729999999999999,3263.4909999999218,-2.336866006723722e-19,0.0,0.9354166666666666,796
328,3.5302,0.03867428085950658,-0.8467214894818214,-0.24492644391009974,0.21600000000000003,480.04100000020117,0.0002033170956983942,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.474,3264.7350000003353,1.0956544647383468e-19,0.0,0.9354166666666666,795
329,3.5305999999999997,0.038849710423631154,-0.9081337001257226,-0.27934437699620174,0.21600000000000003,480.0519999996759,0.00020414252218215967,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.474,3264.650999999605,5.86301144400084e-20,0.0,0.9359374999999998,794
330,3.5302,0.03867428085950658,-0.8467214894818214,-0.24492644391009974,0.21600000000000003,480.09599999990314,0.00020329267479858815,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.472,3261.2629999998026,-4.30593192938861e-20,0.0,0.9348958333333331,793
331,3.5302,0.039117770897636704,-0.9178119793055126,-0.19980282329937524,0.21600000000000003,480.09599999990314,0.0002057921748982657,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.4729999999999999,3262.0860000001267,1.084944688252503e-19,0.0,0.9343749999999997,792
332,3.5308,0.03914971264262348,-0.8887227961336217,-0.2526916005641937,0.21600000000000003,480.09700000006706,0.00020579164872107237,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.4709999999999999,3258.560000000056,3.789222746520095e-20,0.0,0.9343749999999997,791
333,3.5308,0.03914971264262348,-0.8887227961336217,-0.2526916005641937,0.21600000000000003,480.03200000012293,0.0002058194051072375,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.4709999999999999,3258.8879999998026,-9.200260592060116e-21,0.0,0.9338541666666665,790
334,3.5308,0.03914971264262348,-0.8887227961336217,-0.2526916005641937,0.21600000000000003,480.0339999999851,0.00020581874270093293,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.47,3257.280999999959,-1.0348856768852286e-19,0.0,0.9338541666666665,789
335,3.5308,0.03914971264262348,-0.8887227961336217,-0.2526916005641937,0.21600000000000003,480.035000000149,0.0002058184233015822,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.47,3255.222000000067,-5.0208151845915446e-20,0.0,0.9333333333333331,788
336,3.5308,0.03914971264262348,-0.8887227961336217,-0.2526916005641937,0.21600000000000003,480.0339999999851,0.0002058187274246236,0.41140808993222105,1.6240344827586213,0.0001856953381770314,28.99999999993543,5.385164807126133,1.47,3255.9550000000745,8.43062341262802e-09,0.038342035157331346,0.9333333333333331,787
337,3.5308,0.03914971264262348,-0.8887227961336217,-0.2526916005641937,0.21600000000000003,480.0339999999851,0.00020581876630783918,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.4689999999999999,3254.7689999998547,4.213006232470705e-20,0.0,0.9333333333333331,786
338,3.531,0.03945250308915774,-0.8675453929404506,-0.22594841765893237,0.21600000000000003,480.0339999999851,0.0002074852927089605,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.468,3252.2579999999143,-9.638295488933488e-21,0.0,0.9328124999999997,785
339,3.531,0.03945250308915774,-0.8675453929404506,-0.22594841765893237,0.21600000000000003,480.0339999999851,0.00020748512051076698,0.41140808993222105,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.468,3251.7269999999553,-6.262252534188491e-21,0.0,0.9328124999999997,784
