cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
91,3.5318571428571426,0.04736182911525753,0.030559185203950623,-0.65621206946966,0.30000000000000004,720.0509999999776,0.00017915384870594768,0.4974178695665278,1.2075555555555557,0.5175958453460546,0.22892693516617335,-1.4075540112995424,2.134,6326.878999999957,-0.00021077264382715998,0.33019595637833254,0.8786666666666667,438
92,3.5321428571428575,0.047708938964756496,0.0008828211152023258,-0.6343287569472574,0.30000000000000004,720.0500000000466,0.00018064205127660434,0.4974178695665278,1.2080370370370372,0.5170315841220288,0.23558424294791225,-1.4095739143014314,2.133,6321.813000000082,-0.00021059606553768163,0.33019595637833254,0.8783333333333333,437
93,3.532571428571429,0.047626523222734966,0.07371329831206541,-0.6632313639069208,0.30000000000000004,720.0509999999776,0.0001800467565031627,0.4974178695665278,1.2079629629629627,0.517094712793123,0.23417440921401678,-1.4090995479419677,2.1319999999999997,6319.300000000047,-0.00021069244680086175,0.33019595637833254,0.878,436
94,3.532571428571429,0.047626523222734966,0.07371329831206541,-0.6632313639069208,0.30000000000000004,720.0509999999776,0.00018004665589380507,0.4974178695665278,1.2081296296296298,0.5167991853451834,0.2356972315899517,-1.4094528054542406,2.131,6316.72900000005,-0.00021063196939921414,0.33019595637833254,0.8776666666666667,435
95,3.532857142857143,0.04736182911525757,0.030559185204006134,-0.656212069469684,0.30000000000000004,720.0509999999776,0.00017915396242279907,0.4974178695665278,1.2082777777777778,0.5166056638768932,0.2364772805135078,-1.4097612102158998,2.13,6312.96399999992,-0.0002106201242727451,0.33019595637833254,0.8769999999999999,434
96,3.533142857142857,0.04738293846040851,0.06205662406413648,-0.6620237518836604,0.30000000000000004,720.0509999999776,0.00017915396100587406,0.4974178695665278,1.2081111111111114,0.5168561226998546,0.2355076125141542,-1.4094794398179769,2.1279999999999997,6310.898999999976,-0.0002107776306991063,0.33019595637833254,0.8766666666666666,433
97,3.533428571428572,0.04766849813331352,0.03936530233446822,-0.6498361476243895,0.30000000000000004,720.0519999999087,0.00018034420621399952,0.4974178695665278,1.2082962962962964,0.5165877020877364,0.2375981428056857,-1.4100001198000058,2.127,6307.437999999733,-0.00021073532955927514,0.33019595637833254,0.8763333333333333,432
98,3.5337142857142854,0.04734171622615828,0.024012700320434455,-0.6445855531895623,0.30000000000000004,720.0509999999776,0.0001791539631312868,0.4974178695665278,1.2086481481481481,0.5162008588666035,0.24235498175971593,-1.4115144967117128,2.126,6303.5,-0.0002106133554351365,0.33019595637833254,0.876,431
99,3.534,0.04724051933104324,0.08731347783867083,-0.6661431207991604,0.30000000000000004,720.0509999999776,0.00017855876577880953,0.4974178695665278,1.2084814814814817,0.5162703964901566,0.23841998883551607,-1.4102509344299365,2.125,6301.351000000024,-0.00021073750085793942,0.33019595637833254,0.8756666666666666,430
100,3.534142857142857,0.04738293846040857,0.0620566240641196,-0.6620237518836528,0.30000000000000004,720.0509999999776,0.00017915397553012655,0.4974178695665278,1.2086111111111113,0.5160703263713254,0.23994677979825108,-1.4105841955846559,2.124,6298.398999999976,-0.00021071846959499222,0.33019595637833254,0.8753333333333333,429
101,3.5344285714285713,0.04766849813331358,0.03936530233439939,-0.649836147624343,0.30000000000000004,720.0519999999087,0.00018034415732653448,0.4974178695665278,1.2088888888888891,0.5157386227964948,0.24355476280341204,-1.4116846694546057,2.1229999999999998,6294.611999999965,-0.00021063363437646615,0.33019595637833254,0.875,428
102,3.5347142857142857,0.047341716226158195,0.024012700320445113,-0.6445855531895809,0.30000000000000004,720.0509999999776,0.0001791539631312681,0.4974178695665278,1.2089814814814817,0.5156678575141518,0.2463588232305125,-1.412490410638311,2.122,6291.706999999937,-0.00021065055992326254,0.33019595637833254,0.8746666666666667,427
103,3.5348571428571427,0.04722085899059355,0.08040123657652165,-0.6544708747264241,0.30000000000000004,720.0520000001416,0.00017855862017866577,0.4974178695665278,1.2090185185185187,0.515489087809426,0.24344372121668645,-1.411602817697462,2.121,6289.2660000000615,-0.0002106506345505561,0.33019595637833254,0.8743333333333334,426
104,3.5354285714285716,0.047303478176758236,0.007017202475620543,-0.625202797028614,0.30000000000000004,720.1439999998547,0.00017913084049848377,0.4974178695665278,1.2091296296296297,0.5153471827109973,0.24551085185461785,-1.412174586346636,2.12,6285.773999999976,-0.0002106480218050179,0.33019595637833254,0.874,425
105,3.5354285714285716,0.047303478176758236,0.007017202475620543,-0.625202797028614,0.30000000000000004,720.1449999997858,0.00017913051643660084,0.4974178695665278,1.2098703703703704,0.5143816601639952,0.2562874205201462,-1.4151320652435684,2.1189999999999998,6279.833999999799,-0.00021032123368422678,0.33019595637833254,0.8736666666666667,424
106,3.535714285714286,0.04726420169541385,0.04538032495374633,-0.6409902918892608,0.30000000000000004,720.1440000000875,0.00017883316798338617,0.4974178695665278,1.2094629629629627,0.5148886200482646,0.24984507386992716,-1.4133269195388958,2.118,6279.568999999901,-0.00021057424358816366,0.33019595637833254,0.8733333333333334,423
107,3.5265,0.043182172247352324,0.24062259774188632,-0.7666930274124577,0.25,600.12099999981,0.00018781932819132062,0.45801353078493934,1.2147090909090914,0.5115939750292172,0.33564737780607423,-1.4417115410367378,2.1670000000000003,6396.544000000227,-0.00020399045152172897,0.3256885397274227,0.8730000000000001,422
108,3.5265,0.043182172247352324,0.24062259774188632,-0.7666930274124577,0.25,600.1199999998789,0.00018781957894139977,0.45801353078493934,1.215018181818182,0.5111395218278575,0.3383032589414685,-1.4424556608635761,2.1660000000000004,6392.39599999995,-0.00020387230310279448,0.3256885397274227,0.8723333333333333,421
109,3.5265,0.043182172247352324,0.24062259774188632,-0.7666930274124577,0.25,600.1200000001118,0.00018781957894125167,0.45801353078493934,1.2154545454545456,0.5106785905984536,0.34733475268889125,-1.4450038073178626,2.165,6388.456999999937,-0.00020370484371269978,0.3256885397274227,0.8723333333333333,420
110,3.5269999999999997,0.043451121964800846,0.27567587887816103,-0.7586329627237816,0.25,600.0949999999721,0.00018901874950203994,0.45801353078493934,1.215690909090909,0.5102913428086494,0.3487404692392637,-1.4453885860370053,2.164,6385.538000000175,-0.00020360076167255677,0.3256885397274227,0.872,419
111,3.5275,0.04318217224735231,0.24062259774189343,-0.7666930274124545,0.25,600.1210000000428,0.0001878191888484211,0.45801353078493934,1.215872727272727,0.5101094673566339,0.35238894824627387,-1.4464481296723948,2.1630000000000003,6381.935999999987,-0.00020356926198587645,0.3256885397274227,0.8716666666666667,418
112,3.5275,0.04318217224735231,0.24062259774189343,-0.7666930274124545,0.25,600.12099999981,0.00018781918884846224,0.45801353078493934,1.2163636363636363,0.5092777879702446,0.35549258086308955,-1.4471689065818925,2.1620000000000004,6377.505999999819,-0.0002033193853747357,0.3256885397274227,0.8713333333333333,417
113,3.5275,0.04318217224735231,0.24062259774189343,-0.7666930274124545,0.25,600.12099999981,0.0001878194114911273,0.45801353078493934,1.2159454545454544,0.5099261536290154,0.35249563887677393,-1.4463541210979285,2.161,6377.347999999998,-0.0002036000649995049,0.3256885397274227,0.871,416
114,3.528,0.04345112196480088,0.2756758788782143,-0.758632962723825,0.25,600.1210000000428,0.00018900939593805892,0.45801353078493934,1.2159090909090908,0.5101609866730622,0.35558909698048735,-1.4474057797123268,2.16,6375.686999999918,-0.00020368790655629767,0.3256885397274227,0.8706666666666667,415
115,3.528166666666667,0.0431250120772929,0.21792470616456106,-0.7375900111061471,0.25,600.12099999981,0.00018781916091196335,0.45801353078493934,1.215781818181818,0.5102212189392874,0.35049516858057705,-1.4459246473000877,2.1590000000000003,6373.741999999853,-0.00020378232560454962,0.3256885397274227,0.8703333333333334,414
116,3.528,0.04345112196480088,0.2756758788782143,-0.758632962723825,0.25,600.1199999998789,0.0001890098170842374,0.45801353078493934,1.216890909090909,0.5087409539728036,0.36585568536438595,-1.4501830670465616,2.1580000000000004,6366.697999999858,-0.00020323221388845696,0.3256885397274227,0.87,413
117,3.528333333333333,0.043195678796225184,0.2052555512418004,-0.7487125357627388,0.25,600.1199999998789,0.0001880576265699718,0.45801353078493934,1.2158545454545455,0.5100861008722256,0.35152766316209183,-1.4461546645075254,2.157,6369.545999999857,-0.00020381459614641294,0.3256885397274227,0.8696666666666667,412
118,3.5288333333333335,0.04330088528733178,0.31171872175232807,-0.7609459816243452,0.25,600.12099999981,0.00018829550693718795,0.45801353078493934,1.2159636363636364,0.5099113925799544,0.3527398162103417,-1.4464592660534952,2.157,6366.742000000086,-0.00020379533574366252,0.3256885397274227,0.8696666666666667,411
119,3.5290000000000004,0.04345112196480083,0.2756758788782334,-0.7586329627238364,0.25,600.1210000000428,0.00018900964878389335,0.45801353078493934,1.2157272727272725,0.5101654217758762,0.3483167861485583,-1.445156043196806,2.156,6365.40000000014,-0.00020395683067261092,0.3256885397274227,0.8693333333333334,410
120,3.529166666666667,0.043125012077293,0.2179247061645433,-0.7375900111061298,0.25,600.1200000001118,0.00018781957894135946,0.45801353078493934,1.211611111111111,0.511986122183186,0.27823973884082687,-1.4211965245489833,2.1550000000000002,6358.992000000086,-0.0002074782636965778,0.33019595637833254,0.8690000000000001,409
121,3.529166666666667,0.043125012077293,0.2179247061645433,-0.7375900111061298,0.25,600.1200000001118,0.00018781957894126986,0.45801353078493934,1.2112222222222224,0.5125413068182589,0.27309203307439356,-1.419805402620654,2.1540000000000004,6358.070999999996,-0.00020774742382192988,0.33019595637833254,0.8686666666666666,408
122,3.529666666666667,0.042758235074271615,0.2297460914364442,-0.7443234107366778,0.25,600.1199999998789,0.00018615324554143784,0.45801353078493934,1.211111111111111,0.5126488616449978,0.2706953118835629,-1.4191386862237203,2.153,6356.490999999922,-0.00020784257986826386,0.33019595637833254,0.8683333333333333,407
123,3.5295,0.04268840592010909,0.24246416717696206,-0.7329593374300086,0.25,600.1200000001118,0.0001859151979128383,0.45801353078493934,1.210703703703704,0.512984336427523,0.2627306027012475,-1.4166408224858416,2.152,6355.875,-0.00020807598868023328,0.33019595637833254,0.868,406
124,3.529833333333334,0.042906487465961006,0.2662620318580231,-0.7282110896909278,0.25,600.1199999998789,0.0001868672160656754,0.45801353078493934,1.2115185185185184,0.5120419624881414,0.2760677375552545,-1.4205101472753512,2.1510000000000002,6350.381999999983,-0.00020771678989905238,0.33019595637833254,0.8676666666666667,405
125,3.53,0.042974410990727976,0.25421736461977673,-0.7397756541400365,0.25,600.1210000000428,0.00018710518898875075,0.45801353078493934,1.2113333333333334,0.5123093847084762,0.2728204968834955,-1.4196782903738692,2.1500000000000004,6349.253000000026,-0.00020785740841092583,0.33019595637833254,0.8673333333333333,404
126,3.5303333333333335,0.04301472616054494,0.30063194208103283,-0.7543791532266857,0.25,600.1210000000428,0.00018710501910281313,0.45801353078493934,1.2114259259259257,0.5123070129732555,0.27591594521595564,-1.4206845248969096,2.149,6346.652000000002,-0.0002078786989643112,0.33019595637833254,0.867,403
127,3.5303333333333335,0.04301472616054494,0.30063194208103283,-0.7543791532266857,0.25,600.1210000000428,0.00018710518766673403,0.45801353078493934,1.2117777777777778,0.511717738626635,0.27766881853827163,-1.421149293206704,2.148,6342.0759999998845,-0.00020773566079009207,0.33019595637833254,0.8666666666666667,402
128,3.5308333333333337,0.042743030620987464,0.26637583092604933,-0.7625482952665511,0.25,600.1210000000428,0.0001859148124287577,0.45801353078493934,1.211740740740741,0.5115925628704415,0.27684167670997395,-1.420542427532996,2.148,6341.365999999922,-0.00020775141646281047,0.33019595637833254,0.8666666666666667,401
129,3.5278481012658225,0.048053412752038935,-0.12173814299353802,-0.7882865587751704,0.325,781.1699999999255,0.0002014359181773284,0.9396125919000176,1.4366776180698153,0.26355130994814785,17.207540406914905,-4.290358632843573,2.1550000000000002,6359.466000000015,-8.885609617619168e-05,0.10732826871003193,0.8706666666666667,400
130,3.5278481012658225,0.048053412752038935,-0.12173814299353802,-0.7882865587751704,0.325,781.1699999999255,0.00020143591817732906,0.9396125919000176,1.4366776180698153,0.26355130994814785,17.207540406914905,-4.290358632843573,2.1550000000000002,6359.466000000015,-8.885609617620729e-05,0.10732826871003193,0.8706666666666667,399
131,3.528123456790123,0.04732345684648614,-0.0896645361695807,-0.78614917106163,0.33399999999999996,801.2009999998845,0.00019352401932177003,0.9383292548232781,1.4370591836734694,0.26281453366911944,17.345441039900823,-4.306003145923584,2.168,6390.475000000093,-8.779928599622723e-05,0.10677034776388443,0.8703333333333334,398
132,3.528123456790123,0.04732345684648614,-0.0896645361695807,-0.78614917106163,0.33399999999999996,801.2009999998845,0.00019352401932183264,0.9383292548232781,1.4370591836734694,0.26281453366911944,17.345441039900823,-4.306003145923584,2.168,6390.475000000093,-8.7799285996224e-05,0.10677034776388443,0.8703333333333334,397
133,3.528123456790123,0.04732345684648614,-0.0896645361695807,-0.78614917106163,0.33399999999999996,801.2009999998845,0.00019352401932179217,0.9383292548232781,1.4370591836734694,0.26281453366911944,17.345441039900823,-4.306003145923584,2.168,6390.475000000093,-8.779928599623406e-05,0.10677034776388443,0.8703333333333334,396
134,3.528123456790123,0.04732345684648614,-0.0896645361695807,-0.78614917106163,0.33399999999999996,801.2009999998845,0.00019352401932171685,0.9383292548232781,1.4370591836734694,0.26281453366911944,17.345441039900823,-4.306003145923584,2.168,6390.475000000093,-8.779928599624871e-05,0.10677034776388443,0.8703333333333334,395
135,3.528123456790123,0.04732345684648614,-0.0896645361695807,-0.78614917106163,0.33399999999999996,801.2009999998845,0.00019352401932181822,0.9383292548232781,1.4370591836734694,0.26281453366911944,17.345441039900823,-4.306003145923584,2.168,6390.475000000093,-8.779928599623474e-05,0.10677034776388443,0.8703333333333334,394
136,3.528123456790123,0.04732345684648614,-0.0896645361695807,-0.78614917106163,0.33399999999999996,801.2009999998845,0.00019352401932177282,0.9383292548232781,1.4370591836734694,0.26281453366911944,17.345441039900823,-4.306003145923584,2.168,6390.475000000093,-8.779928599623088e-05,0.10677034776388443,0.8703333333333334,393
137,3.528123456790123,0.04732345684648614,-0.0896645361695807,-0.78614917106163,0.33399999999999996,801.2009999998845,0.0001935240193216989,0.9383292548232781,1.4370591836734694,0.26281453366911944,17.345441039900823,-4.306003145923584,2.168,6390.475000000093,-8.779928599622307e-05,0.10677034776388443,0.8703333333333334,392
138,3.5413333333333337,0.04253782630396943,0.27965022389042593,-0.7351136050749933,0.25,600.1210000000428,0.00018520071721858634,0.45801353078493934,1.2363207547169814,0.4760930247491598,0.6539499153283792,-1.5185810933403399,2.144,6206.158000000054,-0.00019587520771692095,0.3415252853820034,0.8646666666666666,391
139,3.5415000000000005,0.04268840592010909,0.24246416717703312,-0.732959337430056,0.25,600.1199999998789,0.000185915197912917,0.45801353078493934,1.235509433962264,0.4769094262759202,0.6372260544894424,-1.5134509576771527,2.1420000000000003,6203.722999999998,-0.00019641976886799253,0.3415252853820034,0.8643333333333333,390
140,3.541833333333333,0.04256485248026437,0.36263839364639017,-0.7683211270214209,0.25,600.1210000000428,0.00018496284410397134,0.45801353078493934,1.2350000000000003,0.47744411674601733,0.6215942425238894,-1.509489140086078,2.14,6201.476999999955,-0.00019677082932299022,0.3415252853820034,0.8636666666666667,389
141,3.5420000000000003,0.042633320302317534,0.35106741419584386,-0.7797180044588617,0.25,600.1210000000428,0.00018520067094077516,0.45801353078493934,1.234132075471698,0.47853534704811074,0.6056407985451875,-1.5053415727274844,2.1380000000000003,6201.097999999998,-0.00019732714874140644,0.3415252853820034,0.863,388
142,3.5421666666666667,0.04230563398256396,0.2920758189295767,-0.7582903631625428,0.25,600.12099999981,0.0001840104822870156,0.45801353078493934,1.2336226415094342,0.4792791954276874,0.596795597410031,-1.5031085106150004,2.137,6199.5139999999665,-0.00019770339984252007,0.3415252853820034,0.8626666666666667,387
143,3.5425,0.042688405920109106,0.24246416717696073,-0.7329593374299999,0.25,600.12099999981,0.0001859147840768492,0.45801353078493934,1.2344716981132082,0.47866366880874256,0.6175275635198596,-1.5094246619566158,2.136,6192.994000000181,-0.00019738604177006993,0.3415252853820034,0.8623333333333334,386
144,3.5429999999999997,0.04232257081038435,0.25413622072949105,-0.7398198118365843,0.25,600.1210000000428,0.00018424845583343456,0.45801353078493934,1.2348301886792454,0.47791927769676174,0.6265853780655819,-1.5109564840333567,2.1340000000000003,6188.90699999989,-0.00019721425446943923,0.3415252853820034,0.862,385
145,3.5429999999999997,0.04223742416388573,0.3040181533913029,-0.7466679718960806,0.25,600.12099999981,0.0001837726054889018,0.45801353078493934,1.2340754716981133,0.4785240468620715,0.6042701429885318,-1.5046765319828952,2.133,6189.201000000117,-0.00019762692367616733,0.3415252853820034,0.8616666666666667,384
146,3.5429999999999997,0.042633320302317604,0.3510674141957373,-0.7797180044588059,0.25,600.1210000000428,0.00018520064226754256,0.45801353078493934,1.233622641509434,0.47897451459482665,0.5924081248307296,-1.5016072623692294,2.132,6187.743999999948,-0.0001979217036240478,0.3415252853820034,0.8613333333333334,383
147,3.543166666666666,0.04230563398256388,0.2920758189294368,-0.7582903631624692,0.25,600.1210000000428,0.00018401048228684934,0.45801353078493934,1.2334528301886796,0.47935118674331106,0.5913406651551663,-1.5014783438239154,2.1310000000000002,6186.594999999972,-0.00019808341399315025,0.3415252853820034,0.8610000000000001,382
148,3.5435,0.04268840592010895,0.2424641671769252,-0.7329593374299828,0.25,600.12099999981,0.00018591478407675824,0.45801353078493934,1.233377358490566,0.47984249124122025,0.5945617023711312,-1.5030237050533253,2.1300000000000003,6184.285000000149,-0.00019824813036950514,0.3415252853820034,0.8606666666666666,381
149,3.5436666666666667,0.04258012055721146,0.32546981377589157,-0.7500114688184912,0.25,600.1200000001118,0.00018520105502681185,0.45801353078493934,1.2341132075471701,0.47865796606350586,0.612262205555762,-1.5069763088675607,2.129,6179.2360000000335,-0.000197864723711871,0.3415252853820034,0.8603333333333333,380
150,3.5436666666666667,0.04258012055721146,0.32546981377589157,-0.7500114688184912,0.25,600.1199999998789,0.00018520105502706978,0.45801353078493934,1.2336792452830192,0.47888266483173364,0.5962783989067999,-1.5022888209988825,2.128,6179.160999999847,-0.00019808653022394872,0.3415252853820034,0.86,379
151,3.5436666666666667,0.04258012055721146,0.32546981377589157,-0.7500114688184912,0.25,600.1200000001118,0.0001852010550268529,0.45801353078493934,1.2337169811320754,0.4788687943540441,0.5940806897042799,-1.5020356904627845,2.1270000000000002,6176.429999999935,-0.00019812403054353064,0.3415252853820034,0.8596666666666667,378
152,3.5438333333333336,0.04225359945219655,0.2668909353703435,-0.7282078570675178,0.25,600.12099999981,0.00018401043865356694,0.45801353078493934,1.2327358490566038,0.4802457764577584,0.5771872790261305,-1.4978075833138067,2.1260000000000003,6178.675000000047,-0.0001987160822358748,0.3415252853820034,0.8593333333333333,377
153,3.544,0.04223742416388573,0.30401815339137883,-0.7466679718961281,0.25,600.1210000000428,0.0001837724342424353,0.45801353078493934,1.2326226415094343,0.4805538561995657,0.5783481252325426,-1.4982892491808313,2.1260000000000003,6177.35999999987,-0.00019884800105738612,0.3415252853820034,0.8593333333333333,376
154,3.544166666666667,0.04247077426497735,0.2917183109677395,-0.7233003241889266,0.25,600.1199999998789,0.00018496300739882546,0.45801353078493934,1.2341509433962266,0.47862738020889634,0.6107151040115437,-1.5067701258487687,2.125,6168.212999999989,-0.00019809058305497555,0.3415252853820034,0.859,375
155,3.544333333333334,0.04253782630396932,0.27965022389044236,-0.735113605075012,0.25,600.1210000000428,0.00018520064226777068,0.45801353078493934,1.2342264150943396,0.4781094033759603,0.6017056117938839,-1.503773521206632,2.124,6166.315000000177,-0.0001980125200829789,0.3415252853820034,0.8586666666666667,374
156,3.544333333333334,0.04253782630396932,0.27965022389044236,-0.735113605075012,0.25,600.1210000000428,0.00018520064226743276,0.45801353078493934,1.2335283018867926,0.4789624846306853,0.5853382017347846,-1.499713820572915,2.123,6167.867000000086,-0.00019840900203785071,0.3415252853820034,0.8583333333333334,373
157,3.544333333333334,0.04236350630751264,0.37496112801350145,-0.7404297198815438,0.25,600.1210000000428,0.00018424862292391303,0.45801353078493934,1.2325471698113208,0.48028607524929817,0.5702290293591319,-1.4957152887192393,2.1220000000000003,6169.512000000104,-0.00019901128801158116,0.3415252853820034,0.858,372
158,3.544833333333333,0.04225359945219658,0.266890935370256,-0.728207857067468,0.25,600.1199999998789,0.000184010816884523,0.45801353078493934,1.232792452830189,0.48034516269715916,0.5795195197200673,-1.4987339973434366,2.1220000000000003,6166.533000000054,-0.00019898411675137176,0.3415252853820034,0.858,371
159,3.544833333333333,0.04225359945219658,0.266890935370256,-0.728207857067468,0.25,600.1210000000428,0.0001840104386535491,0.45801353078493934,1.2345094339622642,0.47793713871505633,0.6120295819178336,-1.506841250133302,2.121,6157.3930000001565,-0.0001980652653066491,0.3415252853820034,0.8576666666666667,370
160,3.544833333333333,0.04225359945219658,0.266890935370256,-0.728207857067468,0.25,600.12099999981,0.00018401047964240172,0.45801353078493934,1.233566037735849,0.4790367542280094,0.5896666912785795,-1.500748562591945,2.12,6159.922999999952,-0.0001985924372233618,0.3415252853820034,0.8573333333333334,369
161,3.544833333333333,0.04225359945219658,0.266890935370256,-0.728207857067468,0.25,600.1200000001118,0.00018401081688431117,0.45801353078493934,1.232301886792453,0.48041222623051155,0.5629690057943013,-1.493558232527557,2.119,6164.050999999978,-0.00019926089136996998,0.3415252853820034,0.8570000000000001,368
162,3.544833333333333,0.04225359945219658,0.266890935370256,-0.728207857067468,0.25,600.1210000000428,0.0001840104386535568,0.45801353078493934,1.23111320754717,0.482207769629894,0.5471460740053962,-1.4896155662930173,2.119,6167.21399999992,-0.0001999951609751734,0.3415252853820034,0.8570000000000001,367
163,3.5446666666666666,0.042103048187354185,0.3049898158220068,-0.7303272496542601,0.25,600.1210000000428,0.00018329626543245876,0.45801353078493934,1.232188679245283,0.4812750715388867,0.5702100978148064,-1.4965100210352251,2.1180000000000003,6161.037999999942,-0.00019952147215708326,0.3415252853820034,0.8566666666666666,366
164,3.544833333333333,0.04225359945219658,0.266890935370256,-0.728207857067468,0.25,600.1200000001118,0.00018401081688418586,0.45801353078493934,1.2319622641509433,0.4811618135890602,0.5690530044991684,-1.4950678363835301,2.1180000000000003,6160.912999999942,-0.00019961547665777905,0.3415252853820034,0.8566666666666666,365
165,3.5446666666666666,0.042103048187354185,0.3049898158220068,-0.7303272496542601,0.25,600.1210000000428,0.00018329626543257992,0.45801353078493934,1.231547169811321,0.4815610260088353,0.5525281320255937,-1.4908981442565874,2.117,6161.19299999997,-0.00019984058137817727,0.3415252853820034,0.8563333333333333,364
166,3.5446666666666666,0.042103048187354185,0.3049898158220068,-0.7303272496542601,0.25,600.1199999998789,0.00018329667399858768,0.45801353078493934,1.2301509433962265,0.4833918778249898,0.5285567493929726,-1.48459303739396,2.116,6165.597000000067,-0.00020063562167682399,0.3415252853820034,0.856,363
167,3.5446666666666666,0.042103048187354185,0.3049898158220068,-0.7303272496542601,0.25,600.1200000001118,0.00018329667399845343,0.45801353078493934,1.2290566037735853,0.4848726801596136,0.5110189217071119,-1.4800548985069815,2.116,6168.569000000134,-0.0002012774058538936,0.3415252853820034,0.856,362
168,3.5446666666666666,0.042103048187354185,0.3049898158220068,-0.7303272496542601,0.25,600.1210000000428,0.00018329651004275364,0.45801353078493934,1.2305283018867925,0.4835337711447315,0.5454344128526674,-1.4899924656861783,2.115,6160.920999999857,-0.00020061037625198402,0.3415252853820034,0.8556666666666667,361
169,3.544833333333333,0.04225359945219658,0.266890935370256,-0.728207857067468,0.25,600.1210000000428,0.00018401065188954234,0.45801353078493934,1.2300377358490568,0.4837037380886454,0.5343031150433664,-1.4859718588804405,2.115,6161.540999999968,-0.00020083958225764918,0.3415252853820034,0.8556666666666667,360
170,3.5446666666666666,0.042103048187354185,0.3049898158220068,-0.7303272496542601,0.25,600.1210000000428,0.00018329626543253872,0.45801353078493934,1.2290188679245282,0.4846916343474334,0.5080228110993152,-1.4788706129382,2.1140000000000003,6164.971999999834,-0.00020134759048244516,0.3415252853820034,0.8553333333333333,359
171,3.5444999999999998,0.04203688856230917,0.31706784511386266,-0.7182588601861002,0.25,600.1200000001118,0.00018305848985946784,0.45801353078493934,1.2279245283018867,0.4861403662862675,0.48995750837379193,-1.4740343526221198,2.113,6167.689000000013,-0.00020198894590152316,0.3415252853820034,0.855,358
172,3.5448333333333335,0.04177758569695802,0.24652948923325502,-0.7081273386739895,0.25,600.1199999998789,0.0001821064358556008,0.45801353078493934,1.2279245283018874,0.48648088147494406,0.49552091916594554,-1.4759421127982626,2.113,6166.097000000067,-0.00020208646174162844,0.3415252853820034,0.855,357
173,3.544833333333333,0.04225359945219658,0.266890935370256,-0.728207857067468,0.25,600.1199999998789,0.0001840108168842741,0.45801353078493934,1.228849056603774,0.48544378571121016,0.5177413647287303,-1.4820153470941475,2.112,6160.65699999989,-0.0002016530252347958,0.3415252853820034,0.8546666666666667,356
174,3.5448333333333335,0.04177758569695802,0.24652948923325502,-0.7081273386739895,0.25,600.1200000001118,0.00018210643585599113,0.45801353078493934,1.228792452830189,0.4850956431662399,0.5087166516012376,-1.4789259611360628,2.111,6159.456999999937,-0.00020164495251979926,0.3415252853820034,0.8546666666666667,355
175,3.544833333333333,0.04225359945219658,0.266890935370256,-0.728207857067468,0.25,600.1210000000428,0.0001840105738787565,0.45801353078493934,1.2282830188679246,0.4856116435588649,0.4945536094020828,-1.4752225989948582,2.111,6159.753999999957,-0.00020193108391553826,0.3415252853820034,0.8543333333333334,354
176,3.5450000000000004,0.041928510586473296,0.20813715554836776,-0.7061507650812093,0.25,600.1200000001118,0.00018282057874151658,0.45801353078493934,1.2281509433962268,0.4858972824431429,0.4946251854254453,-1.475304714711085,2.1100000000000003,6158.175999999978,-0.00020207330477328928,0.3415252853820034,0.854,353
177,3.5453333333333337,0.0419793600078261,0.23288216071703483,-0.7366116631187958,0.25,600.1200000001118,0.00018282057874118222,0.45801353078493934,1.2283207547169814,0.48615515778974655,0.5023788590358276,-1.4782204295688717,2.109,6156.341999999946,-0.0002020830004405899,0.3415252853820034,0.854,352
178,3.5354,0.03805653688921256,0.4584134856929545,-0.8029405313849699,0.19999999999999998,480.09700000006706,0.0001957936483210439,0.41140808993222105,1.2334444444444443,0.48245104030285624,0.599519893255823,-1.5076053336353947,2.159,6274.841999999946,-0.00019546113304092899,0.3367583200870569,0.8536666666666667,351
179,3.5352000000000006,0.038434359627812276,0.5230126132762232,-0.8272849797593017,0.19999999999999998,480.09700000006706,0.00019746001642932318,0.41140808993222105,1.2335370370370373,0.48205568898377427,0.5912599140727606,-1.5053134595391906,2.158,6272.627000000095,-0.00019539607273616225,0.3367583200870569,0.8533333333333334,350
180,3.5352000000000006,0.038434359627812276,0.5230126132762232,-0.8272849797593017,0.19999999999999998,480.09700000006706,0.00019746001642887315,0.41140808993222105,1.2330000000000008,0.48262141888053844,0.5768993175255082,-1.5015825705445203,2.157,6273.061999999918,-0.00019569575500977835,0.3367583200870569,0.8533333333333334,349
181,3.5358000000000005,0.03812741795611123,0.5254385498722329,-0.8340732488721074,0.19999999999999998,480.0969999998342,0.00019579392320990746,0.41140808993222105,1.2323518518518517,0.48372985433776783,0.5705342372852718,-1.5001751781078536,2.157,6274.574000000022,-0.00019612104832366864,0.3367583200870569,0.8530000000000001,348
182,3.5358000000000005,0.03812741795611123,0.5254385498722329,-0.8340732488721074,0.19999999999999998,480.09599999990314,0.00019579417449808805,0.41140808993222105,1.2336481481481483,0.4824939204781681,0.6007002843129339,-1.508872809891585,2.156,6267.256999999983,-0.00019552713444874183,0.3367583200870569,0.8526666666666666,347
