cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
93,3.5245,0.060104076400856514,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0007081916949958343,0.17718382013555792,1.288725490196078,0.34931527756062275,0.05725522639614766,-1.3096176242960917,2.121,5909.391999999993,-0.00015663902116767542,0.3584546539455201,0.8581481481481481,420
94,3.5255,0.060104076400856514,-2.0,0.0,0.04999999999999999,120.02500000002328,0.0007081857946255349,0.17718382013555792,1.288549019607843,0.349393492425116,0.0508128120952307,-1.307687324703447,2.117,5902.043999999994,-0.00015684765175047238,0.3584546539455201,0.857037037037037,419
95,3.526,0.059396969619670045,-2.0,1.582298886459276e-14,0.04999999999999999,120.0240000000922,0.0006998600279938919,0.17718382013555792,1.2885686274509804,0.34918976244454597,0.03739392917901663,-1.3042180030175794,2.113,5892.616000000038,-0.0001569766358091016,0.3584546539455201,0.8555555555555555,418
96,3.5275,0.060104076400856514,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0007081916949953119,0.17718382013555792,1.2886470588235295,0.3490638235927299,0.036040683711100474,-1.3039629026258162,2.1100000000000003,5883.28899999999,-0.000157095760812328,0.3584546539455201,0.854074074074074,417
97,3.528,0.05939696961966973,-2.0,0.0,0.04999999999999999,120.02500000002328,0.0006998541970408559,0.17718382013555792,1.2843600000000002,0.35141607178699735,-0.05624204335994554,-1.2711982402969826,2.1060000000000003,5875.938000000082,-0.00016022347321595503,0.3638218283508759,0.8529629629629629,416
98,3.529,0.059396969619670045,-2.0,1.582298886459276e-14,0.04999999999999999,120.02399999997579,0.0006998600279957313,0.17718382013555792,1.2844,0.3513834465802455,-0.05741281071734328,-1.2711145119552583,2.103,5867.699000000022,-0.00016037650044053303,0.3638218283508759,0.8514814814814814,415
99,3.5300000000000002,0.059396969619670045,-2.0,-1.582298886459276e-14,0.04999999999999999,120.02399999997579,0.0006998600279933181,0.17718382013555792,1.28418,0.35167161688491294,-0.05982889380010192,-1.2703134992345395,2.1,5860.859000000055,-0.00016067276389372746,0.3638218283508759,0.8503703703703702,414
100,3.5315000000000003,0.05868986283848326,-2.0,-1.6117397678028488e-14,0.04999999999999999,120.02399999997579,0.000691528360991419,0.17718382013555792,1.2841399999999998,0.35167111316787836,-0.06610800705854647,-1.268867891766009,2.096,5852.35699999996,-0.00016086413593073323,0.3638218283508759,0.8492592592592593,413
101,3.532,0.05939696961966973,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006998600279956153,0.17718382013555792,1.2841200000000002,0.3516118360711228,-0.06911856216230339,-1.2678926121344185,2.093,5845.869000000181,-0.00016099620116998117,0.3638218283508759,0.8481481481481481,412
102,3.5330000000000004,0.059396969619670045,-2.0,-1.582298886459276e-14,0.04999999999999999,120.02499999990687,0.0006998541970413415,0.17718382013555792,1.28402,0.351813928672762,-0.06791946297339191,-1.2682043238328744,2.0900000000000003,5839.458000000101,-0.00016121869622760492,0.3638218283508759,0.8470370370370369,411
103,3.534,0.059396969619670045,-2.0,1.582298886459276e-14,0.04999999999999999,120.02399999997579,0.0006998600279928608,0.17718382013555792,1.2838800000000001,0.3520931949913029,-0.06514246867800244,-1.2692480643622066,2.088,5833.314000000013,-0.00016145312422674468,0.3638218283508759,0.8459259259259257,410
104,3.5345,0.05868986283848358,-2.0,0.0,0.04999999999999999,120.02399999997579,0.000691528360993439,0.17718382013555792,1.2841200000000002,0.3517609137015698,-0.06134379396925249,-1.2699955433330297,2.085,5825.121999999974,-0.00016148441695522156,0.3638218283508759,0.8448148148148148,409
105,3.5355,0.05868986283848326,-2.0,1.6117397678028488e-14,0.04999999999999999,120.02399999997579,0.000691528360993961,0.17718382013555792,1.28422,0.3514237101870513,-0.0696280229975641,-1.2676673717878486,2.081,5815.755000000121,-0.0001615611607127305,0.3638218283508759,0.8437037037037036,408
106,3.5365,0.05868986283848326,-2.0,-1.6117397678028488e-14,0.04999999999999999,120.02399999997579,0.0006915283609940856,0.17718382013555792,1.2842800000000003,0.35123583797436025,-0.07916174193654024,-1.265486694921626,2.077,5806.232000000076,-0.00016168614099888116,0.3638218283508759,0.8422222222222222,407
107,3.5365,0.05868986283848326,-2.0,-1.6117397678028488e-14,0.04999999999999999,120.02399999997579,0.0006915283609951643,0.17718382013555792,1.2843400000000003,0.3510783742954829,-0.08352118320211233,-1.2644104869075967,2.073,5796.86400000006,-0.00016182075628935996,0.3638218283508759,0.8407407407407407,406
108,3.5375,0.05868986283848358,-2.0,0.0,0.04999999999999999,120.02399999997579,0.000691528360993811,0.17718382013555792,1.2841999999999998,0.3511479716005543,-0.09275929677330685,-1.2619227491210243,2.0700000000000003,5788.585999999894,-0.00016205479337608555,0.3638218283508759,0.8392592592592593,405
109,3.5380000000000003,0.05798275605729711,-2.0,-1.6321001638886532e-14,0.04999999999999999,120.02399999997579,0.0006831966939950284,0.17718382013555792,1.28382,0.3515503093441961,-0.10344169919722157,-1.2588106158945862,2.0660000000000003,5781.16100000008,-0.0001624374045108121,0.3638218283508759,0.8377777777777777,404
110,3.539,0.05798275605729679,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006831966939955067,0.17718382013555792,1.28356,0.3520377507586135,-0.10527910263629003,-1.2587665362963267,2.0620000000000003,5773.749000000069,-0.0001628026580789129,0.3638218283508759,0.8366666666666666,403
111,3.5395000000000003,0.05868986283848326,-2.0,-1.6117397678028488e-14,0.04999999999999999,120.02399999997579,0.0006915283609919078,0.17718382013555792,1.28356,0.35194979697655276,-0.10940128736326837,-1.2576109118377485,2.059,5766.912000000011,-0.00016292189214808306,0.3638218283508759,0.8355555555555554,402
112,3.54,0.05798275605729679,-2.0,0.0,0.04999999999999999,120.02499999990687,0.0006831910018731875,0.17718382013555792,1.2793265306122448,0.35413153087018756,-0.19066673493078223,-1.2269210569046765,2.056,5759.526000000071,-0.00016596195033866023,0.3693633425135702,0.8344444444444444,401
113,3.5404999999999998,0.05868986283848326,-2.0,1.6117397678028488e-14,0.04999999999999999,120.02399999997579,0.0006915283609938414,0.17718382013555792,1.2791428571428571,0.35445586232044934,-0.18870643969892953,-1.227372098071808,2.0540000000000003,5753.187000000151,-0.00016626190826511726,0.3693633425135702,0.8333333333333333,400
114,3.541,0.05798275605729679,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006831966939962494,0.17718382013555792,1.2790408163265305,0.3544962364153575,-0.196456400580165,-1.2253521299847563,2.051,5746.423999999883,-0.00016646122307830923,0.3693633425135702,0.8322222222222221,399
115,3.542,0.05798275605729711,-2.0,1.6321001638886532e-14,0.04999999999999999,120.02399999997579,0.0006831966939927948,0.17718382013555792,1.2788163265306123,0.354845193562711,-0.19968492477756072,-1.2246262734988567,2.047,5738.397000000114,-0.00016681499170290992,0.3693633425135702,0.8311111111111111,398
116,3.543,0.05798275605729711,-2.0,-1.6321001638886532e-14,0.04999999999999999,120.02399999997579,0.0006831966939964367,0.17718382013555792,1.27865306122449,0.3549623542844842,-0.20487463569903186,-1.222987303046459,2.044,5731.919000000227,-0.0001670539956808959,0.3693633425135702,0.83,397
117,3.544,0.05798275605729679,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006831966939934769,0.17718382013555792,1.2786938775510204,0.35487252430048927,-0.20941098790600554,-1.2220222641136318,2.0410000000000004,5724.345999999903,-0.00016718895506999078,0.3693633425135702,0.8288888888888888,396
118,3.544,0.05798275605729679,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006831966939958371,0.17718382013555792,1.2785918367346936,0.3550817932983509,-0.20865544696778304,-1.2223883650811753,2.0380000000000003,5718.168999999994,-0.000167424538160388,0.3693633425135702,0.8277777777777777,395
119,3.545,0.05798275605729679,-2.0,0.0,0.04999999999999999,120.02399999997579,0.000683196693995817,0.17718382013555792,1.2785714285714285,0.35510667411356833,-0.20996301591672584,-1.2221307080520931,2.035,5711.695000000065,-0.00016758972201172498,0.3693633425135702,0.8266666666666667,394
120,3.5460000000000003,0.05798275605729711,-2.0,-1.6321001638886532e-14,0.04999999999999999,120.02399999997579,0.0006831966939947812,0.17718382013555792,1.2787551020408163,0.35479427904375355,-0.2072811891806614,-1.222526467759039,2.032,5703.953999999911,-0.00016763307359362673,0.3693633425135702,0.8255555555555555,393
121,3.5465,0.05727564927611064,-2.0,0.0,0.04999999999999999,120.0250000001397,0.0006748594042887358,0.17718382013555792,1.2787755102040816,0.3546245235754127,-0.21737461576184414,-1.2199758784342385,2.0290000000000004,5696.726999999955,-0.00016773930330864185,0.3693633425135702,0.8244444444444444,392
122,3.5469999999999997,0.05798275605729711,-2.0,1.6321001638886532e-14,0.04999999999999999,120.02399999997579,0.0006831966939940554,0.17718382013555792,1.2789795918367348,0.3542890468833274,-0.21839080778995967,-1.2198102835676918,2.0260000000000002,5687.702000000048,-0.00016779178228162788,0.3693633425135702,0.8233333333333333,391
123,3.5475000000000003,0.05727564927611032,-2.0,-1.652495309381963e-14,0.04999999999999999,120.02399999997579,0.000674865026998141,0.17718382013555792,1.2787551020408163,0.35453999131575675,-0.2256726744822033,-1.2178441835848277,2.023,5680.530000000028,-0.00016809408438318136,0.3693633425135702,0.8222222222222222,390
124,3.5484999999999998,0.05727564927611032,-2.0,1.652495309381963e-14,0.04999999999999999,120.02399999997579,0.00067486502699346,0.17718382013555792,1.2785510204081634,0.3549074445791284,-0.22820789884777515,-1.2175207654238258,2.019,5673.652999999933,-0.00016841518382205455,0.3693633425135702,0.8207407407407408,389
125,3.549,0.05656854249492385,-2.0,0.0,0.04999999999999999,120.0250000001397,0.0006665278067050195,0.17718382013555792,1.278265306122449,0.35532859062130806,-0.2300083861937292,-1.2170245092164966,2.0170000000000003,5667.819999999832,-0.00016876073571637132,0.3693633425135702,0.82,388
126,3.5495,0.05727564927611032,-2.0,-1.652495309381963e-14,0.04999999999999999,120.02399999997579,0.0006748650269961135,0.17718382013555792,1.2780408163265307,0.355643780065559,-0.2307415445777128,-1.2166539158208014,2.0140000000000002,5662.192000000039,-0.00016905440143663147,0.3693633425135702,0.8188888888888888,387
127,3.5495,0.05727564927611032,-2.0,-1.652495309381963e-14,0.04999999999999999,120.02399999997579,0.0006748650269944866,0.17718382013555792,1.2783061224489796,0.35517854688884015,-0.23412287365036955,-1.2158182807263815,2.011,5653.892999999924,-0.0001690278128157189,0.3693633425135702,0.8177777777777778,386
128,3.55,0.05656854249492385,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006665333599975766,0.17718382013555792,1.2782244897959185,0.35518711414467413,-0.2407571057208493,-1.2139963829988958,2.008,5646.824999999953,-0.0001692153870028643,0.3693633425135702,0.8166666666666667,385
129,3.551,0.05656854249492385,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006665333599937118,0.17718382013555792,1.2735833333333333,0.3576503601869345,-0.32496139593250994,-1.1815259332308385,2.0050000000000003,5639.925999999978,-0.00017242285066233662,0.37508778970973694,0.8155555555555555,384
130,3.551,0.05656854249492385,-2.0,0.0,0.04999999999999999,120.02399999997579,0.000666533359993438,0.17718382013555792,1.2735416666666668,0.3576689874869347,-0.32779125459252123,-1.1807294592353403,2.0020000000000002,5633.324000000022,-0.0001726112878784539,0.37508778970973694,0.8144444444444443,383
131,3.5525,0.05586143571373738,-2.0,-1.6932446983176435e-14,0.04999999999999999,120.02400000020862,0.0006582016929944826,0.17718382013555792,1.2736875,0.35750180218263206,-0.32713992377174295,-1.1811821916744676,1.9989999999999999,5626.048999999883,-0.00017270407381709987,0.37508778970973694,0.8133333333333334,382
132,3.5525,0.05586143571373738,-2.0,-1.6932446983176435e-14,0.04999999999999999,120.02399999997579,0.0006582016929964325,0.17718382013555792,1.2733125,0.35802627719145763,-0.33050878905623016,-1.1801872388942902,1.997,5622.318999999901,-0.0001730690036597216,0.37508778970973694,0.8125925925925925,381
133,3.5534999999999997,0.05586143571373738,-2.0,1.6932446983176435e-14,0.04999999999999999,120.02399999997579,0.000658201692995906,0.17718382013555792,1.2731041666666667,0.35837227996330756,-0.32965065332631394,-1.1803942268368268,1.9949999999999999,5617.610000000102,-0.0001733581124005488,0.37508778970973694,0.8118518518518518,380
134,3.554,0.05656854249492385,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006665333599958025,0.17718382013555792,1.2735416666666668,0.3576712479794898,-0.3275947343411727,-1.1807769946723148,1.9919999999999998,5610.578000000212,-0.00017320655290640485,0.37508778970973694,0.811111111111111,379
135,3.554,0.05656854249492385,-2.0,0.0,0.04999999999999999,120.0250000001397,0.0006665278067075059,0.17718382013555792,1.273625,0.35755467518224515,-0.3310259548890291,-1.1802126209737134,1.99,5603.341000000015,-0.00017332591526684715,0.37508778970973694,0.8099999999999998,378
136,3.5545,0.05586143571373707,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006582016929941203,0.17718382013555792,1.2733958333333333,0.3577728828837512,-0.33705222651225064,-1.1783521054640762,1.986,5596.65000000014,-0.00017363292788309537,0.37508778970973694,0.8088888888888889,377
137,3.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2777959183673469,0.35561923572316295,-0.2613574543855881,-1.2088661304572565,2.033,5709.591000000015,-0.00016797448519856748,0.3693633425135702,0.8077777777777777,376
138,3.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2775102040816328,0.3560108333118167,-0.26854095097757247,-1.2071716833145183,2.03,5703.8960000001825,-0.00016829784000159783,0.3693633425135702,0.8066666666666666,375
139,3.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2773877551020407,0.35625481378774204,-0.26607255060532564,-1.2078539466351956,2.028,5698.5,-0.0001685343921808138,0.3693633425135702,0.8055555555555555,374
140,3.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2773469387755103,0.35622707826962985,-0.2695496207993253,-1.2067839368091289,2.025,5693.059000000125,-0.0001686672897233846,0.3693633425135702,0.8048148148148148,373
141,3.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2774693877551022,0.3559995378063957,-0.27231374360452865,-1.206134604735772,2.023,5687.416999999899,-0.000168693397439408,0.3693633425135702,0.8040740740740739,372
142,3.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2774285714285714,0.35610608204110566,-0.27185341786680794,-1.2063731006743486,2.021,5682.731000000145,-0.00016884428024038442,0.3693633425135702,0.8033333333333333,371
143,3.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2773673469387756,0.35631643789132805,-0.26833004258041493,-1.2075530984833545,2.019,5677.250999999931,-0.0001690511015992691,0.3693633425135702,0.8025925925925925,370
144,3.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2770408163265305,0.3566928510160898,-0.2749216678172055,-1.2056203927725868,2.017,5674.883000000147,-0.0001693120109601821,0.3693633425135702,0.8018518518518518,369
145,3.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2771428571428571,0.3565299777017355,-0.27281773027153644,-1.206033969763045,2.016,5670.601999999955,-0.00016933960845558343,0.3693633425135702,0.801111111111111,368
146,3.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2773673469387756,0.3563681788706234,-0.2654370451016499,-1.2083706532539948,2.014,5665.530000000028,-0.00016934398635017522,0.3693633425135702,0.8007407407407406,367
147,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277591836734694,0.3559028963054943,-0.2708776758032414,-1.206838921835375,2.012,5658.384000000078,-0.00016930335912812894,0.3693633425135702,0.7996296296296295,366
148,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277591836734694,0.35583135743210265,-0.2778436445134531,-1.205261691419864,2.008,5650.690000000177,-0.0001694520175105119,0.3693633425135702,0.7985185185185185,365
149,3.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2774285714285714,0.35596757811164015,-0.28104626188202886,-1.2040672725836266,2.005,5644.665000000037,-0.00016968433147760808,0.3693633425135702,0.7974074074074073,364
150,3.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2725833333333334,0.35856201180835756,-0.37411466235908764,-1.168851148854865,2.003,5639.030999999959,-0.00017295815388199213,0.37508778970973694,0.7962962962962962,363
151,3.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2723958333333334,0.35899313924478093,-0.37086950892107406,-1.1701048837563977,2.0,5634.069000000134,-0.00017327020073330658,0.37508778970973694,0.7955555555555556,362
152,3.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2725208333333333,0.35882787846716735,-0.3681489073991062,-1.1708135752368174,1.9979999999999998,5629.466000000015,-0.00017330702600191662,0.37508778970973694,0.7948148148148148,361
153,3.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272375,0.35914239604688536,-0.3659283476551427,-1.1716016133686877,1.9969999999999999,5624.962000000058,-0.00017356052584457555,0.37508778970973694,0.794074074074074,360
154,3.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2721666666666667,0.35942988742122045,-0.3683708148120326,-1.170958129205611,1.995,5621.592000000179,-0.00017379502500650517,0.37508778970973694,0.7933333333333332,359
155,3.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2720624999999999,0.35947487742539114,-0.37442091301909564,-1.1691563940784009,1.992,5616.054999999935,-0.00017397899263486865,0.37508778970973694,0.7925925925925926,358
156,3.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2719375,0.359610510712484,-0.3759720540455618,-1.1685782453133944,1.991,5612.69299999997,-0.00017414676930239568,0.37508778970973694,0.792222222222222,357
157,3.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2719166666666666,0.35968791634293273,-0.37437356576471714,-1.1691046555578304,1.9889999999999999,5609.135000000009,-0.00017426963004801358,0.37508778970973694,0.7914814814814815,356
158,3.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2720833333333335,0.35957965017878174,-0.3680216099075597,-1.171112580787499,1.987,5604.473999999929,-0.0001743121353462646,0.37508778970973694,0.7907407407407406,355
159,3.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2722708333333332,0.3592488463437159,-0.3702722738091908,-1.170452955080959,1.9849999999999999,5598.522000000114,-0.00017430870649553135,0.37508778970973694,0.7899999999999999,354
160,3.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2719166666666666,0.3595784667619367,-0.38230999992609593,-1.1670658055729202,1.983,5593.712000000058,-0.0001746279228040606,0.37508778970973694,0.7892592592592591,353
161,3.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2720624999999999,0.3593920638872071,-0.3809379458913176,-1.1676124166024788,1.98,5587.7639999999665,-0.0001746837786266245,0.37508778970973694,0.7881481481481482,352
162,3.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2716874999999999,0.35988834889478255,-0.3885435655711875,-1.1655602035212809,1.9779999999999998,5583.550999999978,-0.0001750424566164553,0.37508778970973694,0.7874074074074073,351
163,3.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2716041666666666,0.36010257046967226,-0.3828378238519292,-1.1671070607078926,1.9769999999999999,5580.23499999987,-0.00017522689536588767,0.37508778970973694,0.787037037037037,350
164,3.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2716666666666667,0.36006366655305727,-0.3810500590107755,-1.1677154093657502,1.975,5576.190999999875,-0.00017530123654066948,0.37508778970973694,0.7862962962962963,349
165,3.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2716666666666667,0.36003346968133415,-0.3834600147056113,-1.167117762589097,1.9729999999999999,5571.013000000035,-0.0001754227655145969,0.37508778970973694,0.7855555555555555,348
166,3.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2717083333333334,0.3599606336829327,-0.38514146847002717,-1.166778927978893,1.971,5566.321999999927,-0.00017550635902220023,0.37508778970973694,0.7848148148148149,347
167,3.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2714375,0.36037775135295574,-0.387418926304437,-1.1662958594101345,1.9689999999999999,5562.244999999879,-0.00017581458813973203,0.37508778970973694,0.784074074074074,346
168,3.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2714375,0.3602776651565266,-0.3920033027739023,-1.1648883912291228,1.967,5558.563000000082,-0.00017587572495178407,0.37508778970973694,0.7837037037037037,345
169,3.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2713124999999998,0.3605367249715228,-0.38887811462549093,-1.1657874424079273,1.9660000000000002,5557.0119999998715,-0.00017603543057396744,0.37508778970973694,0.7833333333333333,344
170,3.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2713958333333333,0.36046900534173076,-0.3851685860018814,-1.1668280009263623,1.9649999999999999,5552.630000000121,-0.00017610824220677638,0.37508778970973694,0.7825925925925925,343
171,3.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2715416666666666,0.360152506605444,-0.3907574299423686,-1.1653666158153315,1.963,5548.1440000000875,-0.00017607669994615307,0.37508778970973694,0.7818518518518519,342
172,3.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2715833333333333,0.36008195481639615,-0.3935520203464846,-1.1647949051492958,1.9609999999999999,5542.553000000073,-0.0001761797161594153,0.37508778970973694,0.7811111111111111,341
173,3.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2715,0.3601555810385166,-0.3968265416147636,-1.16382462755143,1.959,5537.824999999953,-0.00017634419738765916,0.37508778970973694,0.7803703703703704,340
174,3.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2711875,0.3607333934043552,-0.3945195203359386,-1.1647008814394257,1.9569999999999999,5534.364999999991,-0.00017670277598624031,0.37508778970973694,0.7796296296296296,339
175,3.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2709374999999998,0.36110400495372114,-0.39312916383111274,-1.1648067120197392,1.956,5533.365999999922,-0.0001769228239802872,0.37508778970973694,0.7792592592592592,338
176,3.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2709583333333334,0.3610167060632203,-0.39597597520902594,-1.1640558628190703,1.9540000000000002,5529.3320000001695,-0.00017699086439337944,0.37508778970973694,0.778888888888889,337
177,3.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2709374999999998,0.3610821446147323,-0.39644272850527784,-1.164094736245133,1.9529999999999998,5525.476000000024,-0.0001771120233780066,0.37508778970973694,0.7781481481481481,336
178,3.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2707708333333334,0.3612667570777908,-0.3993350187802367,-1.1631649812924694,1.951,5522.39000000013,-0.00017729680996853386,0.37508778970973694,0.7777777777777778,335
179,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.265936170212766,0.36367624184247455,-0.4805754416897354,-1.1302108416468408,1.9500000000000002,5519.2970000000205,-0.0001804263548918721,0.3810043098590242,0.777037037037037,334
180,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2657872340425533,0.3638413973727882,-0.48035602032952607,-1.1301082410046965,1.9489999999999998,5518.2289999998175,-0.00018053338396836503,0.3810043098590242,0.777037037037037,333
181,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2661063829787231,0.36358105573421545,-0.47226523870139925,-1.1326454825480683,1.948,5514.937999999849,-0.00018048157909005525,0.3810043098590242,0.7766666666666666,332
182,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2665744680851063,0.3627843259569479,-0.47515030566308525,-1.1318120522459791,1.947,5510.125999999931,-0.0001802313891595986,0.3810043098590242,0.7759259259259259,331
183,3.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2665744680851065,0.36275735959818334,-0.47837708090850084,-1.1310308661582198,1.9449999999999998,5504.62099999981,-0.0001803749190204938,0.3810043098590242,0.7751851851851851,330
184,3.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2662340425531915,0.3631754404623771,-0.483649756461892,-1.129443936397738,1.9420000000000002,5500.37099999981,-0.00018072324727027295,0.3810043098590242,0.7744444444444445,329
185,3.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2657659574468085,0.3638887319644479,-0.48764595452273696,-1.1285369783235073,1.9409999999999998,5497.757999999914,-0.0001811482738952956,0.3810043098590242,0.7737037037037037,328
186,3.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2656595744680854,0.3640328029053417,-0.48650692572466037,-1.1286815179724496,1.939,5494.793000000063,-0.0001813159610523394,0.3810043098590242,0.7733333333333333,327
187,3.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2657021276595743,0.36400160743156884,-0.4850610312172061,-1.1291389038141684,1.9380000000000002,5491.820000000065,-0.00018138102705234985,0.3810043098590242,0.772962962962963,326
188,3.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2655531914893616,0.3642246564553637,-0.48707342639018814,-1.1287059032854851,1.9369999999999998,5488.558999999892,-0.00018158348263382085,0.3810043098590242,0.7722222222222221,325
189,3.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2655106382978722,0.3643253963829364,-0.4873521814960937,-1.1287749225557813,1.935,5484.790000000037,-0.00018173199562589285,0.3810043098590242,0.7714814814814815,324
190,3.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2653404255319147,0.3645494704065938,-0.4877784693635512,-1.1284716604255902,1.9340000000000002,5482.6039999998175,-0.000181918041133297,0.3810043098590242,0.771111111111111,323
191,3.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2652553191489362,0.3646792198563069,-0.4881979200053057,-1.128388721166578,1.9329999999999998,5481.444999999832,-0.0001820162941529067,0.3810043098590242,0.771111111111111,322
192,3.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2658936170212767,0.36391382365242514,-0.47834821345993683,-1.1314532173600178,1.9329999999999998,5478.000999999931,-0.00018169627324126475,0.3810043098590242,0.7707407407407407,321
193,3.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2659574468085106,0.3636262389158985,-0.4838396818324915,-1.129447763825559,1.931,5475.081000000006,-0.00018167193147390504,0.3810043098590242,0.7703703703703704,320
194,3.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2657659574468085,0.36397331559893936,-0.48442849039501157,-1.1296072860257207,1.9300000000000002,5471.249000000069,-0.0001819416352579657,0.3810043098590242,0.7696296296296296,319
195,3.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2653829787234043,0.3644420126351283,-0.4901374493417263,-1.1278524727422585,1.927,5466.875,-0.00018232184165198424,0.3810043098590242,0.7688888888888888,318
196,3.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2649148936170214,0.3651529060179557,-0.49396406674455884,-1.1269730900194947,1.9260000000000002,5465.304000000004,-0.00018271904001149303,0.3810043098590242,0.7685185185185185,317
197,3.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2650000000000001,0.3650666407300358,-0.4907913327753106,-1.1278346694722012,1.9249999999999998,5462.320000000065,-0.00018275872834171259,0.3810043098590242,0.768148148148148,316
198,3.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2649148936170214,0.36520737585932417,-0.49127623492996086,-1.1277887153022406,1.924,5459.985000000102,-0.00018289333825027306,0.3810043098590242,0.7674074074074074,315
199,3.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2651063829787232,0.36494986159760495,-0.49118334867466373,-1.1279874953039646,1.9220000000000002,5455.550000000047,-0.0001828787999046791,0.3810043098590242,0.7670370370370371,314
