cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
94,3.528117647058824,0.04638821563290526,0.21249599484535686,-0.784438861577253,0.291,646.066000000108,0.00022660885409783537,0.9196046715359041,1.5748255813953487,0.2129034436433458,18.495798614277827,-4.415347378073026,2.587,6648.092000000179,-6.627211175461827e-05,0.10518894754979266,0.9028124999999999,419
95,3.528117647058824,0.04638821563290526,0.21249599484535686,-0.784438861577253,0.291,646.066000000108,0.00022660885409782713,0.9196046715359041,1.5748255813953487,0.2129034436433458,18.495798614277827,-4.415347378073026,2.587,6648.092000000179,-6.62721117545965e-05,0.10518894754979266,0.9028124999999999,418
96,3.5378,0.036745067696222815,-1.1043640050824,-0.2186958732500178,0.21600000000000003,480.09700000006706,0.0001932943689647526,0.41140808993222105,1.3884736842105265,0.42967533861805635,0.5618579788190727,-1.4914754662161855,2.573,6648.11400000006,-0.00016403636778229602,0.3294916506707554,0.9062499999999999,417
97,3.536,0.03659918031869017,-1.0060522156693779,-0.23707484644658686,0.21600000000000003,480.09599999990314,0.0001924615076986718,0.41140808993222105,1.388368421052632,0.429762294413142,0.5618828997922591,-1.4912991968308575,2.577,6658.338999999687,-0.00016394995133124096,0.3294916506707554,0.9065624999999999,416
98,3.5366,0.0365827828356455,-1.0329513483591661,-0.20862669997520802,0.21600000000000003,480.09599999990314,0.00019246150769852067,0.41140808993222105,1.388964912280702,0.42885678449105835,0.563379212872988,-1.4918313745871257,2.5759999999999996,6653.253000000026,-0.00016362127188120334,0.3294916506707554,0.9065624999999999,415
99,3.5362,0.03626568626125805,-1.0620671747073989,-0.209601807933972,0.21600000000000003,480.0960000003688,0.00019079517429830385,0.41140808993222105,1.389,0.4287087339574837,0.5646894184821822,-1.4922410301851667,2.577,6654.740999999922,-0.00016355217827230558,0.3294916506707554,0.9065624999999999,414
100,3.536,0.03659918031869017,-1.0060522156693779,-0.23707484644658686,0.21600000000000003,480.0960000003688,0.00019246150769823152,0.41140808993222105,1.3892280701754385,0.4282742786689665,0.5623677280161314,-1.491473777034218,2.577,6653.24599999981,-0.0001634334622739547,0.3294916506707554,0.9065624999999999,413
101,3.536,0.03659918031869017,-1.0060522156693779,-0.23707484644658686,0.21600000000000003,480.09700000006706,0.0001924610176175198,0.41140808993222105,1.3894385964912281,0.4279805159760639,0.5665831828214638,-1.4923705699863117,2.577,6653.863000000361,-0.0001633047441343584,0.3294916506707554,0.9065624999999999,412
102,3.5355999999999996,0.036582782835645554,-1.0329513483592276,-0.20862669997515185,0.21600000000000003,480.09700000006706,0.00019246101622950475,0.41140808993222105,1.3892105263157895,0.4282726408343382,0.5618959109158146,-1.4913080520997615,2.577,6654.037000000011,-0.00016342170508097214,0.3294916506707554,0.9065624999999999,411
103,3.5358000000000005,0.03674506769622288,-1.1043640050824035,-0.21869587325008288,0.21600000000000003,480.0960000003688,0.00019329467439822175,0.41140808993222105,1.3894912280701757,0.4278185998597594,0.5644744735991933,-1.492066241769854,2.577,6652.273999999743,-0.00016324137435091488,0.3294916506707554,0.9065624999999999,410
104,3.5354,0.036569112649885334,-1.0353645858405933,-0.1816093329750875,0.21600000000000003,480.0960000003688,0.0001924615076986682,0.41140808993222105,1.3897543859649124,0.427570223167316,0.5651021434549737,-1.4922452565511526,2.577,6651.337999999989,-0.00016318799440342104,0.3294916506707554,0.9062499999999999,409
105,3.5355999999999996,0.036582782835645554,-1.0329513483592276,-0.20862669997515185,0.21600000000000003,480.09599999990314,0.00019246150769868566,0.41140808993222105,1.3898596491228072,0.4271572744232877,0.565080057490559,-1.4922419705063374,2.5759999999999996,6649.092000000179,-0.00016304794940845258,0.3294916506707554,0.9059375,408
106,3.5358000000000005,0.03674506769622288,-1.1043640050824035,-0.21869587325008288,0.21600000000000003,480.09700000006706,0.00019329419820089458,0.41140808993222105,1.3901754385964913,0.4267839083025096,0.567499990820588,-1.4930545175202246,2.5749999999999997,6644.851999999955,-0.00016295720918789564,0.3294916506707554,0.9053124999999999,407
107,3.536,0.03659918031869017,-1.0060522156693779,-0.23707484644658686,0.21600000000000003,480.0449999999255,0.0001924835805135124,0.41140808993222105,1.3901929824561405,0.4266164821089518,0.5666781174693858,-1.49291480812338,2.5719999999999996,6638.819000000134,-0.00016296073385466004,0.3294916506707554,0.9046875,406
108,3.5368000000000004,0.036745067696222815,-1.104364005082369,-0.2186958732500785,0.21600000000000003,480.08499999996275,0.0001933002347754594,0.41140808993222105,1.3904385964912283,0.42622282140179835,0.5634909691083676,-1.4919156477020716,2.57,6634.155999999959,-0.00016289333133596398,0.3294916506707554,0.9040624999999999,405
109,3.537,0.03704726710568534,-1.0780096947256248,-0.1912586475043078,0.21600000000000003,480.09700000006706,0.00019496052604734811,0.41140808993222105,1.3907543859649125,0.4258252190370127,0.5683117639922171,-1.4935173161472017,2.5679999999999996,6628.402000000235,-0.00016276963276016783,0.3294916506707554,0.9037499999999999,404
110,3.5372,0.03721155734445944,-1.1489804372975645,-0.2010466643289035,0.21600000000000003,480.09700000006706,0.00019579386351147588,0.41140808993222105,1.390684210526316,0.42583251058094335,0.5613786613406497,-1.4915980767075439,2.5679999999999996,6627.5409999997355,-0.0001628428212358314,0.3294916506707554,0.903125,403
111,3.5376,0.03707829553795582,-1.0486804799030562,-0.24548388250434228,0.21600000000000003,480.0960000003688,0.00019496100779848943,0.41140808993222105,1.390982456140351,0.4253314460187856,0.5662725301518816,-1.4930600009328527,2.565,6620.391999999993,-0.00016267638322428444,0.3294916506707554,0.9021874999999999,402
112,3.5386,0.037527323379106144,-1.12000118145993,-0.2006462492307124,0.21600000000000003,480.09700000006706,0.00019746016497985407,0.41140808993222105,1.3911578947368424,0.4249330531084399,0.5625016247189523,-1.4921074712939075,2.562,6613.563000000082,-0.00016261651570190894,0.3294916506707554,0.9015624999999999,401
113,3.5388000000000006,0.03737913856685314,-1.0247662926359582,-0.2181034565519806,0.21600000000000003,480.09599999990314,0.00019662734119822275,0.41140808993222105,1.391421052631579,0.42459190269550184,0.5664392442984187,-1.4933213877789422,2.5599999999999996,6606.949000000022,-0.00016257421043428736,0.3294916506707554,0.9009375,400
114,3.5392,0.03755928646819594,-1.0906869621749586,-0.25366290581340495,0.21600000000000003,480.0969999996014,0.00019746000393463273,0.41140808993222105,1.3914912280701757,0.4244948730469047,0.5651020057962501,-1.4928704237290282,2.558,6603.716000000015,-0.0001625910526280677,0.3294916506707554,0.9003124999999998,399
115,3.5446,0.037527323379106005,-1.1200011814599655,-0.20064624923068894,0.21600000000000003,480.09700000006706,0.00019746002198254187,0.41140808993222105,1.390232142857143,0.4223814730385719,0.4972547342686502,-1.4706303159316851,2.5509999999999997,6576.010000000242,-0.00016438356660503775,0.33396695924321795,0.8987499999999999,398
116,3.5427999999999997,0.03737913856685314,-1.0247662926360186,-0.21810345655186178,0.21600000000000003,480.09700000006706,0.0001966268400106297,0.41140808993222105,1.3898928571428573,0.42315785486018115,0.493910524352589,-1.4698176793191526,2.553,6581.45100000035,-0.00016462401262007424,0.33396695924321795,0.8984375,397
117,3.5433999999999997,0.03785894874398923,-1.0670379849646943,-0.22682762747297533,0.21600000000000003,480.09599999990314,0.00019912684129834557,0.41140808993222105,1.3898214285714288,0.4229727309990931,0.491182542365594,-1.4690200380447003,2.55,6575.467999999877,-0.0001646478622011569,0.33396695924321795,0.8975,396
118,3.5437999999999996,0.03787743391519552,-1.0388484284138806,-0.2537725616337406,0.21600000000000003,480.09700000006706,0.00019912634982915722,0.41140808993222105,1.3897321428571432,0.4233120701872719,0.48882108477971986,-1.4685207103673295,2.548,6570.526999999769,-0.000164843728928146,0.33396695924321795,0.8971874999999999,395
119,3.5437999999999996,0.03832362195826485,-1.1104366292559384,-0.20967416797882849,0.21600000000000003,480.0960000003688,0.00020162634139804327,0.41140808993222105,1.3896964285714286,0.4231863084072743,0.48978576765611903,-1.4686232708959308,2.5469999999999997,6567.825000000186,-0.00016486166121358644,0.33396695924321795,0.896875,394
120,3.5437999999999996,0.03832362195826485,-1.1104366292559384,-0.20967416797882849,0.21600000000000003,480.09599999990314,0.00020162634139817885,0.41140808993222105,1.3896964285714286,0.4233406502674072,0.4889020269487787,-1.468578456551494,2.545,6565.580999999773,-0.00016492639060380212,0.33396695924321795,0.8962499999999999,393
121,3.5439999999999996,0.03817721833764216,-1.0168060749244923,-0.22711630996795998,0.21600000000000003,480.09599999990314,0.00020079317469803035,0.41140808993222105,1.389607142857143,0.4235428787382337,0.4849764356971127,-1.4676089722358547,2.544,6561.860000000335,-0.0001651127950855065,0.33396695924321795,0.8962499999999999,392
122,3.543599999999999,0.03802367683430947,-1.1345037063008192,-0.23586515336324113,0.21600000000000003,480.09700000006706,0.00019995969284587384,0.41140808993222105,1.389607142857143,0.42342137527404194,0.4861042685424244,-1.4679656229158802,2.544,6561.663000000175,-0.00016507220012430373,0.33396695924321795,0.8962499999999999,391
123,3.5427999999999997,0.03832362195826485,-1.1104366292559384,-0.20967416797882849,0.21600000000000003,480.09700000006706,0.00020162584437531886,0.41140808993222105,1.3897142857142857,0.4230820128655786,0.48423730854623237,-1.4674756970746465,2.5429999999999997,6561.029999999795,-0.00016495634634214034,0.33396695924321795,0.8946875,390
124,3.5448,0.038323621958264845,-1.1104366292559398,-0.20967416797884,0.21600000000000003,480.0960000003688,0.00020162634139812198,0.41140808993222105,1.389875,0.4230678459452187,0.48966947615398304,-1.4691070929411805,2.54,6552.223000000231,-0.00016504868884907606,0.33396695924321795,0.8953125000000001,389
125,3.5437999999999996,0.03832362195826485,-1.1104366292559384,-0.20967416797882849,0.21600000000000003,480.09700000006706,0.000201626022081527,0.41140808993222105,1.3895535714285714,0.4235252882711903,0.48665699127942474,-1.4682821190219593,2.541,6555.81399999978,-0.000165167068812637,0.33396695924321795,0.8949999999999999,388
126,3.5437999999999996,0.03832362195826485,-1.1104366292559384,-0.20967416797882849,0.21600000000000003,480.09700000006706,0.00020162584437550225,0.41140808993222105,1.3896607142857145,0.42325153822566275,0.48842231369887745,-1.4687624161943778,2.5389999999999997,6551.749000000302,-0.0001651281298187193,0.33396695924321795,0.8946875,387
127,3.5436,0.03865617673800653,-1.0575583053117725,-0.23539086070819543,0.21600000000000003,480.0969999996014,0.00020329215695096675,0.41140808993222105,1.3898750000000002,0.4230627747316424,0.4889104064965655,-1.4691479006349173,2.5389999999999997,6549.987999999896,-0.00016505923359432735,0.33396695924321795,0.8937499999999999,386
128,3.5446,0.03865617673800667,-1.0575583053117736,-0.23539086070817225,0.21600000000000003,480.09599999990314,0.00020329267479825058,0.41140808993222105,1.3899285714285716,0.4228051284260595,0.4868350120412557,-1.4686344466608188,2.5349999999999997,6541.841000000015,-0.00016507471081133086,0.33396695924321795,0.8934375,385
129,3.5446,0.03865617673800667,-1.0575583053117736,-0.23539086070817225,0.21600000000000003,480.09700000006706,0.00020329231938516883,0.41140808993222105,1.3901785714285715,0.42246515110255417,0.4887014707786408,-1.4692526294758161,2.534,6537.453999999911,-0.0001650178239055268,0.33396695924321795,0.8912499999999999,384
130,3.5466,0.03910626548265627,-1.1247575631462383,-0.19253505928551515,0.21600000000000003,480.0960000003688,0.00020579217489861694,0.41140808993222105,1.390107142857143,0.4226578103801285,0.4920337791235454,-1.4703404983810406,2.529,6527.319999999832,-0.00016519279482176934,0.33396695924321795,0.8925,383
131,3.5448,0.03895766933480499,-1.0339352952157377,-0.2091328442664014,0.21600000000000003,480.09599999990314,0.00020495900819841637,0.41140808993222105,1.3901964285714288,0.42257291655428514,0.48733876223478,-1.4691570927891624,2.5309999999999997,6531.4000000003725,-0.00016511280989570234,0.33396695924321795,0.891875,382
132,3.5448,0.03895766933480499,-1.0339352952157377,-0.2091328442664014,0.21600000000000003,480.09599999990314,0.0002049590081986011,0.41140808993222105,1.3901785714285713,0.42244888263736535,0.48712860502611477,-1.4690766715300279,2.53,6528.590000000317,-0.00016511503164609462,0.33396695924321795,0.8915625,381
133,3.5452,0.039136939072952674,-1.097737919126055,-0.24344890285055798,0.21600000000000003,480.0260000000708,0.00020582323921819186,0.41140808993222105,1.3901607142857146,0.42248721451491467,0.48746628032928285,-1.4693148628595154,2.5290000000000004,6525.813000000082,-0.00016516940948341295,0.33396695924321795,0.8912499999999999,380
134,3.5452,0.039136939072952674,-1.097737919126055,-0.24344890285055798,0.21600000000000003,480.0580000001937,0.0002058084140992335,0.41140808993222105,1.3903750000000001,0.42229608581054734,0.49060098964758314,-1.4701157309304587,2.5269999999999997,6522.796999999788,-0.0001651089557395421,0.33396695924321795,0.890625,379
135,3.5453999999999994,0.03943729199628199,-1.074378390739356,-0.21768979786292966,0.21600000000000003,480.03200000012293,0.0002074845677096934,0.41140808993222105,1.390392857142857,0.4222696113566837,0.49091417314967334,-1.4703166446961893,2.5260000000000002,6518.44299999997,-0.0001651754967552365,0.33396695924321795,0.8903125000000001,378
136,3.5453999999999994,0.03930394382247166,-1.161592198454181,-0.25155998012387876,0.21600000000000003,480.04999999981374,0.0002066453383019816,0.41140808993222105,1.3905,0.4220672070567995,0.49329024422416623,-1.471075309739598,2.524,6515.853000000119,-0.00016511312835635207,0.33396695924321795,0.8896875,377
137,3.5462000000000002,0.0395878769322124,-1.1643293664846237,-0.20146474448813897,0.21600000000000003,480.03599999984726,0.00020831820104341196,0.41140808993222105,1.3905357142857144,0.4220143885649448,0.4920977342360908,-1.470738951813256,2.523,6509.487999999896,-0.000165183318950073,0.33396695924321795,0.8881249999999999,376
138,3.5357499999999997,0.033984064893221026,-1.1088506807511358,-0.17723488532676773,0.162,360.0719999996945,0.00021912284209802446,0.35436764027111584,1.394947368421053,0.4189290521697913,0.5803954853325832,-1.4988951990922426,2.572,6618.424999999814,-0.00016007202793626442,0.3294916506707554,0.8881249999999999,375
139,3.5466,0.03960176763731625,-1.139598435233791,-0.22652837147395544,0.21600000000000003,480.09199999971315,0.00020829313552636202,0.41140808993222105,1.3906607142857144,0.42195528745400224,0.49315881600047895,-1.4712084525410065,2.5189999999999997,6502.949000000022,-0.00016522843072247243,0.33396695924321795,0.8875,374
140,3.536,0.03412721299295712,-1.2566104818170931,-0.20801660260766125,0.162,360.0600000000559,0.00021996237297123325,0.35436764027111584,1.3949298245614037,0.4189473568893967,0.5821591858107578,-1.4994215881152733,2.57,6613.427000000142,-0.00016012613808887258,0.3294916506707554,0.8875,373
141,3.535,0.034127212992957054,-1.2566104818170132,-0.20801660260766744,0.162,360.07299999985844,0.00021995527853642274,0.35436764027111584,1.3947894736842106,0.4192798987056816,0.5805226223968445,-1.4990913690363104,2.571,6616.081000000238,-0.0001602313977139043,0.3294916506707554,0.8875,372
142,3.5466,0.03960176763731625,-1.139598435233791,-0.22652837147395544,0.21600000000000003,480.09700000006706,0.00020829116270396135,0.41140808993222105,1.3907500000000002,0.4218251361103858,0.49700718862300874,-1.4723175196200595,2.516,6496.280999999959,-0.00016524923236328385,0.33396695924321795,0.886875,371
143,3.5357499999999997,0.033984064893221026,-1.1088506807511358,-0.17723488532676773,0.162,360.0730000003241,0.0002191221104484544,0.35436764027111584,1.394947368421053,0.41903879896448015,0.5835931335645155,-1.5000273836790246,2.568,6609.583000000101,-0.00016019735835412168,0.3294916506707554,0.886875,370
144,3.5352500000000004,0.034013477720848506,-1.0740681029955965,-0.24748569485118618,0.162,360.0720000001602,0.00021912284209808493,0.35436764027111584,1.3952631578947368,0.4184373790969969,0.5845522950583186,-1.5002474327333764,2.567,6605.779000000097,-0.00016001133769027995,0.3294916506707554,0.8849999999999999,369
145,3.546,0.03412721299295728,-1.2566104818170913,-0.20801660260762594,0.162,360.05200000014156,0.00021996744889413871,0.35436764027111584,1.3963928571428572,0.4127127849451031,0.5329035263863848,-1.4821029175527434,2.55,6547.822999999858,-0.00016075206221597332,0.33396695924321795,0.8809374999999999,368
146,3.5444999999999998,0.03438507428134098,-1.0411689369440609,-0.21119371198868842,0.162,360.0720000001602,0.0002216223421976322,0.35436764027111584,1.3954642857142858,0.4141678168562601,0.5280496252978066,-1.4808964566711325,2.553,6557.162000000011,-0.00016119776520660343,0.33396695924321795,0.8821874999999999,367
147,3.5429999999999997,0.034127212992957234,-1.256610481817022,-0.20801660260762372,0.162,360.0719999996945,0.00021995600879814718,0.35436764027111584,1.3948392857142857,0.41521524655776554,0.5233641558616395,-1.4795751161197175,2.555,6565.040000000037,-0.00016150553850627795,0.33396695924321795,0.8825,366
148,3.542,0.03412721299295728,-1.2566104818170913,-0.20801660260762594,0.162,360.0720000001602,0.0002199560087984947,0.35436764027111584,1.3947500000000002,0.4154174351836301,0.5265869342332707,-1.4806156735489648,2.555,6564.1389999999665,-0.00016158021428345123,0.33396695924321795,0.8809374999999999,365
149,3.544,0.034899856733230476,-1.149906573806689,-0.20579643248259455,0.162,360.0719999996945,0.00022495500899846312,0.35436764027111584,1.394732142857143,0.4154052343991753,0.523044046810873,-1.4797379326851214,2.548,6549.935000000056,-0.0001618049564783407,0.33396695924321795,0.8796875,364
150,3.544,0.034899856733230476,-1.149906573806689,-0.20579643248259455,0.162,360.05899999989197,0.00022496275579358553,0.35436764027111584,1.3945178571428574,0.41570339037134857,0.5220876512700143,-1.4794113866584135,2.547,6546.884000000078,-0.00016197583958964224,0.33396695924321795,0.8803125,363
151,3.54275,0.03452897334123908,-1.184106254128361,-0.24107196024845912,0.162,360.0720000001602,0.00022245550889775072,0.35436764027111584,1.394339285714286,0.41630483921742273,0.5224993986684909,-1.479657295033147,2.548,6551.285999999847,-0.00016211694108525824,0.33396695924321795,0.880625,362
152,3.542,0.034899856733230296,-1.149906573806735,-0.2057964324825609,0.162,360.07299999985844,0.0002249544258981924,0.35436764027111584,1.3940892857142857,0.416626987158263,0.5208555508156776,-1.4793873394288353,2.55,6555.396999999881,-0.00016218075561098572,0.33396695924321795,0.8812499999999999,361
153,3.541,0.034899856733230296,-1.149906573806735,-0.2057964324825609,0.162,360.0720000001602,0.00022495500899738757,0.35436764027111584,1.3938392857142858,0.4170481017290982,0.5216730320539189,-1.4794358819378042,2.551,6559.61800000025,-0.0001623150112723174,0.33396695924321795,0.8809374999999999,360
154,3.54075,0.03452897334123913,-1.1841062541284284,-0.2410719602484609,0.162,360.0720000001602,0.00022245550889775205,0.35436764027111584,1.3937500000000003,0.4172072190607009,0.5201333061832143,-1.479292357270221,2.55,6557.882999999914,-0.00016238855727606863,0.33396695924321795,0.880625,359
155,3.54075,0.03475989067876942,-1.005959228593003,-0.1751544898980833,0.162,360.0449999999255,0.0002241390353453181,0.35436764027111584,1.393732142857143,0.41729856288323786,0.5213140475982199,-1.4794330389335606,2.549,6556.445000000298,-0.00016245949236385067,0.33396695924321795,0.8803125,358
156,3.5405,0.03438507428134098,-1.0411689369440023,-0.21119371198876608,0.162,360.0310000004247,0.0002216491773979486,0.35436764027111584,1.396125,0.41343246398018546,0.539966189570456,-1.4846106819866205,2.542,6529.104999999981,-0.00016121743929913826,0.33396695924321795,0.8762499999999999,357
157,3.5454999999999997,0.03541656862731523,-1.2563892422470904,-0.20056643661692963,0.162,360.0720000001602,0.00022828767579730514,0.35436764027111584,1.3949642857142857,0.41541554066810193,0.5307176555612751,-1.4823537147198034,2.538,6525.957000000402,-0.00016208069303448008,0.33396695924321795,0.879375,356
158,3.5405,0.03438507428134098,-1.0411689369440023,-0.21119371198876608,0.162,360.0720000001602,0.00022162234219855962,0.35436764027111584,1.39375,0.4172026431538342,0.522392543202963,-1.479854630061067,2.55,6557.026000000071,-0.0001623810003594759,0.33396695924321795,0.8787499999999999,355
159,3.543,0.03489985673323025,-1.1499065738066143,-0.20579643248263496,0.162,360.07299999985844,0.00022495446754846853,0.35436764027111584,1.3936250000000001,0.41755576927465093,0.5245934893265582,-1.4807123301495289,2.543,6541.75,-0.00016271742395614948,0.33396695924321795,0.879375,354
160,3.542,0.034899856733230296,-1.149906573806735,-0.2057964324825609,0.162,360.00900000007823,0.00022499433347345976,0.35436764027111584,1.3937678571428571,0.41730254954546214,0.5220734151800244,-1.47994081381065,2.543,6541.654000000097,-0.00016264713277241652,0.33396695924321795,0.8781249999999999,353
161,3.542,0.034899856733230296,-1.149906573806735,-0.2057964324825609,0.162,360.01299999980256,0.00022499258353162634,0.35436764027111584,1.3936785714285715,0.41747993341620004,0.5241085466949356,-1.4806709115971846,2.541,6538.159000000451,-0.00016274614471465653,0.33396695924321795,0.8778125,352
162,3.54175,0.03530226621620766,-1.0811419212502464,-0.23846216310123297,0.162,360.02399999974295,0.00022748497451807303,0.35436764027111584,1.3935892857142858,0.417620870986014,0.522861563701424,-1.4802539802602728,2.54,6535.072999999858,-0.00016285979603588796,0.33396695924321795,0.8771874999999999,351
163,3.5424999999999995,0.03541656862731523,-1.2563892422470904,-0.20056643661692963,0.162,360.0260000000708,0.0002283145277197844,0.35436764027111584,1.3938750000000002,0.41715281971958434,0.5254815690755783,-1.4810097181680983,2.538,6529.603000000119,-0.00016273880600022392,0.33396695924321795,0.876875,350
164,3.5424999999999995,0.03541656862731523,-1.2563892422470904,-0.20056643661692963,0.162,360.0339999999851,0.00022831106742920851,0.35436764027111584,1.393732142857143,0.4175354744241469,0.5271374124686221,-1.4815784066295061,2.537,6528.067000000272,-0.00016288731612422656,0.33396695924321795,0.8771874999999999,349
165,3.5415,0.03541656862731523,-1.2563892422470406,-0.20056643661700507,0.162,360.0189999998547,0.0002283204131472899,0.35436764027111584,1.3933214285714288,0.41813051929849754,0.5240996983946338,-1.4807290185422708,2.538,6531.598000000231,-0.00016309490899492975,0.33396695924321795,0.876875,348
166,3.5415,0.03541656862731523,-1.2563892422470406,-0.20056643661700507,0.162,360.04799999995157,0.0002283026027257756,0.35436764027111584,1.3931250000000002,0.4185363267605118,0.5232968537227976,-1.4805603242414345,2.537,6531.433999999892,-0.00016326164590690513,0.33396695924321795,0.8771874999999999,347
167,3.54075,0.03530226621620766,-1.0811419212502464,-0.23846216310123297,0.162,360.02799999993294,0.0002274806188651244,0.35436764027111584,1.3931607142857143,0.4184785766987889,0.5249395445702354,-1.4809094524147284,2.537,6531.918000000063,-0.0001632294128278361,0.33396695924321795,0.8765625,346
168,3.54125,0.035817826101909915,-1.1870870371333915,-0.23250165368046316,0.162,360.03200000012293,0.00023081334403400264,0.35436764027111584,1.3932678571428574,0.4183725391245302,0.5266598269015952,-1.481519249366888,2.536,6528.026000000071,-0.00016322335651012824,0.33396695924321795,0.8762499999999999,345
169,3.54075,0.03530226621620766,-1.0811419212502464,-0.23846216310123297,0.162,360.0139999999665,0.00022749229042973526,0.35436764027111584,1.393214285714286,0.4184054890256022,0.5241658397264306,-1.4808346727031243,2.534,6524.161000000313,-0.00016329171299848039,0.33396695924321795,0.8749999999999999,344
170,3.54225,0.035817826101909915,-1.1870870371333329,-0.23250165368053724,0.162,360.0329999998212,0.00023081422363183454,0.35436764027111584,1.3933392857142857,0.41832498357511105,0.5289490740466207,-1.4822149973086012,2.53,6515.273999999743,-0.00016337390025673116,0.33396695924321795,0.8740625,343
171,3.543,0.035674453978535796,-1.0486508861418091,-0.20351666027230159,0.162,360.0439999997616,0.00022997258935912883,0.35436764027111584,1.3933750000000003,0.4181716725547927,0.5261695317966613,-1.481565289425329,2.527,6507.324999999721,-0.0001634370591353125,0.33396695924321795,0.8731249999999999,342
172,3.5435,0.03618931702404273,-1.1534027797166804,-0.19849800561255795,0.162,360.02699999976903,0.00023331552204261717,0.35436764027111584,1.3934107142857144,0.41822789684727957,0.5304411970965002,-1.4827124324574588,2.525,6503.466000000015,-0.0001634904330149681,0.33396695924321795,0.8731249999999999,341
173,3.5435,0.03618931702404273,-1.1534027797166804,-0.19849800561255795,0.162,360.03300000028685,0.00023331359180972242,0.35436764027111584,1.3930892857142858,0.4186689417573363,0.524940223356122,-1.4811288605039565,2.524,6502.612000000197,-0.0001637048362959212,0.33396695924321795,0.8721874999999999,340
174,3.544,0.0362215405525497,-1.1174895895300416,-0.26395828183743814,0.162,360.0270000002347,0.00023331472356918006,0.35436764027111584,1.3932678571428574,0.418345159410979,0.5239046525062636,-1.4811017631153736,2.521,6495.199000000022,-0.00016368427375748067,0.33396695924321795,0.8712499999999999,339
175,3.54425,0.03659121023779708,-1.0875525364783538,-0.23007054771369323,0.162,360.0240000002086,0.00023581761215937073,0.35436764027111584,1.3933214285714288,0.41846069032903127,0.5302934367649281,-1.4828069083057291,2.519,6490.521999999881,-0.00016375774160401195,0.33396695924321795,0.8712499999999999,338
176,3.544,0.0362215405525497,-1.1174895895300416,-0.26395828183743814,0.162,360.04000000003725,0.00023330633612105784,0.35436764027111584,1.3930357142857144,0.41885792619653545,0.5271390440276384,-1.4818116344261036,2.519,6492.498999999836,-0.00016390942432725972,0.33396695924321795,0.8712499999999999,337
177,3.54375,0.036077462955886146,-0.9833985959296516,-0.23579137491365354,0.162,360.01599999982864,0.00023249047951115124,0.35436764027111584,1.392982142857143,0.4191177960288157,0.5274186340275837,-1.4820188467104425,2.518,6490.824000000022,-0.00016404936854655098,0.33396695924321795,0.8712499999999999,336
178,3.5435,0.03618931702404273,-1.1534027797166804,-0.19849800561255795,0.162,360.0570000000298,0.00023329489496173582,0.35436764027111584,1.3930000000000002,0.4191838390361572,0.5297895264964811,-1.4827591363278307,2.519,6490.935999999754,-0.00016402426564330022,0.33396695924321795,0.8709374999999999,335
179,3.5435,0.03618931702404273,-1.1534027797166804,-0.19849800561255795,0.162,360.0260000000708,0.00023331627204108328,0.35436764027111584,1.392857142857143,0.41925299060337085,0.5269311367288667,-1.481895458654324,2.517,6488.324000000022,-0.0001641341565165587,0.33396695924321795,0.870625,334
180,3.5435,0.03618931702404273,-1.1534027797166804,-0.19849800561255795,0.162,360.01800000015646,0.00023332222269320912,0.35436764027111584,1.3927321428571429,0.419465698719928,0.5280046269509109,-1.4822162759071855,2.516,6486.671000000089,-0.00016423544018989654,0.33396695924321795,0.8703125,333
181,3.54375,0.03633524459804834,-1.2908331723078188,-0.22672265434890151,0.162,360.0639999997802,0.0002341243464756408,0.35436764027111584,1.3926607142857144,0.41950773215479875,0.5271416483553248,-1.4819283413042215,2.515,6484.922999999952,-0.00016426643439904242,0.33396695924321795,0.8696875,332
182,3.544,0.0362215405525497,-1.1174895895300416,-0.26395828183743814,0.162,360.0719999996945,0.00023328667599832514,0.35436764027111584,1.3887636363636366,0.42179729920444214,0.44365512180119593,-1.4551638674077576,2.513,6478.560000000056,-0.00016751824962296975,0.3385746357372813,0.8690625,331
183,3.54425,0.03659121023779708,-1.0875525364783538,-0.23007054771369323,0.162,360.0720000001602,0.00023578617609738468,0.35436764027111584,1.3885636363636362,0.42213982077367246,0.44075268428113024,-1.4542649534523202,2.512,6477.266999999993,-0.00016770312847433054,0.3385746357372813,0.8690625,330
184,3.54425,0.03659121023779708,-1.0875525364783538,-0.23007054771369323,0.162,360.02499999990687,0.00023581682476715805,0.35436764027111584,1.388927272727273,0.42160095467534825,0.44393275604068716,-1.4551070722062032,2.511,6473.126000000164,-0.00016755318745100597,0.3385746357372813,0.8681249999999999,329
185,3.5445,0.03673780976959112,-1.2207878775198484,-0.2575034730603372,0.162,360.0260000000708,0.00023664970399268797,0.35436764027111584,1.3886181818181818,0.42203407317722463,0.44372282909166394,-1.4551178396059887,2.51,6471.549999999814,-0.00016774807161206676,0.3385746357372813,0.8684375,328
186,3.54425,0.03659121023779708,-1.0875525364783538,-0.23007054771369323,0.162,360.02499999990687,0.00023581682476636167,0.35436764027111584,1.3886363636363637,0.4220611840689015,0.4439889605260303,-1.4553449869242514,2.509,6470.034999999683,-0.00016776941649149452,0.3385746357372813,0.8674999999999999,327
