cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
93,3.5406666666666666,0.05727419430540551,-1.5000000000000002,-1.1789342249873103,0.101,240.04899999999907,0.00046240587563801207,0.2808297106493814,1.2883000000000002,0.35002357063489314,-0.05762730561573193,-1.2716459824081905,2.068,5768.974000000046,-0.00016182681234881317,0.3638218283508759,0.8574074074074073,296
94,3.5416666666666665,0.05727419430540526,-1.5000000000000064,-1.1789342249872825,0.1,240.04799999995157,0.00046240751849659914,0.2808297106493814,1.284469387755102,0.3517717123150098,-0.1377804805675451,-1.2417081654833053,2.065,5758.560000000056,-0.0001646720781049727,0.3693633425135702,0.8562962962962962,295
95,3.5423333333333336,0.05686240703077323,-1.4999999999999938,-1.2056594965075502,0.101,240.048000000068,0.0004582416849962512,0.2808297106493814,1.28936,0.35105518840507466,0.08200391071576929,-1.3109198968488007,2.082,5797.2820000000065,-0.0001612233748122057,0.3638218283508759,0.8574074074074073,294
96,3.543333333333333,0.05686240703077323,-1.5000000000000127,-1.2056594965074803,0.1,240.04799999995157,0.00045824168499558767,0.2808297106493814,1.288122448979592,0.3463027115504742,-0.08599096614892598,-1.2535172433477546,2.069,5754.977000000072,-0.00016217240075497234,0.3693633425135702,0.8544444444444443,293
97,3.544333333333333,0.05686240703077341,-1.5000000000000187,-1.205659496507445,0.1,240.04799999995157,0.0004582416849959917,0.2808297106493814,1.283591836734694,0.3525798324710393,-0.16479113441658555,-1.233882568928767,2.06,5750.375999999931,-0.00016537920656972062,0.3693633425135702,0.8525925925925926,292
98,3.5450000000000004,0.056453520705089716,-1.4999999999999873,-1.2322156521061185,0.1,240.048000000068,0.00045407585149613176,0.2808297106493814,1.2841632653061226,0.35170242789766987,-0.16526699860193306,-1.2342353006586237,2.05,5725.481000000029,-0.00016552011060895394,0.3693633425135702,0.8507407407407407,291
99,3.5453333333333337,0.056862407030773165,-1.4999999999999873,-1.2056594965075575,0.1,240.048000000068,0.00045824168499619623,0.2808297106493814,1.284265306122449,0.35155083650342595,-0.16437979985355655,-1.2344591121498374,2.049,5722.822999999975,-0.0001655083830820868,0.3693633425135702,0.8496296296296296,290
100,3.546333333333333,0.05686240703077323,-1.5000000000000127,-1.2056594965074803,0.1,240.048000000068,0.00045824168499662574,0.2808297106493814,1.2842448979591836,0.3514949934809554,-0.16953395579394304,-1.2328599988653486,2.044,5710.8129999999655,-0.00016577973016365793,0.3693633425135702,0.8485185185185184,289
101,3.547,0.05645352070508978,-1.4999999999999938,-1.2322156521061112,0.1,240.04899999999907,0.00045407366487974386,0.2808297106493814,1.2841836734693879,0.35149168277674014,-0.17780354297811263,-1.2307981901383838,2.04,5701.155999999959,-0.0001660392597707617,0.3693633425135702,0.8470370370370369,288
102,3.5476666666666663,0.05630571315002888,-1.500000000000012,-1.195528926913662,0.1,240.04799999995157,0.000454075851495633,0.2808297106493814,1.2846326530612246,0.35046193884390825,-0.1953020304290667,-1.2260503314727025,2.037,5692.636000000057,-0.00016579801474044513,0.3693633425135702,0.8455555555555555,287
103,3.5255,0.05586143571373707,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006582016929953166,0.17718382013555792,1.28896,0.3484459938243586,-0.09892817212619498,-1.2611549235596085,2.086,5808.412999999942,-0.00016035786552008455,0.3638218283508759,0.8444444444444443,286
104,3.5265,0.05586143571373707,-2.0,0.0,0.05099999999999999,120.02399999997579,0.0006582016929937899,0.17718382013555792,1.28934,0.34774102550076913,-0.10276619435619017,-1.260107583556987,2.0829999999999997,5799.882999999914,-0.00016021539051784908,0.3638218283508759,0.8433333333333334,285
105,3.5275,0.05586143571373738,-2.0,1.6932446983176435e-14,0.04999999999999999,120.02399999997579,0.0006582016929960775,0.17718382013555792,1.28934,0.3475614530891903,-0.10728347617402578,-1.2587412132413576,2.0799999999999996,5793.77899999998,-0.00016028333018611936,0.3638218283508759,0.8418518518518519,284
106,3.5285,0.05586143571373738,-2.0,-1.6932446983176435e-14,0.04899999999999999,120.02399999997579,0.0006582016929955676,0.17718382013555792,1.28902,0.3481436772368558,-0.10507108625672767,-1.2593074432632205,2.081,5796.708999999915,-0.00016047548039426496,0.3638218283508759,0.8414814814814814,283
107,3.5295,0.05586143571373707,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006582016929938961,0.17718382013555792,1.28976,0.3468704139612266,-0.11464943364928093,-1.2574458870853313,2.0789999999999997,5788.945999999996,-0.00016004371007196004,0.3638218283508759,0.8399999999999999,282
108,3.5295,0.05586143571373707,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006582016929963845,0.17718382013555792,1.28824,0.3493367219547961,-0.12274949771672583,-1.255142629770563,2.0719999999999996,5779.793000000063,-0.00016138109227888976,0.3638218283508759,0.8392592592592593,281
109,3.5305,0.05586143571373707,-2.0,0.0,0.04999999999999999,120.0240000000922,0.0006582016929939721,0.17718382013555792,1.284061224489796,0.35106542648553335,-0.21903019716527616,-1.220078085327892,2.0639999999999996,5758.966000000015,-0.00016455351769261735,0.3693633425135702,0.8370370370370369,280
110,3.5315000000000003,0.05586143571373738,-2.0,-1.6932446983176435e-14,0.04999999999999999,120.02499999990687,0.0006581962091221873,0.17718382013555792,1.2880600000000002,0.34967713446456145,-0.1299748280811457,-1.2546473448279938,2.065,5764.005999999936,-0.00016183638861562606,0.3638218283508759,0.835925925925926,279
111,3.532,0.055154328932550914,-2.0,0.0,0.05099999999999999,120.02500000002328,0.0006498646115417891,0.17718382013555792,1.2831836734693878,0.3524553561250339,-0.22571215171114556,-1.2184392180809958,2.0589999999999997,5751.145000000019,-0.00016542140444129758,0.3693633425135702,0.8348148148148148,278
112,3.5330000000000004,0.0551543289325506,-2.0,-1.702090853060793e-14,0.04999999999999999,120.02399999997579,0.000649870025994177,0.17718382013555792,1.2843061224489798,0.3506990758994593,-0.21724300307468214,-1.2206050626056157,2.058,5743.448000000091,-0.0001647545848521816,0.3693633425135702,0.8337037037037036,277
113,3.534,0.0551543289325506,-2.0,1.702090853060793e-14,0.04999999999999999,120.0240000000922,0.0006498700259948418,0.17718382013555792,1.2832040816326533,0.35240152168087074,-0.2314641501992898,-1.2174354913449041,2.05,5727.9839999999385,-0.00016589897817305405,0.3693633425135702,0.8318518518518518,276
114,3.5330000000000004,0.0551543289325506,-2.0,-1.702090853060793e-14,0.04999999999999999,120.02399999997579,0.0006498700259958633,0.17718382013555792,1.283061224489796,0.3525694617236951,-0.2357687652693552,-1.2161174367724745,2.048,5725.303000000073,-0.00016608041090460655,0.3693633425135702,0.8307407407407407,275
115,3.535,0.0551543289325506,-2.0,-1.702090853060793e-14,0.05099999999999999,120.0240000000922,0.0006498700259943431,0.17718382013555792,1.2827142857142857,0.3530829104709922,-0.24158922157561058,-1.2145891905581077,2.0429999999999997,5715.29999999993,-0.00016657585307271473,0.3693633425135702,0.8296296296296296,274
116,3.536,0.055154328932550914,-2.0,0.0,0.04899999999999999,120.00900000007823,0.0006499512536542361,0.17718382013555792,1.2825510204081632,0.3533483916538375,-0.2399766867125428,-1.2151220647232617,2.04,5707.324999999953,-0.00016684613496664065,0.3693633425135702,0.8285185185185185,273
117,3.536,0.055154328932550914,-2.0,0.0,0.05099999999999999,120.0240000000922,0.0006498700259943511,0.17718382013555792,1.282530612244898,0.35334497437825174,-0.24409603868853758,-1.2142081409796235,2.038,5701.898999999976,-0.00016699085824249313,0.3693633425135702,0.8274074074074074,272
118,3.5365,0.054447222151364126,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006415383589965841,0.17718382013555792,1.282204081632653,0.35391777408930253,-0.2429399995526298,-1.214744154493633,2.034,5696.219999999856,-0.00016737697736589644,0.3693633425135702,0.8262962962962962,271
119,3.5375,0.054447222151364126,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006415383589964327,0.17718382013555792,1.2831224489795918,0.35263742195142056,-0.2379600000402622,-1.2161274948240803,2.034,5691.16100000008,-0.00016684690994040117,0.3693633425135702,0.8251851851851852,270
120,3.5380000000000003,0.0551543289325506,-2.0,-1.702090853060793e-14,0.04999999999999999,120.02400000020862,0.0006498700259948043,0.17718382013555792,1.283,0.3527121701898023,-0.24008602050167172,-1.2155719664776505,2.03,5680.809999999823,-0.00016717181346954786,0.3693633425135702,0.8240740740740741,269
121,3.5385,0.054447222151364126,-2.0,0.0,0.05099999999999999,120.02499999990687,0.0006415330139544656,0.17718382013555792,1.2827755102040819,0.35273468932672586,-0.25148279763871706,-1.2122894337891983,2.025,5670.814000000013,-0.00016744706745628108,0.3693633425135702,0.8225925925925925,268
122,3.5395,0.054447222151364126,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006415383589932078,0.17718382013555792,1.2821224489795917,0.3536147640590594,-0.2644906020875415,-1.2086928314811554,2.021,5662.861999999965,-0.00016806844825718376,0.3693633425135702,0.8214814814814814,267
123,3.54,0.055154328932550914,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006498700259938889,0.17718382013555792,1.2819795918367347,0.3540280408971818,-0.25798048590895295,-1.2108035654942846,2.018,5656.8610000000335,-0.00016839032000499972,0.3693633425135702,0.82,266
124,3.5404999999999998,0.054447222151364445,-2.0,1.7277109879969076e-14,0.04999999999999999,120.02399999997579,0.0006415383589934529,0.17718382013555792,1.2818979591836737,0.3540475630063683,-0.2599283287763714,-1.2100436619222579,2.014,5647.995000000112,-0.0001686129051143411,0.3693633425135702,0.8192592592592592,265
125,3.5404999999999998,0.054447222151364445,-2.0,1.7277109879969076e-14,0.04999999999999999,120.02399999997579,0.0006415383589953304,0.17718382013555792,1.2817346938775511,0.35431740569663217,-0.2648073724190514,-1.2090254977494217,2.012,5642.883000000147,-0.00016885373061347353,0.3693633425135702,0.8181481481481481,264
126,3.5415,0.054447222151364126,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006415383589955089,0.17718382013555792,1.2772291666666666,0.35667377308655795,-0.34394523465233284,-1.1776651279804586,2.009,5635.683999999892,-0.00017202020753500358,0.37508778970973694,0.817037037037037,263
127,3.5425,0.054447222151364126,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006415383589961155,0.17718382013555792,1.2773541666666668,0.35648159449866706,-0.3473188977951276,-1.1770585369833029,2.005,5625.784999999916,-0.00017216135513864735,0.37508778970973694,0.8155555555555555,262
128,3.5425,0.054447222151364126,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006415383589959247,0.17718382013555792,1.2768750000000002,0.35710726828759703,-0.3497798854957681,-1.1760971222673924,2.0029999999999997,5623.146999999881,-0.00017258317268567077,0.37508778970973694,0.8148148148148149,261
129,3.543,0.05374011537017766,-2.0,-1.7535891312160712e-14,0.04899999999999999,120.02399999997579,0.0006332066919949941,0.17718382013555792,1.2768958333333333,0.3570436673682947,-0.35249759568601435,-1.1754664115139073,2.0010000000000003,5615.001999999862,-0.00017276040500798,0.37508778970973694,0.8137037037037037,260
130,3.5439999999999996,0.05374011537017766,-2.0,1.7535891312160712e-14,0.05099999999999999,120.02499999990687,0.0006332014163742192,0.17718382013555792,1.2767916666666668,0.35719414581067604,-0.35167373351085685,-1.1757891348104215,1.997,5608.965000000084,-0.00017298060751949195,0.37508778970973694,0.8129629629629629,259
131,3.5435,0.054447222151364126,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006415383589969354,0.17718382013555792,1.2780833333333335,0.35547928888009084,-0.33972940263459694,-1.1798247582041865,1.997,5602.574000000022,-0.00017224647776007047,0.37508778970973694,0.8118518518518518,258
132,3.5439999999999996,0.05374011537017766,-2.0,1.7535891312160712e-14,0.05099999999999999,120.02399999997579,0.0006332066919945222,0.17718382013555792,1.278875,0.35433159280478294,-0.32741406560123254,-1.1822709067802941,1.9949999999999999,5597.887000000104,-0.00017183672820985177,0.37508778970973694,0.811111111111111,257
133,3.545,0.05374011537017766,-2.0,1.7535891312160712e-14,0.04999999999999999,120.02399999997579,0.0006332066919920798,0.17718382013555792,1.2770000000000001,0.3567079978703601,-0.35767774326878055,-1.1739555251753058,1.989,5588.4420000001555,-0.00017330419566871912,0.37508778970973694,0.8096296296296296,256
134,3.5455,0.054447222151364126,-2.0,0.0,0.05099999999999999,120.02399999997579,0.0006415383589932444,0.17718382013555792,1.2768958333333333,0.356887266280731,-0.36098779231911715,-1.1733494487207459,1.985,5581.101999999955,-0.0001735693580094431,0.37508778970973694,0.8085185185185184,255
135,3.5460000000000003,0.05374011537017766,-2.0,-1.7535891312160712e-14,0.04999999999999999,120.02499999990687,0.0006332014163730254,0.17718382013555792,1.2771041666666667,0.3567443950316877,-0.3515463945335955,-1.176050499483821,1.986,5581.030999999959,-0.00017347284329283707,0.37508778970973694,0.8077777777777777,254
136,3.5460000000000003,0.05374011537017766,-2.0,-1.7535891312160712e-14,0.05099999999999999,120.02400000020862,0.0006332066919949511,0.17718382013555792,1.2774375,0.35616556670213834,-0.35713106865445976,-1.1745856091691271,1.982,5571.585999999894,-0.0001734616148998156,0.37508778970973694,0.8066666666666666,253
137,3.5469999999999997,0.05374011537017766,-2.0,1.7535891312160712e-14,0.04999999999999999,120.02399999997579,0.0006332066919942303,0.17718382013555792,1.2767291666666667,0.3570773644990518,-0.3667726416298773,-1.1718615827504884,1.9789999999999999,5565.773000000045,-0.00017406403549987816,0.37508778970973694,0.8055555555555555,252
138,3.5469999999999997,0.05374011537017766,-2.0,1.7535891312160712e-14,0.04999999999999999,120.02499999990687,0.0006332014163731738,0.17718382013555792,1.2767708333333334,0.357158182941178,-0.36803329816785313,-1.171864003519291,1.9749999999999999,5557.476000000024,-0.000174291193068618,0.37508778970973694,0.8044444444444444,251
139,3.548,0.05374011537017766,-2.0,-1.7535891312160712e-14,0.05099999999999999,120.02399999997579,0.0006332066919973684,0.17718382013555792,1.2762916666666666,0.35780114281737346,-0.37104654144993887,-1.1709506942369567,1.9709999999999999,5550.165999999968,-0.00017480390691154292,0.37508778970973694,0.8033333333333333,250
140,3.548,0.05374011537017766,-2.0,-1.7535891312160712e-14,0.05099999999999999,120.02399999997579,0.0006332066919948171,0.17718382013555792,1.276166666666667,0.3578706133318645,-0.3740706196366945,-1.170019629916586,1.969,5543.622999999905,-0.00017503344649611284,0.37508778970973694,0.8022222222222222,249
141,3.5484999999999998,0.053033008588990876,-2.0,1.7796977883169654e-14,0.04899999999999999,120.02399999997579,0.0006248750249967839,0.17718382013555792,1.2761875,0.3578647466036605,-0.37416366734233986,-1.1701749417276675,1.966,5536.941000000108,-0.00017519467711173397,0.37508778970973694,0.8014814814814815,248
142,3.5495,0.05303300858899119,-2.0,0.0,0.05099999999999999,120.02399999997579,0.0006248750249953594,0.17718382013555792,1.2760833333333335,0.35803071503406164,-0.3757326839551012,-1.1697769135909564,1.9629999999999999,5531.091000000015,-0.00017542166601030454,0.37508778970973694,0.8003703703703703,247
143,3.5495,0.05303300858899119,-2.0,0.0,0.04999999999999999,120.02499999990687,0.0006248698187873052,0.17718382013555792,1.2761041666666668,0.3580428620236679,-0.3744394385127525,-1.170278210922958,1.961,5526.070999999996,-0.0001755474142660979,0.37508778970973694,0.7996296296296295,246
144,3.55,0.05374011537017766,-2.0,1.7535891312160712e-14,0.05099999999999999,120.02399999997579,0.0006332066919955122,0.17718382013555792,1.2715106382978725,0.36014597718753766,-0.4564194172428673,-1.1372878535184725,1.9589999999999999,5519.822999999858,-0.00017857748301907414,0.3810043098590242,0.7988888888888889,245
145,3.5505,0.05303300858899119,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006248750249963931,0.17718382013555792,1.2714468085106383,0.36014573188657223,-0.46088122719963476,-1.1359604724565155,1.9560000000000002,5513.218999999808,-0.00017878215911785222,0.3810043098590242,0.7977777777777777,244
146,3.5505,0.05303300858899119,-2.0,0.0,0.05099999999999999,120.02399999997579,0.0006248750249952806,0.17718382013555792,1.2714255319148937,0.3601660091076874,-0.46182353878788973,-1.1357501526287015,1.953,5506.507999999914,-0.00017898629270201699,0.3810043098590242,0.7966666666666665,243
147,3.551,0.05374011537017766,-2.0,-1.7535891312160712e-14,0.05099999999999999,120.02399999997579,0.0006332066919961617,0.17718382013555792,1.2711914893617022,0.36050125961897006,-0.464993550445997,-1.134953730255348,1.95,5500.719000000041,-0.00017931931390122535,0.3810043098590242,0.7955555555555556,242
148,3.5515,0.05303300858899119,-2.0,0.0,0.05099999999999999,120.02399999997579,0.0006248750249936133,0.17718382013555792,1.271085106382979,0.3606800237828077,-0.46865392079715207,-1.134073720841243,1.949,5495.358000000007,-0.00017956573888966418,0.3810043098590242,0.7948148148148148,241
149,3.552,0.05232590180780441,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006165433579949255,0.17718382013555792,1.2710425531914895,0.36072125559331514,-0.46692898028094065,-1.1345062847833172,1.945,5488.9839999999385,-0.0001797637064401935,0.3810043098590242,0.7937037037037036,240
150,3.5525,0.053033008588990876,-2.0,-1.7796977883169654e-14,0.05099999999999999,120.02400000020862,0.0006248750249948338,0.17718382013555792,1.270957446808511,0.3608774305619453,-0.4698699872188068,-1.1338177573181574,1.9429999999999998,5483.159999999916,-0.00018000295232707046,0.3810043098590242,0.7929629629629629,239
151,3.5525,0.053033008588990876,-2.0,-1.7796977883169654e-14,0.04999999999999999,120.02399999997579,0.0006248750249948198,0.17718382013555792,1.271021276595745,0.36084740176915825,-0.4684557520417152,-1.134406084938827,1.9400000000000002,5477.606000000145,-0.0001801321046118909,0.3810043098590242,0.792222222222222,238
152,3.553,0.05232590180780441,-2.0,0.0,0.05099999999999999,120.02399999997579,0.0006165433579942616,0.17718382013555792,1.270659574468085,0.36123479517246576,-0.4745174965048733,-1.1323820537763822,1.938,5474.540999999968,-0.00018044119551795641,0.3810043098590242,0.7911111111111111,237
153,3.5535,0.05303300858899119,-2.0,0.0,0.04999999999999999,120.02399999997579,0.000624875024993981,0.17718382013555792,1.2707659574468086,0.3611947693760347,-0.47097501616303195,-1.1337178543013904,1.937,5467.780000000028,-0.0001806063743642409,0.3810043098590242,0.7903703703703703,236
154,3.5535,0.05303300858899119,-2.0,0.0,0.05099999999999999,120.02399999997579,0.0006248750249948195,0.17718382013555792,1.2706808510638299,0.3612637303774301,-0.4719071170160243,-1.13345082192101,1.934,5463.257999999914,-0.00018076448671193546,0.3810043098590242,0.7896296296296296,235
155,3.5545,0.05303300858899119,-2.0,0.0,0.04899999999999999,120.02399999997579,0.0006248750249960071,0.17718382013555792,1.270553191489362,0.36140545750978065,-0.47344065365175414,-1.1328797416687608,1.9320000000000002,5459.100000000093,-0.00018096657513982933,0.3810043098590242,0.7888888888888888,234
156,3.5545,0.05303300858899119,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006248750249951367,0.17718382013555792,1.270872340425532,0.3609973875023666,-0.47375732745456123,-1.1330397383250455,1.93,5451.371000000043,-0.00018096334431368672,0.3810043098590242,0.7881481481481482,233
157,3.5545,0.05303300858899119,-2.0,0.0,0.05099999999999999,120.0250000001397,0.0006248698187880958,0.17718382013555792,1.2704468085106386,0.3615494318545883,-0.4799592201890861,-1.1311944502598872,1.9269999999999998,5448.003000000026,-0.00018135066896826424,0.3810043098590242,0.7874074074074073,232
158,3.5545,0.05303300858899119,-2.0,0.0,0.04999999999999999,120.02399999997579,0.000624875024994786,0.17718382013555792,1.2704680851063832,0.36152375898012995,-0.4779558681927809,-1.1318993512619098,1.926,5442.533999999985,-0.00018148880290613204,0.3810043098590242,0.7862962962962963,231
159,3.5555,0.05303300858899119,-2.0,0.0,0.05099999999999999,120.02499999990687,0.0006248698187863958,0.17718382013555792,1.2711702127659577,0.36001288136066184,-0.504080508358967,-1.1250183503727553,1.9230000000000003,5436.239999999991,-0.00018093591138789692,0.3810043098590242,0.7855555555555555,230
160,3.5555,0.05303300858899119,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006248750249941347,0.17718382013555792,1.270234042553192,0.36177282162717134,-0.48376703893511364,-1.130212548989892,1.9200000000000002,5432.527000000002,-0.00018191421016822688,0.3810043098590242,0.7848148148148149,229
161,3.5555,0.05303300858899119,-2.0,0.0,0.04899999999999999,120.02399999997579,0.000624875024993581,0.17718382013555792,1.2702765957446809,0.36175848910610664,-0.48412975324934404,-1.1303916560158656,1.918,5426.55700000003,-0.0001820607393698864,0.3810043098590242,0.784074074074074,228
162,3.556,0.05232590180780441,-2.0,0.0,0.04899999999999999,120.02400000020862,0.000616543357993846,0.17718382013555792,1.2701702127659575,0.36192872942112314,-0.48690087110850255,-1.1296254890462876,1.9160000000000001,5422.074999999953,-0.00018229286742515438,0.3810043098590242,0.7829629629629629,227
163,3.556,0.05232590180780441,-2.0,0.0,0.05099999999999999,120.02400000020862,0.0006165433579925693,0.17718382013555792,1.2698936170212765,0.36229463352375374,-0.48895216389503915,-1.1289063489474667,1.914,5418.114999999991,-0.00018259436950615848,0.3810043098590242,0.7822222222222222,226
164,3.556,0.05232590180780441,-2.0,0.0,0.05099999999999999,120.02499999990687,0.0006165382212030062,0.17718382013555792,1.2702340425531917,0.36177865036426554,-0.4864220433089903,-1.1297229462005602,1.9120000000000001,5413.958000000101,-0.00018243470537766636,0.3810043098590242,0.7818518518518519,225
165,3.556,0.05232590180780441,-2.0,0.0,0.04999999999999999,120.0250000001397,0.0006165382212060362,0.17718382013555792,1.2700851063829786,0.36203283719593815,-0.4867826999208318,-1.1297372217175152,1.9110000000000003,5410.449999999953,-0.0001826559561041359,0.3810043098590242,0.7811111111111111,224
166,3.557,0.05232590180780441,-2.0,0.0,0.04899999999999999,120.02399999997579,0.0006165433579966073,0.17718382013555792,1.2699361702127663,0.3623208645395212,-0.4851243996360992,-1.130340736690005,1.909,5406.716999999946,-0.00018289789702543465,0.3810043098590242,0.7803703703703704,223
167,3.557,0.05232590180780441,-2.0,0.0,0.05099999999999999,120.02399999997579,0.0006165433579959197,0.17718382013555792,1.2700851063829788,0.36202815346847383,-0.4882593104763573,-1.1294588450573242,1.9070000000000003,5401.222999999998,-0.00018291130960314375,0.3810043098590242,0.7796296296296296,222
168,3.557,0.05232590180780441,-2.0,0.0,0.04899999999999999,120.02399999997579,0.0006165433579952626,0.17718382013555792,1.2650652173913044,0.36443163676387397,-0.5698272015679251,-1.0952851973223274,1.905,5395.877000000095,-0.00018611818142627527,0.3871226284067724,0.778888888888889,221
169,3.557,0.05232590180780441,-2.0,0.0,0.05099999999999999,120.02400000020862,0.0006165433579959408,0.17718382013555792,1.264608695652174,0.3651567990914387,-0.5734467210495824,-1.0946027214899174,1.9030000000000002,5392.457999999868,-0.0001865934130531406,0.3871226284067724,0.7781481481481481,220
170,3.557,0.05232590180780441,-2.0,0.0,0.05099999999999999,120.02399999997579,0.000616543357997894,0.17718382013555792,1.264630434782609,0.36518557588015155,-0.5711394170521715,-1.0949611383872015,1.902,5389.999000000069,-0.00018671597510936514,0.3871226284067724,0.7777777777777778,219
171,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2697659574468085,0.36251771847347763,-0.4902152027836779,-1.129023505668575,1.9490000000000003,5504.027999999933,-0.0001802168546376218,0.3810043098590242,0.777037037037037,218
172,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2696808510638298,0.3625883464387307,-0.49471374554814407,-1.1278355149861004,1.947,5499.209000000032,-0.0001803939915399778,0.3810043098590242,0.7762962962962963,217
173,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2694893617021277,0.3629820256862905,-0.4970441885840051,-1.127374147912453,1.9450000000000003,5495.347999999998,-0.00018071425246482024,0.3810043098590242,0.7755555555555554,216
174,3.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2692553191489364,0.36316707546162896,-0.4993983335739274,-1.1265072994191725,1.943,5491.854999999981,-0.00018090542927203497,0.3810043098590242,0.7748148148148148,215
175,3.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269212765957447,0.36328608538380264,-0.49590490286916866,-1.1275180552899469,1.9420000000000002,5488.6039999998175,-0.0001810549242998288,0.3810043098590242,0.7744444444444445,214
176,3.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2690638297872343,0.3634670850629316,-0.4989055102278277,-1.1266568889991047,1.94,5485.222999999998,-0.0001812484887274905,0.3810043098590242,0.7737037037037037,213
177,3.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2689148936170214,0.3637153587142869,-0.499021036877747,-1.1264793804013609,1.939,5482.426999999909,-0.0001814515851057666,0.3810043098590242,0.7733333333333333,212
178,3.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2691489361702128,0.36337667477506425,-0.49810418636947196,-1.126948976816294,1.9370000000000003,5477.959000000032,-0.0001814016132065229,0.3810043098590242,0.7725925925925925,211
179,3.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269085106382979,0.36335153835580764,-0.5032475526886633,-1.1253863361338312,1.936,5473.841000000015,-0.0001815263416090138,0.3810043098590242,0.7718518518518518,210
180,3.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2688510638297874,0.3637454902588158,-0.5049147160697314,-1.1250197578817953,1.9340000000000002,5469.760000000009,-0.00018184781148686702,0.3810043098590242,0.7714814814814815,209
181,3.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268659574468085,0.3640534048613189,-0.5038975750861483,-1.1254093691208777,1.932,5467.207999999868,-0.00018205748190506193,0.3810043098590242,0.7707407407407407,208
182,3.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2688297872340426,0.36387983678018104,-0.5010884897479455,-1.1264244338063547,1.931,5463.217999999877,-0.00018206744054219417,0.3810043098590242,0.7703703703703704,207
183,3.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,0.3636242685735541,-0.4996885656182375,-1.1267617696325458,1.9300000000000002,5459.346000000136,-0.00018205134791356923,0.3810043098590242,0.7696296296296296,206
184,3.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2690425531914895,0.36350210557651097,-0.5035686923791634,-1.1257595959580848,1.928,5454.591999999946,-0.00018212906240402385,0.3810043098590242,0.7692592592592592,205
185,3.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2686382978723405,0.364143750015431,-0.506633965399633,-1.124904683604768,1.9260000000000002,5452.327000000048,-0.000182512444983681,0.3810043098590242,0.7685185185185185,204
186,3.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2685319148936172,0.36427890957245523,-0.5072624151906235,-1.1246651626429964,1.9250000000000003,5449.246999999974,-0.00018268168548374263,0.3810043098590242,0.768148148148148,203
187,3.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2684893617021278,0.36446326661332185,-0.5032868086516351,-1.1259736925361077,1.923,5446.063000000082,-0.00018284306037324438,0.3810043098590242,0.7674074074074074,202
188,3.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2686170212765957,0.3644047291961228,-0.5004174591254391,-1.126986930236251,1.923,5441.969000000041,-0.00018292085375487343,0.3810043098590242,0.7670370370370371,201
189,3.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268936170212766,0.3639748799415863,-0.49877587752072694,-1.1276400852568051,1.92,5436.804000000004,-0.00018285300806965933,0.3810043098590242,0.7662962962962963,200
190,3.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2688510638297874,0.36388824005296416,-0.5039165594593129,-1.1260159822486837,1.9180000000000001,5432.785000000149,-0.00018292113443544187,0.3810043098590242,0.7655555555555555,199
