cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
92,3.5336666666666665,0.05921430007467234,-1.5000000000000053,-1.1468139592221998,0.1,240.04899999999907,0.0004790685733236009,0.2808297106493814,1.28752,0.3512477606871752,-0.04324196369255784,-1.2742056888934314,2.092,5827.931999999913,-0.00016117919818331108,0.3638218283508759,0.8662962962962962,297
93,3.534333333333333,0.05879909296352584,-1.5000000000000122,-1.1730480476292908,0.1,240.04799999995157,0.00047490501899583444,0.2808297106493814,1.2873400000000002,0.3517525573931952,-0.02918801007492844,-1.2776987454375768,2.088,5820.387999999919,-0.00016153944009990223,0.3638218283508759,0.8648148148148147,296
94,3.5353333333333334,0.05879909296352559,-1.5000000000000002,-1.1730480476293317,0.1,240.04799999995157,0.00047490501899625793,0.2808297106493814,1.28744,0.3515992129266109,-0.03066322851986092,-1.2774887843726197,2.085,5812.296000000089,-0.00016163757993901522,0.3638218283508759,0.8637037037037036,295
95,3.536,0.05838664230797997,-1.5,-1.1991555652142487,0.1,240.04799999995157,0.00047073918549621986,0.2808297106493814,1.2874200000000002,0.3515303040903836,-0.03559570392914857,-1.276101534321782,2.082,5805.0620000000345,-0.00016177929091088902,0.3638218283508759,0.8625925925925926,294
96,3.5366666666666666,0.05824374072235859,-1.5,-1.1626976163375873,0.1,240.048000000068,0.0004707391854961331,0.2808297106493814,1.2873,0.35169445516800285,-0.037282910268620295,-1.2756238898138625,2.0789999999999997,5797.314000000013,-0.00016202703888668218,0.3638218283508759,0.8614814814814814,293
97,3.5376666666666665,0.05824374072235859,-1.5,-1.1626976163375873,0.1,240.048000000068,0.000470739185495331,0.2808297106493814,1.2871200000000003,0.35177454746598424,-0.048030814946209865,-1.2725166918990833,2.0749999999999997,5790.081999999937,-0.0001622561051985676,0.3638218283508759,0.86,292
98,3.539,0.05838664230797997,-1.5,-1.1991555652142487,0.1,240.04899999999907,0.00047073751949963617,0.2808297106493814,1.2871000000000001,0.3518253422204993,-0.049219440847827034,-1.2723718657225351,2.072,5781.459000000032,-0.00016245696011940418,0.3638218283508759,0.8588888888888888,291
99,3.5393333333333334,0.05783021125098314,-1.5,-1.1891804590320967,0.1,240.048000000068,0.0004665733519958712,0.2808297106493814,1.2869,0.3520223352143951,-0.053643969775833966,-1.271184545181336,2.069,5775.226000000024,-0.00016268390564565786,0.3638218283508759,0.8577777777777776,290
100,3.540333333333333,0.05783021125098314,-1.5000000000000178,-1.1891804590320285,0.1,240.048000000068,0.000466573351995485,0.2808297106493814,1.28674,0.3522836756979598,-0.057110184211770054,-1.270365436376735,2.066,5768.947999999975,-0.0001629589381821387,0.3638218283508759,0.8566666666666667,289
101,3.5413333333333337,0.05783021125098314,-1.4999999999999818,-1.189180459032166,0.1,240.048000000068,0.0004665733519959557,0.2808297106493814,1.2865,0.3527502006826257,-0.05354043684036336,-1.2715515620264535,2.0629999999999997,5763.625999999931,-0.0001632771843591121,0.3638218283508759,0.8555555555555555,288
102,3.542,0.05838664230798003,-1.5000000000000056,-1.1991555652142416,0.1,240.04799999995157,0.00047073918549660887,0.2808297106493814,1.2829591836734695,0.35450981175794427,-0.11817614061522796,-1.2471316877335996,2.061,5754.699000000022,-0.0001660064671093275,0.3693633425135702,0.8548148148148147,287
103,3.542666666666667,0.057977006936658214,-1.4999999999999936,-1.2251091800032623,0.1,240.04799999995157,0.000466573351995929,0.2808297106493814,1.2838775510204083,0.3531191154467251,-0.09790358028224544,-1.2520671643608352,2.058,5743.959999999963,-0.00016557456771564499,0.3693633425135702,0.8537037037037037,286
104,3.543333333333333,0.05757024694521745,-1.5000000000000127,-1.2508801097619997,0.1,240.04899999999907,0.00046240528560122544,0.2808297106493814,1.2843265306122449,0.35164775153050903,-0.1266891459650319,-1.2426775876515452,2.054,5733.641999999993,-0.00016531056107492998,0.3693633425135702,0.8522222222222222,285
105,3.544333333333333,0.05757024694521763,-1.500000000000019,-1.250880109761965,0.1,240.04799999995157,0.00046240751849642675,0.2808297106493814,1.2835510204081633,0.35216627590437133,-0.17054406562070756,-1.2306879803239352,2.049,5725.271999999997,-0.00016587205710389124,0.3693633425135702,0.8503703703703702,284
106,3.545,0.05741950887982245,-1.4999999999999996,-1.2155164659072897,0.1,240.048000000068,0.0004624075184956808,0.2808297106493814,1.28265306122449,0.3535564282532333,-0.18222326124805388,-1.228417455756125,2.045,5718.768999999971,-0.0001666861147210045,0.3693633425135702,0.8488888888888888,283
107,3.5453333333333337,0.0575702469452177,-1.4999999999999873,-1.2508801097620963,0.1,240.048000000068,0.00046240751849618616,0.2808297106493814,1.2823469387755104,0.3543839461551793,-0.16603789025141724,-1.2328832054107206,2.041,5709.938999999897,-0.00016722671333594744,0.3693633425135702,0.8474074074074073,282
108,3.546333333333333,0.05757024694521745,-1.5000000000000127,-1.2508801097619997,0.1,240.048000000068,0.0004624075184958065,0.2808297106493814,1.282265306122449,0.3544773015482447,-0.168121214867762,-1.2323848409117475,2.0389999999999997,5704.6849999999395,-0.00016740300326257133,0.3693633425135702,0.8466666666666666,281
109,3.547,0.05741950887982227,-1.4999999999999933,-1.2155164659073245,0.1,240.048000000068,0.000462407518495605,0.2808297106493814,1.2824285714285715,0.3542413254642472,-0.16875957587250978,-1.2323929698839506,2.0349999999999997,5695.699999999953,-0.0001674943147843501,0.3693633425135702,0.8451851851851852,280
110,3.5476666666666663,0.05701169470672949,-1.5000000000000127,-1.2416763468826744,0.1,240.048000000068,0.00045824168499702765,0.2808297106493814,1.2824285714285715,0.3539671006369566,-0.17848501107909343,-1.2292531662423172,2.032,5688.072999999975,-0.0001675976407647045,0.3693633425135702,0.844074074074074,279
111,3.5255,0.05727564927611032,-2.0,-1.652495309381963e-14,0.04999999999999999,120.0240000000922,0.0006748650269954747,0.17718382013555792,1.2863200000000004,0.3523365992679067,-0.1009637371186396,-1.2591869017193178,2.079,5801.641999999993,-0.00016238149305291923,0.3638218283508759,0.8429629629629628,278
112,3.5265000000000004,0.05727564927611032,-2.0,-1.652495309381963e-14,0.04999999999999999,120.02399999997579,0.0006748650269955145,0.17718382013555792,1.2865000000000004,0.3520827969645314,-0.10071486031752475,-1.2593573945369012,2.076,5793.548999999999,-0.00016242592225632074,0.3638218283508759,0.8414814814814814,277
113,3.5275,0.05727564927611032,-2.0,1.652495309381963e-14,0.04999999999999999,120.02399999997579,0.0006748650269925473,0.17718382013555792,1.2863200000000004,0.35234714097761893,-0.10247327474845314,-1.2589165013639507,2.073,5786.938000000082,-0.00016269372915175638,0.3638218283508759,0.8407407407407407,276
114,3.528,0.05656854249492385,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006665333599960179,0.17718382013555792,1.2864400000000002,0.35232204423956054,-0.10002627997086755,-1.2601477687190923,2.071,5782.314000000013,-0.00016274028426868146,0.3638218283508759,0.8399999999999999,275
115,3.5285,0.05727564927611032,-2.0,-1.652495309381963e-14,0.04999999999999999,120.02399999997579,0.0006748650269948065,0.17718382013555792,1.2864000000000002,0.3524759653117486,-0.09761153007600054,-1.2611125263259906,2.068,5775.752000000095,-0.00016293310158502726,0.3638218283508759,0.8388888888888889,274
116,3.5294999999999996,0.05727564927611032,-2.0,1.652495309381963e-14,0.04999999999999999,120.02399999997579,0.0006748650269949134,0.17718382013555792,1.2865600000000001,0.35261369045157276,-0.0843217167632635,-1.2653357818714879,2.0660000000000003,5768.738999999943,-0.00016306398856218472,0.3638218283508759,0.8381481481481481,273
117,3.5294999999999996,0.05727564927611032,-2.0,1.652495309381963e-14,0.04999999999999999,120.02399999997579,0.0006748650269972782,0.17718382013555792,1.2834489795918367,0.35319518100386615,-0.1501573595801542,-1.2387699034880992,2.063,5758.01800000004,-0.0001653943249024695,0.3693633425135702,0.8370370370370369,272
118,3.5305,0.05727564927611032,-2.0,1.652495309381963e-14,0.04999999999999999,120.02399999997579,0.0006748650269937877,0.17718382013555792,1.2837551020408164,0.35201074383534126,-0.1694685950236825,-1.231880949619397,2.059,5748.212999999989,-0.0001652150956470938,0.3693633425135702,0.8355555555555554,271
119,3.5315000000000003,0.05727564927611032,-2.0,-1.652495309381963e-14,0.04999999999999999,120.02399999997579,0.0006748650269960051,0.17718382013555792,1.2830204081632652,0.35239232928867315,-0.21620178365631482,-1.2191012344536396,2.055,5741.327000000048,-0.00016568645189561103,0.3693633425135702,0.834074074074074,270
120,3.532,0.05656854249492385,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006665333599939641,0.17718382013555792,1.2823061224489798,0.3537449177539301,-0.21990160616942367,-1.2195779621844554,2.051,5733.331999999937,-0.0001664606962208375,0.3693633425135702,0.8325925925925927,269
121,3.5324999999999998,0.05727564927611032,-2.0,1.652495309381963e-14,0.04999999999999999,120.02399999997579,0.0006748650269927709,0.17718382013555792,1.2819591836734696,0.3544518631624325,-0.20810096573532633,-1.2223279813230312,2.048,5727.069000000134,-0.00016692541113521962,0.3693633425135702,0.8314814814814815,268
122,3.533,0.05656854249492385,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006665333599950525,0.17718382013555792,1.281979591836735,0.35455462025123385,-0.20298027317925094,-1.2239499363942146,2.0450000000000004,5719.572999999858,-0.0001671257082346335,0.3693633425135702,0.8303703703703703,267
123,3.5335,0.05727564927611032,-2.0,-1.652495309381963e-14,0.04899999999999999,120.02399999997579,0.0006748650269935866,0.17718382013555792,1.2821020408163266,0.3543087898111124,-0.20582044817299128,-1.2231849821595422,2.0420000000000003,5712.616000000155,-0.00016718049462074574,0.3693633425135702,0.8292592592592591,266
124,3.534,0.05656854249492354,-1.9999999999999998,1.6623021589865878e-14,0.04999999999999999,120.02400000020862,0.0006665333599937526,0.17718382013555792,1.2818775510204083,0.3544741782234792,-0.21767633087869775,-1.2200363041802045,2.038,5706.4179999998305,-0.00016743547762497425,0.3693633425135702,0.8281481481481482,265
125,3.535,0.05656854249492385,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006665333599965768,0.17718382013555792,1.2819183673469388,0.3545113324901555,-0.21392662268447404,-1.221012015105903,2.036,5699.037000000011,-0.0001676305060522744,0.3693633425135702,0.827037037037037,264
126,3.535,0.05656854249492385,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006665333599940343,0.17718382013555792,1.2818163265306124,0.35460786284931395,-0.2170923993207654,-1.220252785574422,2.0330000000000004,5692.610999999801,-0.00016781571393238742,0.3693633425135702,0.8259259259259258,263
127,3.536,0.05656854249492385,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006665333599942955,0.17718382013555792,1.2815306122448982,0.3549605084865555,-0.22305199422480415,-1.2185982494142547,2.0300000000000002,5687.0160000000615,-0.0001681320054050451,0.3693633425135702,0.8251851851851852,262
128,3.537,0.05656854249492385,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006665333599960828,0.17718382013555792,1.2811428571428571,0.3554548728976249,-0.22592430916869422,-1.217440483628042,2.028,5682.469999999856,-0.00016850467490281168,0.3693633425135702,0.8240740740740741,261
129,3.5375,0.05586143571373707,-2.0,0.0,0.04999999999999999,120.0250000001397,0.0006581962091203612,0.17718382013555792,1.281061224489796,0.35583507463449426,-0.21946506809169986,-1.2198610843597373,2.0260000000000002,5677.882999999914,-0.0001687414459438575,0.3693633425135702,0.8233333333333333,260
130,3.5380000000000003,0.05656854249492354,-1.9999999999999998,-1.6623021589865878e-14,0.04999999999999999,120.02399999997579,0.0006665333599955971,0.17718382013555792,1.281918367346939,0.3549178799815702,-0.20397494461063914,-1.225070048099714,2.024,5669.256999999983,-0.0001684130569759486,0.3693633425135702,0.8225925925925925,259
131,3.5385,0.05586143571373707,-2.0,0.0,0.04999999999999999,120.02499999990687,0.0006581962091243934,0.17718382013555792,1.282591836734694,0.35383658648021804,-0.19480372308469196,-1.226770996282818,2.0210000000000004,5659.5820000001695,-0.00016813738280867788,0.3693633425135702,0.8214814814814814,258
132,3.539,0.05656854249492385,-2.0,0.0,0.04999999999999999,120.02299999981187,0.0006665389133746932,0.17718382013555792,1.28265306122449,0.3528074044373933,-0.2333491818737583,-1.2150364146214514,2.0170000000000003,5651.514999999898,-0.00016800024815315272,0.3693633425135702,0.82,257
133,3.539,0.05656854249492385,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006665333599952847,0.17718382013555792,1.2819183673469388,0.3537281110268341,-0.25705715587156375,-1.2093668397553086,2.0130000000000003,5644.77500000014,-0.0001686182347703874,0.3693633425135702,0.8185185185185184,256
134,3.5395000000000003,0.05586143571373738,-2.0,-1.6932446983176435e-14,0.04999999999999999,120.02399999997579,0.0006582016929953567,0.17718382013555792,1.2766041666666668,0.3574499363596896,-0.3324566625708494,-1.179313267076583,2.0090000000000003,5638.646999999881,-0.0001723881875669951,0.37508778970973694,0.8174074074074072,255
135,3.54,0.05656854249492385,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006665333599937424,0.17718382013555792,1.2763958333333336,0.35792336869029656,-0.32857152841478854,-1.180726097654789,2.007,5632.631999999983,-0.00017274575133256805,0.37508778970973694,0.8162962962962963,254
136,3.5404999999999998,0.05586143571373738,-2.0,1.6932446983176435e-14,0.04999999999999999,120.02399999997579,0.0006582016929954803,0.17718382013555792,1.2765208333333335,0.3576731534000289,-0.32751650392360654,-1.180708798537609,2.004,5625.351000000024,-0.00017283102478345355,0.37508778970973694,0.8151851851851851,253
137,3.5404999999999998,0.05586143571373738,-2.0,1.6932446983176435e-14,0.04899999999999999,120.02399999997579,0.000658201692997181,0.17718382013555792,1.2763125000000002,0.35786394396979565,-0.33546032420153793,-1.1784322177246596,2.0,5619.5190000000875,-0.000173095534013327,0.37508778970973694,0.814074074074074,252
138,3.5415,0.05586143571373738,-2.0,-1.6932446983176435e-14,0.04999999999999999,120.02399999997579,0.0006582016929956579,0.17718382013555792,1.2762708333333335,0.3580254798720179,-0.33392846666319276,-1.1791907081778663,1.997,5613.054999999935,-0.0001733209408021169,0.37508778970973694,0.8129629629629629,251
139,3.5425,0.05586143571373707,-2.0,0.0,0.04999999999999999,120.02399999997579,0.000658201692993567,0.17718382013555792,1.2761041666666668,0.358179037578964,-0.3373979563992542,-1.178045316876501,1.9949999999999999,5607.389999999898,-0.00017356670320518202,0.37508778970973694,0.8122222222222222,250
140,3.5425,0.05586143571373707,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006582016929947981,0.17718382013555792,1.2758333333333336,0.35855705699451434,-0.34129658776749094,-1.1770086745697357,1.993,5602.026000000071,-0.00017389591935396207,0.37508778970973694,0.8114814814814814,249
141,3.5435,0.05586143571373738,-2.0,1.6932446983176435e-14,0.04999999999999999,120.02399999997579,0.0006582016929948765,0.17718382013555792,1.275875,0.35856704319845845,-0.34037327261480055,-1.177538863810437,1.9909999999999999,5597.368999999948,-0.0001740030229973969,0.37508778970973694,0.8107407407407408,248
142,3.5435,0.05586143571373738,-2.0,1.6932446983176435e-14,0.04999999999999999,120.02399999997579,0.0006582016929947381,0.17718382013555792,1.275625,0.3590101417994952,-0.3393440170998101,-1.1779020075065447,1.989,5593.954000000143,-0.00017429922403379818,0.37508778970973694,0.8099999999999998,247
143,3.5435,0.05586143571373738,-2.0,1.6932446983176435e-14,0.04999999999999999,120.02400000020862,0.0006582016929930799,0.17718382013555792,1.2762916666666666,0.35845252264826905,-0.32385138107308853,-1.1834127689779375,1.9869999999999999,5586.123999999836,-0.00017413102872672201,0.37508778970973694,0.8092592592592592,246
144,3.5445,0.05586143571373738,-2.0,-1.6932446983176435e-14,0.04999999999999999,120.02399999997579,0.0006582016929928118,0.17718382013555792,1.2769791666666668,0.3572966161289009,-0.3219562267568419,-1.1834886866912957,1.985,5577.749000000069,-0.00017380438448962363,0.37508778970973694,0.8081481481481481,245
145,3.545,0.055154328932550914,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006498700259944015,0.17718382013555792,1.277291666666667,0.35630622487759717,-0.3371792996580085,-1.1782101665314673,1.982,5570.3889999999665,-0.00017360659457632164,0.37508778970973694,0.8070370370370369,244
146,3.545,0.055154328932550914,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006498700259947047,0.17718382013555792,1.2767083333333333,0.3569285021874254,-0.3600443815666621,-1.1723306039799173,1.978,5563.7949999999255,-0.0001741093574719834,0.37508778970973694,0.8059259259259259,243
147,3.5454999999999997,0.05586143571373738,-2.0,1.6932446983176435e-14,0.04999999999999999,120.02399999997579,0.0006582016929941,0.17718382013555792,1.276375,0.3576067985097956,-0.3530779676266609,-1.17443299302363,1.9749999999999999,5556.969000000041,-0.0001745971361058961,0.37508778970973694,0.8048148148148148,242
148,3.5460000000000003,0.0551543289325506,-2.0,-1.702090853060793e-14,0.04999999999999999,120.02400000020862,0.0006498700259925417,0.17718382013555792,1.2759791666666667,0.35808904690619126,-0.36104018038184904,-1.1721038687839433,1.9719999999999998,5552.753000000026,-0.00017496127087968108,0.37508778970973694,0.8037037037037036,241
149,3.5454999999999997,0.05586143571373738,-2.0,1.6932446983176435e-14,0.04999999999999999,120.0250000001397,0.0006581962091238572,0.17718382013555792,1.2757708333333335,0.35844636618199666,-0.3631325807579371,-1.17190731448207,1.97,5546.433999999892,-0.0001752884777471245,0.37508778970973694,0.8025925925925925,240
150,3.5469999999999997,0.0551543289325506,-2.0,1.702090853060793e-14,0.04899999999999999,120.02399999997579,0.0006498700259958155,0.17718382013555792,1.2756041666666669,0.3585774933060827,-0.3673835911486121,-1.1707009966215463,1.9669999999999999,5540.540000000037,-0.00017553000781595401,0.37508778970973694,0.8018518518518518,239
151,3.5469999999999997,0.0551543289325506,-2.0,1.702090853060793e-14,0.04999999999999999,120.02399999997579,0.0006498700259987001,0.17718382013555792,1.2755416666666668,0.35874989559392556,-0.367393016426945,-1.17077465634421,1.9639999999999997,5534.977000000188,-0.0001757384982196509,0.37508778970973694,0.8007407407407406,238
152,3.5469999999999997,0.0551543289325506,-2.0,1.702090853060793e-14,0.04999999999999999,120.02399999997579,0.0006498700259941361,0.17718382013555792,1.2753541666666668,0.35897012793298966,-0.3693352922306148,-1.1700120777838925,1.962,5531.090999999782,-0.00017596328274253323,0.37508778970973694,0.8,237
153,3.548,0.055154328932550914,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006498700259945402,0.17718382013555792,1.2753333333333334,0.35898736618161675,-0.3720230808312417,-1.1693933012772417,1.9599999999999997,5525.351999999955,-0.00017611661111818886,0.37508778970973694,0.7992592592592592,236
154,3.548,0.055154328932550914,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006498700259939422,0.17718382013555792,1.2750416666666666,0.3594119877666223,-0.3731352182305221,-1.1689623380369154,1.958,5522.071999999927,-0.00017641763636228793,0.37508778970973694,0.7985185185185185,235
155,3.5484999999999998,0.054447222151364445,-2.0,1.7277109879969076e-14,0.04999999999999999,120.02399999997579,0.0006415383589942294,0.17718382013555792,1.2701276595744682,0.36199589338418203,-0.45288570401670425,-1.1364271866202884,1.957,5519.346000000136,-0.00017961355037454874,0.3810043098590242,0.798148148148148,234
156,3.549,0.055154328932550914,-2.0,0.0,0.04999999999999999,120.02399999997579,0.000649870025993044,0.17718382013555792,1.2710638297872339,0.3610665604214535,-0.43889227355808336,-1.1417684458222432,1.9549999999999998,5512.237999999896,-0.00017924207350545807,0.3810043098590242,0.7974074074074073,233
157,3.549,0.055154328932550914,-2.0,0.0,0.04999999999999999,120.02400000020862,0.0006498700259931058,0.17718382013555792,1.2717659574468085,0.36002326088897174,-0.4315266690565003,-1.1435272167456574,1.953,5504.524999999907,-0.00017894647078872737,0.3810043098590242,0.7966666666666665,232
158,3.549,0.055154328932550914,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006498700259965273,0.17718382013555792,1.271936170212766,0.35915749265863856,-0.44759098168514644,-1.1375838455214566,1.9509999999999998,5498.641999999993,-0.00017880469415190923,0.3810043098590242,0.7959259259259259,231
159,3.55,0.0551543289325506,-2.0,1.702090853060793e-14,0.04999999999999999,120.02399999997579,0.0006498700259931995,0.17718382013555792,1.271085106382979,0.3601340831091057,-0.47326875043360594,-1.1307112435461146,1.9479999999999997,5494.027000000002,-0.00017945274439843518,0.3810043098590242,0.7948148148148148,230
160,3.55,0.0551543289325506,-2.0,1.702090853060793e-14,0.04999999999999999,120.02399999997579,0.0006498700259967943,0.17718382013555792,1.270744680851064,0.3610155644052355,-0.46088980558382175,-1.1349474172105172,1.945,5488.746000000043,-0.00017998649277484844,0.3810043098590242,0.7937037037037036,229
161,3.5505,0.054447222151364126,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006415383589951786,0.17718382013555792,1.2708085106382978,0.3608886157382534,-0.45791650344740065,-1.135319767463871,1.942,5482.64000000013,-0.0001801120761541508,0.3810043098590242,0.7929629629629629,228
162,3.55,0.0551543289325506,-2.0,1.702090853060793e-14,0.04999999999999999,120.02399999997579,0.0006498700259921287,0.17718382013555792,1.2708297872340426,0.36076671488885015,-0.4629750595813049,-1.1338919918405794,1.9399999999999997,5477.678000000073,-0.00018020308415861458,0.3810043098590242,0.7918518518518518,227
163,3.551,0.0551543289325506,-2.0,-1.702090853060793e-14,0.04999999999999999,120.02399999997579,0.0006498700259941145,0.17718382013555792,1.270617021276596,0.36109071202770293,-0.466417590099236,-1.133228071038115,1.938,5472.3320000001695,-0.0001805120312347251,0.3810043098590242,0.7911111111111111,226
164,3.551,0.0551543289325506,-2.0,-1.702090853060793e-14,0.04999999999999999,120.02399999997579,0.0006498700259945159,0.17718382013555792,1.2702978723404255,0.36155094144012995,-0.46748134984548706,-1.1328470197513707,1.9359999999999997,5468.787000000011,-0.00018085333745635209,0.3810043098590242,0.7903703703703703,225
165,3.5515,0.054447222151364126,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006415383589934122,0.17718382013555792,1.2702127659574467,0.3616967223571736,-0.4655765972543362,-1.1332350383456207,1.934,5464.423000000184,-0.00018105294864234901,0.3810043098590242,0.7896296296296296,224
166,3.5515,0.054447222151364126,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006415383589957106,0.17718382013555792,1.2701276595744682,0.36181682953030236,-0.46566143162291773,-1.133190553028715,1.933,5461.611999999965,-0.00018119763926051257,0.3810043098590242,0.7892592592592591,223
167,3.5515,0.054447222151364126,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006415383589914455,0.17718382013555792,1.2700638297872342,0.36192452998160435,-0.4658959053165259,-1.1331941705991522,1.9309999999999998,5457.763000000035,-0.00018135931250450418,0.3810043098590242,0.7885185185185185,222
168,3.5515,0.054447222151364126,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006415383589940387,0.17718382013555792,1.2700425531914896,0.3621519593045468,-0.46192033831765933,-1.134811073021535,1.93,5455.375999999931,-0.00018149889761241245,0.3810043098590242,0.7881481481481482,221
169,3.552,0.055154328932550914,-2.0,0.0,0.04999999999999999,120.02399999997579,0.000649870025996317,0.17718382013555792,1.2707021276595747,0.3616524223070987,-0.4444386017025579,-1.1407818442731372,1.929,5449.546000000089,-0.00018131481360434245,0.3810043098590242,0.7877777777777777,220
170,3.552,0.055154328932550914,-2.0,0.0,0.04999999999999999,120.0250000001397,0.0006498646115386545,0.17718382013555792,1.2714893617021277,0.3603469265764064,-0.44039205473625387,-1.141280935723153,1.9269999999999998,5441.736999999965,-0.00018091083217258768,0.3810043098590242,0.787037037037037,219
171,3.5525,0.054447222151364445,-2.0,-1.7277109879969076e-14,0.04999999999999999,120.02399999997579,0.0006415383589952623,0.17718382013555792,1.2712127659574468,0.3599988488007085,-0.47136769258712263,-1.1314657708637201,1.9240000000000002,5438.380999999819,-0.00018095843790956736,0.3810043098590242,0.7862962962962963,218
172,3.553,0.055154328932550914,-2.0,0.0,0.04999999999999999,120.02399999997579,0.000649870025995014,0.17718382013555792,1.2703191489361703,0.3613193280178352,-0.4860928174018939,-1.1283087498780384,1.921,5433.4880000001285,-0.00018174179353140906,0.3810043098590242,0.7851851851851852,217
173,3.553,0.055154328932550914,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006498700259946394,0.17718382013555792,1.2696808510638298,0.3626928336511058,-0.46733325952668414,-1.133674858887488,1.9189999999999998,5430.052000000142,-0.0001824879741587181,0.3810043098590242,0.784074074074074,216
174,3.553,0.055154328932550914,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006498700259925395,0.17718382013555792,1.2701489361702127,0.3621606644861057,-0.46245595664217065,-1.1355863184905848,1.917,5424.795000000158,-0.00018232693109906538,0.3810043098590242,0.7837037037037037,215
175,3.553,0.055154328932550914,-2.0,0.0,0.04899999999999999,120.02399999997579,0.0006498700259935774,0.17718382013555792,1.2702340425531915,0.3618307442873856,-0.4667103408419253,-1.133873299931008,1.9160000000000001,5421.183999999892,-0.00018230457499098654,0.3810043098590242,0.7829629629629629,214
176,3.5535,0.054447222151364126,-2.0,0.0,0.04899999999999999,120.02399999997579,0.0006415383589954846,0.17718382013555792,1.270085106382979,0.3619026910881381,-0.4758137154623525,-1.1312803522846495,1.913,5416.253999999957,-0.00018249813933395433,0.3810043098590242,0.7822222222222222,213
177,3.5535,0.054447222151364126,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006415383589945381,0.17718382013555792,1.2696808510638298,0.3625229291928503,-0.4777371261718848,-1.1308149750635266,1.9120000000000001,5412.658000000054,-0.00018291316893022185,0.3810043098590242,0.7814814814814813,212
178,3.5540000000000003,0.0551543289325506,-2.0,-1.702090853060793e-14,0.04999999999999999,120.02399999997579,0.0006498700259974283,0.17718382013555792,1.2693404255319152,0.3630416359279006,-0.4778494244480713,-1.13079429111126,1.91,5409.439000000013,-0.00018327171706269363,0.3810043098590242,0.7807407407407407,211
179,3.5535,0.054447222151364126,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006415383589929913,0.17718382013555792,1.2692765957446812,0.3632791298429673,-0.4736139506616883,-1.1322306206298571,1.909,5407.560999999987,-0.0001834198566585366,0.3810043098590242,0.7803703703703704,210
180,3.5540000000000003,0.0551543289325506,-2.0,-1.702090853060793e-14,0.04999999999999999,120.02399999997579,0.0006498700259944973,0.17718382013555792,1.2690425531914895,0.3635117340039478,-0.477759956488772,-1.1307422382234085,1.9080000000000001,5407.114999999991,-0.0001835749110841181,0.3810043098590242,0.7803703703703704,209
181,3.5545,0.054447222151364126,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006415383589948181,0.17718382013555792,1.2647826086956522,0.36542668594662375,-0.5404792666978682,-1.1039109948352617,1.9069999999999998,5400.249000000069,-0.00018641095053449454,0.3871226284067724,0.7796296296296296,208
182,3.5545,0.054447222151364126,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006415383589955851,0.17718382013555792,1.265695652173913,0.36409955107331216,-0.531363059032846,-1.1062057638068596,1.905,5392.93200000003,-0.00018596771545021783,0.3871226284067724,0.7792592592592592,207
183,3.5545,0.054447222151364126,-2.0,0.0,0.04999999999999999,120.0250000001397,0.0006415330139571726,0.17718382013555792,1.2654565217391303,0.36353845625840464,-0.5606051494680457,-1.095945562881616,1.9029999999999998,5388.507999999914,-0.00018599195118922435,0.3871226284067724,0.7781481481481481,206
184,3.5545,0.054447222151364126,-2.0,0.0,0.04999999999999999,120.0250000001397,0.0006415330139589322,0.17718382013555792,1.2643913043478263,0.3649827684371396,-0.579253330007508,-1.0912544953747192,1.9000000000000001,5385.824000000022,-0.0001868133491530302,0.3871226284067724,0.777037037037037,205
