cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
836,3.452714285714286,0.06817065420867022,3.527028914545693,1.872332090907854,0.10999999999999988,720.0509999999776,0.00022557920607196627,0.4974178695665278,0.19450000000000003,0.23799929971885775,3.706744992169668,1.9185117177784512,0.010999999999999899,308.6229999996722,-0.001541432298622025,0.35436764027111584,0.9245454545454543,3226
837,3.4291666666666667,0.030314462994858845,1.4473600367332056,1.3436532479864443,0.09199999999999997,600.0420000003651,0.0001254673382657587,0.45801353078493934,0.26539999999999997,0.2600323056852744,-3.282431819182981,0.5695833783483404,0.01100000000000012,306.7160000000149,-0.0017241172692540685,0.3405345618779979,0.9245454545454543,3225
838,3.4291666666666667,0.030314462994858845,1.4473600367332056,1.3436532479864443,0.09199999999999997,600.043000000529,0.00012546714777972656,0.45801353078493934,0.2652,0.26017724727577546,-3.2839378543474123,0.5708593673901752,0.01100000000000012,307.93599999975413,-0.0017164502177668339,0.3405345618779979,0.9245454545454543,3224
839,3.4291666666666667,0.030314462994858845,1.4473600367332056,1.3436532479864443,0.09199999999999997,600.043000000529,0.00012546726815251862,0.45801353078493934,0.265,0.26032287644385005,-3.285424348260422,0.5721126479040284,0.01100000000000012,305.44800000078976,-0.0017281458380241988,0.3405345618779979,0.9236363636363636,3223
840,3.4291666666666667,0.030314462994858845,1.4473600367332056,1.3436532479864443,0.09199999999999997,600.0420000003651,0.00012546733826611142,0.45801353078493934,0.26480000000000004,0.2605152586701977,-3.285335261884715,0.5718425650666138,0.01100000000000012,303.90500000026077,-0.0017371836751766336,0.3405345618779979,0.9236363636363636,3222
841,3.4291666666666667,0.030314462994858845,1.4473600367332056,1.3436532479864443,0.09199999999999997,600.0420000003651,0.000125467338265524,0.45801353078493934,0.26480000000000004,0.2605152586701977,-3.285335261884715,0.5718425650666138,0.01100000000000012,298.8639999991283,-0.0017594388638965382,0.3405345618779979,0.9236363636363636,3221
842,3.4291666666666667,0.030314462994858845,1.4473600367332056,1.3436532479864443,0.09199999999999997,600.0429999995977,0.00012546717687550882,0.45801353078493934,0.26480000000000004,0.2605152586701977,-3.285335261884715,0.5718425650666138,0.01100000000000012,302.5209999997169,-0.0017403253070334508,0.3405345618779979,0.9236363636363636,3220
843,3.4291666666666667,0.030314462994858845,1.4473600367332056,1.3436532479864443,0.09199999999999997,600.0429999995977,0.00012546717687597492,0.45801353078493934,0.2646,0.2607082660753203,-3.285208876546548,0.5715506997354566,0.01100000000000012,299.75699999928474,-0.0017547270750442286,0.3405345618779979,0.9236363636363636,3219
844,3.4291666666666667,0.030314462994858845,1.4473600367332056,1.3436532479864443,0.09199999999999997,600.0420000003651,0.00012546733826577844,0.45801353078493934,0.2644,0.2608539821432673,-3.2866826797286635,0.5727977613843078,0.01100000000000012,296.2379999998957,-0.0017717178422254325,0.3405345618779979,0.9236363636363636,3218
845,3.4291666666666667,0.030314462994858845,1.4473600367332056,1.3436532479864443,0.09199999999999997,600.0429999995977,0.00012546726815209854,0.45801353078493934,0.19300000000000003,0.23888211876711632,3.7272705348312627,1.9245541780230881,0.01100000000000012,296.70899999979883,-0.0016064175871520463,0.35436764027111584,0.9236363636363636,3217
846,3.4291666666666667,0.030314462994858845,1.4473600367332056,1.3436532479864443,0.09199999999999997,600.0429999995977,0.00012546714777923656,0.45801353078493934,0.19275,0.23899564152232292,3.737025826521524,1.9271161110552735,0.010000000000000009,294.90100000053644,-0.0016153419226238783,0.35436764027111584,0.9236363636363636,3216
847,3.4290000000000003,0.03021919919521363,1.6050977832495938,1.374516691332046,0.09199999999999997,600.0429999995977,0.0001247529436131774,0.45801353078493934,0.19300000000000003,0.23888211876711632,3.7272705348312627,1.9245541780230881,0.010000000000000009,295.9119999995455,-0.0016107186926667101,0.35436764027111584,0.9236363636363636,3215
848,3.4291666666666667,0.030314462994858845,1.4473600367332056,1.3436532479864443,0.09199999999999997,600.043000000529,0.00012546714734427096,0.45801353078493934,0.19300000000000003,0.23888211876711632,3.7272705348312627,1.9245541780230881,0.010000000000000009,294.6780000003055,-0.0016173876930319713,0.35436764027111584,0.9236363636363636,3214
849,3.429166666666667,0.030577224639699797,1.6905310889370782,1.3957782791973001,0.09199999999999997,600.0429999995977,0.00012594342654460622,0.45801353078493934,0.19275,0.23906536762985978,3.7239650229569357,1.9238751261901217,0.010000000000000009,291.95899999979883,-0.001633635975341021,0.35436764027111584,0.9236363636363636,3213
850,3.4293333333333336,0.030670289641062467,1.5340657414331673,1.3650684469940924,0.09199999999999997,600.0419999994338,0.00012665772999526377,0.45801353078493934,0.19275,0.23899564152232292,3.737025826521524,1.9271161110552735,0.010000000000000009,290.7179999994114,-0.0016380421854163124,0.35436764027111584,0.9236363636363636,3212
851,3.4291666666666667,0.030314462994858845,1.4473600367332056,1.3436532479864443,0.09199999999999997,600.0429999995977,0.0001254671477781344,0.45801353078493934,0.19275,0.23899564152232292,3.737025826521524,1.9271161110552735,0.010000000000000009,292.2039999999106,-0.0016299684638669074,0.35436764027111584,0.9227272727272726,3211
852,3.4293333333333336,0.030670289641062467,1.5340657414331673,1.3650684469940924,0.09199999999999997,600.0420000003651,0.0001266577299947395,0.45801353078493934,0.19300000000000003,0.23888211876711632,3.7272705348312627,1.9245541780230881,0.010000000000000009,290.8209999995306,-0.0016383436235147294,0.35436764027111584,0.9227272727272726,3210
853,3.4293333333333336,0.030670289641062467,1.5340657414331673,1.3650684469940924,0.09199999999999997,600.0429999995977,0.00012665756784934954,0.45801353078493934,0.19250000000000003,0.23911015592539495,3.7465833787513496,1.9296321797713847,0.010000000000000009,291.8990000002086,-0.0016307963133568963,0.35436764027111584,0.9227272727272726,3209
854,3.4293333333333336,0.030670289641062467,1.5340657414331673,1.3650684469940924,0.09199999999999997,600.0429999995977,0.00012665766016443678,0.45801353078493934,0.19225,0.23929253366260025,3.743447833254706,1.9289871107324428,0.010000000000000009,289.9970000004396,-0.0016426865647043564,0.35436764027111584,0.9227272727272726,3208
855,3.4294999999999995,0.031027407239406817,1.619015323288357,1.3860020843651975,0.09199999999999997,600.043000000529,0.0001278479264584698,0.45801353078493934,0.19275,0.23899564152232292,3.737025826521524,1.9271161110552735,0.010999999999999899,289.0910000000149,-0.001646892582530642,0.35436764027111584,0.9227272727272726,3207
856,3.4294999999999995,0.031027407239406817,1.619015323288357,1.3860020843651975,0.09199999999999997,600.043000000529,0.00012784805217641302,0.45801353078493934,0.19225,0.23929253366260025,3.743447833254706,1.9289871107324428,0.010000000000000009,286.4809999996796,-0.0016619032343874872,0.35436764027111584,0.9227272727272726,3206
857,3.4296666666666664,0.03138577172329317,1.7022157761647954,1.4064610932693986,0.09199999999999997,600.0429999995977,0.0001290384441884993,0.45801353078493934,0.19250000000000003,0.23917845499403442,3.7338052573466634,1.9264539962731546,0.010000000000000009,283.76999999955297,-0.0016776187520521429,0.35436764027111584,0.9227272727272726,3205
858,3.4296666666666664,0.03138577172329317,1.7022157761647954,1.4064610932693986,0.09199999999999997,600.0419999994338,0.00012903843349672159,0.45801353078493934,0.19200000000000003,0.23940760221847593,3.7528933350511657,1.9314744162219841,0.010000000000000009,286.84400000050664,-0.00165908691534725,0.35436764027111584,0.9227272727272726,3204
859,3.4296666666666664,0.03138577172329317,1.7022157761647954,1.4064610932693986,0.09199999999999997,600.0429999995977,0.00012903842975527945,0.45801353078493934,0.19200000000000003,0.23940760221847593,3.7528933350511657,1.9314744162219841,0.010000000000000009,283.9780000001192,-0.0016747596177248867,0.35436764027111584,0.9227272727272726,3203
860,3.4296666666666664,0.03138577172329317,1.7022157761647954,1.4064610932693986,0.09199999999999997,600.0460000000894,0.0001290373929018524,0.45801353078493934,0.19225,0.23929253366260025,3.743447833254706,1.9289871107324428,0.010000000000000009,287.6849999995902,-0.0016552850967514441,0.35436764027111584,0.9218181818181818,3202
861,3.4299999999999997,0.03183708529372623,1.631270522005865,1.3966006421310933,0.09199999999999997,600.1000000005588,0.00013092790695452196,0.45801353078493934,0.19225,0.23929253366260025,3.743447833254706,1.9289871107324428,0.010000000000000009,287.1820000000298,-0.001658024667063931,0.35436764027111584,0.9218181818181818,3201
862,3.4299999999999997,0.03183708529372623,1.631270522005865,1.3966006421310933,0.09199999999999997,600.1210000002757,0.00013092598264536804,0.45801353078493934,0.19225,0.23929253366260025,3.743447833254706,1.9289871107324428,0.010000000000000009,285.4419999998063,-0.0016675450703372563,0.35436764027111584,0.9218181818181818,3200
863,3.4299999999999997,0.03183708529372623,1.631270522005865,1.3966006421310933,0.09199999999999997,600.1210000002757,0.00013092599511333881,0.45801353078493934,0.19200000000000003,0.2394758164547449,3.740186230153462,1.928297300115296,0.010000000000000009,282.15500000026077,-0.0016872369260856558,0.35436764027111584,0.9218181818181818,3199
864,3.4301666666666666,0.032195755413822226,1.7123545454938096,1.4163125965278673,0.09199999999999997,600.1210000002757,0.00013211613550538411,0.45801353078493934,0.19200000000000003,0.23940760221847593,3.7528933350511657,1.9314744162219841,0.010000000000000009,285.89199999999255,-0.001664289887613897,0.35436764027111584,0.9218181818181818,3198
865,3.4301666666666666,0.032195755413822226,1.7123545454938096,1.4163125965278673,0.09199999999999997,600.1210000002757,0.00013211623108383492,0.45801353078493934,0.19200000000000003,0.2394758164547449,3.740186230153462,1.928297300115296,0.010000000000000009,282.4099999992177,-0.001685840659633629,0.35436764027111584,0.9218181818181818,3197
866,3.4301666666666666,0.032195755413822226,1.7123545454938096,1.4163125965278673,0.09199999999999997,600.1210000002757,0.00013211621890025008,0.45801353078493934,0.19175,0.23959044916968902,3.7497160695272136,1.9308017422821662,0.010000000000000009,283.0090000005439,-0.0016817159353046097,0.35436764027111584,0.9218181818181818,3196
867,3.4301666666666666,0.032195755413822226,1.7123545454938096,1.4163125965278673,0.09199999999999997,600.1210000002757,0.00013211621890154123,0.45801353078493934,0.19200000000000003,0.2394758164547449,3.740186230153462,1.928297300115296,0.010000000000000009,283.7630000002682,-0.0016784118208245577,0.35436764027111584,0.9218181818181818,3195
868,3.4303333333333335,0.032555593477414296,1.7917799139092496,1.435586851373414,0.09199999999999997,600.1210000002757,0.00013330645515517004,0.45801353078493934,0.19175,0.23959044916968902,3.7497160695272136,1.9308017422821662,0.010000000000000009,283.5800000000745,-0.001678584989862192,0.35436764027111584,0.9218181818181818,3194
869,3.4303333333333335,0.032555593477414296,1.7917799139092496,1.435586851373414,0.09199999999999997,600.1200000001118,0.00013330667200088764,0.45801353078493934,0.19175,0.23959044916968902,3.7497160695272136,1.9308017422821662,0.010000000000000009,280.6509999996051,-0.001694732303447532,0.35436764027111584,0.9209090909090908,3193
870,3.4305,0.032916561181265604,1.8695601195003864,1.4544304843825064,0.09199999999999997,600.1200000001118,0.00013449691014153604,0.45801353078493934,0.19150000000000003,0.23977419933484648,3.746413374462385,1.930084482817435,0.010000000000000009,281.0580000001937,-0.001694144681055063,0.2657757302033369,0.9218181818181818,3192
871,3.4313333333333333,0.032555593477414484,1.7917799139092931,1.435586851373432,0.09199999999999997,600.1039999993518,0.00013330802589273254,0.45801353078493934,0.19175,0.23959044916968902,3.7497160695272136,1.9308017422821662,0.010000000000000009,284.6110000004992,-0.001672917865891069,0.35436764027111584,0.9209090909090908,3191
872,3.4316666666666666,0.03300706994973455,1.721125555436867,1.4254093603574682,0.09199999999999997,600.1200000001118,0.00013521105302785296,0.45801353078493934,0.19175,0.23959044916968902,3.7497160695272136,1.9308017422821662,0.010000000000000009,281.1579999998212,-0.001691898581984811,0.35436764027111584,0.9209090909090908,3190
873,3.431833333333333,0.03297524323893108,1.6846828440146027,1.4074681931646418,0.09199999999999997,600.1209999993443,0.00013544887961831363,0.45801353078493934,0.19175,0.23959044916968902,3.7497160695272136,1.9308017422821662,0.010000000000000009,282.1349999997765,-0.0016865305579798334,0.35436764027111584,0.9209090909090908,3189
874,3.4303333333333335,0.03306155874526589,1.8278592946673111,1.4437165606940172,0.09199999999999997,600.1210000002757,0.00013521074695312484,0.45801353078493934,0.19150000000000003,0.239706070010753,3.7590495072860897,1.9332604325890639,0.010000000000000009,277.99300000071526,-0.0017085544688316549,0.35436764027111584,0.9209090909090908,3188
875,3.430166666666667,0.03323502168897549,1.7816554650081358,1.4234117062782534,0.09199999999999997,600.1210000002757,0.0001364009823944928,0.45801353078493934,0.19125,0.23988938423087144,3.755830469374697,1.9325603999647876,0.010000000000000009,279.21199999935925,-0.0017035050866992748,0.2657757302033369,0.9209090909090908,3187
876,3.4306666666666668,0.03351218683802456,1.7582066519045556,1.4335653262716848,0.09199999999999997,600.1210000002757,0.0001371151233726068,0.45801353078493934,0.19075000000000003,0.24018933503939485,3.7617909886352976,1.9342634788170812,0.010000000000000009,278.9199999999255,-0.0017059552857842288,0.2657757302033369,0.9209090909090908,3186
877,3.4305,0.03342304594138598,1.9041814801730688,1.462200195704496,0.09199999999999997,600.1199999991804,0.00013640115386680574,0.45801353078493934,0.19075000000000003,0.24018933503939485,3.7617909886352976,1.9342634788170812,0.010000000000000009,278.6589999999851,-0.0017073868843934033,0.2657757302033369,0.9209090909090908,3185
878,3.4305000000000003,0.033685308370267356,1.7135907943935607,1.4138083537052635,0.09199999999999997,600.1200000001118,0.00013830567219949864,0.45801353078493934,0.19125,0.23988938423087144,3.755830469374697,1.9325603999647876,0.009000000000000119,279.25399999972433,-0.0017032402127300438,0.2657757302033369,0.9209090909090908,3184
879,3.4303333333333335,0.03359563463705766,1.8577889429703882,1.4421419823234225,0.09199999999999997,600.0429999995977,0.00013761086838288796,0.45801353078493934,0.19100000000000003,0.24000555549125663,3.765051842196854,1.9349906240958574,0.009000000000000119,276.64399999938905,-0.0017168788979422139,0.2657757302033369,0.9209090909090908,3183
880,3.4310000000000005,0.03372832637413245,1.8745372966699776,1.4622142061725727,0.09199999999999997,600.0779999997467,0.00013760008280243316,0.45801353078493934,0.19100000000000003,0.2400735998258312,3.7524866334422846,1.9318159384595883,0.010000000000000009,278.1389999995008,-0.0017111499958570031,0.2657757302033369,0.9209090909090908,3182
881,3.4310000000000005,0.03372832637413245,1.8745372966699776,1.4622142061725727,0.09199999999999997,600.1209999993443,0.000137591215494027,0.45801353078493934,0.19100000000000003,0.2400735998258312,3.7524866334422846,1.9318159384595883,0.010000000000000009,276.74200000055134,-0.0017188513285873387,0.2657757302033369,0.9209090909090908,3181
882,3.4310000000000005,0.03372832637413245,1.8745372966699776,1.4622142061725727,0.09199999999999997,600.1210000002757,0.00013759121741999187,0.45801353078493934,0.19100000000000003,0.2400735998258312,3.7524866334422846,1.9318159384595883,0.010000000000000009,276.3510000007227,-0.0017210898673940878,0.2657757302033369,0.9199999999999999,3180
883,3.4308333333333336,0.03387280128165759,1.8342661517648446,1.4518236385460856,0.09199999999999997,600.1209999993443,0.00013830544821459283,0.45801353078493934,0.19075000000000003,0.24018933503939485,3.7617909886352976,1.9342634788170812,0.010000000000000009,275.839999999851,-0.001723013005732297,0.2657757302033369,0.9199999999999999,3179
884,3.4308333333333336,0.03387280128165759,1.8342661517648446,1.4518236385460856,0.09199999999999997,600.1200000001118,0.00013830567219820335,0.45801353078493934,0.19075000000000003,0.24018933503939485,3.7617909886352976,1.9342634788170812,0.010000000000000009,274.89499999955297,-0.0017282913932720081,0.2657757302033369,0.9199999999999999,3178
885,3.4309999999999996,0.03449637662132065,1.7219792387544546,1.4226558089554493,0.09199999999999997,600.1210000002757,0.0001414002007019491,0.45801353078493934,0.19050000000000003,0.2403740141252101,3.758405971938739,1.9334920618660143,0.010000000000000009,276.08499999996275,-0.0017234150183204205,0.2657757302033369,0.9199999999999999,3177
886,3.4309999999999996,0.034234485537247304,1.9087866486507021,1.4696874331387693,0.09199999999999997,600.1200000001118,0.00013949591034302718,0.45801353078493934,0.19075000000000003,0.24018933503939485,3.7617909886352976,1.9342634788170812,0.010000000000000009,273.62800000049174,-0.0017353402029937548,0.2657757302033369,0.9199999999999999,3176
887,3.4314999999999998,0.034651118308071986,1.8058497136215204,1.4427265378345016,0.09199999999999997,600.1210000002757,0.00014163801968308,0.45801353078493934,0.19075000000000003,0.24018933503939485,3.7617909886352976,1.9342634788170812,0.010000000000000009,273.00499999988824,-0.0017387983466442128,0.2657757302033369,0.9199999999999999,3175
888,3.4311666666666665,0.03485637196649521,1.7960654005782537,1.4405296749655923,0.09199999999999997,600.1209999993443,0.00014259020590852374,0.45801353078493934,0.19100000000000003,0.2400735998258312,3.7524866334422846,1.9318159384595883,0.010000000000000009,274.81400000024587,-0.0017295418010968998,0.2657757302033369,0.9199999999999999,3174
889,3.4318333333333335,0.03486784574169541,1.9183851293579801,1.4705076856093593,0.09199999999999997,600.1209999993443,0.00014211421429553733,0.45801353078493934,0.19050000000000003,0.2403740141252101,3.758405971938739,1.9334920618660143,0.008999999999999897,272.0379999997094,-0.0017459416515718507,0.2657757302033369,0.9199999999999999,3173
890,3.4316666666666666,0.03501237876332691,1.879049999694848,1.4603337546357376,0.09199999999999997,600.1209999993443,0.00014282834518593226,0.45801353078493934,0.19075000000000003,0.24018933503939485,3.7617909886352976,1.9342634788170812,0.008999999999999897,272.9689999995753,-0.0017389522294784742,0.2657757302033369,0.9199999999999999,3172
891,3.432,0.035230668458035214,1.9899730584137885,1.4876816966340618,0.09199999999999997,600.1200000001118,0.00014330467239875727,0.45801353078493934,0.19075000000000003,0.24018933503939485,3.7617909886352976,1.9342634788170812,0.010000000000000009,269.7189999995753,-0.001756966945106184,0.2657757302033369,0.919090909090909,3171
892,3.431833333333333,0.03537466136469242,1.950794820722054,1.4775683435260976,0.09199999999999997,600.1200000001118,0.00014401881528352677,0.45801353078493934,0.19050000000000003,0.2403060548550536,3.770900308170731,1.9366653867065289,0.010000000000000009,270.95700000040233,-0.0017493499084923017,0.2657757302033369,0.919090909090909,3170
893,3.432,0.035230668458035214,1.9899730584137885,1.4876816966340618,0.09199999999999997,600.1199999991804,0.00014330452721782725,0.45801353078493934,0.19050000000000003,0.2403740141252101,3.758405971938739,1.9334920618660143,0.010000000000000009,271.63300000038,-0.0017481468852707889,0.2657757302033369,0.919090909090909,3169
894,3.432166666666667,0.035594475226735124,2.0601077904449783,1.504486909569631,0.09199999999999997,600.1200000001118,0.00014449491054198342,0.45801353078493934,0.19050000000000003,0.2403740141252101,3.758405971938739,1.9334920618660143,0.010000000000000009,271.0920000001788,-0.001751186559361596,0.2657757302033369,0.919090909090909,3168
895,3.4323333333333337,0.03568005979068225,1.922030661255194,1.4773263171994644,0.09199999999999997,600.1200000001118,0.00014520905342686066,0.45801353078493934,0.19025000000000003,0.24049029779459577,3.7675976046673973,1.9359113745847756,0.010000000000000009,271.8289999999106,-0.001746292981822844,0.2657757302033369,0.919090909090909,3167
896,3.4325000000000006,0.03604302983934622,1.9920310290310965,1.4939613635021718,0.09199999999999997,600.1210000002757,0.00014639920288695788,0.45801353078493934,0.19050000000000003,0.2403060548550536,3.770900308170731,1.9366653867065289,0.010000000000000009,272.5360000003129,-0.0017405747100707515,0.2657757302033369,0.919090909090909,3166
897,3.4325000000000006,0.03604302983934622,1.9920310290310965,1.4939613635021718,0.09199999999999997,600.1210000002757,0.00014639895610388457,0.45801353078493934,0.19050000000000003,0.2403740141252101,3.758405971938739,1.9334920618660143,0.010000000000000009,269.99600000027567,-0.001757274084756297,0.2657757302033369,0.919090909090909,3165
898,3.4326666666666665,0.03600925806881709,1.9583327363684955,1.4780360623767514,0.09199999999999997,600.1200000001118,0.00014663733919841702,0.45801353078493934,0.19050000000000003,0.2403740141252101,3.758405971938739,1.9334920618660143,0.009000000000000119,272.84899999946356,-0.0017413863796680623,0.2657757302033369,0.919090909090909,3164
899,3.4325000000000006,0.03604302983934622,1.9920310290310965,1.4939613635021718,0.09199999999999997,600.1210000002757,0.00014639895610410385,0.45801353078493934,0.19075000000000003,0.24018933503939485,3.7617909886352976,1.9342634788170812,0.009000000000000119,270.7759999996051,-0.001751183001640296,0.2657757302033369,0.919090909090909,3163
900,3.4326666666666665,0.03640695904173632,2.0606404514328966,1.5102484362796549,0.09199999999999997,600.1210000002757,0.00014758919481406427,0.45801353078493934,0.19075000000000003,0.24018933503939485,3.7617909886352976,1.9342634788170812,0.009000000000000119,271.03899999987334,-0.0017496979458219335,0.2657757302033369,0.919090909090909,3162
901,3.432833333333333,0.036372608741560813,2.0273397605714623,1.4946240350474198,0.09199999999999997,600.0800000000745,0.00014783518948458424,0.45801353078493934,0.19025000000000003,0.24049029779459577,3.7675976046673973,1.9359113745847756,0.009000000000000119,270.375,-0.0017543518924824245,0.2657757302033369,0.919090909090909,3161
902,3.4331666666666667,0.03675549845487968,2.0106915680628257,1.4979596767195666,0.09199999999999997,600.1200000001118,0.0001492558631120769,0.45801353078493934,0.19050000000000003,0.2403740141252101,3.758405971938739,1.9334920618660143,0.009000000000000119,268.464999999851,-0.00176577350136666,0.2657757302033369,0.919090909090909,3160
903,3.4333333333333336,0.036718750886524765,1.9800989743589597,1.4828453722245276,0.09199999999999997,600.1210000002757,0.00014949366794225088,0.45801353078493934,0.19025000000000003,0.24049029779459577,3.7675976046673973,1.9359113745847756,0.010000000000000009,271.9669999992475,-0.0017455006560841886,0.2657757302033369,0.9181818181818181,3159
904,3.4335000000000004,0.03708234081068769,2.047444856695366,1.499054943083234,0.09199999999999997,600.1209999993443,0.00015068390419881267,0.45801353078493934,0.19025000000000003,0.24049029779459577,3.7675976046673973,1.9359113745847756,0.010000000000000009,269.6370000001043,-0.0017584663079310957,0.2657757302033369,0.9181818181818181,3158
905,3.4335000000000004,0.03708234081068769,2.047444856695366,1.499054943083234,0.09199999999999997,600.1200000001118,0.0001506841488833073,0.45801353078493934,0.19050000000000003,0.2403740141252101,3.758405971938739,1.9334920618660143,0.010000000000000009,268.89399999938905,-0.0017633817288763693,0.2657757302033369,0.9181818181818181,3157
906,3.4335000000000004,0.03708234081068769,2.047444856695366,1.499054943083234,0.09199999999999997,600.1210000002757,0.00015068405793451281,0.45801353078493934,0.19025000000000003,0.24049029779459577,3.7675976046673973,1.9359113745847756,0.010000000000000009,266.49699999950826,-0.0017758723109276891,0.2657757302033369,0.9181818181818181,3156
907,3.4335000000000004,0.03708234081068769,2.047444856695366,1.499054943083234,0.09199999999999997,600.1200000001118,0.0001506841488839121,0.45801353078493934,0.19025000000000003,0.24049029779459577,3.7675976046673973,1.9359113745847756,0.010000000000000009,267.4630000004545,-0.001770549984882075,0.2657757302033369,0.9181818181818181,3155
908,3.433833333333333,0.03753087617771079,1.9823040929919147,1.4890630619556422,0.09199999999999997,600.1209999993443,0.00015258818145110829,0.45801353078493934,0.19025000000000003,0.24049029779459577,3.7675976046673973,1.9359113745847756,0.010000000000000009,267.24599999934435,-0.0017717548379458771,0.2657757302033369,0.9181818181818181,3154
909,3.433833333333333,0.03753087617771079,1.9823040929919147,1.4890630619556422,0.09199999999999997,600.1200000001118,0.00015258852991389775,0.45801353078493934,0.19000000000000003,0.24067543843663539,3.7641713761916193,1.935113248538305,0.010000000000000009,266.339999999851,-0.001778631919843311,0.2657757302033369,0.9181818181818181,3153
910,3.433833333333333,0.03753087617771079,1.9823040929919147,1.4890630619556422,0.09199999999999997,600.1210000002757,0.0001525881835097822,0.45801353078493934,0.19000000000000003,0.24067543843663539,3.7641713761916193,1.935113248538305,0.010000000000000009,266.679999999702,-0.001776707768040226,0.2657757302033369,0.9181818181818181,3152
911,3.4339999999999997,0.03789459064299286,2.04824469859806,1.5047899280906143,0.09199999999999997,600.1210000002757,0.0001537784185354782,0.45801353078493934,0.19000000000000003,0.24067543843663539,3.7641713761916193,1.935113248538305,0.008999999999999897,266.8640000000596,-0.0017757125724995367,0.2657757302033369,0.9181818181818181,3151
912,3.4341666666666666,0.0382592036857364,2.112922993659808,1.5201999043561865,0.09199999999999997,600.1200000001118,0.00015496889261886696,0.45801353078493934,0.19025000000000003,0.24049029779459577,3.7675976046673973,1.9359113745847756,0.008999999999999897,268.10600000061095,-0.0017669251021063465,0.2657757302033369,0.9181818181818181,3150
913,3.4341666666666666,0.0382592036857364,2.112922993659808,1.5201999043561865,0.09199999999999997,600.1200000001118,0.00015496900619881558,0.45801353078493934,0.18975000000000003,0.24079226870202183,3.7732503160666226,1.937504483656042,0.008999999999999897,264.4199999999255,-0.0017884652870797805,0.2657757302033369,0.9181818181818181,3149
914,3.4341666666666666,0.0382592036857364,2.112922993659808,1.5201999043561865,0.09199999999999997,600.1210000002757,0.00015496865131575492,0.45801353078493934,0.18975000000000003,0.24079226870202183,3.7732503160666226,1.937504483656042,0.008999999999999897,266.2509999992326,-0.001778320972694373,0.2657757302033369,0.9181818181818181,3148
915,3.4346666666666668,0.03867126409450126,2.0188334722749044,1.4957650660250301,0.09199999999999997,600.1209999993443,0.00015711107898966982,0.45801353078493934,0.19000000000000003,0.24067543843663539,3.7641713761916193,1.935113248538305,0.010000000000000009,267.9879999998957,-0.0017694278619878089,0.2657757302033369,0.9172727272727271,3147
916,3.4346666666666668,0.03867126409450126,2.0188334722749044,1.4957650660250301,0.09199999999999997,600.1200000001118,0.0001571113201973305,0.45801353078493934,0.19000000000000003,0.24067543843663539,3.7641713761916193,1.935113248538305,0.010000000000000009,266.39000000059605,-0.0017783084573816748,0.2657757302033369,0.9172727272727271,3146
917,3.4348333333333336,0.039035453970290374,2.0825494461534273,1.5109942470089222,0.09199999999999997,600.1200000001118,0.00015830167299788844,0.45801353078493934,0.19000000000000003,0.24067543843663539,3.7641713761916193,1.935113248538305,0.010000000000000009,266.5020000003278,-0.0017777029379294359,0.2657757302033369,0.9172727272727271,3145
918,3.4348333333333336,0.039035453970290374,2.0825494461534273,1.5109942470089222,0.09199999999999997,600.1200000001118,0.00015830167299752103,0.45801353078493934,0.18950000000000003,0.24097786897002255,3.7697828535515576,1.9366798945894068,0.010000000000000009,263.87000000011176,-0.001793424664360784,0.2657757302033369,0.9172727272727271,3144
919,3.4348333333333336,0.039035453970290374,2.0825494461534273,1.5109942470089222,0.09199999999999997,600.1210000002757,0.00015830131401651517,0.45801353078493934,0.18975000000000003,0.24079226870202183,3.7732503160666226,1.937504483656042,0.010000000000000009,263.41600000020117,-0.0017940262025541755,0.2657757302033369,0.9172727272727271,3143
920,3.435333333333334,0.039626590399208794,2.2411456535094176,1.5490654233034007,0.09199999999999997,600.1210000002757,0.00015996763776226572,0.45801353078493934,0.19000000000000003,0.24067543843663539,3.7641713761916193,1.935113248538305,0.010000000000000009,265.7050000000745,-0.00178215185876315,0.2657757302033369,0.9172727272727271,3142
921,3.435166666666667,0.03948375193249329,2.0201533464746486,1.5012783433711379,0.09199999999999997,600.1209999993443,0.00016020569085208896,0.45801353078493934,0.18950000000000003,0.24097786897002255,3.7697828535515576,1.9366798945894068,0.009000000000000119,264.00499999988824,-0.0017926836339956786,0.2657757302033369,0.9172727272727271,3141
922,3.4355000000000007,0.039707681876432914,2.1166674642718224,1.524464428616762,0.09199999999999997,600.1209999993443,0.0001606818903182998,0.45801353078493934,0.18975000000000003,0.24079226870202183,3.7732503160666226,1.937504483656042,0.009000000000000119,263.98400000017136,-0.0017908847060041978,0.2657757302033369,0.9172727272727271,3140
923,3.435333333333333,0.03984804470318041,2.0826063803561556,1.5160803868623933,0.09199999999999997,600.1200000001118,0.0001613962921698781,0.45801353078493934,0.18975000000000003,0.24079226870202183,3.7732503160666226,1.937504483656042,0.009000000000000119,263.5570000000298,-0.0017932303682193578,0.2657757302033369,0.9172727272727271,3139
