cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
195,3.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4011632653061226,0.37753042630907996,0.16503720307335712,-1.3468600741575907,2.229,5706.833999999799,-0.00017559720696298586,0.3693633425135702,0.8107638888888887,721
196,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.400918367346939,0.3777263028489618,0.16382766282933803,-1.346365466131908,2.2239999999999998,5697.11400000006,-0.00017598727685503703,0.3693633425135702,0.811111111111111,720
197,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401,0.3777143431218889,0.1679797546411015,-1.3476289237518346,2.2239999999999998,5697.228000000119,-0.00017588466296837975,0.3693633425135702,0.8104166666666666,719
198,3.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4008163265306126,0.37770660314750193,0.16501459827599918,-1.3469385948918482,2.222,5691.808999999892,-0.00017601393159631445,0.3693633425135702,0.8093749999999998,718
199,3.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.400938775510204,0.3778016679954392,0.16652425422255845,-1.3472878463861766,2.2199999999999998,5686.771999999881,-0.0001761994331654156,0.3693633425135702,0.8104166666666666,717
200,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401061224489796,0.37770956700460045,0.1677714238225949,-1.3474474317992708,2.222,5691.891999999993,-0.0001760793280380205,0.3693633425135702,0.8083333333333332,716
201,3.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4008775510204086,0.3777969931420986,0.16532646058536216,-1.34703624532382,2.217,5681.709000000032,-0.00017636373659713473,0.3693633425135702,0.807986111111111,715
202,3.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4007551020408164,0.37804665334961446,0.16529202810259136,-1.3468289813134817,2.215,5677.895000000019,-0.00017658914026770766,0.3693633425135702,0.8076388888888888,714
203,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4006734693877554,0.37812946348633375,0.16419709413977168,-1.3463689887107997,2.214,5676.568999999901,-0.0001766498160733681,0.3693633425135702,0.8069444444444442,713
204,3.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4007959183673468,0.37791494741938064,0.165990750111221,-1.3470157909645364,2.2119999999999997,5671.398000000045,-0.00017668864613307436,0.3693633425135702,0.8076388888888888,712
205,3.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4009795918367347,0.377771287167465,0.16764375050195834,-1.3476407009076696,2.214,5673.254999999888,-0.00017653083158735363,0.3693633425135702,0.8065972222222221,711
206,3.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4008979591836737,0.37774987562858964,0.1666204327688594,-1.3471963596126508,2.2119999999999997,5669.393999999855,-0.0001766440599695511,0.3693633425135702,0.8062499999999999,710
207,3.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4007551020408164,0.37805976878730463,0.164533893100558,-1.3465621588910068,2.21,5666.522000000114,-0.00017688506933465927,0.3693633425135702,0.8055555555555554,709
208,3.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4008571428571428,0.37815197562179503,0.16440067033335604,-1.346604296186161,2.2079999999999997,5661.917000000132,-0.00017701053388257748,0.3693633425135702,0.8052083333333332,708
209,3.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4005918367346937,0.37822865209461076,0.16427022194919116,-1.3466696660654192,2.2079999999999997,5661.158000000054,-0.00017705895254400744,0.3693633425135702,0.8041666666666665,707
210,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4003877551020412,0.3786229333786744,0.1630903061125344,-1.3462330384513088,2.205,5655.831000000006,-0.00017745864436980677,0.3693633425135702,0.8045138888888889,706
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4054800000000003,0.37544543558557325,0.2683334749713224,-1.3817716339527504,2.2600000000000002,5776.670000000158,-0.0001708734754774115,0.3638218283508759,0.8052083333333332,705
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4051600000000002,0.3759109403862048,0.2569499442440395,-1.378544671238991,2.261,5781.085000000196,-0.00017107488388070792,0.3638218283508759,0.804861111111111,704
213,3.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4006326530612245,0.37841994386073874,0.16566713787658882,-1.3471450208272475,2.206,5657.719000000041,-0.00017724076773695607,0.3693633425135702,0.804861111111111,703
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4048800000000004,0.3759794089020932,0.2546348580440969,-1.3778303374533314,2.261,5779.918000000063,-0.00017109402313200307,0.3638218283508759,0.8045138888888889,702
215,3.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40034693877551,0.3786264402977122,0.1636579380534533,-1.3466159021982034,2.206,5659.024000000209,-0.00017730121046741763,0.3693633425135702,0.8045138888888889,701
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40468,0.37631480742287343,0.25555667675132554,-1.3779830077950046,2.2600000000000002,5778.51099999994,-0.00017128759758546581,0.3638218283508759,0.8038194444444443,700
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4048800000000004,0.3761427562259102,0.25478730373169167,-1.3779686333718302,2.258,5773.402000000002,-0.0001713176408784499,0.3638218283508759,0.803125,699
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4049000000000005,0.3761960111105781,0.25654322977530786,-1.3782499860854196,2.2560000000000002,5769.114999999991,-0.00017146829730981683,0.3638218283508759,0.8034722222222221,698
219,3.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4004489795918367,0.3785412274566058,0.17030580601640688,-1.348403092596802,2.202,5649.499000000069,-0.00017747210263329997,0.3693633425135702,0.8024305555555554,697
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4054800000000003,0.3757234784318089,0.26730975751090424,-1.3816877303899309,2.253,5761.651000000071,-0.0001713355421207593,0.3638218283508759,0.803125,696
221,3.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4011632653061226,0.377777566109718,0.18144714893007086,-1.351937394703018,2.201,5644.959000000032,-0.00017708234737638895,0.3693633425135702,0.8027777777777776,695
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4014693877551019,0.37743018681388923,0.1872844021788893,-1.3535599727080025,2.254,5760.264000000199,-0.00017395895056273355,0.3693633425135702,0.8010416666666665,694
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4017346938775508,0.37718208332262,0.19211494254042005,-1.3549277369978259,2.25,5751.226000000024,-0.00017409206080315885,0.3693633425135702,0.8017361111111111,693
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4021428571428571,0.376634216891314,0.19669983771090216,-1.3561371652091154,2.2510000000000003,5752.18200000003,-0.00017380406090933062,0.3693633425135702,0.8003472222222222,692
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4026326530612248,0.3759229583016064,0.20283395322182018,-1.3576592103652294,2.2470000000000003,5741.949000000022,-0.00017369223160351984,0.3693633425135702,0.8003472222222222,691
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.402938775510204,0.3751482711410731,0.20409454145074069,-1.3578869707635592,2.2470000000000003,5740.428000000073,-0.0001733735795782684,0.3693633425135702,0.7993055555555555,690
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4033469387755102,0.37472865466341154,0.2092162554127266,-1.3591066410850507,2.244,5732.6089999999385,-0.00017340689557013186,0.3693633425135702,0.7986111111111109,689
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4034285714285715,0.37433235010259713,0.20668408242048297,-1.358201384885658,2.242,5728.024999999907,-0.00017334980073307915,0.3693633425135702,0.7982638888888888,688
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.403734693877551,0.37394349926995457,0.20423317018446818,-1.3576169186855693,2.241,5724.039000000106,-0.00017330724274008111,0.3693633425135702,0.797222222222222,687
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4037755102040819,0.37369474314528667,0.20121773784746422,-1.3568232240150047,2.238,5717.13599999994,-0.00017337910402771012,0.3693633425135702,0.7968749999999999,686
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4035102040816327,0.37393599733382293,0.1943494077461949,-1.354846134586549,2.237,5716.4220000000205,-0.00017354465915193123,0.3693633425135702,0.7961805555555556,685
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4033673469387755,0.3736626538892597,0.18668683149787002,-1.3525557466365539,2.2350000000000003,5712.36400000006,-0.00017356690903766567,0.3693633425135702,0.7958333333333332,684
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4036122448979595,0.3735424906847129,0.18321156133035865,-1.3518866452677818,2.233,5708.314000000013,-0.00017361665842227403,0.3693633425135702,0.7951388888888888,683
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4033469387755104,0.3736858390312871,0.17843094786260583,-1.3506012039238917,2.232,5705.075000000186,-0.0001738011691536281,0.3693633425135702,0.7947916666666667,682
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4031020408163268,0.37428895059487793,0.1742439141980796,-1.349684936356983,2.2310000000000003,5704.722000000067,-0.00017403653015292097,0.3693633425135702,0.7944444444444443,681
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4030204081632653,0.37440338594644584,0.17457841993585976,-1.3497992776839256,2.23,5702.493000000017,-0.00017414688752796263,0.3693633425135702,0.7940972222222221,680
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4027551020408162,0.37472187078175306,0.17453655128640122,-1.3498479025674133,2.229,5701.997999999905,-0.00017429204699345288,0.3693633425135702,0.7923611111111111,679
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4028775510204081,0.3748005932410961,0.17869589385822504,-1.351392569783646,2.225,5691.070999999996,-0.00017456849122689518,0.3693633425135702,0.7923611111111111,678
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4026530612244898,0.3749191885715957,0.17845420118782762,-1.351152127986139,2.224,5690.537000000011,-0.00017470933010856431,0.3693633425135702,0.7927083333333332,677
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4026938775510207,0.37511304985306504,0.18099904015616408,-1.3517930025057965,2.225,5692.526000000071,-0.00017469528014875372,0.3693633425135702,0.7916666666666665,676
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4025510204081637,0.3752837293981987,0.18011920581759489,-1.3516625290563704,2.222,5686.4860000000335,-0.00017492387025864055,0.3693633425135702,0.7909722222222222,675
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4026734693877554,0.3752228442181116,0.18811082221313757,-1.353855767706221,2.221,5682.89599999995,-0.00017496379346061518,0.3693633425135702,0.7913194444444444,674
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4024489795918367,0.37533729615421085,0.18666780470379774,-1.3531253711792934,2.221,5684.128999999724,-0.00017498335021682923,0.3693633425135702,0.7899305555555555,673
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4025510204081635,0.3757783622709275,0.18922441193666018,-1.354008438271173,2.218,5677.002000000328,-0.0001753679355130019,0.3693633425135702,0.7909722222222222,672
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4026938775510207,0.3754158363336156,0.1916892451824328,-1.3545941339941763,2.22,5681.540000000037,-0.00017507683994902003,0.3693633425135702,0.7899305555555555,671
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4024285714285716,0.3756268094798347,0.18692368752299693,-1.3531966655459944,2.217,5676.796999999788,-0.00017533027394846248,0.3693633425135702,0.7909722222222222,670
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4024693877551022,0.37549184978065864,0.1896446199234756,-1.353960070504428,2.22,5681.9280000003055,-0.000175161591113085,0.3693633425135702,0.7916666666666665,669
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4029183673469388,0.3750704843056554,0.1932284337543333,-1.3550790105708372,2.222,5684.148999999743,-0.00017485055264206587,0.3693633425135702,0.7899305555555555,668
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4026938775510207,0.37535650854008296,0.1908876018857808,-1.354412837187471,2.218,5677.376999999862,-0.000175183004279173,0.3693633425135702,0.7902777777777776,667
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4026938775510207,0.37527946276084445,0.19299196628006499,-1.3550785603944449,2.218,5677.247999999672,-0.00017507885706262663,0.3693633425135702,0.7888888888888888,666
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4028163265306122,0.375008981751848,0.19456323223157979,-1.3555034885393187,2.214,5667.680999999866,-0.00017517305778759896,0.3693633425135702,0.7881944444444443,665
252,3.5625454545454547,0.023346792654939347,-0.9061397015737258,-0.4527607121316227,0.039,88.26399999996647,0.0007317045401893019,0.6129553096878929,1.574097619047619,0.1993091349116593,15.444462311031572,-4.054648793426417,2.223,5686.514999999665,-8.331755764529793e-05,0.12619044117530961,0.9138888888888889,664
253,3.5625454545454547,0.023346792654939347,-0.9061397015737258,-0.4527607121316227,0.039,88.26399999996647,0.0007317045401855983,0.6129553096878929,1.574097619047619,0.1993091349116593,15.444462311031572,-4.054648793426417,2.223,5686.514999999665,-8.33175576453154e-05,0.12619044117530961,0.9138888888888889,663
254,3.532307692307693,0.0416820997059582,-1.0639371192279239,-0.2296527276052352,0.019,43.05499999970198,0.002443565042761452,0.655658045441586,1.5826036217303823,0.1814538337351383,19.338034171907463,-4.490003627662795,2.58,6462.947999999858,-5.9027744047865647e-05,0.10932653225584568,0.9038194444444444,662
255,3.532307692307693,0.0416820997059582,-1.0639371192279239,-0.2296527276052352,0.019,43.05499999970198,0.0024435650427524795,0.655658045441586,1.5826036217303823,0.1814538337351383,19.338034171907463,-4.490003627662795,2.58,6462.947999999858,-5.902774404782167e-05,0.10932653225584568,0.9038194444444444,661
256,3.532307692307693,0.0416820997059582,-1.0639371192279239,-0.2296527276052352,0.019,43.05499999970198,0.002443565042755507,0.655658045441586,1.5826036217303823,0.1814538337351383,19.338034171907463,-4.490003627662795,2.58,6462.947999999858,-5.902774404785145e-05,0.10932653225584568,0.9038194444444444,660
257,3.571,0.016970562748477157,-2.0,0.0,0.0,0.030999999959021807,0.0,0.17718382013555792,1.58491649694501,0.17292703177679344,20.018971304668185,-4.553177632243998,2.556,6362.51500000013,-5.691202227594734e-05,0.11118851943169425,0.9045138888888887,659
258,3.571,0.016970562748477157,-2.0,0.0,0.0,0.030999999959021807,0.0,0.17718382013555792,1.58491649694501,0.17292703177679344,20.018971304668185,-4.553177632243998,2.556,6362.51500000013,-5.6912022275935504e-05,0.11118851943169425,0.9045138888888887,658
259,3.5423333333333336,0.03334666400106618,-1.0036533273381205,-0.3055846893279906,0.004,9.234999999869615,0.0,0.5616594212987628,1.5850020120724346,0.17328696713779249,20.151556927338703,-4.567681511312055,2.5980000000000003,6462.583999999799,-5.609676113584512e-05,0.11003954561655215,0.9041666666666666,657
260,3.5423333333333336,0.03334666400106618,-1.0036533273381205,-0.3055846893279906,0.004,9.234999999869615,0.0,0.5616594212987628,1.5850020120724346,0.17328696713779249,20.151556927338703,-4.567681511312055,2.5980000000000003,6462.583999999566,-5.609676113582303e-05,0.11003954561655215,0.9041666666666666,656
261,3.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4077400000000002,0.3735411246927635,0.32416298188135295,-1.3989666856828769,2.2689999999999997,5788.365999999922,-0.00016932854212237076,0.3638218283508759,0.8249999999999998,655
262,3.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4078000000000004,0.3731772572198398,0.3310899251799917,-1.4010229296005443,2.265,5778.845999999903,-0.00016937465054583367,0.3638218283508759,0.8256944444444444,654
263,3.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40764,0.3736951589688241,0.32745108425344815,-1.4000954658034688,2.267,5784.464000000153,-0.0001695023201347837,0.3638218283508759,0.8239583333333333,653
264,3.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4079,0.3734793522145666,0.3315512676835337,-1.4011849303656345,2.261,5768.708000000101,-0.00016972062360566943,0.3638218283508759,0.823611111111111,652
265,3.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4076000000000002,0.3736649159176642,0.3320945137951177,-1.4010166538913242,2.261,5770.017999999691,-0.0001698110832941757,0.3638218283508759,0.8232638888888888,651
266,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4078,0.37364427041817,0.33135413240341904,-1.401028340260992,2.26,5767.556999999564,-0.00016982479843747963,0.3638218283508759,0.8225694444444445,650
267,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4074400000000002,0.3740421868600124,0.3257281106373462,-1.399449747642235,2.257,5763.156999999657,-0.00017014529866900255,0.3638218283508759,0.8208333333333332,649
268,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4030204081632651,0.3764930549268648,0.2320221206781654,-1.3677267178806152,2.253,5753.1069999998435,-0.0001734067247824961,0.3693633425135702,0.8201388888888889,648
269,3.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4034489795918368,0.3758860122666007,0.23384754491245374,-1.3681334526845186,2.25,5745.805999999866,-0.00017332492033837572,0.3693633425135702,0.8184027777777777,647
270,3.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4034897959183676,0.375821939356979,0.23404416249426285,-1.3681237093208765,2.245,5734.177000000142,-0.00017360560457166808,0.3693633425135702,0.8184027777777777,646
271,3.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4029387755102043,0.3763765517051632,0.23243233212440328,-1.3675808794515842,2.246,5736.922000000253,-0.0001738112743157597,0.3693633425135702,0.8170138888888888,645
272,3.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4033469387755104,0.37591330732743466,0.23216957946597727,-1.3676382533738933,2.241,5724.970000000205,-0.00017389699317804205,0.3693633425135702,0.8156249999999999,644
273,3.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4030408163265304,0.37594724581070293,0.2313134013679301,-1.3671666132770142,2.237,5717.14400000032,-0.00017411966576478914,0.3693633425135702,0.8124999999999999,643
274,3.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4031020408163268,0.3761712400898669,0.22866112193988464,-1.3664159571879497,2.2279999999999998,5697.916999999899,-0.000174703408315369,0.3693633425135702,0.8128472222222222,642
275,3.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4035510204081634,0.3754262611366184,0.2363265585862937,-1.36865800550419,2.229,5698.387000000104,-0.00017433353675264275,0.3693633425135702,0.8121527777777777,641
276,3.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.403408163265306,0.37552024570184334,0.23259254425897957,-1.3671928504463986,2.2279999999999998,5695.395000000019,-0.00017449639753710808,0.3693633425135702,0.811111111111111,640
277,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4036530612244897,0.37516149583770414,0.2330183561133814,-1.367650646017917,2.2239999999999998,5685.594000000041,-0.00017452136599606895,0.3693633425135702,0.8100694444444444,639
278,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.403612244897959,0.3751095848952305,0.23200900104834732,-1.3672301966126357,2.222,5681.06799999997,-0.00017463464099904668,0.3693633425135702,0.8076388888888888,638
279,3.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.403734693877551,0.37505559451845516,0.23457266890626993,-1.3681778626250014,2.214,5664.663999999873,-0.0001750529454315742,0.3693633425135702,0.8065972222222221,637
280,3.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4036326530612249,0.37519526548838267,0.2322965135781172,-1.3671726578739574,2.2119999999999997,5659.537000000011,-0.00017529080117751835,0.3693633425135702,0.8052083333333332,636
281,3.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4034693877551023,0.3752652451955826,0.23088536546091332,-1.3666268791156095,2.2079999999999997,5651.155999999959,-0.00017548330182225234,0.3693633425135702,0.8045138888888889,635
282,3.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4035714285714285,0.3751809563397375,0.22771584069714335,-1.3656763380685235,2.205,5645.496999999974,-0.00017564508001496017,0.3693633425135702,0.8027777777777776,634
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.403918367346939,0.3745552827873952,0.23208669885416722,-1.3672061041473162,2.254,5751.42799999984,-0.00017256215697268332,0.3693633425135702,0.8017361111111111,633
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4039795918367348,0.3745871332656306,0.23077282304603752,-1.36669524062303,2.2510000000000003,5746.845000000205,-0.00017276298070289394,0.3693633425135702,0.8006944444444444,632
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.404122448979592,0.37451132785788677,0.23323411276017714,-1.367384478011476,2.248,5739.43899999978,-0.00017286305568282962,0.3693633425135702,0.7989583333333333,631
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4040816326530612,0.374507667741635,0.23351854630471847,-1.3674945523743858,2.244,5728.628999999724,-0.00017315553801040565,0.3693633425135702,0.7982638888888888,630
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4038979591836738,0.37443119332851393,0.2310668714209525,-1.3666406580985895,2.241,5723.49599999981,-0.0001732950127360679,0.3693633425135702,0.7965277777777777,629
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4039795918367348,0.37433872193709355,0.22891263056649125,-1.3659974849098548,2.236,5712.686999999918,-0.0001735539832347118,0.3693633425135702,0.7951388888888888,628
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4039183673469389,0.3744680024567461,0.23171291767926405,-1.3669385371699923,2.232,5703.749000000302,-0.00017380797416381437,0.3693633425135702,0.7947916666666667,627
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.404183673469388,0.3741051920621941,0.23281095362113735,-1.3670065422597113,2.2310000000000003,5699.412000000011,-0.00017378778374825942,0.3693633425135702,0.7927083333333332,626
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4040000000000001,0.3744877056281911,0.22636141522666042,-1.3651414459592233,2.226,5689.638000000268,-0.00017424666492097036,0.3693633425135702,0.7923611111111111,625
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4040204081632655,0.3743430629001913,0.23338370524791952,-1.3673508317988459,2.224,5685.857000000309,-0.00017417565898803365,0.3693633425135702,0.7909722222222222,624
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4039795918367348,0.37425133543493194,0.23033344841036962,-1.366292088913958,2.221,5678.279000000097,-0.00017439490439268544,0.3693633425135702,0.7906249999999999,623
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.404122448979592,0.3741149351387586,0.23079198135630152,-1.3664247417796416,2.2190000000000003,5674.13599999994,-0.00017440427306016074,0.3693633425135702,0.789236111111111,622
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.404183673469388,0.374033681274683,0.23215580069078934,-1.3669202726979077,2.2150000000000003,5665.425999999978,-0.00017457794323882904,0.3693633425135702,0.7881944444444443,621
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4042857142857146,0.3738093877009155,0.23304531445728127,-1.366907928633138,2.212,5657.254999999888,-0.00017467897181284038,0.3693633425135702,0.7864583333333333,620
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4043061224489797,0.37407826743887174,0.22630200588179594,-1.3651063576258269,2.208,5649.149000000209,-0.00017507660891832765,0.3693633425135702,0.7854166666666665,619
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.404061224489796,0.37413302047106556,0.22686533882011517,-1.3651992207882073,2.204,5642.195999999996,-0.0001752416857331016,0.3693633425135702,0.7850694444444444,618
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3996458333333333,0.3763148573962542,0.13772319379135523,-1.334216059273329,2.2030000000000003,5638.848999999929,-0.00017816518853035147,0.37508778970973694,0.7833333333333332,617
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3997083333333336,0.3761618573271371,0.1402305953515084,-1.3347636822168722,2.198,5626.761999999639,-0.00017845006576552259,0.37508778970973694,0.7822916666666666,616
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3995833333333334,0.37645998534688374,0.1353176084082066,-1.3333844926600373,2.1950000000000003,5620.983999999706,-0.00017883187093094028,0.37508778970973694,0.781597222222222,615
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3996875,0.3762396902524727,0.14010948604921758,-1.334951235934804,2.193,5616.035000000149,-0.00017878159848193755,0.37508778970973694,0.7812499999999999,614
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3998333333333335,0.3760765728578188,0.13875477244072698,-1.334410692463622,2.192,5614.190999999642,-0.00017876388760240355,0.37508778970973694,0.7805555555555556,613
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3997499999999998,0.3760677564572753,0.13776780193953808,-1.3341635672527414,2.1900000000000004,5609.685000000056,-0.0001789144873876682,0.37508778970973694,0.7791666666666667,612
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39975,0.3761469552115152,0.1355269159502419,-1.3333165090578594,2.1860000000000004,5601.257000000216,-0.0001792470903460583,0.37508778970973694,0.7774305555555554,611
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3998541666666668,0.3760464542140377,0.13593711911175266,-1.3335452010234548,2.181,5589.7050000000745,-0.0001794724072309825,0.37508778970973694,0.7763888888888889,610
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3995416666666667,0.3763097953239294,0.1360105386904258,-1.333395390587381,2.1790000000000003,5585.425999999978,-0.00017975078071425733,0.37508778970973694,0.7767361111111111,609
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3998125000000001,0.3760862087822023,0.14023742819610785,-1.3346310158380643,2.1790000000000003,5584.925999999978,-0.00017960709751842493,0.37508778970973694,0.7756944444444444,608
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000625,0.37584664178132265,0.1379625702340963,-1.3341793313020218,2.177,5579.275999999605,-0.00017968625293181061,0.37508778970973694,0.7746527777777776,607
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3998333333333335,0.37592299649101035,0.14007794127477746,-1.3345298357955446,2.173,5571.837999999989,-0.00017989606369468521,0.37508778970973694,0.7729166666666666,606
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3998749999999998,0.37579253131980245,0.13684593077347573,-1.3337505655992206,2.168,5559.505000000354,-0.00018021410569969877,0.37508778970973694,0.7718749999999999,605
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000208333333335,0.3757563996755918,0.14163747994093479,-1.335227443592109,2.165,5553.367000000086,-0.0001803464830137851,0.37508778970973694,0.7718749999999999,604
