cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
93,3.532,0.05939696961966973,-2.0,0.0,0.04899999999999999,120.02399999997579,0.0006998600279956978,0.17718382013555792,1.2878,0.34993684561412985,-0.12968198995612878,-1.25295401052466,2.11,5872.343999999925,-0.00015971895146507672,0.3638218283508759,0.8551851851851852,420
94,3.5330000000000004,0.059396969619670045,-2.0,-1.582298886459276e-14,0.04899999999999999,120.02399999997579,0.0006998600279962899,0.17718382013555792,1.2876000000000003,0.35027994635195225,-0.13611166173937628,-1.2513573495647137,2.106,5864.393999999971,-0.00016005157999789469,0.3638218283508759,0.8537037037037037,419
95,3.534,0.059396969619670045,-2.0,1.582298886459276e-14,0.04899999999999999,120.02399999997579,0.0006998600279944828,0.17718382013555792,1.2873800000000002,0.3505693264577796,-0.13932305031429504,-1.250649574518318,2.104,5856.3279999999795,-0.00016039149642133423,0.3638218283508759,0.8525925925925926,418
96,3.5345,0.05868986283848358,-2.0,0.0,0.05099999999999999,120.02399999997579,0.0006915283609939629,0.17718382013555792,1.28746,0.35046367013091767,-0.14035365711708359,-1.250352965825787,2.0989999999999998,5847.244999999995,-0.00016055738449199475,0.3638218283508759,0.851111111111111,417
97,3.5355,0.05868986283848326,-2.0,1.6117397678028488e-14,0.04899999999999999,120.02399999997579,0.0006915283609940388,0.17718382013555792,1.2875800000000002,0.3502934682199356,-0.14308521266389906,-1.2499674019079456,2.0949999999999998,5838.420000000042,-0.00016069054625939932,0.3638218283508759,0.8496296296296296,416
98,3.5365,0.05868986283848326,-2.0,-1.6117397678028488e-14,0.04899999999999999,120.0240000000922,0.000691528360993738,0.17718382013555792,1.2873600000000003,0.35035071408110885,-0.14710770081844782,-1.2486652229333053,2.0919999999999996,5830.883999999962,-0.0001608711843469126,0.3638218283508759,0.8485185185185184,415
99,3.537,0.05798275605729679,-2.0,0.0,0.04899999999999999,120.0240000000922,0.0006831966939940471,0.17718382013555792,1.28746,0.35058197737068986,-0.15078003441478627,-1.2478974646446666,2.089,5823.272999999928,-0.0001611187106413924,0.3638218283508759,0.8470370370370369,414
100,3.5380000000000003,0.05798275605729711,-2.0,-1.6321001638886532e-14,0.04999999999999999,120.02399999997579,0.0006831966939956887,0.17718382013555792,1.2871800000000002,0.35065883704820566,-0.1518154797588931,-1.2476469044916971,2.0860000000000003,5815.679000000004,-0.0001613148383544572,0.3638218283508759,0.8459259259259257,413
101,3.539,0.05798275605729679,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006831966939931822,0.17718382013555792,1.2871200000000003,0.3507374528280756,-0.15975073751425262,-1.2456313020762702,2.082,5807.592999999877,-0.00016156471122795433,0.3638218283508759,0.8448148148148148,412
102,3.54,0.05798275605729679,-2.0,0.0,0.05099999999999999,120.02399999997579,0.0006831966939945802,0.17718382013555792,1.28716,0.35066853702199013,-0.16008450723884637,-1.2453285067282605,2.0789999999999997,5800.388000000035,-0.0001616821689256116,0.3638218283508759,0.8437037037037036,411
103,3.541,0.05798275605729679,-2.0,0.0,0.04999999999999999,120.02400000020862,0.0006831966939927389,0.17718382013555792,1.28718,0.3506459165247903,-0.15724717915668807,-1.2463766490662558,2.0759999999999996,5793.260000000009,-0.00016181032599722265,0.3638218283508759,0.8425925925925926,410
104,3.542,0.05798275605729711,-2.0,1.6321001638886532e-14,0.04999999999999999,120.02399999997579,0.0006831966939949275,0.17718382013555792,1.2868600000000001,0.351286963920394,-0.15852790702526454,-1.246242906307428,2.073,5787.239999999991,-0.00016214313154174222,0.3638218283508759,0.8414814814814814,409
105,3.542,0.05798275605729711,-2.0,1.6321001638886532e-14,0.05099999999999999,120.02399999997579,0.0006831966939938989,0.17718382013555792,1.2869400000000002,0.3511828066313461,-0.15825229360190685,-1.2461632872578772,2.07,5779.766999999993,-0.00016232024197953217,0.3638218283508759,0.8403703703703703,408
106,3.543,0.05798275605729711,-2.0,-1.6321001638886532e-14,0.04899999999999999,120.02399999997579,0.0006831966939928732,0.17718382013555792,1.28682,0.35117945235321224,-0.1632818434920753,-1.2447501709810107,2.066,5770.712999999989,-0.00016254174641062882,0.3638218283508759,0.8388888888888889,407
107,3.544,0.05798275605729679,-2.0,0.0,0.05099999999999999,120.02399999997579,0.0006831966939947799,0.17718382013555792,1.2869000000000002,0.3510216721026129,-0.17138301120648158,-1.2426581532691714,2.062,5762.034999999916,-0.00016264658312616494,0.3638218283508759,0.8374074074074074,406
108,3.544,0.05798275605729679,-2.0,0.0,0.04999999999999999,120.02400000020862,0.0006831966939945662,0.17718382013555792,1.2826938775510204,0.3532882560130392,-0.2538019167756973,-1.2114987476190404,2.058,5752.2309999999125,-0.00016582371663850624,0.3693633425135702,0.835925925925926,405
109,3.545,0.05798275605729679,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006831966939941003,0.17718382013555792,1.282673469387755,0.35331191293689673,-0.2604890970589313,-1.2096926837940145,2.0549999999999997,5744.266999999993,-0.00016604611984788012,0.3693633425135702,0.8348148148148148,404
110,3.5454999999999997,0.05727564927611032,-2.0,1.652495309381963e-14,0.04999999999999999,120.02399999985937,0.0006748650269929249,0.17718382013555792,1.282387755102041,0.3533479644961967,-0.2619353032493237,-1.2094338184053746,2.0509999999999997,5736.376999999862,-0.0001662074053155334,0.3693633425135702,0.8333333333333333,403
111,3.5465,0.05727564927611064,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006748650269946361,0.17718382013555792,1.2819591836734694,0.353940199703264,-0.2636745391296551,-1.2090643835244528,2.048,5729.999000000069,-0.00016664801702720433,0.3693633425135702,0.8322222222222221,402
112,3.5465,0.05727564927611064,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006748650269936817,0.17718382013555792,1.2818775510204083,0.354008511706349,-0.27155487258645383,-1.206815629555051,2.045,5722.82200000016,-0.00016685766844335388,0.3693633425135702,0.8311111111111111,401
113,3.5475000000000003,0.05727564927611032,-2.0,-1.652495309381963e-14,0.04899999999999999,120.02400000020862,0.0006748650269923256,0.17718382013555792,1.2821632653061228,0.35372979017292616,-0.2677842053638102,-1.2079489948634345,2.043,5714.847999999998,-0.0001669489618404536,0.3693633425135702,0.83,400
114,3.5475000000000003,0.05727564927611032,-2.0,-1.652495309381963e-14,0.04999999999999999,120.02400000020862,0.0006748650269946272,0.17718382013555792,1.2819183673469388,0.3539431355419666,-0.26410794857249975,-1.2089516752934524,2.0389999999999997,5709.352999999886,-0.0001671396563210649,0.3693633425135702,0.8288888888888888,399
115,3.5484999999999998,0.05727564927611032,-2.0,1.652495309381963e-14,0.04999999999999999,120.02399999997579,0.0006748650269956174,0.17718382013555792,1.2817755102040818,0.3542912681976349,-0.2698568287419181,-1.2075293797009288,2.036,5702.689000000013,-0.00016746359120081583,0.3693633425135702,0.8277777777777777,398
116,3.5495,0.05727564927611032,-2.0,-1.652495309381963e-14,0.04999999999999999,120.02399999997579,0.0006748650269949879,0.17718382013555792,1.2816326530612245,0.35443544862908105,-0.2705567126136752,-1.207432147609812,2.0340000000000003,5695.479999999981,-0.0001676828137520746,0.3693633425135702,0.8266666666666667,397
117,3.5505,0.05727564927611064,-2.0,0.0,0.04999999999999999,120.02399999997579,0.000674865026994099,0.17718382013555792,1.281448979591837,0.35474727278870016,-0.27651244283952936,-1.205697485398859,2.03,5688.726000000024,-0.00016800970485945357,0.3693633425135702,0.8255555555555555,396
118,3.551,0.05656854249492385,-2.0,0.0,0.04899999999999999,120.02399999997579,0.0006665333599937091,0.17718382013555792,1.2815306122448982,0.3548256086939527,-0.2770806971451414,-1.2056417420073848,2.0269999999999997,5680.971999999834,-0.00016823765582109728,0.3693633425135702,0.8244444444444444,395
119,3.551,0.05656854249492385,-2.0,0.0,0.05099999999999999,120.02399999997579,0.0006665333599959797,0.17718382013555792,1.2814693877551022,0.35481269131524507,-0.27548964498382666,-1.2063034420455712,2.024,5674.6130000001285,-0.00016839662887950687,0.3693633425135702,0.8233333333333333,394
120,3.552,0.05656854249492385,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006665333599959115,0.17718382013555792,1.2813469387755103,0.3548430727695231,-0.2789915719671314,-1.2051341249461942,2.021,5667.1440000000875,-0.0001685948149415981,0.3693633425135702,0.8222222222222222,393
121,3.553,0.05656854249492385,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006665333599954218,0.17718382013555792,1.2815102040816326,0.3544642155451532,-0.28306404539006413,-1.2042526538807106,2.018,5659.376000000164,-0.00016857331782095688,0.3693633425135702,0.8211111111111111,392
122,3.553,0.05656854249492385,-2.0,0.0,0.04899999999999999,120.02399999997579,0.0006665333599946645,0.17718382013555792,1.2813469387755103,0.3546758820282499,-0.28506156558905804,-1.2038678769513758,2.0149999999999997,5653.027000000002,-0.00016881617228999715,0.3693633425135702,0.82,391
123,3.554,0.05656854249492385,-2.0,0.0,0.05099999999999999,120.0250000001397,0.000666527806705893,0.17718382013555792,1.2812244897959182,0.35471739134286673,-0.2888567465436598,-1.2026179629901852,2.012,5645.848999999929,-0.00016902753365483528,0.3693633425135702,0.8188888888888888,390
124,3.554,0.05656854249492385,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006665333599946721,0.17718382013555792,1.2768541666666666,0.35708488707590835,-0.3657871776543118,-1.1723059229304298,2.0100000000000002,5638.185000000056,-0.00017218488248031265,0.37508778970973694,0.8177777777777778,389
125,3.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281183673469388,0.35502263269810164,-0.2870809948783384,-1.203651416854815,2.056,5752.58899999992,-0.00016661139072070047,0.3693633425135702,0.8166666666666667,388
126,3.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2811632653061225,0.3550494300644851,-0.2878252602499711,-1.2032396771513583,2.053,5745.7050000000745,-0.00016681052640331185,0.3693633425135702,0.8159259259259258,387
127,3.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281,0.35538963359482884,-0.2904705131742866,-1.2024684385015807,2.051,5740.617000000086,-0.0001670953671462422,0.3693633425135702,0.8148148148148149,386
128,3.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281061224489796,0.3554434090074013,-0.2941762448310983,-1.2017343435973133,2.047,5732.7029999999795,-0.00016731314846838363,0.3693633425135702,0.8137037037037037,385
129,3.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.280918367346939,0.3554712152396388,-0.29768869140504073,-1.2008443705547052,2.044,5725.800999999978,-0.00016751120930820726,0.3693633425135702,0.8125925925925925,384
130,3.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.280673469387755,0.35570507374761456,-0.30322742335370334,-1.1992480660646405,2.041,5719.351999999955,-0.00016779829025533817,0.3693633425135702,0.8114814814814814,383
131,3.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2805510204081634,0.35584354364105086,-0.30265334199926563,-1.1997598856572542,2.04,5713.385000000009,-0.0001679597571476643,0.3693633425135702,0.8103703703703704,382
132,3.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2804081632653062,0.3560610854876442,-0.3009800985699296,-1.2000207027852146,2.036,5708.591999999946,-0.00016820574791325435,0.3693633425135702,0.8096296296296296,381
133,3.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2804897959183674,0.35595892333532086,-0.30298476937219476,-1.1995936275235164,2.0340000000000003,5701.94299999997,-0.00016827873410299855,0.3693633425135702,0.8085185185185184,380
134,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2805510204081634,0.3556837933956983,-0.3063341544744391,-1.1985455212515266,2.032,5695.059000000125,-0.0001683349552687719,0.3693633425135702,0.8077777777777777,379
135,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2806530612244897,0.35588777204691513,-0.3032247273395261,-1.199790329277001,2.029,5688.658000000054,-0.0001685728845857418,0.3693633425135702,0.8066666666666666,378
136,3.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2805102040816327,0.3559310632253211,-0.30872001126027726,-1.1982835582920586,2.0260000000000002,5683.149999999907,-0.000168684087629738,0.3693633425135702,0.8059259259259259,377
137,3.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2804897959183674,0.35613381862539745,-0.31027030562772406,-1.1978680371100077,2.023,5677.064000000013,-0.00016894273184033174,0.3693633425135702,0.8048148148148148,376
138,3.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2803061224489798,0.3562445440565624,-0.308418668976167,-1.1985073870531218,2.022,5671.369000000181,-0.00016913727533119665,0.3693633425135702,0.8037037037037036,375
139,3.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2802040816326532,0.35658770424164454,-0.3089285845788816,-1.198523149167448,2.019,5666.659999999916,-0.00016935884936962714,0.3693633425135702,0.802962962962963,374
140,3.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2800408163265307,0.35673951509841617,-0.3125763984684218,-1.1975694491169455,2.017,5660.720999999903,-0.00016959435285273227,0.3693633425135702,0.8022222222222222,373
141,3.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.280061224489796,0.35677633096960915,-0.3117057501041023,-1.1980577478719985,2.014,5654.6740000001155,-0.00016978239843932482,0.3693633425135702,0.801111111111111,372
142,3.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2798367346938775,0.3568375182849785,-0.31587012451600094,-1.1965292574334834,2.012,5650.4860000000335,-0.00016993350518768537,0.3693633425135702,0.8003703703703703,371
143,3.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2800816326530613,0.35680981376256865,-0.3104126376241285,-1.1984034114582756,2.009,5644.287000000011,-0.00017003844148174316,0.3693633425135702,0.7996296296296295,370
144,3.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2753541666666666,0.3591862250109108,-0.3963387163134606,-1.164659407276262,2.007,5640.293999999994,-0.00017320614853003196,0.37508778970973694,0.7988888888888889,369
145,3.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275625,0.35879880126225905,-0.3932034092992711,-1.1657342527296584,2.006,5634.602999999886,-0.00017314034873348332,0.37508778970973694,0.798148148148148,368
146,3.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2755208333333334,0.35896280786326323,-0.39317858108973525,-1.1659317782623928,2.004,5629.867000000086,-0.0001733282367661843,0.37508778970973694,0.7974074074074073,367
147,3.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2753958333333335,0.3590263867256114,-0.39702089900783255,-1.1647760547641157,2.001,5623.869000000181,-0.00017350222133731595,0.37508778970973694,0.7962962962962962,366
148,3.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27525,0.3591983094780862,-0.40418455478188076,-1.162873038788194,1.999,5618.482000000076,-0.00017371034275615068,0.37508778970973694,0.7955555555555556,365
149,3.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2750625,0.3596520426124662,-0.4027678800481618,-1.1634718496319307,1.995,5613.206000000006,-0.00017408284452915686,0.37508778970973694,0.7944444444444444,364
150,3.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2750208333333333,0.35968795516204394,-0.39769524904561937,-1.1649234686265886,1.9940000000000002,5608.85400000005,-0.00017419216057193432,0.37508778970973694,0.794074074074074,363
151,3.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2748333333333333,0.3601563687193079,-0.4007811222205091,-1.1640101156455123,1.992,5605.211000000127,-0.00017451984132010369,0.37508778970973694,0.7933333333333332,362
152,3.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2746458333333335,0.3602556119475675,-0.40453556672924496,-1.1628027482002454,1.9889999999999999,5600.110000000102,-0.00017470446091375847,0.37508778970973694,0.792222222222222,361
153,3.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2747916666666665,0.36016751175643635,-0.4035182746807293,-1.1633021025963546,1.988,5594.809000000125,-0.00017481755295897702,0.37508778970973694,0.7914814814814815,360
154,3.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2745416666666667,0.36047533384693153,-0.40567121112139404,-1.1626401358550225,1.9859999999999998,5590.969999999972,-0.0001750647469967295,0.37508778970973694,0.7907407407407406,359
155,3.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2745416666666667,0.36024176033120436,-0.4074433767534531,-1.1620946099945417,1.984,5586.592999999877,-0.00017509334505209643,0.37508778970973694,0.7903703703703703,358
156,3.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2745833333333334,0.36042332281805195,-0.4040261055613952,-1.1630133033495853,1.9820000000000002,5583.362999999896,-0.00017522455240469566,0.37508778970973694,0.7896296296296296,357
157,3.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2746458333333333,0.36034861900153314,-0.4028444376216922,-1.1635737075024328,1.98,5578.155999999959,-0.00017530494982708863,0.37508778970973694,0.7888888888888888,356
158,3.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2744583333333335,0.3604994147210012,-0.405359603873638,-1.163085212568424,1.9780000000000002,5573.594000000041,-0.00017550040647020305,0.37508778970973694,0.7881481481481482,355
159,3.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2743541666666667,0.36057687170394254,-0.40805601471055875,-1.162393580861138,1.976,5568.2380000001285,-0.00017568375148487692,0.37508778970973694,0.7874074074074073,354
160,3.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2742916666666668,0.36071117451285,-0.4121243143194153,-1.161108484213656,1.9740000000000002,5563.556000000099,-0.00017590247143137717,0.37508778970973694,0.7866666666666666,353
161,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2744375000000001,0.3604383800289203,-0.40789147882591514,-1.1626288947930352,1.972,5558.300000000047,-0.00017586808221586398,0.37508778970973694,0.7859259259259258,352
162,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2742083333333334,0.3608763540435996,-0.4099290231534387,-1.1619678853983448,1.9700000000000002,5554.969999999972,-0.0001761970164605964,0.37508778970973694,0.7851851851851852,351
163,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2742916666666668,0.36069831552516995,-0.4107539116413861,-1.1617640035728083,1.968,5550.006000000052,-0.00017622121717883956,0.37508778970973694,0.7844444444444444,350
164,3.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2742291666666667,0.360884447798905,-0.4096519709664004,-1.1623653006575538,1.9660000000000002,5545.591999999946,-0.00017638815092510952,0.37508778970973694,0.7837037037037037,349
165,3.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2738958333333334,0.361384526719784,-0.41451148718377917,-1.1608069327753154,1.964,5542.574000000022,-0.0001767333521727386,0.37508778970973694,0.7829629629629629,348
166,3.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2737291666666666,0.3614670309313902,-0.4179995593905499,-1.1597649670790446,1.963,5538.7029999999795,-0.00017691608645028015,0.37508778970973694,0.7825925925925925,347
167,3.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2739583333333335,0.3612218012749398,-0.41083056539185936,-1.1619599039271917,1.9620000000000002,5534.948000000091,-0.00017686212648265978,0.37508778970973694,0.7818518518518519,346
168,3.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2740208333333334,0.3613578110984236,-0.41080375350410714,-1.1619127902542201,1.96,5531.027999999933,-0.0001770545175513807,0.37508778970973694,0.7814814814814813,345
169,3.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2740416666666667,0.3613819196417713,-0.4116794254463789,-1.162021201488549,1.9580000000000002,5526.599000000162,-0.00017713064468008813,0.37508778970973694,0.7807407407407407,344
170,3.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2738958333333334,0.36154881013485457,-0.41527876181337753,-1.1607764037614272,1.956,5522.956999999937,-0.0001773585943276225,0.37508778970973694,0.7799999999999999,343
171,3.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2688936170212768,0.36416325973521907,-0.4961041812503044,-1.1280152659864342,1.955,5518.693999999901,-0.00018059123920619136,0.3810043098590242,0.7792592592592592,342
172,3.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2688510638297872,0.36400513486126185,-0.49742200243184165,-1.1274266117908602,1.952,5515.140999999829,-0.0001806359862666088,0.3810043098590242,0.778888888888889,341
173,3.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2687872340425534,0.3640455021828652,-0.4972066537456845,-1.1275999696960488,1.951,5511.5779999999795,-0.00018074029216653042,0.3810043098590242,0.7781481481481481,340
174,3.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268787234042553,0.36417953862789526,-0.49827065008329363,-1.1273260735333843,1.9500000000000002,5508.787999999942,-0.00018087116824925796,0.3810043098590242,0.7777777777777778,339
175,3.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268531914893617,0.364668512431903,-0.49730688024594105,-1.1274951263301305,1.9489999999999998,5507.209999999963,-0.00018116290356319888,0.3810043098590242,0.7774074074074074,338
176,3.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2683404255319148,0.364818255919285,-0.4961115844192441,-1.1279464730003037,1.947,5504.158000000054,-0.0001813267528157585,0.3810043098590242,0.777037037037037,337
177,3.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2683404255319148,0.3647468017916077,-0.49913979149686494,-1.1269881213262976,1.9460000000000002,5501.255999999819,-0.0001813871750969099,0.3810043098590242,0.7762962962962963,336
178,3.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2687021276595745,0.36432856139417424,-0.4934977425862126,-1.1288319228609511,1.9450000000000003,5497.283000000054,-0.00018127177667243965,0.3810043098590242,0.7759259259259259,335
179,3.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2687234042553193,0.36444786721641537,-0.4954597376757497,-1.1282055176555719,1.943,5493.958000000101,-0.00018144777964093715,0.3810043098590242,0.7755555555555554,334
180,3.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2686595744680853,0.36454410340897,-0.49622649055096835,-1.1282641931130517,1.9420000000000002,5489.500999999931,-0.00018160964204850215,0.3810043098590242,0.7748148148148148,333
181,3.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268404255319149,0.3647173807314173,-0.4996070842165983,-1.127031494446955,1.94,5485.938000000082,-0.0001818180900083386,0.3810043098590242,0.774074074074074,332
182,3.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2680638297872342,0.3652145530372952,-0.5048439964961782,-1.1255808712747135,1.9380000000000002,5483.005999999819,-0.0001821813818326591,0.3810043098590242,0.7733333333333333,331
183,3.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2681489361702127,0.3653886542301882,-0.5003655581678697,-1.127024142366406,1.9369999999999998,5479.520000000019,-0.00018233110345422662,0.3810043098590242,0.772962962962963,330
184,3.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2681063829787234,0.3654176427788129,-0.49984706645978605,-1.1271812965172239,1.936,5476.725000000093,-0.00018244390489520257,0.3810043098590242,0.7725925925925925,329
185,3.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2682340425531917,0.3652137082982438,-0.5014383105932243,-1.1268125430568727,1.9340000000000002,5473.431000000099,-0.0001824093818921228,0.3810043098590242,0.7718518518518518,328
186,3.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2680212765957446,0.36527276820157184,-0.5003479194144407,-1.1268931336746233,1.9330000000000003,5471.328999999911,-0.0001825272121726527,0.3810043098590242,0.7714814814814815,327
187,3.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2679361702127658,0.36551157742059576,-0.5023121120376532,-1.1265598767918679,1.931,5468.095000000205,-0.00018272308985887222,0.3810043098590242,0.771111111111111,326
188,3.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2679574468085109,0.3656132404989214,-0.501402300247348,-1.12665056466375,1.9300000000000002,5465.759000000078,-0.00018283247274507362,0.3810043098590242,0.7707407407407407,325
189,3.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2679787234042554,0.3655070622860023,-0.49778249836279853,-1.1277407069395422,1.931,5463.8559999999125,-0.0001828086254366299,0.3810043098590242,0.7703703703703704,324
190,3.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2679787234042552,0.36551871952072995,-0.4992902517902933,-1.1274571189246338,1.9289999999999998,5461.260000000009,-0.00018289668021990172,0.3810043098590242,0.77,323
191,3.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2677446808510637,0.36584366274259517,-0.50095860776295,-1.1269634949121685,1.927,5458.722000000067,-0.00018317161845012289,0.3810043098590242,0.7696296296296296,322
192,3.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2677446808510637,0.36604843277104065,-0.5056565335321896,-1.1255861544223296,1.9250000000000003,5454.393999999855,-0.00018341237112341324,0.3810043098590242,0.7688888888888888,321
193,3.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2677021276595746,0.36605534832707054,-0.5014941576838776,-1.1270569308118352,1.9249999999999998,5450.77500000014,-0.00018347669732604932,0.3810043098590242,0.7685185185185185,320
194,3.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2677021276595746,0.3659111863549986,-0.5012797811545853,-1.1271305196205144,1.923,5447.928000000073,-0.00018346268223974117,0.3810043098590242,0.7677777777777777,319
195,3.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2678510638297873,0.36579567703268484,-0.5027687771063678,-1.1267135173561904,1.9210000000000003,5444.449000000022,-0.00018353503596380244,0.3810043098590242,0.7674074074074074,318
196,3.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2677872340425531,0.36589526513864434,-0.5029968210332827,-1.126658563307718,1.92,5441.899999999907,-0.0001836322208136857,0.3810043098590242,0.7670370370370371,317
197,3.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267595744680851,0.3661017712850081,-0.5024073843386274,-1.1270512912154687,1.919,5438.470000000205,-0.00018383792536086113,0.3810043098590242,0.7662962962962963,316
198,3.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2675531914893619,0.3660070567453845,-0.5051144644866192,-1.1260139439287666,1.9170000000000003,5435.998999999836,-0.00018388874621818655,0.3810043098590242,0.7659259259259259,315
199,3.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2677021276595746,0.36589045134668247,-0.5020469634186644,-1.1271641451239405,1.9169999999999998,5433.334999999963,-0.0001838785854924909,0.3810043098590242,0.7655555555555555,314
200,3.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2679148936170213,0.3657771256419997,-0.4973321898925036,-1.1286676358200272,1.915,5430.165000000037,-0.00018389696536532442,0.3810043098590242,0.7651851851851851,313
201,3.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2678510638297873,0.3661755327900283,-0.4995349969209264,-1.1279836480969196,1.915,5427.986999999965,-0.0001840739634810556,0.3810043098590242,0.7648148148148147,312
202,3.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2676382978723404,0.3663552223405178,-0.5010787474499239,-1.1276545973435468,1.9130000000000003,5424.586000000127,-0.00018431859212209175,0.3810043098590242,0.7640740740740741,311
203,3.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267531914893617,0.3665271121749344,-0.5044913493416754,-1.1265400670031753,1.911,5421.112000000197,-0.0001845252373897622,0.3810043098590242,0.7637037037037036,310
