cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
554,3.4416249999999997,0.0543531770657692,3.6426544596664314,1.9052812823111154,0.128,840.1689999997616,0.00015721047020686403,0.5315514604066738,0.1784,0.2112032196724283,4.326996133717164,2.0631669927475365,0.014999999999999902,425.24100000038743,-0.0010299462919942364,0.3405345618779979,0.9327272727272726,3082
555,3.441875,0.054396526937453865,3.5579974336606064,1.8874617481313203,0.128,840.1380000002682,0.00015781184782511786,0.5315514604066738,0.17880000000000001,0.21047731469210643,4.314377347096235,2.0597541912707307,0.016000000000000014,431.0439999997616,-0.0010145800931158926,0.41140808993222105,0.9327272727272726,3081
556,3.440625,0.053885957619508214,3.6512826669187497,1.9097425577385314,0.128,840.168000000529,0.00015562363717703918,0.4872555053727843,0.1776,0.21094738680533592,4.353757484777157,2.069901709646781,0.014999999999999902,415.5010000001639,-0.0010486170521720694,0.3405345618779979,0.9327272727272726,3080
557,3.4419999999999997,0.05471223420249427,3.6018156179866754,1.8966048856614093,0.128,840.1689999997616,0.00015849979763364982,0.5315514604066738,0.178,0.21080085388821368,4.33899370748737,2.065978575988013,0.014999999999999902,424.56000000052154,-0.0010287392394920803,0.3405345618779979,0.9318181818181817,3079
558,3.44225,0.055345021714436365,3.68793098055113,1.9145653908429427,0.128,840.1689999997616,0.0001598884063209285,0.5315514604066738,0.17820000000000003,0.21131185484965107,4.327023620314731,2.0636001022449997,0.014999999999999902,425.96999999973923,-0.0010283425019657702,0.3405345618779979,0.9318181818181817,3078
559,3.4415,0.05393117306874967,3.655305355274969,1.9131457126447582,0.128,840.1679999995977,0.00015552445066587014,0.4872555053727843,0.17720000000000002,0.2111970643735372,4.34856815938186,2.069031310306011,0.014999999999999902,415.1349999997765,-0.0010506804923641753,0.3405345618779979,0.9318181818181817,3077
560,3.442375,0.05485288766978719,3.6788963760892344,1.913928589468497,0.128,840.1689999997616,0.00015840057184007204,0.4872555053727843,0.1778,0.21090922217864255,4.339076689022005,2.066421498101199,0.014999999999999902,422.8870000001043,-0.0010326247077558231,0.3405345618779979,0.9318181818181817,3076
561,3.442875,0.05548857668797368,3.700810450547838,1.9209544630859392,0.128,840.1690000006929,0.00015998759301012774,0.4872555053727843,0.17760000000000004,0.2110504678980836,4.333814164405955,2.0651211217323096,0.014999999999999902,418.8179999999702,-0.0010430795543818472,0.3405345618779979,0.9318181818181817,3075
562,3.4415,0.05393117306874967,3.655305355274969,1.9131457126447582,0.128,840.1689999997616,0.0001555242735424543,0.4872555053727843,0.17660000000000003,0.21196532735331977,4.374996572104533,2.0756634989746665,0.014999999999999902,410.875,-0.0010618541836322662,0.3405345618779979,0.9318181818181817,3074
563,3.442375,0.055239575616451965,3.7123339170710157,1.922128635286513,0.128,840.1689999997616,0.00015919419727755224,0.4872555053727843,0.1778,0.2114904253151901,4.336587842736471,2.065807923739764,0.014999999999999902,419.90499999932945,-0.001042467186354784,0.3405345618779979,0.9318181818181817,3073
564,3.442875,0.055891316729115396,3.726336095634493,1.9261012268812032,0.128,840.1689999997616,0.0001609794159541476,0.4872555053727843,0.1778,0.2114904253151901,4.336587842736471,2.065807923739764,0.014999999999999902,419.5559999998659,-0.0010433069468871678,0.3405345618779979,0.9318181818181817,3072
565,3.44175,0.054565164187942765,3.741979855198764,1.9310522609090655,0.128,840.1689999997616,0.00015691284903649597,0.4872555053727843,0.17660000000000003,0.21148593333836652,4.357888968810478,2.071579606175748,0.014999999999999902,409.695000000298,-0.0010635350325389928,0.3405345618779979,0.9318181818181817,3071
566,3.442875,0.055891316729115396,3.726336095634493,1.9261012268812032,0.128,840.1689999997616,0.0001609794899157374,0.4872555053727843,0.1778,0.2114904253151901,4.336587842736471,2.065807923739764,0.014999999999999902,417.4429999999702,-0.0010481756841055666,0.3405345618779979,0.9318181818181817,3070
567,3.4435000000000002,0.05616302800139712,3.6722846984285846,1.9122997334757017,0.128,840.1650000000373,0.00016226802099017693,0.4872555053727843,0.178,0.21134923704617437,4.341830821481892,2.067103746266296,0.015000000000000124,417.9309999998659,-0.0010459102958309287,0.3405345618779979,0.9318181818181817,3069
568,3.4377777777777774,0.053152558211665105,4.208946419133717,2.0314452850444806,0.14700000000000002,960.1929999999702,0.0001342785238700342,0.5222852390464165,0.1768,0.21192616638820233,4.3605618870815235,2.0722396402049106,0.014999999999999902,408.36099999956787,-0.0010686029140415398,0.3405345618779979,0.9318181818181817,3068
569,3.4418750000000005,0.05631401119741752,3.7438547076724227,1.9272724534209793,0.128,840.1689999997616,0.0001623680246412115,0.5315514604066738,0.17720000000000002,0.2116759315557629,4.365808919258427,2.0731476385542993,0.014000000000000012,414.2170000001788,-0.0010538054354437393,0.3405345618779979,0.9318181818181817,3067
570,3.44225,0.05710328987270097,3.70990801667919,1.9212057634069817,0.128,840.1689999997616,0.00016464948473981087,0.5315514604066738,0.1776,0.2114965720762396,4.356433862210567,2.0709730451497834,0.015000000000000124,416.86099999956787,-0.001047540806946311,0.3405345618779979,0.9309090909090909,3066
571,3.4413750000000003,0.055662086352766704,3.730236376561794,1.9233849390259223,0.128,840.1689999997616,0.00016058274422286702,0.5315514604066738,0.17640000000000003,0.2121068127147264,4.36973476443813,2.074337730028304,0.014000000000000012,408.3640000000596,-0.001068894295923688,0.3405345618779979,0.9318181818181817,3065
572,3.441625,0.05647992690201669,3.714055180074797,1.9209952001260802,0.128,840.1690000006929,0.00016296315568603318,0.4872555053727843,0.1768,0.21182469166742582,4.380139077663346,2.076945159328225,0.014000000000000012,411.67499999981374,-0.0010588723809707645,0.3405345618779979,0.9309090909090909,3064
573,3.442375,0.05742059734973152,3.750797186048163,1.9296977356873037,0.128,840.1690000006929,0.00016534375578159633,0.5315514604066738,0.17700000000000002,0.21123565040021064,4.363155854776744,2.0724899100820475,0.015000000000000124,415.4560000002384,-0.0010489920457262408,0.3405345618779979,0.9309090909090909,3063
574,3.4417500000000003,0.0563832548596783,3.7349387940508336,1.9266591950480125,0.128,840.1689999997616,0.000162467223873852,0.5315514604066738,0.17660000000000003,0.21196532735331977,4.374996572104533,2.0756634989746665,0.014000000000000012,406.9220000002533,-0.0010709872610415731,0.3405345618779979,0.9318181818181817,3062
575,3.44325,0.05710328987270102,3.709908016679168,1.9212057634069781,0.128,840.1690000006929,0.00016464932351569788,0.5315514604066738,0.17700000000000002,0.21178526860950458,4.365743456582829,2.073529386894455,0.015000000000000124,412.71900000050664,-0.0010574135056902704,0.3405345618779979,0.9309090909090909,3061
576,3.4397777777777776,0.05604635977870856,4.238921479193437,2.0387894263927486,0.14700000000000002,960.1460000006482,0.0001413701861932361,0.5222852390464165,0.17740000000000003,0.21163718954852906,4.351281359585849,2.069702314636691,0.015000000000000124,416.8760000001639,-0.001048660162073053,0.3405345618779979,0.9309090909090909,3060
577,3.4396666666666667,0.055957573213998454,4.315231745804093,2.0518264123140337,0.14700000000000002,960.1929999999702,0.00014094395917793484,0.5222852390464165,0.17760000000000004,0.21159938563237848,4.3365671034165505,2.0662201773274855,0.015000000000000124,416.36699999962,-0.0010506951480135742,0.3405345618779979,0.9309090909090909,3059
578,3.444375,0.05783458554977535,3.7707808912612766,1.9325819751112527,0.128,840.1689999997616,0.00016653402687218655,0.4872555053727843,0.17720000000000002,0.2111970643735372,4.34856815938186,2.069031310306011,0.015000000000000124,414.3159999996424,-0.0010525937786606658,0.3405345618779979,0.9309090909090909,3058
579,3.4445,0.05815250885141826,3.8107988366352856,1.9409086189588387,0.128,840.168000000529,0.00016722845906990815,0.4872555053727843,0.17740000000000003,0.21163718954852906,4.351281359585849,2.069702314636691,0.015000000000000124,414.50600000005215,-0.0010540746041098597,0.3405345618779979,0.9309090909090909,3057
580,3.443625,0.05684298549513385,3.7588578203759404,1.9326951148863123,0.128,840.0670000007376,0.00016357829296431657,0.4872555053727843,0.17640000000000003,0.21152493942795494,4.372383390477184,2.0750166549245814,0.015000000000000124,409.97200000006706,-0.001062018012030019,0.3405345618779979,0.9309090909090909,3056
581,3.443875,0.05770971074512265,3.71980939797184,1.9219198460305122,0.128,840.0520000001416,0.00016655719745321988,0.5315514604066738,0.17700000000000002,0.21178526860950458,4.365743456582829,2.073529386894455,0.015000000000000124,413.6349999997765,-0.001055259155592553,0.3405345618779979,0.9309090909090909,3055
582,3.4445,0.05824087911424408,3.763162357004557,1.935627517346429,0.128,840.0839999997988,0.0001674443520624819,0.4872555053727843,0.17720000000000002,0.2111970643735372,4.34856815938186,2.069031310306011,0.014000000000000012,415.5439999997616,-0.001049747008311149,0.3405345618779979,0.9309090909090909,3054
583,3.44325,0.05742261873910975,3.7798889312466866,1.9381987791808266,0.128,840.061999999918,0.00016507023634885164,0.5315514604066738,0.17660000000000003,0.21196532735331977,4.374996572104533,2.0756634989746665,0.015000000000000124,408.3370000002906,-0.0010677264157888551,0.3405345618779979,0.9309090909090909,3053
584,3.443875,0.05807246089400484,3.763803670524604,1.9334160736586095,0.128,840.0720000006258,0.00016714924952337493,0.5315514604066738,0.1768,0.21192616638820233,4.3605618870815235,2.0722396402049106,0.014000000000000012,411.3310000002384,-0.0010617668424043006,0.3405345618779979,0.9309090909090909,3052
585,3.444375,0.05874870819248477,3.7640670389852326,1.933339553552293,0.128,840.0809999993071,0.00016912821366193534,0.5315514604066738,0.17700000000000002,0.21123565040021064,4.363155854776744,2.0724899100820475,0.014000000000000012,415.5589999994263,-0.001048832465491679,0.3405345618779979,0.9309090909090909,3051
586,3.443625,0.05823827288451671,3.734862618783618,1.9273050931449975,0.128,840.0710000004619,0.00016774294353018423,0.4872555053727843,0.17600000000000002,0.21225574197180155,4.384013996507616,2.0781186415722703,0.014000000000000012,406.58799999952316,-0.0010722286198552315,0.3405345618779979,0.9309090909090909,3050
587,3.44475,0.05897880975401255,3.791134340109201,1.936646633702429,0.128,840.1059999996796,0.00016981918752275883,0.5315514604066738,0.1768,0.21134497864865398,4.363089872490964,2.072873914566002,0.014999999999999902,414.06099999975413,-0.0010523939471786185,0.3405345618779979,0.9299999999999998,3049
588,3.4444999999999997,0.0591342298745587,3.7664119115323613,1.9325290576461769,0.128,840.0720000006258,0.00017022508169381204,0.5315514604066738,0.17720000000000002,0.2116759315557629,4.365808919258427,2.0731476385542993,0.014999999999999902,416.52900000009686,-0.0010484793518337522,0.3405345618779979,0.9309090909090909,3048
589,3.4437499999999996,0.058555834160958845,3.7748001602347037,1.9355863717972577,0.128,840.0810000002384,0.0001684346619248301,0.4872555053727843,0.17640000000000003,0.21207498673818187,4.374882904226652,2.076024723275853,0.014000000000000012,409.9220000002533,-0.001064261942009232,0.3405345618779979,0.9299999999999998,3047
590,3.444,0.05877803282568376,3.8342986710443103,1.9491463209917532,0.128,840.0769999995828,0.00016863455384270537,0.5315514604066738,0.17620000000000002,0.2116664829395528,4.367101970341977,2.0736861632991466,0.014999999999999902,408.9620000002906,-0.0010654621317688928,0.3405345618779979,0.9299999999999998,3046
591,3.44425,0.05881872879570647,3.7551497298071617,1.932602316439266,0.128,840.0560000007972,0.0001692359083740113,0.5315514604066738,0.17640000000000003,0.21152493942795494,4.372383390477184,2.0750166549245814,0.014999999999999902,410.29999999981374,-0.0010612342235879152,0.3405345618779979,0.9299999999999998,3045
592,3.444625,0.05938479242557455,3.842399185034452,1.9495856162539773,0.128,840.0829999996349,0.00017051773288511115,0.5315514604066738,0.17660000000000003,0.21196532735331977,4.374996572104533,2.0756634989746665,0.014999999999999902,412.0420000003651,-0.0010592465639871161,0.3405345618779979,0.9299999999999998,3044
593,3.4444999999999997,0.05943063183241456,3.8457318467455277,1.952495138620048,0.128,840.097000000067,0.00017041775406584743,0.5315514604066738,0.17660000000000003,0.21196532735331977,4.374996572104533,2.0756634989746665,0.014999999999999902,410.04100000020117,-0.0010638320716955447,0.3405345618779979,0.9299999999999998,3043
594,3.444375,0.05916306159372472,3.783352551284459,1.9360589991876516,0.128,840.0860000001267,0.00017031969470855164,0.4872555053727843,0.17620000000000002,0.21163459074546392,4.372269026282433,2.075380039746599,0.014999999999999902,407.8990000002086,-0.0010669036988325135,0.3405345618779979,0.9299999999999998,3042
595,3.444375,0.05952655469860254,3.8258628951431053,1.9471362081818278,0.128,840.0590000003576,0.00017092134473546222,0.4872555053727843,0.17600000000000002,0.21225574197180155,4.384013996507616,2.0781186415722703,0.014999999999999902,408.7120000002906,-0.0010672474095016723,0.3405345618779979,0.9299999999999998,3041
596,3.4448749999999997,0.06026948410502386,3.7894684600829445,1.9382059788413353,0.128,840.0390000008047,0.00017330628076834108,0.4872555053727843,0.17660000000000003,0.21196532735331977,4.374996572104533,2.0756634989746665,0.014999999999999902,409.4429999999702,-0.0010652029098184804,0.3405345618779979,0.9299999999999998,3040
597,3.44475,0.05928080874713406,3.8652248145352095,1.956529894522752,0.128,840.0540000004694,0.00016983114062513776,0.4872555053727843,0.17600000000000002,0.21225574197180155,4.384013996507616,2.0781186415722703,0.014999999999999902,405.9309999998659,-0.001073662121550702,0.3405345618779979,0.9299999999999998,3039
598,3.4448749999999997,0.06024577637833697,3.8012724881254902,1.9417689922029244,0.128,840.1689999997616,0.00017308014762243353,0.4872555053727843,0.17600000000000002,0.21225574197180155,4.384013996507616,2.0781186415722703,0.014999999999999902,406.5489999996498,-0.0010722839279297043,0.3405345618779979,0.9299999999999998,3038
599,3.4457500000000003,0.060636504799383956,3.8582373611108682,1.9569552061417166,0.128,840.1690000006929,0.00017357609282341618,0.4872555053727843,0.17640000000000003,0.21207498673818187,4.374882904226652,2.076024723275853,0.014999999999999902,406.72499999962747,-0.001071558559722743,0.3405345618779979,0.9299999999999998,3037
600,3.445125,0.060103333637043184,3.817893773587345,1.9442481420558528,0.128,840.1689999997616,0.00017268348208847802,0.5315514604066738,0.17560000000000003,0.211855611207256,4.395653786837745,2.080860793557157,0.014999999999999902,404.89300000015646,-0.0010731351876308614,0.3405345618779979,0.9299999999999998,3036
601,3.4457500000000003,0.060636504799383956,3.8582373611108682,1.9569552061417166,0.128,840.1690000006929,0.00017357626608896764,0.4872555053727843,0.17620000000000002,0.21211482739308915,4.389185653715946,2.079419047158795,0.014000000000000012,403.929999999702,-0.001077093736453969,0.3405345618779979,0.9299999999999998,3035
602,3.446375,0.06130937355506329,3.830679885953961,1.9487854351718137,0.128,840.1689999997616,0.00017585751475004236,0.4872555053727843,0.17640000000000003,0.21152493942795494,4.372383390477184,2.0750166549245814,0.014000000000000012,414.1940000001341,-0.0010522977724641944,0.3405345618779979,0.9299999999999998,3034
603,3.4453749999999994,0.0607405195424415,3.8939023396847947,1.9600112051930028,0.128,840.1689999997616,0.0001740720911883876,0.5315514604066738,0.17560000000000003,0.21240597920020993,4.398061895809751,2.0818324577269878,0.014000000000000012,405.6019999999553,-0.001073659530506727,0.3405345618779979,0.9299999999999998,3033
604,3.4456249999999997,0.0607405195424415,3.8359648725842455,1.9501575199804464,0.128,840.1689999997616,0.0001742705704328563,0.5315514604066738,0.1758,0.21229625526607862,4.398169111192148,2.0814840357900932,0.014000000000000012,405.4189999997616,-0.0010739141787244023,0.3405345618779979,0.9299999999999998,3032
605,3.4456249999999997,0.0607405195424415,3.8359648725842455,1.9501575199804464,0.128,840.1689999997616,0.00017427046403441316,0.5315514604066738,0.17620000000000002,0.21211482739308915,4.389185653715946,2.079419047158795,0.014000000000000012,408.6039999993518,-0.001066256394315619,0.3405345618779979,0.9299999999999998,3031
606,3.4455,0.06082527670068006,3.8208450873833826,1.9469227919962644,0.128,840.1690000006929,0.00017456824249450457,0.5315514604066738,0.17560000000000003,0.211855611207256,4.395653786837745,2.080860793557157,0.014000000000000012,400.331999999471,-0.0010836434580774974,0.3405345618779979,0.9290909090909091,3030
607,3.4282500000000002,0.03509884002967297,2.580724111805198,1.6615949590513268,0.128,840.1689999997616,0.0001055342875194533,0.4872555053727843,0.17540000000000003,0.21196532735331977,4.395545909743913,2.081211297200815,0.014000000000000012,405.78000000026077,-0.0010712391061093662,0.3405345618779979,0.9290909090909091,3029
608,3.44725,0.061497386704058986,3.766072799890134,1.930809827707923,0.128,840.1310000000522,0.00017715732843140382,0.5315514604066738,0.17600000000000002,0.2123263996774777,4.369456119113515,2.075049602424418,0.014000000000000012,405.03099999949336,-0.0010768351406883624,0.3405345618779979,0.9299999999999998,3028
609,3.4416666666666664,0.05957558224642041,4.398850262964656,2.0705296961358823,0.14700000000000002,960.1929999999702,0.00014941432343231105,0.5222852390464165,0.17600000000000002,0.21225574197180155,4.384013996507616,2.0781186415722703,0.014000000000000012,406.52900000009686,-0.0010723004133965995,0.3405345618779979,0.9290909090909091,3027
610,3.442111111111111,0.06022965308808532,4.398206623767961,2.0703186964250193,0.14700000000000002,960.1929999999702,0.0001510806784554677,0.5222852390464165,0.17620000000000002,0.21221616338064356,4.369672344372259,2.07471618579245,0.015000000000000124,409.679999999702,-0.0010659395883211053,0.3405345618779979,0.9290909090909091,3026
611,3.4465,0.060825276700679935,3.8208450873834465,1.9469227919962822,0.128,840.1690000006929,0.00017456798588072836,0.5315514604066738,0.17500000000000002,0.21221687020592872,4.390114790365651,2.0802103239062304,0.014000000000000012,399.9769999999553,-0.0010860050997251469,0.3405345618779979,0.9290909090909091,3025
612,3.4472500000000004,0.062181186865482,3.87140659529525,1.9570800165512277,0.128,840.1689999997616,0.00017813888852938675,0.5315514604066738,0.17600000000000002,0.21225574197180155,4.384013996507616,2.0781186415722703,0.015000000000000124,408.21199999935925,-0.0010684054881123567,0.3405345618779979,0.9290909090909091,3024
613,3.4472500000000004,0.062181186865482,3.87140659529525,1.9570800165512277,0.128,840.1689999997616,0.00017813866450011118,0.5315514604066738,0.17620000000000002,0.21211482739308915,4.389185653715946,2.079419047158795,0.015000000000000124,410.67799999937415,-0.0010615316534060123,0.3405345618779979,0.9290909090909091,3023
614,3.446625,0.06194683780699151,3.905067718345288,1.9641594000929985,0.128,840.1699999999255,0.00017724610697801923,0.4872555053727843,0.17520000000000002,0.2120759297987398,4.395283618788632,2.081516588109434,0.014000000000000012,402.6579999998212,-0.0010785810072190844,0.3405345618779979,0.9290909090909091,3022
615,3.4471249999999998,0.062185063663689644,3.897597450641886,1.9647470620457375,0.128,840.1690000006929,0.00017784109057151134,0.5315514604066738,0.17560000000000003,0.211855611207256,4.395653786837745,2.080860793557157,0.015000000000000124,404.2839999999851,-0.0010745600641853179,0.3405345618779979,0.9290909090909091,3021
616,3.4472500000000004,0.062181186865482,3.87140659529525,1.9570800165512277,0.128,840.1689999997616,0.00017813880280050735,0.5315514604066738,0.17560000000000003,0.211855611207256,4.395653786837745,2.080860793557157,0.015000000000000124,406.75,-0.0010688716383917484,0.3405345618779979,0.9290909090909091,3020
617,3.44725,0.06259564110794212,3.88910461639904,1.9595787526521558,0.128,840.1679999995977,0.00017932910473522677,0.4872555053727843,0.17560000000000003,0.211855611207256,4.395653786837745,2.080860793557157,0.015000000000000124,404.8420000001788,-0.0010732688468184876,0.3405345618779979,0.9290909090909091,3019
618,3.44725,0.06291888201713153,3.951293292607433,1.9746508423774618,0.128,840.1689999997616,0.00017972571442839428,0.4872555053727843,0.17560000000000003,0.21240597920020993,4.398061895809751,2.0818324577269878,0.015000000000000124,405.74699999950826,-0.0010733068463927567,0.3405345618779979,0.9290909090909091,3018
619,3.4467499999999998,0.06226613388168101,3.9416553289559584,1.971719462596543,0.128,840.1689999997616,0.0001779403217379436,0.4872555053727843,0.17520000000000002,0.2125575216265,4.411878264040006,2.085479217885792,0.015000000000000124,400.88200000021607,-0.0010837667474313311,0.3405345618779979,0.9290909090909091,3017
620,3.447375,0.06291476660644034,3.9254126347155065,1.967098314690404,0.128,840.1690000006929,0.00018002334411829627,0.4872555053727843,0.17560000000000003,0.21240597920020993,4.398061895809751,2.0818324577269878,0.015000000000000124,404.5339999999851,-0.0010761208232198459,0.3405345618779979,0.9290909090909091,3016
621,3.447875,0.06359118874273605,3.9237590549561654,1.9666237373644118,0.128,840.1689999997616,0.00018200691704760646,0.4872555053727843,0.17560000000000003,0.21240597920020993,4.398061895809751,2.0818324577269878,0.014000000000000012,404.16399999987334,-0.0010769827153784277,0.3405345618779979,0.9290909090909091,3015
622,3.4475000000000002,0.0632342583460218,3.961329358555883,1.9745357944235842,0.128,840.1689999997616,0.00018071764894298588,0.4872555053727843,0.17540000000000003,0.2124471699034845,4.412084976703191,2.0851682068508315,0.015000000000000124,403.4660000000149,-0.0010776462914000892,0.3405345618779979,0.9290909090909091,3014
623,3.447625,0.06331765156731571,3.891117509405145,1.9619295002563073,0.128,840.1689999997616,0.0001812137392744884,0.4872555053727843,0.17560000000000003,0.21240597920020993,4.398061895809751,2.0818324577269878,0.014000000000000012,404.27900000009686,-0.0010767046565916057,0.3405345618779979,0.9290909090909091,3013
624,3.447625,0.06331765156731571,3.891117509405145,1.9619295002563073,0.128,840.1690000006929,0.00018121344074174738,0.4872555053727843,0.1758,0.21229625526607862,4.398169111192148,2.0814840357900932,0.015000000000000124,407.0599999995902,-0.001070143970986976,0.3405345618779979,0.9290909090909091,3012
625,3.4472500000000004,0.06330820303427172,3.9786530472995896,1.98124724472439,0.128,840.1689999997616,0.00018051927578123373,0.4872555053727843,0.17500000000000002,0.21269814291619943,4.406767803868542,2.084185857066329,0.014000000000000012,401.06300000008196,-0.0010845644073160317,0.3405345618779979,0.9290909090909091,3011
626,3.448,0.06427618977061858,3.997593808646563,1.9839048141889346,0.128,840.1689999997616,0.00018329638476327072,0.4872555053727843,0.17540000000000003,0.21254717123499908,4.392861172310994,2.0805135311242684,0.014000000000000012,403.0709999995306,-0.0010807206882586671,0.3405345618779979,0.928181818181818,3010
627,3.447875,0.063541746682229,3.945564182180414,1.9742928498717385,0.128,840.1689999997616,0.00018141211326252397,0.5315514604066738,0.17500000000000002,0.21269814291619943,4.406767803868542,2.084185857066329,0.014000000000000012,402.07299999985844,-0.0010822373716170607,0.3405345618779979,0.9290909090909091,3009
628,3.448,0.06427618977061858,3.997593808646563,1.9839048141889346,0.128,840.1689999997616,0.00018329638476225645,0.4872555053727843,0.17540000000000003,0.2124471699034845,4.412084976703191,2.0851682068508315,0.014000000000000012,402.22499999962747,-0.0010805225194418365,0.3405345618779979,0.928181818181818,3008
629,3.4482500000000003,0.06467887709953803,3.9633685023445615,1.978686227169036,0.128,840.1689999997616,0.00018448677460623854,0.4872555053727843,0.17560000000000003,0.21240597920020993,4.398061895809751,2.0818324577269878,0.014000000000000012,406.0580000001937,-0.0010725880508672468,0.3405345618779979,0.928181818181818,3007
630,3.4472500000000004,0.06330820303427172,3.9786530472995896,1.98124724472439,0.128,840.0779999997467,0.0001805415818504721,0.4872555053727843,0.1748,0.212739747108997,4.420698012860129,2.0875002781205145,0.014000000000000012,398.05000000074506,-0.0010906165337238704,0.3405345618779979,0.928181818181818,3006
631,3.4482500000000003,0.06467887709953803,3.9633685023445615,1.978686227169036,0.128,840.0959999999031,0.00018450655959333144,0.4872555053727843,0.17540000000000003,0.2124471699034845,4.412084976703191,2.0851682068508315,0.014000000000000012,403.4790000002831,-0.0010776460740502577,0.3405345618779979,0.928181818181818,3005
632,3.448625,0.06485794917686316,4.013397046606582,1.9881323884480013,0.128,840.1120000006631,0.00018479622053764791,0.5315514604066738,0.17560000000000003,0.211855611207256,4.395653786837745,2.080860793557157,0.014000000000000012,410.0890000006184,-0.0010611756189945177,0.3405345618779979,0.928181818181818,3004
633,3.44775,0.064448761486493,3.9681489833065857,1.9767931084047121,0.128,840.043000000529,0.0001841178592417984,0.5315514604066738,0.17500000000000002,0.21259938852216861,4.425768927093218,2.088785271607883,0.014000000000000012,400.6710000000894,-0.0010833302513655089,0.3405345618779979,0.928181818181818,3003
634,3.448375,0.06499876372450697,3.9980750162029537,1.9858250565651685,0.128,840.0719999996945,0.00018520366427479386,0.4872555053727843,0.17520000000000002,0.21200636782889332,4.409627125805862,2.0845599334896496,0.014000000000000012,403.88100000005215,-0.0010746980420078853,0.3405345618779979,0.928181818181818,3002
635,3.448125,0.06418152270819737,4.016057066572042,1.9888102487777732,0.128,840.0580000001937,0.00018282299567037372,0.5315514604066738,0.17460000000000003,0.21229884596954363,4.418277739362489,2.0869020835173946,0.014000000000000012,399.2160000000149,-0.0010859198378310468,0.3405345618779979,0.928181818181818,3001
636,3.448375,0.06499876372450697,3.9980750162029537,1.9858250565651685,0.128,840.0580000001937,0.00018520354771266946,0.4872555053727843,0.17520000000000002,0.2125575216265,4.411878264040006,2.085479217885792,0.014000000000000012,401.7740000002086,-0.0010816940028520715,0.3405345618779979,0.928181818181818,3000
637,3.428142857142857,0.030129877593669772,1.937700614085517,1.4887489122120339,0.10999999999999999,720.0679999999702,0.00010564683105360638,0.4974178695665278,0.23783333333333337,0.24391508085123945,-1.8916673356494211,0.8966733145766614,0.014999999999999902,405.71999999973923,-0.0012361570195778828,0.33989098402790074,0.928181818181818,2999
638,3.4320000000000004,0.030835971573101893,-0.5455892167853857,0.8562287122419909,0.11299999999999999,743.061999999918,0.00010368574462252844,0.5315514604066738,0.1718,0.213870755364075,4.528303790334684,2.114402551692946,0.014000000000000012,382.5990000003949,-0.0011209188584866499,0.3405345618779979,0.928181818181818,2998
639,3.4277142857142855,0.03015357516511265,2.0967119621175883,1.5232298719512019,0.10999999999999999,720.144999999553,0.00010533588226739928,0.4974178695665278,0.2376666666666667,0.2439956283761385,-1.8909514582306142,0.898260304691638,0.014999999999999902,404.93800000008196,-0.0012372808039228808,0.33989098402790074,0.928181818181818,2997
640,3.428142857142857,0.030129877593669772,1.937700614085517,1.4887489122120339,0.10999999999999999,720.1450000004843,0.00010563359249983602,0.4974178695665278,0.23800000000000002,0.24378761248266906,-1.8912461345565685,0.8965029042989175,0.014999999999999902,408.3999999994412,-0.0012286315884677721,0.33989098402790074,0.928181818181818,2996
641,3.427571428571429,0.02982648232056628,2.009024015681115,1.5028428459893068,0.10999999999999999,720.1450000004843,0.00010444335542034721,0.4974178695665278,0.2373333333333333,0.24427252540281047,-1.8915380584951471,0.8977947871802188,0.014999999999999902,399.2600000007078,-0.0012518562644302906,0.33989098402790074,0.928181818181818,2995
642,3.4277142857142855,0.03015357516511265,2.0967119621175883,1.5232298719512019,0.10999999999999999,720.144999999553,0.00010533588226666918,0.4974178695665278,0.2373333333333333,0.24427252540281047,-1.8915380584951471,0.8977947871802188,0.014999999999999902,401.8490000003949,-0.0012451818299493143,0.33989098402790074,0.928181818181818,2994
643,3.448375,0.06499876372450697,3.9980750162029537,1.9858250565651685,0.128,840.1689999997616,0.00018518089358304313,0.4872555053727843,0.17440000000000003,0.21289269597616545,4.434241045097195,2.0910760273558933,0.014000000000000012,396.98100000061095,-0.0010922876131311742,0.3405345618779979,0.928181818181818,2993
644,3.4277142857142855,0.03015357516511265,2.0967119621175883,1.5232298719512019,0.10999999999999999,720.1450000004843,0.00010533586349681346,0.4974178695665278,0.23716666666666666,0.24401673439882493,-1.8915453721031188,0.897658543919251,0.014000000000000012,401.75700000021607,-0.0012442866831792103,0.33989098402790074,0.928181818181818,2992
645,3.4278571428571425,0.030256837086453586,1.9527598228494742,1.496777412513326,0.10999999999999999,720.1450000004843,0.00010593107358844947,0.4974178695665278,0.23750000000000002,0.24412353430179567,-1.8913623494600067,0.8984126969706479,0.014000000000000012,402.785000000149,-0.001240745952566231,0.33989098402790074,0.928181818181818,2991
646,3.427428571428572,0.029887885744657807,2.008879696165609,1.5104584870456965,0.10999999999999999,720.1450000004843,0.00010444321428519164,0.4974178695665278,0.23716666666666664,0.24435336434489024,-1.8908289310284545,0.8993708039168495,0.014000000000000012,400.4789999993518,-0.0012485081853728403,0.33989098402790074,0.928181818181818,2990
