cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
781,3.4388888888888887,0.05269593068834741,4.201747729817121,2.032034691198129,0.1469999999999999,960.1929999999702,0.00013302873367379786,0.5222852390464165,0.19825,0.23534283503008968,3.614814582113656,1.8926337535107192,0.0129999999999999,345.22700000181794,-0.0013592474037453536,0.35436764027111584,0.9318181818181817,2257
782,3.439,0.052666402952926294,4.192595885420564,2.027823783709969,0.1469999999999999,960.1929999999702,0.00013316767123859062,0.5222852390464165,0.19825,0.23534283503008968,3.614814582113656,1.8926337535107192,0.0129999999999999,348.535000000149,-0.0013440045587374974,0.35436764027111584,0.9318181818181817,2256
783,3.4388888888888887,0.05269593068834741,4.201747729817121,2.032034691198129,0.1469999999999999,960.1929999999702,0.0001330287589993597,0.5222852390464165,0.1985,0.23583822138632804,3.6164534060739157,1.893076274210059,0.01200000000000001,345.4359999988228,-0.0013608902170837882,0.35436764027111584,0.9318181818181817,2255
784,3.439222222222222,0.052912138913905594,4.242515476117825,2.0362695291101574,0.1469999999999999,960.1929999999702,0.0001337231846083187,0.5222852390464165,0.1985,0.23583822138632804,3.6164534060739157,1.893076274210059,0.01200000000000001,347.77999999932945,-0.0013500625399746314,0.35436764027111584,0.9318181818181817,2254
785,3.4388888888888887,0.05269593068834741,4.201747729817121,2.032034691198129,0.1469999999999999,960.1929999999702,0.00013302867736940632,0.5222852390464165,0.1985,0.23583822138632804,3.6164534060739157,1.893076274210059,0.01200000000000001,345.0109999999404,-0.0013628943122888082,0.35436764027111584,0.9318181818181817,2253
786,3.4391111111111115,0.05296329966222942,4.238337123699066,2.036934629362118,0.1469999999999999,960.1929999999702,0.00013372303835631173,0.5222852390464165,0.1985,0.23583822138632804,3.6164534060739157,1.893076274210059,0.01200000000000001,348.2570000011474,-0.0013478958442256514,0.35436764027111584,0.9318181818181817,2252
787,3.4388888888888887,0.05269593068834741,4.201747729817121,2.032034691198129,0.1469999999999999,960.1929999999702,0.00013302873367469724,0.5222852390464165,0.19800000000000004,0.2361228493814184,3.6248180617820154,1.8956229199445418,0.01200000000000001,344.24200000055134,-0.0013665390824371983,0.35436764027111584,0.9318181818181817,2251
788,3.4391111111111115,0.05296329966222942,4.238337123699066,2.036934629362118,0.1469999999999999,960.1929999999702,0.0001337232524429862,0.5222852390464165,0.1985,0.23583822138632804,3.6164534060739157,1.893076274210059,0.01200000000000001,348.2819999996573,-0.0013477612556095572,0.35436764027111584,0.9318181818181817,2250
789,3.4388888888888887,0.05269593068834741,4.201747729817121,2.032034691198129,0.1469999999999999,960.1929999999702,0.00013302894673088072,0.5222852390464165,0.1985,0.23583822138632804,3.6164534060739157,1.893076274210059,0.01200000000000001,344.9670000001788,-0.001363063753084695,0.35436764027111584,0.9318181818181817,2249
790,3.436,0.051886628549388615,4.776782747184124,2.1492241004837296,0.16499999999999992,1080.2180000003427,0.00011603724307266212,0.5531551460406673,0.1985,0.23583822138632804,3.6164534060739157,1.893076274210059,0.01200000000000001,347.05199999921024,-0.0013533910444438343,0.35436764027111584,0.9318181818181817,2248
791,3.4361000000000006,0.05186831616914347,4.763557142859712,2.1444874151505045,0.16499999999999992,1080.2170000001788,0.00011618879907136026,0.5531551460406673,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.01200000000000001,347.0010000001639,-0.0013544976204363298,0.35436764027111584,0.9318181818181817,2247
792,3.4363,0.05223887441360125,4.731233028346883,2.1405381669660333,0.16499999999999992,1080.2170000001788,0.0001169967179240544,0.5531551460406673,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.01200000000000001,346.4720000009984,-0.0013569449434002296,0.35436764027111584,0.9318181818181817,2246
793,3.4361999999999995,0.05231273479968551,4.710640434438838,2.1351277512153963,0.16499999999999992,1080.2170000001788,0.00011735010230186557,0.5531551460406673,0.1985,0.23583822138632804,3.6164534060739157,1.893076274210059,0.01200000000000001,346.47199999913573,-0.0013560219721678135,0.35436764027111584,0.9318181818181817,2245
794,3.4366999999999996,0.052588655303845384,4.66232622608624,2.126103613232226,0.16499999999999992,1080.2019999995828,0.00011810820716343985,0.5531551460406673,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.01200000000000001,349.3870000001043,-0.0013435697767725215,0.35436764027111584,0.9318181818181817,2244
795,3.4361999999999995,0.052257482186232884,4.744160779007458,2.1452020494854915,0.16499999999999992,1080.21799999848,0.00011684519293458374,0.5531551460406673,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.01200000000000001,345.74100000038743,-0.0013602955029094418,0.35436764027111584,0.9318181818181817,2243
796,3.4363,0.05223887441360125,4.731233028346883,2.1405381669660333,0.16499999999999992,1080.2170000001788,0.00011699670775550858,0.5531551460406673,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.01200000000000001,348.34199999831617,-0.001348321276315737,0.35436764027111584,0.9318181818181817,2242
797,3.4363,0.05223887441360125,4.731233028346883,2.1405381669660333,0.16499999999999992,1080.2180000003427,0.00011699667749009608,0.5531551460406673,0.1985,0.23583822138632804,3.6164534060739157,1.893076274210059,0.01200000000000001,344.3159999996424,-0.001366191310906077,0.35436764027111584,0.9318181818181817,2241
798,3.4372,0.053536695618778905,4.68807185967487,2.1313825918986207,0.16499999999999992,1080.2180000003427,0.0001200768731147461,0.5531551460406673,0.19975,0.23516997399044523,3.5872518808846507,1.8846811900908524,0.013000000000000123,357.4730000011623,-0.001307081811420959,0.35436764027111584,0.9318181818181817,2240
799,3.4364,0.052519202837311485,4.778472528771112,2.149573193188619,0.16499999999999992,1080.2170000001788,0.00011745109194961373,0.5531551460406673,0.1985,0.23583822138632804,3.6164534060739157,1.893076274210059,0.01200000000000001,348.16499999910593,-0.0013482341884210162,0.35436764027111584,0.9318181818181817,2239
800,3.4365,0.05253623088455771,4.741065220512825,2.14053454048726,0.16499999999999992,1080.2180000003427,0.00011770361276799168,0.5531551460406673,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.01200000000000001,346.89299999922514,-0.0013549584025671882,0.35436764027111584,0.9318181818181817,2238
801,3.4364,0.052519202837311485,4.778472528771112,2.149573193188619,0.16499999999999992,1080.2180000003427,0.00011745113873189137,0.5531551460406673,0.1985,0.23583822138632804,3.6164534060739157,1.893076274210059,0.01200000000000001,346.7039999999106,-0.001354984672787627,0.35436764027111584,0.9318181818181817,2237
802,3.4366,0.05281666403702525,4.7880575565571055,2.149543653474675,0.16499999999999992,1080.2170000001788,0.00011815802329528125,0.5531551460406673,0.1985,0.2352395941729765,3.602972602240758,1.8895634090453322,0.01200000000000001,345.3289999999106,-0.0013596409545625682,0.35436764027111584,0.9309090909090909,2236
803,3.4370999999999996,0.05302923721872687,4.782068626887032,2.1490949538691004,0.16499999999999992,1080.2170000001788,0.0001187134910303744,0.5531551460406673,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.013000000000000123,351.6239999998361,-0.0013333441662162677,0.35436764027111584,0.9318181818181817,2235
804,3.4366,0.052925944068628106,4.721777003430481,2.141195898468634,0.16499999999999992,1080.213999999687,0.00011836066245421845,0.5531551460406673,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.01200000000000001,348.1619999986142,-0.0013491676154410534,0.35436764027111584,0.9309090909090909,2234
805,3.4372999999999996,0.052938223955432843,4.789065721454002,2.149601349338703,0.16499999999999992,1080.2170000001788,0.0001185114845153636,0.5531551460406673,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.01200000000000001,348.6239999998361,-0.0013469418469107249,0.35436764027111584,0.9309090909090909,2233
806,3.4381999999999997,0.052693663966574086,4.717681082397617,2.1362309415213168,0.16499999999999992,1080.2170000001788,0.00011815805569747097,0.5531551460406673,0.1985,0.2352395941729765,3.602972602240758,1.8895634090453322,0.01200000000000001,345.9409999996424,-0.0013566890169069514,0.35436764027111584,0.9309090909090909,2232
807,3.4353636363636366,0.05253241423592251,5.240362101118231,2.2421829900992885,0.18299999999999994,1200.2419999986887,0.00010535759123622903,0.5485248296385992,0.19925,0.235451870524176,3.596032454465675,1.8873804989364327,0.013000000000000123,352.6239999998361,-0.0013286800448632022,0.35436764027111584,0.9309090909090909,2231
808,3.4350909090909094,0.05191041233790107,5.220786355850052,2.2364288216710504,0.18399999999999994,1200.2410000003874,0.00010429722029386042,0.5485248296385992,0.199,0.23563248219773666,3.5926657828829107,1.886914783370298,0.013000000000000123,348.320000000298,-0.001349199904668108,0.35436764027111584,0.9309090909090909,2230
809,3.4349090909090907,0.05188150835404565,5.281861888500806,2.2447427297905125,0.18399999999999994,1200.2410000003874,0.000104221440703709,0.5363653886016979,0.199,0.23563248219773666,3.5926657828829107,1.886914783370298,0.013000000000000123,348.5010000001639,-0.0013483553867853627,0.35436764027111584,0.9309090909090909,2229
810,3.4384,0.05302871339608807,4.710449878543808,2.1367589330533905,0.16499999999999992,1080.2170000001788,0.00011886494870497467,0.5531551460406673,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.013000000000000123,347.5290000010282,-0.0013520567974343836,0.35436764027111584,0.9309090909090909,2228
811,3.4349090909090907,0.05198164011543799,5.219444645224602,2.2373858578841856,0.18399999999999994,1200.2410000003874,0.00010437293897032782,0.5363653886016979,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.013000000000000123,347.4599999990314,-0.001352355803918098,0.35436764027111584,0.9309090909090909,2227
812,3.435909090909091,0.05231530281945154,5.2472308061075985,2.2408254056318477,0.18399999999999994,1200.2410000003874,0.00010513036215353198,0.5485248296385992,0.19975,0.23516997399044523,3.5872518808846507,1.8846811900908524,0.013000000000000123,355.22100000083447,-0.0013170808533891421,0.35436764027111584,0.9309090909090909,2226
813,3.4349090909090907,0.05198164011543799,5.219444645224602,2.2373858578841856,0.18399999999999994,1200.2289999984205,0.00010437380440899127,0.5363653886016979,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.013000000000000123,348.195000000298,-0.0013490213394830612,0.35436764027111584,0.9309090909090909,2225
814,3.4350909090909094,0.05218707607340068,5.285464725044182,2.2503889339279577,0.18299999999999994,1200.2410000003874,0.000104524409597376,0.5485248296385992,0.19925,0.235451870524176,3.596032454465675,1.8873804989364327,0.013000000000000123,349.6229999996722,-0.0013423753487726124,0.35436764027111584,0.9309090909090909,2224
815,3.4387,0.05360565890525613,4.76696643458295,2.1457106156761436,0.16499999999999992,1080.2170000001788,0.00012002633363252404,0.5531551460406673,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.013000000000000123,346.2480000015348,-0.0013580511155001967,0.35436764027111584,0.9309090909090909,2223
816,3.4391,0.05427389386763733,4.744933116401815,2.1418286383800718,0.16499999999999992,1080.2170000001788,0.00012154120566856667,0.5531551460406673,0.19875,0.23505938965858542,3.606262674009372,1.8900149270647673,0.01200000000000001,348.3559999987483,-0.0013446729737329347,0.35436764027111584,0.9309090909090909,2222
817,3.4353636363636366,0.05239326813107341,5.328816018353468,2.256135803144954,0.18399999999999994,1200.2420000005513,0.00010497887249116362,0.5485248296385992,0.199,0.23555466456854557,3.6079377719801435,1.890468725555748,0.013000000000000123,349.81100000068545,-0.0013406830407006907,0.35436764027111584,0.9309090909090909,2221
818,3.4387,0.053958935003080584,4.793224869859412,2.1494651442879675,0.16499999999999992,1080.2170000001788,0.00012083437484453378,0.5531551460406673,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.01200000000000001,347.27700000070035,-0.0013532972089596823,0.35436764027111584,0.9309090909090909,2220
819,3.4350909090909094,0.05251372115067564,5.316784531172937,2.255337199973578,0.18299999999999994,1200.2410000003874,0.00010513034836198221,0.5363653886016979,0.199,0.23555466456854557,3.6079377719801435,1.890468725555748,0.01200000000000001,346.61099999956787,-0.0013553174689848516,0.35436764027111584,0.9309090909090909,2219
820,3.4387,0.053958935003080584,4.793224869859412,2.1494651442879675,0.16499999999999992,1080.2170000001788,0.00012083428548642105,0.5531551460406673,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.01200000000000001,346.8179999999702,-0.001355353613667042,0.35436764027111584,0.9309090909090909,2218
821,3.4360000000000004,0.05336478239438437,5.275787336212307,2.247445291344567,0.18399999999999994,1200.2419999986887,0.00010702392431477763,0.5485248296385992,0.1995,0.23535009383186292,3.5839204668346056,1.8842464905735334,0.01200000000000001,352.0750000011176,-0.0013321201361063523,0.35436764027111584,0.9309090909090909,2217
822,3.4388999999999994,0.05432914094255089,4.761989802895769,2.145629288226588,0.16499999999999992,1080.2170000001788,0.00012164220374042954,0.5531551460406673,0.199,0.23555466456854557,3.6079377719801435,1.890468725555748,0.01200000000000001,347.9189999997616,-0.0013493737863177122,0.35436764027111584,0.9309090909090909,2216
823,3.4388999999999994,0.05432914094255089,4.761989802895769,2.145629288226588,0.16499999999999992,1080.2180000003427,0.00012164226432422231,0.5531551460406673,0.199,0.23563248219773666,3.5926657828829107,1.886914783370298,0.01200000000000001,346.9409999996424,-0.0013556240647540235,0.35436764027111584,0.9309090909090909,2215
824,3.4386,0.05401069852867639,4.784871657253612,2.1485544339201597,0.16499999999999992,1080.2170000001788,0.00012088473485752786,0.5531551460406673,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.01200000000000001,345.58599999919534,-0.00136110091408417,0.35436764027111584,0.9309090909090909,2214
825,3.439,0.05460972644339306,4.807283173860509,2.154300687788791,0.16499999999999992,1080.2170000001788,0.00012209669368884116,0.5531551460406673,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.01200000000000001,346.5669999998063,-0.0013564270758076652,0.35436764027111584,0.9309090909090909,2213
826,3.4355454545454545,0.05306479743928859,5.336447214649336,2.25987890225163,0.18399999999999994,1200.2410000003874,0.00010611499902114194,0.5485248296385992,0.199,0.23563248219773666,3.5926657828829107,1.886914783370298,0.01200000000000001,350.10700000077486,-0.0013411260489711646,0.35436764027111584,0.9309090909090909,2212
827,3.4384,0.05441650076544398,4.825290891110634,2.159098506050366,0.16499999999999992,1080.2170000001788,0.0001213897285501647,0.5531551460406673,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.01200000000000001,347.1030000001192,-0.001354047827275529,0.35436764027111584,0.9309090909090909,2211
828,3.4385,0.05434917969328829,4.842162726105103,2.1630414264119,0.16499999999999992,1080.2180000003427,0.00012113726669119654,0.5531551460406673,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.01200000000000001,347.9620000012219,-0.0013501357355379254,0.35436764027111584,0.9309090909090909,2210
829,3.4385999999999997,0.054310220032697414,4.842788475808004,2.161734165941887,0.16499999999999992,1080.2170000001788,0.00012118770383204462,0.5531551460406673,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.01200000000000001,345.64000000059605,-0.0013607450871311907,0.35436764027111584,0.9309090909090909,2209
830,3.4397000000000006,0.05576747359448078,4.892706626336612,2.1721424994641123,0.16499999999999992,1080.2170000001788,0.00012416690161172944,0.5531551460406673,0.19975,0.23516997399044523,3.5872518808846507,1.8846811900908524,0.01200000000000001,355.5709999985993,-0.0013155382620062704,0.35436764027111584,0.9309090909090909,2208
831,3.4389000000000003,0.05466148349411842,4.7990353178249165,2.153388268553573,0.16499999999999992,1080.2169999983162,0.0001221471160534539,0.5531551460406673,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.01200000000000001,348.0810000002384,-0.0013495726834429655,0.35436764027111584,0.9309090909090909,2207
832,3.4387999999999996,0.05502888130589046,4.839197069786353,2.162382048474885,0.16499999999999992,1080.2170000001788,0.0001227026882280941,0.5531551460406673,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.01200000000000001,347.785000000149,-0.0013508097466022936,0.35436764027111584,0.9309090909090909,2206
833,3.4387,0.05474800858884687,4.794404694357509,2.1538364647696078,0.16499999999999992,1080.2170000001788,0.0001222480964223784,0.5531551460406673,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.01200000000000001,346.70900000073016,-0.0013558166528268793,0.35436764027111584,0.9309090909090909,2205
834,3.4389000000000003,0.05502009733825549,4.822148496774665,2.1559231764991615,0.16499999999999992,1080.2170000001788,0.00012305605205705053,0.5531551460406673,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.01200000000000001,346.00400000065565,-0.0013590277026028102,0.35436764027111584,0.9309090909090909,2204
835,3.435818181818182,0.053769541902118176,5.299079732344854,2.252651425238988,0.18299999999999994,1200.2420000005513,0.0001076298538307974,0.5363653886016979,0.199,0.23495673360571448,3.594305610736985,1.88691409123432,0.01200000000000001,350.195000000298,-0.001337205770617161,0.35436764027111584,0.9309090909090909,2203
836,3.436727272727273,0.053699331297681764,5.364670616667098,2.2608393173615977,0.18299999999999994,1200.2420000005513,0.00010762986314768548,0.5485248296385992,0.199,0.23563248219773666,3.5926657828829107,1.886914783370298,0.01200000000000001,348.06200000084937,-0.001350365090462963,0.35436764027111584,0.9309090909090909,2202
837,3.436727272727272,0.053836959254941044,5.278674553536245,2.247291308365997,0.18399999999999994,1200.2409999985248,0.00010800859723409897,0.5485248296385992,0.199,0.23563248219773666,3.5926657828829107,1.886914783370298,0.01200000000000001,349.1940000001341,-0.0013452765309686539,0.35436764027111584,0.9309090909090909,2201
838,3.4366363636363633,0.05367731872452784,5.40320122664094,2.2695030735971553,0.18299999999999994,1200.2410000003874,0.00010740261827707166,0.5485248296385992,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.01200000000000001,348.1480000000447,-0.0013492781826925902,0.35436764027111584,0.9309090909090909,2200
839,3.4377272727272725,0.054916465489124364,5.307988407957769,2.2553827245098987,0.18299999999999994,1200.2410000003874,0.00010982641415770005,0.5485248296385992,0.1995,0.23535009383186292,3.5839204668346056,1.8842464905735334,0.0129999999999999,355.30100000090897,-0.0013175557369720689,0.35436764027111584,0.9299999999999998,2199
840,3.4370000000000003,0.0543212665537172,5.382101790864846,2.2661107726256433,0.18299999999999994,1200.2410000003874,0.00010869023781939524,0.5485248296385992,0.199,0.23563248219773666,3.5926657828829107,1.886914783370298,0.0129999999999999,348.8950000014156,-0.0013467664469873624,0.35436764027111584,0.9299999999999998,2198
841,3.4369090909090905,0.054369944906086695,5.372201184875443,2.2645581217983795,0.18299999999999994,1200.2419999986887,0.00010876599829528119,0.5485248296385992,0.199,0.23563248219773666,3.5926657828829107,1.886914783370298,0.0129999999999999,347.4089999999851,-0.001353293329813798,0.35436764027111584,0.9299999999999998,2197
842,3.436727272727273,0.05408158819615211,5.363557082116031,2.2645275509553064,0.18299999999999994,1200.2410000003874,0.00010816004174589858,0.5485248296385992,0.199,0.23563248219773666,3.5926657828829107,1.886914783370298,0.0129999999999999,348.07399999909103,-0.0013504258226064178,0.35436764027111584,0.9309090909090909,2196
843,3.4370000000000003,0.0543212665537172,5.382101790864846,2.2661107726256433,0.18299999999999994,1200.2409999985248,0.00010869023776239211,0.5485248296385992,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.0129999999999999,346.679999999702,-0.0013560427425842018,0.35436764027111584,0.9299999999999998,2195
844,3.4377272727272725,0.05472493199464196,5.429743670570748,2.2758238202957126,0.18299999999999994,1200.2410000003874,0.00010929617620489076,0.5485248296385992,0.19925,0.23477702187394747,3.5975596229423203,1.8873345476066654,0.0129999999999999,350.98200000077486,-0.0013328297202817594,0.35436764027111584,0.9299999999999998,2194
845,3.4369090909090905,0.054369944906086695,5.372201184875443,2.2645581217983795,0.18299999999999994,1200.2420000005513,0.00010876599829495803,0.5485248296385992,0.199,0.23563248219773666,3.5926657828829107,1.886914783370298,0.0129999999999999,348.464999999851,-0.0013486753737250701,0.35436764027111584,0.9299999999999998,2193
846,3.437181818181818,0.05467690221989212,5.3529197700366105,2.2627514337608,0.18299999999999994,1200.2420000005513,0.0001093719707119329,0.5485248296385992,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.0129999999999999,347.3190000001341,-0.0013530465705775135,0.35436764027111584,0.9299999999999998,2192
847,3.4369999999999994,0.05463698381133428,5.418313871592055,2.2730671401472757,0.18299999999999994,1200.2409999985248,0.00010914469141973956,0.5485248296385992,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.0129999999999999,347.10700000077486,-0.0013540435643208254,0.35436764027111584,0.9299999999999998,2191
848,3.4375454545454547,0.055288992822014105,5.354675412905278,2.2631905543315023,0.18299999999999994,1200.2410000003874,0.00011058383728268875,0.5485248296385992,0.199,0.23563248219773666,3.5926657828829107,1.886914783370298,0.01200000000000001,348.5460000000894,-0.0013481867278867076,0.35436764027111584,0.9299999999999998,2190
849,3.437181818181818,0.054992396168594436,5.3890422827773055,2.269662247788758,0.18299999999999994,1200.2410000003874,0.00010982638702155047,0.5485248296385992,0.19925,0.235451870524176,3.596032454465675,1.8873804989364327,0.0129999999999999,350.42500000074506,-0.0013388657266228121,0.35436764027111584,0.9299999999999998,2189
850,3.437181818181818,0.05467690221989212,5.3529197700366105,2.2627514337608,0.18299999999999994,1200.2410000003874,0.00010937191867820735,0.5485248296385992,0.199,0.23555466456854557,3.6079377719801435,1.890468725555748,0.0129999999999999,346.8150000013411,-0.0013542520296713067,0.35436764027111584,0.9299999999999998,2188
851,3.4372727272727275,0.054963789733043195,5.386106713473225,2.2676865176411223,0.18299999999999994,1200.2410000003874,0.0001099021147733193,0.5485248296385992,0.199,0.23555466456854557,3.6079377719801435,1.890468725555748,0.0129999999999999,347.72499999962747,-0.0013502462249004466,0.35436764027111584,0.9299999999999998,2187
852,3.4369999999999994,0.05463698381133428,5.418313871592055,2.2730671401472757,0.18299999999999994,1200.2420000005513,0.00010914474379716455,0.5485248296385992,0.19850000000000004,0.2359159454834144,3.6012605308445913,1.8895219282260485,0.0129999999999999,342.38299999944866,-0.0013770539146987604,0.35436764027111584,0.9299999999999998,2186
853,3.4383636363636367,0.055683521309760516,5.384803841762514,2.269181084248626,0.18299999999999994,1200.2410000003874,0.00011126551814168601,0.5485248296385992,0.1995,0.23535009383186292,3.5839204668346056,1.8842464905735334,0.01200000000000001,354.10700000077486,-0.0013227974778364825,0.35436764027111584,0.9299999999999998,2185
854,3.4373636363636364,0.05521100022146444,5.444269767392218,2.279568871842866,0.18299999999999994,1200.2410000003874,0.00011012934180380427,0.5485248296385992,0.199,0.23555466456854557,3.6079377719801435,1.890468725555748,0.0129999999999999,347.28900000080466,-0.0013520834270729493,0.35436764027111584,0.9299999999999998,2184
855,3.4373636363636364,0.055348482774639315,5.359919361583632,2.266284571828953,0.18299999999999994,1200.2420000005513,0.00011050807045114251,0.5485248296385992,0.199,0.23563248219773666,3.5926657828829107,1.886914783370298,0.0129999999999999,349.28800000064075,-0.0013447650186413915,0.35436764027111584,0.9299999999999998,2183
856,3.437272727272727,0.05525955285575682,5.434517782438366,2.2780293109014065,0.18299999999999994,1200.2420000005513,0.00011020510093626203,0.5485248296385992,0.199,0.23563248219773666,3.5926657828829107,1.886914783370298,0.01200000000000001,347.0180000010878,-0.0013553063307718673,0.35436764027111584,0.9299999999999998,2182
857,3.4377272727272725,0.05555914129842341,5.375327786147828,2.2659180939910915,0.18299999999999994,1200.2420000005513,0.00011111400884729458,0.5485248296385992,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.01200000000000001,344.2419999986887,-0.0013671796830572863,0.35436764027111584,0.9299999999999998,2181
858,3.4379090909090904,0.05544989548313782,5.3993908591873865,2.2721867107820297,0.18299999999999994,1200.2410000003874,0.0001105837955178009,0.5485248296385992,0.199,0.23563248219773666,3.5926657828829107,1.886914783370298,0.01200000000000001,348.7000000011176,-0.0013476425955461122,0.35436764027111584,0.9299999999999998,2180
859,3.437272727272727,0.05525955285575682,5.434517782438366,2.2780293109014065,0.18299999999999994,1200.2410000003874,0.00011020508384065159,0.5485248296385992,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.01200000000000001,346.7700000014156,-0.0013555320486092128,0.35436764027111584,0.9299999999999998,2179
860,3.435083333333333,0.05383384932673247,5.944649368017071,2.3734974198842043,0.20199999999999985,1320.2649999987334,9.703758484988108e-05,0.5354592865688922,0.199,0.23563248219773666,3.5926657828829107,1.886914783370298,0.01200000000000001,346.9380000010133,-0.001355713555950049,0.35436764027111584,0.9299999999999998,2178
861,3.438181818181818,0.055300665785898415,5.429362077047184,2.277855434973232,0.18299999999999994,1200.2420000005513,0.00011020510776384003,0.5485248296385992,0.199,0.23563248219773666,3.5926657828829107,1.886914783370298,0.01200000000000001,345.28700000047684,-0.001363195847051534,0.35436764027111584,0.9299999999999998,2177
862,3.439090909090909,0.05678283991745144,5.45888995360589,2.2830143003907106,0.18299999999999994,1200.2410000003874,0.00011308337322666309,0.5485248296385992,0.2,0.23506878425969993,3.5750250103455876,1.8815166793554197,0.01200000000000001,355.0760000012815,-0.0013184231319055151,0.35436764027111584,0.9299999999999998,2176
863,3.438545454545455,0.05588266929265935,5.450043244276063,2.282821497327078,0.18299999999999994,1200.2420000005513,0.00011126553890886561,0.5485248296385992,0.199,0.23563248219773666,3.5926657828829107,1.886914783370298,0.01200000000000001,348.34799999929965,-0.0013490637064676003,0.35436764027111584,0.9299999999999998,2175
864,3.4384545454545457,0.05592381180921712,5.444927574540969,2.282633785186724,0.18299999999999994,1200.2410000003874,0.00011126547603243224,0.5485248296385992,0.199,0.23563248219773666,3.5926657828829107,1.886914783370298,0.01200000000000001,348.75400000065565,-0.001347286259207862,0.35436764027111584,0.9299999999999998,2174
865,3.4384545454545457,0.05592381180921712,5.444927574540969,2.282633785186724,0.18299999999999994,1200.2410000003874,0.00011126547603348234,0.5485248296385992,0.199,0.23563248219773666,3.5926657828829107,1.886914783370298,0.01200000000000001,347.6629999987781,-0.001352217464420529,0.35436764027111584,0.9299999999999998,2173
866,3.435333333333333,0.05471967127315757,6.008327618649879,2.3875715961286645,0.20199999999999985,1320.26600000076,9.82319686171015e-05,0.5354592865688922,0.199,0.23563248219773666,3.5926657828829107,1.886914783370298,0.01200000000000001,346.1320000011474,-0.001359287498749001,0.35436764027111584,0.9299999999999998,2172
867,3.4354999999999998,0.054942118303141205,6.057524192066598,2.395444910256043,0.20199999999999985,1320.265000000596,9.858155914746329e-05,0.5354592865688922,0.1995,0.23535009383186292,3.5839204668346056,1.8842464905735334,0.01200000000000001,351.4929999988526,-0.001334615422347236,0.35436764027111584,0.9299999999999998,2171
868,3.438636363636364,0.05615028535505895,5.494488554675492,2.2909733501726106,0.18299999999999994,1200.2410000003874,0.00011164420263746723,0.5485248296385992,0.199,0.23563248219773666,3.5926657828829107,1.886914783370298,0.01200000000000001,349.28099999949336,-0.001344946580155032,0.35436764027111584,0.9299999999999998,2170
869,3.4387272727272733,0.05641824334218659,5.538525459517704,2.299048160945174,0.18299999999999994,1200.2410000003874,0.00011202289938777303,0.5485248296385992,0.199,0.23563248219773666,3.5926657828829107,1.886914783370298,0.01200000000000001,349.4989999998361,-0.0013437767116196175,0.35436764027111584,0.9299999999999998,2169
870,3.4384545454545457,0.05592381180921712,5.444927574540969,2.282633785186724,0.18299999999999994,1200.2410000003874,0.00011126549130439415,0.5485248296385992,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.01200000000000001,344.38399999961257,-0.0013666469392272945,0.35436764027111584,0.9299999999999998,2168
871,3.4394545454545455,0.05767384786255143,5.516884841389068,2.295516994922672,0.18299999999999994,1200.2419999986887,0.00011452246084932437,0.5485248296385992,0.2,0.23506878425969993,3.5750250103455876,1.8815166793554197,0.013000000000000123,355.07300000078976,-0.001318684458625846,0.35436764027111584,0.9299999999999998,2167
