cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
338,3.4263333333333335,0.03194161340112088,2.2728405226816806,1.5643803288984242,0.09099999999999997,600.1199999996461,0.0001285457194276488,0.45801353078493934,0.19925,0.23537540936413331,3.611084430903528,1.8908727091667825,0.013000000000000123,349.83399999979883,-0.0013393831069794138,0.35436764027111584,0.9245454545454543,3712
339,3.4263333333333335,0.03194161340112088,2.2728405226816806,1.5643803288984242,0.09199999999999997,600.1210000002757,0.00012854564613915367,0.45801353078493934,0.19925,0.23548584529294608,3.592193514556552,1.8855436875416258,0.013000000000000123,352.1270000003278,-0.0013323825863767445,0.35436764027111584,0.9245454545454543,3711
340,3.4318,0.032729191862922564,1.6487342791455948,1.3980029825761502,0.07299999999999995,480.09700000006706,0.00015996784257514286,0.41140808993222105,0.19925,0.23537540936413331,3.611084430903528,1.8908727091667825,0.013000000000000123,355.4539999999106,-0.001314151488379441,0.35436764027111584,0.9245454545454543,3710
341,3.4316000000000004,0.03266955769519993,1.8215980558271117,1.4341541247957603,0.07299999999999995,480.09599999990314,0.00015913483969876808,0.41140808993222105,0.19875,0.23584511160222651,3.58568875499142,1.8847227530793402,0.013000000000000123,355.7290000002831,-0.0013181572490625034,0.35436764027111584,0.9245454545454543,3709
342,3.4263333333333335,0.03194161340112088,2.2728405226816806,1.5643803288984242,0.09199999999999997,600.12099999981,0.00012854551788278186,0.45801353078493934,0.19925,0.23537540936413331,3.611084430903528,1.8908727091667825,0.013000000000000123,354.31999999983236,-0.0013193595770649982,0.35436764027111584,0.9245454545454543,3708
343,3.4265000000000003,0.0320234289232118,2.1170893079708044,1.5337533364526257,0.09199999999999997,600.1200000001118,0.0001292598623129512,0.45801353078493934,0.199,0.2354796523410604,3.6226909144678636,1.8938995195103512,0.013000000000000123,354.2489999998361,-0.0013189894448557675,0.35436764027111584,0.9245454545454543,3707
344,3.4318,0.032729191862922564,1.6487342791455948,1.3980029825761502,0.07299999999999995,480.09700000006706,0.00015996784257423833,0.41140808993222105,0.19875,0.23573484398083092,3.60466266281189,1.890018409170203,0.01200000000000001,350.1520000002347,-0.0013402013608515087,0.35436764027111584,0.9245454545454543,3706
345,3.4318,0.032729191862922564,1.6487342791455948,1.3980029825761502,0.07299999999999995,480.09599999990314,0.00015996800639852607,0.41140808993222105,0.19875,0.235814015698813,3.589172972632376,1.8864029231088406,0.01200000000000001,354.97099999990314,-0.0013202361572650346,0.35436764027111584,0.9245454545454543,3705
346,3.4263333333333335,0.03194161340112088,2.2728405226816806,1.5643803288984242,0.09199999999999997,600.12099999981,0.00012854564613845688,0.45801353078493934,0.19825,0.23604995940125328,3.6096023313498975,1.8909197474170802,0.01200000000000001,350.719000000041,-0.001338799205344711,0.35436764027111584,0.9236363636363636,3704
347,3.4265000000000003,0.03230944134459781,2.3468243029371134,1.5817592359883368,0.09199999999999997,600.12099999981,0.00012973566148758386,0.45801353078493934,0.199,0.2354796523410604,3.6226909144678636,1.8938995195103512,0.01200000000000001,355.3519999999553,-0.001314088842109707,0.35436764027111584,0.9245454545454543,3703
348,3.4265000000000003,0.03230944134459781,2.3468243029371134,1.5817592359883368,0.09199999999999997,600.1200000001118,0.00012973595757029694,0.45801353078493934,0.19875,0.23565847463366704,3.6196368212129357,1.8935110720758184,0.01200000000000001,352.160000000149,-0.001328855806396489,0.35436764027111584,0.9236363636363636,3702
349,3.426666666666667,0.032389298644253973,2.1928863616213485,1.5514108802475428,0.09199999999999997,600.12099999981,0.0001304498918470226,0.45801353078493934,0.19875,0.23569241962071388,3.615737385382534,1.891679389042715,0.01200000000000001,349.11899999994785,-0.0013449258814865587,0.35436764027111584,0.9236363636363636,3701
350,3.432,0.03313608305156186,1.7220978032588556,1.416029640592173,0.07299999999999995,480.0969999996014,0.00016163417597501385,0.41140808993222105,0.199,0.23555466456854557,3.6079377719801435,1.890468725555748,0.01200000000000001,345.76199999963865,-0.001359306084940619,0.35436764027111584,0.9236363636363636,3700
351,3.426666666666667,0.032389298644253973,2.1928863616213485,1.5514108802475428,0.09199999999999997,600.12099999981,0.00013044989570090202,0.45801353078493934,0.19875,0.23565847463366704,3.6196368212129357,1.8935110720758184,0.01200000000000001,347.8889999999665,-0.0013487578102208768,0.35436764027111584,0.9236363636363636,3699
352,3.432,0.03313608305156186,1.7220978032588556,1.416029640592173,0.07299999999999995,480.09599999990314,0.0001616343397979837,0.41140808993222105,0.19925,0.23537540936413331,3.611084430903528,1.8908727091667825,0.01200000000000001,347.83600000012666,-0.001348763750660375,0.35436764027111584,0.9236363636363636,3698
353,3.432,0.03313608305156186,1.7220978032588556,1.416029640592173,0.07299999999999995,480.09700000006706,0.0001616339954920859,0.41140808993222105,0.19875,0.23565847463366704,3.6196368212129357,1.8935110720758184,0.01200000000000001,352.054999999702,-0.0013295560316776917,0.35436764027111584,0.9236363636363636,3697
354,3.426666666666667,0.032389298644253973,2.1928863616213485,1.5514108802475428,0.09199999999999997,600.12099999981,0.00013044980329630462,0.45801353078493934,0.199,0.23555466456854557,3.6079377719801435,1.890468725555748,0.01200000000000001,349.1670000003651,-0.0013438221026545287,0.35436764027111584,0.9236363636363636,3696
355,3.432,0.03313608305156186,1.7220978032588556,1.416029640592173,0.07299999999999995,480.09599999990314,0.00016163433979814504,0.41140808993222105,0.1985,0.2358707273062938,3.6127345703678237,1.8913227221208588,0.01200000000000001,348.1630000001751,-0.0013499185416222816,0.35436764027111584,0.9236363636363636,3695
356,3.4322000000000004,0.03354400095397093,1.793457834852977,1.43355542371099,0.07299999999999995,480.0969999996014,0.00016330032472745395,0.41140808993222105,0.19875,0.23565847463366704,3.6196368212129357,1.8935110720758184,0.01200000000000001,348.9810000001453,-0.001343920881455725,0.35436764027111584,0.9236363636363636,3694
357,3.426833333333333,0.03275616990227444,2.2669224215364823,1.5686449829597415,0.09199999999999997,600.1210000002757,0.00013164012810108462,0.45801353078493934,0.19825,0.23604995940125328,3.6096023313498975,1.8909197474170802,0.01200000000000001,349.1450000000186,-0.0013461236959966267,0.35436764027111584,0.9236363636363636,3693
358,3.4322000000000004,0.03354400095397093,1.793457834852977,1.43355542371099,0.07299999999999995,480.09599999990314,0.0001633006731989757,0.41140808993222105,0.199,0.23555466456854557,3.6079377719801435,1.890468725555748,0.01200000000000001,350.8379999999888,-0.0013360829860981486,0.35436764027111584,0.9236363636363636,3692
359,3.441333333333334,0.051948692636741844,2.9401010929613136,1.7323383492992959,0.09199999999999997,600.1039999998175,0.0002037737815231847,0.45801353078493934,0.19825,0.23597510461911023,3.624290918852598,1.894337216960897,0.01200000000000001,351.30600000033155,-0.001334712009936993,0.35436764027111584,0.9236363636363636,3691
360,3.4322000000000004,0.03354400095397093,1.793457834852977,1.43355542371099,0.07299999999999995,480.09700000006706,0.0001633003247276683,0.41140808993222105,0.19875,0.23565847463366704,3.6196368212129357,1.8935110720758184,0.01200000000000001,347.9039999996312,-0.0013485612705889279,0.35436764027111584,0.9236363636363636,3690
361,3.432,0.03313608305156186,1.7220978032588556,1.416029640592173,0.07299999999999995,480.09700000006706,0.0001616339954924353,0.41140808993222105,0.19875,0.23565847463366704,3.6196368212129357,1.8935110720758184,0.01200000000000001,348.9030000003986,-0.0013439810928195003,0.35436764027111584,0.9236363636363636,3689
362,3.432,0.03313608305156186,1.7220978032588556,1.416029640592173,0.07299999999999995,480.09599999990314,0.00016163433979853097,0.41140808993222105,0.19875,0.23565847463366704,3.6196368212129357,1.8935110720758184,0.01200000000000001,339.79299999959767,-0.001386354563108416,0.35436764027111584,0.9236363636363636,3688
363,3.426833333333333,0.03275616990227444,2.2669224215364823,1.5686449829597415,0.09199999999999997,600.1210000002757,0.00013164012810108102,0.45801353078493934,0.1985,0.2356911821289319,3.6452864536275342,1.8998147758304567,0.01200000000000001,347.4349999995902,-0.001348097897495467,0.35436764027111584,0.9236363636363636,3687
364,3.4322000000000004,0.03354400095397093,1.793457834852977,1.43355542371099,0.07299999999999995,480.0969999996014,0.00016330029140778924,0.41140808993222105,0.19875,0.23565847463366704,3.6196368212129357,1.8935110720758184,0.01200000000000001,350.5879999999888,-0.0013362931965000694,0.35436764027111584,0.9236363636363636,3686
365,3.4322000000000004,0.03354400095397093,1.793457834852977,1.43355542371099,0.07299999999999995,480.09700000006706,0.00016330050937514686,0.41140808993222105,0.1985,0.2357632993774335,3.631130023272558,1.8965074439966503,0.01200000000000001,346.59599999990314,-0.0013537442298669233,0.35436764027111584,0.9236363636363636,3685
366,3.426833333333333,0.03275616990227444,2.2669224215364823,1.5686449829597415,0.09199999999999997,600.1210000002757,0.000131640263893294,0.45801353078493934,0.19825,0.23586913744701746,3.642417818359302,1.899457750668008,0.01200000000000001,348.78200000012293,-0.0013428653414725518,0.35436764027111584,0.9236363636363636,3684
367,3.4322000000000004,0.03354400095397093,1.793457834852977,1.43355542371099,0.07299999999999995,480.09599999990314,0.00016330067319853732,0.41140808993222105,0.199,0.23555466456854557,3.6079377719801435,1.890468725555748,0.01200000000000001,345.4729999997653,-0.0013606229141883443,0.35436764027111584,0.9236363636363636,3683
368,3.4322000000000004,0.03354400095397093,1.793457834852977,1.43355542371099,0.07299999999999995,480.09700000006706,0.00016330029140757454,0.41140808993222105,0.198,0.2360804947470248,3.635642201198511,1.8973057957467088,0.01200000000000001,344.9120000000112,-0.0013632275609870123,0.35436764027111584,0.9236363636363636,3682
369,3.4322000000000004,0.03354400095397093,1.793457834852977,1.43355542371099,0.07299999999999995,480.09700000006706,0.00016330020672001574,0.41140808993222105,0.19775,0.2362588622676407,3.6326944199106777,1.896933919906592,0.01200000000000001,348.030999999959,-0.001349753771478155,0.35436764027111584,0.9236363636363636,3681
370,3.4322000000000004,0.03354400095397093,1.793457834852977,1.43355542371099,0.07299999999999995,480.0960000003688,0.00016330067319877365,0.41140808993222105,0.19875,0.23565847463366704,3.6196368212129357,1.8935110720758184,0.01200000000000001,344.4079999998212,-0.0013647099679210137,0.35436764027111584,0.9236363636363636,3680
371,3.427,0.033124009419150946,2.3392285191124866,1.5854648384355077,0.09199999999999997,600.1200000001118,0.00013283057674155644,0.45801353078493934,0.19875,0.23565847463366704,3.6196368212129357,1.8935110720758184,0.01200000000000001,346.5030000000261,-0.001355017640721553,0.35436764027111584,0.9236363636363636,3679
372,3.4324,0.0339529085646576,1.8628655884643885,1.4505946759511072,0.07299999999999995,480.0960000003688,0.0001649670065983096,0.41140808993222105,0.1985,0.23583822138632804,3.6164534060739157,1.893076274210059,0.01200000000000001,348.65500000026077,-0.0013460463254266336,0.35436764027111584,0.9236363636363636,3678
373,3.4324,0.0339529085646576,1.8628655884643885,1.4505946759511072,0.07299999999999995,480.09700000006706,0.00016496653456678228,0.41140808993222105,0.1985,0.2357632993774335,3.631130023272558,1.8965074439966503,0.01200000000000001,346.0069999997504,-0.0013564755537513887,0.35436764027111584,0.9236363636363636,3677
374,3.4324,0.0339529085646576,1.8628655884643885,1.4505946759511072,0.07299999999999995,480.0960000003688,0.000164967006598536,0.41140808993222105,0.19775,0.23622782082839724,3.6362888564441285,1.8986047161867174,0.01200000000000001,343.04100000020117,-0.001371359304875314,0.35436764027111584,0.9227272727272726,3676
375,3.427,0.033124009419150946,2.3392285191124866,1.5854648384355077,0.09199999999999997,600.1210000002757,0.00013283036764219987,0.45801353078493934,0.19825,0.23608384809921526,3.6057446877308656,1.8890932760122814,0.01200000000000001,350.8969999998808,-0.0013399147447168568,0.35436764027111584,0.9236363636363636,3675
376,3.4324,0.0339529085646576,1.8628655884643885,1.4505946759511072,0.07299999999999995,480.0960000003688,0.0001649670065985974,0.41140808993222105,0.19825,0.23594261307925424,3.6280384239062187,1.8960882826904144,0.01200000000000001,353.3370000002906,-0.0013239115749606814,0.35436764027111584,0.9236363636363636,3674
377,3.4322000000000004,0.03416430886173461,1.8088315311216911,1.4269202158291028,0.07299999999999995,480.09700000006706,0.00016663317200953226,0.41140808993222105,0.1985,0.23583822138632804,3.6164534060739157,1.893076274210059,0.01100000000000012,341.9440000001341,-0.001377201842111532,0.35436764027111584,0.9227272727272726,3673
378,3.4322000000000004,0.03416430886173461,1.8088315311216911,1.4269202158291028,0.07299999999999995,480.09700000006706,0.00016663298736206716,0.41140808993222105,0.19875,0.23558491038264742,3.634091438677199,1.8968802381759378,0.01200000000000001,349.1260000001639,-0.001341211376161047,0.35436764027111584,0.9218181818181818,3672
379,3.432,0.033756480859236514,1.7394144333645105,1.4095094562853812,0.07299999999999995,480.09700000006706,0.00016496665812640163,0.41140808993222105,0.19775,0.23622782082839724,3.6362888564441285,1.8986047161867174,0.01200000000000001,347.9670000001788,-0.0013484505363039769,0.35436764027111584,0.9227272727272726,3671
380,3.4324,0.0339529085646576,1.8628655884643885,1.4505946759511072,0.07299999999999995,480.09700000006706,0.00016496684277500704,0.41140808993222105,0.19825,0.23597510461911023,3.624290918852598,1.894337216960897,0.01200000000000001,338.6389999999665,-0.0013935052804859925,0.35436764027111584,0.9227272727272726,3670
381,3.4324,0.0339529085646576,1.8628655884643885,1.4505946759511072,0.07299999999999995,480.09700000006706,0.00016496662064258862,0.41140808993222105,0.19825,0.23586913744701746,3.642417818359302,1.899457750668008,0.01200000000000001,341.9769999999553,-0.0013743838780129853,0.35436764027111584,0.9227272727272726,3669
382,3.4324,0.0339529085646576,1.8628655884643885,1.4505946759511072,0.07299999999999995,480.09700000006706,0.00016496665396196342,0.41140808993222105,0.198,0.23615390461871824,3.6212508534665098,1.8939497335758353,0.01200000000000001,344.90800000028685,-0.0013650336756333668,0.35436764027111584,0.9227272727272726,3668
383,3.427166666666667,0.03349278529275618,2.409836828514525,1.6018797027732896,0.09199999999999997,600.12099999981,0.00013402060361279012,0.45801353078493934,0.19875,0.23565847463366704,3.6196368212129357,1.8935110720758184,0.01200000000000001,347.8100000000559,-0.0013489903698289567,0.35436764027111584,0.9227272727272726,3667
384,3.427166666666667,0.03349278529275618,2.409836828514525,1.6018797027732896,0.09199999999999997,600.12099999981,0.00013402050837459204,0.45801353078493934,0.198,0.23604801771391065,3.6394181466530497,1.899054342649884,0.01200000000000001,344.34800000023097,-0.0013642725637638842,0.35436764027111584,0.9227272727272726,3666
385,3.4328000000000003,0.034419471233590966,1.765944294866168,1.4327846991494222,0.07299999999999995,480.0870000002906,0.00016746782834252765,0.41140808993222105,0.19825,0.23586913744701746,3.642417818359302,1.899457750668008,0.01200000000000001,348.06199999991804,-0.001346157128613452,0.35436764027111584,0.9227272727272726,3665
386,3.427666666666667,0.03389788587311416,2.30006270775218,1.5736688577702356,0.09199999999999997,600.1210000002757,0.00013616293380180804,0.45801353078493934,0.19825,0.23594261307925424,3.6280384239062187,1.8960882826904144,0.01200000000000001,346.53599999984726,-0.001354971369823256,0.35436764027111584,0.9227272727272726,3664
387,3.427666666666667,0.03389788587311416,2.30006270775218,1.5736688577702356,0.09199999999999997,600.1210000002757,0.00013616302507364871,0.45801353078493934,0.1985,0.2357632993774335,3.631130023272558,1.8965074439966503,0.01200000000000001,349.6830000001937,-0.0013395760701119335,0.35436764027111584,0.9227272727272726,3663
388,3.4284999999999997,0.034063176598784876,2.252301943475275,1.5548216650830329,0.09199999999999997,600.12099999981,0.0001373531688285998,0.45801353078493934,0.19875,0.23565847463366704,3.6196368212129357,1.8935110720758184,0.01200000000000001,354.95699999993667,-0.00131658529549103,0.35436764027111584,0.9227272727272726,3662
389,3.4284999999999997,0.034063176598784876,2.252301943475275,1.5548216650830329,0.09199999999999997,600.1199999996461,0.000137353481684677,0.45801353078493934,0.1985,0.23583822138632804,3.6164534060739157,1.893076274210059,0.01200000000000001,349.18699999991804,-0.0013436128280087383,0.35436764027111584,0.9227272727272726,3661
390,3.4283333333333332,0.03420331367962279,2.2118655339259563,1.5447590612864355,0.09199999999999997,600.1200000001118,0.00013806762457135716,0.45801353078493934,0.1985,0.2358707273062938,3.6127345703678237,1.8913227221208588,0.01200000000000001,345.875,-0.0013604338763462667,0.35436764027111584,0.9227272727272726,3660
391,3.4284999999999997,0.034063176598784876,2.252301943475275,1.5548216650830329,0.09199999999999997,600.1200000001118,0.00013735348168443062,0.45801353078493934,0.19875,0.23565847463366704,3.6196368212129357,1.8935110720758184,0.01200000000000001,350.0610000002198,-0.0013387001993381638,0.35436764027111584,0.9227272727272726,3659
392,3.4284999999999997,0.034063176598784876,2.252301943475275,1.5548216650830329,0.09199999999999997,600.1210000002757,0.00013735316480559335,0.45801353078493934,0.19825,0.23586913744701746,3.642417818359302,1.899457750668008,0.01200000000000001,349.68100000033155,-0.0013387405325747772,0.35436764027111584,0.9227272727272726,3658
393,3.4284999999999997,0.034063176598784876,2.252301943475275,1.5548216650830329,0.09199999999999997,600.1200000001118,0.00013735348168495318,0.45801353078493934,0.19875,0.23565847463366704,3.6196368212129357,1.8935110720758184,0.01200000000000001,351.24399999994785,-0.001333315654715542,0.35436764027111584,0.9227272727272726,3657
394,3.4283333333333332,0.03420331367962279,2.2118655339259563,1.5447590612864355,0.09199999999999997,600.12099999981,0.00013806754448142465,0.45801353078493934,0.19875,0.23565847463366704,3.6196368212129357,1.8935110720758184,0.01200000000000001,346.9660000000149,-0.0013528713357167604,0.35436764027111584,0.9227272727272726,3656
395,3.4283333333333332,0.03420331367962279,2.2118655339259563,1.5447590612864355,0.09199999999999997,600.1200000001118,0.0001380676245703256,0.45801353078493934,0.19775000000000004,0.23633362717424142,3.618081916146899,1.8935160895921577,0.01200000000000001,343.6959999999963,-0.0013716600601222928,0.35436764027111584,0.9227272727272726,3655
396,3.4284999999999997,0.034063176598784876,2.252301943475275,1.5548216650830329,0.09199999999999997,600.1210000002757,0.0001373532677678465,0.45801353078493934,0.19875,0.23565847463366704,3.6196368212129357,1.8935110720758184,0.01200000000000001,342.8220000001602,-0.001372122555279662,0.35436764027111584,0.9227272727272726,3654
397,3.4283333333333332,0.03420331367962279,2.2118655339259563,1.5447590612864355,0.09199999999999997,600.1200000001118,0.00013806762456988463,0.45801353078493934,0.1985,0.2357632993774335,3.631130023272558,1.8965074439966503,0.01200000000000001,343.3190000001341,-0.001368952067116844,0.35436764027111584,0.9227272727272726,3653
398,3.4285,0.03457021839676461,2.2816968551912904,1.5613192807652903,0.09199999999999997,600.1210000002757,0.0001392576377464954,0.45801353078493934,0.19825,0.23594261307925424,3.6280384239062187,1.8960882826904144,0.01200000000000001,349.33900000015274,-0.0013420659370415916,0.35436764027111584,0.9227272727272726,3652
399,3.4283333333333332,0.03420331367962279,2.2118655339259563,1.5447590612864355,0.09199999999999997,600.1200000001118,0.00013806762457015706,0.45801353078493934,0.1985,0.2357632993774335,3.631130023272558,1.8965074439966503,0.01200000000000001,346.4459999999963,-0.0013544527944022995,0.35436764027111584,0.9227272727272726,3651
400,3.4285,0.03457021839676461,2.2816968551912904,1.5613192807652903,0.09199999999999997,600.1210000002757,0.0001392575456633616,0.45801353078493934,0.19875,0.23558491038264742,3.634091438677199,1.8968802381759378,0.01200000000000001,348.4920000000857,-0.0013440810019238096,0.35436764027111584,0.9227272727272726,3650
401,3.4285,0.03457021839676461,2.2816968551912904,1.5613192807652903,0.09199999999999997,600.12099999981,0.00013925754254739592,0.45801353078493934,0.1985,0.23583822138632804,3.6164534060739157,1.893076274210059,0.01200000000000001,343.4429999999702,-0.0013701824582775563,0.35436764027111584,0.9227272727272726,3649
402,3.4285,0.03457021839676461,2.2816968551912904,1.5613192807652903,0.09199999999999997,600.1200000001118,0.00013925786271258157,0.45801353078493934,0.1985,0.2357632993774335,3.631130023272558,1.8965074439966503,0.01200000000000001,344.9360000002198,-0.0013614125082078807,0.35436764027111584,0.9218181818181818,3648
403,3.4285,0.03457021839676461,2.2816968551912904,1.5613192807652903,0.09199999999999997,600.1210000002757,0.00013925764426329,0.45801353078493934,0.1985,0.23583822138632804,3.6164534060739157,1.893076274210059,0.013000000000000123,348.02399999974295,-0.0013489261674972603,0.35436764027111584,0.9218181818181818,3647
404,3.4288333333333334,0.035016662700301196,2.208626385713619,1.5494904827548255,0.09199999999999997,600.1140000000596,0.00014116357371015195,0.45801353078493934,0.19825,0.23594261307925424,3.6280384239062187,1.8960882826904144,0.01200000000000001,349.219000000041,-0.0013426262603565505,0.35436764027111584,0.9218181818181818,3646
405,3.429,0.034876926470089074,2.2477021536534707,1.559248127987713,0.09199999999999997,600.12099999981,0.00014044787532287208,0.45801353078493934,0.1985,0.2357632993774335,3.631130023272558,1.8965074439966503,0.01200000000000001,346.2160000000149,-0.0013554851663626975,0.35436764027111584,0.9218181818181818,3645
406,3.429,0.034876926470089074,2.2477021536534707,1.559248127987713,0.09199999999999997,600.1200000001118,0.00014044810085619752,0.45801353078493934,0.19825,0.23594261307925424,3.6280384239062187,1.8960882826904144,0.01200000000000001,345.8379999999888,-0.0013581726425390957,0.35436764027111584,0.9218181818181818,3644
407,3.428833333333333,0.03479894634420224,2.389901071100372,1.5874123261332778,0.09199999999999997,600.12099999981,0.00013973373251259064,0.45801353078493934,0.19825,0.23594261307925424,3.6280384239062187,1.8960882826904144,0.01200000000000001,344.33900000015274,-0.0013651362285025436,0.35436764027111584,0.9218181818181818,3643
408,3.429,0.034876926470089074,2.2477021536534707,1.559248127987713,0.09199999999999997,600.12099999981,0.00014044787532291762,0.45801353078493934,0.19825,0.23597510461911023,3.624290918852598,1.894337216960897,0.01200000000000001,344.44499999983236,-0.0013662392712486837,0.35436764027111584,0.9218181818181818,3642
409,3.4288333333333334,0.035016662700301196,2.208626385713619,1.5494904827548255,0.09199999999999997,600.1200000001118,0.00014116224374228408,0.45801353078493934,0.1985,0.2357632993774335,3.631130023272558,1.8965074439966503,0.01200000000000001,343.14600000018254,-0.0013697974093418916,0.35436764027111584,0.9218181818181818,3641
410,3.429,0.034876926470089074,2.2477021536534707,1.559248127987713,0.09199999999999997,600.12099999981,0.00014044778069042892,0.45801353078493934,0.198,0.23615390461871824,3.6212508534665098,1.8939497335758353,0.01200000000000001,341.68800000008196,-0.0013800779176647258,0.35436764027111584,0.9218181818181818,3640
411,3.4291666666666667,0.03524438489556421,2.3157944587278845,1.5752309648407605,0.09199999999999997,600.1200000001118,0.00014163833899921764,0.45801353078493934,0.19825,0.23594261307925424,3.6280384239062187,1.8960882826904144,0.01200000000000001,344.7829999998212,-0.0013630852409483535,0.35436764027111584,0.9218181818181818,3639
412,3.4291666666666667,0.03524438489556421,2.3157944587278845,1.5752309648407605,0.09199999999999997,600.1200000001118,0.0001416383389989042,0.45801353078493934,0.198,0.23604801771391065,3.6394181466530497,1.899054342649884,0.01200000000000001,346.79100000020117,-0.0013529652339282657,0.35436764027111584,0.9218181818181818,3638
413,3.4291666666666667,0.03524438489556421,2.3157944587278845,1.5752309648407605,0.09199999999999997,600.12099999981,0.00014163801108802403,0.45801353078493934,0.19775,0.2362588622676407,3.6326944199106777,1.896933919906592,0.01200000000000001,349.36200000019744,-0.0013436159213674028,0.35436764027111584,0.9218181818181818,3637
414,3.4291666666666667,0.03524438489556421,2.3157944587278845,1.5752309648407605,0.09199999999999997,600.12099999981,0.0001416381115762553,0.45801353078493934,0.1985,0.2357632993774335,3.631130023272558,1.8965074439966503,0.01200000000000001,348.8179999999702,-0.0013435517294363927,0.35436764027111584,0.9218181818181818,3636
415,3.4291666666666667,0.03524438489556421,2.3157944587278845,1.5752309648407605,0.09199999999999997,600.12099999981,0.00014163811157699724,0.45801353078493934,0.198,0.23604801771391065,3.6394181466530497,1.899054342649884,0.01200000000000001,347.24199999962,-0.0013508401569509092,0.35436764027111584,0.9218181818181818,3635
416,3.4290000000000003,0.03538361202590837,2.27694908593525,1.5655430725821389,0.09199999999999997,600.12099999981,0.0001423524008510479,0.45801353078493934,0.19775,0.2362588622676407,3.6326944199106777,1.896933919906592,0.01200000000000001,348.6480000000447,-0.0013468996734229877,0.35436764027111584,0.9218181818181818,3634
417,3.4290000000000003,0.03538361202590837,2.27694908593525,1.5655430725821389,0.09199999999999997,600.1210000002757,0.0001423522530656005,0.45801353078493934,0.198,0.23604801771391065,3.6394181466530497,1.899054342649884,0.01200000000000001,342.73400000017136,-0.0013718355423716793,0.35436764027111584,0.9218181818181818,3633
418,3.4291666666666667,0.03524438489556421,2.3157944587278845,1.5752309648407605,0.09199999999999997,600.1200000001118,0.00014163833899912104,0.45801353078493934,0.198,0.23604801771391065,3.6394181466530497,1.899054342649884,0.01200000000000001,345.68299999972805,-0.0013580519600944433,0.35436764027111584,0.9218181818181818,3632
419,3.4293333333333336,0.03561273180572746,2.382393448521559,1.5908522408744676,0.09199999999999997,600.1200000001118,0.00014282857714190117,0.45801353078493934,0.198,0.23604801771391065,3.6394181466530497,1.899054342649884,0.01200000000000001,348.56199999991804,-0.0013447923693259897,0.35436764027111584,0.9218181818181818,3631
420,3.4293333333333336,0.03561273180572746,2.382393448521559,1.5908522408744676,0.09199999999999997,600.1210000002757,0.0001428282460204066,0.45801353078493934,0.19825,0.23594261307925424,3.6280384239062187,1.8960882826904144,0.01200000000000001,347.2960000000894,-0.0013514950616342887,0.35436764027111584,0.9218181818181818,3630
421,3.4293333333333336,0.03561273180572746,2.382393448521559,1.5908522408744676,0.09199999999999997,600.12099999981,0.00014282835349678827,0.45801353078493934,0.198,0.23604801771391065,3.6394181466530497,1.899054342649884,0.01200000000000001,348.7120000002906,-0.001344087685099318,0.35436764027111584,0.9218181818181818,3629
422,3.4293333333333336,0.03561273180572746,2.382393448521559,1.5908522408744676,0.09199999999999997,600.1210000002757,0.00014282835349719905,0.45801353078493934,0.19775,0.2362588622676407,3.6326944199106777,1.896933919906592,0.01200000000000001,342.2660000002943,-0.0013765636067790315,0.35436764027111584,0.9218181818181818,3628
423,3.4293333333333336,0.03561273180572746,2.382393448521559,1.5908522408744676,0.09199999999999997,600.1200000001118,0.00014282857714078474,0.45801353078493934,0.19825,0.23586913744701746,3.642417818359302,1.899457750668008,0.01200000000000001,348.5079999999143,-0.0013441393089925892,0.35436764027111584,0.9218181818181818,3627
424,3.4293333333333336,0.03561273180572746,2.382393448521559,1.5908522408744676,0.09199999999999997,600.1200000001118,0.00014282857714132806,0.45801353078493934,0.19775,0.23615443393395494,3.650593023583177,1.9019743659589154,0.01200000000000001,349.17599999997765,-0.0013411094246644495,0.35436764027111584,0.9218181818181818,3626
425,3.429166666666667,0.035751456846772986,2.3437892291539413,1.5812359943329402,0.09199999999999997,600.1200000001118,0.0001435427200281727,0.45801353078493934,0.19775,0.23615443393395494,3.650593023583177,1.9019743659589154,0.01200000000000001,344.6349999997765,-0.0013621106801346226,0.35436764027111584,0.9218181818181818,3625
426,3.4293333333333336,0.03583108520079556,2.204748312136112,1.5538066036028162,0.09199999999999997,600.12099999981,0.00014425653436064208,0.45801353078493934,0.19825,0.23594261307925424,3.6280384239062187,1.8960882826904144,0.01200000000000001,342.0189999998547,-0.0013760413352006194,0.35436764027111584,0.9218181818181818,3624
427,3.4295000000000004,0.035691735738122975,2.242536933566269,1.5632723148155678,0.09199999999999997,600.1200000001118,0.0001435427200272269,0.45801353078493934,0.19825,0.23594261307925424,3.6280384239062187,1.8960882826904144,0.01200000000000001,338.8059999998659,-0.001391215525170236,0.35436764027111584,0.9218181818181818,3623
428,3.4295000000000004,0.035691735738122975,2.242536933566269,1.5632723148155678,0.09199999999999997,600.1210000002757,0.00014354239255076119,0.45801353078493934,0.198,0.23604801771391065,3.6394181466530497,1.899054342649884,0.01200000000000001,341.32800000021234,-0.001378436149277753,0.35436764027111584,0.9218181818181818,3622
