cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
89,3.894120689655172,0.17076249232664414,-1.1986221182242451,0.0011845235789560607,1.8070000000000002,2744.6399999998976,0.00020695403486184437,0.9950514963028251,0.27000606060606064,0.47477924905043895,7.17639263922023,2.6728319478860216,0.11299999999999999,1625.839999999851,-0.0007006110847657045,0.5516270940219034,0.988135593220339,413
90,3.8946034482758627,0.17113909315348524,-1.2015983104976926,0.0032882463038286514,1.8079999999999998,2746.3899999998976,0.000207228121539084,0.9950514963028251,0.25300000000000006,0.4634230714820079,7.881880680320215,2.784733017759764,0.11400000000000032,1740.160000000149,-0.0006235233837599046,0.528909923227998,0.988135593220339,412
91,3.8945299145299144,0.1722833758590957,-1.1991355077450858,0.001978254655099496,1.8160000000000003,2758.4899999999907,0.00020713618432501433,0.994954668688509,0.2676022727272727,0.490142091112893,7.41050451666586,2.7348754712639964,0.11500000000000021,1723.4200000001583,-0.0006645794626209584,0.533969724507393,0.988135593220339,411
92,3.894376068376068,0.1720924834808772,-1.1983039084635223,0.0013576409654290705,1.815,2757.030000000028,0.00020716335435990284,0.994954668688509,0.2705574712643678,0.492073170726145,7.308824717895696,2.718246961797604,0.11599999999999966,1711.6200000001118,-0.0006769129054334272,0.5396873886678535,0.9877118644067797,410
93,3.893982905982906,0.17227343856877664,-1.200394471997984,0.002066462895394974,1.815,2757.5200000000186,0.00020704426042122962,0.9949546686885089,0.26798295454545457,0.4906146055065662,7.408554676775044,2.7349611958786717,0.11699999999999999,1723.1599999999162,-0.0006651362456356922,0.5358436600689042,0.9877118644067797,409
94,3.8950172413793105,0.17076406213703524,-1.197528586492092,-0.0007825801912255171,1.8039999999999998,2739.469999999972,0.00020749214448653318,0.9950514963028251,0.26280000000000003,0.46995434248836193,7.4640277416082395,2.718569060490946,0.11399999999999988,1673.2099999999627,-0.0006669951631543377,0.5382903583687701,0.9872881355932204,408
95,3.8936551724137924,0.17079818263203156,-1.200121678508986,0.001223787903699427,1.8040000000000003,2740.2399999999907,0.0002070221922803072,0.9950514963028251,0.27325766871165647,0.47716487288258136,7.019437295885961,2.647391515967934,0.11399999999999988,1605.5800000000745,-0.0007160232022040273,0.558308568762626,0.9868644067796611,407
96,3.8952905982905985,0.17218299506674925,-1.1981410851022416,0.0023012682264681554,1.8129999999999997,2753.1200000001118,0.00020780676148601465,0.994954668688509,0.25983720930232557,0.468467961182144,7.5674413777217495,2.735508959173016,0.11399999999999988,1692.6599999999162,-0.0006549053074187396,0.5425572304871993,0.9868644067796611,406
97,3.895632478632479,0.17220404888760943,-1.2018715881111774,0.0010207235647488732,1.811,2750.8300000000745,0.00020791084850854482,0.994954668688509,0.26289411764705883,0.47028569998476843,7.428379312166278,2.7132443506481176,0.11400000000000032,1676.9599999999627,-0.0006679078676937241,0.5403748738997768,0.9864406779661017,405
98,3.894957264957265,0.17236620964370541,-1.200370910539025,0.002085801749826698,1.812,2753.2099999999627,0.0002077002179048905,0.994954668688509,0.2739754601226994,0.4775261217199969,7.009411024298672,2.644974912293419,0.11500000000000021,1607.4099999999162,-0.000717025025400506,0.559754481241268,0.9864406779661017,404
99,3.895508620689655,0.17047134124511087,-1.19901926896286,0.0035168782143858634,1.798,2731.839999999851,0.00020808261550745049,0.9950514963028251,0.26986144578313254,0.4756640004167254,7.162207308159388,2.671145615105513,0.11399999999999988,1633.8100000000559,-0.0006978357511059433,0.5505875960923737,0.9860169491525425,403
100,3.8959741379310344,0.17093845631418475,-1.2004826513623668,0.0014272088105356888,1.799,2733.130000000121,0.00020832472985752277,0.9950514963028251,0.27420858895705524,0.47795600621437084,6.979655784373495,2.6412605579054445,0.11399999999999988,1606.630000000121,-0.0007179385637796252,0.5581998338248819,0.9855932203389831,402
101,3.8953965517241387,0.17058869320349332,-1.1990771508130482,-2.9657278535968752e-05,1.799,2731.910000000149,0.00020800281155076324,0.9950514963028251,0.2621345029239766,0.46988710725795774,7.456664334054665,2.7182755432239722,0.11399999999999988,1684.4099999999162,-0.0006627892460952899,0.5386342849177493,0.9855932203389831,401
102,3.8945000000000003,0.170670570041413,-1.1977858273609159,0.003188413336696841,1.798,2732.060000000056,0.00020779831070898976,0.9950514963028251,0.2626608187134503,0.470249447743275,7.4478507391503825,2.7173562020092326,0.11499999999999977,1680.119999999879,-0.00066359023755662,0.5409565863352712,0.9851694915254239,400
103,3.896094017094017,0.1720348292175054,-1.1991987388650511,-0.0023175928059680603,1.807,2745.0100000000093,0.00020824747716765288,0.994954668688509,0.25664571428571425,0.46628550546938236,7.683362386253915,2.7546238525894413,0.11500000000000021,1727.0,-0.000637840659984722,0.5324274834796371,0.9851694915254239,399
104,3.895577586206896,0.17096763745946414,-1.1999854790563529,-0.0001686991657314908,1.799,2732.8299999998417,0.00020827938984645605,0.9950514963028251,0.2640823529411765,0.47169632723874966,7.360900824751358,2.703700957229475,0.11500000000000021,1671.1799999999348,-0.0006709032719713823,0.545899888948985,0.9847457627118644,398
105,3.894146551724138,0.1710703518800199,-1.2017159477357269,0.0016418981904918566,1.799,2732.6099999998696,0.00020785518955362237,0.9950514963028251,0.266452380952381,0.4731391891712485,7.254860396576728,2.6861996976799682,0.11500000000000021,1650.380000000121,-0.0006835757549011533,0.5475456554024739,0.9847457627118644,397
106,3.8951538461538457,0.17219563930682585,-1.1992384329268806,0.0009794632951350664,1.8070000000000002,2744.440000000177,0.0002082241067169816,0.9949546686885089,0.2654792899408284,0.47286527942449647,7.308032312805937,2.695657156605051,0.11399999999999988,1665.4199999999255,-0.0006774793861674136,0.5419293567399427,0.9843220338983051,396
107,3.89425641025641,0.17240510402508158,-1.2000338397865946,0.002243180639220516,1.8079999999999998,2745.8199999998324,0.00020800652739342106,0.994954668688509,0.28782926829268296,0.5052156146613254,6.594962828398213,2.602359855086908,0.11499999999999977,1601.9399999999441,-0.0007543410956309479,0.57014763086833,0.9838983050847459,395
108,3.894743589743589,0.17218680482536453,-1.1994370080251104,0.0014991041539357635,1.807,2744.7399999999907,0.00020820167925334696,0.994954668688509,0.2799289940828402,0.4996087942671758,6.887635837762339,2.651028840586277,0.11499999999999977,1651.5699999998324,-0.0007168233797311354,0.5537913128440949,0.9838983050847459,394
109,3.8962758620689657,0.17093337558989094,-1.2001566443304046,0.0049329227032299475,1.794,2725.6299999998882,0.00020889070304884618,0.9950514963028251,0.2767602339181287,0.49730560594414613,7.009622642641514,2.6708253681952683,0.1160000000000001,1672.660000000149,-0.0007024723264841885,0.5485085409084416,0.9834745762711866,393
110,3.8947606837606834,0.1725555207788281,-1.2007476785875626,0.00011521939830790571,1.8079999999999998,2745.090000000084,0.00020827036963698466,0.9949546686885089,0.2662485207100592,0.4732009260781841,7.274911765268968,2.68988964535827,0.11500000000000021,1665.7900000000373,-0.0006787675038466957,0.549452276199024,0.9834745762711866,392
111,3.8952500000000003,0.17070426371996075,-1.1985045971182342,0.005625631062165331,1.7930000000000001,2724.2299999999814,0.00020868508639294476,0.9950514963028251,0.2649764705882353,0.4726386081150805,7.310624483261858,2.6962717757066827,0.11500000000000021,1671.5800000000745,-0.0006731168068686652,0.545009016026046,0.983050847457627,391
112,3.8953017241379313,0.17106963849378068,-1.2014755738076284,0.002881967385211546,1.794,2725.630000000121,0.00020867500273215585,0.9950514963028251,0.26081502890173414,0.46996721855572543,7.470523288914613,2.7222615152065366,0.1160000000000001,1701.3200000000652,-0.0006542241244716575,0.5384907737397125,0.983050847457627,390
113,3.89498275862069,0.1710847734316234,-1.2025473576108792,0.002732922495328575,1.7939999999999998,2725.909999999916,0.0002085464570275853,0.9950514963028251,0.27583435582822086,0.4800822622899929,6.877038968983051,2.6257994090055625,0.11499999999999977,1609.4799999999814,-0.0007226936476769024,0.5617442170913987,0.9826271186440678,389
114,3.8959145299145304,0.17217961615155283,-1.2016011879741637,0.00024627794693124515,1.802,2736.5099999997765,0.00020889434421980907,0.9949546686885089,0.2678392857142857,0.4743790436035989,7.196643552149617,2.6773174434671585,0.11499999999999977,1650.3600000001024,-0.0006862959682840771,0.5478427108188428,0.9822033898305086,388
115,3.8941465517241376,0.1709762380800502,-1.2007140178116216,0.0015709196237448635,1.7920000000000003,2723.0100000000093,0.00020842255873217684,0.9950514963028251,0.2725030303030303,0.4776660179308167,7.013150090124398,2.6471387404617737,0.11499999999999977,1629.5400000000373,-0.0007077258791162664,0.5591150450982991,0.9822033898305086,387
116,3.894589743589743,0.17229356232325438,-1.2000153497838406,0.0026878098701653115,1.802,2737.7900000000373,0.00020859449549810602,0.994954668688509,0.2804792899408284,0.50002640512131,6.851938312479717,2.6452483286697284,0.11500000000000021,1659.5100000000093,-0.0007179282194980463,0.553774975793331,0.9817796610169492,386
117,3.8930517241379317,0.17081278054349883,-1.2002157264599256,0.003147147113305628,1.792,2722.280000000028,0.00020810467167433868,0.9950514963028251,0.2700778443113773,0.47612679279727727,7.108002471633409,2.6636208919265383,0.1160000000000001,1641.8100000000559,-0.000694584919368514,0.5585163695097842,0.9817796610169492,385
118,3.8949829059829058,0.17197333308243598,-1.1994284969693967,0.002474419203133159,1.7979999999999998,2731.9499999999534,0.00020882961794666484,0.994954668688509,0.2736494252873563,0.4955729422868398,7.115876558343768,2.6886089476005184,0.1160000000000001,1702.0500000000466,-0.000685364257886221,0.5512850295660321,0.9813559322033898,384
119,3.8927758620689663,0.17100119939609354,-1.2010426553198394,0.0026577042140367513,1.7930000000000001,2722.9799999999814,0.0002079652751887066,0.9950514963028251,0.2848037974683544,0.48587623203006075,6.539031135894739,2.5701997245203647,0.11499999999999977,1559.9799999999814,-0.0007625646326942806,0.5764855759111249,0.9809322033898306,383
120,3.8946666666666667,0.17223225097484524,-1.1997649201973803,0.001483719424287498,1.7999999999999998,2734.5200000000186,0.00020875616204101878,0.994954668688509,0.29336419753086423,0.508912062791128,6.387236380092755,2.567842805392598,0.11599999999999966,1589.2399999999907,-0.0007736609289584899,0.5732153867151351,0.9809322033898306,382
121,3.8941282051282053,0.172268962644802,-1.1983998000046068,0.003027322194158525,1.8010000000000002,2734.9199999999255,0.00020865480199246063,0.9949546686885089,0.27809356725146195,0.49847255221458037,6.928792385983527,2.6574635547751466,0.1160000000000001,1677.5399999998044,-0.0007054760001410211,0.5535752230682951,0.9805084745762712,381
122,3.895290598290598,0.17218700038185528,-1.2004526055581515,-0.0013526142408538085,1.798,2730.5999999998603,0.00020900070131380524,0.994954668688509,0.2814319526627219,0.50108999920801,6.777865566842721,2.6339938568988117,0.1160000000000001,1656.0399999998044,-0.0007205275235254039,0.554087044850515,0.9805084745762712,380
123,3.8955258620689652,0.17082625097153395,-1.2012435976538425,0.001761610505318955,1.787,2714.5400000000373,0.00020927415178310216,0.9950514963028251,0.26172254335260114,0.4711716512013635,7.4118084416507966,2.713154727749332,0.1160000000000001,1707.5500000000466,-0.000656670383623794,0.5428590726352608,0.980084745762712,379
124,3.8949827586206904,0.1708564097235693,-1.2012641943138926,0.0026282312786573545,1.7870000000000001,2713.8900000001304,0.0002091791490670267,0.9950514963028251,0.2645263157894737,0.472731428736413,7.3180167613444915,2.698001356277387,0.1160000000000001,1684.8500000000931,-0.0006687914468197076,0.5472384453003433,0.980084745762712,378
125,3.896301724137931,0.1709633176941811,-1.1989882854494192,0.0017085343641059956,1.786,2713.440000000177,0.00020972893864727336,0.9950514963028251,0.289609756097561,0.5064647531288858,6.503657614911061,2.5871144021554184,0.11699999999999999,1609.8400000000838,-0.00075779024583501,0.5669487491355438,0.9796610169491525,377
126,3.8940341880341878,0.1722028641089026,-1.2004585020712006,0.002774028326944098,1.796,2729.1100000001024,0.00020889511984967975,0.9949546686885089,0.28651807228915666,0.5044650418604759,6.624065018118943,2.607300940814104,0.11699999999999999,1632.469999999972,-0.0007428498253325622,0.5660275386604068,0.9792372881355933,376
127,3.895525862068966,0.17070806308900055,-1.2002749139940272,0.0011065504293001397,1.785,2711.2600000000093,0.0002094442253647285,0.9950514963028251,0.26964880952380954,0.4762218466053432,7.099450656550488,2.6627560550055884,0.11599999999999966,1659.0400000000373,-0.0006902684626505554,0.5531994428315776,0.9792372881355933,375
128,3.895155172413793,0.1709561654189536,-1.198135979648639,0.0013452648548453224,1.786,2713.869999999879,0.0002093636105500138,0.9950514963028251,0.2731506024096385,0.4784284958761357,6.95661027795288,2.639545777431212,0.1160000000000001,1634.3599999998696,-0.0007049390258787987,0.5563625054435868,0.978813559322034,374
129,3.894646551724138,0.17088568537553653,-1.2003979112850198,0.001670669336141223,1.7850000000000001,2710.7900000000373,0.0002092322107559602,0.9950514963028251,0.27786503067484664,0.4815914271023589,6.777983262900376,2.6102225237404943,0.1160000000000001,1604.440000000177,-0.0007269258737307603,0.5655846019731685,0.9783898305084747,373
130,3.894905172413794,0.17080316555707578,-1.2034880476273413,0.003945023024999152,1.783,2708.2999999998137,0.00020938264066352972,0.9950514963028251,0.26719411764705886,0.4745824486397586,7.177187586803441,2.675685119260784,0.1160000000000001,1672.9299999999348,-0.0006781399376379095,0.5449496429838567,0.9783898305084747,372
131,3.894603448275861,0.17053551864183833,-1.2011937092684404,0.002352049958225615,1.7810000000000001,2705.690000000177,0.00020939506296591834,0.9950514963028251,0.27327108433734937,0.4787406889747614,6.933363286673405,2.6357936310063264,0.1160000000000001,1634.3499999998603,-0.0007060274267801394,0.5577111981635734,0.9779661016949153,371
132,3.894344827586207,0.17083127213198082,-1.1996512108421633,0.0018291070505899274,1.7839999999999998,2709.5800000000745,0.00020927937543238027,0.9950514963028251,0.26718823529411767,0.4744896104166213,7.177732447563786,2.6755056020815156,0.1160000000000001,1679.1399999998976,-0.0006777491673217439,0.5449496429838567,0.9779661016949153,370
133,3.893672413793103,0.17066737422157804,-1.198052265034719,0.001531638331336072,1.7819999999999998,2707.25,0.00020903591281989673,0.9950514963028251,0.2671764705882353,0.47469774067844583,7.173444669885669,2.6751083735502976,0.11599999999999966,1673.9500000001863,-0.0006781056555468405,0.5519119866340021,0.9775423728813559,369
134,3.8954827586206906,0.17051607001961,-1.2004193617312147,0.0016424978253542653,1.779,2702.8300000000745,0.0002098469778151941,0.9950514963028251,0.26892307692307693,0.4760990293145805,7.100637312024535,2.6637504983622433,0.11699999999999999,1666.2900000000373,-0.0006854471948708032,0.5552092898826682,0.9771186440677967,368
135,3.894120689655173,0.17114362923896834,-1.200070711711294,0.002040241892555902,1.7840000000000003,2710.0999999998603,0.00020934659751886553,0.9950514963028251,0.26767647058823535,0.47547031344734664,7.146806126015639,2.6718755779941263,0.11699999999999999,1671.4899999999907,-0.0006796563569822162,0.5487580390963535,0.9771186440677967,367
136,3.8947413793103456,0.1712726339565921,-1.199447872031507,0.001202687849947929,1.7840000000000003,2710.030000000028,0.00020957748260341203,0.9950514963028251,0.26930769230769236,0.47638541069580365,7.088690971347493,2.6614778852065752,0.1160000000000001,1660.6899999999441,-0.0006866111426130783,0.5519067619261835,0.9766949152542375,366
137,3.8939999999999997,0.17084322841614816,-1.200116177384432,0.0025838583386621184,1.7810000000000001,2705.2900000000373,0.00020934859296741488,0.9950514963028251,0.2834625,0.4855993623587972,6.551525196585921,2.572505352653706,0.1160000000000001,1575.75,-0.0007519755621393306,0.569496624536079,0.9762711864406779,365
138,3.8946724137931037,0.1706425083827779,-1.1982478776313157,-0.00044780635478120943,1.78,2703.6099999998696,0.0002095766178551693,0.9950514963028251,0.2774573170731708,0.4818478917719031,6.780909030695728,2.610547915747157,0.11699999999999999,1613.7399999999907,-0.0007230644095354425,0.5644552935507039,0.9762711864406779,364
139,3.8936034482758624,0.17075214069880174,-1.2015224016845392,0.0005778480001717357,1.7799999999999998,2703.3799999998882,0.00020925593109165412,0.9950514963028251,0.2622816091954023,0.47134880375824856,7.343743960309723,2.703091288963324,0.11699999999999999,1719.0600000000559,-0.0006540412240504497,0.5403273767983863,0.9758474576271187,363
140,3.894327586206896,0.17050399846705463,-1.2005301511910613,0.0030810055176380977,1.7769999999999997,2699.9500000001863,0.00020958322545610797,0.9950514963028251,0.26795294117647056,0.47545365209151175,7.116376891393502,2.665886222788317,0.11699999999999999,1678.5,-0.0006805043316651017,0.5509055438423649,0.9758474576271187,362
141,3.894637931034484,0.17124081170154473,-1.199770368311893,0.0003112604437472922,1.7810000000000001,2705.679999999935,0.00020979562512677956,0.9950514963028251,0.27145833333333336,0.4776438787425205,7.006683851369573,2.648345805428112,0.11699999999999999,1650.059999999823,-0.000694206548546614,0.5567636046335034,0.9754237288135594,361
142,3.8954615384615385,0.172269112770845,-1.198555753146336,0.0013071703766814025,1.788,2716.560000000056,0.00021015034513442152,0.994954668688509,0.2749879518072289,0.4800974268290767,6.8602344406805145,2.6249974135037615,0.11699999999999999,1637.2299999999814,-0.0007090774971382926,0.5589227162362155,0.9750000000000001,360
143,3.8937413793103444,0.17084532138188907,-1.1990873940937128,0.0032959012686528903,1.779,2701.929999999935,0.00020958684947897587,0.9950514963028251,0.2728263473053892,0.4790539872239158,6.922863143314515,2.6354117304391447,0.11699999999999999,1642.2900000000373,-0.0007017541243081864,0.5532200333508588,0.9750000000000001,359
144,3.893353448275862,0.17081229231351383,-1.1988677967480843,0.00059777273978512,1.7779999999999998,2701.1500000001397,0.00020948104741720612,0.9950514963028251,0.2693431952662722,0.4761849886553354,7.060811325656815,2.657537514605505,0.1160000000000001,1660.8400000000838,-0.000686438159622768,0.5509700232702601,0.9745762711864406,358
145,3.893568965517242,0.17056490408858038,-1.2005916233114127,0.00015438420076550527,1.775,2695.5100000000093,0.00020955701882667793,0.9950514963028251,0.27626060606060604,0.48094048991646965,6.797086010268561,2.613326432551471,0.11599999999999966,1623.7099999999627,-0.0007166642349867298,0.5586558634301453,0.9741525423728814,357
146,3.894974137931035,0.17102272725687898,-1.2012968765022058,0.001474322411910799,1.7760000000000002,2698.590000000084,0.0002101198257584817,0.9950514963028251,0.2737664670658683,0.47890043417888056,6.89823333585813,2.630181319332807,0.11699999999999999,1643.8300000000745,-0.0007026281795279507,0.5591179675604899,0.9741525423728814,356
147,3.893603448275861,0.17080290595788522,-1.1997672899202505,0.002793218277652016,1.761,2675.4499999997206,0.00021112446997629682,0.9950514963028251,0.27482035928143717,0.4805583011329863,6.822805290602778,2.618328835595326,0.11800000000000033,1644.7900000000373,-0.0007065488599288653,0.5608087765701346,0.9661016949152542,355
148,3.894129310344827,0.17052193688649048,-1.1989997134470567,0.0026518599347965357,1.7609999999999997,2674.839999999851,0.0002110864013046994,0.9950514963028251,0.2769939759036144,0.48228445644991225,6.739431150336678,2.605671297002329,0.11800000000000033,1633.8000000002794,-0.0007146686808123745,0.5651935057706415,0.9669491525423729,354
149,3.8946666666666663,0.17207827008220056,-1.1992136163261549,0.002032212815299349,1.7730000000000001,2692.7199999997392,0.0002111821103219306,0.994954668688509,0.28706508875739645,0.5049401678606966,6.529237038098902,2.592131323507746,0.11900000000000022,1661.3999999999069,-0.0007319572728688638,0.5637283971277037,0.9673728813559322,353
150,3.895060344827586,0.17114510948534176,-1.2031298021371202,0.0010265891001196876,1.7649999999999997,2680.989999999758,0.00021124647647214348,0.9950514963028251,0.27155882352941174,0.47854383358406116,6.943572483428996,2.6387448856426614,0.11799999999999988,1679.630000000354,-0.0006880801312884172,0.557782833306059,0.9673728813559322,352
151,3.8932327586206896,0.17068635653984054,-1.2010106620116328,0.002329694070674356,1.7639999999999998,2679.7299999999814,0.00021046665756293105,0.9950514963028251,0.27009941520467834,0.4777767218490584,6.980310319695391,2.645559556117369,0.11799999999999988,1685.9400000004098,-0.0006819239091244856,0.549643902091032,0.9673728813559322,351
152,3.8952068965517244,0.17102654343908033,-1.20275990520949,0.0011540810173543631,1.7639999999999998,2680.1699999999255,0.00021125682610161997,0.9950514963028251,0.28657142857142853,0.48845621239633286,6.392762974486235,2.547626850609067,0.11799999999999988,1589.1200000001118,-0.000754619027127445,0.5734778497973172,0.9673728813559322,350
153,3.8931739130434786,0.16927094759428168,-1.198768915471799,0.0027729460277477608,1.7539999999999998,2663.660000000149,0.00021049148695512468,0.9951691701983556,0.2801272727272727,0.48438059722822835,6.602019714228469,2.583373872728425,0.11799999999999988,1627.4500000001863,-0.0007251072031857563,0.5663425878163986,0.9673728813559322,349
154,3.8962327586206893,0.17060599702791532,-1.2006520690093092,0.0028618785637230634,1.763,2677.2700000000186,0.00021167927076393066,0.9950514963028251,0.27094736842105266,0.4787229735963341,6.947319349708785,2.640764803859461,0.11799999999999988,1680.5699999998324,-0.0006840723708475575,0.5548691134362692,0.9673728813559322,348
155,3.8946324786324786,0.1722821261913444,-1.1983379918689716,0.0014445566663681539,1.775,2695.8799999998882,0.00021106343104482366,0.994954668688509,0.2961036585365854,0.5107639847176898,6.209991492771744,2.5374819167896208,0.11899999999999977,1603.4599999999627,-0.0007714974891509606,0.5730801476279116,0.9669491525423729,347
156,3.894534482758621,0.17098392657915476,-1.2016932466291192,0.003158640706348682,1.764,2679.810000000056,0.00021113008000895535,0.9950514963028251,0.2743195266272189,0.48046858790318364,6.817420705096513,2.618864576698982,0.11899999999999977,1663.9599999999627,-0.0006977065076533755,0.5594419286210626,0.9669491525423729,346
157,3.895222222222222,0.1718728535219503,-1.20001143422761,0.0011782224451475708,1.771,2690.720000000205,0.0002112913849156925,0.994954668688509,0.2965121951219512,0.5116199400341533,6.18439788200682,2.53406520383749,0.11900000000000022,1602.820000000298,-0.0007731289731885073,0.5740454453891987,0.9665254237288137,345
158,3.893741379310345,0.17090755806370397,-1.1995913213379525,0.0014525550879619696,1.7639999999999998,2679.2000000001863,0.00021077468834569506,0.9950514963028251,0.2824085365853658,0.485587479422687,6.5320251236107545,2.570914382513921,0.11900000000000022,1615.6800000001676,-0.0007335329925242108,0.5708232727742948,0.9665254237288137,344
159,3.8946034482758622,0.1708312607229131,-1.200224105448957,0.0017863471244936448,1.7630000000000001,2677.560000000056,0.00021117976803473708,0.9950514963028251,0.27749101796407183,0.4823493318445514,6.702948775859539,2.5998062648642524,0.11900000000000022,1649.8700000001118,-0.0007111318515900874,0.5617567336530752,0.9661016949152542,343
160,3.8938706896551722,0.17091678779694106,-1.2005227394399014,0.0029203719670286934,1.763,2677.3599999998696,0.00021102917265988124,0.9950514963028251,0.28234756097560976,0.4854172146981429,6.51544676395547,2.5688881260384844,0.11799999999999988,1618.7600000002421,-0.0007328908468189441,0.5697901287938244,0.965677966101695,342
161,3.893327586206897,0.17073894519498722,-1.199416924072341,0.001211822226469208,1.7630000000000001,2677.1599999996834,0.00021075782404772367,0.9950514963028251,0.28423312883435586,0.4870668518334673,6.46475987682315,2.560486476543699,0.11899999999999977,1604.8499999996275,-0.0007415097838315045,0.5721150233159632,0.965677966101695,341
162,3.895862068965517,0.17082454240493686,-1.2010052453105409,0.0013714315458712959,1.7599999999999998,2673.5699999998324,0.00021181368173891482,0.9950514963028251,0.27786826347305393,0.48275216958573824,6.675567116627329,2.5961827640026858,0.11899999999999977,1643.8899999996647,-0.0007120245904299495,0.5617567336530752,0.9652542372881356,340
163,3.8944913793103457,0.17117331647445397,-1.201935505670613,0.0027478743960888566,1.763,2677.25,0.00021132880690692612,0.9950514963028251,0.2751597633136094,0.4809204634665654,6.797979890902425,2.6163870595139596,0.11899999999999977,1663.9900000002235,-0.0006982751407811103,0.5584019708814275,0.9652542372881356,339
164,3.895431034482759,0.17080908356549937,-1.2011740102687385,0.0025537802159570767,1.759,2672.410000000149,0.00021170327175233595,0.9950514963028251,0.26908092485549134,0.4765062462501607,7.021985623822353,2.6523603859910003,0.11900000000000022,1701.3300000000745,-0.0006714866768237084,0.5514118100494313,0.9648305084745764,338
165,3.8942051282051278,0.17223738322551047,-1.1986294581476922,0.0024548701863980264,1.7710000000000001,2689.7900000000373,0.00021135617041821917,0.994954668688509,0.29142261904761907,0.5081617510535579,6.369405904670739,2.566345094989728,0.1200000000000001,1642.9699999997392,-0.0007446154938866027,0.5653334208502356,0.9648305084745764,337
166,3.894282051282051,0.17249541953707992,-1.2036331594493705,0.0017379476343638523,1.771,2689.8799999998882,0.000211369858109133,0.994954668688509,0.2847093023255814,0.5038766758586513,6.58449466878308,2.602857093364686,0.1200000000000001,1681.1900000004098,-0.0007160540371072931,0.5609564269064405,0.964406779661017,336
167,3.894700854700855,0.1723043250481475,-1.1993894501544617,0.0037258799832067245,1.7689999999999997,2688.0500000002794,0.00021162005345923995,0.994954668688509,0.2695722543352601,0.4768990577876262,6.9965451425825655,2.6483635771813305,0.1200000000000001,1709.2099999999627,-0.0006721469359340212,0.5491934694827509,0.9639830508474576,335
168,3.89325,0.17090230491742042,-1.2029073653741171,0.0010770405944973643,1.759,2672.060000000056,0.00021104786776186723,0.9950514963028251,0.277375,0.48236450658767266,6.70306652482526,2.600159990687501,0.11999999999999966,1657.2999999998137,-0.0007071878632272635,0.562481483318935,0.9639830508474576,334
169,3.8961206896551723,0.1708028690916959,-1.202152723734959,0.00222402739353128,1.7559999999999998,2668.0,0.00021215543584350897,0.9950514963028251,0.2792934131736527,0.4834705023505564,6.651286769990367,2.5920033850574495,0.1200000000000001,1644.6200000001118,-0.0007137632676318001,0.5650032689964744,0.9635593220338984,333
170,3.8960086206896554,0.17080970829193698,-1.198847267536937,0.0018169304696768252,1.7569999999999997,2668.1200000001118,0.00021215359651038506,0.9950514963028251,0.28302312138728325,0.5024403580682802,6.633922711455202,2.6106398698761204,0.12199999999999989,1700.8700000001118,-0.0007086270870052049,0.5576150463778529,0.9635593220338984,332
171,3.894897435897436,0.17255835517773271,-1.199679725723315,0.002093546179760335,1.77,2688.2099999999627,0.0002118620329391402,0.994954668688509,0.2801686746987952,0.48398931416395924,6.607192863389592,2.583743884765113,0.1200000000000001,1632.529999999795,-0.000720282337360056,0.5658437420545057,0.963135593220339,331
172,3.894646551724139,0.17116004482509273,-1.2016837010484847,0.0007634735133833258,1.759,2671.6400000001304,0.0002117856087017825,0.9950514963028251,0.2791796407185629,0.48322998721815486,6.645814723769806,2.590479329390677,0.11900000000000022,1648.7800000002608,-0.0007137893087528316,0.5668408071088605,0.9627118644067796,330
173,3.8945603448275863,0.17075277265776637,-1.2008739676481046,0.0008864716122458926,1.755,2666.760000000242,0.00021172309213065337,0.9950514963028251,0.27634911242603555,0.481297010087171,6.731209180109804,2.605002041546361,0.1200000000000001,1669.8899999996647,-0.0007002736557088027,0.5602333715287898,0.9627118644067796,329
174,3.8937241379310343,0.17083206023342987,-1.2020776848029608,0.0005593491037982991,1.7559999999999998,2666.7900000000373,0.00021145052048504535,0.9950514963028251,0.2766745562130178,0.481539712429182,6.726401517118001,2.60462219949403,0.11999999999999966,1663.1499999999069,-0.0007007282491800672,0.5612129488710413,0.9622881355932204,328
175,3.8944741379310335,0.1705609395727698,-1.1997403406042793,0.001660977492449897,1.7539999999999998,2664.0,0.000211861181369799,0.9950514963028251,0.28018562874251496,0.48457296593010124,6.5992893784894875,2.5836322059118038,0.1200000000000001,1648.7000000001863,-0.0007163470905607352,0.563548963726407,0.9618644067796611,327
176,3.892508620689655,0.1711823078876235,-1.2004697680555552,0.002385107830870175,1.758,2671.0900000003166,0.00021117885501985693,0.9950514963028251,0.28525,0.4875269427822942,6.4165356845402375,2.553108800282159,0.1200000000000001,1612.910000000149,-0.0007384708706168732,0.5700030832665882,0.9614406779661018,326
177,3.894495726495726,0.17246766933062657,-1.1996726492608087,0.002668172507368007,1.766,2682.9199999999255,0.00021198577655636444,0.9949546686885089,0.26969540229885053,0.4772009359520753,6.988873419316789,2.648360943105626,0.1200000000000001,1717.6899999999441,-0.0006684955005879467,0.5505663209894184,0.9614406779661018,325
