cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
147,3.8938620689655172,0.17067553231595423,-1.2016881936559094,0.004011991111221549,1.765,2680.9500000001863,0.00021061617587322595,0.9950514963028251,0.2732958579881657,0.48014471533206843,6.850567086096316,2.6252897314259376,0.11800000000000033,1660.4399999999441,-0.0006959131634659635,0.5563051209389948,0.9694915254237287,434
148,3.895163793103449,0.1706279422534925,-1.1996868027492902,0.00228616888708989,1.7659999999999998,2682.899999999907,0.00021088405730880304,0.9950514963028251,0.29336305732484075,0.4924523685526926,6.1535857203909075,2.507265034481076,0.11799999999999988,1547.0800000000745,-0.0007861877384788684,0.5844100517322436,0.9703389830508475,433
149,3.8950427350427352,0.17211079997582115,-1.2012797321736848,0.0015816711834859463,1.778,2700.649999999907,0.00021068109729922756,0.994954668688509,0.28133526011560694,0.50160275996812,6.698737485102443,2.6216346537443016,0.1200000000000001,1695.25,-0.0007057829154077783,0.552768538158137,0.9707627118644068,432
150,3.8932931034482765,0.17063395947447577,-1.2001332554609683,0.0005791643877279281,1.7699999999999998,2688.2599999997765,0.00020993057603181217,0.9950514963028251,0.26975,0.4778736788357114,6.972461235220967,2.645882164388812,0.11899999999999977,1695.5600000000559,-0.0006774876717342506,0.548226056379474,0.9707627118644068,431
151,3.8958119658119665,0.17206804646478008,-1.1997076610433945,0.001192176596864305,1.778,2700.8599999998696,0.00021090204946655608,0.9949546686885089,0.27713173652694617,0.48234706735328636,6.701561705485766,2.6001975339898706,0.11899999999999977,1645.279999999795,-0.0007109674266171941,0.5608087765701346,0.9707627118644068,430
152,3.8937155172413798,0.17067058563384524,-1.2020909824142632,0.0010398789750156196,1.77,2687.4900000002235,0.00021008191047298692,0.9950514963028251,0.2671091954022989,0.4762169013594429,7.068671127175666,2.661937229326791,0.11899999999999977,1710.3700000001118,-0.0006652761885712086,0.5484797336368537,0.9711864406779661,429
153,3.8959658119658123,0.17205206367319664,-1.1988189314013136,0.0007707579293353158,1.778,2700.6800000001676,0.00021090682769710786,0.9949546686885089,0.2702906976744186,0.4782276089842911,6.948064615826366,2.641889889392397,0.11899999999999977,1692.9500000001863,-0.0006786223933427788,0.5535918495062189,0.9707627118644068,428
154,3.8941810344827577,0.17061156488340415,-1.198254702265921,0.0038160713606240145,1.768,2685.25,0.00021033428794998483,0.9950514963028251,0.27674404761904764,0.48244272406191924,6.711963432170936,2.602900677176212,0.11899999999999977,1658.6299999998882,-0.0007060794066523579,0.5597044420969859,0.9707627118644068,427
155,3.8938017241379304,0.17079645754536296,-1.2001972747860743,0.00010072305378408339,1.7689999999999997,2687.470000000205,0.0002101764602263785,0.9950514963028251,0.27659523809523806,0.48205686098498535,6.711412767340807,2.602836537681739,0.11999999999999966,1659.3700000001118,-0.0007054689306781795,0.5606669051880766,0.9707627118644068,426
156,3.8955344827586202,0.17075527522741718,-1.1992629130779626,0.002218889550791984,1.7679999999999998,2686.2900000000373,0.00021083680693793466,0.9950514963028251,0.2737117647058823,0.48012033055624237,6.81321495452864,2.6195738880421353,0.11899999999999977,1672.2999999998137,-0.0006924166774927941,0.5592881124141664,0.9703389830508475,425
157,3.8950000000000005,0.1708043884987584,-1.1992270372117704,0.0017770740275513304,1.7690000000000001,2687.119999999646,0.00021067648852426686,0.9950514963028251,0.2677816091954023,0.4760088507771728,7.050230464993076,2.657919395187284,0.11899999999999977,1717.6200000001118,-0.0006655931662758556,0.54924843393229,0.9703389830508475,424
158,3.8955258620689652,0.17076571599744467,-1.2000739520069283,0.0012731378277299208,1.767,2684.3700000001118,0.00021095456853584176,0.9950514963028251,0.26796551724137935,0.4763561219019131,7.037702588008937,2.656380239951066,0.1200000000000001,1711.9699999997392,-0.000666303034526963,0.5470261478489846,0.9699152542372882,423
159,3.8949224137931036,0.17076651493688147,-1.2008177943891707,0.0015930820266865824,1.767,2684.5400000000373,0.00021075447432301124,0.9950514963028251,0.2787784431137724,0.48378336286307294,6.611935542298848,2.586315577791392,0.1200000000000001,1642.4399999999441,-0.0007147339397560669,0.5625576549189787,0.9699152542372882,422
160,3.8950948275862074,0.17116018322273313,-1.2043198405269695,0.0011081732604432577,1.7690000000000001,2686.779999999795,0.00021083600696093438,0.9950514963028251,0.2768630952380952,0.48240286696394413,6.694970459426049,2.599981007172126,0.11900000000000022,1656.6800000001676,-0.0007064522441993615,0.5621342546244275,0.9694915254237287,421
161,3.893820512820513,0.1719537134684704,-1.1985177407818821,0.001844323106901975,1.776,2698.2299999999814,0.00021050121084468702,0.9949546686885089,0.2959636363636364,0.5116306176466822,6.175637835770171,2.533538503211732,0.121,1618.1599999996834,-0.0007678832523567315,0.571563707685324,0.9694915254237287,420
162,3.8956465517241377,0.1708021104803092,-1.2011240192427926,0.0040349215368193185,1.766,2682.3899999996647,0.00021121093593221504,0.9950514963028251,0.2820969696969697,0.4856115985907701,6.512283196138684,2.5691197572618236,0.11899999999999977,1622.9399999999441,-0.0007287406300118302,0.5674126303534497,0.9690677966101695,419
163,3.8954482758620697,0.17079951862408418,-1.202454575592175,0.0016088926716502304,1.765,2680.600000000093,0.0002110999245113479,0.9950514963028251,0.26875287356321836,0.47714179357573155,7.0028341582419955,2.6512235940447586,0.11999999999999966,1710.1899999999441,-0.0006678353967781029,0.5470261478489846,0.9690677966101695,418
164,3.894153846153846,0.17213565297134897,-1.1989795836727057,0.000888346419814356,1.7770000000000001,2698.779999999795,0.00021059849058268308,0.994954668688509,0.28894705882352945,0.5070743239030275,6.414402994012308,2.574957885619863,0.121,1670.8100000000559,-0.000732389219311211,0.563288302339317,0.9686440677966103,417
165,3.8949914529914524,0.17212713303346133,-1.1988740659757764,0.0031377402099562195,1.775,2696.25,0.00021108435761197804,0.9949546686885089,0.278125,0.4831403657571494,6.647524965304376,2.592561053755352,0.1200000000000001,1654.0200000000186,-0.0007084835077838936,0.56556705780017,0.9682203389830509,416
166,3.8951367521367515,0.17214403081295865,-1.2006441643658297,9.338996978089509e-06,1.7750000000000001,2695.3899999996647,0.00021107461140481952,0.994954668688509,0.29086390532544376,0.5078924231673949,6.3466311680327365,2.5629848572998926,0.1200000000000001,1656.6899999999441,-0.0007399825878934168,0.5632417229379757,0.9682203389830509,415
167,3.894914529914529,0.1720233330529548,-1.1990449653331494,0.0016260908118771499,1.7739999999999998,2694.5,0.0002110206566021773,0.9949546686885089,0.30827672955974844,0.519182425829787,5.782583489896286,2.465496524042788,0.1200000000000001,1555.0499999998137,-0.0008194211340595962,0.5903012903517106,0.9677966101694915,414
168,3.893965811965812,0.17233242393218884,-1.2017284317283758,0.0015399405432922257,1.775,2695.3499999996275,0.00021074828274104046,0.9949546686885089,0.2874561403508772,0.5057317844182802,6.464004555761857,2.5828933489555213,0.12200000000000033,1680.8000000002794,-0.0007251658801935281,0.558297265404674,0.9677966101694915,413
169,3.895786324786325,0.17197924038011445,-1.1984119701176776,0.0033729550736985472,1.7719999999999998,2691.9500000001863,0.00021148738508464798,0.9949546686885089,0.2784285714285714,0.48378769495468127,6.6214186660350585,2.5883563657788202,0.11999999999999966,1659.320000000298,-0.0007099367109055807,0.565142804483735,0.9673728813559322,412
170,3.893698275862069,0.1708637504399128,-1.1989494410045538,0.002402113761517227,1.7650000000000001,2680.6699999999255,0.00021071506767704698,0.9950514963028251,0.28143373493975904,0.485231608372896,6.52178845798389,2.570752537364374,0.11899999999999977,1636.9399999999441,-0.000723464870150615,0.5651043119121384,0.9669491525423729,411
171,3.8953760683760685,0.17232295894906402,-1.1998650929409702,6.72615518261367e-05,1.774,2694.4799999999814,0.00021134093637374644,0.994954668688509,0.27367836257309947,0.48021959015054966,6.793737625674138,2.616609451077424,0.1200000000000001,1687.279999999795,-0.0006884729357788687,0.5562922196893998,0.9669491525423729,410
172,3.8931982758620682,0.17099296806429287,-1.2011980260166393,0.004480177386292642,1.763,2678.899999999907,0.00021077349417622778,0.9950514963028251,0.27280813953488375,0.47970462810541886,6.834428235356956,2.623500746399182,0.1200000000000001,1699.7900000000373,-0.0006828575457076835,0.5566380022965776,0.9665254237288137,409
173,3.89401724137931,0.17084098799296027,-1.202447788945067,0.003613141416966478,1.7610000000000001,2675.2900000000373,0.00021099424319197927,0.9950514963028251,0.26698863636363634,0.47580700755827293,7.055567347313943,2.660032688233353,0.121,1736.9500000001863,-0.0006569981771089431,0.5465711425007214,0.9665254237288137,408
174,3.8943706896551724,0.1707686220119729,-1.1981190926183203,0.002014844440622606,1.7610000000000001,2675.2400000002235,0.000211188370869433,0.9950514963028251,0.2762941176470588,0.4821128872576087,6.695697087774047,2.600569627534001,0.1200000000000001,1679.7700000000186,-0.0006974710481134969,0.5596590056585597,0.9661016949152542,407
175,3.8939568965517237,0.17080893939753544,-1.200553256255947,0.0022204258371789115,1.7610000000000001,2674.7099999999627,0.00021105821329421546,0.9950514963028251,0.2719826589595376,0.4794026985447189,6.854653265881222,2.6275750628826455,0.121,1703.5699999998324,-0.0006779423516333466,0.5543784581037137,0.965677966101695,406
176,3.894396551724139,0.17089625020997998,-1.2019360471202725,0.0027979232445994404,1.7610000000000001,2674.310000000056,0.00021125612652333204,0.9950514963028251,0.28503636363636364,0.48796766050017426,6.402979796587513,2.552109769474807,0.121,1627.070000000298,-0.0007343003281230902,0.5737529687533396,0.965677966101695,405
177,3.8946293103448286,0.171111127388145,-1.2004826368133812,-0.0006802570774573665,1.762,2676.100000000093,0.00021132639534717485,0.9950514963028251,0.2736104651162791,0.4803433037739614,6.7872962319446515,2.615939934140835,0.1200000000000001,1693.8100000000559,-0.0006848638742021049,0.5582097817729335,0.9652542372881356,404
178,3.8949396551724145,0.1708567815601636,-1.1997211132361008,0.0022710213807858965,1.7610000000000001,2674.410000000149,0.00021153744995688423,0.9950514963028251,0.2737790697674419,0.48056831368783254,6.780770053631892,2.6155250633327687,0.121,1699.8799999998882,-0.0006849777052792345,0.5582097817729335,0.9652542372881356,403
179,3.8943504273504272,0.17232098738627666,-1.20092343383686,0.002216124799920476,1.7699999999999998,2688.529999999795,0.00021142926212416865,0.994954668688509,0.2888070175438596,0.5069308842063474,6.399249552399388,2.5723717174615137,0.121,1676.4300000001676,-0.0007283100712883599,0.5668801117193986,0.9648305084745764,402
180,3.8944999999999994,0.17044241664358184,-1.1997746697596454,0.0025222513383049614,1.7550000000000001,2666.8000000002794,0.00021151445586345736,0.9950514963028251,0.2829277108433735,0.4863874944348454,6.465937018989287,2.562284041448848,0.1200000000000001,1632.4399999999441,-0.0007261567036915907,0.568726379281105,0.964406779661017,401
181,3.895810344827586,0.17118060199902796,-1.2015031036685577,0.0006119310248175373,1.7610000000000001,2673.9300000001676,0.0002119402553536609,0.9950514963028251,0.2909,0.5081233560567888,6.33645028842729,2.5621298553855825,0.12300000000000022,1664.779999999795,-0.0007358573715270163,0.5642227874753154,0.964406779661017,400
182,3.8949310344827586,0.17054591242793554,-1.1994623792822738,0.0035289390109144217,1.7550000000000001,2666.5099999997765,0.00021176211872689764,0.9950514963028251,0.2665084745762712,0.47561658687630354,7.058343863021095,2.6607924331163066,0.121,1742.6099999998696,-0.0006531350553540968,0.5485945863095884,0.9639830508474576,399
183,3.896370689655172,0.17088748040602697,-1.2008124472776596,0.0003752191673046978,1.7559999999999998,2668.399999999907,0.000212197314592841,0.9950514963028251,0.2864508670520231,0.5049489315208135,6.491682573682933,2.5877534264953694,0.12399999999999967,1700.2000000001863,-0.0007149977919030695,0.5608363578439952,0.9635593220338984,398
184,3.8949658119658124,0.17256852370240178,-1.1996541135221246,0.0016300934268725057,1.77,2687.980000000447,0.00021181955954200014,0.994954668688509,0.2640391061452514,0.47380904942397467,7.16019930250641,2.6770429609584494,0.121,1764.75,-0.0006412562602653948,0.5427146591550399,0.9635593220338984,397
185,3.8949999999999996,0.17231616891332488,-1.2005112307372232,0.0022405198403553286,1.7670000000000001,2683.1100000003353,0.00021191301494028034,0.994954668688509,0.2961006289308176,0.494266726985203,6.022534734747552,2.4860999992214707,0.121,1569.1800000001676,-0.0007818119081235834,0.5906188267384995,0.963135593220339,396
186,3.8959482758620685,0.17054270636017732,-1.2002786057581327,0.0016807222857247153,1.7529999999999997,2663.3000000002794,0.00021215491251263424,0.9950514963028251,0.2763801169590643,0.4819114532554811,6.686211345737139,2.59924184912609,0.12199999999999989,1687.9500000001863,-0.0006932208883261077,0.5626257664685032,0.9627118644067796,395
187,3.89459829059829,0.1720437524459213,-1.2005063651095116,0.0027867247632776073,1.7640000000000002,2680.0900000003166,0.00021180135937301815,0.994954668688509,0.28225568181818184,0.5023999175063524,6.621190395646776,2.610272778221295,0.12300000000000022,1724.6000000000931,-0.0006960556723399178,0.5584475910543967,0.9627118644067796,394
188,3.8946837606837605,0.17207775155097413,-1.1993753637547824,0.0019521300199864555,1.7640000000000002,2680.3900000001304,0.0002118131441828639,0.9949546686885087,0.28410857142857143,0.5034275560956643,6.560424139870751,2.599839139658184,0.12300000000000022,1715.9099999996834,-0.0007028039617609249,0.5595494156665818,0.9622881355932204,393
189,3.8946239316239315,0.1722203743851888,-1.2007279807384188,0.0024486706795282054,1.7639999999999998,2679.7900000000373,0.00021197696483903585,0.994954668688509,0.2852528735632184,0.5047004770390918,6.508028146246479,2.591038811462341,0.12299999999999978,1711.3700000001118,-0.0007098042334576418,0.5567633820800297,0.9622881355932204,392
190,3.8952136752136752,0.17204569506583622,-1.2014230762217355,0.0005225765171130767,1.763,2678.3900000001304,0.00021223912919873914,0.994954668688509,0.2919058823529412,0.5088003322244415,6.289934775939223,2.5542375341873025,0.12199999999999989,1661.7399999997579,-0.0007378529538014112,0.5684715040295181,0.9618644067796611,391
191,3.8934741379310336,0.17104738530883629,-1.1993431347966286,0.00316011396767945,1.756,2667.3300000000745,0.0002116049389623613,0.9950514963028251,0.2721724137931035,0.47955490459157996,6.830342730386972,2.6237259099789783,0.121,1710.220000000205,-0.0006746301315071196,0.5565180730436111,0.9614406779661018,390
192,3.893491379310344,0.17079937357026226,-1.1999480435395744,0.002735661048575339,1.754,2664.1699999999255,0.0002116007760859089,0.9950514963028251,0.2696818181818182,0.47791127796944655,6.9279417640664835,2.639985162802271,0.12199999999999989,1735.8300000000745,-0.0006622552738104877,0.549977599379025,0.9614406779661018,389
193,3.8943965517241383,0.17096843742837928,-1.2015732919152862,0.003744307067448988,1.7530000000000001,2663.2999999998137,0.00021200374415502392,0.9950514963028251,0.26588826815642463,0.4753718577873509,7.081002610477158,2.665563641888567,0.12200000000000033,1763.8900000001304,-0.0006444989222969297,0.5448665670392943,0.9610169491525423,388
194,3.895525862068966,0.1707595034573171,-1.199609835769464,3.890113059660172e-05,1.752,2660.8199999998324,0.0002123310120001729,0.9950514963028251,0.27438150289017343,0.4806205461934701,6.7572416011589596,2.611294984627071,0.12200000000000033,1709.6299999998882,-0.0006816265232765019,0.5628651187277007,0.9605932203389831,387
195,3.894370689655172,0.1703230449914879,-1.1991515416261391,0.0009154780430184127,1.749,2656.9599999999627,0.00021196877024743556,0.9950514963028251,0.27313218390804594,0.4797475369289796,6.7957343519779165,2.618032315597406,0.12199999999999989,1710.279999999795,-0.0006757960255687485,0.5548073247192756,0.9605932203389831,386
196,3.8961111111111117,0.1718477061226505,-1.199817068844077,0.0007602798767143212,1.758,2670.089999999851,0.00021274442809262166,0.994954668688509,0.27479768786127173,0.4811573373133126,6.7405930383914985,2.6091163077874056,0.12199999999999989,1709.7299999999814,-0.000682620834880705,0.5589539032370329,0.9601694915254237,385
197,3.8932586206896547,0.17086379628686477,-1.2004560834889817,0.004597452747318943,1.7510000000000003,2660.6400000001304,0.0002117389218613046,0.9950514963028251,0.26866666666666666,0.47722246416428293,6.961623881099763,2.645310129640272,0.12199999999999989,1740.3199999998324,-0.0006572128609945616,0.5485219491517231,0.9601694915254237,384
198,3.894086206896551,0.17071586202584219,-1.2008158038894436,0.0037268476692473708,1.749,2658.0999999996275,0.00021207051839344457,0.9950514963028251,0.2776081871345029,0.4831107822565923,6.628832225729891,2.5905126339454423,0.12199999999999989,1687.2700000000186,-0.0006957802743552903,0.5631337193191422,0.9597457627118645,383
199,3.8945086206896553,0.1708805072298313,-1.2000573935341512,0.0049563913862633565,1.75,2658.80999999959,0.00021240936131644285,0.9950514963028251,0.27691860465116275,0.48307897033680464,6.665442048889819,2.5973889082568022,0.12200000000000033,1692.4399999999441,-0.0006908695089828924,0.5639791955756942,0.9593220338983051,382
200,3.894879310344828,0.17053527775659863,-1.1981151561535643,0.002427870272322735,1.7480000000000002,2655.600000000093,0.00021248587716639396,0.9950514963028251,0.27363218390804595,0.4804724581122747,6.771481948060661,2.6143210728445854,0.12300000000000022,1716.7000000001863,-0.0006770540889254421,0.5586332927285887,0.9593220338983051,381
201,3.8946465517241373,0.17064966677557475,-1.2025867309519203,0.0003120099332150243,1.7469999999999999,2654.55999999959,0.00021238859416649672,0.9950514963028251,0.2727028571428572,0.47966153385565047,6.821387610479938,2.623068513631718,0.12199999999999989,1723.9500000001863,-0.0006708466016128195,0.5573109110219983,0.9588983050847457,380
202,3.8952672413793112,0.17072929794973912,-1.2001306725487035,0.0011997748486075412,1.7480000000000002,2655.2400000002235,0.00021257557499539548,0.9950514963028251,0.2727942857142857,0.4800284869078306,6.812651318888623,2.621396918151817,0.12299999999999978,1727.6499999999069,-0.0006713330604944463,0.5567107875432514,0.9584745762711865,379
203,3.8957241379310346,0.1706068751459813,-1.1975405901929113,0.0017317724211564668,1.7470000000000003,2653.5699999998324,0.00021287205002801425,0.9950514963028251,0.2642044198895028,0.4741089387030515,7.148246895651166,2.6770345765771766,0.12299999999999978,1784.3500000000931,-0.0006341532565120204,0.5425711082506717,0.9584745762711865,378
204,3.895155172413794,0.17075783022078123,-1.2000442331863164,0.001519810574448846,1.7469999999999999,2653.9199999999255,0.00021273778921973146,0.9950514963028251,0.2713465909090909,0.47914448675562543,6.851857791846385,2.627890289426119,0.12199999999999989,1738.8199999998324,-0.0006655076389965839,0.5524341514579972,0.9580508474576273,377
205,3.896051724137931,0.1707601849952447,-1.20100267274223,0.005070460915331469,1.7460000000000002,2652.189999999944,0.00021315074790257175,0.9950514963028251,0.28684571428571426,0.5054179835819842,6.4485730139839355,2.582105233957702,0.125,1721.1499999999069,-0.0007076985524628962,0.5578484430469568,0.9576271186440678,376
206,3.894794871794872,0.17184819576378424,-1.1995822249855204,0.0007887859458403034,1.7550000000000003,2665.839999999851,0.00021265169357822996,0.994954668688509,0.2884080459770115,0.5063951028259475,6.396488574438374,2.572490955088148,0.125,1706.8600000003353,-0.0007146844161047404,0.565079604871834,0.9576271186440678,375
207,3.8946495726495725,0.1720451181922385,-1.2002606055770848,0.00430166529547027,1.7560000000000002,2666.9500000001863,0.00021280105731323024,0.994954668688509,0.28211235955056185,0.5024103582679861,6.606555045046754,2.6083219200005106,0.12299999999999978,1748.8300000000745,-0.0006880204088495869,0.554466117289243,0.9572033898305085,374
208,3.8948717948717944,0.1721359496034707,-1.20009133000612,0.0022441289544713047,1.755,2666.5400000000373,0.00021285846241993496,0.9949546686885089,0.27652747252747256,0.4982301791298742,6.820490791380044,2.643807762441446,0.12399999999999967,1784.0499999998137,-0.0006626943822868116,0.5489721638362902,0.9572033898305085,373
209,3.8959658119658123,0.17206248522296272,-1.2001264190474168,0.001721286288001073,1.7540000000000002,2664.8599999998696,0.00021324725834683404,0.9949546686885089,0.2708587570621469,0.4787066350460193,6.875136775581488,2.6319293697061608,0.12299999999999978,1741.6999999997206,-0.0006608250836023585,0.552172458977391,0.9567796610169492,372
210,3.8930431034482753,0.1708315922437818,-1.199608895022148,0.00435506569295571,1.745,2652.100000000093,0.00021228242215408773,0.9950514963028251,0.27403999999999995,0.4805913904739672,6.754857511879912,2.6119485460332195,0.12300000000000022,1722.0,-0.0006736877710994413,0.5561968890299691,0.9563559322033899,371
211,3.8937672413793094,0.1706668434092585,-1.200452329941349,0.003654078355206918,1.7429999999999999,2647.8300000000745,0.000212539736726588,0.9950514963028251,0.27105649717514124,0.4783400715627539,6.860548607404201,2.629023214214971,0.12400000000000011,1749.1499999999069,-0.0006606665183165598,0.554082510684847,0.9559322033898304,370
212,3.895077586206897,0.1708650192333153,-1.200149777584209,0.0013016859167781743,1.7440000000000002,2649.9300000001676,0.00021294150681805917,0.9950514963028251,0.2700449438202247,0.4780753293859776,6.900611661877791,2.6362151376039087,0.12400000000000011,1753.1899999999441,-0.0006556774155241204,0.5522421850456923,0.9559322033898304,369
213,3.8947068965517246,0.17068470893746593,-1.1991725589250875,0.00251831417720823,1.7429999999999999,2648.029999999795,0.0002129355339602453,0.9950514963028251,0.26724444444444445,0.475892558906519,7.015601765496548,2.654937610714981,0.12299999999999978,1775.1099999998696,-0.0006430322387615975,0.5477417557188252,0.9555084745762712,368
214,3.8950775862068965,0.17092338231993934,-1.1998361229353267,0.004363724328937156,1.7439999999999998,2649.130000000354,0.00021315139689166964,0.9950514963028251,0.2763735632183908,0.4822298681863714,6.667231630746626,2.5979159851311278,0.12299999999999978,1712.6299999998882,-0.000681598013697324,0.5598805307591197,0.955084745762712,367
215,3.894939655172414,0.17040332150228324,-1.200819469440178,0.0031025583637763593,1.7400000000000002,2643.0099999997765,0.00021312959946899067,0.9950514963028251,0.2732727272727272,0.4799448236685482,6.777554347245392,2.615773873876012,0.12400000000000011,1734.9200000003912,-0.0006681726350120604,0.5550834635850531,0.955084745762712,366
216,3.8962586206896552,0.17096214280612995,-1.1997493683349765,0.0022191655624123692,1.7420000000000002,2646.3700000001118,0.00021363150215683848,0.9950514963028251,0.2749673913043479,0.4970795353911011,6.862958782120758,2.6508193898184262,0.125,1802.2700000000186,-0.0006532214266007462,0.545583051093195,0.9546610169491526,365
217,3.8939316239316244,0.17224454981096354,-1.2003791210144155,0.0031813855897855413,1.753,2662.4300000001676,0.00021291853134091862,0.9949546686885089,0.2822793296089386,0.5017316308563725,6.604339127974161,2.607517448438883,0.1259999999999999,1755.2900000000373,-0.0006837366941148214,0.5560092694031927,0.9542372881355932,364
218,3.8940512820512825,0.17211643243164595,-1.1989173387520893,0.002543106097116407,1.7519999999999998,2660.350000000093,0.00021307649669684785,0.9949546686885089,0.2852203389830509,0.5042270097002421,6.497933480459999,2.5898400162222313,0.12600000000000033,1737.9199999999255,-0.0006972226629642067,0.560289737370926,0.9542372881355932,363
219,3.894145299145299,0.17190184975019626,-1.197999229758275,-1.2540243471321907e-05,1.75,2657.8599999998696,0.000213069489415631,0.994954668688509,0.2783005780346821,0.48339616360500426,6.58545106369149,2.5843338328889276,0.12399999999999967,1705.7400000002235,-0.0006889841037608881,0.5642066757361737,0.9538135593220339,362
220,3.8944786324786325,0.17214812178062391,-1.2003148859246566,0.0013581819765220977,1.75,2657.5099999997765,0.0002132245217286012,0.994954668688509,0.28280446927374303,0.5024813046800319,6.57914153196586,2.6038554590485425,0.1259999999999999,1761.1499999999069,-0.0006848167106679115,0.5534307459619913,0.9533898305084746,361
221,3.895264957264957,0.17205619536903877,-1.1977323945440723,0.0020854356315724025,1.749,2656.9599999999627,0.00021353762481478595,0.994954668688509,0.2885029940119761,0.48980646379864534,6.22563884011312,2.5227904662893184,0.12300000000000022,1649.6500000003725,-0.0007318750760065547,0.5798354494031773,0.9529661016949154,360
222,3.8932155172413796,0.17070889567175243,-1.2012832338575183,0.0026190450711808633,1.7400000000000002,2642.1399999996647,0.00021277702424172005,0.9950514963028251,0.2733672316384181,0.4804473952494193,6.763460254702762,2.6144994153053767,0.12400000000000011,1740.2099999999627,-0.0006652634291730016,0.5580927208751708,0.9529661016949154,359
223,3.895649572649573,0.1719684371721639,-1.1993591438467885,0.0019091930331457218,1.7470000000000003,2655.0400000000373,0.00021366116163472047,0.9949546686885089,0.2795375722543353,0.48377417015382834,6.5416799345106895,2.5767423039665047,0.12400000000000011,1709.6000000000931,-0.0006903462190569259,0.5620225008890685,0.9525423728813561,358
224,3.8950431034482764,0.17070469758653667,-1.1999303449274805,-0.001344249762602421,1.738,2639.7700000000186,0.00021344562441233525,0.9950514963028251,0.2680055248618785,0.47641759806611267,6.979079570329862,2.649530482441467,0.125,1781.9799999999814,-0.000640831765872772,0.5500826480532985,0.9525423728813561,357
225,3.8942931034482755,0.17040596117565224,-1.1993041014968016,0.001671824871488134,1.7349999999999999,2636.029999999795,0.00021332023869693198,0.9950514963028251,0.2745028248587571,0.4808406833620318,6.729623866666557,2.6088948602993636,0.125,1740.0500000002794,-0.0006664652582529063,0.5576062648887227,0.9521186440677966,356
226,3.8946379310344836,0.170744069681305,-1.1985782164409222,0.004122888937790566,1.738,2639.8199999998324,0.00021351917355427294,0.9950514963028251,0.27547727272727274,0.4814988141750175,6.687023258987033,2.60136679621227,0.12399999999999967,1737.1099999998696,-0.0006723515263097596,0.5602445739478101,0.9516949152542373,355
227,3.8957068965517245,0.1707860607916221,-1.202373543706163,-0.0012502548862555237,1.7360000000000002,2636.7099999999627,0.000213884625802037,0.9950514963028251,0.2659071038251366,0.4755631446082612,7.057142466078101,2.663230887414081,0.125,1804.4900000002235,-0.0006305737193747448,0.5450419191229033,0.9516949152542373,354
228,3.894888888888889,0.17216665832137157,-1.2013896720021866,0.0008175286073960795,1.746,2652.3599999998696,0.00021373444330204892,0.9949546686885089,0.28895454545454546,0.5062952929233726,6.36680050793974,2.567995478273527,0.1259999999999999,1729.6200000001118,-0.0007069414505822917,0.5628210533750202,0.9512711864406781,353
229,3.89498275862069,0.1706824146087454,-1.1998534686298594,0.0031581483530337103,1.7359999999999998,2636.3799999998882,0.00021373636139114806,0.9950514963028251,0.27151955307262576,0.4789909142811,6.819269726351418,2.623976826167794,0.125,1769.8700000001118,-0.0006543521748127808,0.5546668676383743,0.9508474576271188,352
230,3.8940170940170944,0.17224326136190615,-1.1980739868001615,0.0020200033560311323,1.747,2654.279999999795,0.00021345170432065922,0.9949546686885089,0.2816022099447514,0.5011687526789311,6.612897549456248,2.6091970395265656,0.12700000000000022,1777.9499999997206,-0.0006749795394371754,0.5542618053579403,0.9504237288135593,351
231,3.8944273504273506,0.17221209438480795,-1.1991281354530732,0.0038198926951261646,1.746,2651.8900000001304,0.0002137360944086669,0.994954668688509,0.27930601092896173,0.4997777795377803,6.704378957201323,2.6249760677539973,0.12700000000000022,1800.5500000002794,-0.0006635149423089327,0.553731441915165,0.9504237288135593,350
232,3.8946120689655177,0.1707108805045498,-1.1994186290895874,-0.0006045726827398475,1.7349999999999999,2635.3599999998696,0.0002136312580726894,0.9950514963028251,0.27081666666666665,0.47829015147127313,6.859085178690904,2.630216451024204,0.125,1775.1099999998696,-0.0006492035587450514,0.5552744662489898,0.9500000000000001,349
233,3.8932413793103446,0.1709755955476207,-1.2004467723753827,0.005188920547373339,1.7360000000000002,2637.5200000000186,0.00021335745751834928,0.9950514963028251,0.2818381502890174,0.48545072240643616,6.4627386630798895,2.5639825336910653,0.125,1706.8499999996275,-0.000694560906118938,0.5723078650924263,0.9495762711864407,348
234,3.894310344827586,0.1706479423839621,-1.1985872737639078,-0.0012212216084051802,1.734,2634.2000000001863,0.00021367266136028396,0.9950514963028251,0.25905820105820104,0.47061057194288164,7.329378706389942,2.70699637010874,0.1259999999999999,1862.4799999999814,-0.0005990537325951933,0.5383058335018021,0.9495762711864407,347
235,3.8935172413793104,0.17067148625909676,-1.2002217484021618,-4.3410113298319565e-05,1.7349999999999999,2634.329999999609,0.00021337156452160846,0.9950514963028251,0.2615775401069519,0.47160408961575334,7.215969687486901,2.688215912090335,0.125,1847.4399999999441,-0.0006090126072470228,0.5413670486079312,0.9491525423728815,346
