cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
89,3.8946752136752134,0.17209870008224076,-1.2006470444736228,0.0034043933181018204,1.7999999999999998,2734.1800000001676,0.00020908126087203308,0.994954668688509,0.2825636363636364,0.5038279479233436,6.739539645321797,2.628612401850282,0.11399999999999988,1616.0800000000745,-0.0007425057954450153,0.551470312277505,0.9834745762711866,365
90,3.895675213675214,0.1721427749973555,-1.1997597728790195,0.0001968998100691144,1.8000000000000003,2733.4499999999534,0.00020938236654915828,0.994954668688509,0.2669939759036145,0.47565372555059104,7.199126184932464,2.6792742774563574,0.11299999999999999,1633.4399999999441,-0.0006953444983382123,0.5471362487099825,0.9834745762711866,364
91,3.893974358974359,0.17212708123793513,-1.198786961172361,0.0023892525239384496,1.802,2735.9499999999534,0.00020882670265598524,0.994954668688509,0.28437804878048784,0.5045158680460703,6.675058032210632,2.6172742865800034,0.11500000000000021,1605.4099999999162,-0.0007501092558749464,0.5539983501584606,0.983050847457627,363
92,3.8958362068965515,0.1706047526717322,-1.2018425645340918,0.0032941493451598873,1.786,2713.1399999998976,0.00020972762193474797,0.9950514963028251,0.2751987577639751,0.48144791800198616,6.876725298207651,2.6273367782718546,0.11299999999999999,1588.9899999999907,-0.0007329287486507204,0.5608115541217802,0.9826271186440678,362
93,3.894784482758621,0.1707947054486624,-1.2003205836421746,0.002316258147960958,1.7880000000000003,2715.6999999999534,0.00020935101482327944,0.9950514963028251,0.2715705521472393,0.4785118387962954,7.001895261123774,2.6466580652237455,0.11299999999999999,1602.660000000149,-0.0007170151299425325,0.5539592733961796,0.9826271186440678,361
94,3.8954017094017095,0.1723210245857833,-1.2006845618334772,0.002913767249935365,1.798,2731.7399999999907,0.00020961144364263444,0.994954668688509,0.26277514792899404,0.4729615876858471,7.357569524561651,2.7048998585884108,0.11299999999999999,1661.030000000028,-0.0006756157974176758,0.54047537797912,0.9822033898305086,360
95,3.894991452991453,0.17224628997188157,-1.1995483575000834,0.0024694162339290375,1.798,2731.589999999851,0.00020949932023573358,0.9949546686885089,0.2726441717791411,0.4799092980273524,6.978396076339983,2.6445150529596533,0.11399999999999988,1605.5800000000745,-0.0007191297242290939,0.556182945013991,0.9822033898305086,359
96,3.8951794871794867,0.17221115824438518,-1.2002685730380225,0.0011504781302069847,1.7969999999999997,2729.2299999999814,0.00020955591220340883,0.9949546686885089,0.26008187134502925,0.4708173921883788,7.4741522784173995,2.723298631426098,0.11299999999999999,1684.7099999999627,-0.0006624417572187089,0.5337659167094133,0.9817796610169492,358
97,3.8956465517241385,0.1705170272925893,-1.1998730189191689,0.0022436717827431464,1.783,2708.5200000000186,0.000209909322456995,0.9950514963028251,0.2661017964071857,0.4748870586684053,7.231287852738767,2.684334270906793,0.11399999999999988,1646.4200000001583,-0.0006892409476760331,0.544898159113175,0.9817796610169492,357
98,3.896681034482758,0.17103437738032978,-1.2017224656045968,0.0011778865524282004,1.7850000000000001,2711.6100000001024,0.00021025445793978296,0.9950514963028251,0.2899751552795031,0.5082825118759075,6.477587685691885,2.5841919537918416,0.11400000000000032,1578.8799999998882,-0.0007748285398639727,0.5662744525776904,0.9813559322033898,356
99,3.8945384615384615,0.17226000488743648,-1.200319847221637,0.0044651113552817675,1.7950000000000002,2727.189999999944,0.0002096435632317573,0.994954668688509,0.28359999999999996,0.5040656267764754,6.688053449609228,2.6194332907467093,0.11399999999999988,1620.7100000001956,-0.000744336237589016,0.5548196797616795,0.9809322033898306,355
100,3.8958717948717956,0.17182266010395408,-1.1995521860428744,0.0032852503724002165,1.791,2720.340000000084,0.00021022421363178792,0.994954668688509,0.273,0.4798648858188889,6.9374042638718105,2.637222496453042,0.11399999999999988,1605.6100000001024,-0.000720016875326166,0.5539592733961796,0.9809322033898306,354
101,3.894431034482758,0.17060940512012307,-1.2009890173873188,0.001320796663600416,1.782,2706.7899999998044,0.000209650073739347,0.9950514963028251,0.29562000000000005,0.4937907155245581,6.161828645498055,2.505928330753934,0.11299999999999999,1479.0400000000373,-0.0008264857610652444,0.585634795877008,0.9805084745762712,353
102,3.894827586206897,0.17095859024983184,-1.2017472963488123,0.0030949014555589245,1.7839999999999998,2709.9500000001863,0.00020983773507413694,0.9950514963028251,0.27803125,0.48292588883972165,6.751303879469486,2.606078250410463,0.11399999999999988,1570.4499999999534,-0.0007431906560081377,0.5631535111689534,0.9805084745762712,352
103,3.895478632478632,0.171839369575324,-1.200875256526665,0.0022572138058025285,1.789,2718.0100000000093,0.00021014004873907567,0.9949546686885089,0.29801910828025474,0.5136428155247822,6.179251880436576,2.53342081145688,0.11399999999999988,1539.9399999999441,-0.0008105431883856756,0.5759040887347803,0.980084745762712,351
104,3.894008620689655,0.17083729842669937,-1.1995721889841786,0.004091406674316971,1.7830000000000001,2708.820000000065,0.0002097047252607506,0.9950514963028251,0.27998113207547176,0.48451445709639995,6.68025530615968,2.594394202109882,0.11299999999999999,1569.559999999823,-0.000751603246172576,0.5665442837659043,0.9796610169491525,350
105,3.8953760683760685,0.17211457323216947,-1.199550045075918,0.0006921794016097313,1.79,2720.0100000000093,0.00021013918214095195,0.994954668688509,0.28031446540880506,0.48504703071415406,6.65589566286981,2.5911212756571858,0.11400000000000032,1565.9799999999814,-0.000752756217053598,0.5632419410194297,0.9796610169491525,349
106,3.8948632478632477,0.17213236216108105,-1.1999147714290637,0.0015426050027841228,1.7910000000000001,2720.6699999999255,0.00021000417310081164,0.994954668688509,0.2878650306748466,0.5071495446938488,6.5147652585472,2.5903461722491143,0.11399999999999988,1591.2900000000373,-0.0007626746276133966,0.5615887381878205,0.9792372881355933,348
107,3.8958706896551725,0.17063495386719385,-1.1986702087617522,0.0024424513325930603,1.778,2700.969999999972,0.00021055804257746107,0.9950514963028251,0.2764658385093168,0.482201345796752,6.784411202791237,2.6117292817858004,0.11399999999999988,1583.8600000001024,-0.0007363581570562734,0.5562851539103622,0.9792372881355933,347
108,3.8960258620689654,0.17076057284508273,-1.198110038424974,0.0010889312577818692,1.779,2701.7600000000093,0.00021065737148228187,0.9950514963028251,0.2733987730061349,0.48050895779059494,6.894942854940881,2.630802579514739,0.11399999999999988,1606.5700000000652,-0.0007215277152911036,0.5561333079990699,0.978813559322034,346
109,3.89442735042735,0.17231903632503354,-1.1997512868954845,0.002719133112432374,1.791,2720.1800000001676,0.0002101194303506922,0.994954668688509,0.2884907975460123,0.5079011079025318,6.488737107516137,2.5867364840792066,0.11500000000000021,1597.3000000000466,-0.0007639855432140172,0.5647674227637376,0.9783898305084747,345
110,3.8952586206896562,0.17068389907457104,-1.2010497869098682,0.0021383956692867375,1.778,2700.2600000000093,0.00021040072618163839,0.9950514963028251,0.2649171597633136,0.47486256683630185,7.235326762692257,2.6862889096979368,0.11399999999999988,1668.219999999972,-0.0006804303638140807,0.5406039174018685,0.9783898305084747,344
111,3.8956465517241385,0.17056658800752197,-1.199591037798782,0.00016428995182968213,1.776,2698.0800000000745,0.0002105547442474943,0.9950514963028251,0.27155151515151515,0.4792346974039558,6.9760125907683115,2.6442798424506817,0.11400000000000032,1621.2399999999907,-0.0007092637206331508,0.5539071368057359,0.9779661016949153,343
112,3.8954051724137937,0.1705316993838759,-1.2009253905341524,-0.0007872533788331675,1.775,2695.590000000084,0.00021049530478468617,0.9950514963028251,0.27802484472049693,0.4837146363083114,6.735697126947683,2.6049599675924,0.11500000000000021,1580.7299999999814,-0.0007391933310046619,0.5594268684269506,0.9779661016949153,342
113,3.8950172413793114,0.17064751276591583,-1.2004987270068903,0.003286735133509991,1.7760000000000002,2697.840000000084,0.00021052375531217416,0.9950514963028251,0.2797625,0.48445320908468836,6.672370780770446,2.593922732998343,0.11399999999999988,1573.8599999998696,-0.0007466127631170197,0.5655353480309382,0.9775423728813559,341
114,3.893543103448276,0.17036887816639562,-1.1987893405139658,0.0021786802998807037,1.7750000000000001,2695.9799999999814,0.00020997900128442697,0.9950514963028251,0.27538650306748463,0.48218352795540736,6.822699076041836,2.6196254742457956,0.11499999999999977,1607.7699999997858,-0.0007255537729382434,0.557640807450475,0.9775423728813559,340
115,3.894655172413793,0.17073157693970334,-1.1989946972891656,0.0035352906115921484,1.7759999999999998,2697.5400000000373,0.00021048696724645124,0.9950514963028251,0.28325949367088615,0.4871677954222316,6.52762362900579,2.570435612507192,0.11499999999999977,1558.2600000000093,-0.0007634943653853331,0.571691485497946,0.9771186440677967,339
116,3.8948017241379316,0.1705586330308417,-1.1980010259528,0.001616938938455693,1.774,2695.1100000001024,0.0002105833590962572,0.9950514963028251,0.27335975609756097,0.48081071473207326,6.8897451967156975,2.630411666112632,0.11399999999999988,1611.3300000000745,-0.0007179806978428005,0.5532360217687472,0.9766949152542375,338
117,3.8957264957264957,0.17213540299525354,-1.2011826601047884,0.0012190800663952057,1.7849999999999997,2710.720000000205,0.0002108675634000519,0.994954668688509,0.26914970059880244,0.47808586248974194,7.054980989261146,2.657893583108413,0.11500000000000021,1641.3500000000931,-0.0006970298418365626,0.5508947945593358,0.9766949152542375,337
118,3.8935517241379305,0.17070820997691716,-1.200114781184412,0.002179444909830831,1.775,2695.0,0.00021018156236940792,0.9950514963028251,0.2850191082802548,0.4880254626519355,6.472809354621003,2.5605858626050906,0.11500000000000021,1549.3100000000559,-0.0007714714475746472,0.5741139343622707,0.9762711864406779,336
119,3.8962478632478637,0.17193943931747804,-1.1993252614394674,2.7718098007794315e-05,1.783,2707.7900000000373,0.00021113846639096636,0.994954668688509,0.2820062893081761,0.4866990791352294,6.561172942010852,2.5759735812094893,0.11399999999999988,1560.7299999999814,-0.0007575821494806466,0.570129465720647,0.9758474576271187,335
120,3.8953675213675214,0.17205209707660812,-1.1993427561500243,-0.0023659086587383476,1.782,2706.8899999998976,0.00021087248880396518,0.994954668688509,0.2868909090909091,0.5067895485930949,6.5315242651385095,2.5941026375373086,0.11599999999999966,1615.2399999999907,-0.0007517204735085532,0.5592672185632314,0.9758474576271187,334
121,3.894646551724139,0.1708032305116721,-1.1991194023454974,0.00044240303778177533,1.7730000000000001,2693.3000000000466,0.0002105984044291893,0.9950514963028251,0.27908695652173915,0.48449861185694265,6.670186749386362,2.594105929640013,0.11499999999999977,1584.0200000000186,-0.0007419222689777561,0.5616546207880758,0.9754237288135594,333
122,3.8951367521367515,0.17219665511904705,-1.2012591813485392,-0.0007542475801104694,1.782,2707.0,0.00021087603404845956,0.994954668688509,0.2889756097560976,0.5081685381890022,6.4605124088132,2.58226960471255,0.1160000000000001,1601.9199999999255,-0.0007602075386103966,0.5643851421911965,0.9754237288135594,332
123,3.8947692307692305,0.17216368437480256,-1.2028670926439002,0.0014815122137698767,1.782,2707.3299999998417,0.00021077303888415857,0.994954668688509,0.308483660130719,0.5205625260055242,5.826698607361484,2.4728317751719593,0.11500000000000021,1495.719999999972,-0.0008528926671506645,0.5924550308285769,0.9750000000000001,331
124,3.895632478632479,0.17187337953044737,-1.198624431116981,0.0009589214031716037,1.78,2702.810000000056,0.00021116015969340125,0.9949546686885089,0.2795590062111801,0.4851577816123392,6.652639180030613,2.591720758820109,0.11500000000000021,1582.7299999999814,-0.0007431301691535204,0.5647840379017592,0.9745762711864406,330
125,3.894239316239316,0.17214557039443393,-1.1991818000196905,-0.0004928682223473816,1.782,2706.780000000028,0.00021064409653301946,0.994954668688509,0.30710389610389616,0.5199378314877388,5.8614992638540215,2.478873807663487,0.11599999999999966,1506.0,-0.0008453703088326896,0.5864178645553547,0.9741525423728814,329
126,3.8943247863247867,0.1720528101094219,-1.2012809905489366,0.0007488382207028155,1.779,2703.5,0.00021076503044565386,0.994954668688509,0.2974905660377359,0.5139124176469205,6.159709744509932,2.530895611159401,0.11699999999999999,1553.9499999999534,-0.0008010727615418182,0.5711601983363259,0.9741525423728814,328
127,3.894376068376068,0.17210420492647643,-1.200366512804615,0.0018822479503523796,1.78,2703.8499999998603,0.00021084511735740155,0.994954668688509,0.29071165644171776,0.5095371746930275,6.385942667435154,2.5695807965728634,0.11699999999999999,1594.5700000000652,-0.0007688767731846545,0.5655584957291563,0.9741525423728814,327
128,3.8949230769230767,0.17213467831935,-1.199877030252406,0.0018127551052124135,1.779,2702.840000000084,0.00021111253410197975,0.9949546686885089,0.2860843373493976,0.5067554955183446,6.541823243952944,2.5968251983161657,0.1160000000000001,1625.3000000000466,-0.0007463611699814588,0.5597766368220788,0.9737288135593221,326
129,3.8933448275862066,0.17092256591284513,-1.2014496008569298,0.0014174301103423732,1.77,2688.7700000000186,0.00021047495357550737,0.9950514963028251,0.27853086419753087,0.4845086538829284,6.674795654509735,2.5954887078014877,0.11500000000000021,1594.160000000149,-0.0007370033624542787,0.5616944362434602,0.9733050847457628,325
130,3.8942136752136753,0.17187750394714402,-1.2007310292078444,0.0027061208208688054,1.777,2699.189999999944,0.00021093163931369636,0.9949546686885089,0.30222292993630573,0.5168874747197204,6.010784166109495,2.505246383419744,0.11699999999999999,1537.5,-0.0008201322468336579,0.581100397057458,0.9728813559322034,324
131,3.8946153846153844,0.17197071954830817,-1.1992496118878766,0.0017865028733369667,1.777,2699.3000000000466,0.00021114884269761455,0.9949546686885089,0.2970125,0.5138997526926921,6.166894900708694,2.5327532652133633,0.11699999999999999,1567.5800000000745,-0.0007955027415186088,0.571032389602198,0.9728813559322034,323
132,3.8934741379310336,0.1708854923603826,-1.2009849867526163,0.002823154699958864,1.7690000000000001,2686.3299999998417,0.00021072699790895043,0.9950514963028251,0.267905325443787,0.4772768768480742,7.068556176394978,2.6600566849851806,0.1160000000000001,1668.9299999999348,-0.0006869595817897995,0.5487341519770695,0.9728813559322034,322
133,3.8959741379310344,0.17068941849513372,-1.1996092662960083,0.0007267222964566193,1.7649999999999997,2681.2700000000186,0.00021170811493637944,0.9950514963028251,0.27316265060240963,0.4813572138483445,6.8743844613166285,2.628998319954732,0.11599999999999966,1630.9300000001676,-0.00070993532326081,0.5577111981635734,0.9724576271186441,321
134,3.893982905982906,0.1721570044698565,-1.20100223562867,0.0005123077686161348,1.7769999999999997,2698.9499999999534,0.00021089352823907176,0.9949546686885089,0.2836785714285714,0.5044644201079331,6.630822912171242,2.6110058097108926,0.11799999999999988,1647.1000000000931,-0.0007323368462029111,0.5540236200272843,0.9720338983050848,320
135,3.895102564102564,0.1719745061607411,-1.1996319570356138,-0.0005048495382786522,1.774,2694.7900000000373,0.00021145355323011155,0.994954668688509,0.28873333333333334,0.5080960051077986,6.440926369344272,2.5792445258783983,0.1160000000000001,1618.469999999972,-0.0007556059128307785,0.56318642232213,0.9720338983050848,319
136,3.8950512820512815,0.1722185282872059,-1.1989119210443016,0.0005178213136746896,1.7760000000000002,2698.369999999879,0.00021140166264241618,0.994954668688509,0.28293124999999997,0.48717592191272074,6.514728626824898,2.568827485043269,0.1160000000000001,1574.2900000000373,-0.0007541046781583355,0.5716805629231972,0.9716101694915256,318
137,3.8938034188034187,0.1720945128919611,-1.1997877176605682,0.0018616098530443313,1.7750000000000001,2695.929999999935,0.00021109195477573198,0.9949546686885089,0.28476729559748426,0.48845582305419527,6.445383892039146,2.5571614156778515,0.1160000000000001,1561.6599999999162,-0.0007626147417823388,0.5718971024280939,0.9711864406779661,317
138,3.8951367521367515,0.17222639000309556,-1.1999789203645057,0.0010138036333275635,1.775,2695.5100000000093,0.00021161518306586071,0.994954668688509,0.28331249999999997,0.48743508114756506,6.494503603689754,2.56506436654887,0.11499999999999977,1573.8899999998976,-0.0007550910973088303,0.5672078118887683,0.9707627118644068,316
139,3.895196581196582,0.17221394269099274,-1.1996559807727647,0.0015887469331264037,1.774,2694.4600000001956,0.00021168174774027966,0.994954668688509,0.2770731707317073,0.48358442536302637,6.714148200631598,2.6028199030110635,0.11599999999999966,1617.6699999999255,-0.0007250873550958694,0.5585695603075088,0.9707627118644068,315
140,3.8941965811965815,0.1718318764994274,-1.199861337204746,0.004201921970447983,1.7719999999999998,2691.939999999944,0.00021137640745687517,0.9949546686885089,0.29307361963190187,0.511054955348444,6.297335290925673,2.5547444738608163,0.11799999999999988,1599.5,-0.0007730187636537028,0.5678451407106655,0.9703389830508475,314
141,3.8957692307692313,0.17211841275880416,-1.2003383738364861,0.0019917631196393177,1.773,2692.3599999998696,0.0002119903568950522,0.994954668688509,0.2771219512195122,0.4833890554219146,6.703349229127262,2.6007463603720997,0.11699999999999999,1616.8000000000466,-0.0007250577557934026,0.5577729733254609,0.9703389830508475,313
142,3.89351724137931,0.17078033094967454,-1.2002310047312312,0.0006706983041103264,1.764,2679.7099999999627,0.00021106525578132112,0.9950514963028251,0.2873101265822785,0.49000721302241723,6.353570797270102,2.541385364450039,0.1160000000000001,1556.719999999972,-0.000772223759836245,0.5752336177859827,0.9699152542372882,312
143,3.8944188034188034,0.17186854636491905,-1.200570556814871,0.0005013883456950249,1.771,2690.0499999998137,0.00021152476589656515,0.994954668688509,0.2933926380368098,0.5109721361249401,6.27602218548059,2.5511640070260584,0.11800000000000033,1599.8400000000838,-0.0007732592322066998,0.5678451407106655,0.9694915254237287,311
144,3.8930603448275862,0.17096093063942255,-1.2008401507373638,0.0005249154969331398,1.763,2678.659999999916,0.0002110029417277873,0.9950514963028251,0.2910576923076923,0.4919648983070368,6.22501845573032,2.518909845065976,0.11599999999999966,1535.0100000000093,-0.0007888764806162373,0.582381495349781,0.9690677966101695,310
145,3.8957094017094023,0.17212711120229102,-1.200668159663926,0.0028979348231705625,1.769,2687.9499999999534,0.00021214272345513382,0.994954668688509,0.27155952380952386,0.4800753895683812,6.903655715098928,2.634471346025367,0.11699999999999999,1653.690000000177,-0.0006983399346354148,0.5509681639092378,0.9690677966101695,309
146,3.8947521367521367,0.1720027518817001,-1.1999386408836283,0.0014059893628004486,1.77,2688.4799999999814,0.00021176298358694637,0.9949546686885089,0.29548765432098767,0.5126782221569068,6.2037091825399315,2.539168873304143,0.11699999999999999,1587.559999999823,-0.0007827348451525933,0.5744578077822532,0.9686440677966103,308
147,3.8938974358974354,0.17198598502521312,-1.1990519831909965,0.0016734034851314803,1.755,2664.8199999998324,0.00021303045427583511,0.9949546686885089,0.2770421686746988,0.4840444551636371,6.685854201732493,2.5991721310710623,0.11799999999999988,1632.8599999998696,-0.0007174759708857716,0.5601451213167666,0.9610169491525423,307
148,3.8944741379310335,0.17039802311605343,-1.2005761616372443,-0.00044828460376875566,1.744,2649.6099999998696,0.00021288915992104165,0.9950514963028251,0.2753173652694611,0.48251561045751157,6.746594981881813,2.6088879846071253,0.11799999999999988,1648.8600000003353,-0.0007093008720900393,0.5608087765701346,0.9618644067796611,306
149,3.8936837606837607,0.17199867930390358,-1.1989995523295862,0.0012451322945829827,1.7579999999999998,2670.7099999999627,0.00021245705819186668,0.9949546686885089,0.28714375000000003,0.48999368301505075,6.312116567906987,2.5358843309988286,0.11799999999999988,1570.5099999997765,-0.0007630107936567404,0.5749729169673414,0.9618644067796611,305
150,3.8952393162393166,0.172443926397112,-1.1997982307206363,0.0002371163309393942,1.7610000000000001,2674.1400000001304,0.00021293195978478995,0.9949546686885089,0.27852727272727273,0.4845317649688801,6.604012890812678,2.58457716946037,0.11799999999999988,1628.9900000002235,-0.000724477627870242,0.5608890016980969,0.9622881355932204,304
151,3.8952307692307695,0.172295875459238,-1.1999853318096108,0.00327921949511282,1.7590000000000001,2671.9600000004284,0.0002130453368764575,0.994954668688509,0.28438271604938276,0.4883557930126096,6.411195013483937,2.5525682835717856,0.11799999999999988,1594.8199999998324,-0.0007484170609230774,0.5723797602500824,0.9622881355932204,303
152,3.8937327586206893,0.1704672023922909,-1.199801640723323,0.003693254300967161,1.7480000000000002,2655.1400000001304,0.00021236660732275485,0.9950514963028251,0.27683233532934126,0.4836574468940591,6.679566846553914,2.5984566054331624,0.11799999999999988,1640.0499999998137,-0.0007126805327781387,0.5608087765701346,0.9622881355932204,302
153,3.8953879310344828,0.17079159797844265,-1.1995596977129013,0.0018255490318829749,1.7489999999999997,2656.9499999997206,0.00021295944627050696,0.9950514963028251,0.2819390243902439,0.4868924837555953,6.5043180254711395,2.5684224431857086,0.11799999999999988,1615.9799999999814,-0.0007348287239642303,0.5655065679823621,0.9618644067796611,301
154,3.8940170940170935,0.17232837453766228,-1.199736547109492,0.0028707086731425504,1.76,2673.170000000391,0.00021257105917601304,0.9949546686885089,0.2910538922155688,0.5103904630662452,6.309115812518584,2.558536597298307,0.1200000000000001,1636.1200000001118,-0.0007525139544828705,0.5647640490160567,0.9618644067796611,300
155,3.8954444444444447,0.17224028146570994,-1.2012123639861654,0.0038391125824077423,1.7579999999999998,2670.0400000000373,0.00021315216959008021,0.994954668688509,0.27869879518072294,0.48456237638161737,6.6085819859508526,2.585868722680484,0.11799999999999988,1635.4799999999814,-0.0007199609899241506,0.5630870477466897,0.9618644067796611,299
156,3.8948965517241385,0.17064243721686098,-1.1998727362702895,0.0042275138170813605,1.7469999999999999,2653.7099999999627,0.00021296478195881343,0.9950514963028251,0.2824268292682927,0.48704014096137516,6.4706427694480375,2.5633232917197613,0.11900000000000022,1615.9699999997392,-0.000735483220248235,0.5685127689833419,0.9614406779661018,298
157,3.893646551724138,0.17059100615012018,-1.199855773672222,0.0028846138462821284,1.746,2653.0800000000745,0.00021246505469072542,0.9950514963028251,0.27607738095238094,0.482715981222117,6.706249172639906,2.6028342186499636,0.11900000000000022,1651.619999999646,-0.0007061737861012443,0.5593443366642405,0.9614406779661018,297
158,3.8946810344827587,0.17057206046446896,-1.1990527004792433,0.0016085921436784112,1.746,2652.350000000093,0.0002128657558495615,0.9950514963028251,0.27654761904761904,0.4835803818837155,6.687711991718821,2.6002936936704453,0.11900000000000022,1650.5600000000559,-0.0007078123383106145,0.5594904972680806,0.9610169491525423,296
159,3.893931034482758,0.17058746190421073,-1.1994763939514905,0.0020144866740580193,1.746,2652.1400000001304,0.00021266434215024045,0.9950514963028251,0.28030120481927706,0.4865765936140836,6.547653397241721,2.5772670642376045,0.11899999999999977,1639.7299999999814,-0.0007237867206996677,0.5625628807665182,0.9605932203389831,295
160,3.894760683760684,0.17222257299147609,-1.1988063725193825,0.0003639616195531388,1.757,2669.25,0.00021294285277872267,0.994954668688509,0.29407831325301204,0.5114420964999744,6.204827339990613,2.539786856829435,0.11899999999999977,1628.6299999998882,-0.000761373062149138,0.567066147135057,0.9601694915254237,294
161,3.8946666666666663,0.17210186438309705,-1.198225339282711,0.004661429025635326,1.755,2666.989999999758,0.00021308164599254163,0.994954668688509,0.2895266272189349,0.5085753451822523,6.366393598294827,2.5676744527472106,0.1200000000000001,1653.7700000000186,-0.000739701354200207,0.5602135854269771,0.9601694915254237,293
162,3.893663793103448,0.1708816495587576,-1.2012132751002098,0.0029876928976379637,1.746,2652.3900000001304,0.00021274075963113455,0.9950514963028251,0.2785508982035928,0.48459974365489833,6.60357257882141,2.5857663216924984,0.11900000000000022,1645.8299999996088,-0.000715542355279548,0.5597639847076766,0.9597457627118645,292
163,3.8945431034482763,0.17091087900048854,-1.200261257635263,0.003513851186182184,1.747,2652.2900000000373,0.0002130939871137032,0.9950514963028251,0.27092441860465116,0.4796647465760301,6.876459525355521,2.631276119622916,0.1200000000000001,1699.880000000354,-0.0006814591771218334,0.5490682006447055,0.9597457627118645,291
164,3.8934999999999995,0.17078099374955916,-1.1997715482860452,0.003857926219268462,1.746,2651.070000000298,0.0002127799419886579,0.9950514963028251,0.2853312883435583,0.4888827279310628,6.369879320941635,2.546045845943506,0.1200000000000001,1601.7999999998137,-0.0007456815440433209,0.5695543595145045,0.9593220338983051,290
165,3.8956465517241377,0.17111019862931176,-1.2029851448412852,0.0014374496351097573,1.745,2650.6299999998882,0.0002134957959620726,0.9950514963028251,0.2672685714285714,0.4771601961000103,7.028629850228786,2.6560323759207365,0.11899999999999977,1721.929999999702,-0.000663058963323108,0.547101577775564,0.9588983050847457,289
166,3.8960431034482754,0.17051259763438004,-1.1983069016418602,0.0012551043714947605,1.7409999999999999,2645.1800000001676,0.0002136661144810504,0.9950514963028251,0.28416463414634147,0.48787747729528624,6.403211284719976,2.551308447354212,0.11899999999999977,1614.6700000003912,-0.0007387931291889126,0.5694780667446289,0.9584745762711865,288
167,3.893897435897436,0.17212171839034307,-1.2011218097825935,0.002081817853561471,1.7519999999999998,2662.3599999998696,0.00021306858355736897,0.9949546686885089,0.2751647058823529,0.48239228425288655,6.719020734590281,2.6054302636596747,0.1200000000000001,1676.0600000000559,-0.0006969262162114818,0.5557974601544078,0.9584745762711865,287
168,3.8934827586206886,0.1707643931298896,-1.1997151706034144,0.0034381178406981644,1.7429999999999999,2648.2299999999814,0.0002129370539891894,0.9950514963028251,0.2739883040935672,0.4815523181924459,6.7630877825523505,2.612823335796674,0.1200000000000001,1682.8700000001118,-0.0006906272019024794,0.5570578144713357,0.9580508474576273,286
169,3.895794871794872,0.1723018871582734,-1.1993868189921175,-0.0009724131266247318,1.7520000000000002,2662.5699999998324,0.00021372499806031304,0.994954668688509,0.2772603550295858,0.4837470594495265,6.644375188920794,2.5932110504584815,0.1200000000000001,1669.8299999996088,-0.0007046075313266725,0.5589249662247856,0.9576271186440678,285
170,3.894008620689655,0.1704174157098135,-1.2002344826486067,0.0015094591893889278,1.7390000000000003,2642.350000000093,0.00021317476212003418,0.9950514963028251,0.2789404761904762,0.4849629864557782,6.579517357049756,2.5823374579767764,0.121,1655.220000000205,-0.0007121482087156376,0.5636877645834939,0.9572033898305085,284
171,3.894939655172414,0.17058295387559547,-1.1992738095125193,0.0025821500782830997,1.74,2642.910000000149,0.0002135220999075674,0.9950514963028251,0.2891666666666667,0.49118332525260994,6.23149140822526,2.5228374286602575,0.11999999999999966,1598.8599999998696,-0.0007569444650782849,0.5780779127374195,0.9572033898305085,283
172,3.8951293103448283,0.17048128955974912,-1.1991860500939893,0.0017688810466620632,1.739,2641.939999999944,0.00021363340112360652,0.9950514963028251,0.2760470588235294,0.48311587069555634,6.690190227685701,2.6007961482748834,0.1200000000000001,1672.4799999999814,-0.0006988213309747229,0.5617435211895663,0.9567796610169492,282
173,3.8950431034482764,0.17078073367772564,-1.2002969008036133,0.002057788864273688,1.7400000000000002,2643.489999999758,0.00021368879484849482,0.9950514963028251,0.2731337209302325,0.48125593441723363,6.7951770460207435,2.61856547523427,0.121,1697.3999999999069,-0.0006853893555795481,0.5520909693139592,0.9567796610169492,281
174,3.8951896551724148,0.17060633118345891,-1.1994002799612735,0.0019233116239181726,1.7390000000000003,2641.8799999998882,0.000213755674312091,0.9950514963028251,0.28096407185628747,0.485926575992309,6.513683843834009,2.571270823607182,0.121,1642.1000000000931,-0.0007193955428922038,0.5695031563178357,0.9563559322033899,280
175,3.894452991452991,0.17226110372731673,-1.200921503318431,0.0032748916005571694,1.75,2657.7299999999814,0.0002136345913173563,0.994954668688509,0.2954670658682635,0.5120293876217721,6.151966816835619,2.5305832997168958,0.121,1640.3100000000559,-0.0007591451691257552,0.5693475741266939,0.9559322033898304,279
176,3.894794871794872,0.1721990397296676,-1.2024688497074418,0.002543452889692321,1.749,2656.7299999999814,0.00021369713739078194,0.994954668688509,0.29936363636363633,0.5141973272514647,6.035633124260187,2.510688037831862,0.121,1613.6299999998882,-0.0007747398211074732,0.5785352934545797,0.9555084745762712,278
177,3.8958119658119656,0.17197583689656717,-1.200332611676361,0.0018836563531464464,1.7469999999999999,2653.6699999999255,0.000214132055287678,0.9949546686885089,0.2654719101123596,0.4759293042000365,7.076666545852261,2.665028958397138,0.121,1759.6899999999441,-0.0006486348712945679,0.5433974888528241,0.9555084745762712,277
