cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
89,3.8928534482758614,0.17115984160810135,-1.2002737889602142,0.002763193958285774,1.8329999999999997,2784.530000000028,0.00019620456316163907,0.9950514963028251,0.26822500000000005,0.46095870557206947,6.9686814694240695,2.639653867511148,0.16900000000000004,2375.6099999998696,-0.0004718096445492881,0.5744591816416209,0.9300847457627118,353
90,3.895427350427351,0.17228866695968958,-1.1998566312952286,0.0016419983879275145,1.8389999999999997,2793.7600000000093,0.00019721695094210339,0.994954668688509,0.25920883534136546,0.45580960911364254,7.330269328837506,2.698865816180919,0.16900000000000004,2460.769999999786,-0.0004445786265379894,0.5583657338432816,0.9305084745762713,352
91,3.8938632478632482,0.1722688809522279,-1.2016574324646265,0.0017124048382992387,1.839,2793.3600000001024,0.000196717313593948,0.9949546686885089,0.2678755020080321,0.47387612007748026,7.203471668580088,2.6917015207601205,0.17099999999999982,2459.5800000000745,-0.0004609435832540867,0.559121119750636,0.9313559322033899,351
92,3.895853448275862,0.17089265658583028,-1.1997687574363558,0.0017043893613885794,1.828,2776.070000000065,0.0001974697512797443,0.9950514963028251,0.2539521912350598,0.4524614256543637,7.557866199997489,2.734599545164732,0.16700000000000026,2488.160000000149,-0.0004347058388690054,0.5499040678162274,0.9334745762711865,350
93,3.893982905982906,0.17234598236196297,-1.1992590652657393,0.00359328762793957,1.839,2792.969999999972,0.00019748534810816971,0.994954668688509,0.27269198312236287,0.478267293337246,7.024730568020448,2.662997218307129,0.16400000000000015,2335.7099999999627,-0.0004913035807790264,0.5663759208396983,0.9343220338983051,349
94,3.894344827586207,0.17077751116830223,-1.2004145793372656,0.002297400128165697,1.824,2771.4499999999534,0.00019771233377130018,0.9950514963028251,0.2629916666666667,0.45874908130211767,7.170575298888039,2.6725642281431394,0.16500000000000004,2377.649999999907,-0.0004665219445414598,0.5619092933268175,0.9317796610169491,348
95,3.893818965517241,0.1711564552066925,-1.1993408222705095,-0.0018734794589198437,1.829,2777.0400000000373,0.00019708435812591945,0.9950514963028251,0.2596056910569106,0.45628041302955186,7.306058178234039,2.6945479532621954,0.16699999999999982,2430.2900000000373,-0.0004508922944599267,0.5578398754311532,0.9309322033898306,347
96,3.893715517241379,0.1708845430735889,-1.1982538399039815,0.0033009052365843682,1.8259999999999998,2774.1700000001583,0.00019709432575809645,0.9950514963028251,0.25694,0.45447113931014754,7.413958552703157,2.712011901689097,0.16800000000000015,2472.2299999999814,-0.00044034966085697356,0.5520078653951938,0.9305084745762713,346
97,3.894758620689656,0.17089409996631932,-1.198992649621249,0.0015622890243274202,1.8259999999999998,2772.369999999879,0.0001973260671232793,0.9950514963028251,0.2638237704918033,0.4588621435221491,7.133235279970382,2.6667548089939532,0.16900000000000004,2419.2900000000373,-0.0004595129844310816,0.5651689293652379,0.9296610169491526,345
98,3.8957068965517236,0.1708576838363936,-1.2018550474803757,0.0017398559831769895,1.823,2769.149999999907,0.00019753602785560742,0.9950514963028251,0.26374285714285717,0.4591330872451676,7.123851562792485,2.6662034389397666,0.16900000000000004,2423.8000000000466,-0.00045778704705674606,0.5651447342675175,0.9296610169491526,344
99,3.895577586206896,0.17074349695998067,-1.1987008444599048,0.0009562505217772052,1.8239999999999998,2770.439999999944,0.00019748925408589487,0.9950514963028251,0.25556349206349205,0.45371113361416,7.458667586985889,2.7191606710072893,0.16900000000000004,2491.279999999795,-0.00043537090667374994,0.5509794862837433,0.9305084745762713,343
100,3.893887931034482,0.1707621672564416,-1.1974551243229032,0.0016441182897688558,1.8230000000000002,2769.1400000001304,0.0001972344835526553,0.9950514963028251,0.25470750988142293,0.45294815725164794,7.4936443140923785,2.724902328675802,0.16900000000000004,2502.410000000149,-0.00043250407807534974,0.5520150786749938,0.9305084745762713,342
101,3.894888888888888,0.17201898340398655,-1.198853043178595,0.0007950972120574407,1.8319999999999999,2782.7299999999814,0.0001977633737567753,0.9949546686885089,0.27168852459016396,0.4775493697265334,7.034287501111738,2.6647587259015766,0.16900000000000004,2401.6500000001397,-0.0004764108157619896,0.5664143365569251,0.9330508474576271,341
102,3.8945128205128206,0.17208641651220066,-1.1991774808948135,0.002320122612366663,1.833,2784.4799999999814,0.00019823546784507884,0.994954668688509,0.2740510638297872,0.4797459859723224,6.957573242597292,2.65255509642279,0.16300000000000026,2313.530000000028,-0.000497899670181684,0.5678093780444609,0.9351694915254237,340
103,3.893181034482759,0.1705543187291996,-1.196975428012011,0.005307979018572311,1.8189999999999997,2762.6500000001397,0.00019826831184527156,0.9950514963028251,0.260195020746888,0.4574912742065183,7.287410337803546,2.691523414954192,0.16400000000000015,2389.2000000001863,-0.0004615237550536928,0.5583319367781717,0.9317796610169491,339
104,3.8943103448275864,0.1706516621808808,-1.1988780265653842,0.003165202882034291,1.8199999999999998,2764.649999999907,0.000197960044150712,0.9950514963028251,0.2633595041322314,0.4594865243629267,7.150615263814018,2.6698853687202866,0.16699999999999982,2391.5,-0.00046357173381475334,0.5659594675266828,0.9309322033898306,338
105,3.8959310344827585,0.1708281986771164,-1.199072916416386,0.002268458699279251,1.8199999999999998,2764.159999999916,0.00019832711480358934,0.9950514963028251,0.27108979591836735,0.4767066752193939,7.053683325426917,2.667987534758901,0.17100000000000026,2423.1099999998696,-0.0004732842239562187,0.5648581488712747,0.9300847457627118,337
106,3.893726495726496,0.17209022412734665,-1.2012927775723545,0.0024507443963280705,1.8299999999999998,2779.530000000028,0.0001977117297321236,0.994954668688509,0.267156,0.47450211875904974,7.197183452692986,2.6913675544621154,0.17099999999999982,2466.9300000001676,-0.00045956020333207847,0.5600390677059801,0.9296610169491526,336
107,3.89451282051282,0.17238277453071454,-1.1987510029365784,0.0023612947684479337,1.8309999999999997,2782.130000000121,0.00019793530397279512,0.994954668688509,0.26707569721115537,0.47397719591454185,7.183578836423919,2.6891225822496407,0.16999999999999993,2472.470000000205,-0.00045744157814926056,0.558988617567324,0.9292372881355933,335
108,3.892931034482758,0.1713398719625351,-1.2014099585767333,0.004994650629813866,1.825,2771.939999999944,0.0001973120364672467,0.9950514963028251,0.25829599999999997,0.45582245758117423,7.337127081288145,2.7002780271075806,0.16900000000000004,2474.9799999999814,-0.00044243203934381047,0.555373990750468,0.9296610169491526,334
109,3.89351282051282,0.17211056066621302,-1.2012757517009112,0.002609798241226201,1.8299999999999998,2779.130000000121,0.00019770095917618177,0.9949546686885089,0.2608502024291498,0.4576357387042556,7.228370861255318,2.6831371049131962,0.16900000000000004,2445.310000000056,-0.0004510085140511293,0.5596394791590061,0.9300847457627118,333
110,3.8949568965517245,0.1704311357674428,-1.198685313489791,0.0011975902945787504,1.817,2759.4199999999255,0.0001981113024922252,0.9950514963028251,0.2654688796680498,0.46062492884032696,7.044024743633692,2.653136913070541,0.16800000000000015,2388.1100000001024,-0.0004679650554578102,0.566522480751817,0.9322033898305085,332
111,3.8949568965517245,0.17090507877773553,-1.2003824051417613,0.0014778541226380128,1.818,2761.409999999916,0.00019875782075273198,0.9950514963028251,0.2600331950207469,0.4578761465289123,7.287585138653224,2.6917407235049517,0.16500000000000004,2385.399999999907,-0.0004618445523975162,0.5568311117312549,0.9326271186440679,331
112,3.89346551724138,0.1705233086724501,-1.1988489226396573,0.0015839038903052226,1.8149999999999997,2756.5200000000186,0.00019834736298938584,0.9950514963028251,0.27015384615384613,0.4640564401700026,6.8660841898980856,2.623627050682482,0.16500000000000004,2318.780000000028,-0.00048820771562876685,0.5719481700024397,0.9309322033898306,330
113,3.895111111111111,0.17227828218730867,-1.1996798892303233,0.0019822988882112168,1.8270000000000002,2775.469999999972,0.00019872756200475176,0.9949546686885089,0.26343209876543205,0.4595368744349159,7.125820825738256,2.666628518692647,0.16699999999999982,2406.350000000093,-0.0004617344007841204,0.5624937692546544,0.9300847457627118,329
114,3.8933706896551716,0.1709953739609408,-1.201128545116472,0.0022995023389165586,1.8179999999999998,2761.9499999999534,0.00019792965766697685,0.9950514963028251,0.2751244635193133,0.4667431056624612,6.659900483850439,2.58972566983169,0.16800000000000015,2300.9799999999814,-0.0004965124237656618,0.5798236186573392,0.9292372881355933,328
115,3.895598290598291,0.1719534850810983,-1.1989224103882004,0.0026301135953321368,1.8230000000000002,2769.9500000001863,0.00019874869548719865,0.9949546686885089,0.2606572580645161,0.4575572611537889,7.235588553620779,2.684795236878263,0.16999999999999993,2455.2399999999907,-0.00044895488723247157,0.5595409465809762,0.9292372881355933,327
116,3.894586206896552,0.17088689719865272,-1.2001030905142305,0.0025410524135010618,1.817,2759.2700000000186,0.00019827851229430846,0.9950514963028251,0.26046987951807227,0.45775224856346125,7.23907341728723,2.6855458325997343,0.17100000000000026,2466.2099999999627,-0.00044717245178747453,0.5587145689334795,0.928813559322034,326
117,3.894146551724137,0.17059635830306247,-1.2003259588242332,0.0015481867270376016,1.8150000000000002,2756.4199999999255,0.0001980884282752129,0.9950514963028251,0.2664526748971193,0.4614347379415414,6.9925138889942655,2.6454051258816773,0.16999999999999993,2408.600000000093,-0.0004655583868275797,0.568642829798272,0.9292372881355933,325
118,3.8951282051282052,0.1720617640939729,-1.1980290590922544,0.002161658577496519,1.8239999999999998,2771.0,0.00019871902400320606,0.9949546686885089,0.2629390243902439,0.4591652856348197,7.141233786102159,2.6693206802415386,0.17000000000000037,2437.0,-0.00045548329499859686,0.5639925442656102,0.9292372881355933,324
119,3.895068376068376,0.17230019545367492,-1.1982177483358214,0.0024737597198471683,1.826,2774.410000000149,0.00019883480453775432,0.994954668688509,0.26016194331983805,0.45736820271499495,7.240763449197605,2.685651489142539,0.16900000000000004,2442.2600000000093,-0.0004503828542864209,0.5556963441683369,0.9317796610169491,323
120,3.8937435897435897,0.17195785138376174,-1.1986333428452867,0.002701586209205688,1.823,2769.8799999998882,0.0001988892006152445,0.9949546686885089,0.25297188755020084,0.4530907603446899,7.5506793266556205,2.734595365899604,0.16500000000000004,2460.4499999999534,-0.0004385062165879204,0.5466605871252932,0.9330508474576271,322
121,3.8936465517241374,0.1709219122142112,-1.2004036407584744,0.0016803206170938048,1.8139999999999998,2754.8000000000466,0.00019907953966629484,0.9950514963028251,0.2647594936708861,0.4612652702499133,7.069972550950032,2.6572249949884217,0.16400000000000015,2348.6700000001583,-0.0004761200117184015,0.5634565327399991,0.9313559322033899,321
122,3.895086206896552,0.17052882296043056,-1.2025731581151928,0.001199940003295103,1.808,2747.0999999998603,0.00019925073615336886,0.9950514963028251,0.26445228215767635,0.4609078889415108,7.061781786719557,2.6570526279143336,0.16700000000000026,2384.1299999998882,-0.0004676883500235586,0.5638148630263478,0.9300847457627118,320
123,3.8930689655172417,0.17072116723338449,-1.1999713934672753,0.0026239361706870534,1.8139999999999998,2754.8000000000466,0.00019836449923335718,0.9950514963028251,0.26437860082304526,0.4605751397708019,7.067475483338281,2.6574289872802628,0.16800000000000015,2407.1400000001304,-0.0004635510683685405,0.5619096515197038,0.9292372881355933,319
124,3.8945517241379304,0.1706197574994626,-1.2005839152853537,0.0014498136403646963,1.811,2749.6100000001024,0.00019874860663660532,0.9950514963028251,0.26532921810699595,0.46092970037547926,7.013164908966711,2.648777185944198,0.16900000000000004,2406.6699999999255,-0.00046466485934426344,0.564062559587228,0.928813559322034,318
125,3.894767241379311,0.1709557968679583,-1.2007866238333142,0.0020039412636837467,1.813,2753.590000000084,0.0001988506396877418,0.9950514963028251,0.261133064516129,0.4584053710924875,7.182761380905452,2.6766559578716684,0.16999999999999993,2459.909999999916,-0.00045026732952320936,0.5601990014718302,0.9283898305084746,317
126,3.895853448275862,0.17081641578328902,-1.2012773508400172,0.0011488495116474945,1.81,2749.8000000000466,0.00019910470180181848,0.9950514963028251,0.26455918367346937,0.46022070788540576,7.038855710775788,2.653149643313924,0.16999999999999993,2427.969999999972,-0.0004596341986005027,0.5619649894030756,0.9283898305084746,316
127,3.8951206896551724,0.17065368721337443,-1.201625504792254,-0.001485986788515625,1.81,2749.100000000093,0.00019891741738847513,0.9950514963028251,0.26512295081967213,0.46097800091888824,7.033896078893861,2.6520322034399157,0.16999999999999993,2418.5799999998417,-0.00046245487687702797,0.566308862860226,0.928813559322034,315
128,3.8933706896551725,0.17071249821403456,-1.199663436605834,-0.0002829519112686855,1.812,2752.280000000028,0.00019850227115983103,0.9950514963028251,0.2607854251012146,0.45814761186571024,7.198652356439853,2.678585393158728,0.16900000000000004,2442.4599999999627,-0.0004518670306684879,0.5588498401244016,0.9296610169491526,314
129,3.8952844827586204,0.1708888174546084,-1.200225617747829,0.005242789521705237,1.8089999999999997,2748.2399999999907,0.00019948395543783207,0.9950514963028251,0.2683739495798319,0.463587031226116,6.9078412519927,2.631939400287142,0.16800000000000015,2359.689999999944,-0.0004786296180454836,0.5704180633961504,0.9300847457627118,313
130,3.8945603448275867,0.17116614297444935,-1.2021570119158302,0.0034667423236830596,1.8109999999999997,2750.6100000001024,0.000199516543248352,0.9950514963028251,0.27360515021459225,0.46667614884885156,6.717508732416096,2.5996382497625277,0.16699999999999982,2307.780000000028,-0.0004953462380804075,0.577814290301123,0.9296610169491526,312
131,3.8948189655172407,0.1705071514062084,-1.1983742141237164,-0.0015266485459633806,1.8059999999999998,2743.9899999999907,0.00019933169222429513,0.9950514963028251,0.26523553719008264,0.46127076671478306,7.028466959647194,2.651056339472055,0.16900000000000004,2391.2000000001863,-0.0004668510754233932,0.567092711345278,0.928813559322034,311
132,3.893871794871795,0.17217791211926883,-1.1991625379001427,0.002638264503446326,1.8199999999999998,2764.409999999916,0.0001991272624062752,0.994954668688509,0.27731404958677686,0.4817567184984425,6.770591334186596,2.6225391415208428,0.17099999999999982,2392.320000000065,-0.0004881025163190189,0.572499102279325,0.9279661016949153,310
133,3.8935431034482755,0.17093285700589544,-1.198687215091205,0.0030880367579438715,1.8110000000000002,2751.3299999998417,0.0001988179768700143,0.9950514963028251,0.2653795918367347,0.4612935469601172,6.996578735528022,2.6470397413884448,0.17000000000000037,2427.439999999944,-0.00046115123066261377,0.5669153367027666,0.927542372881356,309
134,3.8936724137931034,0.1708645930127927,-1.1978604525866594,0.004385329890810038,1.811,2750.439999999944,0.00019888007045187707,0.9950514963028251,0.26727049180327866,0.46257518640357304,6.930857436300968,2.6362045687535756,0.17099999999999982,2410.5400000000373,-0.00046547183559608876,0.5693597088379765,0.9271186440677968,308
135,3.8956153846153847,0.1720359247844636,-1.1997158167703084,0.0037741489895865192,1.8170000000000002,2759.780000000028,0.00019947235675327497,0.994954668688509,0.26450202429149794,0.4606432306802037,7.047157758837415,2.6548274666734644,0.17099999999999982,2441.369999999879,-0.00045624350696347224,0.5630825172881115,0.9271186440677968,307
136,3.8945811965811967,0.1724193584277149,-1.2026352193426322,0.0009766923545180795,1.819,2763.0999999998603,0.00019931787045676227,0.994954668688509,0.2757795918367347,0.4805585296313781,6.82769692911886,2.6320775094667943,0.1719999999999997,2415.469999999972,-0.00048013480816670864,0.5734035978019576,0.9271186440677968,306
137,3.8959310344827585,0.17074856796842652,-1.2011617951352773,0.0017151257670720394,1.8050000000000002,2741.429999999935,0.00019962453208987745,0.9950514963028251,0.2629068825910931,0.45945325787499813,7.0968863121523995,2.6627900860158196,0.16999999999999993,2445.280000000028,-0.0004543172659576474,0.560941154006624,0.9283898305084746,305
138,3.8950598290598286,0.17206861555377037,-1.1978142089910855,0.001474610920023838,1.8179999999999998,2761.719999999972,0.0001998078626510265,0.994954668688509,0.2588947368421053,0.45764054335625254,7.260895739055158,2.689702968008552,0.16699999999999982,2445.8899999998976,-0.00045012810148121454,0.5544746025101338,0.9317796610169491,304
139,3.89459829059829,0.1722502719996381,-1.1996640367503184,0.001019337292935007,1.816,2758.310000000056,0.0002005454579934283,0.994954668688509,0.2816535087719298,0.48646627270657344,6.617107256908138,2.5977096571289104,0.16199999999999992,2243.0,-0.0005255733654620676,0.5788877894330011,0.9309322033898306,303
140,3.89373275862069,0.1707935625382226,-1.2003669024471892,0.004051031589767244,1.8030000000000002,2738.6999999999534,0.0002000533298748719,0.9950514963028251,0.2681772151898734,0.4634616093884776,6.897392111949333,2.6300624116047016,0.16700000000000026,2347.1299999998882,-0.00048065673196688835,0.570934992109819,0.9292372881355933,302
141,3.893956896551724,0.17089841336640438,-1.200797469801823,0.0023770892242803905,1.8059999999999998,2742.5100000000093,0.00019966746349503142,0.9950514963028251,0.270235294117647,0.4649632480532289,6.825460974850227,2.6192691341954926,0.1679999999999997,2357.589999999851,-0.00048097740195603264,0.5697828652178748,0.9279661016949153,301
142,3.8953448275862077,0.17050080216301297,-1.1995567113621382,0.00019358470082155192,1.801,2736.189999999944,0.00019986362034191604,0.9950514963028251,0.26510245901639345,0.46132446843746927,7.013988387991748,2.6495644778178273,0.16900000000000004,2412.310000000056,-0.0004629318121808539,0.5646364775543184,0.927542372881356,300
143,3.8958793103448275,0.17052762903373772,-1.1988263929969885,0.004096396475705246,1.802,2737.4799999999814,0.0002000559173484445,0.9950514963028251,0.2674567901234568,0.46258624523673,6.9090615559006565,2.632808169906942,0.17100000000000026,2404.350000000093,-0.000467509360550012,0.5683886389277241,0.9266949152542373,299
144,3.8952820512820514,0.17227753501724488,-1.200762524817122,0.0017658120786586894,1.816,2757.7299999999814,0.0001999921711595861,0.994954668688509,0.265369918699187,0.46147327221516626,7.00185917538575,2.6475287317069394,0.17099999999999982,2431.5200000000186,-0.00045945306755462836,0.5687591053717443,0.9266949152542373,298
145,3.8945128205128206,0.17211341566379676,-1.1998806712783048,0.0035965122835799135,1.8150000000000002,2756.8299999998417,0.0001997509258159213,0.9949546686885089,0.27255241935483865,0.47841915506106747,6.935308381799484,2.649511290831644,0.17200000000000015,2442.630000000121,-0.00047060267688264095,0.5647977137330867,0.9271186440677968,297
146,3.8961982758620697,0.17092043507853671,-1.1993797441003409,0.0027465002426347506,1.8030000000000002,2738.5500000000466,0.0002002334790142507,0.9950514963028251,0.2692589641434263,0.47638821214354443,7.064714522467071,2.671442400134744,0.17300000000000004,2472.6999999999534,-0.00046095187540311455,0.5617278133082559,0.927542372881356,296
147,3.8945000000000003,0.17075629722935043,-1.2005554662186266,0.0018300778477690239,1.7999999999999998,2735.0099999997765,0.0002004543363673912,0.9950514963028251,0.2639338842975207,0.46167303073909416,7.046431115205182,2.6549049502672104,0.16800000000000015,2398.8600000003353,-0.0004664674727878294,0.5607229341819058,0.9343220338983051,295
148,3.896034482758621,0.17069682919214366,-1.199801403721836,-0.00036889362984579436,1.7999999999999998,2733.3899999996647,0.00020072073384153508,0.9950514963028251,0.26767219917012447,0.46320236355063377,6.894285676526291,2.6301218513481577,0.16900000000000004,2385.029999999795,-0.00047219188858167754,0.5659235872901545,0.9330508474576271,294
149,3.894452991452991,0.1720264863190678,-1.197929020786777,0.002583471956729149,1.813,2753.2999999998137,0.00020017690168129543,0.994954668688509,0.2772263374485597,0.4822256962392089,6.741429230321753,2.6179484620822318,0.17100000000000026,2393.8300000000745,-0.00048690699837226914,0.5726258795518945,0.9317796610169491,293
150,3.8944913793103444,0.1707662269679329,-1.1983807336116779,-0.0003163637400483766,1.803,2738.970000000205,0.00019990372274745263,0.9950514963028251,0.260593625498008,0.45843128405378614,7.156985624867215,2.673013371627802,0.17099999999999982,2480.339999999851,-0.0004450575779658652,0.5582784337356965,0.9309322033898306,292
151,3.8953620689655177,0.17090055061613918,-1.2019688189756945,-0.00046343379892732357,1.8019999999999998,2736.5300000002608,0.00020006045740145244,0.9950514963028251,0.26175793650793655,0.45909105691827473,7.119361461216474,2.667005876653727,0.17400000000000038,2493.1099999998696,-0.00044445926733723543,0.5574050462413301,0.9300847457627118,291
152,3.8956379310344826,0.1704974000338153,-1.198862068868742,0.004397047217211675,1.799,2731.649999999907,0.00020016702597067888,0.9950514963028251,0.2655863453815261,0.4614089152485722,6.956794281708351,2.64079925250054,0.17300000000000004,2465.6200000001118,-0.00045428598349303513,0.5671911891830862,0.9296610169491526,290
153,3.895991379310345,0.1710855618988782,-1.2006610864112928,0.0012324410752949458,1.803,2737.589999999851,0.0002002994013813559,0.9950514963028251,0.28310373443983405,0.4855643641108038,6.514906103551253,2.580755571481347,0.17400000000000038,2381.739999999758,-0.0004978115414491295,0.5820463227098781,0.9300847457627118,289
154,3.896370689655172,0.17111636163847632,-1.2016388091580275,0.0015176812649795248,1.7999999999999998,2735.4499999997206,0.00020078480284073486,0.9950514963028251,0.2704618473895583,0.47775868642003694,6.991731799649191,2.6596547640107313,0.1719999999999997,2451.899999999907,-0.0004669835896139588,0.5612894129256842,0.9309322033898306,288
155,3.894094017094017,0.1725225613884578,-1.201205865121673,0.002652002638244546,1.813,2753.9799999999814,0.00020046598873476538,0.9949546686885087,0.2775020746887967,0.48267496071788424,6.728920341122343,2.6166011378721254,0.17000000000000037,2374.6800000001676,-0.0004913704002888084,0.5705311460333019,0.9326271186440679,287
156,3.8931982758620682,0.1711908784560869,-1.2022631918821811,0.0021929389817088034,1.8,2735.1299999998882,0.0002007181489319755,0.9950514963028251,0.2715732758620689,0.4666714444142115,6.754062387069501,2.6073044713825375,0.16500000000000004,2297.179999999702,-0.0004962154023051705,0.5741930636093167,0.9330508474576271,286
157,3.8952672413793104,0.1708332193415107,-1.1987795926846947,0.0010435403505167796,1.7949999999999997,2727.0900000003166,0.00020154618490650974,0.9950514963028251,0.27364655172413793,0.4677832452929481,6.674328136458598,2.594242231938606,0.16700000000000026,2298.9199999999255,-0.0004986532752695126,0.5743281012224077,0.9317796610169491,285
158,3.8941982758620686,0.17077970655471492,-1.1984800258652553,0.00014086825109982943,1.7970000000000002,2729.9300000001676,0.0002009047912870242,0.9950514963028251,0.26597510373443983,0.4623511825920423,6.957080889693582,2.640218014373522,0.16800000000000015,2388.429999999702,-0.0004703993383053702,0.5636841126397103,0.9305084745762713,284
159,3.8943333333333334,0.1717150305714032,-1.199266418165043,-0.0002157443996309828,1.805,2742.2400000002235,0.00020087046792088167,0.994954668688509,0.2666065573770492,0.4628216031425334,6.926959016061208,2.6363407424060172,0.17099999999999982,2410.2999999998137,-0.00046541801540229223,0.5692458598144097,0.928813559322034,283
160,3.895620689655172,0.1708791922699326,-1.2016124892012028,0.002785686358486264,1.796,2727.939999999944,0.00020096287289906418,0.9950514963028251,0.26616260162601624,0.4620099367070595,6.946840504874908,2.6389485102708488,0.1719999999999997,2437.489999999758,-0.00046070189102881274,0.5681513773306944,0.9279661016949153,282
161,3.8938461538461535,0.17175341262406,-1.1996872673642232,0.00020310622804780613,1.8050000000000002,2742.880000000354,0.00020045053395348694,0.994954668688509,0.26645344129554654,0.4621834676649791,6.934718931363326,2.637504973277394,0.17300000000000004,2441.779999999795,-0.0004590825921681766,0.5663937184865752,0.9271186440677968,281
162,3.8929827586206898,0.1708739165359179,-1.1997411537370448,0.0006800597418144546,1.8010000000000002,2734.8300000000745,0.00020005506920342807,0.9950514963028251,0.26250996015936257,0.45963444920980234,7.080162320615285,2.6612608649512364,0.17300000000000004,2480.189999999944,-0.0004472313252649238,0.5612763633891501,0.9279661016949153,280
163,3.8950000000000005,0.17220937537055653,-1.2019768043695194,0.0007926238233297254,1.807,2744.3300000000745,0.00020108382524760025,0.9949546686885089,0.2709959839357429,0.478235909004359,6.967800718573496,2.6560919005711017,0.17100000000000026,2454.510000000242,-0.00046769094560483363,0.5603806189086286,0.9292372881355933,279
164,3.89442735042735,0.17209511785734377,-1.1997750883779712,0.0033303309892631096,1.805,2741.6200000001118,0.0002013445475338507,0.994954668688509,0.27016599190283397,0.4779018429779014,7.011648590279703,2.6630136404422076,0.17000000000000037,2439.2099999999627,-0.00047055585484678244,0.561534523645948,0.9300847457627118,278
165,3.894913793103449,0.17082024973971743,-1.2003365406507773,0.0031711765095332424,1.793,2723.55999999959,0.00020160794521998306,0.9950514963028251,0.26524789915966385,0.46255025214030693,7.002014507544436,2.64822195636955,0.16599999999999993,2352.5,-0.0004756669758321655,0.562596456024114,0.9322033898305085,277
166,3.896362068965517,0.17091749326867448,-1.200356112593764,0.003620877999270973,1.7870000000000001,2714.350000000093,0.000202904511645371,0.9950514963028251,0.2769533898305085,0.48355201919240903,6.779475997853295,2.625363234753602,0.16699999999999982,2331.6699999999255,-0.000501711512734885,0.5671446238808725,0.9305084745762713,276
167,3.8942051282051278,0.17221450830294913,-1.1994300500323276,0.0022262906350342514,1.801,2736.6200000001118,0.00020191597326122475,0.994954668688509,0.2763430962343096,0.48220428681975425,6.782863744922263,2.625142751531151,0.16800000000000015,2360.9300000001676,-0.0004942117851460737,0.5711028661654799,0.9292372881355933,275
168,3.8959137931034475,0.17093032239027625,-1.1991369006148345,0.001576676752481795,1.79,2719.0400000000373,0.00020210458938130124,0.9950514963028251,0.27681327800829875,0.4821812357986292,6.767243525738358,2.6230175397028233,0.17100000000000026,2375.6299999998882,-0.0004903606864219286,0.5705311460333019,0.9279661016949153,274
169,3.894913793103449,0.17093418865626098,-1.200946201922951,0.001946211745103877,1.79,2719.2299999999814,0.00020159488506432089,0.9950514963028251,0.2635927419354839,0.4604819947375485,7.051875488843454,2.656993331853694,0.17100000000000026,2454.739999999758,-0.0004537227886273867,0.5631749376319868,0.926271186440678,273
170,3.8935948275862065,0.17067991799797685,-1.198197541960209,0.001954514760726113,1.7930000000000001,2723.279999999795,0.00020085068557788925,0.9950514963028251,0.2663805668016195,0.46208618589831424,6.940671349439462,2.6383625861251634,0.17300000000000004,2442.970000000205,-0.0004588876586418738,0.5674123735719124,0.9254237288135594,272
171,3.8939913793103442,0.17058143513288312,-1.1997869920718942,0.003217061618557857,1.792,2721.25,0.000200930148479354,0.9950514963028251,0.26786991869918697,0.4631208765269553,6.895570586168342,2.631052704406815,0.17300000000000004,2432.439999999944,-0.00046246845735140724,0.5710153844394121,0.9254237288135594,271
172,3.89326724137931,0.170875106068915,-1.1978925652287564,-0.00023895162329514753,1.796,2727.2099999999627,0.00020087316227530226,0.9950514963028251,0.2614563492063492,0.4591240947086061,7.144523228399905,2.6718183177708754,0.17300000000000004,2496.3900000001304,-0.0004439801282026995,0.5597623223782895,0.926271186440678,270
173,3.8947777777777777,0.17226408711281715,-1.1984697742914563,0.0022630338923240716,1.802,2737.369999999646,0.0002018807713339702,0.994954668688509,0.277099173553719,0.4821725884593139,6.757671787322362,2.621189594021393,0.16999999999999993,2387.130000000354,-0.0004884673198216154,0.5688977099572144,0.9279661016949153,269
174,3.893655172413793,0.17052359793082703,-1.198022219529188,0.0013029824930859215,1.787,2715.4900000002235,0.0002018606957717916,0.9950514963028251,0.26417573221757323,0.46155967147593174,7.051929422677514,2.6555252281935564,0.16599999999999993,2367.160000000149,-0.0004720979791666789,0.5628413121540816,0.9305084745762713,268
175,3.8940940170940173,0.17189827499615834,-1.1984566958267588,-0.00044931750894977726,1.793,2723.5400000000373,0.00020301824449227784,0.994954668688509,0.2627142857142857,0.46103789794263234,7.107909037645696,2.6648710693040094,0.1639999999999997,2359.1299999998882,-0.00047270700108198715,0.55762217878055,0.928813559322034,267
176,3.895341880341881,0.17214995279743173,-1.19917908689896,0.0024695027685722707,1.795,2725.5200000000186,0.00020300395399671387,0.994954668688509,0.26397510373443983,0.46168531784206296,7.050722024393032,2.6565164170320688,0.16699999999999982,2384.6500000003725,-0.0004681352274347003,0.5612438837772867,0.9279661016949153,266
177,3.8961896551724133,0.1705794173726256,-1.2011404383320903,6.052994588704496e-05,1.782,2705.989999999758,0.0002028302597224957,0.9950514963028251,0.2714830508474576,0.46599790398671803,6.763572714499636,2.6088402577835987,0.16800000000000015,2337.0500000002794,-0.00048711684762262086,0.5735377613055552,0.9266949152542373,265
