cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
89,3.8939224137931028,0.17062978744292745,-1.1997766838494637,0.002304828606861945,1.795,2726.0500000000466,0.00020768302805047596,0.9950514963028251,0.257335260115607,0.4670892210654645,7.637866276556046,2.748879831528229,0.11299999999999999,1702.630000000121,-0.0006464839094252906,0.534106965163405,0.9822033898305086,423
90,3.895085470085469,0.17206913068687674,-1.2001070696841796,0.0018845358005190034,1.8039999999999998,2740.0399999998044,0.0002081059731068585,0.994954668688509,0.26389325842696626,0.4887941866506259,7.5206224897494,2.7547030127353103,0.11499999999999977,1745.0400000000373,-0.0006516509350805919,0.5266625574389525,0.9817796610169492,422
91,3.8941282051282045,0.1722548001664144,-1.1985940516455513,0.004043769337608375,1.806,2743.4499999999534,0.00020778258753284407,0.9949546686885089,0.2747076023391813,0.49686191347245723,7.0764405772926136,2.684044213740219,0.11399999999999988,1673.8500000000931,-0.0006990479538771663,0.5414645391859104,0.9813559322033898,421
92,3.8951025641025643,0.1723277943347075,-1.200303197979607,0.0006232120052960405,1.8039999999999998,2740.780000000028,0.0002081058193376945,0.9949546686885089,0.2652380952380952,0.4728875527881643,7.303410526723535,2.695992596365412,0.11400000000000032,1657.3900000001304,-0.0006809211233103162,0.5449271035595943,0.9813559322033898,420
93,3.8956465517241385,0.17051901611718037,-1.2002371857863194,0.0004717031196155878,1.791,2719.780000000028,0.0002083796455338762,0.9950514963028251,0.27932704402515723,0.48206714035318304,6.74874071613409,2.605096724801899,0.11299999999999999,1568.5600000000559,-0.0007466083415684815,0.5633164214175341,0.9809322033898306,419
94,3.894059829059829,0.1724743504467824,-1.204349706733112,0.001441529552754784,1.8039999999999998,2740.2900000000373,0.00020787402410833944,0.9949546686885087,0.2733081395348837,0.4958095905776724,7.130437658590559,2.691893715042596,0.11499999999999977,1684.5,-0.0006928292050093422,0.5401418647805128,0.9805084745762712,418
95,3.8955086206896548,0.17105150486430054,-1.2011178562476814,0.002938723215721595,1.7930000000000001,2723.149999999907,0.00020848273529005602,0.9950514963028251,0.2625705882352941,0.471265422599742,7.397461959649455,2.7116364417392527,0.11399999999999988,1674.3500000000931,-0.0006683635640699132,0.5382903583687701,0.9805084745762712,417
96,3.894431034482758,0.17068797997148666,-1.2006780649243252,0.00025385917914816613,1.79,2719.219999999972,0.00020810208623758263,0.9950514963028251,0.2732822085889571,0.4786906590139302,6.975030350806803,2.6434067175909464,0.11399999999999988,1602.660000000149,-0.0007177185224493893,0.5548479164245221,0.980084745762712,416
97,3.894120689655172,0.17048397375514898,-1.1998721164102761,0.00013613031958486642,1.7889999999999997,2718.570000000065,0.00020801681724771543,0.9950514963028251,0.2701575757575757,0.4769534792408384,7.088338081131829,2.6617336025761063,0.11399999999999988,1624.9899999999907,-0.0007039298724725349,0.5516270940219034,0.980084745762712,415
98,3.894344827586206,0.1706156169745964,-1.19882341276835,0.001044582147786925,1.7890000000000001,2717.4199999999255,0.00020816266599694313,0.9950514963028251,0.2735214723926381,0.47914144329648467,6.959084788175293,2.641350705759641,0.11400000000000032,1601.3000000000466,-0.0007184422941843726,0.556182945013991,0.9796610169491525,414
99,3.8954188034188033,0.17207121818056048,-1.1991617459512418,0.003171955913675661,1.799,2732.2399999999907,0.00020872422248758765,0.994954668688509,0.2658392857142857,0.4734634818304698,7.266215442665509,2.690229725187715,0.11400000000000032,1653.1700000001583,-0.0006823282961159423,0.5435401188278719,0.9792372881355933,413
100,3.893974358974359,0.17216083406264587,-1.1982563716166155,0.004698431550021039,1.7999999999999998,2734.089999999851,0.0002083046936233842,0.9949546686885089,0.27576023391812865,0.4978013020188976,7.011181568917527,2.673640504314352,0.1160000000000001,1676.6999999999534,-0.0007015014112010654,0.5457811506379969,0.9792372881355933,412
101,3.8947068965517246,0.17086770968469597,-1.200515793728742,0.0007334978733557398,1.7889999999999997,2717.6400000001304,0.0002084486929916268,0.9950514963028251,0.25916184971098266,0.4691855230585461,7.541275107041523,2.7348917159422093,0.11499999999999977,1701.7900000000373,-0.0006507179539739984,0.534106965163405,0.978813559322034,411
102,3.8946410256410258,0.17223662860559527,-1.2015454407761375,0.0023333616455336902,1.798,2731.4899999999907,0.00020855520570554718,0.994954668688509,0.2835421686746988,0.5028763761862128,6.7173766140659765,2.6245350507695613,0.11499999999999977,1626.3100000000559,-0.0007370915600457666,0.5502285175523429,0.978813559322034,410
103,3.8954017094017095,0.1723567901200908,-1.2007709193903389,0.0018171396220139746,1.7969999999999997,2729.9899999999907,0.00020888003264389686,0.994954668688509,0.25764942528735635,0.46768529520018975,7.593795734263262,2.7427369835132764,0.11499999999999977,1719.5500000000466,-0.0006438405265403398,0.5297222560749685,0.9783898305084747,409
104,3.895299145299145,0.17233239058311348,-1.2013185538840638,-0.0008495820989489815,1.797,2729.75,0.00020882452193827022,0.994954668688509,0.2744907975460123,0.4797125601304294,6.909131570640135,2.6334466618664916,0.11500000000000021,1605.869999999879,-0.000720063885499055,0.5587532278343066,0.9779661016949153,408
105,3.8954051724137937,0.17052787498507843,-1.197818415097701,0.0012830771660145871,1.7840000000000003,2710.2099999999627,0.0002089692216490648,0.9950514963028251,0.2714545454545455,0.477840651755443,7.010999161714928,2.6500174229842237,0.11400000000000032,1628.2399999999907,-0.0007064698417586404,0.5541662218989424,0.9775423728813559,407
106,3.893495726495726,0.17199181134936306,-1.2004705856292912,0.001092726075145417,1.796,2727.0,0.00020825201100227412,0.9949546686885089,0.2699337349397591,0.4771386957439825,7.069354239070538,2.6596947885231956,0.11500000000000021,1634.7999999998137,-0.0006997226068382866,0.5495288439357574,0.9775423728813559,406
107,3.8959224137931034,0.17050717954344932,-1.2009807877073815,0.0017267708541471457,1.782,2707.4199999999255,0.0002092763453886487,0.9950514963028251,0.2665595238095238,0.4750376688799129,7.200880515385251,2.6818586450762534,0.11499999999999977,1652.4099999999162,-0.0006854572590867108,0.5462538731565668,0.9771186440677967,405
108,3.8938461538461535,0.17210745517647094,-1.1999656215753756,0.001778094652593184,1.794,2725.6699999999255,0.00020862058851502815,0.9949546686885089,0.2685748502994012,0.47600113150601603,7.127746464273351,2.668996266407273,0.11399999999999988,1645.6899999999441,-0.0006925804100538033,0.5505994752300347,0.9771186440677967,404
109,3.894172413793103,0.17060196623883828,-1.199141294310177,0.0027516643991687757,1.7819999999999998,2707.719999999972,0.00020878864283946854,0.9950514963028251,0.27328658536585365,0.4788851030308138,6.942660448454307,2.6385557263731743,0.11499999999999977,1617.0100000000093,-0.0007138902564907343,0.5574159074522163,0.9766949152542375,403
110,3.8944482758620693,0.17078877596903577,-1.1998070431024606,0.004185419748102492,1.7830000000000001,2707.969999999972,0.0002089488667650845,0.9950514963028251,0.2559034090909091,0.4675673785392069,7.648208102769354,2.753081700219384,0.11500000000000021,1731.529999999795,-0.0006348225835261564,0.5343862779380014,0.9766949152542375,402
111,3.895896551724138,0.17087887290533402,-1.20124088011697,0.0011902881122211346,1.782,2706.6800000001676,0.00020953391365569708,0.9950514963028251,0.26430000000000003,0.47323106744513965,7.274117970230336,2.693105988811917,0.11400000000000032,1678.8600000001024,-0.0006731969847855021,0.5418202998443592,0.9762711864406779,401
112,3.895206896551724,0.1707816565468714,-1.1992096830392334,0.0021121152521115416,1.782,2707.0999999998603,0.00020930350574906148,0.9950514963028251,0.2618023255813953,0.471400745068037,7.406403470451089,2.7144800066867036,0.11500000000000021,1697.5400000000373,-0.0006599493130610538,0.5405988538441188,0.9758474576271187,400
113,3.8954102564102566,0.17217048256397782,-1.1993129148184027,-0.0005877845107462466,1.791,2720.6200000001118,0.00020937469765503305,0.994954668688509,0.2754723926380368,0.4807585610118818,6.841444492003353,2.6225171545315202,0.11499999999999977,1605.1899999999441,-0.0007232078235970223,0.5603028158498311,0.9754237288135594,399
114,3.894413793103449,0.17064680376198937,-1.1999159677631284,0.003898679682640166,1.78,2704.059999999823,0.00020919055402089665,0.9950514963028251,0.27125301204819274,0.4779372177198399,7.009921043512488,2.6505033788252415,0.11499999999999977,1638.2399999999907,-0.0007017768999580382,0.5523632623732533,0.9754237288135594,398
115,3.894043103448275,0.1707200297584312,-1.2012847429199982,0.0027021673657338604,1.7810000000000001,2705.060000000056,0.00020901291589887674,0.9950514963028251,0.26643195266272196,0.474605835626834,7.193460028990689,2.680313126274437,0.11499999999999977,1667.530000000028,-0.0006806627499106229,0.548938312072046,0.9750000000000001,397
116,3.8954957264957266,0.17231409892541086,-1.2005210452547295,0.0017019424034647559,1.79,2719.689999999944,0.00020960317615496309,0.994954668688509,0.2636842105263158,0.4730876361258116,7.2919746188895935,2.696667292912216,0.11500000000000021,1689.030000000028,-0.0006680193004979766,0.543536864567613,0.9750000000000001,396
117,3.895247863247863,0.17195914239980872,-1.1989278166086845,0.0028954072568982982,1.7870000000000001,2715.689999999944,0.00020961958633809768,0.994954668688509,0.2773918128654971,0.49922923385212187,6.916941387101019,2.6582106698303165,0.1160000000000001,1670.280000000028,-0.0007056231374624548,0.5484181398624222,0.9745762711864406,395
118,3.894043103448276,0.17077513270972441,-1.2025485847751405,-0.002556741691468551,1.778,2700.6399999998976,0.00020907771085180153,0.9950514963028251,0.27796296296296297,0.4826766196084415,6.7434993125140945,2.6066208818592123,0.1160000000000001,1590.3500000000931,-0.0007329824666512506,0.5661928957128323,0.9741525423728814,394
119,3.8940431034482765,0.17036673446683642,-1.2004207732893037,0.0006787375500071418,1.7759999999999998,2698.429999999935,0.00020919163274091732,0.9950514963028251,0.2658235294117647,0.4748148608729646,7.200315010743026,2.6823058863851124,0.11499999999999977,1678.1500000001397,-0.0006764726946309282,0.5470295645186399,0.9741525423728814,393
120,3.8946724137931037,0.1709129845151095,-1.2010101242582922,0.002068978860042043,1.778,2700.3900000001304,0.0002095497196488523,0.9950514963028251,0.27019161676646714,0.4775209568873888,7.0298788140094,2.653744447737662,0.11599999999999966,1644.0999999998603,-0.0006966364624655249,0.5508947945593358,0.9737288135593221,392
121,3.893224137931034,0.17090791246378456,-1.2009436099858208,0.005689973888238315,1.779,2701.060000000056,0.00020909511687942987,0.9950514963028251,0.2722590361445783,0.4793446401168603,6.945801695368253,2.6409518092456077,0.1160000000000001,1637.339999999851,-0.0007052602877441772,0.55316900846606,0.9733050847457628,391
122,3.894615384615385,0.17188633203539935,-1.201383800656664,0.000579714072854276,1.7849999999999997,2710.570000000065,0.00020953669313560172,0.994954668688509,0.28835757575757576,0.5067679262897745,6.51109692965408,2.5913942958596112,0.11799999999999988,1618.969999999972,-0.0007519513297814116,0.5646392288074045,0.9733050847457628,390
123,3.895094017094017,0.17195653936216992,-1.1988894856157808,-0.002076364901303566,1.7859999999999998,2713.4899999999907,0.00020960795362113714,0.994954668688509,0.28634939759036143,0.5050959448907597,6.575845847481077,2.60137904339089,0.11699999999999999,1626.8599999998696,-0.0007436735656198138,0.5608845514591341,0.9728813559322034,389
124,3.8954444444444447,0.17213674618445993,-1.1971310137608744,0.001482701821746827,1.786,2712.9499999999534,0.0002099841020592076,0.994954668688509,0.2786975308641975,0.4830330170100341,6.712999652308518,2.6017001479316693,0.1160000000000001,1598.25,-0.0007341884114598331,0.564745679743557,0.9724576271186441,388
125,3.895504273504274,0.17224019034834723,-1.2000976982472507,0.0017172821527519418,1.786,2711.850000000093,0.00021008707863785499,0.994954668688509,0.2738424242424243,0.48022381661353253,6.8771593929261545,2.6292109320118215,0.11499999999999977,1622.969999999972,-0.0007125086246657215,0.5570340802952798,0.9724576271186441,387
126,3.8944358974358972,0.17216468582462793,-1.1995153855426268,0.005102271692216324,1.785,2711.320000000065,0.0002097428821855124,0.994954668688509,0.2866506024096385,0.5058096643752396,6.553194369075651,2.5983651875923286,0.11599999999999966,1629.5400000000373,-0.0007449794629788164,0.5608845514591341,0.9720338983050848,386
127,3.894230769230769,0.17252667882725212,-1.2036632182464548,0.0017848164683440765,1.787,2713.779999999795,0.00020969826921613663,0.9949546686885089,0.2871084337349397,0.5063203683870446,6.5379645563105,2.596272742117409,0.11699999999999999,1621.7899999998044,-0.0007461435101600579,0.5623476176043224,0.9716101694915256,385
128,3.8934051724137935,0.17077373682860256,-1.2011565385030978,0.0015849897648884785,1.774,2694.590000000084,0.0002094123310422347,0.9950514963028251,0.27799386503067486,0.48346853149898406,6.727329464973016,2.605443738633387,0.1160000000000001,1602.6100000001024,-0.0007292383377277352,0.5624093139633168,0.9716101694915256,384
129,3.8953846153846157,0.17223029120787398,-1.2014568445040064,0.0024908574664602033,1.782,2707.2700000000186,0.0002102468804661156,0.994954668688509,0.2671470588235294,0.4759776567497954,7.128705565888804,2.6709835469031242,0.1160000000000001,1677.380000000121,-0.000679570902704108,0.5473698870181561,0.9711864406779661,383
130,3.8957948717948723,0.1720974332324539,-1.2014767743523713,0.0031549204895454856,1.7810000000000001,2704.7099999999627,0.0002104450058621633,0.9949546686885089,0.2612528735632184,0.4717223078097288,7.369571820620859,2.7097531763013323,0.1160000000000001,1718.1999999999534,-0.000652940480627746,0.5354776475663988,0.9711864406779661,382
131,3.8949059829059824,0.17207856981052058,-1.2002189290294016,0.0029147469869752955,1.781,2706.100000000093,0.00021012879906459484,0.9949546686885089,0.27825,0.5003146393062006,6.849181061020836,2.648186816253074,0.11699999999999999,1687.25,-0.0007038842955200694,0.5496796556040657,0.9707627118644068,381
132,3.893603448275861,0.17096757278656013,-1.2013224343158124,0.0012539902520324838,1.7719999999999998,2692.7299999999814,0.00020963311312867763,0.9950514963028251,0.2630982658959538,0.4732194739444175,7.286311453817785,2.696802583703702,0.11699999999999999,1705.3300000000745,-0.0006603617422480311,0.544386384089414,0.9703389830508475,380
133,3.8948376068376063,0.1722404072332581,-1.2027047416458307,0.0009716918028407395,1.7810000000000001,2705.1400000001304,0.00021013583552334256,0.9949546686885089,0.275316091954023,0.4984119382618959,6.950752019398287,2.6653921401823006,0.11699999999999999,1710.0600000000559,-0.0006906240519276286,0.5431088335791652,0.9703389830508475,379
134,3.8938362068965513,0.17060908503081681,-1.196750987030793,0.0006173577921177587,1.77,2688.4500000001863,0.00020981380148472222,0.9950514963028251,0.26746470588235294,0.47593973244988613,7.096849383563956,2.66580630852901,0.1160000000000001,1676.780000000028,-0.0006798918989621625,0.5465178351733336,0.9699152542372882,378
135,3.8943504273504272,0.17223451916016438,-1.198886141937295,0.0007766697829066683,1.781,2705.030000000028,0.00021008753590128824,0.994954668688509,0.2967639751552794,0.512008636591317,6.205707375011661,2.539615478477297,0.11799999999999988,1573.6899999999441,-0.0007863928837226243,0.5757318259536535,0.9694915254237287,377
136,3.895017094017094,0.17215199693905137,-1.1976237384626462,0.0013291719309377775,1.7799999999999998,2702.929999999935,0.00021032091693774536,0.9949546686885089,0.27454819277108433,0.4812527787528298,6.842561045509241,2.6253222016108078,0.1160000000000001,1632.4799999999814,-0.0007096970379439141,0.5577111981635734,0.9694915254237287,376
137,3.895940170940171,0.17201339616027356,-1.2007182473088194,0.000302125327894176,1.7779999999999998,2700.7600000000093,0.00021073034042728075,0.9949546686885089,0.2610228571428571,0.4721394927603215,7.36783363314408,2.7102581990642247,0.11699999999999999,1728.9399999999441,-0.0006494947736938203,0.5379542655811578,0.9690677966101695,375
138,3.8940086206896547,0.17079937357026226,-1.1994119416789635,0.0018605589912158702,1.7689999999999997,2687.5100000000093,0.0002101054973385358,0.9950514963028251,0.2713214285714286,0.47869602472651157,6.950488665436502,2.6415378978432336,0.11699999999999999,1652.6299999998882,-0.0006956217799671032,0.5531994428315776,0.9686440677966103,374
139,3.893370689655172,0.17070134255718256,-1.1987534829322555,0.0013727855802953,1.7690000000000001,2687.2399999999907,0.00020989414005257028,0.9950514963028251,0.266859649122807,0.4754291227659427,7.1321193348459335,2.6715281522392442,0.1160000000000001,1688.839999999851,-0.0006744850241641098,0.5451661199186407,0.9686440677966103,373
140,3.8939137931034478,0.1708199952131415,-1.2005051782556357,0.0029740360626464464,1.7679999999999998,2685.5,0.00021018261926668914,0.9950514963028251,0.2628448275862069,0.47286117682185097,7.297490391688193,2.698860754222879,0.11699999999999999,1710.5,-0.0006556823297390383,0.5432299955589329,0.9682203389830509,372
141,3.8940172413793097,0.17075316447553995,-1.1994348170337576,0.0007499972257853093,1.7670000000000001,2684.3000000000466,0.00021023349354120678,0.9950514963028251,0.2648208092485549,0.4744635860086404,7.214254034819925,2.6856914830917087,0.11699999999999999,1704.0400000000373,-0.000663407194902025,0.5399734283931165,0.9677966101694915,371
142,3.895512820512821,0.17212588694007405,-1.1985164033114766,0.002576834067667178,1.775,2697.4799999999814,0.00021079937077330012,0.994954668688509,0.26478612716763006,0.47460336614404963,7.206187872544735,2.6844727359658442,0.11699999999999999,1700.3400000000838,-0.00066389708937375,0.5422251624895996,0.9677966101694915,370
143,3.8957863247863256,0.17204915241249846,-1.2006906081477207,0.0035128351867220993,1.775,2695.320000000065,0.0002109922629131195,0.994954668688509,0.26469364161849707,0.47426710143741524,7.206092772418474,2.684038298418664,0.11800000000000033,1701.0600000000559,-0.0006636273647082849,0.5466298216147939,0.9673728813559322,369
144,3.894163793103448,0.17073182347537433,-1.199994723876558,0.0002261238850585991,1.765,2681.030000000028,0.0002104052036517678,0.9950514963028251,0.276630303030303,0.4818833507294826,6.74320673959595,2.607804566712822,0.11699999999999999,1627.7099999999627,-0.0007175022180831429,0.5609532840541784,0.9669491525423729,368
145,3.894692307692308,0.17191178880453045,-1.2002610181781568,0.001259952685582359,1.773,2693.7299999999814,0.00021065078453089915,0.9949546686885089,0.28109941520467835,0.5024430978021966,6.716316346824534,2.6265484965765786,0.11899999999999977,1676.780000000028,-0.0007141809346961003,0.549643902091032,0.9669491525423729,367
146,3.894880341880342,0.17199238968694788,-1.2009295554047608,0.0026057083423713244,1.7729999999999997,2692.7899999998044,0.00021078476186349373,0.994954668688509,0.291060606060606,0.5086166520509655,6.365840819410602,2.56674321941875,0.11799999999999988,1611.970000000205,-0.0007584043162423692,0.5644557391285552,0.9665254237288137,366
147,3.893086206896552,0.17092386146115351,-1.2014358415162654,0.0016731270762591376,1.7500000000000002,2657.600000000093,0.0002116653521938994,0.9950514963028251,0.2727514792899408,0.4802457429109686,6.848807105248955,2.62630997211341,0.11799999999999988,1667.0200000000186,-0.0006950279335066148,0.5533607406870061,0.9584745762711865,365
148,3.89391452991453,0.17205309789119796,-1.2004575231512304,0.0019764885805033917,1.7600000000000002,2673.4799999999814,0.00021167504780631884,0.994954668688509,0.28542352941176474,0.5046925685922107,6.555525537894226,2.5995239418975054,0.121,1668.0499999998137,-0.0007248738228563231,0.5594554704625677,0.9593220338983051,364
149,3.894350427350427,0.17216828757208877,-1.2011809030387448,0.003073438364870759,1.7619999999999998,2675.380000000354,0.0002117626693090929,0.994954668688509,0.2766022727272727,0.4992169649079927,6.865804817963522,2.651791399615044,0.1200000000000001,1730.0999999996275,-0.0006853511092071576,0.5440752094441524,0.9597457627118645,363
150,3.895059829059829,0.17204977680883674,-1.1982668543371093,0.0014604898767538817,1.762,2676.7899999995716,0.00021191878872428205,0.994954668688509,0.2735266272189349,0.481022126818665,6.824837824353484,2.6230618184150507,0.11800000000000033,1667.9300000001676,-0.0006965951742281403,0.5517715284731158,0.9597457627118645,362
151,3.896146551724138,0.17088064760860555,-1.1982325258185733,0.0033334255826308785,1.7530000000000001,2661.939999999944,0.00021232602242709947,0.9950514963028251,0.28479532163742693,0.5046858768887093,6.564429629446231,2.601300113730762,0.1200000000000001,1676.0499999998137,-0.0007207769323824885,0.5592786505106313,0.9597457627118645,361
152,3.893863247863248,0.17207951780494138,-1.1994558962627542,0.0019431906410817292,1.763,2677.1699999999255,0.0002114778307736819,0.9949546686885089,0.27903614457831327,0.4841922469629032,6.624088224140591,2.5895424274765264,0.11900000000000022,1631.9300000001676,-0.0007187409656041638,0.5630870477466896,0.9597457627118645,360
153,3.895863247863248,0.17201878936981566,-1.1998981565753755,0.0017260468122382547,1.761,2674.9799999999814,0.00021217653695448943,0.9949546686885089,0.2710643274853801,0.4795065005533579,6.907520575801394,2.637285179373074,0.11900000000000022,1684.220000000205,-0.0006843590254727723,0.5504909711765281,0.9597457627118645,359
154,3.8950683760683757,0.17217862249138177,-1.1999897665112003,0.0015097742770157274,1.762,2676.6800000001676,0.00021191025041334901,0.9949546686885089,0.29651219512195126,0.512745508908251,6.153872833647302,2.5317013776206347,0.11900000000000022,1601.5,-0.0007738660317754872,0.5730801476279116,0.9593220338983051,358
155,3.895427350427351,0.1721905678581105,-1.1997712970267422,0.0014363641352232144,1.762,2675.8700000001118,0.0002121214990734416,0.994954668688509,0.26853179190751447,0.47716545004427596,7.012213305264698,2.6541462028883855,0.11900000000000022,1703.1999999997206,-0.0006707784354621752,0.5484203258330057,0.9593220338983051,357
156,3.895137931034483,0.17081181593136088,-1.2005938733471435,0.003842585229387621,1.7520000000000002,2660.25,0.0002120353198780235,0.9950514963028251,0.26147752808988767,0.47264384657673214,7.289382648353353,2.6989071150439656,0.11900000000000022,1756.339999999851,-0.00064009285535401,0.5376334826676893,0.9588983050847457,356
157,3.894793103448276,0.1707777359097455,-1.199954490436173,0.004880283389307424,1.7510000000000003,2658.7800000002608,0.00021202660633130063,0.9950514963028251,0.28295121951219515,0.4870029768352103,6.4720094029170845,2.564371453145616,0.11899999999999977,1613.1400000001304,-0.0007350514259340632,0.5676971967186717,0.9584745762711865,355
158,3.8959051724137925,0.17067135866531813,-1.199727568672019,0.0018776947701975165,1.749,2656.8300000000745,0.0002123107199096989,0.9950514963028251,0.2718830409356725,0.479457571335252,6.877268749817464,2.6319473269248284,0.11899999999999977,1688.25,-0.000684864974092394,0.5540059516450397,0.9584745762711865,354
159,3.8954051724137937,0.17075408090855845,-1.2013025747822037,0.0015008851533171207,1.7489999999999999,2657.100000000093,0.00021222798373848347,0.9950514963028251,0.2770357142857143,0.48299880230517056,6.688410568372202,2.600414916170214,0.11899999999999977,1655.9200000003912,-0.0007066815701622974,0.5593443366642405,0.9580508474576273,353
160,3.894205128205128,0.17225459998169604,-1.2007051504598183,0.0011540825421501187,1.7600000000000002,2673.4099999996834,0.00021189334856019172,0.994954668688509,0.29597575757575756,0.511946583431094,6.167157253156827,2.5340052829370254,0.121,1620.470000000205,-0.0007674526435469881,0.5756305399993955,0.9580508474576273,352
161,3.894803418803419,0.17208304126688168,-1.1999850658387488,0.001376827490619901,1.7600000000000002,2672.2999999998137,0.00021206645116397162,0.9949546686885089,0.29796341463414633,0.5138833374831976,6.091495928734702,2.5216201908659537,0.1200000000000001,1602.269999999553,-0.0007770164970815047,0.5730801476279117,0.9576271186440678,351
162,3.895153846153846,0.17211546922926654,-1.2003227149452722,0.003269279042983796,1.758,2669.8799999998882,0.00021231583010652215,0.994954668688509,0.2610167597765363,0.47245855266593995,7.294139394341798,2.7001912307944678,0.11900000000000022,1760.2700000000186,-0.0006361044950855117,0.537362628341482,0.9576271186440678,350
163,3.895293103448276,0.1708764627362159,-1.199237899946215,0.004608592905244455,1.749,2655.8300000000745,0.0002124042690014293,0.9950514963028251,0.28679012345679006,0.4895326892199248,6.331387139705118,2.5404897313866486,0.11899999999999977,1590.5499999998137,-0.0007518382022358208,0.5732054013081437,0.9572033898305085,349
164,3.8937931034482753,0.17090289728336988,-1.2007258711952247,0.0018966226113981647,1.7480000000000002,2655.5699999998324,0.0002117982011647207,0.9950514963028251,0.2715058139534884,0.47995081981353516,6.876684972122963,2.632160451611225,0.11999999999999966,1693.029999999795,-0.000681724276056537,0.5535918495062189,0.9567796610169492,348
165,3.896077586206897,0.17088145653904505,-1.2000956493862667,0.003854931035093316,1.7480000000000002,2654.4500000001863,0.00021271869360600963,0.9950514963028251,0.27738983050847454,0.49949130999410807,6.812434948209685,2.642832651226012,0.121,1735.7099999999627,-0.0006833147234214832,0.5480498833252184,0.9567796610169492,347
166,3.8957844827586205,0.17073909952013783,-1.1987163414458881,0.0019650314717719374,1.745,2651.7599999997765,0.0002126718675984831,0.9950514963028251,0.2659715909090909,0.4754616214522745,7.12406069283298,2.6726745342965663,0.1200000000000001,1734.7299999999814,-0.000654507832438452,0.5449710977464446,0.9563559322033899,346
167,3.8949655172413795,0.17059731029198721,-1.2001033394761291,0.0028040645692740053,1.745,2651.1699999999255,0.00021239203288608388,0.9950514963028251,0.2689137931034483,0.47740885222060225,6.987091019914768,2.6503367861476246,0.1200000000000001,1712.7999999998137,-0.0006677670122431063,0.5497432770909182,0.9559322033898304,345
168,3.8947435897435896,0.17226634119203993,-1.1980373560084765,0.0006552288102862403,1.7580000000000002,2670.0300000002608,0.00021229039058835798,0.994954668688509,0.27836723163841803,0.5007882033374506,6.77655223712113,2.637919186286152,0.1200000000000001,1734.1200000001118,-0.0006854006125822178,0.5437660045006378,0.9559322033898304,344
169,3.8954700854700857,0.17210013988701625,-1.2005440354983181,0.0024800973722554176,1.7550000000000003,2664.899999999907,0.00021262588673726514,0.9949546686885089,0.2677657142857143,0.4767763963862591,7.018097819949325,2.6558241683891106,0.121,1724.5999999996275,-0.0006621007712141417,0.5464695917076949,0.9555084745762712,343
170,3.8944529914529915,0.17204878496832668,-1.2000938653016169,0.002440424151096643,1.7550000000000001,2665.8599999998696,0.00021236469521832647,0.994954668688509,0.2782203389830508,0.5001402667274023,6.778689902315865,2.637502513122188,0.12199999999999989,1739.5800000000745,-0.0006844151677994934,0.5473250691592817,0.955084745762712,342
171,3.8955726495726495,0.1722803106927835,-1.2011513586454707,0.0005935134902470453,1.7559999999999998,2666.660000000149,0.00021276887235777302,0.994954668688509,0.2722558139534884,0.4797284730560999,6.857108849298495,2.6289240648880567,0.1200000000000001,1693.0600000000559,-0.0006819215796102278,0.5552291046036185,0.9546610169491526,341
172,3.8938793103448273,0.17075230752390325,-1.199435996671509,0.003272934064249418,1.7449999999999999,2650.600000000093,0.00021220591462345375,0.9950514963028251,0.2800778443113772,0.4851779079239838,6.55437003056516,2.578918279090624,0.1200000000000001,1643.5,-0.0007169957871240136,0.563548963726407,0.9542372881355932,340
173,3.8952068965517253,0.17072192071580486,-1.2001744832444103,0.002090419759649348,1.7430000000000003,2647.7299999999814,0.000212714799734993,0.9950514963028251,0.2712716763005781,0.47961907263227016,6.891841479634849,2.635676400225345,0.121,1705.4399999999441,-0.0006764639525695209,0.5497384059780077,0.9542372881355932,339
174,3.8938362068965513,0.17072530410068057,-1.1996307065676692,0.004207104051168383,1.743,2648.3700000001118,0.00021238243535245518,0.9950514963028251,0.2743976608187135,0.48161406906765897,6.771511435102028,2.616079042521967,0.121,1681.8100000000559,-0.0006899127802470295,0.556756815369161,0.9538135593220339,338
175,3.8961637931034487,0.1709367512810827,-1.1988831243922273,0.003221739725660026,1.743,2647.6099999998696,0.00021318386325085075,0.9950514963028251,0.27871186440677964,0.500662732972988,6.747972371314189,2.632080956610835,0.12199999999999989,1736.089999999851,-0.0006863370955969835,0.5512940878522148,0.9538135593220339,337
176,3.894042735042736,0.17212347177907678,-1.1991222346875603,0.0015759782899635358,1.7530000000000001,2662.3600000003353,0.00021244001758987424,0.9949546686885089,0.28854385964912277,0.5071258946898842,6.399214028478353,2.5743921867449022,0.12199999999999989,1673.929999999702,-0.000727691213259837,0.5636644812666355,0.9533898305084746,336
177,3.8942051282051278,0.17222311803955911,-1.200657742473158,0.0019097033958567664,1.753,2662.8499999996275,0.0002125079259605475,0.994954668688509,0.27489444444444444,0.49787159836707245,6.895804190108519,2.6571497321149447,0.12199999999999989,1765.7400000002235,-0.000667525981756358,0.5426825644625421,0.9529661016949154,335
