cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
147,3.8946752136752134,0.17250986124036347,-1.2004339519363458,0.0028949293697084705,1.8109999999999997,2751.2900000000373,0.00020055664751500405,0.9949546686885089,0.25480152671755724,0.45391959083100714,7.437714705629837,2.71911423411645,0.17499999999999982,2597.1699999999255,-0.00041822822306190416,0.548696972199327,0.9313559322033899,442
148,3.895427350427351,0.17235295162880335,-1.200189970890076,0.0009910388054096195,1.8109999999999997,2750.9500000001863,0.0002005602322597023,0.994954668688509,0.26327952755905515,0.45929268163700315,7.08019798908534,2.661180555224217,0.17600000000000016,2516.0300000002608,-0.00044146849663440866,0.5629565499361117,0.9309322033898306,441
149,3.894760683760684,0.17245727354776438,-1.201433051235698,0.0026910802832327205,1.812,2752.600000000093,0.00020030234251927482,0.994954668688509,0.25611832061068707,0.45439241286997434,7.374145775697162,2.708085612105594,0.17600000000000016,2592.1500000003725,-0.000419754453065229,0.5520242058332786,0.9309322033898306,440
150,3.8952413793103453,0.17049491236523392,-1.1983231851640397,0.0024324096921864,1.798,2731.3499999996275,0.00020032767582342514,0.9950514963028251,0.24774444444444446,0.4490578628510494,7.740604973987418,2.766452662041388,0.17500000000000027,2676.439999999944,-0.0003978581180656926,0.5389355530062812,0.9317796610169491,439
151,3.895913793103449,0.17071438486372584,-1.199787969271366,0.0016319163285108257,1.7959999999999998,2729.3000000002794,0.00020097855170066753,0.9950514963028251,0.2642123552123552,0.47247321125184766,7.272165212563053,2.7048820353437417,0.17499999999999982,2555.4599999999627,-0.000440013128349532,0.5550877286305158,0.9322033898305085,438
152,3.895418803418804,0.17237895499782463,-1.199633416309246,0.0019883451474389958,1.809,2748.310000000056,0.00020116859757107503,0.994954668688509,0.2601553784860558,0.4576122329669042,7.229292547305658,2.6848130471092584,0.17200000000000015,2480.8799999998882,-0.00044312896328734463,0.5563166503813287,0.9338983050847459,437
153,3.894793103448276,0.17095982326095013,-1.2009395586620235,0.00249939651843167,1.796,2727.2800000002608,0.0002015028101410553,0.9950514963028251,0.24911240310077526,0.45058990189519615,7.697277610301487,2.759055826937658,0.16900000000000004,2554.9000000003725,-0.00041833602787058496,0.5377265687347645,0.9334745762711865,436
154,3.8962672413793102,0.17070754843138677,-1.2009716801671657,0.0015719426329810215,1.792,2722.2999999998137,0.00020182423328572884,0.9950514963028251,0.2590398406374502,0.45739144548884436,7.278099565220524,2.6929683371560045,0.17099999999999982,2484.720000000205,-0.0004421596518600404,0.5546254808848071,0.9322033898305085,435
155,3.8929482758620693,0.1709043386035686,-1.2021127622554717,0.002888302398206221,1.7959999999999998,2728.7299999999814,0.00020073426433942092,0.9950514963028251,0.25807874015748034,0.45633397565028383,7.303002620176837,2.696875837064157,0.1719999999999997,2516.489999999758,-0.00043564320534612383,0.5558923034947171,0.9305084745762713,434
156,3.8946068376068377,0.172389292674186,-1.2008130943046316,0.003953292248570471,1.8059999999999998,2743.839999999851,0.00020124686988649132,0.994954668688509,0.27065217391304347,0.4768507527955513,7.016932152341646,2.6640094808248267,0.17400000000000038,2493.7900000000373,-0.00045817221534249917,0.5642616379074119,0.9296610169491526,433
157,3.8940689655172425,0.1710632592950914,-1.1994327795585193,0.0026961923208656505,1.7970000000000002,2730.1099999998696,0.00020080875410164313,0.9950514963028251,0.25315589353612167,0.452536948043919,7.502261768929387,2.7288299502752897,0.17499999999999982,2601.850000000093,-0.00041465921873167654,0.5468417303187139,0.928813559322034,432
158,3.8943362068965524,0.17088083536503582,-1.198015262005248,0.002052132874967594,1.796,2728.3300000000745,0.0002007703730400873,0.9950514963028251,0.25312878787878784,0.4525389197018451,7.497652403335131,2.728218501082283,0.17600000000000016,2610.8799999998882,-0.0004130774927341299,0.5476216498052925,0.928813559322034,431
159,3.895675213675214,0.17209409159846395,-1.2001962238938617,0.003350359390835179,1.805,2740.7999999998137,0.0002013419895122454,0.994954668688509,0.2593046875000001,0.4566209318777684,7.233779364464759,2.6860555727883395,0.17399999999999993,2533.4799999999814,-0.0004333893728740975,0.5576819948364699,0.9296610169491526,430
160,3.894086206896552,0.17085776281001627,-1.1996426961998916,0.0033884244177230932,1.794,2725.189999999944,0.00020108957814866257,0.9950514963028251,0.25778823529411765,0.45595262637563794,7.323908413295564,2.7002278200550087,0.17200000000000015,2522.8899999996647,-0.0004332719813971399,0.5527473849840756,0.9305084745762713,429
161,3.8947586206896556,0.1708162308085686,-1.1990002327396128,0.0039041342609571587,1.7910000000000001,2721.8700000001118,0.00020172213521267154,0.9950514963028251,0.250992277992278,0.45172377846772993,7.608670212907246,2.745508582539045,0.17100000000000026,2560.560000000056,-0.00041889484308587363,0.5424509543557111,0.9326271186440679,428
162,3.896103448275862,0.17056389236679126,-1.199130494210733,0.0011967796878606409,1.7869999999999997,2714.7999999998137,0.00020259080446136343,0.9950514963028251,0.2640291666666667,0.46122255583142385,7.066761527115933,2.6585397303405482,0.16600000000000037,2370.9499999997206,-0.00046940095368978033,0.5618119186646487,0.9317796610169491,427
163,3.893940170940171,0.17229852254846623,-1.2005096021852013,0.004227481854429123,1.8,2734.7700000000186,0.00020219033342407287,0.994954668688509,0.26035408560311285,0.47074590403410127,7.430453308551815,2.73064097895527,0.17099999999999982,2540.470000000205,-0.00043945150881061543,0.5457627890251832,0.9309322033898306,426
164,3.8957068965517236,0.17080438937651707,-1.2007522030103912,0.0007330288557407238,1.7879999999999998,2716.8799999998882,0.00020231385550498342,0.9950514963028251,0.2553019607843137,0.45477982796653815,7.418626489567503,2.715372330000637,0.17100000000000026,2522.470000000205,-0.0004308862090841796,0.5486788965881573,0.9296610169491526,425
165,3.8944700854700853,0.1719951669654569,-1.1989755487690696,0.002319032583532899,1.8,2733.100000000093,0.0002018333499334708,0.9949546686885089,0.2627644787644788,0.47192264111660037,7.320724542193425,2.712764770635166,0.17300000000000004,2557.149999999907,-0.0004387886326569468,0.551079233464926,0.9283898305084746,424
166,3.8943675213675215,0.17251604614476915,-1.2013437509581655,0.0037194060202945544,1.802,2738.1200000001118,0.00020171909236844983,0.9949546686885089,0.26450384615384614,0.4724528004296288,7.258534969334477,2.7028855666571383,0.17499999999999982,2570.679999999702,-0.0004384331408607508,0.5557234154499824,0.927542372881356,423
167,3.8932672413793106,0.17086833770650636,-1.2003647576387497,-0.001044964629402641,1.792,2722.029999999795,0.0002009487344658475,0.9950514963028251,0.26115294117647064,0.45817306256158646,7.169455568927344,2.6759955291629374,0.17500000000000027,2520.689999999944,-0.00043747950037852985,0.5599187836230978,0.9271186440677968,422
168,3.8928534482758623,0.17094546571604513,-1.2004190151516865,0.0022996024936201447,1.7930000000000001,2723.589999999851,0.00020101240979357096,0.9950514963028251,0.2522007575757576,0.4520285093125909,7.535800990868108,2.734436175785621,0.17500000000000027,2617.9799999999814,-0.00041214820981411366,0.5446795275434257,0.9271186440677968,421
169,3.896086206896552,0.17099496910807016,-1.197478450836343,0.0005473176782089539,1.79,2718.7400000002235,0.0002021350541104872,0.9950514963028251,0.2575977443609022,0.4683634452271885,7.534626497651825,2.7468648873164567,0.17500000000000027,2622.5,-0.0004212989647182998,0.5446546525561774,0.928813559322034,420
170,3.894482758620689,0.17062710334469755,-1.2012365785960084,0.0029925615104251695,1.7870000000000001,2713.910000000149,0.0002020044699506618,0.9950514963028251,0.25345312499999995,0.45373747889600424,7.498482115463467,2.7283035113318705,0.16999999999999993,2537.149999999907,-0.0004270210990063821,0.5446492930370522,0.9313559322033899,419
171,3.8952307692307695,0.1723471529038364,-1.2011783344831313,0.0021289495512586405,1.796,2728.1400000001304,0.00020322850362364787,0.994954668688509,0.2577591836734694,0.4575374784963949,7.319435539009644,2.699442796696057,0.16599999999999993,2424.25,-0.0004525149256917733,0.5530945520286787,0.9309322033898306,418
172,3.8947327586206906,0.17074040085099548,-1.2002029858887346,0.001106526322445962,1.7839999999999998,2708.8700000001118,0.00020281516899206038,0.9950514963028251,0.2600080971659919,0.4587013038056805,7.22662660169955,2.685334532156539,0.16900000000000004,2447.8799999998882,-0.00045113838514785,0.5558659201087962,0.9296610169491526,417
173,3.8939999999999997,0.17106627243620348,-1.2008753918105664,-0.0010010651955166332,1.787,2715.339999999851,0.00020231162788379131,0.9950514963028251,0.2600923694779116,0.45811972337982226,7.211031460180656,2.6819474361634534,0.16999999999999993,2463.75,-0.0004474608390966833,0.5597630583059925,0.9283898305084746,416
174,3.89417094017094,0.17222625909152234,-1.2005307004597041,0.0032635768439072833,1.796,2728.9499999997206,0.00020241811626235115,0.994954668688509,0.26100769230769233,0.47100392240542427,7.394673810981384,2.725231709620882,0.17399999999999993,2568.4199999999255,-0.0004349647231727788,0.5482459214698687,0.927542372881356,415
175,3.893284482758621,0.170749437889939,-1.2006408661158923,0.0014537829081370717,1.7870000000000001,2713.9499999997206,0.00020184978450728277,0.9950514963028251,0.259496062992126,0.4575248907722271,7.222467155631648,2.684360313268389,0.17300000000000004,2513.380000000354,-0.0004377938667216796,0.5567578805065566,0.926271186440678,414
176,3.8945555555555558,0.17227316141986213,-1.1993410717782587,0.0012406899829762589,1.798,2730.6099999998696,0.00020220723131529774,0.994954668688509,0.26871875,0.4755819623799629,7.071587211857338,2.672884146280842,0.17600000000000016,2526.0099999997765,-0.0004508494032498673,0.5597671060960528,0.926271186440678,413
177,3.8954568965517247,0.17062373514696674,-1.200107483775738,0.0010834275495015613,1.7830000000000001,2708.7900000000373,0.00020239917085353423,0.9950514963028251,0.25350191570881225,0.45313867485590115,7.483573520926118,2.7262728216765377,0.17300000000000004,2582.310000000056,-0.0004185578241776862,0.5468674271919038,0.9266949152542373,412
178,3.894769230769231,0.17235565598071076,-1.199580488445182,0.003730977130474949,1.798,2730.25,0.0002025980989848858,0.994954668688509,0.2483132075471698,0.4499175555948842,7.723050878548182,2.7641294529719405,0.17200000000000015,2624.3900000001304,-0.00040628551352834836,0.5393220522060191,0.927542372881356,411
179,3.8937931034482753,0.17056119734271483,-1.199668782970771,0.003344266804780402,1.784,2708.5400000000373,0.00020239487316243596,0.9950514963028251,0.2591,0.4575876438533157,7.2525529020070145,2.6890020652968283,0.17000000000000037,2473.9199999999255,-0.0004443439578988944,0.5539779666891901,0.9292372881355933,410
180,3.89378448275862,0.17079012322702986,-1.2002701417445403,0.003281522541280078,1.7810000000000001,2704.8600000003353,0.00020301166067708038,0.9950514963028251,0.261797520661157,0.4598400004913869,7.154925450528083,2.6732574849141235,0.16599999999999993,2394.369999999646,-0.00046253774673283584,0.5577480283541189,0.9292372881355933,409
181,3.8935862068965523,0.17063834468741534,-1.200786715242699,0.00010324691775358785,1.779,2702.060000000056,0.00020299744707592772,0.9950514963028251,0.25582071713147414,0.455504568285636,7.40793211637744,2.713538552612157,0.16900000000000004,2481.100000000093,-0.0004385681111398036,0.5483581746856683,0.9283898305084746,408
182,3.8943418803418806,0.17198241501893205,-1.1995962886611649,0.00039536322240838395,1.791,2720.0699999998324,0.0002031877351827306,0.994954668688509,0.26323921568627445,0.472868122681368,7.305788891365015,2.710775153685882,0.17200000000000015,2518.8600000003353,-0.00044659160014902366,0.5500908299752079,0.9271186440677968,407
183,3.8939568965517237,0.17062093210905604,-1.199491057977427,0.005097897981487084,1.78,2703.260000000242,0.00020284537846861533,0.9950514963028251,0.2528294573643411,0.45322284095650445,7.512252821720841,2.730645110253248,0.17100000000000026,2556.189999999944,-0.00042301206479356066,0.545354132247703,0.926271186440678,406
184,3.8948632478632477,0.17219975900013704,-1.200232303189989,0.002463982560239416,1.792,2721.6400000001304,0.00020308910518850875,0.9949546686885089,0.26569921875,0.47419424265177784,7.192337188353168,2.6929856425327405,0.17300000000000004,2529.5400000000373,-0.00044750056183972934,0.5552767402293406,0.9254237288135594,405
185,3.8945948275862063,0.1705541851142036,-1.1990279501727186,0.00022827790532706335,1.78,2703.4500000001863,0.00020269200888224073,0.9950514963028251,0.25522779922779926,0.4546262949515974,7.401843892287534,2.713521182097043,0.17400000000000038,2560.989999999758,-0.000424077288154609,0.5490501169639577,0.9254237288135594,404
186,3.8951623931623924,0.1720926954141664,-1.200240813704927,-0.00022106248781619107,1.7910000000000001,2720.310000000056,0.00020312620652496402,0.994954668688509,0.26333590733590734,0.4723125844465676,7.293498975876744,2.70909063794256,0.17300000000000004,2553.0,-0.00043917845892877923,0.5525214979942998,0.9258474576271187,403
187,3.8943675213675206,0.17240592628678233,-1.1983404023898396,0.0030132549131662457,1.794,2724.6999999997206,0.00020318043815730516,0.9949546686885089,0.24690601503759402,0.44896883385709924,7.7814134204734415,2.7733778666519195,0.17200000000000015,2637.010000000242,-0.00040294606531397233,0.5367320278050132,0.926271186440678,402
188,3.893137931034483,0.1708112050367801,-1.2012508563907862,0.0031667656852309533,1.782,2705.839999999851,0.00020275603678066373,0.9950514963028251,0.2605421686746988,0.45875660233988913,7.193697620947201,2.6800835455710295,0.16999999999999993,2460.5300000002608,-0.0004479491325834312,0.5583687749190164,0.9279661016949153,401
189,3.894241379310345,0.17086494135985608,-1.198264488133755,0.0011841094487681904,1.7779999999999998,2700.779999999795,0.00020383360065189234,0.9950514963028251,0.251300395256917,0.45319406636181525,7.601595975909234,2.744863978416593,0.16699999999999982,2502.2199999997392,-0.0004299722462789777,0.5389082558848466,0.9279661016949153,400
190,3.89423275862069,0.17105546305008898,-1.1980897358887646,0.003541786608539662,1.778,2700.899999999907,0.0002038386976953695,0.9950514963028251,0.2595951417004049,0.4580917627132493,7.237452165468232,2.6869209384534014,0.16800000000000015,2448.2900000000373,-0.000450192953870422,0.5559564828486451,0.9266949152542373,399
191,3.894068376068376,0.17216139813717538,-1.1985393345750321,0.0015033748774063496,1.788,2716.1200000001118,0.00020358396285014973,0.994954668688509,0.26341568627450984,0.473359005179439,7.293920229658152,2.7096492071564784,0.17099999999999982,2517.660000000149,-0.00044692523877578634,0.5494455835181628,0.926271186440678,398
192,3.8939913793103447,0.17094522365440595,-1.2005581738891078,0.0014792040958626202,1.778,2700.2199999997392,0.0002033976301749219,0.9950514963028251,0.25606299212598427,0.4556155762576179,7.383498145704845,2.7100944153200244,0.17100000000000026,2510.910000000149,-0.0004336539782734811,0.5482781707040851,0.9254237288135594,397
193,3.8944655172413785,0.17068411866901118,-1.2008782935636686,0.0008914754722888887,1.7750000000000001,2697.029999999795,0.0002034504724282867,0.9950514963028251,0.24559022556390972,0.4483266175229523,7.835914664108692,2.7814483931650575,0.17200000000000015,2635.439999999944,-0.0004018624843224315,0.5315447889152792,0.9254237288135594,396
194,3.895594827586207,0.17085233789538215,-1.2008679020356117,0.001286443781027632,1.7750000000000001,2697.1100000003353,0.00020382484541455446,0.9950514963028251,0.25422957198443574,0.45436736348144735,7.439246802456211,2.7196205757932885,0.1719999999999997,2544.0300000002608,-0.0004265307092320973,0.5471953012384034,0.9249999999999999,395
195,3.8948189655172416,0.17075146439695077,-1.199268905387905,0.00015642928340511584,1.7750000000000001,2696.0400000000373,0.00020356794295516522,0.9950514963028251,0.2518957528957529,0.45278060033106077,7.558936529832245,2.738385602317568,0.17099999999999982,2561.0699999998324,-0.0004203810803877914,0.5435756738293323,0.9245762711864407,394
196,3.894612068965518,0.17091084742086132,-1.201293670153892,0.0025094218867763468,1.776,2697.589999999851,0.00020362551935436917,0.9950514963028251,0.2533100775193799,0.4537115815114921,7.496307920343266,2.7283237287859774,0.17200000000000015,2559.4900000002235,-0.00042363355114327926,0.5458822363876034,0.9249999999999999,393
197,3.895461538461538,0.17211406294411266,-1.2007225403696025,0.00028514975929894653,1.784,2709.989999999758,0.00020414356573874922,0.994954668688509,0.26246153846153847,0.4600408314531739,7.130272527035963,2.6700754267456888,0.16999999999999993,2446.2299999999814,-0.0004536787452738151,0.5585146067634758,0.9249999999999999,392
198,3.89417094017094,0.17240401080412787,-1.2018197073024828,0.003895235877514354,1.786,2712.6999999997206,0.0002040472143110061,0.994954668688509,0.26471764705882356,0.4737696775486171,7.229980540156426,2.699104240043174,0.17200000000000015,2520.839999999851,-0.00044826113607979146,0.5536938144833803,0.9241525423728815,391
199,3.8953162393162395,0.17202378792865114,-1.1985822806296882,0.003914392257850755,1.784,2709.2999999998137,0.00020414040806845853,0.994954668688509,0.24874999999999994,0.45058278063561547,7.682238340160104,2.758140352973197,0.17200000000000015,2616.810000000056,-0.0004086394967600318,0.5410882524341194,0.9233050847457627,390
200,3.894706896551724,0.17060837520811936,-1.1999056956281855,0.0013156577075362985,1.772,2692.2999999998137,0.0002035948918785061,0.9950514963028251,0.2511325757575758,0.4517737343755912,7.5869633509624705,2.7430662574584153,0.17399999999999993,2614.8499999996275,-0.00041108042594396014,0.5439937940881555,0.9220338983050849,389
201,3.893715517241379,0.17069412287248908,-1.2002843670947787,0.002151531328573741,1.774,2695.089999999851,0.00020314449147741526,0.9950514963028251,0.2511654135338346,0.4516181335739822,7.572880210820724,2.7408343233069665,0.17499999999999982,2638.160000000149,-0.000408005637950938,0.5425765502889446,0.9211864406779661,388
202,3.895534482758621,0.1705734283315359,-1.1999557843087032,-0.00043746730341028076,1.772,2692.6400000001304,0.0002035748735512121,0.9950514963028251,0.25634732824427486,0.4550161775286212,7.361295203027378,2.7073418347975635,0.17700000000000005,2597.149999999907,-0.0004201760909220526,0.5499842118912632,0.9203389830508476,387
203,3.8938717948717945,0.1722210157017339,-1.1985330597650834,0.004345673106313296,1.787,2714.779999999795,0.00020332460030687092,0.994954668688509,0.2631735849056604,0.47139384716825117,7.288620852835411,2.7081136040462157,0.17900000000000005,2612.4199999999255,-0.0004287222947114678,0.553749305107275,0.9203389830508476,386
204,3.893991452991453,0.1719717546839524,-1.1982137699498494,0.0012278303849085907,1.786,2713.560000000056,0.00020326440920035086,0.9949546686885089,0.26175781249999996,0.45842447571952954,7.126540532597119,2.669614701664977,0.1759999999999997,2534.0,-0.00043631965374169853,0.558790327976055,0.9203389830508476,385
205,3.8938448275862063,0.17075737190519774,-1.1993726793001505,0.0026748138839762688,1.774,2694.6699999999255,0.00020327322404838931,0.9950514963028251,0.25918217054263565,0.4569852505431083,7.239128264339623,2.6880013973730135,0.17600000000000016,2555.579999999609,-0.00043001240476746197,0.5562250104678977,0.9207627118644068,384
206,3.894974137931035,0.17085984397118906,-1.1987871521668674,0.0017011228647212204,1.775,2695.470000000205,0.00020380094622728787,0.9950514963028251,0.26149603174603175,0.45881005364184824,7.146943928355714,2.6728573057187166,0.17300000000000004,2498.820000000298,-0.0004433395942688208,0.5587011708541302,0.9228813559322034,383
207,3.8956379310344826,0.17100685959044598,-1.1992724404614552,0.0021740878851266416,1.771,2690.070000000298,0.00020478614893309596,0.9950514963028251,0.24640613026819927,0.4496813784404703,7.81855802884615,2.7795964225405467,0.16900000000000004,2589.1200000001118,-0.0004107853213699744,0.5356538380832566,0.9245762711864407,382
208,3.8953706896551727,0.17080971004739967,-1.201215121833585,0.0017472365395590664,1.7670000000000001,2683.5300000002608,0.00020510831351345566,0.9950514963028251,0.25372047244094487,0.45424137840569123,7.487041562355268,2.7268340951684924,0.16999999999999993,2514.2099999999627,-0.0004309217016229376,0.5462444914564121,0.9228813559322034,381
209,3.895258620689656,0.1705496546687978,-1.199657958681756,0.0010189777894365093,1.766,2682.350000000093,0.0002046644989925339,0.9950514963028251,0.2544630350194552,0.45444019433784155,7.447124419195017,2.7208379187471414,0.17200000000000015,2546.179999999702,-0.0004264954797901226,0.5481865832080861,0.9216101694915254,380
210,3.8945258620689653,0.17085185350787527,-1.2014336845555824,0.001562240613575201,1.77,2688.850000000093,0.0002041942000755707,0.9950514963028251,0.2528352490421456,0.4529862025225527,7.509326622141746,2.7304599089044146,0.17300000000000004,2583.4699999997392,-0.00041797541563950427,0.5450324813162868,0.9203389830508476,379
211,3.8929913793103452,0.17082080596673355,-1.2003968731753747,0.0019556869641827773,1.772,2692.3000000002794,0.00020360716785147148,0.9950514963028251,0.2488358208955224,0.4502406047412323,7.682350692609832,2.7585164814877188,0.17600000000000016,2654.4000000003725,-0.00040223086136388224,0.5401294258385319,0.9194915254237288,378
212,3.8959827586206894,0.17084210776944436,-1.1990383653501369,0.000932783425358142,1.77,2687.810000000056,0.000204387292955977,0.9950514963028251,0.2550732600732601,0.465977642951759,7.636561540882228,2.763759347490657,0.17999999999999994,2697.0400000000373,-0.000406822185658293,0.543212088041765,0.9190677966101696,377
213,3.8941025641025644,0.1720993290082586,-1.1998182824708965,0.001187008734009877,1.784,2708.9199999999255,0.00020389353243533965,0.994954668688509,0.2698643410852713,0.4759899708420033,7.024505961670613,2.6656531572260374,0.17899999999999983,2543.4300000001676,-0.000448368280259224,0.5625524229549529,0.9182203389830508,376
214,3.8946752136752134,0.17203001086718145,-1.1993644461391249,0.003062552588733913,1.782,2706.0699999998324,0.00020399747282273656,0.9949546686885089,0.2702568093385214,0.4764397712894489,7.008067371996496,2.663170528565088,0.17799999999999994,2540.7000000001863,-0.00045060726593111963,0.5619460566839894,0.9190677966101696,375
215,3.895179487179487,0.17211005978456081,-1.199381243262332,0.0018669766780523259,1.78,2702.9499999997206,0.00020456667387230252,0.9949546686885089,0.2625968379446641,0.4591955823471134,7.1093832061182844,2.6666813104664473,0.17400000000000015,2507.600000000093,-0.00044254710522792626,0.5607632000023682,0.9203389830508476,374
216,3.8961637931034483,0.17113365963558974,-1.2001103304487069,0.001939649630796673,1.768,2685.920000000391,0.0002051700831153537,0.9950514963028251,0.26893172690763056,0.4770162802361281,7.0688148599346565,2.673685780247989,0.17100000000000026,2462.1200000001118,-0.0004644005552856344,0.5594997302473405,0.9220338983050849,373
217,3.8932586206896547,0.17088201476023082,-1.1991016507830106,0.005475589294410673,1.765,2681.9500000001863,0.00020485621143383147,0.9950514963028251,0.25788844621513946,0.4572461344899223,7.298963111333773,2.6976877389168954,0.16999999999999993,2488.2200000004377,-0.00044118538318368414,0.5514228568633004,0.9207627118644068,372
218,3.8937758620689644,0.17079507610288275,-1.1998397713153799,0.0020646113641596855,1.766,2682.7400000002235,0.00020458480785886436,0.9950514963028251,0.2526769230769231,0.4532880938106537,7.507706592198861,2.730937948196389,0.17300000000000004,2571.4799999999814,-0.00041965858740238205,0.5452336526441824,0.9194915254237288,371
219,3.89459829059829,0.17204265007645234,-1.2006896671462126,0.0006335656851019808,1.7770000000000001,2698.9199999999255,0.00020477318580490713,0.994954668688509,0.25582527881040895,0.4672472290874935,7.609148955316687,2.7598971784133943,0.17599999999999993,2658.9199999999255,-0.00041420272342438346,0.5390361201216801,0.9186440677966102,370
220,3.8944741379310335,0.170533508690248,-1.200302561827727,0.0010626768740933717,1.764,2679.8700000001118,0.00020447598832748728,0.9950514963028251,0.25627969348659,0.4551716099973701,7.357231532267409,2.706996104652685,0.1759999999999997,2582.3000000002794,-0.0004218903310285526,0.5518513286760184,0.9173728813559323,369
221,3.895111111111111,0.172093988843796,-1.200212188134848,0.00027506744728101435,1.778,2700.8000000002794,0.00020459972143817805,0.994954668688509,0.2669578544061303,0.47410713872093085,7.1394860271583145,2.684372177971593,0.17700000000000005,2578.160000000149,-0.0004397618006702609,0.5590624924257147,0.916949152542373,368
222,3.89446551724138,0.17098413000522353,-1.1980552958563508,0.0022369278727135972,1.769,2688.070000000298,0.00020430507522747987,0.9950514963028251,0.24833823529411767,0.4494162219204906,7.699991609021215,2.7609812037083077,0.17699999999999982,2697.850000000093,-0.00039553499655792934,0.5395808604861079,0.916949152542373,367
223,3.895427350427351,0.17210493572433608,-1.1987087269410497,0.0005538558012815225,1.777,2699.0800000000745,0.00020477564159137194,0.994954668688509,0.2519812734082397,0.4520910518876353,7.534958895361056,2.7352966229809743,0.17699999999999982,2648.6200000001118,-0.0004073358624742406,0.5452783562489674,0.9173728813559323,366
224,3.893387931034483,0.17066125978734567,-1.200239489983071,0.0018589543674219717,1.766,2682.8400000003166,0.00020426005406315524,0.9950514963028251,0.25394274809160305,0.45374887201540715,7.462069643378044,2.7232421478018574,0.17500000000000004,2598.8199999998324,-0.00041765857494697475,0.5460893689388495,0.9182203389830508,365
225,3.893603448275861,0.17083803055425972,-1.1995605628097938,0.0022004312302761194,1.765,2681.75,0.0002046563716819854,0.9950514963028251,0.25499612403100774,0.45482800014131153,7.430431953641808,2.7185498568166264,0.17199999999999993,2552.7299999999814,-0.00042540393546588605,0.5486126594506769,0.9186440677966102,364
226,3.894316239316239,0.17227352196998305,-1.199800343884849,0.003316827518449624,1.7750000000000001,2696.470000000205,0.00020539162189205383,0.994954668688509,0.26346332046332044,0.47263233822683887,7.299044490350592,2.7103260492541636,0.17299999999999982,2557.369999999646,-0.00043943617216830703,0.5529678106595823,0.9173728813559323,363
227,3.896068965517242,0.17110076990846176,-1.201992888124218,0.0021635234315065207,1.763,2677.179999999702,0.00020544906910617233,0.9950514963028251,0.2537142857142857,0.4650773327309858,7.707286561418654,2.7742033389327005,0.17700000000000005,2702.3199999998324,-0.00040531836703365233,0.5388857659902854,0.9161016949152543,362
228,3.8945775862068963,0.17063050091082624,-1.1995799811734802,0.0016321944120764559,1.762,2677.7099999999627,0.00020472621447882114,0.9950514963028251,0.25730152671755724,0.4552029616769856,7.318593206401342,2.700507138540845,0.17700000000000005,2590.5,-0.0004209059701269264,0.5548516190699067,0.9148305084745763,361
229,3.8954444444444447,0.17206606812723502,-1.197652433698335,0.0008235110186748614,1.774,2695.8300000000745,0.00020500358157127772,0.994954668688509,0.2494871794871795,0.45000032763520836,7.654670109917349,2.754060000422788,0.17899999999999983,2705.75,-0.0003951741789520778,0.5445180865547228,0.9144067796610169,360
230,3.894801724137931,0.17079325003603352,-1.2008390142312495,0.002587035995546395,1.7630000000000001,2679.260000000242,0.00020458552458722278,0.9950514963028251,0.25865909090909084,0.45588493861438784,7.256289376328729,2.690945581061588,0.17900000000000005,2618.9600000004284,-0.0004191108232387763,0.5580489184985531,0.9135593220338984,359
231,3.895853448275862,0.17081880836826438,-1.2004050551280463,0.003063346757327629,1.763,2677.4199999999255,0.00020491332753934545,0.9950514963028251,0.25616479400749065,0.45402304746351696,7.356472508431294,2.706869867437032,0.17999999999999972,2648.2900000000373,-0.0004113424385232464,0.5506674628437015,0.9135593220338984,358
232,3.8941724137931035,0.17084807773916105,-1.2005047416001122,0.0006514972835742053,1.7650000000000001,2681.310000000056,0.00020445895601619858,0.9950514963028251,0.26309266409266413,0.4592282191585762,7.083090610610526,2.6633941026797796,0.17899999999999983,2566.9099999996834,-0.00043254037479735415,0.5632772647526852,0.9139830508474577,357
233,3.8941282051282045,0.1721845210343242,-1.1977849263456117,0.001514584611574867,1.7770000000000001,2698.3900000001304,0.0002048460231782608,0.994954668688509,0.26034944237918217,0.4695190980189609,7.406673757083759,2.7275699435538594,0.17999999999999994,2659.2000000001863,-0.00041895429320364867,0.5487517270054896,0.9152542372881357,356
234,3.8959827586206894,0.17094026328865125,-1.1979676556840257,0.005534356625650052,1.7610000000000001,2674.869999999646,0.00020574882884509776,0.9950514963028251,0.2595283018867925,0.46987055776248604,7.454140742251475,2.735676917332591,0.17600000000000016,2619.3600000003353,-0.0004248104920290847,0.5466920560906408,0.916949152542373,355
235,3.895393162393163,0.17230671116199966,-1.2011764694339644,-0.00017078916196323885,1.769,2686.8300000000745,0.00020630549661157863,0.994954668688509,0.24886415094339623,0.450036105914452,7.70245637127157,2.7608889431551833,0.17299999999999982,2622.600000000093,-0.00040668101376025833,0.5398826221694192,0.9156779661016949,354
236,3.893603448275861,0.17085945810164743,-1.1995095390660793,0.0008223819878066251,1.7610000000000001,2674.5699999998324,0.00020517231973258594,0.9950514963028251,0.2534318181818182,0.45341681598919187,7.494719678213848,2.729323914792316,0.17600000000000016,2610.8000000002794,-0.0004136455892654819,0.547936388435691,0.9144067796610169,353
