cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
142,3.895594827586207,0.1707332003804296,-1.1990011604929345,0.0027188588769775043,1.8,2733.3899999998976,0.00019987678211960477,0.9950514963028251,0.25542352941176477,0.4544783383992117,7.442760127342808,2.7191371133299254,0.17100000000000026,2527.810000000056,-0.00043042255901030644,0.5511472126686296,0.9237288135593221,447
143,3.895120689655173,0.1706846650187524,-1.200514410488093,0.0016608625427738581,1.8,2734.1100000001024,0.00019967155934284432,0.9950514963028251,0.24964367816091954,0.45053367440979186,7.6809373875916584,2.756946264283717,0.17100000000000026,2580.100000000093,-0.0004138383435858089,0.5395780601554354,0.9241525423728815,446
144,3.8947758620689656,0.17068573136192353,-1.1991774924133454,0.0017814014992338458,1.8,2734.6299999998882,0.00019974977763190406,0.9950514963028251,0.25023076923076926,0.45108831140549926,7.65754804989716,2.7530405232027078,0.17100000000000026,2577.0100000000093,-0.00041624633844440575,0.5401335796149836,0.9241525423728815,445
145,3.895290598290599,0.1721775877435582,-1.1996475358539733,0.0007888310317379112,1.8110000000000002,2750.4799999999814,0.000200112350143735,0.994954668688509,0.2553241106719368,0.45441379219321265,7.440283274559608,2.718847996200704,0.16999999999999993,2508.3599999998696,-0.0004337397651576572,0.5489746232339437,0.926271186440678,444
146,3.895577586206897,0.17059818801535653,-1.2002058559715478,0.0018059057918958675,1.796,2728.7299999999814,0.00020063022025777698,0.9950514963028251,0.2594362139917696,0.45821175840721473,7.2719070846951475,2.691749154430641,0.16599999999999993,2408.2299999999814,-0.0004576201579949745,0.5541332051574176,0.9258474576271187,443
147,3.89405172413793,0.17093013293397857,-1.2023087993055175,0.0025243782914028162,1.7990000000000002,2732.25,0.0002000125987819201,0.9950514963028251,0.258272,0.4569204649181782,7.302028374764362,2.696780461643515,0.16999999999999993,2472.2299999999814,-0.0004433338456208976,0.5535881163084746,0.9300847457627118,442
148,3.895163793103449,0.17071129678956284,-1.1998689533994265,0.0038618524740127802,1.798,2730.410000000149,0.00020017499548806195,0.9950514963028251,0.2600682730923695,0.45802026578348765,7.223443500368866,2.6841338776770183,0.16999999999999993,2461.089999999851,-0.00044718221827182576,0.5562349615936479,0.9292372881355933,441
149,3.8966810344827585,0.17107006442253198,-1.199148739488616,0.0017000496585067371,1.7999999999999998,2733.7900000000373,0.00020060186741239507,0.9950514963028251,0.2677103174603174,0.47562335634857267,7.127238917390386,2.681972663475943,0.17100000000000026,2483.6800000001676,-0.00045722871344605647,0.5581700146234571,0.9283898305084746,440
150,3.8963189655172417,0.17106025376980505,-1.199097308653483,0.001942209632194052,1.7989999999999997,2732.4599999999627,0.0002004264595335568,0.9950514963028251,0.2605615384615385,0.47076280010108484,7.420156626586065,2.729291414056968,0.1719999999999997,2569.9599999999627,-0.00043456828449699327,0.5444259006271464,0.9283898305084746,439
151,3.8941810344827585,0.17086529650641435,-1.2016028362490065,0.00154807396254607,1.799,2732.6999999997206,0.00019989662854867998,0.9950514963028251,0.25376171875000003,0.4539302117253646,7.483326932597588,2.7262854443227926,0.17099999999999982,2532.7999999998137,-0.0004274329695221824,0.5458020718501876,0.9292372881355933,438
152,3.894456896551724,0.17087668537339404,-1.2018871123468535,0.0017025828623367944,1.7969999999999997,2730.070000000298,0.00020031718371569873,0.9950514963028251,0.2603373983739838,0.4585141263527664,7.208387181214887,2.681710536862973,0.16800000000000015,2436.4000000003725,-0.0004533120716906234,0.557398933535446,0.9296610169491526,437
153,3.894111111111111,0.17237868186549585,-1.200406101133968,0.0020398532433049217,1.809,2747.9699999997392,0.00020060398760012689,0.994954668688509,0.25759922178988326,0.4695733673699372,7.538240829076768,2.7482421895901425,0.16900000000000004,2535.739999999758,-0.0004367350311320978,0.5394521592214236,0.9309322033898306,436
154,3.8947758620689665,0.17092902601381949,-1.2003602149768806,0.0016344821430638286,1.7950000000000002,2725.9799999999814,0.00020112194272407826,0.9950514963028251,0.25152208835341366,0.4533358263869554,7.590277260498729,2.742405196922851,0.16500000000000004,2463.350000000093,-0.0004375070373843074,0.5427456238628837,0.9309322033898306,435
155,3.895427350427351,0.17234179733185567,-1.1991143460960536,0.0011749962220108953,1.804,2740.7800000002608,0.00020166588637125232,0.994954668688509,0.26027685950413226,0.45924537800791376,7.223359285286328,2.684171386391258,0.16500000000000004,2396.9599999999627,-0.0004611355783680805,0.5554941061101406,0.9300847457627118,434
156,3.896879310344828,0.17120956673658436,-1.1990119127891403,0.0018114750179983915,1.7930000000000001,2724.0099999997765,0.0002018826895193069,0.9950514963028251,0.257609756097561,0.4574174288666324,7.321119075863333,2.6998648069922186,0.16599999999999993,2438.910000000149,-0.0004505409939512675,0.5531572508522543,0.928813559322034,433
157,3.893396551724137,0.1708974205066656,-1.1999448880025003,0.004787246852022953,1.7959999999999998,2727.75,0.00020057402469785847,0.9950514963028251,0.2549800796812749,0.45511426653269577,7.434845165973194,2.7183028776407996,0.1679999999999997,2481.5699999998324,-0.0004377653461510045,0.5481008501460654,0.927542372881356,432
158,3.8944051724137934,0.17088297436999164,-1.2000948511463019,0.0037563073015641013,1.794,2724.5,0.00020082981671848142,0.9950514963028251,0.2527529411764706,0.45356865559229687,7.529616471744138,2.7332538399401067,0.16900000000000004,2527.410000000149,-0.0004282620514498571,0.5447719154049431,0.9266949152542373,431
159,3.892620689655172,0.17092284835549348,-1.2010476021111411,0.002610811918060978,1.797,2729.420000000391,0.0002001835980187055,0.9950514963028251,0.25538976377952755,0.45513313177777026,7.417355211363159,2.715663183529668,0.17099999999999982,2516.4199999999255,-0.0004328354437939411,0.5501586076748619,0.926271186440678,430
160,3.8947094017094015,0.17200170707999404,-1.1994949457659736,0.000953063003765509,1.804,2739.7900000000373,0.0002008474220624074,0.9949546686885089,0.2592586872586872,0.47028466419782966,7.4732059347724995,2.738065350770166,0.17099999999999982,2554.5699999998324,-0.0004349637534400312,0.5457157364416862,0.9271186440677968,429
161,3.894717948717948,0.1721710179340461,-1.2022740415138746,0.0012958639726875023,1.8019999999999998,2737.1800000001676,0.0002012504514515256,0.994954668688509,0.26524000000000003,0.47480725152888903,7.223225181497419,2.697774169188208,0.1679999999999997,2469.1699999999255,-0.0004585228742131204,0.553621815510531,0.927542372881356,428
162,3.89376724137931,0.17099775527428884,-1.1994224024811135,0.0034185971353519816,1.793,2724.8400000003166,0.00020108021836547026,0.9950514963028251,0.2557177419354839,0.4562079141121121,7.396562123071972,2.712376660243915,0.16599999999999993,2454.7299999999814,-0.00044454228801456226,0.5473656950994662,0.9283898305084746,427
163,3.893939655172413,0.17088304104896113,-1.1997443059017738,0.003760753735666425,1.7919999999999998,2721.5499999998137,0.00020145914493549782,0.9950514963028251,0.25426938775510205,0.4556765471882556,7.471795712614835,2.7238573406001554,0.1629999999999998,2420.6500000003725,-0.0004484861423964024,0.5447316180036426,0.9296610169491526,426
164,3.894880341880342,0.17194526807584795,-1.1996537355074792,0.00022590531101685115,1.796,2727.6299999998882,0.00020232209236179243,0.9949546686885089,0.26637037037037037,0.4766459202944397,7.179745994722568,2.691381336161311,0.16500000000000004,2396.529999999795,-0.00047387960651738283,0.5519426658078014,0.928813559322034,425
165,3.894393162393162,0.17222218794861946,-1.200232459829063,0.002971499201146472,1.799,2732.8899999996647,0.00020204507260292108,0.994954668688509,0.2643805668016195,0.474988062437588,7.268688432213189,2.7053973773284516,0.16599999999999993,2439.510000000242,-0.00046347601988632576,0.5516349371334623,0.927542372881356,424
166,3.8937586206896553,0.17084392168646623,-1.2014983094781375,-0.00046612627458935486,1.788,2715.810000000056,0.0002014252961278007,0.9950514963028251,0.2620743801652892,0.4605994680449676,7.149673044710365,2.6727452976066153,0.16700000000000026,2392.939999999944,-0.00046350234361973306,0.5596678527204447,0.926271186440678,423
167,3.894999999999999,0.17229375476503633,-1.2003760235613077,0.0003115197004787807,1.799,2733.810000000056,0.00020180669925329094,0.994954668688509,0.2564269230769231,0.46890489198551527,7.5869072432313125,2.7560860182445848,0.16900000000000004,2564.010000000242,-0.00043042188157665684,0.5410107331329358,0.9254237288135594,422
168,3.8965775862068965,0.1711559751836887,-1.2033233371651122,-0.0001478868092791871,1.788,2715.899999999907,0.00020198285688132159,0.9950514963028251,0.2637165354330709,0.47332001053591655,7.277113165002703,2.7065630973866632,0.17099999999999982,2507.649999999907,-0.0004491267773666563,0.5512638261415594,0.9249999999999999,421
169,3.89391452991453,0.17228187471706685,-1.1996309679222006,0.0027034882349528,1.802,2736.920000000391,0.0002013329265450428,0.994954668688509,0.26305098039215685,0.47332344128294834,7.312156809352118,2.7127488213568145,0.17099999999999982,2512.7599999997765,-0.00044674084576143446,0.5475643063698855,0.9249999999999999,420
170,3.8940862068965516,0.17098876489740325,-1.2003732995252414,0.0020347490737941992,1.79,2718.9499999997206,0.00020139240148423125,0.9950514963028251,0.256988,0.4567148757891167,7.3354351563355635,2.7026491843544056,0.16800000000000015,2476.160000000149,-0.000442416249865107,0.5522137487810813,0.9254237288135594,419
171,3.8944396551724147,0.17085215010763488,-1.2005064796149172,0.0030521957164066768,1.7870000000000001,2714.5099999997765,0.00020178215020931402,0.9950514963028251,0.2535776892430279,0.4545384262526536,7.489299664554665,2.7268075402566825,0.16700000000000026,2488.0699999998324,-0.00043648694769185656,0.5458622826128858,0.9271186440677968,418
172,3.894367521367521,0.17252454089753977,-1.2013642900730068,0.0011551201736829818,1.799,2732.3900000001304,0.00020239027791110317,0.994954668688509,0.26302448979591836,0.4747504083383858,7.313696615138223,2.7131754701782103,0.16300000000000026,2419.060000000056,-0.00046614126375326765,0.5474764034009728,0.928813559322034,417
173,3.8942931034482764,0.17101284046584894,-1.199452553196982,0.0027383273000056445,1.7830000000000001,2708.9599999999627,0.0002028548095748151,0.9950514963028251,0.2584875,0.45906552326962186,7.297464480863194,2.6963246063730573,0.16199999999999992,2374.4699999997392,-0.0004635988573719649,0.5495912647763419,0.927542372881356,416
174,3.8933189655172424,0.17073251895431565,-1.2025117635195532,0.0033246484884024317,1.784,2708.850000000093,0.00020213460853051797,0.9950514963028251,0.2558448979591837,0.4567252380347279,7.393764556539303,2.7120840619576776,0.16400000000000015,2422.6599999996834,-0.00045054456339664036,0.5466481615912931,0.9266949152542373,415
175,3.8962672413793102,0.17081662467502193,-1.2005752082473142,0.0003524803460254293,1.7819999999999998,2706.2599999997765,0.00020297178512177375,0.9950514963028251,0.2692098765432099,0.4783024057089923,7.066385307779164,2.6729771551455443,0.16699999999999982,2401.810000000056,-0.00047737561733479975,0.5585799847795158,0.9254237288135594,414
176,3.8938275862068963,0.1707322478320224,-1.1999961722681753,0.001673430766518529,1.783,2708.589999999851,0.0002020699892732691,0.9950514963028251,0.25456799999999996,0.4553128204144212,7.439973313210036,2.7193350612565514,0.16700000000000026,2470.2900000000373,-0.00043962782303910675,0.5488598778202259,0.9245762711864407,413
177,3.894726495726495,0.17248766192415757,-1.2001853658484178,-0.00039715714018036686,1.796,2728.880000000354,0.00020235321375961876,0.994954668688509,0.266432,0.47545131104319266,7.175750403683974,2.690535943174791,0.16800000000000015,2463.4500000001863,-0.00045980399330761986,0.5545383207344785,0.9237288135593221,412
178,3.8952649572649576,0.17217234715101473,-1.1994935889165486,0.0029579483721713516,1.795,2725.1800000001676,0.0002024193265443658,0.994954668688509,0.252748031496063,0.45383881222988004,7.5260693319635905,2.7331645426763322,0.16800000000000015,2513.810000000056,-0.0004300745319415004,0.5445453247429477,0.9241525423728815,411
179,3.8953362068965522,0.17084068062356236,-1.201341628377553,-4.699336290626271e-06,1.782,2706.4199999999255,0.00020243207927638364,0.9950514963028251,0.2616844262295082,0.45994164373454294,7.15656548052819,2.6738316559679722,0.16800000000000015,2410.119999999646,-0.00045905521295290893,0.5594598370366609,0.9245762711864407,410
180,3.895589743589744,0.17237279937062205,-1.2009835618633522,-0.000959231693084675,1.7930000000000001,2722.920000000391,0.00020291680103383218,0.994954668688509,0.261440329218107,0.45978909054948325,7.163403502951397,2.675141986616502,0.16699999999999982,2406.189999999944,-0.00046054295073432756,0.55958077822676,0.9254237288135594,409
181,3.895818965517241,0.17082966849227743,-1.1990232027814824,0.003018568977901855,1.7799999999999998,2703.1999999997206,0.00020322600059453658,0.9950514963028251,0.2592282157676349,0.4592730235933233,7.26090948937213,2.69086975657792,0.16400000000000015,2389.579999999609,-0.0004623051464335549,0.555897354224003,0.9271186440677968,408
182,3.893741379310345,0.17055822010907773,-1.1977570509845545,9.042969031094641e-05,1.777,2699.9799999999814,0.00020305645016635543,0.9950514963028251,0.2584,0.4587913792859593,7.297741882276309,2.6967844942432695,0.16199999999999992,2370.0400000000373,-0.00046327007678227834,0.5551258814764313,0.9258474576271187,407
183,3.894504273504273,0.1720630209290622,-1.1976529147545054,0.0014866980870310766,1.7879999999999998,2716.8700000001118,0.0002032514766027601,0.994954668688509,0.2729579831932773,0.4810598863560484,6.927363217872935,2.6506434435548205,0.16500000000000004,2344.350000000093,-0.0004922767007328193,0.5623896747727272,0.9249999999999999,406
184,3.895672413793103,0.17093343610952744,-1.2009115559829757,0.0024122242749088324,1.778,2700.720000000205,0.00020339309282402568,0.9950514963028251,0.25441935483870964,0.4555698233151221,7.449960969921893,2.721012284216022,0.16500000000000004,2454.9300000001676,-0.00044304636251444603,0.5466682650709959,0.9245762711864407,405
185,3.8954358974358976,0.172495546400049,-1.1995887260186655,-0.0011754493205702423,1.7930000000000001,2723.2400000002235,0.00020331844824991575,0.994954668688509,0.24936470588235296,0.45175246288847054,7.667715817600389,2.7551510653702445,0.16599999999999993,2529.339999999851,-0.00042452804217990846,0.5389822449771664,0.9237288135593221,404
186,3.89405172413793,0.17072422944251534,-1.1997585410381937,0.0019689893301114538,1.7790000000000001,2701.920000000391,0.00020265218631696687,0.9950514963028251,0.25273913043478263,0.454117829539416,7.527886200265291,2.7334885888791254,0.16699999999999982,2508.0,-0.00043191449150203394,0.5454311861921848,0.9233050847457627,403
187,3.895474137931035,0.17057674346842788,-1.2006009049249984,0.0019327025727169061,1.776,2698.0,0.0002029040397678407,0.9950514963028251,0.26809663865546224,0.46393557122757584,6.891917559996951,2.6308817092534826,0.16700000000000026,2358.0,-0.0004784731476602094,0.5664423152733585,0.9228813559322034,402
188,3.8956752136752137,0.1719348728473416,-1.200162673435009,0.0012085405341543689,1.787,2714.4300000001676,0.00020329627740033287,0.9949546686885089,0.25838056680161947,0.4581400903490583,7.282915742953223,2.69478435735868,0.16800000000000015,2440.9499999997206,-0.000449635150254849,0.5534051854226473,0.9228813559322034,401
189,3.894196581196582,0.1720551354751826,-1.1986498689988785,0.0015046099434014163,1.789,2717.6299999998882,0.00020292391190564297,0.994954668688509,0.264092,0.4746841134546901,7.256798952867619,2.7043082071802558,0.16900000000000004,2468.2900000000373,-0.0004576515554010997,0.5513903331595106,0.9237288135593221,400
190,3.8952136752136757,0.17234262331581346,-1.2002203846019335,0.002999491025932409,1.788,2716.010000000242,0.00020354958143238726,0.9949546686885089,0.2592148760330579,0.45914371332658904,7.2613823964806095,2.691201614742259,0.1639999999999997,2390.8199999998324,-0.0004601710049596567,0.5550145222014125,0.9254237288135594,399
191,3.894275862068965,0.17063944119269356,-1.2019229143345498,-0.0005179898601601011,1.773,2693.6999999997206,0.00020360494248068347,0.9950514963028251,0.26240254237288135,0.46156062167701284,7.128788900138497,2.6689116664832033,0.16199999999999992,2337.6699999999255,-0.00047654660542192337,0.5577756527641393,0.9245762711864407,398
192,3.894880341880342,0.17190184460671867,-1.1987848771492993,0.0015082265519260917,1.782,2706.8600000003353,0.00020385744959416756,0.994954668688509,0.26608571428571437,0.47652575145869996,7.197499019205715,2.694583243222117,0.16599999999999993,2415.0500000002794,-0.0004696222477440506,0.5525263033257701,0.9237288135593221,397
193,3.8949396551724145,0.17066052185007793,-1.199158506917699,0.0024429284582445656,1.774,2694.1699999999255,0.0002035646822065113,0.9950514963028251,0.2565731707317073,0.4573349336787718,7.356574926830696,2.7063599545782338,0.16500000000000004,2431.0499999998137,-0.00044973870075428845,0.5498546167169014,0.9228813559322034,396
194,3.8937008547008545,0.17217940047386346,-1.2023219988149947,0.001247893627756938,1.7870000000000001,2714.1699999999255,0.00020327451722979595,0.994954668688509,0.2623824701195219,0.473660432305121,7.330446100116577,2.7159051339406513,0.16800000000000015,2478.939999999944,-0.00045373928694767064,0.5489092933467488,0.9228813559322034,395
195,3.896206896551724,0.17101418793118636,-1.2003108277276877,0.003349041586354465,1.774,2694.4600000004284,0.00020398560406619052,0.9950514963028251,0.2649919354838709,0.4751331285158327,7.233029017775721,2.699719883775233,0.16700000000000026,2443.7899999995716,-0.0004622685404903542,0.552559423069139,0.9224576271186441,394
196,3.8939743589743587,0.17218396644980413,-1.201154697433355,0.0011890279999915495,1.786,2712.2000000001863,0.0002033888633524165,0.9949546686885089,0.2728796680497925,0.48034897691840256,6.917749252397261,2.648857769613453,0.16800000000000015,2376.7700000000186,-0.00048560257312221366,0.5629875433673404,0.9220338983050849,393
197,3.894076923076923,0.17229486322551585,-1.1976142230363351,0.00224263106947921,1.787,2714.6999999997206,0.00020356468923806264,0.9949546686885087,0.2646827309236948,0.475027350382972,7.237642284355877,2.7009811802121537,0.16700000000000026,2457.9799999999814,-0.0004600388706115451,0.5507520577860436,0.9220338983050849,392
198,3.895681034482759,0.17098042599070812,-1.199930220497674,0.0031471944232843987,1.774,2694.529999999795,0.00020386586995330976,0.9950514963028251,0.2707201646090535,0.4792940184055207,7.013866382503801,2.665044091915176,0.16800000000000015,2401.0400000000373,-0.0004790275170108276,0.5609565894895944,0.9224576271186441,391
199,3.893344827586206,0.17102016679700194,-1.198716205345106,0.003672328351077886,1.776,2696.8700000001118,0.00020348920629735404,0.9950514963028251,0.25858606557377045,0.45857707634493206,7.280006530719012,2.693974899969076,0.16500000000000004,2414.0800000000745,-0.0004557285066936132,0.5525818990121556,0.9220338983050849,390
200,3.8947948717948715,0.17222497007780954,-1.2006207781882525,0.0031557814513562196,1.782,2707.7999999998137,0.0002040308389828825,0.994954668688509,0.26646558704453444,0.4763468174320063,7.17133578532372,2.690459298312595,0.16700000000000026,2434.0699999998324,-0.00046600135194516817,0.5559663750373078,0.9211864406779661,389
201,3.8946896551724133,0.17058642658644396,-1.200802572974821,0.0020435348794192,1.769,2687.6400000001304,0.00020370283710579573,0.9950514963028251,0.25759274193548387,0.45764267422853216,7.308465398014519,2.6989158688820494,0.16800000000000015,2451.5499999998137,-0.0004469639533077113,0.5507911202500523,0.9199152542372881,388
202,3.8942500000000004,0.17094224170754285,-1.202165128439081,0.003898412259724678,1.774,2693.850000000093,0.00020326063996407235,0.9950514963028251,0.25508661417322837,0.4553885891981595,7.408370265315458,2.7149510226468325,0.16999999999999993,2510.8599999998696,-0.0004330176174897164,0.5480125020729415,0.9190677966101696,387
203,3.8953504273504276,0.17234534877827556,-1.2007718101905094,0.0015053307828159844,1.7850000000000001,2710.0800000000745,0.00020371266212483675,0.994954668688509,0.2552734375,0.4551287723804433,7.401809883529175,2.7140815514395342,0.17100000000000004,2538.779999999795,-0.00042936737134766133,0.5486580228533771,0.9182203389830508,386
204,3.89476724137931,0.17085362958868677,-1.2007607568035097,0.0017514544954939293,1.774,2693.8900000001304,0.00020322655308268619,0.9950514963028251,0.2630321285140562,0.4604325444577679,7.085799339888709,2.6633699033443694,0.17199999999999993,2463.189999999944,-0.0004511370935650889,0.5627172096758177,0.9173728813559323,385
205,3.896146551724138,0.1708234916290901,-1.2011554810697902,0.002747910510437931,1.7710000000000001,2690.3900000001304,0.00020359930914879798,0.9950514963028251,0.2530666666666666,0.46544512332312477,7.724748976438654,2.7778953302570706,0.17599999999999993,2667.7700000000186,-0.0004097486163633518,0.5373307532448093,0.9177966101694915,384
206,3.895362068965517,0.1710722398414711,-1.1991929796672613,0.0013230900620005892,1.775,2695.470000000205,0.0002035648396533292,0.9950514963028251,0.2546342412451362,0.4547247262195638,7.4341925810423,2.719416277430871,0.17199999999999993,2543.779999999795,-0.0004268467525901452,0.5477609003578967,0.9177966101694915,383
207,3.8941880341880344,0.17210802199460482,-1.1997295962003578,0.002012984836368871,1.784,2710.560000000056,0.00020339832130363128,0.994954668688509,0.2629338521400778,0.4728465820312321,7.310754769213045,2.712280594992477,0.17300000000000004,2539.850000000093,-0.00044291385773428634,0.5507483096411527,0.9186440677966102,382
208,3.8954137931034487,0.17052359617241894,-1.2007056911536729,0.0014229732076171152,1.7670000000000001,2683.8700000001118,0.0002040168368816592,0.9950514963028251,0.2600813008130081,0.45924692737347134,7.211983140648513,2.6833807149627775,0.16800000000000015,2430.4599999999627,-0.00045365551243758446,0.5553415553195875,0.9203389830508476,381
209,3.894717948717949,0.17215294153314542,-1.1986366051970934,-0.00047305416469768663,1.78,2703.7099999999627,0.0002045832140910026,0.994954668688509,0.2641869918699187,0.4754036282878808,7.269741487300967,2.706630332439644,0.16500000000000004,2429.589999999851,-0.0004654670451603482,0.5497953469449964,0.9211864406779661,380
210,3.893957264957265,0.1720697228953503,-1.1998588922237232,0.0032973945239096066,1.7770000000000001,2700.2000000001863,0.00020461969698507796,0.9949546686885089,0.263491935483871,0.4746628122781492,7.297579393466547,2.710580956397103,0.16700000000000026,2445.4099999996834,-0.00046077831745667256,0.5497800018405002,0.9199152542372881,379
211,3.8938275862068963,0.170717731732928,-1.2001167139546915,-0.0012386794654572215,1.7670000000000001,2683.9199999999255,0.00020409139296298067,0.9950514963028251,0.25641767068273097,0.4565499414536449,7.364331106803398,2.7073470807312536,0.16699999999999982,2464.899999999907,-0.0004435281737897792,0.5492722673675214,0.9186440677966102,378
212,3.894991452991453,0.1722308242530082,-1.1994655670513672,0.0030895023102717324,1.778,2701.350000000093,0.00020443768761072213,0.9949546686885089,0.26083805668016197,0.4595143403119273,7.180149122999403,2.6785631246240627,0.16899999999999982,2447.6999999997206,-0.00045246899362179273,0.5567749525470804,0.916949152542373,377
213,3.895119658119659,0.17225768399822933,-1.2001890043178045,0.0016824996737769744,1.78,2703.0200000000186,0.00020427903700877232,0.994954668688509,0.25493359374999996,0.4548079442590597,7.419543956980924,2.7168104169171636,0.17100000000000004,2530.160000000149,-0.0004289485568019536,0.5486580228533771,0.9161016949152543,376
214,3.8949482758620695,0.1705901187223256,-1.2005793623972267,0.002994634638024356,1.767,2684.0500000002794,0.00020387994451370785,0.9950514963028251,0.2540810810810811,0.4540987210278584,7.459281440811704,2.723191802390003,0.17299999999999982,2565.6200000001118,-0.00042281871863625347,0.5493825598581713,0.9156779661016949,375
215,3.896060344827586,0.17084222514370961,-1.2004067171594779,-8.386438062255485e-05,1.766,2682.829999999609,0.0002042269955619009,0.9950514963028251,0.25575193798449614,0.4552500237673782,7.387591523198886,2.7116192793913196,0.17300000000000004,2557.739999999758,-0.0004265115143580003,0.5536203497819933,0.9152542372881357,374
216,3.8947521367521367,0.172222235437285,-1.1979390876789122,0.0031919939256935363,1.7830000000000001,2708.019999999553,0.00020390166159763286,0.994954668688509,0.256756862745098,0.4562480198446522,7.348692754781169,2.705736868205068,0.17200000000000015,2527.2400000002235,-0.0004328778405391116,0.5515826126959219,0.9165254237288135,373
217,3.8947500000000006,0.17078335500810984,-1.1985893763285662,0.002751831596176067,1.766,2682.8799999998882,0.0002042976876467745,0.9950514963028251,0.259552,0.45823352030654646,7.2451905087542645,2.6889754218554773,0.16999999999999993,2474.939999999944,-0.00044492795184185497,0.5565068945134789,0.9173728813559323,372
218,3.8934913793103445,0.1707568062525158,-1.1995622966106243,0.003171586448367628,1.766,2682.560000000056,0.00020433284647566175,0.9950514963028251,0.25324,0.454630833952915,7.514405810814981,2.7313089302238316,0.16599999999999993,2478.0099999997765,-0.0004378334627875939,0.5473148383065083,0.9186440677966102,371
219,3.89451282051282,0.17238012403349676,-1.2005161501756876,0.00036860772367226915,1.774,2694.260000000242,0.00020530695944504944,0.994954668688509,0.269155737704918,0.47804044494580195,7.075843940327749,2.6748138027763835,0.16700000000000026,2404.1099999998696,-0.00047502136588174125,0.5582241738451963,0.9173728813559323,370
220,3.8928706896551724,0.17104876142669723,-1.199905340724281,0.004051270635728334,1.766,2682.6699999999255,0.00020441559407575452,0.9950514963028251,0.2557370517928287,0.45618715740545934,7.404748894565085,2.7145286425536184,0.16900000000000004,2486.7000000001863,-0.00043894252638921005,0.5474798956914327,0.9165254237288135,369
221,3.893769230769231,0.17230398081214934,-1.1988320854524421,0.0054118782112725725,1.776,2698.649999999907,0.0002046115619892119,0.9949546686885089,0.26192607003891044,0.47220097017240514,7.356159309715917,2.71949885672823,0.17099999999999982,2534.4300000001676,-0.000441778273162193,0.5489644375906877,0.9152542372881357,368
222,3.8956551724137927,0.17083773656274853,-1.2013818909627167,0.004910592054825657,1.7630000000000001,2677.100000000093,0.00020475309262355258,0.9950514963028251,0.25175095785440615,0.4528172615469161,7.56081779262723,2.7394773249238247,0.17299999999999982,2584.0699999998324,-0.0004170299129229672,0.5441901190135771,0.9139830508474577,367
223,3.8937068965517243,0.17059884383324928,-1.1982544892093596,6.0690470168675846e-05,1.766,2682.320000000298,0.00020392045021557745,0.9950514963028251,0.24877067669172934,0.4503063486002935,7.698434848733051,2.7611026716624805,0.17399999999999993,2639.560000000056,-0.0004053108778489564,0.539964535282249,0.9135593220338984,366
224,3.894560344827587,0.17088293927578677,-1.199798202579206,0.003417853681190427,1.765,2682.0200000000186,0.00020427101863927262,0.9950514963028251,0.26149011857707516,0.4589871147744282,7.154113548847846,2.6746275385861598,0.1739999999999997,2505.3199999998324,-0.000441566725416546,0.558649884660185,0.913135593220339,365
225,3.8957094017094023,0.17209280073849187,-1.201137740591902,0.003012180182938481,1.774,2694.439999999944,0.00020475263899874137,0.994954668688509,0.2564124513618677,0.45554009102587006,7.362272990580115,2.707757940365482,0.17299999999999982,2542.7400000002235,-0.00042883475415268573,0.5523096386458909,0.9139830508474577,364
226,3.895427350427351,0.17225318756068286,-1.2005260711720125,0.0016947930170046587,1.773,2693.9900000002235,0.00020516560373870429,0.994954668688509,0.24840076335877864,0.4503394246499534,7.719633742975278,2.7641658444006336,0.16999999999999993,2591.1400000001304,-0.00041120489393417254,0.5392835208461456,0.9148305084745763,363
227,3.8940344827586197,0.1706061281856919,-1.19966748810827,0.003071358251936564,1.7610000000000001,2674.2299999999814,0.00020477111357537035,0.9950514963028251,0.26105263157894737,0.4596469319996655,7.194290812596655,2.6808750002823656,0.16899999999999982,2440.779999999795,-0.0004524174559485361,0.5563959472655211,0.9148305084745763,362
228,3.8947948717948715,0.1722810223533921,-1.2008225447808298,-0.00031589055864308284,1.7730000000000001,2692.5400000000373,0.00020535297385176695,0.994954668688509,0.263240157480315,0.4730110610076135,7.31407836085765,2.7126554243456873,0.16899999999999982,2503.3199999998324,-0.0004482294328521307,0.5505366601597879,0.9139830508474577,361
229,3.8939999999999997,0.17222594421883414,-1.1993166654025627,0.0020258131492336276,1.774,2694.6699999999255,0.00020501206353013476,0.9949546686885089,0.26305426356589146,0.47233267162671627,7.3156276815602315,2.7127154280329244,0.17300000000000004,2548.5,-0.00044078850749941224,0.5518391860430077,0.9122881355932204,360
230,3.89434188034188,0.17221218680058833,-1.200235208726396,0.002007460807590532,1.774,2694.510000000242,0.0002047481983704782,0.994954668688509,0.2623664122137404,0.47137009409892905,7.337920985714563,2.7162735802569937,0.17599999999999993,2582.2000000001863,-0.0004330079877511432,0.5474957346419488,0.9114406779661016,359
