cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
148,3.894846153846154,0.17210525124653028,-1.1994518796696116,0.0030769945639926976,1.813,2753.3300000000745,0.00020019965842926578,0.994954668688509,0.257749063670412,0.4670817826478044,7.583372990005525,2.7536824917746983,0.17499999999999982,2636.2000000001863,-0.0004182392051802806,0.5443004184588981,0.9322033898305085,441
149,3.8953418803418804,0.1718909117972873,-1.200847921528406,0.0007190242984418968,1.8090000000000002,2748.8799999998882,0.00020043188897531629,0.994954668688509,0.26131153846153843,0.4696412241307501,7.440048318907884,2.7308882928148597,0.17300000000000004,2570.0,-0.00043370004125504715,0.5524592552395735,0.9330508474576271,440
150,3.895086206896552,0.17085608329644075,-1.2004104211442865,-0.0008724358477893073,1.8,2734.779999999795,0.00020060112326083243,0.9950514963028251,0.24280669144981412,0.4451812306960084,8.034708268837749,2.811202181756585,0.17099999999999982,2660.1400000001304,-0.00039272514010989126,0.5295314445265668,0.9343220338983051,439
151,3.8939568965517237,0.17069466216362603,-1.1993823828431323,0.00227953404551749,1.7999999999999998,2734.4599999999627,0.0002005644531653373,0.9950514963028251,0.26057551020408165,0.4578827425828243,7.259470078665579,2.6889912859713268,0.16800000000000015,2428.070000000298,-0.00045400117051772726,0.558325084463456,0.9351694915254237,438
152,3.895196581196582,0.17216988599457056,-1.2000073071973476,0.0035500972203826434,1.806,2743.0,0.00020175042829480977,0.994954668688509,0.24463984674329503,0.4466071933761939,7.948264819214618,2.7968448049257235,0.16700000000000026,2589.5,-0.00040712003676001015,0.5328043257138796,0.9343220338983051,437
153,3.895784482758621,0.1705723259084459,-1.2004895284802213,0.0016830670783890645,1.794,2724.5400000000373,0.0002014716614466191,0.9950514963028251,0.25056420233463034,0.4505969443011364,7.686954381691219,2.7565452584201116,0.16900000000000004,2549.0200000000186,-0.00042046276312494694,0.5420374130231596,0.9330508474576271,436
154,3.8952820512820514,0.17177937163668375,-1.1988888567750868,0.002100444736956785,1.8039999999999998,2740.100000000093,0.0002012708868831088,0.994954668688509,0.2593,0.46877537244073497,7.528446843267837,2.7448689188045567,0.17099999999999982,2562.4499999997206,-0.00043181327191748014,0.5479304079830102,0.9317796610169491,435
155,3.894239316239316,0.17211952791355087,-1.1977820037609737,0.002960960780887888,1.809,2747.2299999999814,0.0002008442953142704,0.994954668688509,0.2575037878787879,0.4674791632216712,7.591258904784144,2.7549202037669422,0.17399999999999993,2604.160000000149,-0.00042324366848633005,0.5456954690965814,0.9305084745762713,434
156,3.893362068965517,0.17061338937985537,-1.2004997599686966,0.00326162516817587,1.7970000000000002,2730.1399999996647,0.00020029505226018974,0.9950514963028251,0.24929433962264153,0.4495195205991136,7.722136174045406,2.763008098967918,0.17399999999999993,2623.6699999999255,-0.00040625965327987303,0.542502151673886,0.9300847457627118,433
157,3.893491379310345,0.17050026115954267,-1.2006492622947014,0.003144693470146059,1.796,2727.6200000001118,0.00020026812630142632,0.9950514963028251,0.24505185185185185,0.4463156953364077,7.909953209537578,2.79180891074022,0.17400000000000038,2677.689999999944,-0.0003937165582952902,0.5358568270043692,0.9305084745762713,432
158,3.8959224137931034,0.17103969286902862,-1.2018510826250204,0.003022603497283729,1.796,2727.939999999944,0.00020140855200390058,0.9950514963028251,0.25832824427480916,0.4680296916073001,7.567542334446728,2.7513029129142517,0.17399999999999993,2591.94000000041,-0.00042719142206737595,0.5437851075953949,0.9313559322033899,431
159,3.893837606837607,0.17213617090011743,-1.1978153810691703,0.004257599372982351,1.8070000000000002,2743.7700000000186,0.00020122965475100703,0.9949546686885089,0.26509881422924897,0.4733588462676685,7.28951565298868,2.7075240750099363,0.17099999999999982,2498.75,-0.00045115036282882746,0.5548761770558748,0.9322033898305085,430
160,3.8941025641025644,0.17216874163685167,-1.199822427381049,0.0022699825619325585,1.806,2743.0200000000186,0.0002014955845605811,0.9949546686885089,0.26105533596837943,0.47113111622117604,7.458298800301737,2.734571198558242,0.16800000000000015,2492.1200000001118,-0.00044669979630400256,0.5471695456847494,0.9343220338983051,429
161,3.895452991452992,0.1719774191134975,-1.1992056487504894,0.0031174354863797715,1.798,2731.589999999851,0.00020260787751987186,0.9949546686885089,0.24796470588235295,0.44953554632624815,7.797995927053016,2.7740260568914876,0.16599999999999993,2529.0800000000745,-0.00042122851163628775,0.5386098403760311,0.9330508474576271,428
162,3.893991452991453,0.17196238039509243,-1.2010597801164904,0.002262459133482423,1.8,2734.3599999998696,0.00020186931101776997,0.994954668688509,0.24999218750000002,0.4511293366320772,7.70492846124394,2.7599309698136563,0.16800000000000015,2533.1099999998696,-0.00042229951912320244,0.5403746948857343,0.9317796610169491,427
163,3.8951293103448283,0.17042338736077348,-1.1999662296274882,0.0016743453651443011,1.7879999999999998,2715.560000000056,0.0002019142549493578,0.9950514963028251,0.25351574803149607,0.45310287917713366,7.540787584052085,2.7338082243904904,0.1679999999999997,2512.0099999997765,-0.0004296907334456189,0.5476997230916848,0.9305084745762713,426
164,3.8938103448275854,0.17066697364180913,-1.1992046454636553,0.003590248441174571,1.7909999999999997,2721.05999999959,0.00020135062677296801,0.9950514963028251,0.2522471042471043,0.4519470118205453,7.591344532431277,2.742207735217346,0.17200000000000015,2568.910000000149,-0.0004195922142968721,0.5459643191294533,0.9292372881355933,425
165,3.895017094017094,0.17195493510008827,-1.199925963319576,0.0008952745656823179,1.8010000000000002,2735.899999999907,0.00020151584690736692,0.994954668688509,0.25664661654135346,0.466851714900449,7.6220200270108265,2.7601115441694377,0.17300000000000004,2631.0200000000186,-0.00041894540038820924,0.5424959149573865,0.928813559322034,424
166,3.8936120689655165,0.1707291662279751,-1.1981283242289336,0.00390118349715689,1.793,2722.9699999997392,0.0002010404575728078,0.9950514963028251,0.24639552238805967,0.447447743793137,7.852233793658527,2.783321578436023,0.17300000000000004,2658.939999999944,-0.0003982476978502612,0.5388607006507724,0.928813559322034,423
167,3.893760683760683,0.17213139776368563,-1.2001881054610615,0.0023355838207195813,1.803,2739.7199999997392,0.00020127028784988765,0.9949546686885089,0.2579583333333334,0.46746136068403865,7.572113759198981,2.752367641805099,0.17500000000000027,2606.970000000205,-0.0004233591424028777,0.5453945378040088,0.9296610169491526,422
168,3.8952051282051285,0.1721200232026126,-1.1988279314696793,0.0033199870878020538,1.8,2734.510000000242,0.00020215426084894115,0.994954668688509,0.25685714285714284,0.4553062314213227,7.395256768846876,2.711262430166056,0.16999999999999993,2490.5,-0.0004370041619691048,0.5516027932660401,0.9309322033898306,421
169,3.8950948275862074,0.17075774746944744,-1.1998154904023695,0.0021991101455445584,1.789,2717.9300000001676,0.00020238776766163153,0.9950514963028251,0.2534939759036145,0.4536310505288263,7.549205044607801,2.7351652052922386,0.16599999999999993,2469.7900000000373,-0.0004385254779174906,0.5474604654774056,0.9330508474576271,420
170,3.894379310344827,0.17040925955513372,-1.1988966840388255,0.00036663406438289264,1.7830000000000001,2708.060000000056,0.00020289214498177188,0.9950514963028251,0.25356854838709675,0.4540405590805649,7.543762528071941,2.734233307548839,0.16500000000000004,2451.5,-0.00044088407452986096,0.5460590754720662,0.9317796610169491,419
171,3.8955344827586207,0.17066679619169872,-1.2003985902754724,0.0011271210310640125,1.785,2710.7800000002608,0.00020286631355516418,0.9950514963028251,0.25272222222222224,0.4529322111207584,7.569682317573449,2.7387831386350876,0.16699999999999982,2495.1699999999255,-0.00043227429880385917,0.5473289847137935,0.9309322033898306,418
172,3.893637931034483,0.17045557353376753,-1.1988547211158544,0.0010135260180366371,1.785,2711.7400000002235,0.00020208808976812277,0.9950514963028251,0.25171764705882355,0.4521961270132468,7.61528718922996,2.7457957170098863,0.16800000000000015,2523.9000000003725,-0.00042602025489860194,0.5421732252684553,0.9296610169491526,417
173,3.894316239316239,0.1718639522880821,-1.2004876055987816,-0.00028354698648534553,1.7959999999999998,2728.310000000056,0.00020221661854507648,0.994954668688509,0.25404150943396225,0.46594861915739455,7.741420379180916,2.779622385109656,0.17300000000000004,2623.0800000000745,-0.0004179688688814836,0.5390647241518449,0.928813559322034,416
174,3.894905172413794,0.1706165279953481,-1.1983969673666128,0.001040107556428543,1.786,2712.7400000002235,0.00020217673335563144,0.9950514963028251,0.24929657794676804,0.44999327758727803,7.707327489782834,2.7607868542894654,0.17200000000000015,2601.5,-0.0004098240643692338,0.5400028426721757,0.9279661016949153,415
175,3.8961206896551728,0.17101691526672538,-1.1999732450577032,0.0048246301256080855,1.787,2715.149999999907,0.0002024727779102413,0.9950514963028251,0.25615849056603773,0.4670752784024034,7.633787234881375,2.762822080472797,0.17300000000000004,2620.4900000002235,-0.0004202453118683006,0.539998499486928,0.9283898305084746,414
176,3.893663793103448,0.17079231954860152,-1.2005415218993254,0.00022344916154182058,1.788,2715.7999999998137,0.00020181065189584692,0.9950514963028251,0.2616653225806452,0.45858861642707044,7.1839777367148745,2.677269163966478,0.16999999999999993,2458.7900000000373,-0.0004501345637894245,0.5584549741517093,0.928813559322034,413
177,3.8953448275862077,0.17075581871546106,-1.1993739929618916,0.0016444612900699425,1.7839999999999998,2710.2199999997392,0.00020274683365503393,0.9950514963028251,0.24948262548262548,0.4502486594284442,7.705985055808178,2.7605701365562996,0.16999999999999993,2565.310000000056,-0.0004163622296392755,0.5408082181623363,0.9300847457627118,412
178,3.895683760683761,0.17209578575720708,-1.2001584874389768,0.0023472542898734378,1.793,2724.089999999851,0.000203263493811096,0.994954668688509,0.2556008064516129,0.45529651983186403,7.454013471145158,2.720652327421735,0.16700000000000026,2451.7999999998137,-0.0004430825563432469,0.5499741966414817,0.9317796610169491,411
179,3.8956551724137936,0.17040438366724456,-1.1981658855217419,-0.0005049156439864281,1.778,2700.9300000001676,0.00020372947355339115,0.9950514963028251,0.2547125506072874,0.4547614517662789,7.487014142673132,2.725553662325439,0.1639999999999997,2442.5400000000373,-0.0004439890108549782,0.5473137499703558,0.9305084745762713,410
180,3.8959827586206894,0.1705694290748859,-1.1988302181870862,0.002746957598071056,1.7799999999999998,2702.7700000000186,0.00020353642296711607,0.9950514963028251,0.25082677165354333,0.4519940552704353,7.649372434423771,2.751607877286961,0.16700000000000026,2515.920000000391,-0.0004268348483679799,0.5407723496139072,0.9296610169491526,409
181,3.893,0.17090627993651705,-1.1989827710574394,0.0018003996518049608,1.7849999999999997,2711.8900000001304,0.00020249244419698383,0.9950514963028251,0.2515921568627451,0.45217120818672896,7.6228468554171585,2.747451281531051,0.16800000000000015,2528.0099999997765,-0.0004257307006660444,0.5445700689481905,0.928813559322034,408
182,3.894931034482759,0.17074953557199202,-1.1998044153526568,0.0009419886574805302,1.7819999999999998,2706.0999999996275,0.00020291461324828096,0.9950514963028251,0.24981853281853283,0.4511553062448427,7.692611415261672,2.758936332790085,0.16999999999999993,2565.6299999998882,-0.0004173082857364777,0.5404236306176927,0.9279661016949153,407
183,3.894230769230769,0.17224443260185282,-1.2006853003230153,0.0008648071629214198,1.793,2723.9699999997392,0.000202821565387506,0.994954668688509,0.2610387596899225,0.4704430381973347,7.425572398400615,2.7293689158847405,0.17300000000000004,2549.6999999997206,-0.0004376488165328344,0.548616612945789,0.927542372881356,406
184,3.8939568965517237,0.17067020790128387,-1.2009401318532984,0.004051630286285985,1.783,2707.9199999999255,0.00020242096685928694,0.9950514963028251,0.25203875968992245,0.4522465651503441,7.591487750366975,2.7426635952227016,0.17100000000000026,2554.1099999998696,-0.0004213185156132563,0.5432283736792851,0.927542372881356,405
185,3.896068965517241,0.17068443927638643,-1.1976882014565116,0.0012119121972295193,1.781,2704.75,0.00020323740280006985,0.9950514963028251,0.2576666666666667,0.4687488994858876,7.569197907241341,2.752966733307755,0.17200000000000015,2575.880000000354,-0.0004290291813030028,0.5423894959462237,0.9279661016949153,404
186,3.8937413793103444,0.1707059063031406,-1.2000827134862169,0.0018534467499310445,1.78,2705.25,0.0002027036922829138,0.9950514963028251,0.24661068702290073,0.448858852325135,7.83322589200036,2.7807899060761545,0.16900000000000004,2590.2900000000373,-0.0004086749637946286,0.5331706172364042,0.928813559322034,403
187,3.894327586206896,0.17071052415850277,-1.1999202852382307,0.0018253325778951558,1.781,2705.7700000000186,0.0002030821550099796,0.9950514963028251,0.253624,0.45405686114915883,7.528496117996378,2.732936257865273,0.16600000000000037,2473.350000000093,-0.0004372169401891951,0.5449407891753048,0.9305084745762713,402
188,3.894681034482758,0.17039828531174075,-1.1998092759538952,0.0016044008936758275,1.774,2695.7800000002608,0.0002038307774086904,0.9950514963028251,0.2510836653386454,0.4526185557090115,7.64574944713236,2.750855206955543,0.16500000000000004,2482.75,-0.0004326405115713305,0.541559771133269,0.9292372881355933,401
189,3.894689655172413,0.17037750483242659,-1.1976912781590323,0.0009058599035341812,1.7750000000000001,2697.4300000001676,0.0002036158279697228,0.9950514963028251,0.252102766798419,0.4528529287874398,7.588752433443304,2.742207915127544,0.16700000000000026,2508.260000000242,-0.0004301761766144905,0.5458481143137268,0.9283898305084746,400
190,3.8948376068376063,0.1721936538772632,-1.201693664426846,0.0015468412318237655,1.7889999999999997,2717.060000000056,0.00020369070966618844,0.9949546686885089,0.263797619047619,0.47322135298252477,7.3147079392419805,2.712171240981345,0.1679999999999997,2487.239999999758,-0.00045215500402455644,0.5506101237523767,0.9279661016949153,399
191,3.8955555555555557,0.17195144886357752,-1.1992225402735468,0.0025012677602698837,1.786,2713.7700000000186,0.00020376443971008708,0.9949546686885089,0.25365748031496066,0.4537561079883213,7.535287511192745,2.7341675853460465,0.16900000000000004,2512.320000000298,-0.0004299831681724612,0.5457028632828954,0.927542372881356,398
192,3.8958205128205132,0.17192799291566976,-1.1994318137146476,-0.00032175634723338503,1.786,2712.660000000149,0.0002039487669657267,0.9949546686885089,0.24722222222222223,0.4494617512224659,7.812779571485997,2.777884832002075,0.16900000000000004,2586.7900000000373,-0.00041096847020407327,0.5341462748717741,0.927542372881356,397
193,3.8938189655172413,0.17077529600073288,-1.2017703560902435,0.000818488751659851,1.778,2701.010000000242,0.0002031700154619733,0.9950514963028251,0.2564661354581674,0.45576638955566434,7.3910085484825245,2.711252418089749,0.16900000000000004,2480.060000000056,-0.000439112547315042,0.5505044310395008,0.9271186440677968,396
194,3.894760683760683,0.17199211337034442,-1.1984064140200472,0.002296690674478789,1.7869999999999997,2713.4799999999814,0.00020373497770815674,0.9949546686885089,0.25550763358778633,0.4672553326806625,7.664663578205555,2.7676986954318656,0.16999999999999993,2585.310000000056,-0.00042484255728498675,0.5373972815317716,0.9271186440677968,395
195,3.8943333333333334,0.1718701895878559,-1.1991427078730528,0.0035617208084075987,1.7859999999999998,2713.0399999995716,0.00020366516283103867,0.9949546686885089,0.26871370967741937,0.47665399512260936,7.112746427981261,2.6799748807445005,0.17000000000000037,2446.3300000000745,-0.00046573682906942646,0.5569592379050112,0.927542372881356,394
196,3.895752136752137,0.17189656603172263,-1.1986960361120502,0.0024617702043772806,1.7839999999999998,2709.5800000000745,0.00020434120123364433,0.9949546686885089,0.2532569169960474,0.4532268182831774,7.535299824200401,2.7336985982776763,0.16800000000000015,2503.80999999959,-0.0004312797730956701,0.5465821494270232,0.9271186440677968,393
197,3.8960603448275863,0.17078021923910955,-1.1994768425284381,0.001722325580796976,1.775,2695.5200000000186,0.00020417035832291438,0.9950514963028251,0.25941085271317826,0.47009760742246753,7.491406038137246,2.7406868984209285,0.17100000000000026,2544.3300000000745,-0.00043628611274040716,0.546111904213406,0.926271186440678,392
198,3.894623931623931,0.17212353855817744,-1.2000365101260524,0.0030047227143376164,1.786,2712.060000000056,0.0002037615672691245,0.9949546686885089,0.26956399999999997,0.47674152307439427,7.078558818335937,2.6740153635226864,0.17099999999999982,2464.739999999758,-0.0004626955741194612,0.5597632897179574,0.9245762711864407,391
199,3.894273504273505,0.17192478427235838,-1.2000482251214009,0.002002439195189091,1.786,2713.279999999795,0.00020337579260065747,0.994954668688509,0.2603931297709924,0.4700517233609632,7.4445785212038,2.7330467303119295,0.17499999999999982,2588.089999999851,-0.0004302159269178757,0.5471670983457606,0.9237288135593221,390
200,3.895560344827586,0.17088543270110906,-1.199105614139044,0.0009865274866133137,1.777,2699.1399999996647,0.00020343060429401752,0.9950514963028251,0.24763059701492535,0.449070936186014,7.768423386703386,2.771123783170123,0.17500000000000027,2654.2299999999814,-0.0004005284153573134,0.5390548360353608,0.9233050847457627,389
201,3.8955431034482766,0.1704921465610088,-1.202473619151942,0.004521422060122842,1.772,2691.989999999758,0.00020332726607679355,0.9950514963028251,0.24972284644194756,0.45016759406553747,7.663294975164693,2.7549274496072873,0.17499999999999982,2647.25,-0.0004041579746741746,0.5428127673088574,0.9224576271186441,388
202,3.8945982905982905,0.17235899083363967,-1.1988771077469607,0.003962351342714276,1.789,2717.149999999907,0.00020330405884550154,0.994954668688509,0.24308000000000002,0.44547905912263525,7.97629790763658,2.80334487370793,0.17600000000000016,2721.260000000242,-0.000384811539793863,0.5297986380290239,0.9228813559322034,387
203,3.893646551724138,0.1706216895489191,-1.2017360184651558,0.0005362086480902996,1.776,2697.4599999999627,0.00020284591940272518,0.9950514963028251,0.24956015037593984,0.4502276637418761,7.684751748514975,2.758126297174176,0.17399999999999993,2630.2299999999814,-0.0004055063310057072,0.5425577924670754,0.9233050847457627,386
204,3.8937435897435897,0.17205102259695473,-1.2002628686213765,0.001263961566014167,1.786,2713.6699999999255,0.0002032812331891876,0.9949546686885089,0.257243137254902,0.4557572090103699,7.343109418832256,2.703945613902017,0.1719999999999997,2521.8300000000745,-0.0004326331330194504,0.5544052066136175,0.9245762711864407,385
205,3.894448275862069,0.17062826845807672,-1.1996757553795154,-8.864476973868097e-05,1.773,2693.3300000000745,0.0002037019059039132,0.9950514963028251,0.24750769230769232,0.4494821945125782,7.79519185486836,2.7751813206158173,0.1679999999999997,2572.3300000000745,-0.00041277878020871863,0.5344580350087387,0.9271186440677968,384
206,3.895769230769231,0.17209937909961254,-1.1997957357829918,0.0011454759230642465,1.78,2702.869999999646,0.00020517286241537733,0.9949546686885089,0.25653252032520324,0.45664081021121694,7.4008657799732305,2.7134423708915607,0.16500000000000004,2438.439999999944,-0.00044834468939458405,0.5475592584826517,0.926271186440678,383
207,3.8938376068376064,0.17199232928289107,-1.1996158584924388,0.0013644509322343027,1.7810000000000001,2705.3899999996647,0.00020443459374612182,0.9949546686885089,0.25524701195219124,0.4550296723742704,7.439470528528236,2.7193553764871146,0.16800000000000015,2484.7299999999814,-0.00043741234012549914,0.5477578114623947,0.9249999999999999,382
208,3.8937435897435897,0.1721321742474096,-1.2001689274737057,0.002915997784437335,1.7830000000000001,2708.4900000002235,0.00020401410196119941,0.9949546686885089,0.25647908745247144,0.46792989637313703,7.603684199269493,2.758861195517667,0.17300000000000004,2596.5500000002794,-0.000424429551053003,0.5399789903332345,0.9237288135593221,381
209,3.89496551724138,0.17075061555860693,-1.1989704781441939,0.0019032469514259525,1.77,2689.0200000000186,0.00020410763743952155,0.9950514963028251,0.2500874524714829,0.4507921314286544,7.6585905514170705,2.7538876893245665,0.17200000000000015,2601.0400000000373,-0.0004109696174167976,0.5432837323210826,0.9224576271186441,380
210,3.8945172413793108,0.17088157520232597,-1.200485071303984,0.003882794809348539,1.773,2693.3700000001118,0.00020378061170147306,0.9950514963028251,0.25106060606060604,0.4513847600840476,7.609621237185536,2.7468342997333792,0.17499999999999982,2611.1800000001676,-0.0004105310159342019,0.542791622449515,0.9216101694915254,379
211,3.8945641025641025,0.1722318197510205,-1.2013543503403346,0.00272433134189554,1.7850000000000001,2710.399999999907,0.00020373132823410208,0.994954668688509,0.2577089552238806,0.46771927821652143,7.554437876467745,2.750284776871532,0.17600000000000016,2646.880000000354,-0.00041722258157149487,0.5434833903947526,0.9211864406779661,378
212,3.896921739130435,0.1714142488205204,-1.2081203218911145,-0.009759666421628716,1.771,2690.0500000002794,0.0002039712221713326,0.9951691701983556,0.2504837545126354,0.4624885630270008,7.863837890795008,2.79893217851542,0.17799999999999971,2734.9900000002235,-0.00039536150554930755,0.5338076394830478,0.9220338983050849,377
213,3.8947179487179477,0.17202039003809813,-1.198754215136179,0.003151219598831733,1.782,2706.899999999907,0.00020413196478302634,0.994954668688509,0.25825,0.46867820565530227,7.525870832218697,2.746469529096053,0.17300000000000004,2600.7800000002608,-0.0004245819989973669,0.5437924036370639,0.9224576271186441,376
214,3.8956581196581204,0.17200481961938133,-1.1996316510159695,0.0020358480522138797,1.7790000000000001,2702.4300000001676,0.00020462543792516288,0.9949546686885089,0.2490344827586207,0.450372968044073,7.708708488626506,2.7621666527523026,0.16999999999999993,2581.1699999999255,-0.0004129580159836303,0.5402658322810908,0.9249999999999999,375
215,3.894675213675214,0.17244903440306292,-1.2006315716003373,-0.0001879681190630739,1.7790000000000001,2703.060000000056,0.00020520390564590275,0.994954668688509,0.262597609561753,0.47346199154130936,7.354092838991921,2.7196407113630308,0.16699999999999982,2471.589999999851,-0.0004533758916130823,0.5468777259420874,0.9245762711864407,374
216,3.895717948717949,0.17197733642556462,-1.1990817231492783,0.001934466295435541,1.7750000000000001,2696.0200000000186,0.00020539464186435517,0.9949546686885089,0.2544466403162055,0.4543762361815645,7.469335722755094,2.7238268277426583,0.16900000000000004,2500.2900000000373,-0.00043316149388163,0.549595466552279,0.9233050847457627,373
217,3.895803418803419,0.17220122748352204,-1.2003153136338287,-0.0003374027230361777,1.7770000000000001,2699.310000000056,0.000205145372877611,0.994954668688509,0.25120384615384617,0.4517704349045828,7.61490961227744,2.747036442144289,0.1719999999999997,2572.739999999758,-0.00041714578510616184,0.5424696281309104,0.9220338983050849,372
218,3.8936581196581197,0.17205262639133986,-1.2007709849373265,0.0029293752645668234,1.7790000000000001,2702.779999999795,0.00020426997699394842,0.994954668688509,0.24651119402985075,0.4481172221841564,7.815241850652605,2.778461608449617,0.17300000000000004,2653.7599999997765,-0.00039904953450044494,0.5380066433168927,0.9207627118644068,371
219,3.89496551724138,0.17088516006673748,-1.2020518963506361,0.0028729958456028184,1.768,2685.1800000001676,0.00020430844808989643,0.9950514963028251,0.25045112781954887,0.4508458627315099,7.641828192512255,2.751570808984871,0.17500000000000004,2638.7700000000186,-0.00040660549084855965,0.5418532533664455,0.9199152542372881,370
220,3.8955213675213676,0.1721239828953796,-1.1993011136528333,0.00042541262351318196,1.7790000000000001,2703.100000000093,0.00020447540329534514,0.994954668688509,0.2586124031007752,0.456305504018213,7.2878488100393035,2.6955002109766357,0.17499999999999982,2557.089999999851,-0.00042893629679964366,0.5558807877182053,0.9199152542372881,369
221,3.8943247863247867,0.1718655162429198,-1.2004423483044884,0.0019094966513477044,1.7770000000000001,2700.310000000056,0.00020414746608930586,0.9949546686885089,0.26601930501930504,0.4734834742639552,7.201464580181838,2.6942984219153785,0.17699999999999982,2562.5300000002608,-0.0004417764906521145,0.5567367402939731,0.9203389830508476,368
222,3.894846153846154,0.17224679644609256,-1.199714949970574,0.002818209156733722,1.78,2703.429999999702,0.0002045024988848195,0.9949546686885087,0.24618656716417908,0.4480793413542641,7.8383573976993155,2.7821637178281344,0.17300000000000004,2655.4499999997206,-0.00039864844955738674,0.5376853645497237,0.9211864406779661,367
223,3.893775862068965,0.17086242043422445,-1.2014475714287003,0.002681113799739097,1.767,2683.9499999997206,0.00020450358354746757,0.9950514963028251,0.25293410852713183,0.45297538555817324,7.542155470808741,2.7357445937194784,0.1719999999999997,2553.9300000001676,-0.00042236240789941213,0.5438987715361092,0.9220338983050849,366
224,3.89378448275862,0.17089975734760207,-1.2008056633306732,0.0031804353317108924,1.7650000000000001,2681.7800000002608,0.00020485077997708516,0.9950514963028251,0.3769580838323353,0.520551472557564,3.9725432067949074,2.095583973250995,0.16500000000000004,1641.0400000000373,-0.0008483254392613937,0.7140398162225519,0.9194915254237288,365
225,3.894810344827587,0.17067003067414865,-1.2001030670191724,0.003186955494417054,1.762,2676.75,0.00020510231972768777,0.9950514963028251,0.2477018867924528,0.44906055747162826,7.788600761279103,2.7742335150222215,0.17300000000000004,2628.820000000298,-0.00040476236989557324,0.5406601837807652,0.9199152542372881,364
226,3.8937179487179487,0.17208322195529285,-1.1983802095165348,0.003610778242716934,1.777,2698.4599999999627,0.00020463608407919544,0.994954668688509,0.2608257575757576,0.4699944987334725,7.415149676661379,2.7284479887738073,0.1759999999999997,2608.6699999999255,-0.0004273668090475681,0.549958624520058,0.9186440677966102,363
227,3.894396551724137,0.17042054781757035,-1.1981893539189366,0.0035493134713816175,1.763,2677.899999999907,0.00020437763146673488,0.9950514963028251,0.25248120300751886,0.4521170177714474,7.544129677327042,2.736329299282701,0.17700000000000005,2633.100000000093,-0.00040903766001131584,0.5484919591637992,0.9177966101694915,362
228,3.8943589743589744,0.17196187736793445,-1.1983795851730157,0.0020095787825982,1.776,2698.4499999997206,0.00020434463493870168,0.994954668688509,0.25725000000000003,0.4671118334453212,7.559910064381441,2.751345655117261,0.17999999999999972,2684.470000000205,-0.0004105081289833328,0.5427083379286323,0.9173728813559323,361
229,3.8942155172413786,0.17081506939094832,-1.1995051690715637,0.0002306224563812955,1.767,2684.6800000001676,0.00020414544981177548,0.9950514963028251,0.25097407407407407,0.45076460782469946,7.607731575278095,2.7466141221931006,0.17799999999999994,2678.6599999996834,-0.0004009023098974283,0.5428666403056929,0.916949152542373,360
230,3.8935172413793095,0.1709021831981355,-1.2019426552941077,0.002554780325653133,1.769,2686.0800000000745,0.00020394900466875815,0.9950514963028251,0.25231343283582086,0.4516427015421995,7.5485867758250365,2.7371712781424744,0.17799999999999994,2652.529999999795,-0.0004054436718358417,0.5478378683703173,0.9173728813559323,359
231,3.8955258620689652,0.17063010903104417,-1.1977177035788535,0.0028457042477417283,1.7630000000000001,2678.75,0.0002048020633784919,0.9950514963028251,0.24831481481481482,0.44912554541217886,7.738570422713103,2.7671558059962114,0.17699999999999982,2676.220000000205,-0.0003977643052859189,0.5408607203788987,0.9182203389830508,358
232,3.895155172413794,0.17071749373941053,-1.2003354576492198,0.0018173691255001909,1.7630000000000001,2677.470000000205,0.0002049617455488336,0.9950514963028251,0.24605204460966543,0.4477857183073816,7.851004481388468,2.783955989733724,0.17400000000000015,2666.220000000205,-0.0003968369874510807,0.5357783332202267,0.9199152542372881,357
233,3.8932307692307693,0.1719144928102232,-1.1986188855292375,0.004161965658306641,1.773,2692.6399999996647,0.00020517104998672603,0.9949546686885089,0.25503937007874017,0.4547923715396608,7.459820215404786,2.722836111537074,0.17000000000000037,2516.2900000000373,-0.0004318399487395664,0.5484046602385424,0.9199152542372881,356
234,3.8964137931034486,0.17096193672304943,-1.2027459726599121,0.0021826449470922775,1.758,2669.8599999998696,0.00020609576090153088,0.9950514963028251,0.2575984848484849,0.46837986046147256,7.563917947764905,2.7523942103865284,0.1739999999999997,2605.689999999944,-0.00042387167784440174,0.5435477503816082,0.9186440677966102,355
235,3.895060344827587,0.17052457626232434,-1.1995612385852479,0.0034687336339059706,1.7570000000000001,2670.239999999758,0.00020542910132667424,0.9950514963028251,0.2455925925925926,0.44758711716739574,7.869112859959046,2.787102081180334,0.17399999999999993,2674.7999999998137,-0.00039495428847397885,0.533815510660449,0.9177966101694915,354
236,3.8938534482758613,0.17081748481476003,-1.1993728094708205,0.0024487981685592914,1.763,2677.0,0.00020488445880355535,0.9950514963028251,0.24584191176470588,0.44767961083399727,7.852079559601805,2.784609203532759,0.17599999999999993,2697.660000000149,-0.0003923190754601076,0.5363467462811818,0.916949152542373,353
